Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.50125	-0.0603727	6.50125	0.0203043	6.50125	7651.68	6.50125	-16.5287	
6.5025	-0.0628958	6.5025	0.0203043	6.5025	7656.94	6.5025	-16.5287	
6.50375	-0.0647881	6.50375	0.021562	6.50375	7656.94	6.50375	-19.1582	
6.505	-0.0685728	6.505	0.0234486	6.505	7664.5	6.505	-16.5287	
6.50625	-0.067942	6.50625	0.0247063	6.50625	7661.21	6.50625	-20.4729	
6.5075	-0.0692036	6.5075	0.0247063	6.5075	7670.75	6.5075	-14.5566	
6.50875	-0.0660497	6.50875	0.0247063	6.50875	7664.83	6.50875	-12.2559	
6.51	-0.062265	6.51	0.0240774	6.51	7672.72	6.51	-15.214	
6.51125	-0.0559573	6.51125	0.0221909	6.51125	7676.99	6.51125	-12.9132	
6.5125	-0.0502804	6.5125	0.0228197	6.5125	7680.61	6.5125	-13.2419	
6.51375	-0.054065	6.51375	0.0190466	6.51375	7684.55	6.51375	-12.9132	
6.515	-0.054065	6.515	0.0177889	6.515	7682.25	6.515	-11.5985	
6.51625	-0.0521727	6.51625	0.0196754	6.51625	7680.28	6.51625	-15.214	
6.5175	-0.0490188	6.5175	0.0177889	6.5175	7685.87	6.5175	-14.228	
6.51875	-0.0477573	6.51875	0.0159023	6.51875	7689.48	6.51875	-16.5287	
6.52	-0.0427111	6.52	0.0146446	6.52	7690.47	6.52	-16.8574	
6.52125	-0.0364033	6.52125	0.0140157	6.52125	7698.36	6.52125	-17.5148	
6.5225	-0.0294648	6.5225	0.0115003	6.5225	7696.71	6.5225	-19.8156	
6.52375	-0.0187417	6.52375	0.0108715	6.52375	7696.71	6.52375	-17.1861	
6.525	-0.012434	6.525	0.00961376	6.525	7704.6	6.525	-15.5427	
6.52625	-0.00423391	6.52625	0.00898491	6.52625	7708.22	6.52625	-14.228	
6.5275	-0.00171082	6.5275	0.00835606	6.5275	7714.46	6.5275	-13.8993	
6.52875	0.000812275	6.52875	0.0077272	6.52875	7711.18	6.52875	-19.1582	
6.53	0.00396614	6.53	0.0077272	6.53	7718.74	6.53	-16.5287	
6.53125	0.00459691	6.53125	0.00709835	6.53125	7720.38	6.53125	-15.8714	
6.5325	0.0102739	6.5325	0.0077272	6.5325	7719.39	6.5325	-14.5566	
6.53375	0.0165816	6.53375	0.00646949	6.53375	7720.05	6.53375	-13.8993	
6.535	0.0228893	6.535	0.0102426	6.535	7723.01	6.535	-14.8853	
6.53625	0.0228893	6.53625	0.00835606	6.53625	7723.34	6.53625	-19.1582	
6.5375	0.0285663	6.5375	0.00835606	6.5375	7728.6	6.5375	-15.8714	
6.53875	0.0323509	6.53875	0.0102426	6.53875	7732.21	6.53875	-15.214	
6.54	0.0386587	6.54	0.0121292	6.54	7734.18	6.54	-15.8714	
6.54125	0.0411818	6.54125	0.0115003	6.54125	7739.77	6.54125	-21.7877	
6.5425	0.0493818	6.5425	0.0146446	6.5425	7739.77	6.5425	-17.1861	
6.54375	0.054428	6.54375	0.0121292	6.54375	7742.07	6.54375	-18.1722	
6.545	0.062628	6.545	0.0115003	6.545	7747.33	6.545	-20.8016	
6.54625	0.0689358	6.54625	0.00898491	6.54625	7744.7	6.54625	-17.5148	
6.5475	0.0765051	6.5475	0.0115003	6.5475	7750.95	6.5475	-18.1722	
6.54875	0.0815512	6.54875	0.00709835	6.54875	7755.55	6.54875	-22.445	
6.55	0.0891205	6.55	0.0102426	6.55	7753.9	6.55	-20.1443	
6.55125	0.0910128	6.55125	0.00584064	6.55125	7754.23	6.55125	-20.8016	
6.5525	0.0891205	6.5525	0.00584064	6.5525	7757.85	6.5525	-19.8156	
6.55375	0.0847051	6.55375	0.00835606	6.55375	7753.25	6.55375	-18.8295	
6.555	0.0802897	6.555	0.00835606	6.555	7765.08	6.555	-20.4729	
6.55625	0.0777666	6.55625	0.0102426	6.55625	7758.18	6.55625	-21.7877	
6.5575	0.0758743	6.5575	0.00898491	6.5575	7767.71	6.5575	-16.8574	
6.55875	0.0752435	6.55875	0.0108715	6.55875	7775.93	6.55875	-23.7598	
6.56	0.0752435	6.56	0.0115003	6.56	7771.33	6.56	-19.4869	
6.56125	0.0771358	6.56125	0.00898491	6.56125	7771.65	6.56125	-19.4869	
6.5625	0.0840743	6.5625	0.0146446	6.5625	7775.27	6.5625	-20.4729	
6.56375	0.0752435	6.56375	0.00646949	6.56375	7782.17	6.56375	-18.8295	
6.565	0.0746127	6.565	0.00584064	6.565	7778.23	6.565	-19.8156	
6.56625	0.0752435	6.56625	0.00584064	6.56625	7774.28	6.56625	-20.4729	
6.5675	0.0771358	6.5675	0.00458293	6.5675	7784.14	6.5675	-11.5985	
6.56875	0.0783974	6.56875	0.00458293	6.56875	7784.14	6.56875	-19.8156	
6.57	0.0765051	6.57	0.00584064	6.57	7782.83	6.57	-23.4311	
6.57125	0.0796589	6.57125	0.00584064	6.57125	7785.79	6.57125	-23.4311	
6.5725	0.0828128	6.5725	0.00521178	6.5725	7786.44	6.5725	-19.4869	
6.57375	0.0809205	6.57375	0.00206751	6.57375	7793.02	6.57375	-18.8295	
6.575	0.0783974	6.575	0.00269637	6.575	7794.99	6.575	-17.5148	
6.57625	0.0733512	6.57625	0.00269637	6.57625	7798.93	6.57625	-18.1722	
6.5775	0.0733512	6.5775	0.00458293	6.5775	7792.69	6.5775	-16.8574	
6.57875	0.0714589	6.57875	0.00269637	6.57875	7798.61	6.57875	-19.8156	
6.58	0.0720896	6.58	0.000809804	6.58	7797.62	6.58	-19.8156	
6.58125	0.0695666	6.58125	0.000809804	6.58125	7792.36	6.58125	-22.1164	
6.5825	0.0664127	6.5825	0.00332522	6.5825	7796.96	6.5825	-15.5427	
6.58375	0.0607357	6.58375	0.00143866	6.58375	7799.59	6.58375	-14.8853	
6.585	0.0563203	6.585	0.00143866	6.585	7801.24	6.585	-21.7877	
6.58625	0.0537972	6.58625	-0.000447905	6.58625	7803.87	6.58625	-16.2001	
6.5875	0.0569511	6.5875	0.00206751	6.5875	7802.55	6.5875	-16.5287	
6.58875	0.0563203	6.58875	0.00395408	6.58875	7802.22	6.58875	-17.1861	
6.59	0.0607357	6.59	0.00395408	6.59	7800.58	6.59	-17.1861	
6.59125	0.0588434	6.59125	0.00458293	6.59125	7803.21	6.59125	-17.8435	
6.5925	0.0550588	6.5925	0.00898491	6.5925	7803.21	6.5925	-15.8714	
6.59375	0.0455972	6.59375	0.00709835	6.59375	7804.52	6.59375	-16.8574	
6.595	0.0386587	6.595	0.00898491	6.595	7802.22	6.595	-21.7877	
6.59625	0.0380279	6.59625	0.012758	6.59625	7803.87	6.59625	-20.1443	
6.5975	0.034874	6.5975	0.0102426	6.5975	7807.48	6.5975	-16.5287	
6.59875	0.034874	6.59875	0.00898491	6.59875	7806.49	6.59875	-13.5706	
6.6	0.034874	6.6	0.00709835	6.6	7806.82	6.6	-17.1861	
6.60125	0.034874	6.60125	0.00521178	6.60125	7805.84	6.60125	-19.1582	
6.6025	0.0373971	6.6025	0.00709835	6.6025	7805.84	6.6025	-16.8574	
6.60375	0.0355048	6.60375	0.00332522	6.60375	7811.42	6.60375	-14.228	
6.605	0.0373971	6.605	0.00521178	6.605	7809.12	6.605	-17.8435	
6.60625	0.040551	6.60625	0.00584064	6.60625	7813.4	6.60625	-21.459	
6.6075	0.0373971	6.6075	0.00709835	6.6075	7813.07	6.6075	-16.2001	
6.60875	0.0336125	6.60875	0.00584064	6.60875	7806.17	6.60875	-17.1861	
6.61	0.0323509	6.61	0.00709835	6.61	7809.45	6.61	-17.1861	
6.61125	0.0291971	6.61125	0.00835606	6.61125	7812.08	6.61125	-21.1303	
6.6125	0.0329817	6.6125	0.0146446	6.6125	7804.19	6.6125	-17.8435	
6.61375	0.0247817	6.61375	0.0102426	6.61375	7811.42	6.61375	-17.8435	
6.615	0.0203662	6.615	0.00961376	6.615	7809.45	6.615	-12.2559	
6.61625	0.0134277	6.61625	0.0102426	6.61625	7807.48	6.61625	-20.4729	
6.6175	0.00712001	6.6175	0.0102426	6.6175	7805.18	6.6175	-17.1861	
6.61875	0.00333537	6.61875	0.00898491	6.61875	7807.81	6.61875	-13.2419	
6.62	0.000181502	6.62	0.00835606	6.62	7814.38	6.62	-14.228	
6.62125	0.000812275	6.62125	0.00835606	6.62125	7813.4	6.62125	-15.8714	
6.6225	0.00459691	6.6225	0.0102426	6.6225	7812.74	6.6225	-21.1303	
6.62375	0.00270459	6.62375	0.0102426	6.62375	7812.41	6.62375	-18.1722	
6.625	0.000812275	6.625	0.0102426	6.625	7810.77	6.625	-16.5287	
6.62625	-0.00234159	6.62625	0.0115003	6.62625	7809.12	6.62625	-18.8295	
6.6275	-0.006757	6.6275	0.012758	6.6275	7811.42	6.6275	-16.5287	
6.62875	-0.00360314	6.62875	0.0102426	6.62875	7806.82	6.62875	-18.8295	
6.63	-0.00234159	6.63	0.00835606	6.63	7811.42	6.63	-17.5148	
6.63125	-0.000449272	6.63125	0.0102426	6.63125	7808.8	6.63125	-16.8574	
6.6325	0.00648923	6.6325	0.0108715	6.6325	7809.12	6.6325	-17.1861	
6.63375	0.012797	6.63375	0.00898491	6.63375	7806.17	6.63375	-18.8295	
6.635	0.0222586	6.635	0.00835606	6.635	7807.15	6.635	-20.4729	
6.63625	0.026674	6.63625	0.0115003	6.63625	7806.17	6.63625	-8.96903	
6.6375	0.0260432	6.6375	0.00898491	6.6375	7802.88	6.6375	-15.214	
6.63875	0.0260432	6.63875	0.0115003	6.63875	7809.45	6.63875	-6.33956	
6.64	0.0304586	6.64	0.0115003	6.64	7809.12	6.64	-14.228	
6.64125	0.0367663	6.64125	0.0108715	6.64125	7809.12	6.64125	-18.1722	
6.6425	0.048751	6.6425	0.0115003	6.6425	7807.15	6.6425	-15.8714	
6.64375	0.0619973	6.64375	0.012758	6.64375	7804.19	6.64375	-13.5706	
6.645	0.0727204	6.645	0.0121292	6.645	7802.88	6.645	-15.5427	
6.64625	0.0771358	6.64625	0.0115003	6.64625	7804.85	6.64625	-12.5845	
6.6475	0.0771358	6.6475	0.0108715	6.6475	7802.55	6.6475	-16.8574	
6.64875	0.0765051	6.64875	0.0077272	6.64875	7803.54	6.64875	-16.2001	
6.65	0.0765051	6.65	0.00458293	6.65	7796.63	6.65	-16.2001	
6.65125	0.0922744	6.65125	0.0077272	6.65125	7800.25	6.65125	-21.7877	
6.6525	0.101736	6.6525	0.0077272	6.6525	7793.02	6.6525	-18.5008	
6.65375	0.10489	6.65375	0.00835606	6.65375	7793.02	6.65375	-21.459	
6.655	0.108044	6.655	0.00898491	6.655	7790.39	6.655	-16.2001	
6.65625	0.111828	6.65625	0.0108715	6.65625	7790.06	6.65625	-18.1722	
6.6575	0.117505	6.6575	0.0102426	6.6575	7791.7	6.6575	-18.8295	
6.65875	0.125075	6.65875	0.0108715	6.65875	7789.4	6.65875	-18.8295	
6.66	0.131382	6.66	0.0102426	6.66	7783.16	6.66	-18.1722	
6.66125	0.141475	6.66125	0.00898491	6.66125	7782.17	6.66125	-16.5287	
6.6625	0.146521	6.6625	0.00835606	6.6625	7776.58	6.6625	-24.0885	
6.66375	0.152198	6.66375	0.00709835	6.66375	7780.86	6.66375	-16.5287	
6.665	0.155982	6.665	0.00458293	6.665	7775.6	6.665	-18.5008	
6.66625	0.156613	6.66625	0.00143866	6.66625	7775.93	6.66625	-18.8295	
6.6675	0.157244	6.6675	-0.00170561	6.6675	7768.37	6.6675	-17.1861	
6.66875	0.162921	6.66875	-0.00296332	6.66875	7770.01	6.66875	-19.4869	
6.67	0.166075	6.67	-0.00547874	6.67	7763.77	6.67	-11.9272	
6.67125	0.166075	6.67125	-0.00484989	6.67125	7764.75	6.67125	-19.8156	
6.6725	0.166706	6.6725	0.00206751	6.6725	7757.19	6.6725	-21.7877	
6.67375	0.158506	6.67375	0.00646949	6.67375	7756.86	6.67375	-20.8016	
6.675	0.148413	6.675	0.0115003	6.675	7757.19	6.675	-15.5427	
6.67625	0.137059	6.67625	0.0115003	6.67625	7751.93	6.67625	-18.8295	
6.6775	0.126336	6.6775	0.00709835	6.6775	7750.95	6.6775	-16.5287	
6.67875	0.123182	6.67875	0.00898491	6.67875	7747	6.67875	-11.2698	
6.68	0.116875	6.68	0.00458293	6.68	7742.73	6.68	-13.8993	
6.68125	0.115613	6.68125	-0.000447905	6.68125	7739.77	6.68125	-15.5427	
6.6825	0.112459	6.6825	-0.00484989	6.6825	7738.13	6.6825	-16.5287	
6.68375	0.103628	6.68375	-0.0073653	6.68375	7731.88	6.68375	-11.5985	
6.685	0.0935359	6.685	-0.0117673	6.685	7723.67	6.685	-17.5148	
6.68625	0.087859	6.68625	-0.0136538	6.68625	7725.64	6.68625	-14.5566	
6.6875	0.0834436	6.6875	-0.017427	6.6875	7724.98	6.6875	-15.5427	
6.68875	0.082182	6.68875	-0.0149116	6.68875	7717.09	6.68875	-16.8574	
6.69	0.073982	6.69	-0.0155404	6.69	7714.79	6.69	-10.6124	
6.69125	0.0638896	6.69125	-0.0117673	6.69125	7706.25	6.69125	-12.9132	
6.6925	0.054428	6.6925	-0.00862301	6.6925	7700.66	6.6925	-17.1861	
6.69375	0.048751	6.69375	-0.00484989	6.69375	7698.69	6.69375	-15.8714	
6.695	0.0455972	6.695	-0.00107676	6.695	7691.45	6.695	-13.5706	
6.69625	0.0386587	6.69625	0.00018095	6.69625	7685.54	6.69625	-16.8574	
6.6975	0.0367663	6.6975	0.00018095	6.6975	7685.87	6.6975	-11.5985	
6.69875	0.0411818	6.69875	0.000809804	6.69875	7678.64	6.69875	-16.5287	
6.7	0.040551	6.7	-0.00296332	6.7	7672.06	6.7	-17.5148	
6.70125	0.0411818	6.70125	-0.00422103	6.70125	7675.02	6.70125	-13.5706	
6.7025	0.0399202	6.7025	-0.00359218	6.7025	7664.83	6.7025	-17.5148	
6.70375	0.0411818	6.70375	-0.000447905	6.70375	7653.98	6.70375	-15.5427	
6.705	0.0418125	6.705	0.00332522	6.705	7650.37	6.705	-17.5148	
6.70625	0.0418125	6.70625	0.00646949	6.70625	7645.44	6.70625	-13.8993	
6.7075	0.0399202	6.7075	0.012758	6.7075	7647.41	6.7075	-13.2419	
6.70875	0.0386587	6.70875	0.0184177	6.70875	7642.48	6.70875	-13.2419	
6.71	0.0367663	6.71	0.0196754	6.71	7631.96	6.71	-12.9132	
6.71125	0.0373971	6.71125	0.0228197	6.71125	7630.65	6.71125	-15.5427	
6.7125	0.0386587	6.7125	0.0221909	6.7125	7620.13	6.7125	-15.8714	
6.71375	0.0449664	6.71375	0.021562	6.71375	7618.49	6.71375	-15.8714	
6.715	0.0500126	6.715	0.0209331	6.715	7611.91	6.715	-14.8853	
6.71625	0.0537972	6.71625	0.0184177	6.71625	7599.09	6.71625	-19.4869	
6.7175	0.0575819	6.7175	0.0115003	6.7175	7601.07	6.7175	-18.1722	
6.71875	0.0638896	6.71875	0.00961376	6.71875	7593.18	6.71875	-15.5427	
6.72	0.0645204	6.72	0.00709835	6.72	7588.58	6.72	-15.5427	
6.72125	0.0670435	6.72125	0.0077272	6.72125	7579.04	6.72125	-14.8853	
6.7225	0.0670435	6.7225	0.00898491	6.7225	7571.15	6.7225	-18.1722	
6.72375	0.0727204	6.72375	0.00898491	6.72375	7563.92	6.72375	-17.5148	
6.725	0.0758743	6.725	0.00584064	6.725	7558.66	6.725	-14.228	
6.72625	0.0796589	6.72625	0.00395408	6.72625	7553.08	6.72625	-13.8993	
6.7275	0.0777666	6.7275	0.00269637	6.7275	7549.46	6.7275	-10.2838	
6.72875	0.0809205	6.72875	0.00332522	6.72875	7537.96	6.72875	-15.214	
6.73	0.0802897	6.73	-0.00107676	6.73	7531.71	6.73	-12.2559	
6.73125	0.0847051	6.73125	-0.00233447	6.73125	7530.4	6.73125	-16.8574	
6.7325	0.0922744	6.7325	-0.0073653	6.7325	7519.22	6.7325	-21.1303	
6.73375	0.0998437	6.73375	-0.00988072	6.73375	7509.36	6.73375	-18.8295	
6.735	0.108044	6.735	-0.00988072	6.735	7505.42	6.735	-7.98298	
6.73625	0.106151	6.73625	-0.0105096	6.73625	7484.05	6.73625	-23.7598	
6.7375	0.107413	6.7375	-0.00673645	6.7375	7488	6.7375	-16.8574	
6.73875	0.106151	6.73875	-0.00233447	6.73875	7477.48	6.73875	-20.4729	
6.74	0.102998	6.74	-0.00107676	6.74	7472.55	6.74	-21.1303	
6.74125	0.0992129	6.74125	0.00269637	6.74125	7464.99	6.74125	-17.1861	
6.7425	0.0954283	6.7425	0.00835606	6.7425	7456.77	6.7425	-14.8853	
6.74375	0.0929052	6.74375	0.0121292	6.74375	7446.91	6.74375	-16.2001	
6.745	0.0973206	6.745	0.0196754	6.745	7441.98	6.745	-16.5287	
6.74625	0.0897513	6.74625	0.0159023	6.74625	7433.11	6.74625	-20.8016	
6.7475	0.0916436	6.7475	0.0184177	6.7475	7420.95	6.7475	-14.5566	
6.74875	0.0910128	6.74875	0.0152735	6.74875	7414.04	6.74875	-18.8295	
6.75	0.0922744	6.75	0.00835606	6.75	7406.81	6.75	-18.8295	
6.75125	0.0941667	6.75125	0.00646949	6.75125	7396.29	6.75125	-20.4729	
6.7525	0.0966898	6.7525	0.00269637	6.7525	7388.08	6.7525	-19.8156	
6.75375	0.096059	6.75375	0.00332522	6.75375	7383.47	6.75375	-20.8016	
6.755	0.096059	6.755	0.00269637	6.755	7372.63	6.755	-17.1861	
6.75625	0.0922744	6.75625	0.00143866	6.75625	7365.07	6.75625	-20.4729	
6.7575	0.0859667	6.7575	0.00395408	6.7575	7356.52	6.7575	-15.214	
6.75875	0.0777666	6.75875	0.0077272	6.75875	7346	6.75875	-15.214	
6.76	0.0695666	6.76	0.0077272	6.76	7338.12	6.76	-16.8574	
6.76125	0.0664127	6.76125	0.00709835	6.76125	7329.9	6.76125	-15.8714	
6.7625	0.0676742	6.7625	0.00835606	6.7625	7317.08	6.7625	-14.5566	
6.76375	0.0720896	6.76375	0.00898491	6.76375	7313.79	6.76375	-19.1582	
6.765	0.0727204	6.765	0.00646949	6.765	7300.32	6.765	-18.5008	
6.76625	0.068305	6.76625	0.00269637	6.76625	7288.48	6.76625	-24.0885	
6.7675	0.068305	6.7675	0.000809804	6.7675	7280.27	6.7675	-19.1582	
6.76875	0.0594742	6.76875	-0.00422103	6.76875	7264.49	6.76875	-20.1443	
6.77	0.0563203	6.77	-0.00296332	6.77	7257.92	6.77	-17.5148	
6.77125	0.0506434	6.77125	0.00018095	6.77125	7252.33	6.77125	-16.8574	
6.7725	0.0500126	6.7725	0.0077272	6.7725	7238.85	6.7725	-17.8435	
6.77375	0.0367663	6.77375	0.00961376	6.77375	7227.02	6.77375	-16.8574	
6.775	0.0329817	6.775	0.0190466	6.775	7219.79	6.775	-13.2419	
6.77625	0.0228893	6.77625	0.0177889	6.77625	7217.49	6.77625	-17.8435	
6.7775	0.0172124	6.7775	0.0190466	6.7775	7204.67	6.7775	-10.2838	
6.77875	0.0172124	6.77875	0.021562	6.77875	7188.56	6.77875	-16.5287	
6.78	0.0235201	6.78	0.0240774	6.78	7186.59	6.78	-8.31166	
6.78125	0.0279355	6.78125	0.0203043	6.78125	7173.12	6.78125	-10.2838	
6.7825	0.0273047	6.7825	0.021562	6.7825	7152.41	6.7825	-15.214	
6.78375	0.0184739	6.78375	0.0234486	6.78375	7148.14	6.78375	-16.8574	
6.785	0.0121662	6.785	0.0297371	6.785	7136.3	6.785	-7.65429	
6.78625	0.00585846	6.78625	0.0253351	6.78625	7129.07	6.78625	-12.9132	
6.7875	0.00648923	6.7875	0.0228197	6.7875	7113.62	6.7875	-15.8714	
6.78875	0.0102739	6.78875	0.0184177	6.78875	7102.45	6.78875	-16.8574	
6.79	0.0096431	6.79	0.0108715	6.79	7093.9	6.79	-15.8714	
6.79125	0.00775078	6.79125	0.00584064	6.79125	7086.01	6.79125	-15.5427	
6.7925	0.00648923	6.7925	0.00458293	6.7925	7071.22	6.7925	-8.31166	
6.79375	0.00838155	6.79375	0.00584064	6.79375	7060.7	6.79375	-14.8853	
6.795	0.0134277	6.795	0.00898491	6.795	7047.23	6.795	-14.5566	
6.79625	0.00838155	6.79625	0.0077272	6.79625	7038.68	6.79625	-15.8714	
6.7975	0.00459691	6.7975	0.00458293	6.7975	7032.77	6.7975	-13.5706	
6.79875	0.00333537	6.79875	0.00521178	6.79875	7012.39	6.79875	-11.5985	
6.8	0.00522769	6.8	0.00521178	6.8	7008.44	6.8	-16.2001	
6.80125	0.00585846	6.80125	0.00395408	6.80125	6993.65	6.80125	-20.8016	
6.8025	0.00396614	6.8025	0.00458293	6.8025	6980.83	6.8025	-7.98298	
6.80375	0.00522769	6.80375	0.00395408	6.80375	6970.64	6.80375	-14.5566	
6.805	0.00648923	6.805	0.0108715	6.805	6962.43	6.805	-18.1722	
6.80625	0.00459691	6.80625	0.00332522	6.80625	6951.58	6.80625	-19.4869	
6.8075	0.00648923	6.8075	0.00458293	6.8075	6943.04	6.8075	-14.228	
6.80875	0.0102739	6.80875	0.00835606	6.80875	6921.01	6.80875	-15.5427	
6.81	0.0165816	6.81	0.0077272	6.81	6916.08	6.81	-12.5845	
6.81125	0.020997	6.81125	0.00835606	6.81125	6905.89	6.81125	-15.5427	
6.8125	0.0235201	6.8125	0.00646949	6.8125	6894.39	6.8125	-18.1722	
6.81375	0.026674	6.81375	0.00521178	6.81375	6882.89	6.81375	-14.5566	
6.815	0.0323509	6.815	0.0077272	6.815	6864.81	6.815	-13.8993	
6.81625	0.0323509	6.81625	0.00835606	6.81625	6861.52	6.81625	-14.228	
6.8175	0.0323509	6.8175	0.00961376	6.8175	6844.76	6.8175	-16.5287	
6.81875	0.0310894	6.81875	0.0108715	6.81875	6834.57	6.81875	-17.8435	
6.82	0.0247817	6.82	0.0146446	6.82	6821.42	6.82	-15.8714	
6.82125	0.0254124	6.82125	0.0146446	6.82125	6807.62	6.82125	-16.2001	
6.8225	0.0260432	6.8225	0.0159023	6.8225	6796.77	6.8225	-17.8435	
6.82375	0.0317202	6.82375	0.0133869	6.82375	6789.54	6.82375	-17.8435	
6.825	0.0380279	6.825	0.0152735	6.825	6773.43	6.825	-18.1722	
6.82625	0.0386587	6.82625	0.0115003	6.82625	6764.56	6.82625	-15.5427	
6.8275	0.0399202	6.8275	0.00898491	6.8275	6750.75	6.8275	-13.5706	
6.82875	0.0367663	6.82875	0.00709835	6.82875	6738.59	6.82875	-17.8435	
6.83	0.0373971	6.83	0.0077272	6.83	6726.76	6.83	-14.5566	
6.83125	0.0355048	6.83125	0.00709835	6.83125	6716.24	6.83125	-13.2419	
6.8325	0.0342433	6.8325	0.0115003	6.8325	6701.78	6.8325	-21.7877	
6.83375	0.0310894	6.83375	0.0159023	6.83375	6688.3	6.83375	-16.8574	
6.835	0.0279355	6.835	0.0146446	6.835	6676.8	6.835	-21.459	
6.83625	0.0235201	6.83625	0.00961376	6.83625	6661.02	6.83625	-11.9272	
6.8375	0.0216278	6.8375	0.00835606	6.8375	6648.86	6.8375	-19.8156	
6.83875	0.0222586	6.83875	0.00835606	6.83875	6635.06	6.83875	-17.5148	
6.84	0.0228893	6.84	0.00961376	6.84	6619.94	6.84	-20.4729	
6.84125	0.0279355	6.84125	0.0140157	6.84125	6606.79	6.84125	-16.2001	
6.8425	0.0260432	6.8425	0.01716	6.8425	6594.63	6.8425	-22.445	
6.84375	0.026674	6.84375	0.0196754	6.84375	6587.4	6.84375	-19.4869	
6.845	0.0298278	6.845	0.021562	6.845	6572.93	6.845	-21.1303	
6.84625	0.034874	6.84625	0.0253351	6.84625	6562.42	6.84625	-14.228	
6.8475	0.0317202	6.8475	0.0209331	6.8475	6550.58	6.8475	-12.2559	
6.84875	0.0260432	6.84875	0.0209331	6.84875	6536.12	6.84875	-20.1443	
6.85	0.0191047	6.85	0.0196754	6.85	6520.02	6.85	-18.1722	
6.85125	0.00901233	6.85125	0.021562	6.85125	6513.11	6.85125	-21.7877	
6.8525	-0.000449272	6.8525	0.0240774	6.8525	6501.94	6.8525	-18.8295	
6.85375	-0.000449272	6.85375	0.0221909	6.85375	6484.85	6.85375	-21.459	
6.855	0.00901233	6.855	0.0190466	6.855	6472.03	6.855	-18.8295	
6.85625	0.0140585	6.85625	0.0121292	6.85625	6456.91	6.85625	-19.4869	
6.8575	0.0121662	6.8575	0.00395408	6.8575	6441.46	6.8575	-14.8853	
6.85875	0.0153201	6.85875	-0.00359218	6.85875	6431.27	6.85875	-11.5985	
6.86	0.0184739	6.86	-0.0073653	6.86	6420.42	6.86	-16.5287	
6.86125	0.0197355	6.86125	-0.0105096	6.86125	6404.65	6.86125	-13.8993	
6.8625	0.0197355	6.8625	-0.00170561	6.8625	6386.24	6.8625	-16.2001	
6.86375	0.0203662	6.86375	0.00961376	6.86375	6383.61	6.86375	-14.5566	
6.865	0.0159508	6.865	0.01716	6.865	6367.83	6.865	-20.8016	
6.86625	0.012797	6.86625	0.0234486	6.86625	6348.77	6.86625	-19.4869	
6.8675	0.0102739	6.8675	0.030366	6.8675	6337.27	6.8675	-19.1582	
6.86875	0.0096431	6.86875	0.0360256	6.86875	6325.43	6.86875	-22.7737	
6.87	0.012797	6.87	0.0372834	6.87	6308.34	6.87	-18.5008	
6.87125	0.0165816	6.87125	0.0372834	6.87125	6296.51	6.87125	-18.5008	
6.8725	0.0203662	6.8725	0.0291082	6.8725	6283.36	6.8725	-21.1303	
6.87375	0.0279355	6.87375	0.01716	6.87375	6278.43	6.87375	-12.9132	
6.875	0.0361356	6.875	0.0115003	6.875	6257.4	6.875	-19.8156	
6.87625	0.0418125	6.87625	0.0108715	6.87625	6240.96	6.87625	-15.5427	
6.8775	0.0411818	6.8775	0.0077272	6.8775	6231.43	6.8775	-17.1861	
6.87875	0.0373971	6.87875	0.00584064	6.87875	6220.25	6.87875	-18.8295	
6.88	0.0380279	6.88	0.0133869	6.88	6204.48	6.88	-19.4869	
6.88125	0.0317202	6.88125	0.0196754	6.88125	6197.25	6.88125	-13.2419	
6.8825	0.0203662	6.8825	0.021562	6.8825	6175.22	6.8825	-17.8435	
6.88375	0.0140585	6.88375	0.0265928	6.88375	6165.36	6.88375	-17.8435	
6.885	0.0096431	6.885	0.0253351	6.885	6146.96	6.885	-16.8574	
6.88625	0.0102739	6.88625	0.0234486	6.88625	6132.17	6.88625	-17.8435	
6.8875	0.0102739	6.8875	0.0140157	6.8875	6123.29	6.8875	-22.1164	
6.88875	0.0159508	6.88875	0.00269637	6.88875	6104.56	6.88875	-18.8295	
6.89	0.020997	6.89	-0.00610759	6.89	6091.74	6.89	-13.8993	
6.89125	0.0254124	6.89125	-0.00925187	6.89125	6081.88	6.89125	-15.8714	
6.8925	0.0228893	6.8925	-0.0136538	6.8925	6060.84	6.8925	-14.228	
6.89375	0.0197355	6.89375	-0.00988072	6.89375	6047.69	6.89375	-15.8714	
6.895	0.0153201	6.895	-0.00359218	6.895	6032.9	6.895	-13.2419	
6.89625	0.0096431	6.89625	0.00332522	6.89625	6017.13	6.89625	-14.8853	
6.8975	0.000181502	6.8975	0.0108715	6.8975	6008.91	6.8975	-10.6124	
6.89875	-0.00549546	6.89875	0.0190466	6.89875	5993.79	6.89875	-20.4729	
6.9	-0.0118032	6.9	0.0278505	6.9	5971.77	6.9	-13.8993	
6.90125	-0.0143263	6.90125	0.0322525	6.90125	5962.57	6.90125	-19.1582	
6.9025	-0.0187417	6.9025	0.0316237	6.9025	5945.8	6.9025	-15.5427	
6.90375	-0.0218956	6.90375	0.0291082	6.90375	5930.03	6.90375	-13.8993	
6.905	-0.0193725	6.905	0.0253351	6.905	5918.85	6.905	-17.5148	
