Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.02625	0.0203662	4.02625	0.0146446	4.02625	158.659	4.02625	-14.8853	
4.0275	0.0203662	4.0275	0.0159023	4.0275	168.849	4.0275	-13.5706	
4.02875	0.0184739	4.02875	0.0140157	4.02875	164.904	4.02875	-16.2001	
4.03	0.0172124	4.03	0.0140157	4.03	165.562	4.03	-14.5566	
4.03125	0.012797	4.03125	0.0108715	4.03125	167.534	4.03125	-15.214	
4.0325	0.0121662	4.0325	0.00898491	4.0325	164.904	4.0325	-14.5566	
4.03375	0.0121662	4.03375	0.00961376	4.03375	161.289	4.03375	-12.5845	
4.035	0.012797	4.035	0.0108715	4.035	168.52	4.035	-15.5427	
4.03625	0.0121662	4.03625	0.00961376	4.03625	162.604	4.03625	-16.8574	
4.0375	0.0134277	4.0375	0.0108715	4.0375	165.89	4.0375	-14.5566	
4.03875	0.0153201	4.03875	0.012758	4.03875	169.506	4.03875	-16.2001	
4.04	0.0146893	4.04	0.0121292	4.04	169.506	4.04	-10.2838	
4.04125	0.0146893	4.04125	0.0115003	4.04125	165.233	4.04125	-14.228	
4.0425	0.0109046	4.0425	0.0115003	4.0425	167.534	4.0425	-13.5706	
4.04375	0.0102739	4.04375	0.0102426	4.04375	166.548	4.04375	-15.8714	
4.045	0.0096431	4.045	0.0121292	4.045	166.877	4.045	-17.8435	
4.04625	0.0096431	4.04625	0.0121292	4.04625	169.506	4.04625	-13.8993	
4.0475	0.00901233	4.0475	0.0121292	4.0475	166.548	4.0475	-16.2001	
4.04875	0.0096431	4.04875	0.00961376	4.04875	168.52	4.04875	-13.2419	
4.05	0.0102739	4.05	0.0108715	4.05	164.904	4.05	-11.5985	
4.05125	0.00901233	4.05125	0.0102426	4.05125	167.863	4.05125	-13.5706	
4.0525	0.00775078	4.0525	0.0102426	4.0525	170.492	4.0525	-13.8993	
4.05375	0.0096431	4.05375	0.0108715	4.05375	164.576	4.05375	-7.32561	
4.055	0.0115354	4.055	0.0108715	4.055	167.534	4.055	-14.5566	
4.05625	0.0121662	4.05625	0.012758	4.05625	171.149	4.05625	-9.62639	
4.0575	0.00901233	4.0575	0.0108715	4.0575	165.89	4.0575	-15.214	
4.05875	0.0096431	4.05875	0.0108715	4.05875	171.807	4.05875	-10.6124	
4.06	0.0109046	4.06	0.012758	4.06	171.478	4.06	-11.5985	
4.06125	0.0096431	4.06125	0.00961376	4.06125	170.492	4.06125	-13.5706	
4.0625	0.00522769	4.0625	0.0108715	4.0625	170.492	4.0625	-15.5427	
4.06375	0.00270459	4.06375	0.0115003	4.06375	170.492	4.06375	-20.1443	
4.065	0.00207382	4.065	0.0108715	4.065	167.534	4.065	-14.228	
4.06625	0.00270459	4.06625	0.012758	4.06625	169.835	4.06625	-16.8574	
4.0675	0.000181502	4.0675	0.0108715	4.0675	166.548	4.0675	-14.8853	
4.06875	0.000181502	4.06875	0.0108715	4.06875	164.904	4.06875	-14.5566	
4.07	0.000181502	4.07	0.00898491	4.07	172.464	4.07	-15.5427	
4.07125	0.00144305	4.07125	0.0102426	4.07125	170.492	4.07125	-16.2001	
4.0725	0.00522769	4.0725	0.012758	4.0725	164.576	4.0725	-13.2419	
4.07375	0.00838155	4.07375	0.0140157	4.07375	171.478	4.07375	-17.5148	
4.075	0.00712001	4.075	0.0121292	4.075	171.149	4.075	-11.9272	
4.07625	0.00712001	4.07625	0.0140157	4.07625	172.793	4.07625	-13.8993	
4.0775	0.00270459	4.0775	0.0133869	4.0775	169.835	4.0775	-15.5427	
4.07875	0.00459691	4.07875	0.0115003	4.07875	169.835	4.07875	-10.6124	
4.08	0.00901233	4.08	0.0115003	4.08	168.849	4.08	-11.9272	
4.08125	0.0115354	4.08125	0.0121292	4.08125	169.177	4.08125	-9.62639	
4.0825	0.012797	4.0825	0.0121292	4.0825	171.149	4.0825	-12.5845	
4.08375	0.0134277	4.08375	0.0115003	4.08375	167.863	4.08375	-17.8435	
4.085	0.0134277	4.085	0.0108715	4.085	171.478	4.085	-14.228	
4.08625	0.0153201	4.08625	0.012758	4.08625	169.506	4.08625	-6.33956	
4.0875	0.0140585	4.0875	0.0133869	4.0875	167.205	4.0875	-10.2838	
4.08875	0.0134277	4.08875	0.0133869	4.08875	172.464	4.08875	-12.5845	
4.09	0.0109046	4.09	0.0140157	4.09	169.506	4.09	-15.8714	
4.09125	0.00838155	4.09125	0.0133869	4.09125	171.149	4.09125	-16.5287	
4.0925	0.00901233	4.0925	0.0140157	4.0925	173.779	4.0925	-8.31166	
4.09375	0.0096431	4.09375	0.0133869	4.09375	171.807	4.09375	-13.8993	
4.095	0.0191047	4.095	0.0159023	4.095	170.492	4.095	-12.2559	
4.09625	0.0203662	4.09625	0.0184177	4.09625	167.863	4.09625	-10.6124	
4.0975	0.0172124	4.0975	0.0159023	4.0975	173.45	4.0975	-16.8574	
4.09875	0.0172124	4.09875	0.0152735	4.09875	169.506	4.09875	-15.5427	
4.1	0.0159508	4.1	0.0152735	4.1	171.149	4.1	-17.5148	
4.10125	0.0165816	4.10125	0.0165312	4.10125	168.52	4.10125	-19.8156	
4.1025	0.0165816	4.1025	0.01716	4.1025	167.534	4.1025	-14.228	
4.10375	0.0172124	4.10375	0.0190466	4.10375	174.765	4.10375	-16.5287	
4.105	0.0153201	4.105	0.01716	4.105	166.877	4.105	-17.1861	
4.10625	0.0165816	4.10625	0.0190466	4.10625	169.506	4.10625	-21.7877	
4.1075	0.0165816	4.1075	0.0184177	4.1075	166.877	4.1075	-15.8714	
4.10875	0.0159508	4.10875	0.01716	4.10875	178.052	4.10875	-13.2419	
4.11	0.0184739	4.11	0.0177889	4.11	174.436	4.11	-17.5148	
4.11125	0.0165816	4.11125	0.0190466	4.11125	169.835	4.11125	-14.5566	
4.1125	0.012797	4.1125	0.0177889	4.1125	169.506	4.1125	-11.2698	
4.11375	0.0102739	4.11375	0.0146446	4.11375	169.835	4.11375	-16.8574	
4.115	0.0134277	4.115	0.0165312	4.115	167.534	4.115	-17.1861	
4.11625	0.0146893	4.11625	0.0165312	4.11625	170.821	4.11625	-17.8435	
4.1175	0.0140585	4.1175	0.0152735	4.1175	171.807	4.1175	-19.1582	
4.11875	0.0153201	4.11875	0.0159023	4.11875	165.89	4.11875	-20.4729	
4.12	0.0159508	4.12	0.0203043	4.12	170.163	4.12	-18.5008	
4.12125	0.0172124	4.12125	0.0159023	4.12125	172.135	4.12125	-14.5566	
4.1225	0.0184739	4.1225	0.0184177	4.1225	173.45	4.1225	-14.8853	
4.12375	0.0159508	4.12375	0.0184177	4.12375	169.506	4.12375	-16.8574	
4.125	0.0134277	4.125	0.0152735	4.125	170.492	4.125	-13.2419	
4.12625	0.0134277	4.12625	0.0146446	4.12625	173.45	4.12625	-16.8574	
4.1275	0.0146893	4.1275	0.0133869	4.1275	173.45	4.1275	-8.64034	
4.12875	0.012797	4.12875	0.0133869	4.12875	178.052	4.12875	-18.8295	
4.13	0.0121662	4.13	0.0121292	4.13	175.422	4.13	-15.8714	
4.13125	0.0109046	4.13125	0.0108715	4.13125	174.108	4.13125	-6.99693	
4.1325	0.0140585	4.1325	0.012758	4.1325	177.723	4.1325	-13.2419	
4.13375	0.0109046	4.13375	0.0108715	4.13375	174.108	4.13375	-19.8156	
4.135	0.00775078	4.135	0.0102426	4.135	173.45	4.135	-16.5287	
4.13625	0.00901233	4.13625	0.00961376	4.13625	175.094	4.13625	-16.5287	
4.1375	0.00838155	4.1375	0.00961376	4.1375	176.408	4.1375	-17.5148	
4.13875	0.0102739	4.13875	0.0115003	4.13875	172.793	4.13875	-16.8574	
4.14	0.00775078	4.14	0.012758	4.14	178.709	4.14	-13.2419	
4.14125	0.00522769	4.14125	0.012758	4.14125	173.122	4.14125	-15.5427	
4.1425	0.00648923	4.1425	0.0140157	4.1425	174.765	4.1425	-10.9411	
4.14375	0.00901233	4.14375	0.0121292	4.14375	177.066	4.14375	-10.6124	
4.145	0.0121662	4.145	0.0108715	4.145	183.311	4.145	-12.5845	
4.14625	0.0109046	4.14625	0.0108715	4.14625	179.038	4.14625	-13.2419	
4.1475	0.0109046	4.1475	0.0102426	4.1475	176.408	4.1475	-16.8574	
4.14875	0.00838155	4.14875	0.0121292	4.14875	175.422	4.14875	-15.5427	
4.15	0.00901233	4.15	0.0121292	4.15	180.353	4.15	-15.5427	
4.15125	0.0109046	4.15125	0.0108715	4.15125	178.38	4.15125	-17.8435	
4.1525	0.0140585	4.1525	0.0133869	4.1525	179.038	4.1525	-16.5287	
4.15375	0.0121662	4.15375	0.00898491	4.15375	181.01	4.15375	-14.8853	
4.155	0.012797	4.155	0.0115003	4.155	180.024	4.155	-7.98298	
4.15625	0.0146893	4.15625	0.0108715	4.15625	177.723	4.15625	-18.8295	
4.1575	0.0153201	4.1575	0.012758	4.1575	178.052	4.1575	-16.8574	
4.15875	0.0121662	4.15875	0.0121292	4.15875	179.367	4.15875	-10.2838	
4.16	0.0102739	4.16	0.0121292	4.16	180.024	4.16	-14.8853	
4.16125	0.0096431	4.16125	0.0108715	4.16125	178.38	4.16125	-6.99693	
4.1625	0.0115354	4.1625	0.0121292	4.1625	178.052	4.1625	-9.95508	
4.16375	0.0102739	4.16375	0.0108715	4.16375	181.339	4.16375	-16.5287	
4.165	0.0109046	4.165	0.0108715	4.165	186.598	4.165	-12.9132	
4.16625	0.0115354	4.16625	0.012758	4.16625	173.779	4.16625	-12.2559	
4.1675	0.0109046	4.1675	0.0121292	4.1675	177.723	4.1675	-15.214	
4.16875	0.0115354	4.16875	0.0121292	4.16875	181.667	4.16875	-15.214	
4.17	0.00901233	4.17	0.0115003	4.17	178.052	4.17	-15.214	
4.17125	0.00838155	4.17125	0.0102426	4.17125	180.024	4.17125	-14.5566	
4.1725	0.0140585	4.1725	0.0121292	4.1725	179.367	4.1725	-14.5566	
4.17375	0.0172124	4.17375	0.012758	4.17375	176.08	4.17375	-13.5706	
4.175	0.0172124	4.175	0.012758	4.175	180.681	4.175	-9.95508	
4.17625	0.0159508	4.17625	0.0121292	4.17625	174.765	4.17625	-9.29771	
4.1775	0.0159508	4.1775	0.0140157	4.1775	181.667	4.1775	-13.5706	
4.17875	0.0165816	4.17875	0.012758	4.17875	182.325	4.17875	-13.8993	
4.18	0.0159508	4.18	0.0133869	4.18	179.367	4.18	-20.1443	
4.18125	0.0178432	4.18125	0.0159023	4.18125	178.709	4.18125	-16.8574	
4.1825	0.0172124	4.1825	0.0152735	4.1825	175.422	4.1825	-17.5148	
4.18375	0.0172124	4.18375	0.0165312	4.18375	175.094	4.18375	-19.1582	
4.185	0.0159508	4.185	0.01716	4.185	174.436	4.185	-14.5566	
4.18625	0.0172124	4.18625	0.0165312	4.18625	175.422	4.18625	-16.2001	
4.1875	0.0146893	4.1875	0.0165312	4.1875	177.394	4.1875	-17.1861	
4.18875	0.0178432	4.18875	0.0184177	4.18875	174.765	4.18875	-16.8574	
4.19	0.0165816	4.19	0.0159023	4.19	182.982	4.19	-22.1164	
4.19125	0.0197355	4.19125	0.0165312	4.19125	182.982	4.19125	-9.29771	
4.1925	0.0153201	4.1925	0.0146446	4.1925	181.996	4.1925	-14.228	
4.19375	0.0121662	4.19375	0.0159023	4.19375	176.737	4.19375	-17.8435	
4.195	0.0109046	4.195	0.0159023	4.195	182.653	4.195	-14.5566	
4.19625	0.0102739	4.19625	0.01716	4.19625	177.066	4.19625	-16.2001	
4.1975	0.0165816	4.1975	0.0165312	4.1975	174.436	4.1975	-16.2001	
4.19875	0.026674	4.19875	0.0240774	4.19875	177.723	4.19875	-20.4729	
4.2	0.0178432	4.2	0.0165312	4.2	186.926	4.2	-10.6124	
4.20125	0.012797	4.20125	0.0165312	4.20125	178.052	4.20125	-18.5008	
4.2025	0.0102739	4.2025	0.0159023	4.2025	178.052	4.2025	-19.8156	
4.20375	0.0121662	4.20375	0.0177889	4.20375	177.066	4.20375	-15.8714	
4.205	0.0153201	4.205	0.01716	4.205	179.367	4.205	-14.8853	
4.20625	0.0165816	4.20625	0.0177889	4.20625	180.353	4.20625	-19.8156	
4.2075	0.0146893	4.2075	0.0146446	4.2075	180.681	4.2075	-19.1582	
4.20875	0.0165816	4.20875	0.0177889	4.20875	185.94	4.20875	-16.2001	
4.21	0.0121662	4.21	0.0177889	4.21	186.926	4.21	-17.5148	
4.21125	0.0184739	4.21125	0.0203043	4.21125	179.038	4.21125	-18.5008	
4.2125	0.0172124	4.2125	0.0177889	4.2125	180.353	4.2125	-13.5706	
4.21375	0.0197355	4.21375	0.0177889	4.21375	180.024	4.21375	-14.228	
4.215	0.0178432	4.215	0.0165312	4.215	179.038	4.215	-18.1722	
4.21625	0.0159508	4.21625	0.01716	4.21625	183.311	4.21625	-18.1722	
4.2175	0.0109046	4.2175	0.0133869	4.2175	180.024	4.2175	-20.1443	
4.21875	0.0121662	4.21875	0.0140157	4.21875	183.311	4.21875	-16.5287	
4.22	0.0121662	4.22	0.00961376	4.22	179.038	4.22	-14.228	
4.22125	0.0146893	4.22125	0.0121292	4.22125	186.926	4.22125	-12.5845	
4.2225	0.0172124	4.2225	0.0121292	4.2225	184.297	4.2225	-15.8714	
4.22375	0.0153201	4.22375	0.012758	4.22375	181.667	4.22375	-13.2419	
4.225	0.0184739	4.225	0.012758	4.225	183.968	4.225	-12.5845	
4.22625	0.0203662	4.22625	0.0121292	4.22625	181.667	4.22625	-12.5845	
4.2275	0.0254124	4.2275	0.0115003	4.2275	188.241	4.2275	-12.5845	
4.22875	0.0260432	4.22875	0.0115003	4.22875	183.968	4.22875	-12.9132	
4.23	0.0228893	4.23	0.0121292	4.23	184.954	4.23	-8.96903	
4.23125	0.0172124	4.23125	0.0108715	4.23125	181.667	4.23125	-16.2001	
4.2325	0.0121662	4.2325	0.0115003	4.2325	187.584	4.2325	-14.8853	
4.23375	0.0102739	4.23375	0.0115003	4.23375	185.611	4.23375	-13.2419	
4.235	0.0121662	4.235	0.012758	4.235	188.57	4.235	-14.5566	
4.23625	0.0121662	4.23625	0.0102426	4.23625	184.625	4.23625	-17.1861	
4.2375	0.0140585	4.2375	0.00961376	4.2375	186.598	4.2375	-15.214	
4.23875	0.0146893	4.23875	0.0121292	4.23875	179.367	4.23875	-14.228	
4.24	0.0140585	4.24	0.0115003	4.24	181.339	4.24	-11.5985	
4.24125	0.0140585	4.24125	0.0102426	4.24125	182.653	4.24125	-18.1722	
4.2425	0.0121662	4.2425	0.012758	4.2425	185.94	4.2425	-14.5566	
4.24375	0.0102739	4.24375	0.0102426	4.24375	186.598	4.24375	-6.01088	
4.245	0.0109046	4.245	0.0133869	4.245	188.57	4.245	-17.8435	
4.24625	0.0121662	4.24625	0.0102426	4.24625	184.954	4.24625	-10.9411	
4.2475	0.0115354	4.2475	0.0108715	4.2475	188.241	4.2475	-12.5845	
4.24875	0.0109046	4.24875	0.0102426	4.24875	185.611	4.24875	-12.9132	
4.25	0.0102739	4.25	0.0108715	4.25	186.926	4.25	-15.8714	
4.25125	0.00838155	4.25125	0.0108715	4.25125	189.884	4.25125	-12.9132	
4.2525	0.0102739	4.2525	0.0102426	4.2525	187.912	4.2525	-17.5148	
4.25375	0.0146893	4.25375	0.0102426	4.25375	188.57	4.25375	-16.5287	
4.255	0.0184739	4.255	0.0121292	4.255	192.514	4.255	-16.2001	
4.25625	0.0165816	4.25625	0.0115003	4.25625	190.87	4.25625	-13.8993	
4.2575	0.012797	4.2575	0.0115003	4.2575	185.611	4.2575	-14.5566	
4.25875	0.012797	4.25875	0.0115003	4.25875	187.912	4.25875	-13.8993	
4.26	0.0153201	4.26	0.0121292	4.26	191.528	4.26	-12.9132	
4.26125	0.0172124	4.26125	0.012758	4.26125	189.884	4.26125	-11.5985	
4.2625	0.0178432	4.2625	0.0108715	4.2625	186.269	4.2625	-11.9272	
4.26375	0.012797	4.26375	0.0115003	4.26375	190.213	4.26375	-14.8853	
4.265	0.0121662	4.265	0.0115003	4.265	190.213	4.265	-14.228	
4.26625	0.0109046	4.26625	0.0102426	4.26625	190.542	4.26625	-17.8435	
4.2675	0.0140585	4.2675	0.0115003	4.2675	192.514	4.2675	-20.4729	
4.26875	0.0159508	4.26875	0.0102426	4.26875	183.968	4.26875	-12.5845	
4.27	0.0146893	4.27	0.0102426	4.27	189.884	4.27	-16.2001	
4.27125	0.0140585	4.27125	0.0115003	4.27125	194.157	4.27125	-10.6124	
4.2725	0.0134277	4.2725	0.0115003	4.2725	186.269	4.2725	-11.9272	
4.27375	0.0140585	4.27375	0.0121292	4.27375	189.556	4.27375	-16.2001	
4.275	0.0153201	4.275	0.0108715	4.275	188.241	4.275	-10.6124	
4.27625	0.0121662	4.27625	0.0115003	4.27625	188.57	4.27625	-16.2001	
4.2775	0.0134277	4.2775	0.0121292	4.2775	190.87	4.2775	-7.98298	
4.27875	0.0134277	4.27875	0.0133869	4.27875	191.199	4.27875	-8.31166	
4.28	0.0140585	4.28	0.0121292	4.28	191.199	4.28	-11.2698	
4.28125	0.0146893	4.28125	0.0121292	4.28125	190.87	4.28125	-17.8435	
4.2825	0.012797	4.2825	0.00961376	4.2825	190.213	4.2825	-14.228	
4.28375	0.0203662	4.28375	0.0146446	4.28375	190.213	4.28375	-19.4869	
4.285	0.0228893	4.285	0.01716	4.285	184.625	4.285	-19.1582	
4.28625	0.0216278	4.28625	0.0152735	4.28625	186.926	4.28625	-18.5008	
4.2875	0.0216278	4.2875	0.0190466	4.2875	182.325	4.2875	-18.5008	
4.28875	0.0222586	4.28875	0.0203043	4.28875	186.926	4.28875	-10.9411	
4.29	0.0203662	4.29	0.01716	4.29	193.5	4.29	-17.8435	
4.29125	0.0203662	4.29125	0.0184177	4.29125	190.542	4.29125	-17.1861	
4.2925	0.0153201	4.2925	0.0165312	4.2925	186.926	4.2925	-9.62639	
4.29375	0.012797	4.29375	0.0190466	4.29375	193.171	4.29375	-16.5287	
4.295	0.012797	4.295	0.0177889	4.295	186.598	4.295	-16.8574	
4.29625	0.0146893	4.29625	0.01716	4.29625	191.199	4.29625	-15.214	
4.2975	0.0184739	4.2975	0.01716	4.2975	188.57	4.2975	-15.8714	
4.29875	0.0172124	4.29875	0.0159023	4.29875	188.57	4.29875	-18.8295	
4.3	0.0197355	4.3	0.0152735	4.3	185.283	4.3	-14.5566	
4.30125	0.0184739	4.30125	0.0159023	4.30125	193.829	4.30125	-18.8295	
4.3025	0.0153201	4.3025	0.0152735	4.3025	191.528	4.3025	-20.1443	
4.30375	0.0165816	4.30375	0.0165312	4.30375	191.528	4.30375	-16.5287	
4.305	0.0197355	4.305	0.0152735	4.305	187.255	4.305	-15.8714	
4.30625	0.0241509	4.30625	0.01716	4.30625	186.598	4.30625	-13.5706	
4.3075	0.0298278	4.3075	0.0209331	4.3075	193.171	4.3075	-15.214	
4.30875	0.0273047	4.30875	0.0165312	4.30875	192.843	4.30875	-15.5427	
4.31	0.026674	4.31	0.0152735	4.31	191.856	4.31	-18.5008	
4.31125	0.0241509	4.31125	0.0177889	4.31125	193.171	4.31125	-12.9132	
4.3125	0.0235201	4.3125	0.0165312	4.3125	191.856	4.3125	-12.9132	
4.31375	0.0247817	4.31375	0.0190466	4.31375	192.185	4.31375	-22.7737	
4.315	0.0247817	4.315	0.01716	4.315	197.115	4.315	-17.8435	
4.31625	0.0235201	4.31625	0.0177889	4.31625	188.57	4.31625	-19.8156	
4.3175	0.020997	4.3175	0.01716	4.3175	188.898	4.3175	-19.1582	
4.31875	0.0165816	4.31875	0.0121292	4.31875	191.199	4.31875	-12.9132	
4.32	0.012797	4.32	0.0108715	4.32	188.57	4.32	-15.8714	
4.32125	0.0178432	4.32125	0.0146446	4.32125	188.57	4.32125	-13.8993	
4.3225	0.0203662	4.3225	0.0133869	4.3225	189.884	4.3225	-9.29771	
4.32375	0.0228893	4.32375	0.0152735	4.32375	196.129	4.32375	-14.5566	
4.325	0.0203662	4.325	0.0121292	4.325	192.514	4.325	-10.9411	
4.32625	0.0191047	4.32625	0.0121292	4.32625	200.731	4.32625	-12.2559	
4.3275	0.0184739	4.3275	0.0133869	4.3275	193.829	4.3275	-11.9272	
4.32875	0.0146893	4.32875	0.0108715	4.32875	196.129	4.32875	-15.214	
4.33	0.0153201	4.33	0.00961376	4.33	196.129	4.33	-11.2698	
4.33125	0.0178432	4.33125	0.0121292	4.33125	192.514	4.33125	-12.2559	
4.3325	0.0172124	4.3325	0.0108715	4.3325	199.088	4.3325	-12.9132	
4.33375	0.0172124	4.33375	0.0108715	4.33375	193.171	4.33375	-13.8993	
4.335	0.0178432	4.335	0.0115003	4.335	197.773	4.335	-13.2419	
4.33625	0.0197355	4.33625	0.0102426	4.33625	196.129	4.33625	-16.2001	
4.3375	0.0235201	4.3375	0.0108715	4.3375	192.843	4.3375	-16.8574	
4.33875	0.0260432	4.33875	0.0102426	4.33875	196.458	4.33875	-14.5566	
4.34	0.0247817	4.34	0.0108715	4.34	198.43	4.34	-15.214	
4.34125	0.0241509	4.34125	0.012758	4.34125	197.444	4.34125	-18.1722	
4.3425	0.0216278	4.3425	0.0115003	4.3425	194.815	4.3425	-13.2419	
4.34375	0.0222586	4.34375	0.0121292	4.34375	197.115	4.34375	-8.96903	
4.345	0.0222586	4.345	0.0121292	4.345	199.745	4.345	-11.9272	
4.34625	0.0235201	4.34625	0.0102426	4.34625	198.101	4.34625	-14.5566	
4.3475	0.0247817	4.3475	0.0115003	4.3475	196.787	4.3475	-14.5566	
4.34875	0.0222586	4.34875	0.0115003	4.34875	197.444	4.34875	-14.5566	
4.35	0.0216278	4.35	0.00898491	4.35	197.444	4.35	-11.9272	
4.35125	0.0203662	4.35125	0.0102426	4.35125	194.157	4.35125	-8.31166	
4.3525	0.0216278	4.3525	0.0102426	4.3525	199.745	4.3525	-19.1582	
4.35375	0.0184739	4.35375	0.0108715	4.35375	196.458	4.35375	-12.5845	
4.355	0.0178432	4.355	0.0102426	4.355	195.472	4.355	-9.29771	
4.35625	0.0140585	4.35625	0.0115003	4.35625	195.801	4.35625	-13.8993	
4.3575	0.0172124	4.3575	0.0140157	4.3575	202.046	4.3575	-14.5566	
4.35875	0.0140585	4.35875	0.0102426	4.35875	199.745	4.35875	-11.9272	
4.36	0.012797	4.36	0.00961376	4.36	203.36	4.36	-8.64034	
4.36125	0.012797	4.36125	0.0121292	4.36125	195.472	4.36125	-12.5845	
4.3625	0.0121662	4.3625	0.012758	4.3625	204.018	4.3625	-12.5845	
4.36375	0.0146893	4.36375	0.0115003	4.36375	201.717	4.36375	-13.8993	
4.365	0.0134277	4.365	0.0108715	4.365	199.416	4.365	-15.8714	
4.36625	0.0115354	4.36625	0.00961376	4.36625	203.689	4.36625	-19.4869	
4.3675	0.0140585	4.3675	0.0115003	4.3675	195.801	4.3675	-12.5845	
4.36875	0.0165816	4.36875	0.0102426	4.36875	201.388	4.36875	-15.5427	
4.37	0.0165816	4.37	0.0108715	4.37	197.773	4.37	-15.5427	
4.37125	0.0146893	4.37125	0.0108715	4.37125	198.101	4.37125	-12.2559	
4.3725	0.0153201	4.3725	0.012758	4.3725	203.032	4.3725	-14.8853	
4.37375	0.0115354	4.37375	0.0121292	4.37375	206.647	4.37375	-14.228	
4.375	0.012797	4.375	0.0115003	4.375	202.046	4.375	-9.62639	
4.37625	0.0121662	4.37625	0.0108715	4.37625	201.06	4.37625	-13.2419	
4.3775	0.0165816	4.3775	0.0133869	4.3775	197.115	4.3775	-9.62639	
4.37875	0.0153201	4.37875	0.012758	4.37875	198.43	4.37875	-17.5148	
4.38	0.0165816	4.38	0.0115003	4.38	200.074	4.38	-15.8714	
4.38125	0.0184739	4.38125	0.0140157	4.38125	201.06	4.38125	-15.5427	
4.3825	0.0153201	4.3825	0.0133869	4.3825	201.06	4.3825	-14.5566	
4.38375	0.0121662	4.38375	0.0133869	4.38375	198.759	4.38375	-16.5287	
4.385	0.00901233	4.385	0.012758	4.385	202.046	4.385	-16.8574	
4.38625	0.0096431	4.38625	0.0115003	4.38625	206.976	4.38625	-15.5427	
4.3875	0.0146893	4.3875	0.0115003	4.3875	199.088	4.3875	-14.5566	
4.38875	0.020997	4.38875	0.0146446	4.38875	201.388	4.38875	-14.8853	
4.39	0.0178432	4.39	0.0152735	4.39	204.018	4.39	-12.5845	
4.39125	0.0102739	4.39125	0.0159023	4.39125	203.36	4.39125	-15.8714	
4.3925	0.0102739	4.3925	0.012758	4.3925	204.675	4.3925	-16.5287	
4.39375	0.012797	4.39375	0.0140157	4.39375	198.759	4.39375	-14.5566	
4.395	0.0146893	4.395	0.0115003	4.395	201.388	4.395	-11.9272	
4.39625	0.0203662	4.39625	0.01716	4.39625	196.458	4.39625	-19.8156	
4.3975	0.0178432	4.3975	0.0177889	4.3975	197.773	4.3975	-17.1861	
4.39875	0.0172124	4.39875	0.0184177	4.39875	198.759	4.39875	-17.1861	
4.4	0.0165816	4.4	0.0190466	4.4	195.143	4.4	-16.5287	
4.40125	0.0172124	4.40125	0.0165312	4.40125	198.43	4.40125	-18.5008	
4.4025	0.0172124	4.4025	0.0165312	4.4025	208.948	4.4025	-21.7877	
4.40375	0.0197355	4.40375	0.0165312	4.40375	202.374	4.40375	-18.8295	
4.405	0.0197355	4.405	0.0177889	4.405	205.004	4.405	-17.8435	
4.40625	0.0191047	4.40625	0.01716	4.40625	199.745	4.40625	-15.8714	
4.4075	0.026674	4.4075	0.0247063	4.4075	200.074	4.4075	-20.1443	
4.40875	0.0178432	4.40875	0.0165312	4.40875	205.332	4.40875	-21.1303	
4.41	0.0184739	4.41	0.01716	4.41	204.018	4.41	-15.8714	
4.41125	0.0222586	4.41125	0.0184177	4.41125	202.374	4.41125	-13.8993	
4.4125	0.0241509	4.4125	0.0165312	4.4125	205.332	4.4125	-18.1722	
4.41375	0.0298278	4.41375	0.01716	4.41375	201.06	4.41375	-14.5566	
4.415	0.026674	4.415	0.0152735	4.415	198.43	4.415	-22.445	
4.41625	0.0273047	4.41625	0.0177889	4.41625	201.388	4.41625	-17.8435	
4.4175	0.0228893	4.4175	0.01716	4.4175	199.745	4.4175	-15.8714	
4.41875	0.0222586	4.41875	0.0165312	4.41875	203.032	4.41875	-17.1861	
4.42	0.0235201	4.42	0.0177889	4.42	201.06	4.42	-18.5008	
4.42125	0.0260432	4.42125	0.0190466	4.42125	198.759	4.42125	-17.8435	
4.4225	0.0241509	4.4225	0.0177889	4.4225	203.032	4.4225	-15.5427	
4.42375	0.0254124	4.42375	0.0196754	4.42375	202.046	4.42375	-14.5566	
4.425	0.0228893	4.425	0.01716	4.425	202.374	4.425	-15.8714	
4.42625	0.020997	4.42625	0.0159023	4.42625	202.046	4.42625	-16.2001	
4.4275	0.0222586	4.4275	0.0165312	4.4275	202.703	4.4275	-16.2001	
4.42875	0.020997	4.42875	0.0152735	4.42875	205.661	4.42875	-14.228	
4.43	0.0178432	4.43	0.0133869	4.43	207.633	4.43	-15.214	
4.43125	0.0140585	4.43125	0.0108715	4.43125	205.99	4.43125	-15.5427	
4.4325	0.0121662	4.4325	0.0108715	4.4325	205.332	4.4325	-15.214	
4.43375	0.0153201	4.43375	0.012758	4.43375	204.346	4.43375	-14.5566	
4.435	0.0140585	4.435	0.0102426	4.435	203.032	4.435	-16.5287	
4.43625	0.0165816	4.43625	0.0121292	4.43625	205.332	4.43625	-19.1582	
4.4375	0.012797	4.4375	0.0121292	4.4375	206.319	4.4375	-11.9272	
4.43875	0.0109046	4.43875	0.0115003	4.43875	208.948	4.43875	-13.5706	
4.44	0.0096431	4.44	0.0108715	4.44	208.948	4.44	-10.9411	
4.44125	0.0140585	4.44125	0.0152735	4.44125	204.675	4.44125	-13.8993	
