Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.4975	0.0235201	8.4975	0.0184177	8.4975	933.038	8.4975	-20.4729	
8.49875	0.026674	8.49875	0.0102426	8.49875	939.283	8.49875	-18.1722	
8.5	0.026674	8.5	0.00269637	8.5	947.171	8.5	-20.4729	
8.50125	0.0273047	8.50125	-0.00233447	8.50125	949.472	8.50125	-19.8156	
8.5025	0.0235201	8.5025	-0.00610759	8.5025	959.99	8.5025	-20.8016	
8.50375	0.0184739	8.50375	-0.00359218	8.50375	964.591	8.50375	-21.1303	
8.505	0.0102739	8.505	-0.00233447	8.505	965.249	8.505	-19.1582	
8.50625	0.0102739	8.50625	0.00269637	8.50625	976.095	8.50625	-21.459	
8.5075	0.0134277	8.5075	0.00835606	8.5075	982.34	8.5075	-19.8156	
8.50875	0.0140585	8.50875	0.0184177	8.50875	990.886	8.50875	-16.2001	
8.51	0.00901233	8.51	0.0209331	8.51	992.529	8.51	-13.5706	
8.51125	0.00333537	8.51125	0.0247063	8.51125	1002.06	8.51125	-16.5287	
8.5125	0.00144305	8.5125	0.0234486	8.5125	1014.55	8.5125	-17.1861	
8.51375	0.00144305	8.51375	0.0209331	8.51375	1009.29	8.51375	-8.31166	
8.515	0.00775078	8.515	0.0152735	8.515	1021.78	8.515	-21.1303	
8.51625	0.012797	8.51625	0.0077272	8.51625	1026.38	8.51625	-17.5148	
8.5175	0.0153201	8.5175	0.00269637	8.5175	1027.04	8.5175	-18.8295	
8.51875	0.0165816	8.51875	-0.00170561	8.51875	1031.64	8.51875	-22.7737	
8.52	0.0153201	8.52	-0.0073653	8.52	1039.53	8.52	-11.9272	
8.52125	0.012797	8.52125	-0.00610759	8.52125	1043.8	8.52125	-19.4869	
8.5225	0.0153201	8.5225	0.00206751	8.5225	1053.66	8.5225	-20.4729	
8.52375	0.0146893	8.52375	0.0121292	8.52375	1053.01	8.52375	-19.4869	
8.525	0.0115354	8.525	0.0177889	8.525	1064.18	8.525	-20.8016	
8.52625	0.00585846	8.52625	0.0221909	8.52625	1069.44	8.52625	-9.95508	
8.5275	0.00333537	8.5275	0.0265928	8.5275	1077.66	8.5275	-23.1024	
8.52875	0.00270459	8.52875	0.0316237	8.52875	1081.6	8.52875	-17.5148	
8.53	0.000181502	8.53	0.0284794	8.53	1087.85	8.53	-15.8714	
8.53125	0.000181502	8.53125	0.0203043	8.53125	1093.44	8.53125	-15.214	
8.5325	0.00585846	8.5325	0.0184177	8.5325	1101.32	8.5325	-18.8295	
8.53375	0.0121662	8.53375	0.0115003	8.53375	1108.55	8.53375	-21.1303	
8.535	0.0153201	8.535	0.00332522	8.535	1115.79	8.535	-19.4869	
8.53625	0.0121662	8.53625	-0.00170561	8.53625	1118.42	8.53625	-19.1582	
8.5375	0.0146893	8.5375	0.00206751	8.5375	1122.69	8.5375	-26.0606	
8.53875	0.0153201	8.53875	0.00395408	8.53875	1126.3	8.53875	-21.7877	
8.54	0.012797	8.54	0.00332522	8.54	1136.49	8.54	-24.0885	
8.54125	0.0146893	8.54125	0.0108715	8.54125	1138.14	8.54125	-24.4171	
8.5425	0.0121662	8.5425	0.0177889	8.5425	1148.98	8.5425	-20.1443	
8.54375	0.0121662	8.54375	0.0278505	8.54375	1153.26	8.54375	-19.8156	
8.545	0.00459691	8.545	0.030366	8.545	1158.51	8.545	-19.8156	
8.54625	0.00333537	8.54625	0.0291082	8.54625	1165.42	8.54625	-20.8016	
8.5475	0.0096431	8.5475	0.0309948	8.5475	1169.36	8.5475	-20.1443	
8.54875	0.00901233	8.54875	0.025964	8.54875	1173.96	8.54875	-20.8016	
8.55	0.012797	8.55	0.0190466	8.55	1178.89	8.55	-20.4729	
8.55125	0.0191047	8.55125	0.0146446	8.55125	1190.73	8.55125	-23.1024	
8.5525	0.0235201	8.5525	0.00709835	8.5525	1197.63	8.5525	-21.1303	
8.55375	0.0298278	8.55375	0.00521178	8.55375	1196.64	8.55375	-21.1303	
8.555	0.0254124	8.555	0.00646949	8.555	1206.5	8.555	-27.0466	
8.55625	0.0254124	8.55625	0.000809804	8.55625	1216.03	8.55625	-22.7737	
8.5575	0.0222586	8.5575	0.00584064	8.5575	1216.03	8.5575	-23.7598	
8.55875	0.0273047	8.55875	0.0152735	8.55875	1220.31	8.55875	-24.4171	
8.56	0.0197355	8.56	0.0190466	8.56	1230.5	8.56	-19.1582	
8.56125	0.0165816	8.56125	0.0253351	8.56125	1237.4	8.56125	-17.8435	
8.5625	0.0102739	8.5625	0.0265928	8.5625	1242.66	8.5625	-18.8295	
8.56375	0.0109046	8.56375	0.0316237	8.56375	1250.87	8.56375	-21.459	
8.565	0.00522769	8.565	0.0240774	8.565	1256.13	8.565	-10.9411	
8.56625	0.00270459	8.56625	0.0196754	8.56625	1264.02	8.56625	-14.228	
8.5675	0.00585846	8.5675	0.0152735	8.5675	1267.97	8.5675	-20.1443	
8.56875	0.00901233	8.56875	0.00961376	8.56875	1276.51	8.56875	-19.8156	
8.57	0.00585846	8.57	0.00206751	8.57	1283.74	8.57	-21.459	
8.57125	0.00838155	8.57125	-0.00170561	8.57125	1285.39	8.57125	-22.7737	
8.5725	0.00838155	8.5725	-0.00296332	8.5725	1291.3	8.5725	-23.1024	
8.57375	0.00522769	8.57375	-0.00107676	8.57375	1299.85	8.57375	-16.2001	
8.575	0.000181502	8.575	0.00332522	8.575	1305.11	8.575	-19.8156	
8.57625	-0.00234159	8.57625	0.00646949	8.57625	1315.63	8.57625	-18.8295	
8.5775	-0.000449272	8.5775	0.012758	8.5775	1318.25	8.5775	-20.4729	
8.57875	-0.00171082	8.57875	0.021562	8.57875	1324.83	8.57875	-17.5148	
8.58	-0.00486468	8.58	0.0240774	8.58	1332.39	8.58	-15.5427	
8.58125	-0.0092801	8.58125	0.025964	8.58125	1335.67	8.58125	-16.5287	
8.5825	-0.0130647	8.5825	0.0234486	8.5825	1340.28	8.5825	-11.5985	
8.58375	-0.0092801	8.58375	0.0184177	8.58375	1347.51	8.58375	-22.445	
8.585	-0.00738778	8.585	0.0152735	8.585	1358.35	8.585	-16.2001	
8.58625	-0.000449272	8.58625	0.00646949	8.58625	1359.34	8.58625	-19.8156	
8.5875	0.00585846	8.5875	0.00206751	8.5875	1367.56	8.5875	-18.5008	
8.58875	0.0109046	8.58875	-0.00170561	8.58875	1372.49	8.58875	-19.8156	
8.59	0.0096431	8.59	-0.00484989	8.59	1376.76	8.59	-16.8574	
8.59125	0.00585846	8.59125	-0.00233447	8.59125	1386.62	8.59125	-16.8574	
8.5925	0.000812275	8.5925	0.00206751	8.5925	1388.59	8.5925	-17.8435	
8.59375	-0.000449272	8.59375	0.00898491	8.59375	1403.05	8.59375	-16.5287	
8.595	-0.00108004	8.595	0.0146446	8.595	1400.43	8.595	-16.8574	
8.59625	-0.00234159	8.59625	0.0190466	8.59625	1407.66	8.59625	-14.8853	
8.5975	0.00207382	8.5975	0.0221909	8.5975	1411.6	8.5975	-8.96903	
8.59875	0.00712001	8.59875	0.025964	8.59875	1414.89	8.59875	-16.5287	
8.6	0.00901233	8.6	0.0221909	8.6	1422.12	8.6	-20.1443	
8.60125	0.0172124	8.60125	0.0177889	8.60125	1432.64	8.60125	-21.459	
8.6025	0.0159508	8.6025	0.0121292	8.6025	1439.54	8.6025	-21.1303	
8.60375	0.012797	8.60375	0.00646949	8.60375	1439.21	8.60375	-23.7598	
8.605	0.0140585	8.605	0.00206751	8.605	1449.07	8.605	-21.7877	
8.60625	0.0184739	8.60625	-0.00107676	8.60625	1451.7	8.60625	-18.8295	
8.6075	0.026674	8.6075	-0.00296332	8.6075	1457.95	8.6075	-20.8016	
8.60875	0.0285663	8.60875	0.00018095	8.60875	1466.16	8.60875	-20.1443	
8.61	0.0247817	8.61	0.00332522	8.61	1476.35	8.61	-16.2001	
8.61125	0.0235201	8.61125	0.0077272	8.61125	1480.3	8.61125	-17.1861	
8.6125	0.0178432	8.6125	0.0121292	8.6125	1484.57	8.6125	-16.8574	
8.61375	0.0140585	8.61375	0.0203043	8.61375	1492.79	8.61375	-18.8295	
8.615	0.0140585	8.615	0.0240774	8.615	1498.37	8.615	-17.1861	
8.61625	0.0153201	8.61625	0.0221909	8.61625	1506.26	8.61625	-21.1303	
8.6175	0.0178432	8.6175	0.0190466	8.6175	1504.29	8.6175	-18.1722	
8.61875	0.0203662	8.61875	0.0159023	8.61875	1514.15	8.61875	-18.8295	
8.62	0.0191047	8.62	0.0115003	8.62	1519.08	8.62	-22.1164	
8.62125	0.0203662	8.62125	0.00835606	8.62125	1524.67	8.62125	-22.445	
8.6225	0.020997	8.6225	0.00206751	8.6225	1529.6	8.6225	-18.8295	
8.62375	0.0254124	8.62375	0.00269637	8.62375	1537.16	8.62375	-20.8016	
8.625	0.0273047	8.625	-0.000447905	8.625	1544.39	8.625	-21.7877	
8.62625	0.0310894	8.62625	0.00143866	8.62625	1548.99	8.62625	-19.8156	
8.6275	0.0323509	8.6275	0.0077272	8.6275	1555.56	8.6275	-24.4171	
8.62875	0.0342433	8.62875	0.0159023	8.62875	1559.51	8.62875	-21.1303	
8.63	0.0273047	8.63	0.0177889	8.63	1571.67	8.63	-16.5287	
8.63125	0.026674	8.63125	0.0234486	8.63125	1572.98	8.63125	-19.4869	
8.6325	0.0254124	8.6325	0.0228197	8.6325	1578.57	8.6325	-20.4729	
8.63375	0.0310894	8.63375	0.0278505	8.63375	1580.22	8.63375	-20.4729	
8.635	0.0285663	8.635	0.0203043	8.635	1582.52	8.635	-23.7598	
8.63625	0.0323509	8.63625	0.0165312	8.63625	1590.4	8.63625	-20.8016	
8.6375	0.0310894	8.6375	0.0108715	8.6375	1597.64	8.6375	-24.7458	
8.63875	0.034874	8.63875	0.00709835	8.63875	1604.54	8.63875	-20.8016	
8.64	0.0304586	8.64	0.00269637	8.64	1609.8	8.64	-23.4311	
8.64125	0.0273047	8.64125	0.00521178	8.64125	1616.04	8.64125	-23.7598	
8.6425	0.0203662	8.6425	0.00584064	8.6425	1619.66	8.6425	-24.0885	
8.64375	0.0216278	8.64375	0.0133869	8.64375	1632.48	8.64375	-22.1164	
8.645	0.0178432	8.645	0.0133869	8.645	1632.8	8.645	-19.4869	
8.64625	0.0178432	8.64625	0.0177889	8.64625	1644.31	8.64625	-20.1443	
8.6475	0.0191047	8.6475	0.0253351	8.6475	1645.62	8.6475	-23.7598	
8.64875	0.0153201	8.64875	0.0278505	8.64875	1651.87	8.64875	-23.1024	
8.65	0.012797	8.65	0.0240774	8.65	1657.46	8.65	-23.4311	
8.65125	0.0140585	8.65125	0.0247063	8.65125	1663.37	8.65125	-23.1024	
8.6525	0.0140585	8.6525	0.0184177	8.6525	1663.37	8.6525	-21.7877	
8.65375	0.0197355	8.65375	0.0203043	8.65375	1678.49	8.65375	-23.4311	
8.655	0.012797	8.655	0.012758	8.655	1675.21	8.655	-25.4032	
8.65625	0.0159508	8.65625	0.0108715	8.65625	1682.44	8.65625	-27.0466	
8.6575	0.012797	8.6575	0.00835606	8.6575	1689.67	8.6575	-19.4869	
8.65875	0.0153201	8.65875	0.0102426	8.65875	1699.2	8.65875	-24.0885	
8.66	0.00522769	8.66	0.00521178	8.66	1707.42	8.66	-22.445	
8.66125	0.00396614	8.66125	0.0121292	8.66125	1710.37	8.66125	-17.5148	
8.6625	-0.00171082	8.6625	0.0133869	8.6625	1724.84	8.6625	-18.5008	
8.66375	0.000812275	8.66375	0.0209331	8.66375	1721.88	8.66375	-18.5008	
8.665	-0.00423391	8.665	0.0190466	8.665	1729.11	8.665	-15.5427	
8.66625	-0.000449272	8.66625	0.0203043	8.66625	1736.67	8.66625	-21.459	
8.6675	0.000812275	8.6675	0.0184177	8.6675	1738.64	8.6675	-20.1443	
8.66875	0.00648923	8.66875	0.0184177	8.66875	1747.84	8.66875	-17.8435	
8.67	0.00333537	8.67	0.0133869	8.67	1753.43	8.67	-22.1164	
8.67125	0.00144305	8.67125	0.0077272	8.67125	1760.66	8.67125	-24.4171	
8.6725	0.00270459	8.6725	0.00458293	8.6725	1767.57	8.6725	-17.8435	
8.67375	0.00775078	8.67375	0.00458293	8.67375	1774.47	8.67375	-20.1443	
8.675	0.0096431	8.675	0.00206751	8.675	1775.78	8.675	-20.1443	
8.67625	0.00775078	8.67625	0.00458293	8.67625	1787.29	8.67625	-17.8435	
8.6775	0.00522769	8.6775	0.00521178	8.6775	1788.27	8.6775	-18.5008	
8.67875	0.00712001	8.67875	0.00961376	8.67875	1797.48	8.67875	-19.1582	
8.68	0.0109046	8.68	0.0102426	8.68	1799.12	8.68	-14.5566	
8.68125	0.0197355	8.68125	0.0121292	8.68125	1808.32	8.68125	-18.1722	
8.6825	0.0222586	8.6825	0.012758	8.6825	1816.54	8.6825	-19.8156	
8.68375	0.0291971	8.68375	0.0140157	8.68375	1817.2	8.68375	-17.5148	
8.685	0.0260432	8.685	0.0102426	8.685	1820.48	8.685	-19.8156	
8.68625	0.0254124	8.68625	0.0077272	8.68625	1834.62	8.68625	-21.459	
8.6875	0.0241509	8.6875	0.00646949	8.6875	1836.92	8.6875	-25.0745	
8.68875	0.0279355	8.68875	0.00646949	8.68875	1845.13	8.68875	-24.0885	
8.69	0.0260432	8.69	0.00584064	8.69	1845.79	8.69	-20.1443	
8.69125	0.0241509	8.69125	0.00898491	8.69125	1854.34	8.69125	-22.445	
8.6925	0.0172124	8.6925	0.00961376	8.6925	1863.21	8.6925	-18.5008	
8.69375	0.0184739	8.69375	0.0108715	8.69375	1869.13	8.69375	-21.7877	
8.695	0.0178432	8.695	0.0115003	8.695	1876.69	8.695	-15.214	
8.69625	0.0146893	8.69625	0.012758	8.69625	1880.3	8.69625	-15.5427	
8.6975	0.00838155	8.6975	0.0152735	8.6975	1886.55	8.6975	-14.8853	
8.69875	0.00459691	8.69875	0.01716	8.69875	1890.16	8.69875	-16.8574	
8.7	-0.00171082	8.7	0.0152735	8.7	1899.04	8.7	-9.29771	
8.70125	-0.00108004	8.70125	0.0121292	8.70125	1900.68	8.70125	-15.5427	
8.7025	-0.00297236	8.7025	0.00835606	8.7025	1906.6	8.7025	-21.459	
8.70375	0.000181502	8.70375	0.00961376	8.70375	1913.5	8.70375	-22.1164	
8.705	-0.000449272	8.705	0.00584064	8.705	1919.75	8.705	-24.4171	
8.70625	-0.00234159	8.70625	0.00584064	8.70625	1928.62	8.70625	-25.4032	
8.7075	-0.00486468	8.7075	0.00395408	8.7075	1931.25	8.7075	-18.8295	
8.70875	-0.00234159	8.70875	0.00584064	8.70875	1939.14	8.70875	-13.2419	
8.71	-0.00171082	8.71	0.00584064	8.71	1942.75	8.71	-24.4171	
8.71125	0.00333537	8.71125	0.0115003	8.71125	1949.66	8.71125	-16.5287	
8.7125	-0.000449272	8.7125	0.0121292	8.7125	1960.83	8.7125	-19.1582	
8.71375	-0.00549546	8.71375	0.01716	8.71375	1965.76	8.71375	-14.5566	
8.715	-0.0092801	8.715	0.0165312	8.715	1965.76	8.715	-16.5287	
8.71625	-0.00864932	8.71625	0.0152735	8.71625	1982.2	8.71625	-9.95508	
8.7175	-0.00612623	8.7175	0.0140157	8.7175	1978.91	8.7175	-17.8435	
8.71875	-0.00360314	8.71875	0.0152735	8.71875	1983.84	8.71875	-17.8435	
8.72	-0.00549546	8.72	0.0115003	8.72	1991.4	8.72	-19.1582	
8.72125	-0.00423391	8.72125	0.0108715	8.72125	1996.99	8.72125	-19.8156	
8.7225	-0.00738778	8.7225	0.00584064	8.7225	2001.59	8.7225	-23.1024	
8.72375	-0.00360314	8.72375	0.00709835	8.72375	2012.11	8.72375	-11.9272	
8.725	-0.00297236	8.725	0.00646949	8.725	2011.12	8.725	-18.5008	
8.72625	-0.000449272	8.72625	0.00709835	8.72625	2025.91	8.72625	-10.2838	
8.7275	0.00207382	8.7275	0.0115003	8.7275	2030.51	8.7275	-22.7737	
8.72875	-0.000449272	8.72875	0.0140157	8.72875	2035.77	8.72875	-15.5427	
8.73	-0.006757	8.73	0.0152735	8.73	2040.7	8.73	-18.1722	
8.73125	-0.00991087	8.73125	0.0184177	8.73125	2046.29	8.73125	-18.5008	
8.7325	-0.0105416	8.7325	0.0177889	8.7325	2050.23	8.7325	-21.1303	
8.73375	-0.00612623	8.73375	0.0203043	8.73375	2059.11	8.73375	-18.8295	
8.735	0.00648923	8.735	0.0265928	8.735	2058.78	8.735	-24.0885	
8.73625	0.000181502	8.73625	0.0140157	8.73625	2066.01	8.73625	-25.4032	
8.7375	0.00396614	8.7375	0.0121292	8.7375	2077.51	8.7375	-20.1443	
8.73875	0.0102739	8.73875	0.00961376	8.73875	2080.14	8.73875	-14.5566	
8.74	0.0197355	8.74	0.0108715	8.74	2089.02	8.74	-20.8016	
8.74125	0.0222586	8.74125	0.0108715	8.74125	2093.29	8.74125	-21.7877	
8.7425	0.0165816	8.7425	0.0108715	8.7425	2097.23	8.7425	-20.4729	
8.74375	0.0159508	8.74375	0.0121292	8.74375	2106.11	8.74375	-18.5008	
8.745	0.012797	8.745	0.0133869	8.745	2113.34	8.745	-22.445	
8.74625	0.012797	8.74625	0.0152735	8.74625	2116.96	8.74625	-11.2698	
8.7475	0.0121662	8.7475	0.0190466	8.7475	2124.52	8.7475	-22.445	
8.74875	0.0102739	8.74875	0.0196754	8.74875	2128.13	8.74875	-21.459	
8.75	0.0096431	8.75	0.01716	8.75	2135.36	8.75	-17.8435	
8.75125	0.0140585	8.75125	0.0196754	8.75125	2140.95	8.75125	-22.1164	
8.7525	0.0153201	8.7525	0.01716	8.7525	2146.54	8.7525	-22.7737	
8.75375	0.020997	8.75375	0.0209331	8.75375	2150.81	8.75375	-28.69	
8.755	0.0140585	8.755	0.012758	8.755	2159.03	8.755	-24.0885	
8.75625	0.0153201	8.75625	0.0108715	8.75625	2167.57	8.75625	-18.8295	
8.7575	0.0115354	8.7575	0.00898491	8.7575	2176.12	8.7575	-13.8993	
8.75875	0.0115354	8.75875	0.0108715	8.75875	2178.42	8.75875	-19.4869	
8.76	0.0140585	8.76	0.00835606	8.76	2179.41	8.76	-18.5008	
8.76125	0.0172124	8.76125	0.0121292	8.76125	2184.99	8.76125	-21.459	
8.7625	0.0153201	8.7625	0.0121292	8.7625	2196.5	8.7625	-14.5566	
8.76375	0.0165816	8.76375	0.0190466	8.76375	2205.37	8.76375	-22.7737	
8.765	0.00585846	8.765	0.0146446	8.765	2210.3	8.765	-18.8295	
8.76625	0.00775078	8.76625	0.0152735	8.76625	2210.3	8.76625	-14.8853	
8.7675	0.0134277	8.7675	0.01716	8.7675	2217.53	8.7675	-23.1024	
8.76875	0.0134277	8.76875	0.0165312	8.76875	2228.71	8.76875	-21.1303	
8.77	0.0109046	8.77	0.0121292	8.77	2228.38	8.77	-21.459	
8.77125	0.0102739	8.77125	0.00835606	8.77125	2236.27	8.77125	-22.1164	
8.7725	0.0134277	8.7725	0.0077272	8.7725	2241.2	8.7725	-25.4032	
8.77375	0.0159508	8.77375	0.0102426	8.77375	2250.4	8.77375	-21.459	
8.775	0.00712001	8.775	0.00646949	8.775	2262.89	8.775	-19.1582	
8.77625	0.00459691	8.77625	0.0077272	8.77625	2268.81	8.77625	-16.2001	
8.7775	0.0096431	8.7775	0.00961376	8.7775	2269.79	8.7775	-19.4869	
8.77875	0.0102739	8.77875	0.0121292	8.77875	2279.33	8.77875	-18.1722	
8.78	0.0109046	8.78	0.0146446	8.78	2286.23	8.78	-15.5427	
8.78125	0.0121662	8.78125	0.021562	8.78125	2286.56	8.78125	-20.1443	
8.7825	0.00712001	8.7825	0.021562	8.7825	2298.06	8.7825	-17.8435	
8.78375	0.00901233	8.78375	0.0228197	8.78375	2305.95	8.78375	-18.5008	
8.785	0.00333537	8.785	0.0190466	8.785	2302.99	8.785	-21.459	
8.78625	0.00144305	8.78625	0.0152735	8.78625	2309.89	8.78625	-18.1722	
8.7875	0.00396614	8.7875	0.0115003	8.7875	2316.47	8.7875	-23.7598	
8.78875	0.00585846	8.78875	0.00709835	8.78875	2318.11	8.78875	-20.1443	
8.79	0.00775078	8.79	0.000809804	8.79	2329.94	8.79	-20.8016	
8.79125	0.0096431	8.79125	-0.000447905	8.79125	2333.56	8.79125	-19.4869	
8.7925	0.0102739	8.7925	0.00018095	8.7925	2344.41	8.7925	-17.1861	
8.79375	0.0165816	8.79375	0.00458293	8.79375	2347.69	8.79375	-16.5287	
8.795	0.0159508	8.795	0.00646949	8.795	2352.62	8.795	-14.5566	
8.79625	0.0203662	8.79625	0.0108715	8.79625	2359.2	8.79625	-16.8574	
8.7975	0.0165816	8.7975	0.0177889	8.7975	2366.76	8.7975	-16.2001	
8.79875	0.00459691	8.79875	0.0196754	8.79875	2372.67	8.79875	-15.214	
8.8	-0.00108004	8.8	0.0203043	8.8	2376.62	8.8	-18.5008	
8.80125	0.00144305	8.80125	0.021562	8.80125	2384.5	8.80125	-18.8295	
8.8025	0.00522769	8.8025	0.0190466	8.8025	2390.75	8.8025	-20.4729	
8.80375	0.0102739	8.80375	0.0190466	8.80375	2393.05	8.80375	-20.8016	
8.805	0.00775078	8.805	0.012758	8.805	2402.25	8.805	-21.7877	
8.80625	0.00775078	8.80625	0.00646949	8.80625	2410.47	8.80625	-21.459	
8.8075	0.00838155	8.8075	0.00395408	8.8075	2417.37	8.8075	-22.1164	
8.80875	0.0121662	8.80875	-0.000447905	8.80875	2415.07	8.80875	-22.1164	
8.81	0.0115354	8.81	-0.00170561	8.81	2425.92	8.81	-19.8156	
8.81125	0.0121662	8.81125	0.00018095	8.81125	2431.51	8.81125	-11.9272	
8.8125	0.0121662	8.8125	0.00206751	8.8125	2442.02	8.8125	-14.8853	
8.81375	0.0115354	8.81375	0.00835606	8.81375	2451.23	8.81375	-16.2001	
8.815	0.00775078	8.815	0.0108715	8.815	2447.28	8.815	-18.8295	
8.81625	0.00144305	8.81625	0.0152735	8.81625	2450.9	8.81625	-20.1443	
8.8175	0.000812275	8.8175	0.021562	8.8175	2463.72	8.8175	-19.8156	
8.81875	-0.00423391	8.81875	0.0228197	8.81875	2464.37	8.81875	-21.1303	
8.82	-0.00423391	8.82	0.0203043	8.82	2473.25	8.82	-22.7737	
8.82125	0.00333537	8.82125	0.0184177	8.82125	2475.88	8.82125	-22.1164	
8.8225	0.00396614	8.8225	0.0133869	8.8225	2479.17	8.8225	-16.8574	
8.82375	0.012797	8.82375	0.0140157	8.82375	2489.03	8.82375	-18.5008	
8.825	0.00838155	8.825	0.00521178	8.825	2496.91	8.825	-22.7737	
8.82625	0.012797	8.82625	0.00143866	8.82625	2500.2	8.82625	-20.1443	
8.8275	0.0191047	8.8275	0.00206751	8.8275	2506.12	8.8275	-17.5148	
8.82875	0.0191047	8.82875	0.00206751	8.82875	2512.03	8.82875	-15.214	
8.83	0.0140585	8.83	0.00521178	8.83	2523.54	8.83	-17.1861	
8.83125	0.0102739	8.83125	0.00961376	8.83125	2522.88	8.83125	-22.7737	
8.8325	0.012797	8.8325	0.0159023	8.8325	2529.78	8.8325	-16.2001	
8.83375	0.0172124	8.83375	0.0203043	8.83375	2543.26	8.83375	-18.1722	
8.835	0.0159508	8.835	0.021562	8.835	2542.93	8.835	-17.5148	
8.83625	0.0222586	8.83625	0.0265928	8.83625	2547.2	8.83625	-20.1443	
8.8375	0.0241509	8.8375	0.0265928	8.8375	2551.15	8.8375	-22.7737	
8.83875	0.0241509	8.83875	0.025964	8.83875	2562.98	8.83875	-21.459	
8.84	0.0222586	8.84	0.0184177	8.84	2569.22	8.84	-22.1164	
8.84125	0.0222586	8.84125	0.0108715	8.84125	2566.92	8.84125	-21.1303	
8.8425	0.0241509	8.8425	0.00458293	8.8425	2575.14	8.8425	-20.4729	
8.84375	0.0304586	8.84375	0.00584064	8.84375	2584.02	8.84375	-18.8295	
8.845	0.0260432	8.845	0.00143866	8.845	2585	8.845	-20.1443	
8.84625	0.0323509	8.84625	0.00332522	8.84625	2598.15	8.84625	-19.1582	
8.8475	0.0418125	8.8475	0.0140157	8.8475	2603.74	8.8475	-18.5008	
8.84875	0.0392894	8.84875	0.0152735	8.84875	2611.95	8.84875	-12.9132	
8.85	0.0304586	8.85	0.0152735	8.85	2607.35	8.85	-18.5008	
8.85125	0.0260432	8.85125	0.0203043	8.85125	2619.18	8.85125	-22.1164	
8.8525	0.026674	8.8525	0.0253351	8.8525	2620.17	8.8525	-16.2001	
8.85375	0.0373971	8.85375	0.0291082	8.85375	2619.84	8.85375	-31.6482	
8.855	0.0399202	8.855	0.021562	8.855	2633.65	8.855	-23.4311	
8.85625	0.0437049	8.85625	0.0177889	8.85625	2642.52	8.85625	-23.7598	
8.8575	0.0462279	8.8575	0.0140157	8.8575	2650.41	8.8575	-20.8016	
8.85875	0.0449664	8.85875	0.0121292	8.85875	2652.38	8.85875	-21.7877	
8.86	0.0424433	8.86	0.00584064	8.86	2656	8.86	-22.445	
8.86125	0.0411818	8.86125	0.00206751	8.86125	2666.52	8.86125	-17.8435	
8.8625	0.0437049	8.8625	0.00269637	8.8625	2677.03	8.8625	-17.8435	
8.86375	0.0493818	8.86375	0.00646949	8.86375	2675.39	8.86375	-20.8016	
8.865	0.0411818	8.865	0.00458293	8.865	2688.54	8.865	-17.8435	
8.86625	0.0411818	8.86625	0.012758	8.86625	2691.5	8.86625	-18.8295	
8.8675	0.0298278	8.8675	0.0146446	8.8675	2692.48	8.8675	-20.8016	
8.86875	0.0260432	8.86875	0.0190466	8.86875	2699.71	8.86875	-24.7458	
8.87	0.0197355	8.87	0.0190466	8.87	2706.29	8.87	-18.8295	
8.87125	0.0165816	8.87125	0.0184177	8.87125	2707.93	8.87125	-23.4311	
8.8725	0.0172124	8.8725	0.0146446	8.8725	2716.15	8.8725	-18.5008	
8.87375	0.0222586	8.87375	0.0146446	8.87375	2722.06	8.87375	-19.4869	
8.875	0.026674	8.875	0.00961376	8.875	2729.62	8.875	-18.1722	
8.87625	0.0317202	8.87625	0.00458293	8.87625	2732.91	8.87625	-19.1582	
8.8775	0.0342433	8.8775	0.00143866	8.8775	2740.8	8.8775	-18.5008	
8.87875	0.0323509	8.87875	-0.00170561	8.87875	2746.39	8.87875	-18.1722	
8.88	0.0247817	8.88	-0.00107676	8.88	2747.37	8.88	-12.9132	
8.88125	0.0222586	8.88125	0.00269637	8.88125	2752.63	8.88125	-19.8156	
8.8825	0.0184739	8.8825	0.00395408	8.8825	2760.85	8.8825	-19.1582	
8.88375	0.0178432	8.88375	0.0077272	8.88375	2765.45	8.88375	-18.5008	
8.885	0.0134277	8.885	0.00961376	8.885	2768.74	8.885	-23.1024	
8.88625	0.012797	8.88625	0.0159023	8.88625	2778.27	8.88625	-16.8574	
8.8875	0.0109046	8.8875	0.0196754	8.8875	2782.87	8.8875	-20.1443	
8.88875	0.0121662	8.88875	0.0196754	8.88875	2787.8	8.88875	-19.1582	
8.89	0.0140585	8.89	0.0177889	8.89	2796.02	8.89	-17.8435	
8.89125	0.0159508	8.89125	0.0159023	8.89125	2791.74	8.89125	-16.5287	
8.8925	0.0165816	8.8925	0.0108715	8.8925	2801.93	8.8925	-18.1722	
8.89375	0.0241509	8.89375	0.0102426	8.89375	2808.84	8.89375	-19.4869	
8.895	0.026674	8.895	0.00521178	8.895	2813.44	8.895	-17.1861	
8.89625	0.0273047	8.89625	0.00269637	8.89625	2821.65	8.89625	-13.2419	
8.8975	0.0291971	8.8975	0.00395408	8.8975	2820.01	8.8975	-18.1722	
8.89875	0.0254124	8.89875	0.00206751	8.89875	2830.86	8.89875	-16.8574	
8.9	0.0241509	8.9	0.00395408	8.9	2835.46	8.9	-21.1303	
