Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.5	0.0115003	8.5	0.0159508	8.5	991.215	8.5	59.0684	
8.50125	0.0121292	8.50125	0.0172124	8.50125	994.501	8.50125	57.7537	
8.5025	0.0152735	8.5025	0.0228893	8.5025	995.487	8.5025	59.0684	
8.50375	0.012758	8.50375	0.0222586	8.50375	999.103	8.50375	59.3971	
8.505	0.0121292	8.505	0.0197355	8.505	998.446	8.505	60.0545	
8.50625	0.0121292	8.50625	0.0172124	8.50625	998.117	8.50625	62.6839	
8.5075	0.0121292	8.5075	0.0184739	8.5075	995.159	8.5075	60.0545	
8.50875	0.00458293	8.50875	0.012797	8.50875	997.788	8.50875	58.4111	
8.51	0.00521178	8.51	0.012797	8.51	995.159	8.51	59.3971	
8.51125	0.00521178	8.51125	0.0134277	8.51125	996.145	8.51125	58.0824	
8.5125	0.00395408	8.5125	0.0191047	8.5125	996.802	8.5125	59.7258	
8.51375	0.00269637	8.51375	0.0241509	8.51375	993.187	8.51375	58.7397	
8.515	0.00332522	8.515	0.0241509	8.515	992.201	8.515	57.0963	
8.51625	0.000809804	8.51625	0.0197355	8.51625	996.473	8.51625	56.7676	
8.5175	0.00143866	8.5175	0.0191047	8.5175	999.432	8.5175	57.0963	
8.51875	0.000809804	8.51875	0.0172124	8.51875	997.131	8.51875	62.0266	
8.52	0.00018095	8.52	0.0165816	8.52	998.774	8.52	64.3274	
8.52125	-0.00107676	8.52125	0.0140585	8.52125	1000.09	8.52125	61.3692	
8.5225	0.00018095	8.5225	0.0134277	8.5225	996.802	8.5225	62.6839	
8.52375	0.00018095	8.52375	0.0146893	8.52375	998.446	8.52375	61.6979	
8.525	-0.00296332	8.525	0.0153201	8.525	995.159	8.525	59.0684	
8.52625	-0.00359218	8.52625	0.0153201	8.52625	991.872	8.52625	58.7397	
8.5275	-0.00359218	8.5275	0.0146893	8.5275	995.487	8.5275	60.0545	
8.52875	-0.00610759	8.52875	0.0109046	8.52875	992.529	8.52875	60.7118	
8.53	-0.00484989	8.53	0.0109046	8.53	995.159	8.53	58.0824	
8.53125	-0.00233447	8.53125	0.0159508	8.53125	995.816	8.53125	61.0405	
8.5325	-0.00296332	8.5325	0.0109046	8.5325	998.117	8.5325	61.3692	
8.53375	-0.00233447	8.53375	0.00901233	8.53375	994.173	8.53375	58.7397	
8.535	-0.00422103	8.535	0.00901233	8.535	1001.4	8.535	64.656	
8.53625	-0.00296332	8.53625	0.0109046	8.53625	998.446	8.53625	63.3413	
8.5375	-0.00296332	8.5375	0.0115354	8.5375	998.446	8.5375	63.0126	
8.53875	-0.00484989	8.53875	0.012797	8.53875	999.432	8.53875	63.67	
8.54	-0.00359218	8.54	0.0140585	8.54	1001.73	8.54	63.67	
8.54125	-0.00673645	8.54125	0.0115354	8.54125	1009.95	8.54125	58.4111	
8.5425	-0.00673645	8.5425	0.0121662	8.5425	1000.42	8.5425	60.0545	
8.54375	-0.00547874	8.54375	0.0153201	8.54375	1001.4	8.54375	59.7258	
8.545	-0.00610759	8.545	0.012797	8.545	993.515	8.545	61.0405	
8.54625	-0.00547874	8.54625	0.0115354	8.54625	999.432	8.54625	61.0405	
8.5475	-0.00547874	8.5475	0.0115354	8.5475	1000.42	8.5475	62.0266	
8.54875	-0.00610759	8.54875	0.0102739	8.54875	1001.08	8.54875	61.0405	
8.55	-0.00422103	8.55	0.0140585	8.55	1004.36	8.55	63.0126	
8.55125	-0.00359218	8.55125	0.0140585	8.55125	1003.05	8.55125	63.67	
8.5525	-0.00170561	8.5525	0.0140585	8.5525	1004.36	8.5525	65.6421	
8.55375	0.00018095	8.55375	0.0140585	8.55375	1009.29	8.55375	58.0824	
8.555	-0.00296332	8.555	0.0109046	8.555	1005.35	8.555	63.0126	
8.55625	-0.00170561	8.55625	0.0096431	8.55625	1006.33	8.55625	58.4111	
8.5575	0.00206751	8.5575	0.0115354	8.5575	1000.42	8.5575	61.3692	
8.55875	0.00018095	8.55875	0.0115354	8.55875	1005.68	8.55875	60.3832	
8.56	0.00018095	8.56	0.0109046	8.56	1005.35	8.56	58.7397	
8.56125	0.00206751	8.56125	0.0102739	8.56125	1001.73	8.56125	60.0545	
8.5625	0.0077272	8.5625	0.0153201	8.5625	1006.33	8.5625	58.4111	
8.56375	0.0102426	8.56375	0.0153201	8.56375	1006.33	8.56375	56.439	
8.565	0.00961376	8.565	0.0153201	8.565	1005.02	8.565	56.7676	
8.56625	0.0108715	8.56625	0.0146893	8.56625	1005.68	8.56625	62.0266	
8.5675	0.0102426	8.5675	0.0172124	8.5675	1003.7	8.5675	60.0545	
8.56875	0.0108715	8.56875	0.0159508	8.56875	1006.66	8.56875	60.3832	
8.57	0.012758	8.57	0.0153201	8.57	1007.65	8.57	60.3832	
8.57125	0.00898491	8.57125	0.012797	8.57125	1006.01	8.57125	58.4111	
8.5725	0.0152735	8.5725	0.0172124	8.5725	1008.31	8.5725	64.9847	
8.57375	0.0159023	8.57375	0.0165816	8.57375	1010.28	8.57375	64.656	
8.575	0.012758	8.575	0.0140585	8.575	1009.62	8.575	59.7258	
8.57625	0.0102426	8.57625	0.0115354	8.57625	1004.03	8.57625	62.0266	
8.5775	0.0196754	8.5775	0.0165816	8.5775	1004.36	8.5775	62.3553	
8.57875	0.01716	8.57875	0.0140585	8.57875	1008.96	8.57875	56.1103	
8.58	0.01716	8.58	0.0153201	8.58	1003.7	8.58	62.3553	
8.58125	0.0221909	8.58125	0.0184739	8.58125	1009.95	8.58125	54.1382	
8.5825	0.0203043	8.5825	0.0172124	8.5825	1008.96	8.5825	57.7537	
8.58375	0.021562	8.58375	0.0172124	8.58375	1009.95	8.58375	57.7537	
8.585	0.0190466	8.585	0.0165816	8.585	1012.58	8.585	62.3553	
8.58625	0.0190466	8.58625	0.0184739	8.58625	1009.95	8.58625	61.0405	
8.5875	0.0209331	8.5875	0.0203662	8.5875	1009.62	8.5875	60.3832	
8.58875	0.01716	8.58875	0.020997	8.58875	1014.22	8.58875	56.7676	
8.59	0.0177889	8.59	0.0241509	8.59	1016.85	8.59	59.7258	
8.59125	0.0177889	8.59125	0.0203662	8.59125	1013.24	8.59125	54.1382	
8.5925	0.0190466	8.5925	0.0203662	8.5925	1018.82	8.5925	58.7397	
8.59375	0.0234486	8.59375	0.0235201	8.59375	1014.22	8.59375	55.4529	
8.595	0.0165312	8.595	0.0134277	8.595	1010.61	8.595	56.439	
8.59625	0.0159023	8.59625	0.0134277	8.59625	1009.29	8.59625	56.1103	
8.5975	0.0159023	8.5975	0.0134277	8.5975	1012.25	8.5975	58.0824	
8.59875	0.0133869	8.59875	0.0134277	8.59875	1013.56	8.59875	59.7258	
8.6	0.0152735	8.6	0.0172124	8.6	1015.54	8.6	59.3971	
8.60125	0.0146446	8.60125	0.0153201	8.60125	1013.56	8.60125	59.7258	
8.6025	0.0146446	8.6025	0.0165816	8.6025	1016.85	8.6025	62.0266	
8.60375	0.0159023	8.60375	0.0153201	8.60375	1020.14	8.60375	55.4529	
8.605	0.0146446	8.605	0.0153201	8.605	1022.44	8.605	60.3832	
8.60625	0.0146446	8.60625	0.0140585	8.60625	1020.8	8.60625	61.3692	
8.6075	0.01716	8.6075	0.0172124	8.6075	1018.17	8.6075	56.1103	
8.60875	0.0152735	8.60875	0.0159508	8.60875	1017.18	8.60875	57.7537	
8.61	0.0152735	8.61	0.0184739	8.61	1019.48	8.61	59.7258	
8.61125	0.0146446	8.61125	0.0178432	8.61125	1019.15	8.61125	53.1521	
8.6125	0.0159023	8.6125	0.0184739	8.6125	1016.85	8.6125	57.0963	
8.61375	0.0152735	8.61375	0.0140585	8.61375	1013.89	8.61375	58.4111	
8.615	0.0140157	8.615	0.012797	8.615	1015.87	8.615	57.0963	
8.61625	0.0108715	8.61625	0.0109046	8.61625	1017.84	8.61625	60.0545	
8.6175	0.0115003	8.6175	0.012797	8.6175	1022.44	8.6175	61.6979	
8.61875	0.0121292	8.61875	0.0115354	8.61875	1021.12	8.61875	60.7118	
8.62	0.0146446	8.62	0.0172124	8.62	1020.8	8.62	62.3553	
8.62125	0.0140157	8.62125	0.0109046	8.62125	1021.45	8.62125	58.4111	
8.6225	0.0133869	8.6225	0.0096431	8.6225	1024.08	8.6225	60.3832	
8.62375	0.0115003	8.62375	0.00648923	8.62375	1025.73	8.62375	63.3413	
8.625	0.0121292	8.625	0.0102739	8.625	1024.74	8.625	61.3692	
8.62625	0.0121292	8.62625	0.012797	8.62625	1020.14	8.62625	57.7537	
8.6275	0.012758	8.6275	0.0140585	8.6275	1022.77	8.6275	60.3832	
8.62875	0.0121292	8.62875	0.0121662	8.62875	1024.41	8.62875	60.7118	
8.63	0.0121292	8.63	0.012797	8.63	1026.71	8.63	59.7258	
8.63125	0.012758	8.63125	0.0153201	8.63125	1020.8	8.63125	59.7258	
8.6325	0.0102426	8.6325	0.0153201	8.6325	1023.75	8.6325	58.4111	
8.63375	0.0115003	8.63375	0.0153201	8.63375	1020.47	8.63375	58.4111	
8.635	0.012758	8.635	0.012797	8.635	1024.08	8.635	59.0684	
8.63625	0.0108715	8.63625	0.00838155	8.63625	1024.08	8.63625	58.7397	
8.6375	0.0115003	8.6375	0.00648923	8.6375	1030.66	8.6375	63.67	
8.63875	0.00961376	8.63875	0.00838155	8.63875	1026.38	8.63875	62.3553	
8.64	0.0115003	8.64	0.0096431	8.64	1028.03	8.64	60.7118	
8.64125	0.0108715	8.64125	0.00901233	8.64125	1026.38	8.64125	63.3413	
8.6425	0.0121292	8.6425	0.00838155	8.6425	1026.38	8.6425	62.3553	
8.64375	0.00961376	8.64375	0.00522769	8.64375	1026.38	8.64375	64.3274	
8.645	0.00835606	8.645	0.00838155	8.645	1029.34	8.645	54.1382	
8.64625	0.0102426	8.64625	0.0102739	8.64625	1026.05	8.64625	56.7676	
8.6475	0.00961376	8.6475	0.0140585	8.6475	1025.4	8.6475	60.7118	
8.64875	0.00961376	8.64875	0.012797	8.64875	1028.36	8.64875	62.0266	
8.65	0.0108715	8.65	0.0140585	8.65	1026.71	8.65	62.6839	
8.65125	0.0102426	8.65125	0.00901233	8.65125	1024.74	8.65125	62.0266	
8.6525	0.0102426	8.6525	0.00712001	8.6525	1028.03	8.6525	63.3413	
8.65375	0.012758	8.65375	0.0115354	8.65375	1027.37	8.65375	64.9847	
8.655	0.0133869	8.655	0.012797	8.655	1029.01	8.655	65.6421	
8.65625	0.0121292	8.65625	0.0115354	8.65625	1032.3	8.65625	64.9847	
8.6575	0.012758	8.6575	0.0102739	8.6575	1027.7	8.6575	59.3971	
8.65875	0.0115003	8.65875	0.0109046	8.65875	1029.01	8.65875	61.0405	
8.66	0.012758	8.66	0.0140585	8.66	1032.96	8.66	59.3971	
8.66125	0.0115003	8.66125	0.0140585	8.66125	1028.36	8.66125	56.439	
8.6625	0.0121292	8.6625	0.0134277	8.6625	1026.38	8.6625	60.3832	
8.66375	0.0108715	8.66375	0.0153201	8.66375	1027.04	8.66375	53.8095	
8.665	0.0108715	8.665	0.0165816	8.665	1031.97	8.665	60.7118	
8.66625	0.00961376	8.66625	0.0140585	8.66625	1028.03	8.66625	55.7816	
8.6675	0.0152735	8.6675	0.0140585	8.6675	1028.68	8.6675	59.0684	
8.66875	0.0140157	8.66875	0.012797	8.66875	1030	8.66875	59.7258	
8.67	0.0177889	8.67	0.0146893	8.67	1032.96	8.67	58.0824	
8.67125	0.0152735	8.67125	0.0121662	8.67125	1027.37	8.67125	67.6142	
8.6725	0.0146446	8.6725	0.0172124	8.6725	1031.97	8.6725	62.3553	
8.67375	0.0133869	8.67375	0.0153201	8.67375	1033.94	8.67375	61.6979	
8.675	0.0115003	8.675	0.0172124	8.675	1029.01	8.675	62.0266	
8.67625	0.012758	8.67625	0.0134277	8.67625	1028.68	8.67625	61.3692	
8.6775	0.012758	8.6775	0.0102739	8.6775	1030.99	8.6775	57.425	
8.67875	0.0108715	8.67875	0.0115354	8.67875	1031.64	8.67875	52.4948	
8.68	0.0146446	8.68	0.0172124	8.68	1027.04	8.68	57.7537	
8.68125	0.012758	8.68125	0.0178432	8.68125	1028.36	8.68125	58.0824	
8.6825	0.0177889	8.6825	0.020997	8.6825	1028.68	8.6825	56.439	
8.68375	0.0152735	8.68375	0.0178432	8.68375	1032.96	8.68375	58.4111	
8.685	0.0159023	8.685	0.0159508	8.685	1030	8.685	61.3692	
8.68625	0.0152735	8.68625	0.0146893	8.68625	1030.66	8.68625	60.3832	
8.6875	0.0184177	8.6875	0.0165816	8.6875	1029.67	8.6875	63.3413	
8.68875	0.0190466	8.68875	0.0153201	8.68875	1034.93	8.68875	60.3832	
8.69	0.0209331	8.69	0.0197355	8.69	1032.3	8.69	59.0684	
8.69125	0.01716	8.69125	0.0172124	8.69125	1030.33	8.69125	54.4669	
8.6925	0.01716	8.6925	0.0184739	8.6925	1028.03	8.6925	59.7258	
8.69375	0.01716	8.69375	0.0178432	8.69375	1028.36	8.69375	54.7955	
8.695	0.0184177	8.695	0.0184739	8.695	1025.07	8.695	57.0963	
8.69625	0.01716	8.69625	0.0191047	8.69625	1030.66	8.69625	56.1103	
8.6975	0.0177889	8.6975	0.0191047	8.6975	1030.33	8.6975	58.0824	
8.69875	0.0152735	8.69875	0.0159508	8.69875	1028.03	8.69875	61.0405	
8.7	0.01716	8.7	0.0203662	8.7	1035.26	8.7	64.9847	
8.70125	0.0190466	8.70125	0.020997	8.70125	1029.34	8.70125	61.6979	
8.7025	0.0196754	8.7025	0.0241509	8.7025	1030.99	8.7025	56.1103	
8.70375	0.0177889	8.70375	0.0216278	8.70375	1031.31	8.70375	60.0545	
8.705	0.01716	8.705	0.0203662	8.705	1029.34	8.705	61.3692	
8.70625	0.0146446	8.70625	0.0216278	8.70625	1037.23	8.70625	59.0684	
8.7075	0.012758	8.7075	0.0216278	8.7075	1034.27	8.7075	59.7258	
8.70875	0.0102426	8.70875	0.0216278	8.70875	1030	8.70875	62.6839	
8.71	0.0133869	8.71	0.0279355	8.71	1030.99	8.71	55.1242	
8.71125	0.00835606	8.71125	0.0241509	8.71125	1030.33	8.71125	59.3971	
8.7125	0.00898491	8.7125	0.0291971	8.7125	1028.36	8.7125	54.1382	
8.71375	0.00961376	8.71375	0.0298278	8.71375	1032.96	8.71375	53.1521	
8.715	0.00961376	8.715	0.0304586	8.715	1027.7	8.715	61.3692	
8.71625	0.0108715	8.71625	0.0298278	8.71625	1029.67	8.71625	59.7258	
8.7175	0.012758	8.7175	0.0310894	8.7175	1031.31	8.7175	63.9987	
8.71875	0.00835606	8.71875	0.0228893	8.71875	1035.59	8.71875	62.3553	
8.72	0.0115003	8.72	0.0273047	8.72	1035.59	8.72	63.3413	
8.72125	0.0108715	8.72125	0.0298278	8.72125	1033.61	8.72125	59.3971	
8.7225	0.0133869	8.7225	0.0355048	8.7225	1028.68	8.7225	63.0126	
8.72375	0.00898491	8.72375	0.0336125	8.72375	1037.23	8.72375	59.7258	
8.725	0.00898491	8.725	0.0279355	8.725	1031.97	8.725	54.7955	
8.72625	0.00709835	8.72625	0.020997	8.72625	1032.3	8.72625	61.6979	
8.7275	0.0077272	8.7275	0.0159508	8.7275	1030.66	8.7275	64.656	
8.72875	0.00835606	8.72875	0.0159508	8.72875	1029.34	8.72875	57.0963	
8.73	0.0108715	8.73	0.0197355	8.73	1030.66	8.73	61.3692	
8.73125	0.0077272	8.73125	0.0178432	8.73125	1028.68	8.73125	54.1382	
8.7325	0.00961376	8.7325	0.0184739	8.7325	1032.63	8.7325	57.425	
8.73375	0.00709835	8.73375	0.0172124	8.73375	1035.92	8.73375	57.0963	
8.735	0.00835606	8.735	0.0178432	8.735	1031.64	8.735	60.7118	
8.73625	0.00835606	8.73625	0.0184739	8.73625	1035.59	8.73625	61.6979	
8.7375	0.0102426	8.7375	0.0184739	8.7375	1035.92	8.7375	62.3553	
8.73875	0.0077272	8.73875	0.0172124	8.73875	1035.26	8.73875	58.7397	
8.74	0.00961376	8.74	0.0197355	8.74	1037.89	8.74	65.6421	
8.74125	0.00961376	8.74125	0.0178432	8.74125	1031.97	8.74125	64.9847	
8.7425	0.0115003	8.7425	0.0178432	8.7425	1027.37	8.7425	56.1103	
8.74375	0.0140157	8.74375	0.0140585	8.74375	1033.29	8.74375	58.7397	
8.745	0.0146446	8.745	0.0115354	8.745	1030.99	8.745	65.6421	
8.74625	0.0159023	8.74625	0.0115354	8.74625	1035.26	8.74625	61.6979	
8.7475	0.0190466	8.7475	0.0115354	8.7475	1031.64	8.7475	59.0684	
8.74875	0.021562	8.74875	0.0121662	8.74875	1030.33	8.74875	59.0684	
8.75	0.0234486	8.75	0.0134277	8.75	1032.3	8.75	62.6839	
8.75125	0.0228197	8.75125	0.0140585	8.75125	1028.03	8.75125	62.6839	
8.7525	0.0253351	8.7525	0.0191047	8.7525	1032.3	8.7525	60.7118	
8.75375	0.025964	8.75375	0.0153201	8.75375	1032.3	8.75375	64.9847	
8.755	0.0265928	8.755	0.0140585	8.755	1030.66	8.755	63.9987	
8.75625	0.0291082	8.75625	0.0140585	8.75625	1034.93	8.75625	64.9847	
8.7575	0.0297371	8.7575	0.0140585	8.7575	1030.66	8.7575	61.0405	
8.75875	0.0278505	8.75875	0.0134277	8.75875	1031.64	8.75875	60.3832	
8.76	0.0272217	8.76	0.0121662	8.76	1026.38	8.76	62.6839	
8.76125	0.0316237	8.76125	0.0153201	8.76125	1023.43	8.76125	56.439	
8.7625	0.0347679	8.7625	0.0165816	8.7625	1025.4	8.7625	58.0824	
8.76375	0.0341391	8.76375	0.0159508	8.76375	1021.12	8.76375	61.3692	
8.765	0.0385411	8.765	0.0197355	8.765	1027.04	8.765	58.7397	
8.76625	0.0353968	8.76625	0.0172124	8.76625	1027.7	8.76625	60.3832	
8.7675	0.0353968	8.7675	0.0203662	8.7675	1029.34	8.7675	60.7118	
8.76875	0.0366545	8.76875	0.0197355	8.76875	1025.73	8.76875	63.9987	
8.77	0.0372834	8.77	0.0184739	8.77	1023.43	8.77	58.7397	
8.77125	0.0372834	8.77125	0.0153201	8.77125	1028.03	8.77125	68.2716	
8.7725	0.0347679	8.7725	0.012797	8.7725	1024.74	8.7725	60.0545	
8.77375	0.0360256	8.77375	0.0146893	8.77375	1023.1	8.77375	56.1103	
8.775	0.0391699	8.775	0.0165816	8.775	1023.1	8.775	53.1521	
8.77625	0.0391699	8.77625	0.0184739	8.77625	1020.47	8.77625	54.4669	
8.7775	0.0404276	8.7775	0.0191047	8.7775	1016.85	8.7775	57.425	
8.77875	0.0360256	8.77875	0.0184739	8.77875	1013.56	8.77875	57.7537	
8.78	0.0353968	8.78	0.020997	8.78	1016.85	8.78	61.0405	
8.78125	0.0360256	8.78125	0.026674	8.78125	1016.52	8.78125	56.439	
8.7825	0.0391699	8.7825	0.0317202	8.7825	1015.21	8.7825	53.8095	
8.78375	0.0353968	8.78375	0.0254124	8.78375	1019.48	8.78375	55.7816	
8.785	0.0328814	8.785	0.0228893	8.785	1016.19	8.785	59.0684	
8.78625	0.0328814	8.78625	0.0228893	8.78625	1017.51	8.78625	63.0126	
8.7875	0.0291082	8.7875	0.020997	8.7875	1013.89	8.7875	61.6979	
8.78875	0.025964	8.78875	0.0216278	8.78875	1015.87	8.78875	63.67	
8.79	0.0278505	8.79	0.0222586	8.79	1014.22	8.79	54.7955	
8.79125	0.0253351	8.79125	0.0222586	8.79125	1012.25	8.79125	59.7258	
8.7925	0.0221909	8.7925	0.0241509	8.7925	1010.28	8.7925	61.3692	
8.79375	0.0196754	8.79375	0.0241509	8.79375	1009.95	8.79375	63.67	
8.795	0.0184177	8.795	0.0235201	8.795	1005.68	8.795	57.425	
8.79625	0.0190466	8.79625	0.0178432	8.79625	1010.94	8.79625	54.1382	
8.7975	0.0165312	8.7975	0.0153201	8.7975	1007.32	8.7975	54.4669	
8.79875	0.0108715	8.79875	0.0115354	8.79875	1003.38	8.79875	55.1242	
8.8	0.0102426	8.8	0.012797	8.8	1006.66	8.8	52.8234	
8.80125	0.00898491	8.80125	0.0153201	8.80125	1007.32	8.80125	57.425	
8.8025	0.0108715	8.8025	0.0165816	8.8025	1006.01	8.8025	62.3553	
8.80375	0.00835606	8.80375	0.0172124	8.80375	1013.56	8.80375	61.6979	
8.805	0.00646949	8.805	0.0153201	8.805	1003.7	8.805	58.7397	
8.80625	0.00835606	8.80625	0.0172124	8.80625	1002.06	8.80625	60.3832	
8.8075	0.00521178	8.8075	0.0191047	8.8075	1001.08	8.8075	60.0545	
8.80875	0.00395408	8.80875	0.0172124	8.80875	999.432	8.80875	56.7676	
8.81	-0.000447905	8.81	0.0172124	8.81	999.76	8.81	57.7537	
8.81125	-0.00170561	8.81125	0.0165816	8.81125	997.46	8.81125	60.7118	
8.8125	0.00018095	8.8125	0.0153201	8.8125	995.816	8.8125	58.7397	
8.81375	-0.00359218	8.81375	0.0102739	8.81375	997.788	8.81375	58.7397	
8.815	0.00206751	8.815	0.0140585	8.815	994.501	8.815	58.7397	
8.81625	-0.000447905	8.81625	0.0121662	8.81625	996.145	8.81625	58.7397	
8.8175	0.00269637	8.8175	0.0153201	8.8175	994.173	8.8175	60.0545	
8.81875	0.00143866	8.81875	0.0134277	8.81875	998.774	8.81875	63.3413	
8.82	0.00206751	8.82	0.0121662	8.82	994.501	8.82	60.0545	
8.82125	0.00206751	8.82125	0.00901233	8.82125	994.83	8.82125	61.3692	
8.8225	0.00458293	8.8225	0.0121662	8.8225	995.159	8.8225	65.3134	
8.82375	0.00646949	8.82375	0.0121662	8.82375	991.872	8.82375	60.3832	
8.825	0.00584064	8.825	0.0115354	8.825	994.501	8.825	59.3971	
8.82625	0.00961376	8.82625	0.0140585	8.82625	990.886	8.82625	62.3553	
8.8275	0.0077272	8.8275	0.012797	8.8275	989.242	8.8275	65.9708	
8.82875	0.00898491	8.82875	0.0115354	8.82875	985.627	8.82875	59.7258	
8.83	0.0115003	8.83	0.00901233	8.83	988.914	8.83	60.0545	
8.83125	0.0121292	8.83125	0.00838155	8.83125	987.27	8.83125	58.4111	
8.8325	0.0177889	8.8325	0.0102739	8.8325	984.641	8.8325	62.3553	
8.83375	0.0159023	8.83375	0.0102739	8.83375	986.942	8.83375	60.7118	
8.835	0.0177889	8.835	0.0102739	8.835	983.983	8.835	61.6979	
8.83625	0.0209331	8.83625	0.0121662	8.83625	983.326	8.83625	63.9987	
8.8375	0.0203043	8.8375	0.0121662	8.8375	983.655	8.8375	61.3692	
8.83875	0.0203043	8.83875	0.012797	8.83875	982.34	8.83875	59.0684	
8.84	0.0184177	8.84	0.0134277	8.84	982.669	8.84	70.5723	
8.84125	0.0184177	8.84125	0.0165816	8.84125	981.025	8.84125	63.3413	
8.8425	0.0203043	8.8425	0.0165816	8.8425	975.438	8.8425	58.0824	
8.84375	0.0177889	8.84375	0.0146893	8.84375	973.794	8.84375	60.0545	
8.845	0.0190466	8.845	0.0109046	8.845	974.123	8.845	60.3832	
8.84625	0.0190466	8.84625	0.0109046	8.84625	970.179	8.84625	63.9987	
8.8475	0.0159023	8.8475	0.0102739	8.8475	971.822	8.8475	56.439	
8.84875	0.0177889	8.84875	0.0109046	8.84875	976.752	8.84875	57.425	
8.85	0.0190466	8.85	0.0140585	8.85	976.752	8.85	59.0684	
8.85125	0.0177889	8.85125	0.0172124	8.85125	972.48	8.85125	56.7676	
8.8525	0.0159023	8.8525	0.0184739	8.8525	970.836	8.8525	62.6839	
8.85375	0.0133869	8.85375	0.020997	8.85375	974.123	8.85375	62.0266	
8.855	0.012758	8.855	0.0203662	8.855	970.179	8.855	60.7118	
8.85625	0.0133869	8.85625	0.0222586	8.85625	968.207	8.85625	59.3971	
8.8575	0.0102426	8.8575	0.0203662	8.8575	963.605	8.8575	62.0266	
8.85875	0.00961376	8.85875	0.0191047	8.85875	964.92	8.85875	58.0824	
8.86	0.00646949	8.86	0.0184739	8.86	958.346	8.86	60.0545	
8.86125	0.00646949	8.86125	0.0178432	8.86125	959.99	8.86125	56.7676	
8.8625	0.0077272	8.8625	0.0197355	8.8625	953.416	8.8625	56.439	
8.86375	0.0102426	8.86375	0.0197355	8.86375	952.43	8.86375	59.7258	
8.865	0.0133869	8.865	0.0228893	8.865	956.374	8.865	55.7816	
8.86625	0.00898491	8.86625	0.0178432	8.86625	956.045	8.86625	59.3971	
8.8675	0.00835606	8.8675	0.0172124	8.8675	957.689	8.8675	64.656	
8.86875	0.00709835	8.86875	0.0178432	8.86875	957.689	8.86875	59.0684	
8.87	0.00898491	8.87	0.0191047	8.87	956.045	8.87	57.0963	
8.87125	0.00898491	8.87125	0.0203662	8.87125	952.759	8.87125	58.0824	
8.8725	0.0102426	8.8725	0.020997	8.8725	946.185	8.8725	59.3971	
8.87375	0.0077272	8.87375	0.0172124	8.87375	951.772	8.87375	59.3971	
8.875	0.00709835	8.875	0.0153201	8.875	948.814	8.875	58.7397	
8.87625	0.00646949	8.87625	0.0153201	8.87625	943.884	8.87625	56.7676	
8.8775	0.0077272	8.8775	0.0165816	8.8775	946.185	8.8775	59.3971	
8.87875	0.00835606	8.87875	0.0153201	8.87875	941.912	8.87875	60.0545	
8.88	0.00961376	8.88	0.0178432	8.88	950.458	8.88	53.4808	
8.88125	0.00835606	8.88125	0.0184739	8.88125	940.269	8.88125	56.439	
8.8825	0.0140157	8.8825	0.0254124	8.8825	936.324	8.8825	56.7676	
8.88375	0.0102426	8.88375	0.0235201	8.88375	940.597	8.88375	59.7258	
8.885	0.0108715	8.885	0.0235201	8.885	937.968	8.885	59.0684	
8.88625	0.0121292	8.88625	0.0216278	8.88625	937.31	8.88625	59.7258	
8.8875	0.012758	8.8875	0.020997	8.8875	942.898	8.8875	56.7676	
8.88875	0.0102426	8.88875	0.0184739	8.88875	936.982	8.88875	59.7258	
8.89	0.0108715	8.89	0.0191047	8.89	934.681	8.89	60.0545	
8.89125	0.0108715	8.89125	0.0184739	8.89125	933.366	8.89125	55.1242	
8.8925	0.0159023	8.8925	0.0216278	8.8925	930.737	8.8925	54.4669	
8.89375	0.012758	8.89375	0.020997	8.89375	935.996	8.89375	60.0545	
8.895	0.0165312	8.895	0.0241509	8.895	928.765	8.895	56.7676	
8.89625	0.0146446	8.89625	0.0247817	8.89625	931.723	8.89625	57.7537	
8.8975	0.0159023	8.8975	0.0291971	8.8975	929.751	8.8975	59.0684	
8.89875	0.0152735	8.89875	0.0291971	8.89875	926.135	8.89875	55.4529	
8.9	0.0165312	8.9	0.0273047	8.9	923.506	8.9	60.3832	
8.90125	0.0159023	8.90125	0.0222586	8.90125	921.862	8.90125	61.6979	
8.9025	0.01716	8.9025	0.0241509	8.9025	932.38	8.9025	55.7816	
8.90375	0.0165312	8.90375	0.0222586	8.90375	921.205	8.90375	61.0405	
8.905	0.0165312	8.905	0.0203662	8.905	920.876	8.905	60.7118	
8.90625	0.0177889	8.90625	0.0184739	8.90625	927.779	8.90625	61.6979	
8.9075	0.0196754	8.9075	0.0191047	8.9075	919.562	8.9075	59.7258	
8.90875	0.0115003	8.90875	0.0109046	8.90875	918.247	8.90875	61.3692	
8.91	0.0133869	8.91	0.0153201	8.91	913.645	8.91	62.3553	
8.91125	0.0121292	8.91125	0.0165816	8.91125	916.932	8.91125	54.1382	
8.9125	0.0177889	8.9125	0.0203662	8.9125	914.303	8.9125	60.0545	
8.91375	0.0115003	8.91375	0.0121662	8.91375	915.617	8.91375	63.9987	
8.915	0.0165312	8.915	0.0178432	8.915	909.044	8.915	58.0824	
8.91625	0.0108715	8.91625	0.012797	8.91625	912.659	8.91625	62.0266	
8.9175	0.0146446	8.9175	0.0159508	8.9175	910.687	8.9175	61.0405	
