Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.86	-0.099178	3.86	0.0165816	3.86	58.0824	3.86	-8.31166	
3.86125	-0.0922606	3.86125	0.0121662	3.86125	59.7258	3.86125	-5.35351	
3.8625	-0.077797	3.8625	0.0121662	3.8625	63.3413	3.8625	-2.72404	
3.86375	-0.0702507	3.86375	0.00838155	3.86375	63.67	3.86375	1.22016	
3.865	-0.0564159	3.865	0.00648923	3.865	68.6002	3.865	-1.40931	
3.86625	-0.0419523	3.86625	0.00648923	3.86625	73.5305	3.86625	0.234106	
3.8675	-0.0281175	3.8675	0.00522769	3.8675	79.7755	3.8675	-6.66824	
3.86875	-0.0180558	3.86875	0.00396614	3.86875	74.1879	3.86875	-14.8853	
3.87	-0.0111384	3.87	0.00585846	3.87	74.5165	3.87	-16.5287	
3.87125	-0.0105096	3.87125	0.00901233	3.87125	74.5165	3.87125	-20.8016	
3.8725	-0.00673645	3.8725	0.012797	3.8725	78.1321	3.8725	-22.445	
3.87375	-0.0073653	3.87375	0.0153201	3.87375	81.0902	3.87375	-19.1582	
3.875	-0.00107676	3.875	0.0178432	3.875	81.7476	3.875	-21.1303	
3.87625	0.00898491	3.87625	0.0184739	3.87625	83.0623	3.87625	-10.9411	
3.8775	0.0209331	3.8775	0.020997	3.8775	91.6081	3.8775	-5.68219	
3.87875	0.0278505	3.87875	0.0191047	3.87875	90.2933	3.87875	-3.38141	
3.88	0.0372834	3.88	0.0203662	3.88	94.8949	3.88	1.22016	
3.88125	0.042943	3.88125	0.0184739	3.88125	96.5383	3.88125	-0.42326	
3.8825	0.0486027	3.8825	0.0197355	3.8825	96.867	3.8825	-1.08063	
3.88375	0.0448296	3.88375	0.0146893	3.88375	100.483	3.88375	-2.72404	
3.885	0.0404276	3.885	0.012797	3.885	100.483	3.885	-13.5706	
3.88625	0.0360256	3.88625	0.0121662	3.88625	98.8391	3.88625	-15.8714	
3.8875	0.0309948	3.8875	0.012797	3.8875	102.455	3.8875	-18.5008	
3.88875	0.021562	3.88875	0.0153201	3.88875	103.769	3.88875	-21.7877	
3.89	0.0159023	3.89	0.0165816	3.89	110.672	3.89	-20.8016	
3.89125	0.012758	3.89125	0.0178432	3.89125	108.371	3.89125	-21.1303	
3.8925	0.0133869	3.8925	0.0153201	3.8925	112.972	3.8925	-16.2001	
3.89375	0.00961376	3.89375	0.0121662	3.89375	119.875	3.89375	-5.68219	
3.895	0.012758	3.895	0.0121662	3.895	113.959	3.895	-6.66824	
3.89625	0.00521178	3.89625	0.012797	3.89625	122.176	3.89625	-1.08063	
3.8975	0.00269637	3.8975	0.0165816	3.8975	129.078	3.8975	-0.751943	
3.89875	-0.00484989	3.89875	0.0159508	3.89875	129.407	3.89875	-2.39536	
3.9	-0.0111384	3.9	0.0191047	3.9	132.693	3.9	-0.42326	
3.90125	-0.0249732	3.90125	0.0140585	3.90125	135.652	3.90125	-10.6124	
3.9025	-0.0337772	3.9025	0.0165816	3.9025	133.351	3.9025	-15.8714	
3.90375	-0.0501274	3.90375	0.0165816	3.90375	133.351	3.90375	-17.1861	
3.905	-0.0608179	3.905	0.0197355	3.905	136.966	3.905	-21.7877	
3.90625	-0.068993	3.90625	0.020997	3.90625	142.883	3.90625	-20.1443	
3.9075	-0.0715084	3.9075	0.020997	3.9075	139.925	3.9075	-19.8156	
3.90875	-0.0715084	3.90875	0.0184739	3.90875	146.498	3.90875	-18.1722	
3.91	-0.0652199	3.91	0.0165816	3.91	148.799	3.91	-10.2838	
3.91125	-0.0614468	3.91125	0.0140585	3.91125	154.715	3.91125	-6.01088	
3.9125	-0.0557871	3.9125	0.0146893	3.9125	158.659	3.9125	-2.72404	
3.91375	-0.0551582	3.91375	0.0115354	3.91375	165.89	3.91375	0.56279	
3.915	-0.0545294	3.915	0.00838155	3.915	166.877	3.915	-2.06668	
3.91625	-0.0532717	3.91625	0.00522769	3.91625	173.122	3.91625	-1.08063	
3.9175	-0.0539005	3.9175	0.00775078	3.9175	174.108	3.9175	-7.65429	
3.91875	-0.0595602	3.91875	0.00585846	3.91875	171.149	3.91875	-16.5287	
3.92	-0.0620756	3.92	0.0115354	3.92	181.01	3.92	-17.5148	
3.92125	-0.0677353	3.92125	0.012797	3.92125	184.297	3.92125	-21.459	
3.9225	-0.0614468	3.9225	0.0184739	3.9225	193.829	3.9225	-23.7598	
3.92375	-0.0627045	3.92375	0.0191047	3.92375	192.514	3.92375	-20.8016	
3.925	-0.0576737	3.925	0.0197355	3.925	195.143	3.925	-23.1024	
3.92625	-0.0545294	3.92625	0.0159508	3.92625	200.074	3.92625	-10.9411	
3.9275	-0.0469831	3.9275	0.0159508	3.9275	206.976	3.9275	-6.33956	
3.92875	-0.047612	3.92875	0.0096431	3.92875	212.235	3.92875	-4.03878	
3.93	-0.0482408	3.93	0.0096431	3.93	219.137	3.93	0.56279	
3.93125	-0.052014	3.93125	0.00712001	3.93125	224.067	3.93125	-1.40931	
3.9325	-0.0539005	3.9325	0.0102739	3.9325	225.053	3.9325	-2.06668	
3.93375	-0.0608179	3.93375	0.0109046	3.93375	235.571	3.93375	-2.72404	
3.935	-0.0696219	3.935	0.0109046	3.935	229.326	3.935	-13.8993	
3.93625	-0.0815701	3.93625	0.00901233	3.93625	234.257	3.93625	-16.5287	
3.9375	-0.0853432	3.9375	0.0102739	3.9375	243.46	3.9375	-19.1582	
3.93875	-0.0960338	3.93875	0.00459691	3.93875	246.089	3.93875	-21.1303	
3.94	-0.0922606	3.94	0.00712001	3.94	251.348	3.94	-18.5008	
3.94125	-0.0916318	3.94125	0.00144305	3.94125	259.565	3.94125	-20.4729	
3.9425	-0.0828278	3.9425	0.00270459	3.9425	258.579	3.9425	-16.8574	
3.94375	-0.0796836	3.94375	0.000812275	3.94375	272.055	3.94375	-4.36746	
3.945	-0.0746527	3.945	0.00144305	3.945	286.189	3.945	-4.03878	
3.94625	-0.0702507	3.94625	0.00270459	3.94625	287.832	3.94625	2.20621	
3.9475	-0.0627045	3.9475	0.00648923	3.9475	293.748	3.9475	2.20621	
3.94875	-0.0601891	3.94875	0.0102739	3.94875	296.378	3.94875	0.891473	
3.95	-0.0564159	3.95	0.0165816	3.95	303.938	3.95	2.53489	
3.95125	-0.0526428	3.95125	0.0216278	3.95125	309.525	3.95125	-8.31166	
3.9525	-0.0494985	3.9525	0.0222586	3.9525	309.525	3.9525	-14.228	
3.95375	-0.0444677	3.95375	0.020997	3.95375	319.057	3.95375	-15.8714	
3.955	-0.0362926	3.955	0.0203662	3.955	324.316	3.955	-19.8156	
3.95625	-0.0268598	3.95625	0.0153201	3.95625	328.917	3.95625	-18.5008	
3.9575	-0.0161693	3.9575	0.0134277	3.9575	334.505	3.9575	-18.1722	
3.95875	-0.00359218	3.95875	0.0109046	3.95875	343.38	3.95875	-15.8714	
3.96	0.00521178	3.96	0.00901233	3.96	348.638	3.96	-6.01088	
3.96125	0.0121292	3.96125	0.00585846	3.96125	357.513	3.96125	-3.05273	
3.9625	0.0221909	3.9625	0.00838155	3.9625	364.744	3.9625	0.56279	
3.96375	0.0265928	3.96375	0.00712001	3.96375	369.017	3.96375	3.84962	
3.965	0.0297371	3.965	0.0102739	3.965	375.262	3.965	1.22016	
3.96625	0.0335102	3.96625	0.0121662	3.96625	385.451	3.96625	3.52094	
3.9675	0.0385411	3.9675	0.0165816	3.9675	387.094	3.9675	-4.36746	
3.96875	0.0360256	3.96875	0.0159508	3.96875	388.409	3.96875	-12.2559	
3.97	0.0366545	3.97	0.0146893	3.97	396.626	3.97	-13.5706	
3.97125	0.0448296	3.97125	0.0109046	3.97125	399.913	3.97125	-17.5148	
3.9725	0.0599221	3.9725	0.0109046	3.9725	406.815	3.9725	-18.5008	
3.97375	0.0737569	3.97375	0.0121662	3.97375	416.019	3.97375	-15.8714	
3.975	0.0875917	3.975	0.0102739	3.975	420.62	3.975	-17.8435	
3.97625	0.0938802	3.97625	0.0109046	3.97625	428.18	3.97625	-6.33956	
3.9775	0.0976534	3.9775	0.0121662	3.9775	437.054	3.9775	-1.73799	
3.97875	0.0957668	3.97875	0.0102739	3.97875	446.586	3.97875	0.234106	
3.98	0.095138	3.98	0.0140585	3.98	454.474	3.98	4.83567	
3.98125	0.0957668	3.98125	0.0184739	3.98125	459.076	3.98125	2.86357	
3.9825	0.0957668	3.9825	0.020997	3.9825	460.391	3.9825	2.86357	
3.98375	0.0894783	3.98375	0.0203662	3.98375	468.279	3.98375	0.56279	
3.985	0.0787877	3.985	0.0216278	3.985	469.265	3.985	-12.2559	
3.98625	0.0611798	3.98625	0.0178432	3.98625	475.51	3.98625	-12.2559	
3.9875	0.0511182	3.9875	0.020997	3.9875	481.427	3.9875	-16.5287	
3.98875	0.0454585	3.98875	0.0228893	3.98875	485.042	3.98875	-19.4869	
3.99	0.042943	3.99	0.0228893	3.99	492.273	3.99	-16.5287	
3.99125	0.0397988	3.99125	0.0197355	3.99125	498.847	3.99125	-17.5148	
3.9925	0.0372834	3.9925	0.0159508	3.9925	498.518	3.9925	-13.8993	
3.99375	0.0265928	3.99375	0.0121662	3.99375	513.637	3.99375	-1.40931	
3.995	0.0196754	3.995	0.012797	3.995	519.225	3.995	-0.0945769	
3.99625	0.0140157	3.99625	0.0115354	3.99625	525.47	3.99625	4.83567	
3.9975	0.0152735	3.9975	0.012797	3.9975	538.289	3.9975	3.84962	
3.99875	0.0115003	3.99875	0.0115354	3.99875	539.275	3.99875	3.52094	
4	0.00709835	4	0.012797	4	542.233	4	3.84962	
4.00125	0.00206751	4.00125	0.0121662	4.00125	546.177	4.00125	-6.66824	
4.0025	0.000809804	4.0025	0.0102739	4.0025	551.765	4.0025	-11.5985	
4.00375	0.000809804	4.00375	0.00838155	4.00375	559.653	4.00375	-13.5706	
4.005	0.00646949	4.005	0.0121662	4.005	564.255	4.005	-17.8435	
4.00625	0.00961376	4.00625	0.0134277	4.00625	566.884	4.00625	-15.8714	
4.0075	0.0159023	4.0075	0.0153201	4.0075	572.143	4.0075	-15.8714	
4.00875	0.0190466	4.00875	0.0153201	4.00875	580.689	4.00875	-14.228	
4.01	0.0253351	4.01	0.0172124	4.01	589.563	4.01	-2.06668	
4.01125	0.0284794	4.01125	0.0172124	4.01125	599.753	4.01125	-0.42326	
4.0125	0.0366545	4.0125	0.0172124	4.0125	601.067	4.0125	3.52094	
4.01375	0.0410565	4.01375	0.0172124	4.01375	607.97	4.01375	7.13646	
4.015	0.047345	4.015	0.0203662	4.015	614.215	4.015	4.17831	
4.01625	0.0467162	4.01625	0.0191047	4.01625	620.46	4.01625	6.80777	
4.0175	0.0523759	4.0175	0.020997	4.0175	621.446	4.0175	-1.40931	
4.01875	0.0523759	4.01875	0.0191047	4.01875	626.705	4.01875	-10.2838	
4.02	0.056149	4.02	0.0165816	4.02	628.677	4.02	-10.6124	
4.02125	0.0599221	4.02125	0.0140585	4.02125	636.894	4.02125	-14.8853	
4.0225	0.0662107	4.0225	0.0134277	4.0225	642.153	4.0225	-15.214	
4.02375	0.0699838	4.02375	0.0146893	4.02375	648.398	4.02375	-12.9132	
4.025	0.0687261	4.025	0.00712001	4.025	654.971	4.025	-13.8993	
4.02625	0.0737569	4.02625	0.00648923	4.02625	658.587	4.02625	-2.72404	
4.0275	0.0800455	4.0275	0.00333537	4.0275	668.447	4.0275	1.87752	
4.02875	0.0781589	4.02875	0.00333537	4.02875	676.007	4.02875	3.84962	
4.03	0.07753	4.03	0.0096431	4.03	680.609	4.03	9.43724	
4.03125	0.0750146	4.03125	0.0102739	4.03125	686.854	4.03125	8.12251	
4.0325	0.0737569	4.0325	0.0153201	4.0325	689.154	4.0325	8.12251	
4.03375	0.0743858	4.03375	0.0172124	4.03375	694.742	4.03375	5.82172	
4.035	0.0737569	4.035	0.0197355	4.035	697.043	4.035	-4.36746	
4.03625	0.0756435	4.03625	0.0165816	4.03625	705.26	4.03625	-6.33956	
4.0375	0.0781589	4.0375	0.0153201	4.0375	704.931	4.0375	-9.29771	
4.03875	0.0787877	4.03875	0.0146893	4.03875	712.82	4.03875	-13.2419	
4.04	0.0825609	4.04	0.0134277	4.04	718.079	4.04	-9.95508	
4.04125	0.0838186	4.04125	0.012797	4.04125	720.708	4.04125	-10.9411	
4.0425	0.090736	4.0425	0.0134277	4.0425	723.995	4.0425	-6.01088	
4.04375	0.0945091	4.04375	0.0172124	4.04375	727.282	4.04375	3.84962	
4.045	0.0982822	4.045	0.0184739	4.045	737.8	4.045	5.49304	
4.04625	0.0995399	4.04625	0.0172124	4.04625	739.114	4.04625	10.4233	
4.0475	0.103313	4.0475	0.0191047	4.0475	749.961	4.0475	10.752	
4.04875	0.109602	4.04875	0.0165816	4.04875	747.66	4.04875	8.77987	
4.05	0.115261	4.05	0.0153201	4.05	757.849	4.05	10.4233	
4.05125	0.119034	4.05125	0.0121662	4.05125	757.849	4.05125	-0.42326	
4.0525	0.125323	4.0525	0.0121662	4.0525	759.821	4.0525	-5.02483	
4.05375	0.127838	4.05375	0.0121662	4.05375	763.766	4.05375	-6.01088	
4.055	0.132869	4.055	0.012797	4.055	773.626	4.055	-10.9411	
4.05625	0.139787	4.05625	0.0134277	4.05625	776.256	4.05625	-9.29771	
4.0575	0.147962	4.0575	0.0159508	4.0575	775.598	4.0575	-9.62639	
4.05875	0.149219	4.05875	0.0153201	4.05875	776.913	4.05875	-6.66824	
4.06	0.154879	4.06	0.0203662	4.06	778.228	4.06	3.84962	
4.06125	0.152993	4.06125	0.0228893	4.06125	786.116	4.06125	6.47909	
4.0625	0.15425	4.0625	0.0254124	4.0625	789.732	4.0625	10.0946	
4.06375	0.152364	4.06375	0.0260432	4.06375	790.718	4.06375	13.0528	
4.065	0.153621	4.065	0.026674	4.065	794.662	4.065	11.0807	
4.06625	0.150477	4.06625	0.0247817	4.06625	799.921	4.06625	12.3954	
4.0675	0.146704	4.0675	0.0247817	4.0675	797.949	4.0675	5.82172	
4.06875	0.141044	4.06875	0.0228893	4.06875	798.935	4.06875	-3.71009	
4.07	0.133498	4.07	0.020997	4.07	809.781	4.07	-4.03878	
4.07125	0.126581	4.07125	0.0178432	4.07125	799.921	4.07125	-7.98298	
4.0725	0.12155	4.0725	0.0146893	4.0725	799.263	4.0725	-8.31166	
4.07375	0.112746	4.07375	0.0134277	4.07375	808.795	4.07375	-6.33956	
4.075	0.1052	4.075	0.0140585	4.075	810.11	4.075	-8.31166	
4.07625	0.0938802	4.07625	0.0121662	4.07625	813.725	4.07625	2.86357	
4.0775	0.086334	4.0775	0.0121662	4.0775	813.397	4.0775	7.79382	
4.07875	0.0762723	4.07875	0.00838155	4.07875	812.411	4.07875	9.43724	
4.08	0.0712415	4.08	0.0109046	4.08	817.341	4.08	14.3675	
4.08125	0.0649529	4.08125	0.00838155	4.08125	824.572	4.08125	13.0528	
4.0825	0.060551	4.0825	0.0121662	4.0825	820.956	4.0825	13.3814	
4.08375	0.0580355	4.08375	0.0115354	4.08375	824.243	4.08375	11.0807	
4.085	0.051747	4.085	0.0102739	4.085	821.285	4.085	0.234106	
4.08625	0.0460873	4.08625	0.00775078	4.08625	824.901	4.08625	-1.73799	
4.0875	0.0416853	4.0875	0.0096431	4.0875	825.229	4.0875	-5.02483	
4.08875	0.0341391	4.08875	0.0121662	4.08875	816.355	4.08875	-12.9132	
4.09	0.0316237	4.09	0.0172124	4.09	829.502	4.09	-7.98298	
4.09125	0.025964	4.09125	0.0191047	4.09125	826.215	4.09125	-8.31166	
4.0925	0.025964	4.0925	0.0203662	4.0925	825.229	4.0925	-1.40931	
4.09375	0.0240774	4.09375	0.0197355	4.09375	832.46	4.09375	6.80777	
4.095	0.0272217	4.095	0.0184739	4.095	829.174	4.095	8.45119	
4.09625	0.0240774	4.09625	0.0109046	4.09625	835.419	4.09625	13.0528	
4.0975	0.0253351	4.0975	0.00901233	4.0975	831.803	4.0975	12.3954	
4.09875	0.0221909	4.09875	0.00901233	4.09875	837.719	4.09875	12.0667	
4.1	0.0234486	4.1	0.0140585	4.1	841.664	4.1	13.7101	
4.10125	0.0209331	4.10125	0.00901233	4.10125	834.104	4.10125	2.86357	
4.1025	0.0221909	4.1025	0.00459691	4.1025	839.034	4.1025	-1.73799	
4.10375	0.0228197	4.10375	0.00585846	4.10375	838.048	4.10375	-4.03878	
4.105	0.025964	4.105	0.00585846	4.105	835.09	4.105	-8.31166	
4.10625	0.0228197	4.10625	0.00712001	4.10625	837.062	4.10625	-6.66824	
4.1075	0.0253351	4.1075	0.0102739	4.1075	836.405	4.1075	-6.99693	
4.10875	0.0234486	4.10875	0.012797	4.10875	840.02	4.10875	-3.71009	
4.11	0.030366	4.11	0.0178432	4.11	844.293	4.11	6.80777	
4.11125	0.0272217	4.11125	0.00901233	4.11125	843.307	4.11125	9.76592	
4.1125	0.0322525	4.1125	0.0109046	4.1125	844.622	4.1125	12.7241	
4.11375	0.0322525	4.11375	0.0121662	4.11375	847.909	4.11375	16.0109	
4.115	0.0328814	4.115	0.0153201	4.115	854.482	4.115	12.7241	
4.11625	0.0309948	4.11625	0.012797	4.11625	852.181	4.11625	15.3535	
4.1175	0.0341391	4.1175	0.0165816	4.1175	847.909	4.1175	7.79382	
4.11875	0.030366	4.11875	0.0102739	4.11875	849.881	4.11875	-0.751943	
4.12	0.0297371	4.12	0.0140585	4.12	847.251	4.12	-2.72404	
4.12125	0.0278505	4.12125	0.0146893	4.12125	849.881	4.12125	-6.01088	
4.1225	0.030366	4.1225	0.0153201	4.1225	852.51	4.1225	-7.32561	
4.12375	0.0284794	4.12375	0.0165816	4.12375	848.895	4.12375	-3.71009	
4.125	0.0347679	4.125	0.0203662	4.125	848.566	4.125	-6.99693	
4.12625	0.0385411	4.12625	0.020997	4.12625	853.496	4.12625	5.82172	
4.1275	0.0360256	4.1275	0.0121662	4.1275	853.825	4.1275	11.0807	
4.12875	0.0366545	4.12875	0.0109046	4.12875	855.468	4.12875	12.7241	
4.13	0.0385411	4.13	0.0134277	4.13	854.811	4.13	16.997	
4.13125	0.0397988	4.13125	0.0134277	4.13125	857.44	4.13125	15.6822	
4.1325	0.0442008	4.1325	0.0153201	4.1325	857.769	4.1325	16.6683	
4.13375	0.047345	4.13375	0.0134277	4.13375	856.126	4.13375	13.3814	
4.135	0.0530047	4.135	0.00838155	4.135	860.727	4.135	2.86357	
4.13625	0.0542624	4.13625	0.00396614	4.13625	853.167	4.13625	1.22016	
4.1375	0.0586644	4.1375	0.00775078	4.1375	856.783	4.1375	-2.06668	
4.13875	0.0611798	4.13875	0.0115354	4.13875	851.195	4.13875	-4.69614	
4.14	0.0649529	4.14	0.0121662	4.14	852.181	4.14	-3.05273	
4.14125	0.0668395	4.14125	0.0096431	4.14125	854.482	4.14125	-4.03878	
4.1425	0.0706126	4.1425	0.00838155	4.1425	853.825	4.1425	3.52094	
4.14375	0.0699838	4.14375	0.0109046	4.14375	857.769	4.14375	11.738	
4.145	0.0624375	4.145	0.012797	4.145	857.44	4.145	13.0528	
4.14625	0.0504893	4.14625	0.0121662	4.14625	861.385	4.14625	17.983	
4.1475	0.0448296	4.1475	0.0146893	4.1475	860.727	4.1475	17.6543	
4.14875	0.0404276	4.14875	0.0146893	4.14875	856.454	4.14875	16.6683	
4.15	0.0492316	4.15	0.0197355	4.15	858.755	4.15	17.6543	
4.15125	0.0492316	4.15125	0.0165816	4.15125	857.769	4.15125	6.47909	
4.1525	0.0511182	4.1525	0.0134277	4.1525	848.566	4.1525	2.20621	
4.15375	0.0504893	4.15375	0.0109046	4.15375	859.084	4.15375	-0.0945769	
4.155	0.0574067	4.155	0.0109046	4.155	845.936	4.155	-5.02483	
4.15625	0.0624375	4.15625	0.00775078	4.15625	847.58	4.15625	-2.72404	
4.1575	0.0718703	4.1575	0.00522769	4.1575	844.95	4.1575	-2.72404	
4.15875	0.0756435	4.15875	0.00585846	4.15875	847.58	4.15875	-0.0945769	
4.16	0.0825609	4.16	0.0115354	4.16	849.223	4.16	10.752	
4.16125	0.0857051	4.16125	0.0140585	4.16125	848.895	4.16125	13.3814	
4.1625	0.0913648	4.1625	0.0153201	4.1625	843.636	4.1625	16.0109	
4.16375	0.0970245	4.16375	0.0146893	4.16375	854.811	4.16375	19.2977	
4.165	0.103942	4.165	0.0153201	4.165	841.335	4.165	16.3396	
4.16625	0.105828	4.16625	0.0121662	4.16625	842.65	4.16625	18.3117	
4.1675	0.106457	4.1675	0.012797	4.1675	838.048	4.1675	10.752	
4.16875	0.100798	4.16875	0.012797	4.16875	836.733	4.16875	3.19226	
4.17	0.100798	4.17	0.0146893	4.17	829.502	4.17	1.54884	
4.17125	0.102684	4.17125	0.0159508	4.17125	824.572	4.17125	-2.72404	
4.1725	0.107715	4.1725	0.0178432	4.1725	826.544	4.1725	-3.05273	
4.17375	0.11023	4.17375	0.020997	4.17375	824.572	4.17375	-1.40931	
4.175	0.114004	4.175	0.0216278	4.175	818.327	4.175	-3.05273	
4.17625	0.117148	4.17625	0.0235201	4.17625	824.572	4.17625	8.77987	
4.1775	0.118406	4.1775	0.0235201	4.1775	820.628	4.1775	13.0528	
4.17875	0.120921	4.17875	0.0216278	4.17875	818.656	4.17875	15.3535	
4.18	0.125323	4.18	0.0235201	4.18	820.299	4.18	18.9691	
4.18125	0.129096	4.18125	0.0216278	4.18125	814.054	4.18125	17.983	
4.1825	0.130983	4.1825	0.0191047	4.1825	812.739	4.1825	17.3256	
4.18375	0.13224	4.18375	0.0178432	4.18375	807.48	4.18375	14.3675	
4.185	0.13224	4.185	0.0178432	4.185	802.55	4.185	3.52094	
4.18625	0.129725	4.18625	0.0178432	4.18625	799.263	4.18625	2.20621	
4.1875	0.130354	4.1875	0.0165816	4.1875	793.347	4.1875	-1.08063	
4.18875	0.128467	4.18875	0.0172124	4.18875	795.648	4.18875	-3.71009	
4.19	0.130354	4.19	0.020997	4.19	786.445	4.19	-2.06668	
4.19125	0.124694	4.19125	0.0228893	4.19125	782.501	4.19125	-3.05273	
4.1925	0.12155	4.1925	0.0235201	4.1925	778.228	4.1925	4.17831	
4.19375	0.119034	4.19375	0.0235201	4.19375	775.598	4.19375	12.0667	
4.195	0.117148	4.195	0.0222586	4.195	775.927	4.195	13.3814	
4.19625	0.112746	4.19625	0.0165816	4.19625	770.339	4.19625	18.6404	
4.1975	0.110859	4.1975	0.0178432	4.1975	767.381	4.1975	17.983	
4.19875	0.101426	4.19875	0.0165816	4.19875	760.15	4.19875	15.6822	
4.2	0.095138	4.2	0.0159508	4.2	759.164	4.2	17.6543	
4.20125	0.0869628	4.20125	0.0134277	4.20125	751.276	4.20125	6.47909	
4.2025	0.0794166	4.2025	0.00838155	4.2025	744.373	4.2025	1.54884	
4.20375	0.0699838	4.20375	0.0102739	4.20375	743.059	4.20375	-0.0945769	
4.205	0.0624375	4.205	0.0134277	4.205	733.855	4.205	-5.02483	
4.20625	0.0511182	4.20625	0.0140585	4.20625	726.624	4.20625	-2.06668	
4.2075	0.0423142	4.2075	0.0153201	4.2075	730.569	4.2075	-3.05273	
4.20875	0.0322525	4.20875	0.012797	4.20875	722.351	4.20875	0.56279	
4.21	0.0347679	4.21	0.020997	4.21	715.449	4.21	9.43724	
4.21125	0.0240774	4.21125	0.0172124	4.21125	712.82	4.21125	12.0667	
4.2125	0.0196754	4.2125	0.0172124	4.2125	710.519	4.2125	15.0249	
4.21375	0.0177889	4.21375	0.0172124	4.21375	705.589	4.21375	18.3117	
4.215	0.0196754	4.215	0.0191047	4.215	703.616	4.215	15.0249	
4.21625	0.0177889	4.21625	0.0172124	4.21625	699.672	4.21625	17.6543	
4.2175	0.0177889	4.2175	0.0165816	4.2175	694.085	4.2175	10.0946	
4.21875	0.0108715	4.21875	0.0140585	4.21875	686.196	4.21875	3.19226	
4.22	0.00206751	4.22	0.012797	4.22	679.294	4.22	1.54884	
4.22125	-0.00547874	4.22125	0.0159508	4.22125	676.007	4.22125	-2.72404	
4.2225	-0.0136538	4.2225	0.0153201	4.2225	676.007	4.2225	-3.71009	
4.22375	-0.0193135	4.22375	0.0140585	4.22375	673.049	4.22375	-2.06668	
4.225	-0.017427	4.225	0.012797	4.225	656.286	4.225	-5.35351	
4.22625	-0.0105096	4.22625	0.0184739	4.22625	659.244	4.22625	6.80777	
4.2275	-0.017427	4.2275	0.0096431	4.2275	656.286	4.2275	11.4093	
4.22875	-0.0262309	4.22875	0.00838155	4.22875	652.342	4.22875	13.3814	
4.23	-0.0413234	4.23	0.0115354	4.23	645.768	4.23	17.3256	
4.23125	-0.0564159	4.23125	0.0115354	4.23125	639.523	4.23125	15.6822	
4.2325	-0.0784258	4.2325	0.0102739	4.2325	643.796	4.2325	16.0109	
4.23375	-0.0916318	4.23375	0.0115354	4.23375	630.32	4.23375	12.3954	
4.235	-0.10358	4.235	0.00838155	4.235	625.39	4.235	1.54884	
4.23625	-0.10924	4.23625	0.00585846	4.23625	623.418	4.23625	-0.0945769	
4.2375	-0.112384	4.2375	0.00775078	4.2375	612.9	4.2375	-4.69614	
4.23875	-0.121188	4.23875	0.00648923	4.23875	609.613	4.23875	-6.33956	
4.24	-0.123075	4.24	0.0109046	4.24	607.641	4.24	-4.69614	
4.24125	-0.128105	4.24125	0.0140585	4.24125	604.025	4.24125	-6.01088	
4.2425	-0.126848	4.2425	0.0134277	4.2425	604.025	4.2425	1.54884	
4.24375	-0.123075	4.24375	0.0121662	4.24375	595.48	4.24375	9.43724	
4.245	-0.121817	4.245	0.0096431	4.245	599.753	4.245	12.0667	
4.24625	-0.118673	4.24625	0.00838155	4.24625	592.193	4.24625	16.997	
4.2475	-0.117415	4.2475	0.012797	4.2475	587.92	4.2475	16.3396	
4.24875	-0.118673	4.24875	0.0146893	4.24875	587.263	4.24875	15.6822	
4.25	-0.117415	4.25	0.012797	4.25	581.675	4.25	16.997	
4.25125	-0.112384	4.25125	0.00838155	4.25125	583.647	4.25125	5.16436	
4.2525	-0.107982	4.2525	0.00333537	4.2525	573.129	4.2525	0.891473	
4.25375	-0.101065	4.25375	0.00270459	4.25375	572.143	4.25375	-0.751943	
4.255	-0.0935184	4.255	0.00207382	4.255	564.255	4.255	-6.66824	
4.25625	-0.0916318	4.25625	0.00207382	4.25625	562.94	4.25625	-4.03878	
4.2575	-0.0840855	4.2575	0.00207382	4.2575	558.667	4.2575	-5.02483	
4.25875	-0.0765393	4.25875	-0.00108004	4.25875	557.024	4.25875	-1.73799	
4.26	-0.0683642	4.26	-0.000449272	4.26	554.066	4.26	8.77987	
4.26125	-0.0620756	4.26125	-0.000449272	4.26125	559.324	4.26125	10.0946	
4.2625	-0.0614468	4.2625	0.00144305	4.2625	553.737	4.2625	14.0388	
4.26375	-0.0614468	4.26375	0.00775078	4.26375	554.394	4.26375	16.6683	
4.265	-0.0639622	4.265	0.0115354	4.265	552.751	4.265	13.7101	
4.26625	-0.0627045	4.26625	0.0159508	4.26625	549.464	4.26625	16.3396	
4.2675	-0.0627045	4.2675	0.0191047	4.2675	547.163	4.2675	8.45119	
4.26875	-0.0627045	4.26875	0.0197355	4.26875	542.233	4.26875	0.234106	
4.27	-0.0589314	4.27	0.0222586	4.27	537.631	4.27	-1.08063	
4.27125	-0.0589314	4.27125	0.0235201	4.27125	532.372	4.27125	-6.33956	
4.2725	-0.0589314	4.2725	0.0235201	4.2725	531.386	4.2725	-6.01088	
4.27375	-0.0583025	4.27375	0.0228893	4.27375	532.044	4.27375	-4.36746	
4.275	-0.0564159	4.275	0.0203662	4.275	523.827	4.275	-5.02483	
4.27625	-0.0488697	4.27625	0.020997	4.27625	529.743	4.27625	5.16436	
4.2775	-0.0463543	4.2775	0.0178432	4.2775	528.1	4.2775	10.0946	
