Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.95875	0.0391699	1.95875	0.0197355	1.95875	-37.5645	1.95875	63.67	
1.96	0.0423142	1.96	0.020997	1.96	-46.4389	1.96	62.6839	
1.96125	0.0379122	1.96125	0.0197355	1.96125	-29.6761	1.96125	63.67	
1.9625	0.0372834	1.9625	0.0203662	1.9625	-37.2358	1.9625	59.3971	
1.96375	0.0366545	1.96375	0.020997	1.96375	-39.2079	1.96375	63.9987	
1.965	0.0335102	1.965	0.0203662	1.965	-36.5784	1.965	62.0266	
1.96625	0.0316237	1.96625	0.0178432	1.96625	-38.8792	1.96625	56.7676	
1.9675	0.0272217	1.9675	0.0146893	1.9675	-37.2358	1.9675	61.6979	
1.96875	0.0234486	1.96875	0.0165816	1.96875	-39.5366	1.96875	59.7258	
1.97	0.0228197	1.97	0.0172124	1.97	-41.5087	1.97	61.6979	
1.97125	0.0209331	1.97125	0.0191047	1.97125	-36.2497	1.97125	64.9847	
1.9725	0.0184177	1.9725	0.0159508	1.9725	-38.2218	1.9725	64.9847	
1.97375	0.0140157	1.97375	0.0153201	1.97375	-38.8792	1.97375	59.3971	
1.975	0.012758	1.975	0.0172124	1.975	-34.6063	1.975	63.9987	
1.97625	0.0115003	1.97625	0.0178432	1.97625	-37.2358	1.97625	62.3553	
1.9775	0.0077272	1.9775	0.0153201	1.9775	-34.6063	1.9775	64.656	
1.97875	0.0077272	1.97875	0.0178432	1.97875	-30.9908	1.97875	66.9568	
1.98	0.00458293	1.98	0.0172124	1.98	-32.3055	1.98	58.7397	
1.98125	0.00206751	1.98125	0.0184739	1.98125	-40.1939	1.98125	56.1103	
1.9825	0.00269637	1.9825	0.0172124	1.9825	-35.2637	1.9825	63.9987	
1.98375	0.00269637	1.98375	0.0191047	1.98375	-37.5645	1.98375	62.3553	
1.985	0.00143866	1.985	0.0184739	1.985	-36.5784	1.985	58.7397	
1.98625	0.00332522	1.98625	0.0203662	1.98625	-34.6063	1.98625	60.0545	
1.9875	0.00332522	1.9875	0.0216278	1.9875	-37.5645	1.9875	62.6839	
1.98875	0.00332522	1.98875	0.0178432	1.98875	-36.5784	1.98875	59.7258	
1.99	0.00521178	1.99	0.0172124	1.99	-34.6063	1.99	60.0545	
1.99125	0.00143866	1.99125	0.0109046	1.99125	-31.3195	1.99125	63.3413	
1.9925	0.00835606	1.9925	0.0203662	1.9925	-33.2916	1.9925	58.4111	
1.99375	0.00206751	1.99375	0.0140585	1.99375	-27.0466	1.99375	61.6979	
1.995	0.00521178	1.995	0.0159508	1.995	-28.3613	1.995	61.0405	
1.99625	0.0077272	1.99625	0.0178432	1.99625	-29.6761	1.99625	67.6142	
1.9975	0.00395408	1.9975	0.0134277	1.9975	-30.0048	1.9975	66.6281	
1.99875	0.00269637	1.99875	0.0115354	1.99875	-31.6482	1.99875	67.6142	
2	0.00269637	2	0.0134277	2	-27.0466	2	62.3553	
2.00125	0.00269637	2.00125	0.012797	2.00125	-32.9629	2.00125	60.3832	
2.0025	0.00395408	2.0025	0.0134277	2.0025	-29.0187	2.0025	61.3692	
2.00375	0.00646949	2.00375	0.0140585	2.00375	-28.69	2.00375	61.6979	
2.005	0.00709835	2.005	0.0146893	2.005	-17.5148	2.005	60.3832	
2.00625	0.0077272	2.00625	0.0159508	2.00625	-26.0606	2.00625	67.9429	
2.0075	0.00709835	2.0075	0.012797	2.0075	-27.3753	2.0075	63.9987	
2.00875	0.00898491	2.00875	0.0146893	2.00875	-25.4032	2.00875	67.2855	
2.01	0.0121292	2.01	0.0165816	2.01	-25.7319	2.01	63.9987	
2.01125	0.00961376	2.01125	0.0140585	2.01125	-20.4729	2.01125	66.2995	
2.0125	0.0102426	2.0125	0.0146893	2.0125	-22.445	2.0125	71.2297	
2.01375	0.0102426	2.01375	0.0121662	2.01375	-25.4032	2.01375	61.6979	
2.015	0.0102426	2.015	0.0121662	2.015	-24.7458	2.015	62.3553	
2.01625	0.0115003	2.01625	0.0134277	2.01625	-23.7598	2.01625	60.0545	
2.0175	0.0108715	2.0175	0.0134277	2.0175	-24.0885	2.0175	63.0126	
2.01875	0.0102426	2.01875	0.0140585	2.01875	-23.1024	2.01875	64.656	
2.02	0.0115003	2.02	0.0146893	2.02	-26.0606	2.02	63.3413	
2.02125	0.0133869	2.02125	0.0178432	2.02125	-20.4729	2.02125	65.3134	
2.0225	0.0159023	2.0225	0.0191047	2.0225	-21.459	2.0225	64.9847	
2.02375	0.0159023	2.02375	0.0184739	2.02375	-21.7877	2.02375	63.9987	
2.025	0.0159023	2.025	0.0178432	2.025	-20.4729	2.025	64.9847	
2.02625	0.0190466	2.02625	0.0165816	2.02625	-18.1722	2.02625	65.3134	
2.0275	0.0177889	2.0275	0.0134277	2.0275	-17.5148	2.0275	61.6979	
2.02875	0.0196754	2.02875	0.0121662	2.02875	-21.459	2.02875	68.6002	
2.03	0.0203043	2.03	0.0115354	2.03	-22.1164	2.03	64.656	
2.03125	0.0196754	2.03125	0.0109046	2.03125	-18.5008	2.03125	61.0405	
2.0325	0.0196754	2.0325	0.0109046	2.0325	-22.445	2.0325	57.425	
2.03375	0.01716	2.03375	0.0121662	2.03375	-22.1164	2.03375	62.3553	
2.035	0.0184177	2.035	0.0102739	2.035	-18.1722	2.035	63.3413	
2.03625	0.0203043	2.03625	0.0134277	2.03625	-21.1303	2.03625	60.7118	
2.0375	0.0196754	2.0375	0.0115354	2.0375	-19.1582	2.0375	62.3553	
2.03875	0.0184177	2.03875	0.0134277	2.03875	-22.1164	2.03875	62.3553	
2.04	0.0177889	2.04	0.0146893	2.04	-17.8435	2.04	63.9987	
2.04125	0.01716	2.04125	0.012797	2.04125	-16.2001	2.04125	65.9708	
2.0425	0.0165312	2.0425	0.0159508	2.0425	-18.5008	2.0425	62.0266	
2.04375	0.0152735	2.04375	0.012797	2.04375	-16.2001	2.04375	63.67	
2.045	0.0121292	2.045	0.0109046	2.045	-10.6124	2.045	67.2855	
2.04625	0.0121292	2.04625	0.0140585	2.04625	-15.8714	2.04625	65.9708	
2.0475	0.00835606	2.0475	0.0121662	2.0475	-14.228	2.0475	67.9429	
2.04875	0.00584064	2.04875	0.0134277	2.04875	-19.4869	2.04875	62.6839	
2.05	0.00646949	2.05	0.0146893	2.05	-20.1443	2.05	62.0266	
2.05125	0.00018095	2.05125	0.0096431	2.05125	-17.5148	2.05125	59.3971	
2.0525	-0.00107676	2.0525	0.0102739	2.0525	-15.5427	2.0525	59.3971	
2.05375	-0.000447905	2.05375	0.0140585	2.05375	-18.1722	2.05375	60.0545	
2.055	0.00018095	2.055	0.0165816	2.055	-15.5427	2.055	61.0405	
2.05625	-0.00233447	2.05625	0.0146893	2.05625	-14.8853	2.05625	63.0126	
2.0575	-0.00610759	2.0575	0.0134277	2.0575	-14.8853	2.0575	67.9429	
2.05875	-0.00925187	2.05875	0.0140585	2.05875	-16.5287	2.05875	60.7118	
2.06	-0.00673645	2.06	0.0146893	2.06	-16.5287	2.06	62.3553	
2.06125	-0.00673645	2.06125	0.0146893	2.06125	-14.8853	2.06125	65.3134	
2.0625	-0.00862301	2.0625	0.0165816	2.0625	-10.9411	2.0625	66.9568	
2.06375	-0.0111384	2.06375	0.0153201	2.06375	-16.5287	2.06375	60.7118	
2.065	-0.013025	2.065	0.0146893	2.065	-11.2698	2.065	59.3971	
2.06625	-0.0117673	2.06625	0.0165816	2.06625	-11.2698	2.06625	58.0824	
2.0675	-0.0136538	2.0675	0.0146893	2.0675	-13.5706	2.0675	63.3413	
2.06875	-0.0123961	2.06875	0.0159508	2.06875	-9.95508	2.06875	62.0266	
2.07	-0.0123961	2.07	0.0153201	2.07	-13.5706	2.07	59.7258	
2.07125	-0.0123961	2.07125	0.0140585	2.07125	-9.29771	2.07125	60.0545	
2.0725	-0.00925187	2.0725	0.0146893	2.0725	-8.31166	2.0725	60.7118	
2.07375	-0.00673645	2.07375	0.0165816	2.07375	-9.29771	2.07375	63.9987	
2.075	-0.00422103	2.075	0.0165816	2.075	-10.9411	2.075	60.7118	
2.07625	-0.00107676	2.07625	0.0191047	2.07625	-8.31166	2.07625	63.67	
2.0775	0.00018095	2.0775	0.0178432	2.0775	-7.98298	2.0775	65.6421	
2.07875	0.00332522	2.07875	0.0191047	2.07875	-7.98298	2.07875	65.9708	
2.08	0.00584064	2.08	0.0197355	2.08	-4.69614	2.08	58.7397	
2.08125	0.00709835	2.08125	0.0178432	2.08125	-3.71009	2.08125	61.3692	
2.0825	0.00898491	2.0825	0.0184739	2.0825	-4.03878	2.0825	64.3274	
2.08375	0.012758	2.08375	0.0165816	2.08375	-4.03878	2.08375	62.3553	
2.085	0.0152735	2.085	0.0172124	2.085	1.22016	2.085	63.3413	
2.08625	0.0253351	2.08625	0.0254124	2.08625	4.83567	2.08625	65.3134	
2.0875	0.0203043	2.0875	0.0191047	2.0875	-2.72404	2.0875	61.0405	
2.08875	0.0247063	2.08875	0.0184739	2.08875	2.86357	2.08875	61.6979	
2.09	0.0284794	2.09	0.0178432	2.09	-0.0945769	2.09	69.915	
2.09125	0.0297371	2.09125	0.0165816	2.09125	13.0528	2.09125	64.9847	
2.0925	0.0328814	2.0925	0.0197355	2.0925	3.19226	2.0925	62.6839	
2.09375	0.0353968	2.09375	0.0203662	2.09375	6.47909	2.09375	62.0266	
2.095	0.0379122	2.095	0.020997	2.095	6.80777	2.095	66.9568	
2.09625	0.0410565	2.09625	0.020997	2.09625	5.16436	2.09625	65.9708	
2.0975	0.0397988	2.0975	0.0178432	2.0975	8.12251	2.0975	60.0545	
2.09875	0.0404276	2.09875	0.0178432	2.09875	2.86357	2.09875	63.67	
2.1	0.0435719	2.1	0.0191047	2.1	3.52094	2.1	59.3971	
2.10125	0.0435719	2.10125	0.020997	2.10125	0.891473	2.10125	63.0126	
2.1025	0.0454585	2.1025	0.020997	2.1025	10.0946	2.1025	59.3971	
2.10375	0.0454585	2.10375	0.0191047	2.10375	6.15041	2.10375	67.9429	
2.105	0.0442008	2.105	0.0197355	2.105	5.82172	2.105	62.3553	
2.10625	0.047345	2.10625	0.0222586	2.10625	6.15041	2.10625	64.656	
2.1075	0.0467162	2.1075	0.0228893	2.1075	6.80777	2.1075	61.0405	
2.10875	0.0467162	2.10875	0.0228893	2.10875	12.3954	2.10875	66.9568	
2.11	0.0442008	2.11	0.0247817	2.11	6.47909	2.11	63.9987	
2.11125	0.0410565	2.11125	0.0228893	2.11125	9.43724	2.11125	67.2855	
2.1125	0.0379122	2.1125	0.0222586	2.1125	3.84962	2.1125	62.6839	
2.11375	0.0366545	2.11375	0.020997	2.11375	6.80777	2.11375	70.5723	
2.115	0.0341391	2.115	0.0184739	2.115	7.13646	2.115	63.3413	
2.11625	0.0316237	2.11625	0.0197355	2.11625	7.79382	2.11625	65.6421	
2.1175	0.0253351	2.1175	0.0184739	2.1175	11.738	2.1175	59.7258	
2.11875	0.0234486	2.11875	0.0184739	2.11875	8.12251	2.11875	67.2855	
2.12	0.0196754	2.12	0.0197355	2.12	8.45119	2.12	64.3274	
2.12125	0.0165312	2.12125	0.0165816	2.12125	8.77987	2.12125	62.3553	
2.1225	0.0115003	2.1225	0.0153201	2.1225	8.45119	2.1225	67.6142	
2.12375	0.0077272	2.12375	0.0121662	2.12375	9.10856	2.12375	65.6421	
2.125	0.00458293	2.125	0.0134277	2.125	12.0667	2.125	63.67	
2.12625	0.00332522	2.12625	0.0153201	2.12625	10.752	2.12625	63.67	
2.1275	-0.00107676	2.1275	0.0146893	2.1275	11.0807	2.1275	67.9429	
2.12875	-0.00233447	2.12875	0.012797	2.12875	7.79382	2.12875	67.6142	
2.13	-0.00484989	2.13	0.0140585	2.13	4.50699	2.13	64.3274	
2.13125	-0.00484989	2.13125	0.0146893	2.13125	7.46514	2.13125	64.9847	
2.1325	-0.00422103	2.1325	0.0178432	2.1325	8.12251	2.1325	63.67	
2.13375	-0.00484989	2.13375	0.0153201	2.13375	8.45119	2.13375	62.0266	
2.135	-0.00610759	2.135	0.0146893	2.135	10.4233	2.135	59.7258	
2.13625	-0.00673645	2.13625	0.0159508	2.13625	8.77987	2.13625	66.6281	
2.1375	-0.00925187	2.1375	0.0146893	2.1375	14.6962	2.1375	63.3413	
2.13875	-0.0117673	2.13875	0.0165816	2.13875	10.0946	2.13875	63.0126	
2.14	-0.00673645	2.14	0.0222586	2.14	9.10856	2.14	65.3134	
2.14125	-0.00610759	2.14125	0.0216278	2.14125	12.7241	2.14125	61.3692	
2.1425	-0.00862301	2.1425	0.020997	2.1425	13.0528	2.1425	66.6281	
2.14375	-0.013025	2.14375	0.0191047	2.14375	13.0528	2.14375	64.656	
2.145	-0.0123961	2.145	0.0197355	2.145	10.4233	2.145	65.9708	
2.14625	-0.0117673	2.14625	0.0191047	2.14625	13.0528	2.14625	66.6281	
2.1475	-0.0136538	2.1475	0.0165816	2.1475	7.46514	2.1475	63.67	
2.14875	-0.017427	2.14875	0.0165816	2.14875	10.752	2.14875	62.3553	
2.15	-0.017427	2.15	0.0153201	2.15	13.7101	2.15	60.3832	
2.15125	-0.0193135	2.15125	0.0165816	2.15125	19.9551	2.15125	63.3413	
2.1525	-0.0180558	2.1525	0.0153201	2.1525	13.7101	2.1525	69.2576	
2.15375	-0.0199424	2.15375	0.0140585	2.15375	14.0388	2.15375	60.3832	
2.155	-0.0149116	2.155	0.0178432	2.155	17.6543	2.155	59.3971	
2.15625	-0.0117673	2.15625	0.0197355	2.15625	16.3396	2.15625	64.9847	
2.1575	-0.0117673	2.1575	0.0216278	2.1575	19.2977	2.1575	61.3692	
2.15875	-0.00862301	2.15875	0.0228893	2.15875	17.983	2.15875	58.4111	
2.16	-0.00610759	2.16	0.0222586	2.16	17.983	2.16	60.3832	
2.16125	-0.00422103	2.16125	0.0191047	2.16125	15.3535	2.16125	64.656	
2.1625	-0.00233447	2.1625	0.0178432	2.1625	21.5985	2.1625	62.3553	
2.16375	0.00395408	2.16375	0.0222586	2.16375	14.0388	2.16375	56.439	
2.165	0.00143866	2.165	0.0172124	2.165	22.5846	2.165	61.3692	
2.16625	0.00521178	2.16625	0.0222586	2.16625	19.2977	2.16625	64.9847	
2.1675	0.00709835	2.1675	0.020997	2.1675	15.6822	2.1675	60.0545	
2.16875	0.00835606	2.16875	0.020997	2.16875	16.6683	2.16875	60.7118	
2.17	0.0115003	2.17	0.0203662	2.17	21.9272	2.17	58.0824	
2.17125	0.0152735	2.17125	0.0197355	2.17125	16.997	2.17125	58.4111	
2.1725	0.0190466	2.1725	0.0203662	2.1725	22.9133	2.1725	55.7816	
2.17375	0.0209331	2.17375	0.0191047	2.17375	24.228	2.17375	62.0266	
2.175	0.0265928	2.175	0.0197355	2.175	22.5846	2.175	63.67	
2.17625	0.0322525	2.17625	0.026674	2.17625	24.8854	2.17625	63.0126	
2.1775	0.0278505	2.1775	0.0191047	2.1775	25.214	2.1775	60.7118	
2.17875	0.0316237	2.17875	0.0203662	2.17875	26.2001	2.17875	60.3832	
2.18	0.0335102	2.18	0.0191047	2.18	27.8435	2.18	61.6979	
2.18125	0.0328814	2.18125	0.0184739	2.18125	19.9551	2.18125	66.6281	
2.1825	0.0328814	2.1825	0.0159508	2.1825	30.8017	2.1825	62.0266	
2.18375	0.0360256	2.18375	0.0184739	2.18375	22.9133	2.18375	58.0824	
2.185	0.0347679	2.185	0.0159508	2.185	23.2419	2.185	61.6979	
2.18625	0.0385411	2.18625	0.0165816	2.18625	26.5288	2.18625	61.6979	
2.1875	0.0372834	2.1875	0.0159508	2.1875	26.2001	2.1875	63.67	
2.18875	0.0385411	2.18875	0.0178432	2.18875	29.4869	2.18875	63.9987	
2.19	0.0397988	2.19	0.0184739	2.19	32.7738	2.19	61.6979	
2.19125	0.0397988	2.19125	0.0184739	2.19125	33.1024	2.19125	63.0126	
2.1925	0.0372834	2.1925	0.0172124	2.1925	31.459	2.1925	59.3971	
2.19375	0.0372834	2.19375	0.0178432	2.19375	34.7459	2.19375	66.2995	
2.195	0.0372834	2.195	0.0172124	2.195	33.1024	2.195	65.3134	
2.19625	0.0360256	2.19625	0.0184739	2.19625	36.718	2.19625	63.0126	
2.1975	0.0335102	2.1975	0.0165816	2.1975	28.1722	2.1975	66.6281	
2.19875	0.0328814	2.19875	0.0140585	2.19875	30.1443	2.19875	64.3274	
2.2	0.0316237	2.2	0.0146893	2.2	31.1303	2.2	63.9987	
2.20125	0.0278505	2.20125	0.012797	2.20125	32.7738	2.20125	64.9847	
2.2025	0.025964	2.2025	0.0146893	2.2025	34.0885	2.2025	63.3413	
2.20375	0.0265928	2.20375	0.0159508	2.20375	32.1164	2.20375	65.6421	
2.205	0.0247063	2.205	0.0178432	2.205	33.1024	2.205	63.9987	
2.20625	0.0228197	2.20625	0.0172124	2.20625	36.3893	2.20625	62.3553	
2.2075	0.021562	2.2075	0.0159508	2.2075	35.4032	2.2075	67.6142	
2.20875	0.0196754	2.20875	0.0134277	2.20875	37.704	2.20875	60.0545	
2.21	0.0184177	2.21	0.0146893	2.21	36.718	2.21	63.3413	
2.21125	0.0159023	2.21125	0.0140585	2.21125	38.0327	2.21125	66.6281	
2.2125	0.0159023	2.2125	0.0134277	2.2125	36.718	2.2125	64.656	
2.21375	0.012758	2.21375	0.0102739	2.21375	35.7319	2.21375	71.8871	
2.215	0.0077272	2.215	0.00901233	2.215	37.704	2.215	61.0405	
2.21625	0.00584064	2.21625	0.0109046	2.21625	36.3893	2.21625	62.3553	
2.2175	0.00458293	2.2175	0.0121662	2.2175	34.0885	2.2175	60.7118	
2.21875	0.00206751	2.21875	0.0115354	2.21875	34.7459	2.21875	66.2995	
2.22	0.00018095	2.22	0.0121662	2.22	33.7598	2.22	59.0684	
2.22125	-0.00296332	2.22125	0.00901233	2.22125	34.4172	2.22125	68.2716	
2.2225	-0.00547874	2.2225	0.0102739	2.2225	35.0745	2.2225	67.2855	
2.22375	-0.00610759	2.22375	0.0115354	2.22375	37.3753	2.22375	63.67	
2.225	-0.00925187	2.225	0.0146893	2.225	44.6064	2.225	60.3832	
2.22625	-0.0111384	2.22625	0.012797	2.22625	41.3195	2.22625	62.6839	
2.2275	-0.017427	2.2275	0.00901233	2.2275	39.0187	2.2275	65.6421	
2.22875	-0.0193135	2.22875	0.0102739	2.22875	41.9769	2.22875	62.6839	
2.23	-0.0205712	2.23	0.0121662	2.23	35.7319	2.23	66.6281	
2.23125	-0.0243444	2.23125	0.0121662	2.23125	40.9908	2.23125	64.656	
2.2325	-0.0262309	2.2325	0.0121662	2.2325	41.3195	2.2325	66.9568	
2.23375	-0.0312618	2.23375	0.00775078	2.23375	41.9769	2.23375	63.9987	
2.235	-0.034406	2.235	0.00522769	2.235	46.2498	2.235	66.2995	
2.23625	-0.0337772	2.23625	0.00459691	2.23625	48.2219	2.23625	63.3413	
2.2375	-0.0337772	2.2375	0.00585846	2.2375	42.3056	2.2375	58.7397	
2.23875	-0.034406	2.23875	0.00585846	2.23875	43.2916	2.23875	67.6142	
2.24	-0.0350349	2.24	0.00838155	2.24	46.5785	2.24	69.5863	
2.24125	-0.0375503	2.24125	0.00838155	2.24125	45.9211	2.24125	62.6839	
2.2425	-0.0369215	2.2425	0.00775078	2.2425	48.8792	2.2425	62.0266	
2.24375	-0.0325195	2.24375	0.0115354	2.24375	46.9071	2.24375	59.7258	
2.245	-0.0306329	2.245	0.012797	2.245	43.949	2.245	61.6979	
2.24625	-0.0293752	2.24625	0.0121662	2.24625	46.2498	2.24625	60.3832	
2.2475	-0.0293752	2.2475	0.012797	2.2475	45.9211	2.2475	61.0405	
2.24875	-0.0287464	2.24875	0.0134277	2.24875	45.9211	2.24875	62.3553	
2.25	-0.0243444	2.25	0.0153201	2.25	45.5924	2.25	62.6839	
2.25125	-0.0224578	2.25125	0.012797	2.25125	45.9211	2.25125	63.3413	
2.2525	-0.0205712	2.2525	0.0109046	2.2525	48.5506	2.2525	63.0126	
2.25375	-0.017427	2.25375	0.0096431	2.25375	46.9071	2.25375	60.0545	
2.255	-0.0117673	2.255	0.0121662	2.255	51.18	2.255	65.3134	
2.25625	-0.00925187	2.25625	0.012797	2.25625	55.1242	2.25625	63.9987	
2.2575	-0.00296332	2.2575	0.0121662	2.2575	56.439	2.2575	64.3274	
2.25875	0.00143866	2.25875	0.0140585	2.25875	58.7397	2.25875	64.9847	
2.26	0.00898491	2.26	0.0191047	2.26	59.3971	2.26	67.9429	
2.26125	0.0121292	2.26125	0.0159508	2.26125	60.3832	2.26125	63.67	
2.2625	0.0190466	2.2625	0.0191047	2.2625	60.7118	2.2625	63.0126	
2.26375	0.0253351	2.26375	0.0165816	2.26375	61.3692	2.26375	56.439	
2.265	0.0291082	2.265	0.0165816	2.265	59.0684	2.265	62.3553	
2.26625	0.0335102	2.26625	0.0159508	2.26625	57.7537	2.26625	66.9568	
2.2675	0.0385411	2.2675	0.0172124	2.2675	63.0126	2.2675	61.6979	
2.26875	0.0467162	2.26875	0.0178432	2.26875	58.4111	2.26875	57.7537	
2.27	0.0574067	2.27	0.0235201	2.27	60.3832	2.27	57.425	
2.27125	0.056149	2.27125	0.0178432	2.27125	62.3553	2.27125	57.0963	
2.2725	0.0624375	2.2725	0.0191047	2.2725	61.3692	2.2725	68.2716	
2.27375	0.0699838	2.27375	0.0184739	2.27375	71.2297	2.27375	59.7258	
2.275	0.0769012	2.275	0.0197355	2.275	66.9568	2.275	62.0266	
2.27625	0.0888494	2.27625	0.0285663	2.27625	66.2995	2.27625	68.6002	
2.2775	0.0875917	2.2775	0.0222586	2.2775	69.2576	2.2775	56.7676	
2.27875	0.090736	2.27875	0.0222586	2.27875	74.8452	2.27875	63.67	
2.28	0.0970245	2.28	0.0216278	2.28	70.2437	2.28	63.9987	
2.28125	0.095138	2.28125	0.0153201	2.28125	76.16	2.28125	56.7676	
2.2825	0.0989111	2.2825	0.0172124	2.2825	69.915	2.2825	67.2855	
2.28375	0.0995399	2.28375	0.0178432	2.28375	70.5723	2.28375	68.6002	
2.285	0.101426	2.285	0.0172124	2.285	70.5723	2.285	60.3832	
2.28625	0.101426	2.28625	0.0159508	2.28625	69.5863	2.28625	62.6839	
2.2875	0.0982822	2.2875	0.0159508	2.2875	73.5305	2.2875	59.3971	
2.28875	0.0938802	2.28875	0.012797	2.28875	70.901	2.28875	67.9429	
2.29	0.0919937	2.29	0.0159508	2.29	72.2158	2.29	67.6142	
2.29125	0.0781589	2.29125	0.012797	2.29125	72.5444	2.29125	68.6002	
2.2925	0.0649529	2.2925	0.012797	2.2925	75.8313	2.2925	63.0126	
2.29375	0.0511182	2.29375	0.0134277	2.29375	78.1321	2.29375	68.9289	
2.295	0.0385411	2.295	0.0109046	2.295	74.8452	2.295	67.9429	
2.29625	0.025964	2.29625	0.0109046	2.29625	72.8731	2.29625	66.6281	
2.2975	0.012758	2.2975	0.00901233	2.2975	79.7755	2.2975	65.9708	
2.29875	0.00206751	2.29875	0.00901233	2.29875	71.5584	2.29875	65.6421	
2.3	-0.00484989	2.3	0.00901233	2.3	76.4886	2.3	66.2995	
2.30125	-0.0142827	2.30125	0.00901233	2.30125	71.2297	2.30125	63.0126	
2.3025	-0.0205712	2.3025	0.0115354	2.3025	78.7894	2.3025	59.0684	
2.30375	-0.0256021	2.30375	0.0102739	2.30375	66.9568	2.30375	63.3413	
2.305	-0.0300041	2.305	0.00901233	2.305	74.5165	2.305	64.9847	
2.30625	-0.0325195	2.30625	0.00648923	2.30625	75.8313	2.30625	64.3274	
2.3075	-0.0337772	2.3075	0.00775078	2.3075	74.1879	2.3075	62.3553	
2.30875	-0.0331483	2.30875	0.00838155	2.30875	79.4468	2.30875	64.656	
2.31	-0.0287464	2.31	0.012797	2.31	76.16	2.31	68.6002	
2.31125	-0.0293752	2.31125	0.00775078	2.31125	74.8452	2.31125	62.0266	
2.3125	-0.0281175	2.3125	0.00585846	2.3125	73.5305	2.3125	68.6002	
2.31375	-0.021829	2.31375	0.00459691	2.31375	69.5863	2.31375	60.7118	
2.315	-0.0161693	2.315	0.00459691	2.315	72.5444	2.315	65.9708	
2.31625	-0.00799416	2.31625	0.00522769	2.31625	71.2297	2.31625	62.3553	
2.3175	-0.00422103	2.3175	0.00522769	2.3175	71.2297	2.3175	63.0126	
2.31875	0.000809804	2.31875	0.00585846	2.31875	76.4886	2.31875	62.6839	
2.32	0.0077272	2.32	0.00585846	2.32	68.2716	2.32	62.0266	
2.32125	0.012758	2.32125	0.00648923	2.32125	69.5863	2.32125	65.9708	
2.3225	0.0184177	2.3225	0.00901233	2.3225	75.1739	2.3225	64.3274	
2.32375	0.0209331	2.32375	0.00838155	2.32375	73.2018	2.32375	67.2855	
2.325	0.0221909	2.325	0.00712001	2.325	74.8452	2.325	71.2297	
2.32625	0.0247063	2.32625	0.00775078	2.32625	75.8313	2.32625	64.656	
2.3275	0.0234486	2.3275	0.00459691	2.3275	70.5723	2.3275	61.6979	
2.32875	0.021562	2.32875	0.00333537	2.32875	69.2576	2.32875	64.3274	
2.33	0.0190466	2.33	0.00522769	2.33	73.5305	2.33	65.3134	
2.33125	0.0108715	2.33125	0.00333537	2.33125	75.5026	2.33125	63.67	
2.3325	0.00332522	2.3325	0.00396614	2.3325	74.8452	2.3325	64.656	
2.33375	-0.00547874	2.33375	0.00585846	2.33375	72.5444	2.33375	59.7258	
2.335	-0.0123961	2.335	0.00775078	2.335	73.8592	2.335	62.0266	
2.33625	-0.0186847	2.33625	0.00901233	2.33625	69.915	2.33625	63.67	
2.3375	-0.0249732	2.3375	0.00775078	2.3375	73.2018	2.3375	65.3134	
2.33875	-0.0300041	2.33875	0.0096431	2.33875	77.146	2.33875	61.6979	
2.34	-0.0337772	2.34	0.0115354	2.34	76.8173	2.34	65.3134	
2.34125	-0.0350349	2.34125	0.012797	2.34125	79.1181	2.34125	64.656	
2.3425	-0.0356637	2.3425	0.0115354	2.3425	76.4886	2.3425	62.0266	
2.34375	-0.0369215	2.34375	0.0115354	2.34375	78.7894	2.34375	65.9708	
2.345	-0.0381792	2.345	0.0115354	2.345	76.4886	2.345	61.0405	
2.34625	-0.0400657	2.34625	0.0109046	2.34625	87.6639	2.34625	69.2576	
2.3475	-0.0413234	2.3475	0.012797	2.3475	78.1321	2.3475	62.3553	
2.34875	-0.0356637	2.34875	0.0178432	2.34875	78.4607	2.34875	61.0405	
2.35	-0.0375503	2.35	0.0159508	2.35	78.4607	2.35	62.0266	
2.35125	-0.0375503	2.35125	0.0140585	2.35125	76.16	2.35125	54.4669	
2.3525	-0.0331483	2.3525	0.0178432	2.3525	75.1739	2.3525	60.0545	
2.35375	-0.0293752	2.35375	0.0178432	2.35375	74.8452	2.35375	57.7537	
2.355	-0.0224578	2.355	0.0197355	2.355	76.16	2.355	60.7118	
2.35625	-0.0161693	2.35625	0.0159508	2.35625	88.3212	2.35625	65.6421	
2.3575	-0.0073653	2.3575	0.0153201	2.3575	79.4468	2.3575	68.6002	
2.35875	0.00206751	2.35875	0.0153201	2.35875	87.0065	2.35875	58.7397	
2.36	0.0184177	2.36	0.0216278	2.36	87.9926	2.36	62.3553	
2.36125	0.0234486	2.36125	0.0191047	2.36125	85.6918	2.36125	65.6421	
2.3625	0.0335102	2.3625	0.0178432	2.3625	81.0902	2.3625	62.6839	
2.36375	0.0410565	2.36375	0.0191047	2.36375	80.7615	2.36375	65.6421	
2.365	0.0498604	2.365	0.0184739	2.365	85.0344	2.365	58.4111	
2.36625	0.0574067	2.36625	0.0184739	2.36625	84.0484	2.36625	59.3971	
2.3675	0.0674684	2.3675	0.0172124	2.3675	81.0902	2.3675	61.3692	
