Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.83125	0.00838155	0.83125	0.0152735	0.83125	0.234106	0.83125	-23.4311	
0.8325	0.00270459	0.8325	0.0121292	0.8325	2.53489	0.8325	-24.4171	
0.83375	0.00333537	0.83375	0.0121292	0.83375	3.19226	0.83375	-24.7458	
0.835	0.00712001	0.835	0.0159023	0.835	-1.40931	0.835	-23.4311	
0.83625	0.00585846	0.83625	0.0133869	0.83625	-0.0945769	0.83625	-18.5008	
0.8375	0.00333537	0.8375	0.0146446	0.8375	4.50699	0.8375	-23.7598	
0.83875	0.000181502	0.83875	0.0121292	0.83875	4.83567	0.83875	-24.4171	
0.84	-0.00234159	0.84	0.0102426	0.84	4.17831	0.84	-17.5148	
0.84125	-0.00171082	0.84125	0.012758	0.84125	1.54884	0.84125	-21.459	
0.8425	-0.00108004	0.8425	0.0115003	0.8425	8.45119	0.8425	-24.4171	
0.84375	-0.00234159	0.84375	0.0115003	0.84375	6.47909	0.84375	-21.459	
0.845	-0.00234159	0.845	0.0102426	0.845	4.50699	0.845	-22.445	
0.84625	-0.00297236	0.84625	0.0121292	0.84625	10.0946	0.84625	-19.4869	
0.8475	-0.000449272	0.8475	0.0115003	0.8475	4.17831	0.8475	-14.228	
0.84875	0.000181502	0.84875	0.0121292	0.84875	5.82172	0.84875	-19.8156	
0.85	0.00207382	0.85	0.0108715	0.85	3.84962	0.85	-21.7877	
0.85125	0.00333537	0.85125	0.0121292	0.85125	7.13646	0.85125	-22.7737	
0.8525	0.000812275	0.8525	0.0102426	0.8525	5.16436	0.8525	-20.1443	
0.85375	0.00144305	0.85375	0.0102426	0.85375	7.46514	0.85375	-23.4311	
0.855	0.00144305	0.855	0.0108715	0.855	9.10856	0.855	-22.1164	
0.85625	0.00396614	0.85625	0.00961376	0.85625	3.84962	0.85625	-24.0885	
0.8575	0.00207382	0.8575	0.0115003	0.8575	1.54884	0.8575	-23.4311	
0.85875	0.00459691	0.85875	0.0108715	0.85875	11.4093	0.85875	-15.8714	
0.86	0.00712001	0.86	0.0108715	0.86	6.15041	0.86	-22.7737	
0.86125	0.00901233	0.86125	0.0121292	0.86125	3.19226	0.86125	-22.7737	
0.8625	0.00712001	0.8625	0.0108715	0.8625	8.12251	0.8625	-20.4729	
0.86375	0.00712001	0.86375	0.0102426	0.86375	4.50699	0.86375	-19.8156	
0.865	0.0102739	0.865	0.0108715	0.865	2.53489	0.865	-24.4171	
0.86625	0.0121662	0.86625	0.0108715	0.86625	6.15041	0.86625	-20.8016	
0.8675	0.0153201	0.8675	0.00898491	0.8675	5.82172	0.8675	-19.1582	
0.86875	0.0165816	0.86875	0.0108715	0.86875	6.80777	0.86875	-20.1443	
0.87	0.0172124	0.87	0.0121292	0.87	5.16436	0.87	-23.4311	
0.87125	0.0153201	0.87125	0.0133869	0.87125	4.17831	0.87125	-23.1024	
0.8725	0.0102739	0.8725	0.0115003	0.8725	11.0807	0.8725	-22.1164	
0.87375	0.0102739	0.87375	0.0102426	0.87375	10.0946	0.87375	-23.4311	
0.875	0.0153201	0.875	0.00961376	0.875	7.79382	0.875	-25.7319	
0.87625	0.0203662	0.87625	0.0102426	0.87625	4.83567	0.87625	-20.1443	
0.8775	0.0298278	0.8775	0.0196754	0.8775	7.46514	0.8775	-23.4311	
0.87875	0.026674	0.87875	0.01716	0.87875	6.80777	0.87875	-25.7319	
0.88	0.0241509	0.88	0.0165312	0.88	2.86357	0.88	-24.7458	
0.88125	0.0228893	0.88125	0.01716	0.88125	4.17831	0.88125	-31.9769	
0.8825	0.0203662	0.8825	0.0190466	0.8825	11.4093	0.8825	-24.7458	
0.88375	0.0178432	0.88375	0.01716	0.88375	5.82172	0.88375	-26.0606	
0.885	0.0197355	0.885	0.0177889	0.885	4.50699	0.885	-23.4311	
0.88625	0.0184739	0.88625	0.0159023	0.88625	7.13646	0.88625	-24.7458	
0.8875	0.020997	0.8875	0.0165312	0.8875	7.79382	0.8875	-22.7737	
0.88875	0.0216278	0.88875	0.0140157	0.88875	9.76592	0.88875	-23.4311	
0.89	0.0241509	0.89	0.0152735	0.89	4.50699	0.89	-24.7458	
0.89125	0.0228893	0.89125	0.0165312	0.89125	6.15041	0.89125	-27.0466	
0.8925	0.0184739	0.8925	0.0165312	0.8925	7.13646	0.8925	-23.7598	
0.89375	0.0159508	0.89375	0.0165312	0.89375	5.82172	0.89375	-25.4032	
0.895	0.0140585	0.895	0.0159023	0.895	4.83567	0.895	-29.6761	
0.89625	0.0109046	0.89625	0.0146446	0.89625	9.76592	0.89625	-28.3613	
0.8975	0.00901233	0.8975	0.0190466	0.8975	4.17831	0.8975	-25.0745	
0.89875	0.00585846	0.89875	0.0159023	0.89875	3.52094	0.89875	-25.0745	
0.9	0.00712001	0.9	0.0159023	0.9	8.45119	0.9	-25.4032	
0.90125	0.0096431	0.90125	0.0177889	0.90125	2.53489	0.90125	-26.0606	
0.9025	0.00901233	0.9025	0.0196754	0.9025	8.77987	0.9025	-22.445	
0.90375	0.00838155	0.90375	0.0159023	0.90375	6.15041	0.90375	-24.0885	
0.905	0.0115354	0.905	0.0159023	0.905	9.76592	0.905	-27.704	
0.90625	0.0159508	0.90625	0.0140157	0.90625	12.3954	0.90625	-25.4032	
0.9075	0.0178432	0.9075	0.0159023	0.9075	12.3954	0.9075	-24.0885	
0.90875	0.012797	0.90875	0.0133869	0.90875	5.49304	0.90875	-27.0466	
0.91	0.00775078	0.91	0.0165312	0.91	10.0946	0.91	-26.3892	
0.91125	0.00270459	0.91125	0.0152735	0.91125	7.79382	0.91125	-25.7319	
0.9125	0.00522769	0.9125	0.0159023	0.9125	12.0667	0.9125	-22.7737	
0.91375	0.00333537	0.91375	0.0140157	0.91375	12.3954	0.91375	-17.1861	
0.915	0.0096431	0.915	0.012758	0.915	9.76592	0.915	-23.4311	
0.91625	0.0165816	0.91625	0.012758	0.91625	14.3675	0.91625	-20.4729	
0.9175	0.0247817	0.9175	0.0152735	0.9175	9.10856	0.9175	-22.445	
0.91875	0.0260432	0.91875	0.0140157	0.91875	11.4093	0.91875	-24.0885	
0.92	0.0184739	0.92	0.0108715	0.92	12.7241	0.92	-17.5148	
0.92125	0.0153201	0.92125	0.00835606	0.92125	6.47909	0.92125	-25.4032	
0.9225	0.0172124	0.9225	0.012758	0.9225	10.0946	0.9225	-22.445	
0.92375	0.0165816	0.92375	0.0108715	0.92375	11.0807	0.92375	-23.7598	
0.925	0.0115354	0.925	0.012758	0.925	13.7101	0.925	-21.459	
0.92625	0.00648923	0.92625	0.00961376	0.92625	12.0667	0.92625	-22.7737	
0.9275	0.00396614	0.9275	0.0121292	0.9275	12.3954	0.9275	-19.1582	
0.92875	0.00144305	0.92875	0.00835606	0.92875	13.0528	0.92875	-22.445	
0.93	0.00270459	0.93	0.00898491	0.93	13.0528	0.93	-19.1582	
0.93125	0.00522769	0.93125	0.00961376	0.93125	15.0249	0.93125	-23.4311	
0.9325	0.00648923	0.9325	0.0108715	0.9325	14.0388	0.9325	-17.1861	
0.93375	0.00522769	0.93375	0.0102426	0.93375	11.738	0.93375	-20.8016	
0.935	0.00585846	0.935	0.012758	0.935	12.0667	0.935	-25.4032	
0.93625	0.00459691	0.93625	0.0108715	0.93625	15.0249	0.93625	-23.4311	
0.9375	0.00712001	0.9375	0.0140157	0.9375	15.0249	0.9375	-21.7877	
0.93875	0.00585846	0.93875	0.00898491	0.93875	7.13646	0.93875	-23.1024	
0.94	0.00648923	0.94	0.0108715	0.94	12.0667	0.94	-23.1024	
0.94125	0.00333537	0.94125	0.00898491	0.94125	8.77987	0.94125	-21.1303	
0.9425	0.00207382	0.9425	0.00898491	0.9425	13.3814	0.9425	-22.445	
0.94375	0.00207382	0.94375	0.00835606	0.94375	17.983	0.94375	-19.4869	
0.945	0.00333537	0.945	0.0102426	0.945	16.6683	0.945	-23.4311	
0.94625	0.00333537	0.94625	0.0115003	0.94625	13.0528	0.94625	-24.4171	
0.9475	0.00270459	0.9475	0.012758	0.9475	15.0249	0.9475	-24.0885	
0.94875	0.000181502	0.94875	0.00961376	0.94875	20.2838	0.94875	-19.8156	
0.95	0.00144305	0.95	0.00898491	0.95	16.0109	0.95	-18.5008	
0.95125	0.00459691	0.95125	0.00835606	0.95125	14.6962	0.95125	-21.7877	
0.9525	0.00775078	0.9525	0.00961376	0.9525	15.6822	0.9525	-15.8714	
0.95375	0.00775078	0.95375	0.0102426	0.95375	11.4093	0.95375	-24.0885	
0.955	0.00838155	0.955	0.0108715	0.955	14.6962	0.955	-16.5287	
0.95625	0.0115354	0.95625	0.0108715	0.95625	13.3814	0.95625	-27.704	
0.9575	0.0241509	0.9575	0.0133869	0.9575	19.2977	0.9575	-21.7877	
0.95875	0.0310894	0.95875	0.0108715	0.95875	19.2977	0.95875	-14.5566	
0.96	0.0285663	0.96	0.00961376	0.96	10.752	0.96	-22.7737	
0.96125	0.0228893	0.96125	0.0102426	0.96125	16.997	0.96125	-19.8156	
0.9625	0.0235201	0.9625	0.00961376	0.9625	13.7101	0.9625	-26.0606	
0.96375	0.0279355	0.96375	0.0102426	0.96375	19.9551	0.96375	-22.445	
0.965	0.0285663	0.965	0.0108715	0.965	18.6404	0.965	-22.7737	
0.96625	0.0203662	0.96625	0.00961376	0.96625	15.6822	0.96625	-19.4869	
0.9675	0.0153201	0.9675	0.012758	0.9675	17.3256	0.9675	-27.704	
0.96875	0.0121662	0.96875	0.0102426	0.96875	16.0109	0.96875	-19.1582	
0.97	0.0140585	0.97	0.0133869	0.97	15.3535	0.97	-21.1303	
0.97125	0.0146893	0.97125	0.0108715	0.97125	17.6543	0.97125	-25.0745	
0.9725	0.0153201	0.9725	0.00961376	0.9725	11.0807	0.9725	-24.0885	
0.97375	0.0178432	0.97375	0.0102426	0.97375	18.6404	0.97375	-23.1024	
0.975	0.0203662	0.975	0.0108715	0.975	17.6543	0.975	-20.4729	
0.97625	0.0197355	0.97625	0.0108715	0.97625	17.3256	0.97625	-17.5148	
0.9775	0.0184739	0.9775	0.0121292	0.9775	23.2419	0.9775	-24.0885	
0.97875	0.0153201	0.97875	0.012758	0.97875	21.5985	0.97875	-22.7737	
0.98	0.0140585	0.98	0.0102426	0.98	25.5427	0.98	-21.459	
0.98125	0.0203662	0.98125	0.0165312	0.98125	16.3396	0.98125	-23.4311	
0.9825	0.0228893	0.9825	0.0184177	0.9825	12.3954	0.9825	-23.1024	
0.98375	0.0273047	0.98375	0.0184177	0.98375	17.983	0.98375	-21.7877	
0.985	0.0336125	0.985	0.0234486	0.985	13.3814	0.985	-26.7179	
0.98625	0.0279355	0.98625	0.0159023	0.98625	16.3396	0.98625	-28.69	
0.9875	0.026674	0.9875	0.0177889	0.9875	16.3396	0.9875	-23.7598	
0.98875	0.0254124	0.98875	0.0165312	0.98875	12.7241	0.98875	-23.1024	
0.99	0.0241509	0.99	0.0165312	0.99	15.0249	0.99	-25.4032	
0.99125	0.0228893	0.99125	0.0159023	0.99125	19.6264	0.99125	-23.4311	
0.9925	0.0228893	0.9925	0.0177889	0.9925	17.983	0.9925	-26.0606	
0.99375	0.0191047	0.99375	0.0152735	0.99375	18.9691	0.99375	-23.1024	
0.995	0.0203662	0.995	0.0146446	0.995	14.6962	0.995	-23.7598	
0.99625	0.0197355	0.99625	0.0152735	0.99625	19.2977	0.99625	-22.445	
0.9975	0.0260432	0.9975	0.0165312	0.9975	17.6543	0.9975	-22.7737	
0.99875	0.0317202	0.99875	0.01716	0.99875	19.2977	0.99875	-26.0606	
1	0.0342433	1	0.0177889	1	16.3396	1	-20.1443	
1.00125	0.0279355	1.00125	0.0159023	1.00125	21.9272	1.00125	-24.0885	
1.0025	0.0241509	1.0025	0.0184177	1.0025	12.7241	1.0025	-26.3892	
1.00375	0.0216278	1.00375	0.0165312	1.00375	23.5706	1.00375	-24.4171	
1.005	0.0178432	1.005	0.0152735	1.005	19.2977	1.005	-25.0745	
1.00625	0.020997	1.00625	0.0140157	1.00625	16.3396	1.00625	-23.7598	
1.0075	0.0216278	1.0075	0.0152735	1.0075	22.9133	1.0075	-24.7458	
1.00875	0.0228893	1.00875	0.0152735	1.00875	17.983	1.00875	-19.4869	
1.01	0.0203662	1.01	0.0159023	1.01	20.6125	1.01	-23.1024	
1.01125	0.0165816	1.01125	0.0140157	1.01125	19.2977	1.01125	-27.3753	
1.0125	0.0191047	1.0125	0.0184177	1.0125	21.9272	1.0125	-22.1164	
1.01375	0.0191047	1.01375	0.0184177	1.01375	20.6125	1.01375	-24.0885	
1.015	0.0165816	1.015	0.0146446	1.015	25.214	1.015	-17.8435	
1.01625	0.0184739	1.01625	0.0159023	1.01625	26.8575	1.01625	-24.4171	
1.0175	0.0140585	1.0175	0.0133869	1.0175	17.3256	1.0175	-23.1024	
1.01875	0.0178432	1.01875	0.0152735	1.01875	18.3117	1.01875	-24.0885	
1.02	0.0197355	1.02	0.0133869	1.02	17.6543	1.02	-22.7737	
1.02125	0.026674	1.02125	0.0140157	1.02125	21.2698	1.02125	-25.0745	
1.0225	0.0336125	1.0225	0.0140157	1.0225	28.5009	1.0225	-17.1861	
1.02375	0.0373971	1.02375	0.0108715	1.02375	27.1861	1.02375	-23.1024	
1.025	0.0323509	1.025	0.00961376	1.025	25.5427	1.025	-22.7737	
1.02625	0.0235201	1.02625	0.00961376	1.02625	22.9133	1.02625	-20.4729	
1.0275	0.0165816	1.0275	0.0102426	1.0275	31.1303	1.0275	-21.7877	
1.02875	0.0172124	1.02875	0.00961376	1.02875	26.2001	1.02875	-24.4171	
1.03	0.0203662	1.03	0.0121292	1.03	27.5148	1.03	-18.5008	
1.03125	0.0222586	1.03125	0.0102426	1.03125	24.228	1.03125	-19.4869	
1.0325	0.0197355	1.0325	0.0115003	1.0325	24.228	1.0325	-24.4171	
1.03375	0.0153201	1.03375	0.0115003	1.03375	26.5288	1.03375	-25.0745	
1.035	0.0159508	1.035	0.0146446	1.035	27.1861	1.035	-18.8295	
1.03625	0.0096431	1.03625	0.0102426	1.03625	26.2001	1.03625	-23.1024	
1.0375	0.00585846	1.0375	0.00898491	1.0375	24.8854	1.0375	-25.4032	
1.03875	0.00522769	1.03875	0.0102426	1.03875	28.5009	1.03875	-25.0745	
1.04	0.0134277	1.04	0.0121292	1.04	25.5427	1.04	-23.4311	
1.04125	0.0172124	1.04125	0.0108715	1.04125	26.8575	1.04125	-21.1303	
1.0425	0.0228893	1.0425	0.0108715	1.0425	28.8296	1.0425	-16.8574	
1.04375	0.0191047	1.04375	0.0108715	1.04375	31.7877	1.04375	-15.8714	
1.045	0.0165816	1.045	0.0102426	1.045	25.5427	1.045	-17.5148	
1.04625	0.0140585	1.04625	0.0102426	1.04625	26.8575	1.04625	-20.1443	
1.0475	0.0134277	1.0475	0.00961376	1.0475	26.8575	1.0475	-24.4171	
1.04875	0.0134277	1.04875	0.00835606	1.04875	26.2001	1.04875	-19.8156	
1.05	0.0159508	1.05	0.0121292	1.05	27.1861	1.05	-24.0885	
1.05125	0.0165816	1.05125	0.0108715	1.05125	31.7877	1.05125	-17.5148	
1.0525	0.0140585	1.0525	0.0108715	1.0525	36.3893	1.0525	-23.4311	
1.05375	0.0096431	1.05375	0.0102426	1.05375	27.1861	1.05375	-24.7458	
1.055	0.00648923	1.055	0.0108715	1.055	27.8435	1.055	-24.0885	
1.05625	0.0102739	1.05625	0.00961376	1.05625	33.4311	1.05625	-23.4311	
1.0575	0.0153201	1.0575	0.00898491	1.0575	31.459	1.0575	-21.459	
1.05875	0.0191047	1.05875	0.00835606	1.05875	35.0745	1.05875	-21.1303	
1.06	0.0146893	1.06	0.0108715	1.06	27.5148	1.06	-11.5985	
1.06125	0.00648923	1.06125	0.0108715	1.06125	27.5148	1.06125	-22.7737	
1.0625	0.00901233	1.0625	0.0102426	1.0625	30.8017	1.0625	-24.0885	
1.06375	0.0140585	1.06375	0.0102426	1.06375	27.5148	1.06375	-23.1024	
1.065	0.0178432	1.065	0.00961376	1.065	30.1443	1.065	-23.7598	
1.06625	0.0172124	1.06625	0.0102426	1.06625	31.459	1.06625	-24.7458	
1.0675	0.0159508	1.0675	0.00961376	1.0675	33.4311	1.0675	-15.214	
1.06875	0.0134277	1.06875	0.00961376	1.06875	30.473	1.06875	-16.5287	
1.07	0.0134277	1.07	0.012758	1.07	34.0885	1.07	-24.7458	
1.07125	0.00838155	1.07125	0.0102426	1.07125	29.8156	1.07125	-22.7737	
1.0725	0.0096431	1.0725	0.0108715	1.0725	32.4451	1.0725	-22.445	
1.07375	0.0172124	1.07375	0.0108715	1.07375	29.8156	1.07375	-17.8435	
1.075	0.0235201	1.075	0.0102426	1.075	29.1582	1.075	-22.445	
1.07625	0.0203662	1.07625	0.0102426	1.07625	34.4172	1.07625	-21.7877	
1.0775	0.0140585	1.0775	0.0102426	1.0775	37.0466	1.0775	-19.1582	
1.07875	0.0172124	1.07875	0.0108715	1.07875	34.7459	1.07875	-22.445	
1.08	0.0273047	1.08	0.0121292	1.08	31.1303	1.08	-19.8156	
1.08125	0.0361356	1.08125	0.0108715	1.08125	33.1024	1.08125	-28.69	
1.0825	0.0373971	1.0825	0.0115003	1.0825	32.7738	1.0825	-22.7737	
1.08375	0.0310894	1.08375	0.012758	1.08375	32.4451	1.08375	-26.0606	
1.085	0.0247817	1.085	0.0140157	1.085	35.0745	1.085	-25.0745	
1.08625	0.0184739	1.08625	0.0140157	1.08625	35.7319	1.08625	-26.0606	
1.0875	0.0172124	1.0875	0.0115003	1.0875	33.4311	1.0875	-22.7737	
1.08875	0.0191047	1.08875	0.0115003	1.08875	29.1582	1.08875	-33.2916	
1.09	0.0291971	1.09	0.0152735	1.09	30.473	1.09	-23.7598	
1.09125	0.0285663	1.09125	0.0121292	1.09125	37.704	1.09125	-18.8295	
1.0925	0.0285663	1.0925	0.012758	1.0925	37.0466	1.0925	-17.1861	
1.09375	0.0241509	1.09375	0.012758	1.09375	34.0885	1.09375	-28.0327	
1.095	0.0197355	1.095	0.0140157	1.095	37.704	1.095	-22.1164	
1.09625	0.0184739	1.09625	0.0140157	1.09625	32.1164	1.09625	-22.445	
1.0975	0.0159508	1.0975	0.0121292	1.0975	37.0466	1.0975	-23.1024	
1.09875	0.0146893	1.09875	0.0115003	1.09875	40.3335	1.09875	-25.0745	
1.1	0.0153201	1.1	0.0108715	1.1	37.704	1.1	-19.1582	
1.10125	0.0216278	1.10125	0.00898491	1.10125	39.3474	1.10125	-21.7877	
1.1025	0.0317202	1.1025	0.0140157	1.1025	34.7459	1.1025	-28.0327	
1.10375	0.0323509	1.10375	0.0165312	1.10375	32.1164	1.10375	-23.1024	
1.105	0.0247817	1.105	0.0146446	1.105	32.7738	1.105	-25.7319	
1.10625	0.0260432	1.10625	0.0165312	1.10625	32.1164	1.10625	-27.704	
1.1075	0.0285663	1.1075	0.0159023	1.1075	34.0885	1.1075	-20.1443	
1.10875	0.0336125	1.10875	0.0146446	1.10875	35.7319	1.10875	-25.0745	
1.11	0.0361356	1.11	0.0165312	1.11	34.0885	1.11	-24.7458	
1.11125	0.0367663	1.11125	0.0146446	1.11125	34.4172	1.11125	-23.7598	
1.1125	0.0304586	1.1125	0.0152735	1.1125	36.718	1.1125	-22.7737	
1.11375	0.0279355	1.11375	0.0152735	1.11375	36.3893	1.11375	-22.445	
1.115	0.0291971	1.115	0.01716	1.115	37.0466	1.115	-22.445	
1.11625	0.0317202	1.11625	0.0159023	1.11625	37.0466	1.11625	-28.69	
1.1175	0.0304586	1.1175	0.01716	1.1175	32.7738	1.1175	-27.704	
1.11875	0.026674	1.11875	0.0146446	1.11875	37.3753	1.11875	-26.7179	
1.12	0.0342433	1.12	0.0165312	1.12	35.4032	1.12	-27.3753	
1.12125	0.0380279	1.12125	0.0159023	1.12125	41.3195	1.12125	-24.4171	
1.1225	0.0392894	1.1225	0.0165312	1.1225	37.0466	1.1225	-27.704	
1.12375	0.0399202	1.12375	0.0159023	1.12375	44.935	1.12375	-21.459	
1.125	0.0380279	1.125	0.01716	1.125	33.4311	1.125	-18.5008	
1.12625	0.0323509	1.12625	0.0146446	1.12625	38.0327	1.12625	-19.1582	
1.1275	0.0336125	1.1275	0.0133869	1.1275	38.3614	1.1275	-24.4171	
1.12875	0.0380279	1.12875	0.0133869	1.12875	41.9769	1.12875	-15.5427	
1.13	0.0367663	1.13	0.0115003	1.13	44.2777	1.13	-21.459	
1.13125	0.0298278	1.13125	0.0115003	1.13125	40.6622	1.13125	-23.1024	
1.1325	0.0228893	1.1325	0.00961376	1.1325	40.3335	1.1325	-22.1164	
1.13375	0.0216278	1.13375	0.00835606	1.13375	44.6064	1.13375	-21.7877	
1.135	0.0254124	1.135	0.0121292	1.135	43.6203	1.135	-26.3892	
1.13625	0.0304586	1.13625	0.0115003	1.13625	45.5924	1.13625	-20.4729	
1.1375	0.0317202	1.1375	0.0121292	1.1375	42.3056	1.1375	-19.1582	
1.13875	0.0329817	1.13875	0.0108715	1.13875	41.9769	1.13875	-20.1443	
1.14	0.0310894	1.14	0.0108715	1.14	43.6203	1.14	-21.7877	
1.14125	0.026674	1.14125	0.0102426	1.14125	40.9908	1.14125	-18.8295	
1.1425	0.0279355	1.1425	0.0102426	1.1425	38.0327	1.1425	-26.0606	
1.14375	0.0285663	1.14375	0.0108715	1.14375	41.9769	1.14375	-20.4729	
1.145	0.0329817	1.145	0.0102426	1.145	37.3753	1.145	-23.4311	
1.14625	0.0317202	1.14625	0.0108715	1.14625	44.935	1.14625	-25.0745	
1.1475	0.0310894	1.1475	0.0102426	1.1475	49.2079	1.1475	-23.7598	
1.14875	0.0291971	1.14875	0.0108715	1.14875	43.6203	1.14875	-16.8574	
1.15	0.0291971	1.15	0.0102426	1.15	43.949	1.15	-22.1164	
1.15125	0.0260432	1.15125	0.0102426	1.15125	49.2079	1.15125	-21.1303	
1.1525	0.0273047	1.1525	0.0108715	1.1525	42.6343	1.1525	-24.4171	
1.15375	0.026674	1.15375	0.00961376	1.15375	48.2219	1.15375	-23.7598	
1.155	0.0298278	1.155	0.00961376	1.155	44.2777	1.155	-18.5008	
1.15625	0.0304586	1.15625	0.0121292	1.15625	45.2637	1.15625	-20.4729	
1.1575	0.0279355	1.1575	0.0102426	1.1575	45.2637	1.1575	-18.5008	
1.15875	0.0285663	1.15875	0.0102426	1.15875	44.2777	1.15875	-21.459	
1.16	0.034874	1.16	0.00961376	1.16	47.2358	1.16	-23.4311	
1.16125	0.0361356	1.16125	0.0102426	1.16125	45.9211	1.16125	-25.7319	
1.1625	0.034874	1.1625	0.0115003	1.1625	48.8792	1.1625	-19.8156	
1.16375	0.0323509	1.16375	0.0102426	1.16375	42.9629	1.16375	-24.0885	
1.165	0.0298278	1.165	0.0102426	1.165	45.9211	1.165	-25.0745	
1.16625	0.0291971	1.16625	0.0108715	1.16625	44.935	1.16625	-20.8016	
1.1675	0.0285663	1.1675	0.00898491	1.1675	51.18	1.1675	-21.7877	
1.16875	0.026674	1.16875	0.00961376	1.16875	52.1661	1.16875	-23.4311	
1.17	0.0254124	1.17	0.012758	1.17	40.9908	1.17	-24.4171	
1.17125	0.0216278	1.17125	0.0115003	1.17125	46.2498	1.17125	-22.1164	
1.1725	0.0197355	1.1725	0.0115003	1.1725	45.5924	1.1725	-23.1024	
1.17375	0.0191047	1.17375	0.012758	1.17375	53.1521	1.17375	-23.7598	
1.175	0.0191047	1.175	0.0108715	1.175	46.9071	1.175	-19.4869	
1.17625	0.0191047	1.17625	0.0115003	1.17625	41.9769	1.17625	-28.3613	
1.1775	0.0197355	1.1775	0.0133869	1.1775	53.8095	1.1775	-18.1722	
1.17875	0.0228893	1.17875	0.0140157	1.17875	48.5506	1.17875	-26.0606	
1.18	0.0247817	1.18	0.0152735	1.18	45.9211	1.18	-30.0048	
1.18125	0.0298278	1.18125	0.0159023	1.18125	46.9071	1.18125	-14.8853	
1.1825	0.0285663	1.1825	0.0177889	1.1825	44.6064	1.1825	-24.4171	
1.18375	0.0279355	1.18375	0.01716	1.18375	48.8792	1.18375	-26.3892	
1.185	0.0279355	1.185	0.0152735	1.185	41.6482	1.185	-30.0048	
1.18625	0.0329817	1.18625	0.0152735	1.18625	52.1661	1.18625	-18.8295	
1.1875	0.0336125	1.1875	0.0133869	1.1875	54.7955	1.1875	-24.0885	
1.18875	0.0329817	1.18875	0.0140157	1.18875	53.8095	1.18875	-25.4032	
1.19	0.0342433	1.19	0.0146446	1.19	52.4948	1.19	-21.459	
1.19125	0.0304586	1.19125	0.0152735	1.19125	48.8792	1.19125	-27.0466	
1.1925	0.026674	1.1925	0.0159023	1.1925	56.1103	1.1925	-25.0745	
1.19375	0.0291971	1.19375	0.01716	1.19375	54.1382	1.19375	-27.704	
1.195	0.0355048	1.195	0.01716	1.195	53.4808	1.195	-18.1722	
1.19625	0.0399202	1.19625	0.0184177	1.19625	50.5227	1.19625	-20.1443	
1.1975	0.0380279	1.1975	0.0159023	1.1975	55.1242	1.1975	-23.1024	
1.19875	0.0355048	1.19875	0.0152735	1.19875	60.3832	1.19875	-26.0606	
1.2	0.0298278	1.2	0.0159023	1.2	51.8374	1.2	-23.1024	
1.20125	0.026674	1.20125	0.0146446	1.20125	55.7816	1.20125	-27.0466	
1.2025	0.0273047	1.2025	0.0159023	1.2025	55.7816	1.2025	-29.6761	
1.20375	0.0304586	1.20375	0.0165312	1.20375	59.7258	1.20375	-24.4171	
1.205	0.0342433	1.205	0.01716	1.205	47.2358	1.205	-30.0048	
1.20625	0.0329817	1.20625	0.0165312	1.20625	50.8513	1.20625	-21.7877	
1.2075	0.0291971	1.2075	0.0165312	1.2075	47.2358	1.2075	-25.7319	
1.20875	0.0241509	1.20875	0.0165312	1.20875	55.4529	1.20875	-23.7598	
1.21	0.0273047	1.21	0.0152735	1.21	50.194	1.21	-24.4171	
1.21125	0.034874	1.21125	0.0159023	1.21125	58.7397	1.21125	-18.1722	
1.2125	0.0399202	1.2125	0.0140157	1.2125	52.4948	1.2125	-23.4311	
1.21375	0.0418125	1.21375	0.0121292	1.21375	49.8653	1.21375	-24.4171	
1.215	0.0411818	1.215	0.0115003	1.215	55.7816	1.215	-23.1024	
1.21625	0.0367663	1.21625	0.012758	1.21625	61.3692	1.21625	-20.1443	
1.2175	0.0317202	1.2175	0.0108715	1.2175	56.1103	1.2175	-12.2559	
1.21875	0.0310894	1.21875	0.0102426	1.21875	58.0824	1.21875	-24.7458	
1.22	0.0298278	1.22	0.00898491	1.22	57.7537	1.22	-14.228	
1.22125	0.0298278	1.22125	0.0115003	1.22125	56.7676	1.22125	-21.1303	
1.2225	0.0310894	1.2225	0.0108715	1.2225	60.0545	1.2225	-22.7737	
1.22375	0.0298278	1.22375	0.00898491	1.22375	57.7537	1.22375	-20.4729	
1.225	0.026674	1.225	0.0115003	1.225	62.6839	1.225	-22.7737	
1.22625	0.0172124	1.22625	0.0115003	1.22625	63.0126	1.22625	-23.1024	
1.2275	0.00901233	1.2275	0.0108715	1.2275	63.0126	1.2275	-17.1861	
1.22875	0.00585846	1.22875	0.00961376	1.22875	64.656	1.22875	-22.7737	
1.23	0.00585846	1.23	0.00898491	1.23	58.7397	1.23	-24.0885	
1.23125	0.00585846	1.23125	0.00961376	1.23125	58.7397	1.23125	-21.459	
1.2325	0.0102739	1.2325	0.0115003	1.2325	58.7397	1.2325	-20.4729	
1.23375	0.0109046	1.23375	0.0102426	1.23375	63.9987	1.23375	-22.7737	
1.235	0.00838155	1.235	0.0108715	1.235	55.1242	1.235	-22.1164	
1.23625	0.00585846	1.23625	0.0115003	1.23625	65.6421	1.23625	-24.7458	
