Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.365	0.01716	5.365	0.00648923	5.365	-4446.19	5.365	60.7118	
5.36625	0.0184177	5.36625	0.00712001	5.36625	-4447.18	5.36625	59.3971	
5.3675	0.0190466	5.3675	0.0102739	5.3675	-4448.82	5.3675	59.0684	
5.36875	0.0190466	5.36875	0.0102739	5.36875	-4450.14	5.36875	62.6839	
5.37	0.0184177	5.37	0.00522769	5.37	-4447.51	5.37	57.0963	
5.37125	0.0177889	5.37125	0.00838155	5.37125	-4449.48	5.37125	57.7537	
5.3725	0.0146446	5.3725	0.00775078	5.3725	-4448.17	5.3725	60.3832	
5.37375	0.0152735	5.37375	0.0134277	5.37375	-4444.55	5.37375	59.7258	
5.375	0.01716	5.375	0.012797	5.375	-4448.49	5.375	56.7676	
5.37625	0.0159023	5.37625	0.0121662	5.37625	-4447.18	5.37625	54.4669	
5.3775	0.0146446	5.3775	0.00901233	5.3775	-4446.19	5.3775	58.7397	
5.37875	0.0115003	5.37875	0.0096431	5.37875	-4448.82	5.37875	57.0963	
5.38	0.0115003	5.38	0.00838155	5.38	-4447.18	5.38	57.425	
5.38125	0.0165312	5.38125	0.0140585	5.38125	-4450.14	5.38125	65.3134	
5.3825	0.0159023	5.3825	0.0146893	5.3825	-4439.95	5.3825	64.9847	
5.38375	0.0146446	5.38375	0.0140585	5.38375	-4448.49	5.38375	59.7258	
5.385	0.0152735	5.385	0.0178432	5.385	-4447.51	5.385	53.4808	
5.38625	0.0152735	5.38625	0.0191047	5.38625	-4450.14	5.38625	56.1103	
5.3875	0.0203043	5.3875	0.0216278	5.3875	-4447.51	5.3875	57.425	
5.38875	0.0190466	5.38875	0.0216278	5.38875	-4450.14	5.38875	59.0684	
5.39	0.0196754	5.39	0.0216278	5.39	-4446.85	5.39	55.4529	
5.39125	0.0184177	5.39125	0.0165816	5.39125	-4442.58	5.39125	58.7397	
5.3925	0.0146446	5.3925	0.0134277	5.3925	-4447.51	5.3925	58.4111	
5.39375	0.0140157	5.39375	0.0146893	5.39375	-4445.21	5.39375	53.4808	
5.395	0.0133869	5.395	0.0172124	5.395	-4443.56	5.395	58.0824	
5.39625	0.0146446	5.39625	0.0178432	5.39625	-4442.25	5.39625	54.1382	
5.3975	0.0196754	5.3975	0.0247817	5.3975	-4447.84	5.3975	58.0824	
5.39875	0.0159023	5.39875	0.0222586	5.39875	-4446.19	5.39875	55.7816	
5.4	0.0133869	5.4	0.0184739	5.4	-4446.85	5.4	55.1242	
5.40125	0.012758	5.40125	0.0159508	5.40125	-4447.18	5.40125	58.7397	
5.4025	0.0121292	5.4025	0.0153201	5.4025	-4446.19	5.4025	59.7258	
5.40375	0.0184177	5.40375	0.0197355	5.40375	-4451.45	5.40375	56.1103	
5.405	0.012758	5.405	0.0165816	5.405	-4445.86	5.405	54.7955	
5.40625	0.0184177	5.40625	0.0197355	5.40625	-4447.18	5.40625	56.1103	
5.4075	0.0184177	5.4075	0.0178432	5.4075	-4448.17	5.4075	58.0824	
5.40875	0.0152735	5.40875	0.0165816	5.40875	-4445.21	5.40875	58.4111	
5.41	0.0140157	5.41	0.0172124	5.41	-4447.18	5.41	62.3553	
5.41125	0.0165312	5.41125	0.0191047	5.41125	-4446.52	5.41125	55.4529	
5.4125	0.01716	5.4125	0.0197355	5.4125	-4450.47	5.4125	61.6979	
5.41375	0.0177889	5.41375	0.0191047	5.41375	-4447.84	5.41375	58.0824	
5.415	0.0159023	5.415	0.0146893	5.415	-4448.17	5.415	58.7397	
5.41625	0.0133869	5.41625	0.0134277	5.41625	-4446.85	5.41625	55.4529	
5.4175	0.012758	5.4175	0.0146893	5.4175	-4447.51	5.4175	60.3832	
5.41875	0.0165312	5.41875	0.0184739	5.41875	-4445.21	5.41875	58.7397	
5.42	0.0146446	5.42	0.0165816	5.42	-4447.18	5.42	63.67	
5.42125	0.0190466	5.42125	0.0216278	5.42125	-4447.51	5.42125	58.0824	
5.4225	0.0159023	5.4225	0.0178432	5.4225	-4450.14	5.4225	52.8234	
5.42375	0.0152735	5.42375	0.0165816	5.42375	-4451.45	5.42375	57.7537	
5.425	0.0146446	5.425	0.0146893	5.425	-4445.86	5.425	59.0684	
5.42625	0.0159023	5.42625	0.0165816	5.42625	-4449.81	5.42625	59.3971	
5.4275	0.012758	5.4275	0.0115354	5.4275	-4445.54	5.4275	57.7537	
5.42875	0.0159023	5.42875	0.0121662	5.42875	-4448.49	5.42875	57.425	
5.43	0.0133869	5.43	0.00712001	5.43	-4446.19	5.43	60.7118	
5.43125	0.0133869	5.43125	0.00648923	5.43125	-4446.19	5.43125	55.4529	
5.4325	0.012758	5.4325	0.00901233	5.4325	-4445.86	5.4325	58.0824	
5.43375	0.0133869	5.43375	0.0096431	5.43375	-4449.81	5.43375	54.7955	
5.435	0.0146446	5.435	0.00901233	5.435	-4449.15	5.435	58.4111	
5.43625	0.0146446	5.43625	0.00838155	5.43625	-4448.49	5.43625	60.7118	
5.4375	0.0177889	5.4375	0.0121662	5.4375	-4448.82	5.4375	55.7816	
5.43875	0.0190466	5.43875	0.0109046	5.43875	-4448.49	5.43875	58.0824	
5.44	0.012758	5.44	0.00838155	5.44	-4447.18	5.44	64.656	
5.44125	0.0159023	5.44125	0.00838155	5.44125	-4445.21	5.44125	60.0545	
5.4425	0.0159023	5.4425	0.00712001	5.4425	-4452.77	5.4425	56.1103	
5.44375	0.0146446	5.44375	0.00648923	5.44375	-4447.18	5.44375	56.439	
5.445	0.0108715	5.445	0.00648923	5.445	-4448.17	5.445	62.6839	
5.44625	0.0108715	5.44625	0.00775078	5.44625	-4447.51	5.44625	62.0266	
5.4475	0.00961376	5.4475	0.00648923	5.4475	-4449.15	5.4475	59.7258	
5.44875	0.0108715	5.44875	0.0096431	5.44875	-4448.17	5.44875	60.3832	
5.45	0.0108715	5.45	0.0109046	5.45	-4447.51	5.45	63.3413	
5.45125	0.00961376	5.45125	0.00901233	5.45125	-4446.85	5.45125	58.0824	
5.4525	0.00898491	5.4525	0.00775078	5.4525	-4444.88	5.4525	65.3134	
5.45375	0.0133869	5.45375	0.0096431	5.45375	-4449.81	5.45375	56.7676	
5.455	0.0108715	5.455	0.00712001	5.455	-4450.79	5.455	61.6979	
5.45625	0.0115003	5.45625	0.00585846	5.45625	-4448.17	5.45625	60.7118	
5.4575	0.0108715	5.4575	0.0096431	5.4575	-4447.84	5.4575	59.3971	
5.45875	0.0115003	5.45875	0.0121662	5.45875	-4443.89	5.45875	61.0405	
5.46	0.0077272	5.46	0.00901233	5.46	-4448.82	5.46	66.6281	
5.46125	0.0077272	5.46125	0.0115354	5.46125	-4450.47	5.46125	55.7816	
5.4625	0.00458293	5.4625	0.00838155	5.4625	-4445.54	5.4625	54.4669	
5.46375	0.00458293	5.46375	0.00838155	5.46375	-4446.85	5.46375	58.4111	
5.465	0.00332522	5.465	0.00775078	5.465	-4450.79	5.465	59.7258	
5.46625	0.00206751	5.46625	0.00712001	5.46625	-4446.52	5.46625	63.3413	
5.4675	0.00143866	5.4675	0.00585846	5.4675	-4453.42	5.4675	64.9847	
5.46875	0.00018095	5.46875	0.00838155	5.46875	-4445.86	5.46875	57.425	
5.47	0.00018095	5.47	0.00838155	5.47	-4449.48	5.47	63.3413	
5.47125	0.00206751	5.47125	0.00838155	5.47125	-4448.82	5.47125	56.439	
5.4725	-0.00107676	5.4725	0.00712001	5.4725	-4450.14	5.4725	61.6979	
5.47375	-0.00422103	5.47375	0.00333537	5.47375	-4449.15	5.47375	64.9847	
5.475	-0.00547874	5.475	0.00522769	5.475	-4448.82	5.475	62.0266	
5.47625	-0.00673645	5.47625	0.00712001	5.47625	-4447.18	5.47625	62.6839	
5.4775	-0.00547874	5.4775	0.00838155	5.4775	-4448.17	5.4775	58.7397	
5.47875	-0.00233447	5.47875	0.0115354	5.47875	-4450.14	5.47875	59.3971	
5.48	-0.00422103	5.48	0.00396614	5.48	-4450.14	5.48	60.0545	
5.48125	-0.00170561	5.48125	0.00396614	5.48125	-4447.51	5.48125	63.3413	
5.4825	0.00143866	5.4825	0.00648923	5.4825	-4450.79	5.4825	58.7397	
5.48375	0.00521178	5.48375	0.00838155	5.48375	-4447.51	5.48375	59.0684	
5.485	0.00898491	5.485	0.00901233	5.485	-4449.48	5.485	56.439	
5.48625	0.0140157	5.48625	0.00838155	5.48625	-4453.1	5.48625	60.3832	
5.4875	0.0196754	5.4875	0.0102739	5.4875	-4451.45	5.4875	61.3692	
5.48875	0.0184177	5.48875	0.00901233	5.48875	-4450.47	5.48875	60.0545	
5.49	0.0159023	5.49	0.00585846	5.49	-4447.84	5.49	58.7397	
5.49125	0.0146446	5.49125	0.00712001	5.49125	-4449.81	5.49125	56.1103	
5.4925	0.0133869	5.4925	0.00585846	5.4925	-4452.11	5.4925	55.7816	
5.49375	0.00898491	5.49375	0.00648923	5.49375	-4449.48	5.49375	61.6979	
5.495	0.00961376	5.495	0.00838155	5.495	-4449.48	5.495	69.2576	
5.49625	0.0077272	5.49625	0.00838155	5.49625	-4453.42	5.49625	52.8234	
5.4975	0.00458293	5.4975	0.00838155	5.4975	-4448.82	5.4975	62.0266	
5.49875	0.00835606	5.49875	0.0109046	5.49875	-4453.42	5.49875	60.0545	
5.5	0.00898491	5.5	0.0115354	5.5	-4454.08	5.5	59.7258	
5.50125	0.0146446	5.50125	0.0153201	5.50125	-4452.44	5.50125	57.0963	
5.5025	0.012758	5.5025	0.0140585	5.5025	-4447.51	5.5025	58.0824	
5.50375	0.0121292	5.50375	0.012797	5.50375	-4455.4	5.50375	59.0684	
5.505	0.0108715	5.505	0.0115354	5.505	-4448.49	5.505	63.3413	
5.50625	0.0108715	5.50625	0.0146893	5.50625	-4451.78	5.50625	62.0266	
5.5075	0.0108715	5.5075	0.0197355	5.5075	-4451.45	5.5075	62.0266	
5.50875	0.012758	5.50875	0.0241509	5.50875	-4451.12	5.50875	55.7816	
5.51	0.00961376	5.51	0.0216278	5.51	-4444.88	5.51	57.425	
5.51125	0.0115003	5.51125	0.0159508	5.51125	-4453.1	5.51125	55.7816	
5.5125	0.0115003	5.5125	0.0153201	5.5125	-4449.48	5.5125	60.0545	
5.51375	0.012758	5.51375	0.0140585	5.51375	-4448.49	5.51375	59.7258	
5.515	0.0108715	5.515	0.0159508	5.515	-4450.47	5.515	57.425	
5.51625	0.0102426	5.51625	0.0159508	5.51625	-4451.78	5.51625	56.1103	
5.5175	0.00521178	5.5175	0.0140585	5.5175	-4448.82	5.5175	55.4529	
5.51875	0.00646949	5.51875	0.0178432	5.51875	-4447.84	5.51875	54.1382	
5.52	-0.00359218	5.52	0.0109046	5.52	-4450.14	5.52	56.1103	
5.52125	-0.00296332	5.52125	0.012797	5.52125	-4450.14	5.52125	57.7537	
5.5225	-0.00484989	5.5225	0.0121662	5.5225	-4441.92	5.5225	59.7258	
5.52375	-0.00862301	5.52375	0.0115354	5.52375	-4449.15	5.52375	53.8095	
5.525	-0.0117673	5.525	0.0115354	5.525	-4452.77	5.525	60.3832	
5.52625	-0.0149116	5.52625	0.0102739	5.52625	-4449.15	5.52625	55.7816	
5.5275	-0.0167981	5.5275	0.0102739	5.5275	-4448.17	5.5275	55.1242	
5.52875	-0.0142827	5.52875	0.0115354	5.52875	-4448.82	5.52875	57.0963	
5.53	-0.0149116	5.53	0.0115354	5.53	-4450.14	5.53	56.7676	
5.53125	-0.0161693	5.53125	0.00775078	5.53125	-4445.86	5.53125	61.3692	
5.5325	-0.017427	5.5325	0.00775078	5.5325	-4444.22	5.5325	56.7676	
5.53375	-0.0180558	5.53375	0.0102739	5.53375	-4442.25	5.53375	52.8234	
5.535	-0.0193135	5.535	0.00901233	5.535	-4442.91	5.535	58.7397	
5.53625	-0.0243444	5.53625	0.00901233	5.53625	-4443.89	5.53625	65.9708	
5.5375	-0.0186847	5.5375	0.0159508	5.5375	-4448.49	5.5375	58.0824	
5.53875	-0.0262309	5.53875	0.00775078	5.53875	-4441.92	5.53875	57.0963	
5.54	-0.0281175	5.54	0.00396614	5.54	-4442.58	5.54	61.6979	
5.54125	-0.0287464	5.54125	0.00522769	5.54125	-4442.25	5.54125	56.7676	
5.5425	-0.0306329	5.5425	0.00648923	5.5425	-4438.63	5.5425	60.7118	
5.54375	-0.0312618	5.54375	0.00459691	5.54375	-4438.3	5.54375	58.4111	
5.545	-0.0300041	5.545	0.00712001	5.545	-4441.59	5.545	59.7258	
5.54625	-0.0281175	5.54625	0.00648923	5.54625	-4436.99	5.54625	62.6839	
5.5475	-0.0281175	5.5475	0.00585846	5.5475	-4432.06	5.5475	60.3832	
5.54875	-0.0287464	5.54875	0.00522769	5.54875	-4434.69	5.54875	64.656	
5.55	-0.0293752	5.55	0.00459691	5.55	-4436	5.55	63.3413	
5.55125	-0.0287464	5.55125	0.00585846	5.55125	-4432.06	5.55125	60.0545	
5.5525	-0.0274886	5.5525	0.00459691	5.5525	-4432.39	5.5525	63.0126	
5.55375	-0.0249732	5.55375	0.00333537	5.55375	-4431.4	5.55375	59.7258	
5.555	-0.0205712	5.555	0.00396614	5.555	-4430.09	5.555	60.0545	
5.55625	-0.0193135	5.55625	0.00522769	5.55625	-4428.77	5.55625	62.6839	
5.5575	-0.0149116	5.5575	0.0115354	5.5575	-4430.74	5.5575	61.6979	
5.55875	-0.0123961	5.55875	0.0109046	5.55875	-4427.46	5.55875	64.9847	
5.56	-0.0117673	5.56	0.0096431	5.56	-4426.8	5.56	59.3971	
5.56125	-0.00988072	5.56125	0.00712001	5.56125	-4426.14	5.56125	60.0545	
5.5625	-0.00673645	5.5625	0.00712001	5.5625	-4420.88	5.5625	60.3832	
5.56375	-0.00484989	5.56375	0.00775078	5.56375	-4416.94	5.56375	60.3832	
5.565	-0.00296332	5.565	0.00901233	5.565	-4423.84	5.565	59.7258	
5.56625	-0.00233447	5.56625	0.0109046	5.56625	-4420.56	5.56625	57.0963	
5.5675	0.000809804	5.5675	0.00901233	5.5675	-4417.93	5.5675	62.3553	
5.56875	0.00332522	5.56875	0.00838155	5.56875	-4413.98	5.56875	64.3274	
5.57	0.00332522	5.57	0.00459691	5.57	-4415.3	5.57	59.3971	
5.57125	0.00646949	5.57125	0.00712001	5.57125	-4413.65	5.57125	61.3692	
5.5725	0.00961376	5.5725	0.00838155	5.5725	-4415.63	5.5725	60.0545	
5.57375	0.0121292	5.57375	0.0109046	5.57375	-4415.63	5.57375	59.3971	
5.575	0.0115003	5.575	0.00901233	5.575	-4413.98	5.575	64.3274	
5.57625	0.0133869	5.57625	0.0096431	5.57625	-4410.7	5.57625	64.3274	
5.5775	0.0133869	5.5775	0.00901233	5.5775	-4409.38	5.5775	57.425	
5.57875	0.0146446	5.57875	0.0109046	5.57875	-4407.08	5.57875	60.3832	
5.58	0.0140157	5.58	0.0121662	5.58	-4403.14	5.58	61.3692	
5.58125	0.0152735	5.58125	0.012797	5.58125	-4406.09	5.58125	58.4111	
5.5825	0.0121292	5.5825	0.0109046	5.5825	-4406.42	5.5825	61.0405	
5.58375	0.0102426	5.58375	0.00838155	5.58375	-4402.15	5.58375	61.6979	
5.585	0.0102426	5.585	0.00901233	5.585	-4400.18	5.585	61.0405	
5.58625	0.0121292	5.58625	0.0102739	5.58625	-4404.12	5.58625	65.9708	
5.5875	0.012758	5.5875	0.0140585	5.5875	-4402.15	5.5875	62.6839	
5.58875	0.0140157	5.58875	0.0140585	5.58875	-4398.53	5.58875	63.0126	
5.59	0.0108715	5.59	0.0153201	5.59	-4399.19	5.59	59.0684	
5.59125	0.00961376	5.59125	0.0153201	5.59125	-4396.89	5.59125	58.7397	
5.5925	0.00898491	5.5925	0.0159508	5.5925	-4394.59	5.5925	60.3832	
5.59375	0.0077272	5.59375	0.0159508	5.59375	-4392.29	5.59375	62.0266	
5.595	0.0152735	5.595	0.0241509	5.595	-4389.66	5.595	57.7537	
5.59625	0.00458293	5.59625	0.0184739	5.59625	-4392.62	5.59625	59.0684	
5.5975	0.00584064	5.5975	0.0203662	5.5975	-4391.63	5.5975	63.3413	
5.59875	0.00584064	5.59875	0.0184739	5.59875	-4394.26	5.59875	56.7676	
5.6	0.00332522	5.6	0.0165816	5.6	-4387.69	5.6	56.439	
5.60125	0.00269637	5.60125	0.0165816	5.60125	-4386.7	5.60125	53.1521	
5.6025	0.00521178	5.6025	0.020997	5.6025	-4388.02	5.6025	58.0824	
5.60375	0.00395408	5.60375	0.0178432	5.60375	-4386.37	5.60375	56.439	
5.605	0.00143866	5.605	0.0140585	5.605	-4382.76	5.605	55.1242	
5.60625	-0.00107676	5.60625	0.0140585	5.60625	-4379.47	5.60625	56.7676	
5.6075	-0.00170561	5.6075	0.0159508	5.6075	-4380.13	5.6075	60.0545	
5.60875	-0.000447905	5.60875	0.0184739	5.60875	-4379.47	5.60875	53.8095	
5.61	-0.00296332	5.61	0.0172124	5.61	-4378.81	5.61	58.4111	
5.61125	-0.00296332	5.61125	0.0178432	5.61125	-4377.17	5.61125	56.1103	
5.6125	-0.00296332	5.6125	0.0159508	5.6125	-4375.53	5.6125	59.7258	
5.61375	-0.00673645	5.61375	0.0146893	5.61375	-4371.91	5.61375	58.4111	
5.615	-0.00359218	5.615	0.0184739	5.615	-4373.23	5.615	55.7816	
5.61625	-0.00422103	5.61625	0.0184739	5.61625	-4370.6	5.61625	57.0963	
5.6175	-0.00296332	5.6175	0.0197355	5.6175	-4366.65	5.6175	61.0405	
5.61875	-0.000447905	5.61875	0.0197355	5.61875	-4369.94	5.61875	54.1382	
5.62	-0.000447905	5.62	0.0184739	5.62	-4362.05	5.62	53.4808	
5.62125	0.00584064	5.62125	0.0228893	5.62125	-4366.65	5.62125	56.439	
5.6225	0.00269637	5.6225	0.0172124	5.6225	-4363.04	5.6225	58.7397	
5.62375	0.00584064	5.62375	0.0184739	5.62375	-4360.08	5.62375	61.0405	
5.625	0.00521178	5.625	0.0165816	5.625	-4361.39	5.625	54.4669	
5.62625	0.00521178	5.62625	0.0178432	5.62625	-4361.06	5.62625	57.7537	
5.6275	0.00332522	5.6275	0.0184739	5.6275	-4354.16	5.6275	58.7397	
5.62875	0.00458293	5.62875	0.0228893	5.62875	-4354.49	5.62875	55.4529	
5.63	0.00646949	5.63	0.0247817	5.63	-4352.52	5.63	60.3832	
5.63125	0.00521178	5.63125	0.0197355	5.63125	-4350.22	5.63125	62.0266	
5.6325	0.00835606	5.6325	0.0178432	5.6325	-4346.27	5.6325	61.6979	
5.63375	0.00961376	5.63375	0.0146893	5.63375	-4344.3	5.63375	60.3832	
5.635	0.00961376	5.635	0.0146893	5.635	-4341.67	5.635	59.3971	
5.63625	0.00898491	5.63625	0.0134277	5.63625	-4335.43	5.63625	59.0684	
5.6375	0.0159023	5.6375	0.0197355	5.6375	-4340.03	5.6375	56.439	
5.63875	0.0115003	5.63875	0.0140585	5.63875	-4333.45	5.63875	55.7816	
5.64	0.0121292	5.64	0.0134277	5.64	-4337.07	5.64	59.0684	
5.64125	0.00898491	5.64125	0.0121662	5.64125	-4334.77	5.64125	63.3413	
5.6425	0.00835606	5.6425	0.0140585	5.6425	-4331.48	5.6425	57.425	
5.64375	0.0102426	5.64375	0.0140585	5.64375	-4330.5	5.64375	65.6421	
5.645	0.00961376	5.645	0.0165816	5.645	-4327.21	5.645	60.7118	
5.64625	0.0115003	5.64625	0.0159508	5.64625	-4329.18	5.64625	59.3971	
5.6475	0.0108715	5.6475	0.0134277	5.6475	-4325.57	5.6475	62.3553	
5.64875	0.012758	5.64875	0.0134277	5.64875	-4320.64	5.64875	63.0126	
5.65	0.0108715	5.65	0.0109046	5.65	-4321.62	5.65	59.0684	
5.65125	0.0108715	5.65125	0.0115354	5.65125	-4321.62	5.65125	61.0405	
5.6525	0.0121292	5.6525	0.012797	5.6525	-4317.68	5.6525	61.0405	
5.65375	0.0102426	5.65375	0.0146893	5.65375	-4321.95	5.65375	63.67	
5.655	0.0121292	5.655	0.0140585	5.655	-4316.69	5.655	60.0545	
5.65625	0.00961376	5.65625	0.0115354	5.65625	-4311.1	5.65625	60.7118	
5.6575	0.00646949	5.6575	0.012797	5.6575	-4311.43	5.6575	68.2716	
5.65875	0.00646949	5.65875	0.0140585	5.65875	-4307.49	5.65875	62.3553	
5.66	0.00458293	5.66	0.0134277	5.66	-4308.47	5.66	59.3971	
5.66125	0.00898491	5.66125	0.0165816	5.66125	-4302.56	5.66125	60.3832	
5.6625	0.00709835	5.6625	0.0134277	5.6625	-4307.82	5.6625	65.3134	
5.66375	0.00646949	5.66375	0.0115354	5.66375	-4300.91	5.66375	62.3553	
5.665	0.00521178	5.665	0.0109046	5.665	-4293.03	5.665	64.3274	
5.66625	0.00521178	5.66625	0.0121662	5.66625	-4298.29	5.66625	57.7537	
5.6675	0.00709835	5.6675	0.0115354	5.6675	-4296.64	5.6675	63.9987	
5.66875	0.0077272	5.66875	0.0140585	5.66875	-4291.05	5.66875	64.9847	
5.67	0.00584064	5.67	0.0121662	5.67	-4288.42	5.67	62.0266	
5.67125	0.00521178	5.67125	0.0109046	5.67125	-4287.44	5.67125	59.7258	
5.6725	0.00269637	5.6725	0.0121662	5.6725	-4287.11	5.6725	61.0405	
5.67375	0.00332522	5.67375	0.0165816	5.67375	-4284.15	5.67375	60.0545	
5.675	0.00458293	5.675	0.0172124	5.675	-4286.78	5.675	57.7537	
5.67625	0.00458293	5.67625	0.0153201	5.67625	-4282.18	5.67625	71.2297	
5.6775	0.00458293	5.6775	0.0134277	5.6775	-4281.52	5.6775	62.0266	
5.67875	0.0077272	5.67875	0.0153201	5.67875	-4276.59	5.67875	63.0126	
5.68	0.00584064	5.68	0.0159508	5.68	-4276.26	5.68	62.3553	
5.68125	0.00709835	5.68125	0.0191047	5.68125	-4273.63	5.68125	57.7537	
5.6825	0.00709835	5.6825	0.0191047	5.6825	-4277.58	5.6825	63.0126	
5.68375	0.0077272	5.68375	0.0172124	5.68375	-4271.66	5.68375	61.6979	
5.685	0.00646949	5.685	0.0140585	5.685	-4269.03	5.685	59.3971	
5.68625	0.0077272	5.68625	0.0134277	5.68625	-4268.38	5.68625	62.0266	
5.6875	0.00835606	5.6875	0.0165816	5.6875	-4267.39	5.6875	57.7537	
5.68875	0.00835606	5.68875	0.0178432	5.68875	-4260.16	5.68875	56.7676	
5.69	0.00835606	5.69	0.0178432	5.69	-4261.47	5.69	62.6839	
5.69125	0.00898491	5.69125	0.0146893	5.69125	-4262.46	5.69125	58.7397	
5.6925	0.0077272	5.6925	0.012797	5.6925	-4261.14	5.6925	60.3832	
5.69375	0.00584064	5.69375	0.0102739	5.69375	-4254.57	5.69375	61.6979	
5.695	0.0077272	5.695	0.00901233	5.695	-4253.91	5.695	58.7397	
5.69625	0.00961376	5.69625	0.00838155	5.69625	-4255.23	5.69625	57.7537	
5.6975	0.0102426	5.6975	0.00775078	5.6975	-4249.97	5.6975	60.3832	
5.69875	0.0115003	5.69875	0.0096431	5.69875	-4244.38	5.69875	62.6839	
5.7	0.00835606	5.7	0.00775078	5.7	-4248.98	5.7	63.3413	
5.70125	0.00898491	5.70125	0.00838155	5.70125	-4244.38	5.70125	61.0405	
5.7025	0.00835606	5.7025	0.00901233	5.7025	-4243.72	5.7025	60.7118	
5.70375	0.0077272	5.70375	0.00838155	5.70375	-4241.75	5.70375	59.0684	
5.705	0.00835606	5.705	0.0096431	5.705	-4238.14	5.705	60.0545	
5.70625	0.00835606	5.70625	0.0109046	5.70625	-4237.15	5.70625	57.7537	
5.7075	0.00646949	5.7075	0.00901233	5.7075	-4237.48	5.7075	61.6979	
5.70875	0.00835606	5.70875	0.0102739	5.70875	-4233.21	5.70875	54.1382	
5.71	0.00898491	5.71	0.0109046	5.71	-4231.89	5.71	54.1382	
5.71125	0.0108715	5.71125	0.0115354	5.71125	-4228.28	5.71125	59.3971	
5.7125	0.0121292	5.7125	0.0134277	5.7125	-4228.6	5.7125	55.1242	
5.71375	0.0102426	5.71375	0.0140585	5.71375	-4222.69	5.71375	58.0824	
5.715	0.0102426	5.715	0.0115354	5.715	-4224	5.715	57.7537	
5.71625	0.00835606	5.71625	0.0102739	5.71625	-4220.06	5.71625	61.0405	
5.7175	0.0102426	5.7175	0.012797	5.7175	-4211.84	5.7175	58.4111	
5.71875	0.0115003	5.71875	0.0146893	5.71875	-4223.35	5.71875	50.8513	
5.72	0.0108715	5.72	0.0121662	5.72	-4214.14	5.72	55.7816	
5.72125	0.0146446	5.72125	0.0159508	5.72125	-4211.84	5.72125	54.1382	
5.7225	0.0102426	5.7225	0.0121662	5.7225	-4214.8	5.7225	63.67	
5.72375	0.0108715	5.72375	0.0115354	5.72375	-4211.84	5.72375	56.439	
5.725	0.0108715	5.725	0.0121662	5.725	-4210.53	5.725	59.0684	
5.72625	0.0121292	5.72625	0.0140585	5.72625	-4199.68	5.72625	61.3692	
5.7275	0.012758	5.7275	0.0134277	5.7275	-4202.31	5.7275	56.439	
5.72875	0.0140157	5.72875	0.0140585	5.72875	-4199.02	5.72875	55.7816	
5.73	0.0133869	5.73	0.0134277	5.73	-4198.69	5.73	62.3553	
5.73125	0.012758	5.73125	0.0159508	5.73125	-4197.05	5.73125	54.4669	
5.7325	0.0152735	5.7325	0.0197355	5.7325	-4190.81	5.7325	57.7537	
5.73375	0.0140157	5.73375	0.0184739	5.73375	-4190.48	5.73375	57.0963	
5.735	0.0133869	5.735	0.0153201	5.735	-4190.15	5.735	58.0824	
5.73625	0.0140157	5.73625	0.0172124	5.73625	-4186.86	5.73625	58.7397	
5.7375	0.0177889	5.7375	0.0197355	5.7375	-4182.59	5.7375	56.439	
5.73875	0.0121292	5.73875	0.0172124	5.73875	-4180.95	5.73875	54.7955	
5.74	0.0102426	5.74	0.0153201	5.74	-4183.25	5.74	61.0405	
5.74125	0.0108715	5.74125	0.0172124	5.74125	-4176.67	5.74125	57.425	
5.7425	0.0121292	5.7425	0.0146893	5.7425	-4174.7	5.7425	62.3553	
5.74375	0.0102426	5.74375	0.0115354	5.74375	-4172.73	5.74375	65.3134	
5.745	0.00961376	5.745	0.0102739	5.745	-4173.06	5.745	58.4111	
5.74625	0.0102426	5.74625	0.0121662	5.74625	-4160.24	5.74625	60.3832	
5.7475	0.00898491	5.7475	0.0096431	5.7475	-4166.81	5.7475	63.0126	
5.74875	0.0121292	5.74875	0.012797	5.74875	-4161.22	5.74875	63.3413	
5.75	0.0077272	5.75	0.0102739	5.75	-4159.25	5.75	61.3692	
5.75125	0.0077272	5.75125	0.0115354	5.75125	-4155.97	5.75125	61.6979	
5.7525	0.00646949	5.7525	0.0109046	5.7525	-4154.98	5.7525	59.3971	
5.75375	0.00709835	5.75375	0.012797	5.75375	-4152.35	5.75375	62.3553	
5.755	0.0102426	5.755	0.0153201	5.755	-4152.35	5.755	59.3971	
5.75625	0.00961376	5.75625	0.0159508	5.75625	-4149.39	5.75625	61.3692	
5.7575	0.00961376	5.7575	0.0159508	5.7575	-4150.38	5.7575	59.0684	
5.75875	0.0108715	5.75875	0.0172124	5.75875	-4147.42	5.75875	59.3971	
5.76	0.00709835	5.76	0.0146893	5.76	-4143.15	5.76	59.7258	
5.76125	0.00835606	5.76125	0.0121662	5.76125	-4142.16	5.76125	64.3274	
5.7625	0.0102426	5.7625	0.0115354	5.7625	-4138.87	5.7625	56.1103	
5.76375	0.0108715	5.76375	0.0109046	5.76375	-4136.24	5.76375	57.425	
5.765	0.00961376	5.765	0.0140585	5.765	-4132.96	5.765	60.3832	
5.76625	0.0102426	5.76625	0.0140585	5.76625	-4130.66	5.76625	63.3413	
5.7675	0.00961376	5.7675	0.0121662	5.7675	-4125.73	5.7675	63.3413	
