Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.73125	0.0492316	2.73125	0.0159508	2.73125	29.1582	2.73125	-4.03878	
2.7325	0.0555201	2.7325	0.0165816	2.7325	23.8993	2.7325	-10.9411	
2.73375	0.0574067	2.73375	0.0146893	2.73375	22.2559	2.73375	-17.5148	
2.735	0.060551	2.735	0.0184739	2.735	20.9412	2.735	-18.8295	
2.73625	0.0580355	2.73625	0.012797	2.73625	21.9272	2.73625	-22.445	
2.7375	0.0580355	2.7375	0.0134277	2.7375	28.5009	2.7375	-22.445	
2.73875	0.0580355	2.73875	0.0134277	2.73875	20.9412	2.73875	-22.1164	
2.74	0.0599221	2.74	0.0165816	2.74	24.8854	2.74	-23.1024	
2.74125	0.0599221	2.74125	0.0165816	2.74125	25.214	2.74125	-13.2419	
2.7425	0.0586644	2.7425	0.0178432	2.7425	22.5846	2.7425	-7.98298	
2.74375	0.0580355	2.74375	0.0191047	2.74375	25.5427	2.74375	-6.66824	
2.745	0.0592933	2.745	0.0228893	2.745	28.5009	2.745	-3.71009	
2.74625	0.0486027	2.74625	0.0165816	2.74625	26.8575	2.74625	-4.36746	
2.7475	0.042943	2.7475	0.0165816	2.7475	25.214	2.7475	-3.38141	
2.74875	0.0360256	2.74875	0.0146893	2.74875	27.5148	2.74875	-7.65429	
2.75	0.025964	2.75	0.0165816	2.75	24.228	2.75	-16.2001	
2.75125	0.0152735	2.75125	0.0178432	2.75125	27.5148	2.75125	-18.5008	
2.7525	0.00458293	2.7525	0.0153201	2.7525	21.5985	2.7525	-20.4729	
2.75375	-0.00422103	2.75375	0.0140585	2.75375	23.2419	2.75375	-22.7737	
2.755	-0.0073653	2.755	0.0153201	2.755	20.2838	2.755	-22.1164	
2.75625	-0.0136538	2.75625	0.0115354	2.75625	20.6125	2.75625	-23.4311	
2.7575	-0.013025	2.7575	0.0121662	2.7575	25.214	2.7575	-17.1861	
2.75875	-0.0105096	2.75875	0.0115354	2.75875	25.214	2.75875	-9.62639	
2.76	-0.00484989	2.76	0.0134277	2.76	23.8993	2.76	-8.64034	
2.76125	-0.000447905	2.76125	0.012797	2.76125	29.8156	2.76125	-4.03878	
2.7625	0.00584064	2.7625	0.0140585	2.7625	28.8296	2.7625	-5.02483	
2.76375	0.0108715	2.76375	0.0140585	2.76375	26.8575	2.76375	-5.02483	
2.765	0.0203043	2.765	0.0178432	2.765	26.8575	2.765	-5.35351	
2.76625	0.021562	2.76625	0.0159508	2.76625	29.4869	2.76625	-14.228	
2.7675	0.0247063	2.7675	0.0159508	2.7675	23.8993	2.7675	-18.8295	
2.76875	0.025964	2.76875	0.0165816	2.76875	23.5706	2.76875	-19.8156	
2.77	0.025964	2.77	0.0140585	2.77	21.5985	2.77	-23.1024	
2.77125	0.0247063	2.77125	0.0121662	2.77125	23.8993	2.77125	-21.7877	
2.7725	0.0234486	2.7725	0.0140585	2.7725	19.6264	2.7725	-22.445	
2.77375	0.0240774	2.77375	0.0140585	2.77375	22.5846	2.77375	-19.8156	
2.775	0.0265928	2.775	0.0178432	2.775	18.3117	2.775	-14.5566	
2.77625	0.0309948	2.77625	0.020997	2.77625	23.8993	2.77625	-10.6124	
2.7775	0.0328814	2.7775	0.0228893	2.7775	20.2838	2.7775	-7.65429	
2.77875	0.0309948	2.77875	0.0222586	2.77875	22.2559	2.77875	-6.01088	
2.78	0.0353968	2.78	0.0216278	2.78	22.2559	2.78	-6.99693	
2.78125	0.0366545	2.78125	0.0216278	2.78125	25.8714	2.78125	-5.68219	
2.7825	0.0379122	2.7825	0.0178432	2.7825	17.983	2.7825	-11.2698	
2.78375	0.0391699	2.78375	0.0165816	2.78375	22.2559	2.78375	-19.1582	
2.785	0.0423142	2.785	0.0165816	2.785	17.6543	2.785	-21.1303	
2.78625	0.0391699	2.78625	0.0109046	2.78625	16.0109	2.78625	-23.4311	
2.7875	0.0397988	2.7875	0.0134277	2.7875	18.6404	2.7875	-24.4171	
2.78875	0.0416853	2.78875	0.0165816	2.78875	14.3675	2.78875	-23.7598	
2.79	0.0442008	2.79	0.0178432	2.79	20.2838	2.79	-24.4171	
2.79125	0.0460873	2.79125	0.0197355	2.79125	13.0528	2.79125	-15.214	
2.7925	0.0454585	2.7925	0.0191047	2.7925	16.3396	2.7925	-10.2838	
2.79375	0.0454585	2.79375	0.0203662	2.79375	17.983	2.79375	-9.29771	
2.795	0.0492316	2.795	0.0241509	2.795	23.5706	2.795	-5.35351	
2.79625	0.0435719	2.79625	0.0197355	2.79625	16.6683	2.79625	-6.01088	
2.7975	0.0467162	2.7975	0.0228893	2.7975	18.3117	2.7975	-5.35351	
2.79875	0.0467162	2.79875	0.0241509	2.79875	14.0388	2.79875	-9.29771	
2.8	0.0498604	2.8	0.0247817	2.8	12.0667	2.8	-18.5008	
2.80125	0.0467162	2.80125	0.0216278	2.80125	10.0946	2.80125	-19.8156	
2.8025	0.0423142	2.8025	0.0178432	2.8025	10.0946	2.8025	-22.1164	
2.80375	0.042943	2.80375	0.0222586	2.80375	11.4093	2.80375	-24.7458	
2.805	0.042943	2.805	0.0254124	2.805	4.17831	2.805	-26.0606	
2.80625	0.0423142	2.80625	0.0241509	2.80625	8.45119	2.80625	-25.7319	
2.8075	0.0353968	2.8075	0.0203662	2.8075	9.76592	2.8075	-17.5148	
2.80875	0.0341391	2.80875	0.020997	2.80875	8.12251	2.80875	-9.62639	
2.81	0.030366	2.81	0.0203662	2.81	9.76592	2.81	-8.31166	
2.81125	0.0284794	2.81125	0.0178432	2.81125	11.0807	2.81125	-4.69614	
2.8125	0.0272217	2.8125	0.0184739	2.8125	8.45119	2.8125	-7.32561	
2.81375	0.0196754	2.81375	0.0197355	2.81375	11.4093	2.81375	-5.02483	
2.815	0.0190466	2.815	0.020997	2.815	3.52094	2.815	-4.69614	
2.81625	0.0102426	2.81625	0.0146893	2.81625	10.0946	2.81625	-14.228	
2.8175	0.00395408	2.8175	0.00901233	2.8175	3.84962	2.8175	-17.5148	
2.81875	0.000809804	2.81875	0.00775078	2.81875	6.47909	2.81875	-19.1582	
2.82	-0.00673645	2.82	0.0121662	2.82	2.20621	2.82	-23.1024	
2.82125	-0.00862301	2.82125	0.0153201	2.82125	-1.40931	2.82125	-22.1164	
2.8225	-0.017427	2.8225	0.0134277	2.8225	-0.42326	2.8225	-22.7737	
2.82375	-0.0199424	2.82375	0.0134277	2.82375	0.891473	2.82375	-19.8156	
2.825	-0.0243444	2.825	0.0146893	2.825	0.891473	2.825	-10.2838	
2.82625	-0.0306329	2.82625	0.012797	2.82625	10.752	2.82625	-7.98298	
2.8275	-0.0337772	2.8275	0.0096431	2.8275	4.50699	2.8275	-4.69614	
2.82875	-0.0375503	2.82875	0.0115354	2.82875	8.12251	2.82875	-3.38141	
2.83	-0.0369215	2.83	0.0115354	2.83	2.86357	2.83	-5.02483	
2.83125	-0.0413234	2.83125	0.0146893	2.83125	-0.42326	2.83125	-4.03878	
2.8325	-0.0438389	2.8325	0.012797	2.8325	0.891473	2.8325	-10.6124	
2.83375	-0.0482408	2.83375	0.0121662	2.83375	-3.71009	2.83375	-17.8435	
2.835	-0.0513851	2.835	0.00901233	2.835	-4.03878	2.835	-18.8295	
2.83625	-0.0532717	2.83625	0.00522769	2.83625	-4.03878	2.83625	-22.445	
2.8375	-0.0532717	2.8375	0.00585846	2.8375	-2.39536	2.8375	-22.445	
2.83875	-0.0532717	2.83875	0.00522769	2.83875	-1.73799	2.83875	-22.445	
2.84	-0.0513851	2.84	0.00712001	2.84	-3.71009	2.84	-22.7737	
2.84125	-0.0444677	2.84125	0.0109046	2.84125	-3.05273	2.84125	-12.5845	
2.8425	-0.0400657	2.8425	0.00901233	2.8425	0.891473	2.8425	-7.98298	
2.84375	-0.0325195	2.84375	0.0140585	2.84375	0.56279	2.84375	-7.32561	
2.845	-0.0186847	2.845	0.0165816	2.845	2.86357	2.845	-3.38141	
2.84625	-0.00673645	2.84625	0.0191047	2.84625	-1.73799	2.84625	-4.69614	
2.8475	0.00521178	2.8475	0.0159508	2.8475	7.13646	2.8475	-3.38141	
2.84875	0.0165312	2.84875	0.0146893	2.84875	1.22016	2.84875	-6.99693	
2.85	0.0265928	2.85	0.0121662	2.85	-1.40931	2.85	-16.2001	
2.85125	0.0353968	2.85125	0.0102739	2.85125	-2.06668	2.85125	-17.8435	
2.8525	0.0366545	2.8525	0.00838155	2.8525	-7.65429	2.8525	-20.8016	
2.85375	0.0410565	2.85375	0.00901233	2.85375	-5.35351	2.85375	-22.445	
2.855	0.0410565	2.855	0.0121662	2.855	-4.36746	2.855	-22.7737	
2.85625	0.0385411	2.85625	0.0134277	2.85625	-7.32561	2.85625	-24.0885	
2.8575	0.0379122	2.8575	0.0165816	2.8575	-1.40931	2.8575	-16.2001	
2.85875	0.0322525	2.85875	0.0140585	2.85875	4.17831	2.85875	-9.29771	
2.86	0.0272217	2.86	0.0134277	2.86	-1.73799	2.86	-7.65429	
2.86125	0.0228197	2.86125	0.0140585	2.86125	2.86357	2.86125	-4.69614	
2.8625	0.01716	2.8625	0.0109046	2.8625	-1.40931	2.8625	-4.36746	
2.86375	0.00961376	2.86375	0.0096431	2.86375	1.22016	2.86375	-4.69614	
2.865	0.00584064	2.865	0.00901233	2.865	0.56279	2.865	-5.35351	
2.86625	0.00018095	2.86625	0.0121662	2.86625	2.20621	2.86625	-15.214	
2.8675	-0.00422103	2.8675	0.0115354	2.8675	5.16436	2.8675	-19.1582	
2.86875	-0.0117673	2.86875	0.012797	2.86875	-0.42326	2.86875	-20.4729	
2.87	-0.00988072	2.87	0.0184739	2.87	-2.39536	2.87	-24.7458	
2.87125	-0.00988072	2.87125	0.0197355	2.87125	-6.33956	2.87125	-24.4171	
2.8725	-0.00799416	2.8725	0.0203662	2.8725	-6.01088	2.8725	-26.0606	
2.87375	-0.00610759	2.87375	0.0178432	2.87375	-4.69614	2.87375	-22.1164	
2.875	-0.00296332	2.875	0.0165816	2.875	0.234106	2.875	-12.5845	
2.87625	-0.00233447	2.87625	0.0134277	2.87625	2.20621	2.87625	-11.2698	
2.8775	0.00269637	2.8775	0.012797	2.8775	1.22016	2.8775	-8.96903	
2.87875	0.00269637	2.87875	0.0134277	2.87875	2.20621	2.87875	-6.99693	
2.88	0.00521178	2.88	0.0172124	2.88	2.53489	2.88	-7.65429	
2.88125	0.00521178	2.88125	0.0216278	2.88125	-0.42326	2.88125	-8.64034	
2.8825	-0.00359218	2.8825	0.0153201	2.8825	3.19226	2.8825	-13.5706	
2.88375	-0.0073653	2.88375	0.0165816	2.88375	-0.751943	2.88375	-20.8016	
2.885	-0.0111384	2.885	0.0191047	2.885	-2.06668	2.885	-20.8016	
2.88625	-0.013025	2.88625	0.0153201	2.88625	2.86357	2.88625	-24.4171	
2.8875	-0.00862301	2.8875	0.0203662	2.8875	-1.73799	2.8875	-25.4032	
2.88875	-0.00925187	2.88875	0.0153201	2.88875	-0.0945769	2.88875	-25.0745	
2.89	-0.00799416	2.89	0.0184739	2.89	-0.42326	2.89	-25.0745	
2.89125	-0.00610759	2.89125	0.0153201	2.89125	5.49304	2.89125	-15.5427	
2.8925	-0.00422103	2.8925	0.0153201	2.8925	3.52094	2.8925	-9.95508	
2.89375	-0.000447905	2.89375	0.0184739	2.89375	11.0807	2.89375	-9.29771	
2.895	0.00332522	2.895	0.020997	2.895	12.3954	2.895	-5.68219	
2.89625	-0.00170561	2.89625	0.0203662	2.89625	7.13646	2.89625	-5.68219	
2.8975	-0.00547874	2.8975	0.0184739	2.8975	10.0946	2.8975	-5.35351	
2.89875	-0.00925187	2.89875	0.0172124	2.89875	13.7101	2.89875	-9.62639	
2.9	-0.00925187	2.9	0.020997	2.9	5.49304	2.9	-18.8295	
2.90125	-0.00862301	2.90125	0.0197355	2.90125	5.16436	2.90125	-21.1303	
2.9025	-0.0117673	2.9025	0.0178432	2.9025	6.47909	2.9025	-23.1024	
2.90375	-0.0105096	2.90375	0.0165816	2.90375	5.82172	2.90375	-24.7458	
2.905	-0.00610759	2.905	0.0165816	2.905	8.45119	2.905	-24.0885	
2.90625	-0.00862301	2.90625	0.0102739	2.90625	9.76592	2.90625	-23.1024	
2.9075	-0.00233447	2.9075	0.0096431	2.9075	11.4093	2.9075	-17.1861	
2.90875	0.00269637	2.90875	0.00838155	2.90875	16.997	2.90875	-9.95508	
2.91	0.0108715	2.91	0.0121662	2.91	18.6404	2.91	-9.29771	
2.91125	0.0115003	2.91125	0.0096431	2.91125	18.9691	2.91125	-5.68219	
2.9125	0.0146446	2.9125	0.00901233	2.9125	17.983	2.9125	-6.66824	
2.91375	0.0140157	2.91375	0.0109046	2.91375	22.9133	2.91375	-4.36746	
2.915	0.0152735	2.915	0.0140585	2.915	20.2838	2.915	-4.03878	
2.91625	0.0184177	2.91625	0.0146893	2.91625	19.9551	2.91625	-14.5566	
2.9175	0.0234486	2.9175	0.0159508	2.9175	15.0249	2.9175	-18.1722	
2.91875	0.0272217	2.91875	0.012797	2.91875	21.5985	2.91875	-19.8156	
2.92	0.0341391	2.92	0.0134277	2.92	18.6404	2.92	-23.7598	
2.92125	0.0385411	2.92125	0.00901233	2.92125	19.2977	2.92125	-22.7737	
2.9225	0.0423142	2.9225	0.0096431	2.9225	21.5985	2.9225	-22.7737	
2.92375	0.0479739	2.92375	0.0096431	2.92375	23.2419	2.92375	-19.4869	
2.925	0.0555201	2.925	0.0109046	2.925	23.8993	2.925	-9.62639	
2.92625	0.0611798	2.92625	0.0115354	2.92625	25.5427	2.92625	-8.96903	
2.9275	0.0668395	2.9275	0.0134277	2.9275	26.2001	2.9275	-5.68219	
2.92875	0.0674684	2.92875	0.0153201	2.92875	28.1722	2.92875	-4.03878	
2.93	0.0706126	2.93	0.0172124	2.93	31.459	2.93	-5.35351	
2.93125	0.0674684	2.93125	0.0153201	2.93125	29.8156	2.93125	-5.02483	
2.9325	0.0655818	2.9325	0.0140585	2.9325	27.8435	2.9325	-10.9411	
2.93375	0.0662107	2.93375	0.0146893	2.93375	26.2001	2.93375	-17.8435	
2.935	0.0693549	2.935	0.0191047	2.935	24.228	2.935	-18.8295	
2.93625	0.0668395	2.93625	0.0184739	2.93625	24.228	2.93625	-23.1024	
2.9375	0.0680972	2.9375	0.0203662	2.9375	25.5427	2.9375	-22.7737	
2.93875	0.0643241	2.93875	0.0172124	2.93875	25.5427	2.93875	-22.1164	
2.94	0.0630664	2.94	0.0146893	2.94	24.8854	2.94	-22.7737	
2.94125	0.0567778	2.94125	0.0121662	2.94125	30.8017	2.94125	-13.5706	
2.9425	0.0523759	2.9425	0.0121662	2.9425	28.1722	2.9425	-8.64034	
2.94375	0.0435719	2.94375	0.0109046	2.94375	34.0885	2.94375	-6.99693	
2.945	0.0341391	2.945	0.0115354	2.945	29.8156	2.945	-3.05273	
2.94625	0.0209331	2.94625	0.0102739	2.94625	35.0745	2.94625	-5.02483	
2.9475	0.0102426	2.9475	0.0134277	2.9475	31.1303	2.9475	-3.71009	
2.94875	-0.00233447	2.94875	0.0134277	2.94875	26.2001	2.94875	-7.65429	
2.95	-0.0117673	2.95	0.0146893	2.95	25.5427	2.95	-16.2001	
2.95125	-0.0149116	2.95125	0.0121662	2.95125	25.214	2.95125	-18.8295	
2.9525	-0.0161693	2.9525	0.0109046	2.9525	25.5427	2.9525	-20.1443	
2.95375	-0.017427	2.95375	0.00775078	2.95375	27.5148	2.95375	-23.1024	
2.955	-0.0123961	2.955	0.00901233	2.955	27.5148	2.955	-22.1164	
2.95625	-0.00799416	2.95625	0.00712001	2.95625	26.8575	2.95625	-22.445	
2.9575	0.00018095	2.9575	0.0096431	2.9575	28.8296	2.9575	-16.2001	
2.95875	0.00835606	2.95875	0.0102739	2.95875	29.4869	2.95875	-9.95508	
2.96	0.0152735	2.96	0.0109046	2.96	31.7877	2.96	-7.98298	
2.96125	0.0196754	2.96125	0.0121662	2.96125	28.1722	2.96125	-6.01088	
2.9625	0.0234486	2.9625	0.0134277	2.9625	30.8017	2.9625	-4.69614	
2.96375	0.025964	2.96375	0.0121662	2.96375	28.5009	2.96375	-3.71009	
2.965	0.030366	2.965	0.0146893	2.965	30.1443	2.965	-4.36746	
2.96625	0.0272217	2.96625	0.0146893	2.96625	29.4869	2.96625	-14.228	
2.9675	0.030366	2.9675	0.0165816	2.9675	26.2001	2.9675	-17.8435	
2.96875	0.0272217	2.96875	0.0115354	2.96875	24.8854	2.96875	-19.4869	
2.97	0.025964	2.97	0.0134277	2.97	24.228	2.97	-23.4311	
2.97125	0.025964	2.97125	0.0165816	2.97125	23.8993	2.97125	-24.7458	
2.9725	0.021562	2.9725	0.0172124	2.9725	21.9272	2.9725	-24.0885	
2.97375	0.0165312	2.97375	0.0159508	2.97375	23.5706	2.97375	-21.1303	
2.975	0.0265928	2.975	0.0228893	2.975	23.8993	2.975	-12.2559	
2.97625	0.0177889	2.97625	0.0191047	2.97625	32.1164	2.97625	-10.6124	
2.9775	0.0209331	2.9775	0.0235201	2.9775	25.8714	2.9775	-7.32561	
2.97875	0.0196754	2.97875	0.0172124	2.97875	27.5148	2.97875	-5.68219	
2.98	0.0316237	2.98	0.0247817	2.98	26.2001	2.98	-6.33956	
2.98125	0.0284794	2.98125	0.0172124	2.98125	28.1722	2.98125	-6.01088	
2.9825	0.0341391	2.9825	0.0191047	2.9825	22.9133	2.9825	-12.2559	
2.98375	0.0385411	2.98375	0.0159508	2.98375	22.2559	2.98375	-19.4869	
2.985	0.0423142	2.985	0.0184739	2.985	26.2001	2.985	-20.4729	
2.98625	0.0435719	2.98625	0.0140585	2.98625	24.8854	2.98625	-23.7598	
2.9875	0.0460873	2.9875	0.0184739	2.9875	18.6404	2.9875	-24.0885	
2.98875	0.0442008	2.98875	0.0191047	2.98875	20.9412	2.98875	-24.7458	
2.99	0.047345	2.99	0.0235201	2.99	22.5846	2.99	-23.7598	
2.99125	0.0416853	2.99125	0.0191047	2.99125	19.9551	2.99125	-15.214	
2.9925	0.042943	2.9925	0.0203662	2.9925	23.2419	2.9925	-10.2838	
2.99375	0.0435719	2.99375	0.0228893	2.99375	24.8854	2.99375	-8.96903	
2.995	0.0479739	2.995	0.0241509	2.995	21.5985	2.995	-5.02483	
2.99625	0.042943	2.99625	0.0191047	2.99625	24.228	2.99625	-5.02483	
2.9975	0.0479739	2.9975	0.0191047	2.9975	29.1582	2.9975	-5.02483	
2.99875	0.047345	2.99875	0.0203662	2.99875	21.2698	2.99875	-10.2838	
3	0.0492316	3	0.0222586	3	15.3535	3	-18.8295	
3.00125	0.0442008	3.00125	0.0203662	3.00125	13.0528	3.00125	-21.1303	
3.0025	0.0435719	3.0025	0.0172124	3.0025	19.2977	3.0025	-23.1024	
3.00375	0.0366545	3.00375	0.0134277	3.00375	14.3675	3.00375	-24.0885	
3.005	0.0335102	3.005	0.0140585	3.005	15.0249	3.005	-23.1024	
3.00625	0.025964	3.00625	0.0165816	3.00625	9.43724	3.00625	-24.4171	
3.0075	0.0221909	3.0075	0.0178432	3.0075	16.3396	3.0075	-16.5287	
3.00875	0.0140157	3.00875	0.0153201	3.00875	16.0109	3.00875	-9.95508	
3.01	0.012758	3.01	0.0172124	3.01	16.6683	3.01	-8.31166	
3.01125	0.0077272	3.01125	0.0134277	3.01125	13.7101	3.01125	-4.69614	
3.0125	0.00458293	3.0125	0.012797	3.0125	13.7101	3.0125	-4.36746	
3.01375	0.00018095	3.01375	0.0146893	3.01375	17.6543	3.01375	-4.69614	
3.015	0.00143866	3.015	0.0159508	3.015	15.6822	3.015	-5.02483	
3.01625	-0.00296332	3.01625	0.0109046	3.01625	15.0249	3.01625	-13.8993	
3.0175	-0.0073653	3.0175	0.0102739	3.0175	12.0667	3.0175	-18.5008	
3.01875	-0.013025	3.01875	0.00901233	3.01875	18.6404	3.01875	-19.4869	
3.02	-0.0161693	3.02	0.0140585	3.02	10.752	3.02	-23.4311	
3.02125	-0.0224578	3.02125	0.0140585	3.02125	17.6543	3.02125	-21.7877	
3.0225	-0.0274886	3.0225	0.0140585	3.0225	5.82172	3.0225	-23.1024	
3.02375	-0.0306329	3.02375	0.012797	3.02375	8.45119	3.02375	-19.1582	
3.025	-0.0293752	3.025	0.0134277	3.025	11.738	3.025	-9.29771	
3.02625	-0.0325195	3.02625	0.0115354	3.02625	11.4093	3.02625	-8.96903	
3.0275	-0.0312618	3.0275	0.0102739	3.0275	10.752	3.0275	-5.35351	
3.02875	-0.0325195	3.02875	0.00838155	3.02875	12.0667	3.02875	-3.71009	
3.03	-0.0274886	3.03	0.00775078	3.03	13.0528	3.03	-5.68219	
3.03125	-0.0293752	3.03125	0.00522769	3.03125	13.7101	3.03125	-4.03878	
3.0325	-0.0287464	3.0325	0.00585846	3.0325	11.0807	3.0325	-10.6124	
3.03375	-0.0268598	3.03375	0.0096431	3.03375	10.0946	3.03375	-17.5148	
3.035	-0.0268598	3.035	0.0102739	3.035	12.3954	3.035	-18.8295	
3.03625	-0.0287464	3.03625	0.0096431	3.03625	4.83567	3.03625	-23.1024	
3.0375	-0.0274886	3.0375	0.00838155	3.0375	7.13646	3.0375	-23.4311	
3.03875	-0.0268598	3.03875	0.00901233	3.03875	8.77987	3.03875	-23.1024	
3.04	-0.0155404	3.04	0.0121662	3.04	5.16436	3.04	-21.7877	
3.04125	-0.00799416	3.04125	0.0153201	3.04125	9.10856	3.04125	-12.5845	
3.0425	0.00269637	3.0425	0.0140585	3.0425	9.43724	3.0425	-7.65429	
3.04375	0.012758	3.04375	0.0146893	3.04375	10.0946	3.04375	-6.33956	
3.045	0.0234486	3.045	0.0121662	3.045	9.76592	3.045	-2.39536	
3.04625	0.0291082	3.04625	0.00775078	3.04625	12.3954	3.04625	-4.36746	
3.0475	0.0322525	3.0475	0.00775078	3.0475	9.76592	3.0475	-4.36746	
3.04875	0.0366545	3.04875	0.012797	3.04875	11.4093	3.04875	-7.65429	
3.05	0.0353968	3.05	0.0159508	3.05	8.12251	3.05	-16.8574	
3.05125	0.0309948	3.05125	0.0165816	3.05125	15.3535	3.05125	-18.1722	
3.0525	0.025964	3.0525	0.0197355	3.0525	7.13646	3.0525	-20.8016	
3.05375	0.0221909	3.05375	0.0203662	3.05375	7.46514	3.05375	-23.1024	
3.055	0.0159023	3.055	0.0165816	3.055	9.10856	3.055	-21.7877	
3.05625	0.0102426	3.05625	0.0153201	3.05625	7.13646	3.05625	-23.1024	
3.0575	0.00961376	3.0575	0.0153201	3.0575	9.43724	3.0575	-16.8574	
3.05875	0.0077272	3.05875	0.0109046	3.05875	10.0946	3.05875	-8.96903	
3.06	0.00646949	3.06	0.00712001	3.06	4.50699	3.06	-8.31166	
3.06125	0.00458293	3.06125	0.00712001	3.06125	13.3814	3.06125	-4.36746	
3.0625	0.00332522	3.0625	0.0096431	3.0625	4.50699	3.0625	-4.36746	
3.06375	0.012758	3.06375	0.0216278	3.06375	11.0807	3.06375	-5.68219	
3.065	0.00709835	3.065	0.0140585	3.065	8.12251	3.065	-7.98298	
3.06625	0.00584064	3.06625	0.0134277	3.06625	5.49304	3.06625	-15.8714	
3.0675	0.00521178	3.0675	0.0121662	3.0675	8.45119	3.0675	-19.8156	
3.06875	0.00458293	3.06875	0.0134277	3.06875	4.50699	3.06875	-21.459	
3.07	0.00521178	3.07	0.0140585	3.07	4.83567	3.07	-24.4171	
3.07125	0.00395408	3.07125	0.0146893	3.07125	5.16436	3.07125	-24.0885	
3.0725	0.00395408	3.0725	0.0115354	3.0725	4.83567	3.0725	-25.7319	
3.07375	0.00584064	3.07375	0.0153201	3.07375	9.43724	3.07375	-20.8016	
3.075	0.00646949	3.075	0.0140585	3.075	11.0807	3.075	-11.5985	
3.07625	0.00269637	3.07625	0.0115354	3.07625	13.0528	3.07625	-10.2838	
3.0775	0.000809804	3.0775	0.0121662	3.0775	12.3954	3.0775	-7.32561	
3.07875	-0.00170561	3.07875	0.0146893	3.07875	18.6404	3.07875	-5.02483	
3.08	0.00143866	3.08	0.0241509	3.08	12.0667	3.08	-7.98298	
3.08125	-0.00484989	3.08125	0.0216278	3.08125	17.3256	3.08125	-6.01088	
3.0825	-0.00862301	3.0825	0.0222586	3.0825	19.6264	3.0825	-13.2419	
3.08375	-0.00799416	3.08375	0.020997	3.08375	7.13646	3.08375	-20.1443	
3.085	-0.0123961	3.085	0.0184739	3.085	11.0807	3.085	-21.459	
3.08625	-0.0136538	3.08625	0.0153201	3.08625	6.47909	3.08625	-25.0745	
3.0875	-0.0117673	3.0875	0.0134277	3.0875	13.0528	3.0875	-23.7598	
3.08875	-0.0142827	3.08875	0.0146893	3.08875	13.0528	3.08875	-24.4171	
3.09	-0.00988072	3.09	0.0134277	3.09	10.752	3.09	-24.0885	
3.09125	-0.0111384	3.09125	0.0121662	3.09125	14.6962	3.09125	-13.8993	
3.0925	-0.0111384	3.0925	0.0115354	3.0925	13.0528	3.0925	-9.62639	
3.09375	-0.00988072	3.09375	0.0178432	3.09375	18.6404	3.09375	-8.96903	
3.095	-0.00925187	3.095	0.0197355	3.095	17.6543	3.095	-5.35351	
3.09625	-0.00799416	3.09625	0.0228893	3.09625	18.9691	3.09625	-5.68219	
3.0975	-0.0136538	3.0975	0.0184739	3.0975	25.5427	3.0975	-6.01088	
3.09875	-0.0123961	3.09875	0.0172124	3.09875	22.2559	3.09875	-10.2838	
3.1	-0.00925187	3.1	0.0191047	3.1	18.9691	3.1	-19.1582	
3.10125	-0.00862301	3.10125	0.0153201	3.10125	16.6683	3.10125	-20.1443	
3.1025	-0.00484989	3.1025	0.0115354	3.1025	17.983	3.1025	-23.4311	
3.10375	0.00269637	3.10375	0.0146893	3.10375	15.6822	3.10375	-25.7319	
3.105	0.00395408	3.105	0.00838155	3.105	18.6404	3.105	-22.7737	
3.10625	0.00961376	3.10625	0.0096431	3.10625	18.6404	3.10625	-24.0885	
3.1075	0.0133869	3.1075	0.0109046	3.1075	21.9272	3.1075	-16.8574	
3.10875	0.0209331	3.10875	0.0115354	3.10875	27.5148	3.10875	-9.62639	
3.11	0.0278505	3.11	0.012797	3.11	26.8575	3.11	-7.65429	
3.11125	0.0284794	3.11125	0.012797	3.11125	29.4869	3.11125	-4.03878	
3.1125	0.0309948	3.1125	0.0140585	3.1125	37.0466	3.1125	-4.03878	
3.11375	0.0366545	3.11375	0.0146893	3.11375	32.1164	3.11375	-5.35351	
3.115	0.0397988	3.115	0.0134277	3.115	26.5288	3.115	-4.36746	
3.11625	0.0448296	3.11625	0.012797	3.11625	25.8714	3.11625	-15.5427	
3.1175	0.0479739	3.1175	0.0109046	3.1175	26.8575	3.1175	-18.5008	
3.11875	0.0536336	3.11875	0.0102739	3.11875	27.8435	3.11875	-19.4869	
3.12	0.0586644	3.12	0.0121662	3.12	26.5288	3.12	-23.1024	
3.12125	0.0611798	3.12125	0.0102739	3.12125	30.8017	3.12125	-22.7737	
3.1225	0.0643241	3.1225	0.00901233	3.1225	25.8714	3.1225	-23.1024	
3.12375	0.0674684	3.12375	0.0109046	3.12375	27.5148	3.12375	-18.8295	
3.125	0.0712415	3.125	0.012797	3.125	31.459	3.125	-9.29771	
3.12625	0.0699838	3.12625	0.0121662	3.12625	33.1024	3.12625	-7.98298	
3.1275	0.0680972	3.1275	0.0121662	3.1275	32.7738	3.1275	-4.69614	
3.12875	0.0674684	3.12875	0.0140585	3.12875	33.7598	3.12875	-3.38141	
3.13	0.0699838	3.13	0.0203662	3.13	32.1164	3.13	-5.02483	
3.13125	0.0636952	3.13125	0.0146893	3.13125	37.704	3.13125	-4.03878	
3.1325	0.060551	3.1325	0.0121662	3.1325	38.6901	3.1325	-10.9411	
