Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.725	0.0894783	2.725	0.0115354	2.725	257.264	2.725	-16.5287	
2.72625	0.0750146	2.72625	0.012797	2.72625	255.95	2.72625	-15.5427	
2.7275	0.0555201	2.7275	0.0115354	2.7275	257.593	2.7275	-9.95508	
2.72875	0.0397988	2.72875	0.0140585	2.72875	261.866	2.72875	-0.751943	
2.73	0.0284794	2.73	0.0140585	2.73	262.523	2.73	-1.40931	
2.73125	0.025964	2.73125	0.0153201	2.73125	263.509	2.73125	3.52094	
2.7325	0.0228197	2.7325	0.0159508	2.7325	263.838	2.7325	3.52094	
2.73375	0.01716	2.73375	0.0165816	2.73375	261.866	2.73375	2.20621	
2.735	0.0108715	2.735	0.0109046	2.735	264.167	2.735	2.20621	
2.73625	0.00646949	2.73625	0.00838155	2.73625	259.894	2.73625	-6.99693	
2.7375	0.0102426	2.7375	0.0102739	2.7375	254.306	2.7375	-13.5706	
2.73875	0.00269637	2.73875	0.00775078	2.73875	255.621	2.73875	-12.9132	
2.74	0.00143866	2.74	0.00585846	2.74	252.992	2.74	-19.4869	
2.74125	-0.00233447	2.74125	0.00712001	2.74125	256.278	2.74125	-16.8574	
2.7425	-0.0105096	2.7425	0.00459691	2.7425	253.32	2.7425	-15.8714	
2.74375	-0.0155404	2.74375	0.00712001	2.74375	253.649	2.74375	-13.5706	
2.745	-0.0167981	2.745	0.0146893	2.745	259.237	2.745	-4.03878	
2.74625	-0.0161693	2.74625	0.0184739	2.74625	257.922	2.74625	-1.73799	
2.7475	-0.0136538	2.7475	0.0197355	2.7475	257.593	2.7475	0.56279	
2.74875	-0.0117673	2.74875	0.0184739	2.74875	259.565	2.74875	5.16436	
2.75	-0.00799416	2.75	0.0172124	2.75	255.292	2.75	1.54884	
2.75125	-0.00673645	2.75125	0.0121662	2.75125	257.922	2.75125	3.19226	
2.7525	-0.00296332	2.7525	0.00585846	2.7525	259.565	2.7525	-3.71009	
2.75375	0.000809804	2.75375	0.00144305	2.75375	254.964	2.75375	-12.5845	
2.755	0.000809804	2.755	-0.00360314	2.755	257.922	2.755	-11.5985	
2.75625	0.00521178	2.75625	-0.000449272	2.75625	253.649	2.75625	-16.5287	
2.7575	-0.00233447	2.7575	-0.00234159	2.7575	255.621	2.7575	-16.5287	
2.75875	-0.00862301	2.75875	-0.000449272	2.75875	255.621	2.75875	-12.2559	
2.76	-0.013025	2.76	0.00207382	2.76	260.223	2.76	-14.5566	
2.76125	-0.013025	2.76125	0.00648923	2.76125	260.551	2.76125	-4.69614	
2.7625	-0.0073653	2.7625	0.00838155	2.7625	260.223	2.7625	-0.42326	
2.76375	0.00018095	2.76375	0.00775078	2.76375	259.894	2.76375	2.86357	
2.765	0.00709835	2.765	0.00838155	2.765	260.551	2.765	6.47909	
2.76625	0.0108715	2.76625	0.00522769	2.76625	262.195	2.76625	4.17831	
2.7675	0.0152735	2.7675	0.00333537	2.7675	260.223	2.7675	3.52094	
2.76875	0.012758	2.76875	0.00396614	2.76875	259.237	2.76875	1.87752	
2.77	0.00835606	2.77	0.00207382	2.77	259.237	2.77	-9.62639	
2.77125	0.00646949	2.77125	0.00522769	2.77125	255.621	2.77125	-10.9411	
2.7725	0.00018095	2.7725	0.00648923	2.7725	252.992	2.7725	-14.228	
2.77375	-0.0073653	2.77375	0.00901233	2.77375	253.32	2.77375	-16.2001	
2.775	-0.00925187	2.775	0.0109046	2.775	257.264	2.775	-13.5706	
2.77625	-0.0073653	2.77625	0.0109046	2.77625	252.006	2.77625	-13.5706	
2.7775	0.000809804	2.7775	0.012797	2.7775	256.936	2.7775	-8.31166	
2.77875	0.00709835	2.77875	0.00838155	2.77875	262.523	2.77875	0.234106	
2.78	0.0159023	2.78	0.00775078	2.78	261.866	2.78	-0.0945769	
2.78125	0.0221909	2.78125	0.00585846	2.78125	262.523	2.78125	5.82172	
2.7825	0.0228197	2.7825	0.00522769	2.7825	265.81	2.7825	5.16436	
2.78375	0.0221909	2.78375	0.00459691	2.78375	262.523	2.78375	2.86357	
2.785	0.0228197	2.785	0.00712001	2.785	264.167	2.785	4.17831	
2.78625	0.0190466	2.78625	0.00712001	2.78625	255.621	2.78625	-5.68219	
2.7875	0.0165312	2.7875	0.00838155	2.7875	252.006	2.7875	-11.9272	
2.78875	0.0115003	2.78875	0.00712001	2.78875	253.32	2.78875	-11.5985	
2.79	0.00961376	2.79	0.00775078	2.79	250.691	2.79	-17.8435	
2.79125	0.0121292	2.79125	0.00838155	2.79125	252.006	2.79125	-13.8993	
2.7925	0.0146446	2.7925	0.0096431	2.7925	251.677	2.7925	-14.5566	
2.79375	0.0190466	2.79375	0.0102739	2.79375	253.649	2.79375	-11.5985	
2.795	0.0209331	2.795	0.00901233	2.795	257.264	2.795	-1.08063	
2.79625	0.0221909	2.79625	0.00775078	2.79625	263.181	2.79625	0.56279	
2.7975	0.0196754	2.7975	0.00838155	2.7975	259.237	2.7975	3.19226	
2.79875	0.0133869	2.79875	0.00585846	2.79875	261.866	2.79875	7.13646	
2.8	0.0102426	2.8	0.00585846	2.8	257.922	2.8	2.53489	
2.80125	0.00835606	2.80125	0.00648923	2.80125	260.551	2.80125	3.84962	
2.8025	0.00835606	2.8025	0.00838155	2.8025	255.621	2.8025	-3.71009	
2.80375	0.00898491	2.80375	0.00648923	2.80375	255.292	2.80375	-10.6124	
2.805	0.0121292	2.805	0.00522769	2.805	255.621	2.805	-12.2559	
2.80625	0.01716	2.80625	0.00648923	2.80625	252.006	2.80625	-15.8714	
2.8075	0.0228197	2.8075	0.00585846	2.8075	257.922	2.8075	-16.8574	
2.80875	0.0265928	2.80875	0.00144305	2.80875	255.621	2.80875	-12.9132	
2.81	0.025964	2.81	0.000812275	2.81	252.006	2.81	-15.214	
2.81125	0.0265928	2.81125	0.00207382	2.81125	256.278	2.81125	-3.71009	
2.8125	0.021562	2.8125	0.00396614	2.8125	255.95	2.8125	-0.0945769	
2.81375	0.0140157	2.81375	0.0115354	2.81375	266.139	2.81375	2.20621	
2.815	0.00521178	2.815	0.0184739	2.815	260.223	2.815	6.47909	
2.81625	-0.00107676	2.81625	0.0222586	2.81625	258.908	2.81625	4.17831	
2.8175	-0.00673645	2.8175	0.0191047	2.8175	255.621	2.8175	2.53489	
2.81875	-0.00988072	2.81875	0.0153201	2.81875	254.635	2.81875	0.891473	
2.82	-0.0186847	2.82	0.00775078	2.82	254.964	2.82	-9.62639	
2.82125	-0.0193135	2.82125	0.0096431	2.82125	248.719	2.82125	-11.9272	
2.8225	-0.0180558	2.8225	0.0165816	2.8225	250.362	2.8225	-17.5148	
2.82375	-0.0167981	2.82375	0.0184739	2.82375	248.39	2.82375	-19.4869	
2.825	-0.017427	2.825	0.0115354	2.825	250.033	2.825	-16.5287	
2.82625	-0.017427	2.82625	0.00838155	2.82625	251.348	2.82625	-16.5287	
2.8275	-0.0149116	2.8275	0.0134277	2.8275	252.006	2.8275	-10.6124	
2.82875	-0.017427	2.82875	0.0121662	2.82875	256.607	2.82875	-2.06668	
2.83	-0.0193135	2.83	0.0153201	2.83	262.523	2.83	-0.751943	
2.83125	-0.0180558	2.83125	0.0178432	2.83125	254.964	2.83125	4.17831	
2.8325	-0.0180558	2.8325	0.0184739	2.8325	255.292	2.8325	2.86357	
2.83375	-0.017427	2.83375	0.0191047	2.83375	265.153	2.83375	0.891473	
2.835	-0.017427	2.835	0.0153201	2.835	257.922	2.835	1.54884	
2.83625	-0.017427	2.83625	0.00901233	2.83625	259.237	2.83625	-7.98298	
2.8375	-0.017427	2.8375	0.00585846	2.8375	255.621	2.8375	-15.8714	
2.83875	-0.021829	2.83875	0.00333537	2.83875	265.482	2.83875	-13.8993	
2.84	-0.0268598	2.84	0.00522769	2.84	252.663	2.84	-19.4869	
2.84125	-0.0287464	2.84125	0.00712001	2.84125	255.292	2.84125	-15.8714	
2.8425	-0.0300041	2.8425	0.00901233	2.8425	257.593	2.8425	-16.5287	
2.84375	-0.0268598	2.84375	0.0153201	2.84375	260.223	2.84375	-12.5845	
2.845	-0.0256021	2.845	0.0197355	2.845	263.181	2.845	-3.71009	
2.84625	-0.0243444	2.84625	0.0197355	2.84625	265.482	2.84625	-1.73799	
2.8475	-0.0249732	2.8475	0.0140585	2.8475	275.013	2.8475	1.87752	
2.84875	-0.0230867	2.84875	0.0121662	2.84875	266.139	2.84875	5.82172	
2.85	-0.0186847	2.85	0.0102739	2.85	265.153	2.85	1.87752	
2.85125	-0.0117673	2.85125	0.0109046	2.85125	271.398	2.85125	3.84962	
2.8525	-0.0111384	2.8525	0.0109046	2.8525	271.398	2.8525	-3.71009	
2.85375	-0.00610759	2.85375	0.0102739	2.85375	267.782	2.85375	-10.9411	
2.855	-0.0123961	2.855	0.00459691	2.855	268.768	2.855	-12.5845	
2.85625	-0.013025	2.85625	0.00396614	2.85625	270.083	2.85625	-16.2001	
2.8575	-0.0142827	2.8575	0.00522769	2.8575	270.083	2.8575	-15.8714	
2.85875	-0.0136538	2.85875	0.00648923	2.85875	268.768	2.85875	-12.5845	
2.86	-0.0123961	2.86	0.0109046	2.86	278.958	2.86	-14.8853	
2.86125	-0.0073653	2.86125	0.0153201	2.86125	274.685	2.86125	-2.72404	
2.8625	-0.00422103	2.8625	0.0159508	2.8625	276.985	2.8625	-0.751943	
2.86375	-0.00170561	2.86375	0.0159508	2.86375	278.3	2.86375	1.87752	
2.865	-0.000447905	2.865	0.0109046	2.865	280.93	2.865	6.47909	
2.86625	0.000809804	2.86625	0.0115354	2.86625	281.916	2.86625	4.50699	
2.8675	0.00332522	2.8675	0.0140585	2.8675	285.86	2.8675	3.19226	
2.86875	0.00709835	2.86875	0.0153201	2.86875	282.573	2.86875	1.54884	
2.87	0.0077272	2.87	0.0172124	2.87	281.587	2.87	-9.95508	
2.87125	0.00709835	2.87125	0.0165816	2.87125	281.916	2.87125	-10.6124	
2.8725	0.00835606	2.8725	0.0121662	2.8725	280.272	2.8725	-14.8853	
2.87375	0.0133869	2.87375	0.0102739	2.87375	281.916	2.87375	-16.8574	
2.875	0.0184177	2.875	0.00712001	2.875	292.105	2.875	-13.2419	
2.87625	0.0221909	2.87625	0.00712001	2.87625	285.203	2.87625	-13.8993	
2.8775	0.030366	2.8775	0.00838155	2.8775	285.203	2.8775	-7.65429	
2.87875	0.0347679	2.87875	0.012797	2.87875	290.133	2.87875	-0.0945769	
2.88	0.0385411	2.88	0.0159508	2.88	294.406	2.88	0.891473	
2.88125	0.0410565	2.88125	0.0184739	2.88125	292.762	2.88125	6.47909	
2.8825	0.042943	2.8825	0.0172124	2.8825	297.035	2.8825	4.83567	
2.88375	0.0479739	2.88375	0.0165816	2.88375	297.364	2.88375	2.86357	
2.885	0.0504893	2.885	0.0165816	2.885	298.679	2.885	3.52094	
2.88625	0.0548913	2.88625	0.0153201	2.88625	293.748	2.88625	-6.33956	
2.8875	0.0586644	2.8875	0.0159508	2.8875	294.734	2.8875	-11.2698	
2.88875	0.0599221	2.88875	0.0109046	2.88875	295.063	2.88875	-11.2698	
2.89	0.0643241	2.89	0.00585846	2.89	292.105	2.89	-17.1861	
2.89125	0.0687261	2.89125	0.00522769	2.89125	297.693	2.89125	-14.228	
2.8925	0.0750146	2.8925	0.00459691	2.8925	291.776	2.8925	-13.5706	
2.89375	0.0794166	2.89375	0.0096431	2.89375	294.077	2.89375	-11.2698	
2.895	0.086334	2.895	0.0115354	2.895	297.035	2.895	-1.40931	
2.89625	0.0875917	2.89625	0.0102739	2.89625	298.679	2.89625	0.891473	
2.8975	0.0901071	2.8975	0.00838155	2.8975	302.623	2.8975	3.19226	
2.89875	0.0919937	2.89875	0.00901233	2.89875	300.979	2.89875	7.13646	
2.9	0.0938802	2.9	0.0146893	2.9	302.294	2.9	2.53489	
2.90125	0.0919937	2.90125	0.0159508	2.90125	305.91	2.90125	4.17831	
2.9025	0.0869628	2.9025	0.0165816	2.9025	296.049	2.9025	-4.03878	
2.90375	0.0756435	2.90375	0.0140585	2.90375	298.35	2.90375	-10.6124	
2.905	0.0611798	2.905	0.0102739	2.905	297.364	2.905	-11.2698	
2.90625	0.0448296	2.90625	0.00648923	2.90625	292.434	2.90625	-15.214	
2.9075	0.0328814	2.9075	0.00585846	2.9075	295.392	2.9075	-15.214	
2.90875	0.0190466	2.90875	0.0096431	2.90875	297.364	2.90875	-12.5845	
2.91	0.00835606	2.91	0.0121662	2.91	297.364	2.91	-16.2001	
2.91125	-0.00233447	2.91125	0.0146893	2.91125	298.021	2.91125	-4.36746	
2.9125	-0.0123961	2.9125	0.0140585	2.9125	294.406	2.9125	-1.73799	
2.91375	-0.0212001	2.91375	0.0134277	2.91375	298.021	2.91375	1.22016	
2.915	-0.0237155	2.915	0.0146893	2.915	297.364	2.915	4.83567	
2.91625	-0.021829	2.91625	0.0159508	2.91625	297.693	2.91625	1.22016	
2.9175	-0.0287464	2.9175	0.0115354	2.9175	297.364	2.9175	1.87752	
2.91875	-0.0300041	2.91875	0.0096431	2.91875	299.993	2.91875	-0.42326	
2.92	-0.0281175	2.92	0.00775078	2.92	296.378	2.92	-10.2838	
2.92125	-0.0230867	2.92125	0.0140585	2.92125	301.965	2.92125	-11.5985	
2.9225	-0.0230867	2.9225	0.0115354	2.9225	294.077	2.9225	-16.8574	
2.92375	-0.0180558	2.92375	0.0096431	2.92375	293.091	2.92375	-18.1722	
2.925	-0.0111384	2.925	0.0096431	2.925	297.364	2.925	-15.214	
2.92625	-0.0136538	2.92625	0.0109046	2.92625	290.133	2.92625	-15.5427	
2.9275	-0.0167981	2.9275	0.0109046	2.9275	293.748	2.9275	-8.96903	
2.92875	-0.0186847	2.92875	0.012797	2.92875	299.665	2.92875	-0.751943	
2.93	-0.0167981	2.93	0.0121662	2.93	299.665	2.93	-0.42326	
2.93125	-0.0167981	2.93125	0.00838155	2.93125	303.938	2.93125	4.83567	
2.9325	-0.013025	2.9325	0.0102739	2.9325	305.252	2.9325	1.54884	
2.93375	-0.0262309	2.93375	0.00585846	2.93375	309.196	2.93375	2.20621	
2.935	-0.0369215	2.935	0.00648923	2.935	307.224	2.935	2.86357	
2.93625	-0.0488697	2.93625	0.00396614	2.93625	306.896	2.93625	-7.65429	
2.9375	-0.047612	2.9375	0.0096431	2.9375	301.965	2.9375	-13.2419	
2.93875	-0.0557871	2.93875	0.00712001	2.93875	302.951	2.93875	-14.5566	
2.94	-0.0583025	2.94	0.00901233	2.94	295.063	2.94	-19.4869	
2.94125	-0.0658488	2.94125	0.00459691	2.94125	301.308	2.94125	-14.8853	
2.9425	-0.0708796	2.9425	0.00333537	2.9425	305.252	2.9425	-15.8714	
2.94375	-0.0740239	2.94375	0.00459691	2.94375	303.609	2.94375	-11.2698	
2.945	-0.0677353	2.945	0.0096431	2.945	313.141	2.945	-2.72404	
2.94625	-0.0633333	2.94625	0.0096431	2.94625	310.182	2.94625	-0.751943	
2.9475	-0.0564159	2.9475	0.0096431	2.9475	310.182	2.9475	2.20621	
2.94875	-0.0457254	2.94875	0.0109046	2.94875	312.155	2.94875	5.16436	
2.95	-0.0457254	2.95	0.00648923	2.95	315.77	2.95	2.53489	
2.95125	-0.04321	2.95125	0.0109046	2.95125	320.043	2.95125	4.17831	
2.9525	-0.0362926	2.9525	0.0146893	2.9525	320.7	2.9525	-5.35351	
2.95375	-0.0281175	2.95375	0.0153201	2.95375	317.414	2.95375	-9.62639	
2.955	-0.0155404	2.955	0.0140585	2.955	318.4	2.955	-12.5845	
2.95625	-0.00422103	2.95625	0.0140585	2.95625	315.441	2.95625	-16.5287	
2.9575	0.00521178	2.9575	0.0109046	2.9575	320.372	2.9575	-16.2001	
2.95875	0.012758	2.95875	0.0115354	2.95875	325.302	2.95875	-11.5985	
2.96	0.021562	2.96	0.0102739	2.96	323.33	2.96	-13.8993	
2.96125	0.030366	2.96125	0.00838155	2.96125	322.672	2.96125	-1.73799	
2.9625	0.0404276	2.9625	0.0109046	2.9625	327.931	2.9625	0.56279	
2.96375	0.0467162	2.96375	0.0109046	2.96375	331.547	2.96375	3.52094	
2.965	0.0536336	2.965	0.012797	2.965	331.547	2.965	6.80777	
2.96625	0.0574067	2.96625	0.0159508	2.96625	335.162	2.96625	5.16436	
2.9675	0.0618087	2.9675	0.0159508	2.9675	333.19	2.9675	4.50699	
2.96875	0.0655818	2.96875	0.0178432	2.96875	342.393	2.96875	0.891473	
2.97	0.0674684	2.97	0.0159508	2.97	331.547	2.97	-9.95508	
2.97125	0.0706126	2.97125	0.0146893	2.97125	333.848	2.97125	-9.29771	
2.9725	0.0718703	2.9725	0.0121662	2.9725	330.561	2.9725	-15.214	
2.97375	0.0674684	2.97375	0.00712001	2.97375	333.519	2.97375	-15.214	
2.975	0.0693549	2.975	0.00901233	2.975	338.778	2.975	-12.9132	
2.97625	0.0756435	2.97625	0.0102739	2.97625	338.449	2.97625	-13.2419	
2.9775	0.0781589	2.9775	0.012797	2.9775	342.722	2.9775	-7.32561	
2.97875	0.0781589	2.97875	0.0115354	2.97875	347.652	2.97875	1.22016	
2.98	0.0737569	2.98	0.0096431	2.98	340.093	2.98	1.54884	
2.98125	0.0655818	2.98125	0.00648923	2.98125	348.31	2.98125	7.46514	
2.9825	0.0548913	2.9825	0.00522769	2.9825	348.967	2.9825	5.16436	
2.98375	0.0479739	2.98375	0.00901233	2.98375	345.352	2.98375	4.50699	
2.985	0.0435719	2.985	0.0140585	2.985	350.282	2.985	3.52094	
2.98625	0.0366545	2.98625	0.012797	2.98625	345.023	2.98625	-5.68219	
2.9875	0.030366	2.9875	0.0109046	2.9875	343.708	2.9875	-10.6124	
2.98875	0.0240774	2.98875	0.00712001	2.98875	345.023	2.98875	-10.9411	
2.99	0.01716	2.99	0.00144305	2.99	344.037	2.99	-16.8574	
2.99125	0.0177889	2.99125	0.00144305	2.99125	343.708	2.99125	-12.9132	
2.9925	0.0165312	2.9925	0.00144305	2.9925	342.722	2.9925	-13.8993	
2.99375	0.0159023	2.99375	0.00207382	2.99375	346.666	2.99375	-8.64034	
2.995	0.012758	2.995	0.00270459	2.995	350.282	2.995	-0.0945769	
2.99625	0.0140157	2.99625	0.00838155	2.99625	351.597	2.99625	0.56279	
2.9975	0.00584064	2.9975	0.00522769	2.9975	353.897	2.9975	5.16436	
2.99875	0.00395408	2.99875	0.0096431	2.99875	357.842	2.99875	7.46514	
3	0.00143866	3	0.012797	3	352.583	3	2.86357	
3.00125	-0.00170561	3.00125	0.0121662	3.00125	359.485	3.00125	6.15041	
3.0025	-0.00296332	3.0025	0.0102739	3.0025	355.541	3.0025	-3.38141	
3.00375	-0.00296332	3.00375	0.0102739	3.00375	355.541	3.00375	-8.31166	
3.005	-0.00107676	3.005	0.012797	3.005	354.883	3.005	-11.2698	
3.00625	0.000809804	3.00625	0.0146893	3.00625	353.569	3.00625	-14.5566	
3.0075	-0.00170561	3.0075	0.0109046	3.0075	353.897	3.0075	-14.8853	
3.00875	0.00018095	3.00875	0.00775078	3.00875	353.569	3.00875	-11.9272	
3.01	-0.00359218	3.01	0.00459691	3.01	354.226	3.01	-12.9132	
3.01125	-0.00547874	3.01125	0.00648923	3.01125	357.184	3.01125	-1.08063	
3.0125	-0.00799416	3.0125	0.00585846	3.0125	364.415	3.0125	1.22016	
3.01375	-0.0105096	3.01375	0.00838155	3.01375	357.842	3.01375	4.17831	
3.015	-0.0123961	3.015	0.0102739	3.015	369.017	3.015	8.45119	
3.01625	-0.00547874	3.01625	0.0247817	3.01625	364.087	3.01625	3.52094	
3.0175	-0.0167981	3.0175	0.0159508	3.0175	365.401	3.0175	3.19226	
3.01875	-0.0167981	3.01875	0.0172124	3.01875	365.073	3.01875	0.56279	
3.02	-0.0237155	3.02	0.0115354	3.02	358.499	3.02	-11.2698	
3.02125	-0.0230867	3.02125	0.0115354	3.02125	363.429	3.02125	-11.2698	
3.0225	-0.0268598	3.0225	0.012797	3.0225	360.142	3.0225	-16.2001	
3.02375	-0.0268598	3.02375	0.0121662	3.02375	360.471	3.02375	-16.5287	
3.025	-0.0293752	3.025	0.0134277	3.025	367.045	3.025	-13.8993	
3.02625	-0.0281175	3.02625	0.0146893	3.02625	361.128	3.02625	-14.5566	
3.0275	-0.0281175	3.0275	0.0134277	3.0275	370.989	3.0275	-6.99693	
3.02875	-0.0262309	3.02875	0.0178432	3.02875	368.031	3.02875	1.54884	
3.03	-0.0243444	3.03	0.0178432	3.03	374.604	3.03	1.87752	
3.03125	-0.0199424	3.03125	0.0184739	3.03125	377.234	3.03125	7.79382	
3.0325	-0.0180558	3.0325	0.0134277	3.0325	378.22	3.0325	5.16436	
3.03375	-0.0123961	3.03375	0.0134277	3.03375	378.549	3.03375	4.50699	
3.035	-0.00484989	3.035	0.0172124	3.035	379.206	3.035	3.19226	
3.03625	0.00143866	3.03625	0.0172124	3.03625	375.919	3.03625	-7.98298	
3.0375	0.0115003	3.0375	0.0184739	3.0375	375.919	3.0375	-12.5845	
3.03875	0.0159023	3.03875	0.0140585	3.03875	376.248	3.03875	-11.9272	
3.04	0.0221909	3.04	0.0140585	3.04	376.248	3.04	-17.1861	
3.04125	0.0309948	3.04125	0.0140585	3.04125	372.961	3.04125	-13.2419	
3.0425	0.0372834	3.0425	0.0159508	3.0425	378.877	3.0425	-13.8993	
3.04375	0.0467162	3.04375	0.0184739	3.04375	378.877	3.04375	-9.62639	
3.045	0.0548913	3.045	0.0184739	3.045	390.381	3.045	-0.42326	
3.04625	0.0592933	3.04625	0.0216278	3.04625	383.479	3.04625	-0.0945769	
3.0475	0.0630664	3.0475	0.0247817	3.0475	383.808	3.0475	4.17831	
3.04875	0.0674684	3.04875	0.0260432	3.04875	388.409	3.04875	6.80777	
3.05	0.0687261	3.05	0.0228893	3.05	390.053	3.05	2.20621	
3.05125	0.0706126	3.05125	0.0165816	3.05125	390.71	3.05125	4.83567	
3.0525	0.0712415	3.0525	0.0140585	3.0525	385.78	3.0525	-5.35351	
3.05375	0.0680972	3.05375	0.0115354	3.05375	386.108	3.05375	-10.2838	
3.055	0.0636952	3.055	0.012797	3.055	394.654	3.055	-9.95508	
3.05625	0.0574067	3.05625	0.00648923	3.05625	390.71	3.05625	-14.5566	
3.0575	0.0530047	3.0575	0.00648923	3.0575	391.367	3.0575	-14.228	
3.05875	0.047345	3.05875	0.0109046	3.05875	393.339	3.05875	-10.9411	
3.06	0.0410565	3.06	0.0153201	3.06	394.325	3.06	-12.9132	
3.06125	0.0347679	3.06125	0.0216278	3.06125	396.626	3.06125	-0.751943	
3.0625	0.0278505	3.0625	0.020997	3.0625	407.473	3.0625	1.22016	
3.06375	0.0152735	3.06375	0.0146893	3.06375	399.584	3.06375	4.83567	
3.065	0.00835606	3.065	0.012797	3.065	402.214	3.065	8.45119	
3.06625	0.00521178	3.06625	0.0115354	3.06625	399.913	3.06625	6.15041	
3.0675	0.00143866	3.0675	0.0121662	3.0675	405.829	3.0675	5.82172	
3.06875	-0.000447905	3.06875	0.0109046	3.06875	406.158	3.06875	2.20621	
3.07	-0.00359218	3.07	0.00775078	3.07	402.214	3.07	-7.65429	
3.07125	-0.00296332	3.07125	0.0096431	3.07125	406.158	3.07125	-8.96903	
3.0725	-0.00359218	3.0725	0.0096431	3.0725	400.242	3.0725	-13.2419	
3.07375	-0.00359218	3.07375	0.00901233	3.07375	404.515	3.07375	-13.8993	
3.075	0.000809804	3.075	0.00712001	3.075	407.801	3.075	-10.2838	
3.07625	0.00395408	3.07625	0.00585846	3.07625	404.186	3.07625	-12.2559	
3.0775	0.00898491	3.0775	0.00585846	3.0775	405.172	3.0775	-4.03878	
3.07875	0.0121292	3.07875	0.00838155	3.07875	408.13	3.07875	3.52094	
3.08	0.0190466	3.08	0.0109046	3.08	410.76	3.08	3.52094	
3.08125	0.0284794	3.08125	0.0134277	3.08125	410.76	3.08125	9.43724	
3.0825	0.0385411	3.0825	0.0165816	3.0825	410.431	3.0825	6.80777	
3.08375	0.047345	3.08375	0.0172124	3.08375	410.431	3.08375	6.15041	
3.085	0.0567778	3.085	0.0184739	3.085	414.046	3.085	5.82172	
3.08625	0.0618087	3.08625	0.0165816	3.08625	408.13	3.08625	-4.69614	
3.0875	0.0693549	3.0875	0.0134277	3.0875	409.116	3.0875	-8.96903	
3.08875	0.0756435	3.08875	0.0140585	3.08875	408.459	3.08875	-9.95508	
3.09	0.0806743	3.09	0.0165816	3.09	402.543	3.09	-14.8853	
3.09125	0.0844474	3.09125	0.0222586	3.09125	404.186	3.09125	-10.9411	
3.0925	0.0857051	3.0925	0.0247817	3.0925	405.172	3.0925	-11.9272	
3.09375	0.081932	3.09375	0.0222586	3.09375	406.815	3.09375	-6.33956	
3.095	0.0756435	3.095	0.0228893	3.095	409.774	3.095	2.53489	
3.09625	0.0674684	3.09625	0.0172124	3.09625	410.76	3.09625	3.52094	
3.0975	0.0567778	3.0975	0.0184739	3.0975	411.417	3.0975	7.13646	
3.09875	0.0454585	3.09875	0.0197355	3.09875	413.389	3.09875	9.10856	
3.1	0.030366	3.1	0.0172124	3.1	413.389	3.1	5.49304	
3.10125	0.0159023	3.10125	0.0159508	3.10125	418.977	3.10125	7.46514	
3.1025	-0.00170561	3.1025	0.0153201	3.1025	409.116	3.1025	-2.39536	
3.10375	-0.0142827	3.10375	0.012797	3.10375	406.815	3.10375	-7.65429	
3.105	-0.0149116	3.105	0.0172124	3.105	406.487	3.105	-8.96903	
3.10625	-0.0256021	3.10625	0.0115354	3.10625	404.843	3.10625	-14.228	
3.1075	-0.0243444	3.1075	0.0109046	3.1075	399.584	3.1075	-13.2419	
3.10875	-0.0237155	3.10875	0.00775078	3.10875	403.857	3.10875	-10.2838	
3.11	-0.0224578	3.11	0.00207382	3.11	401.885	3.11	-11.9272	
3.11125	-0.0155404	3.11125	0.00522769	3.11125	409.774	3.11125	0.234106	
3.1125	-0.00547874	3.1125	0.0096431	3.1125	410.431	3.1125	1.87752	
3.11375	0.00018095	3.11375	0.0121662	3.11375	410.76	3.11375	6.15041	
3.115	0.0102426	3.115	0.0165816	3.115	411.088	3.115	9.43724	
3.11625	0.0152735	3.11625	0.0203662	3.11625	411.088	3.11625	6.80777	
3.1175	0.0209331	3.1175	0.0222586	3.1175	413.06	3.1175	6.47909	
3.11875	0.0247063	3.11875	0.0222586	3.11875	409.116	3.11875	2.86357	
3.12	0.0379122	3.12	0.0291971	3.12	406.158	3.12	-8.96903	
3.12125	0.0309948	3.12125	0.0247817	3.12125	404.515	3.12125	-10.6124	
3.1225	0.0253351	3.1225	0.0184739	3.1225	402.871	3.1225	-15.5427	
3.12375	0.0234486	3.12375	0.0165816	3.12375	404.186	3.12375	-14.5566	
3.125	0.0190466	3.125	0.0134277	3.125	406.158	3.125	-11.5985	
3.12625	0.0165312	3.12625	0.0146893	3.12625	403.2	3.12625	-12.2559	
3.1275	0.0121292	3.1275	0.0228893	3.1275	405.501	3.1275	-5.35351	
3.12875	0.0146446	3.12875	0.0323509	3.12875	414.704	3.12875	2.20621	
3.13	0.00961376	3.13	0.0329817	3.13	407.473	3.13	3.19226	
3.13125	0.00709835	3.13125	0.0310894	3.13125	410.76	3.13125	7.46514	
3.1325	0.00395408	3.1325	0.026674	3.1325	408.787	3.1325	5.49304	
3.13375	0.00458293	3.13375	0.0254124	3.13375	413.389	3.13375	4.50699	
3.135	0.00835606	3.135	0.0298278	3.135	410.431	3.135	3.84962	
3.13625	0.00584064	3.13625	0.0254124	3.13625	406.158	3.13625	-6.66824	
3.1375	0.0077272	3.1375	0.0235201	3.1375	401.556	3.1375	-11.5985	
3.13875	0.0102426	3.13875	0.0285663	3.13875	404.186	3.13875	-11.5985	
