Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.29375	0.0865974	1.29375	0.000809804	1.29375	39.3474	1.29375	-4.03878	
1.295	0.0834436	1.295	0.00143866	1.295	33.7598	1.295	-7.65429	
1.29625	0.0834436	1.29625	0.000809804	1.29625	37.0466	1.29625	-6.66824	
1.2975	0.0809205	1.2975	0.00332522	1.2975	36.718	1.2975	-7.65429	
1.29875	0.0815512	1.29875	0.0077272	1.29875	37.3753	1.29875	-7.65429	
1.3	0.0802897	1.3	0.00898491	1.3	33.1024	1.3	-7.98298	
1.30125	0.0802897	1.30125	0.0121292	1.30125	33.1024	1.30125	-2.72404	
1.3025	0.0828128	1.3025	0.0159023	1.3025	37.0466	1.3025	-4.69614	
1.30375	0.0758743	1.30375	0.0133869	1.30375	34.7459	1.30375	0.234106	
1.305	0.073982	1.305	0.0133869	1.305	28.1722	1.305	-3.71009	
1.30625	0.0714589	1.30625	0.0115003	1.30625	23.5706	1.30625	-5.02483	
1.3075	0.0695666	1.3075	0.0121292	1.3075	27.1861	1.3075	-6.33956	
1.30875	0.0689358	1.30875	0.0102426	1.30875	21.9272	1.30875	-9.29771	
1.31	0.0670435	1.31	0.00961376	1.31	23.8993	1.31	-4.03878	
1.31125	0.0657819	1.31125	0.00898491	1.31125	16.997	1.31125	-6.66824	
1.3125	0.0657819	1.3125	0.00961376	1.3125	15.6822	1.3125	-8.64034	
1.31375	0.0638896	1.31375	0.0177889	1.31375	15.0249	1.31375	-9.95508	
1.315	0.0575819	1.315	0.0152735	1.315	10.752	1.315	-6.01088	
1.31625	0.0531665	1.31625	0.0165312	1.31625	9.43724	1.31625	-11.2698	
1.3175	0.0506434	1.3175	0.01716	1.3175	3.84962	1.3175	-6.66824	
1.31875	0.0500126	1.31875	0.0177889	1.31875	7.46514	1.31875	-7.32561	
1.32	0.0481203	1.32	0.0159023	1.32	7.46514	1.32	-6.99693	
1.32125	0.0493818	1.32125	0.0234486	1.32125	-1.73799	1.32125	-10.2838	
1.3225	0.0443356	1.3225	0.0165312	1.3225	-2.06668	1.3225	-5.02483	
1.32375	0.0380279	1.32375	0.0140157	1.32375	-3.71009	1.32375	-3.71009	
1.325	0.0361356	1.325	0.0108715	1.325	-2.06668	1.325	-6.66824	
1.32625	0.0392894	1.32625	0.0146446	1.32625	-5.02483	1.32625	-10.9411	
1.3275	0.0342433	1.3275	0.0108715	1.3275	-13.2419	1.3275	-8.64034	
1.32875	0.0329817	1.32875	0.0108715	1.32875	-10.6124	1.32875	-9.95508	
1.33	0.0279355	1.33	0.00961376	1.33	-17.1861	1.33	-6.33956	
1.33125	0.026674	1.33125	0.0115003	1.33125	-14.8853	1.33125	-7.98298	
1.3325	0.0279355	1.3325	0.0140157	1.3325	-21.459	1.3325	-11.5985	
1.33375	0.0254124	1.33375	0.0146446	1.33375	-18.8295	1.33375	-5.02483	
1.335	0.0228893	1.335	0.0165312	1.335	-27.0466	1.335	-8.64034	
1.33625	0.0216278	1.33625	0.0177889	1.33625	-30.6621	1.33625	-14.228	
1.3375	0.020997	1.3375	0.0196754	1.3375	-29.3474	1.3375	-7.98298	
1.33875	0.0222586	1.33875	0.021562	1.33875	-26.0606	1.33875	-7.32561	
1.34	0.020997	1.34	0.0209331	1.34	-25.7319	1.34	-9.62639	
1.34125	0.0184739	1.34125	0.0203043	1.34125	-36.2497	1.34125	-6.33956	
1.3425	0.0197355	1.3425	0.021562	1.3425	-43.8095	1.3425	-7.32561	
1.34375	0.0140585	1.34375	0.0203043	1.34375	-35.9211	1.34375	-4.36746	
1.345	0.0115354	1.345	0.01716	1.345	-37.8932	1.345	-7.65429	
1.34625	0.0146893	1.34625	0.0190466	1.34625	-49.0684	1.34625	-8.64034	
1.3475	0.0140585	1.3475	0.0190466	1.3475	-50.7118	1.3475	-9.29771	
1.34875	0.00396614	1.34875	0.0102426	1.34875	-53.0126	1.34875	-6.66824	
1.35	-0.00171082	1.35	0.000809804	1.35	-53.3413	1.35	-9.29771	
1.35125	-0.00549546	1.35125	-0.00422103	1.35125	-54.9847	1.35125	-4.03878	
1.3525	-0.00360314	1.3525	-0.00610759	1.3525	-56.2994	1.3525	-11.2698	
1.35375	-0.00234159	1.35375	-0.00862301	1.35375	-61.2297	1.35375	-6.33956	
1.355	-0.00234159	1.355	-0.0161693	1.355	-60.2436	1.355	-3.05273	
1.35625	-0.00171082	1.35625	-0.0167981	1.35625	-62.5444	1.35625	-1.40931	
1.3575	-0.00108004	1.3575	-0.013025	1.3575	-58.9289	1.3575	-4.03878	
1.35875	0.00585846	1.35875	-0.00359218	1.35875	-64.8452	1.35875	-8.96903	
1.36	0.0121662	1.36	0.0133869	1.36	-75.0344	1.36	-6.01088	
1.36125	0.0140585	1.36125	0.0240774	1.36125	-68.4607	1.36125	-7.98298	
1.3625	0.0165816	1.3625	0.0416853	1.3625	-73.7196	1.3625	-7.65429	
1.36375	0.0159508	1.36375	0.0548913	1.36375	-77.0065	1.36375	-6.66824	
1.365	0.0121662	1.365	0.0680972	1.365	-81.9367	1.365	-7.65429	
1.36625	0.0102739	1.36625	0.0750146	1.36625	-80.2933	1.36625	-1.73799	
1.3675	0.0096431	1.3675	0.0724992	1.3675	-80.2933	1.3675	-5.68219	
1.36875	0.012797	1.36875	0.0643241	1.36875	-80.622	1.36875	-5.02483	
1.37	0.0140585	1.37	0.051747	1.37	-82.5941	1.37	-6.66824	
1.37125	0.0153201	1.37125	0.0404276	1.37125	-90.4825	1.37125	-5.02483	
1.3725	0.0165816	1.3725	0.0278505	1.3725	-88.1817	1.3725	-8.96903	
1.37375	0.0172124	1.37375	0.0115003	1.37375	-93.4406	1.37375	-2.72404	
1.375	0.0184739	1.375	-0.00422103	1.375	-97.3848	1.375	-2.72404	
1.37625	0.0165816	1.37625	-0.0111384	1.37625	-100.014	1.37625	-9.29771	
1.3775	0.0109046	1.3775	-0.0193135	1.3775	-101.986	1.3775	-7.32561	
1.37875	0.00712001	1.37875	-0.021829	1.37875	-103.301	1.37875	-6.66824	
1.38	0.00144305	1.38	-0.0243444	1.38	-108.889	1.38	-5.02483	
1.38125	-0.00297236	1.38125	-0.0205712	1.38125	-107.574	1.38125	-5.68219	
1.3825	-0.00423391	1.3825	-0.0136538	1.3825	-112.504	1.3825	-9.29771	
1.38375	-0.0092801	1.38375	-0.00610759	1.38375	-115.791	1.38375	-4.69614	
1.385	-0.0118032	1.385	0.000809804	1.385	-111.518	1.385	-7.65429	
1.38625	-0.012434	1.38625	0.00395408	1.38625	-117.435	1.38625	-3.05273	
1.3875	-0.012434	1.3875	0.0102426	1.3875	-118.749	1.3875	-5.68219	
1.38875	-0.0143263	1.38875	0.0121292	1.38875	-117.106	1.38875	-0.751943	
1.39	-0.0181109	1.39	0.0159023	1.39	-122.365	1.39	-7.98298	
1.39125	-0.0231571	1.39125	0.0190466	1.39125	-125.652	1.39125	-7.32561	
1.3925	-0.0275725	1.3925	0.0203043	1.3925	-130.911	1.3925	-7.32561	
1.39375	-0.0332495	1.39375	0.0234486	1.39375	-132.883	1.39375	-8.31166	
1.395	-0.0389264	1.395	0.0247063	1.395	-130.911	1.395	-6.01088	
1.39625	-0.0433419	1.39625	0.025964	1.39625	-133.869	1.39625	-5.35351	
1.3975	-0.0439726	1.3975	0.0291082	1.3975	-137.156	1.3975	-6.66824	
1.39875	-0.0452342	1.39875	0.0316237	1.39875	-138.142	1.39875	-8.31166	
1.4	-0.0490188	1.4	0.0284794	1.4	-138.799	1.4	-8.64034	
1.40125	-0.0509111	1.40125	0.025964	1.40125	-139.785	1.40125	-2.06668	
1.4025	-0.0471265	1.4025	0.0234486	1.4025	-144.387	1.4025	-7.65429	
1.40375	-0.0477573	1.40375	0.0152735	1.40375	-150.96	1.40375	-6.01088	
1.405	-0.0433419	1.405	0.0140157	1.405	-144.058	1.405	-3.05273	
1.40625	-0.0382957	1.40625	0.00961376	1.40625	-145.044	1.40625	-5.68219	
1.4075	-0.0376649	1.4075	0.00709835	1.4075	-151.946	1.4075	-7.65429	
1.40875	-0.0364033	1.40875	0.00646949	1.40875	-150.632	1.40875	-8.96903	
1.41	-0.0420803	1.41	0.00835606	1.41	-148.331	1.41	-6.01088	
1.41125	-0.0464957	1.41125	0.00961376	1.41125	-152.932	1.41125	-5.68219	
1.4125	-0.0496496	1.4125	0.0115003	1.4125	-155.562	1.4125	-12.5845	
1.41375	-0.0502804	1.41375	0.012758	1.41375	-157.534	1.41375	-2.72404	
1.415	-0.0502804	1.415	0.0152735	1.415	-157.534	1.415	-9.62639	
1.41625	-0.0496496	1.41625	0.0184177	1.41625	-157.534	1.41625	-10.6124	
1.4175	-0.0408188	1.4175	0.021562	1.4175	-156.219	1.4175	-9.62639	
1.41875	-0.048388	1.41875	0.0196754	1.41875	-164.765	1.41875	-15.214	
1.42	-0.0502804	1.42	0.0221909	1.42	-157.534	1.42	-7.65429	
1.42125	-0.0528034	1.42125	0.0221909	1.42125	-164.765	1.42125	-4.03878	
1.4225	-0.0502804	1.4225	0.0209331	1.4225	-160.492	1.4225	-7.98298	
1.42375	-0.0502804	1.42375	0.0228197	1.42375	-163.779	1.42375	-6.33956	
1.425	-0.0521727	1.425	0.0184177	1.425	-160.163	1.425	-10.6124	
1.42625	-0.0496496	1.42625	0.0228197	1.42625	-165.094	1.42625	-4.03878	
1.4275	-0.054065	1.4275	0.0203043	1.4275	-168.38	1.4275	-10.9411	
1.42875	-0.0534342	1.42875	0.021562	1.42875	-163.779	1.42875	-9.29771	
1.43	-0.0565881	1.43	0.0196754	1.43	-166.408	1.43	-10.2838	
1.43125	-0.0565881	1.43125	0.01716	1.43125	-163.121	1.43125	-8.64034	
1.4325	-0.054065	1.4325	0.0203043	1.4325	-167.394	1.4325	-8.31166	
1.43375	-0.0584804	1.43375	0.0184177	1.43375	-167.394	1.43375	-12.9132	
1.435	-0.0578496	1.435	0.0184177	1.435	-163.779	1.435	-8.96903	
1.43625	-0.0515419	1.43625	0.0184177	1.43625	-167.394	1.43625	-12.2559	
1.4375	-0.0364033	1.4375	0.0203043	1.4375	-166.408	1.4375	-8.96903	
1.43875	-0.0218956	1.43875	0.0209331	1.43875	-162.793	1.43875	-10.2838	
1.44	-0.0143263	1.44	0.0146446	1.44	-162.135	1.44	-9.62639	
1.44125	-0.00991087	1.44125	0.0165312	1.44125	-165.751	1.44125	-5.02483	
1.4425	-0.00549546	1.4425	0.0203043	1.4425	-163.779	1.4425	-7.32561	
1.44375	-0.006757	1.44375	0.0203043	1.44375	-163.779	1.44375	-10.2838	
1.445	-0.00423391	1.445	0.0221909	1.445	-164.436	1.445	-10.2838	
1.44625	-0.00738778	1.44625	0.0234486	1.44625	-165.422	1.44625	-13.5706	
1.4475	-0.0111724	1.4475	0.0221909	1.4475	-164.108	1.4475	-10.6124	
1.44875	-0.0162186	1.44875	0.0247063	1.44875	-161.807	1.44875	-12.5845	
1.45	-0.0250494	1.45	0.0177889	1.45	-161.807	1.45	-9.29771	
1.45125	-0.0256802	1.45125	0.0159023	1.45125	-157.863	1.45125	-9.95508	
1.4525	-0.0250494	1.4525	0.0140157	1.4525	-157.205	1.4525	-6.66824	
1.45375	-0.0294648	1.45375	0.0102426	1.45375	-152.275	1.45375	-0.751943	
1.455	-0.0338803	1.455	0.00961376	1.455	-156.219	1.455	-4.69614	
1.45625	-0.0376649	1.45625	0.00835606	1.45625	-155.233	1.45625	-6.01088	
1.4575	-0.0433419	1.4575	0.0108715	1.4575	-156.548	1.4575	-7.32561	
1.45875	-0.0446034	1.45875	0.0146446	1.45875	-150.96	1.45875	-5.02483	
1.46	-0.0515419	1.46	0.0177889	1.46	-152.932	1.46	-7.98298	
1.46125	-0.0572189	1.46125	0.0177889	1.46125	-151.946	1.46125	-9.29771	
1.4625	-0.059742	1.4625	0.0203043	1.4625	-152.275	1.4625	-13.2419	
1.46375	-0.0666805	1.46375	0.0203043	1.46375	-149.317	1.46375	-3.05273	
1.465	-0.0710959	1.465	0.0196754	1.465	-145.044	1.465	-6.66824	
1.46625	-0.0710959	1.46625	0.0203043	1.46625	-147.673	1.46625	-5.35351	
1.4675	-0.0710959	1.4675	0.01716	1.4675	-141.1	1.4675	-2.72404	
1.46875	-0.0698343	1.46875	0.01716	1.46875	-141.1	1.46875	-5.35351	
1.47	-0.0704651	1.47	0.012758	1.47	-143.4	1.47	-5.68219	
1.47125	-0.0692036	1.47125	0.0121292	1.47125	-134.526	1.47125	-8.64034	
1.4725	-0.0647881	1.4725	0.00961376	1.4725	-128.938	1.4725	-6.33956	
1.47375	-0.0603727	1.47375	0.00835606	1.47375	-135.512	1.47375	-5.35351	
1.475	-0.0584804	1.475	0.00961376	1.475	-129.267	1.475	-1.73799	
1.47625	-0.0528034	1.47625	0.0121292	1.47625	-136.169	1.47625	-2.72404	
1.4775	-0.0490188	1.4775	0.012758	1.4775	-126.966	1.4775	-5.68219	
1.47875	-0.0427111	1.47875	0.0177889	1.47875	-125.652	1.47875	-7.32561	
1.48	-0.0395572	1.48	0.01716	1.48	-124.666	1.48	-8.64034	
1.48125	-0.0351418	1.48125	0.0177889	1.48125	-121.05	1.48125	-9.62639	
1.4825	-0.0275725	1.4825	0.0177889	1.4825	-120.721	1.4825	-12.9132	
1.48375	-0.0187417	1.48375	0.01716	1.48375	-112.833	1.48375	-5.02483	
1.485	-0.0111724	1.485	0.0159023	1.485	-112.504	1.485	-3.05273	
1.48625	-0.00234159	1.48625	0.012758	1.48625	-116.777	1.48625	-3.38141	
1.4875	0.00648923	1.4875	0.0133869	1.4875	-110.532	1.4875	-6.01088	
1.48875	0.0115354	1.48875	0.0115003	1.48875	-103.301	1.48875	-3.38141	
1.49	0.0165816	1.49	0.00898491	1.49	-104.945	1.49	-6.01088	
1.49125	0.0241509	1.49125	0.00961376	1.49125	-106.259	1.49125	-4.69614	
1.4925	0.0342433	1.4925	0.00961376	1.4925	-104.945	1.4925	-9.29771	
1.49375	0.0380279	1.49375	0.0102426	1.49375	-97.7135	1.49375	-9.95508	
1.495	0.0437049	1.495	0.012758	1.495	-97.0561	1.495	-6.99693	
1.49625	0.0455972	1.49625	0.0133869	1.49625	-98.3709	1.49625	-3.05273	
1.4975	0.0525357	1.4975	0.0146446	1.4975	-96.7275	1.4975	-9.62639	
1.49875	0.0607357	1.49875	0.0152735	1.49875	-90.4825	1.49875	-7.98298	
1.5	0.0664127	1.5	0.0152735	1.5	-90.4825	1.5	-6.01088	
1.50125	0.0664127	1.50125	0.0152735	1.50125	-86.5383	1.50125	-4.03878	
1.5025	0.0676742	1.5025	0.0140157	1.5025	-81.9367	1.5025	-2.72404	
1.50375	0.0645204	1.50375	0.00961376	1.50375	-86.867	1.50375	-9.62639	
1.505	0.0657819	1.505	0.00961376	1.505	-80.9507	1.505	-6.66824	
1.50625	0.0632588	1.50625	0.00961376	1.50625	-78.6499	1.50625	-8.96903	
1.5075	0.0632588	1.5075	0.0108715	1.5075	-83.5801	1.5075	-19.4869	
1.50875	0.0733512	1.50875	0.0140157	1.50875	-81.2794	1.50875	-8.31166	
1.51	0.0777666	1.51	0.0115003	1.51	-73.7196	1.51	-6.99693	
1.51125	0.0847051	1.51125	0.00898491	1.51125	-78.6499	1.51125	-8.31166	
1.5125	0.0891205	1.5125	0.00835606	1.5125	-74.377	1.5125	-7.65429	
1.51375	0.0884898	1.51375	0.00961376	1.51375	-73.391	1.51375	-10.6124	
1.515	0.0929052	1.515	0.0108715	1.515	-70.7615	1.515	-14.5566	
1.51625	0.0916436	1.51625	0.0115003	1.51625	-65.1739	1.51625	-11.9272	
1.5175	0.0947975	1.5175	0.0115003	1.5175	-71.7475	1.5175	-3.71009	
1.51875	0.0966898	1.51875	0.0115003	1.51875	-68.132	1.51875	-13.5706	
1.52	0.100474	1.52	0.0121292	1.52	-61.887	1.52	-3.38141	
1.52125	0.100474	1.52125	0.012758	1.52125	-62.2157	1.52125	-4.69614	
1.5225	0.096059	1.5225	0.01716	1.5225	-58.6002	1.5225	-6.66824	
1.52375	0.0922744	1.52375	0.01716	1.52375	-64.8452	1.52375	-7.98298	
1.525	0.0916436	1.525	0.0165312	1.525	-55.9707	1.525	-7.98298	
1.52625	0.0910128	1.52625	0.0146446	1.52625	-61.887	1.52625	-7.65429	
1.5275	0.0802897	1.5275	0.00961376	1.5275	-54.3273	1.5275	-3.05273	
1.52875	0.0853359	1.52875	0.0184177	1.52875	-60.901	1.52875	-6.33956	
1.53	0.0809205	1.53	0.0159023	1.53	-58.9289	1.53	-10.2838	
1.53125	0.0771358	1.53125	0.0165312	1.53125	-57.2855	1.53125	-4.03878	
1.5325	0.0701973	1.5325	0.0165312	1.5325	-57.6142	1.5325	-8.96903	
1.53375	0.0638896	1.53375	0.0159023	1.53375	-53.67	1.53375	0.891473	
1.535	0.0607357	1.535	0.01716	1.535	-55.9707	1.535	-8.31166	
1.53625	0.0550588	1.53625	0.012758	1.53625	-50.7118	1.53625	-6.33956	
1.5375	0.0506434	1.5375	0.0152735	1.5375	-53.0126	1.5375	-7.65429	
1.53875	0.0424433	1.53875	0.0133869	1.53875	-52.3552	1.53875	-5.02483	
1.54	0.0399202	1.54	0.0152735	1.54	-50.0544	1.54	-8.31166	
1.54125	0.0373971	1.54125	0.0152735	1.54125	-47.425	1.54125	-10.6124	
1.5425	0.040551	1.5425	0.0159023	1.5425	-51.0405	1.5425	-9.29771	
1.54375	0.0430741	1.54375	0.0140157	1.54375	-48.7397	1.54375	-1.73799	
1.545	0.0462279	1.545	0.0159023	1.545	-50.7118	1.545	-8.96903	
1.54625	0.040551	1.54625	0.0140157	1.54625	-47.425	1.54625	-9.95508	
1.5475	0.0342433	1.5475	0.0152735	1.5475	-48.411	1.5475	-8.64034	
1.54875	0.0197355	1.54875	0.0133869	1.54875	-43.1521	1.54875	-8.64034	
1.55	0.0109046	1.55	0.0159023	1.55	-40.8513	1.55	-6.66824	
1.55125	0.00270459	1.55125	0.0159023	1.55125	-39.5366	1.55125	-7.98298	
1.5525	-0.00297236	1.5525	0.0209331	1.5525	-40.1939	1.5525	-7.98298	
1.55375	-0.0136955	1.55375	0.0190466	1.55375	-34.935	1.55375	-7.65429	
1.555	-0.0237879	1.555	0.021562	1.555	-33.6203	1.555	-5.35351	
1.55625	-0.034511	1.55625	0.0203043	1.55625	-33.6203	1.55625	-7.32561	
1.5575	-0.0433419	1.5575	0.0190466	1.5575	-31.9769	1.5575	-6.66824	
1.55875	-0.0477573	1.55875	0.0190466	1.55875	-29.6761	1.55875	-3.38141	
1.56	-0.048388	1.56	0.0184177	1.56	-34.935	1.56	-12.2559	
1.56125	-0.054065	1.56125	0.0115003	1.56125	-30.6621	1.56125	-1.40931	
1.5625	-0.0534342	1.5625	0.00898491	1.5625	-29.0187	1.5625	-4.03878	
1.56375	-0.0553265	1.56375	0.00835606	1.56375	-27.0466	1.56375	-5.02483	
1.565	-0.0578496	1.565	0.00709835	1.565	-26.0606	1.565	-1.40931	
1.56625	-0.0635266	1.56625	-0.00107676	1.56625	-22.7737	1.56625	-4.36746	
1.5675	-0.0660497	1.5675	-0.0123961	1.5675	-26.0606	1.5675	-5.68219	
1.56875	-0.0710959	1.56875	-0.0205712	1.56875	-25.4032	1.56875	-7.65429	
1.57	-0.0761421	1.57	-0.0149116	1.57	-24.0885	1.57	-9.95508	
1.57125	-0.0780344	1.57125	-0.00107676	1.57125	-16.2001	1.57125	-5.68219	
1.5725	-0.0761421	1.5725	0.0140157	1.5725	-15.8714	1.5725	-5.35351	
1.57375	-0.0723574	1.57375	0.0272217	1.57375	-17.8435	1.57375	-5.68219	
1.575	-0.067942	1.575	0.0353968	1.575	-14.5566	1.575	-9.62639	
1.57625	-0.059742	1.57625	0.042943	1.57625	-10.6124	1.57625	-4.03878	
1.5775	-0.0515419	1.5775	0.0492316	1.5775	-12.9132	1.5775	-5.02483	
1.57875	-0.0427111	1.57875	0.0530047	1.57875	-10.9411	1.57875	-7.98298	
1.58	-0.0370341	1.58	0.0536336	1.58	-7.65429	1.58	-8.64034	
1.58125	-0.0294648	1.58125	0.0504893	1.58125	-7.98298	1.58125	-6.01088	
1.5825	-0.0244187	1.5825	0.0460873	1.5825	-6.01088	1.5825	-11.2698	
1.58375	-0.0231571	1.58375	0.042943	1.58375	0.891473	1.58375	-6.01088	
1.585	-0.0237879	1.585	0.0442008	1.585	-0.751943	1.585	-6.33956	
1.58625	-0.026311	1.58625	0.0379122	1.58625	0.234106	1.58625	-6.33956	
1.5875	-0.0244187	1.5875	0.0278505	1.5875	13.0528	1.5875	-6.33956	
1.58875	-0.0181109	1.58875	0.0196754	1.58875	16.3396	1.58875	-7.98298	
1.59	-0.0105416	1.59	0.0140157	1.59	16.6683	1.59	-6.99693	
1.59125	-0.00486468	1.59125	0.00395408	1.59125	18.3117	1.59125	-7.98298	
1.5925	0.00396614	1.5925	-0.00925187	1.5925	13.3814	1.5925	-3.38141	
1.59375	0.0102739	1.59375	-0.0212001	1.59375	17.983	1.59375	-5.02483	
1.595	0.0153201	1.595	-0.0274886	1.595	22.2559	1.595	-8.64034	
1.59625	0.0121662	1.59625	-0.0312618	1.59625	26.8575	1.59625	-10.6124	
1.5975	0.0165816	1.5975	-0.0274886	1.5975	23.8993	1.5975	-3.05273	
1.59875	0.0191047	1.59875	-0.0230867	1.59875	27.5148	1.59875	-7.32561	
1.6	0.0203662	1.6	-0.0167981	1.6	35.0745	1.6	-8.64034	
1.60125	0.0254124	1.60125	-0.00799416	1.60125	39.3474	1.60125	-3.38141	
1.6025	0.0254124	1.6025	0.00332522	1.6025	36.718	1.6025	-4.03878	
1.60375	0.0235201	1.60375	0.0121292	1.60375	39.0187	1.60375	-4.03878	
1.605	0.0273047	1.605	0.0190466	1.605	43.949	1.605	-8.96903	
1.60625	0.0367663	1.60625	0.0190466	1.60625	44.935	1.60625	-3.38141	
1.6075	0.0462279	1.6075	0.0221909	1.6075	47.5645	1.6075	0.56279	
1.60875	0.0531665	1.60875	0.0209331	1.60875	49.5366	1.60875	-6.33956	
1.61	0.0638896	1.61	0.0196754	1.61	49.8653	1.61	-9.95508	
1.61125	0.0708281	1.61125	0.0146446	1.61125	52.4948	1.61125	-7.98298	
1.6125	0.0765051	1.6125	0.0102426	1.6125	60.3832	1.6125	-6.01088	
1.61375	0.0828128	1.61375	0.0140157	1.61375	54.1382	1.61375	-11.5985	
1.615	0.087859	1.615	0.0159023	1.615	55.1242	1.615	-1.73799	
1.61625	0.0884898	1.61625	0.0196754	1.61625	56.7676	1.61625	-8.31166	
1.6175	0.087859	1.6175	0.0203043	1.6175	60.0545	1.6175	-5.02483	
1.61875	0.087859	1.61875	0.0234486	1.61875	64.3274	1.61875	-13.8993	
1.62	0.0828128	1.62	0.0234486	1.62	65.3134	1.62	-9.62639	
1.62125	0.0796589	1.62125	0.0247063	1.62125	66.9568	1.62125	-3.71009	
1.6225	0.073982	1.6225	0.021562	1.6225	67.2855	1.6225	-5.02483	
1.62375	0.0758743	1.62375	0.021562	1.62375	68.9289	1.62375	-6.33956	
1.625	0.0796589	1.625	0.0184177	1.625	68.9289	1.625	-8.31166	
1.62625	0.0865974	1.62625	0.01716	1.62625	72.8731	1.62625	-8.96903	
1.6275	0.0853359	1.6275	0.00961376	1.6275	71.2297	1.6275	-10.9411	
1.62875	0.0922744	1.62875	0.00961376	1.62875	75.5026	1.62875	-7.65429	
1.63	0.0947975	1.63	0.0077272	1.63	72.5444	1.63	-10.9411	
1.63125	0.0998437	1.63125	0.00835606	1.63125	72.5444	1.63125	-13.2419	
1.6325	0.104259	1.6325	0.00835606	1.6325	81.0902	1.6325	-8.96903	
1.63375	0.110567	1.63375	0.0102426	1.63375	74.1879	1.63375	-9.62639	
1.635	0.118136	1.635	0.0115003	1.635	81.4189	1.635	-10.9411	
1.63625	0.125075	1.63625	0.0133869	1.63625	82.0763	1.63625	-6.99693	
1.6375	0.12949	1.6375	0.0146446	1.6375	84.377	1.6375	-5.35351	
1.63875	0.135167	1.63875	0.0177889	1.63875	81.4189	1.63875	1.54884	
1.64	0.138321	1.64	0.0146446	1.64	83.0623	1.64	-3.38141	
1.64125	0.142736	1.64125	0.0140157	1.64125	83.7197	1.64125	-4.36746	
1.6425	0.145259	1.6425	0.00898491	1.6425	79.1181	1.6425	-7.65429	
1.64375	0.149044	1.64375	0.00709835	1.64375	83.0623	1.64375	-6.99693	
1.645	0.150306	1.645	0.00332522	1.645	83.391	1.645	-12.9132	
1.64625	0.150936	1.64625	0.000809804	1.64625	85.6918	1.64625	-12.5845	
1.6475	0.143998	1.6475	-0.00296332	1.6475	94.8949	1.6475	-4.36746	
1.64875	0.135167	1.64875	-0.00170561	1.64875	87.6639	1.64875	-6.66824	
1.65	0.121921	1.65	0.00143866	1.65	86.0205	1.65	-7.32561	
1.65125	0.105521	1.65125	0.0102426	1.65125	86.6778	1.65125	-6.66824	
1.6525	0.0922744	1.6525	0.0165312	1.6525	87.3352	1.6525	-5.02483	
1.65375	0.0765051	1.65375	0.0159023	1.65375	87.6639	1.65375	-4.36746	
1.655	0.0701973	1.655	0.021562	1.655	89.3073	1.655	-2.06668	
1.65625	0.0664127	1.65625	0.021562	1.65625	85.6918	1.65625	-4.69614	
1.6575	0.0613665	1.6575	0.0234486	1.6575	87.6639	1.6575	-8.64034	
1.65875	0.060105	1.65875	0.0184177	1.65875	86.3491	1.65875	-2.39536	
1.66	0.0638896	1.66	0.0165312	1.66	85.6918	1.66	-6.66824	
1.66125	0.0645204	1.66125	0.0115003	1.66125	83.7197	1.66125	-7.98298	
1.6625	0.062628	1.6625	0.00584064	1.6625	83.7197	1.6625	-5.68219	
1.66375	0.0607357	1.66375	0.00269637	1.66375	83.7197	1.66375	-6.01088	
1.665	0.060105	1.665	0.00143866	1.665	79.1181	1.665	-7.98298	
1.66625	0.062628	1.66625	0.00395408	1.66625	76.8173	1.66625	-4.03878	
1.6675	0.0613665	1.6675	0.00395408	1.6675	79.7755	1.6675	-2.39536	
1.66875	0.0645204	1.66875	0.00709835	1.66875	77.8034	1.66875	-11.5985	
1.67	0.0645204	1.67	0.00395408	1.67	79.1181	1.67	-9.62639	
1.67125	0.062628	1.67125	-0.00170561	1.67125	75.1739	1.67125	-3.05273	
1.6725	0.0563203	1.6725	-0.013025	1.6725	72.2158	1.6725	-6.33956	
1.67375	0.0569511	1.67375	-0.0186847	1.67375	73.5305	1.67375	-2.06668	
1.675	0.0664127	1.675	-0.0212001	1.675	67.2855	1.675	-2.39536	
1.67625	0.0758743	1.67625	-0.0230867	1.67625	65.6421	1.67625	-8.64034	
1.6775	0.0834436	1.6775	-0.0199424	1.6775	61.0405	1.6775	-6.66824	
1.67875	0.082182	1.67875	-0.0136538	1.67875	63.67	1.67875	-6.66824	
1.68	0.0809205	1.68	0.00018095	1.68	62.6839	1.68	-10.6124	
1.68125	0.0840743	1.68125	0.021562	1.68125	56.439	1.68125	-12.5845	
1.6825	0.0834436	1.6825	0.0391699	1.6825	55.1242	1.6825	-6.66824	
1.68375	0.0840743	1.68375	0.0599221	1.68375	55.4529	1.68375	-5.68219	
1.685	0.0859667	1.685	0.0756435	1.685	54.7955	1.685	-6.33956	
1.68625	0.0872282	1.68625	0.086334	1.68625	49.8653	1.68625	-8.31166	
1.6875	0.0884898	1.6875	0.0857051	1.6875	49.2079	1.6875	-2.72404	
1.68875	0.0859667	1.68875	0.0750146	1.68875	51.18	1.68875	-5.02483	
1.69	0.0891205	1.69	0.0574067	1.69	44.935	1.69	-7.65429	
1.69125	0.087859	1.69125	0.0372834	1.69125	51.18	1.69125	-2.39536	
