Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
7.96875	0.021562	7.96875	0.0241509	7.96875	970.507	7.96875	60.3832	
7.97	0.0133869	7.97	0.0159508	7.97	957.36	7.97	58.0824	
7.97125	0.0140157	7.97125	0.0146893	7.97125	958.017	7.97125	59.3971	
7.9725	0.0108715	7.9725	0.0096431	7.9725	957.36	7.9725	58.4111	
7.97375	0.0108715	7.97375	0.00901233	7.97375	960.647	7.97375	66.9568	
7.975	0.0121292	7.975	0.0109046	7.975	959.332	7.975	65.6421	
7.97625	0.0146446	7.97625	0.012797	7.97625	960.318	7.97625	56.439	
7.9775	0.00961376	7.9775	0.0102739	7.9775	962.29	7.9775	63.0126	
7.97875	0.00961376	7.97875	0.0115354	7.97875	965.577	7.97875	59.3971	
7.98	0.00961376	7.98	0.012797	7.98	964.262	7.98	65.9708	
7.98125	0.0121292	7.98125	0.0159508	7.98125	962.619	7.98125	67.9429	
7.9825	0.0077272	7.9825	0.012797	7.9825	968.864	7.9825	67.9429	
7.98375	0.0102426	7.98375	0.0140585	7.98375	965.577	7.98375	70.5723	
7.985	0.00835606	7.985	0.012797	7.985	959.661	7.985	63.67	
7.98625	0.0115003	7.98625	0.0109046	7.98625	960.318	7.98625	63.67	
7.9875	0.00898491	7.9875	0.0096431	7.9875	959.661	7.9875	65.9708	
7.98875	0.00961376	7.98875	0.0102739	7.98875	964.591	7.98875	63.67	
7.99	0.00898491	7.99	0.0115354	7.99	961.304	7.99	62.3553	
7.99125	0.0108715	7.99125	0.0159508	7.99125	964.262	7.99125	63.9987	
7.9925	0.00961376	7.9925	0.0153201	7.9925	963.934	7.9925	65.3134	
7.99375	0.0115003	7.99375	0.0140585	7.99375	959.99	7.99375	66.9568	
7.995	0.0133869	7.995	0.0115354	7.995	964.92	7.995	64.9847	
7.99625	0.0133869	7.99625	0.0115354	7.99625	966.892	7.99625	66.6281	
7.9975	0.0115003	7.9975	0.0096431	7.9975	964.262	7.9975	64.656	
7.99875	0.0115003	7.99875	0.0115354	7.99875	967.221	7.99875	63.67	
8	0.0115003	8	0.0140585	8	964.92	8	63.67	
8.00125	0.0140157	8.00125	0.0159508	8.00125	964.92	8.00125	65.9708	
8.0025	0.012758	8.0025	0.0134277	8.0025	962.29	8.0025	62.0266	
8.00375	0.00898491	8.00375	0.0109046	8.00375	960.647	8.00375	61.3692	
8.005	0.00835606	8.005	0.0121662	8.005	960.976	8.005	60.7118	
8.00625	0.00961376	8.00625	0.0121662	8.00625	956.045	8.00625	59.3971	
8.0075	0.00898491	8.0075	0.0121662	8.0075	961.633	8.0075	63.0126	
8.00875	0.00961376	8.00875	0.012797	8.00875	963.276	8.00875	62.6839	
8.01	0.00961376	8.01	0.0115354	8.01	965.577	8.01	62.3553	
8.01125	0.0115003	8.01125	0.012797	8.01125	962.619	8.01125	61.6979	
8.0125	0.0102426	8.0125	0.00901233	8.0125	964.591	8.0125	66.9568	
8.01375	0.0115003	8.01375	0.0096431	8.01375	965.577	8.01375	64.9847	
8.015	0.0121292	8.015	0.0096431	8.015	961.633	8.015	62.0266	
8.01625	0.012758	8.01625	0.0102739	8.01625	963.605	8.01625	67.6142	
8.0175	0.0102426	8.0175	0.0096431	8.0175	966.563	8.0175	65.6421	
8.01875	0.012758	8.01875	0.0140585	8.01875	962.948	8.01875	62.0266	
8.02	0.0102426	8.02	0.0102739	8.02	964.591	8.02	63.3413	
8.02125	0.0140157	8.02125	0.0146893	8.02125	962.29	8.02125	63.67	
8.0225	0.0102426	8.0225	0.0109046	8.0225	963.276	8.0225	64.3274	
8.02375	0.00961376	8.02375	0.0121662	8.02375	959.99	8.02375	67.2855	
8.025	0.00898491	8.025	0.0146893	8.025	961.304	8.025	56.439	
8.02625	0.0102426	8.02625	0.0159508	8.02625	962.619	8.02625	63.9987	
8.0275	0.0108715	8.0275	0.0121662	8.0275	959.004	8.0275	64.9847	
8.02875	0.0108715	8.02875	0.0102739	8.02875	967.549	8.02875	64.656	
8.03	0.00961376	8.03	0.0096431	8.03	968.864	8.03	67.9429	
8.03125	0.0115003	8.03125	0.012797	8.03125	965.577	8.03125	65.9708	
8.0325	0.00835606	8.0325	0.0140585	8.0325	966.235	8.0325	64.9847	
8.03375	0.0102426	8.03375	0.0172124	8.03375	968.207	8.03375	63.3413	
8.035	0.0209331	8.035	0.0285663	8.035	958.346	8.035	58.4111	
8.03625	0.0159023	8.03625	0.0197355	8.03625	961.962	8.03625	60.0545	
8.0375	0.0140157	8.0375	0.0178432	8.0375	961.304	8.0375	61.3692	
8.03875	0.0152735	8.03875	0.0178432	8.03875	962.29	8.03875	58.7397	
8.04	0.0152735	8.04	0.0178432	8.04	964.591	8.04	62.3553	
8.04125	0.01716	8.04125	0.0153201	8.04125	960.318	8.04125	58.4111	
8.0425	0.012758	8.0425	0.0134277	8.0425	961.304	8.0425	59.0684	
8.04375	0.0121292	8.04375	0.0146893	8.04375	965.249	8.04375	65.6421	
8.045	0.0133869	8.045	0.0146893	8.045	963.605	8.045	67.2855	
8.04625	0.0152735	8.04625	0.0165816	8.04625	962.619	8.04625	63.9987	
8.0475	0.0133869	8.0475	0.0140585	8.0475	962.619	8.0475	64.656	
8.04875	0.00961376	8.04875	0.0115354	8.04875	967.878	8.04875	63.3413	
8.05	0.0196754	8.05	0.0178432	8.05	967.221	8.05	64.656	
8.05125	0.0146446	8.05125	0.0191047	8.05125	961.633	8.05125	64.9847	
8.0525	0.0146446	8.0525	0.020997	8.0525	960.647	8.0525	57.0963	
8.05375	0.012758	8.05375	0.0172124	8.05375	956.374	8.05375	60.7118	
8.055	0.0121292	8.055	0.0153201	8.055	958.346	8.055	62.0266	
8.05625	0.0140157	8.05625	0.0134277	8.05625	963.605	8.05625	58.7397	
8.0575	0.0102426	8.0575	0.0134277	8.0575	960.318	8.0575	64.9847	
8.05875	0.0108715	8.05875	0.0146893	8.05875	965.906	8.05875	61.0405	
8.06	0.0121292	8.06	0.0165816	8.06	962.29	8.06	63.0126	
8.06125	0.0165312	8.06125	0.0228893	8.06125	963.605	8.06125	64.9847	
8.0625	0.012758	8.0625	0.0178432	8.0625	963.605	8.0625	61.6979	
8.06375	0.0152735	8.06375	0.0159508	8.06375	966.892	8.06375	67.6142	
8.065	0.012758	8.065	0.0140585	8.065	963.276	8.065	64.3274	
8.06625	0.0184177	8.06625	0.0184739	8.06625	959.661	8.06625	62.6839	
8.0675	0.0152735	8.0675	0.0203662	8.0675	962.948	8.0675	69.2576	
8.06875	0.0209331	8.06875	0.0254124	8.06875	962.948	8.06875	59.7258	
8.07	0.0133869	8.07	0.0178432	8.07	959.99	8.07	57.425	
8.07125	0.0165312	8.07125	0.0165816	8.07125	959.332	8.07125	63.67	
8.0725	0.0133869	8.0725	0.0146893	8.0725	961.304	8.0725	64.3274	
8.07375	0.0133869	8.07375	0.0159508	8.07375	961.633	8.07375	62.3553	
8.075	0.0133869	8.075	0.0159508	8.075	961.633	8.075	59.3971	
8.07625	0.0133869	8.07625	0.0172124	8.07625	964.262	8.07625	68.2716	
8.0775	0.0133869	8.0775	0.0191047	8.0775	967.878	8.0775	65.9708	
8.07875	0.0121292	8.07875	0.0184739	8.07875	963.276	8.07875	68.2716	
8.08	0.012758	8.08	0.0172124	8.08	965.249	8.08	60.7118	
8.08125	0.0165312	8.08125	0.0184739	8.08125	967.878	8.08125	62.6839	
8.0825	0.0133869	8.0825	0.0159508	8.0825	968.864	8.0825	66.6281	
8.08375	0.0115003	8.08375	0.0140585	8.08375	966.892	8.08375	68.9289	
8.085	0.00961376	8.085	0.0121662	8.085	968.535	8.085	65.3134	
8.08625	0.0121292	8.08625	0.0146893	8.08625	966.563	8.08625	62.6839	
8.0875	0.0108715	8.0875	0.0140585	8.0875	964.262	8.0875	60.3832	
8.08875	0.0115003	8.08875	0.012797	8.08875	965.906	8.08875	59.3971	
8.09	0.0102426	8.09	0.0121662	8.09	967.221	8.09	65.3134	
8.09125	0.00961376	8.09125	0.0109046	8.09125	965.249	8.09125	63.3413	
8.0925	0.00898491	8.0925	0.0146893	8.0925	966.563	8.0925	62.0266	
8.09375	0.0121292	8.09375	0.0165816	8.09375	964.262	8.09375	63.67	
8.095	0.0121292	8.095	0.0140585	8.095	961.633	8.095	67.2855	
8.09625	0.0140157	8.09625	0.0121662	8.09625	969.521	8.09625	64.656	
8.0975	0.012758	8.0975	0.0109046	8.0975	968.535	8.0975	70.901	
8.09875	0.0121292	8.09875	0.0109046	8.09875	966.892	8.09875	65.9708	
8.1	0.0121292	8.1	0.0115354	8.1	966.892	8.1	63.67	
8.10125	0.0133869	8.10125	0.0115354	8.10125	974.452	8.10125	68.6002	
8.1025	0.0140157	8.1025	0.00901233	8.1025	972.151	8.1025	64.656	
8.10375	0.0115003	8.10375	0.00585846	8.10375	972.48	8.10375	66.6281	
8.105	0.0115003	8.105	0.00775078	8.105	966.892	8.105	66.2995	
8.10625	0.0140157	8.10625	0.00838155	8.10625	964.591	8.10625	60.7118	
8.1075	0.0146446	8.1075	0.00901233	8.1075	963.605	8.1075	60.0545	
8.10875	0.0133869	8.10875	0.00648923	8.10875	964.92	8.10875	56.7676	
8.11	0.0133869	8.11	0.00648923	8.11	964.92	8.11	62.3553	
8.11125	0.0140157	8.11125	0.00901233	8.11125	968.864	8.11125	64.9847	
8.1125	0.0146446	8.1125	0.0109046	8.1125	965.577	8.1125	62.3553	
8.11375	0.0140157	8.11375	0.0109046	8.11375	969.193	8.11375	64.9847	
8.115	0.0152735	8.115	0.0102739	8.115	967.878	8.115	66.2995	
8.11625	0.0152735	8.11625	0.0102739	8.11625	969.521	8.11625	70.2437	
8.1175	0.012758	8.1175	0.0109046	8.1175	969.85	8.1175	68.6002	
8.11875	0.0133869	8.11875	0.0134277	8.11875	964.591	8.11875	64.9847	
8.12	0.00961376	8.12	0.012797	8.12	964.92	8.12	62.6839	
8.12125	0.0108715	8.12125	0.00901233	8.12125	960.976	8.12125	64.3274	
8.1225	0.00961376	8.1225	0.00901233	8.1225	964.591	8.1225	64.9847	
8.12375	0.00835606	8.12375	0.00838155	8.12375	962.619	8.12375	63.0126	
8.125	0.0077272	8.125	0.00838155	8.125	967.549	8.125	61.3692	
8.12625	0.00961376	8.12625	0.0121662	8.12625	960.976	8.12625	61.3692	
8.1275	0.012758	8.1275	0.0121662	8.1275	964.262	8.1275	62.6839	
8.12875	0.0146446	8.12875	0.0140585	8.12875	968.207	8.12875	62.6839	
8.13	0.0140157	8.13	0.00901233	8.13	969.193	8.13	63.0126	
8.13125	0.0133869	8.13125	0.00712001	8.13125	967.878	8.13125	61.0405	
8.1325	0.0152735	8.1325	0.0109046	8.1325	967.549	8.1325	67.2855	
8.13375	0.0159023	8.13375	0.012797	8.13375	968.864	8.13375	66.2995	
8.135	0.0152735	8.135	0.0121662	8.135	964.262	8.135	62.0266	
8.13625	0.0152735	8.13625	0.0102739	8.13625	962.948	8.13625	62.6839	
8.1375	0.01716	8.1375	0.0121662	8.1375	962.619	8.1375	59.0684	
8.13875	0.0140157	8.13875	0.0115354	8.13875	962.948	8.13875	59.7258	
8.14	0.0146446	8.14	0.0109046	8.14	961.962	8.14	62.3553	
8.14125	0.0165312	8.14125	0.0121662	8.14125	960.318	8.14125	61.3692	
8.1425	0.0146446	8.1425	0.00901233	8.1425	965.249	8.1425	62.3553	
8.14375	0.0133869	8.14375	0.0109046	8.14375	965.906	8.14375	61.0405	
8.145	0.0140157	8.145	0.0140585	8.145	960.976	8.145	57.0963	
8.14625	0.01716	8.14625	0.0146893	8.14625	966.235	8.14625	59.7258	
8.1475	0.0165312	8.1475	0.0178432	8.1475	972.808	8.1475	61.0405	
8.14875	0.0146446	8.14875	0.0134277	8.14875	965.249	8.14875	65.9708	
8.15	0.0133869	8.15	0.0109046	8.15	964.262	8.15	63.0126	
8.15125	0.0133869	8.15125	0.012797	8.15125	969.85	8.15125	59.7258	
8.1525	0.0140157	8.1525	0.0121662	8.1525	968.207	8.1525	65.9708	
8.15375	0.0159023	8.15375	0.0134277	8.15375	959.661	8.15375	59.3971	
8.155	0.0146446	8.155	0.0121662	8.155	963.934	8.155	61.6979	
8.15625	0.01716	8.15625	0.0140585	8.15625	963.934	8.15625	61.0405	
8.1575	0.0159023	8.1575	0.0146893	8.1575	960.976	8.1575	58.7397	
8.15875	0.0159023	8.15875	0.012797	8.15875	966.235	8.15875	60.3832	
8.16	0.0177889	8.16	0.0134277	8.16	965.249	8.16	60.0545	
8.16125	0.0209331	8.16125	0.0153201	8.16125	962.619	8.16125	63.9987	
8.1625	0.0177889	8.1625	0.0153201	8.1625	963.934	8.1625	63.67	
8.16375	0.0209331	8.16375	0.0203662	8.16375	972.151	8.16375	62.3553	
8.165	0.0146446	8.165	0.0153201	8.165	967.221	8.165	59.0684	
8.16625	0.0177889	8.16625	0.0153201	8.16625	964.92	8.16625	65.9708	
8.1675	0.0165312	8.1675	0.012797	8.1675	966.892	8.1675	65.9708	
8.16875	0.0159023	8.16875	0.0109046	8.16875	961.304	8.16875	63.0126	
8.17	0.0133869	8.17	0.0096431	8.17	968.864	8.17	64.656	
8.17125	0.0133869	8.17125	0.00838155	8.17125	964.591	8.17125	64.3274	
8.1725	0.0115003	8.1725	0.00838155	8.1725	963.276	8.1725	64.656	
8.17375	0.0140157	8.17375	0.00838155	8.17375	963.605	8.17375	63.9987	
8.175	0.0140157	8.175	0.00712001	8.175	965.577	8.175	63.67	
8.17625	0.0190466	8.17625	0.00712001	8.17625	962.948	8.17625	65.3134	
8.1775	0.0190466	8.1775	0.00585846	8.1775	967.221	8.1775	61.6979	
8.17875	0.0184177	8.17875	0.00838155	8.17875	963.605	8.17875	69.2576	
8.18	0.021562	8.18	0.0109046	8.18	970.507	8.18	67.6142	
8.18125	0.021562	8.18125	0.0115354	8.18125	965.906	8.18125	73.8592	
8.1825	0.0221909	8.1825	0.0102739	8.1825	964.92	8.1825	64.656	
8.18375	0.021562	8.18375	0.0109046	8.18375	966.892	8.18375	67.6142	
8.185	0.0190466	8.185	0.012797	8.185	960.976	8.185	62.0266	
8.18625	0.0196754	8.18625	0.0159508	8.18625	958.017	8.18625	61.3692	
8.1875	0.0203043	8.1875	0.0178432	8.1875	959.332	8.1875	63.0126	
8.18875	0.0209331	8.18875	0.0172124	8.18875	963.934	8.18875	66.9568	
8.19	0.0203043	8.19	0.0146893	8.19	961.633	8.19	64.9847	
8.19125	0.021562	8.19125	0.012797	8.19125	963.605	8.19125	62.3553	
8.1925	0.0221909	8.1925	0.0115354	8.1925	965.249	8.1925	60.3832	
8.19375	0.0234486	8.19375	0.0134277	8.19375	963.276	8.19375	63.67	
8.195	0.0247063	8.195	0.0140585	8.195	969.193	8.195	66.6281	
8.19625	0.025964	8.19625	0.012797	8.19625	965.906	8.19625	64.9847	
8.1975	0.025964	8.1975	0.0109046	8.1975	961.304	8.1975	66.6281	
8.19875	0.0247063	8.19875	0.0115354	8.19875	962.948	8.19875	65.3134	
8.2	0.0272217	8.2	0.0096431	8.2	962.619	8.2	65.9708	
8.20125	0.0272217	8.20125	0.00838155	8.20125	960.318	8.20125	62.0266	
8.2025	0.0265928	8.2025	0.0096431	8.2025	961.304	8.2025	59.7258	
8.20375	0.025964	8.20375	0.0115354	8.20375	957.031	8.20375	62.6839	
8.205	0.0247063	8.205	0.0115354	8.205	957.689	8.205	62.0266	
8.20625	0.0265928	8.20625	0.0121662	8.20625	959.332	8.20625	63.0126	
8.2075	0.025964	8.2075	0.0115354	8.2075	957.36	8.2075	61.0405	
8.20875	0.0247063	8.20875	0.0121662	8.20875	955.059	8.20875	57.425	
8.21	0.0234486	8.21	0.0096431	8.21	956.045	8.21	66.2995	
8.21125	0.0228197	8.21125	0.0115354	8.21125	958.675	8.21125	63.3413	
8.2125	0.0203043	8.2125	0.0146893	8.2125	959.99	8.2125	63.9987	
8.21375	0.0209331	8.21375	0.0172124	8.21375	957.36	8.21375	63.3413	
8.215	0.0184177	8.215	0.0134277	8.215	959.004	8.215	69.2576	
8.21625	0.0165312	8.21625	0.0121662	8.21625	954.402	8.21625	63.67	
8.2175	0.0146446	8.2175	0.0109046	8.2175	957.689	8.2175	65.9708	
8.21875	0.0115003	8.21875	0.0096431	8.21875	958.017	8.21875	61.0405	
8.22	0.0102426	8.22	0.0096431	8.22	953.745	8.22	71.2297	
8.22125	0.0108715	8.22125	0.0109046	8.22125	954.731	8.22125	60.0545	
8.2225	0.00835606	8.2225	0.0102739	8.2225	948.157	8.2225	63.0126	
8.22375	0.00835606	8.22375	0.0140585	8.22375	948.814	8.22375	63.67	
8.225	0.00521178	8.225	0.0134277	8.225	948.486	8.225	62.3553	
8.22625	0.00584064	8.22625	0.0134277	8.22625	953.087	8.22625	63.3413	
8.2275	0.00521178	8.2275	0.0121662	8.2275	950.458	8.2275	60.3832	
8.22875	0.00521178	8.22875	0.00901233	8.22875	950.786	8.22875	67.6142	
8.23	0.00458293	8.23	0.00901233	8.23	951.444	8.23	64.9847	
8.23125	0.00709835	8.23125	0.0121662	8.23125	951.115	8.23125	62.6839	
8.2325	0.00521178	8.2325	0.0153201	8.2325	954.402	8.2325	65.9708	
8.23375	0.0102426	8.23375	0.0222586	8.23375	947.828	8.23375	63.67	
8.235	0.00835606	8.235	0.0184739	8.235	948.814	8.235	58.0824	
8.23625	0.0077272	8.23625	0.0159508	8.23625	944.213	8.23625	64.3274	
8.2375	0.00521178	8.2375	0.0109046	8.2375	946.514	8.2375	59.0684	
8.23875	0.00521178	8.23875	0.0115354	8.23875	943.227	8.23875	57.425	
8.24	0.00395408	8.24	0.0102739	8.24	945.199	8.24	61.3692	
8.24125	0.00584064	8.24125	0.012797	8.24125	941.583	8.24125	62.0266	
8.2425	0.00395408	8.2425	0.0134277	8.2425	944.87	8.2425	64.9847	
8.24375	0.00709835	8.24375	0.0172124	8.24375	944.87	8.24375	67.2855	
8.245	0.00521178	8.245	0.0115354	8.245	943.884	8.245	61.3692	
8.24625	0.00961376	8.24625	0.0159508	8.24625	946.514	8.24625	62.3553	
8.2475	0.00898491	8.2475	0.0153201	8.2475	944.87	8.2475	64.656	
8.24875	0.00961376	8.24875	0.0159508	8.24875	940.269	8.24875	65.9708	
8.25	0.0115003	8.25	0.0159508	8.25	941.912	8.25	63.9987	
8.25125	0.0115003	8.25125	0.0159508	8.25125	939.611	8.25125	66.6281	
8.2525	0.0133869	8.2525	0.0178432	8.2525	940.926	8.2525	57.0963	
8.25375	0.0152735	8.25375	0.0165816	8.25375	940.269	8.25375	59.3971	
8.255	0.012758	8.255	0.0146893	8.255	939.611	8.255	60.7118	
8.25625	0.012758	8.25625	0.0146893	8.25625	940.269	8.25625	63.0126	
8.2575	0.0108715	8.2575	0.0115354	8.2575	936.982	8.2575	60.3832	
8.25875	0.0121292	8.25875	0.0159508	8.25875	939.283	8.25875	63.0126	
8.26	0.0133869	8.26	0.0146893	8.26	942.569	8.26	62.6839	
8.26125	0.0177889	8.26125	0.0191047	8.26125	936.324	8.26125	59.3971	
8.2625	0.0184177	8.2625	0.0146893	8.2625	939.94	8.2625	65.6421	
8.26375	0.0196754	8.26375	0.0159508	8.26375	937.31	8.26375	60.0545	
8.265	0.01716	8.265	0.0159508	8.265	935.667	8.265	65.3134	
8.26625	0.0209331	8.26625	0.0172124	8.26625	931.394	8.26625	61.3692	
8.2675	0.0209331	8.2675	0.0178432	8.2675	936.653	8.2675	70.901	
8.26875	0.021562	8.26875	0.012797	8.26875	931.065	8.26875	65.6421	
8.27	0.0184177	8.27	0.0109046	8.27	933.695	8.27	61.3692	
8.27125	0.0184177	8.27125	0.0109046	8.27125	933.366	8.27125	62.6839	
8.2725	0.0165312	8.2725	0.0134277	8.2725	928.436	8.2725	64.3274	
8.27375	0.0190466	8.27375	0.0146893	8.27375	931.065	8.27375	64.656	
8.275	0.0152735	8.275	0.0121662	8.275	932.051	8.275	61.6979	
8.27625	0.0165312	8.27625	0.0096431	8.27625	934.352	8.27625	67.9429	
8.2775	0.0146446	8.2775	0.0102739	8.2775	936.653	8.2775	62.0266	
8.27875	0.0140157	8.27875	0.00901233	8.27875	932.38	8.27875	68.2716	
8.28	0.0159023	8.28	0.0102739	8.28	932.709	8.28	67.9429	
8.28125	0.0152735	8.28125	0.0102739	8.28125	934.352	8.28125	66.9568	
8.2825	0.012758	8.2825	0.0096431	8.2825	934.681	8.2825	72.8731	
8.28375	0.0115003	8.28375	0.00712001	8.28375	933.366	8.28375	63.67	
8.285	0.00961376	8.285	0.00648923	8.285	928.765	8.285	64.9847	
8.28625	0.0121292	8.28625	0.0096431	8.28625	928.436	8.28625	63.3413	
8.2875	0.00835606	8.2875	0.00333537	8.2875	930.079	8.2875	64.656	
8.28875	0.00898491	8.28875	0.00270459	8.28875	935.996	8.28875	63.67	
8.29	0.00709835	8.29	0.00459691	8.29	928.107	8.29	64.9847	
8.29125	0.00521178	8.29125	0.00459691	8.29125	926.793	8.29125	67.2855	
8.2925	0.00458293	8.2925	0.00648923	8.2925	928.765	8.2925	62.3553	
8.29375	0.00521178	8.29375	0.00838155	8.29375	929.751	8.29375	65.3134	
8.295	0.00646949	8.295	0.00775078	8.295	927.779	8.295	67.6142	
8.29625	0.00584064	8.29625	0.00585846	8.29625	930.079	8.29625	76.16	
8.2975	0.00395408	8.2975	0.00585846	8.2975	922.52	8.2975	66.2995	
8.29875	0.00458293	8.29875	0.00712001	8.29875	927.121	8.29875	61.0405	
8.3	0.00584064	8.3	0.00901233	8.3	923.834	8.3	65.6421	
8.30125	0.00521178	8.30125	0.00648923	8.30125	924.82	8.30125	64.656	
8.3025	0.00646949	8.3025	0.00775078	8.3025	925.478	8.3025	62.0266	
8.30375	0.00395408	8.30375	0.00333537	8.30375	925.149	8.30375	62.6839	
8.305	0.00269637	8.305	0.00459691	8.305	923.506	8.305	64.3274	
8.30625	0.00395408	8.30625	0.00522769	8.30625	921.862	8.30625	62.6839	
8.3075	0.00395408	8.3075	0.00459691	8.3075	924.492	8.3075	61.6979	
8.30875	0.00458293	8.30875	0.00333537	8.30875	920.876	8.30875	65.6421	
8.31	0.00646949	8.31	0.00585846	8.31	921.205	8.31	65.3134	
8.31125	0.00458293	8.31125	0.00396614	8.31125	925.478	8.31125	62.0266	
8.3125	0.00646949	8.3125	0.00648923	8.3125	922.52	8.3125	60.0545	
8.31375	0.00898491	8.31375	0.00901233	8.31375	922.191	8.31375	60.0545	
8.315	0.00898491	8.315	0.0096431	8.315	927.779	8.315	63.3413	
8.31625	0.00835606	8.31625	0.0109046	8.31625	926.464	8.31625	66.9568	
8.3175	0.0077272	8.3175	0.0096431	8.3175	917.918	8.3175	62.0266	
8.31875	0.00709835	8.31875	0.00585846	8.31875	918.904	8.31875	59.3971	
8.32	0.00835606	8.32	0.00712001	8.32	916.275	8.32	58.7397	
8.32125	0.00835606	8.32125	0.00901233	8.32125	916.932	8.32125	62.6839	
8.3225	0.0077272	8.3225	0.0140585	8.3225	913.645	8.3225	61.3692	
8.32375	0.00835606	8.32375	0.0146893	8.32375	916.275	8.32375	61.6979	
8.325	0.00709835	8.325	0.012797	8.325	912.988	8.325	62.0266	
8.32625	0.00835606	8.32625	0.0121662	8.32625	917.589	8.32625	59.7258	
8.3275	0.0121292	8.3275	0.012797	8.3275	920.548	8.3275	67.2855	
8.32875	0.0121292	8.32875	0.0134277	8.32875	917.589	8.32875	64.3274	
8.33	0.012758	8.33	0.0134277	8.33	919.562	8.33	63.9987	
8.33125	0.00961376	8.33125	0.0096431	8.33125	915.617	8.33125	63.3413	
8.3325	0.0108715	8.3325	0.0102739	8.3325	915.289	8.3325	68.6002	
8.33375	0.0108715	8.33375	0.0096431	8.33375	914.96	8.33375	64.656	
8.335	0.0102426	8.335	0.0102739	8.335	910.03	8.335	61.3692	
8.33625	0.0140157	8.33625	0.0172124	8.33625	913.645	8.33625	63.0126	
8.3375	0.0108715	8.3375	0.0165816	8.3375	910.03	8.3375	64.656	
8.33875	0.00898491	8.33875	0.0159508	8.33875	909.044	8.33875	62.6839	
8.34	0.012758	8.34	0.0140585	8.34	906.085	8.34	63.67	
8.34125	0.00961376	8.34125	0.00901233	8.34125	908.715	8.34125	58.0824	
8.3425	0.0102426	8.3425	0.00901233	8.3425	910.358	8.3425	65.3134	
8.34375	0.00898491	8.34375	0.0102739	8.34375	910.687	8.34375	59.0684	
8.345	0.0102426	8.345	0.0109046	8.345	911.344	8.345	68.2716	
8.34625	0.0077272	8.34625	0.00838155	8.34625	910.358	8.34625	63.67	
8.3475	0.00835606	8.3475	0.0115354	8.3475	913.974	8.3475	67.2855	
8.34875	0.0077272	8.34875	0.0102739	8.34875	909.701	8.34875	63.3413	
8.35	0.00961376	8.35	0.0102739	8.35	910.358	8.35	66.2995	
8.35125	0.00961376	8.35125	0.012797	8.35125	903.456	8.35125	64.9847	
8.3525	0.0146446	8.3525	0.0178432	8.3525	901.813	8.3525	59.3971	
8.35375	0.0121292	8.35375	0.0178432	8.35375	900.827	8.35375	64.9847	
8.355	0.0121292	8.355	0.0172124	8.355	899.183	8.355	58.0824	
8.35625	0.0121292	8.35625	0.0159508	8.35625	902.799	8.35625	62.0266	
8.3575	0.00898491	8.3575	0.0109046	8.3575	902.47	8.3575	62.6839	
8.35875	0.0077272	8.35875	0.0109046	8.35875	911.344	8.35875	55.7816	
8.36	0.0102426	8.36	0.0121662	8.36	902.799	8.36	58.4111	
8.36125	0.0115003	8.36125	0.0146893	8.36125	905.757	8.36125	61.3692	
8.3625	0.0102426	8.3625	0.0153201	8.3625	903.785	8.3625	62.0266	
8.36375	0.0108715	8.36375	0.0165816	8.36375	903.456	8.36375	66.2995	
8.365	0.0102426	8.365	0.0172124	8.365	903.456	8.365	61.6979	
8.36625	0.0108715	8.36625	0.020997	8.36625	904.771	8.36625	64.3274	
8.3675	0.00961376	8.3675	0.0191047	8.3675	904.771	8.3675	66.2995	
8.36875	0.00835606	8.36875	0.0203662	8.36875	898.526	8.36875	66.2995	
8.37	0.00835606	8.37	0.0197355	8.37	899.841	8.37	61.6979	
8.37125	0.00646949	8.37125	0.0222586	8.37125	900.169	8.37125	61.0405	
8.3725	0.00584064	8.3725	0.0254124	8.3725	901.813	8.3725	63.3413	
8.37375	0.00835606	8.37375	0.0241509	8.37375	897.54	8.37375	61.3692	
8.375	0.00709835	8.375	0.020997	8.375	897.211	8.375	59.7258	
8.37625	0.00961376	8.37625	0.0178432	8.37625	897.868	8.37625	67.2855	
8.3775	0.0077272	8.3775	0.0178432	8.3775	901.484	8.3775	62.6839	
8.37875	0.0077272	8.37875	0.0165816	8.37875	901.155	8.37875	70.901	
8.38	0.00898491	8.38	0.0165816	8.38	899.512	8.38	63.0126	
8.38125	0.0077272	8.38125	0.0153201	8.38125	903.127	8.38125	65.9708	
8.3825	0.00709835	8.3825	0.0134277	8.3825	895.896	8.3825	65.6421	
8.38375	0.00709835	8.38375	0.0115354	8.38375	903.785	8.38375	63.67	
8.385	0.00646949	8.385	0.012797	8.385	901.155	8.385	63.67	
8.38625	0.0121292	8.38625	0.0191047	8.38625	897.868	8.38625	61.0405	
8.3875	0.0077272	8.3875	0.0134277	8.3875	900.498	8.3875	62.3553	
8.38875	0.00835606	8.38875	0.012797	8.38875	894.582	8.38875	62.3553	
8.39	0.00521178	8.39	0.0109046	8.39	898.197	8.39	66.2995	
8.39125	0.00458293	8.39125	0.0115354	8.39125	897.868	8.39125	71.5584	
8.3925	0.0108715	8.3925	0.0165816	8.3925	898.526	8.3925	64.656	
8.39375	0.00835606	8.39375	0.0146893	8.39375	899.841	8.39375	63.9987	
