Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.41625	0.00835606	1.41625	0.0159508	1.41625	202.046	1.41625	-14.228	
1.4175	0.00646949	1.4175	0.012797	1.4175	204.346	1.4175	-14.5566	
1.41875	0.00709835	1.41875	0.0146893	1.41875	205.004	1.41875	-11.2698	
1.42	0.0077272	1.42	0.0134277	1.42	204.346	1.42	-14.8853	
1.42125	0.0108715	1.42125	0.0191047	1.42125	203.689	1.42125	-17.8435	
1.4225	0.0077272	1.4225	0.0159508	1.4225	205.661	1.4225	-17.8435	
1.42375	0.0077272	1.42375	0.0115354	1.42375	206.976	1.42375	-11.2698	
1.425	0.00709835	1.425	0.00775078	1.425	203.032	1.425	-18.8295	
1.42625	0.0077272	1.42625	0.0096431	1.42625	212.564	1.42625	-8.31166	
1.4275	0.00709835	1.4275	0.0102739	1.4275	204.675	1.4275	-17.1861	
1.42875	0.00835606	1.42875	0.0109046	1.42875	204.018	1.42875	-14.5566	
1.43	0.00898491	1.43	0.0109046	1.43	205.332	1.43	-15.5427	
1.43125	0.0102426	1.43125	0.0121662	1.43125	203.36	1.43125	-19.1582	
1.4325	0.0077272	1.4325	0.00712001	1.4325	204.018	1.4325	-14.8853	
1.43375	0.00835606	1.43375	0.012797	1.43375	205.004	1.43375	-14.228	
1.435	0.00835606	1.435	0.0153201	1.435	202.703	1.435	-14.8853	
1.43625	0.00898491	1.43625	0.0197355	1.43625	205.332	1.43625	-9.95508	
1.4375	0.0115003	1.4375	0.0178432	1.4375	206.647	1.4375	-12.5845	
1.43875	0.0115003	1.43875	0.0165816	1.43875	211.249	1.43875	-15.214	
1.44	0.0115003	1.44	0.0146893	1.44	203.36	1.44	-20.8016	
1.44125	0.0115003	1.44125	0.0121662	1.44125	204.346	1.44125	-16.5287	
1.4425	0.0108715	1.4425	0.0109046	1.4425	203.032	1.4425	-24.0885	
1.44375	0.0165312	1.44375	0.0159508	1.44375	202.374	1.44375	-15.8714	
1.445	0.0184177	1.445	0.0178432	1.445	202.374	1.445	-22.1164	
1.44625	0.0196754	1.44625	0.020997	1.44625	203.032	1.44625	-19.8156	
1.4475	0.0190466	1.4475	0.0203662	1.4475	205.332	1.4475	-18.5008	
1.44875	0.0190466	1.44875	0.0203662	1.44875	205.661	1.44875	-19.4869	
1.45	0.0196754	1.45	0.0222586	1.45	203.689	1.45	-19.8156	
1.45125	0.0247063	1.45125	0.0291971	1.45125	208.619	1.45125	-17.5148	
1.4525	0.0184177	1.4525	0.0228893	1.4525	207.962	1.4525	-17.5148	
1.45375	0.0184177	1.45375	0.0216278	1.45375	205.661	1.45375	-17.8435	
1.455	0.0196754	1.455	0.0191047	1.455	205.004	1.455	-17.1861	
1.45625	0.0203043	1.45625	0.0191047	1.45625	207.962	1.45625	-21.7877	
1.4575	0.0209331	1.4575	0.0191047	1.4575	202.703	1.4575	-21.1303	
1.45875	0.0221909	1.45875	0.0197355	1.45875	202.703	1.45875	-22.445	
1.46	0.0190466	1.46	0.0197355	1.46	207.633	1.46	-21.459	
1.46125	0.0265928	1.46125	0.0254124	1.46125	208.619	1.46125	-19.8156	
1.4625	0.0228197	1.4625	0.0197355	1.4625	207.962	1.4625	-21.7877	
1.46375	0.021562	1.46375	0.0191047	1.46375	206.319	1.46375	-24.0885	
1.465	0.0190466	1.465	0.0191047	1.465	205.004	1.465	-19.8156	
1.46625	0.0190466	1.46625	0.0197355	1.46625	206.319	1.46625	-14.5566	
1.4675	0.0190466	1.4675	0.0216278	1.4675	204.346	1.4675	-18.5008	
1.46875	0.0190466	1.46875	0.0228893	1.46875	205.99	1.46875	-20.8016	
1.47	0.0184177	1.47	0.0241509	1.47	208.619	1.47	-23.7598	
1.47125	0.0221909	1.47125	0.0291971	1.47125	208.948	1.47125	-21.1303	
1.4725	0.01716	1.4725	0.0241509	1.4725	207.962	1.4725	-16.5287	
1.47375	0.0152735	1.47375	0.0241509	1.47375	208.619	1.47375	-20.8016	
1.475	0.0133869	1.475	0.0235201	1.475	203.36	1.475	-23.1024	
1.47625	0.0159023	1.47625	0.0241509	1.47625	206.976	1.47625	-19.8156	
1.4775	0.012758	1.4775	0.0191047	1.4775	207.305	1.4775	-21.459	
1.47875	0.012758	1.47875	0.0172124	1.47875	205.004	1.47875	-20.8016	
1.48	0.0115003	1.48	0.0172124	1.48	204.675	1.48	-22.1164	
1.48125	0.0115003	1.48125	0.0178432	1.48125	209.277	1.48125	-14.228	
1.4825	0.00646949	1.4825	0.0146893	1.4825	217.165	1.4825	-15.214	
1.48375	0.00458293	1.48375	0.0146893	1.48375	213.221	1.48375	-16.5287	
1.485	0.00521178	1.485	0.0165816	1.485	210.92	1.485	-13.8993	
1.48625	0.00269637	1.48625	0.0153201	1.48625	212.892	1.48625	-8.64034	
1.4875	0.00018095	1.4875	0.0134277	1.4875	213.221	1.4875	-21.459	
1.48875	0.000809804	1.48875	0.0109046	1.48875	212.564	1.48875	-15.214	
1.49	0.00018095	1.49	0.0109046	1.49	208.291	1.49	-14.5566	
1.49125	0.00269637	1.49125	0.0134277	1.49125	214.207	1.49125	-7.98298	
1.4925	-0.000447905	1.4925	0.0109046	1.4925	215.522	1.4925	-13.5706	
1.49375	-0.000447905	1.49375	0.0102739	1.49375	216.836	1.49375	-18.1722	
1.495	-0.00170561	1.495	0.00901233	1.495	215.85	1.495	-21.1303	
1.49625	0.00143866	1.49625	0.0140585	1.49625	214.207	1.49625	-14.228	
1.4975	0.00018095	1.4975	0.012797	1.4975	215.85	1.4975	-22.445	
1.49875	-0.000447905	1.49875	0.0165816	1.49875	215.85	1.49875	-19.1582	
1.5	0.000809804	1.5	0.0140585	1.5	216.836	1.5	-19.4869	
1.50125	0.00395408	1.50125	0.0140585	1.50125	216.836	1.50125	-12.2559	
1.5025	-0.000447905	1.5025	0.00712001	1.5025	221.767	1.5025	-15.5427	
1.50375	0.00018095	1.50375	0.00585846	1.50375	221.438	1.50375	-19.1582	
1.505	0.000809804	1.505	0.00648923	1.505	217.822	1.505	-22.1164	
1.50625	0.00206751	1.50625	0.0102739	1.50625	221.767	1.50625	-16.5287	
1.5075	0.00269637	1.5075	0.0146893	1.5075	220.123	1.5075	-14.5566	
1.50875	0.00206751	1.50875	0.0140585	1.50875	222.424	1.50875	-9.29771	
1.51	0.00269637	1.51	0.0115354	1.51	217.165	1.51	-12.2559	
1.51125	0.00584064	1.51125	0.012797	1.51125	218.48	1.51125	-12.5845	
1.5125	0.00584064	1.5125	0.0109046	1.5125	218.151	1.5125	-18.5008	
1.51375	0.00521178	1.51375	0.012797	1.51375	224.396	1.51375	-17.8435	
1.515	0.00709835	1.515	0.0134277	1.515	218.809	1.515	-18.8295	
1.51625	0.00709835	1.51625	0.0140585	1.51625	223.081	1.51625	-16.2001	
1.5175	0.0077272	1.5175	0.012797	1.5175	226.368	1.5175	-13.8993	
1.51875	0.00709835	1.51875	0.0121662	1.51875	226.368	1.51875	-15.5427	
1.52	0.0077272	1.52	0.0146893	1.52	221.767	1.52	-17.5148	
1.52125	0.012758	1.52125	0.0184739	1.52125	229.326	1.52125	-13.8993	
1.5225	0.0115003	1.5225	0.0146893	1.5225	228.34	1.5225	-16.8574	
1.52375	0.0115003	1.52375	0.0134277	1.52375	228.669	1.52375	-16.5287	
1.525	0.0121292	1.525	0.012797	1.525	224.725	1.525	-22.7737	
1.52625	0.0108715	1.52625	0.0165816	1.52625	226.697	1.52625	-15.5427	
1.5275	0.012758	1.5275	0.0178432	1.5275	228.669	1.5275	-14.228	
1.52875	0.012758	1.52875	0.0172124	1.52875	224.067	1.52875	-17.5148	
1.53	0.0140157	1.53	0.0172124	1.53	228.34	1.53	-15.5427	
1.53125	0.0177889	1.53125	0.0172124	1.53125	226.697	1.53125	-14.228	
1.5325	0.0146446	1.5325	0.0115354	1.5325	225.382	1.5325	-16.2001	
1.53375	0.0159023	1.53375	0.0121662	1.53375	227.026	1.53375	-12.5845	
1.535	0.0152735	1.535	0.012797	1.535	239.516	1.535	-13.5706	
1.53625	0.0184177	1.53625	0.0134277	1.53625	235.571	1.53625	-14.5566	
1.5375	0.01716	1.5375	0.0115354	1.5375	236.229	1.5375	-17.1861	
1.53875	0.0177889	1.53875	0.0134277	1.53875	229.655	1.53875	-18.5008	
1.54	0.01716	1.54	0.0121662	1.54	230.641	1.54	-13.8993	
1.54125	0.0196754	1.54125	0.0165816	1.54125	234.257	1.54125	-12.5845	
1.5425	0.0146446	1.5425	0.0159508	1.5425	232.942	1.5425	-13.8993	
1.54375	0.0152735	1.54375	0.0191047	1.54375	233.271	1.54375	-13.8993	
1.545	0.0146446	1.545	0.0197355	1.545	230.312	1.545	-17.1861	
1.54625	0.0165312	1.54625	0.0197355	1.54625	234.914	1.54625	-28.69	
1.5475	0.01716	1.5475	0.0165816	1.5475	235.571	1.5475	-21.7877	
1.54875	0.0177889	1.54875	0.0172124	1.54875	242.145	1.54875	-16.2001	
1.55	0.0177889	1.55	0.0184739	1.55	234.914	1.55	-16.5287	
1.55125	0.0190466	1.55125	0.0254124	1.55125	234.257	1.55125	-19.4869	
1.5525	0.0165312	1.5525	0.0203662	1.5525	233.271	1.5525	-22.1164	
1.55375	0.0177889	1.55375	0.0191047	1.55375	233.271	1.55375	-23.1024	
1.555	0.0152735	1.555	0.0153201	1.555	231.298	1.555	-22.445	
1.55625	0.01716	1.55625	0.0159508	1.55625	234.914	1.55625	-19.8156	
1.5575	0.0133869	1.5575	0.0159508	1.5575	235.571	1.5575	-20.8016	
1.55875	0.0115003	1.55875	0.0191047	1.55875	239.844	1.55875	-15.8714	
1.56	0.012758	1.56	0.0191047	1.56	236.886	1.56	-21.1303	
1.56125	0.0190466	1.56125	0.0273047	1.56125	235.9	1.56125	-19.1582	
1.5625	0.0165312	1.5625	0.026674	1.5625	240.173	1.5625	-23.1024	
1.56375	0.0115003	1.56375	0.020997	1.56375	240.502	1.56375	-20.4729	
1.565	0.00961376	1.565	0.0191047	1.565	234.914	1.565	-25.4032	
1.56625	0.00961376	1.56625	0.0172124	1.56625	242.145	1.56625	-18.5008	
1.5675	0.00898491	1.5675	0.0146893	1.5675	237.543	1.5675	-19.4869	
1.56875	0.0102426	1.56875	0.0172124	1.56875	245.103	1.56875	-20.4729	
1.57	0.0077272	1.57	0.0184739	1.57	244.774	1.57	-18.1722	
1.57125	0.012758	1.57125	0.0216278	1.57125	245.432	1.57125	-18.5008	
1.5725	0.00646949	1.5725	0.0165816	1.5725	245.761	1.5725	-12.5845	
1.57375	0.00835606	1.57375	0.0184739	1.57375	241.816	1.57375	-13.5706	
1.575	0.00584064	1.575	0.0191047	1.575	242.802	1.575	-18.5008	
1.57625	0.00458293	1.57625	0.020997	1.57625	245.432	1.57625	-17.5148	
1.5775	0.00898491	1.5775	0.0216278	1.5775	242.474	1.5775	-21.459	
1.57875	0.00898491	1.57875	0.0203662	1.57875	244.446	1.57875	-20.4729	
1.58	0.00646949	1.58	0.0178432	1.58	247.075	1.58	-18.5008	
1.58125	0.012758	1.58125	0.0260432	1.58125	243.788	1.58125	-20.1443	
1.5825	0.00646949	1.5825	0.0228893	1.5825	249.047	1.5825	-18.1722	
1.58375	0.00521178	1.58375	0.0222586	1.58375	248.061	1.58375	-17.1861	
1.585	0.00646949	1.585	0.0216278	1.585	250.691	1.585	-22.445	
1.58625	0.00521178	1.58625	0.0178432	1.58625	251.019	1.58625	-17.1861	
1.5875	0.00395408	1.5875	0.0153201	1.5875	255.292	1.5875	-12.9132	
1.58875	0.00269637	1.58875	0.012797	1.58875	264.167	1.58875	-14.228	
1.59	0.00395408	1.59	0.012797	1.59	256.278	1.59	-14.5566	
1.59125	0.00709835	1.59125	0.0172124	1.59125	253.649	1.59125	-21.7877	
1.5925	0.00458293	1.5925	0.0134277	1.5925	251.677	1.5925	-10.2838	
1.59375	0.00584064	1.59375	0.0146893	1.59375	257.593	1.59375	-14.5566	
1.595	0.0077272	1.595	0.0134277	1.595	255.292	1.595	-19.1582	
1.59625	0.0102426	1.59625	0.0159508	1.59625	251.348	1.59625	-14.5566	
1.5975	0.00584064	1.5975	0.0115354	1.5975	262.523	1.5975	-15.214	
1.59875	0.0077272	1.59875	0.0115354	1.59875	257.922	1.59875	-15.5427	
1.6	0.00961376	1.6	0.0146893	1.6	259.894	1.6	-17.5148	
1.60125	0.0133869	1.60125	0.0159508	1.60125	263.838	1.60125	-19.8156	
1.6025	0.0121292	1.6025	0.0140585	1.6025	262.852	1.6025	-21.7877	
1.60375	0.0133869	1.60375	0.0140585	1.60375	261.537	1.60375	-12.9132	
1.605	0.012758	1.605	0.0134277	1.605	263.181	1.605	-18.8295	
1.60625	0.012758	1.60625	0.0146893	1.60625	267.454	1.60625	-15.5427	
1.6075	0.012758	1.6075	0.0146893	1.6075	263.181	1.6075	-7.98298	
1.60875	0.0152735	1.60875	0.0197355	1.60875	265.81	1.60875	-16.8574	
1.61	0.0146446	1.61	0.0197355	1.61	265.153	1.61	-19.1582	
1.61125	0.0203043	1.61125	0.0216278	1.61125	264.167	1.61125	-13.2419	
1.6125	0.01716	1.6125	0.0153201	1.6125	263.509	1.6125	-13.2419	
1.61375	0.0133869	1.61375	0.0109046	1.61375	270.412	1.61375	-12.2559	
1.615	0.0121292	1.615	0.0121662	1.615	265.153	1.615	-21.459	
1.61625	0.0146446	1.61625	0.0172124	1.61625	268.111	1.61625	-15.5427	
1.6175	0.0146446	1.6175	0.0172124	1.6175	269.097	1.6175	-16.5287	
1.61875	0.0165312	1.61875	0.0172124	1.61875	272.055	1.61875	-16.5287	
1.62	0.0133869	1.62	0.0159508	1.62	274.356	1.62	-14.5566	
1.62125	0.0177889	1.62125	0.0178432	1.62125	272.713	1.62125	-13.8993	
1.6225	0.0133869	1.6225	0.0134277	1.6225	274.685	1.6225	-13.5706	
1.62375	0.0133869	1.62375	0.0184739	1.62375	273.041	1.62375	-10.9411	
1.625	0.0140157	1.625	0.020997	1.625	275.342	1.625	-22.445	
1.62625	0.0152735	1.62625	0.0222586	1.62625	270.74	1.62625	-16.5287	
1.6275	0.0121292	1.6275	0.0178432	1.6275	275.013	1.6275	-16.2001	
1.62875	0.0133869	1.62875	0.0172124	1.62875	276.657	1.62875	-15.8714	
1.63	0.0115003	1.63	0.0159508	1.63	277.643	1.63	-15.8714	
1.63125	0.0159023	1.63125	0.0203662	1.63125	278.3	1.63125	-18.8295	
1.6325	0.012758	1.6325	0.0172124	1.6325	277.314	1.6325	-14.8853	
1.63375	0.012758	1.63375	0.0172124	1.63375	280.272	1.63375	-13.8993	
1.635	0.0115003	1.635	0.0172124	1.635	280.272	1.635	-20.4729	
1.63625	0.0140157	1.63625	0.0184739	1.63625	276.657	1.63625	-16.2001	
1.6375	0.0115003	1.6375	0.0165816	1.6375	284.545	1.6375	-16.5287	
1.63875	0.0115003	1.63875	0.0172124	1.63875	285.86	1.63875	-13.5706	
1.64	0.0121292	1.64	0.0191047	1.64	284.545	1.64	-13.5706	
1.64125	0.0152735	1.64125	0.0216278	1.64125	286.846	1.64125	-19.4869	
1.6425	0.0108715	1.6425	0.0146893	1.6425	284.874	1.6425	-16.8574	
1.64375	0.0102426	1.64375	0.0115354	1.64375	279.944	1.64375	-8.31166	
1.645	0.00898491	1.645	0.0115354	1.645	282.244	1.645	-18.1722	
1.64625	0.0115003	1.64625	0.0115354	1.64625	293.091	1.64625	-15.8714	
1.6475	0.0133869	1.6475	0.012797	1.6475	283.888	1.6475	-18.5008	
1.64875	0.0115003	1.64875	0.0115354	1.64875	282.573	1.64875	-19.4869	
1.65	0.0108715	1.65	0.0102739	1.65	287.832	1.65	-17.5148	
1.65125	0.0133869	1.65125	0.0146893	1.65125	292.434	1.65125	-15.214	
1.6525	0.0140157	1.6525	0.0165816	1.6525	290.461	1.6525	-12.5845	
1.65375	0.0115003	1.65375	0.0203662	1.65375	290.133	1.65375	-15.214	
1.655	0.0159023	1.655	0.0260432	1.655	288.489	1.655	-22.1164	
1.65625	0.0165312	1.65625	0.0273047	1.65625	289.147	1.65625	-16.2001	
1.6575	0.0228197	1.6575	0.0291971	1.6575	292.105	1.6575	-21.1303	
1.65875	0.0146446	1.65875	0.0203662	1.65875	290.79	1.65875	-19.1582	
1.66	0.0140157	1.66	0.0203662	1.66	289.147	1.66	-20.1443	
1.66125	0.0196754	1.66125	0.0273047	1.66125	290.79	1.66125	-23.7598	
1.6625	0.0184177	1.6625	0.0273047	1.6625	287.175	1.6625	-23.7598	
1.66375	0.0159023	1.66375	0.0222586	1.66375	289.804	1.66375	-23.4311	
1.665	0.012758	1.665	0.0203662	1.665	289.804	1.665	-23.1024	
1.66625	0.0140157	1.66625	0.0222586	1.66625	291.776	1.66625	-16.2001	
1.6675	0.0133869	1.6675	0.0216278	1.6675	293.748	1.6675	-15.214	
1.66875	0.0115003	1.66875	0.0184739	1.66875	294.406	1.66875	-20.4729	
1.67	0.012758	1.67	0.0178432	1.67	298.679	1.67	-14.228	
1.67125	0.01716	1.67125	0.0216278	1.67125	297.693	1.67125	-15.8714	
1.6725	0.0140157	1.6725	0.0153201	1.6725	302.951	1.6725	-19.4869	
1.67375	0.0146446	1.67375	0.0134277	1.67375	298.679	1.67375	-19.8156	
1.675	0.0133869	1.675	0.0134277	1.675	297.364	1.675	-18.8295	
1.67625	0.0133869	1.67625	0.0140585	1.67625	302.623	1.67625	-21.1303	
1.6775	0.0133869	1.6775	0.0172124	1.6775	298.021	1.6775	-17.1861	
1.67875	0.0140157	1.67875	0.0153201	1.67875	304.266	1.67875	-22.445	
1.68	0.0159023	1.68	0.0134277	1.68	300.651	1.68	-23.1024	
1.68125	0.0196754	1.68125	0.0140585	1.68125	307.224	1.68125	-21.7877	
1.6825	0.0146446	1.6825	0.00838155	1.6825	303.938	1.6825	-19.8156	
1.68375	0.0133869	1.68375	0.0096431	1.68375	307.882	1.68375	-18.1722	
1.685	0.0152735	1.685	0.0121662	1.685	307.553	1.685	-22.1164	
1.68625	0.0133869	1.68625	0.0140585	1.68625	310.182	1.68625	-18.8295	
1.6875	0.0146446	1.6875	0.0134277	1.6875	311.169	1.6875	-15.214	
1.68875	0.0133869	1.68875	0.0140585	1.68875	313.469	1.68875	-14.8853	
1.69	0.0165312	1.69	0.0146893	1.69	309.196	1.69	-14.8853	
1.69125	0.0152735	1.69125	0.0146893	1.69125	308.21	1.69125	-13.8993	
1.6925	0.0108715	1.6925	0.0140585	1.6925	312.483	1.6925	-15.214	
1.69375	0.0108715	1.69375	0.0146893	1.69375	312.155	1.69375	-8.31166	
1.695	0.0102426	1.695	0.0165816	1.695	308.539	1.695	-17.5148	
1.69625	0.0140157	1.69625	0.0197355	1.69625	310.84	1.69625	-20.4729	
1.6975	0.0115003	1.6975	0.0140585	1.6975	320.043	1.6975	-18.5008	
1.69875	0.0121292	1.69875	0.0102739	1.69875	313.469	1.69875	-18.5008	
1.7	0.0102426	1.7	0.00648923	1.7	317.742	1.7	-17.5148	
1.70125	0.0133869	1.70125	0.0109046	1.70125	316.756	1.70125	-15.214	
1.7025	0.00835606	1.7025	0.00838155	1.7025	320.7	1.7025	-15.8714	
1.70375	0.0102426	1.70375	0.0115354	1.70375	321.029	1.70375	-17.5148	
1.705	0.0108715	1.705	0.0140585	1.705	322.672	1.705	-14.228	
1.70625	0.0121292	1.70625	0.0159508	1.70625	323.001	1.70625	-13.5706	
1.7075	0.00898491	1.7075	0.0121662	1.7075	323.33	1.7075	-15.5427	
1.70875	0.00898491	1.70875	0.0102739	1.70875	322.344	1.70875	-16.8574	
1.71	0.0077272	1.71	0.0121662	1.71	324.316	1.71	-13.2419	
1.71125	0.0152735	1.71125	0.0178432	1.71125	321.358	1.71125	-16.8574	
1.7125	0.0121292	1.7125	0.0153201	1.7125	322.672	1.7125	-19.8156	
1.71375	0.0121292	1.71375	0.0153201	1.71375	324.973	1.71375	-14.228	
1.715	0.0108715	1.715	0.0146893	1.715	331.218	1.715	-10.6124	
1.71625	0.0102426	1.71625	0.0159508	1.71625	332.204	1.71625	-20.4729	
1.7175	0.0108715	1.7175	0.0159508	1.7175	326.945	1.7175	-19.8156	
1.71875	0.0115003	1.71875	0.0146893	1.71875	330.232	1.71875	-12.5845	
1.72	0.012758	1.72	0.012797	1.72	331.547	1.72	-15.5427	
1.72125	0.0165312	1.72125	0.0178432	1.72125	328.917	1.72125	-18.1722	
1.7225	0.0152735	1.7225	0.0134277	1.7225	330.561	1.7225	-12.9132	
1.72375	0.0146446	1.72375	0.012797	1.72375	332.862	1.72375	-12.5845	
1.725	0.0140157	1.725	0.0109046	1.725	334.176	1.725	-19.8156	
1.72625	0.0152735	1.72625	0.0146893	1.72625	332.862	1.72625	-20.1443	
1.7275	0.0133869	1.7275	0.0159508	1.7275	335.82	1.7275	-13.8993	
1.72875	0.0159023	1.72875	0.0153201	1.72875	336.477	1.72875	-16.2001	
1.73	0.0165312	1.73	0.0134277	1.73	336.148	1.73	-19.4869	
1.73125	0.021562	1.73125	0.0159508	1.73125	337.135	1.73125	-14.8853	
1.7325	0.0177889	1.7325	0.0115354	1.7325	341.736	1.7325	-21.7877	
1.73375	0.0184177	1.73375	0.0134277	1.73375	338.449	1.73375	-17.8435	
1.735	0.0196754	1.735	0.0172124	1.735	341.079	1.735	-18.1722	
1.73625	0.0228197	1.73625	0.020997	1.73625	346.995	1.73625	-11.2698	
1.7375	0.0228197	1.7375	0.0153201	1.7375	341.407	1.7375	-12.9132	
1.73875	0.0240774	1.73875	0.0146893	1.73875	344.037	1.73875	-16.2001	
1.74	0.0228197	1.74	0.0153201	1.74	342.393	1.74	-17.1861	
1.74125	0.0265928	1.74125	0.0222586	1.74125	345.352	1.74125	-16.2001	
1.7425	0.0234486	1.7425	0.0203662	1.7425	345.023	1.7425	-18.8295	
1.74375	0.0297371	1.74375	0.0241509	1.74375	341.407	1.74375	-18.5008	
1.745	0.0297371	1.745	0.020997	1.745	346.338	1.745	-20.4729	
1.74625	0.0309948	1.74625	0.0197355	1.74625	340.093	1.74625	-21.1303	
1.7475	0.0278505	1.7475	0.0184739	1.7475	343.051	1.7475	-20.4729	
1.74875	0.0284794	1.74875	0.0197355	1.74875	346.009	1.74875	-19.1582	
1.75	0.0291082	1.75	0.0184739	1.75	347.324	1.75	-17.8435	
1.75125	0.0347679	1.75125	0.0247817	1.75125	345.023	1.75125	-15.214	
1.7525	0.0297371	1.7525	0.0184739	1.7525	347.981	1.7525	-12.9132	
1.75375	0.0309948	1.75375	0.0197355	1.75375	352.254	1.75375	-6.99693	
1.755	0.0297371	1.755	0.0172124	1.755	349.624	1.755	-14.228	
1.75625	0.0309948	1.75625	0.0184739	1.75625	351.925	1.75625	-13.5706	
1.7575	0.0309948	1.7575	0.0222586	1.7575	347.981	1.7575	-23.1024	
1.75875	0.0316237	1.75875	0.0216278	1.75875	348.967	1.75875	-22.1164	
1.76	0.0322525	1.76	0.0197355	1.76	347.981	1.76	-19.1582	
1.76125	0.0379122	1.76125	0.0247817	1.76125	350.611	1.76125	-21.459	
1.7625	0.0322525	1.7625	0.0184739	1.7625	344.366	1.7625	-28.0327	
1.76375	0.0341391	1.76375	0.0222586	1.76375	350.282	1.76375	-21.1303	
1.765	0.0316237	1.765	0.0222586	1.765	351.597	1.765	-19.1582	
1.76625	0.030366	1.76625	0.026674	1.76625	359.156	1.76625	-19.8156	
1.7675	0.0322525	1.7675	0.0228893	1.7675	354.883	1.7675	-20.8016	
1.76875	0.0316237	1.76875	0.0222586	1.76875	351.268	1.76875	-16.5287	
1.77	0.0316237	1.77	0.0203662	1.77	354.883	1.77	-17.5148	
1.77125	0.0366545	1.77125	0.0285663	1.77125	356.198	1.77125	-22.7737	
1.7725	0.0309948	1.7725	0.0228893	1.7725	359.156	1.7725	-15.214	
1.77375	0.030366	1.77375	0.0241509	1.77375	358.828	1.77375	-20.4729	
1.775	0.0316237	1.775	0.0228893	1.775	358.828	1.775	-25.0745	
1.77625	0.030366	1.77625	0.0241509	1.77625	354.883	1.77625	-19.1582	
1.7775	0.0291082	1.7775	0.020997	1.7775	352.911	1.7775	-20.8016	
1.77875	0.0284794	1.77875	0.0222586	1.77875	352.254	1.77875	-20.8016	
1.78	0.0284794	1.78	0.0260432	1.78	350.282	1.78	-24.7458	
1.78125	0.0291082	1.78125	0.0317202	1.78125	357.513	1.78125	-17.8435	
1.7825	0.0253351	1.7825	0.0241509	1.7825	359.485	1.7825	-17.8435	
1.78375	0.0209331	1.78375	0.0203662	1.78375	358.499	1.78375	-16.8574	
1.785	0.0190466	1.785	0.0172124	1.785	357.842	1.785	-15.5427	
1.78625	0.0203043	1.78625	0.0172124	1.78625	358.499	1.78625	-19.1582	
1.7875	0.0165312	1.7875	0.0121662	1.7875	360.8	1.7875	-19.1582	
1.78875	0.0140157	1.78875	0.00838155	1.78875	362.772	1.78875	-19.4869	
1.79	0.0121292	1.79	0.00901233	1.79	361.128	1.79	-17.5148	
1.79125	0.0146446	1.79125	0.0140585	1.79125	361.457	1.79125	-13.2419	
1.7925	0.00961376	1.7925	0.0109046	1.7925	360.142	1.7925	-17.1861	
1.79375	0.0115003	1.79375	0.0109046	1.79375	361.786	1.79375	-20.8016	
1.795	0.00898491	1.795	0.0102739	1.795	357.513	1.795	-19.1582	
1.79625	0.00835606	1.79625	0.0115354	1.79625	357.184	1.79625	-16.5287	
1.7975	0.00898491	1.7975	0.0121662	1.7975	359.814	1.7975	-17.8435	
1.79875	0.0077272	1.79875	0.012797	1.79875	360.8	1.79875	-20.4729	
1.8	0.00898491	1.8	0.012797	1.8	363.101	1.8	-20.1443	
1.80125	0.0102426	1.80125	0.0146893	1.80125	362.443	1.80125	-13.5706	
1.8025	0.0077272	1.8025	0.00901233	1.8025	368.688	1.8025	-12.5845	
1.80375	0.00835606	1.80375	0.00775078	1.80375	364.744	1.80375	-16.2001	
1.805	0.00584064	1.805	0.00901233	1.805	367.373	1.805	-14.8853	
1.80625	0.0077272	1.80625	0.0121662	1.80625	366.716	1.80625	-19.1582	
1.8075	0.00835606	1.8075	0.0140585	1.8075	365.401	1.8075	-15.8714	
1.80875	0.0077272	1.80875	0.0096431	1.80875	365.73	1.80875	-16.2001	
1.81	0.00521178	1.81	0.00775078	1.81	360.8	1.81	-17.5148	
1.81125	0.0077272	1.81125	0.00775078	1.81125	363.758	1.81125	-19.1582	
1.8125	0.00395408	1.8125	0.00396614	1.8125	362.443	1.8125	-19.4869	
1.81375	0.00646949	1.81375	0.00585846	1.81375	362.772	1.81375	-21.459	
1.815	0.00584064	1.815	0.00396614	1.815	363.429	1.815	-21.1303	
1.81625	0.0077272	1.81625	0.0115354	1.81625	365.73	1.81625	-18.8295	
1.8175	0.0077272	1.8175	0.0109046	1.8175	365.401	1.8175	-18.8295	
1.81875	0.00521178	1.81875	0.0121662	1.81875	361.786	1.81875	-18.5008	
1.82	0.00458293	1.82	0.012797	1.82	364.087	1.82	-15.214	
1.82125	0.00709835	1.82125	0.0134277	1.82125	371.318	1.82125	-18.1722	
1.8225	0.00395408	1.8225	0.00901233	1.8225	368.688	1.8225	-14.8853	
1.82375	0.00395408	1.82375	0.00775078	1.82375	371.318	1.82375	-16.8574	
1.825	0.00269637	1.825	0.00775078	1.825	370.003	1.825	-17.1861	
1.82625	0.00458293	1.82625	0.0102739	1.82625	366.387	1.82625	-17.8435	
1.8275	0.00206751	1.8275	0.012797	1.8275	367.045	1.8275	-18.5008	
1.82875	0.000809804	1.82875	0.0102739	1.82875	367.702	1.82875	-19.1582	
1.83	-0.000447905	1.83	0.0109046	1.83	364.415	1.83	-18.5008	
1.83125	0.00143866	1.83125	0.012797	1.83125	366.716	1.83125	-14.5566	
