Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.02875	0.0146446	5.02875	0.0203662	5.02875	-181.528	5.02875	58.4111	
5.03	0.0133869	5.03	0.0197355	5.03	-181.856	5.03	56.7676	
5.03125	0.0146446	5.03125	0.0203662	5.03125	-182.514	5.03125	56.7676	
5.0325	0.0140157	5.0325	0.020997	5.0325	-181.856	5.0325	53.4808	
5.03375	0.01716	5.03375	0.0197355	5.03375	-182.842	5.03375	56.439	
5.035	0.01716	5.035	0.0197355	5.035	-188.101	5.035	57.7537	
5.03625	0.0159023	5.03625	0.0165816	5.03625	-184.157	5.03625	60.3832	
5.0375	0.0146446	5.0375	0.0178432	5.0375	-181.199	5.0375	62.3553	
5.03875	0.0177889	5.03875	0.0203662	5.03875	-184.486	5.03875	56.439	
5.04	0.0159023	5.04	0.0165816	5.04	-183.829	5.04	52.4948	
5.04125	0.0159023	5.04125	0.0165816	5.04125	-181.199	5.04125	56.7676	
5.0425	0.0152735	5.0425	0.0165816	5.0425	-183.5	5.0425	57.0963	
5.04375	0.0165312	5.04375	0.0172124	5.04375	-176.926	5.04375	59.3971	
5.045	0.01716	5.045	0.020997	5.045	-182.514	5.045	52.1661	
5.04625	0.0177889	5.04625	0.020997	5.04625	-182.185	5.04625	57.425	
5.0475	0.0190466	5.0475	0.0222586	5.0475	-182.842	5.0475	54.1382	
5.04875	0.0203043	5.04875	0.0228893	5.04875	-179.884	5.04875	57.7537	
5.05	0.0177889	5.05	0.0197355	5.05	-181.199	5.05	55.4529	
5.05125	0.0203043	5.05125	0.0260432	5.05125	-184.815	5.05125	53.8095	
5.0525	0.0165312	5.0525	0.0222586	5.0525	-184.157	5.0525	54.1382	
5.05375	0.0140157	5.05375	0.020997	5.05375	-177.912	5.05375	54.1382	
5.055	0.0133869	5.055	0.0184739	5.055	-187.115	5.055	58.0824	
5.05625	0.012758	5.05625	0.0165816	5.05625	-182.514	5.05625	58.4111	
5.0575	0.0108715	5.0575	0.0165816	5.0575	-183.829	5.0575	58.0824	
5.05875	0.0140157	5.05875	0.0172124	5.05875	-181.199	5.05875	56.439	
5.06	0.0140157	5.06	0.0153201	5.06	-176.598	5.06	62.0266	
5.06125	0.0133869	5.06125	0.0109046	5.06125	-183.5	5.06125	56.7676	
5.0625	0.012758	5.0625	0.0096431	5.0625	-179.884	5.0625	57.425	
5.06375	0.0133869	5.06375	0.0109046	5.06375	-175.94	5.06375	59.3971	
5.065	0.0115003	5.065	0.0109046	5.065	-180.87	5.065	57.0963	
5.06625	0.0115003	5.06625	0.0121662	5.06625	-171.01	5.06625	62.6839	
5.0675	0.0133869	5.0675	0.0134277	5.0675	-181.528	5.0675	56.7676	
5.06875	0.0133869	5.06875	0.0159508	5.06875	-179.556	5.06875	59.3971	
5.07	0.0121292	5.07	0.0153201	5.07	-180.542	5.07	63.67	
5.07125	0.00961376	5.07125	0.0165816	5.07125	-182.514	5.07125	57.7537	
5.0725	0.0102426	5.0725	0.0165816	5.0725	-181.528	5.0725	59.3971	
5.07375	0.0102426	5.07375	0.0153201	5.07375	-176.598	5.07375	58.4111	
5.075	0.0102426	5.075	0.0165816	5.075	-179.556	5.075	57.7537	
5.07625	0.0102426	5.07625	0.0165816	5.07625	-181.856	5.07625	58.4111	
5.0775	0.0115003	5.0775	0.0165816	5.0775	-177.584	5.0775	62.3553	
5.07875	0.0108715	5.07875	0.0178432	5.07875	-181.856	5.07875	65.3134	
5.08	0.0115003	5.08	0.0165816	5.08	-175.611	5.08	62.0266	
5.08125	0.0108715	5.08125	0.0146893	5.08125	-179.556	5.08125	66.9568	
5.0825	0.0102426	5.0825	0.0134277	5.0825	-181.199	5.0825	58.4111	
5.08375	0.00835606	5.08375	0.0146893	5.08375	-179.884	5.08375	58.4111	
5.085	0.0102426	5.085	0.0178432	5.085	-181.199	5.085	60.7118	
5.08625	0.00835606	5.08625	0.0178432	5.08625	-183.829	5.08625	60.0545	
5.0875	0.00835606	5.0875	0.0197355	5.0875	-180.213	5.0875	57.7537	
5.08875	0.0102426	5.08875	0.0184739	5.08875	-178.57	5.08875	59.3971	
5.09	0.00898491	5.09	0.0153201	5.09	-181.199	5.09	61.0405	
5.09125	0.0077272	5.09125	0.0134277	5.09125	-176.269	5.09125	58.0824	
5.0925	0.00898491	5.0925	0.0140585	5.0925	-172.653	5.0925	56.439	
5.09375	0.00961376	5.09375	0.0172124	5.09375	-179.227	5.09375	62.6839	
5.095	0.00961376	5.095	0.0159508	5.095	-181.199	5.095	55.7816	
5.09625	0.00898491	5.09625	0.0172124	5.09625	-177.584	5.09625	60.3832	
5.0975	0.0102426	5.0975	0.0159508	5.0975	-181.856	5.0975	61.6979	
5.09875	0.00961376	5.09875	0.0165816	5.09875	-175.611	5.09875	59.7258	
5.1	0.00898491	5.1	0.0172124	5.1	-176.598	5.1	63.67	
5.10125	0.0102426	5.10125	0.0191047	5.10125	-184.486	5.10125	66.2995	
5.1025	0.0102426	5.1025	0.0191047	5.1025	-180.87	5.1025	55.7816	
5.10375	0.00961376	5.10375	0.0184739	5.10375	-179.556	5.10375	61.0405	
5.105	0.0077272	5.105	0.0165816	5.105	-184.157	5.105	60.3832	
5.10625	0.00709835	5.10625	0.0146893	5.10625	-177.584	5.10625	57.7537	
5.1075	0.00835606	5.1075	0.0153201	5.1075	-182.185	5.1075	57.7537	
5.10875	0.0121292	5.10875	0.0184739	5.10875	-182.514	5.10875	61.3692	
5.11	0.0115003	5.11	0.0159508	5.11	-179.227	5.11	62.0266	
5.11125	0.00961376	5.11125	0.0140585	5.11125	-178.898	5.11125	65.9708	
5.1125	0.00961376	5.1125	0.0159508	5.1125	-175.94	5.1125	57.7537	
5.11375	0.0115003	5.11375	0.0197355	5.11375	-172.653	5.11375	58.7397	
5.115	0.0102426	5.115	0.020997	5.115	-171.339	5.115	61.3692	
5.11625	0.0140157	5.11625	0.0235201	5.11625	-181.856	5.11625	58.4111	
5.1175	0.0133869	5.1175	0.0216278	5.1175	-180.213	5.1175	60.0545	
5.11875	0.0152735	5.11875	0.0235201	5.11875	-187.115	5.11875	59.7258	
5.12	0.0133869	5.12	0.0191047	5.12	-180.213	5.12	60.3832	
5.12125	0.0121292	5.12125	0.0222586	5.12125	-178.57	5.12125	56.1103	
5.1225	0.0121292	5.1225	0.0228893	5.1225	-186.458	5.1225	53.4808	
5.12375	0.012758	5.12375	0.0228893	5.12375	-184.157	5.12375	57.7537	
5.125	0.0146446	5.125	0.0222586	5.125	-184.815	5.125	57.7537	
5.12625	0.0140157	5.12625	0.0216278	5.12625	-180.542	5.12625	59.0684	
5.1275	0.012758	5.1275	0.0222586	5.1275	-182.514	5.1275	57.0963	
5.12875	0.0184177	5.12875	0.0247817	5.12875	-182.185	5.12875	63.0126	
5.13	0.0152735	5.13	0.0222586	5.13	-179.884	5.13	59.3971	
5.13125	0.0159023	5.13125	0.020997	5.13125	-175.94	5.13125	53.4808	
5.1325	0.0152735	5.1325	0.0216278	5.1325	-181.856	5.1325	59.7258	
5.13375	0.0121292	5.13375	0.0197355	5.13375	-173.968	5.13375	64.656	
5.135	0.0165312	5.135	0.0228893	5.135	-182.842	5.135	56.7676	
5.13625	0.0121292	5.13625	0.0203662	5.13625	-182.514	5.13625	59.7258	
5.1375	0.0133869	5.1375	0.0197355	5.1375	-186.458	5.1375	55.4529	
5.13875	0.0140157	5.13875	0.020997	5.13875	-182.185	5.13875	56.1103	
5.14	0.0121292	5.14	0.0184739	5.14	-185.472	5.14	58.0824	
5.14125	0.00961376	5.14125	0.0172124	5.14125	-178.898	5.14125	58.7397	
5.1425	0.012758	5.1425	0.0203662	5.1425	-182.185	5.1425	57.0963	
5.14375	0.0146446	5.14375	0.020997	5.14375	-182.185	5.14375	55.7816	
5.145	0.01716	5.145	0.0222586	5.145	-180.542	5.145	54.4669	
5.14625	0.0133869	5.14625	0.0184739	5.14625	-178.241	5.14625	57.7537	
5.1475	0.0140157	5.1475	0.0203662	5.1475	-181.199	5.1475	57.7537	
5.14875	0.0159023	5.14875	0.0216278	5.14875	-180.542	5.14875	58.4111	
5.15	0.0133869	5.15	0.0172124	5.15	-186.129	5.15	57.0963	
5.15125	0.0152735	5.15125	0.0178432	5.15125	-190.074	5.15125	54.4669	
5.1525	0.01716	5.1525	0.0184739	5.1525	-184.815	5.1525	55.7816	
5.15375	0.0115003	5.15375	0.0172124	5.15375	-179.884	5.15375	57.0963	
5.155	0.00835606	5.155	0.0153201	5.155	-182.514	5.155	54.7955	
5.15625	0.0102426	5.15625	0.0146893	5.15625	-180.213	5.15625	57.7537	
5.1575	0.0108715	5.1575	0.0165816	5.1575	-186.787	5.1575	58.4111	
5.15875	0.0115003	5.15875	0.0165816	5.15875	-176.269	5.15875	58.4111	
5.16	0.00898491	5.16	0.0146893	5.16	-179.884	5.16	60.0545	
5.16125	0.00835606	5.16125	0.0172124	5.16125	-181.528	5.16125	58.7397	
5.1625	0.00961376	5.1625	0.0184739	5.1625	-178.57	5.1625	62.0266	
5.16375	0.0102426	5.16375	0.0172124	5.16375	-178.57	5.16375	61.0405	
5.165	0.0115003	5.165	0.0146893	5.165	-176.598	5.165	61.3692	
5.16625	0.00898491	5.16625	0.0121662	5.16625	-180.213	5.16625	68.6002	
5.1675	0.0077272	5.1675	0.00901233	5.1675	-181.528	5.1675	59.3971	
5.16875	0.0121292	5.16875	0.0134277	5.16875	-177.584	5.16875	61.0405	
5.17	0.00835606	5.17	0.0109046	5.17	-179.884	5.17	59.7258	
5.17125	0.0102426	5.17125	0.0140585	5.17125	-181.199	5.17125	62.0266	
5.1725	0.0102426	5.1725	0.0140585	5.1725	-180.213	5.1725	57.7537	
5.17375	0.00835606	5.17375	0.012797	5.17375	-179.227	5.17375	60.0545	
5.175	0.0077272	5.175	0.0109046	5.175	-184.486	5.175	57.425	
5.17625	0.00835606	5.17625	0.0115354	5.17625	-181.856	5.17625	58.0824	
5.1775	0.0102426	5.1775	0.0102739	5.1775	-182.185	5.1775	58.4111	
5.17875	0.0115003	5.17875	0.0109046	5.17875	-181.199	5.17875	63.9987	
5.18	0.0108715	5.18	0.0115354	5.18	-178.57	5.18	58.7397	
5.18125	0.00961376	5.18125	0.0140585	5.18125	-179.884	5.18125	64.3274	
5.1825	0.0108715	5.1825	0.0178432	5.1825	-178.241	5.1825	60.7118	
5.18375	0.0108715	5.18375	0.0165816	5.18375	-179.884	5.18375	61.0405	
5.185	0.0121292	5.185	0.0191047	5.185	-179.556	5.185	56.439	
5.18625	0.0102426	5.18625	0.0165816	5.18625	-178.57	5.18625	58.0824	
5.1875	0.0102426	5.1875	0.0153201	5.1875	-179.556	5.1875	55.7816	
5.18875	0.00961376	5.18875	0.0159508	5.18875	-180.213	5.18875	59.3971	
5.19	0.00961376	5.19	0.0153201	5.19	-183.5	5.19	61.0405	
5.19125	0.00835606	5.19125	0.0121662	5.19125	-180.213	5.19125	59.7258	
5.1925	0.012758	5.1925	0.00838155	5.1925	-180.213	5.1925	55.4529	
5.19375	0.0102426	5.19375	0.00396614	5.19375	-178.898	5.19375	56.1103	
5.195	0.00898491	5.195	0.00459691	5.195	-180.213	5.195	59.7258	
5.19625	0.0102426	5.19625	0.00585846	5.19625	-179.884	5.19625	60.7118	
5.1975	0.0115003	5.1975	0.0102739	5.1975	-173.968	5.1975	57.425	
5.19875	0.012758	5.19875	0.0115354	5.19875	-179.884	5.19875	58.4111	
5.2	0.0115003	5.2	0.012797	5.2	-174.297	5.2	58.4111	
5.20125	0.0108715	5.20125	0.0109046	5.20125	-187.773	5.20125	56.1103	
5.2025	0.0121292	5.2025	0.0134277	5.2025	-186.787	5.2025	57.425	
5.20375	0.0115003	5.20375	0.0134277	5.20375	-180.213	5.20375	55.7816	
5.205	0.0121292	5.205	0.0146893	5.205	-186.129	5.205	57.425	
5.20625	0.0115003	5.20625	0.0140585	5.20625	-182.185	5.20625	57.425	
5.2075	0.0115003	5.2075	0.0134277	5.2075	-183.829	5.2075	56.439	
5.20875	0.0152735	5.20875	0.0165816	5.20875	-179.884	5.20875	63.9987	
5.21	0.0140157	5.21	0.0165816	5.21	-183.171	5.21	59.0684	
5.21125	0.0152735	5.21125	0.0165816	5.21125	-182.514	5.21125	63.9987	
5.2125	0.01716	5.2125	0.0197355	5.2125	-185.472	5.2125	62.6839	
5.21375	0.0165312	5.21375	0.0172124	5.21375	-183.5	5.21375	63.0126	
5.215	0.0140157	5.215	0.0140585	5.215	-182.514	5.215	61.0405	
5.21625	0.0140157	5.21625	0.0165816	5.21625	-171.996	5.21625	63.3413	
5.2175	0.0152735	5.2175	0.0172124	5.2175	-183.171	5.2175	57.0963	
5.21875	0.0146446	5.21875	0.0197355	5.21875	-185.472	5.21875	57.0963	
5.22	0.01716	5.22	0.0178432	5.22	-183.171	5.22	49.8653	
5.22125	0.0159023	5.22125	0.0140585	5.22125	-183.829	5.22125	54.4669	
5.2225	0.0165312	5.2225	0.0140585	5.2225	-179.556	5.2225	56.1103	
5.22375	0.0146446	5.22375	0.0146893	5.22375	-184.815	5.22375	54.4669	
5.225	0.0146446	5.225	0.0159508	5.225	-186.458	5.225	54.7955	
5.22625	0.0146446	5.22625	0.0159508	5.22625	-184.157	5.22625	59.0684	
5.2275	0.012758	5.2275	0.0140585	5.2275	-183.829	5.2275	59.7258	
5.22875	0.0140157	5.22875	0.0165816	5.22875	-183.5	5.22875	61.6979	
5.23	0.012758	5.23	0.0172124	5.23	-181.528	5.23	63.9987	
5.23125	0.0221909	5.23125	0.0222586	5.23125	-180.87	5.23125	60.0545	
5.2325	0.0159023	5.2325	0.0191047	5.2325	-185.143	5.2325	62.6839	
5.23375	0.01716	5.23375	0.0191047	5.23375	-183.5	5.23375	58.0824	
5.235	0.0196754	5.235	0.0203662	5.235	-190.074	5.235	49.8653	
5.23625	0.0152735	5.23625	0.0159508	5.23625	-186.458	5.23625	58.4111	
5.2375	0.0146446	5.2375	0.0165816	5.2375	-190.074	5.2375	56.1103	
5.23875	0.0165312	5.23875	0.0178432	5.23875	-191.388	5.23875	57.7537	
5.24	0.0165312	5.24	0.0153201	5.24	-186.787	5.24	51.8374	
5.24125	0.0159023	5.24125	0.0153201	5.24125	-193.689	5.24125	55.4529	
5.2425	0.0177889	5.2425	0.0159508	5.2425	-188.101	5.2425	56.439	
5.24375	0.0159023	5.24375	0.0140585	5.24375	-183.171	5.24375	60.0545	
5.245	0.0140157	5.245	0.0140585	5.245	-188.43	5.245	58.0824	
5.24625	0.0159023	5.24625	0.0178432	5.24625	-186.787	5.24625	60.0545	
5.2475	0.0196754	5.2475	0.0197355	5.2475	-190.074	5.2475	56.7676	
5.24875	0.0159023	5.24875	0.0159508	5.24875	-186.787	5.24875	59.7258	
5.25	0.0165312	5.25	0.0159508	5.25	-187.115	5.25	59.3971	
5.25125	0.01716	5.25125	0.0191047	5.25125	-190.402	5.25125	56.7676	
5.2525	0.0165312	5.2525	0.0222586	5.2525	-187.444	5.2525	55.7816	
5.25375	0.0165312	5.25375	0.0222586	5.25375	-190.402	5.25375	53.4808	
5.255	0.0152735	5.255	0.020997	5.255	-189.087	5.255	53.4808	
5.25625	0.01716	5.25625	0.0216278	5.25625	-194.346	5.25625	62.3553	
5.2575	0.0209331	5.2575	0.0254124	5.2575	-194.018	5.2575	47.8932	
5.25875	0.021562	5.25875	0.0279355	5.25875	-192.703	5.25875	52.4948	
5.26	0.0247063	5.26	0.0298278	5.26	-192.374	5.26	52.1661	
5.26125	0.021562	5.26125	0.0260432	5.26125	-193.36	5.26125	56.7676	
5.2625	0.0196754	5.2625	0.0247817	5.2625	-192.703	5.2625	53.4808	
5.26375	0.0184177	5.26375	0.020997	5.26375	-188.43	5.26375	57.425	
5.265	0.0140157	5.265	0.0178432	5.265	-188.101	5.265	57.7537	
5.26625	0.0140157	5.26625	0.0178432	5.26625	-191.06	5.26625	61.3692	
5.2675	0.0146446	5.2675	0.0153201	5.2675	-183.171	5.2675	58.0824	
5.26875	0.0190466	5.26875	0.0216278	5.26875	-188.43	5.26875	58.0824	
5.27	0.0121292	5.27	0.0140585	5.27	-193.032	5.27	63.67	
5.27125	0.0133869	5.27125	0.0172124	5.27125	-190.074	5.27125	58.0824	
5.2725	0.0121292	5.2725	0.0165816	5.2725	-194.018	5.2725	63.67	
5.27375	0.00835606	5.27375	0.012797	5.27375	-188.759	5.27375	56.439	
5.275	0.00898491	5.275	0.0134277	5.275	-191.717	5.275	61.3692	
5.27625	0.00898491	5.27625	0.0134277	5.27625	-191.388	5.27625	58.7397	
5.2775	0.00835606	5.2775	0.0165816	5.2775	-190.402	5.2775	61.3692	
5.27875	0.0077272	5.27875	0.0134277	5.27875	-190.402	5.27875	60.7118	
5.28	0.00898491	5.28	0.0153201	5.28	-189.745	5.28	59.3971	
5.28125	0.00961376	5.28125	0.0121662	5.28125	-189.745	5.28125	58.7397	
5.2825	0.00961376	5.2825	0.0109046	5.2825	-186.129	5.2825	62.0266	
5.28375	0.00646949	5.28375	0.00838155	5.28375	-190.731	5.28375	60.7118	
5.285	0.0102426	5.285	0.0096431	5.285	-194.018	5.285	63.9987	
5.28625	0.00709835	5.28625	0.0102739	5.28625	-192.046	5.28625	56.439	
5.2875	0.00709835	5.2875	0.0096431	5.2875	-189.087	5.2875	62.0266	
5.28875	0.00709835	5.28875	0.00901233	5.28875	-189.416	5.28875	59.0684	
5.29	0.00709835	5.29	0.00901233	5.29	-193.689	5.29	58.0824	
5.29125	0.00646949	5.29125	0.0102739	5.29125	-195.004	5.29125	59.0684	
5.2925	0.0077272	5.2925	0.0134277	5.2925	-195.661	5.2925	63.0126	
5.29375	0.0077272	5.29375	0.0121662	5.29375	-186.129	5.29375	61.0405	
5.295	0.00961376	5.295	0.0134277	5.295	-192.046	5.295	57.425	
5.29625	0.0077272	5.29625	0.0140585	5.29625	-196.319	5.29625	60.7118	
5.2975	0.0077272	5.2975	0.0121662	5.2975	-190.074	5.2975	62.3553	
5.29875	0.00709835	5.29875	0.0121662	5.29875	-190.731	5.29875	61.0405	
5.3	0.00835606	5.3	0.0121662	5.3	-193.689	5.3	63.0126	
5.30125	0.00898491	5.30125	0.012797	5.30125	-195.661	5.30125	65.6421	
5.3025	0.0102426	5.3025	0.0140585	5.3025	-195.004	5.3025	64.3274	
5.30375	0.0077272	5.30375	0.0102739	5.30375	-199.934	5.30375	61.0405	
5.305	0.00646949	5.305	0.0102739	5.305	-198.619	5.305	57.0963	
5.30625	0.0077272	5.30625	0.0096431	5.30625	-194.018	5.30625	59.0684	
5.3075	0.00835606	5.3075	0.0102739	5.3075	-196.647	5.3075	55.1242	
5.30875	0.0115003	5.30875	0.012797	5.30875	-196.976	5.30875	58.0824	
5.31	0.0108715	5.31	0.012797	5.31	-189.416	5.31	60.3832	
5.31125	0.0102426	5.31125	0.0115354	5.31125	-194.346	5.31125	61.6979	
5.3125	0.012758	5.3125	0.0134277	5.3125	-194.675	5.3125	59.3971	
5.31375	0.0102426	5.31375	0.0140585	5.31375	-194.346	5.31375	57.425	
5.315	0.0121292	5.315	0.0146893	5.315	-191.717	5.315	61.0405	
5.31625	0.00961376	5.31625	0.0134277	5.31625	-194.675	5.31625	62.0266	
5.3175	0.0102426	5.3175	0.0115354	5.3175	-197.962	5.3175	60.7118	
5.31875	0.00961376	5.31875	0.0121662	5.31875	-197.962	5.31875	55.1242	
5.32	0.00898491	5.32	0.0121662	5.32	-193.689	5.32	54.4669	
5.32125	0.0102426	5.32125	0.0140585	5.32125	-195.99	5.32125	58.7397	
5.3225	0.0133869	5.3225	0.0184739	5.3225	-197.633	5.3225	55.4529	
5.32375	0.0159023	5.32375	0.020997	5.32375	-201.249	5.32375	55.7816	
5.325	0.0196754	5.325	0.0254124	5.325	-208.48	5.325	50.8513	
5.32625	0.0190466	5.32625	0.0279355	5.32625	-199.605	5.32625	51.5087	
5.3275	0.0203043	5.3275	0.0291971	5.3275	-201.577	5.3275	49.2079	
5.32875	0.0234486	5.32875	0.0291971	5.32875	-203.55	5.32875	52.4948	
5.33	0.0190466	5.33	0.0247817	5.33	-202.235	5.33	58.7397	
5.33125	0.0190466	5.33125	0.0241509	5.33125	-202.563	5.33125	57.7537	
5.3325	0.0203043	5.3325	0.0254124	5.3325	-194.675	5.3325	62.3553	
5.33375	0.0133869	5.33375	0.0184739	5.33375	-194.675	5.33375	56.1103	
5.335	0.0209331	5.335	0.0254124	5.335	-203.55	5.335	54.1382	
5.33625	0.0152735	5.33625	0.0191047	5.33625	-202.235	5.33625	51.5087	
5.3375	0.0152735	5.3375	0.020997	5.3375	-205.193	5.3375	57.0963	
5.33875	0.0133869	5.33875	0.0216278	5.33875	-200.92	5.33875	55.4529	
5.34	0.0133869	5.34	0.020997	5.34	-201.249	5.34	54.4669	
5.34125	0.0121292	5.34125	0.0203662	5.34125	-203.878	5.34125	55.7816	
5.3425	0.0140157	5.3425	0.020997	5.3425	-198.948	5.3425	56.439	
5.34375	0.0146446	5.34375	0.0197355	5.34375	-202.235	5.34375	58.7397	
5.345	0.0146446	5.345	0.0203662	5.345	-203.221	5.345	56.1103	
5.34625	0.0140157	5.34625	0.0216278	5.34625	-204.864	5.34625	59.3971	
5.3475	0.012758	5.3475	0.0216278	5.3475	-196.976	5.3475	60.0545	
5.34875	0.0146446	5.34875	0.0228893	5.34875	-202.235	5.34875	55.1242	
5.35	0.0133869	5.35	0.0222586	5.35	-203.878	5.35	62.0266	
5.35125	0.0133869	5.35125	0.0197355	5.35125	-202.563	5.35125	57.0963	
5.3525	0.0133869	5.3525	0.0203662	5.3525	-203.878	5.3525	56.7676	
5.35375	0.0108715	5.35375	0.0172124	5.35375	-204.864	5.35375	58.7397	
5.355	0.012758	5.355	0.0146893	5.355	-208.151	5.355	57.0963	
5.35625	0.0115003	5.35625	0.0102739	5.35625	-203.221	5.35625	56.7676	
5.3575	0.0108715	5.3575	0.0102739	5.3575	-201.249	5.3575	60.7118	
5.35875	0.0115003	5.35875	0.0134277	5.35875	-206.836	5.35875	55.7816	
5.36	0.0108715	5.36	0.0159508	5.36	-201.577	5.36	60.7118	
5.36125	0.0108715	5.36125	0.0191047	5.36125	-202.892	5.36125	58.4111	
5.3625	0.012758	5.3625	0.0191047	5.3625	-201.577	5.3625	61.6979	
5.36375	0.012758	5.36375	0.0165816	5.36375	-205.193	5.36375	58.7397	
5.365	0.0115003	5.365	0.0140585	5.365	-201.906	5.365	56.439	
5.36625	0.0121292	5.36625	0.0134277	5.36625	-197.305	5.36625	62.0266	
5.3675	0.00961376	5.3675	0.0140585	5.3675	-206.508	5.3675	60.7118	
5.36875	0.0133869	5.36875	0.0178432	5.36875	-200.92	5.36875	55.4529	
5.37	0.00961376	5.37	0.0146893	5.37	-203.55	5.37	58.0824	
5.37125	0.00961376	5.37125	0.0134277	5.37125	-205.85	5.37125	58.0824	
5.3725	0.0108715	5.3725	0.012797	5.3725	-203.878	5.3725	57.425	
5.37375	0.00835606	5.37375	0.0115354	5.37375	-196.976	5.37375	61.0405	
5.375	0.00898491	5.375	0.0121662	5.375	-202.563	5.375	58.7397	
5.37625	0.0115003	5.37625	0.0109046	5.37625	-204.536	5.37625	63.0126	
5.3775	0.0115003	5.3775	0.0146893	5.3775	-204.207	5.3775	63.67	
5.37875	0.0108715	5.37875	0.0140585	5.37875	-207.494	5.37875	61.3692	
5.38	0.00961376	5.38	0.0102739	5.38	-197.962	5.38	60.7118	
5.38125	0.00898491	5.38125	0.00838155	5.38125	-203.221	5.38125	58.0824	
5.3825	0.0115003	5.3825	0.0096431	5.3825	-207.494	5.3825	62.3553	
5.38375	0.00898491	5.38375	0.0134277	5.38375	-206.508	5.38375	63.67	
5.385	0.0133869	5.385	0.0178432	5.385	-205.85	5.385	60.3832	
5.38625	0.0102426	5.38625	0.0172124	5.38625	-208.48	5.38625	60.3832	
5.3875	0.00961376	5.3875	0.0153201	5.3875	-207.165	5.3875	64.656	
5.38875	0.0115003	5.38875	0.0153201	5.38875	-208.808	5.38875	60.7118	
5.39	0.0115003	5.39	0.0178432	5.39	-208.151	5.39	60.7118	
5.39125	0.012758	5.39125	0.0216278	5.39125	-209.466	5.39125	56.7676	
5.3925	0.0108715	5.3925	0.0203662	5.3925	-206.836	5.3925	66.6281	
5.39375	0.00961376	5.39375	0.020997	5.39375	-205.522	5.39375	62.3553	
5.395	0.00961376	5.395	0.0191047	5.395	-204.864	5.395	63.0126	
5.39625	0.0115003	5.39625	0.020997	5.39625	-210.123	5.39625	56.439	
5.3975	0.0115003	5.3975	0.0197355	5.3975	-208.151	5.3975	60.0545	
5.39875	0.0115003	5.39875	0.0191047	5.39875	-208.151	5.39875	62.3553	
5.4	0.00835606	5.4	0.0165816	5.4	-208.808	5.4	59.7258	
5.40125	0.00709835	5.40125	0.0146893	5.40125	-209.137	5.40125	61.6979	
5.4025	0.00835606	5.4025	0.0184739	5.4025	-209.137	5.4025	58.0824	
5.40375	0.00961376	5.40375	0.0165816	5.40375	-213.739	5.40375	55.4529	
5.405	0.00898491	5.405	0.0159508	5.405	-205.85	5.405	59.3971	
5.40625	0.0102426	5.40625	0.0165816	5.40625	-209.137	5.40625	60.7118	
5.4075	0.00835606	5.4075	0.0146893	5.4075	-210.781	5.4075	57.7537	
5.40875	0.00961376	5.40875	0.0165816	5.40875	-208.151	5.40875	54.7955	
5.41	0.0108715	5.41	0.0159508	5.41	-214.067	5.41	61.3692	
5.41125	0.0102426	5.41125	0.0159508	5.41125	-209.137	5.41125	65.3134	
5.4125	0.0115003	5.4125	0.0153201	5.4125	-213.739	5.4125	58.4111	
5.41375	0.00898491	5.41375	0.0134277	5.41375	-206.836	5.41375	58.0824	
5.415	0.0115003	5.415	0.0172124	5.415	-208.808	5.415	56.1103	
5.41625	0.0159023	5.41625	0.0216278	5.41625	-214.396	5.41625	60.7118	
5.4175	0.0140157	5.4175	0.0197355	5.4175	-211.767	5.4175	63.3413	
5.41875	0.01716	5.41875	0.020997	5.41875	-211.767	5.41875	59.7258	
5.42	0.0140157	5.42	0.0197355	5.42	-213.081	5.42	57.0963	
5.42125	0.012758	5.42125	0.0197355	5.42125	-212.424	5.42125	56.439	
5.4225	0.0133869	5.4225	0.0203662	5.4225	-206.836	5.4225	57.0963	
5.42375	0.0133869	5.42375	0.0235201	5.42375	-214.396	5.42375	54.4669	
5.425	0.0146446	5.425	0.0222586	5.425	-214.725	5.425	54.4669	
5.42625	0.0159023	5.42625	0.0222586	5.42625	-214.067	5.42625	52.1661	
5.4275	0.012758	5.4275	0.0184739	5.4275	-212.424	5.4275	60.3832	
5.42875	0.0140157	5.42875	0.0197355	5.42875	-211.767	5.42875	55.7816	
5.43	0.0140157	5.43	0.0191047	5.43	-214.067	5.43	56.1103	
5.43125	0.0152735	5.43125	0.0203662	5.43125	-214.396	5.43125	56.1103	
5.4325	0.0184177	5.4325	0.0235201	5.4325	-213.739	5.4325	59.0684	
5.43375	0.0177889	5.43375	0.0247817	5.43375	-218.669	5.43375	64.9847	
5.435	0.0203043	5.435	0.0260432	5.435	-218.012	5.435	57.0963	
5.43625	0.0159023	5.43625	0.0216278	5.43625	-218.34	5.43625	54.7955	
5.4375	0.0140157	5.4375	0.0178432	5.4375	-218.998	5.4375	53.4808	
5.43875	0.0152735	5.43875	0.0165816	5.43875	-215.382	5.43875	56.1103	
5.44	0.0140157	5.44	0.0165816	5.44	-218.669	5.44	53.1521	
5.44125	0.0133869	5.44125	0.0172124	5.44125	-212.424	5.44125	59.7258	
5.4425	0.012758	5.4425	0.0184739	5.4425	-217.354	5.4425	56.439	
5.44375	0.0184177	5.44375	0.0216278	5.44375	-220.641	5.44375	59.3971	
