Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.12	-0.0326187	3.12	0.0159023	3.12	198.101	3.12	-20.4729	
3.12125	-0.0294648	3.12125	0.0146446	3.12125	205.661	3.12125	-18.1722	
3.1225	-0.0237879	3.1225	0.0165312	3.1225	201.717	3.1225	-17.1861	
3.12375	-0.0231571	3.12375	0.0177889	3.12375	196.129	3.12375	-19.1582	
3.125	-0.0218956	3.125	0.0196754	3.125	201.06	3.125	-20.4729	
3.12625	-0.0218956	3.12625	0.0190466	3.12625	202.374	3.12625	-19.4869	
3.1275	-0.026311	3.1275	0.0165312	3.1275	201.06	3.1275	-20.1443	
3.12875	-0.0250494	3.12875	0.0152735	3.12875	200.402	3.12875	-17.1861	
3.13	-0.0187417	3.13	0.0228197	3.13	202.374	3.13	-18.1722	
3.13125	-0.0200032	3.13125	0.0190466	3.13125	201.717	3.13125	-18.5008	
3.1325	-0.0181109	3.1325	0.0159023	3.1325	199.745	3.1325	-19.4869	
3.13375	-0.0092801	3.13375	0.01716	3.13375	204.018	3.13375	-18.1722	
3.135	-0.00234159	3.135	0.0196754	3.135	202.374	3.135	-20.1443	
3.13625	0.00144305	3.13625	0.0165312	3.13625	203.032	3.13625	-21.1303	
3.1375	0.00522769	3.1375	0.0152735	3.1375	205.332	3.1375	-23.4311	
3.13875	0.0109046	3.13875	0.0140157	3.13875	201.06	3.13875	-22.7737	
3.14	0.0140585	3.14	0.0115003	3.14	205.004	3.14	-13.8993	
3.14125	0.0172124	3.14125	0.012758	3.14125	199.088	3.14125	-19.1582	
3.1425	0.0153201	3.1425	0.0121292	3.1425	202.046	3.1425	-20.1443	
3.14375	0.0134277	3.14375	0.0133869	3.14375	207.633	3.14375	-15.5427	
3.145	0.012797	3.145	0.01716	3.145	204.346	3.145	-12.5845	
3.14625	0.0159508	3.14625	0.0203043	3.14625	204.018	3.14625	-18.1722	
3.1475	0.0102739	3.1475	0.0146446	3.1475	200.074	3.1475	-22.445	
3.14875	0.0102739	3.14875	0.0165312	3.14875	205.004	3.14875	-19.8156	
3.15	0.00775078	3.15	0.0152735	3.15	203.36	3.15	-16.2001	
3.15125	0.012797	3.15125	0.0177889	3.15125	210.92	3.15125	-17.5148	
3.1525	0.012797	3.1525	0.0133869	3.1525	208.291	3.1525	-15.8714	
3.15375	0.0140585	3.15375	0.0115003	3.15375	205.004	3.15375	-20.8016	
3.155	0.0146893	3.155	0.0133869	3.155	208.948	3.155	-17.1861	
3.15625	0.00144305	3.15625	0.0115003	3.15625	209.277	3.15625	-17.1861	
3.1575	-0.0092801	3.1575	0.00961376	3.1575	208.948	3.1575	-13.2419	
3.15875	-0.0155878	3.15875	0.00898491	3.15875	212.235	3.15875	-15.5427	
3.16	-0.0212648	3.16	0.0077272	3.16	210.591	3.16	-19.8156	
3.16125	-0.0225263	3.16125	0.00961376	3.16125	211.577	3.16125	-15.5427	
3.1625	-0.0338803	3.1625	0.00835606	3.1625	213.221	3.1625	-17.5148	
3.16375	-0.0338803	3.16375	0.0140157	3.16375	206.319	3.16375	-19.1582	
3.165	-0.0357726	3.165	0.0140157	3.165	209.277	3.165	-19.4869	
3.16625	-0.0389264	3.16625	0.012758	3.16625	216.179	3.16625	-16.8574	
3.1675	-0.0395572	3.1675	0.0133869	3.1675	212.235	3.1675	-17.5148	
3.16875	-0.0414495	3.16875	0.0133869	3.16875	215.522	3.16875	-17.8435	
3.17	-0.0427111	3.17	0.0121292	3.17	218.151	3.17	-16.5287	
3.17125	-0.0420803	3.17125	0.0115003	3.17125	216.508	3.17125	-14.8853	
3.1725	-0.0427111	3.1725	0.0140157	3.1725	221.438	3.1725	-16.2001	
3.17375	-0.0420803	3.17375	0.0133869	3.17375	214.536	3.17375	-14.5566	
3.175	-0.0382957	3.175	0.0146446	3.175	216.508	3.175	-16.5287	
3.17625	-0.0389264	3.17625	0.0133869	3.17625	221.109	3.17625	-17.8435	
3.1775	-0.0357726	3.1775	0.0133869	3.1775	221.438	3.1775	-17.1861	
3.17875	-0.0326187	3.17875	0.0115003	3.17875	224.396	3.17875	-18.8295	
3.18	-0.0244187	3.18	0.0133869	3.18	224.725	3.18	-18.8295	
3.18125	-0.0187417	3.18125	0.0102426	3.18125	218.48	3.18125	-14.8853	
3.1825	-0.0130647	3.1825	0.00961376	3.1825	220.123	3.1825	-14.228	
3.18375	-0.00297236	3.18375	0.00835606	3.18375	229.655	3.18375	-13.8993	
3.185	0.00648923	3.185	0.00961376	3.185	223.41	3.185	-17.5148	
3.18625	0.0140585	3.18625	0.00898491	3.18625	228.34	3.18625	-15.8714	
3.1875	0.0172124	3.1875	0.00709835	3.1875	228.34	3.1875	-12.9132	
3.18875	0.0222586	3.18875	0.0077272	3.18875	230.641	3.18875	-11.9272	
3.19	0.026674	3.19	0.00835606	3.19	233.928	3.19	-13.5706	
3.19125	0.0323509	3.19125	0.00835606	3.19125	230.97	3.19125	-17.8435	
3.1925	0.0392894	3.1925	0.0077272	3.1925	230.97	3.1925	-15.214	
3.19375	0.0449664	3.19375	0.00898491	3.19375	230.97	3.19375	-15.5427	
3.195	0.0512741	3.195	0.0133869	3.195	235.243	3.195	-14.8853	
3.19625	0.054428	3.19625	0.0140157	3.19625	235.571	3.19625	-16.2001	
3.1975	0.0569511	3.1975	0.0115003	3.1975	237.543	3.1975	-18.5008	
3.19875	0.0613665	3.19875	0.0102426	3.19875	235.243	3.19875	-16.8574	
3.2	0.0645204	3.2	0.00835606	3.2	238.53	3.2	-10.6124	
3.20125	0.0657819	3.20125	0.0077272	3.20125	235.9	3.20125	-15.5427	
3.2025	0.0670435	3.2025	0.00898491	3.2025	236.557	3.2025	-17.1861	
3.20375	0.0651511	3.20375	0.00709835	3.20375	238.201	3.20375	-17.8435	
3.205	0.0664127	3.205	0.0108715	3.205	239.844	3.205	-17.5148	
3.20625	0.0645204	3.20625	0.00709835	3.20625	239.187	3.20625	-18.1722	
3.2075	0.062628	3.2075	0.0115003	3.2075	238.858	3.2075	-15.214	
3.20875	0.060105	3.20875	0.00835606	3.20875	239.516	3.20875	-12.2559	
3.21	0.0619973	3.21	0.0102426	3.21	242.802	3.21	-19.1582	
3.21125	0.0664127	3.21125	0.012758	3.21125	241.816	3.21125	-19.1582	
3.2125	0.0708281	3.2125	0.0115003	3.2125	234.914	3.2125	-17.1861	
3.21375	0.0752435	3.21375	0.0115003	3.21375	243.46	3.21375	-18.5008	
3.215	0.0771358	3.215	0.0133869	3.215	235.9	3.215	-19.8156	
3.21625	0.073982	3.21625	0.0140157	3.21625	235.9	3.21625	-14.8853	
3.2175	0.068305	3.2175	0.0115003	3.2175	241.159	3.2175	-19.8156	
3.21875	0.0632588	3.21875	0.012758	3.21875	241.816	3.21875	-18.5008	
3.22	0.060105	3.22	0.012758	3.22	240.83	3.22	-21.7877	
3.22125	0.0582126	3.22125	0.012758	3.22125	250.033	3.22125	-16.5287	
3.2225	0.0500126	3.2225	0.012758	3.2225	243.131	3.2225	-16.2001	
3.22375	0.0468587	3.22375	0.0152735	3.22375	240.173	3.22375	-12.9132	
3.225	0.0443356	3.225	0.0184177	3.225	239.844	3.225	-22.1164	
3.22625	0.0411818	3.22625	0.0159023	3.22625	237.215	3.22625	-22.445	
3.2275	0.0380279	3.2275	0.0159023	3.2275	240.83	3.2275	-20.1443	
3.22875	0.0336125	3.22875	0.0165312	3.22875	237.215	3.22875	-19.1582	
3.23	0.0317202	3.23	0.0203043	3.23	242.145	3.23	-18.5008	
3.23125	0.0260432	3.23125	0.0146446	3.23125	240.83	3.23125	-21.459	
3.2325	0.0203662	3.2325	0.0121292	3.2325	244.774	3.2325	-22.1164	
3.23375	0.0165816	3.23375	0.0115003	3.23375	242.145	3.23375	-19.4869	
3.235	0.0159508	3.235	0.0121292	3.235	237.543	3.235	-19.4869	
3.23625	0.00901233	3.23625	0.0121292	3.23625	241.488	3.23625	-11.9272	
3.2375	0.00712001	3.2375	0.0133869	3.2375	239.516	3.2375	-20.8016	
3.23875	0.00522769	3.23875	0.0159023	3.23875	238.201	3.23875	-21.1303	
3.24	0.00648923	3.24	0.0177889	3.24	239.187	3.24	-19.8156	
3.24125	0.00522769	3.24125	0.0165312	3.24125	244.117	3.24125	-22.445	
3.2425	0.00144305	3.2425	0.0165312	3.2425	241.488	3.2425	-16.5287	
3.24375	-0.00108004	3.24375	0.0140157	3.24375	246.089	3.24375	-20.4729	
3.245	-0.00108004	3.245	0.0140157	3.245	241.159	3.245	-20.1443	
3.24625	0.00207382	3.24625	0.0140157	3.24625	242.145	3.24625	-16.8574	
3.2475	0.00459691	3.2475	0.0152735	3.2475	239.844	3.2475	-21.7877	
3.24875	0.00648923	3.24875	0.0146446	3.24875	242.474	3.24875	-18.5008	
3.25	0.00775078	3.25	0.0108715	3.25	244.446	3.25	-17.8435	
3.25125	0.0115354	3.25125	0.0108715	3.25125	243.46	3.25125	-14.5566	
3.2525	0.0134277	3.2525	0.00835606	3.2525	249.705	3.2525	-15.5427	
3.25375	0.0153201	3.25375	0.00835606	3.25375	238.858	3.25375	-14.5566	
3.255	0.0172124	3.255	0.00835606	3.255	244.446	3.255	-15.8714	
3.25625	0.020997	3.25625	0.0108715	3.25625	243.131	3.25625	-17.5148	
3.2575	0.0235201	3.2575	0.00835606	3.2575	241.816	3.2575	-15.5427	
3.25875	0.0228893	3.25875	0.00835606	3.25875	242.474	3.25875	-14.8853	
3.26	0.0260432	3.26	0.00835606	3.26	237.543	3.26	-16.5287	
3.26125	0.0298278	3.26125	0.0115003	3.26125	245.103	3.26125	-15.8714	
3.2625	0.0304586	3.2625	0.00835606	3.2625	242.474	3.2625	-17.5148	
3.26375	0.0323509	3.26375	0.0102426	3.26375	244.446	3.26375	-20.1443	
3.265	0.0254124	3.265	0.0108715	3.265	242.802	3.265	-19.4869	
3.26625	0.0197355	3.26625	0.0108715	3.26625	240.83	3.26625	-14.5566	
3.2675	0.0165816	3.2675	0.0108715	3.2675	243.131	3.2675	-11.2698	
3.26875	0.0165816	3.26875	0.0108715	3.26875	244.774	3.26875	-14.228	
3.27	0.0184739	3.27	0.0102426	3.27	242.802	3.27	-15.5427	
3.27125	0.0203662	3.27125	0.0108715	3.27125	242.802	3.27125	-14.5566	
3.2725	0.020997	3.2725	0.0077272	3.2725	240.173	3.2725	-12.9132	
3.27375	0.0228893	3.27375	0.00961376	3.27375	242.145	3.27375	-17.5148	
3.275	0.0247817	3.275	0.00835606	3.275	241.816	3.275	-20.8016	
3.27625	0.0222586	3.27625	0.00709835	3.27625	242.802	3.27625	-17.8435	
3.2775	0.020997	3.2775	0.00709835	3.2775	236.557	3.2775	-15.214	
3.27875	0.0184739	3.27875	0.00835606	3.27875	235.571	3.27875	-14.8853	
3.28	0.0165816	3.28	0.00835606	3.28	234.914	3.28	-16.8574	
3.28125	0.0153201	3.28125	0.0121292	3.28125	236.886	3.28125	-17.1861	
3.2825	0.00901233	3.2825	0.00961376	3.2825	237.215	3.2825	-15.214	
3.28375	0.00901233	3.28375	0.0102426	3.28375	238.53	3.28375	-16.2001	
3.285	0.0134277	3.285	0.0115003	3.285	235.9	3.285	-10.2838	
3.28625	0.0197355	3.28625	0.0121292	3.28625	235.9	3.28625	-17.8435	
3.2875	0.0203662	3.2875	0.0108715	3.2875	238.53	3.2875	-15.8714	
3.28875	0.0203662	3.28875	0.00961376	3.28875	237.543	3.28875	-11.9272	
3.29	0.0216278	3.29	0.00961376	3.29	236.229	3.29	-19.8156	
3.29125	0.026674	3.29125	0.00898491	3.29125	232.285	3.29125	-15.5427	
3.2925	0.0279355	3.2925	0.00584064	3.2925	236.886	3.2925	-15.5427	
3.29375	0.0336125	3.29375	0.00584064	3.29375	231.627	3.29375	-16.2001	
3.295	0.0373971	3.295	0.00584064	3.295	233.271	3.295	-17.8435	
3.29625	0.040551	3.29625	0.0108715	3.29625	232.613	3.29625	-16.8574	
3.2975	0.0380279	3.2975	0.0077272	3.2975	236.557	3.2975	-19.8156	
3.29875	0.0399202	3.29875	0.00835606	3.29875	228.998	3.29875	-15.8714	
3.3	0.0399202	3.3	0.0102426	3.3	232.613	3.3	-15.8714	
3.30125	0.040551	3.30125	0.00961376	3.30125	229.655	3.30125	-18.5008	
3.3025	0.0386587	3.3025	0.00709835	3.3025	232.942	3.3025	-13.5706	
3.30375	0.0424433	3.30375	0.00835606	3.30375	231.298	3.30375	-14.5566	
3.305	0.0430741	3.305	0.00835606	3.305	230.97	3.305	-17.8435	
3.30625	0.0455972	3.30625	0.00961376	3.30625	226.697	3.30625	-16.5287	
3.3075	0.0449664	3.3075	0.00898491	3.3075	225.711	3.3075	-17.1861	
3.30875	0.0437049	3.30875	0.00835606	3.30875	234.257	3.30875	-14.8853	
3.31	0.0386587	3.31	0.00835606	3.31	224.725	3.31	-14.5566	
3.31125	0.040551	3.31125	0.0115003	3.31125	228.669	3.31125	-18.1722	
3.3125	0.0367663	3.3125	0.00898491	3.3125	224.396	3.3125	-15.5427	
3.31375	0.0386587	3.31375	0.0102426	3.31375	222.424	3.31375	-17.1861	
3.315	0.0373971	3.315	0.0077272	3.315	221.767	3.315	-20.4729	
3.31625	0.0336125	3.31625	0.00961376	3.31625	220.781	3.31625	-16.5287	
3.3175	0.0291971	3.3175	0.00835606	3.3175	225.382	3.3175	-17.1861	
3.31875	0.0279355	3.31875	0.0108715	3.31875	218.48	3.31875	-18.5008	
3.32	0.0285663	3.32	0.0146446	3.32	216.508	3.32	-21.7877	
3.32125	0.0279355	3.32125	0.0190466	3.32125	216.836	3.32125	-18.5008	
3.3225	0.0241509	3.3225	0.0146446	3.3225	212.892	3.3225	-17.5148	
3.32375	0.0241509	3.32375	0.0165312	3.32375	213.55	3.32375	-22.7737	
3.325	0.0216278	3.325	0.0146446	3.325	208.291	3.325	-20.4729	
3.32625	0.0216278	3.32625	0.01716	3.32625	211.249	3.32625	-19.4869	
3.3275	0.0165816	3.3275	0.0159023	3.3275	208.619	3.3275	-15.214	
3.32875	0.0172124	3.32875	0.0177889	3.32875	208.291	3.32875	-16.8574	
3.33	0.0159508	3.33	0.0184177	3.33	205.99	3.33	-22.445	
3.33125	0.0197355	3.33125	0.021562	3.33125	207.633	3.33125	-20.4729	
3.3325	0.0140585	3.3325	0.0152735	3.3325	209.605	3.3325	-23.1024	
3.33375	0.0153201	3.33375	0.0133869	3.33375	207.633	3.33375	-19.4869	
3.335	0.0140585	3.335	0.0121292	3.335	204.346	3.335	-18.1722	
3.33625	0.0115354	3.33625	0.012758	3.33625	204.018	3.33625	-17.5148	
3.3375	0.0102739	3.3375	0.0121292	3.3375	207.305	3.3375	-19.4869	
3.33875	0.00838155	3.33875	0.0159023	3.33875	205.99	3.33875	-21.7877	
3.34	0.00459691	3.34	0.0146446	3.34	202.374	3.34	-17.8435	
3.34125	0.00522769	3.34125	0.0247063	3.34125	204.346	3.34125	-20.1443	
3.3425	-0.000449272	3.3425	0.0146446	3.3425	204.018	3.3425	-19.8156	
3.34375	-0.000449272	3.34375	0.0146446	3.34375	199.088	3.34375	-23.4311	
3.345	0.00207382	3.345	0.0165312	3.345	196.129	3.345	-19.4869	
3.34625	0.0109046	3.34625	0.021562	3.34625	195.801	3.34625	-14.5566	
3.3475	0.00396614	3.3475	0.0159023	3.3475	195.801	3.3475	-16.2001	
3.34875	0.00712001	3.34875	0.0146446	3.34875	197.444	3.34875	-20.1443	
3.35	0.00838155	3.35	0.0159023	3.35	192.843	3.35	-22.1164	
3.35125	0.00901233	3.35125	0.0165312	3.35125	200.731	3.35125	-14.228	
3.3525	0.00270459	3.3525	0.0140157	3.3525	193.5	3.3525	-23.1024	
3.35375	-0.00549546	3.35375	0.0133869	3.35375	195.143	3.35375	-18.1722	
3.355	-0.00801855	3.355	0.0108715	3.355	195.143	3.355	-13.5706	
3.35625	-0.00423391	3.35625	0.0121292	3.35625	197.444	3.35625	-13.2419	
3.3575	-0.00108004	3.3575	0.0115003	3.3575	192.514	3.3575	-9.62639	
3.35875	0.000181502	3.35875	0.0133869	3.35875	198.759	3.35875	-12.9132	
3.36	-0.00234159	3.36	0.0115003	3.36	189.884	3.36	-21.1303	
3.36125	-0.006757	3.36125	0.0121292	3.36125	192.185	3.36125	-15.214	
3.3625	-0.00991087	3.3625	0.0102426	3.3625	189.227	3.3625	-18.8295	
3.36375	-0.0105416	3.36375	0.00835606	3.36375	192.843	3.36375	-14.228	
3.365	-0.0118032	3.365	0.00584064	3.365	186.926	3.365	-13.8993	
3.36625	-0.00612623	3.36625	0.00709835	3.36625	187.912	3.36625	-17.5148	
3.3675	-0.00549546	3.3675	0.00961376	3.3675	190.542	3.3675	-15.214	
3.36875	-0.00549546	3.36875	0.00835606	3.36875	183.968	3.36875	-12.9132	
3.37	-0.006757	3.37	0.00961376	3.37	185.283	3.37	-8.31166	
3.37125	-0.00549546	3.37125	0.0108715	3.37125	187.912	3.37125	-18.5008	
3.3725	-0.00738778	3.3725	0.0108715	3.3725	186.269	3.3725	-11.2698	
3.37375	-0.00612623	3.37375	0.0108715	3.37375	185.94	3.37375	-16.5287	
3.375	-0.00738778	3.375	0.0108715	3.375	186.598	3.375	-18.1722	
3.37625	-0.00486468	3.37625	0.012758	3.37625	189.227	3.37625	-15.8714	
3.3775	-0.00171082	3.3775	0.0121292	3.3775	182.325	3.3775	-17.5148	
3.37875	0.000181502	3.37875	0.0115003	3.37875	181.339	3.37875	-11.5985	
3.38	0.00144305	3.38	0.0121292	3.38	183.968	3.38	-19.1582	
3.38125	0.00144305	3.38125	0.0133869	3.38125	181.01	3.38125	-12.9132	
3.3825	-0.00297236	3.3825	0.0102426	3.3825	181.667	3.3825	-15.8714	
3.38375	-0.00234159	3.38375	0.0102426	3.38375	184.625	3.38375	-10.6124	
3.385	-0.00171082	3.385	0.0102426	3.385	185.611	3.385	-18.8295	
3.38625	-0.000449272	3.38625	0.00898491	3.38625	182.653	3.38625	-19.8156	
3.3875	0.00459691	3.3875	0.0115003	3.3875	182.982	3.3875	-18.5008	
3.38875	0.00648923	3.38875	0.0102426	3.38875	178.38	3.38875	-15.8714	
3.39	0.0109046	3.39	0.00898491	3.39	183.639	3.39	-17.5148	
3.39125	0.0121662	3.39125	0.00961376	3.39125	180.024	3.39125	-12.5845	
3.3925	0.0102739	3.3925	0.00898491	3.3925	175.751	3.3925	-20.4729	
3.39375	0.00648923	3.39375	0.0102426	3.39375	183.968	3.39375	-16.8574	
3.395	0.00270459	3.395	0.0077272	3.395	181.667	3.395	-17.5148	
3.39625	0.00396614	3.39625	0.00898491	3.39625	180.681	3.39625	-19.4869	
3.3975	0.00585846	3.3975	0.00961376	3.3975	184.954	3.3975	-18.1722	
3.39875	0.00522769	3.39875	0.0102426	3.39875	176.08	3.39875	-19.4869	
3.4	0.00585846	3.4	0.0102426	3.4	177.723	3.4	-19.1582	
3.40125	0.00459691	3.40125	0.0115003	3.40125	178.052	3.40125	-17.5148	
3.4025	0.00333537	3.4025	0.0108715	3.4025	178.052	3.4025	-17.1861	
3.40375	0.00396614	3.40375	0.0115003	3.40375	174.436	3.40375	-17.8435	
3.405	0.00585846	3.405	0.0121292	3.405	177.723	3.405	-14.5566	
3.40625	0.00712001	3.40625	0.0115003	3.40625	178.052	3.40625	-19.4869	
3.4075	0.00901233	3.4075	0.0133869	3.4075	179.367	3.4075	-21.459	
3.40875	0.00712001	3.40875	0.0108715	3.40875	178.38	3.40875	-19.4869	
3.41	0.00775078	3.41	0.0121292	3.41	175.751	3.41	-16.5287	
3.41125	0.0109046	3.41125	0.0115003	3.41125	173.45	3.41125	-19.4869	
3.4125	0.0096431	3.4125	0.0108715	3.4125	178.052	3.4125	-16.5287	
3.41375	0.0102739	3.41375	0.0115003	3.41375	177.723	3.41375	-16.5287	
3.415	0.00333537	3.415	0.0108715	3.415	175.422	3.415	-19.4869	
3.41625	0.00207382	3.41625	0.00898491	3.41625	168.849	3.41625	-25.4032	
3.4175	0.0096431	3.4175	0.0165312	3.4175	177.723	3.4175	-19.1582	
3.41875	0.00838155	3.41875	0.0152735	3.41875	169.506	3.41875	-20.8016	
3.42	0.0096431	3.42	0.0152735	3.42	172.464	3.42	-17.8435	
3.42125	0.00838155	3.42125	0.0159023	3.42125	173.779	3.42125	-19.4869	
3.4225	0.00775078	3.4225	0.0165312	3.4225	170.492	3.4225	-18.8295	
3.42375	0.00775078	3.42375	0.0159023	3.42375	172.464	3.42375	-14.228	
3.425	0.00901233	3.425	0.0165312	3.425	173.45	3.425	-22.1164	
3.42625	0.00901233	3.42625	0.0146446	3.42625	174.108	3.42625	-21.1303	
3.4275	0.0096431	3.4275	0.0177889	3.4275	170.492	3.4275	-20.1443	
3.42875	0.00459691	3.42875	0.0159023	3.42875	170.821	3.42875	-20.4729	
3.43	0.00459691	3.43	0.0177889	3.43	167.863	3.43	-18.5008	
3.43125	0.00648923	3.43125	0.0203043	3.43125	165.562	3.43125	-19.8156	
3.4325	0.000181502	3.4325	0.0159023	3.4325	169.835	3.4325	-20.1443	
3.43375	0.000812275	3.43375	0.0159023	3.43375	171.807	3.43375	-19.1582	
3.435	0.000812275	3.435	0.0152735	3.435	170.821	3.435	-17.8435	
3.43625	0.000812275	3.43625	0.0152735	3.43625	171.807	3.43625	-19.8156	
3.4375	0.00522769	3.4375	0.0152735	3.4375	169.506	3.4375	-17.8435	
3.43875	0.0096431	3.43875	0.0152735	3.43875	175.422	3.43875	-18.5008	
3.44	0.0140585	3.44	0.0152735	3.44	171.478	3.44	-15.8714	
3.44125	0.0146893	3.44125	0.0146446	3.44125	171.807	3.44125	-13.2419	
3.4425	0.0146893	3.4425	0.0133869	3.4425	171.149	3.4425	-13.2419	
3.44375	0.0178432	3.44375	0.0133869	3.44375	168.191	3.44375	-20.8016	
3.445	0.0216278	3.445	0.0146446	3.445	167.205	3.445	-20.4729	
3.44625	0.0273047	3.44625	0.0184177	3.44625	172.793	3.44625	-19.8156	
3.4475	0.0247817	3.4475	0.0159023	3.4475	172.793	3.4475	-18.5008	
3.44875	0.0254124	3.44875	0.0140157	3.44875	172.464	3.44875	-15.5427	
3.45	0.0247817	3.45	0.012758	3.45	174.108	3.45	-16.5287	
3.45125	0.0235201	3.45125	0.0115003	3.45125	173.779	3.45125	-17.8435	
3.4525	0.0222586	3.4525	0.0115003	3.4525	177.066	3.4525	-14.8853	
3.45375	0.020997	3.45375	0.0102426	3.45375	177.394	3.45375	-15.8714	
3.455	0.0197355	3.455	0.0115003	3.455	174.765	3.455	-19.8156	
3.45625	0.0178432	3.45625	0.0115003	3.45625	176.408	3.45625	-17.5148	
3.4575	0.0172124	3.4575	0.0108715	3.4575	173.122	3.4575	-14.8853	
3.45875	0.0115354	3.45875	0.00835606	3.45875	172.793	3.45875	-13.8993	
3.46	0.012797	3.46	0.00898491	3.46	176.08	3.46	-16.2001	
3.46125	0.012797	3.46125	0.0115003	3.46125	170.163	3.46125	-17.1861	
3.4625	0.00901233	3.4625	0.00898491	3.4625	173.779	3.4625	-15.8714	
3.46375	0.0109046	3.46375	0.0108715	3.46375	176.737	3.46375	-17.5148	
3.465	0.0109046	3.465	0.00898491	3.465	179.367	3.465	-16.2001	
3.46625	0.0140585	3.46625	0.00898491	3.46625	178.709	3.46625	-14.5566	
3.4675	0.0165816	3.4675	0.00898491	3.4675	172.793	3.4675	-14.228	
3.46875	0.0153201	3.46875	0.00961376	3.46875	175.422	3.46875	-18.5008	
3.47	0.0146893	3.47	0.0102426	3.47	177.066	3.47	-16.5287	
3.47125	0.0134277	3.47125	0.00961376	3.47125	170.821	3.47125	-18.1722	
3.4725	0.0121662	3.4725	0.0121292	3.4725	175.422	3.4725	-13.5706	
3.47375	0.0153201	3.47375	0.0121292	3.47375	174.436	3.47375	-16.5287	
3.475	0.0134277	3.475	0.0115003	3.475	176.737	3.475	-15.8714	
3.47625	0.0146893	3.47625	0.0121292	3.47625	174.436	3.47625	-16.5287	
3.4775	0.012797	3.4775	0.0121292	3.4775	179.367	3.4775	-17.8435	
3.47875	0.0153201	3.47875	0.0108715	3.47875	178.38	3.47875	-14.8853	
3.48	0.0165816	3.48	0.00898491	3.48	176.408	3.48	-16.2001	
3.48125	0.0197355	3.48125	0.0133869	3.48125	175.751	3.48125	-10.2838	
3.4825	0.0184739	3.4825	0.0108715	3.4825	173.122	3.4825	-18.5008	
3.48375	0.0216278	3.48375	0.0108715	3.48375	173.779	3.48375	-12.2559	
3.485	0.0191047	3.485	0.00898491	3.485	175.751	3.485	-18.1722	
3.48625	0.0184739	3.48625	0.00898491	3.48625	173.779	3.48625	-19.1582	
3.4875	0.0178432	3.4875	0.00835606	3.4875	179.038	3.4875	-17.1861	
3.48875	0.0203662	3.48875	0.00898491	3.48875	177.394	3.48875	-16.8574	
3.49	0.0241509	3.49	0.00961376	3.49	169.835	3.49	-17.5148	
3.49125	0.0260432	3.49125	0.0102426	3.49125	173.45	3.49125	-7.98298	
3.4925	0.0260432	3.4925	0.0102426	3.4925	175.094	3.4925	-15.5427	
3.49375	0.026674	3.49375	0.012758	3.49375	174.108	3.49375	-17.8435	
3.495	0.0235201	3.495	0.0115003	3.495	176.08	3.495	-17.5148	
3.49625	0.0254124	3.49625	0.0115003	3.49625	180.681	3.49625	-15.214	
3.4975	0.0247817	3.4975	0.00898491	3.4975	172.793	3.4975	-18.1722	
3.49875	0.0241509	3.49875	0.00835606	3.49875	176.408	3.49875	-15.8714	
3.5	0.0203662	3.5	0.0077272	3.5	180.353	3.5	-20.4729	
3.50125	0.0178432	3.50125	0.00898491	3.50125	172.464	3.50125	-14.228	
3.5025	0.0184739	3.5025	0.00898491	3.5025	174.436	3.5025	-17.5148	
3.50375	0.0216278	3.50375	0.012758	3.50375	172.464	3.50375	-16.2001	
3.505	0.0216278	3.505	0.0108715	3.505	175.422	3.505	-21.1303	
3.50625	0.0222586	3.50625	0.012758	3.50625	174.436	3.50625	-16.8574	
3.5075	0.0184739	3.5075	0.0121292	3.5075	172.135	3.5075	-18.1722	
3.50875	0.0134277	3.50875	0.0102426	3.50875	172.793	3.50875	-15.8714	
3.51	0.0115354	3.51	0.0115003	3.51	181.01	3.51	-19.4869	
3.51125	0.0178432	3.51125	0.0159023	3.51125	170.492	3.51125	-14.5566	
3.5125	0.0165816	3.5125	0.0133869	3.5125	174.765	3.5125	-21.1303	
3.51375	0.0279355	3.51375	0.0221909	3.51375	170.163	3.51375	-19.4869	
3.515	0.0165816	3.515	0.0133869	3.515	173.122	3.515	-20.4729	
3.51625	0.0172124	3.51625	0.0146446	3.51625	175.094	3.51625	-16.8574	
3.5175	0.0134277	3.5175	0.0121292	3.5175	171.807	3.5175	-18.5008	
3.51875	0.0146893	3.51875	0.012758	3.51875	171.807	3.51875	-18.8295	
3.52	0.0178432	3.52	0.012758	3.52	171.807	3.52	-20.1443	
3.52125	0.0203662	3.52125	0.0140157	3.52125	176.737	3.52125	-19.1582	
3.5225	0.0228893	3.5225	0.012758	3.5225	175.751	3.5225	-17.5148	
3.52375	0.0228893	3.52375	0.0159023	3.52375	173.122	3.52375	-17.8435	
3.525	0.0228893	3.525	0.0140157	3.525	174.108	3.525	-19.4869	
3.52625	0.0247817	3.52625	0.0140157	3.52625	175.094	3.52625	-19.1582	
3.5275	0.0273047	3.5275	0.012758	3.5275	177.066	3.5275	-16.5287	
3.52875	0.0285663	3.52875	0.012758	3.52875	174.108	3.52875	-22.445	
3.53	0.0279355	3.53	0.0133869	3.53	169.835	3.53	-20.4729	
3.53125	0.0310894	3.53125	0.0190466	3.53125	168.52	3.53125	-21.7877	
3.5325	0.0247817	3.5325	0.0152735	3.5325	173.122	3.5325	-17.1861	
