Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.5125	0.0743858	6.5125	0.0228893	6.5125	-73.0623	6.5125	-31.9769	
6.51375	0.0706126	6.51375	0.0203662	6.51375	-77.6638	6.51375	-30.0048	
6.515	0.0724992	6.515	0.0228893	6.515	-71.7475	6.515	-17.1861	
6.51625	0.0756435	6.51625	0.0235201	6.51625	-75.3631	6.51625	-13.8993	
6.5175	0.0706126	6.5175	0.0203662	6.5175	-69.4468	6.5175	-8.96903	
6.51875	0.0718703	6.51875	0.0241509	6.51875	-72.0762	6.51875	-5.68219	
6.52	0.0674684	6.52	0.0228893	6.52	-73.0623	6.52	-7.98298	
6.52125	0.0649529	6.52125	0.0241509	6.52125	-74.0483	6.52125	-6.01088	
6.5225	0.056149	6.5225	0.0178432	6.5225	-77.9925	6.5225	-9.95508	
6.52375	0.0555201	6.52375	0.0203662	6.52375	-80.9507	6.52375	-23.1024	
6.525	0.0479739	6.525	0.0159508	6.525	-80.9507	6.525	-23.1024	
6.52625	0.0391699	6.52625	0.0172124	6.52625	-85.2236	6.52625	-27.0466	
6.5275	0.0328814	6.5275	0.0159508	6.5275	-87.5243	6.5275	-28.3613	
6.52875	0.0228197	6.52875	0.0165816	6.52875	-88.5104	6.52875	-26.3892	
6.53	0.0177889	6.53	0.0153201	6.53	-82.2654	6.53	-29.3474	
6.53125	0.012758	6.53125	0.0153201	6.53125	-87.1957	6.53125	-19.1582	
6.5325	0.0102426	6.5325	0.012797	6.5325	-86.867	6.5325	-10.6124	
6.53375	0.0077272	6.53375	0.0153201	6.53375	-85.8809	6.53375	-10.9411	
6.535	0.00584064	6.535	0.0146893	6.535	-90.8112	6.535	-6.01088	
6.53625	-0.00170561	6.53625	0.0115354	6.53625	-88.1817	6.53625	-7.65429	
6.5375	-0.00422103	6.5375	0.00901233	6.5375	-90.8112	6.5375	-5.35351	
6.53875	-0.00925187	6.53875	0.0109046	6.53875	-92.4546	6.53875	-7.98298	
6.54	-0.0180558	6.54	0.00838155	6.54	-94.7554	6.54	-19.4869	
6.54125	-0.0281175	6.54125	0.00648923	6.54125	-100.343	6.54125	-22.1164	
6.5425	-0.0375503	6.5425	0.00459691	6.5425	-101.986	6.5425	-25.0745	
6.54375	-0.0419523	6.54375	0.0115354	6.54375	-101.986	6.54375	-29.3474	
6.545	-0.052014	6.545	0.0115354	6.545	-100.343	6.545	-27.704	
6.54625	-0.0589314	6.54625	0.00838155	6.54625	-104.287	6.54625	-30.0048	
6.5475	-0.0551582	6.5475	0.0140585	6.5475	-101.329	6.5475	-23.4311	
6.54875	-0.0576737	6.54875	0.0096431	6.54875	-100.343	6.54875	-11.9272	
6.55	-0.0633333	6.55	0.00207382	6.55	-99.0282	6.55	-10.2838	
6.55125	-0.0614468	6.55125	0.00459691	6.55125	-104.287	6.55125	-6.99693	
6.5525	-0.0652199	6.5525	0.00712001	6.5525	-99.3569	6.5525	-6.33956	
6.55375	-0.0664776	6.55375	0.00585846	6.55375	-103.958	6.55375	-8.31166	
6.555	-0.0671065	6.555	0.0102739	6.555	-102.644	6.555	-5.02483	
6.55625	-0.0696219	6.55625	0.00522769	6.55625	-107.574	6.55625	-15.5427	
6.5575	-0.0752816	6.5575	0.00144305	6.5575	-102.315	6.5575	-21.1303	
6.55875	-0.0727662	6.55875	0.00333537	6.55875	-106.259	6.55875	-23.4311	
6.56	-0.0721373	6.56	0.00459691	6.56	-107.245	6.56	-27.3753	
6.56125	-0.0677353	6.56125	0.00396614	6.56125	-110.861	6.56125	-26.7179	
6.5625	-0.0633333	6.5625	0.00522769	6.5625	-111.19	6.5625	-26.7179	
6.56375	-0.0564159	6.56375	0.00648923	6.56375	-114.148	6.56375	-26.7179	
6.565	-0.04321	6.565	0.00712001	6.565	-105.931	6.565	-12.5845	
6.56625	-0.0369215	6.56625	0.00522769	6.56625	-105.273	6.56625	-9.29771	
6.5675	-0.0274886	6.5675	0.00396614	6.5675	-101.986	6.5675	-6.66824	
6.56875	-0.0161693	6.56875	0.00585846	6.56875	-104.616	6.56875	-5.02483	
6.57	-0.00799416	6.57	0.00712001	6.57	-103.301	6.57	-6.33956	
6.57125	0.00018095	6.57125	0.0121662	6.57125	-101.329	6.57125	-5.02483	
6.5725	0.00835606	6.5725	0.012797	6.5725	-108.889	6.5725	-7.98298	
6.57375	0.01716	6.57375	0.0134277	6.57375	-108.889	6.57375	-20.1443	
6.575	0.0272217	6.575	0.0121662	6.575	-111.19	6.575	-21.459	
6.57625	0.0335102	6.57625	0.00901233	6.57625	-105.931	6.57625	-25.7319	
6.5775	0.0404276	6.5775	0.00775078	6.5775	-109.546	6.5775	-26.3892	
6.57875	0.0467162	6.57875	0.00901233	6.57875	-111.847	6.57875	-25.4032	
6.58	0.051747	6.58	0.0115354	6.58	-117.435	6.58	-28.0327	
6.58125	0.0548913	6.58125	0.012797	6.58125	-107.245	6.58125	-18.5008	
6.5825	0.0580355	6.5825	0.0140585	6.5825	-106.588	6.5825	-10.2838	
6.58375	0.0542624	6.58375	0.0134277	6.58375	-103.958	6.58375	-9.29771	
6.585	0.0536336	6.585	0.012797	6.585	-102.315	6.585	-4.03878	
6.58625	0.0448296	6.58625	0.0134277	6.58625	-105.273	6.58625	-4.69614	
6.5875	0.0397988	6.5875	0.0134277	6.5875	-109.546	6.5875	-4.36746	
6.58875	0.0341391	6.58875	0.0146893	6.58875	-109.546	6.58875	-5.02483	
6.59	0.0297371	6.59	0.012797	6.59	-109.875	6.59	-17.8435	
6.59125	0.0284794	6.59125	0.0109046	6.59125	-113.49	6.59125	-21.1303	
6.5925	0.0278505	6.5925	0.0096431	6.5925	-109.546	6.5925	-24.0885	
6.59375	0.0278505	6.59375	0.00901233	6.59375	-112.504	6.59375	-27.704	
6.595	0.0316237	6.595	0.0115354	6.595	-109.217	6.595	-26.7179	
6.59625	0.0309948	6.59625	0.00648923	6.59625	-117.435	6.59625	-27.704	
6.5975	0.0309948	6.5975	0.0109046	6.5975	-111.19	6.5975	-23.1024	
6.59875	0.0297371	6.59875	0.0115354	6.59875	-107.245	6.59875	-12.2559	
6.6	0.0284794	6.6	0.0146893	6.6	-108.889	6.6	-10.6124	
6.60125	0.025964	6.60125	0.0159508	6.60125	-111.847	6.60125	-6.01088	
6.6025	0.0240774	6.6025	0.0159508	6.6025	-109.875	6.6025	-5.35351	
6.60375	0.0221909	6.60375	0.012797	6.60375	-109.875	6.60375	-7.98298	
6.605	0.0221909	6.605	0.0115354	6.605	-112.504	6.605	-5.68219	
6.60625	0.01716	6.60625	0.00838155	6.60625	-116.448	6.60625	-14.8853	
6.6075	0.0133869	6.6075	0.00901233	6.6075	-112.504	6.6075	-20.8016	
6.60875	0.00961376	6.60875	0.00775078	6.60875	-118.421	6.60875	-23.1024	
6.61	0.00458293	6.61	0.0102739	6.61	-119.407	6.61	-26.3892	
6.61125	0.000809804	6.61125	0.0109046	6.61125	-120.721	6.61125	-26.0606	
6.6125	-0.000447905	6.6125	0.0121662	6.6125	-124.337	6.6125	-25.7319	
6.61375	-0.00296332	6.61375	0.0096431	6.61375	-111.518	6.61375	-26.7179	
6.615	-0.00359218	6.615	0.00901233	6.615	-111.19	6.615	-15.214	
6.61625	-0.00610759	6.61625	0.00522769	6.61625	-117.435	6.61625	-11.9272	
6.6175	-0.00988072	6.6175	0.00396614	6.6175	-120.393	6.6175	-8.64034	
6.61875	-0.0136538	6.61875	0.00901233	6.61875	-122.036	6.61875	-11.2698	
6.62	-0.0111384	6.62	0.012797	6.62	-120.721	6.62	-8.64034	
6.62125	-0.0149116	6.62125	0.0134277	6.62125	-121.707	6.62125	-7.65429	
6.6225	-0.0180558	6.6225	0.012797	6.6225	-121.707	6.6225	-11.2698	
6.62375	-0.0193135	6.62375	0.0159508	6.62375	-127.624	6.62375	-22.7737	
6.625	-0.0205712	6.625	0.0172124	6.625	-127.952	6.625	-25.0745	
6.62625	-0.0249732	6.62625	0.0172124	6.62625	-124.994	6.62625	-29.3474	
6.6275	-0.0293752	6.6275	0.0165816	6.6275	-124.994	6.6275	-27.704	
6.62875	-0.0281175	6.62875	0.0197355	6.62875	-127.295	6.62875	-27.3753	
6.63	-0.0268598	6.63	0.0159508	6.63	-119.735	6.63	-28.69	
6.63125	-0.0256021	6.63125	0.0153201	6.63125	-125.652	6.63125	-20.1443	
6.6325	-0.0230867	6.6325	0.0165816	6.6325	-124.994	6.6325	-15.214	
6.63375	-0.0205712	6.63375	0.0165816	6.63375	-122.693	6.63375	-13.2419	
6.635	-0.0142827	6.635	0.0178432	6.635	-124.337	6.635	-8.31166	
6.63625	-0.0161693	6.63625	0.012797	6.63625	-122.365	6.63625	-9.29771	
6.6375	-0.00988072	6.6375	0.0153201	6.6375	-124.337	6.6375	-8.64034	
6.63875	-0.00359218	6.63875	0.0178432	6.63875	-121.05	6.63875	-7.65429	
6.64	0.000809804	6.64	0.0172124	6.64	-124.008	6.64	-19.1582	
6.64125	0.00835606	6.64125	0.0172124	6.64125	-115.791	6.64125	-23.4311	
6.6425	0.0140157	6.6425	0.0172124	6.6425	-122.693	6.6425	-25.0745	
6.64375	0.0209331	6.64375	0.0172124	6.64375	-126.638	6.64375	-29.3474	
6.645	0.0291082	6.645	0.0165816	6.645	-125.98	6.645	-26.7179	
6.64625	0.0309948	6.64625	0.0121662	6.64625	-119.407	6.64625	-29.6761	
6.6475	0.0404276	6.6475	0.0197355	6.6475	-123.679	6.6475	-22.7737	
6.64875	0.0416853	6.64875	0.0165816	6.64875	-126.309	6.64875	-15.8714	
6.65	0.042943	6.65	0.0184739	6.65	-125.98	6.65	-12.5845	
6.65125	0.0397988	6.65125	0.0146893	6.65125	-119.735	6.65125	-8.64034	
6.6525	0.0335102	6.6525	0.0121662	6.6525	-121.379	6.6525	-5.35351	
6.65375	0.030366	6.65375	0.0134277	6.65375	-120.721	6.65375	-7.65429	
6.655	0.0247063	6.655	0.0140585	6.655	-117.763	6.655	-4.36746	
6.65625	0.0165312	6.65625	0.0115354	6.65625	-123.679	6.65625	-15.214	
6.6575	0.00898491	6.6575	0.0115354	6.6575	-123.022	6.6575	-21.7877	
6.65875	0.00395408	6.65875	0.0109046	6.65875	-124.994	6.65875	-23.4311	
6.66	-0.00107676	6.66	0.00775078	6.66	-115.791	6.66	-26.7179	
6.66125	-0.0073653	6.66125	0.00648923	6.66125	-121.379	6.66125	-26.7179	
6.6625	-0.0073653	6.6625	0.00712001	6.6625	-124.337	6.6625	-26.7179	
6.66375	-0.0105096	6.66375	0.00522769	6.66375	-124.666	6.66375	-26.3892	
6.665	-0.00673645	6.665	0.0102739	6.665	-121.379	6.665	-15.5427	
6.66625	-0.00610759	6.66625	0.00901233	6.66625	-115.462	6.66625	-11.9272	
6.6675	-0.00484989	6.6675	0.0115354	6.6675	-118.421	6.6675	-9.29771	
6.66875	-0.00170561	6.66875	0.0159508	6.66875	-117.106	6.66875	-6.66824	
6.67	0.00269637	6.67	0.0172124	6.67	-122.365	6.67	-7.32561	
6.67125	0.00646949	6.67125	0.0222586	6.67125	-118.092	6.67125	-6.33956	
6.6725	0.00709835	6.6725	0.0159508	6.6725	-119.735	6.6725	-9.62639	
6.67375	0.00898491	6.67375	0.0134277	6.67375	-121.05	6.67375	-20.8016	
6.675	0.0140157	6.675	0.0140585	6.675	-119.078	6.675	-22.1164	
6.67625	0.0140157	6.67625	0.0109046	6.67625	-124.994	6.67625	-25.7319	
6.6775	0.0165312	6.6775	0.0115354	6.6775	-122.693	6.6775	-26.7179	
6.67875	0.0177889	6.67875	0.0134277	6.67875	-122.365	6.67875	-26.3892	
6.68	0.0196754	6.68	0.0121662	6.68	-128.61	6.68	-27.704	
6.68125	0.0190466	6.68125	0.0121662	6.68125	-125.323	6.68125	-18.1722	
6.6825	0.0221909	6.6825	0.0115354	6.6825	-126.309	6.6825	-10.9411	
6.68375	0.0221909	6.68375	0.0121662	6.68375	-122.365	6.68375	-9.95508	
6.685	0.021562	6.685	0.0115354	6.685	-119.735	6.685	-6.01088	
6.68625	0.0196754	6.68625	0.0109046	6.68625	-118.092	6.68625	-6.66824	
6.6875	0.0152735	6.6875	0.0115354	6.6875	-117.435	6.6875	-5.68219	
6.68875	0.0133869	6.68875	0.0102739	6.68875	-117.763	6.68875	-7.32561	
6.69	0.00835606	6.69	0.00775078	6.69	-124.337	6.69	-17.8435	
6.69125	0.00646949	6.69125	0.00775078	6.69125	-120.393	6.69125	-21.7877	
6.6925	0.00458293	6.6925	0.0109046	6.6925	-122.693	6.6925	-24.0885	
6.69375	0.00521178	6.69375	0.00712001	6.69375	-121.05	6.69375	-27.704	
6.695	0.00521178	6.695	0.00775078	6.695	-124.337	6.695	-26.0606	
6.69625	0.00458293	6.69625	0.00585846	6.69625	-126.309	6.69625	-27.704	
6.6975	0.00835606	6.6975	0.012797	6.6975	-122.036	6.6975	-23.4311	
6.69875	0.00646949	6.69875	0.012797	6.69875	-122.693	6.69875	-13.2419	
6.7	0.00646949	6.7	0.012797	6.7	-122.365	6.7	-11.9272	
6.70125	0.0077272	6.70125	0.0115354	6.70125	-115.134	6.70125	-7.32561	
6.7025	0.00835606	6.7025	0.0134277	6.7025	-119.078	6.7025	-6.66824	
6.70375	0.0121292	6.70375	0.0134277	6.70375	-118.421	6.70375	-7.65429	
6.705	0.0133869	6.705	0.0115354	6.705	-120.721	6.705	-5.35351	
6.70625	0.0121292	6.70625	0.00712001	6.70625	-121.05	6.70625	-14.5566	
6.7075	0.0121292	6.7075	0.00270459	6.7075	-120.064	6.7075	-21.459	
6.70875	0.0140157	6.70875	0.00333537	6.70875	-120.064	6.70875	-23.7598	
6.71	0.0133869	6.71	0.00270459	6.71	-124.008	6.71	-26.7179	
6.71125	0.0152735	6.71125	0.00648923	6.71125	-123.022	6.71125	-27.3753	
6.7125	0.0152735	6.7125	0.00712001	6.7125	-125.323	6.7125	-27.3753	
6.71375	0.0152735	6.71375	0.0102739	6.71375	-124.337	6.71375	-26.3892	
6.715	0.0165312	6.715	0.0146893	6.715	-112.504	6.715	-15.214	
6.71625	0.0140157	6.71625	0.0153201	6.71625	-121.707	6.71625	-12.5845	
6.7175	0.0133869	6.7175	0.0159508	6.7175	-121.379	6.7175	-8.64034	
6.71875	0.0115003	6.71875	0.0140585	6.71875	-117.763	6.71875	-6.33956	
6.72	0.0133869	6.72	0.0146893	6.72	-118.421	6.72	-8.31166	
6.72125	0.0121292	6.72125	0.0140585	6.72125	-119.078	6.72125	-6.33956	
6.7225	0.0140157	6.7225	0.012797	6.7225	-123.351	6.7225	-10.2838	
6.72375	0.0133869	6.72375	0.0146893	6.72375	-122.036	6.72375	-22.445	
6.725	0.0203043	6.725	0.0165816	6.725	-124.008	6.725	-23.1024	
6.72625	0.0209331	6.72625	0.0178432	6.72625	-129.267	6.72625	-28.69	
6.7275	0.0309948	6.7275	0.0222586	6.7275	-126.309	6.7275	-29.3474	
6.72875	0.0316237	6.72875	0.0165816	6.72875	-127.295	6.72875	-28.0327	
6.73	0.0309948	6.73	0.00901233	6.73	-126.966	6.73	-29.6761	
6.73125	0.0347679	6.73125	0.012797	6.73125	-128.281	6.73125	-21.459	
6.7325	0.0322525	6.7325	0.012797	6.7325	-125.323	6.7325	-11.2698	
6.73375	0.0341391	6.73375	0.0191047	6.73375	-122.365	6.73375	-9.95508	
6.735	0.0353968	6.735	0.020997	6.735	-124.337	6.735	-5.02483	
6.73625	0.0366545	6.73625	0.0191047	6.73625	-121.379	6.73625	-6.01088	
6.7375	0.0391699	6.7375	0.0184739	6.7375	-124.008	6.7375	-5.68219	
6.73875	0.0448296	6.73875	0.0184739	6.73875	-125.652	6.73875	-6.33956	
6.74	0.0492316	6.74	0.0172124	6.74	-126.638	6.74	-20.4729	
6.74125	0.0504893	6.74125	0.0172124	6.74125	-128.61	6.74125	-25.7319	
6.7425	0.051747	6.7425	0.0191047	6.7425	-128.61	6.7425	-27.3753	
6.74375	0.0536336	6.74375	0.0203662	6.74375	-128.938	6.74375	-30.3334	
6.745	0.051747	6.745	0.0203662	6.745	-132.883	6.745	-28.0327	
6.74625	0.0479739	6.74625	0.0172124	6.74625	-129.924	6.74625	-31.6482	
6.7475	0.0523759	6.7475	0.0216278	6.7475	-129.267	6.7475	-26.3892	
6.74875	0.0460873	6.74875	0.0178432	6.74875	-130.911	6.74875	-13.5706	
6.75	0.042943	6.75	0.0172124	6.75	-129.924	6.75	-10.6124	
6.75125	0.0448296	6.75125	0.0197355	6.75125	-132.554	6.75125	-7.98298	
6.7525	0.0423142	6.7525	0.0197355	6.7525	-128.61	6.7525	-6.33956	
6.75375	0.0360256	6.75375	0.0165816	6.75375	-135.183	6.75375	-6.66824	
6.755	0.0366545	6.755	0.0172124	6.755	-129.596	6.755	-3.71009	
6.75625	0.0309948	6.75625	0.0115354	6.75625	-133.869	6.75625	-14.5566	
6.7575	0.0247063	6.7575	0.0096431	6.7575	-130.911	6.7575	-22.445	
6.75875	0.0177889	6.75875	0.00901233	6.75875	-136.169	6.75875	-23.7598	
6.76	0.012758	6.76	0.00459691	6.76	-133.211	6.76	-27.3753	
6.76125	0.00584064	6.76125	0.00459691	6.76125	-137.813	6.76125	-26.3892	
6.7625	0.00018095	6.7625	0.00585846	6.7625	-136.827	6.7625	-25.7319	
6.76375	-0.00673645	6.76375	0.00712001	6.76375	-139.128	6.76375	-25.7319	
6.765	-0.00862301	6.765	0.0109046	6.765	-139.128	6.765	-16.5287	
6.76625	-0.013025	6.76625	0.00901233	6.76625	-134.197	6.76625	-14.228	
6.7675	-0.0136538	6.7675	0.0121662	6.7675	-132.554	6.7675	-10.9411	
6.76875	-0.0149116	6.76875	0.0121662	6.76875	-138.142	6.76875	-6.99693	
6.77	-0.0167981	6.77	0.0115354	6.77	-137.484	6.77	-7.32561	
6.77125	-0.0199424	6.77125	0.0121662	6.77125	-141.1	6.77125	-5.68219	
6.7725	-0.0212001	6.7725	0.0121662	6.7725	-139.456	6.7725	-9.62639	
6.77375	-0.0243444	6.77375	0.0115354	6.77375	-142.743	6.77375	-20.4729	
6.775	-0.0249732	6.775	0.0115354	6.775	-142.414	6.775	-22.445	
6.77625	-0.0293752	6.77625	0.00838155	6.77625	-141.1	6.77625	-26.7179	
6.7775	-0.0318906	6.7775	0.00712001	6.7775	-145.044	6.7775	-27.0466	
6.77875	-0.0331483	6.77875	0.00712001	6.77875	-144.058	6.77875	-26.3892	
6.78	-0.0331483	6.78	0.00648923	6.78	-137.813	6.78	-28.0327	
6.78125	-0.0306329	6.78125	0.00648923	6.78125	-139.785	6.78125	-19.1582	
6.7825	-0.0281175	6.7825	0.00775078	6.7825	-140.771	6.7825	-10.9411	
6.78375	-0.0262309	6.78375	0.00459691	6.78375	-138.799	6.78375	-9.95508	
6.785	-0.0237155	6.785	0.00712001	6.785	-140.442	6.785	-4.69614	
6.78625	-0.021829	6.78625	0.00333537	6.78625	-140.771	6.78625	-5.68219	
6.7875	-0.021829	6.7875	0.00522769	6.7875	-140.771	6.7875	-6.01088	
6.78875	-0.0180558	6.78875	0.00901233	6.78875	-140.442	6.78875	-6.33956	
6.79	-0.0186847	6.79	0.00901233	6.79	-143.4	6.79	-18.1722	
6.79125	-0.0161693	6.79125	0.00775078	6.79125	-146.359	6.79125	-21.7877	
6.7925	-0.0161693	6.7925	0.00775078	6.7925	-143.4	6.7925	-24.0885	
6.79375	-0.0136538	6.79375	0.00648923	6.79375	-147.673	6.79375	-27.704	
6.795	-0.0111384	6.795	0.00712001	6.795	-149.645	6.795	-26.0606	
6.79625	-0.00799416	6.79625	0.00712001	6.79625	-148.002	6.79625	-28.3613	
6.7975	0.00018095	6.7975	0.0109046	6.7975	-137.156	6.7975	-23.4311	
6.79875	0.00395408	6.79875	0.0096431	6.79875	-150.303	6.79875	-13.2419	
6.8	0.00709835	6.8	0.00838155	6.8	-146.687	6.8	-10.9411	
6.80125	0.012758	6.80125	0.00838155	6.80125	-145.044	6.80125	-8.31166	
6.8025	0.0146446	6.8025	0.00901233	6.8025	-141.1	6.8025	-6.99693	
6.80375	0.01716	6.80375	0.00838155	6.80375	-144.387	6.80375	-7.98298	
6.805	0.021562	6.805	0.0109046	6.805	-140.114	6.805	-4.69614	
6.80625	0.0184177	6.80625	0.0102739	6.80625	-144.715	6.80625	-15.214	
6.8075	0.0184177	6.8075	0.00775078	6.8075	-147.673	6.8075	-21.7877	
6.80875	0.0159023	6.80875	0.00648923	6.80875	-144.715	6.80875	-23.7598	
6.81	0.0140157	6.81	0.00585846	6.81	-147.345	6.81	-27.3753	
6.81125	0.0108715	6.81125	0.00585846	6.81125	-147.016	6.81125	-26.0606	
6.8125	0.0108715	6.8125	0.00712001	6.8125	-148.331	6.8125	-26.3892	
6.81375	0.0077272	6.81375	0.00648923	6.81375	-146.687	6.81375	-26.7179	
6.815	0.00835606	6.815	0.0102739	6.815	-143.729	6.815	-14.8853	
6.81625	0.00395408	6.81625	0.0096431	6.81625	-147.016	6.81625	-11.2698	
6.8175	0.00269637	6.8175	0.0109046	6.8175	-138.47	6.8175	-9.29771	
6.81875	0.00269637	6.81875	0.0146893	6.81875	-134.526	6.81875	-6.66824	
6.82	0.00143866	6.82	0.0153201	6.82	-143.072	6.82	-6.99693	
6.82125	-0.00107676	6.82125	0.012797	6.82125	-141.428	6.82125	-6.66824	
6.8225	0.000809804	6.8225	0.0096431	6.8225	-144.058	6.8225	-10.6124	
6.82375	-0.000447905	6.82375	0.00396614	6.82375	-144.715	6.82375	-21.1303	
6.825	0.00206751	6.825	0.00459691	6.825	-143.072	6.825	-22.445	
6.82625	-0.000447905	6.82625	0.00270459	6.82625	-144.058	6.82625	-26.7179	
6.8275	-0.000447905	6.8275	0.00333537	6.8275	-144.715	6.8275	-27.3753	
6.82875	0.00269637	6.82875	0.00838155	6.82875	-146.359	6.82875	-28.69	
6.83	0.00018095	6.83	0.00901233	6.83	-148.331	6.83	-30.6621	
6.83125	0.00269637	6.83125	0.0121662	6.83125	-146.359	6.83125	-22.445	
6.8325	0.00206751	6.8325	0.0121662	6.8325	-143.4	6.8325	-12.9132	
6.83375	0.00395408	6.83375	0.0146893	6.83375	-141.757	6.83375	-11.9272	
6.835	0.00521178	6.835	0.0165816	6.835	-143.072	6.835	-7.65429	
6.83625	0.00269637	6.83625	0.0153201	6.83625	-141.428	6.83625	-8.96903	
6.8375	0.00143866	6.8375	0.0184739	6.8375	-143.072	6.8375	-8.64034	
6.83875	-0.000447905	6.83875	0.0178432	6.83875	-145.044	6.83875	-7.98298	
6.84	-0.00107676	6.84	0.0146893	6.84	-144.387	6.84	-19.4869	
6.84125	0.00018095	6.84125	0.0153201	6.84125	-144.387	6.84125	-24.4171	
6.8425	0.00206751	6.8425	0.0146893	6.8425	-143.072	6.8425	-26.0606	
6.84375	0.00395408	6.84375	0.0159508	6.84375	-150.303	6.84375	-29.6761	
6.845	0.00646949	6.845	0.0165816	6.845	-144.387	6.845	-28.3613	
6.84625	0.00646949	6.84625	0.012797	6.84625	-146.687	6.84625	-30.6621	
6.8475	0.0077272	6.8475	0.012797	6.8475	-148.002	6.8475	-27.0466	
6.84875	0.0140157	6.84875	0.0153201	6.84875	-145.373	6.84875	-14.8853	
6.85	0.0102426	6.85	0.0146893	6.85	-141.428	6.85	-11.9272	
6.85125	0.0140157	6.85125	0.0153201	6.85125	-141.1	6.85125	-8.64034	
6.8525	0.0133869	6.8525	0.0153201	6.8525	-139.128	6.8525	-6.66824	
6.85375	0.0152735	6.85375	0.0172124	6.85375	-129.924	6.85375	-8.96903	
6.855	0.0177889	6.855	0.0159508	6.855	-135.841	6.855	-5.35351	
6.85625	0.0165312	6.85625	0.012797	6.85625	-140.114	6.85625	-15.8714	
6.8575	0.0184177	6.8575	0.0121662	6.8575	-143.072	6.8575	-23.7598	
6.85875	0.021562	6.85875	0.0134277	6.85875	-136.169	6.85875	-26.0606	
6.86	0.0190466	6.86	0.00838155	6.86	-137.813	6.86	-28.0327	
6.86125	0.0228197	6.86125	0.0109046	6.86125	-139.128	6.86125	-28.0327	
6.8625	0.0291082	6.8625	0.0134277	6.8625	-141.428	6.8625	-29.0187	
6.86375	0.0284794	6.86375	0.0146893	6.86375	-140.771	6.86375	-28.3613	
6.865	0.0341391	6.865	0.0235201	6.865	-139.785	6.865	-15.5427	
6.86625	0.0341391	6.86625	0.0241509	6.86625	-135.183	6.86625	-12.9132	
6.8675	0.0328814	6.8675	0.020997	6.8675	-136.169	6.8675	-9.95508	
6.86875	0.0328814	6.86875	0.0191047	6.86875	-135.183	6.86875	-6.66824	
6.87	0.0335102	6.87	0.0165816	6.87	-136.498	6.87	-6.99693	
6.87125	0.0328814	6.87125	0.0165816	6.87125	-134.197	6.87125	-6.66824	
6.8725	0.0353968	6.8725	0.0146893	6.8725	-134.197	6.8725	-10.9411	
6.87375	0.0353968	6.87375	0.0146893	6.87375	-135.841	6.87375	-22.1164	
6.875	0.0360256	6.875	0.0191047	6.875	-132.225	6.875	-22.1164	
6.87625	0.0316237	6.87625	0.0153201	6.87625	-137.484	6.87625	-27.0466	
6.8775	0.0284794	6.8775	0.0146893	6.8775	-139.785	6.8775	-27.0466	
6.87875	0.0247063	6.87875	0.0134277	6.87875	-140.114	6.87875	-26.7179	
6.88	0.0190466	6.88	0.0109046	6.88	-142.743	6.88	-27.3753	
6.88125	0.01716	6.88125	0.0102739	6.88125	-138.799	6.88125	-19.1582	
6.8825	0.0102426	6.8825	0.0102739	6.8825	-139.456	6.8825	-11.2698	
6.88375	0.00521178	6.88375	0.00901233	6.88375	-134.855	6.88375	-10.2838	
6.885	0.00143866	6.885	0.012797	6.885	-135.841	6.885	-5.68219	
6.88625	-0.00233447	6.88625	0.0109046	6.88625	-131.239	6.88625	-6.66824	
6.8875	-0.00422103	6.8875	0.0134277	6.8875	-132.883	6.8875	-6.33956	
6.88875	-0.00422103	6.88875	0.0165816	6.88875	-134.197	6.88875	-6.99693	
6.89	-0.00359218	6.89	0.0159508	6.89	-129.924	6.89	-18.8295	
6.89125	-0.00359218	6.89125	0.0121662	6.89125	-137.484	6.89125	-22.7737	
6.8925	-0.000447905	6.8925	0.0115354	6.8925	-136.498	6.8925	-24.7458	
6.89375	0.00206751	6.89375	0.00775078	6.89375	-137.484	6.89375	-28.0327	
6.895	0.0077272	6.895	0.00838155	6.895	-138.142	6.895	-26.0606	
6.89625	0.00961376	6.89625	0.00838155	6.89625	-139.456	6.89625	-28.69	
6.8975	0.0121292	6.8975	0.00838155	6.8975	-137.484	6.8975	-23.4311	
6.89875	0.0159023	6.89875	0.0109046	6.89875	-128.61	6.89875	-13.5706	
6.9	0.0177889	6.9	0.0115354	6.9	-128.281	6.9	-10.9411	
6.90125	0.0228197	6.90125	0.0109046	6.90125	-136.498	6.90125	-6.66824	
6.9025	0.0221909	6.9025	0.012797	6.9025	-133.54	6.9025	-5.02483	
6.90375	0.0234486	6.90375	0.0140585	6.90375	-136.169	6.90375	-6.66824	
6.905	0.0253351	6.905	0.0197355	6.905	-133.869	6.905	-3.05273	
6.90625	0.0228197	6.90625	0.0172124	6.90625	-136.827	6.90625	-13.5706	
6.9075	0.0234486	6.9075	0.0159508	6.9075	-136.827	6.9075	-22.1164	
6.90875	0.0265928	6.90875	0.0153201	6.90875	-141.757	6.90875	-24.0885	
6.91	0.0278505	6.91	0.0102739	6.91	-142.743	6.91	-28.3613	
6.91125	0.0278505	6.91125	0.0096431	6.91125	-138.799	6.91125	-28.3613	
6.9125	0.0272217	6.9125	0.00838155	6.9125	-142.086	6.9125	-27.3753	
6.91375	0.0247063	6.91375	0.00712001	6.91375	-133.869	6.91375	-28.0327	
