Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.46375	0.00961376	6.46375	0.0159508	6.46375	-436.257	6.46375	67.6142	
6.465	0.0133869	6.465	0.0216278	6.465	-437.901	6.465	64.656	
6.46625	0.0077272	6.46625	0.0140585	6.46625	-434.614	6.46625	70.2437	
6.4675	0.00584064	6.4675	0.0134277	6.4675	-441.845	6.4675	62.0266	
6.46875	0.00709835	6.46875	0.012797	6.46875	-441.188	6.46875	59.0684	
6.47	0.00835606	6.47	0.0146893	6.47	-435.929	6.47	68.9289	
6.47125	0.00709835	6.47125	0.012797	6.47125	-440.201	6.47125	67.6142	
6.4725	0.00332522	6.4725	0.0102739	6.4725	-441.188	6.4725	62.0266	
6.47375	0.00269637	6.47375	0.0102739	6.47375	-439.873	6.47375	62.3553	
6.475	0.00458293	6.475	0.0109046	6.475	-439.215	6.475	61.3692	
6.47625	0.00269637	6.47625	0.00901233	6.47625	-437.243	6.47625	66.6281	
6.4775	0.00143866	6.4775	0.0109046	6.4775	-441.188	6.4775	66.6281	
6.47875	0.00269637	6.47875	0.0109046	6.47875	-442.174	6.47875	61.3692	
6.48	0.00332522	6.48	0.0115354	6.48	-440.53	6.48	66.6281	
6.48125	0.00332522	6.48125	0.00901233	6.48125	-441.188	6.48125	65.9708	
6.4825	0.00709835	6.4825	0.012797	6.4825	-443.817	6.4825	61.3692	
6.48375	0.00521178	6.48375	0.0121662	6.48375	-442.502	6.48375	67.2855	
6.485	0.0077272	6.485	0.0140585	6.485	-446.118	6.485	66.9568	
6.48625	0.00584064	6.48625	0.0109046	6.48625	-441.845	6.48625	69.5863	
6.4875	0.00395408	6.4875	0.0102739	6.4875	-438.229	6.4875	69.2576	
6.48875	0.00395408	6.48875	0.0102739	6.48875	-444.803	6.48875	62.3553	
6.49	0.00646949	6.49	0.0109046	6.49	-441.188	6.49	64.3274	
6.49125	0.00709835	6.49125	0.0096431	6.49125	-445.789	6.49125	66.2995	
6.4925	0.00458293	6.4925	0.0102739	6.4925	-445.46	6.4925	67.6142	
6.49375	0.00646949	6.49375	0.0102739	6.49375	-448.419	6.49375	63.9987	
6.495	0.00584064	6.495	0.00901233	6.495	-451.377	6.495	63.3413	
6.49625	0.00584064	6.49625	0.00585846	6.49625	-450.719	6.49625	65.6421	
6.4975	0.00646949	6.4975	0.00522769	6.4975	-446.118	6.4975	60.0545	
6.49875	0.00709835	6.49875	0.00648923	6.49875	-447.104	6.49875	67.6142	
6.5	0.00898491	6.5	0.00901233	6.5	-452.034	6.5	61.6979	
6.50125	0.012758	6.50125	0.0140585	6.50125	-449.733	6.50125	71.5584	
6.5025	0.00709835	6.5025	0.0115354	6.5025	-451.377	6.5025	69.915	
6.50375	0.0102426	6.50375	0.0109046	6.50375	-448.747	6.50375	72.8731	
6.505	0.00898491	6.505	0.00901233	6.505	-447.104	6.505	64.9847	
6.50625	0.0077272	6.50625	0.00775078	6.50625	-448.419	6.50625	70.2437	
6.5075	0.00898491	6.5075	0.00838155	6.5075	-454.664	6.5075	63.0126	
6.50875	0.00961376	6.50875	0.0096431	6.50875	-452.034	6.50875	68.2716	
6.51	0.0102426	6.51	0.0096431	6.51	-455.321	6.51	60.3832	
6.51125	0.00898491	6.51125	0.0134277	6.51125	-453.677	6.51125	66.6281	
6.5125	0.00961376	6.5125	0.0134277	6.5125	-455.65	6.5125	62.3553	
6.51375	0.0121292	6.51375	0.0134277	6.51375	-450.391	6.51375	68.9289	
6.515	0.0077272	6.515	0.0109046	6.515	-452.363	6.515	72.8731	
6.51625	0.0077272	6.51625	0.0102739	6.51625	-453.349	6.51625	66.2995	
6.5175	0.00898491	6.5175	0.0096431	6.5175	-453.02	6.5175	65.9708	
6.51875	0.00961376	6.51875	0.0096431	6.51875	-456.307	6.51875	68.9289	
6.52	0.00835606	6.52	0.0109046	6.52	-454.006	6.52	70.2437	
6.52125	0.00898491	6.52125	0.0102739	6.52125	-459.922	6.52125	68.9289	
6.5225	0.0077272	6.5225	0.0096431	6.5225	-457.95	6.5225	63.9987	
6.52375	0.00646949	6.52375	0.00838155	6.52375	-457.622	6.52375	60.7118	
6.525	0.00584064	6.525	0.00838155	6.525	-459.265	6.525	65.3134	
6.52625	0.00521178	6.52625	0.0115354	6.52625	-458.279	6.52625	61.6979	
6.5275	0.00646949	6.5275	0.0115354	6.5275	-460.251	6.5275	63.67	
6.52875	0.00584064	6.52875	0.0115354	6.52875	-473.727	6.52875	55.1242	
6.53	0.0102426	6.53	0.0197355	6.53	-459.594	6.53	59.3971	
6.53125	0.00835606	6.53125	0.0153201	6.53125	-465.181	6.53125	61.0405	
6.5325	0.0121292	6.5325	0.0159508	6.5325	-465.181	6.5325	61.0405	
6.53375	0.0121292	6.53375	0.0134277	6.53375	-462.881	6.53375	60.7118	
6.535	0.0115003	6.535	0.0153201	6.535	-463.867	6.535	65.6421	
6.53625	0.012758	6.53625	0.0140585	6.53625	-464.195	6.53625	63.9987	
6.5375	0.0133869	6.5375	0.0140585	6.5375	-462.552	6.5375	63.67	
6.53875	0.00835606	6.53875	0.0102739	6.53875	-469.454	6.53875	64.3274	
6.54	0.0108715	6.54	0.0146893	6.54	-466.496	6.54	64.656	
6.54125	0.00898491	6.54125	0.0140585	6.54125	-466.825	6.54125	65.3134	
6.5425	0.00709835	6.5425	0.0140585	6.5425	-465.839	6.5425	65.3134	
6.54375	0.00835606	6.54375	0.0134277	6.54375	-468.468	6.54375	61.3692	
6.545	0.00898491	6.545	0.0140585	6.545	-466.167	6.545	61.3692	
6.54625	0.0121292	6.54625	0.0153201	6.54625	-471.426	6.54625	63.9987	
6.5475	0.0146446	6.5475	0.0172124	6.5475	-463.538	6.5475	62.6839	
6.54875	0.0121292	6.54875	0.0165816	6.54875	-469.454	6.54875	63.67	
6.55	0.0165312	6.55	0.020997	6.55	-468.14	6.55	62.0266	
6.55125	0.0228197	6.55125	0.0254124	6.55125	-470.44	6.55125	66.2995	
6.5525	0.0165312	6.5525	0.0153201	6.5525	-468.797	6.5525	63.67	
6.55375	0.0159023	6.55375	0.0191047	6.55375	-469.783	6.55375	65.3134	
6.555	0.01716	6.555	0.0203662	6.555	-471.426	6.555	65.6421	
6.55625	0.0177889	6.55625	0.0197355	6.55625	-475.042	6.55625	65.6421	
6.5575	0.0165312	6.5575	0.0197355	6.5575	-472.412	6.5575	63.0126	
6.55875	0.01716	6.55875	0.0191047	6.55875	-475.371	6.55875	57.7537	
6.56	0.0184177	6.56	0.020997	6.56	-474.385	6.56	60.7118	
6.56125	0.0165312	6.56125	0.0178432	6.56125	-479.315	6.56125	66.9568	
6.5625	0.01716	6.5625	0.0197355	6.5625	-474.385	6.5625	60.0545	
6.56375	0.0203043	6.56375	0.0222586	6.56375	-474.056	6.56375	60.0545	
6.565	0.0203043	6.565	0.020997	6.565	-478.329	6.565	66.2995	
6.56625	0.0184177	6.56625	0.0191047	6.56625	-474.713	6.56625	65.3134	
6.5675	0.0209331	6.5675	0.0241509	6.5675	-475.371	6.5675	68.9289	
6.56875	0.0165312	6.56875	0.0184739	6.56875	-475.699	6.56875	64.9847	
6.57	0.01716	6.57	0.0191047	6.57	-473.727	6.57	72.8731	
6.57125	0.0152735	6.57125	0.0146893	6.57125	-473.727	6.57125	65.3134	
6.5725	0.0152735	6.5725	0.0146893	6.5725	-478.657	6.5725	63.9987	
6.57375	0.01716	6.57375	0.0178432	6.57375	-478	6.57375	62.0266	
6.575	0.0152735	6.575	0.0153201	6.575	-479.972	6.575	67.2855	
6.57625	0.012758	6.57625	0.0115354	6.57625	-478.329	6.57625	67.2855	
6.5775	0.0133869	6.5775	0.0146893	6.5775	-479.972	6.5775	64.656	
6.57875	0.0121292	6.57875	0.0134277	6.57875	-479.643	6.57875	65.6421	
6.58	0.012758	6.58	0.012797	6.58	-481.616	6.58	64.9847	
6.58125	0.0115003	6.58125	0.0121662	6.58125	-476.357	6.58125	66.9568	
6.5825	0.0133869	6.5825	0.0121662	6.5825	-478.986	6.5825	64.9847	
6.58375	0.0152735	6.58375	0.0146893	6.58375	-480.958	6.58375	68.9289	
6.585	0.0152735	6.585	0.0146893	6.585	-479.643	6.585	69.5863	
6.58625	0.0115003	6.58625	0.012797	6.58625	-481.287	6.58625	66.9568	
6.5875	0.0115003	6.5875	0.0121662	6.5875	-480.301	6.5875	67.6142	
6.58875	0.0108715	6.58875	0.0096431	6.58875	-484.574	6.58875	60.7118	
6.59	0.00898491	6.59	0.00838155	6.59	-480.958	6.59	71.2297	
6.59125	0.0077272	6.59125	0.0096431	6.59125	-483.588	6.59125	66.6281	
6.5925	0.00961376	6.5925	0.0115354	6.5925	-483.916	6.5925	68.2716	
6.59375	0.0102426	6.59375	0.0102739	6.59375	-485.231	6.59375	65.6421	
6.595	0.00709835	6.595	0.00648923	6.595	-485.56	6.595	65.9708	
6.59625	0.0077272	6.59625	0.0109046	6.59625	-488.189	6.59625	64.656	
6.5975	0.00835606	6.5975	0.0146893	6.5975	-488.518	6.5975	67.2855	
6.59875	0.0102426	6.59875	0.0146893	6.59875	-488.847	6.59875	68.2716	
6.6	0.00898491	6.6	0.0153201	6.6	-489.833	6.6	70.901	
6.60125	0.0115003	6.60125	0.0178432	6.60125	-489.504	6.60125	66.2995	
6.6025	0.0102426	6.6025	0.0153201	6.6025	-491.476	6.6025	64.9847	
6.60375	0.00961376	6.60375	0.0140585	6.60375	-492.791	6.60375	68.9289	
6.605	0.00898491	6.605	0.0140585	6.605	-491.147	6.605	63.9987	
6.60625	0.00898491	6.60625	0.0109046	6.60625	-493.119	6.60625	65.9708	
6.6075	0.00898491	6.6075	0.00901233	6.6075	-490.49	6.6075	66.2995	
6.60875	0.0077272	6.60875	0.00712001	6.60875	-493.777	6.60875	66.2995	
6.61	0.0102426	6.61	0.0109046	6.61	-495.42	6.61	68.9289	
6.61125	0.00961376	6.61125	0.0102739	6.61125	-494.763	6.61125	64.3274	
6.6125	0.00898491	6.6125	0.0102739	6.6125	-495.42	6.6125	62.0266	
6.61375	0.0108715	6.61375	0.0115354	6.61375	-497.721	6.61375	66.2995	
6.615	0.00961376	6.615	0.0102739	6.615	-494.106	6.615	63.9987	
6.61625	0.0102426	6.61625	0.0102739	6.61625	-498.707	6.61625	65.9708	
6.6175	0.00835606	6.6175	0.0115354	6.6175	-493.777	6.6175	68.2716	
6.61875	0.00835606	6.61875	0.0121662	6.61875	-496.078	6.61875	62.6839	
6.62	0.0133869	6.62	0.0134277	6.62	-494.763	6.62	67.6142	
6.62125	0.0102426	6.62125	0.0096431	6.62125	-499.693	6.62125	72.2158	
6.6225	0.00835606	6.6225	0.00712001	6.6225	-500.351	6.6225	64.3274	
6.62375	0.00835606	6.62375	0.00838155	6.62375	-500.351	6.62375	65.6421	
6.625	0.00835606	6.625	0.0096431	6.625	-503.637	6.625	63.67	
6.62625	0.00835606	6.62625	0.0115354	6.62625	-503.309	6.62625	64.656	
6.6275	0.00835606	6.6275	0.00901233	6.6275	-503.966	6.6275	65.3134	
6.62875	0.0077272	6.62875	0.00775078	6.62875	-507.91	6.62875	64.656	
6.63	0.0108715	6.63	0.00901233	6.63	-506.596	6.63	65.3134	
6.63125	0.0077272	6.63125	0.00775078	6.63125	-503.309	6.63125	68.2716	
6.6325	0.00961376	6.6325	0.0140585	6.6325	-508.239	6.6325	63.0126	
6.63375	0.00961376	6.63375	0.0159508	6.63375	-499.364	6.63375	70.5723	
6.635	0.0115003	6.635	0.0197355	6.635	-511.197	6.635	66.2995	
6.63625	0.0102426	6.63625	0.0153201	6.63625	-505.281	6.63625	66.9568	
6.6375	0.0077272	6.6375	0.0140585	6.6375	-504.623	6.6375	69.915	
6.63875	0.0077272	6.63875	0.0140585	6.63875	-507.91	6.63875	65.6421	
6.64	0.00961376	6.64	0.0159508	6.64	-513.498	6.64	62.0266	
6.64125	0.00646949	6.64125	0.0140585	6.64125	-511.854	6.64125	60.0545	
6.6425	0.00646949	6.6425	0.0121662	6.6425	-514.813	6.6425	63.3413	
6.64375	0.00646949	6.64375	0.012797	6.64375	-514.813	6.64375	61.3692	
6.645	0.00646949	6.645	0.0140585	6.645	-515.47	6.645	63.0126	
6.64625	0.00269637	6.64625	0.0121662	6.64625	-512.183	6.64625	63.9987	
6.6475	0.00395408	6.6475	0.0140585	6.6475	-510.54	6.6475	68.9289	
6.64875	0.00458293	6.64875	0.0146893	6.64875	-514.813	6.64875	67.2855	
6.65	0.0077272	6.65	0.0146893	6.65	-513.827	6.65	63.3413	
6.65125	0.0140157	6.65125	0.0191047	6.65125	-518.757	6.65125	65.6421	
6.6525	0.0077272	6.6525	0.0140585	6.6525	-509.554	6.6525	66.9568	
6.65375	0.00961376	6.65375	0.0146893	6.65375	-517.442	6.65375	64.3274	
6.655	0.0077272	6.655	0.0134277	6.655	-514.484	6.655	62.6839	
6.65625	0.0077272	6.65625	0.0140585	6.65625	-519.414	6.65625	63.3413	
6.6575	0.00961376	6.6575	0.0134277	6.6575	-523.358	6.6575	63.9987	
6.65875	0.00961376	6.65875	0.0140585	6.65875	-525.33	6.65875	61.0405	
6.66	0.00961376	6.66	0.0165816	6.66	-524.016	6.66	64.9847	
6.66125	0.0077272	6.66125	0.0153201	6.66125	-525.002	6.66125	61.6979	
6.6625	0.00835606	6.6625	0.0165816	6.6625	-527.303	6.6625	61.3692	
6.66375	0.0102426	6.66375	0.0153201	6.66375	-526.316	6.66375	62.6839	
6.665	0.0115003	6.665	0.0172124	6.665	-522.701	6.665	61.0405	
6.66625	0.0121292	6.66625	0.0172124	6.66625	-522.701	6.66625	60.7118	
6.6675	0.0133869	6.6675	0.0172124	6.6675	-525.002	6.6675	65.3134	
6.66875	0.0102426	6.66875	0.0172124	6.66875	-525.988	6.66875	59.3971	
6.67	0.0133869	6.67	0.0216278	6.67	-523.687	6.67	66.2995	
6.67125	0.0133869	6.67125	0.0178432	6.67125	-525.33	6.67125	67.2855	
6.6725	0.0146446	6.6725	0.0153201	6.6725	-530.918	6.6725	64.9847	
6.67375	0.012758	6.67375	0.0115354	6.67375	-531.247	6.67375	63.9987	
6.675	0.0140157	6.675	0.0146893	6.675	-527.631	6.675	61.0405	
6.67625	0.0152735	6.67625	0.0159508	6.67625	-530.589	6.67625	60.3832	
6.6775	0.0146446	6.6775	0.0159508	6.6775	-533.876	6.6775	65.6421	
6.67875	0.0102426	6.67875	0.0109046	6.67875	-532.89	6.67875	63.3413	
6.68	0.0133869	6.68	0.0146893	6.68	-531.575	6.68	60.7118	
6.68125	0.012758	6.68125	0.012797	6.68125	-529.275	6.68125	66.2995	
6.6825	0.0159023	6.6825	0.0165816	6.6825	-527.303	6.6825	65.6421	
6.68375	0.012758	6.68375	0.0140585	6.68375	-529.275	6.68375	63.3413	
6.685	0.01716	6.685	0.0178432	6.685	-525.33	6.685	67.6142	
6.68625	0.0140157	6.68625	0.0165816	6.68625	-533.876	6.68625	66.6281	
6.6875	0.0133869	6.6875	0.0165816	6.6875	-530.918	6.6875	69.915	
6.68875	0.0108715	6.68875	0.0140585	6.68875	-535.52	6.68875	65.6421	
6.69	0.0108715	6.69	0.0140585	6.69	-529.275	6.69	62.3553	
6.69125	0.012758	6.69125	0.0140585	6.69125	-535.191	6.69125	63.67	
6.6925	0.012758	6.6925	0.0146893	6.6925	-528.946	6.6925	63.9987	
6.69375	0.00961376	6.69375	0.0140585	6.69375	-539.464	6.69375	65.3134	
6.695	0.0108715	6.695	0.0159508	6.695	-536.834	6.695	65.9708	
6.69625	0.0102426	6.69625	0.0140585	6.69625	-538.478	6.69625	68.6002	
6.6975	0.00898491	6.6975	0.0121662	6.6975	-535.191	6.6975	64.9847	
6.69875	0.00898491	6.69875	0.0121662	6.69875	-537.163	6.69875	68.6002	
6.7	0.0108715	6.7	0.0159508	6.7	-534.205	6.7	68.2716	
6.70125	0.0108715	6.70125	0.0184739	6.70125	-538.806	6.70125	66.6281	
6.7025	0.0102426	6.7025	0.0172124	6.7025	-538.149	6.7025	64.656	
6.70375	0.00835606	6.70375	0.0165816	6.70375	-537.492	6.70375	69.915	
6.705	0.00961376	6.705	0.0165816	6.705	-542.093	6.705	63.67	
6.70625	0.00521178	6.70625	0.0140585	6.70625	-544.394	6.70625	66.9568	
6.7075	0.00332522	6.7075	0.0153201	6.7075	-544.065	6.7075	63.9987	
6.70875	0.00458293	6.70875	0.0191047	6.70875	-541.107	6.70875	64.9847	
6.71	0.00458293	6.71	0.0191047	6.71	-541.436	6.71	67.6142	
6.71125	0.00458293	6.71125	0.0172124	6.71125	-548.01	6.71125	61.0405	
6.7125	0.00521178	6.7125	0.0165816	6.7125	-546.037	6.7125	65.9708	
6.71375	0.00395408	6.71375	0.0165816	6.71375	-542.751	6.71375	66.9568	
6.715	0.00395408	6.715	0.0153201	6.715	-545.051	6.715	68.6002	
6.71625	0.00458293	6.71625	0.0140585	6.71625	-546.366	6.71625	67.2855	
6.7175	0.00458293	6.7175	0.0146893	6.7175	-546.037	6.7175	73.2018	
6.71875	0.00646949	6.71875	0.0165816	6.71875	-548.338	6.71875	64.3274	
6.72	0.0077272	6.72	0.0172124	6.72	-549.982	6.72	69.2576	
6.72125	0.00458293	6.72125	0.0146893	6.72125	-548.01	6.72125	67.9429	
6.7225	0.00584064	6.7225	0.0146893	6.7225	-551.296	6.7225	64.3274	
6.72375	0.00521178	6.72375	0.0140585	6.72375	-554.255	6.72375	64.656	
6.725	0.0077272	6.725	0.0159508	6.725	-550.639	6.725	69.915	
6.72625	0.00961376	6.72625	0.0178432	6.72625	-555.241	6.72625	59.0684	
6.7275	0.0102426	6.7275	0.020997	6.7275	-556.884	6.7275	63.9987	
6.72875	0.0133869	6.72875	0.0222586	6.72875	-558.527	6.72875	65.3134	
6.73	0.0146446	6.73	0.020997	6.73	-555.898	6.73	68.9289	
6.73125	0.0121292	6.73125	0.0191047	6.73125	-556.555	6.73125	63.9987	
6.7325	0.0133869	6.7325	0.0191047	6.7325	-548.667	6.7325	62.3553	
6.73375	0.0152735	6.73375	0.0191047	6.73375	-557.213	6.73375	64.9847	
6.735	0.0140157	6.735	0.0178432	6.735	-555.898	6.735	64.656	
6.73625	0.012758	6.73625	0.0159508	6.73625	-554.255	6.73625	66.9568	
6.7375	0.0133869	6.7375	0.0165816	6.7375	-559.842	6.7375	63.3413	
6.73875	0.0152735	6.73875	0.0134277	6.73875	-563.786	6.73875	65.6421	
6.74	0.0146446	6.74	0.0146893	6.74	-563.786	6.74	63.9987	
6.74125	0.012758	6.74125	0.0146893	6.74125	-561.486	6.74125	60.7118	
6.7425	0.0152735	6.7425	0.0165816	6.7425	-559.514	6.7425	59.3971	
6.74375	0.0140157	6.74375	0.0165816	6.74375	-559.514	6.74375	61.3692	
6.745	0.0140157	6.745	0.0203662	6.745	-564.772	6.745	64.3274	
6.74625	0.0152735	6.74625	0.020997	6.74625	-562.8	6.74625	64.3274	
6.7475	0.0159023	6.7475	0.0203662	6.7475	-566.745	6.7475	68.2716	
6.74875	0.0165312	6.74875	0.0191047	6.74875	-565.101	6.74875	63.3413	
6.75	0.0165312	6.75	0.0203662	6.75	-564.772	6.75	64.9847	
6.75125	0.0184177	6.75125	0.020997	6.75125	-568.059	6.75125	62.0266	
6.7525	0.0165312	6.7525	0.0197355	6.7525	-567.731	6.7525	64.3274	
6.75375	0.0133869	6.75375	0.0165816	6.75375	-566.087	6.75375	64.3274	
6.755	0.0146446	6.755	0.0222586	6.755	-567.073	6.755	57.0963	
6.75625	0.0133869	6.75625	0.0197355	6.75625	-571.346	6.75625	63.67	
6.7575	0.0121292	6.7575	0.0222586	6.7575	-571.346	6.7575	61.0405	
6.75875	0.012758	6.75875	0.0216278	6.75875	-572.332	6.75875	61.6979	
6.76	0.0121292	6.76	0.0241509	6.76	-573.976	6.76	61.0405	
6.76125	0.0077272	6.76125	0.020997	6.76125	-569.045	6.76125	65.3134	
6.7625	0.00709835	6.7625	0.0178432	6.7625	-571.346	6.7625	66.2995	
6.76375	0.00709835	6.76375	0.0165816	6.76375	-571.675	6.76375	67.9429	
6.765	0.0077272	6.765	0.0216278	6.765	-572.99	6.765	65.3134	
6.76625	0.0077272	6.76625	0.0146893	6.76625	-571.017	6.76625	64.9847	
6.7675	0.00584064	6.7675	0.0134277	6.7675	-570.36	6.7675	74.5165	
6.76875	0.00709835	6.76875	0.0153201	6.76875	-573.318	6.76875	62.6839	
6.77	0.00646949	6.77	0.0153201	6.77	-572.99	6.77	62.0266	
6.77125	0.00584064	6.77125	0.012797	6.77125	-575.619	6.77125	70.2437	
6.7725	0.00521178	6.7725	0.0121662	6.7725	-573.976	6.7725	64.656	
6.77375	0.00458293	6.77375	0.0121662	6.77375	-579.892	6.77375	65.3134	
6.775	0.00646949	6.775	0.0178432	6.775	-578.577	6.775	65.6421	
6.77625	0.00584064	6.77625	0.0172124	6.77625	-580.549	6.77625	63.9987	
6.7775	0.00458293	6.7775	0.0159508	6.7775	-580.878	6.7775	62.3553	
6.77875	0.00584064	6.77875	0.0159508	6.77875	-580.549	6.77875	62.3553	
6.78	0.00898491	6.78	0.0159508	6.78	-580.221	6.78	65.9708	
6.78125	0.00961376	6.78125	0.0146893	6.78125	-580.878	6.78125	67.2855	
6.7825	0.0077272	6.7825	0.0146893	6.7825	-577.262	6.7825	63.67	
6.78375	0.012758	6.78375	0.0184739	6.78375	-576.934	6.78375	67.9429	
6.785	0.0140157	6.785	0.0222586	6.785	-580.878	6.785	69.2576	
6.78625	0.0121292	6.78625	0.0165816	6.78625	-580.878	6.78625	68.9289	
6.7875	0.00961376	6.7875	0.0172124	6.7875	-577.591	6.7875	68.2716	
6.78875	0.0108715	6.78875	0.0197355	6.78875	-584.165	6.78875	61.0405	
6.79	0.0115003	6.79	0.0203662	6.79	-586.137	6.79	70.5723	
6.79125	0.0102426	6.79125	0.0178432	6.79125	-584.822	6.79125	64.9847	
6.7925	0.0102426	6.7925	0.0184739	6.7925	-586.137	6.7925	67.6142	
6.79375	0.0121292	6.79375	0.0172124	6.79375	-586.137	6.79375	63.67	
6.795	0.0115003	6.795	0.0178432	6.795	-591.396	6.795	67.2855	
6.79625	0.0115003	6.79625	0.0172124	6.79625	-586.466	6.79625	68.2716	
6.7975	0.0121292	6.7975	0.0197355	6.7975	-585.151	6.7975	64.656	
6.79875	0.0140157	6.79875	0.0184739	6.79875	-589.752	6.79875	69.915	
6.8	0.0152735	6.8	0.0153201	6.8	-585.808	6.8	68.2716	
6.80125	0.0159023	6.80125	0.0159508	6.80125	-586.794	6.80125	64.656	
6.8025	0.0146446	6.8025	0.0159508	6.8025	-586.466	6.8025	63.9987	
6.80375	0.0146446	6.80375	0.0172124	6.80375	-592.053	6.80375	64.9847	
6.805	0.0140157	6.805	0.0165816	6.805	-591.724	6.805	63.67	
6.80625	0.0121292	6.80625	0.0159508	6.80625	-590.41	6.80625	64.3274	
6.8075	0.0140157	6.8075	0.0146893	6.8075	-595.34	6.8075	63.67	
6.80875	0.0140157	6.80875	0.0153201	6.80875	-595.997	6.80875	63.0126	
6.81	0.012758	6.81	0.0153201	6.81	-592.053	6.81	64.9847	
6.81125	0.0140157	6.81125	0.0165816	6.81125	-596.983	6.81125	67.2855	
6.8125	0.0121292	6.8125	0.0146893	6.8125	-596.655	6.8125	63.67	
6.81375	0.0133869	6.81375	0.0146893	6.81375	-595.34	6.81375	65.6421	
6.815	0.0140157	6.815	0.0153201	6.815	-595.34	6.815	65.9708	
6.81625	0.0121292	6.81625	0.0146893	6.81625	-599.613	6.81625	63.67	
6.8175	0.0146446	6.8175	0.0159508	6.8175	-593.039	6.8175	68.2716	
6.81875	0.012758	6.81875	0.0146893	6.81875	-598.627	6.81875	66.6281	
6.82	0.0140157	6.82	0.0146893	6.82	-595.669	6.82	68.2716	
6.82125	0.0133869	6.82125	0.0153201	6.82125	-601.256	6.82125	63.9987	
6.8225	0.012758	6.8225	0.0121662	6.8225	-597.312	6.8225	66.9568	
6.82375	0.0115003	6.82375	0.00901233	6.82375	-601.914	6.82375	65.3134	
6.825	0.0102426	6.825	0.0096431	6.825	-601.256	6.825	63.0126	
6.82625	0.00961376	6.82625	0.0115354	6.82625	-606.515	6.82625	64.3274	
6.8275	0.0115003	6.8275	0.012797	6.8275	-602.571	6.8275	71.8871	
6.82875	0.0077272	6.82875	0.0102739	6.82875	-604.872	6.82875	61.3692	
6.83	0.0121292	6.83	0.0153201	6.83	-607.501	6.83	64.656	
6.83125	0.0121292	6.83125	0.0165816	6.83125	-611.445	6.83125	66.6281	
6.8325	0.0146446	6.8325	0.0178432	6.8325	-605.858	6.8325	66.6281	
6.83375	0.012758	6.83375	0.0191047	6.83375	-609.802	6.83375	63.0126	
6.835	0.0177889	6.835	0.0285663	6.835	-607.501	6.835	62.3553	
6.83625	0.0121292	6.83625	0.0260432	6.83625	-611.445	6.83625	64.656	
6.8375	0.0146446	6.8375	0.0241509	6.8375	-614.732	6.8375	67.2855	
6.83875	0.0115003	6.83875	0.0197355	6.83875	-615.718	6.83875	64.9847	
6.84	0.012758	6.84	0.020997	6.84	-614.075	6.84	61.6979	
6.84125	0.0102426	6.84125	0.0191047	6.84125	-617.033	6.84125	59.7258	
6.8425	0.00961376	6.8425	0.020997	6.8425	-615.718	6.8425	59.0684	
6.84375	0.00835606	6.84375	0.0203662	6.84375	-615.718	6.84375	59.0684	
6.845	0.0121292	6.845	0.0222586	6.845	-611.445	6.845	63.3413	
6.84625	0.00961376	6.84625	0.0184739	6.84625	-617.362	6.84625	63.0126	
6.8475	0.0121292	6.8475	0.0184739	6.8475	-617.362	6.8475	63.9987	
6.84875	0.00961376	6.84875	0.0165816	6.84875	-621.635	6.84875	63.3413	
6.85	0.0121292	6.85	0.0197355	6.85	-622.621	6.85	65.3134	
6.85125	0.0115003	6.85125	0.0178432	6.85125	-624.593	6.85125	64.9847	
6.8525	0.0146446	6.8525	0.0203662	6.8525	-617.033	6.8525	65.9708	
6.85375	0.0121292	6.85375	0.0191047	6.85375	-621.963	6.85375	62.3553	
6.855	0.01716	6.855	0.0228893	6.855	-623.278	6.855	60.3832	
6.85625	0.0121292	6.85625	0.012797	6.85625	-623.935	6.85625	62.3553	
6.8575	0.012758	6.8575	0.0153201	6.8575	-624.264	6.8575	61.0405	
6.85875	0.0133869	6.85875	0.0140585	6.85875	-631.495	6.85875	58.0824	
6.86	0.01716	6.86	0.0197355	6.86	-627.222	6.86	61.6979	
6.86125	0.012758	6.86125	0.0165816	6.86125	-625.579	6.86125	62.0266	
6.8625	0.0146446	6.8625	0.0178432	6.8625	-624.593	6.8625	59.0684	
6.86375	0.0102426	6.86375	0.0146893	6.86375	-626.894	6.86375	66.9568	
6.865	0.0146446	6.865	0.0140585	6.865	-625.908	6.865	67.2855	
6.86625	0.0115003	6.86625	0.0109046	6.86625	-622.949	6.86625	61.0405	
6.8675	0.0133869	6.8675	0.0121662	6.8675	-617.69	6.8675	64.656	
6.86875	0.0159023	6.86875	0.0153201	6.86875	-631.166	6.86875	66.2995	
6.87	0.0140157	6.87	0.0146893	6.87	-622.949	6.87	66.6281	
6.87125	0.0115003	6.87125	0.00775078	6.87125	-628.208	6.87125	63.67	
6.8725	0.0115003	6.8725	0.00585846	6.8725	-630.18	6.8725	66.6281	
6.87375	0.012758	6.87375	0.0102739	6.87375	-632.81	6.87375	65.9708	
6.875	0.00961376	6.875	0.00838155	6.875	-631.824	6.875	62.6839	
6.87625	0.00835606	6.87625	0.0109046	6.87625	-633.467	6.87625	63.67	
6.8775	0.0102426	6.8775	0.0115354	6.8775	-630.838	6.8775	67.6142	
6.87875	0.00961376	6.87875	0.00838155	6.87875	-636.097	6.87875	60.7118	
