Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.45375	0.0196754	8.45375	0.0241509	8.45375	-735.688	8.45375	-30.9908	
8.455	0.0184177	8.455	0.0203662	8.455	-742.59	8.455	-40.8513	
8.45625	0.0165312	8.45625	0.0191047	8.45625	-739.632	8.45625	-42.8234	
8.4575	0.0152735	8.4575	0.0178432	8.4575	-741.604	8.4575	-45.1242	
8.45875	0.0152735	8.45875	0.0159508	8.45875	-741.604	8.45875	-48.411	
8.46	0.0140157	8.46	0.0165816	8.46	-738.317	8.46	-44.4668	
8.46125	0.0133869	8.46125	0.0159508	8.46125	-738.975	8.46125	-47.0963	
8.4625	0.0121292	8.4625	0.0178432	8.4625	-737.331	8.4625	-37.8932	
8.46375	0.0159023	8.46375	0.0191047	8.46375	-736.016	8.46375	-30.9908	
8.465	0.0196754	8.465	0.0241509	8.465	-735.03	8.465	-30.0048	
8.46625	0.0115003	8.46625	0.0172124	8.46625	-732.401	8.46625	-24.0885	
8.4675	0.0115003	8.4675	0.0178432	8.4675	-734.044	8.4675	-24.0885	
8.46875	0.0108715	8.46875	0.0184739	8.46875	-732.072	8.46875	-27.0466	
8.47	0.012758	8.47	0.0197355	8.47	-733.387	8.47	-24.7458	
8.47125	0.0133869	8.47125	0.0197355	8.47125	-737.331	8.47125	-36.9071	
8.4725	0.00961376	8.4725	0.0184739	8.4725	-738.646	8.4725	-38.8792	
8.47375	0.0102426	8.47375	0.0172124	8.47375	-738.646	8.47375	-42.166	
8.475	0.00961376	8.475	0.0178432	8.475	-737.988	8.475	-45.7816	
8.47625	0.0115003	8.47625	0.0159508	8.47625	-738.646	8.47625	-44.1381	
8.4775	0.0115003	8.4775	0.0197355	8.4775	-740.289	8.4775	-44.7955	
8.47875	0.0152735	8.47875	0.0197355	8.47875	-738.646	8.47875	-41.5087	
8.48	0.0165312	8.48	0.0228893	8.48	-736.016	8.48	-30.3334	
8.48125	0.0184177	8.48125	0.0241509	8.48125	-737.66	8.48125	-30.6621	
8.4825	0.0177889	8.4825	0.0228893	8.4825	-733.387	8.4825	-25.0745	
8.48375	0.0184177	8.48375	0.0241509	8.48375	-731.744	8.48375	-23.7598	
8.485	0.0184177	8.485	0.0235201	8.485	-733.716	8.485	-25.0745	
8.48625	0.0203043	8.48625	0.0260432	8.48625	-735.359	8.48625	-24.7458	
8.4875	0.0209331	8.4875	0.0254124	8.4875	-734.044	8.4875	-32.3055	
8.48875	0.021562	8.48875	0.0228893	8.48875	-738.646	8.48875	-39.5366	
8.49	0.0196754	8.49	0.020997	8.49	-736.674	8.49	-40.1939	
8.49125	0.0190466	8.49125	0.0178432	8.49125	-738.646	8.49125	-46.1102	
8.4925	0.0196754	8.4925	0.0172124	8.4925	-744.233	8.4925	-44.1381	
8.49375	0.0209331	8.49375	0.0153201	8.49375	-741.933	8.49375	-45.4529	
8.495	0.0196754	8.495	0.0153201	8.495	-742.59	8.495	-44.1381	
8.49625	0.0209331	8.49625	0.0178432	8.49625	-740.618	8.49625	-33.949	
8.4975	0.0209331	8.4975	0.0203662	8.4975	-741.604	8.4975	-29.0187	
8.49875	0.0203043	8.49875	0.0216278	8.49875	-736.016	8.49875	-27.704	
8.5	0.01716	8.5	0.0228893	8.5	-733.716	8.5	-22.7737	
8.50125	0.0165312	8.50125	0.0254124	8.50125	-738.975	8.50125	-26.0606	
8.5025	0.0184177	8.5025	0.0291971	8.5025	-733.058	8.5025	-24.0885	
8.50375	0.0159023	8.50375	0.0291971	8.50375	-741.275	8.50375	-30.0048	
8.505	0.012758	8.505	0.0247817	8.505	-738.975	8.505	-38.2218	
8.50625	0.00961376	8.50625	0.0222586	8.50625	-740.618	8.50625	-40.8513	
8.5075	0.00961376	8.5075	0.020997	8.5075	-743.905	8.5075	-43.8095	
8.50875	0.00709835	8.50875	0.0178432	8.50875	-742.59	8.50875	-46.4389	
8.51	0.00709835	8.51	0.020997	8.51	-745.877	8.51	-46.1102	
8.51125	0.00584064	8.51125	0.0216278	8.51125	-742.59	8.51125	-48.7397	
8.5125	0.00395408	8.5125	0.0222586	8.5125	-744.562	8.5125	-39.2079	
8.51375	0.00395408	8.51375	0.0235201	8.51375	-738.317	8.51375	-32.3055	
8.515	-0.00107676	8.515	0.0254124	8.515	-739.961	8.515	-30.0048	
8.51625	-0.00233447	8.51625	0.026674	8.51625	-744.891	8.51625	-26.7179	
8.5175	-0.00296332	8.5175	0.0273047	8.5175	-739.303	8.5175	-26.0606	
8.51875	-0.00547874	8.51875	0.0247817	8.51875	-742.59	8.51875	-28.69	
8.52	-0.00610759	8.52	0.0241509	8.52	-737.66	8.52	-26.0606	
8.52125	-0.00862301	8.52125	0.0216278	8.52125	-743.905	8.52125	-38.5505	
8.5225	-0.00547874	8.5225	0.0235201	8.5225	-735.688	8.5225	-41.5087	
8.52375	-0.00359218	8.52375	0.0235201	8.52375	-739.632	8.52375	-43.4808	
8.525	-0.00296332	8.525	0.0241509	8.525	-742.261	8.525	-47.425	
8.52625	0.00206751	8.52625	0.0241509	8.52625	-747.192	8.52625	-47.0963	
8.5275	0.0102426	8.5275	0.0247817	8.5275	-748.178	8.5275	-47.0963	
8.52875	0.0146446	8.52875	0.0235201	8.52875	-744.233	8.52875	-43.8095	
8.53	0.0184177	8.53	0.0247817	8.53	-744.233	8.53	-32.6342	
8.53125	0.021562	8.53125	0.0260432	8.53125	-743.247	8.53125	-32.6342	
8.5325	0.0234486	8.5325	0.026674	8.5325	-737.002	8.5325	-27.0466	
8.53375	0.025964	8.53375	0.0241509	8.53375	-738.317	8.53375	-25.4032	
8.535	0.025964	8.535	0.0228893	8.535	-735.688	8.535	-26.7179	
8.53625	0.0322525	8.53625	0.0304586	8.53625	-740.618	8.53625	-27.0466	
8.5375	0.025964	8.5375	0.0241509	8.5375	-742.59	8.5375	-32.9629	
8.53875	0.0184177	8.53875	0.0203662	8.53875	-748.178	8.53875	-41.8374	
8.54	0.0146446	8.54	0.0235201	8.54	-742.59	8.54	-42.4947	
8.54125	0.00646949	8.54125	0.0222586	8.54125	-743.576	8.54125	-48.0823	
8.5425	-0.00233447	8.5425	0.0228893	8.5425	-745.877	8.5425	-46.4389	
8.54375	-0.00610759	8.54375	0.0235201	8.54375	-742.919	8.54375	-46.7676	
8.545	-0.0136538	8.545	0.0247817	8.545	-742.59	8.545	-46.7676	
8.54625	-0.0199424	8.54625	0.020997	8.54625	-739.303	8.54625	-34.6063	
8.5475	-0.0230867	8.5475	0.0228893	8.5475	-737.331	8.5475	-30.9908	
8.54875	-0.0274886	8.54875	0.0172124	8.54875	-734.702	8.54875	-28.69	
8.55	-0.0306329	8.55	0.0165816	8.55	-733.716	8.55	-23.4311	
8.55125	-0.0350349	8.55125	0.0165816	8.55125	-735.03	8.55125	-25.4032	
8.5525	-0.0356637	8.5525	0.0184739	8.5525	-737.002	8.5525	-24.4171	
8.55375	-0.038808	8.55375	0.0159508	8.55375	-735.688	8.55375	-29.6761	
8.555	-0.04321	8.555	0.012797	8.555	-735.688	8.555	-37.8932	
8.55625	-0.047612	8.55625	0.0096431	8.55625	-737.331	8.55625	-41.18	
8.5575	-0.0469831	8.5575	0.0096431	8.5575	-732.401	8.5575	-43.1521	
8.55875	-0.0501274	8.55875	0.00901233	8.55875	-733.716	8.55875	-45.7816	
8.56	-0.0513851	8.56	0.00901233	8.56	-736.674	8.56	-43.4808	
8.56125	-0.0501274	8.56125	0.00838155	8.56125	-736.016	8.56125	-45.7816	
8.5625	-0.0494985	8.5625	0.00901233	8.5625	-732.73	8.5625	-37.2358	
8.56375	-0.0457254	8.56375	0.00901233	8.56375	-722.54	8.56375	-30.6621	
8.565	-0.0469831	8.565	0.0096431	8.565	-727.471	8.565	-28.0327	
8.56625	-0.0438389	8.56625	0.0115354	8.56625	-723.855	8.56625	-24.4171	
8.5675	-0.0413234	8.5675	0.012797	8.5675	-717.939	8.5675	-24.7458	
8.56875	-0.0413234	8.56875	0.0115354	8.56875	-721.554	8.56875	-25.4032	
8.57	-0.0369215	8.57	0.0146893	8.57	-718.596	8.57	-25.0745	
8.57125	-0.0362926	8.57125	0.0121662	8.57125	-720.24	8.57125	-35.9211	
8.5725	-0.0350349	8.5725	0.00901233	8.5725	-720.897	8.5725	-40.5226	
8.57375	-0.0318906	8.57375	0.00901233	8.57375	-717.939	8.57375	-41.8374	
8.575	-0.0312618	8.575	0.0102739	8.575	-720.24	8.575	-45.4529	
8.57625	-0.0274886	8.57625	0.0115354	8.57625	-721.226	8.57625	-44.4668	
8.5775	-0.0243444	8.5775	0.012797	8.5775	-722.869	8.5775	-45.1242	
8.57875	-0.0212001	8.57875	0.0121662	8.57875	-709.393	8.57875	-41.5087	
8.58	-0.017427	8.58	0.0153201	8.58	-709.064	8.58	-30.6621	
8.58125	-0.0136538	8.58125	0.0140585	8.58125	-708.407	8.58125	-30.3334	
8.5825	-0.013025	8.5825	0.0102739	8.5825	-706.106	8.5825	-25.7319	
8.58375	-0.00862301	8.58375	0.0121662	8.58375	-706.435	8.58375	-24.0885	
8.585	-0.00862301	8.585	0.0109046	8.585	-701.505	8.585	-25.0745	
8.58625	-0.00610759	8.58625	0.0140585	8.58625	-701.176	8.58625	-24.4171	
8.5875	-0.00296332	8.5875	0.0134277	8.5875	-701.505	8.5875	-32.3055	
8.58875	-0.00170561	8.58875	0.0121662	8.58875	-704.791	8.58875	-40.5226	
8.59	-0.00170561	8.59	0.0102739	8.59	-698.875	8.59	-40.5226	
8.59125	-0.00233447	8.59125	0.0102739	8.59125	-698.218	8.59125	-45.4529	
8.5925	-0.00233447	8.5925	0.0134277	8.5925	-696.574	8.5925	-44.7955	
8.59375	0.00332522	8.59375	0.0159508	8.59375	-696.246	8.59375	-45.7816	
8.595	0.00458293	8.595	0.0159508	8.595	-695.917	8.595	-44.7955	
8.59625	0.00961376	8.59625	0.0159508	8.59625	-694.931	8.59625	-37.8932	
8.5975	0.0190466	8.5975	0.0216278	8.5975	-688.686	8.5975	-32.9629	
8.59875	0.0165312	8.59875	0.0191047	8.59875	-686.714	8.59875	-30.0048	
8.6	0.0152735	8.6	0.0165816	8.6	-680.14	8.6	-23.4311	
8.60125	0.0209331	8.60125	0.0191047	8.60125	-679.812	8.60125	-26.0606	
8.6025	0.0253351	8.6025	0.0222586	8.6025	-677.511	8.6025	-23.7598	
8.60375	0.0291082	8.60375	0.0222586	8.60375	-678.826	8.60375	-30.6621	
8.605	0.030366	8.605	0.0191047	8.605	-680.798	8.605	-38.8792	
8.60625	0.0322525	8.60625	0.0203662	8.60625	-678.168	8.60625	-42.166	
8.6075	0.0309948	8.6075	0.0165816	8.6075	-672.581	8.6075	-44.4668	
8.60875	0.0328814	8.60875	0.0178432	8.60875	-673.238	8.60875	-46.4389	
8.61	0.0328814	8.61	0.0159508	8.61	-672.909	8.61	-43.1521	
8.61125	0.0372834	8.61125	0.0184739	8.61125	-673.895	8.61125	-49.3971	
8.6125	0.0448296	8.6125	0.0241509	8.6125	-668.636	8.6125	-38.5505	
8.61375	0.0486027	8.61375	0.0260432	8.61375	-664.363	8.61375	-32.3055	
8.615	0.0467162	8.615	0.0247817	8.615	-664.692	8.615	-29.6761	
8.61625	0.047345	8.61625	0.0279355	8.61625	-660.419	8.61625	-26.7179	
8.6175	0.0486027	8.6175	0.0285663	8.6175	-659.105	8.6175	-27.3753	
8.61875	0.0486027	8.61875	0.0285663	8.61875	-655.489	8.61875	-28.69	
8.62	0.0454585	8.62	0.0273047	8.62	-656.146	8.62	-26.7179	
8.62125	0.042943	8.62125	0.0254124	8.62125	-653.517	8.62125	-37.5645	
8.6225	0.0360256	8.6225	0.0216278	8.6225	-657.132	8.6225	-40.1939	
8.62375	0.0328814	8.62375	0.0235201	8.62375	-652.86	8.62375	-42.8234	
8.625	0.0253351	8.625	0.020997	8.625	-656.146	8.625	-46.4389	
8.62625	0.0265928	8.62625	0.020997	8.62625	-653.846	8.62625	-45.1242	
8.6275	0.0221909	8.6275	0.020997	8.6275	-649.573	8.6275	-47.425	
8.62875	0.0203043	8.62875	0.020997	8.62875	-647.601	8.62875	-43.1521	
8.63	0.01716	8.63	0.020997	8.63	-644.314	8.63	-31.6482	
8.63125	0.0146446	8.63125	0.0197355	8.63125	-644.314	8.63125	-30.6621	
8.6325	0.0108715	8.6325	0.0184739	8.6325	-639.712	8.6325	-26.3892	
8.63375	0.0102426	8.63375	0.0228893	8.63375	-637.74	8.63375	-25.4032	
8.635	0.0077272	8.635	0.0216278	8.635	-634.125	8.635	-25.7319	
8.63625	0.00898491	8.63625	0.0279355	8.63625	-635.111	8.63625	-25.7319	
8.6375	0.000809804	8.6375	0.020997	8.6375	-638.069	8.6375	-32.9629	
8.63875	-0.00107676	8.63875	0.0247817	8.63875	-633.467	8.63875	-41.5087	
8.64	-0.00547874	8.64	0.0216278	8.64	-631.495	8.64	-41.5087	
8.64125	-0.00673645	8.64125	0.020997	8.64125	-635.768	8.64125	-46.1102	
8.6425	-0.00673645	8.6425	0.0222586	8.6425	-629.852	8.6425	-45.7816	
8.64375	-0.00170561	8.64375	0.026674	8.64375	-631.824	8.64375	-46.4389	
8.645	-0.00422103	8.645	0.0235201	8.645	-632.152	8.645	-45.1242	
8.64625	0.00143866	8.64625	0.0235201	8.64625	-627.551	8.64625	-34.935	
8.6475	0.00206751	8.6475	0.0228893	8.6475	-620.649	8.6475	-29.6761	
8.64875	0.00269637	8.64875	0.0203662	8.64875	-618.676	8.64875	-28.0327	
8.65	0.00646949	8.65	0.0216278	8.65	-612.432	8.65	-21.7877	
8.65125	0.00961376	8.65125	0.0228893	8.65125	-607.173	8.65125	-25.0745	
8.6525	0.0221909	8.6525	0.0317202	8.6525	-611.774	8.6525	-23.1024	
8.65375	0.0165312	8.65375	0.0241509	8.65375	-608.159	8.65375	-29.0187	
8.655	0.0159023	8.655	0.0197355	8.655	-608.816	8.655	-36.9071	
8.65625	0.01716	8.65625	0.0178432	8.65625	-609.802	8.65625	-39.8653	
8.6575	0.0184177	8.6575	0.0178432	8.6575	-607.83	8.6575	-42.4947	
8.65875	0.0203043	8.65875	0.0172124	8.65875	-607.501	8.65875	-45.7816	
8.66	0.0234486	8.66	0.0178432	8.66	-606.844	8.66	-42.166	
8.66125	0.0265928	8.66125	0.0159508	8.66125	-602.571	8.66125	-44.4668	
8.6625	0.0297371	8.6625	0.0159508	8.6625	-599.284	8.6625	-34.935	
8.66375	0.0353968	8.66375	0.0203662	8.66375	-597.312	8.66375	-29.3474	
8.665	0.0316237	8.665	0.020997	8.665	-594.025	8.665	-26.3892	
8.66625	0.0316237	8.66625	0.0216278	8.66625	-591.724	8.66625	-22.7737	
8.6675	0.0335102	8.6675	0.0241509	8.6675	-584.493	8.6675	-22.445	
8.66875	0.030366	8.66875	0.0247817	8.66875	-590.41	8.66875	-23.7598	
8.67	0.0347679	8.67	0.0273047	8.67	-581.864	8.67	-23.4311	
8.67125	0.030366	8.67125	0.0241509	8.67125	-588.109	8.67125	-34.935	
8.6725	0.0272217	8.6725	0.0235201	8.6725	-583.507	8.6725	-37.5645	
8.67375	0.0265928	8.67375	0.0241509	8.67375	-583.507	8.67375	-40.5226	
8.675	0.0240774	8.675	0.0228893	8.675	-582.193	8.675	-44.1381	
8.67625	0.021562	8.67625	0.0197355	8.67625	-583.507	8.67625	-42.8234	
8.6775	0.0209331	8.6775	0.0184739	8.6775	-581.207	8.6775	-43.1521	
8.67875	0.0203043	8.67875	0.0197355	8.67875	-579.563	8.67875	-39.5366	
8.68	0.0190466	8.68	0.020997	8.68	-575.948	8.68	-29.0187	
8.68125	0.0165312	8.68125	0.020997	8.68125	-571.675	8.68125	-27.3753	
8.6825	0.0152735	8.6825	0.0216278	8.6825	-569.374	8.6825	-23.1024	
8.68375	0.0152735	8.68375	0.0222586	8.68375	-568.717	8.68375	-22.7737	
8.685	0.0133869	8.685	0.0216278	8.685	-562.8	8.685	-23.1024	
8.68625	0.0121292	8.68625	0.0216278	8.68625	-555.898	8.68625	-23.4311	
8.6875	0.0133869	8.6875	0.0222586	8.6875	-563.458	8.6875	-29.0187	
8.68875	0.0102426	8.68875	0.0222586	8.68875	-566.087	8.68875	-37.5645	
8.69	0.0121292	8.69	0.0235201	8.69	-562.8	8.69	-38.2218	
8.69125	0.00961376	8.69125	0.0197355	8.69125	-565.758	8.69125	-42.4947	
8.6925	0.0102426	8.6925	0.0222586	8.6925	-559.842	8.6925	-42.166	
8.69375	0.012758	8.69375	0.0203662	8.69375	-562.8	8.69375	-43.8095	
8.695	0.0121292	8.695	0.0203662	8.695	-561.157	8.695	-41.8374	
8.69625	0.0133869	8.69625	0.0216278	8.69625	-556.884	8.69625	-31.3195	
8.6975	0.0140157	8.6975	0.0203662	8.6975	-548.338	8.6975	-26.3892	
8.69875	0.0159023	8.69875	0.0203662	8.69875	-547.024	8.69875	-25.4032	
8.7	0.0152735	8.7	0.0241509	8.7	-546.037	8.7	-20.1443	
8.70125	0.0165312	8.70125	0.0241509	8.70125	-541.765	8.70125	-22.7737	
8.7025	0.0196754	8.7025	0.0235201	8.7025	-540.45	8.7025	-21.459	
8.70375	0.0190466	8.70375	0.020997	8.70375	-545.051	8.70375	-27.0466	
8.705	0.01716	8.705	0.0184739	8.705	-541.107	8.705	-35.9211	
8.70625	0.0146446	8.70625	0.0178432	8.70625	-538.478	8.70625	-38.2218	
8.7075	0.0152735	8.7075	0.0178432	8.7075	-539.793	8.7075	-40.5226	
8.70875	0.012758	8.70875	0.0165816	8.70875	-540.779	8.70875	-43.4808	
8.71	0.0133869	8.71	0.0178432	8.71	-538.806	8.71	-41.5087	
8.71125	0.0115003	8.71125	0.0159508	8.71125	-535.52	8.71125	-43.1521	
8.7125	0.0121292	8.7125	0.0146893	8.7125	-535.191	8.7125	-33.949	
8.71375	0.0115003	8.71375	0.0159508	8.71375	-529.932	8.71375	-28.0327	
8.715	0.01716	8.715	0.0159508	8.715	-524.016	8.715	-28.3613	
8.71625	0.01716	8.71625	0.0228893	8.71625	-530.589	8.71625	-24.4171	
8.7175	0.0177889	8.7175	0.0260432	8.7175	-527.631	8.7175	-24.0885	
8.71875	0.0152735	8.71875	0.0260432	8.71875	-522.044	8.71875	-25.0745	
8.72	0.0146446	8.72	0.0241509	8.72	-516.456	8.72	-23.7598	
8.72125	0.0102426	8.72125	0.0191047	8.72125	-519.414	8.72125	-34.935	
8.7225	0.00835606	8.7225	0.0172124	8.7225	-524.344	8.7225	-37.8932	
8.72375	0.00646949	8.72375	0.0159508	8.72375	-522.701	8.72375	-40.5226	
8.725	0.00646949	8.725	0.0197355	8.725	-518.428	8.725	-43.8095	
8.72625	0.00521178	8.72625	0.0191047	8.72625	-520.729	8.72625	-42.8234	
8.7275	0.00584064	8.7275	0.0191047	8.7275	-520.729	8.7275	-42.166	
8.72875	0.00332522	8.72875	0.0134277	8.72875	-515.799	8.72875	-38.2218	
8.73	0.00835606	8.73	0.0191047	8.73	-509.882	8.73	-29.0187	
8.73125	0.00961376	8.73125	0.0191047	8.73125	-509.554	8.73125	-27.704	
8.7325	0.0115003	8.7325	0.0203662	8.7325	-506.596	8.7325	-23.4311	
8.73375	0.0133869	8.73375	0.0228893	8.73375	-502.323	8.73375	-22.7737	
8.735	0.0152735	8.735	0.0235201	8.735	-498.05	8.735	-23.1024	
8.73625	0.0209331	8.73625	0.0279355	8.73625	-502.98	8.73625	-24.0885	
8.7375	0.0190466	8.7375	0.0216278	8.7375	-500.022	8.7375	-30.0048	
8.73875	0.0190466	8.73875	0.0197355	8.73875	-501.994	8.73875	-37.5645	
8.74	0.0240774	8.74	0.0235201	8.74	-497.721	8.74	-38.5505	
8.74125	0.0234486	8.74125	0.0222586	8.74125	-490.819	8.74125	-43.1521	
8.7425	0.0240774	8.7425	0.0241509	8.7425	-493.119	8.7425	-43.1521	
8.74375	0.025964	8.74375	0.0241509	8.74375	-496.406	8.74375	-43.8095	
8.745	0.0272217	8.745	0.0241509	8.745	-493.119	8.745	-41.8374	
8.74625	0.0272217	8.74625	0.0247817	8.74625	-491.147	8.74625	-31.6482	
8.7475	0.0291082	8.7475	0.0285663	8.7475	-483.588	8.7475	-26.7179	
8.74875	0.0297371	8.74875	0.0298278	8.74875	-475.699	8.74875	-25.7319	
8.75	0.0360256	8.75	0.034874	8.75	-482.273	8.75	-20.8016	
8.75125	0.0328814	8.75125	0.0310894	8.75125	-478.986	8.75125	-22.7737	
8.7525	0.0410565	8.7525	0.0317202	8.7525	-477.343	8.7525	-22.7737	
8.75375	0.0347679	8.75375	0.0222586	8.75375	-474.713	8.75375	-26.7179	
8.755	0.0341391	8.755	0.020997	8.755	-479.315	8.755	-34.6063	
8.75625	0.0372834	8.75625	0.0228893	8.75625	-475.699	8.75625	-37.8932	
8.7575	0.0322525	8.7575	0.0203662	8.7575	-471.098	8.7575	-38.5505	
8.75875	0.0291082	8.75875	0.0172124	8.75875	-472.741	8.75875	-42.166	
8.76	0.0316237	8.76	0.0197355	8.76	-465.51	8.76	-40.1939	
8.76125	0.0297371	8.76125	0.0178432	8.76125	-469.783	8.76125	-41.5087	
8.7625	0.0291082	8.7625	0.0191047	8.7625	-464.195	8.7625	-32.9629	
8.76375	0.0291082	8.76375	0.0184739	8.76375	-465.181	8.76375	-25.7319	
8.765	0.0284794	8.765	0.0197355	8.765	-460.58	8.765	-23.1024	
8.76625	0.0309948	8.76625	0.0228893	8.76625	-458.936	8.76625	-20.1443	
8.7675	0.030366	8.7675	0.0216278	8.7675	-456.636	8.7675	-19.1582	
8.76875	0.0316237	8.76875	0.0197355	8.76875	-458.279	8.76875	-20.8016	
8.77	0.0353968	8.77	0.0184739	8.77	-452.691	8.77	-20.8016	
8.77125	0.0341391	8.77125	0.0165816	8.77125	-453.349	8.77125	-31.6482	
8.7725	0.0322525	8.7725	0.0146893	8.7725	-454.335	8.7725	-35.2637	
8.77375	0.0328814	8.77375	0.012797	8.77375	-451.048	8.77375	-37.5645	
8.775	0.0316237	8.775	0.0109046	8.775	-450.391	8.775	-40.8513	
8.77625	0.0328814	8.77625	0.0109046	8.77625	-457.95	8.77625	-40.1939	
8.7775	0.0309948	8.7775	0.0109046	8.7775	-450.062	8.7775	-40.5226	
8.77875	0.0316237	8.77875	0.0115354	8.77875	-450.719	8.77875	-36.2497	
8.78	0.0316237	8.78	0.0109046	8.78	-442.502	8.78	-26.3892	
8.78125	0.0328814	8.78125	0.0140585	8.78125	-444.474	8.78125	-24.4171	
8.7825	0.0335102	8.7825	0.0159508	8.7825	-434.943	8.7825	-21.1303	
8.78375	0.0360256	8.78375	0.0146893	8.78375	-435.929	8.78375	-19.1582	
8.785	0.0366545	8.785	0.0134277	8.785	-436.915	8.785	-19.1582	
8.78625	0.042943	8.78625	0.0172124	8.78625	-436.257	8.78625	-20.4729	
8.7875	0.0385411	8.7875	0.0121662	8.7875	-436.586	8.7875	-26.3892	
8.78875	0.0366545	8.78875	0.012797	8.78875	-432.97	8.78875	-34.6063	
8.79	0.0360256	8.79	0.0146893	8.79	-436.586	8.79	-35.2637	
8.79125	0.0347679	8.79125	0.0172124	8.79125	-435.929	8.79125	-40.5226	
8.7925	0.0347679	8.7925	0.020997	8.7925	-432.642	8.7925	-39.2079	
8.79375	0.0328814	8.79375	0.0241509	8.79375	-434.285	8.79375	-39.8653	
8.795	0.0322525	8.795	0.0247817	8.795	-426.725	8.795	-38.8792	
8.79625	0.0316237	8.79625	0.026674	8.79625	-431.984	8.79625	-28.3613	
8.7975	0.0297371	8.7975	0.0235201	8.7975	-432.313	8.7975	-23.1024	
8.79875	0.0278505	8.79875	0.0254124	8.79875	-425.411	8.79875	-22.445	
8.8	0.0316237	8.8	0.0260432	8.8	-427.383	8.8	-17.8435	
8.80125	0.0309948	8.80125	0.0235201	8.80125	-426.725	8.80125	-19.4869	
8.8025	0.0328814	8.8025	0.0216278	8.8025	-425.739	8.8025	-18.8295	
8.80375	0.0297371	8.80375	0.0203662	8.80375	-424.425	8.80375	-23.4311	
8.805	0.0253351	8.805	0.0172124	8.805	-424.096	8.805	-33.6203	
8.80625	0.0284794	8.80625	0.0216278	8.80625	-418.508	8.80625	-36.2497	
8.8075	0.0209331	8.8075	0.020997	8.8075	-426.068	8.8075	-37.2358	
8.80875	0.021562	8.80875	0.0216278	8.80875	-426.068	8.80875	-40.5226	
8.81	0.0190466	8.81	0.0197355	8.81	-421.138	8.81	-39.5366	
8.81125	0.0240774	8.81125	0.0298278	8.81125	-425.082	8.81125	-42.166	
8.8125	0.0190466	8.8125	0.0222586	8.8125	-419.823	8.8125	-32.9629	
8.81375	0.0184177	8.81375	0.0235201	8.81375	-420.48	8.81375	-26.3892	
8.815	0.0165312	8.815	0.0241509	8.815	-417.851	8.815	-24.4171	
8.81625	0.0196754	8.81625	0.0279355	8.81625	-413.907	8.81625	-20.1443	
8.8175	0.0184177	8.8175	0.0279355	8.8175	-414.564	8.8175	-20.1443	
8.81875	0.0203043	8.81875	0.0291971	8.81875	-407.333	8.81875	-21.1303	
8.82	0.0165312	8.82	0.0279355	8.82	-418.508	8.82	-20.4729	
8.82125	0.0159023	8.82125	0.0254124	8.82125	-412.921	8.82125	-31.6482	
8.8225	0.0121292	8.8225	0.0216278	8.8225	-416.865	8.8225	-35.2637	
8.82375	0.0121292	8.82375	0.0228893	8.82375	-415.222	8.82375	-38.2218	
8.825	0.0115003	8.825	0.0260432	8.825	-416.208	8.825	-41.18	
8.82625	0.0140157	8.82625	0.0310894	8.82625	-416.865	8.82625	-40.1939	
8.8275	0.00898491	8.8275	0.0279355	8.8275	-414.893	8.8275	-40.8513	
8.82875	0.00961376	8.82875	0.0254124	8.82875	-409.634	8.82875	-37.2358	
8.83	0.0108715	8.83	0.0235201	8.83	-408.977	8.83	-26.7179	
8.83125	0.0121292	8.83125	0.0216278	8.83125	-406.018	8.83125	-25.0745	
8.8325	0.0133869	8.8325	0.0165816	8.8325	-402.074	8.8325	-20.8016	
8.83375	0.0152735	8.83375	0.0165816	8.83375	-402.732	8.83375	-19.4869	
8.835	0.01716	8.835	0.0159508	8.835	-402.074	8.835	-19.4869	
8.83625	0.0221909	8.83625	0.0197355	8.83625	-403.718	8.83625	-22.1164	
8.8375	0.0177889	8.8375	0.0165816	8.8375	-399.773	8.8375	-27.3753	
8.83875	0.0165312	8.83875	0.0146893	8.83875	-405.032	8.83875	-36.2497	
8.84	0.012758	8.84	0.0172124	8.84	-403.389	8.84	-36.2497	
8.84125	0.0133869	8.84125	0.0197355	8.84125	-405.032	8.84125	-40.5226	
8.8425	0.012758	8.8425	0.0254124	8.8425	-403.06	8.8425	-39.8653	
8.84375	0.012758	8.84375	0.0235201	8.84375	-406.347	8.84375	-40.8513	
8.845	0.0077272	8.845	0.0203662	8.845	-396.487	8.845	-38.2218	
8.84625	0.0115003	8.84625	0.0235201	8.84625	-395.172	8.84625	-28.0327	
8.8475	0.00898491	8.8475	0.020997	8.8475	-393.857	8.8475	-22.445	
8.84875	0.00898491	8.84875	0.0191047	8.84875	-390.57	8.84875	-22.1164	
8.85	0.0102426	8.85	0.0191047	8.85	-389.256	8.85	-16.8574	
8.85125	0.0115003	8.85125	0.0203662	8.85125	-389.913	8.85125	-19.1582	
8.8525	0.0115003	8.8525	0.0184739	8.8525	-389.256	8.8525	-19.1582	
8.85375	0.00521178	8.85375	0.012797	8.85375	-388.598	8.85375	-21.7877	
8.855	0.00395408	8.855	0.00712001	8.855	-392.542	8.855	-30.3334	
8.85625	0.00521178	8.85625	0.0134277	8.85625	-382.353	8.85625	-33.6203	
8.8575	0.00143866	8.8575	0.0153201	8.8575	-393.528	8.8575	-36.2497	
