Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.47625	-0.207341	2.47625	-0.00360314	2.47625	-89.8251	2.47625	-26.0606	
2.4775	-0.21363	2.4775	0.00270459	2.4775	-78.9786	2.4775	-16.5287	
2.47875	-0.22432	2.47875	0.00775078	2.47875	-66.8173	2.47875	-7.98298	
2.48	-0.235011	2.48	0.0109046	2.48	-71.4189	2.48	-7.32561	
2.48125	-0.238155	2.48125	0.0121662	2.48125	-65.5026	2.48125	-0.0945769	
2.4825	-0.238155	2.4825	0.0134277	2.4825	-53.3413	2.4825	-3.38141	
2.48375	-0.229351	2.48375	0.0096431	2.48375	-45.7816	2.48375	-2.72404	
2.485	-0.212372	2.485	0.00459691	2.485	-47.7537	2.485	-5.68219	
2.48625	-0.195393	2.48625	0.00144305	2.48625	-41.8374	2.48625	-18.1722	
2.4875	-0.181558	2.4875	-0.00234159	2.4875	-39.2079	2.4875	-20.1443	
2.48875	-0.16395	2.48875	-0.00234159	2.48875	-37.8932	2.48875	-25.4032	
2.49	-0.143198	2.49	-0.00486468	2.49	-35.2637	2.49	-28.0327	
2.49125	-0.117415	2.49125	-0.00549546	2.49125	-26.0606	2.49125	-23.7598	
2.4925	-0.0941472	2.4925	-0.00108004	2.4925	-21.1303	2.4925	-25.7319	
2.49375	-0.0752816	2.49375	0.00144305	2.49375	-17.8435	2.49375	-19.4869	
2.495	-0.0576737	2.495	0.0115354	2.495	-8.96903	2.495	-8.96903	
2.49625	-0.04321	2.49625	0.0172124	2.49625	-1.40931	2.49625	-6.99693	
2.4975	-0.0274886	2.4975	0.0216278	2.4975	7.13646	2.4975	-1.73799	
2.49875	-0.0105096	2.49875	0.0197355	2.49875	14.6962	2.49875	-2.72404	
2.5	0.00709835	2.5	0.0197355	2.5	19.9551	2.5	-5.02483	
2.50125	0.0228197	2.50125	0.0172124	2.50125	23.2419	2.50125	-2.39536	
2.5025	0.0410565	2.5025	0.0134277	2.5025	23.2419	2.5025	-14.5566	
2.50375	0.060551	2.50375	0.0146893	2.50375	27.8435	2.50375	-20.1443	
2.505	0.0813032	2.505	0.0165816	2.505	33.4311	2.505	-22.7737	
2.50625	0.0938802	2.50625	0.0153201	2.50625	43.949	2.50625	-27.704	
2.5075	0.105828	2.5075	0.0203662	2.5075	47.2358	2.5075	-25.0745	
2.50875	0.127838	2.50875	0.0273047	2.50875	46.9071	2.50875	-25.0745	
2.51	0.155508	2.51	0.0323509	2.51	57.0963	2.51	-24.0885	
2.51125	0.179404	2.51125	0.0329817	2.51125	62.6839	2.51125	-9.95508	
2.5125	0.19261	2.5125	0.0367663	2.5125	70.2437	2.5125	-7.65429	
2.51375	0.19827	2.51375	0.0430741	2.51375	78.1321	2.51375	-4.03878	
2.515	0.207074	2.515	0.0443356	2.515	82.0763	2.515	-1.40931	
2.51625	0.222795	2.51625	0.0424433	2.51625	84.7057	2.51625	-4.03878	
2.5175	0.243548	2.5175	0.0336125	2.5175	88.6499	2.5175	-2.39536	
2.51875	0.2643	2.51875	0.0291971	2.51875	89.636	2.51875	-9.62639	
2.52	0.281279	2.52	0.0254124	2.52	92.9228	2.52	-20.1443	
2.52125	0.293856	2.52125	0.0222586	2.52125	90.2933	2.52125	-19.8156	
2.5225	0.304546	2.5225	0.0191047	2.5225	95.2236	2.5225	-26.7179	
2.52375	0.317124	2.52375	0.0197355	2.52375	100.154	2.52375	-25.7319	
2.525	0.330329	2.525	0.020997	2.525	98.1817	2.525	-24.0885	
2.52625	0.341649	2.52625	0.0291971	2.52625	103.769	2.52625	-25.4032	
2.5275	0.342278	2.5275	0.0355048	2.5275	102.455	2.5275	-14.228	
2.52875	0.342278	2.52875	0.0418125	2.52875	109.357	2.52875	-7.98298	
2.53	0.341649	2.53	0.048751	2.53	112.644	2.53	-6.33956	
2.53125	0.350453	2.53125	0.0506434	2.53125	116.917	2.53125	0.234106	
2.5325	0.365545	2.5325	0.0506434	2.5325	113.959	2.5325	-3.38141	
2.53375	0.376865	2.53375	0.0455972	2.53375	119.875	2.53375	-2.06668	
2.535	0.380009	2.535	0.0418125	2.535	117.245	2.535	-4.36746	
2.53625	0.371205	2.53625	0.0373971	2.53625	115.931	2.53625	-16.8574	
2.5375	0.350453	2.5375	0.034874	2.5375	113.63	2.5375	-19.4869	
2.53875	0.327814	2.53875	0.0291971	2.53875	110.672	2.53875	-23.4311	
2.54	0.312722	2.54	0.0216278	2.54	106.399	2.54	-27.3753	
2.54125	0.300144	2.54125	0.0172124	2.54125	107.714	2.54125	-21.7877	
2.5425	0.276877	2.5425	0.0203662	2.5425	103.769	2.5425	-24.4171	
2.54375	0.24229	2.54375	0.0304586	2.54375	106.399	2.54375	-16.5287	
2.545	0.208332	2.545	0.040551	2.545	105.413	2.545	-7.98298	
2.54625	0.18192	2.54625	0.0443356	2.54625	107.056	2.54625	-6.01088	
2.5475	0.174374	2.5475	0.040551	2.5475	107.385	2.5475	-0.751943	
2.54875	0.176889	2.54875	0.0342433	2.54875	106.399	2.54875	-1.40931	
2.55	0.178147	2.55	0.0291971	2.55	98.5104	2.55	-3.71009	
2.55125	0.166198	2.55125	0.0228893	2.55125	102.783	2.55125	-0.42326	
2.5525	0.149219	2.5525	0.0235201	2.5525	97.5244	2.5525	-12.9132	
2.55375	0.131612	2.55375	0.0165816	2.55375	84.7057	2.55375	-19.4869	
2.555	0.12721	2.555	0.0146893	2.555	92.5941	2.555	-21.7877	
2.55625	0.124694	2.55625	0.0140585	2.55625	81.4189	2.55625	-25.4032	
2.5575	0.116519	2.5575	0.0153201	2.5575	79.7755	2.5575	-22.7737	
2.55875	0.0945091	2.55875	0.0197355	2.55875	71.8871	2.55875	-23.1024	
2.56	0.0699838	2.56	0.0285663	2.56	73.5305	2.56	-20.8016	
2.56125	0.0523759	2.56125	0.0342433	2.56125	72.5444	2.56125	-8.31166	
2.5625	0.0486027	2.5625	0.034874	2.5625	68.9289	2.5625	-6.01088	
2.56375	0.0649529	2.56375	0.034874	2.56375	65.3134	2.56375	-2.72404	
2.565	0.0731281	2.565	0.026674	2.565	64.9847	2.565	-0.0945769	
2.56625	0.0750146	2.56625	0.0197355	2.56625	56.439	2.56625	-2.72404	
2.5675	0.0655818	2.5675	0.0115354	2.5675	55.1242	2.5675	-0.42326	
2.56875	0.0643241	2.56875	0.00901233	2.56875	48.8792	2.56875	-8.96903	
2.57	0.0680972	2.57	0.00775078	2.57	41.6482	2.57	-21.7877	
2.57125	0.0693549	2.57125	0.00144305	2.57125	37.3753	2.57125	-19.1582	
2.5725	0.0706126	2.5725	0.00144305	2.5725	30.8017	2.5725	-24.7458	
2.57375	0.0618087	2.57375	0.00396614	2.57375	28.8296	2.57375	-24.0885	
2.575	0.0498604	2.575	0.012797	2.575	24.228	2.575	-22.1164	
2.57625	0.0372834	2.57625	0.0216278	2.57625	23.5706	2.57625	-24.7458	
2.5775	0.0278505	2.5775	0.026674	2.5775	17.6543	2.5775	-13.2419	
2.57875	0.0203043	2.57875	0.0291971	2.57875	16.0109	2.57875	-6.33956	
2.58	0.0152735	2.58	0.0279355	2.58	14.6962	2.58	-4.69614	
2.58125	0.0108715	2.58125	0.0241509	2.58125	11.4093	2.58125	1.54884	
2.5825	0.00206751	2.5825	0.0216278	2.5825	5.16436	2.5825	-2.72404	
2.58375	-0.00610759	2.58375	0.0146893	2.58375	2.20621	2.58375	-1.08063	
2.585	-0.0155404	2.585	0.0102739	2.585	-8.96903	2.585	-4.03878	
2.58625	-0.0287464	2.58625	0.00585846	2.58625	-9.95508	2.58625	-16.8574	
2.5875	-0.0438389	2.5875	0.00522769	2.5875	-13.2419	2.5875	-18.5008	
2.58875	-0.0570448	2.58875	0.00522769	2.58875	-19.1582	2.58875	-23.1024	
2.59	-0.0727662	2.59	0.012797	2.59	-30.0048	2.59	-25.7319	
2.59125	-0.102322	2.59125	0.0140585	2.59125	-25.0745	2.59125	-21.1303	
2.5925	-0.132507	2.5925	0.0159508	2.5925	-31.3195	2.5925	-23.4311	
2.59375	-0.157033	2.59375	0.0115354	2.59375	-31.9769	2.59375	-16.5287	
2.595	-0.172125	2.595	0.0134277	2.595	-32.3055	2.595	-6.33956	
2.59625	-0.183445	2.59625	0.0096431	2.59625	-35.9211	2.59625	-5.02483	
2.5975	-0.184702	2.5975	0.00648923	2.5975	-36.2497	2.5975	0.891473	
2.59875	-0.185331	2.59875	-0.00108004	2.59875	-38.8792	2.59875	-0.751943	
2.6	-0.193506	2.6	-0.0105416	2.6	-40.1939	2.6	-1.73799	
2.60125	-0.204197	2.60125	-0.0168494	2.60125	-43.4808	2.60125	1.54884	
2.6025	-0.217403	2.6025	-0.0181109	2.6025	-47.425	2.6025	-11.5985	
2.60375	-0.229351	2.60375	-0.0149571	2.60375	-51.6979	2.60375	-17.5148	
2.605	-0.234382	2.605	-0.00864932	2.605	-52.6839	2.605	-20.1443	
2.60625	-0.244443	2.60625	-0.006757	2.60625	-56.2994	2.60625	-25.7319	
2.6075	-0.262051	2.6075	-0.00549546	2.6075	-57.9428	2.6075	-21.7877	
2.60875	-0.284061	2.60875	-0.00423391	2.60875	-56.2994	2.60875	-23.1024	
2.61	-0.301669	2.61	-0.00360314	2.61	-56.9568	2.61	-20.1443	
2.61125	-0.3067	2.61125	0.00207382	2.61125	-47.0963	2.61125	-7.65429	
2.6125	-0.302298	2.6125	0.00522769	2.6125	-52.0265	2.6125	-6.33956	
2.61375	-0.286577	2.61375	0.00333537	2.61375	-49.7258	2.61375	-1.73799	
2.615	-0.272113	2.615	-0.000449272	2.615	-50.7118	2.615	1.54884	
2.61625	-0.263938	2.61625	-0.00360314	2.61625	-52.0265	2.61625	-3.05273	
2.6175	-0.260165	2.6175	-0.00486468	2.6175	-48.7397	2.6175	-0.0945769	
2.61875	-0.25199	2.61875	-0.00423391	2.61875	-49.3971	2.61875	-7.65429	
2.62	-0.237526	2.62	-0.00297236	2.62	-53.0126	2.62	-18.5008	
2.62125	-0.222433	2.62125	0.000181502	2.62125	-48.411	2.62125	-19.1582	
2.6225	-0.211743	2.6225	0.00144305	2.6225	-51.6979	2.6225	-24.7458	
2.62375	-0.214887	2.62375	-0.00360314	2.62375	-43.8095	2.62375	-23.4311	
2.625	-0.221176	2.625	-0.00360314	2.625	-47.7537	2.625	-22.1164	
2.62625	-0.221805	2.62625	-0.00360314	2.62625	-47.0963	2.62625	-24.4171	
2.6275	-0.206712	2.6275	-0.00234159	2.6275	-36.9071	2.6275	-12.5845	
2.62875	-0.19162	2.62875	-0.00108004	2.62875	-34.6063	2.62875	-7.32561	
2.63	-0.183445	2.63	0.000181502	2.63	-22.445	2.63	-4.69614	
2.63125	-0.184073	2.63125	-0.00108004	2.63125	-26.7179	2.63125	0.891473	
2.6325	-0.190362	2.6325	0.00207382	2.6325	-18.1722	2.6325	-2.72404	
2.63375	-0.19162	2.63375	-0.00108004	2.63375	-19.8156	2.63375	-2.72404	
2.635	-0.1803	2.635	-0.00108004	2.635	-15.214	2.635	-5.35351	
2.63625	-0.167723	2.63625	-0.00423391	2.63625	-10.6124	2.63625	-17.8435	
2.6375	-0.155146	2.6375	-0.00549546	2.6375	-7.32561	2.6375	-19.8156	
2.63875	-0.145084	2.63875	-0.00423391	2.63875	-2.06668	2.63875	-23.1024	
2.64	-0.151373	2.64	-0.00864932	2.64	1.54884	2.64	-26.3892	
2.64125	-0.143827	2.64125	-0.00360314	2.64125	3.84962	2.64125	-23.4311	
2.6425	-0.133136	2.6425	0.00396614	2.6425	6.15041	2.6425	-27.0466	
2.64375	-0.118044	2.64375	0.0102739	2.64375	14.6962	2.64375	-18.8295	
2.645	-0.099178	2.645	0.0146893	2.645	23.5706	2.645	-8.64034	
2.64625	-0.0847144	2.64625	0.0096431	2.64625	26.2001	2.64625	-8.96903	
2.6475	-0.0803124	2.6475	0.0121662	2.6475	39.6761	2.6475	-2.06668	
2.64875	-0.0721373	2.64875	0.0134277	2.64875	42.6343	2.64875	-2.72404	
2.65	-0.0526428	2.65	0.020997	2.65	51.8374	2.65	-4.69614	
2.65125	-0.0406946	2.65125	0.0184739	2.65125	51.5087	2.65125	-1.73799	
2.6525	-0.0237155	2.6525	0.0109046	2.6525	54.1382	2.6525	-14.5566	
2.65375	-0.0142827	2.65375	0.00901233	2.65375	60.0545	2.65375	-21.459	
2.655	-0.00799416	2.655	0.0134277	2.655	66.6281	2.655	-24.0885	
2.65625	-0.00988072	2.65625	0.0140585	2.65625	64.656	2.65625	-29.0187	
2.6575	-0.00799416	2.6575	0.0159508	2.6575	73.5305	2.6575	-25.4032	
2.65875	0.00395408	2.65875	0.0134277	2.65875	80.7615	2.65875	-25.4032	
2.66	0.025964	2.66	0.0153201	2.66	83.0623	2.66	-23.7598	
2.66125	0.042943	2.66125	0.0159508	2.66125	94.8949	2.66125	-11.5985	
2.6625	0.051747	2.6625	0.0165816	2.6625	95.881	2.6625	-9.29771	
2.66375	0.0567778	2.66375	0.0203662	2.66375	108.7	2.66375	-5.35351	
2.665	0.0693549	2.665	0.0254124	2.665	112.644	2.665	-2.06668	
2.66625	0.0901071	2.66625	0.0291971	2.66625	118.231	2.66625	-6.33956	
2.6675	0.116519	2.6675	0.026674	2.6675	122.504	2.6675	-2.72404	
2.66875	0.149219	2.66875	0.0336125	2.66875	127.435	2.66875	-10.9411	
2.67	0.17626	2.67	0.0380279	2.67	131.05	2.67	-21.1303	
2.67125	0.191353	2.67125	0.0386587	2.67125	132.693	2.67125	-21.459	
2.6725	0.205187	2.6725	0.0373971	2.6725	138.281	2.6725	-27.3753	
2.67375	0.212105	2.67375	0.0329817	2.67375	139.267	2.67375	-25.7319	
2.675	0.226569	2.675	0.0342433	2.675	148.47	2.675	-24.0885	
2.67625	0.23663	2.67625	0.034874	2.67625	150.771	2.67625	-27.0466	
2.6775	0.248578	2.6775	0.0373971	2.6775	155.701	2.6775	-14.228	
2.67875	0.254238	2.67875	0.0373971	2.67875	160.96	2.67875	-9.62639	
2.68	0.252352	2.68	0.0336125	2.68	164.576	2.68	-5.02483	
2.68125	0.261784	2.68125	0.0367663	2.68125	167.863	2.68125	0.891473	
2.6825	0.283165	2.6825	0.0437049	2.6825	172.135	2.6825	-2.72404	
2.68375	0.304546	2.68375	0.0437049	2.68375	175.422	2.68375	-2.72404	
2.685	0.327814	2.685	0.048751	2.685	175.751	2.685	-4.36746	
2.68625	0.341649	2.68625	0.0455972	2.68625	172.464	2.68625	-16.8574	
2.6875	0.354226	2.6875	0.0443356	2.6875	174.436	2.6875	-18.1722	
2.68875	0.372463	2.68875	0.0392894	2.68875	174.436	2.68875	-22.445	
2.69	0.402019	2.69	0.0336125	2.69	179.367	2.69	-25.0745	
2.69125	0.432204	2.69125	0.0323509	2.69125	177.723	2.69125	-21.7877	
2.6925	0.446039	2.6925	0.0336125	2.6925	177.394	2.6925	-24.0885	
2.69375	0.437235	2.69375	0.0336125	2.69375	185.283	2.69375	-16.2001	
2.695	0.422771	2.695	0.0411818	2.695	181.339	2.695	-6.33956	
2.69625	0.396988	2.69625	0.034874	2.69625	178.052	2.69625	-4.36746	
2.6975	0.388813	2.6975	0.0355048	2.6975	181.996	2.6975	0.56279	
2.69875	0.383782	2.69875	0.0380279	2.69875	174.765	2.69875	0.234106	
2.7	0.369318	2.7	0.0355048	2.7	178.052	2.7	-1.73799	
2.70125	0.344793	2.70125	0.0310894	2.70125	176.737	2.70125	0.56279	
2.7025	0.310206	2.7025	0.0317202	2.7025	170.492	2.7025	-12.2559	
2.70375	0.280021	2.70375	0.0298278	2.70375	168.191	2.70375	-17.1861	
2.705	0.264929	2.705	0.0317202	2.705	168.849	2.705	-18.8295	
2.70625	0.252352	2.70625	0.0317202	2.70625	163.261	2.70625	-24.4171	
2.7075	0.239146	2.7075	0.026674	2.7075	155.044	2.7075	-21.459	
2.70875	0.21462	2.70875	0.0197355	2.70875	153.729	2.70875	-21.7877	
2.71	0.188208	2.71	0.0115354	2.71	153.072	2.71	-18.8295	
2.71125	0.167456	2.71125	0.0159508	2.71125	146.827	2.71125	-6.66824	
2.7125	0.15425	2.7125	0.0191047	2.7125	151.757	2.7125	-4.69614	
2.71375	0.146075	2.71375	0.0216278	2.71375	145.183	2.71375	-0.42326	
2.715	0.132869	2.715	0.0235201	2.715	136.309	2.715	1.87752	
2.71625	0.113375	2.71625	0.020997	2.71625	138.61	2.71625	-0.42326	
2.7175	0.0938802	2.7175	0.0191047	2.7175	131.707	2.7175	1.54884	
2.71875	0.0800455	2.71875	0.0165816	2.71875	127.435	2.71875	-6.01088	
2.72	0.0743858	2.72	0.0134277	2.72	117.574	2.72	-15.8714	
2.72125	0.0800455	2.72125	0.0109046	2.72125	114.616	2.72125	-16.8574	
2.7225	0.0888494	2.7225	0.00712001	2.7225	103.441	2.7225	-23.7598	
2.72375	0.0882206	2.72375	0.00522769	2.72375	99.1678	2.72375	-21.459	
2.725	0.0857051	2.725	-0.00108004	2.725	93.9089	2.725	-19.4869	
2.72625	0.081932	2.72625	-0.00549546	2.72625	88.9786	2.72625	-21.459	
2.7275	0.081932	2.7275	-0.00171082	2.7275	84.7057	2.7275	-8.96903	
2.72875	0.0850763	2.72875	0.00459691	2.72875	81.4189	2.72875	-3.71009	
2.73	0.0831897	2.73	0.0102739	2.73	76.4886	2.73	-1.73799	
2.73125	0.0762723	2.73125	0.0140585	2.73125	69.5863	2.73125	4.17831	
2.7325	0.0655818	2.7325	0.0165816	2.7325	65.6421	2.7325	-0.42326	
2.73375	0.0574067	2.73375	0.0184739	2.73375	63.9987	2.73375	1.22016	
2.735	0.0555201	2.735	0.0159508	2.735	55.1242	2.735	-1.40931	
2.73625	0.0530047	2.73625	0.0146893	2.73625	45.5924	2.73625	-14.228	
2.7375	0.0498604	2.7375	0.0140585	2.7375	39.3474	2.7375	-15.8714	
2.73875	0.0385411	2.73875	0.0146893	2.73875	33.4311	2.73875	-19.4869	
2.74	0.0240774	2.74	0.0102739	2.74	24.5567	2.74	-22.7737	
2.74125	0.0077272	2.74125	0.00901233	2.74125	21.9272	2.74125	-18.8295	
2.7425	-0.0105096	2.7425	0.00712001	2.7425	14.3675	2.7425	-22.1164	
2.74375	-0.0287464	2.74375	0.00648923	2.74375	10.4233	2.74375	-13.8993	
2.745	-0.0394369	2.745	0.0153201	2.745	10.752	2.745	-5.68219	
2.74625	-0.0526428	2.74625	0.0121662	2.74625	4.50699	2.74625	-3.38141	
2.7475	-0.0564159	2.7475	0.0102739	2.7475	0.56279	2.7475	1.22016	
2.74875	-0.0715084	2.74875	0.00522769	2.74875	0.56279	2.74875	0.56279	
2.75	-0.101065	2.75	0.00585846	2.75	-7.32561	2.75	-0.0945769	
2.75125	-0.138167	2.75125	0.00459691	2.75125	-14.8853	2.75125	2.20621	
2.7525	-0.1803	2.7525	0.00207382	2.7525	-18.8295	2.7525	-11.9272	
2.75375	-0.215516	2.75375	0.000812275	2.75375	-22.1164	2.75375	-16.2001	
2.755	-0.237526	2.755	-0.00297236	2.755	-32.9629	2.755	-18.5008	
2.75625	-0.256392	2.75625	-0.0118032	2.75625	-32.6342	2.75625	-23.4311	
2.7575	-0.274	2.7575	-0.0162186	2.7575	-31.6482	2.7575	-20.8016	
2.75875	-0.287834	2.75875	-0.0193725	2.75875	-43.1521	2.75875	-21.7877	
2.76	-0.299783	2.76	-0.012434	2.76	-53.3413	2.76	-19.8156	
2.76125	-0.308587	2.76125	-0.0092801	2.76125	-46.7676	2.76125	-8.96903	
2.7625	-0.325566	2.7625	-0.0130647	2.7625	-55.9707	2.7625	-6.66824	
2.76375	-0.340029	2.76375	-0.0130647	2.76375	-52.0265	2.76375	-1.73799	
2.765	-0.357637	2.765	-0.0092801	2.765	-54.3273	2.765	0.891473	
2.76625	-0.379647	2.76625	-0.0105416	2.76625	-53.3413	2.76625	-2.72404	
2.7675	-0.389709	2.7675	-0.00991087	2.7675	-48.0823	2.7675	-1.08063	
2.76875	-0.394111	2.76875	-0.006757	2.76875	-61.887	2.76875	-8.96903	
2.77	-0.398513	2.77	-0.00864932	2.77	-64.1878	2.77	-18.1722	
2.77125	-0.404172	2.77125	-0.0092801	2.77125	-57.9428	2.77125	-18.8295	
2.7725	-0.401657	2.7725	-0.006757	2.7725	-61.5584	2.7725	-26.0606	
2.77375	-0.384678	2.77375	-0.00801855	2.77375	-60.2436	2.77375	-24.4171	
2.775	-0.348204	2.775	-0.00612623	2.775	-65.5026	2.775	-22.7737	
2.77625	-0.309844	2.77625	-0.00297236	2.77625	-61.2297	2.77625	-24.7458	
2.7775	-0.275886	2.7775	0.000812275	2.7775	-57.2855	2.7775	-11.5985	
2.77875	-0.243186	2.77875	0.00144305	2.77875	-58.2715	2.77875	-7.32561	
2.78	-0.204826	2.78	-0.00360314	2.78	-54.9847	2.78	-5.02483	
2.78125	-0.16961	2.78125	-0.00486468	2.78125	-51.0405	2.78125	0.891473	
2.7825	-0.124332	2.7825	-0.00612623	2.7825	-58.2715	2.7825	-4.36746	
2.78375	-0.0910029	2.78375	-0.00991087	2.78375	-52.0265	2.78375	-2.72404	
2.785	-0.068993	2.785	-0.00801855	2.785	-48.0823	2.785	-5.68219	
2.78625	-0.0551582	2.78625	-0.0092801	2.78625	-50.7118	2.78625	-18.1722	
2.7875	-0.0444677	2.7875	-0.00360314	2.7875	-47.425	2.7875	-20.1443	
2.78875	-0.0312618	2.78875	0.00207382	2.78875	-46.7676	2.78875	-24.4171	
2.79	-0.0186847	2.79	0.0096431	2.79	-46.7676	2.79	-27.3753	
2.79125	-0.0123961	2.79125	0.0165816	2.79125	-45.1242	2.79125	-24.4171	
2.7925	-0.00547874	2.7925	0.0260432	2.7925	-46.7676	2.7925	-25.7319	
2.79375	-0.00547874	2.79375	0.0241509	2.79375	-38.8792	2.79375	-16.8574	
2.795	0.00206751	2.795	0.0203662	2.795	-34.935	2.795	-8.64034	
2.79625	0.0115003	2.79625	0.0159508	2.79625	-25.7319	2.79625	-5.68219	
2.7975	0.0291082	2.7975	0.0172124	2.7975	-26.0606	2.7975	-0.42326	
2.79875	0.0391699	2.79875	0.0159508	2.79875	-26.3892	2.79875	-2.06668	
2.8	0.0397988	2.8	0.0184739	2.8	-14.228	2.8	-3.71009	
2.80125	0.030366	2.80125	0.0172124	2.80125	-16.5287	2.80125	0.234106	
2.8025	0.021562	2.8025	0.0172124	2.8025	-18.5008	2.8025	-14.5566	
2.80375	0.0159023	2.80375	0.0140585	2.80375	-18.1722	2.80375	-18.8295	
2.805	0.0140157	2.805	0.0159508	2.805	-18.5008	2.805	-21.459	
2.80625	0.012758	2.80625	0.0153201	2.80625	-16.8574	2.80625	-26.7179	
2.8075	0.0121292	2.8075	0.0146893	2.8075	-15.214	2.8075	-23.4311	
2.80875	0.0165312	2.80875	0.0153201	2.80875	-11.9272	2.80875	-24.0885	
2.81	0.0209331	2.81	0.0140585	2.81	-7.98298	2.81	-21.7877	
2.81125	0.0328814	2.81125	0.0184739	2.81125	-4.36746	2.81125	-9.62639	
2.8125	0.0423142	2.8125	0.0191047	2.8125	-0.751943	2.8125	-7.98298	
2.81375	0.0630664	2.81375	0.0172124	2.81375	-0.0945769	2.81375	-3.38141	
2.815	0.0888494	2.815	0.0172124	2.815	4.17831	2.815	-0.751943	
2.81625	0.114632	2.81625	0.0153201	2.81625	2.86357	2.81625	-3.38141	
2.8175	0.1379	2.8175	0.0178432	2.8175	10.4233	2.8175	-1.40931	
2.81875	0.156766	2.81875	0.0216278	2.81875	7.46514	2.81875	-10.2838	
2.82	0.168714	2.82	0.0203662	2.82	1.54884	2.82	-19.4869	
2.82125	0.183178	2.82125	0.020997	2.82125	9.43724	2.82125	-20.4729	
2.8225	0.188837	2.8225	0.0247817	2.8225	5.49304	2.8225	-26.0606	
2.82375	0.189466	2.82375	0.0291971	2.82375	8.45119	2.82375	-25.0745	
2.825	0.188208	2.825	0.034874	2.825	11.738	2.825	-23.4311	
2.82625	0.177518	2.82625	0.0367663	2.82625	11.0807	2.82625	-24.7458	
2.8275	0.175002	2.8275	0.034874	2.8275	12.7241	2.8275	-12.2559	
2.82875	0.175002	2.82875	0.0304586	2.82875	13.0528	2.82875	-7.65429	
2.83	0.175002	2.83	0.0285663	2.83	15.6822	2.83	-5.35351	
2.83125	0.176889	2.83125	0.0291971	2.83125	13.7101	2.83125	1.22016	
2.8325	0.181291	2.8325	0.0336125	2.8325	16.0109	2.8325	-3.05273	
2.83375	0.17626	2.83375	0.0329817	2.83375	16.6683	2.83375	-2.72404	
2.835	0.168714	2.835	0.0304586	2.835	17.3256	2.835	-5.68219	
2.83625	0.154879	2.83625	0.0197355	2.83625	11.738	2.83625	-17.8435	
2.8375	0.144189	2.8375	0.012797	2.8375	11.4093	2.8375	-19.4869	
2.83875	0.134756	2.83875	0.0153201	2.83875	8.45119	2.83875	-24.4171	
2.84	0.112746	2.84	0.0109046	2.84	11.4093	2.84	-26.7179	
2.84125	0.086334	2.84125	0.00901233	2.84125	10.4233	2.84125	-22.7737	
2.8425	0.0630664	2.8425	0.00648923	2.8425	8.77987	2.8425	-25.0745	
2.84375	0.0530047	2.84375	0.00712001	2.84375	14.3675	2.84375	-17.1861	
2.845	0.0523759	2.845	0.0102739	2.845	10.752	2.845	-7.32561	
2.84625	0.0492316	2.84625	0.0115354	2.84625	8.12251	2.84625	-6.01088	
2.8475	0.0442008	2.8475	0.0191047	2.8475	11.0807	2.8475	-0.42326	
2.84875	0.0404276	2.84875	0.0241509	2.84875	11.4093	2.84875	-1.08063	
2.85	0.0372834	2.85	0.0247817	2.85	9.10856	2.85	-5.35351	
2.85125	0.0397988	2.85125	0.0197355	2.85125	16.6683	2.85125	-2.06668	
2.8525	0.0391699	2.8525	0.0140585	2.8525	10.0946	2.8525	-15.8714	
2.85375	0.0379122	2.85375	0.0146893	2.85375	0.56279	2.85375	-20.8016	
2.855	0.0328814	2.855	0.0216278	2.855	5.82172	2.855	-23.7598	
2.85625	0.0221909	2.85625	0.0235201	2.85625	1.22016	2.85625	-28.0327	
2.8575	0.00961376	2.8575	0.0228893	2.8575	3.52094	2.8575	-25.0745	
2.85875	-0.00673645	2.85875	0.0241509	2.85875	-1.40931	2.85875	-25.7319	
2.86	-0.0199424	2.86	0.0279355	2.86	-0.751943	2.86	-22.1164	
2.86125	-0.0318906	2.86125	0.0310894	2.86125	3.84962	2.86125	-11.5985	
2.8625	-0.034406	2.8625	0.034874	2.8625	3.19226	2.8625	-8.31166	
2.86375	-0.0331483	2.86375	0.0342433	2.86375	-2.06668	2.86375	-3.71009	
2.865	-0.0274886	2.865	0.0298278	2.865	4.17831	2.865	-2.06668	
2.86625	-0.0237155	2.86625	0.0172124	2.86625	-0.0945769	2.86625	-4.03878	
2.8675	-0.0167981	2.8675	0.00775078	2.8675	-0.42326	2.8675	-1.73799	
2.86875	-0.00925187	2.86875	0.00522769	2.86875	-3.05273	2.86875	-11.2698	
2.87	-0.0073653	2.87	0.00144305	2.87	-5.35351	2.87	-20.1443	
2.87125	-0.00862301	2.87125	0.00396614	2.87125	-3.05273	2.87125	-21.1303	
2.8725	-0.00925187	2.8725	0.00459691	2.8725	-9.62639	2.8725	-27.3753	
2.87375	-0.00988072	2.87375	0.00207382	2.87375	-5.35351	2.87375	-25.4032	
2.875	-0.0073653	2.875	0.00522769	2.875	-9.29771	2.875	-23.7598	
2.87625	-0.00359218	2.87625	0.00901233	2.87625	-9.62639	2.87625	-25.7319	
2.8775	0.00332522	2.8775	0.0165816	2.8775	-9.62639	2.8775	-13.2419	
2.87875	0.00646949	2.87875	0.020997	2.87875	-14.228	2.87875	-8.31166	
