Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.5625	0.00270459	8.5625	0.0121292	8.5625	-476.357	8.5625	-20.8016	
8.56375	0.00396614	8.56375	0.0108715	8.56375	-474.385	8.56375	-23.4311	
8.565	0.00459691	8.565	0.0115003	8.565	-472.412	8.565	-24.4171	
8.56625	0.00459691	8.56625	0.00835606	8.56625	-470.44	8.56625	-22.7737	
8.5675	0.0115354	8.5675	0.0152735	8.5675	-479.315	8.5675	-23.7598	
8.56875	0.0096431	8.56875	0.0133869	8.56875	-479.643	8.56875	-28.0327	
8.57	0.0096431	8.57	0.0140157	8.57	-471.098	8.57	-23.1024	
8.57125	0.00901233	8.57125	0.0159023	8.57125	-483.259	8.57125	-23.1024	
8.5725	0.00648923	8.5725	0.0133869	8.5725	-477.343	8.5725	-26.7179	
8.57375	0.00459691	8.57375	0.0133869	8.57375	-481.944	8.57375	-23.1024	
8.575	0.00648923	8.575	0.0152735	8.575	-477.343	8.575	-26.3892	
8.57625	0.00648923	8.57625	0.0140157	8.57625	-480.958	8.57625	-25.7319	
8.5775	0.00648923	8.5775	0.0133869	8.5775	-476.028	8.5775	-27.3753	
8.57875	0.00901233	8.57875	0.0152735	8.57875	-485.231	8.57875	-30.9908	
8.58	0.0096431	8.58	0.0133869	8.58	-480.958	8.58	-22.1164	
8.58125	0.012797	8.58125	0.0152735	8.58125	-480.301	8.58125	-29.3474	
8.5825	0.0159508	8.5825	0.0140157	8.5825	-481.616	8.5825	-26.7179	
8.58375	0.0140585	8.58375	0.0152735	8.58375	-479.643	8.58375	-25.7319	
8.585	0.0115354	8.585	0.012758	8.585	-481.944	8.585	-16.2001	
8.58625	0.0102739	8.58625	0.0159023	8.58625	-482.602	8.58625	-23.1024	
8.5875	0.0134277	8.5875	0.0140157	8.5875	-482.273	8.5875	-24.4171	
8.58875	0.0184739	8.58875	0.0152735	8.58875	-480.958	8.58875	-18.1722	
8.59	0.0153201	8.59	0.0133869	8.59	-482.602	8.59	-28.0327	
8.59125	0.0134277	8.59125	0.0152735	8.59125	-484.245	8.59125	-23.1024	
8.5925	0.0109046	8.5925	0.0146446	8.5925	-482.93	8.5925	-22.1164	
8.59375	0.0102739	8.59375	0.0140157	8.59375	-483.259	8.59375	-18.8295	
8.595	0.0134277	8.595	0.0146446	8.595	-479.972	8.595	-28.0327	
8.59625	0.0134277	8.59625	0.0177889	8.59625	-489.504	8.59625	-23.1024	
8.5975	0.0121662	8.5975	0.0133869	8.5975	-484.902	8.5975	-22.7737	
8.59875	0.0096431	8.59875	0.0121292	8.59875	-487.861	8.59875	-23.7598	
8.6	0.0096431	8.6	0.00898491	8.6	-485.888	8.6	-23.1024	
8.60125	0.0109046	8.60125	0.0121292	8.60125	-482.273	8.60125	-25.0745	
8.6025	0.0096431	8.6025	0.0102426	8.6025	-485.231	8.6025	-24.4171	
8.60375	0.00901233	8.60375	0.0102426	8.60375	-482.273	8.60375	-20.4729	
8.605	0.00648923	8.605	0.0108715	8.605	-482.602	8.605	-22.1164	
8.60625	0.000812275	8.60625	0.00898491	8.60625	-488.189	8.60625	-21.1303	
8.6075	-0.000449272	8.6075	0.00835606	8.6075	-483.588	8.6075	-21.1303	
8.60875	-0.00171082	8.60875	0.0102426	8.60875	-486.546	8.60875	-24.7458	
8.61	-0.00108004	8.61	0.00898491	8.61	-490.49	8.61	-23.1024	
8.61125	-0.000449272	8.61125	0.0102426	8.61125	-486.875	8.61125	-27.0466	
8.6125	-0.00171082	8.6125	0.00898491	8.6125	-486.875	8.6125	-19.4869	
8.61375	0.00207382	8.61375	0.00898491	8.61375	-488.518	8.61375	-21.459	
8.615	0.00585846	8.615	0.0115003	8.615	-485.888	8.615	-20.4729	
8.61625	0.00585846	8.61625	0.0102426	8.61625	-486.217	8.61625	-23.1024	
8.6175	0.00585846	8.6175	0.00961376	8.6175	-489.833	8.6175	-19.1582	
8.61875	0.00396614	8.61875	0.0077272	8.61875	-488.189	8.61875	-22.445	
8.62	0.00459691	8.62	0.0077272	8.62	-488.189	8.62	-23.7598	
8.62125	0.00459691	8.62125	0.0108715	8.62125	-486.875	8.62125	-26.3892	
8.6225	0.00333537	8.6225	0.00961376	8.6225	-490.161	8.6225	-19.8156	
8.62375	0.00396614	8.62375	0.0108715	8.62375	-489.833	8.62375	-22.7737	
8.625	0.00522769	8.625	0.00961376	8.625	-489.833	8.625	-24.7458	
8.62625	0.00207382	8.62625	0.00961376	8.62625	-483.588	8.62625	-23.7598	
8.6275	0.000181502	8.6275	0.00898491	8.6275	-489.833	8.6275	-19.4869	
8.62875	0.00207382	8.62875	0.00961376	8.62875	-495.42	8.62875	-23.4311	
8.63	0.00144305	8.63	0.0102426	8.63	-489.833	8.63	-24.0885	
8.63125	0.00144305	8.63125	0.00961376	8.63125	-489.833	8.63125	-14.5566	
8.6325	-0.000449272	8.6325	0.00898491	8.6325	-490.49	8.6325	-23.4311	
8.63375	0.000181502	8.63375	0.00835606	8.63375	-492.462	8.63375	-23.7598	
8.635	0.000181502	8.635	0.00961376	8.635	-490.49	8.635	-21.1303	
8.63625	-0.00108004	8.63625	0.0108715	8.63625	-488.847	8.63625	-24.7458	
8.6375	-0.00171082	8.6375	0.00898491	8.6375	-492.133	8.6375	-21.7877	
8.63875	-0.00423391	8.63875	0.00898491	8.63875	-493.448	8.63875	-17.5148	
8.64	-0.00549546	8.64	0.00961376	8.64	-487.532	8.64	-23.1024	
8.64125	-0.00423391	8.64125	0.0102426	8.64125	-490.161	8.64125	-18.5008	
8.6425	-0.00234159	8.6425	0.00898491	8.6425	-493.448	8.6425	-19.4869	
8.64375	-0.00297236	8.64375	0.00961376	8.64375	-491.147	8.64375	-25.0745	
8.645	-0.00423391	8.645	0.0102426	8.645	-495.092	8.645	-25.7319	
8.64625	-0.00423391	8.64625	0.00835606	8.64625	-487.861	8.64625	-20.8016	
8.6475	0.000812275	8.6475	0.0102426	8.6475	-495.092	8.6475	-20.8016	
8.64875	0.00396614	8.64875	0.0115003	8.64875	-492.791	8.64875	-23.7598	
8.65	0.00585846	8.65	0.00961376	8.65	-491.147	8.65	-22.1164	
8.65125	0.00838155	8.65125	0.0115003	8.65125	-492.791	8.65125	-24.4171	
8.6525	0.0096431	8.6525	0.0152735	8.6525	-490.161	8.6525	-22.445	
8.65375	0.0134277	8.65375	0.00898491	8.65375	-492.791	8.65375	-25.4032	
8.655	0.0153201	8.655	0.00961376	8.655	-493.448	8.655	-25.0745	
8.65625	0.0203662	8.65625	0.0146446	8.65625	-496.078	8.65625	-28.3613	
8.6575	0.0197355	8.6575	0.0133869	8.6575	-494.763	8.6575	-23.4311	
8.65875	0.0172124	8.65875	0.0133869	8.65875	-495.42	8.65875	-23.1024	
8.66	0.0203662	8.66	0.0140157	8.66	-495.42	8.66	-23.7598	
8.66125	0.0216278	8.66125	0.0133869	8.66125	-493.119	8.66125	-17.8435	
8.6625	0.0197355	8.6625	0.0140157	8.6625	-492.133	8.6625	-23.7598	
8.66375	0.0159508	8.66375	0.012758	8.66375	-492.791	8.66375	-28.0327	
8.665	0.00901233	8.665	0.0115003	8.665	-494.106	8.665	-22.7737	
8.66625	0.00775078	8.66625	0.00961376	8.66625	-491.147	8.66625	-22.7737	
8.6675	0.0096431	8.6675	0.012758	8.6675	-491.805	8.6675	-25.4032	
8.66875	0.00901233	8.66875	0.012758	8.66875	-492.133	8.66875	-26.0606	
8.67	0.00648923	8.67	0.0146446	8.67	-493.448	8.67	-25.0745	
8.67125	0.00522769	8.67125	0.0140157	8.67125	-492.791	8.67125	-22.1164	
8.6725	0.00901233	8.6725	0.012758	8.6725	-496.735	8.6725	-27.704	
8.67375	0.0115354	8.67375	0.0133869	8.67375	-494.434	8.67375	-29.0187	
8.675	0.0165816	8.675	0.0140157	8.675	-495.42	8.675	-28.3613	
8.67625	0.0140585	8.67625	0.0140157	8.67625	-495.42	8.67625	-25.0745	
8.6775	0.0115354	8.6775	0.0146446	8.6775	-492.462	8.6775	-23.1024	
8.67875	0.0109046	8.67875	0.012758	8.67875	-491.476	8.67875	-27.704	
8.68	0.00901233	8.68	0.0140157	8.68	-491.805	8.68	-30.0048	
8.68125	0.00712001	8.68125	0.01716	8.68125	-493.777	8.68125	-24.4171	
8.6825	0.00333537	8.6825	0.0146446	8.6825	-492.133	8.6825	-22.445	
8.68375	0.00522769	8.68375	0.0133869	8.68375	-496.406	8.68375	-23.7598	
8.685	0.0121662	8.685	0.01716	8.685	-494.106	8.685	-26.0606	
8.68625	0.012797	8.68625	0.0165312	8.68625	-489.504	8.68625	-27.3753	
8.6875	0.0115354	8.6875	0.0165312	8.6875	-488.847	8.6875	-22.7737	
8.68875	0.00838155	8.68875	0.0165312	8.68875	-493.119	8.68875	-25.7319	
8.69	0.00648923	8.69	0.0152735	8.69	-487.861	8.69	-25.4032	
8.69125	0.00838155	8.69125	0.0177889	8.69125	-490.161	8.69125	-25.7319	
8.6925	0.00270459	8.6925	0.0108715	8.6925	-488.189	8.6925	-23.7598	
8.69375	0.00522769	8.69375	0.00961376	8.69375	-487.532	8.69375	-22.445	
8.695	0.00838155	8.695	0.0115003	8.695	-487.532	8.695	-27.0466	
8.69625	0.00459691	8.69625	0.00835606	8.69625	-484.902	8.69625	-24.4171	
8.6975	0.00648923	8.6975	0.00835606	8.6975	-483.588	8.6975	-24.0885	
8.69875	0.00712001	8.69875	0.0077272	8.69875	-483.259	8.69875	-21.7877	
8.7	0.00333537	8.7	0.00898491	8.7	-481.944	8.7	-22.1164	
8.70125	-0.000449272	8.70125	0.0133869	8.70125	-485.888	8.70125	-22.1164	
8.7025	-0.00423391	8.7025	0.0133869	8.7025	-484.245	8.7025	-23.7598	
8.70375	-0.00738778	8.70375	0.0133869	8.70375	-483.916	8.70375	-20.8016	
8.705	-0.0118032	8.705	0.012758	8.705	-482.273	8.705	-21.459	
8.70625	-0.0162186	8.70625	0.0115003	8.70625	-482.602	8.70625	-21.7877	
8.7075	-0.0225263	8.7075	0.012758	8.7075	-479.972	8.7075	-20.4729	
8.70875	-0.0275725	8.70875	0.0102426	8.70875	-482.602	8.70875	-17.1861	
8.71	-0.0294648	8.71	0.0077272	8.71	-480.301	8.71	-25.0745	
8.71125	-0.0288341	8.71125	0.00961376	8.71125	-480.958	8.71125	-23.7598	
8.7125	-0.0300956	8.7125	0.00898491	8.7125	-479.315	8.7125	-23.4311	
8.71375	-0.0376649	8.71375	0.00898491	8.71375	-479.972	8.71375	-18.5008	
8.715	-0.0471265	8.715	0.00961376	8.715	-475.042	8.715	-22.1164	
8.71625	-0.0521727	8.71625	0.00961376	8.71625	-477.343	8.71625	-24.0885	
8.7175	-0.0502804	8.7175	0.0108715	8.7175	-478	8.7175	-21.459	
8.71875	-0.048388	8.71875	0.0115003	8.71875	-474.713	8.71875	-24.7458	
8.72	-0.0502804	8.72	0.0115003	8.72	-479.315	8.72	-24.0885	
8.72125	-0.0515419	8.72125	0.0133869	8.72125	-473.727	8.72125	-21.7877	
8.7225	-0.0515419	8.7225	0.0133869	8.7225	-474.385	8.7225	-22.1164	
8.72375	-0.0408188	8.72375	0.012758	8.72375	-474.713	8.72375	-24.7458	
8.725	-0.0326187	8.725	0.012758	8.725	-472.741	8.725	-17.1861	
8.72625	-0.0300956	8.72625	0.0108715	8.72625	-470.769	8.72625	-21.7877	
8.7275	-0.026311	8.7275	0.0140157	8.7275	-468.468	8.7275	-21.1303	
8.72875	-0.0275725	8.72875	0.0115003	8.72875	-469.126	8.72875	-20.1443	
8.73	-0.026311	8.73	0.00835606	8.73	-465.839	8.73	-18.5008	
8.73125	-0.020634	8.73125	0.00646949	8.73125	-466.167	8.73125	-23.7598	
8.7325	-0.0111724	8.7325	0.00709835	8.7325	-463.538	8.7325	-19.8156	
8.73375	-0.00486468	8.73375	0.0077272	8.73375	-464.195	8.73375	-24.7458	
8.735	-0.00360314	8.735	0.0077272	8.735	-464.195	8.735	-19.8156	
8.73625	-0.00486468	8.73625	0.00835606	8.73625	-462.223	8.73625	-22.445	
8.7375	-0.000449272	8.7375	0.0102426	8.7375	-463.209	8.7375	-14.228	
8.73875	0.000812275	8.73875	0.00898491	8.73875	-457.293	8.73875	-25.4032	
8.74	0.00648923	8.74	0.00961376	8.74	-455.65	8.74	-24.7458	
8.74125	0.00901233	8.74125	0.0121292	8.74125	-458.608	8.74125	-23.7598	
8.7425	0.0096431	8.7425	0.0115003	8.7425	-458.279	8.7425	-27.3753	
8.74375	0.0115354	8.74375	0.00898491	8.74375	-451.705	8.74375	-21.1303	
8.745	0.0140585	8.745	0.00898491	8.745	-450.391	8.745	-25.4032	
8.74625	0.0178432	8.74625	0.00835606	8.74625	-452.363	8.74625	-26.0606	
8.7475	0.0241509	8.7475	0.0108715	8.7475	-446.118	8.7475	-20.8016	
8.74875	0.0285663	8.74875	0.00835606	8.74875	-449.076	8.74875	-24.0885	
8.75	0.0317202	8.75	0.00835606	8.75	-449.076	8.75	-23.4311	
8.75125	0.0298278	8.75125	0.00898491	8.75125	-446.775	8.75125	-26.0606	
8.7525	0.0279355	8.7525	0.00898491	8.7525	-449.076	8.7525	-22.7737	
8.75375	0.0260432	8.75375	0.0115003	8.75375	-445.46	8.75375	-18.8295	
8.755	0.0241509	8.755	0.00961376	8.755	-437.243	8.755	-21.7877	
8.75625	0.0203662	8.75625	0.00898491	8.75625	-438.229	8.75625	-22.7737	
8.7575	0.0197355	8.7575	0.00961376	8.7575	-442.502	8.7575	-21.7877	
8.75875	0.0254124	8.75875	0.0146446	8.75875	-441.516	8.75875	-27.704	
8.76	0.0304586	8.76	0.0146446	8.76	-438.887	8.76	-24.0885	
8.76125	0.0304586	8.76125	0.0102426	8.76125	-437.572	8.76125	-26.0606	
8.7625	0.0298278	8.7625	0.0115003	8.7625	-436.915	8.7625	-22.1164	
8.76375	0.0304586	8.76375	0.0121292	8.76375	-432.313	8.76375	-24.4171	
8.765	0.0273047	8.765	0.00961376	8.765	-436.915	8.765	-26.0606	
8.76625	0.0222586	8.76625	0.0102426	8.76625	-429.684	8.76625	-22.445	
8.7675	0.020997	8.7675	0.0121292	8.7675	-431.656	8.7675	-23.1024	
8.76875	0.0178432	8.76875	0.0121292	8.76875	-426.068	8.76875	-22.7737	
8.77	0.0153201	8.77	0.00961376	8.77	-425.739	8.77	-23.4311	
8.77125	0.0178432	8.77125	0.0140157	8.77125	-426.397	8.77125	-20.1443	
8.7725	0.0146893	8.7725	0.0152735	8.7725	-425.411	8.7725	-23.7598	
8.77375	0.0159508	8.77375	0.0196754	8.77375	-422.781	8.77375	-27.704	
8.775	0.0121662	8.775	0.0177889	8.775	-425.082	8.775	-23.7598	
8.77625	0.0146893	8.77625	0.0177889	8.77625	-419.166	8.77625	-27.704	
8.7775	0.0115354	8.7775	0.01716	8.7775	-418.837	8.7775	-26.7179	
8.77875	0.0165816	8.77875	0.021562	8.77875	-419.494	8.77875	-26.7179	
8.78	0.00901233	8.78	0.0159023	8.78	-419.494	8.78	-27.3753	
8.78125	0.0096431	8.78125	0.0159023	8.78125	-418.18	8.78125	-28.69	
8.7825	0.00901233	8.7825	0.0133869	8.7825	-415.222	8.7825	-26.3892	
8.78375	0.0109046	8.78375	0.0140157	8.78375	-414.893	8.78375	-24.0885	
8.785	0.00712001	8.785	0.0140157	8.785	-415.222	8.785	-29.3474	
8.78625	0.00838155	8.78625	0.0203043	8.78625	-413.907	8.78625	-22.7737	
8.7875	0.00207382	8.7875	0.0159023	8.7875	-407.662	8.7875	-27.0466	
8.78875	-0.00423391	8.78875	0.0159023	8.78875	-405.361	8.78875	-24.0885	
8.79	-0.0111724	8.79	0.0152735	8.79	-403.718	8.79	-18.5008	
8.79125	-0.00612623	8.79125	0.0159023	8.79125	-403.718	8.79125	-27.0466	
8.7925	0.00207382	8.7925	0.0152735	8.7925	-403.06	8.7925	-24.7458	
8.79375	0.012797	8.79375	0.0177889	8.79375	-399.116	8.79375	-23.7598	
8.795	0.0165816	8.795	0.0177889	8.795	-402.732	8.795	-27.0466	
8.79625	0.0140585	8.79625	0.0133869	8.79625	-394.843	8.79625	-23.1024	
8.7975	0.00901233	8.7975	0.0115003	8.7975	-396.487	8.7975	-24.7458	
8.79875	0.00522769	8.79875	0.00898491	8.79875	-393.2	8.79875	-20.8016	
8.8	-0.00234159	8.8	0.0115003	8.8	-388.598	8.8	-20.8016	
8.80125	-0.00612623	8.80125	0.0115003	8.80125	-385.969	8.80125	-17.1861	
8.8025	-0.00738778	8.8025	0.0121292	8.8025	-384.983	8.8025	-21.459	
8.80375	-0.00171082	8.80375	0.0146446	8.80375	-382.353	8.80375	-24.4171	
8.805	0.00396614	8.805	0.0133869	8.805	-383.011	8.805	-22.445	
8.80625	0.0096431	8.80625	0.0121292	8.80625	-381.038	8.80625	-28.0327	
8.8075	0.00901233	8.8075	0.0121292	8.8075	-381.696	8.8075	-18.8295	
8.80875	0.00396614	8.80875	0.0108715	8.80875	-380.381	8.80875	-23.1024	
8.81	0.000181502	8.81	0.0108715	8.81	-374.136	8.81	-22.7737	
8.81125	0.00333537	8.81125	0.00835606	8.81125	-373.479	8.81125	-25.0745	
8.8125	0.00522769	8.8125	0.0102426	8.8125	-367.562	8.8125	-25.7319	
8.81375	0.00522769	8.81375	0.0115003	8.81375	-371.835	8.81375	-22.7737	
8.815	0.000181502	8.815	0.00709835	8.815	-365.919	8.815	-19.1582	
8.81625	0.000181502	8.81625	0.00709835	8.81625	-366.248	8.81625	-22.1164	
8.8175	0.00901233	8.8175	0.00584064	8.8175	-364.276	8.8175	-20.8016	
8.81875	0.0191047	8.81875	0.00835606	8.81875	-363.29	8.81875	-20.8016	
8.82	0.020997	8.82	0.00898491	8.82	-360.66	8.82	-19.4869	
8.82125	0.0172124	8.82125	0.00961376	8.82125	-354.744	8.82125	-20.4729	
8.8225	0.0140585	8.8225	0.00961376	8.8225	-355.73	8.8225	-17.5148	
8.82375	0.0134277	8.82375	0.00961376	8.82375	-356.387	8.82375	-21.7877	
8.825	0.00648923	8.825	0.00961376	8.825	-355.73	8.825	-24.4171	
8.82625	0.00459691	8.82625	0.0108715	8.82625	-351.786	8.82625	-23.1024	
8.8275	0.00207382	8.8275	0.0121292	8.8275	-346.198	8.8275	-22.1164	
8.82875	0.00459691	8.82875	0.0108715	8.82875	-347.513	8.82875	-26.3892	
8.83	0.00270459	8.83	0.00898491	8.83	-345.869	8.83	-20.1443	
8.83125	0.00270459	8.83125	0.0077272	8.83125	-341.597	8.83125	-15.5427	
8.8325	0.00522769	8.8325	0.00835606	8.8325	-340.61	8.8325	-20.8016	
8.83375	0.00838155	8.83375	0.00961376	8.83375	-338.638	8.83375	-25.7319	
8.835	0.0102739	8.835	0.00835606	8.835	-335.352	8.835	-24.0885	
8.83625	0.00459691	8.83625	0.0077272	8.83625	-336.666	8.83625	-23.1024	
8.8375	-0.00171082	8.8375	0.00835606	8.8375	-333.051	8.8375	-20.4729	
8.83875	-0.00360314	8.83875	0.00835606	8.83875	-330.421	8.83875	-23.4311	
8.84	-0.000449272	8.84	0.012758	8.84	-327.463	8.84	-25.4032	
8.84125	0.000812275	8.84125	0.0108715	8.84125	-329.764	8.84125	-21.1303	
8.8425	0.00144305	8.8425	0.0102426	8.8425	-324.505	8.8425	-22.1164	
8.84375	0.00207382	8.84375	0.00898491	8.84375	-325.491	8.84375	-23.4311	
8.845	0.00207382	8.845	0.0102426	8.845	-320.232	8.845	-16.8574	
8.84625	0.000181502	8.84625	0.00898491	8.84625	-316.617	8.84625	-23.1024	
8.8475	0.00144305	8.8475	0.00961376	8.8475	-310.7	8.8475	-25.4032	
8.84875	0.00522769	8.84875	0.00835606	8.84875	-316.288	8.84875	-25.7319	
8.85	0.00648923	8.85	0.00898491	8.85	-316.288	8.85	-20.4729	
8.85125	0.00396614	8.85125	0.00709835	8.85125	-309.386	8.85125	-21.1303	
8.8525	0.00207382	8.8525	0.00898491	8.8525	-312.344	8.8525	-26.3892	
8.85375	0.00396614	8.85375	0.00898491	8.85375	-310.372	8.85375	-23.1024	
8.855	0.000812275	8.855	0.00961376	8.855	-301.497	8.855	-23.1024	
8.85625	-0.00234159	8.85625	0.00898491	8.85625	-302.483	8.85625	-21.7877	
8.8575	-0.00171082	8.8575	0.0102426	8.8575	-302.812	8.8575	-20.8016	
8.85875	-0.00171082	8.85875	0.0102426	8.85875	-297.882	8.85875	-17.5148	
8.86	0.00333537	8.86	0.0133869	8.86	-297.553	8.86	-20.8016	
8.86125	0.000181502	8.86125	0.0121292	8.86125	-293.937	8.86125	-21.1303	
8.8625	-0.00234159	8.8625	0.00961376	8.8625	-293.937	8.8625	-21.7877	
8.86375	-0.00234159	8.86375	0.0108715	8.86375	-294.595	8.86375	-25.7319	
8.865	0.000812275	8.865	0.00961376	8.865	-290.979	8.865	-22.445	
8.86625	0.000181502	8.86625	0.00961376	8.86625	-286.706	8.86625	-25.7319	
8.8675	0.000181502	8.8675	0.0108715	8.8675	-288.021	8.8675	-24.0885	
8.86875	-0.000449272	8.86875	0.0102426	8.86875	-279.147	8.86875	-25.7319	
8.87	0.00207382	8.87	0.012758	8.87	-276.846	8.87	-19.4869	
8.87125	0.000812275	8.87125	0.00961376	8.87125	-278.161	8.87125	-22.445	
8.8725	0.00648923	8.8725	0.0115003	8.8725	-268.3	8.8725	-24.0885	
8.87375	0.00648923	8.87375	0.0121292	8.87375	-275.86	8.87375	-20.1443	
8.875	0.00838155	8.875	0.00961376	8.875	-269.944	8.875	-20.1443	
8.87625	0.00775078	8.87625	0.0115003	8.87625	-260.74	8.87625	-23.7598	
8.8775	0.00648923	8.8775	0.0115003	8.8775	-264.356	8.8775	-19.4869	
8.87875	0.0109046	8.87875	0.0159023	8.87875	-261.069	8.87875	-27.0466	
8.88	0.0096431	8.88	0.01716	8.88	-269.944	8.88	-25.7319	
8.88125	0.00585846	8.88125	0.0140157	8.88125	-257.454	8.88125	-25.7319	
8.8825	0.00838155	8.8825	0.0140157	8.8825	-259.097	8.8825	-24.7458	
8.88375	0.00648923	8.88375	0.0121292	8.88375	-254.495	8.88375	-23.4311	
8.885	0.00901233	8.885	0.0140157	8.885	-253.838	8.885	-23.1024	
8.88625	0.0096431	8.88625	0.0159023	8.88625	-248.25	8.88625	-25.7319	
8.8875	0.0115354	8.8875	0.01716	8.8875	-247.922	8.8875	-25.0745	
8.88875	0.0134277	8.88875	0.0165312	8.88875	-250.551	8.88875	-23.4311	
8.89	0.0159508	8.89	0.01716	8.89	-236.418	8.89	-24.4171	
8.89125	0.0109046	8.89125	0.0146446	8.89125	-240.691	8.89125	-23.4311	
8.8925	0.0096431	8.8925	0.0159023	8.8925	-237.404	8.8925	-26.7179	
8.89375	0.00901233	8.89375	0.0159023	8.89375	-238.719	8.89375	-25.0745	
8.895	0.0146893	8.895	0.0203043	8.895	-238.39	8.895	-24.7458	
8.89625	0.0121662	8.89625	0.0133869	8.89625	-232.802	8.89625	-19.8156	
8.8975	0.0165816	8.8975	0.0108715	8.8975	-230.173	8.8975	-24.0885	
8.89875	0.0172124	8.89875	0.012758	8.89875	-223.928	8.89875	-24.7458	
8.9	0.0172124	8.9	0.012758	8.9	-224.257	8.9	-28.3613	
8.90125	0.0153201	8.90125	0.0146446	8.90125	-221.956	8.90125	-22.1164	
8.9025	0.0146893	8.9025	0.012758	8.9025	-220.97	8.9025	-24.4171	
8.90375	0.0140585	8.90375	0.012758	8.90375	-216.368	8.90375	-19.8156	
8.905	0.0146893	8.905	0.0159023	8.905	-216.039	8.905	-19.1582	
8.90625	0.0102739	8.90625	0.012758	8.90625	-211.109	8.90625	-21.1303	
8.9075	0.0115354	8.9075	0.0140157	8.9075	-208.151	8.9075	-19.8156	
8.90875	0.0159508	8.90875	0.0121292	8.90875	-206.508	8.90875	-19.1582	
8.91	0.0184739	8.91	0.0115003	8.91	-201.577	8.91	-20.8016	
8.91125	0.0134277	8.91125	0.00898491	8.91125	-202.235	8.91125	-27.3753	
8.9125	0.0134277	8.9125	0.0108715	8.9125	-199.605	8.9125	-19.4869	
8.91375	0.0102739	8.91375	0.00898491	8.91375	-196.647	8.91375	-17.5148	
8.915	0.0102739	8.915	0.00961376	8.915	-196.319	8.915	-23.7598	
8.91625	0.012797	8.91625	0.0102426	8.91625	-195.004	8.91625	-22.1164	
8.9175	0.0109046	8.9175	0.00709835	8.9175	-186.458	8.9175	-21.459	
8.91875	0.0121662	8.91875	0.0077272	8.91875	-181.528	8.91875	-18.8295	
8.92	0.0121662	8.92	0.00961376	8.92	-182.842	8.92	-23.1024	
8.92125	0.0115354	8.92125	0.00961376	8.92125	-177.912	8.92125	-20.4729	
8.9225	0.00775078	8.9225	0.00961376	8.9225	-173.639	8.9225	-16.8574	
8.92375	0.00712001	8.92375	0.00961376	8.92375	-174.297	8.92375	-18.1722	
8.925	0.00585846	8.925	0.0102426	8.925	-171.667	8.925	-20.4729	
8.92625	0.00585846	8.92625	0.0121292	8.92625	-172.653	8.92625	-19.1582	
8.9275	0.00712001	8.9275	0.0115003	8.9275	-171.667	8.9275	-20.4729	
8.92875	0.0115354	8.92875	0.0121292	8.92875	-167.066	8.92875	-19.1582	
8.93	0.0109046	8.93	0.0102426	8.93	-164.765	8.93	-24.7458	
8.93125	0.0096431	8.93125	0.0077272	8.93125	-166.08	8.93125	-20.4729	
8.9325	0.00775078	8.9325	0.00835606	8.9325	-160.492	8.9325	-23.4311	
8.93375	0.00775078	8.93375	0.0077272	8.93375	-158.849	8.93375	-21.1303	
8.935	0.0115354	8.935	0.00961376	8.935	-152.275	8.935	-21.459	
8.93625	0.0165816	8.93625	0.00898491	8.93625	-154.247	8.93625	-21.7877	
8.9375	0.0153201	8.9375	0.00835606	8.9375	-145.044	8.9375	-20.4729	
8.93875	0.0140585	8.93875	0.00898491	8.93875	-143.729	8.93875	-23.7598	
8.94	0.0159508	8.94	0.00961376	8.94	-146.03	8.94	-20.8016	
8.94125	0.0184739	8.94125	0.0115003	8.94125	-139.785	8.94125	-18.1722	
8.9425	0.020997	8.9425	0.0108715	8.9425	-136.498	8.9425	-16.2001	
8.94375	0.0228893	8.94375	0.00898491	8.94375	-138.47	8.94375	-18.1722	
8.945	0.0247817	8.945	0.0102426	8.945	-136.169	8.945	-25.7319	
8.94625	0.0235201	8.94625	0.0102426	8.94625	-130.911	8.94625	-21.7877	
8.9475	0.020997	8.9475	0.0102426	8.9475	-131.568	8.9475	-22.445	
8.94875	0.0216278	8.94875	0.0108715	8.94875	-117.435	8.94875	-19.8156	
8.95	0.0165816	8.95	0.00835606	8.95	-124.666	8.95	-19.1582	
8.95125	0.0165816	8.95125	0.00709835	8.95125	-120.721	8.95125	-22.7737	
8.9525	0.0203662	8.9525	0.0108715	8.9525	-115.462	8.9525	-18.8295	
8.95375	0.0235201	8.95375	0.0115003	8.95375	-119.078	8.95375	-19.8156	
8.955	0.0304586	8.955	0.0121292	8.955	-112.176	8.955	-19.4869	
8.95625	0.0329817	8.95625	0.0159023	8.95625	-108.889	8.95625	-19.8156	
8.9575	0.0317202	8.9575	0.0146446	8.9575	-107.245	8.9575	-20.8016	
8.95875	0.0336125	8.95875	0.0146446	8.95875	-110.203	8.95875	-20.8016	
8.96	0.0361356	8.96	0.0152735	8.96	-107.245	8.96	-22.7737	
8.96125	0.0380279	8.96125	0.0140157	8.96125	-103.63	8.96125	-21.459	
8.9625	0.0392894	8.9625	0.0159023	8.9625	-97.0561	8.9625	-23.4311	
8.96375	0.0361356	8.96375	0.0121292	8.96375	-101	8.96375	-23.1024	
8.965	0.0380279	8.965	0.0115003	8.965	-99.6856	8.965	-25.7319	
