Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.29	0.0298278	1.29	0.0115003	1.29	69.5863	1.29	-23.4311	
1.29125	0.0329817	1.29125	0.0102426	1.29125	69.5863	1.29125	-18.1722	
1.2925	0.0298278	1.2925	0.00835606	1.2925	68.2716	1.2925	-25.4032	
1.29375	0.0304586	1.29375	0.00961376	1.29375	68.6002	1.29375	-20.8016	
1.295	0.0291971	1.295	0.00961376	1.295	71.5584	1.295	-21.7877	
1.29625	0.0260432	1.29625	0.00961376	1.29625	69.2576	1.29625	-19.8156	
1.2975	0.0235201	1.2975	0.00835606	1.2975	71.5584	1.2975	-22.1164	
1.29875	0.0222586	1.29875	0.00835606	1.29875	71.8871	1.29875	-19.1582	
1.3	0.0184739	1.3	0.00961376	1.3	72.8731	1.3	-17.8435	
1.30125	0.0191047	1.30125	0.0115003	1.30125	71.5584	1.30125	-17.8435	
1.3025	0.0165816	1.3025	0.0102426	1.3025	70.901	1.3025	-17.1861	
1.30375	0.0146893	1.30375	0.0102426	1.30375	73.5305	1.30375	-19.4869	
1.305	0.00648923	1.305	0.00835606	1.305	75.1739	1.305	-17.5148	
1.30625	0.000181502	1.30625	0.00898491	1.30625	75.5026	1.30625	-18.5008	
1.3075	0.00207382	1.3075	0.00835606	1.3075	69.915	1.3075	-10.9411	
1.30875	0.0134277	1.30875	0.012758	1.30875	72.2158	1.30875	-21.459	
1.31	0.0153201	1.31	0.00898491	1.31	72.8731	1.31	-18.5008	
1.31125	0.0172124	1.31125	0.012758	1.31125	71.5584	1.31125	-22.445	
1.3125	0.0115354	1.3125	0.00898491	1.3125	70.2437	1.3125	-20.4729	
1.31375	0.00775078	1.31375	0.00898491	1.31375	76.16	1.31375	-21.7877	
1.315	0.00901233	1.315	0.0077272	1.315	70.901	1.315	-21.1303	
1.31625	0.0115354	1.31625	0.00961376	1.31625	74.5165	1.31625	-22.445	
1.3175	0.0140585	1.3175	0.0108715	1.3175	72.8731	1.3175	-18.1722	
1.31875	0.0140585	1.31875	0.00961376	1.31875	74.8452	1.31875	-20.1443	
1.32	0.0134277	1.32	0.00961376	1.32	72.8731	1.32	-20.8016	
1.32125	0.0146893	1.32125	0.0115003	1.32125	71.5584	1.32125	-18.5008	
1.3225	0.0121662	1.3225	0.00961376	1.3225	73.8592	1.3225	-18.1722	
1.32375	0.012797	1.32375	0.00961376	1.32375	73.8592	1.32375	-20.8016	
1.325	0.0165816	1.325	0.0108715	1.325	73.2018	1.325	-25.0745	
1.32625	0.0153201	1.32625	0.0115003	1.32625	69.2576	1.32625	-21.459	
1.3275	0.0140585	1.3275	0.0102426	1.3275	74.5165	1.3275	-21.1303	
1.32875	0.0146893	1.32875	0.00898491	1.32875	70.5723	1.32875	-22.1164	
1.33	0.0121662	1.33	0.00835606	1.33	66.9568	1.33	-19.8156	
1.33125	0.012797	1.33125	0.00961376	1.33125	70.901	1.33125	-22.445	
1.3325	0.00775078	1.3325	0.00961376	1.3325	75.5026	1.3325	-19.4869	
1.33375	0.00585846	1.33375	0.0108715	1.33375	71.8871	1.33375	-21.1303	
1.335	0.00712001	1.335	0.0108715	1.335	81.0902	1.335	-20.1443	
1.33625	0.00901233	1.33625	0.00898491	1.33625	70.5723	1.33625	-17.5148	
1.3375	0.0109046	1.3375	0.00835606	1.3375	75.5026	1.3375	-17.8435	
1.33875	0.0121662	1.33875	0.00835606	1.33875	72.2158	1.33875	-19.8156	
1.34	0.0159508	1.34	0.00961376	1.34	78.1321	1.34	-20.8016	
1.34125	0.0153201	1.34125	0.0121292	1.34125	71.8871	1.34125	-19.8156	
1.3425	0.0140585	1.3425	0.0102426	1.3425	71.8871	1.3425	-22.1164	
1.34375	0.0109046	1.34375	0.0102426	1.34375	76.16	1.34375	-23.1024	
1.345	0.00838155	1.345	0.00898491	1.345	74.1879	1.345	-20.4729	
1.34625	0.00838155	1.34625	0.012758	1.34625	76.8173	1.34625	-22.7737	
1.3475	0.00712001	1.3475	0.00961376	1.3475	77.8034	1.3475	-18.5008	
1.34875	0.0109046	1.34875	0.00898491	1.34875	76.4886	1.34875	-22.1164	
1.35	0.0165816	1.35	0.0165312	1.35	72.5444	1.35	-19.1582	
1.35125	0.0153201	1.35125	0.01716	1.35125	79.7755	1.35125	-23.4311	
1.3525	0.0121662	1.3525	0.0146446	1.3525	77.146	1.3525	-19.8156	
1.35375	0.0140585	1.35375	0.0140157	1.35375	76.4886	1.35375	-19.4869	
1.355	0.0203662	1.355	0.0165312	1.355	69.915	1.355	-22.1164	
1.35625	0.0159508	1.35625	0.0177889	1.35625	69.915	1.35625	-23.1024	
1.3575	0.0153201	1.3575	0.0184177	1.3575	74.1879	1.3575	-23.4311	
1.35875	0.0134277	1.35875	0.01716	1.35875	68.9289	1.35875	-20.8016	
1.36	0.0121662	1.36	0.0146446	1.36	73.2018	1.36	-27.3753	
1.36125	0.0134277	1.36125	0.012758	1.36125	68.2716	1.36125	-26.3892	
1.3625	0.0096431	1.3625	0.0108715	1.3625	72.5444	1.3625	-24.0885	
1.36375	0.0109046	1.36375	0.0121292	1.36375	76.4886	1.36375	-24.4171	
1.365	0.0121662	1.365	0.0152735	1.365	72.5444	1.365	-21.7877	
1.36625	0.0102739	1.36625	0.0152735	1.36625	72.5444	1.36625	-22.445	
1.3675	0.012797	1.3675	0.0146446	1.3675	73.8592	1.3675	-21.459	
1.36875	0.012797	1.36875	0.0152735	1.36875	77.4747	1.36875	-19.8156	
1.37	0.0134277	1.37	0.0152735	1.37	69.915	1.37	-21.7877	
1.37125	0.0165816	1.37125	0.0165312	1.37125	72.5444	1.37125	-22.1164	
1.3725	0.0146893	1.3725	0.0146446	1.3725	77.4747	1.3725	-18.5008	
1.37375	0.0146893	1.37375	0.0165312	1.37375	82.0763	1.37375	-19.8156	
1.375	0.0191047	1.375	0.0177889	1.375	73.2018	1.375	-22.1164	
1.37625	0.0178432	1.37625	0.0146446	1.37625	72.8731	1.37625	-22.7737	
1.3775	0.0140585	1.3775	0.0140157	1.3775	72.2158	1.3775	-25.7319	
1.37875	0.0096431	1.37875	0.0133869	1.37875	77.8034	1.37875	-22.445	
1.38	0.0109046	1.38	0.0146446	1.38	77.4747	1.38	-21.459	
1.38125	0.0140585	1.38125	0.0159023	1.38125	74.8452	1.38125	-23.1024	
1.3825	0.0146893	1.3825	0.0152735	1.3825	75.8313	1.3825	-25.0745	
1.38375	0.0134277	1.38375	0.0140157	1.38375	76.16	1.38375	-22.7737	
1.385	0.0109046	1.385	0.0133869	1.385	77.146	1.385	-21.7877	
1.38625	0.00901233	1.38625	0.0165312	1.38625	74.1879	1.38625	-22.7737	
1.3875	0.00648923	1.3875	0.0121292	1.3875	77.146	1.3875	-22.7737	
1.38875	0.00459691	1.38875	0.0133869	1.38875	78.4607	1.38875	-21.7877	
1.39	0.00522769	1.39	0.0115003	1.39	80.4328	1.39	-19.1582	
1.39125	0.00459691	1.39125	0.0108715	1.39125	75.8313	1.39125	-22.1164	
1.3925	0.0102739	1.3925	0.0115003	1.3925	78.4607	1.3925	-17.8435	
1.39375	0.0115354	1.39375	0.0108715	1.39375	81.0902	1.39375	-24.0885	
1.395	0.0159508	1.395	0.0102426	1.395	79.7755	1.395	-20.4729	
1.39625	0.0165816	1.39625	0.00961376	1.39625	80.7615	1.39625	-21.7877	
1.3975	0.0165816	1.3975	0.0108715	1.3975	80.4328	1.3975	-22.7737	
1.39875	0.0146893	1.39875	0.0077272	1.39875	77.8034	1.39875	-22.1164	
1.4	0.0134277	1.4	0.00898491	1.4	82.7336	1.4	-16.2001	
1.40125	0.012797	1.40125	0.0102426	1.40125	84.377	1.40125	-22.7737	
1.4025	0.012797	1.4025	0.0108715	1.4025	80.1042	1.4025	-15.5427	
1.40375	0.00901233	1.40375	0.0115003	1.40375	82.4049	1.40375	-20.8016	
1.405	0.00838155	1.405	0.0102426	1.405	87.9926	1.405	-23.4311	
1.40625	0.00775078	1.40625	0.00835606	1.40625	86.0205	1.40625	-17.5148	
1.4075	0.00838155	1.4075	0.0108715	1.4075	86.6778	1.4075	-21.1303	
1.40875	0.0109046	1.40875	0.0115003	1.40875	79.4468	1.40875	-25.0745	
1.41	0.0102739	1.41	0.0102426	1.41	80.1042	1.41	-18.5008	
1.41125	0.0140585	1.41125	0.0115003	1.41125	81.4189	1.41125	-20.8016	
1.4125	0.0109046	1.4125	0.00961376	1.4125	85.0344	1.4125	-22.1164	
1.41375	0.0109046	1.41375	0.00898491	1.41375	82.7336	1.41375	-20.1443	
1.415	0.00838155	1.415	0.00835606	1.415	83.391	1.415	-22.1164	
1.41625	0.00712001	1.41625	0.00961376	1.41625	83.391	1.41625	-21.459	
1.4175	0.0109046	1.4175	0.0102426	1.4175	83.0623	1.4175	-23.7598	
1.41875	0.0115354	1.41875	0.0102426	1.41875	86.3491	1.41875	-20.1443	
1.42	0.0134277	1.42	0.012758	1.42	86.0205	1.42	-16.2001	
1.42125	0.00838155	1.42125	0.0108715	1.42125	86.3491	1.42125	-18.1722	
1.4225	0.00901233	1.4225	0.0102426	1.4225	85.6918	1.4225	-21.459	
1.42375	0.0115354	1.42375	0.00898491	1.42375	86.3491	1.42375	-17.1861	
1.425	0.0134277	1.425	0.0102426	1.425	84.7057	1.425	-18.5008	
1.42625	0.0146893	1.42625	0.0102426	1.42625	85.0344	1.42625	-20.4729	
1.4275	0.0165816	1.4275	0.0115003	1.4275	82.7336	1.4275	-24.4171	
1.42875	0.0121662	1.42875	0.00898491	1.42875	83.7197	1.42875	-22.1164	
1.43	0.0115354	1.43	0.00961376	1.43	92.2654	1.43	-19.8156	
1.43125	0.0115354	1.43125	0.00835606	1.43125	87.6639	1.43125	-17.1861	
1.4325	0.0121662	1.4325	0.00898491	1.4325	88.9786	1.4325	-20.4729	
1.43375	0.0121662	1.43375	0.00898491	1.43375	89.9647	1.43375	-11.5985	
1.435	0.0134277	1.435	0.00898491	1.435	89.3073	1.435	-18.8295	
1.43625	0.012797	1.43625	0.0102426	1.43625	92.5941	1.43625	-21.7877	
1.4375	0.0121662	1.4375	0.0121292	1.4375	88.6499	1.4375	-16.8574	
1.43875	0.0102739	1.43875	0.00898491	1.43875	90.622	1.43875	-20.1443	
1.44	0.0096431	1.44	0.0102426	1.44	94.5662	1.44	-20.4729	
1.44125	0.0121662	1.44125	0.0102426	1.44125	86.0205	1.44125	-20.8016	
1.4425	0.0121662	1.4425	0.0102426	1.4425	91.6081	1.4425	-21.1303	
1.44375	0.012797	1.44375	0.00961376	1.44375	91.6081	1.44375	-19.4869	
1.445	0.0134277	1.445	0.0102426	1.445	89.9647	1.445	-20.4729	
1.44625	0.0165816	1.44625	0.00961376	1.44625	87.0065	1.44625	-21.459	
1.4475	0.0184739	1.4475	0.0115003	1.4475	88.6499	1.4475	-23.7598	
1.44875	0.0178432	1.44875	0.00961376	1.44875	89.636	1.44875	-20.1443	
1.45	0.0172124	1.45	0.00961376	1.45	90.2933	1.45	-18.8295	
1.45125	0.0146893	1.45125	0.0115003	1.45125	91.2794	1.45125	-19.8156	
1.4525	0.0146893	1.4525	0.00961376	1.4525	97.5244	1.4525	-14.5566	
1.45375	0.0153201	1.45375	0.00898491	1.45375	91.9368	1.45375	-17.1861	
1.455	0.0184739	1.455	0.0121292	1.455	90.9507	1.455	-14.5566	
1.45625	0.026674	1.45625	0.0165312	1.45625	94.5662	1.45625	-24.7458	
1.4575	0.0291971	1.4575	0.0190466	1.4575	92.2654	1.4575	-23.7598	
1.45875	0.0254124	1.45875	0.0152735	1.45875	86.3491	1.45875	-24.7458	
1.46	0.0247817	1.46	0.0152735	1.46	87.3352	1.46	-23.4311	
1.46125	0.0260432	1.46125	0.0165312	1.46125	93.9089	1.46125	-23.7598	
1.4625	0.0254124	1.4625	0.0165312	1.4625	94.2375	1.4625	-16.8574	
1.46375	0.0222586	1.46375	0.0133869	1.46375	93.2515	1.46375	-23.1024	
1.465	0.0317202	1.465	0.0177889	1.465	95.2236	1.465	-21.459	
1.46625	0.0241509	1.46625	0.01716	1.46625	94.2375	1.46625	-17.5148	
1.4675	0.0241509	1.4675	0.0152735	1.4675	98.1817	1.4675	-21.7877	
1.46875	0.0235201	1.46875	0.0152735	1.46875	90.2933	1.46875	-24.0885	
1.47	0.0222586	1.47	0.0152735	1.47	98.8391	1.47	-18.5008	
1.47125	0.0291971	1.47125	0.01716	1.47125	95.881	1.47125	-19.4869	
1.4725	0.0336125	1.4725	0.0221909	1.4725	94.5662	1.4725	-21.1303	
1.47375	0.0273047	1.47375	0.0165312	1.47375	98.5104	1.47375	-23.1024	
1.475	0.0247817	1.475	0.0177889	1.475	94.5662	1.475	-21.7877	
1.47625	0.0260432	1.47625	0.0159023	1.47625	96.2096	1.47625	-15.5427	
1.4775	0.0216278	1.4775	0.0159023	1.4775	96.867	1.4775	-18.1722	
1.47875	0.0203662	1.47875	0.012758	1.47875	99.1678	1.47875	-22.1164	
1.48	0.020997	1.48	0.0140157	1.48	99.1678	1.48	-20.4729	
1.48125	0.020997	1.48125	0.0146446	1.48125	97.1957	1.48125	-21.7877	
1.4825	0.0197355	1.4825	0.012758	1.4825	99.4965	1.4825	-26.0606	
1.48375	0.020997	1.48375	0.0165312	1.48375	102.783	1.48375	-23.7598	
1.485	0.0197355	1.485	0.0146446	1.485	97.5244	1.485	-21.459	
1.48625	0.0203662	1.48625	0.0140157	1.48625	100.811	1.48625	-22.7737	
1.4875	0.0216278	1.4875	0.0177889	1.4875	102.783	1.4875	-20.1443	
1.48875	0.020997	1.48875	0.0159023	1.48875	99.1678	1.48875	-23.7598	
1.49	0.0197355	1.49	0.01716	1.49	101.469	1.49	-18.5008	
1.49125	0.0197355	1.49125	0.0165312	1.49125	101.797	1.49125	-20.1443	
1.4925	0.0197355	1.4925	0.0165312	1.4925	106.07	1.4925	-18.8295	
1.49375	0.0165816	1.49375	0.0121292	1.49375	102.126	1.49375	-24.4171	
1.495	0.0146893	1.495	0.0102426	1.495	106.399	1.495	-22.1164	
1.49625	0.0121662	1.49625	0.0115003	1.49625	102.455	1.49625	-23.4311	
1.4975	0.0096431	1.4975	0.0115003	1.4975	97.8531	1.4975	-23.1024	
1.49875	0.00901233	1.49875	0.0108715	1.49875	110.014	1.49875	-22.1164	
1.5	0.0096431	1.5	0.00898491	1.5	108.042	1.5	-14.5566	
1.50125	0.0102739	1.50125	0.00898491	1.50125	108.7	1.50125	-21.7877	
1.5025	0.00901233	1.5025	0.0102426	1.5025	108.7	1.5025	-19.4869	
1.50375	0.0115354	1.50375	0.0115003	1.50375	109.686	1.50375	-20.1443	
1.505	0.012797	1.505	0.0108715	1.505	108.042	1.505	-19.4869	
1.50625	0.0140585	1.50625	0.0102426	1.50625	109.686	1.50625	-22.7737	
1.5075	0.0172124	1.5075	0.00961376	1.5075	107.056	1.5075	-19.8156	
1.50875	0.0191047	1.50875	0.0115003	1.50875	114.945	1.50875	-24.7458	
1.51	0.0172124	1.51	0.0077272	1.51	109.686	1.51	-18.5008	
1.51125	0.0159508	1.51125	0.00898491	1.51125	109.357	1.51125	-15.8714	
1.5125	0.0165816	1.5125	0.0102426	1.5125	111.658	1.5125	-25.4032	
1.51375	0.0146893	1.51375	0.0108715	1.51375	114.287	1.51375	-20.8016	
1.515	0.0140585	1.515	0.00898491	1.515	111	1.515	-20.8016	
1.51625	0.0140585	1.51625	0.00961376	1.51625	115.273	1.51625	-18.1722	
1.5175	0.0134277	1.5175	0.0102426	1.5175	110.014	1.5175	-21.459	
1.51875	0.0121662	1.51875	0.00835606	1.51875	115.273	1.51875	-22.445	
1.52	0.00901233	1.52	0.0115003	1.52	118.889	1.52	-17.1861	
1.52125	0.00648923	1.52125	0.00961376	1.52125	113.959	1.52125	-18.1722	
1.5225	0.00459691	1.5225	0.0108715	1.5225	110.014	1.5225	-18.8295	
1.52375	0.00333537	1.52375	0.0108715	1.52375	115.273	1.52375	-19.1582	
1.525	0.00333537	1.525	0.00961376	1.525	111.329	1.525	-20.1443	
1.52625	0.00333537	1.52625	0.00835606	1.52625	113.63	1.52625	-19.8156	
1.5275	0.00459691	1.5275	0.00961376	1.5275	115.273	1.5275	-20.8016	
1.52875	0.00459691	1.52875	0.00961376	1.52875	109.686	1.52875	-26.3892	
1.53	0.00207382	1.53	0.00961376	1.53	118.231	1.53	-24.4171	
1.53125	0.00270459	1.53125	0.00898491	1.53125	119.217	1.53125	-18.1722	
1.5325	0.00270459	1.5325	0.0102426	1.5325	117.903	1.5325	-22.7737	
1.53375	0.00585846	1.53375	0.0115003	1.53375	121.518	1.53375	-18.8295	
1.535	0.00333537	1.535	0.0102426	1.535	121.847	1.535	-21.459	
1.53625	0.00333537	1.53625	0.0102426	1.53625	121.847	1.53625	-20.1443	
1.5375	0.00396614	1.5375	0.0102426	1.5375	122.176	1.5375	-19.1582	
1.53875	0.00396614	1.53875	0.0108715	1.53875	124.476	1.53875	-17.8435	
1.54	0.00775078	1.54	0.0102426	1.54	122.504	1.54	-9.95508	
1.54125	0.0121662	1.54125	0.0115003	1.54125	122.504	1.54125	-19.1582	
1.5425	0.0146893	1.5425	0.0108715	1.5425	119.875	1.5425	-20.4729	
1.54375	0.0159508	1.54375	0.0133869	1.54375	116.259	1.54375	-21.1303	
1.545	0.0140585	1.545	0.0108715	1.545	120.861	1.545	-21.1303	
1.54625	0.0146893	1.54625	0.0121292	1.54625	123.49	1.54625	-21.1303	
1.5475	0.0115354	1.5475	0.0102426	1.5475	119.217	1.5475	-28.3613	
1.54875	0.0172124	1.54875	0.0115003	1.54875	130.721	1.54875	-19.8156	
1.55	0.0172124	1.55	0.0146446	1.55	119.217	1.55	-20.8016	
1.55125	0.0184739	1.55125	0.0146446	1.55125	120.861	1.55125	-19.8156	
1.5525	0.0165816	1.5525	0.0152735	1.5525	123.162	1.5525	-23.7598	
1.55375	0.0191047	1.55375	0.0152735	1.55375	121.518	1.55375	-21.459	
1.555	0.020997	1.555	0.0146446	1.555	125.791	1.555	-21.459	
1.55625	0.0241509	1.55625	0.0165312	1.55625	123.162	1.55625	-26.7179	
1.5575	0.0279355	1.5575	0.0152735	1.5575	125.134	1.5575	-25.7319	
1.55875	0.0285663	1.55875	0.0159023	1.55875	125.462	1.55875	-24.0885	
1.56	0.0279355	1.56	0.0140157	1.56	123.819	1.56	-19.8156	
1.56125	0.0291971	1.56125	0.0140157	1.56125	123.819	1.56125	-22.1164	
1.5625	0.0291971	1.5625	0.0121292	1.5625	132.693	1.5625	-20.4729	
1.56375	0.034874	1.56375	0.0146446	1.56375	125.791	1.56375	-21.459	
1.565	0.0298278	1.565	0.0115003	1.565	131.707	1.565	-21.7877	
1.56625	0.0304586	1.56625	0.012758	1.56625	129.407	1.56625	-19.4869	
1.5675	0.0291971	1.5675	0.0133869	1.5675	131.05	1.5675	-20.4729	
1.56875	0.0298278	1.56875	0.0140157	1.56875	130.064	1.56875	-19.8156	
1.57	0.0291971	1.57	0.0146446	1.57	131.05	1.57	-16.2001	
1.57125	0.0304586	1.57125	0.0146446	1.57125	130.393	1.57125	-22.445	
1.5725	0.0285663	1.5725	0.0133869	1.5725	132.693	1.5725	-20.8016	
1.57375	0.0310894	1.57375	0.0177889	1.57375	131.379	1.57375	-20.4729	
1.575	0.0304586	1.575	0.0140157	1.575	131.05	1.575	-24.7458	
1.57625	0.0342433	1.57625	0.0184177	1.57625	132.036	1.57625	-23.1024	
1.5775	0.0279355	1.5775	0.0140157	1.5775	129.735	1.5775	-25.4032	
1.57875	0.0298278	1.57875	0.0115003	1.57875	134.666	1.57875	-20.8016	
1.58	0.0291971	1.58	0.0121292	1.58	130.393	1.58	-23.7598	
1.58125	0.0323509	1.58125	0.0140157	1.58125	132.693	1.58125	-26.0606	
1.5825	0.0298278	1.5825	0.0146446	1.5825	130.721	1.5825	-24.0885	
1.58375	0.0291971	1.58375	0.01716	1.58375	135.652	1.58375	-25.7319	
1.585	0.0254124	1.585	0.0146446	1.585	135.98	1.585	-21.459	
1.58625	0.0247817	1.58625	0.0146446	1.58625	136.638	1.58625	-21.7877	
1.5875	0.0241509	1.5875	0.0115003	1.5875	136.638	1.5875	-21.459	
1.58875	0.0216278	1.58875	0.0115003	1.58875	139.267	1.58875	-17.5148	
1.59	0.0228893	1.59	0.0121292	1.59	134.337	1.59	-18.5008	
1.59125	0.0216278	1.59125	0.0121292	1.59125	141.568	1.59125	-17.8435	
1.5925	0.0228893	1.5925	0.0133869	1.5925	134.008	1.5925	-19.4869	
1.59375	0.0178432	1.59375	0.0121292	1.59375	143.211	1.59375	-21.459	
1.595	0.0153201	1.595	0.00961376	1.595	139.267	1.595	-23.7598	
1.59625	0.0159508	1.59625	0.00898491	1.59625	134.337	1.59625	-24.4171	
1.5975	0.0153201	1.5975	0.0077272	1.5975	141.239	1.5975	-21.7877	
1.59875	0.0197355	1.59875	0.0115003	1.59875	143.54	1.59875	-21.7877	
1.6	0.0146893	1.6	0.00961376	1.6	142.554	1.6	-23.4311	
1.60125	0.012797	1.60125	0.0102426	1.60125	144.855	1.60125	-18.8295	
1.6025	0.012797	1.6025	0.0102426	1.6025	145.512	1.6025	-23.4311	
1.60375	0.0134277	1.60375	0.0115003	1.60375	140.582	1.60375	-15.214	
1.605	0.0121662	1.605	0.00961376	1.605	140.582	1.605	-16.8574	
1.60625	0.0115354	1.60625	0.0108715	1.60625	147.484	1.60625	-20.8016	
1.6075	0.00901233	1.6075	0.00961376	1.6075	143.211	1.6075	-23.1024	
1.60875	0.012797	1.60875	0.0108715	1.60875	144.197	1.60875	-21.7877	
1.61	0.0140585	1.61	0.00961376	1.61	146.169	1.61	-19.8156	
1.61125	0.0115354	1.61125	0.00961376	1.61125	147.813	1.61125	-18.1722	
1.6125	0.00838155	1.6125	0.00898491	1.6125	144.197	1.6125	-26.7179	
1.61375	0.00522769	1.61375	0.0108715	1.61375	149.128	1.61375	-20.4729	
1.615	0.00333537	1.615	0.0102426	1.615	148.47	1.615	-24.0885	
1.61625	0.00459691	1.61625	0.00835606	1.61625	145.841	1.61625	-23.1024	
1.6175	0.00838155	1.6175	0.00835606	1.6175	143.869	1.6175	-18.1722	
1.61875	0.00901233	1.61875	0.00961376	1.61875	148.799	1.61875	-21.459	
1.62	0.0096431	1.62	0.0108715	1.62	144.526	1.62	-19.8156	
1.62125	0.00775078	1.62125	0.0115003	1.62125	149.456	1.62125	-21.459	
1.6225	0.00775078	1.6225	0.0108715	1.6225	152.086	1.6225	-23.1024	
1.62375	0.00712001	1.62375	0.0102426	1.62375	154.715	1.62375	-23.7598	
1.625	0.00648923	1.625	0.00835606	1.625	147.813	1.625	-19.1582	
1.62625	0.00712001	1.62625	0.00898491	1.62625	150.771	1.62625	-22.1164	
1.6275	0.00901233	1.6275	0.0102426	1.6275	148.799	1.6275	-21.1303	
1.62875	0.0102739	1.62875	0.00898491	1.62875	147.484	1.62875	-22.7737	
1.63	0.012797	1.63	0.0108715	1.63	157.345	1.63	-18.8295	
1.63125	0.0115354	1.63125	0.0108715	1.63125	151.1	1.63125	-19.1582	
1.6325	0.00712001	1.6325	0.00835606	1.6325	154.715	1.6325	-19.1582	
1.63375	0.00648923	1.63375	0.0102426	1.63375	153.401	1.63375	-22.1164	
1.635	0.00333537	1.635	0.0108715	1.635	156.03	1.635	-21.7877	
1.63625	0.00333537	1.63625	0.0115003	1.63625	154.715	1.63625	-19.1582	
1.6375	0.00712001	1.6375	0.0102426	1.6375	156.359	1.6375	-17.8435	
1.63875	0.0096431	1.63875	0.0102426	1.63875	157.673	1.63875	-18.1722	
1.64	0.0121662	1.64	0.0115003	1.64	157.345	1.64	-18.1722	
1.64125	0.0115354	1.64125	0.00961376	1.64125	153.072	1.64125	-20.4729	
1.6425	0.012797	1.6425	0.0102426	1.6425	153.729	1.6425	-13.5706	
1.64375	0.0134277	1.64375	0.0115003	1.64375	157.673	1.64375	-23.7598	
1.645	0.012797	1.645	0.00961376	1.645	156.03	1.645	-19.4869	
1.64625	0.0109046	1.64625	0.00961376	1.64625	159.974	1.64625	-21.1303	
1.6475	0.0109046	1.6475	0.00961376	1.6475	156.359	1.6475	-17.5148	
1.64875	0.0109046	1.64875	0.0108715	1.64875	159.317	1.64875	-20.1443	
1.65	0.020997	1.65	0.0177889	1.65	162.932	1.65	-19.8156	
1.65125	0.0191047	1.65125	0.0140157	1.65125	161.946	1.65125	-21.1303	
1.6525	0.0172124	1.6525	0.012758	1.6525	163.918	1.6525	-19.8156	
1.65375	0.0165816	1.65375	0.012758	1.65375	161.946	1.65375	-17.5148	
1.655	0.0172124	1.655	0.0115003	1.655	163.918	1.655	-20.1443	
1.65625	0.0254124	1.65625	0.0152735	1.65625	162.275	1.65625	-21.459	
1.6575	0.0260432	1.6575	0.0165312	1.6575	163.918	1.6575	-22.7737	
1.65875	0.0285663	1.65875	0.0177889	1.65875	161.289	1.65875	-22.7737	
1.66	0.0241509	1.66	0.01716	1.66	163.59	1.66	-27.704	
1.66125	0.0222586	1.66125	0.0140157	1.66125	158.002	1.66125	-22.445	
1.6625	0.020997	1.6625	0.0121292	1.6625	161.289	1.6625	-23.4311	
1.66375	0.0216278	1.66375	0.0146446	1.66375	163.918	1.66375	-24.7458	
1.665	0.0228893	1.665	0.0133869	1.665	163.918	1.665	-22.7737	
1.66625	0.0222586	1.66625	0.0152735	1.66625	164.904	1.66625	-23.7598	
1.6675	0.020997	1.6675	0.0140157	1.6675	167.534	1.6675	-20.4729	
1.66875	0.0228893	1.66875	0.0146446	1.66875	167.534	1.66875	-17.1861	
1.67	0.0241509	1.67	0.01716	1.67	173.122	1.67	-21.459	
1.67125	0.0216278	1.67125	0.0159023	1.67125	166.877	1.67125	-22.445	
1.6725	0.0203662	1.6725	0.0165312	1.6725	164.904	1.6725	-21.459	
1.67375	0.0197355	1.67375	0.0152735	1.67375	166.877	1.67375	-24.4171	
1.675	0.0153201	1.675	0.0146446	1.675	164.904	1.675	-27.3753	
1.67625	0.0115354	1.67625	0.0159023	1.67625	170.163	1.67625	-22.7737	
1.6775	0.00838155	1.6775	0.0133869	1.6775	171.807	1.6775	-19.8156	
1.67875	0.0121662	1.67875	0.0133869	1.67875	174.765	1.67875	-25.0745	
1.68	0.0178432	1.68	0.0146446	1.68	171.478	1.68	-27.704	
1.68125	0.0172124	1.68125	0.0146446	1.68125	171.149	1.68125	-25.4032	
1.6825	0.0172124	1.6825	0.0133869	1.6825	173.779	1.6825	-19.8156	
1.68375	0.0178432	1.68375	0.0165312	1.68375	173.122	1.68375	-23.7598	
1.685	0.0197355	1.685	0.0133869	1.685	173.122	1.685	-24.0885	
1.68625	0.0235201	1.68625	0.0159023	1.68625	174.765	1.68625	-14.228	
1.6875	0.0222586	1.6875	0.01716	1.6875	173.122	1.6875	-19.4869	
1.68875	0.0197355	1.68875	0.01716	1.68875	177.723	1.68875	-23.1024	
1.69	0.0146893	1.69	0.0177889	1.69	176.737	1.69	-22.1164	
1.69125	0.00396614	1.69125	0.0108715	1.69125	178.709	1.69125	-24.7458	
1.6925	0.00459691	1.6925	0.012758	1.6925	176.408	1.6925	-22.7737	
1.69375	0.00270459	1.69375	0.0121292	1.69375	177.394	1.69375	-21.459	
1.695	0.00838155	1.695	0.0115003	1.695	182.982	1.695	-24.4171	
1.69625	0.00901233	1.69625	0.0140157	1.69625	178.38	1.69625	-26.0606	
1.6975	0.00648923	1.6975	0.0115003	1.6975	180.024	1.6975	-23.1024	
1.69875	0.00396614	1.69875	0.0108715	1.69875	181.667	1.69875	-22.445	
1.7	0.00522769	1.7	0.00961376	1.7	181.996	1.7	-24.0885	
