Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.52875	0.0687261	5.52875	0.0184739	5.52875	681.266	5.52875	-6.01088	
5.53	0.0655818	5.53	0.0165816	5.53	684.882	5.53	-6.01088	
5.53125	0.0599221	5.53125	0.0159508	5.53125	686.525	5.53125	-1.73799	
5.5325	0.0530047	5.5325	0.0159508	5.5325	684.224	5.5325	9.43724	
5.53375	0.0435719	5.53375	0.0184739	5.53375	687.511	5.53375	9.10856	
5.535	0.0328814	5.535	0.0172124	5.535	689.154	5.535	13.7101	
5.53625	0.0272217	5.53625	0.0178432	5.53625	684.882	5.53625	14.3675	
5.5375	0.0203043	5.5375	0.0178432	5.5375	683.895	5.5375	13.0528	
5.53875	0.00961376	5.53875	0.0140585	5.53875	686.525	5.53875	15.3535	
5.54	0.00206751	5.54	0.0109046	5.54	680.28	5.54	6.80777	
5.54125	-0.00610759	5.54125	0.012797	5.54125	684.224	5.54125	-1.08063	
5.5425	-0.00988072	5.5425	0.0159508	5.5425	683.238	5.5425	-2.39536	
5.54375	-0.0123961	5.54375	0.0178432	5.54375	682.909	5.54375	-7.32561	
5.545	-0.0161693	5.545	0.0140585	5.545	684.224	5.545	-5.35351	
5.54625	-0.0167981	5.54625	0.0096431	5.54625	681.266	5.54625	-6.66824	
5.5475	-0.0155404	5.5475	0.0102739	5.5475	675.021	5.5475	-6.01088	
5.54875	-0.00862301	5.54875	0.0159508	5.54875	680.609	5.54875	4.17831	
5.55	-0.00296332	5.55	0.0197355	5.55	677.651	5.55	9.43724	
5.55125	0.00018095	5.55125	0.0191047	5.55125	687.84	5.55125	10.752	
5.5525	0.0077272	5.5525	0.0178432	5.5525	683.567	5.5525	15.6822	
5.55375	0.0152735	5.55375	0.020997	5.55375	683.238	5.55375	12.0667	
5.555	0.0221909	5.555	0.0191047	5.555	682.581	5.555	15.3535	
5.55625	0.025964	5.55625	0.0184739	5.55625	677.979	5.55625	9.10856	
5.5575	0.0309948	5.5575	0.0159508	5.5575	680.609	5.5575	-0.751943	
5.55875	0.0316237	5.55875	0.0153201	5.55875	680.28	5.55875	-2.72404	
5.56	0.0335102	5.56	0.0172124	5.56	681.595	5.56	-5.02483	
5.56125	0.0347679	5.56125	0.0172124	5.56125	678.308	5.56125	-7.65429	
5.5625	0.0410565	5.5625	0.0228893	5.5625	682.252	5.5625	-6.33956	
5.56375	0.042943	5.56375	0.0222586	5.56375	674.692	5.56375	-9.62639	
5.565	0.0454585	5.565	0.0222586	5.565	678.965	5.565	1.87752	
5.56625	0.0454585	5.56625	0.0228893	5.56625	679.623	5.56625	8.12251	
5.5675	0.0479739	5.5675	0.0228893	5.5675	675.35	5.5675	9.43724	
5.56875	0.0504893	5.56875	0.0222586	5.56875	674.692	5.56875	13.0528	
5.57	0.0548913	5.57	0.0247817	5.57	677.651	5.57	13.7101	
5.57125	0.0580355	5.57125	0.0241509	5.57125	681.266	5.57125	12.3954	
5.5725	0.0511182	5.5725	0.0191047	5.5725	678.965	5.5725	13.0528	
5.57375	0.0492316	5.57375	0.0184739	5.57375	672.72	5.57375	1.54884	
5.575	0.0448296	5.575	0.0178432	5.575	674.692	5.575	-1.73799	
5.57625	0.0410565	5.57625	0.0165816	5.57625	675.021	5.57625	-4.69614	
5.5775	0.0372834	5.5775	0.0159508	5.5775	669.762	5.5775	-7.32561	
5.57875	0.0347679	5.57875	0.0172124	5.57875	669.433	5.57875	-6.66824	
5.58	0.0385411	5.58	0.0197355	5.58	667.79	5.58	-7.65429	
5.58125	0.0272217	5.58125	0.0178432	5.58125	670.091	5.58125	-3.05273	
5.5825	0.0278505	5.5825	0.0178432	5.5825	669.433	5.5825	7.79382	
5.58375	0.0278505	5.58375	0.0197355	5.58375	669.105	5.58375	8.12251	
5.585	0.0228197	5.585	0.0184739	5.585	677.322	5.585	12.7241	
5.58625	0.0184177	5.58625	0.0165816	5.58625	671.077	5.58625	13.7101	
5.5875	0.0184177	5.5875	0.0216278	5.5875	666.475	5.5875	12.3954	
5.58875	0.0108715	5.58875	0.0172124	5.58875	669.762	5.58875	14.0388	
5.59	0.00584064	5.59	0.0197355	5.59	674.692	5.59	5.16436	
5.59125	0.000809804	5.59125	0.0172124	5.59125	664.832	5.59125	-2.39536	
5.5925	-0.00547874	5.5925	0.0172124	5.5925	664.503	5.5925	-2.39536	
5.59375	-0.0105096	5.59375	0.0178432	5.59375	662.86	5.59375	-6.99693	
5.595	-0.0111384	5.595	0.0165816	5.595	658.916	5.595	-5.68219	
5.59625	-0.0105096	5.59625	0.0197355	5.59625	659.573	5.59625	-7.65429	
5.5975	-0.0123961	5.5975	0.0134277	5.5975	658.587	5.5975	-6.66824	
5.59875	-0.0149116	5.59875	0.012797	5.59875	657.601	5.59875	4.83567	
5.6	-0.0155404	5.6	0.0159508	5.6	660.23	5.6	9.10856	
5.60125	-0.0193135	5.60125	0.0109046	5.60125	662.531	5.60125	11.738	
5.6025	-0.0199424	5.6025	0.0134277	5.6025	663.188	5.6025	15.6822	
5.60375	-0.0199424	5.60375	0.0140585	5.60375	662.202	5.60375	13.0528	
5.605	-0.0212001	5.605	0.0153201	5.605	658.258	5.605	16.0109	
5.60625	-0.0249732	5.60625	0.0146893	5.60625	661.545	5.60625	9.76592	
5.6075	-0.0249732	5.6075	0.0140585	5.6075	660.559	5.6075	0.56279	
5.60875	-0.0262309	5.60875	0.0115354	5.60875	666.804	5.60875	-1.08063	
5.61	-0.0262309	5.61	0.0096431	5.61	655.957	5.61	-4.03878	
5.61125	-0.0281175	5.61125	0.00585846	5.61125	651.027	5.61125	-6.01088	
5.6125	-0.0262309	5.6125	0.00648923	5.6125	654.971	5.6125	-3.71009	
5.61375	-0.0224578	5.61375	0.00522769	5.61375	654.643	5.61375	-7.32561	
5.615	-0.0230867	5.615	0.00585846	5.615	664.503	5.615	3.52094	
5.61625	-0.0180558	5.61625	0.00775078	5.61625	667.461	5.61625	9.76592	
5.6175	-0.0161693	5.6175	0.00712001	5.6175	658.916	5.6175	11.738	
5.61875	-0.0155404	5.61875	0.0096431	5.61875	657.601	5.61875	14.6962	
5.62	-0.0111384	5.62	0.00901233	5.62	662.202	5.62	15.3535	
5.62125	-0.00673645	5.62125	0.0134277	5.62125	662.202	5.62125	14.3675	
5.6225	-0.00610759	5.6225	0.0115354	5.6225	659.573	5.6225	15.0249	
5.62375	-0.00359218	5.62375	0.0121662	5.62375	655.957	5.62375	2.53489	
5.625	-0.00422103	5.625	0.00901233	5.625	656.286	5.625	-0.0945769	
5.62625	-0.00233447	5.62625	0.0102739	5.62625	656.943	5.62625	-2.72404	
5.6275	0.000809804	5.6275	0.0121662	5.6275	653.985	5.6275	-6.66824	
5.62875	0.00458293	5.62875	0.0109046	5.62875	652.999	5.62875	-5.35351	
5.63	0.00835606	5.63	0.012797	5.63	650.041	5.63	-6.33956	
5.63125	0.00961376	5.63125	0.00838155	5.63125	652.671	5.63125	-1.08063	
5.6325	0.0121292	5.6325	0.00712001	5.6325	653.328	5.6325	9.76592	
5.63375	0.01716	5.63375	0.0121662	5.63375	658.258	5.63375	10.4233	
5.635	0.0196754	5.635	0.0102739	5.635	658.258	5.635	15.0249	
5.63625	0.0209331	5.63625	0.0102739	5.63625	653.657	5.63625	15.0249	
5.6375	0.0265928	5.6375	0.0140585	5.6375	659.244	5.6375	13.3814	
5.63875	0.021562	5.63875	0.0115354	5.63875	659.902	5.63875	16.0109	
5.64	0.021562	5.64	0.0115354	5.64	653.657	5.64	7.46514	
5.64125	0.021562	5.64125	0.0109046	5.64125	655.957	5.64125	-1.08063	
5.6425	0.0253351	5.6425	0.0134277	5.6425	655.957	5.6425	-1.73799	
5.64375	0.0284794	5.64375	0.0153201	5.64375	652.013	5.64375	-6.33956	
5.645	0.025964	5.645	0.0146893	5.645	658.587	5.645	-5.02483	
5.64625	0.0265928	5.64625	0.0146893	5.64625	654.971	5.64625	-6.33956	
5.6475	0.0278505	5.6475	0.0153201	5.6475	647.412	5.6475	-5.68219	
5.64875	0.0328814	5.64875	0.0178432	5.64875	652.013	5.64875	5.82172	
5.65	0.0372834	5.65	0.0191047	5.65	654.314	5.65	9.10856	
5.65125	0.0372834	5.65125	0.0191047	5.65125	649.055	5.65125	11.0807	
5.6525	0.0372834	5.6525	0.0216278	5.6525	652.013	5.6525	14.6962	
5.65375	0.0397988	5.65375	0.0228893	5.65375	645.111	5.65375	10.752	
5.655	0.0391699	5.655	0.020997	5.655	649.384	5.655	14.0388	
5.65625	0.0416853	5.65625	0.0172124	5.65625	648.398	5.65625	9.10856	
5.6575	0.0391699	5.6575	0.0153201	5.6575	645.768	5.6575	-1.08063	
5.65875	0.0385411	5.65875	0.0184739	5.65875	646.097	5.65875	-4.36746	
5.66	0.0397988	5.66	0.0197355	5.66	645.768	5.66	-5.02483	
5.66125	0.0423142	5.66125	0.0178432	5.66125	641.824	5.66125	-6.99693	
5.6625	0.042943	5.6625	0.0178432	5.6625	641.167	5.6625	-6.99693	
5.66375	0.0479739	5.66375	0.0228893	5.66375	642.481	5.66375	-9.29771	
5.665	0.0448296	5.665	0.020997	5.665	645.111	5.665	1.87752	
5.66625	0.0492316	5.66625	0.0279355	5.66625	647.083	5.66625	7.46514	
5.6675	0.0504893	5.6675	0.0304586	5.6675	642.481	5.6675	8.45119	
5.66875	0.0523759	5.66875	0.0279355	5.66875	637.551	5.66875	12.0667	
5.67	0.056149	5.67	0.0285663	5.67	639.195	5.67	11.4093	
5.67125	0.0567778	5.67125	0.0273047	5.67125	639.523	5.67125	10.752	
5.6725	0.056149	5.6725	0.0254124	5.6725	641.495	5.6725	10.752	
5.67375	0.0548913	5.67375	0.0254124	5.67375	637.551	5.67375	-1.40931	
5.675	0.051747	5.675	0.0216278	5.675	635.25	5.675	-3.05273	
5.67625	0.0548913	5.67625	0.0197355	5.67625	633.607	5.67625	-4.69614	
5.6775	0.051747	5.6775	0.0178432	5.6775	632.621	5.6775	-8.31166	
5.67875	0.0504893	5.67875	0.0197355	5.67875	628.019	5.67875	-7.65429	
5.68	0.0511182	5.68	0.0184739	5.68	629.991	5.68	-7.98298	
5.68125	0.0536336	5.68125	0.0216278	5.68125	624.075	5.68125	-2.72404	
5.6825	0.0567778	5.6825	0.0235201	5.6825	632.292	5.6825	6.80777	
5.68375	0.056149	5.68375	0.0247817	5.68375	627.033	5.68375	8.12251	
5.685	0.0555201	5.685	0.0247817	5.685	629.005	5.685	12.3954	
5.68625	0.0542624	5.68625	0.0241509	5.68625	626.705	5.68625	13.3814	
5.6875	0.0599221	5.6875	0.0260432	5.6875	624.404	5.6875	11.4093	
5.68875	0.0548913	5.68875	0.0216278	5.68875	625.719	5.68875	14.0388	
5.69	0.0548913	5.69	0.0184739	5.69	625.719	5.69	5.49304	
5.69125	0.051747	5.69125	0.0191047	5.69125	615.529	5.69125	-2.39536	
5.6925	0.0492316	5.6925	0.020997	5.6925	619.474	5.6925	-2.39536	
5.69375	0.051747	5.69375	0.0222586	5.69375	611.585	5.69375	-6.99693	
5.695	0.0486027	5.695	0.0178432	5.695	615.858	5.695	-5.35351	
5.69625	0.047345	5.69625	0.0146893	5.69625	607.97	5.69625	-6.01088	
5.6975	0.0435719	5.6975	0.0115354	5.6975	611.914	5.6975	-4.36746	
5.69875	0.042943	5.69875	0.0159508	5.69875	611.914	5.69875	6.80777	
5.7	0.042943	5.7	0.0178432	5.7	611.256	5.7	11.0807	
5.70125	0.0416853	5.70125	0.0191047	5.70125	616.515	5.70125	12.0667	
5.7025	0.0404276	5.7025	0.0172124	5.7025	606.655	5.7025	16.3396	
5.70375	0.0385411	5.70375	0.0159508	5.70375	605.34	5.70375	14.0388	
5.705	0.0353968	5.705	0.0140585	5.705	601.067	5.705	16.3396	
5.70625	0.0347679	5.70625	0.0184739	5.70625	599.753	5.70625	10.752	
5.7075	0.0322525	5.7075	0.0153201	5.7075	600.739	5.7075	0.56279	
5.70875	0.0297371	5.70875	0.0146893	5.70875	591.535	5.70875	-2.06668	
5.71	0.0265928	5.71	0.0153201	5.71	590.878	5.71	-4.69614	
5.71125	0.0228197	5.71125	0.0134277	5.71125	585.619	5.71125	-6.01088	
5.7125	0.0190466	5.7125	0.0146893	5.7125	584.304	5.7125	-4.36746	
5.71375	0.0165312	5.71375	0.0159508	5.71375	580.032	5.71375	-6.99693	
5.715	0.0159023	5.715	0.0172124	5.715	585.619	5.715	2.53489	
5.71625	0.0140157	5.71625	0.0153201	5.71625	580.36	5.71625	9.43724	
5.7175	0.0102426	5.7175	0.0153201	5.7175	578.388	5.7175	11.738	
5.71875	0.00898491	5.71875	0.0165816	5.71875	579.045	5.71875	15.6822	
5.72	0.00961376	5.72	0.0191047	5.72	576.087	5.72	15.6822	
5.72125	0.00835606	5.72125	0.0203662	5.72125	574.115	5.72125	14.0388	
5.7225	0.00709835	5.7225	0.0191047	5.7225	569.842	5.7225	15.0249	
5.72375	0.00395408	5.72375	0.0178432	5.72375	565.898	5.72375	1.87752	
5.725	0.00018095	5.725	0.0165816	5.725	563.597	5.725	-0.42326	
5.72625	-0.000447905	5.72625	0.0159508	5.72625	564.583	5.72625	-3.71009	
5.7275	-0.00107676	5.7275	0.0153201	5.7275	556.366	5.7275	-6.99693	
5.72875	-0.00233447	5.72875	0.0153201	5.72875	554.394	5.72875	-6.01088	
5.73	-0.00359218	5.73	0.0165816	5.73	553.408	5.73	-6.33956	
5.73125	-0.00422103	5.73125	0.0153201	5.73125	553.079	5.73125	-1.40931	
5.7325	-0.00296332	5.7325	0.0165816	5.7325	554.723	5.7325	9.10856	
5.73375	-0.00107676	5.73375	0.0140585	5.73375	549.135	5.73375	9.10856	
5.735	0.000809804	5.735	0.0165816	5.735	555.052	5.735	13.7101	
5.73625	0.00143866	5.73625	0.0159508	5.73625	548.478	5.73625	15.6822	
5.7375	0.00206751	5.7375	0.0172124	5.7375	545.848	5.7375	13.0528	
5.73875	0.00206751	5.73875	0.0184739	5.73875	543.219	5.73875	15.3535	
5.74	0.00458293	5.74	0.0197355	5.74	537.96	5.74	6.15041	
5.74125	0.00395408	5.74125	0.0184739	5.74125	534.673	5.74125	-1.08063	
5.7425	0.00458293	5.7425	0.0159508	5.7425	532.372	5.7425	-3.05273	
5.74375	0.00458293	5.74375	0.012797	5.74375	529.414	5.74375	-7.32561	
5.745	0.00395408	5.745	0.00838155	5.745	526.785	5.745	-5.35351	
5.74625	0.00584064	5.74625	0.00712001	5.74625	520.211	5.74625	-7.32561	
5.7475	0.00646949	5.7475	0.00459691	5.7475	519.882	5.7475	-6.33956	
5.74875	0.00898491	5.74875	0.00459691	5.74875	519.882	5.74875	4.50699	
5.75	0.0108715	5.75	0.00459691	5.75	517.582	5.75	10.4233	
5.75125	0.00961376	5.75125	0.00396614	5.75125	523.827	5.75125	12.0667	
5.7525	0.0121292	5.7525	0.00459691	5.7525	514.952	5.7525	15.6822	
5.75375	0.0140157	5.75375	0.00648923	5.75375	513.309	5.75375	12.3954	
5.755	0.0152735	5.755	0.00712001	5.755	509.693	5.755	15.0249	
5.75625	0.0133869	5.75625	0.00901233	5.75625	506.078	5.75625	9.10856	
5.7575	0.0121292	5.7575	0.00838155	5.7575	505.749	5.7575	-0.42326	
5.75875	0.0108715	5.75875	0.0096431	5.75875	494.574	5.75875	-8.96903	
5.76	0.01716	5.76	0.0172124	5.76	499.833	5.76	-7.65429	
5.76125	0.0159023	5.76125	0.0146893	5.76125	493.916	5.76125	-9.95508	
5.7625	0.0140157	5.7625	0.012797	5.7625	490.301	5.7625	-7.65429	
5.76375	0.0140157	5.76375	0.0096431	5.76375	483.07	5.76375	-11.9272	
5.765	0.0140157	5.765	0.012797	5.765	481.755	5.765	0.56279	
5.76625	0.0152735	5.76625	0.0153201	5.76625	489.972	5.76625	6.15041	
5.7675	0.0152735	5.7675	0.0146893	5.7675	479.783	5.7675	8.77987	
5.76875	0.0165312	5.76875	0.0159508	5.76875	483.399	5.76875	11.4093	
5.77	0.0203043	5.77	0.0197355	5.77	479.454	5.77	12.7241	
5.77125	0.0184177	5.77125	0.0184739	5.77125	475.182	5.77125	10.0946	
5.7725	0.0159023	5.7725	0.0159508	5.7725	474.524	5.7725	11.4093	
5.77375	0.012758	5.77375	0.0140585	5.77375	463.678	5.77375	-1.40931	
5.775	0.0133869	5.775	0.0146893	5.775	465.321	5.775	-3.38141	
5.77625	0.0108715	5.77625	0.0140585	5.77625	467.622	5.77625	-6.66824	
5.7775	0.00709835	5.7775	0.0102739	5.7775	455.461	5.7775	-8.96903	
5.77875	0.00646949	5.77875	0.0102739	5.77875	450.859	5.77875	-8.96903	
5.78	0.00835606	5.78	0.0134277	5.78	451.845	5.78	-9.29771	
5.78125	0.0077272	5.78125	0.0134277	5.78125	447.572	5.78125	-5.35351	
5.7825	0.00961376	5.7825	0.012797	5.7825	460.719	5.7825	5.82172	
5.78375	0.0077272	5.78375	0.0109046	5.78375	448.229	5.78375	6.47909	
5.785	0.00584064	5.785	0.0121662	5.785	450.859	5.785	11.0807	
5.78625	0.0077272	5.78625	0.012797	5.78625	441.985	5.78625	12.0667	
5.7875	0.00709835	5.7875	0.0121662	5.7875	448.887	5.7875	9.43724	
5.78875	0.0077272	5.78875	0.0140585	5.78875	439.684	5.78875	11.0807	
5.79	0.00835606	5.79	0.0159508	5.79	436.726	5.79	3.19226	
5.79125	0.00206751	5.79125	0.0121662	5.79125	430.481	5.79125	-4.69614	
5.7925	-0.000447905	5.7925	0.00838155	5.7925	426.865	5.7925	-6.01088	
5.79375	0.00018095	5.79375	0.00775078	5.79375	424.236	5.79375	-10.9411	
5.795	0.000809804	5.795	0.00585846	5.795	424.564	5.795	-9.62639	
5.79625	-0.00107676	5.79625	0.00648923	5.79625	418.977	5.79625	-10.2838	
5.7975	-0.00233447	5.7975	0.00585846	5.7975	424.893	5.7975	-8.96903	
5.79875	-0.00107676	5.79875	0.00775078	5.79875	419.963	5.79875	1.54884	
5.8	0.00269637	5.8	0.012797	5.8	419.634	5.8	6.15041	
5.80125	-0.000447905	5.80125	0.00775078	5.80125	419.634	5.80125	8.77987	
5.8025	0.00143866	5.8025	0.0096431	5.8025	413.718	5.8025	12.7241	
5.80375	-0.000447905	5.80375	0.0096431	5.80375	410.76	5.80375	10.4233	
5.805	0.00395408	5.805	0.0134277	5.805	413.718	5.805	12.0667	
5.80625	-0.000447905	5.80625	0.00838155	5.80625	405.829	5.80625	6.80777	
5.8075	0.00018095	5.8075	0.00775078	5.8075	398.598	5.8075	-2.39536	
5.80875	-0.00107676	5.80875	0.00522769	5.80875	394.654	5.80875	-4.69614	
5.81	0.00018095	5.81	0.00775078	5.81	395.311	5.81	-6.66824	
5.81125	-0.00296332	5.81125	0.00333537	5.81125	389.395	5.81125	-9.29771	
5.8125	-0.00170561	5.8125	0.00396614	5.8125	388.08	5.8125	-7.32561	
5.81375	0.00018095	5.81375	0.00522769	5.81375	385.78	5.81375	-10.6124	
5.815	0.00206751	5.815	0.0102739	5.815	381.178	5.815	0.234106	
5.81625	0.00646949	5.81625	0.0102739	5.81625	389.395	5.81625	6.80777	
5.8175	0.00646949	5.8175	0.0102739	5.8175	381.178	5.8175	8.45119	
5.81875	0.0077272	5.81875	0.00901233	5.81875	381.507	5.81875	11.738	
5.82	0.0121292	5.82	0.0109046	5.82	377.891	5.82	11.4093	
5.82125	0.0133869	5.82125	0.0109046	5.82125	373.947	5.82125	10.0946	
5.8225	0.0121292	5.8225	0.0102739	5.8225	379.863	5.8225	11.0807	
5.82375	0.00961376	5.82375	0.0096431	5.82375	365.073	5.82375	-1.08063	
5.825	0.00898491	5.825	0.0102739	5.825	370.003	5.825	-4.69614	
5.82625	0.00961376	5.82625	0.00838155	5.82625	365.73	5.82625	-6.99693	
5.8275	0.00898491	5.8275	0.00838155	5.8275	360.471	5.8275	-10.2838	
5.82875	0.0108715	5.82875	0.0096431	5.82875	354.226	5.82875	-8.64034	
5.83	0.0133869	5.83	0.0096431	5.83	356.198	5.83	-9.62639	
5.83125	0.0108715	5.83125	0.00585846	5.83125	352.911	5.83125	-5.02483	
5.8325	0.0133869	5.8325	0.00901233	5.8325	346.995	5.8325	5.82172	
5.83375	0.0152735	5.83375	0.012797	5.83375	351.597	5.83375	5.49304	
5.835	0.0184177	5.835	0.0153201	5.835	348.967	5.835	10.0946	
5.83625	0.0165312	5.83625	0.0134277	5.83625	347.324	5.83625	11.4093	
5.8375	0.0165312	5.8375	0.012797	5.8375	338.121	5.8375	9.43724	
5.83875	0.0184177	5.83875	0.012797	5.83875	342.393	5.83875	10.752	
5.84	0.0184177	5.84	0.0146893	5.84	338.121	5.84	1.87752	
5.84125	0.01716	5.84125	0.012797	5.84125	328.917	5.84125	-5.02483	
5.8425	0.01716	5.8425	0.0109046	5.8425	327.603	5.8425	-6.33956	
5.84375	0.0159023	5.84375	0.00775078	5.84375	323.001	5.84375	-11.5985	
5.845	0.0159023	5.845	0.00775078	5.845	324.645	5.845	-9.62639	
5.84625	0.0177889	5.84625	0.0096431	5.84625	318.728	5.84625	-10.6124	
5.8475	0.0177889	5.8475	0.00838155	5.8475	315.113	5.8475	-10.2838	
5.84875	0.0228197	5.84875	0.0121662	5.84875	315.113	5.84875	0.56279	
5.85	0.0272217	5.85	0.0165816	5.85	315.113	5.85	5.16436	
5.85125	0.0284794	5.85125	0.0159508	5.85125	308.539	5.85125	6.15041	
5.8525	0.0278505	5.8525	0.0197355	5.8525	305.91	5.8525	9.76592	
5.85375	0.0291082	5.85375	0.0203662	5.85375	301.965	5.85375	6.47909	
5.855	0.030366	5.855	0.0203662	5.855	298.35	5.855	9.76592	
5.85625	0.030366	5.85625	0.0172124	5.85625	294.734	5.85625	4.17831	
5.8575	0.0291082	5.8575	0.0159508	5.8575	292.434	5.8575	-5.35351	
5.85875	0.0284794	5.85875	0.0165816	5.85875	288.818	5.85875	-8.31166	
5.86	0.0353968	5.86	0.020997	5.86	289.147	5.86	-10.9411	
5.86125	0.0341391	5.86125	0.0197355	5.86125	282.244	5.86125	-13.8993	
5.8625	0.0360256	5.8625	0.0159508	5.8625	273.699	5.8625	-10.9411	
5.86375	0.0379122	5.86375	0.0159508	5.86375	273.699	5.86375	-14.228	
5.865	0.0385411	5.865	0.0153201	5.865	274.685	5.865	-3.71009	
5.86625	0.0416853	5.86625	0.0165816	5.86625	270.083	5.86625	2.53489	
5.8675	0.042943	5.8675	0.0172124	5.8675	266.139	5.8675	4.17831	
5.86875	0.0448296	5.86875	0.0184739	5.86875	266.139	5.86875	6.80777	
5.87	0.0454585	5.87	0.0228893	5.87	262.195	5.87	7.79382	
5.87125	0.0448296	5.87125	0.0241509	5.87125	260.223	5.87125	6.47909	
5.8725	0.042943	5.8725	0.0247817	5.8725	259.237	5.8725	7.79382	
5.87375	0.0416853	5.87375	0.0203662	5.87375	248.061	5.87375	-4.69614	
5.875	0.0448296	5.875	0.0184739	5.875	245.432	5.875	-7.32561	
5.87625	0.0391699	5.87625	0.0146893	5.87625	245.103	5.87625	-9.95508	
5.8775	0.0391699	5.8775	0.0146893	5.8775	237.215	5.8775	-14.5566	
5.87875	0.0410565	5.87875	0.0165816	5.87875	229.984	5.87875	-13.8993	
5.88	0.0435719	5.88	0.0203662	5.88	232.942	5.88	-14.228	
5.88125	0.0397988	5.88125	0.0159508	5.88125	227.683	5.88125	-9.95508	
5.8825	0.0391699	5.8825	0.0191047	5.8825	229.655	5.8825	0.891473	
5.88375	0.0391699	5.88375	0.0191047	5.88375	220.452	5.88375	2.20621	
5.885	0.0379122	5.885	0.020997	5.885	219.466	5.885	6.15041	
5.88625	0.0360256	5.88625	0.0235201	5.88625	214.207	5.88625	6.80777	
5.8875	0.0347679	5.8875	0.0241509	5.8875	212.564	5.8875	4.83567	
5.88875	0.0335102	5.88875	0.0241509	5.88875	209.605	5.88875	6.47909	
5.89	0.030366	5.89	0.0216278	5.89	205.332	5.89	-1.40931	
5.89125	0.0234486	5.89125	0.0172124	5.89125	196.458	5.89125	-8.64034	
5.8925	0.0209331	5.8925	0.0172124	5.8925	196.129	5.8925	-10.2838	
5.89375	0.0177889	5.89375	0.0159508	5.89375	193.171	5.89375	-14.8853	
5.895	0.0121292	5.895	0.0140585	5.895	188.898	5.895	-13.2419	
5.89625	0.0102426	5.89625	0.0134277	5.89625	181.339	5.89625	-13.8993	
5.8975	0.00584064	5.8975	0.012797	5.8975	178.709	5.8975	-13.2419	
5.89875	0.00521178	5.89875	0.0153201	5.89875	175.422	5.89875	-1.73799	
5.9	0.00143866	5.9	0.0165816	5.9	173.779	5.9	1.87752	
5.90125	-0.00233447	5.90125	0.0172124	5.90125	169.177	5.90125	3.84962	
5.9025	-0.00359218	5.9025	0.0146893	5.9025	167.534	5.9025	8.45119	
5.90375	-0.00925187	5.90375	0.0121662	5.90375	162.275	5.90375	5.49304	
5.905	-0.0111384	5.905	0.0159508	5.905	160.632	5.905	7.79382	
5.90625	-0.0142827	5.90625	0.0134277	5.90625	157.016	5.90625	2.53489	
5.9075	-0.017427	5.9075	0.0109046	5.9075	148.799	5.9075	-6.99693	
5.90875	-0.017427	5.90875	0.0096431	5.90875	145.512	5.90875	-9.95508	
5.91	-0.0193135	5.91	0.0102739	5.91	142.883	5.91	-12.2559	
5.91125	-0.0249732	5.91125	0.00838155	5.91125	137.295	5.91125	-13.5706	
5.9125	-0.0262309	5.9125	0.00712001	5.9125	130.393	5.9125	-11.5985	
5.91375	-0.0281175	5.91375	0.00838155	5.91375	127.435	5.91375	-15.5427	
5.915	-0.0274886	5.915	0.00775078	5.915	125.791	5.915	-5.02483	
5.91625	-0.0281175	5.91625	0.00838155	5.91625	129.078	5.91625	1.54884	
5.9175	-0.0300041	5.9175	0.00648923	5.9175	122.176	5.9175	3.52094	
5.91875	-0.0293752	5.91875	0.00585846	5.91875	119.546	5.91875	7.13646	
5.92	-0.0268598	5.92	0.00901233	5.92	118.56	5.92	6.47909	
5.92125	-0.0243444	5.92125	0.0102739	5.92125	112.315	5.92125	5.16436	
5.9225	-0.0274886	5.9225	0.00901233	5.9225	108.7	5.9225	6.15041	
5.92375	-0.0312618	5.92375	0.00775078	5.92375	102.455	5.92375	-6.01088	
5.925	-0.0312618	5.925	0.00775078	5.925	94.8949	5.925	-9.29771	
5.92625	-0.0293752	5.92625	0.0102739	5.92625	91.9368	5.92625	-11.9272	
5.9275	-0.0293752	5.9275	0.00775078	5.9275	92.2654	5.9275	-14.8853	
5.92875	-0.0287464	5.92875	0.00775078	5.92875	81.7476	5.92875	-14.5566	
5.93	-0.0281175	5.93	0.00838155	5.93	86.0205	5.93	-15.214	
5.93125	-0.0268598	5.93125	0.00901233	5.93125	77.4747	5.93125	-10.6124	
5.9325	-0.0256021	5.9325	0.0096431	5.9325	81.0902	5.9325	0.234106	
5.93375	-0.0230867	5.93375	0.0102739	5.93375	77.8034	5.93375	0.891473	
5.935	-0.0199424	5.935	0.00901233	5.935	74.1879	5.935	5.16436	
5.93625	-0.0167981	5.93625	0.00901233	5.93625	68.9289	5.93625	6.47909	
5.9375	-0.0155404	5.9375	0.00648923	5.9375	69.915	5.9375	4.83567	
5.93875	-0.0142827	5.93875	0.0096431	5.93875	64.9847	5.93875	5.82172	
5.94	-0.013025	5.94	0.0115354	5.94	56.7676	5.94	-3.38141	
5.94125	-0.0161693	5.94125	0.0109046	5.94125	50.8513	5.94125	-9.95508	
5.9425	-0.017427	5.9425	0.0115354	5.9425	59.3971	5.9425	-11.5985	
5.94375	-0.0161693	5.94375	0.0109046	5.94375	53.1521	5.94375	-15.8714	
5.945	-0.0199424	5.945	0.0121662	5.945	47.2358	5.945	-15.214	
