Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.44125	0.0492316	3.44125	0.0222586	3.44125	9.10856	3.44125	-21.459	
3.4425	0.0404276	3.4425	0.0216278	3.4425	7.79382	3.4425	-24.4171	
3.44375	0.0328814	3.44375	0.0254124	3.44375	10.4233	3.44375	-18.8295	
3.445	0.0284794	3.445	0.0247817	3.445	10.4233	3.445	-10.2838	
3.44625	0.0221909	3.44625	0.0279355	3.44625	14.3675	3.44625	-9.95508	
3.4475	0.00898491	3.4475	0.0241509	3.4475	12.0667	3.4475	-6.33956	
3.44875	0.00584064	3.44875	0.0235201	3.44875	14.3675	3.44875	-5.02483	
3.45	0.00206751	3.45	0.0203662	3.45	14.0388	3.45	-6.33956	
3.45125	0.00332522	3.45125	0.0184739	3.45125	14.0388	3.45125	-4.03878	
3.4525	0.00395408	3.4525	0.0172124	3.4525	10.4233	3.4525	-13.5706	
3.45375	0.00458293	3.45375	0.0134277	3.45375	8.45119	3.45375	-18.5008	
3.455	0.00584064	3.455	0.0102739	3.455	9.76592	3.455	-20.4729	
3.45625	0.0077272	3.45625	0.00838155	3.45625	6.15041	3.45625	-23.1024	
3.4575	0.0108715	3.4575	0.00901233	3.4575	6.15041	3.4575	-23.1024	
3.45875	0.01716	3.45875	0.0121662	3.45875	6.80777	3.45875	-23.4311	
3.46	0.0247063	3.46	0.00901233	3.46	7.79382	3.46	-22.445	
3.46125	0.0328814	3.46125	0.0140585	3.46125	10.0946	3.46125	-12.2559	
3.4625	0.0309948	3.4625	0.0115354	3.4625	10.0946	3.4625	-9.95508	
3.46375	0.0328814	3.46375	0.0165816	3.46375	14.6962	3.46375	-6.33956	
3.465	0.0360256	3.465	0.0178432	3.465	11.4093	3.465	-4.03878	
3.46625	0.0353968	3.46625	0.0153201	3.46625	8.77987	3.46625	-4.69614	
3.4675	0.0372834	3.4675	0.0153201	3.4675	7.13646	3.4675	-4.36746	
3.46875	0.0391699	3.46875	0.0134277	3.46875	5.82172	3.46875	-7.65429	
3.47	0.0341391	3.47	0.0121662	3.47	10.752	3.47	-16.8574	
3.47125	0.0309948	3.47125	0.0109046	3.47125	8.45119	3.47125	-17.1861	
3.4725	0.0278505	3.4725	0.0102739	3.4725	4.83567	3.4725	-21.459	
3.47375	0.0265928	3.47375	0.00901233	3.47375	8.12251	3.47375	-21.459	
3.475	0.0272217	3.475	0.00712001	3.475	2.53489	3.475	-20.1443	
3.47625	0.0253351	3.47625	0.00585846	3.47625	-0.751943	3.47625	-22.7737	
3.4775	0.025964	3.4775	0.00838155	3.4775	0.56279	3.4775	-14.8853	
3.47875	0.025964	3.47875	0.0115354	3.47875	2.86357	3.47875	-7.98298	
3.48	0.0272217	3.48	0.0109046	3.48	1.54884	3.48	-7.32561	
3.48125	0.0234486	3.48125	0.00901233	3.48125	5.16436	3.48125	-2.06668	
3.4825	0.021562	3.4825	0.00838155	3.4825	1.22016	3.4825	-3.71009	
3.48375	0.0196754	3.48375	0.00901233	3.48375	-1.40931	3.48375	-3.38141	
3.485	0.021562	3.485	0.0109046	3.485	5.49304	3.485	-4.03878	
3.48625	0.0184177	3.48625	0.0096431	3.48625	-3.05273	3.48625	-13.8993	
3.4875	0.0165312	3.4875	0.0140585	3.4875	-3.38141	3.4875	-18.5008	
3.48875	0.01716	3.48875	0.0146893	3.48875	-6.01088	3.48875	-18.8295	
3.49	0.0165312	3.49	0.0153201	3.49	-3.05273	3.49	-22.7737	
3.49125	0.01716	3.49125	0.0134277	3.49125	-6.66824	3.49125	-20.1443	
3.4925	0.01716	3.4925	0.0121662	3.4925	-10.2838	3.4925	-22.1164	
3.49375	0.0190466	3.49375	0.012797	3.49375	-7.65429	3.49375	-17.1861	
3.495	0.0234486	3.495	0.0178432	3.495	-6.66824	3.495	-9.29771	
3.49625	0.0240774	3.49625	0.020997	3.49625	-3.38141	3.49625	-7.65429	
3.4975	0.021562	3.4975	0.0178432	3.4975	1.87752	3.4975	-5.02483	
3.49875	0.0190466	3.49875	0.0184739	3.49875	-7.32561	3.49875	-3.05273	
3.5	0.0152735	3.5	0.0153201	3.5	1.87752	3.5	-4.69614	
3.50125	0.012758	3.50125	0.0146893	3.50125	0.56279	3.50125	-2.06668	
3.5025	0.00709835	3.5025	0.0115354	3.5025	-12.2559	3.5025	-10.9411	
3.50375	0.00206751	3.50375	0.00838155	3.50375	-8.64034	3.50375	-16.8574	
3.505	-0.00296332	3.505	0.0096431	3.505	-13.2419	3.505	-19.1582	
3.50625	-0.0123961	3.50625	0.00775078	3.50625	-13.8993	3.50625	-22.1164	
3.5075	-0.0193135	3.5075	0.00648923	3.5075	-10.9411	3.5075	-21.7877	
3.50875	-0.0243444	3.50875	0.0096431	3.50875	-16.5287	3.50875	-20.8016	
3.51	-0.0318906	3.51	0.0109046	3.51	-17.8435	3.51	-21.1303	
3.51125	-0.0337772	3.51125	0.0146893	3.51125	-13.2419	3.51125	-10.2838	
3.5125	-0.0362926	3.5125	0.0159508	3.5125	-17.1861	3.5125	-8.64034	
3.51375	-0.04321	3.51375	0.0153201	3.51375	-12.9132	3.51375	-5.68219	
3.515	-0.0488697	3.515	0.0140585	3.515	-13.2419	3.515	-2.72404	
3.51625	-0.0614468	3.51625	0.0096431	3.51625	-9.62639	3.51625	-4.03878	
3.5175	-0.0715084	3.5175	0.00901233	3.5175	-12.2559	3.5175	-3.71009	
3.51875	-0.0784258	3.51875	0.00901233	3.51875	-11.5985	3.51875	-6.99693	
3.52	-0.0815701	3.52	0.00585846	3.52	-11.9272	3.52	-17.1861	
3.52125	-0.0765393	3.52125	0.00648923	3.52125	-13.5706	3.52125	-18.5008	
3.5225	-0.0721373	3.5225	0.00775078	3.5225	-16.5287	3.5225	-22.1164	
3.52375	-0.0620756	3.52375	0.0140585	3.52375	-15.8714	3.52375	-23.1024	
3.525	-0.0545294	3.525	0.0178432	3.525	-7.98298	3.525	-23.1024	
3.52625	-0.0457254	3.52625	0.0140585	3.52625	-16.8574	3.52625	-25.0745	
3.5275	-0.0318906	3.5275	0.0159508	3.5275	-16.5287	3.5275	-17.1861	
3.52875	-0.0161693	3.52875	0.0191047	3.52875	-12.5845	3.52875	-10.2838	
3.53	-0.00862301	3.53	0.0146893	3.53	-14.8853	3.53	-9.29771	
3.53125	-0.00359218	3.53125	0.0153201	3.53125	-11.5985	3.53125	-4.36746	
3.5325	0.000809804	3.5325	0.0134277	3.5325	-8.31166	3.5325	-6.01088	
3.53375	0.00835606	3.53375	0.0140585	3.53375	-1.73799	3.53375	-4.36746	
3.535	0.0146446	3.535	0.0146893	3.535	-12.9132	3.535	-5.68219	
3.53625	0.0121292	3.53625	0.0121662	3.53625	-8.64034	3.53625	-15.214	
3.5375	0.0133869	3.5375	0.0115354	3.5375	-15.5427	3.5375	-19.4869	
3.53875	0.0165312	3.53875	0.0121662	3.53875	-11.5985	3.53875	-20.8016	
3.54	0.0184177	3.54	0.0134277	3.54	-11.9272	3.54	-25.7319	
3.54125	0.0228197	3.54125	0.0178432	3.54125	-10.9411	3.54125	-22.445	
3.5425	0.0265928	3.5425	0.0184739	3.5425	-12.5845	3.5425	-24.7458	
3.54375	0.0284794	3.54375	0.0159508	3.54375	-11.5985	3.54375	-19.1582	
3.545	0.0309948	3.545	0.0146893	3.545	-6.99693	3.545	-11.5985	
3.54625	0.0353968	3.54625	0.020997	3.54625	-8.64034	3.54625	-10.2838	
3.5475	0.030366	3.5475	0.0178432	3.5475	-10.9411	3.5475	-6.66824	
3.54875	0.0322525	3.54875	0.0191047	3.54875	1.22016	3.54875	-5.35351	
3.55	0.0335102	3.55	0.0153201	3.55	-5.68219	3.55	-7.32561	
3.55125	0.0322525	3.55125	0.0146893	3.55125	-3.05273	3.55125	-3.38141	
3.5525	0.0284794	3.5525	0.0121662	3.5525	-6.99693	3.5525	-12.9132	
3.55375	0.025964	3.55375	0.0121662	3.55375	-6.33956	3.55375	-18.5008	
3.555	0.0240774	3.555	0.0146893	3.555	-8.31166	3.555	-20.1443	
3.55625	0.0221909	3.55625	0.0134277	3.55625	-6.33956	3.55625	-24.7458	
3.5575	0.0221909	3.5575	0.0121662	3.5575	-7.32561	3.5575	-24.4171	
3.55875	0.025964	3.55875	0.0146893	3.55875	-5.02483	3.55875	-23.1024	
3.56	0.0203043	3.56	0.00712001	3.56	-3.05273	3.56	-21.7877	
3.56125	0.0209331	3.56125	0.00838155	3.56125	-3.05273	3.56125	-11.5985	
3.5625	0.0196754	3.5625	0.00901233	3.5625	-1.08063	3.5625	-9.29771	
3.56375	0.0190466	3.56375	0.0121662	3.56375	3.19226	3.56375	-6.66824	
3.565	0.0203043	3.565	0.0134277	3.565	4.83567	3.565	-4.36746	
3.56625	0.0165312	3.56625	0.012797	3.56625	0.891473	3.56625	-5.02483	
3.5675	0.0133869	3.5675	0.0102739	3.5675	3.19226	3.5675	-4.03878	
3.56875	0.00961376	3.56875	0.0109046	3.56875	3.84962	3.56875	-6.99693	
3.57	0.00521178	3.57	0.0115354	3.57	1.87752	3.57	-16.8574	
3.57125	0.00143866	3.57125	0.0121662	3.57125	1.22016	3.57125	-17.1861	
3.5725	0.00018095	3.5725	0.0115354	3.5725	0.891473	3.5725	-22.445	
3.57375	0.000809804	3.57375	0.00838155	3.57375	-1.40931	3.57375	-22.445	
3.575	0.00206751	3.575	0.0096431	3.575	-2.39536	3.575	-21.459	
3.57625	0.000809804	3.57625	0.00459691	3.57625	-2.72404	3.57625	-23.1024	
3.5775	0.00206751	3.5775	0.00396614	3.5775	9.76592	3.5775	-15.8714	
3.57875	0.00206751	3.57875	0.00712001	3.57875	4.17831	3.57875	-8.31166	
3.58	0.00269637	3.58	0.0109046	3.58	8.45119	3.58	-7.98298	
3.58125	0.00332522	3.58125	0.0146893	3.58125	7.79382	3.58125	-3.05273	
3.5825	0.00269637	3.5825	0.0140585	3.5825	6.80777	3.5825	-4.36746	
3.58375	0.00458293	3.58375	0.0153201	3.58375	8.77987	3.58375	-4.36746	
3.585	0.00709835	3.585	0.0121662	3.585	5.16436	3.585	-5.02483	
3.58625	0.00395408	3.58625	0.0096431	3.58625	5.16436	3.58625	-14.228	
3.5875	0.00521178	3.5875	0.0109046	3.5875	9.10856	3.5875	-18.1722	
3.58875	0.00835606	3.58875	0.0115354	3.58875	8.12251	3.58875	-18.8295	
3.59	0.0115003	3.59	0.00901233	3.59	1.87752	3.59	-23.1024	
3.59125	0.01716	3.59125	0.00775078	3.59125	6.15041	3.59125	-21.1303	
3.5925	0.021562	3.5925	0.00775078	3.5925	1.87752	3.5925	-23.1024	
3.59375	0.0247063	3.59375	0.0109046	3.59375	4.17831	3.59375	-17.8435	
3.595	0.025964	3.595	0.0165816	3.595	11.4093	3.595	-10.2838	
3.59625	0.0284794	3.59625	0.0216278	3.59625	7.46514	3.59625	-7.65429	
3.5975	0.0272217	3.5975	0.020997	3.5975	8.77987	3.5975	-3.71009	
3.59875	0.0309948	3.59875	0.0228893	3.59875	10.4233	3.59875	-3.71009	
3.6	0.0328814	3.6	0.0222586	3.6	13.0528	3.6	-5.02483	
3.60125	0.0366545	3.60125	0.0260432	3.60125	8.12251	3.60125	-2.39536	
3.6025	0.0335102	3.6025	0.0228893	3.6025	12.7241	3.6025	-11.5985	
3.60375	0.0328814	3.60375	0.0216278	3.60375	5.82172	3.60375	-16.5287	
3.605	0.0316237	3.605	0.020997	3.605	4.50699	3.605	-18.5008	
3.60625	0.0322525	3.60625	0.020997	3.60625	2.20621	3.60625	-21.7877	
3.6075	0.0322525	3.6075	0.0216278	3.6075	7.13646	3.6075	-22.445	
3.60875	0.0328814	3.60875	0.0216278	3.60875	8.77987	3.60875	-21.7877	
3.61	0.0316237	3.61	0.0203662	3.61	10.752	3.61	-22.445	
3.61125	0.0297371	3.61125	0.0235201	3.61125	4.50699	3.61125	-11.2698	
3.6125	0.0247063	3.6125	0.0222586	3.6125	11.4093	3.6125	-8.31166	
3.61375	0.0190466	3.61375	0.0235201	3.61375	10.4233	3.61375	-5.02483	
3.615	0.0159023	3.615	0.0222586	3.615	18.3117	3.615	-3.71009	
3.61625	0.00961376	3.61625	0.0222586	3.61625	20.6125	3.61625	-4.69614	
3.6175	0.00646949	3.6175	0.0228893	3.6175	11.4093	3.6175	-3.71009	
3.61875	0.00332522	3.61875	0.0228893	3.61875	15.6822	3.61875	-7.65429	
3.62	-0.00484989	3.62	0.0203662	3.62	8.12251	3.62	-16.8574	
3.62125	-0.00547874	3.62125	0.0235201	3.62125	9.43724	3.62125	-17.5148	
3.6225	-0.0105096	3.6225	0.0197355	3.6225	8.77987	3.6225	-21.459	
3.62375	-0.0111384	3.62375	0.0191047	3.62375	4.83567	3.62375	-22.1164	
3.625	-0.00988072	3.625	0.0184739	3.625	9.76592	3.625	-21.7877	
3.62625	-0.0111384	3.62625	0.0178432	3.62625	3.84962	3.62625	-22.445	
3.6275	-0.0105096	3.6275	0.0172124	3.6275	12.3954	3.6275	-15.8714	
3.62875	-0.0117673	3.62875	0.0197355	3.62875	12.7241	3.62875	-8.96903	
3.63	-0.0123961	3.63	0.0191047	3.63	14.0388	3.63	-7.98298	
3.63125	-0.0149116	3.63125	0.0191047	3.63125	17.983	3.63125	-3.71009	
3.6325	-0.0186847	3.6325	0.0159508	3.6325	13.0528	3.6325	-4.36746	
3.63375	-0.0237155	3.63375	0.0172124	3.63375	16.0109	3.63375	-4.03878	
3.635	-0.0224578	3.635	0.0235201	3.635	13.0528	3.635	-5.35351	
3.63625	-0.0274886	3.63625	0.0222586	3.63625	16.0109	3.63625	-15.5427	
3.6375	-0.0312618	3.6375	0.0216278	3.6375	8.77987	3.6375	-19.1582	
3.63875	-0.0281175	3.63875	0.020997	3.63875	15.6822	3.63875	-20.1443	
3.64	-0.0325195	3.64	0.0197355	3.64	20.2838	3.64	-23.1024	
3.64125	-0.0281175	3.64125	0.0203662	3.64125	11.0807	3.64125	-21.1303	
3.6425	-0.0256021	3.6425	0.0216278	3.6425	10.0946	3.6425	-23.4311	
3.64375	-0.0180558	3.64375	0.020997	3.64375	15.6822	3.64375	-19.8156	
3.645	-0.017427	3.645	0.0203662	3.645	17.983	3.645	-10.9411	
3.64625	-0.0142827	3.64625	0.0222586	3.64625	17.983	3.64625	-9.95508	
3.6475	-0.00862301	3.6475	0.0254124	3.6475	18.3117	3.6475	-6.66824	
3.64875	-0.00862301	3.64875	0.0216278	3.64875	19.9551	3.64875	-4.03878	
3.65	-0.00484989	3.65	0.0178432	3.65	24.228	3.65	-6.99693	
3.65125	0.000809804	3.65125	0.0228893	3.65125	21.9272	3.65125	-4.36746	
3.6525	0.00206751	3.6525	0.0203662	3.6525	19.9551	3.6525	-12.2559	
3.65375	0.00646949	3.65375	0.0216278	3.65375	18.3117	3.65375	-19.1582	
3.655	0.0108715	3.655	0.0184739	3.655	19.2977	3.655	-19.8156	
3.65625	0.0165312	3.65625	0.0153201	3.65625	19.6264	3.65625	-23.1024	
3.6575	0.0228197	3.6575	0.0165816	3.6575	18.9691	3.6575	-23.7598	
3.65875	0.0309948	3.65875	0.0172124	3.65875	17.6543	3.65875	-22.7737	
3.66	0.0347679	3.66	0.0153201	3.66	21.5985	3.66	-22.7737	
3.66125	0.0448296	3.66125	0.0191047	3.66125	21.5985	3.66125	-12.9132	
3.6625	0.047345	3.6625	0.0197355	3.6625	26.8575	3.6625	-10.2838	
3.66375	0.0530047	3.66375	0.0247817	3.66375	35.7319	3.66375	-7.32561	
3.665	0.0511182	3.665	0.0222586	3.665	28.5009	3.665	-2.72404	
3.66625	0.0530047	3.66625	0.0241509	3.66625	31.459	3.66625	-4.69614	
3.6675	0.0574067	3.6675	0.0260432	3.6675	25.8714	3.6675	-4.36746	
3.66875	0.0643241	3.66875	0.0304586	3.66875	33.4311	3.66875	-7.32561	
3.67	0.0655818	3.67	0.0279355	3.67	30.473	3.67	-16.5287	
3.67125	0.0706126	3.67125	0.026674	3.67125	31.7877	3.67125	-17.8435	
3.6725	0.0731281	3.6725	0.0228893	3.6725	28.5009	3.6725	-21.1303	
3.67375	0.0756435	3.67375	0.0197355	3.67375	25.214	3.67375	-21.459	
3.675	0.0787877	3.675	0.0172124	3.675	26.8575	3.675	-20.4729	
3.67625	0.0831897	3.67625	0.0203662	3.67625	21.5985	3.67625	-22.7737	
3.6775	0.0838186	3.6775	0.0247817	3.6775	27.1861	3.6775	-15.8714	
3.67875	0.0806743	3.67875	0.0247817	3.67875	27.5148	3.67875	-7.32561	
3.68	0.0680972	3.68	0.0203662	3.68	28.8296	3.68	-7.65429	
3.68125	0.0548913	3.68125	0.0197355	3.68125	27.1861	3.68125	-3.05273	
3.6825	0.042943	3.6825	0.0184739	3.6825	34.0885	3.6825	-4.69614	
3.68375	0.030366	3.68375	0.0222586	3.68375	32.4451	3.68375	-4.03878	
3.685	0.0196754	3.685	0.0216278	3.685	29.1582	3.685	-2.72404	
3.68625	0.00898491	3.68625	0.0197355	3.68625	31.7877	3.68625	-13.5706	
3.6875	0.00018095	3.6875	0.0178432	3.6875	22.2559	3.6875	-17.1861	
3.68875	-0.00610759	3.68875	0.0146893	3.68875	28.1722	3.68875	-18.8295	
3.69	-0.00862301	3.69	0.0140585	3.69	22.5846	3.69	-22.445	
3.69125	-0.00799416	3.69125	0.0140585	3.69125	26.2001	3.69125	-20.8016	
3.6925	-0.0073653	3.6925	0.0115354	3.6925	22.5846	3.6925	-22.445	
3.69375	-0.00422103	3.69375	0.0115354	3.69375	23.8993	3.69375	-17.8435	
3.695	-0.00359218	3.695	0.0153201	3.695	28.5009	3.695	-9.62639	
3.69625	-0.000447905	3.69625	0.0165816	3.69625	25.5427	3.69625	-8.31166	
3.6975	0.00458293	3.6975	0.020997	3.6975	28.5009	3.6975	-5.02483	
3.69875	0.00521178	3.69875	0.0184739	3.69875	23.8993	3.69875	-2.39536	
3.7	0.00835606	3.7	0.0178432	3.7	25.214	3.7	-4.03878	
3.70125	0.0108715	3.70125	0.0216278	3.70125	31.1303	3.70125	-2.39536	
3.7025	0.0108715	3.7025	0.0222586	3.7025	25.214	3.7025	-10.2838	
3.70375	0.0102426	3.70375	0.0228893	3.70375	23.2419	3.70375	-16.5287	
3.705	0.0108715	3.705	0.0191047	3.705	23.2419	3.705	-17.8435	
3.70625	0.0121292	3.70625	0.0178432	3.70625	17.6543	3.70625	-21.459	
3.7075	0.0133869	3.7075	0.0140585	3.7075	24.5567	3.7075	-21.459	
3.70875	0.012758	3.70875	0.0115354	3.70875	20.9412	3.70875	-20.4729	
3.71	0.0108715	3.71	0.0109046	3.71	20.2838	3.71	-21.7877	
3.71125	0.00961376	3.71125	0.012797	3.71125	22.5846	3.71125	-11.5985	
3.7125	0.00835606	3.7125	0.0146893	3.7125	26.8575	3.7125	-8.31166	
3.71375	0.00584064	3.71375	0.0172124	3.71375	25.214	3.71375	-6.01088	
3.715	0.00332522	3.715	0.0178432	3.715	23.2419	3.715	-1.73799	
3.71625	0.00018095	3.71625	0.0184739	3.71625	22.5846	3.71625	-3.71009	
3.7175	-0.00107676	3.7175	0.0184739	3.7175	29.1582	3.7175	-3.71009	
3.71875	-0.00610759	3.71875	0.0153201	3.71875	23.2419	3.71875	-6.66824	
3.72	-0.00799416	3.72	0.0121662	3.72	16.997	3.72	-16.5287	
3.72125	-0.00799416	3.72125	0.0134277	3.72125	15.0249	3.72125	-17.8435	
3.7225	-0.00988072	3.7225	0.0096431	3.7225	18.3117	3.7225	-21.459	
3.72375	-0.00988072	3.72375	0.00901233	3.72375	15.0249	3.72375	-21.7877	
3.725	-0.00988072	3.725	0.00775078	3.725	19.2977	3.725	-20.1443	
3.72625	-0.00988072	3.72625	0.00712001	3.72625	17.3256	3.72625	-22.1164	
3.7275	-0.0073653	3.7275	0.0121662	3.7275	17.3256	3.7275	-14.8853	
3.72875	-0.00296332	3.72875	0.0178432	3.72875	21.5985	3.72875	-7.32561	
3.73	0.00206751	3.73	0.0216278	3.73	20.2838	3.73	-7.32561	
3.73125	0.00584064	3.73125	0.0216278	3.73125	24.5567	3.73125	-3.38141	
3.7325	0.0196754	3.7325	0.0285663	3.7325	20.9412	3.7325	-6.01088	
3.73375	0.0184177	3.73375	0.0235201	3.73375	24.5567	3.73375	-5.68219	
3.735	0.021562	3.735	0.0203662	3.735	23.8993	3.735	-5.02483	
3.73625	0.0240774	3.73625	0.0247817	3.73625	22.2559	3.73625	-15.214	
3.7375	0.0265928	3.7375	0.026674	3.7375	19.9551	3.7375	-19.1582	
3.73875	0.0297371	3.73875	0.026674	3.73875	20.9412	3.73875	-20.8016	
3.74	0.0278505	3.74	0.0197355	3.74	18.3117	3.74	-24.4171	
3.74125	0.0253351	3.74125	0.0191047	3.74125	17.983	3.74125	-22.1164	
3.7425	0.0209331	3.7425	0.0172124	3.7425	19.9551	3.7425	-24.0885	
3.74375	0.0203043	3.74375	0.0222586	3.74375	19.6264	3.74375	-20.1443	
3.745	0.0152735	3.745	0.0222586	3.745	20.2838	3.745	-10.9411	
3.74625	0.0108715	3.74625	0.0241509	3.74625	16.6683	3.74625	-10.6124	
3.7475	0.0108715	3.7475	0.0298278	3.7475	19.6264	3.7475	-7.32561	
3.74875	0.00584064	3.74875	0.0298278	3.74875	25.5427	3.74875	-3.38141	
3.75	0.00206751	3.75	0.0254124	3.75	22.5846	3.75	-5.68219	
3.75125	0.00143866	3.75125	0.0222586	3.75125	24.228	3.75125	-4.03878	
3.7525	0.00143866	3.7525	0.0184739	3.7525	21.9272	3.7525	-11.5985	
3.75375	0.00269637	3.75375	0.0197355	3.75375	20.2838	3.75375	-18.5008	
3.755	0.00395408	3.755	0.0172124	3.755	18.9691	3.755	-19.4869	
3.75625	0.00332522	3.75625	0.0165816	3.75625	17.983	3.75625	-23.4311	
3.7575	0.00898491	3.7575	0.0222586	3.7575	15.0249	3.7575	-23.7598	
3.75875	0.00584064	3.75875	0.0228893	3.75875	19.2977	3.75875	-21.7877	
3.76	0.00143866	3.76	0.0216278	3.76	18.6404	3.76	-23.4311	
3.76125	-0.00359218	3.76125	0.0203662	3.76125	20.6125	3.76125	-11.5985	
3.7625	-0.00673645	3.7625	0.020997	3.7625	27.5148	3.7625	-9.29771	
3.76375	-0.00484989	3.76375	0.0254124	3.76375	23.8993	3.76375	-6.66824	
3.765	-0.00925187	3.765	0.0228893	3.765	25.5427	3.765	-3.05273	
3.76625	-0.00925187	3.76625	0.020997	3.76625	29.8156	3.76625	-4.36746	
3.7675	-0.0117673	3.7675	0.0203662	3.7675	27.8435	3.7675	-4.03878	
3.76875	-0.0167981	3.76875	0.0165816	3.76875	24.5567	3.76875	-6.01088	
3.77	-0.0199424	3.77	0.0140585	3.77	27.1861	3.77	-16.5287	
3.77125	-0.0193135	3.77125	0.0140585	3.77125	30.8017	3.77125	-17.5148	
3.7725	-0.0199424	3.7725	0.0134277	3.7725	24.5567	3.7725	-20.4729	
3.77375	-0.0180558	3.77375	0.0134277	3.77375	25.5427	3.77375	-22.1164	
3.775	-0.0180558	3.775	0.012797	3.775	20.6125	3.775	-20.1443	
3.77625	-0.0180558	3.77625	0.0109046	3.77625	23.8993	3.77625	-22.1164	
3.7775	-0.017427	3.7775	0.012797	3.7775	27.8435	3.7775	-14.5566	
3.77875	-0.0180558	3.77875	0.0146893	3.77875	31.459	3.77875	-7.98298	
3.78	-0.0155404	3.78	0.0191047	3.78	27.8435	3.78	-8.31166	
3.78125	-0.0142827	3.78125	0.0178432	3.78125	32.1164	3.78125	-3.05273	
3.7825	-0.0117673	3.7825	0.0184739	3.7825	29.4869	3.7825	-3.71009	
3.78375	-0.00862301	3.78375	0.0191047	3.78375	35.4032	3.78375	-3.38141	
3.785	-0.00988072	3.785	0.0165816	3.785	33.7598	3.785	-2.72404	
3.78625	-0.0117673	3.78625	0.0140585	3.78625	36.3893	3.78625	-13.2419	
3.7875	-0.00988072	3.7875	0.0153201	3.7875	29.4869	3.7875	-17.1861	
3.78875	-0.0111384	3.78875	0.0165816	3.78875	32.7738	3.78875	-18.8295	
3.79	-0.0123961	3.79	0.0159508	3.79	30.8017	3.79	-22.7737	
3.79125	-0.0105096	3.79125	0.0191047	3.79125	28.1722	3.79125	-21.1303	
3.7925	-0.00925187	3.7925	0.0165816	3.7925	41.3195	3.7925	-21.7877	
3.79375	-0.00799416	3.79375	0.0146893	3.79375	34.4172	3.79375	-18.1722	
3.795	-0.00422103	3.795	0.0153201	3.795	39.6761	3.795	-9.29771	
3.79625	0.000809804	3.79625	0.0153201	3.79625	39.3474	3.79625	-7.32561	
3.7975	0.0108715	3.7975	0.020997	3.7975	41.6482	3.7975	-5.02483	
3.79875	0.01716	3.79875	0.020997	3.79875	49.2079	3.79875	-2.39536	
3.8	0.0240774	3.8	0.0203662	3.8	40.3335	3.8	-4.69614	
3.80125	0.030366	3.80125	0.0178432	3.80125	43.949	3.80125	-1.40931	
3.8025	0.0341391	3.8025	0.0172124	3.8025	40.3335	3.8025	-9.95508	
3.80375	0.0366545	3.80375	0.0203662	3.80375	40.9908	3.80375	-16.2001	
3.805	0.0410565	3.805	0.0228893	3.805	45.2637	3.805	-17.5148	
3.80625	0.047345	3.80625	0.0222586	3.80625	40.0048	3.80625	-22.7737	
3.8075	0.0542624	3.8075	0.0235201	3.8075	46.9071	3.8075	-22.445	
3.80875	0.0592933	3.80875	0.0222586	3.80875	41.3195	3.80875	-21.1303	
3.81	0.0618087	3.81	0.0191047	3.81	40.9908	3.81	-21.459	
3.81125	0.0680972	3.81125	0.020997	3.81125	44.2777	3.81125	-11.2698	
3.8125	0.0737569	3.8125	0.0228893	3.8125	48.2219	3.8125	-7.65429	
3.81375	0.0813032	3.81375	0.0254124	3.81375	40.6622	3.81375	-5.35351	
3.815	0.0850763	3.815	0.0235201	3.815	54.7955	3.815	-2.06668	
3.81625	0.0869628	3.81625	0.0216278	3.81625	48.5506	3.81625	-3.71009	
3.8175	0.0875917	3.8175	0.0228893	3.8175	46.9071	3.8175	-4.36746	
3.81875	0.081932	3.81875	0.020997	3.81875	49.2079	3.81875	-6.33956	
3.82	0.0731281	3.82	0.0178432	3.82	45.9211	3.82	-16.5287	
3.82125	0.0643241	3.82125	0.0191047	3.82125	42.9629	3.82125	-16.5287	
3.8225	0.0530047	3.8225	0.0178432	3.8225	42.3056	3.8225	-20.8016	
3.82375	0.0423142	3.82375	0.0203662	3.82375	47.5645	3.82375	-22.1164	
3.825	0.0335102	3.825	0.0222586	3.825	39.3474	3.825	-21.7877	
3.82625	0.0278505	3.82625	0.0241509	3.82625	39.6761	3.82625	-23.4311	
3.8275	0.0278505	3.8275	0.0235201	3.8275	38.6901	3.8275	-17.5148	
3.82875	0.030366	3.82875	0.0273047	3.82875	44.935	3.82875	-9.62639	
3.83	0.0328814	3.83	0.0323509	3.83	42.3056	3.83	-8.96903	
3.83125	0.0247063	3.83125	0.0285663	3.83125	39.6761	3.83125	-3.71009	
3.8325	0.025964	3.8325	0.0279355	3.8325	40.3335	3.8325	-5.35351	
3.83375	0.0297371	3.83375	0.0285663	3.83375	40.6622	3.83375	-4.69614	
3.835	0.0335102	3.835	0.0241509	3.835	39.3474	3.835	-4.36746	
3.83625	0.0372834	3.83625	0.0222586	3.83625	38.0327	3.83625	-13.5706	
3.8375	0.0360256	3.8375	0.0197355	3.8375	35.0745	3.8375	-18.5008	
3.83875	0.0372834	3.83875	0.0197355	3.83875	36.3893	3.83875	-19.4869	
3.84	0.0360256	3.84	0.0184739	3.84	32.4451	3.84	-24.4171	
3.84125	0.0385411	3.84125	0.0197355	3.84125	39.0187	3.84125	-21.7877	
