Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.12375	0.00961376	5.12375	0.0191047	5.12375	4.17831	5.12375	-8.31166	
5.125	0.0077272	5.125	0.0191047	5.125	9.43724	5.125	-5.02483	
5.12625	0.0115003	5.12625	0.0203662	5.12625	6.80777	5.12625	-3.38141	
5.1275	0.0108715	5.1275	0.0184739	5.1275	10.4233	5.1275	-5.68219	
5.12875	0.00961376	5.12875	0.0184739	5.12875	9.10856	5.12875	-3.71009	
5.13	0.00835606	5.13	0.0191047	5.13	2.20621	5.13	-8.64034	
5.13125	0.00961376	5.13125	0.0178432	5.13125	1.54884	5.13125	-16.8574	
5.1325	0.00584064	5.1325	0.0153201	5.1325	6.15041	5.1325	-18.5008	
5.13375	0.0115003	5.13375	0.020997	5.13375	0.56279	5.13375	-23.7598	
5.135	0.00835606	5.135	0.0165816	5.135	7.13646	5.135	-22.7737	
5.13625	0.00961376	5.13625	0.0140585	5.13625	3.52094	5.13625	-21.459	
5.1375	0.00709835	5.1375	0.0102739	5.1375	0.56279	5.1375	-23.7598	
5.13875	0.00961376	5.13875	0.0146893	5.13875	2.53489	5.13875	-13.5706	
5.14	0.0102426	5.14	0.0165816	5.14	5.82172	5.14	-8.96903	
5.14125	0.0121292	5.14125	0.0203662	5.14125	9.76592	5.14125	-7.65429	
5.1425	0.0108715	5.1425	0.0184739	5.1425	5.82172	5.1425	-2.72404	
5.14375	0.0133869	5.14375	0.020997	5.14375	9.43724	5.14375	-5.02483	
5.145	0.0102426	5.145	0.0178432	5.145	6.15041	5.145	-4.03878	
5.14625	0.0102426	5.14625	0.0197355	5.14625	9.76592	5.14625	-5.35351	
5.1475	0.0077272	5.1475	0.0159508	5.1475	3.84962	5.1475	-16.2001	
5.14875	0.00835606	5.14875	0.0140585	5.14875	1.87752	5.14875	-18.8295	
5.15	0.00709835	5.15	0.012797	5.15	2.53489	5.15	-20.8016	
5.15125	0.0077272	5.15125	0.0134277	5.15125	3.52094	5.15125	-23.4311	
5.1525	0.0077272	5.1525	0.0146893	5.1525	9.43724	5.1525	-20.8016	
5.15375	0.0102426	5.15375	0.0159508	5.15375	4.50699	5.15375	-23.1024	
5.155	0.00898491	5.155	0.0159508	5.155	3.19226	5.155	-16.8574	
5.15625	0.0108715	5.15625	0.0140585	5.15625	6.47909	5.15625	-8.64034	
5.1575	0.00898491	5.1575	0.0121662	5.1575	12.0667	5.1575	-7.98298	
5.15875	0.00961376	5.15875	0.012797	5.15875	6.15041	5.15875	-4.03878	
5.16	0.00961376	5.16	0.0140585	5.16	9.10856	5.16	-4.03878	
5.16125	0.00961376	5.16125	0.0153201	5.16125	5.49304	5.16125	-5.02483	
5.1625	0.00898491	5.1625	0.0184739	5.1625	7.79382	5.1625	-3.05273	
5.16375	0.0108715	5.16375	0.020997	5.16375	6.15041	5.16375	-13.5706	
5.165	0.00898491	5.165	0.0197355	5.165	2.53489	5.165	-18.1722	
5.16625	0.00835606	5.16625	0.020997	5.16625	3.84962	5.16625	-19.8156	
5.1675	0.00835606	5.1675	0.0153201	5.1675	1.87752	5.1675	-23.4311	
5.16875	0.00898491	5.16875	0.012797	5.16875	3.84962	5.16875	-21.459	
5.17	0.0077272	5.17	0.0121662	5.17	3.19226	5.17	-22.1164	
5.17125	0.00961376	5.17125	0.0153201	5.17125	2.53489	5.17125	-21.1303	
5.1725	0.00898491	5.1725	0.0159508	5.1725	4.83567	5.1725	-9.95508	
5.17375	0.0115003	5.17375	0.0172124	5.17375	6.47909	5.17375	-8.96903	
5.175	0.00709835	5.175	0.0140585	5.175	7.13646	5.175	-5.68219	
5.17625	0.0108715	5.17625	0.0153201	5.17625	9.10856	5.17625	-3.38141	
5.1775	0.00961376	5.1775	0.0159508	5.1775	8.77987	5.1775	-6.01088	
5.17875	0.0102426	5.17875	0.0159508	5.17875	7.46514	5.17875	-3.71009	
5.18	0.0102426	5.18	0.0172124	5.18	7.46514	5.18	-9.29771	
5.18125	0.012758	5.18125	0.0159508	5.18125	6.80777	5.18125	-17.5148	
5.1825	0.0108715	5.1825	0.0165816	5.1825	6.15041	5.1825	-18.1722	
5.18375	0.00898491	5.18375	0.0165816	5.18375	1.87752	5.18375	-23.1024	
5.185	0.0077272	5.185	0.0140585	5.185	-0.751943	5.185	-22.1164	
5.18625	0.00961376	5.18625	0.0172124	5.18625	3.19226	5.18625	-21.1303	
5.1875	0.00961376	5.1875	0.0165816	5.1875	1.54884	5.1875	-24.7458	
5.18875	0.0121292	5.18875	0.0172124	5.18875	4.17831	5.18875	-14.228	
5.19	0.0121292	5.19	0.0159508	5.19	8.12251	5.19	-9.62639	
5.19125	0.0102426	5.19125	0.0159508	5.19125	3.52094	5.19125	-6.66824	
5.1925	0.012758	5.1925	0.0172124	5.1925	9.43724	5.1925	-2.72404	
5.19375	0.0146446	5.19375	0.0172124	5.19375	3.84962	5.19375	-5.35351	
5.195	0.0115003	5.195	0.0134277	5.195	7.79382	5.195	-3.71009	
5.19625	0.0133869	5.19625	0.0134277	5.19625	4.50699	5.19625	-6.01088	
5.1975	0.0102426	5.1975	0.012797	5.1975	6.80777	5.1975	-16.2001	
5.19875	0.00898491	5.19875	0.012797	5.19875	-0.42326	5.19875	-18.8295	
5.2	0.0077272	5.2	0.0134277	5.2	3.84962	5.2	-20.8016	
5.20125	0.00961376	5.20125	0.0140585	5.20125	0.891473	5.20125	-23.1024	
5.2025	0.012758	5.2025	0.0172124	5.2025	3.84962	5.2025	-23.1024	
5.20375	0.0152735	5.20375	0.020997	5.20375	-0.751943	5.20375	-25.0745	
5.205	0.012758	5.205	0.0191047	5.205	0.234106	5.205	-18.8295	
5.20625	0.01716	5.20625	0.0216278	5.20625	6.80777	5.20625	-10.2838	
5.2075	0.0146446	5.2075	0.0178432	5.2075	2.20621	5.2075	-9.95508	
5.20875	0.01716	5.20875	0.0191047	5.20875	0.234106	5.20875	-5.35351	
5.21	0.0140157	5.21	0.0191047	5.21	4.50699	5.21	-5.68219	
5.21125	0.01716	5.21125	0.0222586	5.21125	7.79382	5.21125	-7.32561	
5.2125	0.0146446	5.2125	0.0197355	5.2125	5.82172	5.2125	-3.71009	
5.21375	0.0152735	5.21375	0.0203662	5.21375	9.10856	5.21375	-14.5566	
5.215	0.0146446	5.215	0.0153201	5.215	4.83567	5.215	-19.8156	
5.21625	0.0196754	5.21625	0.0216278	5.21625	-0.751943	5.21625	-21.1303	
5.2175	0.0159023	5.2175	0.0159508	5.2175	-2.06668	5.2175	-25.7319	
5.21875	0.0152735	5.21875	0.0172124	5.21875	0.56279	5.21875	-23.4311	
5.22	0.0152735	5.22	0.0197355	5.22	2.53489	5.22	-25.0745	
5.22125	0.0165312	5.22125	0.0216278	5.22125	1.87752	5.22125	-22.445	
5.2225	0.0165312	5.2225	0.0203662	5.2225	3.52094	5.2225	-10.9411	
5.22375	0.0159023	5.22375	0.0172124	5.22375	2.86357	5.22375	-9.29771	
5.225	0.0165312	5.225	0.0172124	5.225	3.19226	5.225	-5.68219	
5.22625	0.01716	5.22625	0.0172124	5.22625	5.82172	5.22625	-3.71009	
5.2275	0.0165312	5.2275	0.0184739	5.2275	0.56279	5.2275	-6.66824	
5.22875	0.0140157	5.22875	0.0159508	5.22875	5.16436	5.22875	-2.39536	
5.23	0.012758	5.23	0.012797	5.23	3.52094	5.23	-8.64034	
5.23125	0.012758	5.23125	0.0134277	5.23125	3.19226	5.23125	-17.5148	
5.2325	0.0102426	5.2325	0.0146893	5.2325	-1.08063	5.2325	-18.1722	
5.23375	0.0108715	5.23375	0.0159508	5.23375	-3.05273	5.23375	-23.4311	
5.235	0.00961376	5.235	0.0121662	5.235	-0.0945769	5.235	-22.7737	
5.23625	0.00961376	5.23625	0.0140585	5.23625	-0.42326	5.23625	-21.459	
5.2375	0.00709835	5.2375	0.0109046	5.2375	0.56279	5.2375	-24.0885	
5.23875	0.00835606	5.23875	0.0140585	5.23875	4.50699	5.23875	-13.2419	
5.24	0.00835606	5.24	0.0153201	5.24	4.17831	5.24	-7.65429	
5.24125	0.0102426	5.24125	0.0184739	5.24125	1.22016	5.24125	-7.65429	
5.2425	0.0108715	5.2425	0.0203662	5.2425	1.87752	5.2425	-2.72404	
5.24375	0.0102426	5.24375	0.0191047	5.24375	7.79382	5.24375	-5.68219	
5.245	0.00961376	5.245	0.0184739	5.245	3.52094	5.245	-3.71009	
5.24625	0.00898491	5.24625	0.0191047	5.24625	2.53489	5.24625	-5.68219	
5.2475	0.0077272	5.2475	0.0165816	5.2475	3.52094	5.2475	-15.8714	
5.24875	0.00709835	5.24875	0.0153201	5.24875	0.56279	5.24875	-18.5008	
5.25	0.00646949	5.25	0.0134277	5.25	-3.05273	5.25	-20.8016	
5.25125	0.00646949	5.25125	0.0115354	5.25125	-2.72404	5.25125	-22.7737	
5.2525	0.00584064	5.2525	0.0134277	5.2525	0.891473	5.2525	-21.1303	
5.25375	0.00961376	5.25375	0.0140585	5.25375	-1.08063	5.25375	-23.1024	
5.255	0.00898491	5.255	0.0153201	5.255	-1.40931	5.255	-17.1861	
5.25625	0.0121292	5.25625	0.0165816	5.25625	0.234106	5.25625	-8.64034	
5.2575	0.0108715	5.2575	0.0159508	5.2575	0.891473	5.2575	-8.31166	
5.25875	0.0121292	5.25875	0.0153201	5.25875	5.49304	5.25875	-3.71009	
5.26	0.0115003	5.26	0.0146893	5.26	0.56279	5.26	-4.69614	
5.26125	0.012758	5.26125	0.0159508	5.26125	-1.40931	5.26125	-5.68219	
5.2625	0.012758	5.2625	0.0159508	5.2625	5.49304	5.2625	-2.72404	
5.26375	0.0121292	5.26375	0.0172124	5.26375	-0.751943	5.26375	-12.9132	
5.265	0.0115003	5.265	0.0134277	5.265	1.54884	5.265	-18.1722	
5.26625	0.0121292	5.26625	0.0134277	5.26625	-0.42326	5.26625	-19.8156	
5.2675	0.0102426	5.2675	0.00775078	5.2675	-4.36746	5.2675	-23.4311	
5.26875	0.0108715	5.26875	0.00585846	5.26875	1.87752	5.26875	-21.459	
5.27	0.0102426	5.27	0.00585846	5.27	5.49304	5.27	-21.7877	
5.27125	0.012758	5.27125	0.00775078	5.27125	-3.05273	5.27125	-20.8016	
5.2725	0.0115003	5.2725	0.00775078	5.2725	0.891473	5.2725	-10.6124	
5.27375	0.012758	5.27375	0.00648923	5.27375	0.891473	5.27375	-8.31166	
5.275	0.012758	5.275	0.0096431	5.275	1.22016	5.275	-5.35351	
5.27625	0.0152735	5.27625	0.0140585	5.27625	2.86357	5.27625	-3.71009	
5.2775	0.0140157	5.2775	0.012797	5.2775	-0.751943	5.2775	-6.01088	
5.27875	0.0184177	5.27875	0.0172124	5.27875	-1.08063	5.27875	-4.69614	
5.28	0.0165312	5.28	0.0153201	5.28	-2.06668	5.28	-10.2838	
5.28125	0.0209331	5.28125	0.0159508	5.28125	-5.35351	5.28125	-18.1722	
5.2825	0.0196754	5.2825	0.0184739	5.2825	-4.36746	5.2825	-19.4869	
5.28375	0.0146446	5.28375	0.0146893	5.28375	-6.66824	5.28375	-23.4311	
5.285	0.0146446	5.285	0.012797	5.285	-6.66824	5.285	-23.4311	
5.28625	0.0152735	5.28625	0.0146893	5.28625	-3.05273	5.28625	-22.1164	
5.2875	0.0146446	5.2875	0.0109046	5.2875	-7.98298	5.2875	-24.0885	
5.28875	0.0140157	5.28875	0.0121662	5.28875	-9.29771	5.28875	-12.9132	
5.29	0.01716	5.29	0.0115354	5.29	-6.66824	5.29	-8.31166	
5.29125	0.0190466	5.29125	0.0140585	5.29125	-2.39536	5.29125	-7.65429	
5.2925	0.0221909	5.2925	0.0172124	5.2925	-3.38141	5.2925	-4.69614	
5.29375	0.021562	5.29375	0.0172124	5.29375	-1.08063	5.29375	-6.66824	
5.295	0.021562	5.295	0.0140585	5.295	-5.02483	5.295	-5.02483	
5.29625	0.0228197	5.29625	0.0165816	5.29625	-4.03878	5.29625	-6.99693	
5.2975	0.0190466	5.2975	0.0146893	5.2975	-10.9411	5.2975	-17.5148	
5.29875	0.0184177	5.29875	0.0159508	5.29875	-11.2698	5.29875	-19.8156	
5.3	0.0177889	5.3	0.0140585	5.3	-8.31166	5.3	-22.445	
5.30125	0.0190466	5.30125	0.0153201	5.30125	-9.29771	5.30125	-24.4171	
5.3025	0.01716	5.3025	0.012797	5.3025	-7.65429	5.3025	-22.445	
5.30375	0.0184177	5.30375	0.0146893	5.30375	-8.31166	5.30375	-25.0745	
5.305	0.01716	5.305	0.0146893	5.305	-16.2001	5.305	-18.5008	
5.30625	0.0184177	5.30625	0.0159508	5.30625	-6.66824	5.30625	-10.2838	
5.3075	0.0190466	5.3075	0.0172124	5.3075	-4.36746	5.3075	-9.62639	
5.30875	0.0177889	5.30875	0.0172124	5.30875	-5.68219	5.30875	-5.35351	
5.31	0.01716	5.31	0.0159508	5.31	-6.33956	5.31	-4.69614	
5.31125	0.021562	5.31125	0.0235201	5.31125	-7.32561	5.31125	-6.66824	
5.3125	0.0146446	5.3125	0.0140585	5.3125	-5.68219	5.3125	-3.71009	
5.31375	0.0152735	5.31375	0.0153201	5.31375	-12.9132	5.31375	-14.5566	
5.315	0.0121292	5.315	0.0121662	5.315	-15.214	5.315	-19.1582	
5.31625	0.0133869	5.31625	0.0146893	5.31625	-9.29771	5.31625	-19.4869	
5.3175	0.0108715	5.3175	0.0096431	5.3175	-13.2419	5.3175	-24.0885	
5.31875	0.00709835	5.31875	0.00901233	5.31875	-10.2838	5.31875	-21.7877	
5.32	0.00646949	5.32	0.00712001	5.32	-12.5845	5.32	-22.1164	
5.32125	0.00584064	5.32125	0.00775078	5.32125	-15.214	5.32125	-20.4729	
5.3225	0.00458293	5.3225	0.00775078	5.3225	-11.5985	5.3225	-9.95508	
5.32375	0.00584064	5.32375	0.00838155	5.32375	-12.9132	5.32375	-7.98298	
5.325	0.00584064	5.325	0.00838155	5.325	-5.68219	5.325	-5.35351	
5.32625	0.0077272	5.32625	0.012797	5.32625	-0.0945769	5.32625	-3.38141	
5.3275	0.00898491	5.3275	0.0153201	5.3275	-13.5706	5.3275	-5.35351	
5.32875	0.00961376	5.32875	0.0172124	5.32875	-11.2698	5.32875	-3.38141	
5.33	0.00835606	5.33	0.0134277	5.33	-9.95508	5.33	-9.29771	
5.33125	0.00709835	5.33125	0.0102739	5.33125	-12.9132	5.33125	-18.5008	
5.3325	0.00835606	5.3325	0.00775078	5.3325	-17.5148	5.3325	-19.1582	
5.33375	0.00709835	5.33375	0.00585846	5.33375	-19.1582	5.33375	-23.1024	
5.335	0.00646949	5.335	0.00648923	5.335	-16.5287	5.335	-23.1024	
5.33625	0.00709835	5.33625	0.0096431	5.33625	-18.5008	5.33625	-21.1303	
5.3375	0.00898491	5.3375	0.0102739	5.3375	-14.8853	5.3375	-24.0885	
5.33875	0.00961376	5.33875	0.0096431	5.33875	-14.228	5.33875	-14.228	
5.34	0.00961376	5.34	0.00901233	5.34	-17.1861	5.34	-7.98298	
5.34125	0.0121292	5.34125	0.0096431	5.34125	-14.5566	5.34125	-7.98298	
5.3425	0.0115003	5.3425	0.0096431	5.3425	-12.5845	5.3425	-2.39536	
5.34375	0.012758	5.34375	0.00838155	5.34375	-17.8435	5.34375	-4.69614	
5.345	0.012758	5.345	0.00838155	5.345	-18.8295	5.345	-3.38141	
5.34625	0.0133869	5.34625	0.0109046	5.34625	-13.8993	5.34625	-5.02483	
5.3475	0.0121292	5.3475	0.0121662	5.3475	-14.228	5.3475	-15.8714	
5.34875	0.0115003	5.34875	0.0109046	5.34875	-12.9132	5.34875	-19.1582	
5.35	0.0121292	5.35	0.0109046	5.35	-10.6124	5.35	-20.8016	
5.35125	0.012758	5.35125	0.012797	5.35125	-18.8295	5.35125	-24.0885	
5.3525	0.0115003	5.3525	0.012797	5.3525	-20.8016	5.3525	-21.459	
5.35375	0.012758	5.35375	0.0134277	5.35375	-19.4869	5.35375	-23.7598	
5.355	0.0133869	5.355	0.0153201	5.355	-19.4869	5.355	-17.1861	
5.35625	0.0152735	5.35625	0.0172124	5.35625	-20.8016	5.35625	-8.64034	
5.3575	0.0159023	5.3575	0.0165816	5.3575	-17.8435	5.3575	-7.32561	
5.35875	0.0146446	5.35875	0.0134277	5.35875	-18.1722	5.35875	-3.71009	
5.36	0.0140157	5.36	0.0102739	5.36	-15.5427	5.36	-4.36746	
5.36125	0.0152735	5.36125	0.0102739	5.36125	-12.5845	5.36125	-6.01088	
5.3625	0.0146446	5.3625	0.0102739	5.3625	-15.8714	5.3625	-2.72404	
5.36375	0.012758	5.36375	0.0115354	5.36375	-21.1303	5.36375	-13.5706	
5.365	0.012758	5.365	0.0115354	5.365	-23.1024	5.365	-17.8435	
5.36625	0.012758	5.36625	0.012797	5.36625	-20.8016	5.36625	-19.8156	
5.3675	0.0133869	5.3675	0.012797	5.3675	-24.7458	5.3675	-24.0885	
5.36875	0.0108715	5.36875	0.0096431	5.36875	-23.4311	5.36875	-22.1164	
5.37	0.00898491	5.37	0.00712001	5.37	-24.0885	5.37	-22.1164	
5.37125	0.0115003	5.37125	0.00838155	5.37125	-27.704	5.37125	-21.459	
5.3725	0.0115003	5.3725	0.0096431	5.3725	-27.0466	5.3725	-10.2838	
5.37375	0.0102426	5.37375	0.00712001	5.37375	-20.4729	5.37375	-8.64034	
5.375	0.0115003	5.375	0.00838155	5.375	-22.1164	5.375	-6.01088	
5.37625	0.0133869	5.37625	0.0109046	5.37625	-24.4171	5.37625	-4.03878	
5.3775	0.012758	5.3775	0.0102739	5.3775	-24.7458	5.3775	-5.35351	
5.37875	0.0102426	5.37875	0.00712001	5.37875	-25.7319	5.37875	-3.38141	
5.38	0.0102426	5.38	0.00585846	5.38	-27.0466	5.38	-9.62639	
5.38125	0.0102426	5.38125	0.00522769	5.38125	-25.7319	5.38125	-18.1722	
5.3825	0.0146446	5.3825	0.0109046	5.3825	-30.9908	5.3825	-19.8156	
5.38375	0.00961376	5.38375	0.00901233	5.38375	-29.3474	5.38375	-24.4171	
5.385	0.00898491	5.385	0.0096431	5.385	-34.2776	5.385	-23.7598	
5.38625	0.0108715	5.38625	0.0159508	5.38625	-26.7179	5.38625	-23.7598	
5.3875	0.0102426	5.3875	0.012797	5.3875	-34.935	5.3875	-26.0606	
5.38875	0.0102426	5.38875	0.0134277	5.38875	-30.9908	5.38875	-15.5427	
5.39	0.0102426	5.39	0.0121662	5.39	-29.6761	5.39	-9.62639	
5.39125	0.00961376	5.39125	0.012797	5.39125	-27.704	5.39125	-8.64034	
5.3925	0.00898491	5.3925	0.0096431	5.3925	-30.9908	5.3925	-3.38141	
5.39375	0.00709835	5.39375	0.00901233	5.39375	-28.3613	5.39375	-6.33956	
5.395	0.00584064	5.395	0.00775078	5.395	-24.4171	5.395	-5.02483	
5.39625	0.00584064	5.39625	0.0096431	5.39625	-27.3753	5.39625	-6.33956	
5.3975	0.00646949	5.3975	0.0109046	5.3975	-30.9908	5.3975	-16.8574	
5.39875	0.00395408	5.39875	0.0115354	5.39875	-33.949	5.39875	-19.4869	
5.4	0.00835606	5.4	0.0146893	5.4	-35.9211	5.4	-21.7877	
5.40125	0.00521178	5.40125	0.0134277	5.40125	-37.5645	5.40125	-24.7458	
5.4025	0.00395408	5.4025	0.0115354	5.4025	-34.935	5.4025	-22.7737	
5.40375	0.00458293	5.40375	0.012797	5.40375	-34.935	5.40375	-25.4032	
5.405	0.00395408	5.405	0.0140585	5.405	-34.6063	5.405	-19.1582	
5.40625	0.00646949	5.40625	0.0172124	5.40625	-36.5784	5.40625	-10.2838	
5.4075	0.00646949	5.4075	0.0140585	5.4075	-34.935	5.4075	-9.62639	
5.40875	0.00584064	5.40875	0.0153201	5.40875	-35.2637	5.40875	-7.32561	
5.41	0.00584064	5.41	0.0165816	5.41	-35.2637	5.41	-5.68219	
5.41125	0.00835606	5.41125	0.0222586	5.41125	-36.2497	5.41125	-6.99693	
5.4125	0.00646949	5.4125	0.0191047	5.4125	-33.2916	5.4125	-5.02483	
5.41375	0.0077272	5.41375	0.0165816	5.41375	-39.2079	5.41375	-15.214	
5.415	0.00584064	5.415	0.0102739	5.415	-37.5645	5.415	-19.8156	
5.41625	0.00646949	5.41625	0.00838155	5.41625	-35.2637	5.41625	-22.7737	
5.4175	0.00584064	5.4175	0.0115354	5.4175	-39.5366	5.4175	-26.0606	
5.41875	0.00395408	5.41875	0.0102739	5.41875	-40.8513	5.41875	-23.1024	
5.42	0.00458293	5.42	0.0134277	5.42	-38.2218	5.42	-22.7737	
5.42125	0.00521178	5.42125	0.012797	5.42125	-42.8234	5.42125	-21.459	
5.4225	0.00458293	5.4225	0.0115354	5.4225	-37.2358	5.4225	-9.95508	
5.42375	0.00521178	5.42375	0.0115354	5.42375	-39.2079	5.42375	-8.96903	
5.425	0.0077272	5.425	0.0121662	5.425	-38.2218	5.425	-6.33956	
5.42625	0.0077272	5.42625	0.0109046	5.42625	-34.935	5.42625	-4.69614	
5.4275	0.00835606	5.4275	0.0115354	5.4275	-33.949	5.4275	-5.35351	
5.42875	0.00709835	5.42875	0.0115354	5.42875	-37.5645	5.42875	-3.71009	
5.43	0.00646949	5.43	0.00901233	5.43	-36.2497	5.43	-9.62639	
5.43125	0.0077272	5.43125	0.0102739	5.43125	-40.8513	5.43125	-17.8435	
5.4325	0.00835606	5.4325	0.00712001	5.4325	-34.2776	5.4325	-19.4869	
5.43375	0.00458293	5.43375	0.00838155	5.43375	-43.4808	5.43375	-23.4311	
5.435	0.00521178	5.435	0.00775078	5.435	-49.0684	5.435	-22.445	
5.43625	0.00646949	5.43625	0.00775078	5.43625	-40.5226	5.43625	-21.1303	
5.4375	0.00458293	5.4375	0.00648923	5.4375	-42.166	5.4375	-24.4171	
5.43875	0.00584064	5.43875	0.00712001	5.43875	-44.4668	5.43875	-14.228	
5.44	0.00521178	5.44	0.0096431	5.44	-39.8653	5.44	-8.96903	
5.44125	0.0077272	5.44125	0.0121662	5.44125	-43.4808	5.44125	-7.98298	
5.4425	0.00521178	5.4425	0.012797	5.4425	-34.935	5.4425	-4.03878	
5.44375	0.00521178	5.44375	0.0115354	5.44375	-39.8653	5.44375	-5.35351	
5.445	0.00332522	5.445	0.0109046	5.445	-41.8374	5.445	-4.03878	
5.44625	0.00521178	5.44625	0.0102739	5.44625	-42.4947	5.44625	-6.01088	
5.4475	0.00521178	5.4475	0.0096431	5.4475	-36.9071	5.4475	-16.8574	
5.44875	0.00332522	5.44875	0.00838155	5.44875	-44.1381	5.44875	-19.1582	
5.45	0.00206751	5.45	0.00775078	5.45	-41.18	5.45	-21.1303	
5.45125	0.00269637	5.45125	0.00775078	5.45125	-42.4947	5.45125	-23.4311	
5.4525	0.00018095	5.4525	0.00522769	5.4525	-44.1381	5.4525	-21.459	
5.45375	0.00018095	5.45375	0.00585846	5.45375	-42.4947	5.45375	-24.0885	
5.455	-0.00107676	5.455	0.00585846	5.455	-44.4668	5.455	-18.1722	
5.45625	0.00143866	5.45625	0.0109046	5.45625	-47.7537	5.45625	-9.29771	
5.4575	0.00332522	5.4575	0.0102739	5.4575	-42.8234	5.4575	-8.96903	
5.45875	0.00143866	5.45875	0.0121662	5.45875	-41.5087	5.45875	-4.69614	
5.46	0.00332522	5.46	0.0140585	5.46	-38.8792	5.46	-5.68219	
5.46125	0.00332522	5.46125	0.0172124	5.46125	-44.4668	5.46125	-6.01088	
5.4625	0.00332522	5.4625	0.0159508	5.4625	-37.5645	5.4625	-3.05273	
5.46375	0.00269637	5.46375	0.0146893	5.46375	-42.166	5.46375	-13.8993	
5.465	0.00332522	5.465	0.0096431	5.465	-45.7816	5.465	-18.1722	
5.46625	0.00143866	5.46625	0.0102739	5.46625	-44.4668	5.46625	-19.8156	
5.4675	0.00143866	5.4675	0.0115354	5.4675	-43.8095	5.4675	-24.4171	
5.46875	0.00018095	5.46875	0.0115354	5.46875	-47.7537	5.46875	-22.7737	
5.47	0.00206751	5.47	0.0096431	5.47	-42.8234	5.47	-23.4311	
5.47125	0.00332522	5.47125	0.00838155	5.47125	-46.1102	5.47125	-22.1164	
5.4725	0.00395408	5.4725	0.00901233	5.4725	-42.166	5.4725	-11.5985	
5.47375	0.00646949	5.47375	0.0096431	5.47375	-45.4529	5.47375	-9.62639	
5.475	0.00709835	5.475	0.0115354	5.475	-43.4808	5.475	-6.33956	
5.47625	0.00898491	5.47625	0.0121662	5.47625	-43.8095	5.47625	-4.03878	
5.4775	0.00961376	5.4775	0.012797	5.4775	-41.18	5.4775	-6.66824	
5.47875	0.0077272	5.47875	0.0121662	5.47875	-41.5087	5.47875	-3.71009	
5.48	0.00646949	5.48	0.012797	5.48	-43.8095	5.48	-9.62639	
5.48125	0.00584064	5.48125	0.0146893	5.48125	-46.4389	5.48125	-18.5008	
5.4825	0.00584064	5.4825	0.0140585	5.4825	-45.1242	5.4825	-19.8156	
5.48375	0.00709835	5.48375	0.0146893	5.48375	-51.3692	5.48375	-23.7598	
5.485	0.00646949	5.485	0.0140585	5.485	-41.5087	5.485	-23.7598	
5.48625	0.00709835	5.48625	0.0165816	5.48625	-52.6839	5.48625	-23.4311	
5.4875	0.00835606	5.4875	0.0159508	5.4875	-45.4529	5.4875	-25.4032	
5.48875	0.00961376	5.48875	0.0153201	5.48875	-46.4389	5.48875	-15.5427	
5.49	0.00835606	5.49	0.0134277	5.49	-40.1939	5.49	-9.29771	
5.49125	0.0133869	5.49125	0.0159508	5.49125	-44.1381	5.49125	-9.29771	
5.4925	0.00961376	5.4925	0.0140585	5.4925	-43.1521	5.4925	-5.02483	
5.49375	0.0102426	5.49375	0.0146893	5.49375	-40.8513	5.49375	-6.99693	
5.495	0.0115003	5.495	0.0146893	5.495	-37.5645	5.495	-6.01088	
5.49625	0.00961376	5.49625	0.0121662	5.49625	-42.166	5.49625	-6.66824	
5.4975	0.0121292	5.4975	0.0146893	5.4975	-47.425	5.4975	-17.1861	
5.49875	0.0108715	5.49875	0.012797	5.49875	-41.18	5.49875	-19.1582	
5.5	0.0102426	5.5	0.012797	5.5	-48.0823	5.5	-22.1164	
5.50125	0.0102426	5.50125	0.0096431	5.50125	-47.425	5.50125	-25.0745	
5.5025	0.0102426	5.5025	0.00775078	5.5025	-43.4808	5.5025	-22.7737	
5.50375	0.0121292	5.50375	0.0096431	5.50375	-48.0823	5.50375	-25.7319	
5.505	0.0115003	5.505	0.0115354	5.505	-44.4668	5.505	-18.8295	
5.50625	0.0140157	5.50625	0.0159508	5.50625	-47.7537	5.50625	-11.9272	
5.5075	0.0146446	5.5075	0.0159508	5.5075	-44.1381	5.5075	-10.2838	
5.50875	0.0140157	5.50875	0.0153201	5.50875	-42.166	5.50875	-6.99693	
5.51	0.0140157	5.51	0.0153201	5.51	-44.1381	5.51	-6.33956	
5.51125	0.0152735	5.51125	0.0184739	5.51125	-47.0963	5.51125	-9.29771	
5.5125	0.0152735	5.5125	0.0172124	5.5125	-46.1102	5.5125	-5.68219	
5.51375	0.0140157	5.51375	0.0165816	5.51375	-49.3971	5.51375	-15.8714	
5.515	0.0133869	5.515	0.0172124	5.515	-53.0126	5.515	-20.4729	
5.51625	0.012758	5.51625	0.0191047	5.51625	-47.0963	5.51625	-21.1303	
5.5175	0.012758	5.5175	0.0172124	5.5175	-49.7258	5.5175	-25.0745	
5.51875	0.0115003	5.51875	0.0134277	5.51875	-47.425	5.51875	-23.1024	
5.52	0.00898491	5.52	0.0121662	5.52	-46.7676	5.52	-23.7598	
5.52125	0.0140157	5.52125	0.0153201	5.52125	-50.0544	5.52125	-24.0885	
5.5225	0.00961376	5.5225	0.0134277	5.5225	-45.4529	5.5225	-12.5845	
