Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.0725	-0.241928	2.0725	0.000812275	2.0725	-30.3334	2.0725	-18.8295	
2.07375	-0.267711	2.07375	-0.0105416	2.07375	-41.8374	2.07375	-17.8435	
2.075	-0.286577	2.075	-0.0092801	2.075	-41.5087	2.075	-23.1024	
2.07625	-0.318648	2.07625	-0.0130647	2.07625	-43.1521	2.07625	-22.7737	
2.0775	-0.365183	2.0775	-0.0130647	2.0775	-41.8374	2.0775	-20.8016	
2.07875	-0.423667	2.07875	-0.0111724	2.07875	-43.8095	2.07875	-21.1303	
2.08	-0.451336	2.08	0.00396614	2.08	-43.8095	2.08	-11.2698	
2.08125	-0.447563	2.08125	0.00207382	2.08125	-40.8513	2.08125	-7.32561	
2.0825	-0.416121	2.0825	-0.000449272	2.0825	-36.5784	2.0825	-4.36746	
2.08375	-0.384049	2.08375	-0.00612623	2.08375	-33.949	2.08375	0.234106	
2.085	-0.360153	2.085	-0.0174801	2.085	-40.8513	2.085	-2.39536	
2.08625	-0.340029	2.08625	-0.0269417	2.08625	-33.2916	2.08625	-2.72404	
2.0875	-0.299783	2.0875	-0.0288341	2.0875	-34.6063	2.0875	-5.02483	
2.08875	-0.25199	2.08875	-0.0338803	2.08875	-35.9211	2.08875	-16.5287	
2.09	-0.194764	2.09	-0.034511	2.09	-38.2218	2.09	-17.5148	
2.09125	-0.16395	2.09125	-0.0414495	2.09125	-32.6342	2.09125	-21.7877	
2.0925	-0.141311	2.0925	-0.0439726	2.0925	-22.7737	2.0925	-23.4311	
2.09375	-0.123075	2.09375	-0.0370341	2.09375	-28.69	2.09375	-21.1303	
2.095	-0.0972915	2.095	-0.0200032	2.095	-32.9629	2.095	-22.1164	
2.09625	-0.0727662	2.09625	-0.00423391	2.09625	-23.7598	2.09625	-15.8714	
2.0975	-0.0469831	2.0975	0.0109046	2.0975	-13.8993	2.0975	-7.65429	
2.09875	-0.0337772	2.09875	0.0115354	2.09875	-18.5008	2.09875	-6.66824	
2.1	-0.0161693	2.1	0.0159508	2.1	-11.5985	2.1	-1.40931	
2.10125	-0.00862301	2.10125	0.0096431	2.10125	-8.31166	2.10125	-2.72404	
2.1025	0.00709835	2.1025	0.00585846	2.1025	-7.32561	2.1025	-4.03878	
2.10375	0.0272217	2.10375	0.00712001	2.10375	-1.40931	2.10375	-3.05273	
2.105	0.0486027	2.105	0.00648923	2.105	-0.0945769	2.105	-13.8993	
2.10625	0.0662107	2.10625	0.000812275	2.10625	-1.08063	2.10625	-18.1722	
2.1075	0.0781589	2.1075	-0.00549546	2.1075	4.17831	2.1075	-20.4729	
2.10875	0.0706126	2.10875	-0.0105416	2.10875	3.19226	2.10875	-24.7458	
2.11	0.0586644	2.11	-0.00297236	2.11	9.76592	2.11	-22.445	
2.11125	0.0385411	2.11125	0.00838155	2.11125	2.53489	2.11125	-23.1024	
2.1125	0.021562	2.1125	0.0241509	2.1125	10.752	2.1125	-19.8156	
2.11375	0.00458293	2.11375	0.0355048	2.11375	16.6683	2.11375	-9.62639	
2.115	-0.0117673	2.115	0.0386587	2.115	22.2559	2.115	-7.65429	
2.11625	-0.0274886	2.11625	0.0386587	2.11625	26.8575	2.11625	-4.36746	
2.1175	-0.038808	2.1175	0.040551	2.1175	29.4869	2.1175	-1.73799	
2.11875	-0.0469831	2.11875	0.0411818	2.11875	30.8017	2.11875	-5.02483	
2.12	-0.0375503	2.12	0.0462279	2.12	35.7319	2.12	-6.01088	
2.12125	-0.0306329	2.12125	0.0411818	2.12125	27.5148	2.12125	-23.4311	
2.1225	-0.0161693	2.1225	0.0367663	2.1225	29.4869	2.1225	-25.7319	
2.12375	-0.0073653	2.12375	0.0298278	2.12375	36.718	2.12375	-23.7598	
2.125	-0.00233447	2.125	0.026674	2.125	41.6482	2.125	-23.7598	
2.12625	-0.0073653	2.12625	0.026674	2.12625	40.9908	2.12625	-22.7737	
2.1275	-0.0186847	2.1275	0.0329817	2.1275	42.9629	2.1275	-22.445	
2.12875	-0.013025	2.12875	0.0474895	2.12875	43.949	2.12875	-24.0885	
2.13	-0.0123961	2.13	0.0437049	2.13	48.8792	2.13	-21.7877	
2.13125	0.00143866	2.13125	0.0411818	2.13125	52.1661	2.13125	-21.1303	
2.1325	0.0190466	2.1325	0.0437049	2.1325	57.425	2.1325	-19.8156	
2.13375	0.0372834	2.13375	0.0462279	2.13375	64.3274	2.13375	-2.06668	
2.135	0.0548913	2.135	0.0474895	2.135	72.5444	2.135	-1.08063	
2.13625	0.0718703	2.13625	0.0462279	2.13625	76.16	2.13625	-1.73799	
2.1375	0.102055	2.1375	0.0443356	2.1375	72.8731	2.1375	-5.35351	
2.13875	0.130983	2.13875	0.0355048	2.13875	77.146	2.13875	-15.5427	
2.14	0.161797	2.14	0.0355048	2.14	76.8173	2.14	-18.1722	
2.14125	0.171858	2.14125	0.0310894	2.14125	78.1321	2.14125	-21.7877	
2.1425	0.178147	2.1425	0.034874	2.1425	76.4886	2.1425	-23.7598	
2.14375	0.181291	2.14375	0.0399202	2.14375	76.4886	2.14375	-21.1303	
2.145	0.181291	2.145	0.0449664	2.145	80.7615	2.145	-22.445	
2.14625	0.19261	2.14625	0.0468587	2.14625	85.3631	2.14625	-16.5287	
2.1475	0.205187	2.1475	0.0519049	2.1475	86.0205	2.1475	-8.64034	
2.14875	0.218393	2.14875	0.0563203	2.14875	96.867	2.14875	-7.32561	
2.15	0.236001	2.15	0.0651511	2.15	95.5523	2.15	-2.06668	
2.15125	0.24795	2.15125	0.0594742	2.15125	91.2794	2.15125	-3.71009	
2.1525	0.257382	2.1525	0.054428	2.1525	93.5802	2.1525	-4.36746	
2.15375	0.271846	2.15375	0.0556895	2.15375	92.5941	2.15375	-3.71009	
2.155	0.281279	2.155	0.0506434	2.155	89.9647	2.155	-14.8853	
2.15625	0.276248	2.15625	0.0443356	2.15625	93.9089	2.15625	-19.1582	
2.1575	0.270588	2.1575	0.048751	2.1575	86.0205	2.1575	-21.7877	
2.15875	0.252352	2.15875	0.0481203	2.15875	83.7197	2.15875	-26.0606	
2.16	0.233486	2.16	0.0481203	2.16	87.6639	2.16	-21.1303	
2.16125	0.211476	2.16125	0.0437049	2.16125	87.3352	2.16125	-22.445	
2.1625	0.19827	2.1625	0.0430741	2.1625	81.4189	2.1625	-19.1582	
2.16375	0.189466	2.16375	0.0506434	2.16375	89.3073	2.16375	-9.29771	
2.165	0.177518	2.165	0.0531665	2.165	87.0065	2.165	-7.32561	
2.16625	0.168714	2.16625	0.0525357	2.16625	86.6778	2.16625	-3.05273	
2.1675	0.168714	2.1675	0.0500126	2.1675	83.7197	2.1675	-0.42326	
2.16875	0.179404	2.16875	0.0449664	2.16875	83.391	2.16875	-3.38141	
2.17	0.194497	2.17	0.0430741	2.17	84.0484	2.17	-1.08063	
2.17125	0.19827	2.17125	0.0392894	2.17125	81.4189	2.17125	-8.64034	
2.1725	0.20393	2.1725	0.0373971	2.1725	71.2297	2.1725	-17.5148	
2.17375	0.205816	2.17375	0.0392894	2.17375	69.5863	2.17375	-18.5008	
2.175	0.207074	2.175	0.0392894	2.175	67.9429	2.175	-22.7737	
2.17625	0.210847	2.17625	0.0418125	2.17625	63.67	2.17625	-22.1164	
2.1775	0.215878	2.1775	0.0443356	2.1775	63.0126	2.1775	-19.8156	
2.17875	0.213991	2.17875	0.0474895	2.17875	55.4529	2.17875	-21.1303	
2.18	0.210847	2.18	0.0537972	2.18	59.0684	2.18	-9.95508	
2.18125	0.197012	2.18125	0.048751	2.18125	53.1521	2.18125	-6.01088	
2.1825	0.186951	2.1825	0.0437049	2.1825	48.8792	2.1825	-3.38141	
2.18375	0.179404	2.18375	0.0392894	2.18375	49.8653	2.18375	-0.42326	
2.185	0.168714	2.185	0.0310894	2.185	44.6064	2.185	-1.40931	
2.18625	0.149848	2.18625	0.0235201	2.18625	42.6343	2.18625	-1.40931	
2.1875	0.125323	2.1875	0.0216278	2.1875	32.4451	2.1875	-4.03878	
2.18875	0.0894783	2.18875	0.0172124	2.18875	38.3614	2.18875	-15.5427	
2.19	0.056149	2.19	0.0216278	2.19	25.5427	2.19	-15.5427	
2.19125	0.0165312	2.19125	0.0203662	2.19125	20.2838	2.19125	-20.8016	
2.1925	-0.0155404	2.1925	0.020997	2.1925	15.6822	2.1925	-22.445	
2.19375	-0.0400657	2.19375	0.020997	2.19375	11.4093	2.19375	-20.4729	
2.195	-0.0545294	2.195	0.0184739	2.195	6.47909	2.195	-20.1443	
2.19625	-0.0614468	2.19625	0.020997	2.19625	6.80777	2.19625	-13.8993	
2.1975	-0.0746527	2.1975	0.0241509	2.1975	11.738	2.1975	-6.33956	
2.19875	-0.0998069	2.19875	0.0228893	2.19875	5.49304	2.19875	-5.68219	
2.2	-0.129992	2.2	0.0235201	2.2	10.4233	2.2	0.56279	
2.20125	-0.167094	2.20125	0.020997	2.20125	6.15041	2.20125	-0.42326	
2.2025	-0.194764	2.2025	0.0172124	2.2025	2.86357	2.2025	-1.40931	
2.20375	-0.228722	2.20375	0.00901233	2.20375	0.891473	2.20375	-1.40931	
2.205	-0.274628	2.205	-0.000449272	2.205	-7.32561	2.205	-11.9272	
2.20625	-0.329339	2.20625	-0.00423391	2.20625	-5.35351	2.20625	-16.2001	
2.2075	-0.372101	2.2075	-0.00864932	2.2075	-5.68219	2.2075	-18.5008	
2.20875	-0.39977	2.20875	-0.0149571	2.20875	-14.228	2.20875	-22.7737	
2.21	-0.41109	2.21	-0.0162186	2.21	-13.8993	2.21	-19.4869	
2.21125	-0.429955	2.21125	-0.0237879	2.21125	-14.5566	2.21125	-20.8016	
2.2125	-0.45511	2.2125	-0.0269417	2.2125	-12.9132	2.2125	-18.1722	
2.21375	-0.478377	2.21375	-0.0225263	2.21375	-9.29771	2.21375	-7.65429	
2.215	-0.477748	2.215	-0.0136955	2.215	-13.2419	2.215	-6.01088	
2.21625	-0.440017	2.21625	-0.00738778	2.21625	-12.2559	2.21625	-2.72404	
2.2175	-0.390338	2.2175	-0.000449272	2.2175	-1.40931	2.2175	0.234106	
2.21875	-0.350091	2.21875	0.00333537	2.21875	-5.02483	2.21875	-6.33956	
2.22	-0.31236	2.22	0.0172124	2.22	-7.32561	2.22	-2.72404	
2.22125	-0.286577	2.22125	0.0203662	2.22125	-3.05273	2.22125	-10.2838	
2.2225	-0.24067	2.2225	0.0285663	2.2225	-9.62639	2.2225	-19.4869	
2.22375	-0.184702	2.22375	0.0317202	2.22375	-4.69614	2.22375	-18.8295	
2.225	-0.128734	2.225	0.0310894	2.225	-5.35351	2.225	-23.4311	
2.22625	-0.0884875	2.22625	0.0247817	2.22625	-4.36746	2.22625	-24.4171	
2.2275	-0.0570448	2.2275	0.0228893	2.2275	1.54884	2.2275	-21.459	
2.22875	-0.0243444	2.22875	0.0203662	2.22875	6.47909	2.22875	-22.1164	
2.23	0.0177889	2.23	0.026674	2.23	6.15041	2.23	-10.6124	
2.23125	0.0410565	2.23125	0.0222586	2.23125	5.82172	2.23125	-6.99693	
2.2325	0.0542624	2.2325	0.020997	2.2325	5.49304	2.2325	-20.4729	
2.23375	0.0498604	2.23375	0.0140585	2.23375	-0.42326	2.23375	-22.1164	
2.235	0.0523759	2.235	0.0159508	2.235	5.16436	2.235	-20.8016	
2.23625	0.0536336	2.23625	0.0109046	2.23625	4.17831	2.23625	-20.8016	
2.2375	0.0611798	2.2375	0.012797	2.2375	10.0946	2.2375	-20.8016	
2.23875	0.0724992	2.23875	0.0165816	2.23875	13.7101	2.23875	-22.7737	
2.24	0.0913648	2.24	0.0323509	2.24	8.45119	2.24	-22.1164	
2.24125	0.100169	2.24125	0.0260432	2.24125	17.3256	2.24125	-18.8295	
2.2425	0.124065	2.2425	0.0254124	2.2425	11.4093	2.2425	-20.1443	
2.24375	0.15425	2.24375	0.0273047	2.24375	18.6404	2.24375	-18.5008	
2.245	0.181291	2.245	0.0367663	2.245	20.9412	2.245	-19.4869	
2.24625	0.195755	2.24625	0.0437049	2.24625	19.6264	2.24625	-13.5706	
2.2475	0.200157	2.2475	0.0474895	2.2475	23.5706	2.2475	-5.68219	
2.24875	0.197012	2.24875	0.0443356	2.24875	30.8017	2.24875	-6.01088	
2.25	0.202043	2.25	0.0462279	2.25	25.8714	2.25	-1.40931	
2.25125	0.196384	2.25125	0.0437049	2.25125	26.8575	2.25125	-1.73799	
2.2525	0.19827	2.2525	0.0500126	2.2525	26.2001	2.2525	-3.38141	
2.25375	0.194497	2.25375	0.0563203	2.25375	27.1861	2.25375	-2.72404	
2.255	0.200157	2.255	0.0588434	2.255	23.5706	2.255	-14.8853	
2.25625	0.199528	2.25625	0.0506434	2.25625	24.228	2.25625	-18.5008	
2.2575	0.202672	2.2575	0.0455972	2.2575	20.2838	2.2575	-20.1443	
2.25875	0.195755	2.25875	0.0373971	2.25875	18.9691	2.25875	-25.4032	
2.26	0.18758	2.26	0.0386587	2.26	18.3117	2.26	-23.1024	
2.26125	0.167456	2.26125	0.034874	2.26125	21.5985	2.26125	-22.7737	
2.2625	0.145446	2.2625	0.034874	2.2625	21.9272	2.2625	-18.5008	
2.26375	0.128467	2.26375	0.0241509	2.26375	24.8854	2.26375	-8.31166	
2.265	0.119034	2.265	0.0216278	2.265	21.9272	2.265	-6.66824	
2.26625	0.103313	2.26625	0.0165816	2.26625	23.8993	2.26625	-4.36746	
2.2675	0.07753	2.2675	0.0159508	2.2675	26.2001	2.2675	-0.42326	
2.26875	0.0504893	2.26875	0.0191047	2.26875	24.8854	2.26875	-3.38141	
2.27	0.0322525	2.27	0.0279355	2.27	22.2559	2.27	-2.06668	
2.27125	0.01716	2.27125	0.0247817	2.27125	23.8993	2.27125	-8.64034	
2.2725	0.0196754	2.2725	0.0228893	2.2725	18.9691	2.2725	-18.5008	
2.27375	0.0265928	2.27375	0.0203662	2.27375	16.6683	2.27375	-18.8295	
2.275	0.0316237	2.275	0.0197355	2.275	16.3396	2.275	-22.445	
2.27625	0.0322525	2.27625	0.020997	2.27625	12.0667	2.27625	-23.4311	
2.2775	0.0309948	2.2775	0.0216278	2.2775	15.6822	2.2775	-20.4729	
2.27875	0.030366	2.27875	0.0228893	2.27875	20.9412	2.27875	-21.7877	
2.28	0.0385411	2.28	0.026674	2.28	16.0109	2.28	-11.2698	
2.28125	0.0397988	2.28125	0.0241509	2.28125	16.6683	2.28125	-6.99693	
2.2825	0.0391699	2.2825	0.0279355	2.2825	15.0249	2.2825	-4.69614	
2.28375	0.0272217	2.28375	0.0342433	2.28375	20.2838	2.28375	-0.0945769	
2.285	0.0133869	2.285	0.0386587	2.285	14.3675	2.285	-2.39536	
2.28625	0.000809804	2.28625	0.0411818	2.28625	18.3117	2.28625	-2.72404	
2.2875	-0.00547874	2.2875	0.0373971	2.2875	13.3814	2.2875	-5.02483	
2.28875	-0.0073653	2.28875	0.0310894	2.28875	12.0667	2.28875	-16.2001	
2.29	-0.00484989	2.29	0.0291971	2.29	7.79382	2.29	-17.5148	
2.29125	-0.00862301	2.29125	0.0241509	2.29125	7.46514	2.29125	-22.1164	
2.2925	-0.00799416	2.2925	0.020997	2.2925	4.50699	2.2925	-23.4311	
2.29375	-0.00547874	2.29375	0.0172124	2.29375	6.15041	2.29375	-20.8016	
2.295	-0.00422103	2.295	0.0121662	2.295	2.53489	2.295	-21.1303	
2.29625	-0.0073653	2.29625	0.0102739	2.29625	5.16436	2.29625	-15.5427	
2.2975	-0.0230867	2.2975	0.0096431	2.2975	5.82172	2.2975	-6.66824	
2.29875	-0.0457254	2.29875	0.0096431	2.29875	11.0807	2.29875	-6.33956	
2.3	-0.0664776	2.3	0.0134277	2.3	11.4093	2.3	-0.751943	
2.30125	-0.0928895	2.30125	0.012797	2.30125	6.47909	2.30125	-1.40931	
2.3025	-0.111126	2.3025	0.0178432	2.3025	10.4233	2.3025	-3.38141	
2.30375	-0.123703	2.30375	0.0172124	2.30375	10.0946	2.30375	-1.73799	
2.305	-0.128734	2.305	0.0140585	2.305	6.80777	2.305	-12.9132	
2.30625	-0.133765	2.30625	0.0102739	2.30625	7.79382	2.30625	-17.8435	
2.3075	-0.138167	2.3075	0.00901233	2.3075	5.82172	2.3075	-18.8295	
2.30875	-0.143827	2.30875	0.00838155	2.30875	4.83567	2.30875	-24.7458	
2.31	-0.138796	2.31	0.00901233	2.31	0.234106	2.31	-20.4729	
2.31125	-0.12559	2.31125	0.0096431	2.31125	1.22016	2.31125	-21.459	
2.3125	-0.110497	2.3125	0.0121662	2.3125	0.56279	2.3125	-19.1582	
2.31375	-0.107353	2.31375	0.0191047	2.31375	4.83567	2.31375	-8.64034	
2.315	-0.111755	2.315	0.0298278	2.315	9.43724	2.315	-6.99693	
2.31625	-0.112384	2.31625	0.0386587	2.31625	9.10856	2.31625	-3.71009	
2.3175	-0.105467	2.3175	0.0430741	2.3175	16.3396	2.3175	-0.0945769	
2.31875	-0.0947761	2.31875	0.0392894	2.31875	15.0249	2.31875	-3.71009	
2.32	-0.0796836	2.32	0.0342433	2.32	18.6404	2.32	-1.73799	
2.32125	-0.0708796	2.32125	0.0222586	2.32125	17.6543	2.32125	-8.64034	
2.3225	-0.0627045	2.3225	0.012797	2.3225	14.0388	2.3225	-17.1861	
2.32375	-0.0564159	2.32375	0.00585846	2.32375	15.0249	2.32375	-18.1722	
2.325	-0.0419523	2.325	0.00648923	2.325	13.7101	2.325	-24.7458	
2.32625	-0.038808	2.32625	0.00207382	2.32625	17.6543	2.32625	-24.7458	
2.3275	-0.0394369	2.3275	-0.00234159	2.3275	15.0249	2.3275	-21.7877	
2.32875	-0.0532717	2.32875	-0.00234159	2.32875	18.3117	2.32875	-24.0885	
2.33	-0.0633333	2.33	0.00775078	2.33	24.5567	2.33	-13.5706	
2.33125	-0.0771681	2.33125	0.0134277	2.33125	29.4869	2.33125	-8.64034	
2.3325	-0.0859721	2.3325	0.026674	2.3325	24.5567	2.3325	-6.33956	
2.33375	-0.0878587	2.33375	0.0304586	2.33375	42.6343	2.33375	-2.39536	
2.335	-0.0859721	2.335	0.0329817	2.335	33.4311	2.335	-4.36746	
2.33625	-0.0796836	2.33625	0.0329817	2.33625	41.9769	2.33625	-5.02483	
2.3375	-0.0683642	2.3375	0.0355048	2.3375	42.3056	2.3375	-7.65429	
2.33875	-0.0601891	2.33875	0.0323509	2.33875	37.0466	2.33875	-17.8435	
2.34	-0.0419523	2.34	0.0323509	2.34	39.6761	2.34	-18.8295	
2.34125	-0.0375503	2.34125	0.0222586	2.34125	42.3056	2.34125	-23.7598	
2.3425	-0.0237155	2.3425	0.020997	2.3425	46.2498	2.3425	-24.7458	
2.34375	-0.0237155	2.34375	0.0153201	2.34375	48.5506	2.34375	-22.1164	
2.345	-0.0243444	2.345	0.0191047	2.345	50.8513	2.345	-23.4311	
2.34625	-0.0318906	2.34625	0.0254124	2.34625	52.1661	2.34625	-16.2001	
2.3475	-0.0312618	2.3475	0.0386587	2.3475	57.7537	2.3475	-8.31166	
2.34875	-0.0325195	2.34875	0.0430741	2.34875	60.0545	2.34875	-8.64034	
2.35	-0.0199424	2.35	0.0481203	2.35	61.6979	2.35	-2.06668	
2.35125	-0.0136538	2.35125	0.0386587	2.35125	67.9429	2.35125	-3.71009	
2.3525	0.00395408	2.3525	0.034874	2.3525	67.9429	2.3525	-6.01088	
2.35375	0.0159023	2.35375	0.0298278	2.35375	76.16	2.35375	-4.36746	
2.355	0.0297371	2.355	0.0285663	2.355	72.2158	2.355	-15.214	
2.35625	0.0397988	2.35625	0.0285663	2.35625	75.5026	2.35625	-20.1443	
2.3575	0.0492316	2.3575	0.0172124	2.3575	76.16	2.3575	-20.1443	
2.35875	0.0618087	2.35875	0.0121662	2.35875	74.1879	2.35875	-25.7319	
2.36	0.0787877	2.36	0.0165816	2.36	79.7755	2.36	-22.445	
2.36125	0.0800455	2.36125	0.0197355	2.36125	80.1042	2.36125	-22.445	
2.3625	0.0857051	2.3625	0.0323509	2.3625	82.0763	2.3625	-19.4869	
2.36375	0.095138	2.36375	0.0424433	2.36375	87.3352	2.36375	-7.98298	
2.365	0.115261	2.365	0.0493818	2.365	88.3212	2.365	-6.99693	
2.36625	0.147333	2.36625	0.0525357	2.36625	95.2236	2.36625	-3.05273	
2.3675	0.177518	2.3675	0.0537972	2.3675	93.9089	2.3675	-0.0945769	
2.36875	0.198899	2.36875	0.0531665	2.36875	97.1957	2.36875	-3.38141	
2.37	0.21462	2.37	0.0519049	2.37	94.8949	2.37	-1.73799	
2.37125	0.223424	2.37125	0.0455972	2.37125	95.881	2.37125	-9.29771	
2.3725	0.240403	2.3725	0.0386587	2.3725	89.636	2.3725	-17.8435	
2.37375	0.25864	2.37375	0.0323509	2.37375	91.6081	2.37375	-18.1722	
2.375	0.270588	2.375	0.026674	2.375	88.6499	2.375	-22.1164	
2.37625	0.271846	2.37625	0.0241509	2.37625	87.9926	2.37625	-22.445	
2.3775	0.271846	2.3775	0.0291971	2.3775	87.0065	2.3775	-20.1443	
2.37875	0.274361	2.37875	0.0342433	2.37875	87.0065	2.37875	-21.459	
2.38	0.28065	2.38	0.0392894	2.38	88.9786	2.38	-10.2838	
2.38125	0.273104	2.38125	0.0380279	2.38125	89.3073	2.38125	-5.68219	
2.3825	0.25864	2.3825	0.0361356	2.3825	85.6918	2.3825	-4.69614	
2.38375	0.243548	2.38375	0.0361356	2.38375	94.8949	2.38375	0.234106	
2.385	0.237259	2.385	0.0392894	2.385	92.2654	2.385	-1.73799	
2.38625	0.238517	2.38625	0.0411818	2.38625	88.6499	2.38625	-2.06668	
2.3875	0.248578	2.3875	0.040551	2.3875	88.9786	2.3875	-4.36746	
2.38875	0.253609	2.38875	0.0367663	2.38875	79.4468	2.38875	-15.8714	
2.39	0.24795	2.39	0.0323509	2.39	70.901	2.39	-16.8574	
2.39125	0.232228	2.39125	0.0304586	2.39125	75.8313	2.39125	-21.1303	
2.3925	0.223424	2.3925	0.0342433	2.3925	66.9568	2.3925	-22.7737	
2.39375	0.226569	2.39375	0.0336125	2.39375	66.6281	2.39375	-19.8156	
2.395	0.235372	2.395	0.0304586	2.395	62.6839	2.395	-21.1303	
2.39625	0.242919	2.39625	0.0235201	2.39625	62.3553	2.39625	-14.8853	
2.3975	0.237888	2.3975	0.0241509	2.3975	61.3692	2.3975	-5.68219	
2.39875	0.224682	2.39875	0.0285663	2.39875	54.1382	2.39875	-5.35351	
2.4	0.208332	2.4	0.0342433	2.4	61.0405	2.4	-0.0945769	
2.40125	0.197641	2.40125	0.0355048	2.40125	55.1242	2.40125	-0.751943	
2.4025	0.198899	2.4025	0.0373971	2.4025	43.2916	2.4025	-2.39536	
2.40375	0.198899	2.40375	0.0386587	2.40375	43.6203	2.40375	-1.08063	
2.405	0.190095	2.405	0.0342433	2.405	29.4869	2.405	-11.2698	
2.40625	0.171858	2.40625	0.0336125	2.40625	31.459	2.40625	-17.5148	
2.4075	0.147962	2.4075	0.0310894	2.4075	20.2838	2.4075	-17.5148	
2.40875	0.128467	2.40875	0.0336125	2.40875	15.0249	2.40875	-23.4311	
2.41	0.116519	2.41	0.0329817	2.41	8.45119	2.41	-20.8016	
2.41125	0.103313	2.41125	0.0304586	2.41125	4.83567	2.41125	-21.459	
2.4125	0.0831897	2.4125	0.0298278	2.4125	0.891473	2.4125	-18.5008	
2.41375	0.0611798	2.41375	0.0298278	2.41375	-8.96903	2.41375	-7.98298	
2.415	0.0410565	2.415	0.0361356	2.415	-6.99693	2.415	-6.99693	
2.41625	0.0247063	2.41625	0.0355048	2.41625	-13.5706	2.41625	-4.69614	
2.4175	0.0146446	2.4175	0.0285663	2.4175	-18.8295	2.4175	-1.08063	
2.41875	0.0140157	2.41875	0.0260432	2.41875	-27.0466	2.41875	-4.69614	
2.42	0.0077272	2.42	0.0197355	2.42	-31.9769	2.42	-4.36746	
2.42125	-0.00359218	2.42125	0.012797	2.42125	-38.2218	2.42125	-9.29771	
2.4225	-0.00799416	2.4225	0.0115354	2.4225	-46.4389	2.4225	-17.5148	
2.42375	-0.00799416	2.42375	0.0115354	2.42375	-50.7118	2.42375	-18.8295	
2.425	-0.00484989	2.425	0.0165816	2.425	-61.5584	2.425	-23.4311	
2.42625	-0.0111384	2.42625	0.0146893	2.42625	-57.9428	2.42625	-22.445	
2.4275	-0.0281175	2.4275	0.0140585	2.4275	-67.4747	2.4275	-20.1443	
2.42875	-0.0463543	2.42875	0.0165816	2.42875	-71.0902	2.42875	-21.7877	
2.43	-0.0539005	2.43	0.0279355	2.43	-75.0344	2.43	-12.5845	
2.43125	-0.0532717	2.43125	0.0310894	2.43125	-78.9786	2.43125	-7.65429	
2.4325	-0.0595602	2.4325	0.0298278	2.4325	-85.5522	2.4325	-5.35351	
2.43375	-0.0853432	2.43375	0.0298278	2.43375	-85.2236	2.43375	-0.42326	
2.435	-0.119301	2.435	0.0273047	2.435	-91.4685	2.435	-3.38141	
2.43625	-0.160177	2.43625	0.0222586	2.43625	-95.4127	2.43625	-3.38141	
2.4375	-0.190362	2.4375	0.0184739	2.4375	-94.098	2.4375	-6.33956	
2.43875	-0.207341	2.43875	0.0165816	2.43875	-108.889	2.43875	-17.8435	
2.44	-0.206712	2.44	0.0184739	2.44	-110.861	2.44	-20.1443	
2.44125	-0.223691	2.44125	0.00775078	2.44125	-114.805	2.44125	-22.445	
2.4425	-0.238155	2.4425	0.00585846	2.4425	-122.693	2.4425	-24.4171	
2.44375	-0.255763	2.44375	0.00459691	2.44375	-121.707	2.44375	-21.459	
2.445	-0.275257	2.445	0.0096431	2.445	-127.295	2.445	-22.1164	
2.44625	-0.289721	2.44625	0.012797	2.44625	-130.911	2.44625	-15.8714	
2.4475	-0.297896	2.4475	0.0159508	2.4475	-127.295	2.4475	-7.65429	
2.44875	-0.307329	2.44875	0.0140585	2.44875	-125.323	2.44875	-8.31166	
2.45	-0.316762	2.45	0.00838155	2.45	-127.295	2.45	-2.72404	
2.45125	-0.329968	2.45125	0.00270459	2.45125	-128.938	2.45125	-3.71009	
2.4525	-0.337514	2.4525	0.00270459	2.4525	-129.924	2.4525	-5.02483	
2.45375	-0.345689	2.45375	0.00648923	2.45375	-137.484	2.45375	-3.71009	
2.455	-0.350091	2.455	0.00648923	2.455	-142.743	2.455	-15.5427	
2.45625	-0.355751	2.45625	0.00838155	2.45625	-141.1	2.45625	-19.8156	
2.4575	-0.363926	2.4575	0.000181502	2.4575	-143.072	2.4575	-20.1443	
2.45875	-0.359524	2.45875	0.000181502	2.45875	-144.058	2.45875	-26.7179	
2.46	-0.3394	2.46	0.0096431	2.46	-144.387	2.46	-22.7737	
2.46125	-0.319906	2.46125	0.0172124	2.46125	-139.456	2.46125	-22.7737	
2.4625	-0.304813	2.4625	0.0140585	2.4625	-136.827	2.4625	-19.1582	
2.46375	-0.282175	2.46375	0.0115354	2.46375	-133.54	2.46375	-9.62639	
2.465	-0.256392	2.465	0.00585846	2.465	-133.211	2.465	-8.31166	
2.46625	-0.232495	2.46625	-0.000449272	2.46625	-127.295	2.46625	-4.69614	
2.4675	-0.213001	2.4675	-0.00234159	2.4675	-121.05	2.4675	-1.73799	
2.46875	-0.219289	2.46875	-0.000449272	2.46875	-124.008	2.46875	-6.01088	
2.47	-0.235639	2.47	0.00459691	2.47	-115.134	2.47	-2.72404	
2.47125	-0.255134	2.47125	0.00648923	2.47125	-118.092	2.47125	-10.2838	
2.4725	-0.26268	2.4725	0.0096431	2.4725	-114.805	2.4725	-18.5008	
2.47375	-0.263938	2.47375	0.0165816	2.47375	-108.889	2.47375	-19.8156	
2.475	-0.265824	2.475	0.0222586	2.475	-110.861	2.475	-24.7458	
