Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.2775	0.00901233	2.2775	0.00961376	2.2775	9.10856	2.2775	-17.8435	
2.27875	0.0115354	2.27875	0.0115003	2.27875	5.82172	2.27875	-14.5566	
2.28	0.0140585	2.28	0.0146446	2.28	4.17831	2.28	-16.8574	
2.28125	0.0134277	2.28125	0.0140157	2.28125	-2.39536	2.28125	-17.5148	
2.2825	0.0121662	2.2825	0.012758	2.2825	-0.0945769	2.2825	-13.2419	
2.28375	0.012797	2.28375	0.012758	2.28375	-2.72404	2.28375	-18.8295	
2.285	0.0140585	2.285	0.0152735	2.285	1.54884	2.285	-19.1582	
2.28625	0.0109046	2.28625	0.0121292	2.28625	5.49304	2.28625	-11.9272	
2.2875	0.0115354	2.2875	0.00961376	2.2875	6.80777	2.2875	-18.5008	
2.28875	0.0109046	2.28875	0.00961376	2.28875	2.20621	2.28875	-15.8714	
2.29	0.0109046	2.29	0.0102426	2.29	0.56279	2.29	-9.29771	
2.29125	0.0115354	2.29125	0.0121292	2.29125	5.16436	2.29125	-17.5148	
2.2925	0.0121662	2.2925	0.0102426	2.2925	1.54884	2.2925	-15.5427	
2.29375	0.0121662	2.29375	0.0108715	2.29375	1.54884	2.29375	-15.8714	
2.295	0.0153201	2.295	0.0121292	2.295	0.891473	2.295	-13.2419	
2.29625	0.0134277	2.29625	0.00898491	2.29625	2.20621	2.29625	-14.5566	
2.2975	0.0159508	2.2975	0.0115003	2.2975	2.20621	2.2975	-16.5287	
2.29875	0.0146893	2.29875	0.00961376	2.29875	0.234106	2.29875	-17.1861	
2.3	0.0153201	2.3	0.0102426	2.3	2.20621	2.3	-16.2001	
2.30125	0.0159508	2.30125	0.0121292	2.30125	3.52094	2.30125	-13.8993	
2.3025	0.0146893	2.3025	0.0102426	2.3025	4.50699	2.3025	-12.9132	
2.30375	0.0134277	2.30375	0.00898491	2.30375	5.49304	2.30375	-18.8295	
2.305	0.0140585	2.305	0.00898491	2.305	-0.42326	2.305	-13.2419	
2.30625	0.0140585	2.30625	0.00961376	2.30625	2.20621	2.30625	-16.5287	
2.3075	0.0178432	2.3075	0.0121292	2.3075	0.234106	2.3075	-13.8993	
2.30875	0.0172124	2.30875	0.0115003	2.30875	3.84962	2.30875	-17.1861	
2.31	0.0172124	2.31	0.0121292	2.31	-0.751943	2.31	-17.1861	
2.31125	0.0184739	2.31125	0.0133869	2.31125	1.54884	2.31125	-19.1582	
2.3125	0.0134277	2.3125	0.00961376	2.3125	5.16436	2.3125	-14.228	
2.31375	0.0153201	2.31375	0.0102426	2.31375	1.22016	2.31375	-20.1443	
2.315	0.0159508	2.315	0.0115003	2.315	-3.71009	2.315	-18.5008	
2.31625	0.0153201	2.31625	0.00961376	2.31625	1.22016	2.31625	-17.1861	
2.3175	0.0191047	2.3175	0.0133869	2.3175	2.20621	2.3175	-15.8714	
2.31875	0.0159508	2.31875	0.0102426	2.31875	-1.08063	2.31875	-18.1722	
2.32	0.0159508	2.32	0.0133869	2.32	5.16436	2.32	-8.64034	
2.32125	0.0159508	2.32125	0.0108715	2.32125	1.54884	2.32125	-25.4032	
2.3225	0.0184739	2.3225	0.0152735	2.3225	-0.0945769	2.3225	-17.8435	
2.32375	0.0172124	2.32375	0.0165312	2.32375	0.234106	2.32375	-18.8295	
2.325	0.0172124	2.325	0.0152735	2.325	-4.69614	2.325	-14.5566	
2.32625	0.0159508	2.32625	0.01716	2.32625	0.56279	2.32625	-21.1303	
2.3275	0.0178432	2.3275	0.0152735	2.3275	-2.39536	2.3275	-17.8435	
2.32875	0.0165816	2.32875	0.0133869	2.32875	-2.72404	2.32875	-14.5566	
2.33	0.012797	2.33	0.0133869	2.33	-2.72404	2.33	-17.5148	
2.33125	0.0146893	2.33125	0.0152735	2.33125	-6.01088	2.33125	-20.1443	
2.3325	0.0134277	2.3325	0.0152735	2.3325	-1.40931	2.3325	-18.5008	
2.33375	0.0121662	2.33375	0.0146446	2.33375	-3.05273	2.33375	-20.4729	
2.335	0.0096431	2.335	0.0159023	2.335	3.19226	2.335	-22.1164	
2.33625	0.0134277	2.33625	0.0190466	2.33625	-4.69614	2.33625	-23.4311	
2.3375	0.0134277	2.3375	0.0177889	2.3375	-1.73799	2.3375	-19.1582	
2.33875	0.0140585	2.33875	0.0165312	2.33875	-2.06668	2.33875	-20.1443	
2.34	0.0140585	2.34	0.0159023	2.34	-0.0945769	2.34	-19.4869	
2.34125	0.0140585	2.34125	0.0177889	2.34125	-1.40931	2.34125	-23.1024	
2.3425	0.012797	2.3425	0.01716	2.3425	-1.40931	2.3425	-22.1164	
2.34375	0.0102739	2.34375	0.01716	2.34375	-6.99693	2.34375	-22.1164	
2.345	0.0102739	2.345	0.01716	2.345	0.56279	2.345	-21.459	
2.34625	0.0146893	2.34625	0.0159023	2.34625	-4.69614	2.34625	-18.5008	
2.3475	0.0178432	2.3475	0.01716	2.3475	0.891473	2.3475	-19.4869	
2.34875	0.0197355	2.34875	0.0177889	2.34875	-2.06668	2.34875	-21.1303	
2.35	0.0191047	2.35	0.01716	2.35	-6.66824	2.35	-18.1722	
2.35125	0.0197355	2.35125	0.0190466	2.35125	-0.751943	2.35125	-20.1443	
2.3525	0.0153201	2.3525	0.0146446	2.3525	-2.72404	2.3525	-17.5148	
2.35375	0.0140585	2.35375	0.0146446	2.35375	-4.03878	2.35375	-15.5427	
2.355	0.0146893	2.355	0.0133869	2.355	-3.38141	2.355	-24.7458	
2.35625	0.0146893	2.35625	0.012758	2.35625	-0.0945769	2.35625	-20.1443	
2.3575	0.0153201	2.3575	0.0140157	2.3575	3.19226	2.3575	-18.1722	
2.35875	0.0153201	2.35875	0.012758	2.35875	1.54884	2.35875	-16.8574	
2.36	0.0197355	2.36	0.0159023	2.36	-6.33956	2.36	-22.1164	
2.36125	0.0216278	2.36125	0.0165312	2.36125	-1.40931	2.36125	-17.5148	
2.3625	0.0140585	2.3625	0.0121292	2.3625	-1.08063	2.3625	-16.2001	
2.36375	0.0153201	2.36375	0.0115003	2.36375	3.52094	2.36375	-17.1861	
2.365	0.0159508	2.365	0.0121292	2.365	-3.38141	2.365	-19.8156	
2.36625	0.0172124	2.36625	0.0140157	2.36625	-0.751943	2.36625	-16.8574	
2.3675	0.0178432	2.3675	0.0159023	2.3675	-4.03878	2.3675	-17.1861	
2.36875	0.0159508	2.36875	0.0140157	2.36875	0.891473	2.36875	-15.8714	
2.37	0.012797	2.37	0.0102426	2.37	-3.05273	2.37	-14.228	
2.37125	0.0102739	2.37125	0.00898491	2.37125	-2.06668	2.37125	-12.9132	
2.3725	0.0096431	2.3725	0.00835606	2.3725	-1.73799	2.3725	-15.8714	
2.37375	0.0096431	2.37375	0.0108715	2.37375	-0.42326	2.37375	-14.8853	
2.375	0.0115354	2.375	0.0108715	2.375	0.234106	2.375	-14.5566	
2.37625	0.0115354	2.37625	0.0121292	2.37625	1.22016	2.37625	-14.8853	
2.3775	0.0109046	2.3775	0.0121292	2.3775	0.234106	2.3775	-16.5287	
2.37875	0.00775078	2.37875	0.0102426	2.37875	-0.751943	2.37875	-12.9132	
2.38	0.00522769	2.38	0.00961376	2.38	-1.73799	2.38	-18.8295	
2.38125	0.00901233	2.38125	0.0102426	2.38125	-2.39536	2.38125	-21.459	
2.3825	0.00775078	2.3825	0.00961376	2.3825	-2.06668	2.3825	-15.5427	
2.38375	0.0096431	2.38375	0.0108715	2.38375	-2.06668	2.38375	-14.8853	
2.385	0.00901233	2.385	0.0115003	2.385	-2.39536	2.385	-15.5427	
2.38625	0.0102739	2.38625	0.0115003	2.38625	3.52094	2.38625	-16.2001	
2.3875	0.0115354	2.3875	0.0108715	2.3875	2.53489	2.3875	-15.5427	
2.38875	0.0109046	2.38875	0.00898491	2.38875	2.20621	2.38875	-17.5148	
2.39	0.0109046	2.39	0.00961376	2.39	8.12251	2.39	-14.228	
2.39125	0.012797	2.39125	0.0108715	2.39125	3.52094	2.39125	-20.1443	
2.3925	0.0109046	2.3925	0.0102426	2.3925	1.54884	2.3925	-19.8156	
2.39375	0.00901233	2.39375	0.0121292	2.39375	-1.73799	2.39375	-9.29771	
2.395	0.0102739	2.395	0.012758	2.395	-0.751943	2.395	-12.5845	
2.39625	0.00585846	2.39625	0.00961376	2.39625	2.53489	2.39625	-15.8714	
2.3975	0.00459691	2.3975	0.0115003	2.3975	0.234106	2.3975	-14.228	
2.39875	0.00396614	2.39875	0.0102426	2.39875	1.54884	2.39875	-15.214	
2.4	0.00838155	2.4	0.012758	2.4	1.54884	2.4	-20.4729	
2.40125	0.0102739	2.40125	0.0115003	2.40125	-0.42326	2.40125	-18.1722	
2.4025	0.00838155	2.4025	0.0108715	2.4025	4.50699	2.4025	-15.5427	
2.40375	0.00838155	2.40375	0.00961376	2.40375	-2.39536	2.40375	-16.8574	
2.405	0.00838155	2.405	0.00898491	2.405	0.891473	2.405	-18.1722	
2.40625	0.00396614	2.40625	0.0102426	2.40625	-0.751943	2.40625	-17.8435	
2.4075	0.00396614	2.4075	0.012758	2.4075	-5.35351	2.4075	-18.8295	
2.40875	0.00459691	2.40875	0.012758	2.40875	0.891473	2.40875	-12.9132	
2.41	0.00648923	2.41	0.0115003	2.41	-0.0945769	2.41	-16.5287	
2.41125	0.0121662	2.41125	0.0152735	2.41125	-1.08063	2.41125	-15.214	
2.4125	0.00838155	2.4125	0.0108715	2.4125	2.53489	2.4125	-11.9272	
2.41375	0.00901233	2.41375	0.0102426	2.41375	-4.69614	2.41375	-18.5008	
2.415	0.0096431	2.415	0.0108715	2.415	-2.06668	2.415	-11.9272	
2.41625	0.0121662	2.41625	0.012758	2.41625	0.891473	2.41625	-11.9272	
2.4175	0.0096431	2.4175	0.0108715	2.4175	-3.38141	2.4175	-13.2419	
2.41875	0.0102739	2.41875	0.0115003	2.41875	-1.08063	2.41875	-15.8714	
2.42	0.0140585	2.42	0.0108715	2.42	2.20621	2.42	-15.8714	
2.42125	0.0165816	2.42125	0.0108715	2.42125	0.891473	2.42125	-17.8435	
2.4225	0.0165816	2.4225	0.00961376	2.4225	0.56279	2.4225	-21.459	
2.42375	0.0159508	2.42375	0.0115003	2.42375	-3.05273	2.42375	-19.4869	
2.425	0.0140585	2.425	0.0102426	2.425	-1.73799	2.425	-19.1582	
2.42625	0.0115354	2.42625	0.0115003	2.42625	-1.40931	2.42625	-17.8435	
2.4275	0.0165816	2.4275	0.0152735	2.4275	-1.73799	2.4275	-18.1722	
2.42875	0.0146893	2.42875	0.0140157	2.42875	-4.36746	2.42875	-18.1722	
2.43	0.0115354	2.43	0.0146446	2.43	-5.35351	2.43	-18.8295	
2.43125	0.0121662	2.43125	0.0133869	2.43125	5.16436	2.43125	-16.5287	
2.4325	0.012797	2.4325	0.0140157	2.4325	-3.71009	2.4325	-19.4869	
2.43375	0.0172124	2.43375	0.0140157	2.43375	1.87752	2.43375	-16.8574	
2.435	0.0216278	2.435	0.0140157	2.435	-2.72404	2.435	-17.8435	
2.43625	0.0222586	2.43625	0.012758	2.43625	-0.42326	2.43625	-15.8714	
2.4375	0.0222586	2.4375	0.0140157	2.4375	-6.01088	2.4375	-13.8993	
2.43875	0.020997	2.43875	0.0146446	2.43875	-1.73799	2.43875	-19.1582	
2.44	0.0222586	2.44	0.01716	2.44	-2.72404	2.44	-18.5008	
2.44125	0.0222586	2.44125	0.0177889	2.44125	-5.68219	2.44125	-21.1303	
2.4425	0.0178432	2.4425	0.0165312	2.4425	-0.751943	2.4425	-19.4869	
2.44375	0.0165816	2.44375	0.0177889	2.44375	-5.68219	2.44375	-17.1861	
2.445	0.0121662	2.445	0.0140157	2.445	-4.03878	2.445	-17.5148	
2.44625	0.012797	2.44625	0.0159023	2.44625	-7.65429	2.44625	-18.5008	
2.4475	0.012797	2.4475	0.0152735	2.4475	3.84962	2.4475	-18.1722	
2.44875	0.012797	2.44875	0.0159023	2.44875	-2.06668	2.44875	-16.2001	
2.45	0.012797	2.45	0.0165312	2.45	-8.31166	2.45	-18.8295	
2.45125	0.0134277	2.45125	0.0165312	2.45125	0.234106	2.45125	-16.8574	
2.4525	0.0134277	2.4525	0.0159023	2.4525	-0.0945769	2.4525	-20.8016	
2.45375	0.0178432	2.45375	0.0177889	2.45375	0.56279	2.45375	-18.8295	
2.455	0.0165816	2.455	0.0152735	2.455	-1.73799	2.455	-21.7877	
2.45625	0.0153201	2.45625	0.0165312	2.45625	-2.72404	2.45625	-18.8295	
2.4575	0.0153201	2.4575	0.0165312	2.4575	-5.02483	2.4575	-18.1722	
2.45875	0.0146893	2.45875	0.01716	2.45875	-3.05273	2.45875	-19.1582	
2.46	0.0115354	2.46	0.012758	2.46	-0.0945769	2.46	-14.5566	
2.46125	0.0146893	2.46125	0.01716	2.46125	-8.31166	2.46125	-20.1443	
2.4625	0.0096431	2.4625	0.0140157	2.4625	0.234106	2.4625	-16.2001	
2.46375	0.012797	2.46375	0.0146446	2.46375	-1.08063	2.46375	-13.5706	
2.465	0.0096431	2.465	0.0140157	2.465	2.86357	2.465	-19.4869	
2.46625	0.012797	2.46625	0.0159023	2.46625	-5.35351	2.46625	-19.4869	
2.4675	0.0115354	2.4675	0.0165312	2.4675	-1.08063	2.4675	-21.459	
2.46875	0.0096431	2.46875	0.0146446	2.46875	-1.08063	2.46875	-19.8156	
2.47	0.00901233	2.47	0.012758	2.47	-0.751943	2.47	-15.5427	
2.47125	0.00838155	2.47125	0.0121292	2.47125	4.50699	2.47125	-16.2001	
2.4725	0.00775078	2.4725	0.00961376	2.4725	-2.72404	2.4725	-16.8574	
2.47375	0.00838155	2.47375	0.0102426	2.47375	2.86357	2.47375	-19.8156	
2.475	0.0096431	2.475	0.00961376	2.475	3.19226	2.475	-16.5287	
2.47625	0.00838155	2.47625	0.0102426	2.47625	3.52094	2.47625	-19.1582	
2.4775	0.00712001	2.4775	0.00898491	2.4775	3.84962	2.4775	-17.5148	
2.47875	0.00775078	2.47875	0.0102426	2.47875	-1.08063	2.47875	-9.62639	
2.48	0.00712001	2.48	0.00961376	2.48	3.52094	2.48	-19.8156	
2.48125	0.00648923	2.48125	0.0102426	2.48125	0.56279	2.48125	-15.214	
2.4825	0.00838155	2.4825	0.00898491	2.4825	0.56279	2.4825	-19.8156	
2.48375	0.0115354	2.48375	0.0121292	2.48375	-0.0945769	2.48375	-18.1722	
2.485	0.00712001	2.485	0.0121292	2.485	-0.751943	2.485	-16.5287	
2.48625	0.00775078	2.48625	0.0102426	2.48625	4.17831	2.48625	-19.4869	
2.4875	0.00775078	2.4875	0.00898491	2.4875	2.20621	2.4875	-16.5287	
2.48875	0.0096431	2.48875	0.00961376	2.48875	1.54884	2.48875	-16.8574	
2.49	0.0115354	2.49	0.0102426	2.49	-1.08063	2.49	-10.9411	
2.49125	0.012797	2.49125	0.0102426	2.49125	2.53489	2.49125	-16.8574	
2.4925	0.0115354	2.4925	0.0102426	2.4925	-2.39536	2.4925	-18.1722	
2.49375	0.0134277	2.49375	0.0115003	2.49375	1.54884	2.49375	-16.2001	
2.495	0.0115354	2.495	0.0115003	2.495	1.87752	2.495	-12.5845	
2.49625	0.00901233	2.49625	0.00961376	2.49625	4.83567	2.49625	-13.8993	
2.4975	0.00712001	2.4975	0.0102426	2.4975	-4.36746	2.4975	-13.5706	
2.49875	0.00838155	2.49875	0.00898491	2.49875	-2.06668	2.49875	-14.8853	
2.5	0.00775078	2.5	0.0102426	2.5	-1.73799	2.5	-17.1861	
2.50125	0.00901233	2.50125	0.0115003	2.50125	-2.39536	2.50125	-16.2001	
2.5025	0.00585846	2.5025	0.0102426	2.5025	-4.03878	2.5025	-14.5566	
2.50375	0.00838155	2.50375	0.0121292	2.50375	2.53489	2.50375	-18.8295	
2.505	0.00585846	2.505	0.00835606	2.505	-6.99693	2.505	-18.1722	
2.50625	0.00648923	2.50625	0.00961376	2.50625	2.53489	2.50625	-16.2001	
2.5075	0.0096431	2.5075	0.00961376	2.5075	0.56279	2.5075	-22.7737	
2.50875	0.0109046	2.50875	0.0115003	2.50875	0.56279	2.50875	-19.4869	
2.51	0.00712001	2.51	0.0102426	2.51	-1.40931	2.51	-20.4729	
2.51125	0.00712001	2.51125	0.0140157	2.51125	-1.40931	2.51125	-22.445	
2.5125	0.00648923	2.5125	0.0121292	2.5125	4.50699	2.5125	-15.214	
2.51375	0.00901233	2.51375	0.0146446	2.51375	1.54884	2.51375	-16.8574	
2.515	0.00712001	2.515	0.0121292	2.515	-5.35351	2.515	-17.8435	
2.51625	0.00712001	2.51625	0.0121292	2.51625	2.20621	2.51625	-19.8156	
2.5175	0.00712001	2.5175	0.0140157	2.5175	-0.42326	2.5175	-20.4729	
2.51875	0.00459691	2.51875	0.0115003	2.51875	3.19226	2.51875	-15.5427	
2.52	0.00522769	2.52	0.0108715	2.52	-0.0945769	2.52	-16.8574	
2.52125	0.0115354	2.52125	0.0184177	2.52125	-1.73799	2.52125	-16.2001	
2.5225	0.0140585	2.5225	0.0159023	2.5225	-2.72404	2.5225	-22.445	
2.52375	0.0159508	2.52375	0.0177889	2.52375	-1.08063	2.52375	-15.8714	
2.525	0.0146893	2.525	0.0159023	2.525	-5.02483	2.525	-16.5287	
2.52625	0.0159508	2.52625	0.0165312	2.52625	-4.03878	2.52625	-18.1722	
2.5275	0.0121662	2.5275	0.0146446	2.5275	-3.38141	2.5275	-19.1582	
2.52875	0.0096431	2.52875	0.012758	2.52875	-2.06668	2.52875	-15.5427	
2.53	0.0096431	2.53	0.0140157	2.53	-2.72404	2.53	-18.8295	
2.53125	0.0140585	2.53125	0.0165312	2.53125	5.49304	2.53125	-18.5008	
2.5325	0.0109046	2.5325	0.0146446	2.5325	-3.71009	2.5325	-14.5566	
2.53375	0.0153201	2.53375	0.0165312	2.53375	-6.99693	2.53375	-16.2001	
2.535	0.0146893	2.535	0.01716	2.535	-4.03878	2.535	-21.459	
2.53625	0.0153201	2.53625	0.0159023	2.53625	1.87752	2.53625	-17.1861	
2.5375	0.0159508	2.5375	0.0140157	2.5375	-2.06668	2.5375	-21.459	
2.53875	0.0172124	2.53875	0.0159023	2.53875	-6.01088	2.53875	-19.8156	
2.54	0.0191047	2.54	0.0165312	2.54	-6.66824	2.54	-17.8435	
2.54125	0.0178432	2.54125	0.0184177	2.54125	-2.39536	2.54125	-18.8295	
2.5425	0.0178432	2.5425	0.0177889	2.5425	-4.69614	2.5425	-17.5148	
2.54375	0.0153201	2.54375	0.0165312	2.54375	-4.03878	2.54375	-12.9132	
2.545	0.0115354	2.545	0.012758	2.545	-3.38141	2.545	-21.459	
2.54625	0.0184739	2.54625	0.0165312	2.54625	-0.751943	2.54625	-19.4869	
2.5475	0.0191047	2.5475	0.0152735	2.5475	-3.38141	2.5475	-19.4869	
2.54875	0.0191047	2.54875	0.0165312	2.54875	-3.05273	2.54875	-13.2419	
2.55	0.0197355	2.55	0.0152735	2.55	-4.36746	2.55	-18.8295	
2.55125	0.0216278	2.55125	0.0152735	2.55125	-5.68219	2.55125	-18.8295	
2.5525	0.0197355	2.5525	0.0152735	2.5525	-4.69614	2.5525	-20.1443	
2.55375	0.0235201	2.55375	0.0165312	2.55375	-4.69614	2.55375	-9.95508	
2.555	0.0172124	2.555	0.0115003	2.555	-6.33956	2.555	-17.5148	
2.55625	0.0153201	2.55625	0.0140157	2.55625	-0.0945769	2.55625	-11.9272	
2.5575	0.0140585	2.5575	0.0121292	2.5575	-3.38141	2.5575	-17.5148	
2.55875	0.0134277	2.55875	0.012758	2.55875	0.891473	2.55875	-10.6124	
2.56	0.0146893	2.56	0.0121292	2.56	-4.36746	2.56	-18.8295	
2.56125	0.0159508	2.56125	0.012758	2.56125	0.56279	2.56125	-18.5008	
2.5625	0.0121662	2.5625	0.00898491	2.5625	-1.73799	2.5625	-16.5287	
2.56375	0.0121662	2.56375	0.0102426	2.56375	-4.69614	2.56375	-15.5427	
2.565	0.0134277	2.565	0.00961376	2.565	-0.42326	2.565	-14.8853	
2.56625	0.0146893	2.56625	0.0115003	2.56625	2.20621	2.56625	-13.2419	
2.5675	0.0140585	2.5675	0.0115003	2.5675	-0.42326	2.5675	-13.8993	
2.56875	0.0140585	2.56875	0.0102426	2.56875	-1.73799	2.56875	-18.1722	
2.57	0.0153201	2.57	0.0108715	2.57	-2.39536	2.57	-13.5706	
2.57125	0.0121662	2.57125	0.0102426	2.57125	-2.06668	2.57125	-15.8714	
2.5725	0.0121662	2.5725	0.00961376	2.5725	3.19226	2.5725	-18.1722	
2.57375	0.0121662	2.57375	0.0121292	2.57375	-1.40931	2.57375	-13.5706	
2.575	0.0121662	2.575	0.0108715	2.575	-5.68219	2.575	-17.1861	
2.57625	0.0153201	2.57625	0.0108715	2.57625	1.54884	2.57625	-16.8574	
2.5775	0.012797	2.5775	0.00898491	2.5775	-0.0945769	2.5775	-15.214	
2.57875	0.0109046	2.57875	0.00835606	2.57875	-1.40931	2.57875	-12.5845	
2.58	0.0146893	2.58	0.0115003	2.58	-0.42326	2.58	-20.4729	
2.58125	0.0140585	2.58125	0.0115003	2.58125	-8.96903	2.58125	-18.5008	
2.5825	0.012797	2.5825	0.0108715	2.5825	-3.38141	2.5825	-13.2419	
2.58375	0.0121662	2.58375	0.0102426	2.58375	-5.68219	2.58375	-17.5148	
2.585	0.0140585	2.585	0.00898491	2.585	-2.39536	2.585	-18.8295	
2.58625	0.0153201	2.58625	0.00961376	2.58625	-4.03878	2.58625	-15.214	
2.5875	0.0197355	2.5875	0.00835606	2.5875	3.52094	2.5875	-15.8714	
2.58875	0.0235201	2.58875	0.0108715	2.58875	-0.0945769	2.58875	-10.9411	
2.59	0.0260432	2.59	0.0121292	2.59	0.891473	2.59	-16.5287	
2.59125	0.020997	2.59125	0.0102426	2.59125	-3.71009	2.59125	-16.8574	
2.5925	0.0146893	2.5925	0.00961376	2.5925	-0.0945769	2.5925	-11.5985	
2.59375	0.0109046	2.59375	0.00898491	2.59375	-2.06668	2.59375	-19.8156	
2.595	0.0102739	2.595	0.00961376	2.595	-0.42326	2.595	-16.5287	
2.59625	0.0134277	2.59625	0.00961376	2.59625	-5.68219	2.59625	-15.8714	
2.5975	0.0146893	2.5975	0.0108715	2.5975	3.52094	2.5975	-15.8714	
2.59875	0.0165816	2.59875	0.0115003	2.59875	-4.36746	2.59875	-11.2698	
2.6	0.0146893	2.6	0.012758	2.6	3.19226	2.6	-18.1722	
2.60125	0.0134277	2.60125	0.0115003	2.60125	-0.751943	2.60125	-16.5287	
2.6025	0.0115354	2.6025	0.00898491	2.6025	-4.36746	2.6025	-14.8853	
2.60375	0.012797	2.60375	0.00961376	2.60375	-2.72404	2.60375	-15.8714	
2.605	0.0165816	2.605	0.00898491	2.605	0.234106	2.605	-15.214	
2.60625	0.0203662	2.60625	0.0121292	2.60625	1.54884	2.60625	-18.1722	
2.6075	0.0184739	2.6075	0.0115003	2.6075	-1.08063	2.6075	-11.5985	
2.60875	0.0159508	2.60875	0.0108715	2.60875	-3.71009	2.60875	-18.5008	
2.61	0.0165816	2.61	0.0121292	2.61	-0.0945769	2.61	-16.8574	
2.61125	0.0172124	2.61125	0.0102426	2.61125	-1.73799	2.61125	-19.1582	
2.6125	0.020997	2.6125	0.0121292	2.6125	-0.751943	2.6125	-18.5008	
2.61375	0.0197355	2.61375	0.0121292	2.61375	-6.01088	2.61375	-15.5427	
2.615	0.0197355	2.615	0.0133869	2.615	-0.0945769	2.615	-18.5008	
2.61625	0.0191047	2.61625	0.0146446	2.61625	-1.73799	2.61625	-18.5008	
2.6175	0.0191047	2.6175	0.0115003	2.6175	-3.38141	2.6175	-17.5148	
2.61875	0.0178432	2.61875	0.0115003	2.61875	-1.08063	2.61875	-15.214	
2.62	0.020997	2.62	0.0115003	2.62	-2.72404	2.62	-17.8435	
2.62125	0.0203662	2.62125	0.0115003	2.62125	-0.751943	2.62125	-17.5148	
2.6225	0.0260432	2.6225	0.0140157	2.6225	-8.31166	2.6225	-19.1582	
2.62375	0.0260432	2.62375	0.0152735	2.62375	-10.9411	2.62375	-18.8295	
2.625	0.0260432	2.625	0.0165312	2.625	-3.05273	2.625	-20.1443	
2.62625	0.0285663	2.62625	0.01716	2.62625	-3.71009	2.62625	-24.0885	
2.6275	0.026674	2.6275	0.0146446	2.6275	-0.42326	2.6275	-17.1861	
2.62875	0.0273047	2.62875	0.0102426	2.62875	-6.01088	2.62875	-22.1164	
2.63	0.0298278	2.63	0.0146446	2.63	-8.64034	2.63	-22.7737	
2.63125	0.0336125	2.63125	0.0159023	2.63125	-7.98298	2.63125	-16.5287	
2.6325	0.0291971	2.6325	0.0133869	2.6325	-7.98298	2.6325	-18.1722	
2.63375	0.0285663	2.63375	0.0133869	2.63375	-5.68219	2.63375	-22.445	
2.635	0.0304586	2.635	0.0115003	2.635	-11.2698	2.635	-15.5427	
2.63625	0.0317202	2.63625	0.0108715	2.63625	-7.32561	2.63625	-16.8574	
2.6375	0.0336125	2.6375	0.0140157	2.6375	-8.96903	2.6375	-18.8295	
2.63875	0.0329817	2.63875	0.0133869	2.63875	-6.66824	2.63875	-21.459	
2.64	0.0392894	2.64	0.0165312	2.64	-2.06668	2.64	-19.4869	
2.64125	0.0386587	2.64125	0.0196754	2.64125	-15.214	2.64125	-22.445	
2.6425	0.0317202	2.6425	0.0133869	2.6425	-5.35351	2.6425	-16.2001	
2.64375	0.0291971	2.64375	0.0133869	2.64375	-6.99693	2.64375	-12.5845	
2.645	0.0285663	2.645	0.0152735	2.645	-8.64034	2.645	-21.7877	
2.64625	0.0304586	2.64625	0.01716	2.64625	-7.98298	2.64625	-18.8295	
2.6475	0.0329817	2.6475	0.0190466	2.6475	-8.96903	2.6475	-18.1722	
2.64875	0.0254124	2.64875	0.0159023	2.64875	-12.2559	2.64875	-20.1443	
2.65	0.020997	2.65	0.0159023	2.65	-10.2838	2.65	-20.8016	
2.65125	0.0241509	2.65125	0.0177889	2.65125	-6.66824	2.65125	-19.4869	
2.6525	0.0197355	2.6525	0.012758	2.6525	-9.29771	2.6525	-22.445	
2.65375	0.0203662	2.65375	0.0146446	2.65375	-9.29771	2.65375	-18.8295	
2.655	0.0191047	2.655	0.0146446	2.655	-9.95508	2.655	-20.8016	
2.65625	0.0197355	2.65625	0.0184177	2.65625	-14.228	2.65625	-16.8574	
2.6575	0.0153201	2.6575	0.0152735	2.6575	-12.2559	2.6575	-14.228	
2.65875	0.012797	2.65875	0.0165312	2.65875	-8.64034	2.65875	-19.8156	
2.66	0.00712001	2.66	0.0115003	2.66	-7.65429	2.66	-17.8435	
2.66125	0.0102739	2.66125	0.0146446	2.66125	-7.65429	2.66125	-16.2001	
2.6625	0.00775078	2.6625	0.0146446	2.6625	-10.6124	2.6625	-17.1861	
2.66375	0.00775078	2.66375	0.0146446	2.66375	-6.99693	2.66375	-18.8295	
2.665	0.00775078	2.665	0.0152735	2.665	-15.8714	2.665	-18.1722	
2.66625	0.0109046	2.66625	0.0184177	2.66625	-10.6124	2.66625	-17.8435	
2.6675	0.00459691	2.6675	0.0133869	2.6675	-9.95508	2.6675	-17.1861	
2.66875	0.00270459	2.66875	0.0115003	2.66875	-11.9272	2.66875	-21.1303	
2.67	0.00333537	2.67	0.0115003	2.67	-17.5148	2.67	-17.1861	
2.67125	0.00459691	2.67125	0.0146446	2.67125	-10.6124	2.67125	-19.8156	
2.6725	0.00333537	2.6725	0.0115003	2.6725	-7.65429	2.6725	-15.214	
2.67375	0.00270459	2.67375	0.0121292	2.67375	-6.01088	2.67375	-18.8295	
2.675	0.00396614	2.675	0.00961376	2.675	-11.9272	2.675	-14.8853	
