Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.17	0.0209331	9.17	0.0203662	9.17	1511.85	9.17	56.7676	
9.17125	0.0196754	9.17125	0.0191047	9.17125	1504.95	9.17125	57.7537	
9.1725	0.0190466	9.1725	0.0184739	9.1725	1508.56	9.1725	55.4529	
9.17375	0.0177889	9.17375	0.0191047	9.17375	1507.91	9.17375	57.7537	
9.175	0.0146446	9.175	0.0222586	9.175	1506.26	9.175	59.0684	
9.17625	0.0159023	9.17625	0.0228893	9.17625	1509.22	9.17625	56.7676	
9.1775	0.01716	9.1775	0.0228893	9.1775	1508.56	9.1775	58.7397	
9.17875	0.0165312	9.17875	0.0203662	9.17875	1508.89	9.17875	58.4111	
9.18	0.0165312	9.18	0.0197355	9.18	1503.96	9.18	56.7676	
9.18125	0.0184177	9.18125	0.0216278	9.18125	1510.21	9.18125	59.0684	
9.1825	0.0184177	9.1825	0.0184739	9.1825	1510.21	9.1825	65.6421	
9.18375	0.01716	9.18375	0.0203662	9.18375	1509.22	9.18375	61.6979	
9.185	0.01716	9.185	0.0197355	9.185	1510.21	9.185	65.9708	
9.18625	0.0177889	9.18625	0.0216278	9.18625	1513.49	9.18625	61.3692	
9.1875	0.0121292	9.1875	0.0184739	9.1875	1514.48	9.1875	69.5863	
9.18875	0.0133869	9.18875	0.020997	9.18875	1510.53	9.18875	60.7118	
9.19	0.0108715	9.19	0.0165816	9.19	1514.81	9.19	58.4111	
9.19125	0.0115003	9.19125	0.0140585	9.19125	1513.82	9.19125	57.425	
9.1925	0.0102426	9.1925	0.0134277	9.1925	1511.52	9.1925	57.425	
9.19375	0.00835606	9.19375	0.0134277	9.19375	1514.15	9.19375	57.425	
9.195	0.0077272	9.195	0.012797	9.195	1514.48	9.195	57.425	
9.19625	0.00961376	9.19625	0.0146893	9.19625	1509.88	9.19625	61.0405	
9.1975	0.00961376	9.1975	0.0121662	9.1975	1523.02	9.1975	60.7118	
9.19875	0.00898491	9.19875	0.0115354	9.19875	1515.79	9.19875	58.0824	
9.2	0.00835606	9.2	0.012797	9.2	1513.49	9.2	61.6979	
9.20125	0.00898491	9.20125	0.0115354	9.20125	1515.79	9.20125	62.6839	
9.2025	0.0102426	9.2025	0.0121662	9.2025	1514.81	9.2025	63.67	
9.20375	0.0108715	9.20375	0.0109046	9.20375	1516.78	9.20375	64.9847	
9.205	0.0115003	9.205	0.012797	9.205	1515.79	9.205	62.6839	
9.20625	0.00961376	9.20625	0.0146893	9.20625	1514.48	9.20625	63.3413	
9.2075	0.00898491	9.2075	0.0140585	9.2075	1513.49	9.2075	59.7258	
9.20875	0.0102426	9.20875	0.0153201	9.20875	1515.46	9.20875	55.1242	
9.21	0.00898491	9.21	0.0140585	9.21	1517.77	9.21	60.0545	
9.21125	0.0102426	9.21125	0.012797	9.21125	1516.12	9.21125	58.0824	
9.2125	0.00961376	9.2125	0.0134277	9.2125	1511.85	9.2125	62.3553	
9.21375	0.0108715	9.21375	0.0153201	9.21375	1519.74	9.21375	61.3692	
9.215	0.0102426	9.215	0.0159508	9.215	1519.74	9.215	61.3692	
9.21625	0.0121292	9.21625	0.0165816	9.21625	1520.07	9.21625	62.3553	
9.2175	0.0102426	9.2175	0.012797	9.2175	1520.4	9.2175	63.0126	
9.21875	0.00961376	9.21875	0.0134277	9.21875	1518.75	9.21875	58.7397	
9.22	0.0115003	9.22	0.012797	9.22	1521.05	9.22	62.3553	
9.22125	0.0115003	9.22125	0.012797	9.22125	1520.07	9.22125	62.6839	
9.2225	0.0108715	9.2225	0.0115354	9.2225	1522.37	9.2225	64.3274	
9.22375	0.00898491	9.22375	0.0102739	9.22375	1525.98	9.22375	62.6839	
9.225	0.0077272	9.225	0.0115354	9.225	1515.79	9.225	60.0545	
9.22625	0.00961376	9.22625	0.0140585	9.22625	1518.09	9.22625	55.4529	
9.2275	0.00961376	9.2275	0.0134277	9.2275	1518.75	9.2275	58.0824	
9.22875	0.00898491	9.22875	0.0121662	9.22875	1519.41	9.22875	63.9987	
9.23	0.00835606	9.23	0.012797	9.23	1522.04	9.23	61.0405	
9.23125	0.00709835	9.23125	0.0121662	9.23125	1519.74	9.23125	65.6421	
9.2325	0.0077272	9.2325	0.0134277	9.2325	1517.44	9.2325	59.3971	
9.23375	0.00898491	9.23375	0.0178432	9.23375	1520.72	9.23375	62.3553	
9.235	0.0115003	9.235	0.0172124	9.235	1518.75	9.235	61.0405	
9.23625	0.0108715	9.23625	0.0184739	9.23625	1521.05	9.23625	63.3413	
9.2375	0.00709835	9.2375	0.0172124	9.2375	1521.71	9.2375	61.6979	
9.23875	0.0077272	9.23875	0.0184739	9.23875	1516.45	9.23875	60.7118	
9.24	0.00709835	9.24	0.0159508	9.24	1519.74	9.24	58.7397	
9.24125	0.00835606	9.24125	0.0140585	9.24125	1518.42	9.24125	63.67	
9.2425	0.00646949	9.2425	0.0115354	9.2425	1516.45	9.2425	58.7397	
9.24375	0.00521178	9.24375	0.0115354	9.24375	1514.81	9.24375	58.0824	
9.245	0.00521178	9.245	0.0153201	9.245	1518.75	9.245	57.0963	
9.24625	0.00709835	9.24625	0.0172124	9.24625	1527.3	9.24625	57.7537	
9.2475	0.00835606	9.2475	0.0165816	9.2475	1516.45	9.2475	57.7537	
9.24875	0.00961376	9.24875	0.0178432	9.24875	1521.71	9.24875	62.6839	
9.25	0.0108715	9.25	0.0184739	9.25	1521.71	9.25	56.1103	
9.25125	0.0102426	9.25125	0.0191047	9.25125	1524.01	9.25125	60.3832	
9.2525	0.0121292	9.2525	0.0203662	9.2525	1521.38	9.2525	58.7397	
9.25375	0.0121292	9.25375	0.0184739	9.25375	1519.08	9.25375	56.1103	
9.255	0.0159023	9.255	0.020997	9.255	1525	9.255	55.4529	
9.25625	0.00835606	9.25625	0.0178432	9.25625	1521.71	9.25625	57.0963	
9.2575	0.00961376	9.2575	0.0191047	9.2575	1522.7	9.2575	54.7955	
9.25875	0.00961376	9.25875	0.0172124	9.25875	1521.05	9.25875	58.4111	
9.26	0.00898491	9.26	0.0165816	9.26	1525	9.26	64.9847	
9.26125	0.00709835	9.26125	0.0153201	9.26125	1525.98	9.26125	57.0963	
9.2625	0.0077272	9.2625	0.0184739	9.2625	1523.68	9.2625	54.4669	
9.26375	0.00961376	9.26375	0.0203662	9.26375	1524.01	9.26375	56.1103	
9.265	0.0102426	9.265	0.0184739	9.265	1521.71	9.265	60.3832	
9.26625	0.0115003	9.26625	0.020997	9.26625	1520.4	9.26625	57.7537	
9.2675	0.0102426	9.2675	0.0197355	9.2675	1523.35	9.2675	59.3971	
9.26875	0.00961376	9.26875	0.0178432	9.26875	1524.67	9.26875	59.7258	
9.27	0.0102426	9.27	0.0172124	9.27	1523.68	9.27	61.0405	
9.27125	0.0108715	9.27125	0.0197355	9.27125	1522.04	9.27125	57.425	
9.2725	0.0115003	9.2725	0.020997	9.2725	1525.98	9.2725	60.7118	
9.27375	0.0102426	9.27375	0.0197355	9.27375	1526.31	9.27375	56.7676	
9.275	0.0077272	9.275	0.0178432	9.275	1524.01	9.275	54.7955	
9.27625	0.0102426	9.27625	0.0159508	9.27625	1520.4	9.27625	52.8234	
9.2775	0.00835606	9.2775	0.0146893	9.2775	1523.02	9.2775	53.1521	
9.27875	0.00835606	9.27875	0.0134277	9.27875	1521.71	9.27875	55.1242	
9.28	0.0102426	9.28	0.0134277	9.28	1524.01	9.28	63.67	
9.28125	0.00835606	9.28125	0.0140585	9.28125	1529.93	9.28125	60.0545	
9.2825	0.0102426	9.2825	0.0140585	9.2825	1524.01	9.2825	57.425	
9.28375	0.0102426	9.28375	0.0140585	9.28375	1530.91	9.28375	57.0963	
9.285	0.0102426	9.285	0.0140585	9.285	1525	9.285	62.6839	
9.28625	0.00961376	9.28625	0.0159508	9.28625	1524.01	9.28625	56.7676	
9.2875	0.0077272	9.2875	0.0146893	9.2875	1525.33	9.2875	63.3413	
9.28875	0.00898491	9.28875	0.0140585	9.28875	1529.27	9.28875	59.7258	
9.29	0.00646949	9.29	0.0134277	9.29	1526.97	9.29	55.1242	
9.29125	0.00709835	9.29125	0.0121662	9.29125	1529.6	9.29125	56.439	
9.2925	0.00709835	9.2925	0.0121662	9.2925	1527.95	9.2925	55.7816	
9.29375	0.00395408	9.29375	0.0134277	9.29375	1527.95	9.29375	55.1242	
9.295	0.00646949	9.295	0.0165816	9.295	1528.94	9.295	54.4669	
9.29625	0.00395408	9.29625	0.0153201	9.29625	1531.24	9.29625	56.1103	
9.2975	0.00332522	9.2975	0.0140585	9.2975	1530.91	9.2975	60.0545	
9.29875	0.00332522	9.29875	0.0134277	9.29875	1531.24	9.29875	58.7397	
9.3	0.00143866	9.3	0.0134277	9.3	1532.88	9.3	62.0266	
9.30125	0.00458293	9.30125	0.0146893	9.30125	1533.87	9.30125	63.9987	
9.3025	0.00709835	9.3025	0.0184739	9.3025	1532.88	9.3025	58.7397	
9.30375	0.00646949	9.30375	0.0159508	9.30375	1540.44	9.30375	63.3413	
9.305	0.0121292	9.305	0.0197355	9.305	1534.2	9.305	64.656	
9.30625	0.00395408	9.30625	0.0165816	9.30625	1532.88	9.30625	60.3832	
9.3075	0.00646949	9.3075	0.0184739	9.3075	1535.51	9.3075	59.7258	
9.30875	0.00646949	9.30875	0.020997	9.30875	1533.87	9.30875	59.7258	
9.31	0.00458293	9.31	0.0184739	9.31	1535.19	9.31	56.7676	
9.31125	0.00458293	9.31125	0.0146893	9.31125	1532.23	9.31125	63.9987	
9.3125	0.00521178	9.3125	0.0172124	9.3125	1531.57	9.3125	60.3832	
9.31375	0.00458293	9.31375	0.0146893	9.31375	1535.84	9.31375	67.6142	
9.315	0.00646949	9.315	0.0159508	9.315	1540.44	9.315	58.4111	
9.31625	0.00709835	9.31625	0.0140585	9.31625	1534.2	9.31625	61.6979	
9.3175	0.00584064	9.3175	0.012797	9.3175	1540.44	9.3175	62.3553	
9.31875	0.00584064	9.31875	0.012797	9.31875	1542.75	9.31875	64.3274	
9.32	0.00646949	9.32	0.012797	9.32	1539.79	9.32	65.9708	
9.32125	0.00584064	9.32125	0.0109046	9.32125	1538.8	9.32125	65.9708	
9.3225	0.00898491	9.3225	0.0121662	9.3225	1544.06	9.3225	61.6979	
9.32375	0.00584064	9.32375	0.0102739	9.32375	1542.75	9.32375	59.0684	
9.325	0.00332522	9.325	0.0115354	9.325	1538.47	9.325	61.6979	
9.32625	0.00458293	9.32625	0.012797	9.32625	1539.79	9.32625	61.0405	
9.3275	0.00395408	9.3275	0.0134277	9.3275	1541.76	9.3275	54.7955	
9.32875	0.00206751	9.32875	0.0109046	9.32875	1540.44	9.32875	58.0824	
9.33	0.00269637	9.33	0.0096431	9.33	1544.39	9.33	58.0824	
9.33125	0.00269637	9.33125	0.0115354	9.33125	1542.42	9.33125	61.6979	
9.3325	0.00521178	9.3325	0.0146893	9.3325	1546.03	9.3325	65.3134	
9.33375	0.00206751	9.33375	0.012797	9.33375	1542.42	9.33375	62.3553	
9.335	0.00521178	9.335	0.0134277	9.335	1543.07	9.335	63.0126	
9.33625	0.000809804	9.33625	0.0121662	9.33625	1543.4	9.33625	61.3692	
9.3375	0.00206751	9.3375	0.0102739	9.3375	1556.22	9.3375	60.0545	
9.33875	0.00458293	9.33875	0.012797	9.33875	1547.02	9.33875	61.6979	
9.34	0.00206751	9.34	0.00838155	9.34	1548	9.34	61.0405	
9.34125	0.000809804	9.34125	0.0096431	9.34125	1543.07	9.34125	53.8095	
9.3425	0.00206751	9.3425	0.0102739	9.3425	1550.63	9.3425	62.6839	
9.34375	0.00143866	9.34375	0.012797	9.34375	1547.02	9.34375	57.425	
9.345	0.00018095	9.345	0.012797	9.345	1548	9.345	59.7258	
9.34625	0.00018095	9.34625	0.012797	9.34625	1543.73	9.34625	60.3832	
9.3475	0.00143866	9.3475	0.0121662	9.3475	1550.63	9.3475	67.9429	
9.34875	0.000809804	9.34875	0.0096431	9.34875	1551.95	9.34875	61.6979	
9.35	0.00018095	9.35	0.00901233	9.35	1553.92	9.35	59.0684	
9.35125	0.00521178	9.35125	0.0140585	9.35125	1548.33	9.35125	61.0405	
9.3525	0.0077272	9.3525	0.0191047	9.3525	1551.62	9.3525	59.0684	
9.35375	0.00646949	9.35375	0.0191047	9.35375	1548.66	9.35375	58.4111	
9.355	0.0115003	9.355	0.0235201	9.355	1553.26	9.355	55.1242	
9.35625	0.00646949	9.35625	0.0178432	9.35625	1548	9.35625	55.7816	
9.3575	0.00709835	9.3575	0.0178432	9.3575	1552.61	9.3575	58.4111	
9.35875	0.00835606	9.35875	0.0184739	9.35875	1552.61	9.35875	59.7258	
9.36	0.00709835	9.36	0.0165816	9.36	1558.52	9.36	57.7537	
9.36125	0.00709835	9.36125	0.0146893	9.36125	1555.24	9.36125	55.4529	
9.3625	0.00835606	9.3625	0.0159508	9.3625	1555.24	9.3625	55.7816	
9.36375	0.00898491	9.36375	0.0191047	9.36375	1564.44	9.36375	60.3832	
9.365	0.00961376	9.365	0.0197355	9.365	1554.58	9.365	52.1661	
9.36625	0.0102426	9.36625	0.0172124	9.36625	1557.54	9.36625	60.7118	
9.3675	0.00961376	9.3675	0.0172124	9.3675	1564.77	9.3675	63.9987	
9.36875	0.0108715	9.36875	0.020997	9.36875	1562.8	9.36875	58.0824	
9.37	0.0108715	9.37	0.0228893	9.37	1558.85	9.37	54.1382	
9.37125	0.0121292	9.37125	0.0235201	9.37125	1562.14	9.37125	60.0545	
9.3725	0.0115003	9.3725	0.0197355	9.3725	1554.58	9.3725	53.1521	
9.37375	0.00898491	9.37375	0.0153201	9.37375	1562.47	9.37375	61.6979	
9.375	0.0077272	9.375	0.012797	9.375	1562.14	9.375	57.7537	
9.37625	0.00961376	9.37625	0.0134277	9.37625	1557.21	9.37625	58.0824	
9.3775	0.0108715	9.3775	0.0153201	9.3775	1561.15	9.3775	57.0963	
9.37875	0.00961376	9.37875	0.0146893	9.37875	1561.81	9.37875	57.425	
9.38	0.00961376	9.38	0.0146893	9.38	1565.1	9.38	54.7955	
9.38125	0.0108715	9.38125	0.0184739	9.38125	1567.07	9.38125	55.1242	
9.3825	0.012758	9.3825	0.0216278	9.3825	1565.75	9.3825	59.0684	
9.38375	0.0115003	9.38375	0.0216278	9.38375	1567.07	9.38375	60.0545	
9.385	0.0121292	9.385	0.0203662	9.385	1569.04	9.385	58.0824	
9.38625	0.0108715	9.38625	0.020997	9.38625	1570.03	9.38625	63.67	
9.3875	0.0108715	9.3875	0.0203662	9.3875	1571.01	9.3875	55.7816	
9.38875	0.0115003	9.38875	0.0184739	9.38875	1569.37	9.38875	55.4529	
9.39	0.00961376	9.39	0.0178432	9.39	1570.35	9.39	58.4111	
9.39125	0.0077272	9.39125	0.0165816	9.39125	1572.66	9.39125	58.7397	
9.3925	0.00646949	9.3925	0.0146893	9.3925	1572.66	9.3925	51.18	
9.39375	0.00395408	9.39375	0.0115354	9.39375	1577.59	9.39375	61.6979	
9.395	0.00332522	9.395	0.0140585	9.395	1572.66	9.395	59.7258	
9.39625	0.00269637	9.39625	0.0165816	9.39625	1575.29	9.39625	57.425	
9.3975	0.00332522	9.3975	0.0159508	9.3975	1583.83	9.3975	64.656	
9.39875	0.00332522	9.39875	0.0165816	9.39875	1580.87	9.39875	61.0405	
9.4	0.00143866	9.4	0.0165816	9.4	1582.84	9.4	64.3274	
9.40125	0.000809804	9.40125	0.0178432	9.40125	1582.19	9.40125	62.0266	
9.4025	0.00395408	9.4025	0.020997	9.4025	1582.19	9.4025	63.9987	
9.40375	0.00332522	9.40375	0.0197355	9.40375	1584.82	9.40375	59.3971	
9.405	0.00835606	9.405	0.0222586	9.405	1586.13	9.405	59.3971	
9.40625	0.00269637	9.40625	0.0178432	9.40625	1581.86	9.40625	59.7258	
9.4075	0.00269637	9.4075	0.0146893	9.4075	1584.16	9.4075	61.0405	
9.40875	0.00332522	9.40875	0.0134277	9.40875	1584.49	9.40875	59.0684	
9.41	0.000809804	9.41	0.00901233	9.41	1588.1	9.41	57.7537	
9.41125	0.000809804	9.41125	0.00901233	9.41125	1586.79	9.41125	58.7397	
9.4125	0.000809804	9.4125	0.0102739	9.4125	1587.12	9.4125	56.7676	
9.41375	0.00332522	9.41375	0.012797	9.41375	1598.95	9.41375	60.0545	
9.415	0.00521178	9.415	0.0140585	9.415	1591.39	9.415	63.67	
9.41625	0.00458293	9.41625	0.0140585	9.41625	1601.25	9.41625	63.67	
9.4175	0.00458293	9.4175	0.012797	9.4175	1594.02	9.4175	60.7118	
9.41875	0.00584064	9.41875	0.0159508	9.41875	1599.94	9.41875	63.3413	
9.42	0.00584064	9.42	0.0159508	9.42	1596.65	9.42	65.6421	
9.42125	0.00646949	9.42125	0.0191047	9.42125	1596.65	9.42125	61.3692	
9.4225	0.00835606	9.4225	0.0184739	9.4225	1596.32	9.4225	61.6979	
9.42375	0.00709835	9.42375	0.0140585	9.42375	1596.32	9.42375	59.7258	
9.425	0.00458293	9.425	0.0134277	9.425	1605.2	9.425	60.0545	
9.42625	0.00458293	9.42625	0.0121662	9.42625	1595.01	9.42625	56.439	
9.4275	0.00646949	9.4275	0.0140585	9.4275	1604.87	9.4275	57.0963	
9.42875	0.00835606	9.42875	0.0172124	9.42875	1598.95	9.42875	60.7118	
9.43	0.00521178	9.43	0.0109046	9.43	1602.57	9.43	60.3832	
9.43125	0.00458293	9.43125	0.0146893	9.43125	1608.15	9.43125	62.0266	
9.4325	0.00709835	9.4325	0.0159508	9.4325	1606.18	9.4325	60.7118	
9.43375	0.0077272	9.43375	0.0172124	9.43375	1605.85	9.43375	59.0684	
9.435	0.00961376	9.435	0.0178432	9.435	1609.47	9.435	60.3832	
9.43625	0.00709835	9.43625	0.0134277	9.43625	1609.14	9.43625	64.656	
9.4375	0.00709835	9.4375	0.012797	9.4375	1608.81	9.4375	60.3832	
9.43875	0.0108715	9.43875	0.0165816	9.43875	1610.13	9.43875	61.0405	
9.44	0.00709835	9.44	0.0172124	9.44	1610.13	9.44	51.8374	
9.44125	0.0077272	9.44125	0.0178432	9.44125	1608.15	9.44125	56.439	
9.4425	0.00646949	9.4425	0.0172124	9.4425	1613.08	9.4425	61.6979	
9.44375	0.00458293	9.44375	0.0159508	9.44375	1613.74	9.44375	56.7676	
9.445	0.00835606	9.445	0.0146893	9.445	1614.4	9.445	61.3692	
9.44625	0.0102426	9.44625	0.0184739	9.44625	1615.38	9.44625	59.0684	
9.4475	0.0102426	9.4475	0.0197355	9.4475	1619.66	9.4475	60.0545	
9.44875	0.0108715	9.44875	0.0241509	9.44875	1618.34	9.44875	60.0545	
9.45	0.00961376	9.45	0.0235201	9.45	1622.62	9.45	60.7118	
9.45125	0.00898491	9.45125	0.0222586	9.45125	1620.64	9.45125	54.1382	
9.4525	0.0108715	9.4525	0.020997	9.4525	1615.71	9.4525	56.439	
9.45375	0.0108715	9.45375	0.0191047	9.45375	1626.23	9.45375	63.0126	
9.455	0.0133869	9.455	0.0191047	9.455	1620.97	9.455	53.1521	
9.45625	0.0115003	9.45625	0.0191047	9.45625	1625.57	9.45625	56.7676	
9.4575	0.00898491	9.4575	0.0178432	9.4575	1620.64	9.4575	61.3692	
9.45875	0.0133869	9.45875	0.0216278	9.45875	1620.97	9.45875	59.7258	
9.46	0.0115003	9.46	0.0197355	9.46	1625.9	9.46	55.4529	
9.46125	0.0108715	9.46125	0.0203662	9.46125	1627.22	9.46125	55.4529	
9.4625	0.0108715	9.4625	0.0222586	9.4625	1628.53	9.4625	55.7816	
9.46375	0.0102426	9.46375	0.0191047	9.46375	1623.93	9.46375	60.3832	
9.465	0.0121292	9.465	0.0222586	9.465	1630.18	9.465	57.425	
9.46625	0.012758	9.46625	0.0235201	9.46625	1633.13	9.46625	51.8374	
9.4675	0.0121292	9.4675	0.0235201	9.4675	1633.13	9.4675	59.0684	
9.46875	0.0133869	9.46875	0.0235201	9.46875	1635.76	9.46875	58.0824	
9.47	0.0159023	9.47	0.0241509	9.47	1638.06	9.47	62.0266	
9.47125	0.0152735	9.47125	0.0254124	9.47125	1636.42	9.47125	59.7258	
9.4725	0.012758	9.4725	0.0254124	9.4725	1633.79	9.4725	55.1242	
9.47375	0.0121292	9.47375	0.0260432	9.47375	1637.74	9.47375	58.7397	
9.475	0.012758	9.475	0.026674	9.475	1640.36	9.475	61.3692	
9.47625	0.0133869	9.47625	0.0241509	9.47625	1639.05	9.47625	55.7816	
9.4775	0.0146446	9.4775	0.0235201	9.4775	1641.68	9.4775	54.7955	
9.47875	0.0159023	9.47875	0.0222586	9.47875	1640.04	9.47875	57.425	
9.48	0.0152735	9.48	0.0203662	9.48	1645.95	9.48	56.439	
9.48125	0.0133869	9.48125	0.0216278	9.48125	1645.29	9.48125	57.7537	
9.4825	0.0140157	9.4825	0.0235201	9.4825	1646.61	9.4825	57.425	
9.48375	0.0159023	9.48375	0.0279355	9.48375	1653.84	9.48375	58.4111	
9.485	0.0159023	9.485	0.0260432	9.485	1651.87	9.485	59.7258	
9.48625	0.0115003	9.48625	0.0216278	9.48625	1653.18	9.48625	64.3274	
9.4875	0.0108715	9.4875	0.0184739	9.4875	1657.13	9.4875	58.4111	
9.48875	0.0140157	9.48875	0.0178432	9.48875	1654.17	9.48875	60.0545	
9.49	0.0133869	9.49	0.0178432	9.49	1657.13	9.49	59.3971	
9.49125	0.0121292	9.49125	0.0172124	9.49125	1654.83	9.49125	63.0126	
9.4925	0.0108715	9.4925	0.0178432	9.4925	1665.02	9.4925	58.4111	
9.49375	0.0077272	9.49375	0.0159508	9.49375	1659.43	9.49375	61.3692	
9.495	0.0102426	9.495	0.0165816	9.495	1664.69	9.495	59.0684	
9.49625	0.00961376	9.49625	0.0146893	9.49625	1665.67	9.49625	59.0684	
9.4975	0.0108715	9.4975	0.0146893	9.4975	1666.66	9.4975	57.7537	
9.49875	0.0102426	9.49875	0.0140585	9.49875	1662.39	9.49875	59.7258	
9.5	0.00835606	9.5	0.0146893	9.5	1667.97	9.5	59.0684	
9.50125	0.0108715	9.50125	0.0165816	9.50125	1667.32	9.50125	61.0405	
9.5025	0.0102426	9.5025	0.0184739	9.5025	1670.27	9.5025	56.7676	
9.50375	0.0102426	9.50375	0.0178432	9.50375	1667.97	9.50375	56.7676	
9.505	0.0121292	9.505	0.0178432	9.505	1672.9	9.505	63.9987	
9.50625	0.0108715	9.50625	0.0178432	9.50625	1674.22	9.50625	62.6839	
9.5075	0.00898491	9.5075	0.0146893	9.5075	1673.23	9.5075	64.9847	
9.50875	0.00961376	9.50875	0.0159508	9.50875	1673.89	9.50875	60.7118	
9.51	0.0102426	9.51	0.0134277	9.51	1675.21	9.51	63.67	
9.51125	0.00835606	9.51125	0.0102739	9.51125	1678.49	9.51125	57.7537	
9.5125	0.00961376	9.5125	0.0115354	9.5125	1676.19	9.5125	60.3832	
9.51375	0.00961376	9.51375	0.0134277	9.51375	1679.15	9.51375	60.0545	
9.515	0.0102426	9.515	0.0172124	9.515	1680.14	9.515	65.6421	
9.51625	0.0102426	9.51625	0.0140585	9.51625	1683.42	9.51625	57.425	
9.5175	0.00961376	9.5175	0.0146893	9.5175	1687.04	9.5175	64.3274	
9.51875	0.00898491	9.51875	0.0140585	9.51875	1680.46	9.51875	55.7816	
9.52	0.00835606	9.52	0.0140585	9.52	1688.35	9.52	69.915	
9.52125	0.00898491	9.52125	0.0134277	9.52125	1690	9.52125	65.9708	
9.5225	0.00961376	9.5225	0.012797	9.5225	1687.69	9.5225	60.0545	
9.52375	0.00835606	9.52375	0.0109046	9.52375	1686.38	9.52375	61.0405	
9.525	0.00835606	9.525	0.0115354	9.525	1691.64	9.525	57.7537	
9.52625	0.00835606	9.52625	0.00901233	9.52625	1690.65	9.52625	58.7397	
9.5275	0.0077272	9.5275	0.0096431	9.5275	1690.32	9.5275	55.7816	
9.52875	0.0077272	9.52875	0.00901233	9.52875	1690.32	9.52875	61.0405	
9.53	0.0077272	9.53	0.0121662	9.53	1697.56	9.53	60.7118	
9.53125	0.00835606	9.53125	0.0165816	9.53125	1696.9	9.53125	64.9847	
9.5325	0.00709835	9.5325	0.0159508	9.5325	1698.54	9.5325	62.6839	
9.53375	0.00898491	9.53375	0.0165816	9.53375	1700.84	9.53375	62.3553	
9.535	0.012758	9.535	0.0197355	9.535	1700.18	9.535	62.6839	
9.53625	0.00898491	9.53625	0.0178432	9.53625	1702.16	9.53625	62.0266	
9.5375	0.00898491	9.5375	0.0172124	9.5375	1706.1	9.5375	62.6839	
9.53875	0.00898491	9.53875	0.0184739	9.53875	1700.18	9.53875	54.7955	
9.54	0.00709835	9.54	0.0140585	9.54	1701.83	9.54	61.3692	
9.54125	0.00835606	9.54125	0.0140585	9.54125	1706.76	9.54125	62.3553	
9.5425	0.00835606	9.5425	0.0134277	9.5425	1701.17	9.5425	56.7676	
9.54375	0.00835606	9.54375	0.0159508	9.54375	1706.76	9.54375	61.0405	
9.545	0.00835606	9.545	0.0146893	9.545	1711.69	9.545	62.0266	
9.54625	0.01716	9.54625	0.0298278	9.54625	1708.4	9.54625	57.0963	
9.5475	0.0140157	9.5475	0.0228893	9.5475	1714.32	9.5475	52.1661	
9.54875	0.0152735	9.54875	0.0228893	9.54875	1713.33	9.54875	55.4529	
9.55	0.0146446	9.55	0.0235201	9.55	1714.32	9.55	57.7537	
9.55125	0.0140157	9.55125	0.0254124	9.55125	1714.32	9.55125	57.425	
9.5525	0.0152735	9.5525	0.0260432	9.5525	1717.93	9.5525	56.1103	
9.55375	0.0159023	9.55375	0.0235201	9.55375	1720.89	9.55375	58.4111	
9.555	0.0184177	9.555	0.0228893	9.555	1713.66	9.555	58.4111	
9.55625	0.0184177	9.55625	0.0222586	9.55625	1719.25	9.55625	61.0405	
9.5575	0.0146446	9.5575	0.0216278	9.5575	1720.89	9.5575	58.4111	
9.55875	0.0146446	9.55875	0.0222586	9.55875	1720.23	9.55875	59.7258	
9.56	0.0159023	9.56	0.0203662	9.56	1724.18	9.56	61.3692	
9.56125	0.0165312	9.56125	0.0197355	9.56125	1723.52	9.56125	55.7816	
9.5625	0.0140157	9.5625	0.0191047	9.5625	1726.15	9.5625	58.0824	
9.56375	0.0152735	9.56375	0.0184739	9.56375	1729.11	9.56375	56.7676	
9.565	0.01716	9.565	0.0222586	9.565	1723.52	9.565	60.3832	
9.56625	0.01716	9.56625	0.0197355	9.56625	1725.82	9.56625	56.1103	
9.5675	0.0165312	9.5675	0.0197355	9.5675	1735.68	9.5675	60.0545	
9.56875	0.0146446	9.56875	0.0191047	9.56875	1736.67	9.56875	63.9987	
9.57	0.0133869	9.57	0.0165816	9.57	1738.64	9.57	66.9568	
9.57125	0.0159023	9.57125	0.0159508	9.57125	1736.67	9.57125	59.0684	
9.5725	0.0152735	9.5725	0.0140585	9.5725	1741.27	9.5725	61.0405	
9.57375	0.0146446	9.57375	0.0134277	9.57375	1736.01	9.57375	55.7816	
9.575	0.0159023	9.575	0.0159508	9.575	1736.67	9.575	57.7537	
9.57625	0.0140157	9.57625	0.0165816	9.57625	1738.97	9.57625	53.8095	
9.5775	0.012758	9.5775	0.0172124	9.5775	1738.31	9.5775	56.1103	
9.57875	0.0146446	9.57875	0.0172124	9.57875	1737.98	9.57875	54.4669	
9.58	0.0140157	9.58	0.0191047	9.58	1745.87	9.58	54.1382	
9.58125	0.0146446	9.58125	0.0178432	9.58125	1746.86	9.58125	55.7816	
9.5825	0.0133869	9.5825	0.0172124	9.5825	1746.2	9.5825	58.4111	
9.58375	0.0146446	9.58375	0.020997	9.58375	1752.45	9.58375	58.7397	
9.585	0.0165312	9.585	0.0241509	9.585	1755.4	9.585	58.4111	
