Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.3	-0.0357726	1.3	0.0115003	1.3	541.576	1.3	-16.8574	
1.30125	-0.0389264	1.30125	0.0133869	1.30125	537.96	1.30125	-17.1861	
1.3025	-0.0414495	1.3025	0.0152735	1.3025	535.002	1.3025	-19.1582	
1.30375	-0.0458649	1.30375	0.0140157	1.30375	533.03	1.30375	-19.1582	
1.305	-0.0528034	1.305	0.0152735	1.305	531.715	1.305	-16.8574	
1.30625	-0.0654189	1.30625	0.0146446	1.30625	535.988	1.30625	-19.4869	
1.3075	-0.0742497	1.3075	0.0177889	1.3075	540.261	1.3075	-15.214	
1.30875	-0.0799267	1.30875	0.0190466	1.30875	542.562	1.30875	-21.459	
1.31	-0.0849729	1.31	0.0190466	1.31	540.918	1.31	-21.1303	
1.31125	-0.0893883	1.31125	0.0196754	1.31125	542.562	1.31125	-22.7737	
1.3125	-0.0931729	1.3125	0.0184177	1.3125	539.932	1.3125	-21.7877	
1.31375	-0.0969576	1.31375	0.0146446	1.31375	544.534	1.31375	-18.8295	
1.315	-0.0988499	1.315	0.0133869	1.315	545.52	1.315	-20.4729	
1.31625	-0.103896	1.31625	0.0115003	1.31625	550.45	1.31625	-17.5148	
1.3175	-0.100742	1.3175	0.0152735	1.3175	550.779	1.3175	-19.8156	
1.31875	-0.100111	1.31875	0.0165312	1.31875	551.765	1.31875	-16.2001	
1.32	-0.0969576	1.32	0.0159023	1.32	548.478	1.32	-15.8714	
1.32125	-0.0925422	1.32125	0.0190466	1.32125	553.737	1.32125	-9.62639	
1.3225	-0.0900191	1.3225	0.0234486	1.3225	555.052	1.3225	-15.8714	
1.32375	-0.0893883	1.32375	0.0203043	1.32375	554.066	1.32375	-17.1861	
1.325	-0.081819	1.325	0.0240774	1.325	558.996	1.325	-21.1303	
1.32625	-0.0786652	1.32625	0.0221909	1.32625	561.625	1.32625	-19.1582	
1.3275	-0.0761421	1.3275	0.0228197	1.3275	562.283	1.3275	-19.8156	
1.32875	-0.0704651	1.32875	0.0196754	1.32875	559.653	1.32875	-20.4729	
1.33	-0.0616343	1.33	0.0184177	1.33	570.171	1.33	-15.8714	
1.33125	-0.0471265	1.33125	0.0196754	1.33125	571.157	1.33125	-15.8714	
1.3325	-0.0382957	1.3325	0.0165312	1.3325	574.115	1.3325	-18.5008	
1.33375	-0.0326187	1.33375	0.0115003	1.33375	567.542	1.33375	-20.4729	
1.335	-0.0275725	1.335	0.0121292	1.335	573.787	1.335	-20.8016	
1.33625	-0.0237879	1.33625	0.0140157	1.33625	574.115	1.33625	-23.7598	
1.3375	-0.0118032	1.3375	0.0140157	1.3375	579.374	1.3375	-21.7877	
1.33875	0.00207382	1.33875	0.0140157	1.33875	578.717	1.33875	-21.459	
1.34	0.0159508	1.34	0.0146446	1.34	583.976	1.34	-10.9411	
1.34125	0.0298278	1.34125	0.0196754	1.34125	581.675	1.34125	-19.1582	
1.3425	0.040551	1.3425	0.0196754	1.3425	590.878	1.3425	-22.7737	
1.34375	0.0550588	1.34375	0.0209331	1.34375	589.235	1.34375	-18.5008	
1.345	0.0714589	1.345	0.0221909	1.345	588.906	1.345	-19.4869	
1.34625	0.082182	1.34625	0.0234486	1.34625	592.193	1.34625	-19.4869	
1.3475	0.0834436	1.3475	0.0234486	1.3475	595.151	1.3475	-19.1582	
1.34875	0.0783974	1.34875	0.0140157	1.34875	597.78	1.34875	-10.9411	
1.35	0.0929052	1.35	0.0108715	1.35	598.109	1.35	-15.5427	
1.35125	0.113721	1.35125	0.012758	1.35125	597.123	1.35125	-14.5566	
1.3525	0.130121	1.3525	0.0115003	1.3525	600.081	1.3525	-17.8435	
1.35375	0.14589	1.35375	0.00521178	1.35375	602.053	1.35375	-14.228	
1.355	0.171121	1.355	-0.00107676	1.355	600.739	1.355	-17.1861	
1.35625	0.190044	1.35625	-0.00359218	1.35625	603.697	1.35625	-14.228	
1.3575	0.200767	1.3575	0.00332522	1.3575	602.711	1.3575	-16.5287	
1.35875	0.207075	1.35875	0.0108715	1.35875	604.025	1.35875	-17.8435	
1.36	0.207706	1.36	0.0121292	1.36	606.984	1.36	-6.66824	
1.36125	0.217798	1.36125	0.00898491	1.36125	607.97	1.36125	-18.1722	
1.3625	0.229152	1.3625	0.00521178	1.3625	603.697	1.3625	-17.1861	
1.36375	0.242398	1.36375	0.00332522	1.36375	606.984	1.36375	-12.9132	
1.365	0.250598	1.365	0.00458293	1.365	605.34	1.365	-16.5287	
1.36625	0.259429	1.36625	0.00143866	1.36625	608.627	1.36625	-14.228	
1.3675	0.263214	1.3675	-0.00359218	1.3675	610.599	1.3675	-15.5427	
1.36875	0.25186	1.36875	-0.0073653	1.36875	608.298	1.36875	-17.5148	
1.37	0.231044	1.37	-0.00484989	1.37	608.627	1.37	-12.2559	
1.37125	0.216537	1.37125	0.000809804	1.37125	602.382	1.37125	-22.7737	
1.3725	0.211491	1.3725	-0.00296332	1.3725	608.627	1.3725	-22.7737	
1.37375	0.215275	1.37375	-0.00547874	1.37375	603.697	1.37375	-20.1443	
1.375	0.217167	1.375	-0.00862301	1.375	600.41	1.375	-21.1303	
1.37625	0.21086	1.37625	-0.00484989	1.37625	604.354	1.37625	-17.1861	
1.3775	0.205814	1.3775	0.00143866	1.3775	597.123	1.3775	-22.7737	
1.37875	0.193198	1.37875	-0.00233447	1.37875	594.165	1.37875	-13.5706	
1.38	0.180583	1.38	-0.00359218	1.38	594.494	1.38	-15.5427	
1.38125	0.171752	1.38125	0.00143866	1.38125	591.535	1.38125	-18.8295	
1.3825	0.157875	1.3825	0.00835606	1.3825	589.563	1.3825	-16.5287	
1.38375	0.150936	1.38375	0.012758	1.38375	588.577	1.38375	-15.214	
1.385	0.147152	1.385	0.0115003	1.385	585.29	1.385	-15.214	
1.38625	0.138321	1.38625	0.0108715	1.38625	581.346	1.38625	-19.1582	
1.3875	0.12129	1.3875	0.0133869	1.3875	576.087	1.3875	-14.5566	
1.38875	0.0979513	1.38875	0.0159023	1.38875	579.374	1.38875	-15.8714	
1.39	0.082182	1.39	0.01716	1.39	573.787	1.39	-15.8714	
1.39125	0.073982	1.39125	0.0146446	1.39125	564.912	1.39125	-20.8016	
1.3925	0.0657819	1.3925	0.0108715	1.3925	570.171	1.3925	-16.2001	
1.39375	0.0563203	1.39375	0.00835606	1.39375	568.199	1.39375	-17.5148	
1.395	0.0462279	1.395	0.00961376	1.395	566.227	1.395	-13.2419	
1.39625	0.0355048	1.39625	0.0077272	1.39625	559.324	1.39625	-16.5287	
1.3975	0.0260432	1.3975	0.00395408	1.3975	560.968	1.3975	-11.5985	
1.39875	0.0172124	1.39875	-0.00233447	1.39875	554.394	1.39875	-15.5427	
1.4	0.0096431	1.4	-0.000447905	1.4	553.737	1.4	-15.5427	
1.40125	0.00775078	1.40125	0.00206751	1.40125	548.807	1.40125	-14.8853	
1.4025	0.00838155	1.4025	0.00332522	1.4025	543.548	1.4025	-14.5566	
1.40375	0.00838155	1.40375	-0.00107676	1.40375	545.191	1.40375	-17.5148	
1.405	-0.000449272	1.405	-0.00296332	1.405	533.358	1.405	-18.1722	
1.40625	-0.012434	1.40625	0.00143866	1.40625	534.345	1.40625	-20.1443	
1.4075	-0.020634	1.4075	0.00898491	1.4075	530.4	1.4075	-18.1722	
1.40875	-0.0294648	1.40875	0.0102426	1.40875	530.4	1.40875	-18.8295	
1.41	-0.0338803	1.41	0.00961376	1.41	530.072	1.41	-15.8714	
1.41125	-0.0382957	1.41125	0.0121292	1.41125	519.225	1.41125	-17.5148	
1.4125	-0.0433419	1.4125	0.0196754	1.4125	517.253	1.4125	-17.5148	
1.41375	-0.0439726	1.41375	0.0247063	1.41375	518.568	1.41375	-20.4729	
1.415	-0.0376649	1.415	0.0278505	1.415	510.022	1.415	-23.7598	
1.41625	-0.0282033	1.41625	0.030366	1.41625	513.637	1.41625	-18.1722	
1.4175	-0.0256802	1.4175	0.0372834	1.4175	508.05	1.4175	-12.9132	
1.41875	-0.0408188	1.41875	0.0360256	1.41875	504.106	1.41875	-18.5008	
1.42	-0.0565881	1.42	0.0309948	1.42	502.134	1.42	-20.1443	
1.42125	-0.0641574	1.42125	0.0203043	1.42125	503.12	1.42125	-17.5148	
1.4225	-0.0616343	1.4225	0.0177889	1.4225	493.259	1.4225	-18.8295	
1.42375	-0.0591112	1.42375	0.0165312	1.42375	493.588	1.42375	-17.5148	
1.425	-0.0578496	1.425	0.0190466	1.425	491.287	1.425	-22.445	
1.42625	-0.0654189	1.42625	0.0159023	1.42625	490.301	1.42625	-18.1722	
1.4275	-0.0628958	1.4275	0.0108715	1.4275	485.371	1.4275	-17.8435	
1.42875	-0.0635266	1.42875	0.00521178	1.42875	486.028	1.42875	-16.2001	
1.43	-0.059742	1.43	0.00458293	1.43	477.811	1.43	-16.8574	
1.43125	-0.0546958	1.43125	0.0102426	1.43125	478.14	1.43125	-17.5148	
1.4325	-0.0490188	1.4325	0.0152735	1.4325	477.482	1.4325	-22.445	
1.43375	-0.0427111	1.43375	0.0121292	1.43375	475.182	1.43375	-16.5287	
1.435	-0.0446034	1.435	0.00709835	1.435	468.608	1.435	-15.8714	
1.43625	-0.0439726	1.43625	0.0077272	1.43625	465.65	1.43625	-19.8156	
1.4375	-0.040188	1.4375	0.0159023	1.4375	465.321	1.4375	-18.5008	
1.43875	-0.0376649	1.43875	0.0140157	1.43875	464.335	1.43875	-19.4869	
1.44	-0.0300956	1.44	0.0133869	1.44	460.062	1.44	-25.0745	
1.44125	-0.0200032	1.44125	0.0140157	1.44125	456.447	1.44125	-22.1164	
1.4425	-0.0143263	1.4425	0.0177889	1.4425	451.845	1.4425	-17.5148	
1.44375	-0.00864932	1.44375	0.0221909	1.44375	452.174	1.44375	-22.7737	
1.445	-0.00486468	1.445	0.0247063	1.445	450.202	1.445	-18.5008	
1.44625	0.00207382	1.44625	0.0272217	1.44625	455.461	1.44625	-20.4729	
1.4475	0.00333537	1.4475	0.030366	1.4475	443.628	1.4475	-14.8853	
1.44875	-0.00108004	1.44875	0.0328814	1.44875	440.341	1.44875	-14.8853	
1.45	-0.006757	1.45	0.0360256	1.45	448.558	1.45	-17.5148	
1.45125	-0.00991087	1.45125	0.0347679	1.45125	441.656	1.45125	-16.8574	
1.4525	-0.00864932	1.4525	0.0284794	1.4525	439.684	1.4525	-14.8853	
1.45375	-0.00297236	1.45375	0.0209331	1.45375	443.299	1.45375	-15.214	
1.455	-0.000449272	1.455	0.0108715	1.455	434.425	1.455	-17.5148	
1.45625	0.00585846	1.45625	0.0102426	1.45625	430.152	1.45625	-15.5427	
1.4575	0.0134277	1.4575	0.00709835	1.4575	422.592	1.4575	-17.5148	
1.45875	0.0247817	1.45875	0.00458293	1.45875	428.18	1.45875	-9.95508	
1.46	0.0317202	1.46	-0.00359218	1.46	428.837	1.46	-18.8295	
1.46125	0.0373971	1.46125	-0.00107676	1.46125	421.935	1.46125	-14.5566	
1.4625	0.034874	1.4625	0.00269637	1.4625	419.305	1.4625	-13.5706	
1.46375	0.034874	1.46375	0.00584064	1.46375	417.005	1.46375	-15.5427	
1.465	0.0361356	1.465	0.00584064	1.465	416.347	1.465	-13.2419	
1.46625	0.0380279	1.46625	0.00646949	1.46625	417.662	1.46625	-12.9132	
1.4675	0.0342433	1.4675	0.0102426	1.4675	409.445	1.4675	-14.5566	
1.46875	0.0273047	1.46875	0.0108715	1.46875	413.389	1.46875	-13.8993	
1.47	0.0203662	1.47	0.012758	1.47	410.76	1.47	-15.5427	
1.47125	0.012797	1.47125	0.0121292	1.47125	405.172	1.47125	-16.2001	
1.4725	0.00585846	1.4725	0.0108715	1.4725	406.487	1.4725	-16.2001	
1.47375	0.00144305	1.47375	0.0133869	1.47375	400.242	1.47375	-12.9132	
1.475	0.000812275	1.475	0.0152735	1.475	399.913	1.475	-18.5008	
1.47625	-0.00297236	1.47625	0.012758	1.47625	402.871	1.47625	-17.5148	
1.4775	-0.00549546	1.4775	0.00835606	1.4775	398.598	1.4775	-6.33956	
1.47875	-0.0111724	1.47875	0.00646949	1.47875	396.955	1.47875	-11.9272	
1.48	-0.0149571	1.48	0.0077272	1.48	397.612	1.48	-13.2419	
1.48125	-0.0218956	1.48125	0.012758	1.48125	395.64	1.48125	-6.01088	
1.4825	-0.0307264	1.4825	0.0133869	1.4825	396.298	1.4825	-16.5287	
1.48375	-0.0319879	1.48375	0.0146446	1.48375	388.738	1.48375	-17.8435	
1.485	-0.0370341	1.485	0.0133869	1.485	383.15	1.485	-15.8714	
1.48625	-0.0395572	1.48625	0.0146446	1.48625	385.78	1.48625	-16.5287	
1.4875	-0.034511	1.4875	0.0165312	1.4875	384.794	1.4875	-15.214	
1.48875	-0.0338803	1.48875	0.0133869	1.48875	382.822	1.48875	-17.5148	
1.49	-0.0319879	1.49	0.0121292	1.49	380.192	1.49	-13.5706	
1.49125	-0.0364033	1.49125	0.0102426	1.49125	376.577	1.49125	-20.8016	
1.4925	-0.0490188	1.4925	0.0102426	1.4925	377.891	1.4925	-13.8993	
1.49375	-0.059742	1.49375	0.0152735	1.49375	377.563	1.49375	-19.8156	
1.495	-0.0717266	1.495	0.0159023	1.495	377.234	1.495	-16.2001	
1.49625	-0.081819	1.49625	0.0184177	1.49625	375.59	1.49625	-16.5287	
1.4975	-0.0887575	1.4975	0.0221909	1.4975	374.276	1.4975	-13.8993	
1.49875	-0.0906498	1.49875	0.0272217	1.49875	369.017	1.49875	-10.9411	
1.5	-0.0938037	1.5	0.0328814	1.5	375.59	1.5	-18.8295	
1.50125	-0.0975883	1.50125	0.0316237	1.50125	370.66	1.50125	-17.5148	
1.5025	-0.0994807	1.5025	0.0353968	1.5025	365.73	1.5025	-19.1582	
1.50375	-0.100742	1.50375	0.0297371	1.50375	368.359	1.50375	-17.1861	
1.505	-0.0969576	1.505	0.025964	1.505	364.744	1.505	-14.5566	
1.50625	-0.0944345	1.50625	0.0184177	1.50625	366.059	1.50625	-18.8295	
1.5075	-0.0868652	1.5075	0.0152735	1.5075	364.087	1.5075	-16.2001	
1.50875	-0.0849729	1.50875	0.0115003	1.50875	365.73	1.50875	-20.8016	
1.51	-0.0849729	1.51	0.00961376	1.51	370.003	1.51	-19.1582	
1.51125	-0.0849729	1.51125	0.012758	1.51125	362.114	1.51125	-15.214	
1.5125	-0.0780344	1.5125	0.0140157	1.5125	363.429	1.5125	-13.8993	
1.51375	-0.067942	1.51375	0.0159023	1.51375	368.031	1.51375	-17.1861	
1.515	-0.0616343	1.515	0.0177889	1.515	362.443	1.515	-14.228	
1.51625	-0.0515419	1.51625	0.0190466	1.51625	359.485	1.51625	-18.1722	
1.5175	-0.0332495	1.5175	0.0221909	1.5175	368.359	1.5175	-17.1861	
1.51875	-0.0155878	1.51875	0.0209331	1.51875	361.786	1.51875	-14.5566	
1.52	-0.00171082	1.52	0.0221909	1.52	361.457	1.52	-22.1164	
1.52125	0.00522769	1.52125	0.0228197	1.52125	362.772	1.52125	-24.7458	
1.5225	0.0109046	1.5225	0.0221909	1.5225	365.401	1.5225	-17.8435	
1.52375	0.0165816	1.52375	0.0177889	1.52375	364.087	1.52375	-18.8295	
1.525	0.0310894	1.525	0.0196754	1.525	361.786	1.525	-15.214	
1.52625	0.0367663	1.52625	0.0146446	1.52625	362.114	1.52625	-17.8435	
1.5275	0.0455972	1.5275	0.0177889	1.5275	365.073	1.5275	-22.7737	
1.52875	0.0493818	1.52875	0.0177889	1.52875	362.114	1.52875	-18.1722	
1.53	0.0525357	1.53	0.0152735	1.53	361.457	1.53	-16.8574	
1.53125	0.0474895	1.53125	0.00835606	1.53125	360.471	1.53125	-17.5148	
1.5325	0.0512741	1.5325	0.0115003	1.5325	368.688	1.5325	-11.5985	
1.53375	0.048751	1.53375	0.0140157	1.53375	357.842	1.53375	-21.459	
1.535	0.0506434	1.535	0.0165312	1.535	367.702	1.535	-21.7877	
1.53625	0.0512741	1.53625	0.0177889	1.53625	361.128	1.53625	-19.1582	
1.5375	0.0519049	1.5375	0.0159023	1.5375	360.471	1.5375	-21.1303	
1.53875	0.0481203	1.53875	0.00835606	1.53875	360.471	1.53875	-18.8295	
1.54	0.0493818	1.54	0.0108715	1.54	367.045	1.54	-16.8574	
1.54125	0.0386587	1.54125	0.00961376	1.54125	358.17	1.54125	-14.8853	
1.5425	0.0273047	1.5425	0.00961376	1.5425	360.471	1.5425	-16.8574	
1.54375	0.0172124	1.54375	0.012758	1.54375	363.429	1.54375	-15.5427	
1.545	0.0121662	1.545	0.0108715	1.545	362.114	1.545	-17.8435	
1.54625	0.0115354	1.54625	0.0115003	1.54625	364.415	1.54625	-13.8993	
1.5475	0.0178432	1.5475	0.0146446	1.5475	363.429	1.5475	-12.9132	
1.54875	0.0191047	1.54875	0.0152735	1.54875	357.842	1.54875	-15.8714	
1.55	0.0241509	1.55	0.0159023	1.55	360.471	1.55	-13.2419	
1.55125	0.0291971	1.55125	0.01716	1.55125	361.786	1.55125	-16.8574	
1.5525	0.0298278	1.5525	0.0177889	1.5525	355.869	1.5525	-16.2001	
1.55375	0.026674	1.55375	0.0152735	1.55375	359.156	1.55375	-17.5148	
1.555	0.0241509	1.555	0.0184177	1.555	358.17	1.555	-17.8435	
1.55625	0.020997	1.55625	0.0108715	1.55625	360.142	1.55625	-20.1443	
1.5575	0.0254124	1.5575	0.00961376	1.5575	360.471	1.5575	-21.459	
1.55875	0.0291971	1.55875	0.0102426	1.55875	361.786	1.55875	-19.1582	
1.56	0.0298278	1.56	0.0121292	1.56	360.471	1.56	-15.214	
1.56125	0.0254124	1.56125	0.00835606	1.56125	357.184	1.56125	-14.5566	
1.5625	0.026674	1.5625	0.00961376	1.5625	360.142	1.5625	-15.214	
1.56375	0.0260432	1.56375	0.0108715	1.56375	357.842	1.56375	-18.1722	
1.565	0.0241509	1.565	0.0115003	1.565	359.814	1.565	-14.8853	
1.56625	0.0241509	1.56625	0.0115003	1.56625	362.443	1.56625	-15.5427	
1.5675	0.0241509	1.5675	0.0115003	1.5675	353.569	1.5675	-15.214	
1.56875	0.0241509	1.56875	0.0121292	1.56875	357.184	1.56875	-14.8853	
1.57	0.0241509	1.57	0.0152735	1.57	363.758	1.57	-18.1722	
1.57125	0.0228893	1.57125	0.0140157	1.57125	353.569	1.57125	-15.5427	
1.5725	0.0216278	1.5725	0.0146446	1.5725	354.555	1.5725	-14.8853	
1.57375	0.0241509	1.57375	0.0108715	1.57375	351.268	1.57375	-15.8714	
1.575	0.0310894	1.575	0.0121292	1.575	354.883	1.575	-16.5287	
1.57625	0.0285663	1.57625	0.0077272	1.57625	355.869	1.57625	-13.8993	
1.5775	0.0298278	1.5775	0.0102426	1.5775	352.254	1.5775	-12.9132	
1.57875	0.0291971	1.57875	0.00898491	1.57875	349.953	1.57875	-12.2559	
1.58	0.0342433	1.58	0.00961376	1.58	358.499	1.58	-12.9132	
1.58125	0.0361356	1.58125	0.00709835	1.58125	351.268	1.58125	-14.8853	
1.5825	0.040551	1.5825	0.00584064	1.5825	354.555	1.5825	-12.2559	
1.58375	0.0411818	1.58375	0.00709835	1.58375	352.911	1.58375	-11.5985	
1.585	0.0380279	1.585	0.00898491	1.585	352.254	1.585	-12.5845	
1.58625	0.0380279	1.58625	0.00898491	1.58625	354.226	1.58625	-17.1861	
1.5875	0.0367663	1.5875	0.0115003	1.5875	351.268	1.5875	-11.9272	
1.58875	0.0361356	1.58875	0.0108715	1.58875	350.611	1.58875	-15.214	
1.59	0.0342433	1.59	0.012758	1.59	349.296	1.59	-20.1443	
1.59125	0.0336125	1.59125	0.012758	1.59125	346.995	1.59125	-13.8993	
1.5925	0.0336125	1.5925	0.0102426	1.5925	349.953	1.5925	-20.8016	
1.59375	0.0380279	1.59375	0.00898491	1.59375	346.666	1.59375	-11.9272	
1.595	0.0386587	1.595	0.00835606	1.595	347.324	1.595	-15.8714	
1.59625	0.0361356	1.59625	0.0102426	1.59625	347.981	1.59625	-15.214	
1.5975	0.0329817	1.5975	0.00898491	1.5975	348.31	1.5975	-13.8993	
1.59875	0.0323509	1.59875	0.0115003	1.59875	347.324	1.59875	-14.228	
1.6	0.0285663	1.6	0.0121292	1.6	346.666	1.6	-15.5427	
1.60125	0.0235201	1.60125	0.0121292	1.60125	345.352	1.60125	-13.2419	
1.6025	0.0191047	1.6025	0.012758	1.6025	341.407	1.6025	-16.2001	
1.60375	0.0178432	1.60375	0.0115003	1.60375	342.722	1.60375	-14.5566	
1.605	0.0191047	1.605	0.0115003	1.605	347.652	1.605	-16.5287	
1.60625	0.0203662	1.60625	0.0146446	1.60625	338.778	1.60625	-12.2559	
1.6075	0.0121662	1.6075	0.0140157	1.6075	342.393	1.6075	-19.1582	
1.60875	0.0109046	1.60875	0.0121292	1.60875	336.148	1.60875	-15.214	
1.61	0.0121662	1.61	0.012758	1.61	337.463	1.61	-18.8295	
1.61125	0.0109046	1.61125	0.00898491	1.61125	340.75	1.61125	-17.5148	
1.6125	0.00775078	1.6125	0.00898491	1.6125	336.148	1.6125	-21.1303	
1.61375	0.00901233	1.61375	0.0159023	1.61375	335.82	1.61375	-17.5148	
1.615	0.00648923	1.615	0.0159023	1.615	335.491	1.615	-14.5566	
1.61625	0.00144305	1.61625	0.0184177	1.61625	333.848	1.61625	-16.8574	
1.6175	-0.0092801	1.6175	0.0177889	1.6175	332.862	1.6175	-17.1861	
1.61875	-0.012434	1.61875	0.0165312	1.61875	334.505	1.61875	-18.1722	
1.62	-0.012434	1.62	0.0190466	1.62	326.288	1.62	-21.1303	
1.62125	-0.0130647	1.62125	0.0196754	1.62125	335.491	1.62125	-20.1443	
1.6225	-0.0149571	1.6225	0.0177889	1.6225	334.176	1.6225	-17.5148	
1.62375	-0.0168494	1.62375	0.0184177	1.62375	330.89	1.62375	-14.5566	
1.625	-0.0136955	1.625	0.0234486	1.625	329.246	1.625	-19.4869	
1.62625	-0.0168494	1.62625	0.0196754	1.62625	330.89	1.62625	-19.8156	
1.6275	-0.0174801	1.6275	0.0184177	1.6275	327.603	1.6275	-22.7737	
1.62875	-0.0162186	1.62875	0.0165312	1.62875	331.218	1.62875	-12.9132	
1.63	-0.0149571	1.63	0.01716	1.63	328.589	1.63	-19.4869	
1.63125	-0.0168494	1.63125	0.0190466	1.63125	327.603	1.63125	-17.1861	
1.6325	-0.0212648	1.6325	0.0190466	1.6325	331.218	1.6325	-9.29771	
1.63375	-0.0244187	1.63375	0.0190466	1.63375	329.246	1.63375	-18.1722	
1.635	-0.0256802	1.635	0.01716	1.635	329.246	1.635	-24.0885	
1.63625	-0.0193725	1.63625	0.0196754	1.63625	326.945	1.63625	-20.4729	
1.6375	-0.0244187	1.6375	0.0196754	1.6375	329.903	1.6375	-21.7877	
1.63875	-0.0313572	1.63875	0.0177889	1.63875	331.547	1.63875	-20.1443	
1.64	-0.0319879	1.64	0.0190466	1.64	330.561	1.64	-19.8156	
1.64125	-0.0300956	1.64125	0.0190466	1.64125	326.945	1.64125	-21.1303	
1.6425	-0.0282033	1.6425	0.0159023	1.6425	329.246	1.6425	-22.1164	
1.64375	-0.0200032	1.64375	0.0159023	1.64375	327.931	1.64375	-15.5427	
1.645	-0.00864932	1.645	0.01716	1.645	326.617	1.645	-18.1722	
1.64625	-0.00234159	1.64625	0.0196754	1.64625	326.945	1.64625	-16.5287	
1.6475	-0.00108004	1.6475	0.0152735	1.6475	329.246	1.6475	-14.5566	
1.64875	-0.000449272	1.64875	0.0152735	1.64875	335.82	1.64875	-12.2559	
1.65	0.00144305	1.65	0.0140157	1.65	335.491	1.65	-22.1164	
1.65125	0.00648923	1.65125	0.0133869	1.65125	327.603	1.65125	-15.8714	
1.6525	0.00901233	1.6525	0.0115003	1.6525	331.547	1.6525	-15.8714	
1.65375	0.0109046	1.65375	0.0108715	1.65375	330.89	1.65375	-13.8993	
1.655	0.0115354	1.655	0.0121292	1.655	327.931	1.655	-15.214	
1.65625	0.0172124	1.65625	0.0121292	1.65625	331.547	1.65625	-20.4729	
1.6575	0.0191047	1.6575	0.0121292	1.6575	326.945	1.6575	-17.8435	
1.65875	0.0241509	1.65875	0.0133869	1.65875	329.903	1.65875	-16.2001	
1.66	0.0241509	1.66	0.00898491	1.66	329.575	1.66	-16.8574	
1.66125	0.0241509	1.66125	0.0077272	1.66125	332.862	1.66125	-12.9132	
1.6625	0.0260432	1.6625	0.00898491	1.6625	328.26	1.6625	-16.2001	
1.66375	0.026674	1.66375	0.00898491	1.66375	332.862	1.66375	-7.65429	
1.665	0.0279355	1.665	0.00835606	1.665	328.589	1.665	-14.8853	
1.66625	0.0247817	1.66625	0.0115003	1.66625	329.246	1.66625	-14.5566	
1.6675	0.0140585	1.6675	0.0108715	1.6675	329.246	1.6675	-16.8574	
1.66875	0.0102739	1.66875	0.00898491	1.66875	333.519	1.66875	-11.2698	
1.67	0.00838155	1.67	0.0108715	1.67	332.204	1.67	-14.5566	
1.67125	0.00838155	1.67125	0.0102426	1.67125	333.19	1.67125	-14.228	
1.6725	0.0096431	1.6725	0.0108715	1.6725	330.89	1.6725	-16.8574	
1.67375	0.0096431	1.67375	0.0115003	1.67375	329.246	1.67375	-18.8295	
1.675	0.0096431	1.675	0.0152735	1.675	331.218	1.675	-17.8435	
1.67625	0.00459691	1.67625	0.0115003	1.67625	331.547	1.67625	-16.2001	
1.6775	0.00333537	1.6775	0.0115003	1.6775	326.617	1.6775	-16.2001	
1.67875	0.00333537	1.67875	0.00898491	1.67875	333.19	1.67875	-15.8714	
1.68	0.00207382	1.68	0.0077272	1.68	330.561	1.68	-16.8574	
1.68125	0.000181502	1.68125	0.00961376	1.68125	331.218	1.68125	-15.214	
1.6825	0.00144305	1.6825	0.0121292	1.6825	334.176	1.6825	-14.8853	
1.68375	0.000181502	1.68375	0.00961376	1.68375	331.876	1.68375	-10.9411	
1.685	0.000812275	1.685	0.00898491	1.685	331.218	1.685	-14.8853	
1.68625	0.00270459	1.68625	0.00961376	1.68625	329.903	1.68625	-15.214	
1.6875	0.0109046	1.6875	0.00961376	1.6875	331.547	1.6875	-13.5706	
1.68875	0.020997	1.68875	0.00961376	1.68875	327.274	1.68875	-15.214	
1.69	0.0273047	1.69	0.00961376	1.69	334.176	1.69	-17.1861	
1.69125	0.0304586	1.69125	0.0115003	1.69125	328.26	1.69125	-16.2001	
1.6925	0.0361356	1.6925	0.0121292	1.6925	328.26	1.6925	-13.8993	
1.69375	0.0386587	1.69375	0.0115003	1.69375	327.931	1.69375	-13.2419	
1.695	0.0468587	1.695	0.0121292	1.695	324.645	1.695	-10.2838	
1.69625	0.0582126	1.69625	0.00898491	1.69625	327.274	1.69625	-14.228	
1.6975	0.0676742	1.6975	0.00709835	1.6975	325.631	1.6975	-11.2698	
1.69875	0.0701973	1.69875	0.00835606	1.69875	325.959	1.69875	-13.2419	
1.7	0.0720896	1.7	0.00898491	1.7	327.931	1.7	-13.2419	
1.70125	0.0758743	1.70125	0.0077272	1.70125	322.015	1.70125	-12.2559	
1.7025	0.087859	1.7025	0.00961376	1.7025	324.316	1.7025	-20.8016	
1.70375	0.0922744	1.70375	0.00584064	1.70375	322.344	1.70375	-20.4729	
1.705	0.096059	1.705	0.00584064	1.705	318.728	1.705	-19.1582	
1.70625	0.0985821	1.70625	0.00646949	1.70625	314.455	1.70625	-15.5427	
1.7075	0.102367	1.7075	0.00709835	1.7075	315.113	1.7075	-19.1582	
1.70875	0.108674	1.70875	0.00835606	1.70875	314.784	1.70875	-14.5566	
1.71	0.116875	1.71	0.0102426	1.71	308.539	1.71	-17.1861	
1.71125	0.125075	1.71125	0.00835606	1.71125	311.497	1.71125	-17.1861	
