Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.8575	-0.0231571	3.8575	0.0253351	3.8575	383.479	3.8575	-15.8714	
3.85875	-0.0275725	3.85875	0.0203043	3.85875	377.891	3.85875	-16.5287	
3.86	-0.0294648	3.86	0.0196754	3.86	370.66	3.86	-15.214	
3.86125	-0.0288341	3.86125	0.0177889	3.86125	360.142	3.86125	-18.5008	
3.8625	-0.0256802	3.8625	0.0184177	3.8625	353.24	3.8625	-21.459	
3.86375	-0.0313572	3.86375	0.0102426	3.86375	353.24	3.86375	-20.4729	
3.865	-0.0357726	3.865	0.0108715	3.865	344.366	3.865	-18.5008	
3.86625	-0.0376649	3.86625	0.00835606	3.86625	340.093	3.86625	-19.8156	
3.8675	-0.0282033	3.8675	0.00961376	3.8675	337.463	3.8675	-17.5148	
3.86875	-0.0237879	3.86875	0.0077272	3.86875	333.19	3.86875	-14.5566	
3.87	-0.0187417	3.87	0.00898491	3.87	317.742	3.87	-21.1303	
3.87125	-0.0200032	3.87125	0.0121292	3.87125	318.728	3.87125	-18.8295	
3.8725	-0.0231571	3.8725	0.0165312	3.8725	306.567	3.8725	-19.4869	
3.87375	-0.0250494	3.87375	0.0203043	3.87375	302.951	3.87375	-19.8156	
3.875	-0.0256802	3.875	0.0228197	3.875	295.392	3.875	-19.8156	
3.87625	-0.0231571	3.87625	0.0247063	3.87625	293.748	3.87625	-18.5008	
3.8775	-0.0200032	3.8775	0.025964	3.8775	286.846	3.8775	-10.2838	
3.87875	-0.0168494	3.87875	0.0247063	3.87875	278.629	3.87875	-20.4729	
3.88	-0.00991087	3.88	0.0221909	3.88	271.069	3.88	-21.7877	
3.88125	-0.00171082	3.88125	0.0234486	3.88125	266.468	3.88125	-21.1303	
3.8825	0.00459691	3.8825	0.0190466	3.8825	259.237	3.8825	-16.5287	
3.88375	-0.000449272	3.88375	0.0152735	3.88375	260.223	3.88375	-16.2001	
3.885	-0.00234159	3.885	0.0133869	3.885	249.705	3.885	-15.8714	
3.88625	-0.00801855	3.88625	0.0133869	3.88625	248.061	3.88625	-15.5427	
3.8875	-0.006757	3.8875	0.01716	3.8875	241.159	3.8875	-18.1722	
3.88875	-0.00864932	3.88875	0.0121292	3.88875	240.173	3.88875	-16.8574	
3.89	-0.00864932	3.89	0.0133869	3.89	233.271	3.89	-18.8295	
3.89125	-0.00801855	3.89125	0.0159023	3.89125	225.382	3.89125	-18.1722	
3.8925	-0.0111724	3.8925	0.0146446	3.8925	218.48	3.8925	-20.4729	
3.89375	-0.012434	3.89375	0.0133869	3.89375	213.878	3.89375	-14.228	
3.895	-0.0111724	3.895	0.0159023	3.895	206.647	3.895	-16.2001	
3.89625	-0.0136955	3.89625	0.0159023	3.89625	206.647	3.89625	-14.8853	
3.8975	-0.0130647	3.8975	0.01716	3.8975	196.129	3.8975	-19.1582	
3.89875	-0.0155878	3.89875	0.0177889	3.89875	189.556	3.89875	-21.7877	
3.9	-0.0174801	3.9	0.0177889	3.9	185.611	3.9	-18.8295	
3.90125	-0.0174801	3.90125	0.01716	3.90125	178.052	3.90125	-19.8156	
3.9025	-0.0231571	3.9025	0.0152735	3.9025	175.422	3.9025	-15.8714	
3.90375	-0.0250494	3.90375	0.01716	3.90375	168.191	3.90375	-16.8574	
3.905	-0.0250494	3.905	0.0209331	3.905	159.646	3.905	-19.1582	
3.90625	-0.026311	3.90625	0.021562	3.90625	157.016	3.90625	-18.1722	
3.9075	-0.0282033	3.9075	0.0228197	3.9075	155.373	3.9075	-20.1443	
3.90875	-0.0307264	3.90875	0.0253351	3.90875	148.47	3.90875	-9.29771	
3.91	-0.0307264	3.91	0.0265928	3.91	137.952	3.91	-17.8435	
3.91125	-0.0307264	3.91125	0.0297371	3.91125	139.596	3.91125	-24.7458	
3.9125	-0.0288341	3.9125	0.0316237	3.9125	129.078	3.9125	-19.1582	
3.91375	-0.0332495	3.91375	0.0265928	3.91375	123.162	3.91375	-17.1861	
3.915	-0.0313572	3.915	0.0247063	3.915	118.889	3.915	-23.7598	
3.91625	-0.0282033	3.91625	0.021562	3.91625	113.959	3.91625	-19.4869	
3.9175	-0.0218956	3.9175	0.0234486	3.9175	106.727	3.9175	-23.1024	
3.91875	-0.026311	3.91875	0.0190466	3.91875	107.714	3.91875	-16.5287	
3.92	-0.0326187	3.92	0.0184177	3.92	100.811	3.92	-16.5287	
3.92125	-0.0364033	3.92125	0.0203043	3.92125	95.5523	3.92125	-22.445	
3.9225	-0.0376649	3.9225	0.0196754	3.9225	94.2375	3.9225	-19.8156	
3.92375	-0.0364033	3.92375	0.0203043	3.92375	86.6778	3.92375	-19.8156	
3.925	-0.0338803	3.925	0.0221909	3.925	77.4747	3.925	-16.8574	
3.92625	-0.0313572	3.92625	0.0247063	3.92625	75.5026	3.92625	-20.4729	
3.9275	-0.0269417	3.9275	0.0291082	3.9275	72.2158	3.9275	-20.1443	
3.92875	-0.0282033	3.92875	0.0291082	3.92875	65.3134	3.92875	-22.7737	
3.93	-0.026311	3.93	0.0291082	3.93	61.6979	3.93	-14.8853	
3.93125	-0.0300956	3.93125	0.0253351	3.93125	52.8234	3.93125	-16.2001	
3.9325	-0.034511	3.9325	0.0228197	3.9325	54.4669	3.9325	-19.8156	
3.93375	-0.034511	3.93375	0.0196754	3.93375	48.5506	3.93375	-16.5287	
3.935	-0.0351418	3.935	0.0190466	3.935	40.6622	3.935	-19.1582	
3.93625	-0.0326187	3.93625	0.0184177	3.93625	38.6901	3.93625	-12.2559	
3.9375	-0.0313572	3.9375	0.0247063	3.9375	31.1303	3.9375	-21.459	
3.93875	-0.0364033	3.93875	0.0177889	3.93875	30.8017	3.93875	-20.4729	
3.94	-0.0364033	3.94	0.0159023	3.94	25.214	3.94	-17.8435	
3.94125	-0.0364033	3.94125	0.0152735	3.94125	22.5846	3.94125	-24.0885	
3.9425	-0.0376649	3.9425	0.01716	3.9425	15.6822	3.9425	-16.5287	
3.94375	-0.0433419	3.94375	0.0177889	3.94375	14.3675	3.94375	-20.1443	
3.945	-0.0464957	3.945	0.0177889	3.945	14.6962	3.945	-19.1582	
3.94625	-0.0458649	3.94625	0.0196754	3.94625	5.16436	3.94625	-21.7877	
3.9475	-0.0464957	3.9475	0.0203043	3.9475	-0.42326	3.9475	-24.4171	
3.94875	-0.048388	3.94875	0.0196754	3.94875	-3.38141	3.94875	-18.5008	
3.95	-0.0528034	3.95	0.0209331	3.95	-1.08063	3.95	-19.8156	
3.95125	-0.0477573	3.95125	0.0240774	3.95125	-13.8993	3.95125	-22.7737	
3.9525	-0.0496496	3.9525	0.021562	3.9525	-13.8993	3.9525	-19.1582	
3.95375	-0.0414495	3.95375	0.0209331	3.95375	-14.8853	3.95375	-17.1861	
3.955	-0.0382957	3.955	0.0190466	3.955	-16.5287	3.955	-18.5008	
3.95625	-0.0395572	3.95625	0.0196754	3.95625	-23.1024	3.95625	-21.459	
3.9575	-0.0414495	3.9575	0.0228197	3.9575	-24.4171	3.9575	-17.5148	
3.95875	-0.0490188	3.95875	0.021562	3.95875	-32.3055	3.95875	-16.2001	
3.96	-0.0458649	3.96	0.021562	3.96	-27.3753	3.96	-15.214	
3.96125	-0.0446034	3.96125	0.0209331	3.96125	-31.6482	3.96125	-22.7737	
3.9625	-0.0408188	3.9625	0.0272217	3.9625	-41.8374	3.9625	-17.5148	
3.96375	-0.0471265	3.96375	0.0203043	3.96375	-41.18	3.96375	-13.2419	
3.965	-0.0477573	3.965	0.0234486	3.965	-37.5645	3.965	-21.1303	
3.96625	-0.0502804	3.96625	0.021562	3.96625	-52.3552	3.96625	-19.4869	
3.9675	-0.0515419	3.9675	0.0240774	3.9675	-51.0405	3.9675	-22.1164	
3.96875	-0.0584804	3.96875	0.0190466	3.96875	-49.3971	3.96875	-21.1303	
3.97	-0.0616343	3.97	0.0152735	3.97	-56.2994	3.97	-14.5566	
3.97125	-0.0635266	3.97125	0.0159023	3.97125	-60.901	3.97125	-16.8574	
3.9725	-0.0641574	3.9725	0.0146446	3.9725	-62.5444	3.9725	-17.1861	
3.97375	-0.0647881	3.97375	0.0159023	3.97375	-60.2436	3.97375	-16.8574	
3.975	-0.0660497	3.975	0.01716	3.975	-69.1181	3.975	-22.1164	
3.97625	-0.0704651	3.97625	0.0177889	3.97625	-66.4886	3.97625	-15.5427	
3.9775	-0.0767728	3.9775	0.0196754	3.9775	-69.1181	3.9775	-16.8574	
3.97875	-0.0862344	3.97875	0.01716	3.97875	-71.7475	3.97875	-15.214	
3.98	-0.0900191	3.98	0.0203043	3.98	-73.391	3.98	-15.8714	
3.98125	-0.0881267	3.98125	0.0209331	3.98125	-81.608	3.98125	-19.1582	
3.9825	-0.0906498	3.9825	0.0203043	3.9825	-79.9646	3.9825	-13.2419	
3.98375	-0.0868652	3.98375	0.0209331	3.98375	-75.0344	3.98375	-19.8156	
3.985	-0.0887575	3.985	0.0159023	3.985	-84.8949	3.985	-17.5148	
3.98625	-0.0843421	3.98625	0.0196754	3.98625	-88.8391	3.98625	-20.1443	
3.9875	-0.0811882	3.9875	0.021562	3.9875	-86.2096	3.9875	-15.214	
3.98875	-0.0837113	3.98875	0.0203043	3.98875	-86.2096	3.98875	-22.1164	
3.99	-0.0805575	3.99	0.0209331	3.99	-93.112	3.99	-15.5427	
3.99125	-0.0755113	3.99125	0.0228197	3.99125	-94.4267	3.99125	-16.8574	
3.9925	-0.0717266	3.9925	0.0228197	3.9925	-93.4406	3.9925	-17.8435	
3.99375	-0.0654189	3.99375	0.021562	3.99375	-96.0701	3.99375	-14.228	
3.995	-0.0628958	3.995	0.0228197	3.995	-100.343	3.995	-21.1303	
3.99625	-0.0578496	3.99625	0.021562	3.99625	-97.3848	3.99625	-21.459	
3.9975	-0.0559573	3.9975	0.0234486	3.9975	-105.602	3.9975	-21.459	
3.99875	-0.0546958	3.99875	0.021562	3.99875	-103.958	3.99875	-20.8016	
4	-0.0502804	4	0.0190466	4	-106.259	4	-17.5148	
4.00125	-0.0496496	4.00125	0.0177889	4.00125	-109.546	4.00125	-14.228	
4.0025	-0.0458649	4.0025	0.01716	4.0025	-106.259	4.0025	-20.1443	
4.00375	-0.0414495	4.00375	0.0196754	4.00375	-106.588	4.00375	-15.214	
4.005	-0.0364033	4.005	0.021562	4.005	-109.217	4.005	-17.5148	
4.00625	-0.0364033	4.00625	0.021562	4.00625	-112.176	4.00625	-18.1722	
4.0075	-0.0288341	4.0075	0.0247063	4.0075	-105.931	4.0075	-20.1443	
4.00875	-0.0275725	4.00875	0.0209331	4.00875	-111.19	4.00875	-20.8016	
4.01	-0.0200032	4.01	0.0240774	4.01	-106.917	4.01	-20.8016	
4.01125	-0.0155878	4.01125	0.0240774	4.01125	-113.49	4.01125	-20.8016	
4.0125	-0.0111724	4.0125	0.030366	4.0125	-114.805	4.0125	-20.1443	
4.01375	-0.0168494	4.01375	0.0253351	4.01375	-116.12	4.01375	-22.445	
4.015	-0.0212648	4.015	0.0234486	4.015	-112.833	4.015	-21.7877	
4.01625	-0.0187417	4.01625	0.0234486	4.01625	-119.078	4.01625	-17.5148	
4.0175	-0.0118032	4.0175	0.0234486	4.0175	-115.134	4.0175	-19.8156	
4.01875	-0.00991087	4.01875	0.0209331	4.01875	-118.092	4.01875	-17.5148	
4.02	-0.00991087	4.02	0.0203043	4.02	-120.393	4.02	-18.5008	
4.02125	-0.0130647	4.02125	0.021562	4.02125	-114.148	4.02125	-17.1861	
4.0225	-0.0162186	4.0225	0.0184177	4.0225	-119.735	4.0225	-19.4869	
4.02375	-0.0111724	4.02375	0.0190466	4.02375	-121.707	4.02375	-16.8574	
4.025	-0.006757	4.025	0.0184177	4.025	-118.092	4.025	-17.8435	
4.02625	0.000181502	4.02625	0.0196754	4.02625	-116.777	4.02625	-15.8714	
4.0275	0.00207382	4.0275	0.0221909	4.0275	-124.337	4.0275	-16.8574	
4.02875	-0.00612623	4.02875	0.0184177	4.02875	-119.407	4.02875	-17.5148	
4.03	-0.0092801	4.03	0.021562	4.03	-119.735	4.03	-18.1722	
4.03125	-0.0155878	4.03125	0.0196754	4.03125	-117.106	4.03125	-20.8016	
4.0325	-0.0143263	4.0325	0.0184177	4.0325	-118.749	4.0325	-17.1861	
4.03375	-0.0111724	4.03375	0.0228197	4.03375	-123.022	4.03375	-21.7877	
4.035	-0.00864932	4.035	0.0203043	4.035	-116.12	4.035	-19.1582	
4.03625	-0.00360314	4.03625	0.0234486	4.03625	-119.078	4.03625	-19.1582	
4.0375	0.000181502	4.0375	0.0221909	4.0375	-117.435	4.0375	-18.5008	
4.03875	0.00144305	4.03875	0.0196754	4.03875	-123.351	4.03875	-19.1582	
4.04	0.00775078	4.04	0.0196754	4.04	-120.393	4.04	-17.1861	
4.04125	0.0153201	4.04125	0.0203043	4.04125	-126.638	4.04125	-14.8853	
4.0425	0.020997	4.0425	0.0177889	4.0425	-117.106	4.0425	-14.8853	
4.04375	0.0228893	4.04375	0.0184177	4.04375	-117.106	4.04375	-14.8853	
4.045	0.0184739	4.045	0.0152735	4.045	-119.407	4.045	-18.1722	
4.04625	0.0197355	4.04625	0.0146446	4.04625	-118.749	4.04625	-18.8295	
4.0475	0.0247817	4.0475	0.0159023	4.0475	-116.777	4.0475	-17.5148	
4.04875	0.0153201	4.04875	0.012758	4.04875	-113.49	4.04875	-18.8295	
4.05	0.00838155	4.05	0.0140157	4.05	-114.476	4.05	-21.459	
4.05125	0.000812275	4.05125	0.0152735	4.05125	-115.462	4.05125	-10.2838	
4.0525	0.000181502	4.0525	0.0184177	4.0525	-115.791	4.0525	-17.1861	
4.05375	0.00144305	4.05375	0.0184177	4.05375	-116.12	4.05375	-16.8574	
4.055	-0.000449272	4.055	0.0177889	4.055	-119.407	4.055	-16.2001	
4.05625	-0.00486468	4.05625	0.0190466	4.05625	-117.106	4.05625	-13.8993	
4.0575	-0.00801855	4.0575	0.0196754	4.0575	-117.763	4.0575	-19.1582	
4.05875	-0.00864932	4.05875	0.0177889	4.05875	-113.819	4.05875	-18.8295	
4.06	-0.00864932	4.06	0.0209331	4.06	-114.805	4.06	-18.5008	
4.06125	-0.0143263	4.06125	0.01716	4.06125	-116.448	4.06125	-15.5427	
4.0625	-0.0136955	4.0625	0.0221909	4.0625	-112.504	4.0625	-18.1722	
4.06375	-0.020634	4.06375	0.0184177	4.06375	-111.847	4.06375	-17.8435	
4.065	-0.0282033	4.065	0.0152735	4.065	-116.777	4.065	-18.8295	
4.06625	-0.0332495	4.06625	0.0152735	4.06625	-113.162	4.06625	-19.4869	
4.0675	-0.0338803	4.0675	0.0177889	4.0675	-111.19	4.0675	-21.459	
4.06875	-0.0376649	4.06875	0.0159023	4.06875	-106.588	4.06875	-18.8295	
4.07	-0.0326187	4.07	0.0177889	4.07	-108.56	4.07	-16.2001	
4.07125	-0.0338803	4.07125	0.01716	4.07125	-110.203	4.07125	-16.5287	
4.0725	-0.0313572	4.0725	0.0196754	4.0725	-106.917	4.0725	-18.8295	
4.07375	-0.0351418	4.07375	0.0203043	4.07375	-107.903	4.07375	-18.5008	
4.075	-0.0357726	4.075	0.0203043	4.075	-109.546	4.075	-14.8853	
4.07625	-0.0370341	4.07625	0.0203043	4.07625	-98.0422	4.07625	-13.5706	
4.0775	-0.0351418	4.0775	0.0209331	4.0775	-105.273	4.0775	-17.8435	
4.07875	-0.0376649	4.07875	0.01716	4.07875	-103.958	4.07875	-19.8156	
4.08	-0.0351418	4.08	0.0190466	4.08	-100.343	4.08	-17.5148	
4.08125	-0.0332495	4.08125	0.0177889	4.08125	-101	4.08125	-17.5148	
4.0825	-0.0300956	4.0825	0.0184177	4.0825	-103.301	4.0825	-19.4869	
4.08375	-0.0288341	4.08375	0.0177889	4.08375	-101.986	4.08375	-18.5008	
4.085	-0.0250494	4.085	0.0177889	4.085	-95.7414	4.085	-15.8714	
4.08625	-0.0237879	4.08625	0.0159023	4.08625	-93.112	4.08625	-13.8993	
4.0875	-0.0143263	4.0875	0.0177889	4.0875	-89.4964	4.0875	-18.1722	
4.08875	-0.012434	4.08875	0.01716	4.08875	-85.5522	4.08875	-18.5008	
4.09	-0.0118032	4.09	0.0209331	4.09	-90.1538	4.09	-22.445	
4.09125	-0.0162186	4.09125	0.01716	4.09125	-88.5104	4.09125	-16.8574	
4.0925	-0.0143263	4.0925	0.0177889	4.0925	-88.1817	4.0925	-18.5008	
4.09375	-0.0162186	4.09375	0.0146446	4.09375	-86.867	4.09375	-22.1164	
4.095	-0.0105416	4.095	0.0152735	4.095	-79.6359	4.095	-17.8435	
4.09625	-0.00864932	4.09625	0.012758	4.09625	-79.9646	4.09625	-19.8156	
4.0975	0.00333537	4.0975	0.0165312	4.0975	-75.6917	4.0975	-11.5985	
4.09875	0.00270459	4.09875	0.0159023	4.09875	-81.608	4.09875	-19.8156	
4.1	0.00522769	4.1	0.0184177	4.1	-76.3491	4.1	-19.4869	
4.10125	0.00333537	4.10125	0.0152735	4.10125	-73.391	4.10125	-19.1582	
4.1025	0.00775078	4.1025	0.01716	4.1025	-71.4189	4.1025	-19.1582	
4.10375	0.0146893	4.10375	0.0177889	4.10375	-66.8173	4.10375	-19.4869	
4.105	0.020997	4.105	0.0203043	4.105	-73.391	4.105	-21.1303	
4.10625	0.0235201	4.10625	0.0209331	4.10625	-66.1599	4.10625	-19.4869	
4.1075	0.0222586	4.1075	0.0221909	4.1075	-65.5026	4.1075	-20.4729	
4.10875	0.0197355	4.10875	0.0184177	4.10875	-60.901	4.10875	-16.5287	
4.11	0.020997	4.11	0.021562	4.11	-55.6421	4.11	-18.8295	
4.11125	0.0222586	4.11125	0.0221909	4.11125	-58.9289	4.11125	-16.5287	
4.1125	0.0254124	4.1125	0.025964	4.1125	-62.5444	4.1125	-23.1024	
4.11375	0.0247817	4.11375	0.0221909	4.11375	-58.9289	4.11375	-19.8156	
4.115	0.0273047	4.115	0.0203043	4.115	-55.3134	4.115	-20.1443	
4.11625	0.0298278	4.11625	0.0196754	4.11625	-56.2994	4.11625	-19.1582	
4.1175	0.0336125	4.1175	0.0196754	4.1175	-53.67	4.1175	-20.4729	
4.11875	0.0367663	4.11875	0.0177889	4.11875	-45.7816	4.11875	-19.4869	
4.12	0.0411818	4.12	0.0209331	4.12	-45.1242	4.12	-15.5427	
4.12125	0.0418125	4.12125	0.0159023	4.12125	-44.7955	4.12125	-18.8295	
4.1225	0.0430741	4.1225	0.0190466	4.1225	-38.8792	4.1225	-18.5008	
4.12375	0.0455972	4.12375	0.0165312	4.12375	-35.5924	4.12375	-18.5008	
4.125	0.0481203	4.125	0.0190466	4.125	-38.2218	4.125	-19.4869	
4.12625	0.0468587	4.12625	0.0177889	4.12625	-37.5645	4.12625	-19.1582	
4.1275	0.0474895	4.1275	0.021562	4.1275	-32.3055	4.1275	-17.1861	
4.12875	0.0462279	4.12875	0.0184177	4.12875	-29.6761	4.12875	-20.8016	
4.13	0.0474895	4.13	0.0203043	4.13	-32.6342	4.13	-19.1582	
4.13125	0.0474895	4.13125	0.0190466	4.13125	-29.6761	4.13125	-18.8295	
4.1325	0.0481203	4.1325	0.021562	4.1325	-23.1024	4.1325	-19.8156	
4.13375	0.0481203	4.13375	0.0177889	4.13375	-23.4311	4.13375	-20.1443	
4.135	0.0500126	4.135	0.0196754	4.135	-24.4171	4.135	-20.8016	
4.13625	0.0506434	4.13625	0.0184177	4.13625	-19.8156	4.13625	-15.214	
4.1375	0.0512741	4.1375	0.0203043	4.1375	-12.5845	4.1375	-18.5008	
4.13875	0.0512741	4.13875	0.0184177	4.13875	-12.5845	4.13875	-18.5008	
4.14	0.0537972	4.14	0.0196754	4.14	-11.5985	4.14	-19.8156	
4.14125	0.0462279	4.14125	0.0140157	4.14125	-8.96903	4.14125	-16.5287	
4.1425	0.0462279	4.1425	0.0133869	4.1425	-4.69614	4.1425	-18.1722	
4.14375	0.0462279	4.14375	0.0140157	4.14375	-8.64034	4.14375	-14.8853	
4.145	0.0500126	4.145	0.0140157	4.145	-6.01088	4.145	-10.2838	
4.14625	0.0500126	4.14625	0.0140157	4.14625	-5.68219	4.14625	-18.8295	
4.1475	0.0525357	4.1475	0.0133869	4.1475	-1.08063	4.1475	-19.1582	
4.14875	0.054428	4.14875	0.0108715	4.14875	1.54884	4.14875	-16.8574	
4.15	0.0569511	4.15	0.0115003	4.15	1.54884	4.15	-18.5008	
4.15125	0.0588434	4.15125	0.0121292	4.15125	3.19226	4.15125	-15.8714	
4.1525	0.0607357	4.1525	0.0133869	4.1525	8.77987	4.1525	-13.2419	
4.15375	0.060105	4.15375	0.0140157	4.15375	6.15041	4.15375	-17.1861	
4.155	0.0588434	4.155	0.0133869	4.155	10.752	4.155	-18.5008	
4.15625	0.0563203	4.15625	0.0152735	4.15625	11.0807	4.15625	-17.8435	
4.1575	0.0531665	4.1575	0.0152735	4.1575	15.6822	4.1575	-15.8714	
4.15875	0.0455972	4.15875	0.0146446	4.15875	12.7241	4.15875	-15.8714	
4.16	0.0449664	4.16	0.0152735	4.16	16.6683	4.16	-21.7877	
4.16125	0.0474895	4.16125	0.0152735	4.16125	13.0528	4.16125	-20.1443	
4.1625	0.0493818	4.1625	0.0184177	4.1625	20.9412	4.1625	-20.1443	
4.16375	0.0474895	4.16375	0.0177889	4.16375	22.5846	4.16375	-16.8574	
4.165	0.0449664	4.165	0.0159023	4.165	19.6264	4.165	-20.4729	
4.16625	0.0506434	4.16625	0.0165312	4.16625	23.2419	4.16625	-18.1722	
4.1675	0.0512741	4.1675	0.0146446	4.1675	21.2698	4.1675	-18.8295	
4.16875	0.0519049	4.16875	0.0133869	4.16875	24.5567	4.16875	-17.5148	
4.17	0.0563203	4.17	0.0165312	4.17	27.1861	4.17	-14.8853	
4.17125	0.0569511	4.17125	0.0146446	4.17125	29.1582	4.17125	-20.1443	
4.1725	0.060105	4.1725	0.012758	4.1725	33.4311	4.1725	-17.8435	
4.17375	0.0613665	4.17375	0.0133869	4.17375	30.1443	4.17375	-17.5148	
4.175	0.062628	4.175	0.0140157	4.175	33.7598	4.175	-16.5287	
4.17625	0.0594742	4.17625	0.01716	4.17625	29.1582	4.17625	-16.8574	
4.1775	0.054428	4.1775	0.0146446	4.1775	34.7459	4.1775	-15.8714	
4.17875	0.048751	4.17875	0.0146446	4.17875	37.0466	4.17875	-18.5008	
4.18	0.0455972	4.18	0.0140157	4.18	36.3893	4.18	-17.5148	
4.18125	0.0455972	4.18125	0.0115003	4.18125	30.8017	4.18125	-18.5008	
4.1825	0.0462279	4.1825	0.0140157	4.1825	35.0745	4.1825	-16.8574	
4.18375	0.0462279	4.18375	0.0133869	4.18375	39.3474	4.18375	-17.8435	
4.185	0.0437049	4.185	0.0140157	4.185	39.3474	4.185	-19.1582	
4.18625	0.0449664	4.18625	0.0159023	4.18625	41.6482	4.18625	-18.1722	
4.1875	0.0455972	4.1875	0.0146446	4.1875	42.3056	4.1875	-14.228	
4.18875	0.0449664	4.18875	0.0140157	4.18875	40.9908	4.18875	-17.8435	
4.19	0.0493818	4.19	0.0140157	4.19	47.5645	4.19	-14.5566	
4.19125	0.0481203	4.19125	0.01716	4.19125	40.9908	4.19125	-17.5148	
4.1925	0.0468587	4.1925	0.0159023	4.1925	44.935	4.1925	-16.8574	
4.19375	0.048751	4.19375	0.0140157	4.19375	44.6064	4.19375	-19.1582	
4.195	0.0563203	4.195	0.0133869	4.195	50.194	4.195	-16.2001	
4.19625	0.0556895	4.19625	0.0121292	4.19625	44.935	4.19625	-19.1582	
4.1975	0.0512741	4.1975	0.0115003	4.1975	44.2777	4.1975	-17.1861	
4.19875	0.0449664	4.19875	0.0121292	4.19875	45.9211	4.19875	-16.5287	
4.2	0.0418125	4.2	0.0133869	4.2	46.5785	4.2	-22.445	
4.20125	0.0424433	4.20125	0.0133869	4.20125	47.8932	4.20125	-17.5148	
4.2025	0.0481203	4.2025	0.0140157	4.2025	44.6064	4.2025	-18.5008	
4.20375	0.0525357	4.20375	0.0140157	4.20375	49.2079	4.20375	-15.8714	
4.205	0.0569511	4.205	0.0184177	4.205	42.3056	4.205	-18.8295	
4.20625	0.0531665	4.20625	0.0177889	4.20625	43.949	4.20625	-18.1722	
4.2075	0.054428	4.2075	0.021562	4.2075	46.2498	4.2075	-20.8016	
4.20875	0.048751	4.20875	0.0177889	4.20875	46.9071	4.20875	-15.5427	
4.21	0.0500126	4.21	0.0221909	4.21	46.2498	4.21	-21.7877	
4.21125	0.0493818	4.21125	0.0190466	4.21125	42.6343	4.21125	-20.4729	
4.2125	0.0550588	4.2125	0.0234486	4.2125	46.2498	4.2125	-21.1303	
4.21375	0.0519049	4.21375	0.01716	4.21375	52.4948	4.21375	-18.5008	
4.215	0.0531665	4.215	0.0184177	4.215	48.5506	4.215	-24.7458	
4.21625	0.0525357	4.21625	0.0190466	4.21625	46.9071	4.21625	-21.1303	
4.2175	0.0506434	4.2175	0.0209331	4.2175	47.2358	4.2175	-20.8016	
4.21875	0.0519049	4.21875	0.021562	4.21875	45.9211	4.21875	-19.4869	
4.22	0.0392894	4.22	0.01716	4.22	51.18	4.22	-18.8295	
4.22125	0.0342433	4.22125	0.0165312	4.22125	48.5506	4.22125	-17.8435	
4.2225	0.0310894	4.2225	0.0184177	4.2225	46.2498	4.2225	-17.1861	
4.22375	0.020997	4.22375	0.0190466	4.22375	43.949	4.22375	-14.5566	
4.225	0.0121662	4.225	0.0209331	4.225	47.2358	4.225	-20.8016	
4.22625	0.00396614	4.22625	0.0209331	4.22625	46.9071	4.22625	-17.5148	
4.2275	0.00648923	4.2275	0.0228197	4.2275	51.18	4.2275	-21.1303	
4.22875	0.0134277	4.22875	0.0184177	4.22875	48.2219	4.22875	-15.5427	
4.23	0.0222586	4.23	0.0190466	4.23	46.2498	4.23	-18.5008	
4.23125	0.0228893	4.23125	0.0184177	4.23125	47.2358	4.23125	-23.1024	
4.2325	0.0222586	4.2325	0.021562	4.2325	42.3056	4.2325	-17.8435	
4.23375	0.0184739	4.23375	0.0184177	4.23375	46.5785	4.23375	-22.445	
4.235	0.0197355	4.235	0.0165312	4.235	48.8792	4.235	-17.1861	
4.23625	0.0235201	4.23625	0.0146446	4.23625	48.2219	4.23625	-19.4869	
4.2375	0.0228893	4.2375	0.0152735	4.2375	48.2219	4.2375	-19.4869	
4.23875	0.0178432	4.23875	0.01716	4.23875	48.8792	4.23875	-19.1582	
4.24	0.0134277	4.24	0.01716	4.24	44.935	4.24	-15.214	
4.24125	0.0115354	4.24125	0.0165312	4.24125	46.2498	4.24125	-17.8435	
4.2425	0.0178432	4.2425	0.0165312	4.2425	48.5506	4.2425	-17.1861	
4.24375	0.0203662	4.24375	0.0165312	4.24375	48.2219	4.24375	-15.5427	
4.245	0.0216278	4.245	0.01716	4.245	40.6622	4.245	-18.5008	
4.24625	0.0241509	4.24625	0.0177889	4.24625	38.6901	4.24625	-11.5985	
4.2475	0.0235201	4.2475	0.0209331	4.2475	41.3195	4.2475	-23.4311	
4.24875	0.0203662	4.24875	0.01716	4.24875	42.9629	4.24875	-23.4311	
4.25	0.0203662	4.25	0.0177889	4.25	41.6482	4.25	-20.4729	
4.25125	0.0235201	4.25125	0.0140157	4.25125	38.3614	4.25125	-18.8295	
4.2525	0.0310894	4.2525	0.0152735	4.2525	41.6482	4.2525	-20.4729	
4.25375	0.0380279	4.25375	0.012758	4.25375	38.0327	4.25375	-15.8714	
4.255	0.0506434	4.255	0.012758	4.255	37.3753	4.255	-17.8435	
4.25625	0.0575819	4.25625	0.0108715	4.25625	37.704	4.25625	-12.2559	
4.2575	0.0657819	4.2575	0.0152735	4.2575	40.3335	4.2575	-18.5008	
