Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.5375	0.012758	5.5375	0.0191047	5.5375	-92.4546	5.5375	66.2995	
5.53875	0.0165312	5.53875	0.0228893	5.53875	-96.3988	5.53875	54.1382	
5.54	0.0115003	5.54	0.0203662	5.54	-97.0561	5.54	56.7676	
5.54125	0.0133869	5.54125	0.0184739	5.54125	-98.0422	5.54125	55.7816	
5.5425	0.0140157	5.5425	0.0197355	5.5425	-96.3988	5.5425	53.1521	
5.54375	0.0146446	5.54375	0.0165816	5.54375	-99.0282	5.54375	56.439	
5.545	0.0146446	5.545	0.0165816	5.545	-99.0282	5.545	62.3553	
5.54625	0.0133869	5.54625	0.0159508	5.54625	-96.0701	5.54625	58.0824	
5.5475	0.0159023	5.5475	0.0159508	5.5475	-96.0701	5.5475	61.0405	
5.54875	0.0177889	5.54875	0.0178432	5.54875	-98.6996	5.54875	59.3971	
5.55	0.0177889	5.55	0.0172124	5.55	-97.3848	5.55	58.7397	
5.55125	0.0159023	5.55125	0.0159508	5.55125	-95.0841	5.55125	61.0405	
5.5525	0.0159023	5.5525	0.0153201	5.5525	-97.7135	5.5525	55.4529	
5.55375	0.0190466	5.55375	0.0197355	5.55375	-95.0841	5.55375	58.0824	
5.555	0.0140157	5.555	0.0134277	5.555	-91.7972	5.555	58.4111	
5.55625	0.01716	5.55625	0.0146893	5.55625	-97.0561	5.55625	62.3553	
5.5575	0.0159023	5.5575	0.0153201	5.5575	-94.7554	5.5575	58.7397	
5.55875	0.012758	5.55875	0.012797	5.55875	-99.3569	5.55875	60.7118	
5.56	0.0115003	5.56	0.012797	5.56	-100.014	5.56	62.3553	
5.56125	0.0108715	5.56125	0.012797	5.56125	-100.343	5.56125	63.0126	
5.5625	0.0108715	5.5625	0.0109046	5.5625	-100.343	5.5625	62.3553	
5.56375	0.0102426	5.56375	0.00901233	5.56375	-101	5.56375	63.0126	
5.565	0.0146446	5.565	0.012797	5.565	-97.3848	5.565	64.656	
5.56625	0.0115003	5.56625	0.0102739	5.56625	-97.7135	5.56625	71.8871	
5.5675	0.0108715	5.5675	0.0109046	5.5675	-97.3848	5.5675	65.3134	
5.56875	0.0108715	5.56875	0.0109046	5.56875	-92.7833	5.56875	66.9568	
5.57	0.0121292	5.57	0.0134277	5.57	-98.3709	5.57	66.2995	
5.57125	0.012758	5.57125	0.0140585	5.57125	-95.4127	5.57125	62.0266	
5.5725	0.0159023	5.5725	0.0172124	5.5725	-98.6996	5.5725	60.3832	
5.57375	0.0115003	5.57375	0.0109046	5.57375	-96.7275	5.57375	64.9847	
5.575	0.0108715	5.575	0.0109046	5.575	-92.1259	5.575	66.2995	
5.57625	0.00961376	5.57625	0.0115354	5.57625	-101.986	5.57625	59.3971	
5.5775	0.00961376	5.5775	0.0096431	5.5775	-92.4546	5.5775	62.0266	
5.57875	0.00898491	5.57875	0.012797	5.57875	-101.658	5.57875	62.6839	
5.58	0.0108715	5.58	0.0140585	5.58	-98.6996	5.58	57.425	
5.58125	0.0108715	5.58125	0.0153201	5.58125	-97.7135	5.58125	60.7118	
5.5825	0.00898491	5.5825	0.0146893	5.5825	-100.672	5.5825	65.9708	
5.58375	0.0108715	5.58375	0.0159508	5.58375	-98.0422	5.58375	67.9429	
5.585	0.012758	5.585	0.0159508	5.585	-103.301	5.585	66.2995	
5.58625	0.0115003	5.58625	0.0153201	5.58625	-98.6996	5.58625	64.9847	
5.5875	0.0115003	5.5875	0.0165816	5.5875	-95.4127	5.5875	61.6979	
5.58875	0.0108715	5.58875	0.0178432	5.58875	-97.3848	5.58875	63.67	
5.59	0.00835606	5.59	0.0153201	5.59	-100.014	5.59	66.6281	
5.59125	0.00835606	5.59125	0.0165816	5.59125	-101	5.59125	69.2576	
5.5925	0.00898491	5.5925	0.0159508	5.5925	-102.644	5.5925	58.0824	
5.59375	0.00898491	5.59375	0.0146893	5.59375	-105.602	5.59375	68.9289	
5.595	0.0102426	5.595	0.0146893	5.595	-101.986	5.595	60.3832	
5.59625	0.00898491	5.59625	0.0165816	5.59625	-105.273	5.59625	59.0684	
5.5975	0.00835606	5.5975	0.0184739	5.5975	-96.0701	5.5975	62.0266	
5.59875	0.0077272	5.59875	0.0178432	5.59875	-103.301	5.59875	63.9987	
5.6	0.00898491	5.6	0.0165816	5.6	-101.658	5.6	61.0405	
5.60125	0.0115003	5.60125	0.0165816	5.60125	-101.658	5.60125	60.7118	
5.6025	0.00835606	5.6025	0.0121662	5.6025	-104.287	5.6025	65.9708	
5.60375	0.00835606	5.60375	0.012797	5.60375	-100.343	5.60375	65.9708	
5.605	0.00835606	5.605	0.0140585	5.605	-101.329	5.605	61.6979	
5.60625	0.00898491	5.60625	0.0140585	5.60625	-105.602	5.60625	63.67	
5.6075	0.00835606	5.6075	0.0134277	5.6075	-107.903	5.6075	66.2995	
5.60875	0.00835606	5.60875	0.0134277	5.60875	-102.972	5.60875	65.9708	
5.61	0.00646949	5.61	0.0121662	5.61	-103.958	5.61	61.6979	
5.61125	0.00898491	5.61125	0.0140585	5.61125	-102.972	5.61125	59.0684	
5.6125	0.00898491	5.6125	0.0165816	5.6125	-106.588	5.6125	58.7397	
5.61375	0.0108715	5.61375	0.0140585	5.61375	-108.56	5.61375	63.9987	
5.615	0.0102426	5.615	0.0140585	5.615	-102.315	5.615	61.3692	
5.61625	0.0102426	5.61625	0.0134277	5.61625	-95.7414	5.61625	62.6839	
5.6175	0.00898491	5.6175	0.0159508	5.6175	-108.56	5.6175	67.9429	
5.61875	0.00961376	5.61875	0.0184739	5.61875	-106.917	5.61875	61.0405	
5.62	0.0102426	5.62	0.0165816	5.62	-108.889	5.62	63.9987	
5.62125	0.0115003	5.62125	0.0184739	5.62125	-105.931	5.62125	64.9847	
5.6225	0.0196754	5.6225	0.0228893	5.6225	-112.504	5.6225	61.0405	
5.62375	0.012758	5.62375	0.0172124	5.62375	-110.532	5.62375	63.0126	
5.625	0.012758	5.625	0.0172124	5.625	-111.518	5.625	61.0405	
5.62625	0.0121292	5.62625	0.0165816	5.62625	-106.588	5.62625	61.3692	
5.6275	0.012758	5.6275	0.0178432	5.6275	-112.504	5.6275	56.1103	
5.62875	0.012758	5.62875	0.0134277	5.62875	-113.49	5.62875	61.0405	
5.63	0.012758	5.63	0.012797	5.63	-110.532	5.63	61.6979	
5.63125	0.0146446	5.63125	0.0140585	5.63125	-109.875	5.63125	59.0684	
5.6325	0.0140157	5.6325	0.0140585	5.6325	-104.287	5.6325	61.3692	
5.63375	0.0140157	5.63375	0.0178432	5.63375	-108.889	5.63375	64.9847	
5.635	0.0159023	5.635	0.0191047	5.635	-113.162	5.635	60.7118	
5.63625	0.0196754	5.63625	0.0228893	5.63625	-107.245	5.63625	61.6979	
5.6375	0.0165312	5.6375	0.0191047	5.6375	-113.819	5.6375	69.915	
5.63875	0.0165312	5.63875	0.0216278	5.63875	-116.777	5.63875	57.7537	
5.64	0.0152735	5.64	0.0216278	5.64	-114.805	5.64	58.0824	
5.64125	0.0184177	5.64125	0.0235201	5.64125	-115.791	5.64125	65.3134	
5.6425	0.01716	5.6425	0.0197355	5.6425	-116.12	5.6425	61.3692	
5.64375	0.01716	5.64375	0.0197355	5.64375	-115.791	5.64375	64.656	
5.645	0.0152735	5.645	0.0197355	5.645	-111.518	5.645	60.0545	
5.64625	0.0140157	5.64625	0.020997	5.64625	-113.819	5.64625	60.7118	
5.6475	0.01716	5.6475	0.0228893	5.6475	-115.134	5.6475	58.4111	
5.64875	0.0165312	5.64875	0.0228893	5.64875	-115.462	5.64875	62.0266	
5.65	0.0203043	5.65	0.0216278	5.65	-116.448	5.65	62.6839	
5.65125	0.021562	5.65125	0.0222586	5.65125	-111.19	5.65125	61.0405	
5.6525	0.0209331	5.6525	0.0172124	5.6525	-117.106	5.6525	59.7258	
5.65375	0.0190466	5.65375	0.0165816	5.65375	-106.259	5.65375	60.0545	
5.655	0.0146446	5.655	0.0146893	5.655	-113.819	5.655	61.6979	
5.65625	0.0196754	5.65625	0.020997	5.65625	-113.819	5.65625	62.3553	
5.6575	0.012758	5.6575	0.0165816	5.6575	-116.448	5.6575	68.2716	
5.65875	0.0146446	5.65875	0.0134277	5.65875	-116.12	5.65875	62.3553	
5.66	0.012758	5.66	0.0115354	5.66	-119.735	5.66	64.9847	
5.66125	0.0152735	5.66125	0.0153201	5.66125	-117.106	5.66125	58.0824	
5.6625	0.0102426	5.6625	0.0115354	5.6625	-120.064	5.6625	61.6979	
5.66375	0.0115003	5.66375	0.0146893	5.66375	-114.476	5.66375	60.7118	
5.665	0.0102426	5.665	0.0115354	5.665	-119.078	5.665	64.9847	
5.66625	0.00898491	5.66625	0.0096431	5.66625	-113.819	5.66625	65.9708	
5.6675	0.00835606	5.6675	0.00648923	5.6675	-120.393	5.6675	60.0545	
5.66875	0.00835606	5.66875	0.00396614	5.66875	-106.588	5.66875	67.2855	
5.67	0.0077272	5.67	0.00396614	5.67	-113.49	5.67	68.2716	
5.67125	0.0108715	5.67125	0.00648923	5.67125	-114.805	5.67125	63.9987	
5.6725	0.0115003	5.6725	0.0109046	5.6725	-119.078	5.6725	61.3692	
5.67375	0.00709835	5.67375	0.00712001	5.67375	-119.078	5.67375	58.7397	
5.675	0.00584064	5.675	0.00333537	5.675	-119.078	5.675	62.6839	
5.67625	0.0077272	5.67625	0.00712001	5.67625	-120.064	5.67625	56.7676	
5.6775	0.00584064	5.6775	0.00522769	5.6775	-119.407	5.6775	62.3553	
5.67875	0.00584064	5.67875	0.00712001	5.67875	-121.379	5.67875	62.6839	
5.68	0.00584064	5.68	0.00712001	5.68	-121.707	5.68	63.3413	
5.68125	0.0077272	5.68125	0.0109046	5.68125	-121.05	5.68125	63.9987	
5.6825	0.00646949	5.6825	0.00775078	5.6825	-120.393	5.6825	59.7258	
5.68375	0.00521178	5.68375	0.00648923	5.68375	-116.12	5.68375	66.6281	
5.685	0.00835606	5.685	0.00901233	5.685	-120.064	5.685	63.67	
5.68625	0.00709835	5.68625	0.00901233	5.68625	-116.12	5.68625	67.2855	
5.6875	0.00646949	5.6875	0.00901233	5.6875	-119.078	5.6875	63.67	
5.68875	0.00458293	5.68875	0.00648923	5.68875	-125.652	5.68875	61.6979	
5.69	0.00458293	5.69	0.00585846	5.69	-122.036	5.69	62.3553	
5.69125	0.00646949	5.69125	0.0096431	5.69125	-123.351	5.69125	65.9708	
5.6925	0.00584064	5.6925	0.0102739	5.6925	-124.666	5.6925	61.0405	
5.69375	0.00584064	5.69375	0.0121662	5.69375	-126.966	5.69375	59.7258	
5.695	0.00521178	5.695	0.0121662	5.695	-126.309	5.695	63.3413	
5.69625	0.00395408	5.69625	0.0102739	5.69625	-123.679	5.69625	64.3274	
5.6975	0.00458293	5.6975	0.0134277	5.6975	-128.281	5.6975	64.3274	
5.69875	0.00646949	5.69875	0.0134277	5.69875	-122.365	5.69875	65.9708	
5.7	0.00646949	5.7	0.0140585	5.7	-124.666	5.7	60.3832	
5.70125	0.0102426	5.70125	0.0159508	5.70125	-123.022	5.70125	61.3692	
5.7025	0.0077272	5.7025	0.012797	5.7025	-123.679	5.7025	65.3134	
5.70375	0.00646949	5.70375	0.0140585	5.70375	-119.735	5.70375	69.5863	
5.705	0.00584064	5.705	0.0146893	5.705	-125.98	5.705	63.3413	
5.70625	0.00709835	5.70625	0.0165816	5.70625	-124.337	5.70625	62.0266	
5.7075	0.0077272	5.7075	0.0140585	5.7075	-130.253	5.7075	59.7258	
5.70875	0.00898491	5.70875	0.0159508	5.70875	-127.624	5.70875	58.4111	
5.71	0.0077272	5.71	0.0146893	5.71	-130.253	5.71	61.6979	
5.71125	0.00835606	5.71125	0.0159508	5.71125	-127.624	5.71125	66.2995	
5.7125	0.00709835	5.7125	0.0146893	5.7125	-130.911	5.7125	63.3413	
5.71375	0.00835606	5.71375	0.0159508	5.71375	-131.897	5.71375	64.9847	
5.715	0.00961376	5.715	0.0197355	5.715	-129.924	5.715	63.67	
5.71625	0.0121292	5.71625	0.0203662	5.71625	-126.638	5.71625	62.6839	
5.7175	0.00835606	5.7175	0.0146893	5.7175	-131.897	5.7175	66.2995	
5.71875	0.00961376	5.71875	0.0134277	5.71875	-130.253	5.71875	67.9429	
5.72	0.00898491	5.72	0.0134277	5.72	-126.966	5.72	69.915	
5.72125	0.0159023	5.72125	0.0172124	5.72125	-128.938	5.72125	65.3134	
5.7225	0.0140157	5.7225	0.0172124	5.7225	-134.197	5.7225	59.0684	
5.72375	0.0121292	5.72375	0.012797	5.72375	-133.54	5.72375	63.67	
5.725	0.0108715	5.725	0.0115354	5.725	-135.183	5.725	60.0545	
5.72625	0.00961376	5.72625	0.0134277	5.72625	-134.197	5.72625	63.0126	
5.7275	0.012758	5.7275	0.020997	5.7275	-134.526	5.7275	58.0824	
5.72875	0.0146446	5.72875	0.0216278	5.72875	-137.813	5.72875	61.6979	
5.73	0.0140157	5.73	0.0222586	5.73	-134.197	5.73	55.1242	
5.73125	0.0165312	5.73125	0.0247817	5.73125	-135.512	5.73125	60.0545	
5.7325	0.0190466	5.7325	0.0260432	5.7325	-137.813	5.7325	57.0963	
5.73375	0.0140157	5.73375	0.0222586	5.73375	-130.253	5.73375	63.0126	
5.735	0.01716	5.735	0.0228893	5.735	-132.554	5.735	66.9568	
5.73625	0.0152735	5.73625	0.0203662	5.73625	-131.239	5.73625	61.0405	
5.7375	0.0165312	5.7375	0.0191047	5.7375	-134.197	5.7375	62.0266	
5.73875	0.0159023	5.73875	0.0178432	5.73875	-136.827	5.73875	60.3832	
5.74	0.0146446	5.74	0.0178432	5.74	-138.799	5.74	58.7397	
5.74125	0.0152735	5.74125	0.0203662	5.74125	-139.456	5.74125	58.0824	
5.7425	0.0140157	5.7425	0.0191047	5.7425	-140.442	5.7425	59.7258	
5.74375	0.01716	5.74375	0.0203662	5.74375	-137.813	5.74375	58.7397	
5.745	0.0152735	5.745	0.0191047	5.745	-140.771	5.745	62.0266	
5.74625	0.0177889	5.74625	0.0197355	5.74625	-140.771	5.74625	58.7397	
5.7475	0.0159023	5.7475	0.0184739	5.7475	-136.498	5.7475	62.0266	
5.74875	0.0159023	5.74875	0.020997	5.74875	-140.114	5.74875	62.3553	
5.75	0.0177889	5.75	0.0197355	5.75	-137.484	5.75	62.6839	
5.75125	0.0203043	5.75125	0.020997	5.75125	-137.156	5.75125	65.3134	
5.7525	0.0190466	5.7525	0.0197355	5.7525	-138.142	5.7525	64.3274	
5.75375	0.0209331	5.75375	0.0191047	5.75375	-129.924	5.75375	62.6839	
5.755	0.0184177	5.755	0.0172124	5.755	-139.785	5.755	61.0405	
5.75625	0.0165312	5.75625	0.0165816	5.75625	-137.813	5.75625	63.9987	
5.7575	0.0146446	5.7575	0.0159508	5.7575	-143.072	5.7575	64.656	
5.75875	0.0152735	5.75875	0.0140585	5.75875	-143.4	5.75875	62.3553	
5.76	0.0152735	5.76	0.0140585	5.76	-140.771	5.76	59.3971	
5.76125	0.0159023	5.76125	0.012797	5.76125	-142.743	5.76125	62.3553	
5.7625	0.0115003	5.7625	0.0102739	5.7625	-143.4	5.7625	64.3274	
5.76375	0.0102426	5.76375	0.012797	5.76375	-140.114	5.76375	59.0684	
5.765	0.0115003	5.765	0.0121662	5.765	-135.512	5.765	59.7258	
5.76625	0.0133869	5.76625	0.0134277	5.76625	-141.1	5.76625	67.2855	
5.7675	0.0115003	5.7675	0.0140585	5.7675	-139.456	5.7675	69.2576	
5.76875	0.0108715	5.76875	0.0153201	5.76875	-140.442	5.76875	64.656	
5.77	0.00835606	5.77	0.0184739	5.77	-144.715	5.77	65.6421	
5.77125	0.0108715	5.77125	0.020997	5.77125	-140.771	5.77125	63.9987	
5.7725	0.00898491	5.7725	0.0222586	5.7725	-145.044	5.7725	62.0266	
5.77375	0.00898491	5.77375	0.0184739	5.77375	-144.715	5.77375	62.6839	
5.775	0.00646949	5.775	0.0159508	5.775	-143.072	5.775	59.0684	
5.77625	0.00584064	5.77625	0.0134277	5.77625	-141.1	5.77625	65.9708	
5.7775	0.00395408	5.7775	0.012797	5.7775	-143.729	5.7775	55.1242	
5.77875	0.00332522	5.77875	0.0121662	5.77875	-147.016	5.77875	61.6979	
5.78	0.00332522	5.78	0.0134277	5.78	-145.701	5.78	59.7258	
5.78125	0.00521178	5.78125	0.0140585	5.78125	-148.988	5.78125	60.3832	
5.7825	0.00332522	5.7825	0.012797	5.7825	-147.016	5.7825	64.3274	
5.78375	0.00269637	5.78375	0.0121662	5.78375	-143.072	5.78375	59.7258	
5.785	0.00143866	5.785	0.0134277	5.785	-148.331	5.785	65.9708	
5.78625	0.000809804	5.78625	0.0134277	5.78625	-145.373	5.78625	60.3832	
5.7875	0.00269637	5.7875	0.0178432	5.7875	-144.715	5.7875	62.3553	
5.78875	0.00206751	5.78875	0.0146893	5.78875	-147.345	5.78875	64.3274	
5.79	-0.000447905	5.79	0.0153201	5.79	-146.03	5.79	63.9987	
5.79125	0.00018095	5.79125	0.0146893	5.79125	-146.687	5.79125	63.0126	
5.7925	0.00018095	5.7925	0.0140585	5.7925	-148.988	5.7925	65.9708	
5.79375	0.00018095	5.79375	0.0134277	5.79375	-150.303	5.79375	62.0266	
5.795	0.00206751	5.795	0.0146893	5.795	-149.645	5.795	59.0684	
5.79625	0.000809804	5.79625	0.0153201	5.79625	-153.261	5.79625	59.0684	
5.7975	0.00458293	5.7975	0.0153201	5.7975	-147.673	5.7975	65.6421	
5.79875	0.00269637	5.79875	0.0121662	5.79875	-140.771	5.79875	70.5723	
5.8	0.00458293	5.8	0.0121662	5.8	-150.632	5.8	61.6979	
5.80125	0.00584064	5.80125	0.0096431	5.80125	-148.988	5.80125	64.3274	
5.8025	0.00521178	5.8025	0.0109046	5.8025	-151.946	5.8025	67.9429	
5.80375	0.00835606	5.80375	0.0102739	5.80375	-148.002	5.80375	64.656	
5.805	0.00584064	5.805	0.0102739	5.805	-151.289	5.805	59.0684	
5.80625	0.00521178	5.80625	0.00901233	5.80625	-149.317	5.80625	62.6839	
5.8075	0.00835606	5.8075	0.0115354	5.8075	-149.645	5.8075	62.3553	
5.80875	0.00898491	5.80875	0.0134277	5.80875	-153.59	5.80875	63.3413	
5.81	0.00898491	5.81	0.0153201	5.81	-151.946	5.81	60.0545	
5.81125	0.00898491	5.81125	0.0153201	5.81125	-147.345	5.81125	63.9987	
5.8125	0.00961376	5.8125	0.0140585	5.8125	-156.219	5.8125	58.7397	
5.81375	0.0108715	5.81375	0.0134277	5.81375	-153.59	5.81375	65.6421	
5.815	0.012758	5.815	0.0153201	5.815	-154.904	5.815	60.0545	
5.81625	0.0140157	5.81625	0.0184739	5.81625	-157.863	5.81625	67.9429	
5.8175	0.0159023	5.8175	0.0184739	5.8175	-155.89	5.8175	72.2158	
5.81875	0.012758	5.81875	0.0165816	5.81875	-155.233	5.81875	62.3553	
5.82	0.012758	5.82	0.0159508	5.82	-152.932	5.82	68.9289	
5.82125	0.012758	5.82125	0.0184739	5.82125	-157.863	5.82125	63.9987	
5.8225	0.01716	5.8225	0.0216278	5.8225	-156.877	5.8225	57.425	
5.82375	0.0165312	5.82375	0.0203662	5.82375	-155.233	5.82375	57.425	
5.825	0.0165312	5.825	0.0178432	5.825	-159.506	5.825	56.1103	
5.82625	0.0159023	5.82625	0.0165816	5.82625	-163.45	5.82625	67.9429	
5.8275	0.0140157	5.8275	0.020997	5.8275	-158.849	5.8275	59.3971	
5.82875	0.0133869	5.82875	0.0203662	5.82875	-156.877	5.82875	63.9987	
5.83	0.0140157	5.83	0.0216278	5.83	-159.835	5.83	60.0545	
5.83125	0.01716	5.83125	0.0228893	5.83125	-159.835	5.83125	59.7258	
5.8325	0.0152735	5.8325	0.0172124	5.8325	-160.821	5.8325	63.9987	
5.83375	0.0152735	5.83375	0.0146893	5.83375	-151.618	5.83375	65.3134	
5.835	0.0165312	5.835	0.0178432	5.835	-155.89	5.835	59.3971	
5.83625	0.012758	5.83625	0.0146893	5.83625	-158.191	5.83625	58.0824	
5.8375	0.0152735	5.8375	0.0159508	5.8375	-164.436	5.8375	61.3692	
5.83875	0.012758	5.83875	0.012797	5.83875	-161.478	5.83875	61.3692	
5.84	0.0159023	5.84	0.0184739	5.84	-164.765	5.84	62.6839	
5.84125	0.0108715	5.84125	0.0153201	5.84125	-163.779	5.84125	62.0266	
5.8425	0.0115003	5.8425	0.0172124	5.8425	-165.094	5.8425	60.7118	
5.84375	0.0102426	5.84375	0.0159508	5.84375	-164.765	5.84375	61.3692	
5.845	0.00898491	5.845	0.0172124	5.845	-167.723	5.845	60.0545	
5.84625	0.0140157	5.84625	0.0197355	5.84625	-170.024	5.84625	59.3971	
5.8475	0.0152735	5.8475	0.0216278	5.8475	-169.366	5.8475	60.3832	
5.84875	0.0108715	5.84875	0.0197355	5.84875	-162.464	5.84875	58.0824	
5.85	0.0133869	5.85	0.0197355	5.85	-164.108	5.85	60.7118	
5.85125	0.0121292	5.85125	0.0184739	5.85125	-164.436	5.85125	58.4111	
5.8525	0.0146446	5.8525	0.0178432	5.8525	-161.807	5.8525	61.3692	
5.85375	0.0108715	5.85375	0.0134277	5.85375	-163.779	5.85375	58.0824	
5.855	0.0108715	5.855	0.0115354	5.855	-163.779	5.855	59.0684	
5.85625	0.00961376	5.85625	0.0109046	5.85625	-167.394	5.85625	59.3971	
5.8575	0.00835606	5.8575	0.0134277	5.8575	-167.394	5.8575	64.3274	
5.85875	0.00961376	5.85875	0.0134277	5.85875	-166.737	5.85875	64.656	
5.86	0.0077272	5.86	0.0134277	5.86	-168.38	5.86	64.656	
5.86125	0.0077272	5.86125	0.0096431	5.86125	-171.339	5.86125	61.0405	
5.8625	0.00584064	5.8625	0.0096431	5.8625	-166.08	5.8625	57.425	
5.86375	0.0077272	5.86375	0.0102739	5.86375	-171.996	5.86375	63.9987	
5.865	0.00709835	5.865	0.0115354	5.865	-167.066	5.865	61.0405	
5.86625	0.00646949	5.86625	0.0115354	5.86625	-163.121	5.86625	60.3832	
5.8675	0.00898491	5.8675	0.012797	5.8675	-166.08	5.8675	65.6421	
5.86875	0.00709835	5.86875	0.00775078	5.86875	-163.779	5.86875	65.6421	
5.87	0.00584064	5.87	0.00775078	5.87	-163.45	5.87	62.0266	
5.87125	0.00646949	5.87125	0.00712001	5.87125	-167.394	5.87125	68.2716	
5.8725	0.0115003	5.8725	0.0109046	5.8725	-170.681	5.8725	62.6839	
5.87375	0.00709835	5.87375	0.00775078	5.87375	-172.982	5.87375	63.9987	
5.875	0.00646949	5.875	0.0102739	5.875	-168.38	5.875	61.6979	
5.87625	0.0077272	5.87625	0.00901233	5.87625	-166.408	5.87625	62.3553	
5.8775	0.00835606	5.8775	0.0109046	5.8775	-169.366	5.8775	60.3832	
5.87875	0.00646949	5.87875	0.00648923	5.87875	-172.653	5.87875	58.4111	
5.88	0.0077272	5.88	0.0096431	5.88	-168.38	5.88	62.3553	
5.88125	0.00835606	5.88125	0.0109046	5.88125	-172.325	5.88125	63.3413	
5.8825	0.00961376	5.8825	0.0109046	5.8825	-171.339	5.8825	63.67	
5.88375	0.00961376	5.88375	0.0102739	5.88375	-167.394	5.88375	65.3134	
5.885	0.0102426	5.885	0.00901233	5.885	-169.695	5.885	62.6839	
5.88625	0.00898491	5.88625	0.00648923	5.88625	-167.723	5.88625	62.3553	
5.8875	0.0108715	5.8875	0.0115354	5.8875	-173.639	5.8875	63.67	
5.88875	0.0102426	5.88875	0.0115354	5.88875	-172.982	5.88875	68.6002	
5.89	0.00961376	5.89	0.0102739	5.89	-171.339	5.89	61.6979	
5.89125	0.0077272	5.89125	0.0109046	5.89125	-173.968	5.89125	65.6421	
5.8925	0.0077272	5.8925	0.0096431	5.8925	-173.968	5.8925	58.4111	
5.89375	0.0077272	5.89375	0.0115354	5.89375	-173.968	5.89375	63.9987	
5.895	0.00898491	5.895	0.0109046	5.895	-174.297	5.895	60.7118	
5.89625	0.00898491	5.89625	0.0115354	5.89625	-175.283	5.89625	66.9568	
5.8975	0.0121292	5.8975	0.0153201	5.8975	-168.709	5.8975	59.0684	
5.89875	0.00961376	5.89875	0.0134277	5.89875	-179.227	5.89875	66.2995	
5.9	0.00898491	5.9	0.012797	5.9	-175.611	5.9	62.0266	
5.90125	0.00961376	5.90125	0.0134277	5.90125	-172.982	5.90125	67.6142	
5.9025	0.0102426	5.9025	0.0134277	5.9025	-174.297	5.9025	63.0126	
5.90375	0.00961376	5.90375	0.012797	5.90375	-175.283	5.90375	66.6281	
5.905	0.00898491	5.905	0.0121662	5.905	-175.94	5.905	66.2995	
5.90625	0.00835606	5.90625	0.0115354	5.90625	-175.94	5.90625	61.3692	
5.9075	0.00961376	5.9075	0.0134277	5.9075	-175.94	5.9075	61.3692	
5.90875	0.0077272	5.90875	0.012797	5.90875	-179.227	5.90875	68.2716	
5.91	0.00835606	5.91	0.0140585	5.91	-177.912	5.91	60.0545	
5.91125	0.00898491	5.91125	0.012797	5.91125	-176.269	5.91125	62.3553	
5.9125	0.00961376	5.9125	0.00901233	5.9125	-179.227	5.9125	62.0266	
5.91375	0.0077272	5.91375	0.00648923	5.91375	-178.898	5.91375	64.9847	
5.915	0.0077272	5.915	0.00648923	5.915	-178.898	5.915	59.7258	
5.91625	0.00835606	5.91625	0.00775078	5.91625	-177.584	5.91625	64.656	
5.9175	0.0115003	5.9175	0.0134277	5.9175	-177.584	5.9175	64.9847	
5.91875	0.0108715	5.91875	0.0121662	5.91875	-177.255	5.91875	61.3692	
5.92	0.0108715	5.92	0.0102739	5.92	-174.954	5.92	63.67	
5.92125	0.0140157	5.92125	0.0146893	5.92125	-173.311	5.92125	60.7118	
5.9225	0.01716	5.9225	0.0172124	5.9225	-184.815	5.9225	63.9987	
5.92375	0.0152735	5.92375	0.0153201	5.92375	-185.143	5.92375	59.3971	
5.925	0.0146446	5.925	0.0153201	5.925	-184.157	5.925	58.0824	
5.92625	0.0152735	5.92625	0.0153201	5.92625	-184.815	5.92625	56.7676	
5.9275	0.01716	5.9275	0.0140585	5.9275	-187.444	5.9275	58.0824	
5.92875	0.01716	5.92875	0.0115354	5.92875	-191.388	5.92875	62.3553	
5.93	0.0140157	5.93	0.0102739	5.93	-186.787	5.93	66.6281	
5.93125	0.0165312	5.93125	0.0121662	5.93125	-187.115	5.93125	61.3692	
5.9325	0.01716	5.9325	0.0134277	5.9325	-184.815	5.9325	62.0266	
5.93375	0.0165312	5.93375	0.0140585	5.93375	-184.815	5.93375	66.6281	
5.935	0.0165312	5.935	0.0153201	5.935	-184.486	5.935	63.9987	
5.93625	0.0159023	5.93625	0.0165816	5.93625	-183.5	5.93625	62.6839	
5.9375	0.0165312	5.9375	0.0184739	5.9375	-186.129	5.9375	61.0405	
5.93875	0.0159023	5.93875	0.0178432	5.93875	-187.444	5.93875	57.7537	
5.94	0.0159023	5.94	0.0178432	5.94	-187.444	5.94	53.8095	
5.94125	0.0159023	5.94125	0.0172124	5.94125	-192.703	5.94125	54.1382	
5.9425	0.0121292	5.9425	0.012797	5.9425	-186.458	5.9425	58.7397	
5.94375	0.012758	5.94375	0.012797	5.94375	-189.745	5.94375	62.0266	
5.945	0.0115003	5.945	0.0146893	5.945	-181.856	5.945	63.3413	
5.94625	0.0121292	5.94625	0.0146893	5.94625	-191.388	5.94625	60.3832	
5.9475	0.0152735	5.9475	0.0184739	5.9475	-191.06	5.9475	60.3832	
5.94875	0.0140157	5.94875	0.0165816	5.94875	-186.458	5.94875	60.3832	
5.95	0.0121292	5.95	0.0159508	5.95	-192.703	5.95	62.0266	
5.95125	0.012758	5.95125	0.0191047	5.95125	-193.36	5.95125	59.7258	
