Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.3475	0.00838155	6.3475	0.012758	6.3475	-10.9411	6.3475	-14.8853	
6.34875	0.00901233	6.34875	0.01716	6.34875	-16.2001	6.34875	-7.65429	
6.35	0.00838155	6.35	0.01716	6.35	-9.62639	6.35	-7.32561	
6.35125	0.00775078	6.35125	0.0152735	6.35125	-16.5287	6.35125	-7.98298	
6.3525	0.00838155	6.3525	0.0152735	6.3525	-9.95508	6.3525	-6.99693	
6.35375	0.00901233	6.35375	0.0140157	6.35375	-12.9132	6.35375	-8.96903	
6.355	0.012797	6.355	0.0146446	6.355	-16.5287	6.355	-7.65429	
6.35625	0.0096431	6.35625	0.00961376	6.35625	-8.31166	6.35625	-6.01088	
6.3575	0.0121662	6.3575	0.00709835	6.3575	-11.5985	6.3575	-8.64034	
6.35875	0.0140585	6.35875	0.00709835	6.35875	-12.2559	6.35875	-10.2838	
6.36	0.0121662	6.36	0.00521178	6.36	-5.02483	6.36	-4.03878	
6.36125	0.0096431	6.36125	0.00521178	6.36125	-11.5985	6.36125	-6.01088	
6.3625	0.00901233	6.3625	0.00835606	6.3625	-13.8993	6.3625	-8.31166	
6.36375	0.0096431	6.36375	0.0115003	6.36375	-14.5566	6.36375	-10.6124	
6.365	0.0109046	6.365	0.0121292	6.365	-14.228	6.365	-8.96903	
6.36625	0.0096431	6.36625	0.012758	6.36625	-11.2698	6.36625	-8.96903	
6.3675	0.0096431	6.3675	0.0159023	6.3675	-10.2838	6.3675	-10.2838	
6.36875	0.0109046	6.36875	0.01716	6.36875	-11.2698	6.36875	-11.2698	
6.37	0.0102739	6.37	0.0146446	6.37	-5.02483	6.37	-4.36746	
6.37125	0.0109046	6.37125	0.0152735	6.37125	-17.5148	6.37125	-3.71009	
6.3725	0.0102739	6.3725	0.0133869	6.3725	-10.2838	6.3725	-7.98298	
6.37375	0.0121662	6.37375	0.0146446	6.37375	-21.1303	6.37375	-12.9132	
6.375	0.0140585	6.375	0.0140157	6.375	-18.1722	6.375	-11.9272	
6.37625	0.0165816	6.37625	0.0152735	6.37625	-17.8435	6.37625	-10.6124	
6.3775	0.0146893	6.3775	0.012758	6.3775	-19.4869	6.3775	-11.5985	
6.37875	0.0146893	6.37875	0.0159023	6.37875	-18.5008	6.37875	-16.5287	
6.38	0.0153201	6.38	0.01716	6.38	-14.8853	6.38	-10.9411	
6.38125	0.0140585	6.38125	0.0159023	6.38125	-17.5148	6.38125	-12.9132	
6.3825	0.0146893	6.3825	0.01716	6.3825	-11.2698	6.3825	-9.95508	
6.38375	0.0121662	6.38375	0.0177889	6.38375	-17.8435	6.38375	-10.9411	
6.385	0.0159508	6.385	0.0209331	6.385	-11.2698	6.385	-8.96903	
6.38625	0.0102739	6.38625	0.0184177	6.38625	-14.8853	6.38625	-8.96903	
6.3875	0.0109046	6.3875	0.0196754	6.3875	-14.8853	6.3875	-9.29771	
6.38875	0.0140585	6.38875	0.01716	6.38875	-22.1164	6.38875	-12.9132	
6.39	0.0172124	6.39	0.0203043	6.39	-16.8574	6.39	-9.62639	
6.39125	0.0109046	6.39125	0.0159023	6.39125	-14.5566	6.39125	-12.9132	
6.3925	0.0184739	6.3925	0.0196754	6.3925	-20.8016	6.3925	-12.5845	
6.39375	0.0146893	6.39375	0.0190466	6.39375	-20.1443	6.39375	-13.8993	
6.395	0.0159508	6.395	0.0184177	6.395	-15.8714	6.395	-13.2419	
6.39625	0.0134277	6.39625	0.0165312	6.39625	-15.5427	6.39625	-10.9411	
6.3975	0.0146893	6.3975	0.01716	6.3975	-15.214	6.3975	-11.5985	
6.39875	0.012797	6.39875	0.0177889	6.39875	-15.214	6.39875	-17.8435	
6.4	0.0121662	6.4	0.01716	6.4	-13.8993	6.4	-12.9132	
6.40125	0.0146893	6.40125	0.0177889	6.40125	-14.5566	6.40125	-11.5985	
6.4025	0.0153201	6.4025	0.0177889	6.4025	-20.4729	6.4025	-10.9411	
6.40375	0.0153201	6.40375	0.0184177	6.40375	-17.5148	6.40375	-3.71009	
6.405	0.0203662	6.405	0.0253351	6.405	-12.5845	6.405	-13.2419	
6.40625	0.0140585	6.40625	0.01716	6.40625	-12.5845	6.40625	-12.2559	
6.4075	0.0115354	6.4075	0.0133869	6.4075	-16.8574	6.4075	-7.32561	
6.40875	0.012797	6.40875	0.012758	6.40875	-20.1443	6.40875	-13.8993	
6.41	0.0197355	6.41	0.0177889	6.41	-20.1443	6.41	-12.9132	
6.41125	0.012797	6.41125	0.0133869	6.41125	-13.8993	6.41125	-6.99693	
6.4125	0.0134277	6.4125	0.0133869	6.4125	-17.8435	6.4125	-8.64034	
6.41375	0.00838155	6.41375	0.0121292	6.41375	-12.2559	6.41375	-7.65429	
6.415	0.012797	6.415	0.0165312	6.415	-13.2419	6.415	-8.96903	
6.41625	0.0096431	6.41625	0.0108715	6.41625	-13.5706	6.41625	1.54884	
6.4175	0.0102739	6.4175	0.0108715	6.4175	-13.5706	6.4175	-6.66824	
6.41875	0.0115354	6.41875	0.012758	6.41875	-15.214	6.41875	-7.98298	
6.42	0.0134277	6.42	0.0115003	6.42	-16.5287	6.42	-7.98298	
6.42125	0.0134277	6.42125	0.0108715	6.42125	-11.5985	6.42125	-7.98298	
6.4225	0.0121662	6.4225	0.0121292	6.4225	-8.96903	6.4225	-11.5985	
6.42375	0.0096431	6.42375	0.00961376	6.42375	-15.5427	6.42375	-8.64034	
6.425	0.0115354	6.425	0.0108715	6.425	-14.5566	6.425	-5.35351	
6.42625	0.0115354	6.42625	0.0121292	6.42625	-11.2698	6.42625	-12.9132	
6.4275	0.0102739	6.4275	0.0115003	6.4275	-12.5845	6.4275	-7.98298	
6.42875	0.0102739	6.42875	0.0115003	6.42875	-18.8295	6.42875	-11.9272	
6.43	0.012797	6.43	0.0146446	6.43	-16.8574	6.43	-8.96903	
6.43125	0.0102739	6.43125	0.0115003	6.43125	-7.98298	6.43125	-9.29771	
6.4325	0.0102739	6.4325	0.0121292	6.4325	-13.5706	6.4325	-10.2838	
6.43375	0.0096431	6.43375	0.0115003	6.43375	-13.5706	6.43375	-6.33956	
6.435	0.0115354	6.435	0.012758	6.435	-12.9132	6.435	-10.2838	
6.43625	0.0109046	6.43625	0.0133869	6.43625	-9.62639	6.43625	-9.62639	
6.4375	0.0109046	6.4375	0.0140157	6.4375	-16.8574	6.4375	-7.98298	
6.43875	0.0096431	6.43875	0.0140157	6.43875	-15.5427	6.43875	-10.2838	
6.44	0.0096431	6.44	0.012758	6.44	-9.29771	6.44	-7.98298	
6.44125	0.0096431	6.44125	0.012758	6.44125	-15.214	6.44125	-4.69614	
6.4425	0.0096431	6.4425	0.00898491	6.4425	-13.2419	6.4425	-7.98298	
6.44375	0.0102739	6.44375	0.0077272	6.44375	-15.214	6.44375	-0.751943	
6.445	0.0109046	6.445	0.00584064	6.445	-18.1722	6.445	-4.69614	
6.44625	0.0115354	6.44625	0.00395408	6.44625	-12.9132	6.44625	-10.2838	
6.4475	0.012797	6.4475	0.00269637	6.4475	-15.214	6.4475	-7.65429	
6.44875	0.0121662	6.44875	0.00458293	6.44875	-16.8574	6.44875	-10.6124	
6.45	0.0121662	6.45	0.00646949	6.45	-15.8714	6.45	-13.5706	
6.45125	0.012797	6.45125	0.00961376	6.45125	-13.5706	6.45125	-6.99693	
6.4525	0.0109046	6.4525	0.0146446	6.4525	-15.214	6.4525	-6.66824	
6.45375	0.0109046	6.45375	0.0159023	6.45375	-13.8993	6.45375	-9.29771	
6.455	0.0109046	6.455	0.0196754	6.455	-11.2698	6.455	-7.32561	
6.45625	0.00901233	6.45625	0.0196754	6.45625	-10.6124	6.45625	-7.32561	
6.4575	0.00838155	6.4575	0.0184177	6.4575	-11.2698	6.4575	-5.02483	
6.45875	0.0102739	6.45875	0.0159023	6.45875	-9.95508	6.45875	-12.5845	
6.46	0.012797	6.46	0.0140157	6.46	-10.6124	6.46	-8.64034	
6.46125	0.0153201	6.46125	0.0115003	6.46125	-17.1861	6.46125	-9.62639	
6.4625	0.0146893	6.4625	0.00835606	6.4625	-13.8993	6.4625	-7.98298	
6.46375	0.0159508	6.46375	0.00646949	6.46375	-13.5706	6.46375	-7.65429	
6.465	0.0134277	6.465	0.00458293	6.465	-13.8993	6.465	-12.9132	
6.46625	0.0146893	6.46625	0.00395408	6.46625	-16.2001	6.46625	-7.65429	
6.4675	0.0134277	6.4675	0.00709835	6.4675	-12.5845	6.4675	-9.62639	
6.46875	0.0140585	6.46875	0.0102426	6.46875	-11.9272	6.46875	-4.36746	
6.47	0.0134277	6.47	0.0140157	6.47	-12.2559	6.47	-8.31166	
6.47125	0.0159508	6.47125	0.0165312	6.47125	-16.2001	6.47125	-7.98298	
6.4725	0.0109046	6.4725	0.0152735	6.4725	-16.5287	6.4725	-9.95508	
6.47375	0.0102739	6.47375	0.0146446	6.47375	-13.8993	6.47375	-8.64034	
6.475	0.012797	6.475	0.0140157	6.475	-16.8574	6.475	-6.33956	
6.47625	0.0146893	6.47625	0.0146446	6.47625	-13.2419	6.47625	-7.65429	
6.4775	0.0153201	6.4775	0.0121292	6.4775	-13.8993	6.4775	-9.95508	
6.47875	0.0159508	6.47875	0.0121292	6.47875	-10.9411	6.47875	-11.9272	
6.48	0.0134277	6.48	0.0140157	6.48	-15.5427	6.48	-4.03878	
6.48125	0.0184739	6.48125	0.0190466	6.48125	-20.4729	6.48125	-15.214	
6.4825	0.0172124	6.4825	0.0184177	6.4825	-20.1443	6.4825	-13.2419	
6.48375	0.0172124	6.48375	0.01716	6.48375	-19.4869	6.48375	-10.6124	
6.485	0.0184739	6.485	0.01716	6.485	-14.8853	6.485	-6.33956	
6.48625	0.0184739	6.48625	0.0165312	6.48625	-13.5706	6.48625	-10.9411	
6.4875	0.0184739	6.4875	0.0146446	6.4875	-16.8574	6.4875	-11.2698	
6.48875	0.0184739	6.48875	0.0146446	6.48875	-19.8156	6.48875	-11.2698	
6.49	0.0165816	6.49	0.0140157	6.49	-18.1722	6.49	-11.2698	
6.49125	0.0165816	6.49125	0.0133869	6.49125	-12.5845	6.49125	-8.64034	
6.4925	0.0159508	6.4925	0.0140157	6.4925	-20.4729	6.4925	-2.72404	
6.49375	0.0178432	6.49375	0.0190466	6.49375	-22.7737	6.49375	-18.1722	
6.495	0.0184739	6.495	0.0190466	6.495	-18.5008	6.495	-17.1861	
6.49625	0.0178432	6.49625	0.021562	6.49625	-17.1861	6.49625	-11.5985	
6.4975	0.0172124	6.4975	0.0221909	6.4975	-12.2559	6.4975	-11.5985	
6.49875	0.0172124	6.49875	0.021562	6.49875	-20.8016	6.49875	-13.8993	
6.5	0.0172124	6.5	0.0209331	6.5	-16.5287	6.5	-13.8993	
6.50125	0.0191047	6.50125	0.0203043	6.50125	-17.8435	6.50125	-11.2698	
6.5025	0.0203662	6.5025	0.0203043	6.5025	-13.8993	6.5025	-7.32561	
6.50375	0.0203662	6.50375	0.021562	6.50375	-19.1582	6.50375	-8.96903	
6.505	0.0254124	6.505	0.0278505	6.505	-15.8714	6.505	-12.9132	
6.50625	0.0184739	6.50625	0.0221909	6.50625	-12.2559	6.50625	-9.62639	
6.5075	0.0153201	6.5075	0.0203043	6.5075	-14.5566	6.5075	-7.32561	
6.50875	0.00712001	6.50875	0.0102426	6.50875	-18.5008	6.50875	-11.9272	
6.51	0.00270459	6.51	0.00143866	6.51	-19.4869	6.51	-9.62639	
6.51125	0.00270459	6.51125	-0.00359218	6.51125	-23.1024	6.51125	-11.9272	
6.5125	0.00712001	6.5125	-0.00988072	6.5125	-15.5427	6.5125	-7.32561	
6.51375	0.0159508	6.51375	-0.00422103	6.51375	-17.1861	6.51375	-9.62639	
6.515	0.0241509	6.515	0.000809804	6.515	-16.2001	6.515	-8.64034	
6.51625	0.0235201	6.51625	0.00395408	6.51625	-14.5566	6.51625	-8.31166	
6.5175	0.0235201	6.5175	0.0108715	6.5175	-12.2559	6.5175	-9.62639	
6.51875	0.0191047	6.51875	0.0177889	6.51875	-14.228	6.51875	-3.05273	
6.52	0.0165816	6.52	0.0253351	6.52	-12.2559	6.52	-3.71009	
6.52125	0.012797	6.52125	0.0309948	6.52125	-16.8574	6.52125	-8.96903	
6.5225	0.0109046	6.5225	0.0360256	6.5225	-12.5845	6.5225	-5.68219	
6.52375	0.0096431	6.52375	0.0353968	6.52375	-14.228	6.52375	-3.71009	
6.525	0.0096431	6.525	0.0309948	6.525	-14.5566	6.525	-7.32561	
6.52625	0.0121662	6.52625	0.0240774	6.52625	-13.5706	6.52625	-7.98298	
6.5275	0.0146893	6.5275	0.0190466	6.5275	-14.5566	6.5275	-8.96903	
6.52875	0.012797	6.52875	0.00961376	6.52875	-17.5148	6.52875	-8.64034	
6.53	0.0153201	6.53	0.00269637	6.53	-13.8993	6.53	-11.2698	
6.53125	0.0115354	6.53125	0.00018095	6.53125	-10.6124	6.53125	-8.31166	
6.5325	0.00901233	6.5325	-0.00170561	6.5325	-10.6124	6.5325	0.234106	
6.53375	0.00585846	6.53375	-0.00233447	6.53375	-10.2838	6.53375	-6.66824	
6.535	0.00522769	6.535	-0.00107676	6.535	-6.66824	6.535	-8.64034	
6.53625	0.00585846	6.53625	0.000809804	6.53625	-10.6124	6.53625	-6.33956	
6.5375	0.00712001	6.5375	0.00458293	6.5375	-15.214	6.5375	-6.66824	
6.53875	0.00775078	6.53875	0.00332522	6.53875	-14.228	6.53875	-14.8853	
6.54	0.0121662	6.54	0.00835606	6.54	-10.2838	6.54	-3.05273	
6.54125	0.012797	6.54125	0.00584064	6.54125	-16.5287	6.54125	-10.9411	
6.5425	0.0153201	6.5425	0.00709835	6.5425	-11.9272	6.5425	-9.95508	
6.54375	0.0197355	6.54375	0.0115003	6.54375	-15.8714	6.54375	-13.2419	
6.545	0.0178432	6.545	0.0133869	6.545	-11.9272	6.545	-9.95508	
6.54625	0.0159508	6.54625	0.0177889	6.54625	-16.8574	6.54625	-10.2838	
6.5475	0.0153201	6.5475	0.0221909	6.5475	-13.5706	6.5475	-7.32561	
6.54875	0.0121662	6.54875	0.0228197	6.54875	-15.5427	6.54875	-12.9132	
6.55	0.00901233	6.55	0.0234486	6.55	-13.2419	6.55	-9.29771	
6.55125	0.00901233	6.55125	0.021562	6.55125	-16.5287	6.55125	-4.03878	
6.5525	0.0096431	6.5525	0.0196754	6.5525	-11.2698	6.5525	-8.31166	
6.55375	0.0115354	6.55375	0.0159023	6.55375	-14.228	6.55375	-9.62639	
6.555	0.012797	6.555	0.0115003	6.555	-13.5706	6.555	-6.99693	
6.55625	0.0096431	6.55625	0.00584064	6.55625	-12.2559	6.55625	-10.9411	
6.5575	0.0115354	6.5575	0.00395408	6.5575	-13.8993	6.5575	-9.29771	
6.55875	0.0115354	6.55875	0.00143866	6.55875	-8.64034	6.55875	-6.66824	
6.56	0.012797	6.56	0.00269637	6.56	-12.5845	6.56	-7.32561	
6.56125	0.0109046	6.56125	0.00521178	6.56125	-9.62639	6.56125	-5.02483	
6.5625	0.0121662	6.5625	0.00961376	6.5625	-17.1861	6.5625	-8.64034	
6.56375	0.0115354	6.56375	0.0140157	6.56375	-15.8714	6.56375	-13.8993	
6.565	0.0115354	6.565	0.0159023	6.565	-10.2838	6.565	-6.33956	
6.56625	0.0115354	6.56625	0.01716	6.56625	-10.6124	6.56625	-9.95508	
6.5675	0.0115354	6.5675	0.0152735	6.5675	-7.32561	6.5675	-12.2559	
6.56875	0.0134277	6.56875	0.0133869	6.56875	-14.5566	6.56875	-9.62639	
6.57	0.012797	6.57	0.0121292	6.57	-11.2698	6.57	-10.6124	
6.57125	0.0153201	6.57125	0.012758	6.57125	-14.228	6.57125	-11.9272	
6.5725	0.012797	6.5725	0.00835606	6.5725	-15.5427	6.5725	-0.751943	
6.57375	0.0140585	6.57375	0.0115003	6.57375	-15.8714	6.57375	-3.38141	
6.575	0.0109046	6.575	0.00835606	6.575	-12.5845	6.575	-11.2698	
6.57625	0.0115354	6.57625	0.00898491	6.57625	-9.29771	6.57625	-10.6124	
6.5775	0.0109046	6.5775	0.00961376	6.5775	-16.8574	6.5775	-10.6124	
6.57875	0.0102739	6.57875	0.0108715	6.57875	-14.8853	6.57875	-10.2838	
6.58	0.0109046	6.58	0.0115003	6.58	-15.5427	6.58	-6.01088	
6.58125	0.0115354	6.58125	0.0133869	6.58125	-16.2001	6.58125	-6.66824	
6.5825	0.0121662	6.5825	0.0140157	6.5825	-12.9132	6.5825	-9.29771	
6.58375	0.0165816	6.58375	0.01716	6.58375	-16.8574	6.58375	-9.62639	
6.585	0.0191047	6.585	0.0177889	6.585	-10.2838	6.585	-5.35351	
6.58625	0.0191047	6.58625	0.0190466	6.58625	-13.8993	6.58625	-8.96903	
6.5875	0.0203662	6.5875	0.0196754	6.5875	-15.214	6.5875	-10.2838	
6.58875	0.0203662	6.58875	0.0196754	6.58875	-15.5427	6.58875	-12.5845	
6.59	0.0260432	6.59	0.0247063	6.59	-15.214	6.59	-4.36746	
6.59125	0.0146893	6.59125	0.01716	6.59125	-12.2559	6.59125	-7.98298	
6.5925	0.012797	6.5925	0.0140157	6.5925	-17.8435	6.5925	-4.36746	
6.59375	0.0121662	6.59375	0.0140157	6.59375	-20.4729	6.59375	-10.9411	
6.595	0.00901233	6.595	0.0115003	6.595	-20.8016	6.595	-12.5845	
6.59625	0.00838155	6.59625	0.0102426	6.59625	-17.1861	6.59625	-9.29771	
6.5975	0.00838155	6.5975	0.00835606	6.5975	-14.5566	6.5975	-8.96903	
6.59875	0.0109046	6.59875	0.0115003	6.59875	-19.1582	6.59875	-10.6124	
6.6	0.0146893	6.6	0.012758	6.6	-18.1722	6.6	-10.6124	
6.60125	0.012797	6.60125	0.0102426	6.60125	-13.8993	6.60125	-9.29771	
6.6025	0.0159508	6.6025	0.0115003	6.6025	-13.5706	6.6025	-8.64034	
6.60375	0.0203662	6.60375	0.0165312	6.60375	-14.8853	6.60375	-11.5985	
6.605	0.026674	6.605	0.0253351	6.605	-14.228	6.605	-11.9272	
6.60625	0.0254124	6.60625	0.021562	6.60625	-11.5985	6.60625	-9.62639	
6.6075	0.026674	6.6075	0.0240774	6.6075	-12.5845	6.6075	-7.98298	
6.60875	0.0216278	6.60875	0.021562	6.60875	-21.7877	6.60875	-8.64034	
6.61	0.0197355	6.61	0.0196754	6.61	-16.2001	6.61	-11.5985	
6.61125	0.0159508	6.61125	0.01716	6.61125	-13.2419	6.61125	-10.6124	
6.6125	0.0146893	6.6125	0.01716	6.6125	-17.8435	6.6125	-10.9411	
6.61375	0.012797	6.61375	0.0184177	6.61375	-16.2001	6.61375	-7.98298	
6.615	0.0096431	6.615	0.0159023	6.615	-9.62639	6.615	-6.66824	
6.61625	0.00648923	6.61625	0.012758	6.61625	-12.5845	6.61625	-8.31166	
6.6175	0.00712001	6.6175	0.012758	6.6175	-11.2698	6.6175	-5.68219	
6.61875	0.0096431	6.61875	0.0115003	6.61875	-12.9132	6.61875	-2.72404	
6.62	0.0134277	6.62	0.0108715	6.62	-17.1861	6.62	-3.71009	
6.62125	0.0172124	6.62125	0.00961376	6.62125	-12.2559	6.62125	-10.6124	
6.6225	0.0184739	6.6225	0.0108715	6.6225	-10.2838	6.6225	-4.69614	
6.62375	0.0203662	6.62375	0.012758	6.62375	-17.5148	6.62375	-6.99693	
6.625	0.0203662	6.625	0.0121292	6.625	-9.95508	6.625	-7.32561	
6.62625	0.0191047	6.62625	0.0140157	6.62625	-9.95508	6.62625	-10.6124	
6.6275	0.0172124	6.6275	0.012758	6.6275	-13.2419	6.6275	-9.95508	
6.62875	0.0165816	6.62875	0.0152735	6.62875	-16.2001	6.62875	-8.96903	
6.63	0.0222586	6.63	0.0203043	6.63	-12.5845	6.63	-10.9411	
6.63125	0.0329817	6.63125	0.021562	6.63125	-11.9272	6.63125	-10.6124	
6.6325	0.0481203	6.6325	0.0322525	6.6325	-10.9411	6.6325	-11.2698	
6.63375	0.00270459	6.63375	0.0574067	6.63375	-13.5706	6.63375	-4.69614	
6.635	-0.0887575	6.635	0.0800455	6.635	-11.5985	6.635	-6.33956	
6.63625	-0.0578496	6.63625	0.0750146	6.63625	-13.5706	6.63625	-4.03878	
6.6375	0.0380279	6.6375	0.056149	6.6375	-15.214	6.6375	-6.01088	
6.63875	0.0840743	6.63875	0.0479739	6.63875	-11.9272	6.63875	-7.32561	
6.64	0.0500126	6.64	0.056149	6.64	-11.2698	6.64	-7.32561	
6.64125	-0.0313572	6.64125	0.0460873	6.64125	-10.9411	6.64125	-8.31166	
6.6425	-0.0534342	6.6425	0.00646949	6.6425	-13.5706	6.6425	-12.5845	
6.64375	-0.0168494	6.64375	-0.0501274	6.64375	-14.5566	6.64375	-10.9411	
6.645	0.0102739	6.645	-0.0853432	6.645	-14.8853	6.645	-9.62639	
6.64625	0.0468587	6.64625	-0.086601	6.64625	-11.9272	6.64625	-0.42326	
6.6475	0.0979513	6.6475	-0.0715084	6.6475	-12.5845	6.6475	-7.98298	
6.64875	0.0922744	6.64875	-0.0532717	6.64875	-10.2838	6.64875	-9.29771	
6.65	0.0418125	6.65	-0.0300041	6.65	-10.9411	6.65	-10.6124	
6.65125	-0.040188	6.65125	-0.0161693	6.65125	-13.8993	6.65125	-7.98298	
6.6525	-0.0572189	6.6525	-0.00862301	6.6525	-15.214	6.6525	-11.2698	
6.65375	-0.00738778	6.65375	0.00269637	6.65375	-12.9132	6.65375	-8.64034	
6.655	0.0336125	6.655	0.0291082	6.655	-13.2419	6.655	-10.2838	
6.65625	0.0355048	6.65625	0.0353968	6.65625	-13.8993	6.65625	-2.39536	
6.6575	0.0317202	6.6575	0.0152735	6.6575	-11.9272	6.6575	-8.31166	
6.65875	0.0310894	6.65875	-0.0312618	6.65875	-12.2559	6.65875	-9.95508	
6.66	0.0329817	6.66	-0.0658488	6.66	-15.5427	6.66	-7.32561	
6.66125	0.0386587	6.66125	-0.0910029	6.66125	-9.29771	6.66125	-12.2559	
6.6625	0.0727204	6.6625	-0.102951	6.6625	-13.2419	6.6625	-6.66824	
6.66375	0.116244	6.66375	-0.101693	6.66375	-14.5566	6.66375	-11.9272	
6.665	0.106782	6.665	-0.077797	6.665	-8.31166	6.665	-9.29771	
6.66625	0.0418125	6.66625	-0.0413234	6.66625	-12.9132	6.66625	-11.9272	
6.6675	-0.0357726	6.6675	-0.00359218	6.6675	-14.8853	6.6675	-9.29771	
6.66875	-0.0931729	6.66875	0.0385411	6.66875	-6.33956	6.66875	-7.32561	
6.67	-0.126604	6.67	0.0894783	6.67	-14.228	6.67	-6.33956	
6.67125	-0.142373	6.67125	0.132869	6.67125	-13.5706	6.67125	-4.69614	
6.6725	-0.0988499	6.6725	0.153621	6.6725	-15.214	6.6725	-8.31166	
6.67375	-0.0616343	6.67375	0.166827	6.67375	-14.8853	6.67375	-7.32561	
6.675	-0.0748805	6.675	0.164312	6.675	-17.5148	6.675	-10.6124	
6.67625	-0.0830806	6.67625	0.139787	6.67625	-18.1722	6.67625	-9.95508	
6.6775	-0.0458649	6.6775	0.102055	6.6775	-14.228	6.6775	-5.02483	
6.67875	0.020997	6.67875	0.0592933	6.67875	-9.62639	6.67875	-9.62639	
6.68	0.0594742	6.68	0.0347679	6.68	-14.8853	6.68	-7.98298	
6.68125	0.0676742	6.68125	0.00961376	6.68125	-12.9132	6.68125	-10.2838	
6.6825	0.0853359	6.6825	-0.0161693	6.6825	-11.9272	6.6825	-7.65429	
6.68375	0.0752435	6.68375	-0.0350349	6.68375	-8.64034	6.68375	-9.95508	
6.685	0.0273047	6.685	-0.038808	6.685	-16.2001	6.685	-10.9411	
6.68625	-0.0111724	6.68625	-0.0268598	6.68625	-10.9411	6.68625	-5.68219	
6.6875	0.00459691	6.6875	-0.0155404	6.6875	-15.214	6.6875	-9.95508	
6.68875	0.0613665	6.68875	-0.00422103	6.68875	-14.8853	6.68875	-14.5566	
6.69	0.108674	6.69	0.012758	6.69	-17.8435	6.69	-16.8574	
6.69125	0.101105	6.69125	0.025964	6.69125	-8.64034	6.69125	-7.32561	
6.6925	0.0758743	6.6925	0.0385411	6.6925	-9.29771	6.6925	-13.5706	
6.69375	0.0481203	6.69375	0.0366545	6.69375	-18.1722	6.69375	-12.2559	
6.695	0.0260432	6.695	0.0265928	6.695	-16.5287	6.695	-6.01088	
6.69625	0.0140585	6.69625	0.0140157	6.69625	-14.228	6.69625	-10.6124	
6.6975	0.0172124	6.6975	0.00395408	6.6975	-13.2419	6.6975	-12.5845	
6.69875	0.0361356	6.69875	-0.00359218	6.69875	-17.8435	6.69875	-13.5706	
6.7	0.0588434	6.7	-0.00359218	6.7	-17.8435	6.7	-10.6124	
6.70125	0.0493818	6.70125	-0.00673645	6.70125	-17.5148	6.70125	-14.8853	
6.7025	0.0228893	6.7025	-0.0117673	6.7025	-17.1861	6.7025	-13.8993	
6.70375	-0.00549546	6.70375	-0.0180558	6.70375	-14.5566	6.70375	-6.33956	
6.705	-0.0136955	6.705	-0.0111384	6.705	-15.8714	6.705	-8.64034	
6.70625	-0.00991087	6.70625	-0.0111384	6.70625	-13.5706	6.70625	-9.62639	
6.7075	-0.00612623	6.7075	-0.00484989	6.7075	-15.8714	6.7075	-15.8714	
6.70875	0.00396614	6.70875	0.00018095	6.70875	-11.9272	6.70875	-9.62639	
6.71	0.000181502	6.71	0.0159023	6.71	-18.1722	6.71	-11.2698	
6.71125	-0.0174801	6.71125	0.030366	6.71125	-12.5845	6.71125	-3.05273	
6.7125	-0.0187417	6.7125	0.0492316	6.7125	-10.9411	6.7125	-7.65429	
6.71375	-0.006757	6.71375	0.0674684	6.71375	-9.62639	6.71375	-14.228	
6.715	0.00648923	6.715	0.0787877	6.715	-14.8853	6.715	-3.05273	
6.71625	0.0115354	6.71625	0.0787877	6.71625	-13.2419	6.71625	-7.65429	
6.7175	0.0096431	6.7175	0.0636952	6.7175	-13.2419	6.7175	-6.01088	
6.71875	0.0096431	6.71875	0.0435719	6.71875	-12.2559	6.71875	-6.33956	
6.72	0.00522769	6.72	0.0341391	6.72	-13.8993	6.72	-5.68219	
6.72125	0.000181502	6.72125	0.0291082	6.72125	-12.5845	6.72125	-5.02483	
6.7225	0.0134277	6.7225	0.0278505	6.7225	-14.228	6.7225	-8.96903	
6.72375	0.0279355	6.72375	0.0146446	6.72375	-18.5008	6.72375	-8.31166	
6.725	0.0437049	6.725	-0.00988072	6.725	-13.2419	6.725	-3.38141	
6.72625	0.048751	6.72625	-0.0337772	6.72625	-3.71009	6.72625	-11.2698	
6.7275	0.0462279	6.7275	-0.0494985	6.7275	-13.8993	6.7275	-6.99693	
6.72875	0.0304586	6.72875	-0.0488697	6.72875	-13.5706	6.72875	-4.69614	
6.73	0.0134277	6.73	-0.0293752	6.73	-7.65429	6.73	-6.33956	
6.73125	0.00838155	6.73125	-0.013025	6.73125	-9.62639	6.73125	-6.99693	
6.7325	0.0184739	6.7325	0.00206751	6.7325	-12.5845	6.7325	-6.99693	
6.73375	0.0254124	6.73375	0.0159023	6.73375	-12.2559	6.73375	-8.96903	
6.735	0.0247817	6.735	0.0353968	6.735	-10.6124	6.735	-3.38141	
6.73625	0.0178432	6.73625	0.0486027	6.73625	-11.2698	6.73625	-9.62639	
6.7375	0.00207382	6.7375	0.0574067	6.7375	-12.5845	6.7375	-6.33956	
6.73875	-0.00801855	6.73875	0.0542624	6.73875	-11.5985	6.73875	-8.64034	
6.74	-0.0118032	6.74	0.0442008	6.74	-9.62639	6.74	-7.98298	
6.74125	-0.0092801	6.74125	0.021562	6.74125	-14.228	6.74125	-8.64034	
6.7425	0.00585846	6.7425	0.00395408	6.7425	-11.2698	6.7425	-11.5985	
