Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.8925	0.025964	3.8925	0.0222586	3.8925	241.159	3.8925	-18.8295	
3.89375	0.0385411	3.89375	0.0216278	3.89375	233.271	3.89375	-19.1582	
3.895	0.047345	3.895	0.0184739	3.895	239.844	3.895	-5.68219	
3.89625	0.0574067	3.89625	0.0197355	3.89625	241.816	3.89625	-1.73799	
3.8975	0.0636952	3.8975	0.0216278	3.8975	239.516	3.8975	0.891473	
3.89875	0.0699838	3.89875	0.0260432	3.89875	238.858	3.89875	5.16436	
3.9	0.0668395	3.9	0.0279355	3.9	241.159	3.9	2.20621	
3.90125	0.0649529	3.90125	0.0342433	3.90125	238.858	3.90125	4.17831	
3.9025	0.0630664	3.9025	0.034874	3.9025	236.886	3.9025	-1.73799	
3.90375	0.0674684	3.90375	0.034874	3.90375	232.613	3.90375	-13.5706	
3.905	0.0687261	3.905	0.0291971	3.905	231.956	3.905	-15.8714	
3.90625	0.0737569	3.90625	0.0260432	3.90625	230.97	3.90625	-20.4729	
3.9075	0.0743858	3.9075	0.0222586	3.9075	227.683	3.9075	-21.1303	
3.90875	0.0762723	3.90875	0.0178432	3.90875	228.998	3.90875	-18.5008	
3.91	0.0762723	3.91	0.0146893	3.91	227.354	3.91	-21.459	
3.91125	0.07753	3.91125	0.0153201	3.91125	231.298	3.91125	-9.95508	
3.9125	0.090736	3.9125	0.0273047	3.9125	228.012	3.9125	-4.69614	
3.91375	0.0787877	3.91375	0.0203662	3.91375	226.368	3.91375	-2.39536	
3.915	0.0718703	3.915	0.0191047	3.915	229.326	3.915	3.19226	
3.91625	0.0662107	3.91625	0.0222586	3.91625	225.711	3.91625	2.53489	
3.9175	0.0555201	3.9175	0.020997	3.9175	221.438	3.9175	1.22016	
3.91875	0.0504893	3.91875	0.0241509	3.91875	219.137	3.91875	1.54884	
3.92	0.0448296	3.92	0.0260432	3.92	222.095	3.92	-12.2559	
3.92125	0.0423142	3.92125	0.0203662	3.92125	217.822	3.92125	-16.5287	
3.9225	0.0404276	3.9225	0.0184739	3.9225	212.892	3.9225	-19.4869	
3.92375	0.0404276	3.92375	0.0184739	3.92375	210.92	3.92375	-24.4171	
3.925	0.0328814	3.925	0.0184739	3.925	209.277	3.925	-20.8016	
3.92625	0.0272217	3.92625	0.0178432	3.92625	206.647	3.92625	-22.445	
3.9275	0.0203043	3.9275	0.0178432	3.9275	204.675	3.9275	-17.5148	
3.92875	0.012758	3.92875	0.0203662	3.92875	210.92	3.92875	-5.02483	
3.93	0.00584064	3.93	0.0222586	3.93	211.249	3.93	-3.05273	
3.93125	-0.00296332	3.93125	0.0254124	3.93125	210.92	3.93125	1.54884	
3.9325	-0.0073653	3.9325	0.0273047	3.9325	205.332	3.9325	2.20621	
3.93375	-0.0142827	3.93375	0.0254124	3.93375	207.305	3.93375	-0.0945769	
3.935	-0.0186847	3.935	0.0241509	3.935	208.619	3.935	1.87752	
3.93625	-0.0193135	3.93625	0.0222586	3.93625	206.976	3.93625	-7.98298	
3.9375	-0.0224578	3.9375	0.0222586	3.9375	199.416	3.9375	-16.5287	
3.93875	-0.021829	3.93875	0.0222586	3.93875	196.129	3.93875	-19.1582	
3.94	-0.0249732	3.94	0.0247817	3.94	194.815	3.94	-22.7737	
3.94125	-0.0362926	3.94125	0.0153201	3.94125	194.486	3.94125	-21.459	
3.9425	-0.0438389	3.9425	0.0140585	3.9425	190.542	3.9425	-21.7877	
3.94375	-0.0482408	3.94375	0.0140585	3.94375	188.241	3.94375	-21.1303	
3.945	-0.052014	3.945	0.0159508	3.945	197.773	3.945	-9.62639	
3.94625	-0.0564159	3.94625	0.0178432	3.94625	195.143	3.94625	-7.32561	
3.9475	-0.0589314	3.9475	0.0159508	3.9475	193.5	3.9475	-6.01088	
3.94875	-0.0633333	3.94875	0.0172124	3.94875	194.157	3.94875	-3.05273	
3.95	-0.064591	3.95	0.0191047	3.95	194.157	3.95	-3.71009	
3.95125	-0.0671065	3.95125	0.0172124	3.95125	193.5	3.95125	-3.71009	
3.9525	-0.0683642	3.9525	0.0165816	3.9525	189.884	3.9525	-6.01088	
3.95375	-0.068993	3.95375	0.0134277	3.95375	191.199	3.95375	-14.5566	
3.955	-0.0702507	3.955	0.0115354	3.955	189.227	3.955	-14.228	
3.95625	-0.0727662	3.95625	0.0096431	3.95625	189.556	3.95625	-18.5008	
3.9575	-0.0746527	3.9575	0.0109046	3.9575	187.255	3.9575	-20.1443	
3.95875	-0.073395	3.95875	0.0096431	3.95875	183.639	3.95875	-17.1861	
3.96	-0.0721373	3.96	0.00901233	3.96	183.968	3.96	-19.4869	
3.96125	-0.0708796	3.96125	0.00585846	3.96125	189.556	3.96125	-11.9272	
3.9625	-0.0652199	3.9625	0.00396614	3.9625	189.884	3.9625	-5.68219	
3.96375	-0.0595602	3.96375	0.00712001	3.96375	188.57	3.96375	-4.69614	
3.965	-0.0545294	3.965	0.00775078	3.965	193.5	3.965	-2.06668	
3.96625	-0.0463543	3.96625	0.00775078	3.96625	190.213	3.96625	-2.72404	
3.9675	-0.0312618	3.9675	0.00901233	3.9675	187.255	3.9675	-4.69614	
3.96875	-0.0180558	3.96875	0.00838155	3.96875	188.57	3.96875	-4.03878	
3.97	-0.00547874	3.97	0.00838155	3.97	188.898	3.97	-11.9272	
3.97125	0.00143866	3.97125	0.00775078	3.97125	189.556	3.97125	-14.228	
3.9725	0.00835606	3.9725	0.00838155	3.9725	186.598	3.9725	-16.5287	
3.97375	0.0177889	3.97375	0.012797	3.97375	186.598	3.97375	-20.1443	
3.975	0.021562	3.975	0.0140585	3.975	186.598	3.975	-17.5148	
3.97625	0.021562	3.97625	0.012797	3.97625	189.227	3.97625	-18.1722	
3.9775	0.0159023	3.9775	0.0134277	3.9775	185.283	3.9775	-15.5427	
3.97875	0.012758	3.97875	0.0153201	3.97875	183.968	3.97875	-6.99693	
3.98	0.00835606	3.98	0.0159508	3.98	191.199	3.98	-5.35351	
3.98125	0.00458293	3.98125	0.0197355	3.98125	192.185	3.98125	-3.71009	
3.9825	-0.00296332	3.9825	0.0222586	3.9825	193.171	3.9825	-0.751943	
3.98375	-0.00547874	3.98375	0.026674	3.98375	191.856	3.98375	-0.0945769	
3.985	-0.00862301	3.985	0.0254124	3.985	193.5	3.985	5.49304	
3.98625	-0.0105096	3.98625	0.0216278	3.98625	196.129	3.98625	-5.02483	
3.9875	-0.0149116	3.9875	0.0146893	3.9875	197.115	3.9875	-12.9132	
3.98875	-0.0199424	3.98875	0.0140585	3.98875	196.787	3.98875	-14.5566	
3.99	-0.0249732	3.99	0.0134277	3.99	193.829	3.99	-20.8016	
3.99125	-0.0331483	3.99125	0.0121662	3.99125	193.171	3.99125	-18.5008	
3.9925	-0.0400657	3.9925	0.0109046	3.9925	202.703	3.9925	-18.8295	
3.99375	-0.0463543	3.99375	0.00838155	3.99375	195.143	3.99375	-19.1582	
3.995	-0.0545294	3.995	0.00901233	3.995	207.305	3.995	-4.69614	
3.99625	-0.0627045	3.99625	0.0109046	3.99625	198.101	3.99625	-1.73799	
3.9975	-0.0696219	3.9975	0.0109046	3.9975	200.402	3.9975	2.53489	
3.99875	-0.0727662	3.99875	0.0109046	3.99875	205.004	3.99875	5.82172	
4	-0.0759104	4	0.0096431	4	205.99	4	2.86357	
4.00125	-0.077797	4.00125	0.00901233	4.00125	205.661	4.00125	4.17831	
4.0025	-0.077797	4.0025	0.00901233	4.0025	204.018	4.0025	-3.71009	
4.00375	-0.0784258	4.00375	0.0096431	4.00375	210.591	4.00375	-14.8853	
4.005	-0.0746527	4.005	0.0121662	4.005	206.319	4.005	-16.2001	
4.00625	-0.0721373	4.00625	0.0121662	4.00625	207.305	4.00625	-21.459	
4.0075	-0.073395	4.0075	0.0115354	4.0075	209.934	4.0075	-22.1164	
4.00875	-0.068993	4.00875	0.0146893	4.00875	208.619	4.00875	-18.8295	
4.01	-0.0677353	4.01	0.0191047	4.01	211.577	4.01	-22.445	
4.01125	-0.064591	4.01125	0.0228893	4.01125	214.864	4.01125	-10.9411	
4.0125	-0.0595602	4.0125	0.0254124	4.0125	218.151	4.0125	-3.71009	
4.01375	-0.0564159	4.01375	0.0247817	4.01375	225.711	4.01375	-2.06668	
4.015	-0.0539005	4.015	0.0216278	4.015	226.697	4.015	4.83567	
4.01625	-0.0507563	4.01625	0.0172124	4.01625	228.34	4.01625	4.50699	
4.0175	-0.0463543	4.0175	0.0153201	4.0175	227.026	4.0175	-0.0945769	
4.01875	-0.034406	4.01875	0.0191047	4.01875	232.613	4.01875	0.56279	
4.02	-0.0268598	4.02	0.0172124	4.02	226.697	4.02	-13.2419	
4.02125	-0.021829	4.02125	0.012797	4.02125	232.285	4.02125	-16.5287	
4.0225	-0.013025	4.0225	0.0096431	4.0225	231.627	4.0225	-19.4869	
4.02375	-0.00673645	4.02375	0.00648923	4.02375	231.298	4.02375	-24.7458	
4.025	-0.00107676	4.025	0.00712001	4.025	232.942	4.025	-20.8016	
4.02625	0.00584064	4.02625	0.0096431	4.02625	233.271	4.02625	-21.1303	
4.0275	0.0146446	4.0275	0.012797	4.0275	240.173	4.0275	-17.1861	
4.02875	0.0253351	4.02875	0.0165816	4.02875	240.83	4.02875	-5.02483	
4.03	0.0366545	4.03	0.0247817	4.03	242.145	4.03	-3.38141	
4.03125	0.042943	4.03125	0.0254124	4.03125	251.348	4.03125	2.53489	
4.0325	0.0435719	4.0325	0.0260432	4.0325	246.089	4.0325	-4.36746	
4.03375	0.0492316	4.03375	0.0298278	4.03375	248.719	4.03375	-6.01088	
4.035	0.0618087	4.035	0.0310894	4.035	254.635	4.035	-3.38141	
4.03625	0.0762723	4.03625	0.0310894	4.03625	254.306	4.03625	-10.6124	
4.0375	0.0913648	4.0375	0.0304586	4.0375	252.334	4.0375	-16.8574	
4.03875	0.103313	4.03875	0.0310894	4.03875	255.292	4.03875	-17.5148	
4.04	0.119034	4.04	0.0373971	4.04	254.635	4.04	-22.445	
4.04125	0.117777	4.04125	0.0247817	4.04125	253.32	4.04125	-20.4729	
4.0425	0.125323	4.0425	0.0222586	4.0425	257.593	4.0425	-20.4729	
4.04375	0.134756	4.04375	0.0203662	4.04375	255.95	4.04375	-20.4729	
4.045	0.146704	4.045	0.0247817	4.045	258.251	4.045	-6.01088	
4.04625	0.15991	4.04625	0.0373971	4.04625	264.495	4.04625	-2.72404	
4.0475	0.161168	4.0475	0.0310894	4.0475	263.181	4.0475	-0.0945769	
4.04875	0.16557	4.04875	0.0285663	4.04875	268.111	4.04875	5.16436	
4.05	0.166827	4.05	0.0285663	4.05	269.097	4.05	2.53489	
4.05125	0.166827	4.05125	0.0317202	4.05125	267.454	4.05125	4.50699	
4.0525	0.162425	4.0525	0.034874	4.0525	265.482	4.0525	-2.39536	
4.05375	0.159281	4.05375	0.0361356	4.05375	264.495	4.05375	-13.2419	
4.055	0.155508	4.055	0.0361356	4.055	262.852	4.055	-15.214	
4.05625	0.149219	4.05625	0.0355048	4.05625	260.551	4.05625	-19.8156	
4.0575	0.140415	4.0575	0.0304586	4.0575	258.579	4.0575	-21.7877	
4.05875	0.124065	4.05875	0.0279355	4.05875	265.482	4.05875	-17.8435	
4.06	0.110859	4.06	0.0279355	4.06	259.237	4.06	-20.8016	
4.06125	0.0995399	4.06125	0.0291971	4.06125	263.509	4.06125	-8.96903	
4.0625	0.0901071	4.0625	0.0279355	4.0625	266.796	4.0625	-1.08063	
4.06375	0.0831897	4.06375	0.0241509	4.06375	264.495	4.06375	1.54884	
4.065	0.0762723	4.065	0.0216278	4.065	267.782	4.065	5.49304	
4.06625	0.0712415	4.06625	0.0203662	4.06625	262.195	4.06625	5.16436	
4.0675	0.0680972	4.0675	0.020997	4.0675	263.838	4.0675	3.52094	
4.06875	0.0731281	4.06875	0.0222586	4.06875	261.209	4.06875	3.52094	
4.07	0.0781589	4.07	0.0203662	4.07	261.209	4.07	-10.6124	
4.07125	0.0794166	4.07125	0.0165816	4.07125	254.306	4.07125	-13.5706	
4.0725	0.081932	4.0725	0.0115354	4.0725	251.348	4.0725	-18.1722	
4.07375	0.0901071	4.07375	0.0109046	4.07375	253.978	4.07375	-21.7877	
4.075	0.0963957	4.075	0.00648923	4.075	255.292	4.075	-18.5008	
4.07625	0.101426	4.07625	0.00648923	4.07625	248.061	4.07625	-19.1582	
4.0775	0.101426	4.0775	0.00901233	4.0775	248.061	4.0775	-14.5566	
4.07875	0.0982822	4.07875	0.0165816	4.07875	250.033	4.07875	-1.40931	
4.08	0.0945091	4.08	0.020997	4.08	248.39	4.08	-0.751943	
4.08125	0.0938802	4.08125	0.0247817	4.08125	248.39	4.08125	5.16436	
4.0825	0.0919937	4.0825	0.0273047	4.0825	246.089	4.0825	4.83567	
4.08375	0.0850763	4.08375	0.0304586	4.08375	237.543	4.08375	3.52094	
4.085	0.0813032	4.085	0.0336125	4.085	243.788	4.085	5.49304	
4.08625	0.0806743	4.08625	0.0329817	4.08625	237.872	4.08625	-5.02483	
4.0875	0.0844474	4.0875	0.0254124	4.0875	233.928	4.0875	-13.5706	
4.08875	0.0913648	4.08875	0.0203662	4.08875	234.257	4.08875	-15.214	
4.09	0.0957668	4.09	0.0228893	4.09	224.067	4.09	-20.8016	
4.09125	0.0945091	4.09125	0.0216278	4.09125	216.179	4.09125	-18.8295	
4.0925	0.0945091	4.0925	0.0203662	4.0925	215.522	4.0925	-18.8295	
4.09375	0.0945091	4.09375	0.0178432	4.09375	215.193	4.09375	-18.5008	
4.095	0.0932514	4.095	0.0178432	4.095	216.508	4.095	-4.03878	
4.09625	0.0894783	4.09625	0.0165816	4.09625	213.878	4.09625	-0.0945769	
4.0975	0.0806743	4.0975	0.0178432	4.0975	210.263	4.0975	2.53489	
4.09875	0.0787877	4.09875	0.020997	4.09875	214.864	4.09875	6.15041	
4.1	0.0762723	4.1	0.0197355	4.1	204.346	4.1	3.19226	
4.10125	0.0762723	4.10125	0.0191047	4.10125	202.046	4.10125	4.50699	
4.1025	0.0743858	4.1025	0.0159508	4.1025	198.43	4.1025	-1.08063	
4.10375	0.0712415	4.10375	0.0096431	4.10375	193.829	4.10375	-12.2559	
4.105	0.0699838	4.105	0.00712001	4.105	190.213	4.105	-14.228	
4.10625	0.0693549	4.10625	0.00901233	4.10625	179.695	4.10625	-18.8295	
4.1075	0.0636952	4.1075	0.0102739	4.1075	181.996	4.1075	-19.8156	
4.10875	0.0611798	4.10875	0.0191047	4.10875	169.506	4.10875	-18.8295	
4.11	0.0536336	4.11	0.0216278	4.11	164.576	4.11	-22.445	
4.11125	0.0448296	4.11125	0.0260432	4.11125	165.89	4.11125	-10.2838	
4.1125	0.0391699	4.1125	0.0279355	4.1125	171.807	4.1125	-2.39536	
4.11375	0.0328814	4.11375	0.0298278	4.11375	159.317	4.11375	-0.751943	
4.115	0.0247063	4.115	0.0342433	4.115	163.59	4.115	3.84962	
4.11625	0.0221909	4.11625	0.0361356	4.11625	157.016	4.11625	3.52094	
4.1175	0.0159023	4.1175	0.0304586	4.1175	153.072	4.1175	1.22016	
4.11875	0.01716	4.11875	0.0260432	4.11875	151.757	4.11875	2.53489	
4.12	0.0115003	4.12	0.0159508	4.12	144.197	4.12	-10.9411	
4.12125	0.00646949	4.12125	0.0121662	4.12125	141.897	4.12125	-13.8993	
4.1225	-0.00296332	4.1225	0.0102739	4.1225	142.225	4.1225	-18.1722	
4.12375	-0.00484989	4.12375	0.0159508	4.12375	130.721	4.12375	-22.7737	
4.125	-0.0123961	4.125	0.0153201	4.125	125.134	4.125	-20.4729	
4.12625	-0.017427	4.12625	0.0140585	4.12625	120.204	4.12625	-20.8016	
4.1275	-0.0281175	4.1275	0.0102739	4.1275	120.532	4.1275	-15.8714	
4.12875	-0.0312618	4.12875	0.012797	4.12875	117.245	4.12875	-3.38141	
4.13	-0.0287464	4.13	0.0153201	4.13	117.245	4.13	-2.06668	
4.13125	-0.0237155	4.13125	0.0191047	4.13125	113.301	4.13125	3.84962	
4.1325	-0.0205712	4.1325	0.0285663	4.1325	110.343	4.1325	3.19226	
4.13375	-0.0262309	4.13375	0.0291971	4.13375	107.056	4.13375	0.891473	
4.135	-0.0350349	4.135	0.0279355	4.135	105.084	4.135	3.19226	
4.13625	-0.0438389	4.13625	0.0260432	4.13625	101.14	4.13625	-8.31166	
4.1375	-0.0614468	4.1375	0.0216278	4.1375	95.5523	4.1375	-15.8714	
4.13875	-0.0759104	4.13875	0.0241509	4.13875	90.622	4.13875	-18.1722	
4.14	-0.0847144	4.14	0.0298278	4.14	85.6918	4.14	-24.7458	
4.14125	-0.0928895	4.14125	0.0241509	4.14125	79.1181	4.14125	-21.7877	
4.1425	-0.0928895	4.1425	0.0191047	4.1425	79.4468	4.1425	-21.7877	
4.14375	-0.0922606	4.14375	0.0134277	4.14375	79.1181	4.14375	-21.459	
4.145	-0.0922606	4.145	0.0134277	4.145	79.1181	4.145	-7.65429	
4.14625	-0.0972915	4.14625	0.0102739	4.14625	75.1739	4.14625	-2.39536	
4.1475	-0.102951	4.1475	0.0096431	4.1475	71.5584	4.1475	0.891473	
4.14875	-0.100436	4.14875	0.00901233	4.14875	74.5165	4.14875	4.83567	
4.15	-0.100436	4.15	0.0102739	4.15	70.5723	4.15	2.20621	
4.15125	-0.101065	4.15125	0.0134277	4.15125	69.915	4.15125	2.53489	
4.1525	-0.108611	4.1525	0.0184739	4.1525	64.3274	4.1525	-2.39536	
4.15375	-0.116786	4.15375	0.0184739	4.15375	57.7537	4.15375	-13.8993	
4.155	-0.121817	4.155	0.0178432	4.155	59.3971	4.155	-14.8853	
4.15625	-0.121817	4.15625	0.0140585	4.15625	56.439	4.15625	-19.8156	
4.1575	-0.120559	4.1575	0.00838155	4.1575	55.4529	4.1575	-21.459	
4.15875	-0.115528	4.15875	0.00775078	4.15875	53.8095	4.15875	-18.5008	
4.16	-0.112384	4.16	0.00712001	4.16	50.8513	4.16	-21.7877	
4.16125	-0.107353	4.16125	0.0102739	4.16125	52.4948	4.16125	-10.2838	
4.1625	-0.104209	4.1625	0.0102739	4.1625	50.194	4.1625	-3.38141	
4.16375	-0.0985492	4.16375	0.00712001	4.16375	55.4529	4.16375	-0.42326	
4.165	-0.0941472	4.165	0.00459691	4.165	47.5645	4.165	4.17831	
4.16625	-0.0853432	4.16625	0.00522769	4.16625	47.8932	4.16625	3.19226	
4.1675	-0.0878587	4.1675	0.00522769	4.1675	48.2219	4.1675	1.54884	
4.16875	-0.0840855	4.16875	0.00775078	4.16875	47.5645	4.16875	2.20621	
4.17	-0.0815701	4.17	0.00838155	4.17	41.6482	4.17	-12.5845	
4.17125	-0.0759104	4.17125	0.00838155	4.17125	39.6761	4.17125	-15.214	
4.1725	-0.068993	4.1725	0.00712001	4.1725	38.6901	4.1725	-18.5008	
4.17375	-0.0608179	4.17375	0.00901233	4.17375	36.718	4.17375	-23.7598	
4.175	-0.0601891	4.175	0.00585846	4.175	38.0327	4.175	-19.8156	
4.17625	-0.0601891	4.17625	0.0109046	4.17625	34.4172	4.17625	-21.459	
4.1775	-0.0601891	4.1775	0.0115354	4.1775	37.3753	4.1775	-16.2001	
4.17875	-0.0595602	4.17875	0.0153201	4.17875	37.704	4.17875	-4.69614	
4.18	-0.0539005	4.18	0.0165816	4.18	40.3335	4.18	-3.38141	
4.18125	-0.0526428	4.18125	0.0191047	4.18125	40.3335	4.18125	2.20621	
4.1825	-0.0488697	4.1825	0.0216278	4.1825	43.6203	4.1825	2.86357	
4.18375	-0.0488697	4.18375	0.0222586	4.18375	41.3195	4.18375	0.56279	
4.185	-0.0482408	4.185	0.0228893	4.185	40.6622	4.185	2.53489	
4.18625	-0.0438389	4.18625	0.0191047	4.18625	33.7598	4.18625	-8.96903	
4.1875	-0.0362926	4.1875	0.0153201	4.1875	33.7598	4.1875	-16.5287	
4.18875	-0.0262309	4.18875	0.0121662	4.18875	37.3753	4.18875	-18.1722	
4.19	-0.0111384	4.19	0.012797	4.19	34.0885	4.19	-23.7598	
4.19125	-0.00673645	4.19125	0.00775078	4.19125	30.8017	4.19125	-22.1164	
4.1925	0.000809804	4.1925	0.00775078	4.1925	28.1722	4.1925	-21.459	
4.19375	0.000809804	4.19375	0.00522769	4.19375	36.3893	4.19375	-21.459	
4.195	0.00269637	4.195	0.00648923	4.195	38.0327	4.195	-7.98298	
4.19625	0.00143866	4.19625	0.00648923	4.19625	38.0327	4.19625	-3.71009	
4.1975	0.00018095	4.1975	0.00585846	4.1975	43.6203	4.1975	-1.08063	
4.19875	-0.00170561	4.19875	0.00838155	4.19875	41.9769	4.19875	3.84962	
4.2	-0.00610759	4.2	0.0102739	4.2	40.9908	4.2	0.891473	
4.20125	-0.0155404	4.20125	0.0153201	4.20125	44.2777	4.20125	1.87752	
4.2025	-0.0274886	4.2025	0.0197355	4.2025	41.9769	4.2025	-5.02483	
4.20375	-0.0394369	4.20375	0.0216278	4.20375	40.0048	4.20375	-15.8714	
4.205	-0.0450966	4.205	0.0228893	4.205	40.6622	4.205	-17.8435	
4.20625	-0.0494985	4.20625	0.0235201	4.20625	39.6761	4.20625	-22.445	
4.2075	-0.0557871	4.2075	0.0247817	4.2075	35.4032	4.2075	-23.7598	
4.20875	-0.0589314	4.20875	0.0241509	4.20875	45.5924	4.20875	-20.8016	
4.21	-0.0627045	4.21	0.0216278	4.21	52.1661	4.21	-23.4311	
4.21125	-0.0627045	4.21125	0.0184739	4.21125	49.5366	4.21125	-12.5845	
4.2125	-0.0589314	4.2125	0.0165816	4.2125	47.8932	4.2125	-5.02483	
4.21375	-0.0620756	4.21375	0.0134277	4.21375	47.2358	4.21375	-3.05273	
4.215	-0.064591	4.215	0.0146893	4.215	53.4808	4.215	0.56279	
4.21625	-0.0746527	4.21625	0.012797	4.21625	54.7955	4.21625	-1.08063	
4.2175	-0.082199	4.2175	0.0102739	4.2175	56.7676	4.2175	-1.73799	
4.21875	-0.0891164	4.21875	0.0102739	4.21875	60.7118	4.21875	-2.06668	
4.22	-0.0960338	4.22	0.00901233	4.22	56.7676	4.22	-15.214	
4.22125	-0.101693	4.22125	0.00585846	4.22125	56.7676	4.22125	-18.5008	
4.2225	-0.101065	4.2225	0.00712001	4.2225	61.0405	4.2225	-21.7877	
4.22375	-0.0998069	4.22375	0.00648923	4.22375	62.0266	4.22375	-27.3753	
4.225	-0.0972915	4.225	0.00585846	4.225	62.0266	4.225	-23.7598	
4.22625	-0.0910029	4.22625	0.00522769	4.22625	59.0684	4.22625	-25.4032	
4.2275	-0.0847144	4.2275	0.00585846	4.2275	65.9708	4.2275	-19.8156	
4.22875	-0.0765393	4.22875	0.00712001	4.22875	72.2158	4.22875	-7.65429	
4.23	-0.068993	4.23	0.012797	4.23	79.1181	4.23	-5.68219	
4.23125	-0.0658488	4.23125	0.0191047	4.23125	76.4886	4.23125	-1.08063	
4.2325	-0.0601891	4.2325	0.0285663	4.2325	80.1042	4.2325	-0.0945769	
4.23375	-0.0620756	4.23375	0.0291971	4.23375	86.3491	4.23375	-3.05273	
4.235	-0.0583025	4.235	0.0323509	4.235	81.7476	4.235	-0.751943	
4.23625	-0.0564159	4.23625	0.0298278	4.23625	85.0344	4.23625	-10.6124	
4.2375	-0.0494985	4.2375	0.026674	4.2375	88.3212	4.2375	-18.8295	
4.23875	-0.0362926	4.23875	0.0285663	4.23875	89.636	4.23875	-20.8016	
4.24	-0.0268598	4.24	0.0310894	4.24	91.2794	4.24	-27.0466	
4.24125	-0.0199424	4.24125	0.0254124	4.24125	96.5383	4.24125	-24.0885	
4.2425	-0.00988072	4.2425	0.0235201	4.2425	100.154	4.2425	-24.7458	
4.24375	-0.00359218	4.24375	0.0178432	4.24375	100.483	4.24375	-24.0885	
4.245	-0.000447905	4.245	0.0159508	4.245	109.028	4.245	-10.2838	
4.24625	0.00206751	4.24625	0.0159508	4.24625	112.972	4.24625	-5.68219	
4.2475	0.00584064	4.2475	0.0184739	4.2475	115.273	4.2475	-2.39536	
4.24875	0.01716	4.24875	0.0222586	4.24875	119.546	4.24875	1.87752	
4.25	0.021562	4.25	0.0203662	4.25	121.19	4.25	-0.751943	
4.25125	0.0265928	4.25125	0.0228893	4.25125	120.532	4.25125	0.56279	
4.2525	0.025964	4.2525	0.0197355	4.2525	126.12	4.2525	-5.02483	
4.25375	0.0291082	4.25375	0.0159508	4.25375	124.476	4.25375	-15.5427	
4.255	0.0404276	4.255	0.0140585	4.255	127.106	4.255	-18.1722	
4.25625	0.0511182	4.25625	0.0146893	4.25625	130.393	4.25625	-22.1164	
4.2575	0.0624375	4.2575	0.0178432	4.2575	137.295	4.2575	-23.7598	
4.25875	0.0750146	4.25875	0.0191047	4.25875	135.652	4.25875	-20.4729	
4.26	0.0787877	4.26	0.0191047	4.26	134.337	4.26	-23.7598	
4.26125	0.081932	4.26125	0.0184739	4.26125	143.211	4.26125	-11.5985	
4.2625	0.0825609	4.2625	0.0184739	4.2625	145.512	4.2625	-5.35351	
4.26375	0.0838186	4.26375	0.0191047	4.26375	149.128	4.26375	-1.40931	
4.265	0.0919937	4.265	0.0228893	4.265	158.002	4.265	2.86357	
4.26625	0.102055	4.26625	0.0254124	4.26625	158.331	4.26625	2.20621	
4.2675	0.108973	4.2675	0.0260432	4.2675	159.317	4.2675	0.234106	
4.26875	0.117777	4.26875	0.0279355	4.26875	164.576	4.26875	0.56279	
4.27	0.119034	4.27	0.0235201	4.27	162.604	4.27	-12.9132	
4.27125	0.120921	4.27125	0.0222586	4.27125	163.59	4.27125	-16.8574	
4.2725	0.122179	4.2725	0.0191047	4.2725	160.632	4.2725	-21.1303	
4.27375	0.12721	4.27375	0.0222586	4.27375	163.261	4.27375	-24.4171	
4.275	0.125952	4.275	0.0260432	4.275	163.59	4.275	-22.1164	
4.27625	0.12721	4.27625	0.0273047	4.27625	167.863	4.27625	-21.7877	
4.2775	0.12721	4.2775	0.0304586	4.2775	168.191	4.2775	-17.1861	
4.27875	0.127838	4.27875	0.0304586	4.27875	172.135	4.27875	-5.35351	
4.28	0.123436	4.28	0.026674	4.28	170.821	4.28	-4.03878	
4.28125	0.124065	4.28125	0.0260432	4.28125	182.325	4.28125	1.54884	
4.2825	0.126581	4.2825	0.0241509	4.2825	181.996	4.2825	2.53489	
4.28375	0.125952	4.28375	0.0235201	4.28375	181.996	4.28375	0.56279	
4.285	0.125952	4.285	0.0203662	4.285	182.325	4.285	2.53489	
4.28625	0.123436	4.28625	0.0184739	4.28625	180.681	4.28625	-7.65429	
4.2875	0.119663	4.2875	0.0178432	4.2875	181.339	4.2875	-16.5287	
4.28875	0.117777	4.28875	0.0216278	4.28875	177.394	4.28875	-17.1861	
4.29	0.117148	4.29	0.0222586	4.29	177.394	4.29	-24.0885	
4.29125	0.115261	4.29125	0.020997	4.29125	178.38	4.29125	-21.1303	
4.2925	0.114632	4.2925	0.0197355	4.2925	179.038	4.2925	-21.1303	
4.29375	0.11589	4.29375	0.0203662	4.29375	181.339	4.29375	-20.8016	
4.295	0.11589	4.295	0.0254124	4.295	186.598	4.295	-6.99693	
4.29625	0.112117	4.29625	0.0291971	4.29625	180.024	4.29625	-2.72404	
4.2975	0.100798	4.2975	0.0298278	4.2975	183.311	4.2975	-0.0945769	
4.29875	0.0875917	4.29875	0.0298278	4.29875	187.584	4.29875	4.17831	
4.3	0.0699838	4.3	0.0254124	4.3	185.283	4.3	1.87752	
4.30125	0.0574067	4.30125	0.0247817	4.30125	187.255	4.30125	2.86357	
4.3025	0.051747	4.3025	0.026674	4.3025	181.01	4.3025	-3.38141	
4.30375	0.0498604	4.30375	0.0273047	4.30375	178.38	4.30375	-14.5566	
