Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.34875	0.0234486	1.34875	0.0197355	1.34875	-1.08063	1.34875	-24.0885	
1.35	0.0209331	1.35	0.0191047	1.35	-1.73799	1.35	-17.1861	
1.35125	0.0228197	1.35125	0.0222586	1.35125	-1.08063	1.35125	-10.2838	
1.3525	0.0159023	1.3525	0.0197355	1.3525	-2.06668	1.3525	-8.64034	
1.35375	0.0121292	1.35375	0.0228893	1.35375	-1.40931	1.35375	-3.71009	
1.355	0.00584064	1.355	0.0247817	1.355	4.17831	1.355	-5.68219	
1.35625	0.000809804	1.35625	0.0254124	1.35625	-0.0945769	1.35625	-5.35351	
1.3575	0.00018095	1.3575	0.0260432	1.3575	-4.36746	1.3575	-6.33956	
1.35875	-0.00610759	1.35875	0.0197355	1.35875	0.234106	1.35875	-16.2001	
1.36	-0.00862301	1.36	0.0184739	1.36	0.891473	1.36	-19.8156	
1.36125	-0.0111384	1.36125	0.0165816	1.36125	-5.02483	1.36125	-21.459	
1.3625	-0.0149116	1.3625	0.0172124	1.3625	-6.33956	1.3625	-25.0745	
1.36375	-0.0180558	1.36375	0.0191047	1.36375	-2.72404	1.36375	-22.1164	
1.365	-0.0212001	1.365	0.0216278	1.365	-0.0945769	1.365	-24.4171	
1.36625	-0.0256021	1.36625	0.0203662	1.36625	-0.0945769	1.36625	-19.8156	
1.3675	-0.0186847	1.3675	0.0298278	1.3675	-4.69614	1.3675	-11.2698	
1.36875	-0.0249732	1.36875	0.0235201	1.36875	-3.05273	1.36875	-8.96903	
1.37	-0.0256021	1.37	0.0228893	1.37	0.234106	1.37	-5.68219	
1.37125	-0.0256021	1.37125	0.0235201	1.37125	-2.06668	1.37125	-4.03878	
1.3725	-0.0293752	1.3725	0.020997	1.3725	0.56279	1.3725	-5.68219	
1.37375	-0.0243444	1.37375	0.0235201	1.37375	-2.06668	1.37375	-2.06668	
1.375	-0.0249732	1.375	0.0191047	1.375	0.56279	1.375	-10.9411	
1.37625	-0.0205712	1.37625	0.0184739	1.37625	4.50699	1.37625	-17.5148	
1.3775	-0.0142827	1.3775	0.0184739	1.3775	-6.99693	1.3775	-18.8295	
1.37875	-0.00799416	1.37875	0.0159508	1.37875	-4.03878	1.37875	-22.445	
1.38	0.00018095	1.38	0.0172124	1.38	-4.36746	1.38	-21.7877	
1.38125	0.00835606	1.38125	0.0178432	1.38125	-2.39536	1.38125	-22.445	
1.3825	0.01716	1.3825	0.0191047	1.3825	-4.69614	1.3825	-22.445	
1.38375	0.0228197	1.38375	0.0197355	1.38375	-1.73799	1.38375	-11.2698	
1.385	0.0253351	1.385	0.0197355	1.385	-3.71009	1.385	-8.31166	
1.38625	0.0272217	1.38625	0.0191047	1.38625	-2.39536	1.38625	-6.01088	
1.3875	0.0291082	1.3875	0.0203662	1.3875	-0.42326	1.3875	-3.05273	
1.38875	0.0272217	1.38875	0.0191047	1.38875	1.87752	1.38875	-4.69614	
1.39	0.0247063	1.39	0.020997	1.39	1.22016	1.39	-3.71009	
1.39125	0.0203043	1.39125	0.0165816	1.39125	-2.06668	1.39125	-7.65429	
1.3925	0.0133869	1.3925	0.0153201	1.3925	-0.42326	1.3925	-17.1861	
1.39375	0.00709835	1.39375	0.0159508	1.39375	-3.38141	1.39375	-18.1722	
1.395	0.00143866	1.395	0.0146893	1.395	-3.71009	1.395	-22.1164	
1.39625	-0.00233447	1.39625	0.0165816	1.39625	-3.38141	1.39625	-22.445	
1.3975	-0.00107676	1.3975	0.0178432	1.3975	-4.69614	1.3975	-20.8016	
1.39875	-0.00547874	1.39875	0.0159508	1.39875	-4.69614	1.39875	-23.4311	
1.4	-0.00359218	1.4	0.0172124	1.4	-4.69614	1.4	-14.8853	
1.40125	-0.000447905	1.40125	0.0191047	1.40125	-1.73799	1.40125	-8.96903	
1.4025	0.000809804	1.4025	0.0159508	1.4025	-2.39536	1.4025	-7.32561	
1.40375	0.00269637	1.40375	0.0140585	1.40375	1.87752	1.40375	-3.05273	
1.405	0.00332522	1.405	0.0146893	1.405	1.22016	1.405	-4.36746	
1.40625	0.00709835	1.40625	0.0153201	1.40625	1.87752	1.40625	-4.03878	
1.4075	0.0115003	1.4075	0.0178432	1.4075	-1.08063	1.4075	-4.36746	
1.40875	0.0133869	1.40875	0.0153201	1.40875	-2.39536	1.40875	-14.228	
1.41	0.0152735	1.41	0.0178432	1.41	-6.01088	1.41	-18.1722	
1.41125	0.0177889	1.41125	0.0178432	1.41125	-3.05273	1.41125	-19.4869	
1.4125	0.0196754	1.4125	0.0159508	1.4125	1.22016	1.4125	-23.1024	
1.41375	0.021562	1.41375	0.0140585	1.41375	-3.38141	1.41375	-21.459	
1.415	0.0221909	1.415	0.0140585	1.415	-4.03878	1.415	-23.1024	
1.41625	0.0247063	1.41625	0.0172124	1.41625	-5.35351	1.41625	-17.8435	
1.4175	0.0309948	1.4175	0.0228893	1.4175	0.56279	1.4175	-9.62639	
1.41875	0.025964	1.41875	0.0184739	1.41875	-1.73799	1.41875	-6.99693	
1.42	0.0265928	1.42	0.0178432	1.42	1.54884	1.42	-4.36746	
1.42125	0.021562	1.42125	0.0172124	1.42125	0.891473	1.42125	-3.38141	
1.4225	0.0177889	1.4225	0.0191047	1.4225	3.84962	1.4225	-5.02483	
1.42375	0.012758	1.42375	0.020997	1.42375	1.87752	1.42375	-2.72404	
1.425	0.00898491	1.425	0.020997	1.425	0.56279	1.425	-11.9272	
1.42625	0.00646949	1.42625	0.020997	1.42625	-6.01088	1.42625	-17.5148	
1.4275	0.00521178	1.4275	0.0197355	1.4275	-3.05273	1.4275	-19.1582	
1.42875	0.00458293	1.42875	0.0121662	1.42875	-4.36746	1.42875	-22.445	
1.43	0.00521178	1.43	0.00838155	1.43	-0.751943	1.43	-22.445	
1.43125	0.00458293	1.43125	0.00459691	1.43125	-5.35351	1.43125	-22.445	
1.4325	0.0077272	1.4325	0.00585846	1.4325	-6.66824	1.4325	-22.7737	
1.43375	0.0115003	1.43375	0.00712001	1.43375	-4.36746	1.43375	-12.2559	
1.435	0.0152735	1.435	0.00838155	1.435	-2.06668	1.435	-8.96903	
1.43625	0.0240774	1.43625	0.0172124	1.43625	-2.72404	1.43625	-8.31166	
1.4375	0.0328814	1.4375	0.0241509	1.4375	-3.05273	1.4375	-4.69614	
1.43875	0.0316237	1.43875	0.0222586	1.43875	-2.72404	1.43875	-6.33956	
1.44	0.0347679	1.44	0.0235201	1.44	-4.69614	1.44	-4.69614	
1.44125	0.0328814	1.44125	0.0228893	1.44125	-5.68219	1.44125	-8.96903	
1.4425	0.0341391	1.4425	0.0228893	1.4425	-6.01088	1.4425	-18.5008	
1.44375	0.0341391	1.44375	0.0222586	1.44375	-1.73799	1.44375	-19.4869	
1.445	0.0341391	1.445	0.0228893	1.445	-6.01088	1.445	-23.4311	
1.44625	0.0353968	1.44625	0.0222586	1.44625	-11.2698	1.44625	-24.0885	
1.4475	0.0379122	1.4475	0.0241509	1.4475	-6.01088	1.4475	-23.4311	
1.44875	0.0372834	1.44875	0.0191047	1.44875	-11.2698	1.44875	-25.0745	
1.45	0.0404276	1.45	0.0216278	1.45	-5.68219	1.45	-16.5287	
1.45125	0.0423142	1.45125	0.0222586	1.45125	-8.96903	1.45125	-10.9411	
1.4525	0.0435719	1.4525	0.0222586	1.4525	-9.29771	1.4525	-8.64034	
1.45375	0.042943	1.45375	0.0216278	1.45375	-5.68219	1.45375	-4.69614	
1.455	0.0416853	1.455	0.020997	1.455	-4.03878	1.455	-6.01088	
1.45625	0.0372834	1.45625	0.020997	1.45625	-8.64034	1.45625	-5.35351	
1.4575	0.0366545	1.4575	0.0247817	1.4575	-9.29771	1.4575	-5.02483	
1.45875	0.0328814	1.45875	0.0254124	1.45875	-12.2559	1.45875	-16.5287	
1.46	0.030366	1.46	0.0247817	1.46	-15.214	1.46	-19.4869	
1.46125	0.0272217	1.46125	0.026674	1.46125	-21.459	1.46125	-22.7737	
1.4625	0.0278505	1.4625	0.0304586	1.4625	-16.5287	1.4625	-25.7319	
1.46375	0.0177889	1.46375	0.0235201	1.46375	-11.9272	1.46375	-24.0885	
1.465	0.012758	1.465	0.0222586	1.465	-16.5287	1.465	-25.4032	
1.46625	0.00709835	1.46625	0.0203662	1.46625	-15.8714	1.46625	-19.1582	
1.4675	0.0108715	1.4675	0.0285663	1.4675	-15.214	1.4675	-13.2419	
1.46875	0.00206751	1.46875	0.0197355	1.46875	-15.5427	1.46875	-8.31166	
1.47	-0.00107676	1.47	0.0203662	1.47	-12.9132	1.47	-5.68219	
1.47125	-0.00673645	1.47125	0.0203662	1.47125	-14.5566	1.47125	-4.03878	
1.4725	-0.0136538	1.4725	0.0203662	1.4725	-16.2001	1.4725	-5.68219	
1.47375	-0.0186847	1.47375	0.0184739	1.47375	-3.38141	1.47375	-3.38141	
1.475	-0.0243444	1.475	0.0159508	1.475	-14.5566	1.475	-11.5985	
1.47625	-0.0287464	1.47625	0.0134277	1.47625	-16.2001	1.47625	-17.8435	
1.4775	-0.0287464	1.4775	0.0115354	1.4775	-18.8295	1.4775	-18.5008	
1.47875	-0.0312618	1.47875	0.00712001	1.47875	-19.8156	1.47875	-22.445	
1.48	-0.0306329	1.48	0.00459691	1.48	-17.5148	1.48	-21.7877	
1.48125	-0.034406	1.48125	0.00144305	1.48125	-18.1722	1.48125	-22.1164	
1.4825	-0.034406	1.4825	0.00333537	1.4825	-19.8156	1.4825	-21.7877	
1.48375	-0.0337772	1.48375	0.00270459	1.48375	-15.214	1.48375	-11.5985	
1.485	-0.0287464	1.485	0.00838155	1.485	-17.1861	1.485	-9.62639	
1.48625	-0.0281175	1.48625	0.00838155	1.48625	-13.5706	1.48625	-6.01088	
1.4875	-0.0230867	1.4875	0.0134277	1.4875	-11.5985	1.4875	-3.38141	
1.48875	-0.0199424	1.48875	0.0115354	1.48875	-17.5148	1.48875	-4.03878	
1.49	-0.0142827	1.49	0.0109046	1.49	-10.9411	1.49	-3.71009	
1.49125	-0.00925187	1.49125	0.0096431	1.49125	-13.8993	1.49125	-8.31166	
1.4925	-0.00170561	1.4925	0.0096431	1.4925	-11.5985	1.4925	-17.1861	
1.49375	0.00395408	1.49375	0.0096431	1.49375	-18.5008	1.49375	-18.8295	
1.495	0.0102426	1.495	0.00901233	1.495	-20.8016	1.495	-22.1164	
1.49625	0.0159023	1.49625	0.00901233	1.49625	-22.7737	1.49625	-22.7737	
1.4975	0.0234486	1.4975	0.0115354	1.4975	-12.9132	1.4975	-21.459	
1.49875	0.0234486	1.49875	0.00838155	1.49875	-19.4869	1.49875	-23.1024	
1.5	0.0272217	1.5	0.0096431	1.5	-15.5427	1.5	-14.8853	
1.50125	0.0272217	1.50125	0.00775078	1.50125	-9.95508	1.50125	-8.31166	
1.5025	0.0272217	1.5025	0.0096431	1.5025	-14.228	1.5025	-7.98298	
1.50375	0.0253351	1.50375	0.0102739	1.50375	-15.5427	1.50375	-3.38141	
1.505	0.0228197	1.505	0.0134277	1.505	-11.9272	1.505	-4.36746	
1.50625	0.0209331	1.50625	0.012797	1.50625	-6.99693	1.50625	-4.03878	
1.5075	0.0190466	1.5075	0.012797	1.5075	-12.2559	1.5075	-5.02483	
1.50875	0.0152735	1.50875	0.0096431	1.50875	-16.2001	1.50875	-14.5566	
1.51	0.0146446	1.51	0.0102739	1.51	-17.1861	1.51	-17.8435	
1.51125	0.0102426	1.51125	0.0102739	1.51125	-22.445	1.51125	-19.8156	
1.5125	0.0115003	1.5125	0.0121662	1.5125	-18.5008	1.5125	-23.7598	
1.51375	0.00961376	1.51375	0.0115354	1.51375	-21.7877	1.51375	-21.459	
1.515	0.0115003	1.515	0.0121662	1.515	-19.1582	1.515	-23.4311	
1.51625	0.0140157	1.51625	0.0102739	1.51625	-20.1443	1.51625	-18.5008	
1.5175	0.0203043	1.5175	0.0140585	1.5175	-15.214	1.5175	-9.95508	
1.51875	0.01716	1.51875	0.0153201	1.51875	-18.1722	1.51875	-8.31166	
1.52	0.0209331	1.52	0.0172124	1.52	-12.2559	1.52	-4.36746	
1.52125	0.0234486	1.52125	0.0191047	1.52125	-17.8435	1.52125	-4.03878	
1.5225	0.0265928	1.5225	0.0191047	1.5225	-14.5566	1.5225	-6.01088	
1.52375	0.0309948	1.52375	0.0203662	1.52375	-16.5287	1.52375	-4.03878	
1.525	0.0341391	1.525	0.0191047	1.525	-18.8295	1.525	-11.9272	
1.52625	0.0372834	1.52625	0.0203662	1.52625	-20.8016	1.52625	-17.8435	
1.5275	0.0404276	1.5275	0.0216278	1.5275	-21.1303	1.5275	-21.459	
1.52875	0.0442008	1.52875	0.0222586	1.52875	-26.7179	1.52875	-25.0745	
1.53	0.0479739	1.53	0.0228893	1.53	-27.0466	1.53	-24.4171	
1.53125	0.0486027	1.53125	0.0222586	1.53125	-27.0466	1.53125	-24.7458	
1.5325	0.0467162	1.5325	0.0241509	1.5325	-21.7877	1.5325	-25.7319	
1.53375	0.047345	1.53375	0.0273047	1.53375	-25.4032	1.53375	-14.5566	
1.535	0.0460873	1.535	0.0298278	1.535	-22.445	1.535	-10.9411	
1.53625	0.042943	1.53625	0.0291971	1.53625	-23.4311	1.53625	-8.96903	
1.5375	0.0379122	1.5375	0.0273047	1.5375	-24.0885	1.5375	-5.02483	
1.53875	0.0347679	1.53875	0.0279355	1.53875	-23.4311	1.53875	-6.01088	
1.54	0.0265928	1.54	0.0260432	1.54	-19.1582	1.54	-5.68219	
1.54125	0.0177889	1.54125	0.0228893	1.54125	-18.8295	1.54125	-9.95508	
1.5425	0.0102426	1.5425	0.0228893	1.5425	-27.0466	1.5425	-19.1582	
1.54375	0.00206751	1.54375	0.0184739	1.54375	-24.7458	1.54375	-20.8016	
1.545	-0.00610759	1.545	0.0165816	1.545	-30.3334	1.545	-24.0885	
1.54625	-0.0149116	1.54625	0.0146893	1.54625	-24.0885	1.54625	-25.4032	
1.5475	-0.0193135	1.5475	0.0153201	1.5475	-28.69	1.5475	-23.4311	
1.54875	-0.0312618	1.54875	0.0115354	1.54875	-25.7319	1.54875	-25.7319	
1.55	-0.034406	1.55	0.0146893	1.55	-29.3474	1.55	-16.5287	
1.55125	-0.0413234	1.55125	0.0191047	1.55125	-27.3753	1.55125	-11.2698	
1.5525	-0.0425811	1.5525	0.0222586	1.5525	-24.7458	1.5525	-9.62639	
1.55375	-0.0488697	1.55375	0.0222586	1.55375	-27.0466	1.55375	-5.68219	
1.555	-0.0501274	1.555	0.0228893	1.555	-18.1722	1.555	-6.99693	
1.55625	-0.0513851	1.55625	0.0222586	1.55625	-19.1582	1.55625	-5.02483	
1.5575	-0.0444677	1.5575	0.0197355	1.5575	-26.7179	1.5575	-5.68219	
1.55875	-0.0419523	1.55875	0.0140585	1.55875	-23.4311	1.55875	-15.214	
1.56	-0.0287464	1.56	0.0146893	1.56	-26.3892	1.56	-19.1582	
1.56125	-0.0199424	1.56125	0.0121662	1.56125	-28.0327	1.56125	-20.8016	
1.5625	-0.00799416	1.5625	0.0140585	1.5625	-29.6761	1.5625	-24.4171	
1.56375	0.00584064	1.56375	0.0134277	1.56375	-25.7319	1.56375	-23.7598	
1.565	0.01716	1.565	0.0102739	1.565	-26.7179	1.565	-23.4311	
1.56625	0.0272217	1.56625	0.0102739	1.56625	-24.7458	1.56625	-18.5008	
1.5675	0.0347679	1.5675	0.0109046	1.5675	-20.1443	1.5675	-11.9272	
1.56875	0.0404276	1.56875	0.0134277	1.56875	-21.1303	1.56875	-7.98298	
1.57	0.0435719	1.57	0.0165816	1.57	-21.7877	1.57	-4.69614	
1.57125	0.0423142	1.57125	0.0191047	1.57125	-24.4171	1.57125	-3.71009	
1.5725	0.0423142	1.5725	0.0197355	1.5725	-26.7179	1.5725	-5.35351	
1.57375	0.0385411	1.57375	0.0216278	1.57375	-23.7598	1.57375	-3.38141	
1.575	0.0328814	1.575	0.0197355	1.575	-24.0885	1.575	-12.5845	
1.57625	0.025964	1.57625	0.0172124	1.57625	-26.3892	1.57625	-17.8435	
1.5775	0.0165312	1.5775	0.0146893	1.5775	-23.4311	1.5775	-19.1582	
1.57875	0.0077272	1.57875	0.0096431	1.57875	-26.0606	1.57875	-23.7598	
1.58	0.00269637	1.58	0.0115354	1.58	-26.3892	1.58	-22.7737	
1.58125	-0.00422103	1.58125	0.0109046	1.58125	-24.4171	1.58125	-22.445	
1.5825	-0.00988072	1.5825	0.0134277	1.5825	-26.0606	1.5825	-22.445	
1.58375	-0.0105096	1.58375	0.0153201	1.58375	-23.1024	1.58375	-12.2559	
1.585	-0.00799416	1.585	0.0172124	1.585	-26.3892	1.585	-10.2838	
1.58625	-0.00610759	1.58625	0.0165816	1.58625	-22.445	1.58625	-6.33956	
1.5875	-0.00233447	1.5875	0.0172124	1.5875	-18.8295	1.5875	-3.71009	
1.58875	-0.000447905	1.58875	0.0159508	1.58875	-21.459	1.58875	-5.02483	
1.59	0.00521178	1.59	0.0178432	1.59	-12.5845	1.59	-4.36746	
1.59125	0.00709835	1.59125	0.0134277	1.59125	-16.5287	1.59125	-8.64034	
1.5925	0.0115003	1.5925	0.0140585	1.5925	-25.0745	1.5925	-18.1722	
1.59375	0.0133869	1.59375	0.0121662	1.59375	-24.7458	1.59375	-19.4869	
1.595	0.0146446	1.595	0.0115354	1.595	-24.4171	1.595	-22.7737	
1.59625	0.0140157	1.59625	0.0115354	1.59625	-26.3892	1.59625	-22.7737	
1.5975	0.0159023	1.5975	0.012797	1.5975	-25.0745	1.5975	-21.7877	
1.59875	0.0140157	1.59875	0.012797	1.59875	-24.0885	1.59875	-24.0885	
1.6	0.01716	1.6	0.0172124	1.6	-20.8016	1.6	-15.5427	
1.60125	0.0203043	1.60125	0.0191047	1.60125	-23.4311	1.60125	-8.64034	
1.6025	0.0234486	1.6025	0.0222586	1.6025	-20.1443	1.6025	-7.98298	
1.60375	0.0247063	1.60375	0.020997	1.60375	-19.8156	1.60375	-4.36746	
1.605	0.0247063	1.605	0.0216278	1.605	-24.7458	1.605	-4.69614	
1.60625	0.0253351	1.60625	0.0197355	1.60625	-21.1303	1.60625	-4.36746	
1.6075	0.0234486	1.6075	0.0172124	1.6075	-21.459	1.6075	-4.36746	
1.60875	0.0165312	1.60875	0.0109046	1.60875	-22.445	1.60875	-14.8853	
1.61	0.0140157	1.61	0.0140585	1.61	-21.7877	1.61	-18.5008	
1.61125	0.00646949	1.61125	0.012797	1.61125	-24.4171	1.61125	-21.459	
1.6125	0.00269637	1.6125	0.0146893	1.6125	-22.445	1.6125	-24.0885	
1.61375	-0.00233447	1.61375	0.0178432	1.61375	-24.7458	1.61375	-22.1164	
1.615	-0.00359218	1.615	0.0191047	1.615	-27.704	1.615	-23.4311	
1.61625	-0.00359218	1.61625	0.0165816	1.61625	-24.0885	1.61625	-18.5008	
1.6175	-0.000447905	1.6175	0.020997	1.6175	-26.0606	1.6175	-10.2838	
1.61875	0.00332522	1.61875	0.0178432	1.61875	-23.7598	1.61875	-8.31166	
1.62	0.0102426	1.62	0.0184739	1.62	-20.4729	1.62	-5.02483	
1.62125	0.012758	1.62125	0.0146893	1.62125	-21.7877	1.62125	-3.71009	
1.6225	0.0184177	1.6225	0.0178432	1.6225	-25.4032	1.6225	-6.33956	
1.62375	0.0190466	1.62375	0.0159508	1.62375	-24.4171	1.62375	-3.71009	
1.625	0.0196754	1.625	0.0165816	1.625	-21.459	1.625	-12.2559	
1.62625	0.0190466	1.62625	0.0165816	1.62625	-23.1024	1.62625	-18.5008	
1.6275	0.0177889	1.6275	0.0178432	1.6275	-24.4171	1.6275	-19.8156	
1.62875	0.012758	1.62875	0.0165816	1.62875	-24.4171	1.62875	-23.7598	
1.63	0.0121292	1.63	0.0191047	1.63	-27.0466	1.63	-22.7737	
1.63125	0.0115003	1.63125	0.020997	1.63125	-28.3613	1.63125	-24.7458	
1.6325	0.0133869	1.6325	0.0241509	1.6325	-24.0885	1.6325	-24.4171	
1.63375	0.00961376	1.63375	0.0197355	1.63375	-27.3753	1.63375	-14.5566	
1.635	0.0121292	1.635	0.020997	1.635	-25.0745	1.635	-10.6124	
1.63625	0.0115003	1.63625	0.0203662	1.63625	-22.1164	1.63625	-7.65429	
1.6375	0.0146446	1.6375	0.0222586	1.6375	-23.7598	1.6375	-5.35351	
1.63875	0.0102426	1.63875	0.0172124	1.63875	-23.1024	1.63875	-6.01088	
1.64	0.0152735	1.64	0.0216278	1.64	-21.7877	1.64	-5.02483	
1.64125	0.012758	1.64125	0.0191047	1.64125	-24.0885	1.64125	-9.62639	
1.6425	0.0133869	1.6425	0.0203662	1.6425	-25.4032	1.6425	-19.1582	
1.64375	0.0102426	1.64375	0.0184739	1.64375	-27.704	1.64375	-19.8156	
1.645	0.00898491	1.645	0.0153201	1.645	-24.7458	1.645	-22.7737	
1.64625	0.0102426	1.64625	0.0178432	1.64625	-28.0327	1.64625	-25.0745	
1.6475	0.0133869	1.6475	0.0216278	1.6475	-26.7179	1.6475	-23.4311	
1.64875	0.00898491	1.64875	0.0203662	1.64875	-27.0466	1.64875	-25.4032	
1.65	0.0165312	1.65	0.0241509	1.65	-26.7179	1.65	-16.8574	
1.65125	0.0184177	1.65125	0.0247817	1.65125	-24.7458	1.65125	-11.2698	
1.6525	0.0196754	1.6525	0.0241509	1.6525	-24.4171	1.6525	-8.96903	
1.65375	0.0177889	1.65375	0.0203662	1.65375	-24.0885	1.65375	-5.68219	
1.655	0.0165312	1.655	0.020997	1.655	-22.7737	1.655	-6.66824	
1.65625	0.0165312	1.65625	0.0197355	1.65625	-24.0885	1.65625	-5.68219	
1.6575	0.0177889	1.6575	0.0247817	1.6575	-28.0327	1.6575	-6.33956	
1.65875	0.0133869	1.65875	0.0228893	1.65875	-28.3613	1.65875	-16.8574	
1.66	0.0146446	1.66	0.0254124	1.66	-24.7458	1.66	-20.1443	
1.66125	0.0108715	1.66125	0.0228893	1.66125	-24.7458	1.66125	-22.1164	
1.6625	0.0121292	1.6625	0.0241509	1.6625	-28.69	1.6625	-25.7319	
1.66375	0.00835606	1.66375	0.0178432	1.66375	-29.3474	1.66375	-24.0885	
1.665	0.00709835	1.665	0.0165816	1.665	-26.7179	1.665	-25.0745	
1.66625	0.00898491	1.66625	0.0184739	1.66625	-27.0466	1.66625	-20.4729	
1.6675	0.0140157	1.6675	0.0235201	1.6675	-24.0885	1.6675	-12.2559	
1.66875	0.0121292	1.66875	0.0228893	1.66875	-22.7737	1.66875	-9.62639	
1.67	0.01716	1.67	0.026674	1.67	-18.8295	1.67	-6.33956	
1.67125	0.0184177	1.67125	0.026674	1.67125	-20.8016	1.67125	-6.33956	
1.6725	0.0159023	1.6725	0.0222586	1.6725	-23.7598	1.6725	-6.01088	
1.67375	0.0133869	1.67375	0.0203662	1.67375	-19.8156	1.67375	-4.03878	
1.675	0.012758	1.675	0.0203662	1.675	-25.0745	1.675	-12.2559	
1.67625	0.0077272	1.67625	0.0184739	1.67625	-19.8156	1.67625	-17.8435	
1.6775	0.00646949	1.6775	0.0216278	1.6775	-26.7179	1.6775	-19.1582	
1.67875	0.00646949	1.67875	0.0172124	1.67875	-24.7458	1.67875	-23.1024	
1.68	0.00898491	1.68	0.0172124	1.68	-22.7737	1.68	-22.445	
1.68125	0.00709835	1.68125	0.0121662	1.68125	-27.3753	1.68125	-22.1164	
1.6825	0.0102426	1.6825	0.0121662	1.6825	-26.3892	1.6825	-22.7737	
1.68375	0.0102426	1.68375	0.012797	1.68375	-28.69	1.68375	-12.2559	
1.685	0.0121292	1.685	0.0159508	1.685	-25.7319	1.685	-9.62639	
1.68625	0.0102426	1.68625	0.0121662	1.68625	-19.4869	1.68625	-6.66824	
1.6875	0.0108715	1.6875	0.0140585	1.6875	-25.0745	1.6875	-3.38141	
1.68875	0.00898491	1.68875	0.0134277	1.68875	-22.7737	1.68875	-5.35351	
1.69	0.0121292	1.69	0.0165816	1.69	-17.5148	1.69	-4.69614	
1.69125	0.00898491	1.69125	0.0146893	1.69125	-25.4032	1.69125	-7.98298	
1.6925	0.0102426	1.6925	0.012797	1.6925	-24.0885	1.6925	-18.1722	
1.69375	0.00898491	1.69375	0.012797	1.69375	-25.4032	1.69375	-18.8295	
1.695	0.00898491	1.695	0.0146893	1.695	-24.0885	1.695	-22.7737	
1.69625	0.0077272	1.69625	0.0153201	1.69625	-28.3613	1.69625	-23.1024	
1.6975	0.0102426	1.6975	0.0172124	1.6975	-26.0606	1.6975	-21.459	
1.69875	0.00961376	1.69875	0.0146893	1.69875	-24.4171	1.69875	-24.0885	
1.7	0.0133869	1.7	0.0191047	1.7	-25.4032	1.7	-15.8714	
1.70125	0.0121292	1.70125	0.0178432	1.70125	-23.1024	1.70125	-9.95508	
1.7025	0.0115003	1.7025	0.0165816	1.7025	-15.214	1.7025	-8.96903	
1.70375	0.012758	1.70375	0.0191047	1.70375	-19.8156	1.70375	-4.36746	
1.705	0.0121292	1.705	0.0197355	1.705	-26.3892	1.705	-6.01088	
1.70625	0.00898491	1.70625	0.0203662	1.70625	-18.5008	1.70625	-5.68219	
1.7075	0.0102426	1.7075	0.0191047	1.7075	-19.8156	1.7075	-5.35351	
1.70875	0.00898491	1.70875	0.0172124	1.70875	-20.1443	1.70875	-16.2001	
1.71	0.0108715	1.71	0.0172124	1.71	-28.0327	1.71	-18.5008	
1.71125	0.00709835	1.71125	0.0140585	1.71125	-28.0327	1.71125	-20.8016	
1.7125	0.00898491	1.7125	0.0134277	1.7125	-24.4171	1.7125	-24.0885	
1.71375	0.00709835	1.71375	0.012797	1.71375	-18.8295	1.71375	-22.445	
1.715	0.00458293	1.715	0.0153201	1.715	-26.3892	1.715	-23.7598	
1.71625	0.00458293	1.71625	0.0178432	1.71625	-24.4171	1.71625	-18.5008	
1.7175	0.00584064	1.7175	0.0203662	1.7175	-24.0885	1.7175	-10.6124	
1.71875	0.00521178	1.71875	0.0191047	1.71875	-21.7877	1.71875	-8.64034	
1.72	0.00898491	1.72	0.0222586	1.72	-19.1582	1.72	-5.35351	
1.72125	0.00898491	1.72125	0.020997	1.72125	-21.459	1.72125	-5.02483	
1.7225	0.00646949	1.7225	0.0216278	1.7225	-24.7458	1.7225	-6.01088	
1.72375	0.00709835	1.72375	0.0216278	1.72375	-18.1722	1.72375	-3.71009	
1.725	0.00521178	1.725	0.0191047	1.725	-26.3892	1.725	-12.2559	
1.72625	0.00143866	1.72625	0.0165816	1.72625	-20.4729	1.72625	-18.8295	
1.7275	0.00206751	1.7275	0.0146893	1.7275	-16.5287	1.7275	-20.1443	
1.72875	0.00018095	1.72875	0.0159508	1.72875	-18.5008	1.72875	-24.0885	
1.73	0.00395408	1.73	0.0159508	1.73	-21.7877	1.73	-23.1024	
1.73125	0.00018095	1.73125	0.0134277	1.73125	-24.4171	1.73125	-22.7737	
1.7325	-0.00107676	1.7325	0.0140585	1.7325	-24.4171	1.7325	-22.445	
1.73375	-0.000447905	1.73375	0.0140585	1.73375	-25.0745	1.73375	-11.2698	
1.735	-0.000447905	1.735	0.0146893	1.735	-19.8156	1.735	-9.95508	
1.73625	0.00458293	1.73625	0.0197355	1.73625	-19.8156	1.73625	-7.65429	
1.7375	0.00584064	1.7375	0.0222586	1.7375	-19.8156	1.7375	-5.35351	
1.73875	0.00898491	1.73875	0.020997	1.73875	-22.1164	1.73875	-6.66824	
1.74	0.00961376	1.74	0.0222586	1.74	-17.5148	1.74	-6.01088	
1.74125	0.00835606	1.74125	0.0178432	1.74125	-16.8574	1.74125	-9.29771	
1.7425	0.00961376	1.7425	0.0159508	1.7425	-21.1303	1.7425	-19.1582	
