Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.35375	0.01716	1.35375	0.0260432	1.35375	-2.72404	1.35375	-5.68219	
1.355	0.0165312	1.355	0.0228893	1.355	-11.2698	1.355	-7.98298	
1.35625	0.0190466	1.35625	0.0241509	1.35625	-1.40931	1.35625	-6.66824	
1.3575	0.0190466	1.3575	0.0241509	1.3575	-5.68219	1.3575	-7.65429	
1.35875	0.01716	1.35875	0.0235201	1.35875	-8.31166	1.35875	-17.8435	
1.36	0.0159023	1.36	0.0222586	1.36	-9.62639	1.36	-21.459	
1.36125	0.01716	1.36125	0.0203662	1.36125	-8.64034	1.36125	-23.1024	
1.3625	0.0159023	1.3625	0.0197355	1.3625	-12.2559	1.3625	-26.7179	
1.36375	0.0177889	1.36375	0.020997	1.36375	-14.5566	1.36375	-24.7458	
1.365	0.0184177	1.365	0.0228893	1.365	-12.5845	1.365	-27.0466	
1.36625	0.0177889	1.36625	0.0228893	1.36625	-10.6124	1.36625	-20.8016	
1.3675	0.021562	1.3675	0.0241509	1.3675	-8.96903	1.3675	-12.9132	
1.36875	0.0190466	1.36875	0.0241509	1.36875	-6.66824	1.36875	-11.5985	
1.37	0.0196754	1.37	0.0247817	1.37	-9.29771	1.37	-9.29771	
1.37125	0.025964	1.37125	0.0310894	1.37125	-5.02483	1.37125	-7.65429	
1.3725	0.0221909	1.3725	0.0254124	1.3725	-11.9272	1.3725	-10.2838	
1.37375	0.0234486	1.37375	0.0247817	1.37375	-3.71009	1.37375	-7.98298	
1.375	0.0221909	1.375	0.0222586	1.375	-11.2698	1.375	-16.5287	
1.37625	0.0209331	1.37625	0.0228893	1.37625	-6.99693	1.37625	-22.445	
1.3775	0.0221909	1.3775	0.0247817	1.3775	-10.9411	1.3775	-23.7598	
1.37875	0.0209331	1.37875	0.0254124	1.37875	-15.214	1.37875	-26.7179	
1.38	0.0234486	1.38	0.0254124	1.38	-16.8574	1.38	-26.7179	
1.38125	0.0234486	1.38125	0.0241509	1.38125	-14.8853	1.38125	-27.3753	
1.3825	0.0221909	1.3825	0.020997	1.3825	-11.9272	1.3825	-25.7319	
1.38375	0.0209331	1.38375	0.0197355	1.38375	-12.5845	1.38375	-15.8714	
1.385	0.0221909	1.385	0.0191047	1.385	-8.96903	1.385	-12.5845	
1.38625	0.0228197	1.38625	0.0235201	1.38625	-8.31166	1.38625	-10.9411	
1.3875	0.025964	1.3875	0.026674	1.3875	-6.99693	1.3875	-8.31166	
1.38875	0.0240774	1.38875	0.0279355	1.38875	-3.71009	1.38875	-8.96903	
1.39	0.025964	1.39	0.0241509	1.39	-10.9411	1.39	-7.65429	
1.39125	0.0234486	1.39125	0.0191047	1.39125	-5.35351	1.39125	-12.5845	
1.3925	0.021562	1.3925	0.0197355	1.3925	-15.5427	1.3925	-20.8016	
1.39375	0.0209331	1.39375	0.0222586	1.39375	-8.96903	1.39375	-22.7737	
1.395	0.0209331	1.395	0.0228893	1.395	-12.5845	1.395	-26.0606	
1.39625	0.021562	1.39625	0.0222586	1.39625	-12.5845	1.39625	-27.704	
1.3975	0.0228197	1.3975	0.0216278	1.3975	-10.9411	1.3975	-26.7179	
1.39875	0.021562	1.39875	0.0178432	1.39875	-10.9411	1.39875	-27.0466	
1.4	0.0221909	1.4	0.0216278	1.4	-7.98298	1.4	-19.8156	
1.40125	0.0221909	1.40125	0.0222586	1.40125	-11.5985	1.40125	-13.2419	
1.4025	0.0228197	1.4025	0.0228893	1.4025	-8.96903	1.4025	-11.5985	
1.40375	0.0228197	1.40375	0.0260432	1.40375	-6.33956	1.40375	-7.98298	
1.405	0.0234486	1.405	0.0260432	1.405	-8.64034	1.405	-10.9411	
1.40625	0.0253351	1.40625	0.0279355	1.40625	-6.66824	1.40625	-9.29771	
1.4075	0.025964	1.4075	0.0260432	1.4075	-3.38141	1.4075	-9.95508	
1.40875	0.0221909	1.40875	0.0222586	1.40875	-8.64034	1.40875	-18.1722	
1.41	0.0177889	1.41	0.0184739	1.41	-11.2698	1.41	-21.7877	
1.41125	0.0177889	1.41125	0.0184739	1.41125	-10.2838	1.41125	-23.1024	
1.4125	0.0177889	1.4125	0.0178432	1.4125	-8.96903	1.4125	-26.0606	
1.41375	0.021562	1.41375	0.0178432	1.41375	-4.69614	1.41375	-24.7458	
1.415	0.0190466	1.415	0.0172124	1.415	-9.62639	1.415	-27.0466	
1.41625	0.0203043	1.41625	0.0159508	1.41625	-12.2559	1.41625	-20.8016	
1.4175	0.0203043	1.4175	0.0159508	1.4175	-0.751943	1.4175	-13.2419	
1.41875	0.0184177	1.41875	0.0159508	1.41875	-5.68219	1.41875	-10.2838	
1.42	0.0190466	1.42	0.0172124	1.42	-6.01088	1.42	-8.31166	
1.42125	0.0203043	1.42125	0.0184739	1.42125	-2.06668	1.42125	-6.66824	
1.4225	0.0196754	1.4225	0.0172124	1.4225	-6.66824	1.4225	-8.64034	
1.42375	0.0221909	1.42375	0.0222586	1.42375	-3.38141	1.42375	-7.32561	
1.425	0.021562	1.425	0.0203662	1.425	-8.64034	1.425	-15.214	
1.42625	0.0196754	1.42625	0.0203662	1.42625	-8.31166	1.42625	-20.8016	
1.4275	0.0203043	1.4275	0.0191047	1.4275	-12.9132	1.4275	-24.4171	
1.42875	0.0196754	1.42875	0.0159508	1.42875	-4.69614	1.42875	-26.3892	
1.43	0.021562	1.43	0.0191047	1.43	-5.35351	1.43	-26.3892	
1.43125	0.0184177	1.43125	0.0165816	1.43125	-13.2419	1.43125	-24.7458	
1.4325	0.0209331	1.4325	0.0184739	1.4325	-13.8993	1.4325	-23.7598	
1.43375	0.025964	1.43375	0.0216278	1.43375	-6.01088	1.43375	-14.8853	
1.435	0.0265928	1.435	0.020997	1.435	-9.29771	1.435	-11.5985	
1.43625	0.0278505	1.43625	0.0241509	1.43625	-6.99693	1.43625	-8.96903	
1.4375	0.030366	1.4375	0.0247817	1.4375	-9.29771	1.4375	-6.99693	
1.43875	0.0265928	1.43875	0.0216278	1.43875	-5.02483	1.43875	-6.01088	
1.44	0.0316237	1.44	0.0222586	1.44	-5.35351	1.44	-5.68219	
1.44125	0.0297371	1.44125	0.0184739	1.44125	-8.64034	1.44125	-10.6124	
1.4425	0.0278505	1.4425	0.0165816	1.4425	-10.6124	1.4425	-19.4869	
1.44375	0.0278505	1.44375	0.0172124	1.44375	-6.01088	1.44375	-20.1443	
1.445	0.0247063	1.445	0.0165816	1.445	-10.6124	1.445	-22.445	
1.44625	0.0234486	1.44625	0.0134277	1.44625	-11.9272	1.44625	-23.4311	
1.4475	0.0221909	1.4475	0.0146893	1.4475	-12.9132	1.4475	-22.1164	
1.44875	0.0221909	1.44875	0.0140585	1.44875	-11.9272	1.44875	-24.0885	
1.45	0.0228197	1.45	0.0146893	1.45	-10.2838	1.45	-14.8853	
1.45125	0.0203043	1.45125	0.0159508	1.45125	-4.36746	1.45125	-9.29771	
1.4525	0.0184177	1.4525	0.0178432	1.4525	-4.69614	1.4525	-7.98298	
1.45375	0.0196754	1.45375	0.0222586	1.45375	-5.35351	1.45375	-4.69614	
1.455	0.0184177	1.455	0.0191047	1.455	-7.32561	1.455	-5.35351	
1.45625	0.0152735	1.45625	0.020997	1.45625	-6.99693	1.45625	-4.36746	
1.4575	0.0133869	1.4575	0.0184739	1.4575	-7.98298	1.4575	-6.99693	
1.45875	0.00898491	1.45875	0.0172124	1.45875	-5.68219	1.45875	-14.8853	
1.46	0.00646949	1.46	0.0153201	1.46	-10.2838	1.46	-18.8295	
1.46125	0.00395408	1.46125	0.0134277	1.46125	-14.228	1.46125	-20.1443	
1.4625	0.00018095	1.4625	0.0121662	1.4625	-13.2419	1.4625	-24.0885	
1.46375	0.00143866	1.46375	0.012797	1.46375	-9.62639	1.46375	-22.445	
1.465	-0.00170561	1.465	0.0140585	1.465	-12.9132	1.465	-24.4171	
1.46625	0.00018095	1.46625	0.0140585	1.46625	-12.5845	1.46625	-18.8295	
1.4675	-0.00233447	1.4675	0.0140585	1.4675	-10.9411	1.4675	-10.6124	
1.46875	-0.00422103	1.46875	0.012797	1.46875	-8.96903	1.46875	-8.64034	
1.47	-0.00359218	1.47	0.0134277	1.47	-2.39536	1.47	-5.35351	
1.47125	-0.00359218	1.47125	0.0140585	1.47125	-6.01088	1.47125	-5.02483	
1.4725	-0.00359218	1.4725	0.0146893	1.4725	-9.62639	1.4725	-5.68219	
1.47375	-0.000447905	1.47375	0.0191047	1.47375	-11.5985	1.47375	-5.02483	
1.475	-0.00422103	1.475	0.0159508	1.475	-11.2698	1.475	-13.2419	
1.47625	-0.00484989	1.47625	0.0140585	1.47625	-10.6124	1.47625	-19.1582	
1.4775	-0.00359218	1.4775	0.0153201	1.4775	-13.5706	1.4775	-20.4729	
1.47875	-0.00484989	1.47875	0.0146893	1.47875	-16.8574	1.47875	-24.0885	
1.48	0.00206751	1.48	0.0191047	1.48	-6.66824	1.48	-24.7458	
1.48125	0.00584064	1.48125	0.0178432	1.48125	-17.8435	1.48125	-25.7319	
1.4825	0.0077272	1.4825	0.0197355	1.4825	-14.228	1.4825	-23.7598	
1.48375	0.0165312	1.48375	0.020997	1.48375	-12.2559	1.48375	-13.5706	
1.485	0.0165312	1.485	0.0178432	1.485	-12.9132	1.485	-11.2698	
1.48625	0.0190466	1.48625	0.020997	1.48625	-14.228	1.48625	-8.64034	
1.4875	0.0234486	1.4875	0.0228893	1.4875	-10.9411	1.4875	-6.01088	
1.48875	0.025964	1.48875	0.0241509	1.48875	-9.29771	1.48875	-7.32561	
1.49	0.0265928	1.49	0.0222586	1.49	-9.29771	1.49	-6.33956	
1.49125	0.0247063	1.49125	0.020997	1.49125	-12.2559	1.49125	-11.2698	
1.4925	0.0221909	1.4925	0.0172124	1.4925	-12.5845	1.4925	-18.8295	
1.49375	0.0203043	1.49375	0.0184739	1.49375	-14.228	1.49375	-20.4729	
1.495	0.0146446	1.495	0.0159508	1.495	-17.1861	1.495	-23.4311	
1.49625	0.0102426	1.49625	0.0146893	1.49625	-14.5566	1.49625	-24.7458	
1.4975	0.00961376	1.4975	0.0197355	1.4975	-15.214	1.4975	-24.4171	
1.49875	0.00709835	1.49875	0.0216278	1.49875	-12.2559	1.49875	-26.3892	
1.5	0.0115003	1.5	0.0298278	1.5	-14.5566	1.5	-17.1861	
1.50125	0.0102426	1.50125	0.0241509	1.50125	-14.228	1.50125	-10.2838	
1.5025	0.012758	1.5025	0.0216278	1.5025	-12.2559	1.5025	-9.95508	
1.50375	0.0165312	1.50375	0.020997	1.50375	-6.99693	1.50375	-6.66824	
1.505	0.0190466	1.505	0.0184739	1.505	-11.5985	1.505	-7.32561	
1.50625	0.0272217	1.50625	0.0273047	1.50625	-14.5566	1.50625	-6.66824	
1.5075	0.025964	1.5075	0.0235201	1.5075	-10.9411	1.5075	-8.64034	
1.50875	0.0265928	1.50875	0.0235201	1.50875	-11.9272	1.50875	-18.1722	
1.51	0.0265928	1.51	0.020997	1.51	-14.5566	1.51	-21.459	
1.51125	0.0253351	1.51125	0.0172124	1.51125	-17.5148	1.51125	-23.1024	
1.5125	0.0209331	1.5125	0.0178432	1.5125	-11.9272	1.5125	-26.0606	
1.51375	0.0234486	1.51375	0.0228893	1.51375	-15.8714	1.51375	-25.4032	
1.515	0.0152735	1.515	0.0203662	1.515	-13.8993	1.515	-25.0745	
1.51625	0.0152735	1.51625	0.0228893	1.51625	-11.9272	1.51625	-19.4869	
1.5175	0.0146446	1.5175	0.0241509	1.5175	-13.8993	1.5175	-11.2698	
1.51875	0.0146446	1.51875	0.0241509	1.51875	-14.5566	1.51875	-9.62639	
1.52	0.0133869	1.52	0.0235201	1.52	-10.6124	1.52	-6.01088	
1.52125	0.0115003	1.52125	0.0222586	1.52125	-5.68219	1.52125	-3.38141	
1.5225	0.0146446	1.5225	0.0228893	1.5225	-8.64034	1.5225	-4.69614	
1.52375	0.0184177	1.52375	0.0260432	1.52375	-8.31166	1.52375	-6.33956	
1.525	0.0196754	1.525	0.0228893	1.525	-12.9132	1.525	-13.5706	
1.52625	0.0203043	1.52625	0.0203662	1.52625	-8.64034	1.52625	-19.4869	
1.5275	0.0203043	1.5275	0.0203662	1.5275	-12.5845	1.5275	-20.4729	
1.52875	0.0196754	1.52875	0.0203662	1.52875	-13.2419	1.52875	-23.7598	
1.53	0.0228197	1.53	0.0247817	1.53	-16.5287	1.53	-23.4311	
1.53125	0.0177889	1.53125	0.0191047	1.53125	-15.5427	1.53125	-24.0885	
1.5325	0.01716	1.5325	0.0191047	1.5325	-13.8993	1.5325	-21.7877	
1.53375	0.0190466	1.53375	0.0216278	1.53375	-11.5985	1.53375	-11.5985	
1.535	0.01716	1.535	0.0228893	1.535	-11.5985	1.535	-9.62639	
1.53625	0.0152735	1.53625	0.0235201	1.53625	-11.2698	1.53625	-6.99693	
1.5375	0.0152735	1.5375	0.0222586	1.5375	-8.96903	1.5375	-3.71009	
1.53875	0.0115003	1.53875	0.0197355	1.53875	-7.98298	1.53875	-4.36746	
1.54	0.0115003	1.54	0.0178432	1.54	-6.01088	1.54	-4.69614	
1.54125	0.00835606	1.54125	0.0178432	1.54125	-10.2838	1.54125	-9.95508	
1.5425	0.00709835	1.5425	0.0172124	1.5425	-13.2419	1.5425	-17.5148	
1.54375	0.00332522	1.54375	0.0172124	1.54375	-13.2419	1.54375	-19.8156	
1.545	0.00143866	1.545	0.0153201	1.545	-16.2001	1.545	-22.7737	
1.54625	-0.000447905	1.54625	0.0140585	1.54625	-13.8993	1.54625	-23.1024	
1.5475	-0.00233447	1.5475	0.0140585	1.5475	-15.5427	1.5475	-22.7737	
1.54875	-0.00422103	1.54875	0.0140585	1.54875	-15.5427	1.54875	-23.1024	
1.55	-0.00296332	1.55	0.0172124	1.55	-12.2559	1.55	-15.214	
1.55125	-0.00422103	1.55125	0.0165816	1.55125	-8.96903	1.55125	-9.29771	
1.5525	-0.00422103	1.5525	0.0153201	1.5525	-11.2698	1.5525	-8.31166	
1.55375	-0.00296332	1.55375	0.0165816	1.55375	-9.95508	1.55375	-4.36746	
1.555	-0.00170561	1.555	0.0159508	1.555	-11.2698	1.555	-5.35351	
1.55625	0.00458293	1.55625	0.0197355	1.55625	-7.65429	1.55625	-5.02483	
1.5575	0.00709835	1.5575	0.0146893	1.5575	-11.5985	1.5575	-6.33956	
1.55875	0.0108715	1.55875	0.0146893	1.55875	-15.8714	1.55875	-15.8714	
1.56	0.0165312	1.56	0.0153201	1.56	-9.62639	1.56	-19.1582	
1.56125	0.0190466	1.56125	0.0146893	1.56125	-14.228	1.56125	-20.8016	
1.5625	0.0209331	1.5625	0.012797	1.5625	-17.1861	1.5625	-24.0885	
1.56375	0.021562	1.56375	0.0115354	1.56375	-13.8993	1.56375	-23.1024	
1.565	0.0234486	1.565	0.012797	1.565	-19.4869	1.565	-24.4171	
1.56625	0.0221909	1.56625	0.012797	1.56625	-15.5427	1.56625	-18.8295	
1.5675	0.0209331	1.5675	0.0153201	1.5675	-10.2838	1.5675	-10.6124	
1.56875	0.01716	1.56875	0.0159508	1.56875	-13.5706	1.56875	-8.96903	
1.57	0.0146446	1.57	0.0191047	1.57	-10.2838	1.57	-6.01088	
1.57125	0.00961376	1.57125	0.0197355	1.57125	-13.5706	1.57125	-5.02483	
1.5725	0.00646949	1.5725	0.0191047	1.5725	-12.2559	1.5725	-7.65429	
1.57375	0.00332522	1.57375	0.0222586	1.57375	-11.9272	1.57375	-6.99693	
1.575	0.00269637	1.575	0.0222586	1.575	-7.32561	1.575	-14.8853	
1.57625	0.00332522	1.57625	0.0216278	1.57625	-12.5845	1.57625	-20.4729	
1.5775	0.00646949	1.5775	0.0178432	1.5775	-14.8853	1.5775	-21.7877	
1.57875	0.0077272	1.57875	0.0165816	1.57875	-17.1861	1.57875	-24.0885	
1.58	0.0165312	1.58	0.020997	1.58	-16.8574	1.58	-24.7458	
1.58125	0.0184177	1.58125	0.0184739	1.58125	-18.5008	1.58125	-25.4032	
1.5825	0.0221909	1.5825	0.020997	1.5825	-16.8574	1.5825	-24.4171	
1.58375	0.025964	1.58375	0.0228893	1.58375	-14.5566	1.58375	-13.8993	
1.585	0.0322525	1.585	0.0323509	1.585	-20.8016	1.585	-12.9132	
1.58625	0.025964	1.58625	0.0254124	1.58625	-13.2419	1.58625	-8.96903	
1.5875	0.0247063	1.5875	0.026674	1.5875	-8.96903	1.5875	-6.01088	
1.58875	0.021562	1.58875	0.0260432	1.58875	-11.5985	1.58875	-6.99693	
1.59	0.0297371	1.59	0.0355048	1.59	-12.9132	1.59	-9.95508	
1.59125	0.0159023	1.59125	0.0247817	1.59125	-13.8993	1.59125	-11.5985	
1.5925	0.0152735	1.5925	0.0254124	1.5925	-14.8853	1.5925	-20.8016	
1.59375	0.0133869	1.59375	0.0260432	1.59375	-19.8156	1.59375	-22.1164	
1.595	0.0121292	1.595	0.0235201	1.595	-19.4869	1.595	-25.0745	
1.59625	0.00898491	1.59625	0.0222586	1.59625	-17.8435	1.59625	-25.4032	
1.5975	0.0108715	1.5975	0.0222586	1.5975	-19.1582	1.5975	-24.0885	
1.59875	0.0108715	1.59875	0.0228893	1.59875	-16.8574	1.59875	-25.7319	
1.6	0.0152735	1.6	0.0285663	1.6	-21.1303	1.6	-19.8156	
1.60125	0.0177889	1.60125	0.0285663	1.60125	-13.8993	1.60125	-10.9411	
1.6025	0.0177889	1.6025	0.026674	1.6025	-12.9132	1.6025	-10.9411	
1.60375	0.0278505	1.60375	0.0285663	1.60375	-15.5427	1.60375	-8.31166	
1.605	0.0278505	1.605	0.0273047	1.605	-13.5706	1.605	-9.95508	
1.60625	0.0309948	1.60625	0.0291971	1.60625	-13.2419	1.60625	-9.29771	
1.6075	0.030366	1.6075	0.0291971	1.6075	-7.98298	1.6075	-11.9272	
1.60875	0.0316237	1.60875	0.0310894	1.60875	-18.1722	1.60875	-21.1303	
1.61	0.0335102	1.61	0.0342433	1.61	-13.8993	1.61	-24.7458	
1.61125	0.0272217	1.61125	0.0323509	1.61125	-20.4729	1.61125	-25.4032	
1.6125	0.0203043	1.6125	0.0254124	1.6125	-19.1582	1.6125	-27.3753	
1.61375	0.0165312	1.61375	0.0260432	1.61375	-14.5566	1.61375	-25.4032	
1.615	0.00709835	1.615	0.0191047	1.615	-20.1443	1.615	-24.7458	
1.61625	0.00709835	1.61625	0.0203662	1.61625	-17.1861	1.61625	-19.4869	
1.6175	0.00898491	1.6175	0.0216278	1.6175	-12.5845	1.6175	-11.2698	
1.61875	0.00961376	1.61875	0.0222586	1.61875	-16.5287	1.61875	-9.95508	
1.62	0.0133869	1.62	0.0235201	1.62	-12.2559	1.62	-7.32561	
1.62125	0.012758	1.62125	0.0203662	1.62125	-6.01088	1.62125	-4.69614	
1.6225	0.012758	1.6225	0.0184739	1.6225	-8.96903	1.6225	-6.01088	
1.62375	0.0140157	1.62375	0.0184739	1.62375	-6.66824	1.62375	-4.36746	
1.625	0.0146446	1.625	0.0184739	1.625	-13.8993	1.625	-13.2419	
1.62625	0.0152735	1.62625	0.0247817	1.62625	-13.5706	1.62625	-18.8295	
1.6275	0.01716	1.6275	0.0304586	1.6275	-13.5706	1.6275	-20.4729	
1.62875	0.0159023	1.62875	0.0304586	1.62875	-9.29771	1.62875	-24.0885	
1.63	0.0146446	1.63	0.0304586	1.63	-11.2698	1.63	-23.7598	
1.63125	0.0102426	1.63125	0.0235201	1.63125	-15.8714	1.63125	-24.0885	
1.6325	0.00835606	1.6325	0.0197355	1.6325	-13.8993	1.6325	-21.7877	
1.63375	0.0190466	1.63375	0.0298278	1.63375	-13.8993	1.63375	-14.228	
1.635	0.0115003	1.635	0.0254124	1.635	-17.8435	1.635	-11.5985	
1.63625	0.012758	1.63625	0.0222586	1.63625	-15.5427	1.63625	-8.64034	
1.6375	0.012758	1.6375	0.0203662	1.6375	-10.6124	1.6375	-6.01088	
1.63875	0.012758	1.63875	0.0197355	1.63875	-10.2838	1.63875	-6.66824	
1.64	0.0190466	1.64	0.0260432	1.64	-12.9132	1.64	-7.98298	
1.64125	0.0133869	1.64125	0.0216278	1.64125	-10.6124	1.64125	-11.2698	
1.6425	0.0146446	1.6425	0.0197355	1.6425	-14.8853	1.6425	-19.8156	
1.64375	0.0165312	1.64375	0.0203662	1.64375	-13.8993	1.64375	-20.4729	
1.645	0.0159023	1.645	0.0178432	1.645	-14.8853	1.645	-23.7598	
1.64625	0.0159023	1.64625	0.0197355	1.64625	-15.5427	1.64625	-23.7598	
1.6475	0.0159023	1.6475	0.0184739	1.6475	-15.214	1.6475	-24.4171	
1.64875	0.01716	1.64875	0.0178432	1.64875	-15.5427	1.64875	-25.0745	
1.65	0.0184177	1.65	0.0197355	1.65	-13.8993	1.65	-18.1722	
1.65125	0.0184177	1.65125	0.0222586	1.65125	-12.2559	1.65125	-10.9411	
1.6525	0.0184177	1.6525	0.0254124	1.6525	-11.5985	1.6525	-10.9411	
1.65375	0.0177889	1.65375	0.0247817	1.65375	-12.9132	1.65375	-6.33956	
1.655	0.0165312	1.655	0.0228893	1.655	-14.5566	1.655	-8.64034	
1.65625	0.01716	1.65625	0.0273047	1.65625	-12.2559	1.65625	-8.64034	
1.6575	0.012758	1.6575	0.0247817	1.6575	-9.62639	1.6575	-8.64034	
1.65875	0.0121292	1.65875	0.0273047	1.65875	-13.5706	1.65875	-17.5148	
1.66	0.0133869	1.66	0.0285663	1.66	-15.8714	1.66	-21.459	
1.66125	0.0146446	1.66125	0.0279355	1.66125	-13.8993	1.66125	-22.7737	
1.6625	0.0140157	1.6625	0.0222586	1.6625	-21.7877	1.6625	-25.4032	
1.66375	0.0146446	1.66375	0.0203662	1.66375	-14.8853	1.66375	-25.0745	
1.665	0.01716	1.665	0.0197355	1.665	-19.8156	1.665	-27.0466	
1.66625	0.0209331	1.66625	0.0228893	1.66625	-13.8993	1.66625	-20.8016	
1.6675	0.021562	1.6675	0.0241509	1.6675	-12.9132	1.6675	-14.228	
1.66875	0.0234486	1.66875	0.0247817	1.66875	-15.8714	1.66875	-10.9411	
1.67	0.0221909	1.67	0.0241509	1.67	-14.5566	1.67	-8.96903	
1.67125	0.0221909	1.67125	0.0241509	1.67125	-11.5985	1.67125	-6.66824	
1.6725	0.0190466	1.6725	0.0228893	1.6725	-12.5845	1.6725	-8.64034	
1.67375	0.0228197	1.67375	0.0285663	1.67375	-13.2419	1.67375	-7.98298	
1.675	0.0209331	1.675	0.0279355	1.675	-16.5287	1.675	-17.5148	
1.67625	0.0209331	1.67625	0.0310894	1.67625	-18.5008	1.67625	-22.445	
1.6775	0.0196754	1.6775	0.0304586	1.6775	-17.8435	1.6775	-23.4311	
1.67875	0.0177889	1.67875	0.0291971	1.67875	-20.4729	1.67875	-27.704	
1.68	0.01716	1.68	0.0260432	1.68	-21.7877	1.68	-27.0466	
1.68125	0.0165312	1.68125	0.0247817	1.68125	-16.5287	1.68125	-26.3892	
1.6825	0.0184177	1.6825	0.0273047	1.6825	-19.1582	1.6825	-24.4171	
1.68375	0.0190466	1.68375	0.0298278	1.68375	-14.8853	1.68375	-14.8853	
1.685	0.0221909	1.685	0.0304586	1.685	-14.228	1.685	-13.2419	
1.68625	0.0253351	1.68625	0.0310894	1.68625	-13.5706	1.68625	-10.6124	
1.6875	0.0240774	1.6875	0.0298278	1.6875	-12.5845	1.6875	-7.65429	
1.68875	0.0228197	1.68875	0.0298278	1.68875	-14.228	1.68875	-7.65429	
1.69	0.0247063	1.69	0.0317202	1.69	-13.5706	1.69	-10.6124	
1.69125	0.0221909	1.69125	0.0317202	1.69125	-16.5287	1.69125	-12.2559	
1.6925	0.0203043	1.6925	0.0279355	1.6925	-17.5148	1.6925	-21.1303	
1.69375	0.0203043	1.69375	0.0310894	1.69375	-16.8574	1.69375	-22.7737	
1.695	0.021562	1.695	0.0298278	1.695	-16.5287	1.695	-26.0606	
1.69625	0.0196754	1.69625	0.0285663	1.69625	-17.5148	1.69625	-26.0606	
1.6975	0.0196754	1.6975	0.0273047	1.6975	-12.2559	1.6975	-25.4032	
1.69875	0.01716	1.69875	0.0273047	1.69875	-16.5287	1.69875	-26.7179	
1.7	0.0184177	1.7	0.0285663	1.7	-16.5287	1.7	-18.8295	
1.70125	0.021562	1.70125	0.0304586	1.70125	-10.9411	1.70125	-12.9132	
1.7025	0.021562	1.7025	0.0304586	1.7025	-16.5287	1.7025	-12.2559	
1.70375	0.0221909	1.70375	0.0304586	1.70375	-14.5566	1.70375	-7.65429	
1.705	0.0228197	1.705	0.0291971	1.705	-14.8853	1.705	-9.95508	
1.70625	0.0272217	1.70625	0.0310894	1.70625	-14.5566	1.70625	-9.29771	
1.7075	0.0190466	1.7075	0.0235201	1.7075	-7.65429	1.7075	-8.96903	
1.70875	0.01716	1.70875	0.0216278	1.70875	-13.8993	1.70875	-18.5008	
1.71	0.0184177	1.71	0.0216278	1.71	-15.8714	1.71	-22.1164	
1.71125	0.0177889	1.71125	0.0241509	1.71125	-14.228	1.71125	-22.445	
1.7125	0.0190466	1.7125	0.0247817	1.7125	-16.5287	1.7125	-26.0606	
1.71375	0.0165312	1.71375	0.026674	1.71375	-15.5427	1.71375	-24.7458	
1.715	0.0146446	1.715	0.026674	1.715	-17.5148	1.715	-26.0606	
1.71625	0.0159023	1.71625	0.0291971	1.71625	-12.9132	1.71625	-20.4729	
1.7175	0.0140157	1.7175	0.026674	1.7175	-11.2698	1.7175	-11.9272	
1.71875	0.0152735	1.71875	0.0285663	1.71875	-14.8853	1.71875	-10.2838	
1.72	0.0159023	1.72	0.0291971	1.72	-15.214	1.72	-7.32561	
1.72125	0.0184177	1.72125	0.0310894	1.72125	-13.2419	1.72125	-5.68219	
1.7225	0.0159023	1.7225	0.0285663	1.7225	-14.8853	1.7225	-6.66824	
1.72375	0.0152735	1.72375	0.0279355	1.72375	-10.9411	1.72375	-5.35351	
1.725	0.0146446	1.725	0.0241509	1.725	-13.2419	1.725	-14.5566	
1.72625	0.0152735	1.72625	0.0228893	1.72625	-9.95508	1.72625	-20.1443	
1.7275	0.0159023	1.7275	0.0222586	1.7275	-14.228	1.7275	-21.7877	
1.72875	0.0152735	1.72875	0.0228893	1.72875	-13.2419	1.72875	-25.7319	
1.73	0.0140157	1.73	0.0254124	1.73	-16.8574	1.73	-24.4171	
1.73125	0.0133869	1.73125	0.0254124	1.73125	-16.2001	1.73125	-25.4032	
1.7325	0.0133869	1.7325	0.0260432	1.7325	-15.5427	1.7325	-23.1024	
1.73375	0.0146446	1.73375	0.0260432	1.73375	-11.9272	1.73375	-13.2419	
1.735	0.0140157	1.735	0.0241509	1.735	-6.66824	1.735	-11.5985	
1.73625	0.0177889	1.73625	0.0247817	1.73625	-11.2698	1.73625	-9.62639	
1.7375	0.0165312	1.7375	0.0235201	1.7375	-11.2698	1.7375	-6.33956	
1.73875	0.0146446	1.73875	0.0228893	1.73875	-9.29771	1.73875	-8.64034	
1.74	0.0152735	1.74	0.0235201	1.74	-10.6124	1.74	-5.68219	
1.74125	0.0146446	1.74125	0.0216278	1.74125	-13.8993	1.74125	-11.2698	
1.7425	0.0146446	1.7425	0.020997	1.7425	-19.4869	1.7425	-19.8156	
1.74375	0.0140157	1.74375	0.0203662	1.74375	-12.2559	1.74375	-20.8016	
1.745	0.0140157	1.745	0.0222586	1.745	-11.9272	1.745	-22.7737	
1.74625	0.0140157	1.74625	0.0216278	1.74625	-14.5566	1.74625	-25.7319	
1.7475	0.0152735	1.7475	0.0203662	1.7475	-13.2419	1.7475	-24.0885	
1.74875	0.0146446	1.74875	0.0203662	1.74875	-16.5287	1.74875	-26.0606	
