Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.83875	0.00646949	0.83875	0.0146893	0.83875	-14.228	0.83875	-23.1024	
0.84	0.0077272	0.84	0.0096431	0.84	-11.9272	0.84	-21.1303	
0.84125	0.00646949	0.84125	0.00901233	0.84125	-9.62639	0.84125	-22.7737	
0.8425	0.00835606	0.8425	0.0121662	0.8425	-11.5985	0.8425	-15.214	
0.84375	0.00898491	0.84375	0.0121662	0.84375	-6.33956	0.84375	-7.32561	
0.845	0.0108715	0.845	0.0109046	0.845	-11.9272	0.845	-6.99693	
0.84625	0.0115003	0.84625	0.0102739	0.84625	-1.08063	0.84625	-1.40931	
0.8475	0.0121292	0.8475	0.0115354	0.8475	-3.71009	0.8475	-4.36746	
0.84875	0.00961376	0.84875	0.0109046	0.84875	-5.02483	0.84875	-4.03878	
0.85	0.0108715	0.85	0.012797	0.85	-6.33956	0.85	-4.36746	
0.85125	0.00835606	0.85125	0.0115354	0.85125	-3.71009	0.85125	-15.214	
0.8525	0.00709835	0.8525	0.0096431	0.8525	-9.62639	0.8525	-18.5008	
0.85375	0.0077272	0.85375	0.0134277	0.85375	-1.73799	0.85375	-20.4729	
0.855	0.00709835	0.855	0.0140585	0.855	-14.5566	0.855	-25.0745	
0.85625	0.00646949	0.85625	0.0134277	0.85625	-14.5566	0.85625	-21.459	
0.8575	0.0077272	0.8575	0.0146893	0.8575	-12.5845	0.8575	-23.1024	
0.85875	0.00709835	0.85875	0.0146893	0.85875	-10.9411	0.85875	-17.8435	
0.86	0.00961376	0.86	0.0165816	0.86	-6.33956	0.86	-9.29771	
0.86125	0.0121292	0.86125	0.0191047	0.86125	-10.9411	0.86125	-7.32561	
0.8625	0.0140157	0.8625	0.020997	0.8625	-6.66824	0.8625	-3.05273	
0.86375	0.012758	0.86375	0.0216278	0.86375	-2.06668	0.86375	-1.40931	
0.865	0.0102426	0.865	0.0197355	0.865	-10.2838	0.865	-5.02483	
0.86625	0.00961376	0.86625	0.0184739	0.86625	-0.751943	0.86625	-2.72404	
0.8675	0.0115003	0.8675	0.0184739	0.8675	-10.2838	0.8675	-12.5845	
0.86875	0.00898491	0.86875	0.0165816	0.86875	-12.2559	0.86875	-19.8156	
0.87	0.012758	0.87	0.0197355	0.87	-15.5427	0.87	-21.1303	
0.87125	0.0159023	0.87125	0.020997	0.87125	-14.228	0.87125	-26.7179	
0.8725	0.0121292	0.8725	0.0165816	0.8725	-14.228	0.8725	-24.0885	
0.87375	0.0121292	0.87375	0.0172124	0.87375	-7.32561	0.87375	-23.4311	
0.875	0.0159023	0.875	0.0228893	0.875	-15.8714	0.875	-25.0745	
0.87625	0.0152735	0.87625	0.0184739	0.87625	-8.64034	0.87625	-12.2559	
0.8775	0.0159023	0.8775	0.0203662	0.8775	-10.6124	0.8775	-10.6124	
0.87875	0.0146446	0.87875	0.0184739	0.87875	-7.32561	0.87875	-6.01088	
0.88	0.0146446	0.88	0.0203662	0.88	-6.99693	0.88	-2.72404	
0.88125	0.0133869	0.88125	0.0191047	0.88125	-8.96903	0.88125	-4.36746	
0.8825	0.012758	0.8825	0.0203662	0.8825	-7.98298	0.8825	-4.36746	
0.88375	0.0140157	0.88375	0.0184739	0.88375	-5.35351	0.88375	-8.31166	
0.885	0.0140157	0.885	0.0165816	0.885	-9.95508	0.885	-19.4869	
0.88625	0.0133869	0.88625	0.0153201	0.88625	-9.62639	0.88625	-20.4729	
0.8875	0.012758	0.8875	0.0153201	0.8875	-16.2001	0.8875	-26.3892	
0.88875	0.00961376	0.88875	0.0140585	0.88875	-13.2419	0.88875	-24.4171	
0.89	0.01716	0.89	0.0197355	0.89	-11.2698	0.89	-23.1024	
0.89125	0.0140157	0.89125	0.0184739	0.89125	-12.2559	0.89125	-24.7458	
0.8925	0.0140157	0.8925	0.0159508	0.8925	-14.228	0.8925	-16.5287	
0.89375	0.0152735	0.89375	0.0178432	0.89375	-7.98298	0.89375	-9.29771	
0.895	0.0146446	0.895	0.0178432	0.895	-8.31166	0.895	-8.64034	
0.89625	0.0152735	0.89625	0.0184739	0.89625	-9.62639	0.89625	-2.72404	
0.8975	0.0159023	0.8975	0.0197355	0.8975	-9.95508	0.8975	-5.35351	
0.89875	0.0133869	0.89875	0.0228893	0.89875	-5.35351	0.89875	-5.35351	
0.9	0.0165312	0.9	0.0235201	0.9	-8.64034	0.9	-5.35351	
0.90125	0.012758	0.90125	0.0222586	0.90125	-11.9272	0.90125	-16.5287	
0.9025	0.012758	0.9025	0.0203662	0.9025	-15.8714	0.9025	-20.4729	
0.90375	0.0146446	0.90375	0.0203662	0.90375	-12.2559	0.90375	-22.7737	
0.905	0.0102426	0.905	0.0159508	0.905	-15.8714	0.905	-27.0466	
0.90625	0.012758	0.90625	0.0197355	0.90625	-11.5985	0.90625	-23.1024	
0.9075	0.0108715	0.9075	0.0191047	0.9075	-17.8435	0.9075	-25.0745	
0.90875	0.00961376	0.90875	0.0165816	0.90875	-2.39536	0.90875	-17.8435	
0.91	0.0102426	0.91	0.0197355	0.91	-9.29771	0.91	-8.96903	
0.91125	0.0108715	0.91125	0.0178432	0.91125	-9.95508	0.91125	-7.98298	
0.9125	0.0133869	0.9125	0.020997	0.9125	-6.99693	0.9125	-5.02483	
0.91375	0.0146446	0.91375	0.0228893	0.91375	-0.42326	0.91375	-4.36746	
0.915	0.0177889	0.915	0.0241509	0.915	-8.64034	0.915	-8.31166	
0.91625	0.0165312	0.91625	0.0222586	0.91625	-7.65429	0.91625	-4.69614	
0.9175	0.0184177	0.9175	0.0228893	0.9175	-11.5985	0.9175	-14.5566	
0.91875	0.012758	0.91875	0.0178432	0.91875	-10.2838	0.91875	-20.1443	
0.92	0.0108715	0.92	0.0165816	0.92	-16.5287	0.92	-21.1303	
0.92125	0.0140157	0.92125	0.0191047	0.92125	-17.5148	0.92125	-27.0466	
0.9225	0.0121292	0.9225	0.0197355	0.9225	-12.9132	0.9225	-24.7458	
0.92375	0.0133869	0.92375	0.0203662	0.92375	-15.214	0.92375	-23.1024	
0.925	0.0102426	0.925	0.0184739	0.925	-11.9272	0.925	-23.7598	
0.92625	0.0140157	0.92625	0.0165816	0.92625	-12.9132	0.92625	-12.2559	
0.9275	0.0133869	0.9275	0.0165816	0.9275	-4.69614	0.9275	-9.95508	
0.92875	0.012758	0.92875	0.0165816	0.92875	-11.5985	0.92875	-6.01088	
0.93	0.0146446	0.93	0.0197355	0.93	-1.40931	0.93	-3.38141	
0.93125	0.0146446	0.93125	0.0191047	0.93125	-6.99693	0.93125	-5.35351	
0.9325	0.0140157	0.9325	0.0172124	0.9325	-6.66824	0.9325	-5.02483	
0.93375	0.0146446	0.93375	0.0191047	0.93375	-10.9411	0.93375	-8.96903	
0.935	0.0108715	0.935	0.0159508	0.935	-12.2559	0.935	-19.4869	
0.93625	0.00961376	0.93625	0.0165816	0.93625	-11.9272	0.93625	-19.4869	
0.9375	0.00709835	0.9375	0.0153201	0.9375	-10.9411	0.9375	-24.7458	
0.93875	0.00646949	0.93875	0.0134277	0.93875	-11.9272	0.93875	-24.7458	
0.94	0.00646949	0.94	0.0140585	0.94	-13.5706	0.94	-23.4311	
0.94125	0.00395408	0.94125	0.0121662	0.94125	-9.95508	0.94125	-24.7458	
0.9425	0.00395408	0.9425	0.0140585	0.9425	-13.2419	0.9425	-16.5287	
0.94375	0.00521178	0.94375	0.0165816	0.94375	-7.32561	0.94375	-9.29771	
0.945	-0.000447905	0.945	0.012797	0.945	-7.32561	0.945	-7.32561	
0.94625	0.00018095	0.94625	0.0153201	0.94625	-5.02483	0.94625	-2.06668	
0.9475	0.00332522	0.9475	0.0165816	0.9475	-2.39536	0.9475	-4.69614	
0.94875	0.00458293	0.94875	0.0184739	0.94875	-2.39536	0.94875	-4.36746	
0.95	0.00646949	0.95	0.0216278	0.95	-6.99693	0.95	-4.69614	
0.95125	0.00646949	0.95125	0.0172124	0.95125	-8.31166	0.95125	-14.8853	
0.9525	0.00584064	0.9525	0.0140585	0.9525	-5.35351	0.9525	-19.1582	
0.95375	0.00835606	0.95375	0.0109046	0.95375	-4.03878	0.95375	-20.4729	
0.955	0.00961376	0.955	0.0102739	0.955	-10.9411	0.955	-26.0606	
0.95625	0.0133869	0.95625	0.0109046	0.95625	-7.65429	0.95625	-22.1164	
0.9575	0.0146446	0.9575	0.0140585	0.9575	-9.29771	0.9575	-23.4311	
0.95875	0.0165312	0.95875	0.0153201	0.95875	-6.66824	0.95875	-17.8435	
0.96	0.0177889	0.96	0.0184739	0.96	-5.35351	0.96	-9.29771	
0.96125	0.0177889	0.96125	0.0191047	0.96125	-4.36746	0.96125	-7.98298	
0.9625	0.0190466	0.9625	0.0153201	0.9625	-3.71009	0.9625	-5.35351	
0.96375	0.0228197	0.96375	0.020997	0.96375	-2.39536	0.96375	-4.03878	
0.965	0.021562	0.965	0.0216278	0.965	-4.03878	0.965	-6.66824	
0.96625	0.0221909	0.96625	0.0254124	0.96625	-3.38141	0.96625	-4.36746	
0.9675	0.0184177	0.9675	0.0228893	0.9675	-3.38141	0.9675	-13.5706	
0.96875	0.0159023	0.96875	0.0203662	0.96875	-5.02483	0.96875	-19.1582	
0.97	0.0133869	0.97	0.0184739	0.97	-6.66824	0.97	-20.4729	
0.97125	0.0115003	0.97125	0.0159508	0.97125	-11.2698	0.97125	-27.3753	
0.9725	0.0159023	0.9725	0.0184739	0.9725	-6.99693	0.9725	-25.4032	
0.97375	0.0146446	0.97375	0.0159508	0.97375	-9.62639	0.97375	-23.7598	
0.975	0.0133869	0.975	0.012797	0.975	-7.98298	0.975	-25.0745	
0.97625	0.012758	0.97625	0.0140585	0.97625	-5.35351	0.97625	-12.2559	
0.9775	0.0146446	0.9775	0.0172124	0.9775	-0.42326	0.9775	-9.95508	
0.97875	0.0121292	0.97875	0.0159508	0.97875	-2.39536	0.97875	-6.33956	
0.98	0.0165312	0.98	0.0178432	0.98	-2.06668	0.98	-4.03878	
0.98125	0.0165312	0.98125	0.0191047	0.98125	-4.69614	0.98125	-5.68219	
0.9825	0.0165312	0.9825	0.0197355	0.9825	-1.08063	0.9825	-5.35351	
0.98375	0.01716	0.98375	0.0228893	0.98375	-6.33956	0.98375	-9.29771	
0.985	0.01716	0.985	0.0216278	0.985	-4.03878	0.985	-20.1443	
0.98625	0.0209331	0.98625	0.0228893	0.98625	-6.01088	0.98625	-19.4869	
0.9875	0.01716	0.9875	0.0159508	0.9875	-6.66824	0.9875	-25.0745	
0.98875	0.0184177	0.98875	0.0140585	0.98875	-7.32561	0.98875	-25.0745	
0.99	0.0209331	0.99	0.0184739	0.99	-4.69614	0.99	-22.7737	
0.99125	0.0209331	0.99125	0.0165816	0.99125	-8.31166	0.99125	-24.4171	
0.9925	0.0209331	0.9925	0.0172124	0.9925	-5.68219	0.9925	-15.214	
0.99375	0.0228197	0.99375	0.0203662	0.99375	-3.05273	0.99375	-8.96903	
0.995	0.0228197	0.995	0.0203662	0.995	-7.65429	0.995	-8.31166	
0.99625	0.0228197	0.99625	0.0197355	0.99625	1.54884	0.99625	-2.06668	
0.9975	0.0228197	0.9975	0.0191047	0.9975	-1.40931	0.9975	-4.03878	
0.99875	0.0190466	0.99875	0.0178432	0.99875	1.87752	0.99875	-4.03878	
1	0.0159023	1	0.0178432	1	7.46514	1	-4.69614	
1.00125	0.0108715	1.00125	0.0153201	1.00125	-1.73799	1.00125	-14.5566	
1.0025	0.0077272	1.0025	0.0115354	1.0025	-6.66824	1.0025	-19.4869	
1.00375	0.00584064	1.00375	0.0121662	1.00375	-6.66824	1.00375	-20.8016	
1.005	0.00269637	1.005	0.0102739	1.005	-10.2838	1.005	-26.3892	
1.00625	0.00269637	1.00625	0.0109046	1.00625	-3.38141	1.00625	-21.459	
1.0075	0.00143866	1.0075	0.0096431	1.0075	-7.98298	1.0075	-22.7737	
1.00875	0.00269637	1.00875	0.0109046	1.00875	-4.03878	1.00875	-18.1722	
1.01	0.0077272	1.01	0.0146893	1.01	-1.40931	1.01	-8.64034	
1.01125	0.00961376	1.01125	0.0153201	1.01125	-5.02483	1.01125	-6.66824	
1.0125	0.0121292	1.0125	0.012797	1.0125	-0.42326	1.0125	-2.72404	
1.01375	0.0133869	1.01375	0.0115354	1.01375	-6.33956	1.01375	-2.39536	
1.015	0.0140157	1.015	0.0102739	1.015	-2.39536	1.015	-4.69614	
1.01625	0.0133869	1.01625	0.00901233	1.01625	1.54884	1.01625	-1.73799	
1.0175	0.0115003	1.0175	0.00775078	1.0175	-1.08063	1.0175	-11.9272	
1.01875	0.0121292	1.01875	0.00775078	1.01875	-2.72404	1.01875	-17.5148	
1.02	0.0115003	1.02	0.00901233	1.02	-5.35351	1.02	-19.4869	
1.02125	0.00835606	1.02125	0.00775078	1.02125	-6.99693	1.02125	-24.7458	
1.0225	0.00584064	1.0225	0.00648923	1.0225	-5.68219	1.0225	-22.7737	
1.02375	0.00584064	1.02375	0.00522769	1.02375	-3.05273	1.02375	-22.1164	
1.025	0.00395408	1.025	0.00648923	1.025	-6.33956	1.025	-21.7877	
1.02625	0.00646949	1.02625	0.0096431	1.02625	1.87752	1.02625	-10.2838	
1.0275	0.00835606	1.0275	0.0115354	1.0275	0.891473	1.0275	-8.64034	
1.02875	0.00961376	1.02875	0.012797	1.02875	0.56279	1.02875	-5.02483	
1.03	0.012758	1.03	0.0153201	1.03	-0.0945769	1.03	-1.08063	
1.03125	0.00898491	1.03125	0.0134277	1.03125	-0.42326	1.03125	-3.71009	
1.0325	0.0121292	1.0325	0.0146893	1.0325	10.0946	1.0325	-3.71009	
1.03375	0.0115003	1.03375	0.0165816	1.03375	-1.73799	1.03375	-7.32561	
1.035	0.0121292	1.035	0.0172124	1.035	0.56279	1.035	-17.8435	
1.03625	0.0115003	1.03625	0.0172124	1.03625	-3.05273	1.03625	-18.1722	
1.0375	0.0102426	1.0375	0.0165816	1.0375	-7.32561	1.0375	-22.445	
1.03875	0.00646949	1.03875	0.0146893	1.03875	-7.98298	1.03875	-23.1024	
1.04	0.00835606	1.04	0.0165816	1.04	2.86357	1.04	-21.459	
1.04125	0.00458293	1.04125	0.0159508	1.04125	-4.03878	1.04125	-22.445	
1.0425	0.00521178	1.0425	0.0153201	1.0425	-3.71009	1.0425	-14.5566	
1.04375	0.00961376	1.04375	0.0178432	1.04375	-1.40931	1.04375	-7.65429	
1.045	0.0102426	1.045	0.0140585	1.045	-3.71009	1.045	-6.99693	
1.04625	0.0108715	1.04625	0.0140585	1.04625	2.53489	1.04625	-1.08063	
1.0475	0.0115003	1.0475	0.012797	1.0475	0.891473	1.0475	-3.71009	
1.04875	0.0108715	1.04875	0.0140585	1.04875	9.10856	1.04875	-3.38141	
1.05	0.0146446	1.05	0.0159508	1.05	-3.38141	1.05	-4.03878	
1.05125	0.0121292	1.05125	0.0115354	1.05125	-5.02483	1.05125	-14.8853	
1.0525	0.0108715	1.0525	0.0102739	1.0525	-2.06668	1.0525	-17.8435	
1.05375	0.0115003	1.05375	0.00901233	1.05375	-6.66824	1.05375	-20.8016	
1.055	0.0108715	1.055	0.00838155	1.055	-7.32561	1.055	-25.4032	
1.05625	0.00898491	1.05625	0.00838155	1.05625	-7.32561	1.05625	-21.459	
1.0575	0.00835606	1.0575	0.0102739	1.0575	-6.99693	1.0575	-22.445	
1.05875	0.0102426	1.05875	0.0096431	1.05875	-3.38141	1.05875	-17.8435	
1.06	0.0140157	1.06	0.0140585	1.06	-1.73799	1.06	-8.64034	
1.06125	0.012758	1.06125	0.0121662	1.06125	-1.73799	1.06125	-7.32561	
1.0625	0.0146446	1.0625	0.0134277	1.0625	0.891473	1.0625	-3.05273	
1.06375	0.0165312	1.06375	0.0172124	1.06375	-4.69614	1.06375	-3.05273	
1.065	0.0177889	1.065	0.0197355	1.065	-2.06668	1.065	-6.01088	
1.06625	0.021562	1.06625	0.0191047	1.06625	-0.42326	1.06625	-3.38141	
1.0675	0.021562	1.0675	0.0159508	1.0675	-1.40931	1.0675	-12.5845	
1.06875	0.0234486	1.06875	0.0115354	1.06875	-7.65429	1.06875	-18.1722	
1.07	0.0265928	1.07	0.0102739	1.07	-7.98298	1.07	-20.4729	
1.07125	0.0221909	1.07125	0.00648923	1.07125	-10.9411	1.07125	-25.0745	
1.0725	0.0240774	1.0725	0.00901233	1.0725	-9.62639	1.0725	-24.0885	
1.07375	0.0265928	1.07375	0.0115354	1.07375	-6.99693	1.07375	-22.7737	
1.075	0.025964	1.075	0.0109046	1.075	-11.9272	1.075	-23.7598	
1.07625	0.0278505	1.07625	0.0140585	1.07625	-11.2698	1.07625	-11.9272	
1.0775	0.0297371	1.0775	0.0140585	1.0775	-10.6124	1.0775	-9.29771	
1.07875	0.0265928	1.07875	0.0159508	1.07875	-10.9411	1.07875	-6.01088	
1.08	0.0291082	1.08	0.0184739	1.08	-6.66824	1.08	-3.05273	
1.08125	0.0253351	1.08125	0.0172124	1.08125	-7.32561	1.08125	-5.02483	
1.0825	0.0240774	1.0825	0.0184739	1.0825	-4.69614	1.0825	-5.35351	
1.08375	0.0228197	1.08375	0.0184739	1.08375	-8.64034	1.08375	-8.64034	
1.085	0.0203043	1.085	0.0165816	1.085	-10.9411	1.085	-18.8295	
1.08625	0.0209331	1.08625	0.0172124	1.08625	-13.8993	1.08625	-19.4869	
1.0875	0.0184177	1.0875	0.0140585	1.0875	-10.9411	1.0875	-24.4171	
1.08875	0.0159023	1.08875	0.0140585	1.08875	-13.8993	1.08875	-24.7458	
1.09	0.01716	1.09	0.0146893	1.09	-13.2419	1.09	-22.445	
1.09125	0.0146446	1.09125	0.0115354	1.09125	-14.8853	1.09125	-24.4171	
1.0925	0.0165312	1.0925	0.0109046	1.0925	-12.2559	1.0925	-16.5287	
1.09375	0.0184177	1.09375	0.0115354	1.09375	-11.5985	1.09375	-8.96903	
1.095	0.0177889	1.095	0.0121662	1.095	-12.5845	1.095	-7.65429	
1.09625	0.0203043	1.09625	0.0146893	1.09625	-7.32561	1.09625	-3.38141	
1.0975	0.0196754	1.0975	0.0178432	1.0975	-9.29771	1.0975	-6.01088	
1.09875	0.0190466	1.09875	0.0197355	1.09875	-9.62639	1.09875	-6.66824	
1.1	0.0196754	1.1	0.0222586	1.1	-14.228	1.1	-6.33956	
1.10125	0.0209331	1.10125	0.0197355	1.10125	-7.65429	1.10125	-16.2001	
1.1025	0.01716	1.1025	0.0153201	1.1025	-17.1861	1.1025	-20.1443	
1.10375	0.0165312	1.10375	0.0134277	1.10375	-13.8993	1.10375	-21.7877	
1.105	0.0108715	1.105	0.0140585	1.105	-22.1164	1.105	-26.0606	
1.10625	0.00898491	1.10625	0.0172124	1.10625	-19.1582	1.10625	-22.445	
1.1075	0.00395408	1.1075	0.0153201	1.1075	-22.445	1.1075	-23.4311	
1.10875	0.00458293	1.10875	0.0159508	1.10875	-16.2001	1.10875	-19.1582	
1.11	0.00458293	1.11	0.0134277	1.11	-18.5008	1.11	-10.2838	
1.11125	0.000809804	1.11125	0.00775078	1.11125	-14.228	1.11125	-7.65429	
1.1125	0.00018095	1.1125	0.0121662	1.1125	-10.6124	1.1125	-3.71009	
1.11375	-0.00107676	1.11375	0.0140585	1.11375	-12.9132	1.11375	-2.06668	
1.115	-0.00296332	1.115	0.0140585	1.115	-10.2838	1.115	-5.35351	
1.11625	-0.00170561	1.11625	0.0146893	1.11625	-11.2698	1.11625	-2.39536	
1.1175	-0.00422103	1.1175	0.0096431	1.1175	-15.8714	1.1175	-11.2698	
1.11875	-0.00673645	1.11875	0.00648923	1.11875	-20.1443	1.11875	-17.5148	
1.12	-0.0073653	1.12	0.00396614	1.12	-17.8435	1.12	-20.1443	
1.12125	-0.0105096	1.12125	0.00396614	1.12125	-18.8295	1.12125	-24.4171	
1.1225	-0.00925187	1.1225	0.00775078	1.1225	-23.4311	1.1225	-23.1024	
1.12375	-0.00988072	1.12375	0.0096431	1.12375	-21.1303	1.12375	-21.459	
1.125	-0.0073653	1.125	0.00838155	1.125	-22.1164	1.125	-22.1164	
1.12625	-0.00484989	1.12625	0.012797	1.12625	-19.1582	1.12625	-10.6124	
1.1275	-0.00547874	1.1275	0.012797	1.1275	-18.5008	1.1275	-7.65429	
1.12875	-0.00547874	1.12875	0.0153201	1.12875	-18.1722	1.12875	-5.02483	
1.13	-0.00359218	1.13	0.0172124	1.13	-13.5706	1.13	-2.39536	
1.13125	-0.00107676	1.13125	0.0172124	1.13125	-12.5845	1.13125	-4.03878	
1.1325	-0.000447905	1.1325	0.0184739	1.1325	-12.9132	1.1325	-3.71009	
1.13375	0.00018095	1.13375	0.0165816	1.13375	-15.5427	1.13375	-6.66824	
1.135	-0.00170561	1.135	0.012797	1.135	-18.5008	1.135	-16.8574	
1.13625	-0.00107676	1.13625	0.0140585	1.13625	-18.8295	1.13625	-17.8435	
1.1375	-0.00296332	1.1375	0.0109046	1.1375	-19.4869	1.1375	-22.7737	
1.13875	-0.00233447	1.13875	0.0102739	1.13875	-22.1164	1.13875	-23.7598	
1.14	-0.000447905	1.14	0.0115354	1.14	-24.7458	1.14	-22.1164	
1.14125	0.00018095	1.14125	0.0115354	1.14125	-22.445	1.14125	-22.445	
1.1425	0.00206751	1.1425	0.0121662	1.1425	-11.2698	1.1425	-14.8853	
1.14375	0.00521178	1.14375	0.0153201	1.14375	-17.5148	1.14375	-6.66824	
1.145	0.0077272	1.145	0.0146893	1.145	-18.5008	1.145	-7.32561	
1.14625	0.0140157	1.14625	0.0159508	1.14625	-13.5706	1.14625	-1.73799	
1.1475	0.012758	1.1475	0.0115354	1.1475	-15.214	1.1475	-3.38141	
1.14875	0.0146446	1.14875	0.00838155	1.14875	-9.29771	1.14875	-4.03878	
1.15	0.0152735	1.15	0.0102739	1.15	-17.1861	1.15	-4.03878	
1.15125	0.0133869	1.15125	0.0102739	1.15125	-17.5148	1.15125	-14.5566	
1.1525	0.0102426	1.1525	0.00901233	1.1525	-20.1443	1.1525	-18.5008	
1.15375	0.00961376	1.15375	0.0096431	1.15375	-20.8016	1.15375	-20.1443	
1.155	0.0115003	1.155	0.012797	1.155	-25.0745	1.155	-25.7319	
1.15625	0.0102426	1.15625	0.0134277	1.15625	-14.5566	1.15625	-22.445	
1.1575	0.00584064	1.1575	0.0102739	1.1575	-21.459	1.1575	-22.7737	
1.15875	0.00395408	1.15875	0.0109046	1.15875	-20.1443	1.15875	-18.5008	
1.16	0.00709835	1.16	0.0134277	1.16	-18.5008	1.16	-9.29771	
1.16125	0.00835606	1.16125	0.0140585	1.16125	-17.5148	1.16125	-7.65429	
1.1625	0.00835606	1.1625	0.0140585	1.1625	-16.5287	1.1625	-4.03878	
1.16375	0.0102426	1.16375	0.0146893	1.16375	-14.5566	1.16375	-1.73799	
1.165	0.0121292	1.165	0.0140585	1.165	-11.9272	1.165	-5.35351	
1.16625	0.0146446	1.16625	0.0121662	1.16625	-12.9132	1.16625	-3.05273	
1.1675	0.00961376	1.1675	0.00775078	1.1675	-15.214	1.1675	-10.9411	
1.16875	0.0121292	1.16875	0.0121662	1.16875	-18.1722	1.16875	-19.4869	
1.17	0.0115003	1.17	0.0109046	1.17	-21.459	1.17	-21.1303	
1.17125	0.0115003	1.17125	0.0102739	1.17125	-21.7877	1.17125	-25.0745	
1.1725	0.0133869	1.1725	0.0115354	1.1725	-26.7179	1.1725	-24.7458	
1.17375	0.0121292	1.17375	0.0134277	1.17375	-19.8156	1.17375	-23.1024	
1.175	0.0108715	1.175	0.012797	1.175	-22.445	1.175	-24.0885	
1.17625	0.0121292	1.17625	0.0172124	1.17625	-20.4729	1.17625	-13.2419	
1.1775	0.0133869	1.1775	0.0197355	1.1775	-18.8295	1.1775	-9.95508	
1.17875	0.0146446	1.17875	0.0203662	1.17875	-19.1582	1.17875	-6.66824	
1.18	0.012758	1.18	0.0184739	1.18	-14.5566	1.18	-3.38141	
1.18125	0.0121292	1.18125	0.0191047	1.18125	-13.2419	1.18125	-4.69614	
1.1825	0.0115003	1.1825	0.0197355	1.1825	-14.228	1.1825	-4.36746	
1.18375	0.0077272	1.18375	0.0172124	1.18375	-17.1861	1.18375	-7.65429	
1.185	0.00709835	1.185	0.0146893	1.185	-20.4729	1.185	-19.4869	
1.18625	0.00646949	1.18625	0.0159508	1.18625	-23.1024	1.18625	-20.4729	
1.1875	0.00646949	1.1875	0.0153201	1.1875	-20.8016	1.1875	-25.0745	
1.18875	0.00646949	1.18875	0.0159508	1.18875	-22.445	1.18875	-24.0885	
1.19	0.00521178	1.19	0.0146893	1.19	-24.0885	1.19	-23.1024	
1.19125	0.00332522	1.19125	0.0140585	1.19125	-24.0885	1.19125	-24.4171	
1.1925	0.00521178	1.1925	0.0203662	1.1925	-18.8295	1.1925	-16.5287	
1.19375	0.00584064	1.19375	0.0203662	1.19375	-17.8435	1.19375	-8.64034	
1.195	0.00584064	1.195	0.0228893	1.195	-19.1582	1.195	-8.64034	
1.19625	0.00961376	1.19625	0.0235201	1.19625	-7.65429	1.19625	-3.38141	
1.1975	0.0102426	1.1975	0.0228893	1.1975	-15.5427	1.1975	-5.68219	
1.19875	0.00961376	1.19875	0.0203662	1.19875	-10.9411	1.19875	-5.35351	
1.2	0.0108715	1.2	0.0197355	1.2	-16.8574	1.2	-6.33956	
1.20125	0.012758	1.20125	0.020997	1.20125	-18.8295	1.20125	-16.5287	
1.2025	0.0146446	1.2025	0.0197355	1.2025	-22.445	1.2025	-21.1303	
1.20375	0.0165312	1.20375	0.0197355	1.20375	-15.5427	1.20375	-22.1164	
1.205	0.0196754	1.205	0.0197355	1.205	-21.7877	1.205	-26.7179	
1.20625	0.0152735	1.20625	0.0153201	1.20625	-22.7737	1.20625	-22.1164	
1.2075	0.0165312	1.2075	0.0172124	1.2075	-17.8435	1.2075	-24.0885	
1.20875	0.0184177	1.20875	0.0178432	1.20875	-18.5008	1.20875	-18.8295	
1.21	0.0221909	1.21	0.0203662	1.21	-14.8853	1.21	-9.29771	
1.21125	0.0234486	1.21125	0.0184739	1.21125	-12.5845	1.21125	-7.65429	
1.2125	0.0253351	1.2125	0.0172124	1.2125	-7.65429	1.2125	-4.36746	
1.21375	0.0253351	1.21375	0.0134277	1.21375	-11.5985	1.21375	-1.73799	
1.215	0.0221909	1.215	0.0121662	1.215	-13.8993	1.215	-4.69614	
1.21625	0.0221909	1.21625	0.0134277	1.21625	-12.9132	1.21625	-3.05273	
1.2175	0.021562	1.2175	0.0146893	1.2175	-12.9132	1.2175	-11.2698	
1.21875	0.0190466	1.21875	0.0115354	1.21875	-12.9132	1.21875	-17.8435	
1.22	0.0152735	1.22	0.0115354	1.22	-17.8435	1.22	-20.1443	
1.22125	0.0115003	1.22125	0.0115354	1.22125	-17.8435	1.22125	-23.4311	
1.2225	0.00961376	1.2225	0.012797	1.2225	-16.8574	1.2225	-23.4311	
1.22375	0.00584064	1.22375	0.012797	1.22375	-16.5287	1.22375	-21.1303	
1.225	0.00269637	1.225	0.0134277	1.225	-19.1582	1.225	-22.445	
1.22625	0.00584064	1.22625	0.0172124	1.22625	-16.8574	1.22625	-11.2698	
1.2275	0.00458293	1.2275	0.0140585	1.2275	-10.2838	1.2275	-7.98298	
1.22875	0.00395408	1.22875	0.0121662	1.22875	-11.9272	1.22875	-5.68219	
1.23	0.00646949	1.23	0.0115354	1.23	-11.2698	1.23	-1.08063	
1.23125	0.00584064	1.23125	0.0134277	1.23125	-14.228	1.23125	-4.03878	
1.2325	0.0108715	1.2325	0.0153201	1.2325	-11.2698	1.2325	-4.03878	
1.23375	0.0108715	1.23375	0.0115354	1.23375	-11.2698	1.23375	-7.32561	
