Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.9763	0.00648923	12.9763	0.0152735	12.9763	256.278	12.9763	-20.4729	
12.9775	0.00775078	12.9775	0.0152735	12.9775	257.264	12.9775	-22.1164	
12.9787	0.00712001	12.9787	0.0165312	12.9787	256.607	12.9787	-21.7877	
12.98	0.00838155	12.98	0.0165312	12.98	256.607	12.98	-22.445	
12.9813	0.0134277	12.9813	0.0190466	12.9813	251.348	12.9813	-18.8295	
12.9825	0.0115354	12.9825	0.0152735	12.9825	251.019	12.9825	-26.3892	
12.9838	0.0109046	12.9838	0.0140157	12.9838	248.39	12.9838	-27.3753	
12.985	0.0102739	12.985	0.0146446	12.985	252.006	12.985	-23.1024	
12.9863	0.00901233	12.9863	0.012758	12.9863	249.705	12.9863	-24.0885	
12.9875	0.0115354	12.9875	0.0152735	12.9875	248.39	12.9875	-20.4729	
12.9887	0.0146893	12.9887	0.0159023	12.9887	245.103	12.9887	-27.3753	
12.99	0.0109046	12.99	0.0159023	12.99	253.649	12.99	-23.1024	
12.9913	0.00775078	12.9913	0.01716	12.9913	251.348	12.9913	-26.0606	
12.9925	0.00144305	12.9925	0.0140157	12.9925	251.677	12.9925	-24.7458	
12.9938	-0.000449272	12.9938	0.0146446	12.9938	247.075	12.9938	-19.1582	
12.995	-0.00171082	12.995	0.0140157	12.995	251.019	12.995	-20.4729	
12.9962	-0.00738778	12.9962	0.0121292	12.9962	248.719	12.9962	-18.5008	
12.9975	-0.012434	12.9975	0.0108715	12.9975	252.663	12.9975	-22.1164	
12.9988	-0.0174801	12.9988	0.0121292	12.9988	245.103	12.9988	-13.2419	
13	-0.0200032	13	0.0140157	13	250.033	13	-20.8016	
13.0013	-0.0181109	13.0013	0.0115003	13.0013	248.061	13.0013	-23.1024	
13.0025	-0.0187417	13.0025	0.00961376	13.0025	248.061	13.0025	-22.1164	
13.0038	-0.0136955	13.0038	0.0108715	13.0038	243.788	13.0038	-19.8156	
13.005	-0.0130647	13.005	0.0102426	13.005	240.502	13.005	-28.0327	
13.0062	-0.00991087	13.0062	0.00961376	13.0062	245.761	13.0062	-20.1443	
13.0075	-0.00991087	13.0075	0.00961376	13.0075	240.173	13.0075	-19.1582	
13.0088	-0.00738778	13.0088	0.0108715	13.0088	241.816	13.0088	-23.1024	
13.01	-0.00738778	13.01	0.0121292	13.01	243.788	13.01	-11.9272	
13.0113	-0.00423391	13.0113	0.0121292	13.0113	242.145	13.0113	-25.4032	
13.0125	-0.00486468	13.0125	0.0108715	13.0125	246.089	13.0125	-20.4729	
13.0137	-0.00171082	13.0137	0.00898491	13.0137	242.145	13.0137	-17.1861	
13.015	-0.00234159	13.015	0.0115003	13.015	239.187	13.015	-26.7179	
13.0162	-0.00738778	13.0162	0.0108715	13.0162	239.516	13.0162	-20.4729	
13.0175	-0.0130647	13.0175	0.00898491	13.0175	236.229	13.0175	-18.1722	
13.0188	-0.0130647	13.0188	0.00961376	13.0188	231.956	13.0188	-23.4311	
13.02	-0.0092801	13.02	0.00961376	13.02	234.585	13.02	-21.1303	
13.0213	-0.00612623	13.0213	0.0121292	13.0213	238.201	13.0213	-24.4171	
13.0225	-0.00864932	13.0225	0.00898491	13.0225	231.298	13.0225	-22.445	
13.0237	-0.00991087	13.0237	0.00961376	13.0237	230.97	13.0237	-24.4171	
13.025	-0.0111724	13.025	0.0121292	13.025	234.257	13.025	-18.5008	
13.0263	-0.0174801	13.0263	0.0108715	13.0263	235.571	13.0263	-20.4729	
13.0275	-0.0168494	13.0275	0.0102426	13.0275	235.243	13.0275	-20.8016	
13.0288	-0.0130647	13.0288	0.00961376	13.0288	235.571	13.0288	-20.4729	
13.03	-0.0111724	13.03	0.00898491	13.03	229.326	13.03	-17.8435	
13.0312	-0.00991087	13.0312	0.0121292	13.0312	232.613	13.0312	-18.5008	
13.0325	-0.0143263	13.0325	0.0102426	13.0325	232.942	13.0325	-24.7458	
13.0337	-0.0118032	13.0337	0.0108715	13.0337	227.683	13.0337	-23.4311	
13.035	-0.0092801	13.035	0.00961376	13.035	226.697	13.035	-19.4869	
13.0363	-0.00612623	13.0363	0.00961376	13.0363	228.998	13.0363	-23.7598	
13.0375	-0.00234159	13.0375	0.00835606	13.0375	224.067	13.0375	-17.8435	
13.0388	-0.00171082	13.0388	0.00835606	13.0388	228.34	13.0388	-20.8016	
13.04	-0.00423391	13.04	0.00961376	13.04	228.012	13.04	-19.8156	
13.0412	-0.00612623	13.0412	0.0133869	13.0412	220.452	13.0412	-20.4729	
13.0425	-0.012434	13.0425	0.00961376	13.0425	229.655	13.0425	-16.5287	
13.0438	-0.0168494	13.0438	0.00961376	13.0438	226.697	13.0438	-18.5008	
13.045	-0.0193725	13.045	0.0102426	13.045	221.767	13.045	-21.1303	
13.0463	-0.0200032	13.0463	0.0102426	13.0463	227.026	13.0463	-14.5566	
13.0475	-0.0200032	13.0475	0.00898491	13.0475	222.753	13.0475	-21.1303	
13.0488	-0.0187417	13.0488	0.012758	13.0488	221.767	13.0488	-18.1722	
13.05	-0.0187417	13.05	0.0121292	13.05	222.424	13.05	-22.1164	
13.0512	-0.0168494	13.0512	0.0115003	13.0512	223.739	13.0512	-22.445	
13.0525	-0.012434	13.0525	0.00961376	13.0525	221.767	13.0525	-18.8295	
13.0538	-0.00864932	13.0538	0.0108715	13.0538	217.822	13.0538	-23.7598	
13.055	-0.00360314	13.055	0.0108715	13.055	212.235	13.055	-25.7319	
13.0563	-0.00423391	13.0563	0.0102426	13.0563	221.438	13.0563	-24.0885	
13.0575	-0.00549546	13.0575	0.0121292	13.0575	220.452	13.0575	-21.1303	
13.0587	-0.00360314	13.0587	0.0115003	13.0587	220.123	13.0587	-22.445	
13.06	-0.00360314	13.06	0.0108715	13.06	216.836	13.06	-19.1582	
13.0613	0.00144305	13.0613	0.0115003	13.0613	218.48	13.0613	-19.8156	
13.0625	0.0109046	13.0625	0.0228197	13.0625	219.466	13.0625	-24.0885	
13.0638	0.00396614	13.0638	0.0146446	13.0638	217.165	13.0638	-25.7319	
13.065	-0.000449272	13.065	0.0140157	13.065	216.836	13.065	-19.1582	
13.0663	-0.00486468	13.0663	0.0121292	13.0663	214.536	13.0663	-23.7598	
13.0675	-0.0092801	13.0675	0.0102426	13.0675	212.892	13.0675	-18.5008	
13.0687	-0.0136955	13.0687	0.00961376	13.0687	212.892	13.0687	-20.8016	
13.07	-0.0118032	13.07	0.00961376	13.07	208.619	13.07	-22.445	
13.0713	-0.00738778	13.0713	0.0140157	13.0713	210.92	13.0713	-22.1164	
13.0725	-0.00801855	13.0725	0.0108715	13.0725	213.221	13.0725	-20.4729	
13.0738	-0.00171082	13.0738	0.0115003	13.0738	210.92	13.0738	-23.4311	
13.075	0.00396614	13.075	0.0121292	13.075	212.892	13.075	-17.8435	
13.0762	0.00838155	13.0762	0.012758	13.0762	211.249	13.0762	-22.7737	
13.0775	0.0203662	13.0775	0.021562	13.0775	213.878	13.0775	-24.4171	
13.0787	0.0146893	13.0787	0.0165312	13.0787	210.263	13.0787	-21.7877	
13.08	0.00775078	13.08	0.0165312	13.08	203.689	13.08	-20.8016	
13.0813	0.00459691	13.0813	0.0165312	13.0813	212.892	13.0813	-26.3892	
13.0825	0.00901233	13.0825	0.0184177	13.0825	210.591	13.0825	-21.1303	
13.0838	0.0121662	13.0838	0.0159023	13.0838	204.675	13.0838	-29.3474	
13.085	0.0172124	13.085	0.0177889	13.085	205.332	13.085	-26.0606	
13.0862	0.012797	13.0862	0.0165312	13.0862	209.277	13.0862	-25.0745	
13.0875	0.0159508	13.0875	0.0177889	13.0875	201.717	13.0875	-21.7877	
13.0888	0.0178432	13.0888	0.0152735	13.0888	208.291	13.0888	-25.0745	
13.09	0.0191047	13.09	0.0184177	13.09	205.332	13.09	-23.4311	
13.0913	0.0197355	13.0913	0.01716	13.0913	207.962	13.0913	-26.0606	
13.0925	0.0146893	13.0925	0.01716	13.0925	208.291	13.0925	-21.7877	
13.0937	0.012797	13.0937	0.0165312	13.0937	200.731	13.0937	-23.1024	
13.095	0.0096431	13.095	0.0177889	13.095	205.004	13.095	-24.7458	
13.0962	0.00901233	13.0962	0.0190466	13.0962	204.346	13.0962	-25.7319	
13.0975	0.00396614	13.0975	0.0159023	13.0975	202.703	13.0975	-21.7877	
13.0988	0.00207382	13.0988	0.0152735	13.0988	201.06	13.0988	-27.0466	
13.1	0.00775078	13.1	0.0177889	13.1	198.759	13.1	-24.4171	
13.1013	0.0096431	13.1013	0.0184177	13.1013	198.759	13.1013	-23.7598	
13.1025	0.00775078	13.1025	0.0159023	13.1025	201.717	13.1025	-25.4032	
13.1037	0.00459691	13.1037	0.0121292	13.1037	196.787	13.1037	-24.7458	
13.105	0.00207382	13.105	0.0121292	13.105	203.032	13.105	-24.4171	
13.1063	-0.00108004	13.1063	0.0115003	13.1063	200.731	13.1063	-21.7877	
13.1075	-0.00108004	13.1075	0.0133869	13.1075	204.675	13.1075	-21.1303	
13.1088	0.00459691	13.1088	0.0159023	13.1088	199.416	13.1088	-21.1303	
13.11	0.000181502	13.11	0.0133869	13.11	203.032	13.11	-17.8435	
13.1113	-0.00171082	13.1113	0.0115003	13.1113	195.143	13.1113	-20.1443	
13.1125	-0.00297236	13.1125	0.00898491	13.1125	205.661	13.1125	-17.5148	
13.1137	0.000812275	13.1137	0.0108715	13.1137	199.745	13.1137	-20.8016	
13.115	0.00712001	13.115	0.00961376	13.115	205.661	13.115	-21.1303	
13.1163	0.00333537	13.1163	0.0115003	13.1163	198.101	13.1163	-21.459	
13.1175	-0.00297236	13.1175	0.0102426	13.1175	199.416	13.1175	-24.0885	
13.1188	-0.00801855	13.1188	0.00898491	13.1188	201.388	13.1188	-19.8156	
13.12	-0.00738778	13.12	0.00898491	13.12	197.773	13.12	-20.1443	
13.1212	-0.00297236	13.1212	0.00898491	13.1212	201.06	13.1212	-21.1303	
13.1225	-0.00486468	13.1225	0.0115003	13.1225	201.717	13.1225	-21.1303	
13.1238	-0.00549546	13.1238	0.0102426	13.1238	198.43	13.1238	-20.8016	
13.125	-0.00486468	13.125	0.0133869	13.125	204.018	13.125	-14.228	
13.1263	-0.00612623	13.1263	0.00898491	13.1263	199.745	13.1263	-22.445	
13.1275	-0.00234159	13.1275	0.00898491	13.1275	197.773	13.1275	-20.1443	
13.1288	-0.00171082	13.1288	0.00961376	13.1288	199.088	13.1288	-21.1303	
13.13	0.000812275	13.13	0.0115003	13.13	198.759	13.13	-18.8295	
13.1312	0.00207382	13.1312	0.0133869	13.1312	200.402	13.1312	-24.0885	
13.1325	0.00270459	13.1325	0.00898491	13.1325	198.101	13.1325	-12.9132	
13.1338	0.00144305	13.1338	0.00898491	13.1338	202.046	13.1338	-19.4869	
13.135	-0.000449272	13.135	0.00961376	13.135	195.143	13.135	-24.7458	
13.1363	-0.000449272	13.1363	0.00961376	13.1363	197.444	13.1363	-23.7598	
13.1375	0.000812275	13.1375	0.0108715	13.1375	198.101	13.1375	-23.1024	
13.1387	0.000181502	13.1387	0.00961376	13.1387	194.486	13.1387	-21.7877	
13.14	0.000181502	13.14	0.00961376	13.14	194.157	13.14	-18.1722	
13.1412	0.00333537	13.1412	0.0102426	13.1412	192.185	13.1412	-22.7737	
13.1425	0.00459691	13.1425	0.00961376	13.1425	199.088	13.1425	-20.8016	
13.1438	0.00522769	13.1438	0.00961376	13.1438	199.416	13.1438	-16.5287	
13.145	0.00585846	13.145	0.00961376	13.145	201.06	13.145	-18.5008	
13.1463	0.00270459	13.1463	0.0115003	13.1463	194.157	13.1463	-19.8156	
13.1475	0.000812275	13.1475	0.0102426	13.1475	197.773	13.1475	-20.4729	
13.1487	-0.00108004	13.1487	0.0102426	13.1487	200.402	13.1487	-22.7737	
13.15	0.00270459	13.15	0.00961376	13.15	193.5	13.15	-24.4171	
13.1513	0.00648923	13.1513	0.0115003	13.1513	188.898	13.1513	-24.0885	
13.1525	0.00648923	13.1525	0.0108715	13.1525	194.486	13.1525	-23.7598	
13.1538	0.00648923	13.1538	0.00961376	13.1538	197.444	13.1538	-22.445	
13.155	0.00396614	13.155	0.0108715	13.155	193.5	13.155	-22.1164	
13.1562	0.00333537	13.1562	0.0102426	13.1562	196.129	13.1562	-20.1443	
13.1575	0.00270459	13.1575	0.0102426	13.1575	190.213	13.1575	-20.4729	
13.1587	0.00459691	13.1587	0.0108715	13.1587	193.5	13.1587	-17.8435	
13.16	0.00712001	13.16	0.0115003	13.16	191.528	13.16	-23.7598	
13.1613	0.00522769	13.1613	0.012758	13.1613	194.486	13.1613	-24.0885	
13.1625	0.000812275	13.1625	0.0108715	13.1625	193.5	13.1625	-18.8295	
13.1638	0.000181502	13.1638	0.0108715	13.1638	193.829	13.1638	-23.1024	
13.165	0.00144305	13.165	0.0102426	13.165	192.843	13.165	-21.7877	
13.1662	0.012797	13.1662	0.0196754	13.1662	191.856	13.1662	-22.1164	
13.1675	0.00522769	13.1675	0.01716	13.1675	189.556	13.1675	-22.445	
13.1688	0.00775078	13.1688	0.0165312	13.1688	185.94	13.1688	-24.7458	
13.17	0.0102739	13.17	0.0165312	13.17	197.773	13.17	-30.9908	
13.1713	0.00775078	13.1713	0.0146446	13.1713	182.982	13.1713	-27.0466	
13.1725	0.00775078	13.1725	0.0152735	13.1725	191.199	13.1725	-19.8156	
13.1738	0.00522769	13.1738	0.0146446	13.1738	188.57	13.1738	-21.459	
13.175	0.012797	13.175	0.0203043	13.175	188.898	13.175	-25.0745	
13.1762	0.0096431	13.1762	0.0177889	13.1762	186.926	13.1762	-26.7179	
13.1775	0.0109046	13.1775	0.0184177	13.1775	190.542	13.1775	-21.7877	
13.1788	0.00712001	13.1788	0.01716	13.1788	186.926	13.1788	-18.5008	
13.18	0.00522769	13.18	0.0159023	13.18	196.787	13.18	-21.459	
13.1813	0.00712001	13.1813	0.0165312	13.1813	189.884	13.1813	-20.8016	
13.1825	0.00585846	13.1825	0.0159023	13.1825	185.94	13.1825	-22.1164	
13.1837	0.00648923	13.1837	0.0152735	13.1837	186.269	13.1837	-25.0745	
13.185	0.00585846	13.185	0.0159023	13.185	189.227	13.185	-23.4311	
13.1863	0.00459691	13.1863	0.0152735	13.1863	187.912	13.1863	-25.7319	
13.1875	0.00838155	13.1875	0.0177889	13.1875	185.94	13.1875	-24.4171	
13.1888	0.0109046	13.1888	0.0152735	13.1888	183.968	13.1888	-20.8016	
13.19	0.0172124	13.19	0.01716	13.19	183.311	13.19	-18.5008	
13.1913	0.0172124	13.1913	0.0165312	13.1913	183.968	13.1913	-24.7458	
13.1925	0.0178432	13.1925	0.01716	13.1925	180.681	13.1925	-20.4729	
13.1937	0.0115354	13.1937	0.012758	13.1937	186.926	13.1937	-23.1024	
13.195	0.0115354	13.195	0.0121292	13.195	189.884	13.195	-22.1164	
13.1963	0.0146893	13.1963	0.0115003	13.1963	190.542	13.1963	-20.4729	
13.1975	0.0172124	13.1975	0.0152735	13.1975	183.311	13.1975	-16.8574	
13.1988	0.0140585	13.1988	0.012758	13.1988	183.311	13.1988	-20.4729	
13.2	0.00838155	13.2	0.0108715	13.2	189.227	13.2	-18.5008	
13.2012	0.00459691	13.2012	0.0108715	13.2012	187.255	13.2012	-25.0745	
13.2025	0.00207382	13.2025	0.00898491	13.2025	190.213	13.2025	-21.7877	
13.2037	0.00270459	13.2037	0.00898491	13.2037	188.57	13.2037	-24.0885	
13.205	0.00270459	13.205	0.00835606	13.205	190.542	13.205	-23.1024	
13.2063	0.00207382	13.2063	0.0108715	13.2063	186.926	13.2063	-22.1164	
13.2075	0.00270459	13.2075	0.0115003	13.2075	186.269	13.2075	-20.8016	
13.2088	0.00585846	13.2088	0.0115003	13.2088	184.625	13.2088	-23.1024	
13.21	0.00901233	13.21	0.0102426	13.21	188.241	13.21	-18.8295	
13.2112	0.0146893	13.2112	0.00961376	13.2112	187.255	13.2112	-23.4311	
13.2125	0.0172124	13.2125	0.0108715	13.2125	186.269	13.2125	-17.5148	
13.2138	0.0191047	13.2138	0.0115003	13.2138	187.912	13.2138	-20.1443	
13.215	0.0146893	13.215	0.0108715	13.215	185.611	13.215	-22.7737	
13.2163	0.00838155	13.2163	0.00961376	13.2163	186.598	13.2163	-19.8156	
13.2175	0.00901233	13.2175	0.0102426	13.2175	185.611	13.2175	-22.1164	
13.2187	0.0115354	13.2187	0.00961376	13.2187	188.898	13.2187	-26.0606	
13.22	0.0165816	13.22	0.00898491	13.22	183.968	13.22	-20.1443	
13.2212	0.0134277	13.2212	0.0102426	13.2212	181.996	13.2212	-20.1443	
13.2225	0.00838155	13.2225	0.00961376	13.2225	183.311	13.2225	-22.1164	
13.2238	0.00522769	13.2238	0.0102426	13.2238	184.954	13.2238	-22.7737	
13.225	0.0096431	13.225	0.0115003	13.225	185.94	13.225	-20.1443	
13.2263	0.0115354	13.2263	0.00898491	13.2263	186.926	13.2263	-21.1303	
13.2275	0.0140585	13.2275	0.012758	13.2275	185.283	13.2275	-22.445	
13.2287	0.00901233	13.2287	0.0115003	13.2287	190.87	13.2287	-21.1303	
13.23	0.00522769	13.23	0.0102426	13.23	187.255	13.23	-22.1164	
13.2313	0.00585846	13.2313	0.00961376	13.2313	181.667	13.2313	-21.459	
13.2325	0.0140585	13.2325	0.00835606	13.2325	185.283	13.2325	-21.7877	
13.2338	0.0197355	13.2338	0.00835606	13.2338	184.625	13.2338	-19.8156	
13.235	0.0247817	13.235	0.00961376	13.235	182.325	13.235	-24.4171	
13.2363	0.0197355	13.2363	0.00961376	13.2363	190.87	13.2363	-21.7877	
13.2375	0.0146893	13.2375	0.012758	13.2375	178.052	13.2375	-23.4311	
13.2387	0.0096431	13.2387	0.00898491	13.2387	189.884	13.2387	-22.445	
13.24	0.0115354	13.24	0.00898491	13.24	183.639	13.24	-20.1443	
13.2413	0.0153201	13.2413	0.0102426	13.2413	192.514	13.2413	-21.7877	
13.2425	0.0134277	13.2425	0.0102426	13.2425	189.227	13.2425	-17.1861	
13.2438	0.0159508	13.2438	0.00961376	13.2438	181.996	13.2438	-21.7877	
13.245	0.0146893	13.245	0.0108715	13.245	190.542	13.245	-16.5287	
13.2462	0.0172124	13.2462	0.00898491	13.2462	183.968	13.2462	-19.8156	
13.2475	0.0203662	13.2475	0.0115003	13.2475	183.968	13.2475	-15.8714	
13.2488	0.0191047	13.2488	0.0108715	13.2488	177.723	13.2488	-20.8016	
13.25	0.0165816	13.25	0.0102426	13.25	187.584	13.25	-24.7458	
13.2513	0.0184739	13.2513	0.0102426	13.2513	180.024	13.2513	-26.0606	
13.2525	0.0254124	13.2525	0.00961376	13.2525	183.639	13.2525	-17.8435	
13.2538	0.0298278	13.2538	0.00898491	13.2538	181.996	13.2538	-20.1443	
13.255	0.0279355	13.255	0.00835606	13.255	183.639	13.255	-22.445	
13.2562	0.026674	13.2562	0.0102426	13.2562	181.339	13.2562	-23.1024	
13.2575	0.0336125	13.2575	0.01716	13.2575	182.325	13.2575	-21.1303	
13.2588	0.0336125	13.2588	0.0159023	13.2588	186.598	13.2588	-24.4171	
13.26	0.0342433	13.26	0.01716	13.26	181.996	13.26	-23.1024	
13.2613	0.0342433	13.2613	0.01716	13.2613	185.283	13.2613	-24.7458	
13.2625	0.0355048	13.2625	0.0152735	13.2625	177.066	13.2625	-21.7877	
13.2637	0.0329817	13.2637	0.0152735	13.2637	177.066	13.2637	-14.8853	
13.265	0.0291971	13.265	0.0152735	13.265	182.982	13.265	-26.3892	
13.2662	0.0247817	13.2662	0.0165312	13.2662	181.667	13.2662	-25.4032	
13.2675	0.0279355	13.2675	0.0165312	13.2675	181.01	13.2675	-27.0466	
13.2688	0.0336125	13.2688	0.0152735	13.2688	181.996	13.2688	-26.7179	
13.27	0.0367663	13.27	0.0146446	13.27	181.339	13.27	-21.459	
13.2713	0.0373971	13.2713	0.0146446	13.2713	181.667	13.2713	-19.8156	
13.2725	0.0323509	13.2725	0.0146446	13.2725	178.709	13.2725	-24.7458	
13.2737	0.0273047	13.2737	0.0165312	13.2737	181.339	13.2737	-25.7319	
13.275	0.0310894	13.275	0.0196754	13.275	178.38	13.275	-22.445	
13.2763	0.0304586	13.2763	0.0152735	13.2763	182.325	13.2763	-22.7737	
13.2775	0.034874	13.2775	0.0177889	13.2775	182.325	13.2775	-22.445	
13.2788	0.034874	13.2788	0.0152735	13.2788	184.625	13.2788	-22.1164	
13.28	0.0380279	13.28	0.0159023	13.28	179.367	13.28	-23.4311	
13.2812	0.0361356	13.2812	0.0165312	13.2812	181.996	13.2812	-24.0885	
13.2825	0.0304586	13.2825	0.0146446	13.2825	182.325	13.2825	-23.1024	
13.2837	0.0260432	13.2837	0.0152735	13.2837	177.066	13.2837	-22.445	
13.285	0.0291971	13.285	0.0146446	13.285	181.01	13.285	-24.0885	
13.2863	0.034874	13.2863	0.0133869	13.2863	174.765	13.2863	-23.4311	
13.2875	0.0418125	13.2875	0.01716	13.2875	185.611	13.2875	-25.0745	
13.2888	0.0386587	13.2888	0.0140157	13.2888	182.982	13.2888	-24.0885	
13.29	0.0373971	13.29	0.0165312	13.29	181.996	13.29	-25.0745	
13.2912	0.0317202	13.2912	0.0102426	13.2912	184.297	13.2912	-22.7737	
13.2925	0.0329817	13.2925	0.0140157	13.2925	182.653	13.2925	-20.1443	
13.2938	0.026674	13.2938	0.0115003	13.2938	181.667	13.2938	-22.1164	
13.295	0.0254124	13.295	0.0121292	13.295	179.695	13.295	-22.445	
13.2963	0.0235201	13.2963	0.0121292	13.2963	183.311	13.2963	-20.1443	
13.2975	0.026674	13.2975	0.012758	13.2975	186.269	13.2975	-18.8295	
13.2988	0.0260432	13.2988	0.00961376	13.2988	183.968	13.2988	-22.1164	
13.3	0.0273047	13.3	0.0108715	13.3	185.283	13.3	-20.4729	
13.3012	0.0222586	13.3012	0.00961376	13.3012	181.996	13.3012	-22.7737	
13.3025	0.0153201	13.3025	0.00835606	13.3025	179.367	13.3025	-25.0745	
13.3038	0.0121662	13.3038	0.00835606	13.3038	184.625	13.3038	-22.445	
13.305	0.00775078	13.305	0.00835606	13.305	186.598	13.305	-21.459	
13.3063	0.00901233	13.3063	0.0077272	13.3063	183.311	13.3063	-19.1582	
13.3075	0.012797	13.3075	0.0115003	13.3075	187.584	13.3075	-21.1303	
13.3087	0.0178432	13.3087	0.0121292	13.3087	182.982	13.3087	-21.459	
13.31	0.0134277	13.31	0.00961376	13.31	184.297	13.31	-19.4869	
13.3113	0.0102739	13.3113	0.00961376	13.3113	184.625	13.3113	-22.7737	
13.3125	0.00901233	13.3125	0.0102426	13.3125	179.695	13.3125	-15.5427	
13.3138	0.012797	13.3138	0.00835606	13.3138	183.968	13.3138	-21.1303	
13.315	0.0159508	13.315	0.0077272	13.315	185.94	13.315	-20.8016	
13.3163	0.0153201	13.3163	0.00835606	13.3163	185.94	13.3163	-26.3892	
13.3175	0.0153201	13.3175	0.0115003	13.3175	184.954	13.3175	-21.1303	
13.3187	0.0153201	13.3187	0.00898491	13.3187	184.297	13.3187	-22.1164	
13.32	0.0247817	13.32	0.00961376	13.32	184.297	13.32	-21.459	
13.3213	0.0298278	13.3213	0.00898491	13.3213	188.241	13.3213	-23.1024	
13.3225	0.0285663	13.3225	0.00835606	13.3225	181.01	13.3225	-22.1164	
13.3238	0.0273047	13.3238	0.00898491	13.3238	189.227	13.3238	-21.1303	
13.325	0.0273047	13.325	0.00961376	13.325	191.856	13.325	-24.0885	
13.3262	0.0304586	13.3262	0.0108715	13.3262	190.213	13.3262	-20.4729	
13.3275	0.0317202	13.3275	0.0115003	13.3275	182.325	13.3275	-22.445	
13.3287	0.0260432	13.3287	0.00898491	13.3287	184.625	13.3287	-22.445	
13.33	0.0216278	13.33	0.00961376	13.33	183.968	13.33	-18.8295	
13.3313	0.0172124	13.3313	0.00835606	13.3313	186.598	13.3313	-12.9132	
13.3325	0.0184739	13.3325	0.00835606	13.3325	185.611	13.3325	-18.8295	
13.3338	0.020997	13.3338	0.0077272	13.3338	183.639	13.3338	-16.8574	
13.335	0.0216278	13.335	0.0102426	13.335	184.625	13.335	-14.5566	
13.3362	0.0184739	13.3362	0.0077272	13.3362	182.653	13.3362	-23.7598	
13.3375	0.0197355	13.3375	0.0108715	13.3375	184.625	13.3375	-26.0606	
13.3388	0.012797	13.3388	0.0077272	13.3388	181.667	13.3388	-21.7877	
13.34	0.012797	13.34	0.00835606	13.34	183.639	13.34	-19.8156	
13.3413	0.0109046	13.3413	0.00961376	13.3413	182.653	13.3413	-22.7737	
13.3425	0.012797	13.3425	0.00961376	13.3425	189.227	13.3425	-18.5008	
13.3437	0.0153201	13.3437	0.0115003	13.3437	185.611	13.3437	-22.1164	
13.345	0.0172124	13.345	0.0102426	13.345	186.598	13.345	-16.8574	
13.3462	0.0184739	13.3462	0.00898491	13.3462	183.968	13.3462	-18.1722	
13.3475	0.0197355	13.3475	0.0121292	13.3475	180.681	13.3475	-20.8016	
13.3488	0.0216278	13.3488	0.00898491	13.3488	179.038	13.3488	-23.7598	
13.35	0.0172124	13.35	0.00961376	13.35	182.982	13.35	-25.4032	
13.3513	0.0115354	13.3513	0.0102426	13.3513	184.954	13.3513	-20.4729	
13.3525	0.00396614	13.3525	0.00961376	13.3525	186.269	13.3525	-19.8156	
13.3537	0.00396614	13.3537	0.00898491	13.3537	181.996	13.3537	-18.1722	
13.355	0.00648923	13.355	0.00898491	13.355	181.01	13.355	-23.4311	
13.3563	0.012797	13.3563	0.0115003	13.3563	181.667	13.3563	-14.5566	
13.3575	0.0184739	13.3575	0.012758	13.3575	181.339	13.3575	-24.0885	
13.3588	0.0165816	13.3588	0.012758	13.3588	182.653	13.3588	-22.7737	
13.36	0.0109046	13.36	0.0121292	13.36	180.353	13.36	-14.8853	
13.3613	0.0096431	13.3613	0.0115003	13.3613	185.611	13.3613	-20.4729	
13.3625	0.00838155	13.3625	0.0108715	13.3625	183.311	13.3625	-24.7458	
13.3637	0.0178432	13.3637	0.0159023	13.3637	182.325	13.3637	-20.1443	
13.365	0.0165816	13.365	0.0152735	13.365	178.052	13.365	-25.7319	
13.3663	0.0203662	13.3663	0.0140157	13.3663	181.01	13.3663	-26.3892	
13.3675	0.020997	13.3675	0.0159023	13.3675	179.038	13.3675	-22.7737	
13.3688	0.0222586	13.3688	0.0152735	13.3688	180.024	13.3688	-26.0606	
13.37	0.0228893	13.37	0.0133869	13.37	181.667	13.37	-24.0885	
13.3712	0.0235201	13.3712	0.0133869	13.3712	177.723	13.3712	-24.4171	
13.3725	0.0247817	13.3725	0.0146446	13.3725	181.996	13.3725	-15.5427	
13.3738	0.0254124	13.3738	0.01716	13.3738	184.297	13.3738	-23.7598	
13.375	0.0241509	13.375	0.0152735	13.375	184.297	13.375	-24.4171	
13.3763	0.0241509	13.3763	0.0165312	13.3763	183.968	13.3763	-19.1582	
13.3775	0.026674	13.3775	0.01716	13.3775	177.066	13.3775	-25.4032	
13.3788	0.0279355	13.3788	0.0159023	13.3788	179.695	13.3788	-26.3892	
13.38	0.0291971	13.38	0.01716	13.38	183.311	13.38	-19.8156	
13.3812	0.0273047	13.3812	0.0159023	13.3812	179.367	13.3812	-24.7458	
13.3825	0.0241509	13.3825	0.0159023	13.3825	183.639	13.3825	-24.4171	
13.3838	0.0285663	13.3838	0.0152735	13.3838	180.353	13.3838	-22.7737	
13.385	0.0336125	13.385	0.0152735	13.385	180.353	13.385	-21.459	
13.3863	0.0361356	13.3863	0.012758	13.3863	178.38	13.3863	-25.7319	
13.3875	0.0342433	13.3875	0.0140157	13.3875	182.325	13.3875	-26.3892	
13.3887	0.0273047	13.3887	0.0159023	13.3887	182.653	13.3887	-23.1024	
