Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.9687	0.0310894	12.9687	0.012758	12.9687	-151.946	12.9687	-18.1722	
12.97	0.0355048	12.97	0.0121292	12.97	-145.701	12.97	-19.4869	
12.9712	0.0317202	12.9712	0.0108715	12.9712	-141.757	12.9712	-17.5148	
12.9725	0.0222586	12.9725	0.0108715	12.9725	-144.387	12.9725	-10.9411	
12.9738	0.0191047	12.9738	0.0108715	12.9738	-144.058	12.9738	-17.5148	
12.975	0.0304586	12.975	0.0140157	12.975	-147.016	12.975	-11.9272	
12.9763	0.0455972	12.9763	0.0221909	12.9763	-151.946	12.9763	-22.445	
12.9775	0.0474895	12.9775	0.0165312	12.9775	-147.345	12.9775	-17.5148	
12.9787	0.0411818	12.9787	0.0159023	12.9787	-143.072	12.9787	-18.5008	
12.98	0.0342433	12.98	0.0140157	12.98	-148.331	12.98	-18.5008	
12.9813	0.0247817	12.9813	0.012758	12.9813	-143.4	12.9813	-20.4729	
12.9825	0.0191047	12.9825	0.0121292	12.9825	-143.072	12.9825	-15.5427	
12.9838	0.0203662	12.9838	0.0159023	12.9838	-142.743	12.9838	-18.5008	
12.985	0.0241509	12.985	0.01716	12.985	-142.743	12.985	-21.459	
12.9863	0.0342433	12.9863	0.0203043	12.9863	-147.673	12.9863	-22.1164	
12.9875	0.0355048	12.9875	0.01716	12.9875	-139.785	12.9875	-17.8435	
12.9887	0.0355048	12.9887	0.01716	12.9887	-139.456	12.9887	-20.4729	
12.99	0.0342433	12.99	0.0165312	12.99	-141.428	12.99	-20.8016	
12.9913	0.0392894	12.9913	0.01716	12.9913	-137.813	12.9913	-21.7877	
12.9925	0.0512741	12.9925	0.0234486	12.9925	-141.1	12.9925	-17.8435	
12.9938	0.0449664	12.9938	0.01716	12.9938	-139.456	12.9938	-20.8016	
12.995	0.0399202	12.995	0.01716	12.995	-137.484	12.995	-23.4311	
12.9962	0.0336125	12.9962	0.0177889	12.9962	-138.47	12.9962	-12.2559	
12.9975	0.0285663	12.9975	0.0152735	12.9975	-144.058	12.9975	-23.4311	
12.9988	0.0329817	12.9988	0.0140157	12.9988	-133.54	12.9988	-16.5287	
13	0.0355048	13	0.0140157	13	-137.156	13	-18.5008	
13.0013	0.0367663	13.0013	0.0177889	13.0013	-135.512	13.0013	-19.4869	
13.0025	0.0329817	13.0025	0.0165312	13.0025	-137.813	13.0025	-19.4869	
13.0038	0.0355048	13.0038	0.0184177	13.0038	-140.442	13.0038	-17.1861	
13.005	0.0329817	13.005	0.0152735	13.005	-135.183	13.005	-18.8295	
13.0062	0.0367663	13.0062	0.0165312	13.0062	-132.554	13.0062	-17.5148	
13.0075	0.0361356	13.0075	0.0159023	13.0075	-130.253	13.0075	-20.1443	
13.0088	0.0386587	13.0088	0.0177889	13.0088	-132.554	13.0088	-19.4869	
13.01	0.0323509	13.01	0.0133869	13.01	-133.54	13.01	-15.8714	
13.0113	0.0336125	13.0113	0.0146446	13.0113	-131.239	13.0113	-19.8156	
13.0125	0.0342433	13.0125	0.0133869	13.0125	-132.225	13.0125	-9.29771	
13.0137	0.0304586	13.0137	0.0140157	13.0137	-127.295	13.0137	-18.8295	
13.015	0.0235201	13.015	0.00898491	13.015	-122.365	13.015	-17.5148	
13.0162	0.0228893	13.0162	0.0121292	13.0162	-129.924	13.0162	-20.1443	
13.0175	0.0203662	13.0175	0.0102426	13.0175	-129.924	13.0175	-17.1861	
13.0188	0.0191047	13.0188	0.0102426	13.0188	-127.952	13.0188	-15.8714	
13.02	0.0159508	13.02	0.0115003	13.02	-121.379	13.02	-19.1582	
13.0213	0.0096431	13.0213	0.0108715	13.0213	-125.652	13.0213	-12.9132	
13.0225	0.00712001	13.0225	0.0121292	13.0225	-120.393	13.0225	-8.31166	
13.0237	0.00585846	13.0237	0.0102426	13.0237	-124.337	13.0237	-15.214	
13.025	0.00648923	13.025	0.0102426	13.025	-124.008	13.025	-14.5566	
13.0263	0.0153201	13.0263	0.0146446	13.0263	-124.994	13.0263	-17.8435	
13.0275	0.00838155	13.0275	0.012758	13.0275	-123.679	13.0275	-18.8295	
13.0288	0.00585846	13.0288	0.0102426	13.0288	-119.407	13.0288	-18.8295	
13.03	0.00459691	13.03	0.00898491	13.03	-116.12	13.03	-14.228	
13.0312	0.00522769	13.0312	0.0108715	13.0312	-121.707	13.0312	-14.228	
13.0325	0.00775078	13.0325	0.0121292	13.0325	-117.106	13.0325	-18.5008	
13.0337	0.00712001	13.0337	0.00961376	13.0337	-121.379	13.0337	-15.5427	
13.035	0.00585846	13.035	0.0115003	13.035	-117.763	13.035	-16.2001	
13.0363	0.000812275	13.0363	0.0115003	13.0363	-118.092	13.0363	-19.4869	
13.0375	-0.00171082	13.0375	0.0108715	13.0375	-116.12	13.0375	-14.8853	
13.0388	-0.00171082	13.0388	0.0102426	13.0388	-118.092	13.0388	-7.32561	
13.04	0.00333537	13.04	0.00961376	13.04	-115.462	13.04	-9.62639	
13.0412	0.0102739	13.0412	0.0102426	13.0412	-122.693	13.0412	-20.8016	
13.0425	0.0178432	13.0425	0.0165312	13.0425	-114.805	13.0425	-17.5148	
13.0438	0.0096431	13.0438	0.0108715	13.0438	-119.735	13.0438	-20.8016	
13.045	0.00901233	13.045	0.00898491	13.045	-111.518	13.045	-12.5845	
13.0463	0.0102739	13.0463	0.0108715	13.0463	-115.791	13.0463	-20.8016	
13.0475	0.0153201	13.0475	0.0108715	13.0475	-114.805	13.0475	-13.8993	
13.0488	0.0191047	13.0488	0.0115003	13.0488	-109.875	13.0488	-14.8853	
13.05	0.0115354	13.05	0.0108715	13.05	-112.504	13.05	-19.1582	
13.0512	0.00901233	13.0512	0.0102426	13.0512	-110.532	13.0512	-9.95508	
13.0525	0.0109046	13.0525	0.0133869	13.0525	-112.833	13.0525	-16.8574	
13.0538	0.0184739	13.0538	0.0115003	13.0538	-113.49	13.0538	-10.6124	
13.055	0.0273047	13.055	0.00898491	13.055	-109.875	13.055	-13.2419	
13.0563	0.0323509	13.0563	0.0102426	13.0563	-110.861	13.0563	-15.5427	
13.0575	0.0260432	13.0575	0.0115003	13.0575	-106.917	13.0575	-17.5148	
13.0587	0.0146893	13.0587	0.0115003	13.0587	-108.56	13.0587	-18.5008	
13.06	0.0096431	13.06	0.0115003	13.06	-108.56	13.06	-17.5148	
13.0613	0.0134277	13.0613	0.0121292	13.0613	-106.588	13.0613	-14.8853	
13.0625	0.0197355	13.0625	0.012758	13.0625	-102.644	13.0625	-16.8574	
13.0638	0.0222586	13.0638	0.0108715	13.0638	-109.875	13.0638	-15.8714	
13.065	0.0317202	13.065	0.0146446	13.065	-106.588	13.065	-17.8435	
13.0663	0.0342433	13.0663	0.0146446	13.0663	-111.19	13.0663	-19.1582	
13.0675	0.0254124	13.0675	0.0108715	13.0675	-111.847	13.0675	-24.4171	
13.0687	0.0235201	13.0687	0.0152735	13.0687	-107.903	13.0687	-20.8016	
13.07	0.0178432	13.07	0.01716	13.07	-109.217	13.07	-23.4311	
13.0713	0.0165816	13.0713	0.0152735	13.0713	-105.273	13.0713	-21.459	
13.0725	0.0197355	13.0725	0.0177889	13.0725	-101	13.0725	-24.0885	
13.0738	0.0247817	13.0738	0.0152735	13.0738	-93.4406	13.0738	-15.8714	
13.075	0.0241509	13.075	0.0133869	13.075	-100.672	13.075	-17.1861	
13.0762	0.020997	13.0762	0.01716	13.0762	-103.63	13.0762	-22.7737	
13.0775	0.0165816	13.0775	0.0152735	13.0775	-104.287	13.0775	-21.459	
13.0787	0.0216278	13.0787	0.0190466	13.0787	-101.329	13.0787	-19.4869	
13.08	0.020997	13.08	0.0152735	13.08	-101.658	13.08	-20.1443	
13.0813	0.0165816	13.0813	0.012758	13.0813	-100.672	13.0813	-18.8295	
13.0825	0.0121662	13.0825	0.0133869	13.0825	-96.7275	13.0825	-21.1303	
13.0838	0.0096431	13.0838	0.0152735	13.0838	-101	13.0838	-20.1443	
13.085	0.0121662	13.085	0.0165312	13.085	-96.0701	13.085	-20.8016	
13.0862	0.0178432	13.0862	0.0159023	13.0862	-99.3569	13.0862	-19.8156	
13.0875	0.0197355	13.0875	0.0165312	13.0875	-98.6996	13.0875	-22.445	
13.0888	0.0191047	13.0888	0.0177889	13.0888	-95.0841	13.0888	-18.5008	
13.09	0.0140585	13.09	0.0146446	13.09	-99.0282	13.09	-18.5008	
13.0913	0.0153201	13.0913	0.0177889	13.0913	-92.1259	13.0913	-21.1303	
13.0925	0.0178432	13.0925	0.01716	13.0925	-99.6856	13.0925	-14.5566	
13.0937	0.0172124	13.0937	0.0165312	13.0937	-91.7972	13.0937	-18.8295	
13.095	0.0172124	13.095	0.0165312	13.095	-94.098	13.095	-18.1722	
13.0962	0.0178432	13.0962	0.0165312	13.0962	-93.7693	13.0962	-18.8295	
13.0975	0.0184739	13.0975	0.0165312	13.0975	-92.7833	13.0975	-19.8156	
13.0988	0.0197355	13.0988	0.0152735	13.0988	-99.0282	13.0988	-20.8016	
13.1	0.0140585	13.1	0.0165312	13.1	-94.7554	13.1	-15.5427	
13.1013	0.00712001	13.1013	0.0152735	13.1013	-92.7833	13.1013	-17.1861	
13.1025	0.000812275	13.1025	0.0152735	13.1025	-86.5383	13.1025	-20.1443	
13.1037	0.00144305	13.1037	0.012758	13.1037	-90.1538	13.1037	-18.1722	
13.105	0.00333537	13.105	0.0133869	13.105	-86.2096	13.105	-18.5008	
13.1063	0.00396614	13.1063	0.0115003	13.1063	-82.9228	13.1063	-17.5148	
13.1075	0.00585846	13.1075	0.0102426	13.1075	-87.5243	13.1075	-13.8993	
13.1088	0.00459691	13.1088	0.012758	13.1088	-83.2515	13.1088	-16.8574	
13.11	0.00207382	13.11	0.0108715	13.11	-81.608	13.11	-19.8156	
13.1113	0.000181502	13.1113	0.0115003	13.1113	-84.2375	13.1113	-18.8295	
13.1125	0.00333537	13.1125	0.0102426	13.1125	-83.2515	13.1125	-17.8435	
13.1137	0.00712001	13.1137	0.00961376	13.1137	-83.2515	13.1137	-16.5287	
13.115	0.00648923	13.115	0.0102426	13.115	-82.9228	13.115	-16.5287	
13.1163	0.000812275	13.1163	0.00961376	13.1163	-82.9228	13.1163	-16.5287	
13.1175	-0.00297236	13.1175	0.0115003	13.1175	-83.2515	13.1175	-11.5985	
13.1188	0.00144305	13.1188	0.0133869	13.1188	-81.608	13.1188	-21.1303	
13.12	0.00522769	13.12	0.012758	13.12	-78.6499	13.12	-16.8574	
13.1212	0.00648923	13.1212	0.0108715	13.1212	-78.9786	13.1212	-18.1722	
13.1225	0.00585846	13.1225	0.00961376	13.1225	-78.9786	13.1225	-17.1861	
13.1238	0.00522769	13.1238	0.00961376	13.1238	-76.0204	13.1238	-19.1582	
13.125	0.00775078	13.125	0.0108715	13.125	-75.6917	13.125	-16.2001	
13.1263	0.00838155	13.1263	0.0121292	13.1263	-75.6917	13.1263	-19.4869	
13.1275	0.0096431	13.1275	0.0133869	13.1275	-74.0483	13.1275	-14.8853	
13.1288	0.0102739	13.1288	0.0115003	13.1288	-76.0204	13.1288	-19.4869	
13.13	0.0146893	13.13	0.0108715	13.13	-71.7475	13.13	-14.228	
13.1312	0.0197355	13.1312	0.00835606	13.1312	-73.7196	13.1312	-18.5008	
13.1325	0.0197355	13.1325	0.0102426	13.1325	-71.7475	13.1325	-15.8714	
13.1338	0.0191047	13.1338	0.00961376	13.1338	-77.6638	13.1338	-17.1861	
13.135	0.0222586	13.135	0.0115003	13.135	-68.4607	13.135	-17.8435	
13.1363	0.020997	13.1363	0.0108715	13.1363	-72.4049	13.1363	-15.8714	
13.1375	0.0109046	13.1375	0.0108715	13.1375	-66.4886	13.1375	-17.1861	
13.1387	0.00522769	13.1387	0.0115003	13.1387	-72.0762	13.1387	-20.8016	
13.14	0.00333537	13.14	0.00835606	13.14	-67.8033	13.14	-13.5706	
13.1412	0.0096431	13.1412	0.00898491	13.1412	-66.4886	13.1412	-16.5287	
13.1425	0.0191047	13.1425	0.0102426	13.1425	-70.1041	13.1425	-14.5566	
13.1438	0.0197355	13.1438	0.0115003	13.1438	-66.8173	13.1438	-14.8853	
13.145	0.0172124	13.145	0.0140157	13.145	-70.4328	13.145	-17.8435	
13.1463	0.00901233	13.1463	0.0108715	13.1463	-67.4747	13.1463	-17.1861	
13.1475	0.00648923	13.1475	0.00961376	13.1475	-65.8312	13.1475	-13.8993	
13.1487	0.0096431	13.1487	0.0108715	13.1487	-66.8173	13.1487	-19.1582	
13.15	0.0146893	13.15	0.00961376	13.15	-62.8731	13.15	-6.33956	
13.1513	0.0165816	13.1513	0.0102426	13.1513	-66.4886	13.1513	-16.2001	
13.1525	0.0172124	13.1525	0.00961376	13.1525	-61.5584	13.1525	-14.8853	
13.1538	0.0178432	13.1538	0.0121292	13.1538	-63.5305	13.1538	-9.29771	
13.155	0.0260432	13.155	0.012758	13.155	-63.8591	13.155	-16.8574	
13.1562	0.0260432	13.1562	0.00961376	13.1562	-61.2297	13.1562	-18.8295	
13.1575	0.0260432	13.1575	0.00961376	13.1575	-58.2715	13.1575	-10.2838	
13.1587	0.0304586	13.1587	0.0152735	13.1587	-57.2855	13.1587	-16.8574	
13.16	0.0285663	13.16	0.00961376	13.16	-58.2715	13.16	-22.1164	
13.1613	0.0317202	13.1613	0.012758	13.1613	-59.9149	13.1613	-17.8435	
13.1625	0.0310894	13.1625	0.0108715	13.1625	-57.6142	13.1625	-17.5148	
13.1638	0.0285663	13.1638	0.0102426	13.1638	-56.2994	13.1638	-15.5427	
13.165	0.0291971	13.165	0.0115003	13.165	-57.2855	13.165	-19.4869	
13.1662	0.0285663	13.1662	0.0108715	13.1662	-58.6002	13.1662	-17.5148	
13.1675	0.0285663	13.1675	0.00961376	13.1675	-54.3273	13.1675	-16.8574	
13.1688	0.0279355	13.1688	0.0102426	13.1688	-55.9707	13.1688	-18.5008	
13.17	0.0285663	13.17	0.0159023	13.17	-48.411	13.17	-19.8156	
13.1713	0.0317202	13.1713	0.01716	13.1713	-53.9986	13.1713	-20.1443	
13.1725	0.0317202	13.1725	0.0152735	13.1725	-53.3413	13.1725	-20.4729	
13.1738	0.0317202	13.1738	0.0165312	13.1738	-47.7537	13.1738	-23.7598	
13.175	0.0304586	13.175	0.0159023	13.175	-47.7537	13.175	-18.5008	
13.1762	0.0304586	13.1762	0.0190466	13.1762	-55.6421	13.1762	-20.1443	
13.1775	0.020997	13.1775	0.0165312	13.1775	-54.3273	13.1775	-18.1722	
13.1788	0.0121662	13.1788	0.0165312	13.1788	-46.4389	13.1788	-17.1861	
13.18	0.00712001	13.18	0.0152735	13.18	-49.0684	13.18	-16.5287	
13.1813	0.0115354	13.1813	0.0159023	13.1813	-50.0544	13.1813	-21.7877	
13.1825	0.0146893	13.1825	0.0152735	13.1825	-48.0823	13.1825	-18.8295	
13.1837	0.0172124	13.1837	0.0165312	13.1837	-48.411	13.1837	-19.8156	
13.185	0.0121662	13.185	0.0152735	13.185	-42.8234	13.185	-22.445	
13.1863	0.012797	13.1863	0.01716	13.1863	-42.8234	13.1863	-18.5008	
13.1875	0.0134277	13.1875	0.0165312	13.1875	-39.5366	13.1875	-16.2001	
13.1888	0.0121662	13.1888	0.0159023	13.1888	-42.8234	13.1888	-13.8993	
13.19	0.0096431	13.19	0.0146446	13.19	-45.4529	13.19	-13.5706	
13.1913	0.00901233	13.1913	0.0177889	13.1913	-47.0963	13.1913	-17.8435	
13.1925	0.00585846	13.1925	0.0146446	13.1925	-44.7955	13.1925	-24.0885	
13.1937	0.00838155	13.1937	0.0159023	13.1937	-42.8234	13.1937	-17.8435	
13.195	0.00901233	13.195	0.0140157	13.195	-37.8932	13.195	-17.5148	
13.1963	0.0102739	13.1963	0.0146446	13.1963	-39.8653	13.1963	-21.459	
13.1975	0.00901233	13.1975	0.0146446	13.1975	-36.5784	13.1975	-17.8435	
13.1988	0.0096431	13.1988	0.0146446	13.1988	-34.2776	13.1988	-18.1722	
13.2	0.0096431	13.2	0.0165312	13.2	-36.5784	13.2	-22.1164	
13.2012	0.0153201	13.2012	0.0177889	13.2012	-38.5505	13.2012	-25.0745	
13.2025	0.0134277	13.2025	0.0184177	13.2025	-33.949	13.2025	-13.8993	
13.2037	0.0096431	13.2037	0.0133869	13.2037	-36.9071	13.2037	-15.5427	
13.205	0.00712001	13.205	0.012758	13.205	-35.2637	13.205	-19.1582	
13.2063	0.00775078	13.2063	0.012758	13.2063	-28.3613	13.2063	-17.8435	
13.2075	0.0109046	13.2075	0.0121292	13.2075	-37.5645	13.2075	-15.8714	
13.2088	0.0121662	13.2088	0.0133869	13.2088	-31.6482	13.2088	-16.5287	
13.21	0.0096431	13.21	0.0133869	13.21	-28.3613	13.21	-15.8714	
13.2112	0.00522769	13.2112	0.012758	13.2112	-31.6482	13.2112	-16.2001	
13.2125	0.00396614	13.2125	0.0108715	13.2125	-26.0606	13.2125	-18.8295	
13.2138	0.00648923	13.2138	0.00961376	13.2138	-25.7319	13.2138	-12.5845	
13.215	0.00901233	13.215	0.0077272	13.215	-26.7179	13.215	-15.214	
13.2163	0.00838155	13.2163	0.00961376	13.2163	-24.7458	13.2163	-15.5427	
13.2175	0.00396614	13.2175	0.0115003	13.2175	-25.7319	13.2175	-15.8714	
13.2187	0.00333537	13.2187	0.0102426	13.2187	-23.4311	13.2187	-12.5845	
13.22	0.00901233	13.22	0.0102426	13.22	-24.7458	13.22	-19.1582	
13.2212	0.0146893	13.2212	0.0115003	13.2212	-24.0885	13.2212	-16.2001	
13.2225	0.0191047	13.2225	0.00898491	13.2225	-24.4171	13.2225	-7.98298	
13.2238	0.0222586	13.2238	0.0102426	13.2238	-18.1722	13.2238	-11.5985	
13.225	0.0241509	13.225	0.0108715	13.225	-26.3892	13.225	-14.8853	
13.2263	0.0254124	13.2263	0.0133869	13.2263	-19.8156	13.2263	-18.8295	
13.2275	0.0165816	13.2275	0.0108715	13.2275	-25.0745	13.2275	-16.8574	
13.2287	0.00901233	13.2287	0.0102426	13.2287	-18.5008	13.2287	-17.1861	
13.23	0.00522769	13.23	0.00898491	13.23	-18.5008	13.23	-12.5845	
13.2313	0.00712001	13.2313	0.0108715	13.2313	-16.2001	13.2313	-16.5287	
13.2325	0.0102739	13.2325	0.00961376	13.2325	-21.1303	13.2325	-18.5008	
13.2338	0.0134277	13.2338	0.0102426	13.2338	-14.5566	13.2338	-16.2001	
13.235	0.012797	13.235	0.0115003	13.235	-16.2001	13.235	-17.8435	
13.2363	0.0134277	13.2363	0.0108715	13.2363	-10.2838	13.2363	-15.5427	
13.2375	0.0178432	13.2375	0.012758	13.2375	-8.96903	13.2375	-15.214	
13.2387	0.0172124	13.2387	0.0115003	13.2387	-11.2698	13.2387	-15.5427	
13.24	0.0165816	13.24	0.00898491	13.24	-11.2698	13.24	-12.2559	
13.2413	0.012797	13.2413	0.0115003	13.2413	-11.5985	13.2413	-13.5706	
13.2425	0.0115354	13.2425	0.0115003	13.2425	-16.2001	13.2425	-16.2001	
13.2438	0.0096431	13.2438	0.0108715	13.2438	-8.31166	13.2438	-18.5008	
13.245	0.00838155	13.245	0.00961376	13.245	-3.38141	13.245	-16.5287	
13.2462	0.0096431	13.2462	0.0102426	13.2462	-8.64034	13.2462	-15.5427	
13.2475	0.012797	13.2475	0.0121292	13.2475	-6.99693	13.2475	-17.8435	
13.2488	0.0096431	13.2488	0.0102426	13.2488	-11.2698	13.2488	-17.5148	
13.25	0.00901233	13.25	0.0115003	13.25	-4.69614	13.25	-14.5566	
13.2513	0.012797	13.2513	0.0115003	13.2513	-6.66824	13.2513	-21.1303	
13.2525	0.0159508	13.2525	0.0108715	13.2525	-8.31166	13.2525	-15.8714	
13.2538	0.0241509	13.2538	0.0102426	13.2538	-2.06668	13.2538	-7.65429	
13.255	0.0291971	13.255	0.0102426	13.255	-3.05273	13.255	-14.228	
13.2562	0.034874	13.2562	0.0108715	13.2562	1.22016	13.2562	-11.9272	
13.2575	0.0386587	13.2575	0.012758	13.2575	-3.38141	13.2575	-14.8853	
13.2588	0.0361356	13.2588	0.0133869	13.2588	-1.08063	13.2588	-19.4869	
13.26	0.0355048	13.26	0.0159023	13.26	-1.08063	13.26	-20.8016	
13.2613	0.040551	13.2613	0.0284794	13.2613	0.234106	13.2613	-17.8435	
13.2625	0.0291971	13.2625	0.0133869	13.2625	1.87752	13.2625	-19.8156	
13.2637	0.0342433	13.2637	0.0133869	13.2637	-0.751943	13.2637	-23.4311	
13.265	0.0336125	13.265	0.012758	13.265	3.84962	13.265	-18.8295	
13.2662	0.0304586	13.2662	0.0133869	13.2662	1.87752	13.2662	-21.459	
13.2675	0.0279355	13.2675	0.012758	13.2675	0.891473	13.2675	-18.1722	
13.2688	0.0298278	13.2688	0.012758	13.2688	7.13646	13.2688	-19.1582	
13.27	0.0298278	13.27	0.0115003	13.27	7.79382	13.27	-14.5566	
13.2713	0.0291971	13.2713	0.0108715	13.2713	7.79382	13.2713	-18.5008	
13.2725	0.0291971	13.2725	0.0102426	13.2725	5.82172	13.2725	-15.8714	
13.2737	0.0285663	13.2737	0.0121292	13.2737	10.0946	13.2737	-21.1303	
13.275	0.0310894	13.275	0.0159023	13.275	7.46514	13.275	-17.5148	
13.2763	0.0380279	13.2763	0.0221909	13.2763	9.10856	13.2763	-24.0885	
13.2775	0.0323509	13.2775	0.0152735	13.2775	10.4233	13.2775	-18.5008	
13.2788	0.0304586	13.2788	0.0159023	13.2788	5.82172	13.2788	-17.1861	
13.28	0.0291971	13.28	0.0152735	13.28	9.43724	13.28	-17.5148	
13.2812	0.026674	13.2812	0.0165312	13.2812	11.0807	13.2812	-17.5148	
13.2825	0.0241509	13.2825	0.0146446	13.2825	15.0249	13.2825	-18.8295	
13.2837	0.0254124	13.2837	0.0221909	13.2837	11.0807	13.2837	-18.8295	
13.285	0.0247817	13.285	0.0159023	13.285	15.3535	13.285	-17.5148	
13.2863	0.020997	13.2863	0.0159023	13.2863	15.6822	13.2863	-18.8295	
13.2875	0.0254124	13.2875	0.01716	13.2875	16.0109	13.2875	-19.8156	
13.2888	0.0291971	13.2888	0.01716	13.2888	15.0249	13.2888	-15.8714	
13.29	0.0342433	13.29	0.0159023	13.29	19.9551	13.29	-19.4869	
13.2912	0.0298278	13.2912	0.01716	13.2912	16.3396	13.2912	-16.2001	
13.2925	0.0260432	13.2925	0.0177889	13.2925	22.9133	13.2925	-19.4869	
13.2938	0.0260432	13.2938	0.0184177	13.2938	22.2559	13.2938	-19.4869	
13.295	0.0247817	13.295	0.0159023	13.295	23.5706	13.295	-16.5287	
13.2963	0.0273047	13.2963	0.0159023	13.2963	21.9272	13.2963	-24.7458	
13.2975	0.0241509	13.2975	0.0121292	13.2975	25.5427	13.2975	-18.8295	
13.2988	0.0254124	13.2988	0.0152735	13.2988	25.8714	13.2988	-19.1582	
13.3	0.026674	13.3	0.0159023	13.3	29.8156	13.3	-17.5148	
13.3012	0.0247817	13.3012	0.0165312	13.3012	24.8854	13.3012	-21.459	
13.3025	0.0285663	13.3025	0.021562	13.3025	29.1582	13.3025	-17.5148	
13.3038	0.0291971	13.3038	0.0196754	13.3038	32.1164	13.3038	-20.8016	
13.305	0.0260432	13.305	0.01716	13.305	30.1443	13.305	-23.7598	
13.3063	0.0247817	13.3063	0.01716	13.3063	37.0466	13.3063	-22.7737	
13.3075	0.026674	13.3075	0.0177889	13.3075	33.1024	13.3075	-16.8574	
13.3087	0.0279355	13.3087	0.0177889	13.3087	34.0885	13.3087	-16.5287	
13.31	0.0317202	13.31	0.0190466	13.31	36.3893	13.31	-16.5287	
13.3113	0.0273047	13.3113	0.0152735	13.3113	41.9769	13.3113	-14.228	
13.3125	0.0241509	13.3125	0.0115003	13.3125	40.6622	13.3125	-19.8156	
13.3138	0.0241509	13.3138	0.0140157	13.3138	39.6761	13.3138	-19.8156	
13.315	0.0203662	13.315	0.0121292	13.315	44.2777	13.315	-14.8853	
13.3163	0.0197355	13.3163	0.0133869	13.3163	51.5087	13.3163	-20.1443	
13.3175	0.0172124	13.3175	0.0133869	13.3175	43.6203	13.3175	-18.8295	
13.3187	0.0165816	13.3187	0.0115003	13.3187	47.2358	13.3187	-18.1722	
13.32	0.0191047	13.32	0.0102426	13.32	48.2219	13.32	-16.5287	
13.3213	0.0197355	13.3213	0.0102426	13.3213	50.5227	13.3213	-15.5427	
13.3225	0.0197355	13.3225	0.00961376	13.3225	49.8653	13.3225	-16.2001	
13.3238	0.020997	13.3238	0.0152735	13.3238	50.5227	13.3238	-17.5148	
13.325	0.0197355	13.325	0.0108715	13.325	57.425	13.325	-13.5706	
13.3262	0.0228893	13.3262	0.0152735	13.3262	54.7955	13.3262	-12.9132	
13.3275	0.0178432	13.3275	0.0115003	13.3275	55.4529	13.3275	-17.1861	
13.3287	0.0102739	13.3287	0.0115003	13.3287	57.7537	13.3287	-20.1443	
13.33	0.00459691	13.33	0.0102426	13.33	58.4111	13.33	-12.9132	
13.3313	0.000181502	13.3313	0.00961376	13.3313	61.0405	13.3313	-15.8714	
13.3325	0.000812275	13.3325	0.0121292	13.3325	61.0405	13.3325	-12.5845	
13.3338	0.00775078	13.3338	0.0140157	13.3338	66.2995	13.3338	-18.5008	
13.335	0.0178432	13.335	0.0102426	13.335	61.3692	13.335	-11.2698	
13.3362	0.0247817	13.3362	0.0108715	13.3362	64.656	13.3362	-9.62639	
13.3375	0.0279355	13.3375	0.0102426	13.3375	71.2297	13.3375	-14.8853	
13.3388	0.0235201	13.3388	0.0102426	13.3388	70.901	13.3388	-20.1443	
13.34	0.0222586	13.34	0.0102426	13.34	71.5584	13.34	-9.95508	
13.3413	0.0241509	13.3413	0.0108715	13.3413	68.9289	13.3413	-19.8156	
13.3425	0.0254124	13.3425	0.0102426	13.3425	73.8592	13.3425	-14.228	
13.3437	0.0260432	13.3437	0.0146446	13.3437	73.2018	13.3437	-14.5566	
13.345	0.0228893	13.345	0.0115003	13.345	75.5026	13.345	-14.228	
13.3462	0.0235201	13.3462	0.0108715	13.3462	73.8592	13.3462	-16.5287	
13.3475	0.026674	13.3475	0.0102426	13.3475	82.4049	13.3475	-20.1443	
13.3488	0.0310894	13.3488	0.0102426	13.3488	81.7476	13.3488	-21.7877	
13.35	0.0317202	13.35	0.0115003	13.35	82.7336	13.35	-16.8574	
13.3513	0.0291971	13.3513	0.0102426	13.3513	85.6918	13.3513	-15.8714	
13.3525	0.0254124	13.3525	0.012758	13.3525	85.3631	13.3525	-19.1582	
13.3537	0.0260432	13.3537	0.0133869	13.3537	91.6081	13.3537	-19.4869	
13.355	0.0241509	13.355	0.0108715	13.355	88.6499	13.355	-14.8853	
13.3563	0.0235201	13.3563	0.00961376	13.3563	88.6499	13.3563	-11.2698	
13.3575	0.026674	13.3575	0.0108715	13.3575	92.5941	13.3575	-16.5287	
13.3588	0.0310894	13.3588	0.0133869	13.3588	94.5662	13.3588	-17.8435	
13.36	0.0304586	13.36	0.0133869	13.36	95.2236	13.36	-19.4869	
13.3613	0.026674	13.3613	0.0133869	13.3613	92.2654	13.3613	-18.5008	
13.3625	0.026674	13.3625	0.012758	13.3625	101.797	13.3625	-16.5287	
13.3637	0.0260432	13.3637	0.0115003	13.3637	93.5802	13.3637	-12.5845	
13.365	0.0437049	13.365	0.0228197	13.365	101.797	13.365	-19.8156	
13.3663	0.0329817	13.3663	0.0146446	13.3663	94.2375	13.3663	-17.1861	
13.3675	0.034874	13.3675	0.0165312	13.3675	101.14	13.3675	-20.8016	
13.3688	0.0380279	13.3688	0.01716	13.3688	99.1678	13.3688	-17.8435	
13.37	0.0392894	13.37	0.0203043	13.37	100.811	13.37	-21.1303	
