Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.65875	0.0260432	8.65875	0.021562	8.65875	-13.2419	8.65875	-6.01088	
8.66	0.0247817	8.66	0.0278505	8.66	-12.2559	8.66	-3.38141	
8.66125	0.0203662	8.66125	0.030366	8.66125	-8.31166	8.66125	-2.72404	
8.6625	0.0197355	8.6625	0.0328814	8.6625	-10.2838	8.6625	-5.68219	
8.66375	0.0153201	8.66375	0.0284794	8.66375	-11.5985	8.66375	-2.39536	
8.665	0.0153201	8.665	0.0209331	8.665	-11.2698	8.665	-2.72404	
8.66625	0.0159508	8.66625	0.0152735	8.66625	-15.214	8.66625	-9.62639	
8.6675	0.0241509	8.6675	0.0146446	8.6675	-10.2838	8.6675	-3.05273	
8.66875	0.020997	8.66875	0.00709835	8.66875	-10.2838	8.66875	-10.2838	
8.67	0.020997	8.67	0.00584064	8.67	-12.2559	8.67	-7.65429	
8.67125	0.0172124	8.67125	0.00584064	8.67125	-11.9272	8.67125	-10.6124	
8.6725	0.0197355	8.6725	0.0115003	8.6725	-12.2559	8.6725	-8.31166	
8.67375	0.0140585	8.67375	0.0102426	8.67375	-6.33956	8.67375	-8.64034	
8.675	0.0178432	8.675	0.0165312	8.675	-13.2419	8.675	-9.62639	
8.67625	0.0172124	8.67625	0.0209331	8.67625	-14.8853	8.67625	-11.5985	
8.6775	0.0228893	8.6775	0.0209331	8.6775	-12.5845	8.6775	-3.71009	
8.67875	0.0235201	8.67875	0.0221909	8.67875	-13.2419	8.67875	-9.62639	
8.68	0.0241509	8.68	0.0196754	8.68	-13.8993	8.68	-8.31166	
8.68125	0.0254124	8.68125	0.0184177	8.68125	-14.228	8.68125	-3.71009	
8.6825	0.0298278	8.6825	0.0228197	8.6825	-8.64034	8.6825	-7.32561	
8.68375	0.0197355	8.68375	0.0121292	8.68375	-13.5706	8.68375	-5.35351	
8.685	0.0247817	8.685	0.0159023	8.685	-13.8993	8.685	-5.02483	
8.68625	0.0228893	8.68625	0.0165312	8.68625	-15.8714	8.68625	-5.68219	
8.6875	0.0191047	8.6875	0.0203043	8.6875	-9.62639	8.6875	-7.32561	
8.68875	0.0153201	8.68875	0.021562	8.68875	-16.2001	8.68875	-6.99693	
8.69	0.0115354	8.69	0.021562	8.69	-12.5845	8.69	-6.01088	
8.69125	0.0102739	8.69125	0.0203043	8.69125	-14.5566	8.69125	-5.68219	
8.6925	0.0140585	8.6925	0.0196754	8.6925	-9.62639	8.6925	-1.40931	
8.69375	0.0096431	8.69375	0.0121292	8.69375	-14.228	8.69375	-1.08063	
8.695	0.0134277	8.695	0.0115003	8.695	-14.228	8.695	-3.38141	
8.69625	0.0140585	8.69625	0.00898491	8.69625	-14.228	8.69625	-6.01088	
8.6975	0.0172124	8.6975	0.0077272	8.6975	-14.5566	8.6975	-3.05273	
8.69875	0.0140585	8.69875	0.00521178	8.69875	-9.62639	8.69875	-3.38141	
8.7	0.0153201	8.7	0.00709835	8.7	-7.32561	8.7	-0.0945769	
8.70125	0.012797	8.70125	0.0102426	8.70125	-11.9272	8.70125	-4.03878	
8.7025	0.0159508	8.7025	0.0152735	8.7025	-12.5845	8.7025	-6.01088	
8.70375	0.0109046	8.70375	0.0140157	8.70375	-10.2838	8.70375	-7.98298	
8.705	0.00901233	8.705	0.0165312	8.705	-14.5566	8.705	-3.38141	
8.70625	0.00901233	8.70625	0.0159023	8.70625	-13.2419	8.70625	-4.69614	
8.7075	0.0115354	8.7075	0.0196754	8.7075	-7.98298	8.7075	-2.72404	
8.70875	0.00901233	8.70875	0.0140157	8.70875	-11.5985	8.70875	-3.38141	
8.71	0.00838155	8.71	0.0108715	8.71	-10.9411	8.71	-4.69614	
8.71125	0.0109046	8.71125	0.0102426	8.71125	-13.8993	8.71125	-1.40931	
8.7125	0.0153201	8.7125	0.0102426	8.7125	-6.66824	8.7125	-0.0945769	
8.71375	0.012797	8.71375	0.00646949	8.71375	-8.64034	8.71375	-2.72404	
8.715	0.0153201	8.715	0.0077272	8.715	-12.2559	8.715	-2.39536	
8.71625	0.0146893	8.71625	0.00898491	8.71625	-12.2559	8.71625	-5.02483	
8.7175	0.0191047	8.7175	0.0115003	8.7175	-11.2698	8.7175	-5.68219	
8.71875	0.0134277	8.71875	0.0102426	8.71875	-8.64034	8.71875	-4.36746	
8.72	0.0134277	8.72	0.012758	8.72	-9.95508	8.72	-2.72404	
8.72125	0.0140585	8.72125	0.012758	8.72125	-9.62639	8.72125	-7.32561	
8.7225	0.0228893	8.7225	0.0146446	8.7225	-8.31166	8.7225	-4.36746	
8.72375	0.0298278	8.72375	0.00332522	8.72375	-9.29771	8.72375	-7.32561	
8.725	0.0380279	8.725	-0.00422103	8.725	-12.5845	8.725	-5.35351	
8.72625	0.0310894	8.72625	-0.0105096	8.72625	-14.228	8.72625	-6.66824	
8.7275	0.0178432	8.7275	-0.00484989	8.7275	-11.2698	8.7275	-3.71009	
8.72875	0.0247817	8.72875	-0.00547874	8.72875	-8.31166	8.72875	-2.72404	
8.73	0.0519049	8.73	-0.0117673	8.73	-9.29771	8.73	-3.71009	
8.73125	0.0462279	8.73125	-0.00107676	8.73125	-3.05273	8.73125	-5.68219	
8.7325	0.0184739	8.7325	0.0247063	8.7325	-11.2698	8.7325	3.19226	
8.73375	-0.020634	8.73375	0.0410565	8.73375	-6.99693	8.73375	-4.36746	
8.735	-0.0275725	8.735	0.0385411	8.735	-14.5566	8.735	-5.02483	
8.73625	-0.00297236	8.73625	0.025964	8.73625	-8.96903	8.73625	-9.62639	
8.7375	0.0096431	8.7375	0.0265928	8.7375	-9.95508	8.7375	-5.35351	
8.73875	-0.00360314	8.73875	0.0379122	8.73875	-11.2698	8.73875	-2.39536	
8.74	-0.0136955	8.74	0.0492316	8.74	-9.62639	8.74	-6.01088	
8.74125	-0.0174801	8.74125	0.0454585	8.74125	-10.2838	8.74125	-0.42326	
8.7425	-0.0282033	8.7425	0.0335102	8.7425	-7.65429	8.7425	-1.73799	
8.74375	-0.0376649	8.74375	0.0228197	8.74375	-6.01088	8.74375	-2.39536	
8.745	-0.026311	8.745	0.0203043	8.745	-9.29771	8.745	-4.03878	
8.74625	0.00333537	8.74625	0.0146446	8.74625	-7.65429	8.74625	-4.36746	
8.7475	0.0191047	8.7475	0.0146446	8.7475	-9.95508	8.7475	-4.03878	
8.74875	0.000812275	8.74875	0.01716	8.74875	-9.95508	8.74875	-4.69614	
8.75	-0.00991087	8.75	0.00709835	8.75	-13.8993	8.75	-6.66824	
8.75125	0.00207382	8.75125	-0.00547874	8.75125	-12.2559	8.75125	-8.64034	
8.7525	0.0424433	8.7525	-0.0136538	8.7525	-17.1861	8.7525	-10.9411	
8.75375	0.0619973	8.75375	-0.0167981	8.75375	-13.5706	8.75375	-10.6124	
8.755	0.0746127	8.755	-0.00925187	8.755	-12.9132	8.755	-11.5985	
8.75625	0.0733512	8.75625	0.00269637	8.75625	-15.8714	8.75625	-6.99693	
8.7575	0.0651511	8.7575	0.0152735	8.7575	-15.5427	8.7575	-5.68219	
8.75875	0.0361356	8.75875	0.01716	8.75875	-11.2698	8.75875	-7.32561	
8.76	0.0153201	8.76	0.0152735	8.76	-11.9272	8.76	-6.01088	
8.76125	0.00901233	8.76125	0.0115003	8.76125	-11.5985	8.76125	-6.01088	
8.7625	0.0140585	8.7625	0.0102426	8.7625	-9.62639	8.7625	-6.33956	
8.76375	0.0153201	8.76375	0.00584064	8.76375	-10.9411	8.76375	-1.40931	
8.765	0.00901233	8.765	0.00458293	8.765	-12.9132	8.765	-10.2838	
8.76625	0.00207382	8.76625	0.00206751	8.76625	-16.5287	8.76625	-8.31166	
8.7675	0.00270459	8.7675	0.00143866	8.7675	-13.8993	8.7675	-4.69614	
8.76875	0.00459691	8.76875	0.00521178	8.76875	-10.6124	8.76875	-6.66824	
8.77	0.0165816	8.77	0.00835606	8.77	-15.214	8.77	-8.96903	
8.77125	0.0241509	8.77125	0.0140157	8.77125	-19.8156	8.77125	-3.71009	
8.7725	0.0291971	8.7725	0.0209331	8.7725	-18.8295	8.7725	-6.01088	
8.77375	0.0228893	8.77375	0.0272217	8.77375	-11.5985	8.77375	-7.32561	
8.775	0.0203662	8.775	0.0416853	8.775	-14.228	8.775	-10.2838	
8.77625	0.0134277	8.77625	0.0492316	8.77625	-15.214	8.77625	-7.32561	
8.7775	0.0146893	8.7775	0.0555201	8.7775	-13.8993	8.7775	-6.99693	
8.77875	0.0184739	8.77875	0.0536336	8.77875	-12.9132	8.77875	-7.98298	
8.78	0.0203662	8.78	0.042943	8.78	-14.228	8.78	-5.68219	
8.78125	0.0228893	8.78125	0.0278505	8.78125	-13.2419	8.78125	-5.68219	
8.7825	0.0216278	8.7825	0.0190466	8.7825	-15.214	8.7825	-8.64034	
8.78375	0.0096431	8.78375	0.00395408	8.78375	-12.2559	8.78375	-6.33956	
8.785	0.00775078	8.785	-0.00296332	8.785	-15.5427	8.785	-3.05273	
8.78625	0.00648923	8.78625	-0.00925187	8.78625	-17.5148	8.78625	-7.65429	
8.7875	0.0146893	8.7875	-0.0123961	8.7875	-11.2698	8.7875	-2.72404	
8.78875	0.0165816	8.78875	-0.00925187	8.78875	-10.9411	8.78875	-7.65429	
8.79	0.0254124	8.79	-0.00296332	8.79	-12.9132	8.79	-2.72404	
8.79125	0.026674	8.79125	0.00898491	8.79125	-12.5845	8.79125	-7.98298	
8.7925	0.0222586	8.7925	0.0196754	8.7925	-14.8853	8.7925	-0.0945769	
8.79375	0.0146893	8.79375	0.0247063	8.79375	-13.2419	8.79375	-4.36746	
8.795	0.0102739	8.795	0.0265928	8.795	-11.9272	8.795	-0.0945769	
8.79625	0.0140585	8.79625	0.0247063	8.79625	-11.5985	8.79625	-3.71009	
8.7975	0.0178432	8.7975	0.0240774	8.7975	-8.96903	8.7975	-1.40931	
8.79875	0.0235201	8.79875	0.0209331	8.79875	-12.9132	8.79875	-5.35351	
8.8	0.0197355	8.8	0.0152735	8.8	-7.65429	8.8	3.52094	
8.80125	0.0191047	8.80125	0.0077272	8.80125	-6.66824	8.80125	-7.32561	
8.8025	0.0096431	8.8025	0.00206751	8.8025	-10.9411	8.8025	-5.35351	
8.80375	0.000181502	8.80375	-0.00170561	8.80375	-9.62639	8.80375	-4.36746	
8.805	-0.000449272	8.805	-0.00107676	8.805	-7.32561	8.805	-5.02483	
8.80625	0.000812275	8.80625	0.00143866	8.80625	-8.31166	8.80625	-6.99693	
8.8075	0.0096431	8.8075	0.00961376	8.8075	-13.8993	8.8075	-5.68219	
8.80875	0.00775078	8.80875	0.0165312	8.80875	-11.2698	8.80875	-4.69614	
8.81	0.00775078	8.81	0.0203043	8.81	-9.95508	8.81	-5.68219	
8.81125	0.0096431	8.81125	0.0240774	8.81125	-13.5706	8.81125	-1.40931	
8.8125	0.0165816	8.8125	0.0291082	8.8125	-5.68219	8.8125	-1.73799	
8.81375	0.0216278	8.81375	0.0278505	8.81375	-6.66824	8.81375	-6.33956	
8.815	0.0228893	8.815	0.0247063	8.815	-7.32561	8.815	-1.73799	
8.81625	0.0197355	8.81625	0.0159023	8.81625	-13.2419	8.81625	-5.68219	
8.8175	0.0222586	8.8175	0.0108715	8.8175	-5.35351	8.8175	-4.36746	
8.81875	0.0191047	8.81875	0.00584064	8.81875	-11.9272	8.81875	-7.32561	
8.82	0.0172124	8.82	0.00395408	8.82	-13.2419	8.82	-4.36746	
8.82125	0.0134277	8.82125	0.00395408	8.82125	-13.8993	8.82125	-3.71009	
8.8225	0.0134277	8.8225	0.00332522	8.8225	-11.9272	8.8225	-3.38141	
8.82375	0.00585846	8.82375	-0.000447905	8.82375	-13.2419	8.82375	-3.71009	
8.825	0.00270459	8.825	-0.000447905	8.825	-10.9411	8.825	-3.71009	
8.82625	-0.00108004	8.82625	-0.000447905	8.82625	-12.2559	8.82625	-2.39536	
8.8275	0.000812275	8.8275	0.00521178	8.8275	-10.9411	8.8275	0.234106	
8.82875	0.00333537	8.82875	0.0115003	8.82875	-7.65429	8.82875	-4.69614	
8.83	0.00838155	8.83	0.0115003	8.83	-7.32561	8.83	-4.36746	
8.83125	0.012797	8.83125	0.0102426	8.83125	-10.9411	8.83125	-5.02483	
8.8325	0.0165816	8.8325	0.012758	8.8325	-11.2698	8.8325	-5.68219	
8.83375	0.0191047	8.83375	0.0152735	8.83375	-6.99693	8.83375	-4.36746	
8.835	0.0216278	8.835	0.0234486	8.835	-11.5985	8.835	-1.40931	
8.83625	0.0216278	8.83625	0.0253351	8.83625	-14.8853	8.83625	-4.36746	
8.8375	0.020997	8.8375	0.0253351	8.8375	-12.9132	8.8375	-5.35351	
8.83875	0.020997	8.83875	0.0203043	8.83875	-13.2419	8.83875	-2.39536	
8.84	0.0273047	8.84	0.0121292	8.84	-11.5985	8.84	-3.38141	
8.84125	0.0367663	8.84125	0.00018095	8.84125	-5.35351	8.84125	-3.71009	
8.8425	0.0474895	8.8425	-0.0073653	8.8425	-10.9411	8.8425	-6.01088	
8.84375	0.0386587	8.84375	-0.0136538	8.84375	-10.2838	8.84375	-3.05273	
8.845	0.0273047	8.845	-0.0111384	8.845	-13.2419	8.845	-3.71009	
8.84625	0.0197355	8.84625	-0.0155404	8.84625	-11.9272	8.84625	-2.72404	
8.8475	0.0153201	8.8475	-0.0111384	8.8475	-12.5845	8.8475	-2.72404	
8.84875	0.00712001	8.84875	0.00332522	8.84875	-9.95508	8.84875	-8.64034	
8.85	-0.00108004	8.85	0.0221909	8.85	-11.2698	8.85	-3.38141	
8.85125	-0.0111724	8.85125	0.0423142	8.85125	-11.2698	8.85125	-6.99693	
8.8525	-0.0237879	8.8525	0.0580355	8.8525	-10.6124	8.8525	-4.69614	
8.85375	-0.0389264	8.85375	0.0624375	8.85375	-15.214	8.85375	-3.38141	
8.855	-0.0313572	8.855	0.0643241	8.855	-15.5427	8.855	-7.32561	
8.85625	-0.0200032	8.85625	0.0498604	8.85625	-11.2698	8.85625	-0.42326	
8.8575	-0.0092801	8.8575	0.0360256	8.8575	-9.29771	8.8575	-10.9411	
8.85875	-0.0130647	8.85875	0.0221909	8.85875	-9.29771	8.85875	-6.01088	
8.86	-0.0143263	8.86	0.0121292	8.86	-11.9272	8.86	-3.38141	
8.86125	-0.00801855	8.86125	-0.00296332	8.86125	-9.29771	8.86125	-7.65429	
8.8625	0.0165816	8.8625	-0.0136538	8.8625	-9.95508	8.8625	-6.33956	
8.86375	0.0317202	8.86375	-0.0256021	8.86375	-10.2838	8.86375	-4.36746	
8.865	0.0455972	8.865	-0.0243444	8.865	-13.5706	8.865	-5.35351	
8.86625	0.060105	8.86625	-0.0243444	8.86625	-14.5566	8.86625	-8.64034	
8.8675	0.0664127	8.8675	-0.0155404	8.8675	-13.5706	8.8675	-6.33956	
8.86875	0.0582126	8.86875	-0.00170561	8.86875	-15.214	8.86875	-1.73799	
8.87	0.0392894	8.87	0.0140157	8.87	-17.5148	8.87	-3.05273	
8.87125	0.0285663	8.87125	0.0278505	8.87125	-16.5287	8.87125	-12.5845	
8.8725	0.0279355	8.8725	0.0416853	8.8725	-14.5566	8.8725	-11.5985	
8.87375	0.0291971	8.87375	0.0454585	8.87375	-15.214	8.87375	-6.33956	
8.875	0.0285663	8.875	0.0442008	8.875	-11.9272	8.875	-6.66824	
8.87625	0.0222586	8.87625	0.0328814	8.87625	-14.8853	8.87625	-12.2559	
8.8775	0.0228893	8.8775	0.0221909	8.8775	-13.2419	8.8775	0.891473	
8.87875	0.0178432	8.87875	0.0133869	8.87875	-11.5985	8.87875	-4.36746	
8.88	0.0109046	8.88	0.00395408	8.88	-14.8853	8.88	-6.01088	
8.88125	0.00648923	8.88125	0.00143866	8.88125	-9.29771	8.88125	-9.29771	
8.8825	0.0140585	8.8825	0.00206751	8.8825	-8.64034	8.8825	-6.01088	
8.88375	0.0146893	8.88375	0.00521178	8.88375	-15.8714	8.88375	-10.6124	
8.885	0.0159508	8.885	0.0102426	8.885	-16.5287	8.885	-6.33956	
8.88625	0.0172124	8.88625	0.0146446	8.88625	-15.5427	8.88625	-10.9411	
8.8875	0.0140585	8.8875	0.021562	8.8875	-11.2698	8.8875	-8.96903	
8.88875	0.0165816	8.88875	0.0291082	8.88875	-15.5427	8.88875	-10.2838	
8.89	0.0159508	8.89	0.0360256	8.89	-16.5287	8.89	-3.38141	
8.89125	0.0153201	8.89125	0.0353968	8.89125	-10.2838	8.89125	-6.01088	
8.8925	0.0191047	8.8925	0.0385411	8.8925	-15.214	8.8925	-7.32561	
8.89375	0.0102739	8.89375	0.0291082	8.89375	-14.5566	8.89375	-1.73799	
8.895	0.012797	8.895	0.0234486	8.895	-14.8853	8.895	-6.66824	
8.89625	0.0140585	8.89625	0.0159023	8.89625	-11.2698	8.89625	-2.39536	
8.8975	0.0146893	8.8975	0.0115003	8.8975	-14.8853	8.8975	-4.69614	
8.89875	0.00901233	8.89875	0.00395408	8.89875	-3.38141	8.89875	-7.98298	
8.9	0.00838155	8.9	-0.00484989	8.9	-9.62639	8.9	-4.03878	
8.90125	0.0172124	8.90125	-0.00610759	8.90125	-10.9411	8.90125	-9.29771	
8.9025	0.0197355	8.9025	-0.00547874	8.9025	-9.62639	8.9025	-6.66824	
8.90375	0.0191047	8.90375	-0.00359218	8.90375	-11.2698	8.90375	-6.66824	
8.905	0.0172124	8.905	0.00332522	8.905	-9.29771	8.905	-5.35351	
8.90625	0.0184739	8.90625	0.00898491	8.90625	-11.5985	8.90625	-8.31166	
8.9075	0.0197355	8.9075	0.0196754	8.9075	-10.6124	8.9075	-0.0945769	
8.90875	0.0254124	8.90875	0.0177889	8.90875	-7.98298	8.90875	-7.65429	
8.91	0.0443356	8.91	0.0121292	8.91	-11.9272	8.91	-5.35351	
8.91125	0.0569511	8.91125	0.00898491	8.91125	-15.5427	8.91125	-2.06668	
8.9125	0.0430741	8.9125	0.00961376	8.9125	-7.65429	8.9125	-4.69614	
8.91375	0.026674	8.91375	0.00835606	8.91375	-6.99693	8.91375	-6.01088	
8.915	0.0254124	8.915	0.00206751	8.915	-11.2698	8.915	-5.35351	
8.91625	0.0329817	8.91625	-0.00547874	8.91625	-11.9272	8.91625	-4.36746	
8.9175	0.0273047	8.9175	0.00206751	8.9175	-6.01088	8.9175	-7.32561	
8.91875	-0.00486468	8.91875	0.0177889	8.91875	-13.2419	8.91875	-6.01088	
8.92	-0.0351418	8.92	0.0316237	8.92	-9.95508	8.92	-7.65429	
8.92125	-0.0464957	8.92125	0.0460873	8.92125	-14.5566	8.92125	-4.36746	
8.9225	-0.0452342	8.9225	0.0479739	8.9225	-9.62639	8.9225	-1.40931	
8.92375	-0.0332495	8.92375	0.0479739	8.92375	-4.69614	8.92375	-4.69614	
8.925	-0.0275725	8.925	0.0486027	8.925	-9.62639	8.925	-4.36746	
8.92625	-0.0288341	8.92625	0.0467162	8.92625	-7.32561	8.92625	-3.38141	
8.9275	-0.0275725	8.9275	0.0360256	8.9275	-7.98298	8.9275	-1.08063	
8.92875	-0.0187417	8.92875	0.0121292	8.92875	-11.9272	8.92875	-1.08063	
8.93	-0.00991087	8.93	-0.0073653	8.93	-12.2559	8.93	-3.05273	
8.93125	0.00901233	8.93125	-0.0117673	8.93125	-11.9272	8.93125	-3.38141	
8.9325	0.0380279	8.9325	-0.0186847	8.9325	-12.9132	8.9325	-5.02483	
8.93375	0.054428	8.93375	-0.0243444	8.93375	-7.98298	8.93375	-5.68219	
8.935	0.0619973	8.935	-0.0274886	8.935	-12.5845	8.935	-7.65429	
8.93625	0.0437049	8.93625	-0.0212001	8.93625	-13.5706	8.93625	-7.65429	
8.9375	0.0336125	8.9375	-0.013025	8.9375	-15.214	8.9375	-3.71009	
8.93875	0.0304586	8.93875	0.00018095	8.93875	-12.5845	8.93875	-9.62639	
8.94	0.0323509	8.94	0.0121292	8.94	-6.66824	8.94	-0.751943	
8.94125	0.034874	8.94125	0.0247063	8.94125	-5.68219	8.94125	-5.35351	
8.9425	0.0247817	8.9425	0.0278505	8.9425	-8.31166	8.9425	-5.02483	
8.94375	0.0159508	8.94375	0.0265928	8.94375	-11.2698	8.94375	-5.02483	
8.945	0.0115354	8.945	0.0228197	8.945	-9.95508	8.945	-5.68219	
8.94625	0.0096431	8.94625	0.012758	8.94625	-7.65429	8.94625	-6.01088	
8.9475	0.0121662	8.9475	0.00646949	8.9475	-9.95508	8.9475	-2.39536	
8.94875	0.0121662	8.94875	-0.000447905	8.94875	-10.9411	8.94875	-4.36746	
8.95	0.0159508	8.95	-0.00359218	8.95	-4.69614	8.95	-3.38141	
8.95125	0.0184739	8.95125	-0.000447905	8.95125	-13.5706	8.95125	-1.08063	
8.9525	0.0184739	8.9525	0.00521178	8.9525	-12.2559	8.9525	-2.72404	
8.95375	0.0096431	8.95375	0.0121292	8.95375	-10.2838	8.95375	-6.01088	
8.955	0.00648923	8.955	0.021562	8.955	-10.2838	8.955	-7.65429	
8.95625	0.00270459	8.95625	0.0322525	8.95625	-11.9272	8.95625	-5.68219	
8.9575	0.00459691	8.9575	0.0372834	8.9575	-12.5845	8.9575	-4.36746	
8.95875	0.00207382	8.95875	0.0328814	8.95875	-9.62639	8.95875	-2.72404	
8.96	0.00648923	8.96	0.0278505	8.96	-8.31166	8.96	-3.05273	
8.96125	0.0096431	8.96125	0.0234486	8.96125	-20.4729	8.96125	-17.5148	
8.9625	0.0140585	8.9625	0.025964	8.9625	-7.98298	8.9625	-3.38141	
8.96375	0.0134277	8.96375	0.0159023	8.96375	-11.9272	8.96375	-7.98298	
8.965	0.0216278	8.965	0.00458293	8.965	-10.9411	8.965	-9.29771	
8.96625	0.0323509	8.96625	-0.0105096	8.96625	-11.2698	8.96625	-9.29771	
8.9675	0.0525357	8.9675	-0.0186847	8.9675	-15.5427	8.9675	-6.66824	
8.96875	0.0556895	8.96875	-0.0249732	8.96875	-11.9272	8.96875	-6.66824	
8.97	0.0481203	8.97	-0.0180558	8.97	-14.5566	8.97	-6.33956	
8.97125	0.0285663	8.97125	-0.0073653	8.97125	-13.2419	8.97125	-7.98298	
8.9725	0.0197355	8.9725	0.00143866	8.9725	-12.5845	8.9725	-5.68219	
8.97375	0.0109046	8.97375	0.0146446	8.97375	-14.8853	8.97375	-8.96903	
8.975	0.000181502	8.975	0.0385411	8.975	-13.2419	8.975	-1.73799	
8.97625	-0.0193725	8.97625	0.0668395	8.97625	-17.8435	8.97625	-11.9272	
8.9775	-0.020634	8.9775	0.0831897	8.9775	-12.5845	8.9775	-6.33956	
8.97875	-0.012434	8.97875	0.0787877	8.97875	-12.9132	8.97875	-5.35351	
8.98	-0.00171082	8.98	0.0706126	8.98	-15.8714	8.98	-0.42326	
8.98125	0.00648923	8.98125	0.0555201	8.98125	-10.2838	8.98125	-9.62639	
8.9825	0.00901233	8.9825	0.0353968	8.9825	-13.2419	8.9825	-8.31166	
8.98375	0.0115354	8.98375	0.0077272	8.98375	-11.2698	8.98375	-4.03878	
8.985	0.0140585	8.985	-0.0180558	8.985	-10.2838	8.985	-6.66824	
8.98625	0.0159508	8.98625	-0.034406	8.98625	-17.8435	8.98625	-8.96903	
8.9875	0.0285663	8.9875	-0.0356637	8.9875	-17.8435	8.9875	-11.5985	
8.98875	0.0361356	8.98875	-0.0293752	8.98875	-10.9411	8.98875	-8.64034	
8.99	0.0462279	8.99	-0.0149116	8.99	-11.2698	8.99	-8.31166	
8.99125	0.048751	8.99125	-0.00296332	8.99125	-14.5566	8.99125	-5.68219	
8.9925	0.0455972	8.9925	0.0115003	8.9925	-9.95508	8.9925	-8.96903	
8.99375	0.0254124	8.99375	0.0209331	8.99375	-10.6124	8.99375	-7.98298	
8.995	0.0178432	8.995	0.0347679	8.995	-15.214	8.995	-2.39536	
8.99625	0.00901233	8.99625	0.0416853	8.99625	-10.9411	8.99625	-5.02483	
8.9975	0.0115354	8.9975	0.0454585	8.9975	-5.68219	8.9975	-3.05273	
8.99875	0.0146893	8.99875	0.0404276	8.99875	-10.6124	8.99875	-6.99693	
9	0.0146893	9	0.0297371	9	-9.95508	9	-6.66824	
9.00125	0.0178432	9.00125	0.0140157	9.00125	-11.2698	9.00125	-6.99693	
9.0025	0.0165816	9.0025	0.00332522	9.0025	-10.9411	9.0025	-5.68219	
9.00375	0.0134277	9.00375	-0.00610759	9.00375	-15.214	9.00375	-4.36746	
9.005	0.0115354	9.005	-0.00233447	9.005	-9.62639	9.005	2.53489	
9.00625	0.00648923	9.00625	0.00521178	9.00625	-11.9272	9.00625	-5.68219	
9.0075	0.00333537	9.0075	0.0140157	9.0075	-11.5985	9.0075	-6.66824	
9.00875	0.00144305	9.00875	0.0177889	9.00875	-10.6124	9.00875	-4.03878	
9.01	0.00522769	9.01	0.0184177	9.01	-13.2419	9.01	-2.06668	
9.01125	0.0109046	9.01125	0.0184177	9.01125	-5.02483	9.01125	-7.65429	
9.0125	0.0203662	9.0125	0.0146446	9.0125	-10.9411	9.0125	-1.08063	
9.01375	0.0260432	9.01375	0.0115003	9.01375	-7.65429	9.01375	-2.39536	
9.015	0.0323509	9.015	0.00584064	9.015	-13.5706	9.015	-3.38141	
9.01625	0.0336125	9.01625	0.00018095	9.01625	-4.36746	9.01625	-6.33956	
9.0175	0.0342433	9.0175	-0.00170561	9.0175	-12.9132	9.0175	2.86357	
9.01875	0.0304586	9.01875	-0.00107676	9.01875	-10.2838	9.01875	-6.33956	
9.02	0.0172124	9.02	0.0102426	9.02	-13.8993	9.02	-3.38141	
9.02125	0.0109046	9.02125	0.0152735	9.02125	-14.228	9.02125	-6.01088	
9.0225	0.00648923	9.0225	0.021562	9.0225	-8.64034	9.0225	-3.71009	
9.02375	-0.00171082	9.02375	0.025964	9.02375	-9.29771	9.02375	-3.38141	
9.025	-0.0105416	9.025	0.0291082	9.025	-6.33956	9.025	-1.73799	
9.02625	-0.0187417	9.02625	0.0322525	9.02625	-11.9272	9.02625	-6.66824	
9.0275	-0.0149571	9.0275	0.0297371	9.0275	-10.6124	9.0275	-2.72404	
9.02875	-0.00864932	9.02875	0.0234486	9.02875	-10.9411	9.02875	-4.36746	
9.03	-0.006757	9.03	0.01716	9.03	-10.6124	9.03	0.56279	
9.03125	-0.00486468	9.03125	0.0108715	9.03125	-15.214	9.03125	-1.40931	
9.0325	0.0109046	9.0325	0.00835606	9.0325	-13.2419	9.0325	-3.71009	
9.03375	0.0216278	9.03375	0.000809804	9.03375	-14.228	9.03375	-5.02483	
9.035	0.0247817	9.035	-0.00422103	9.035	-11.5985	9.035	-2.39536	
9.03625	0.0291971	9.03625	-0.00359218	9.03625	-8.64034	9.03625	-7.98298	
9.0375	0.034874	9.0375	0.00018095	9.0375	-15.5427	9.0375	0.234106	
9.03875	0.0367663	9.03875	0.000809804	9.03875	-13.8993	9.03875	-5.68219	
9.04	0.0291971	9.04	0.00395408	9.04	-11.9272	9.04	2.53489	
9.04125	0.0222586	9.04125	0.00458293	9.04125	-10.9411	9.04125	-6.01088	
9.0425	0.020997	9.0425	0.00709835	9.0425	-12.2559	9.0425	-7.32561	
9.04375	0.0235201	9.04375	0.00898491	9.04375	-9.95508	9.04375	-1.08063	
9.045	0.0241509	9.045	0.00961376	9.045	-16.2001	9.045	-2.39536	
9.04625	0.0178432	9.04625	0.00961376	9.04625	-9.29771	9.04625	-5.02483	
9.0475	0.012797	9.0475	0.0140157	9.0475	-12.5845	9.0475	3.19226	
9.04875	0.00838155	9.04875	0.01716	9.04875	-11.2698	9.04875	-6.66824	
9.05	0.0096431	9.05	0.0196754	9.05	-12.5845	9.05	-7.98298	
9.05125	0.00522769	9.05125	0.0221909	9.05125	-13.8993	9.05125	-10.2838	
