Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.14	0.355307	8.14	-0.00233447	8.14	1020.47	8.14	-8.96903	
8.14125	0.364768	8.14125	0.00143866	8.14125	1021.45	8.14125	-9.95508	
8.1425	0.385584	8.1425	-0.000447905	8.1425	1016.19	8.1425	-2.06668	
8.14375	0.403876	8.14375	0.00143866	8.14375	1020.14	8.14375	-4.03878	
8.145	0.383692	8.145	-0.00673645	8.145	1024.74	8.145	-7.98298	
8.14625	0.348368	8.14625	-0.00925187	8.14625	1023.1	8.14625	-5.02483	
8.1475	0.321876	8.1475	-0.013025	8.1475	1018.82	8.1475	-0.751943	
8.14875	0.294753	8.14875	-0.0136538	8.14875	1017.51	8.14875	-6.99693	
8.15	0.265106	8.15	-0.00799416	8.15	1015.54	8.15	-7.65429	
8.15125	0.241768	8.15125	0.00269637	8.15125	1022.11	8.15125	-6.99693	
8.1525	0.21906	8.1525	0.00898491	8.1525	1016.19	8.1525	-6.33956	
8.15375	0.193829	8.15375	0.0108715	8.15375	1016.52	8.15375	-9.29771	
8.155	0.159136	8.155	0.0115003	8.155	1014.55	8.155	-12.9132	
8.15625	0.134536	8.15625	0.0133869	8.15625	1015.87	8.15625	-9.62639	
8.1575	0.131382	8.1575	0.0152735	8.1575	1008.31	8.1575	-10.2838	
8.15875	0.130121	8.15875	0.0196754	8.15875	1010.94	8.15875	-9.62639	
8.16	0.106151	8.16	0.0203043	8.16	1008.96	8.16	-9.29771	
8.16125	0.0733512	8.16125	0.0221909	8.16125	1005.68	8.16125	-6.33956	
8.1625	0.0424433	8.1625	0.01716	8.1625	1009.29	8.1625	-4.69614	
8.16375	0.034874	8.16375	0.0146446	8.16375	1007.65	8.16375	-3.71009	
8.165	0.0336125	8.165	0.0159023	8.165	1001.08	8.165	-5.68219	
8.16625	0.0159508	8.16625	0.0190466	8.16625	1002.06	8.16625	-9.29771	
8.1675	-0.00234159	8.1675	0.0234486	8.1675	997.131	8.1675	-8.96903	
8.16875	-0.0105416	8.16875	0.0240774	8.16875	999.432	8.16875	-5.35351	
8.17	-0.0130647	8.17	0.0140157	8.17	992.529	8.17	-9.29771	
8.17125	-0.0174801	8.17125	0.00835606	8.17125	993.515	8.17125	-7.98298	
8.1725	-0.0218956	8.1725	0.00521178	8.1725	991.543	8.1725	-6.66824	
8.17375	-0.00864932	8.17375	0.00521178	8.17375	987.27	8.17375	-0.751943	
8.175	0.00648923	8.175	0.00143866	8.175	992.529	8.175	-3.05273	
8.17625	0.0102739	8.17625	-0.000447905	8.17625	985.956	8.17625	-6.66824	
8.1775	-0.00171082	8.1775	-0.00359218	8.1775	986.613	8.1775	-3.71009	
8.17875	0.00459691	8.17875	-0.00170561	8.17875	983.326	8.17875	-6.66824	
8.18	0.0228893	8.18	-0.00233447	8.18	975.766	8.18	-3.05273	
8.18125	0.0323509	8.18125	0.00018095	8.18125	973.794	8.18125	-5.02483	
8.1825	0.0285663	8.1825	0.00584064	8.1825	972.151	8.1825	-3.38141	
8.18375	0.0304586	8.18375	0.0121292	8.18375	974.123	8.18375	-6.33956	
8.185	0.0418125	8.185	0.0152735	8.185	970.507	8.185	-7.98298	
8.18625	0.054428	8.18625	0.012758	8.18625	965.249	8.18625	-5.02483	
8.1875	0.068305	8.1875	0.0115003	8.1875	956.374	8.1875	-10.6124	
8.18875	0.0752435	8.18875	0.0152735	8.18875	956.703	8.18875	-8.64034	
8.19	0.082182	8.19	0.0159023	8.19	953.416	8.19	-0.751943	
8.19125	0.0840743	8.19125	0.0165312	8.19125	951.115	8.19125	0.891473	
8.1925	0.0853359	8.1925	0.0184177	8.1925	945.528	8.1925	-4.69614	
8.19375	0.0916436	8.19375	0.0209331	8.19375	945.199	8.19375	-6.33956	
8.195	0.0992129	8.195	0.0165312	8.195	934.681	8.195	-5.68219	
8.19625	0.11309	8.19625	0.0140157	8.19625	932.051	8.19625	-2.06668	
8.1975	0.120659	8.1975	0.0133869	8.1975	935.01	8.1975	1.22016	
8.19875	0.11309	8.19875	0.0152735	8.19875	925.478	8.19875	-7.32561	
8.2	0.106782	8.2	0.0133869	8.2	917.261	8.2	-7.32561	
8.20125	0.121921	8.20125	0.0121292	8.20125	918.575	8.20125	-6.99693	
8.2025	0.142736	8.2025	0.00709835	8.2025	918.247	8.2025	-8.96903	
8.20375	0.151567	8.20375	0.00458293	8.20375	905.757	8.20375	-5.68219	
8.205	0.147782	8.205	0.00395408	8.205	905.428	8.205	-12.9132	
8.20625	0.143367	8.20625	-0.00296332	8.20625	899.512	8.20625	-4.36746	
8.2075	0.140844	8.2075	-0.00925187	8.2075	895.239	8.2075	-3.71009	
8.20875	0.132013	8.20875	-0.013025	8.20875	902.47	8.20875	-8.31166	
8.21	0.128228	8.21	-0.0155404	8.21	891.295	8.21	-3.05273	
8.21125	0.130121	8.21125	-0.0167981	8.21125	881.434	8.21125	-6.33956	
8.2125	0.126336	8.2125	-0.0212001	8.2125	876.833	8.2125	-7.32561	
8.21375	0.108674	8.21375	-0.0167981	8.21375	874.203	8.21375	-1.73799	
8.215	0.0840743	8.215	-0.00799416	8.215	871.245	8.215	-6.66824	
8.21625	0.0664127	8.21625	-0.00359218	8.21625	865.657	8.21625	-11.2698	
8.2175	0.0588434	8.2175	-0.000447905	8.2175	859.084	8.2175	-8.64034	
8.21875	0.0474895	8.21875	0.00709835	8.21875	852.181	8.21875	-7.32561	
8.22	0.0241509	8.22	0.0121292	8.22	853.496	8.22	-5.68219	
8.22125	0.00270459	8.22125	0.01716	8.22125	843.964	8.22125	-6.66824	
8.2225	-0.0118032	8.2225	0.021562	8.2225	842.65	8.2225	-5.35351	
8.22375	-0.0174801	8.22375	0.0253351	8.22375	836.405	8.22375	-7.32561	
8.225	-0.0288341	8.225	0.0297371	8.225	832.46	8.225	-1.40931	
8.22625	-0.0408188	8.22625	0.0265928	8.22625	832.46	8.22625	-6.33956	
8.2275	-0.0546958	8.2275	0.0240774	8.2275	824.901	8.2275	-9.62639	
8.22875	-0.059742	8.22875	0.0203043	8.22875	818.656	8.22875	-7.32561	
8.23	-0.0704651	8.23	0.01716	8.23	821.614	8.23	-6.66824	
8.23125	-0.0944345	8.23125	0.0228197	8.23125	807.48	8.23125	-8.96903	
8.2325	-0.124712	8.2325	0.0253351	8.2325	805.18	8.2325	-7.65429	
8.23375	-0.160666	8.23375	0.0322525	8.23375	806.823	8.23375	-8.31166	
8.235	-0.197251	8.235	0.0391699	8.235	797.949	8.235	-10.2838	
8.23625	-0.241405	8.23625	0.0397988	8.23625	799.921	8.23625	-10.2838	
8.2375	-0.267897	8.2375	0.0423142	8.2375	789.403	8.2375	-6.66824	
8.23875	-0.279882	8.23875	0.0410565	8.23875	792.69	8.23875	-11.2698	
8.24	-0.299436	8.24	0.0341391	8.24	787.759	8.24	-10.9411	
8.24125	-0.326559	8.24125	0.0341391	8.24125	787.759	8.24125	-9.62639	
8.2425	-0.354313	8.2425	0.0341391	8.2425	789.074	8.2425	-8.64034	
8.24375	-0.359359	8.24375	0.0360256	8.24375	782.829	8.24375	-10.2838	
8.245	-0.35999	8.245	0.0341391	8.245	780.2	8.245	-6.33956	
8.24625	-0.360621	8.24625	0.0335102	8.24625	778.556	8.24625	-6.66824	
8.2475	-0.363775	8.2475	0.0372834	8.2475	784.473	8.2475	-3.05273	
8.24875	-0.352421	8.24875	0.0486027	8.24875	776.913	8.24875	-5.68219	
8.25	-0.356836	8.25	0.0511182	8.25	778.556	8.25	-12.5845	
8.25125	-0.35179	8.25125	0.0586644	8.25125	776.256	8.25125	-8.64034	
8.2525	-0.332867	8.2525	0.0624375	8.2525	775.598	8.2525	-12.9132	
8.25375	-0.295651	8.25375	0.0599221	8.25375	774.283	8.25375	-9.62639	
8.255	-0.24582	8.255	0.0523759	8.255	776.584	8.255	-11.5985	
8.25625	-0.201035	8.25625	0.0416853	8.25625	777.899	8.25625	-11.5985	
8.2575	-0.167604	8.2575	0.030366	8.2575	774.283	8.2575	-7.98298	
8.25875	-0.136696	8.25875	0.0234486	8.25875	772.969	8.25875	-9.29771	
8.26	-0.103896	8.26	0.0108715	8.26	776.913	8.26	-8.64034	
8.26125	-0.067942	8.26125	0.00206751	8.26125	783.158	8.26125	-9.62639	
8.2625	-0.0439726	8.2625	-0.00673645	8.2625	782.501	8.2625	-9.29771	
8.26375	-0.0282033	8.26375	-0.00673645	8.26375	779.871	8.26375	-6.01088	
8.265	-0.00738778	8.265	-0.00296332	8.265	776.256	8.265	-10.9411	
8.26625	0.0172124	8.26625	0.00206751	8.26625	785.459	8.26625	-7.65429	
8.2675	0.0418125	8.2675	0.00961376	8.2675	781.186	8.2675	-3.05273	
8.26875	0.0645204	8.26875	0.0146446	8.26875	785.459	8.26875	-9.29771	
8.27	0.0701973	8.27	0.0115003	8.27	783.487	8.27	-7.32561	
8.27125	0.073982	8.27125	0.0140157	8.27125	782.172	8.27125	-9.29771	
8.2725	0.0720896	8.2725	0.0133869	8.2725	789.074	8.2725	-7.32561	
8.27375	0.082182	8.27375	0.0177889	8.27375	792.032	8.27375	-3.71009	
8.275	0.0985821	8.275	0.0152735	8.275	792.361	8.275	-5.68219	
8.27625	0.109936	8.27625	0.01716	8.27625	786.445	8.27625	-4.03878	
8.2775	0.119398	8.2775	0.0165312	8.2775	790.718	8.2775	-6.01088	
8.27875	0.133275	8.27875	0.0146446	8.27875	792.69	8.27875	-3.71009	
8.28	0.143367	8.28	0.00835606	8.28	795.319	8.28	-3.38141	
8.28125	0.144629	8.28125	0.00898491	8.28125	793.676	8.28125	-7.32561	
8.2825	0.133905	8.2825	0.0146446	8.2825	799.263	8.2825	-3.71009	
8.28375	0.124444	8.28375	0.021562	8.28375	795.648	8.28375	-5.35351	
8.285	0.112459	8.285	0.0190466	8.285	798.606	8.285	-13.5706	
8.28625	0.107413	8.28625	0.0102426	8.28625	797.62	8.28625	-3.05273	
8.2875	0.103628	8.2875	0.00332522	8.2875	796.634	8.2875	-13.2419	
8.28875	0.102367	8.28875	0.00332522	8.28875	791.704	8.28875	-6.99693	
8.29	0.0947975	8.29	0.00332522	8.29	794.99	8.29	-4.36746	
8.29125	0.0828128	8.29125	0.00584064	8.29125	798.606	8.29125	-6.99693	
8.2925	0.0619973	8.2925	0.00395408	8.2925	794.99	8.2925	-6.66824	
8.29375	0.0462279	8.29375	-0.00107676	8.29375	800.578	8.29375	-6.33956	
8.295	0.0336125	8.295	-0.0073653	8.295	800.578	8.295	-7.65429	
8.29625	0.0247817	8.29625	-0.00988072	8.29625	799.921	8.29625	-3.71009	
8.2975	0.0203662	8.2975	-0.00547874	8.2975	805.18	8.2975	-4.69614	
8.29875	0.0165816	8.29875	0.00395408	8.29875	811.425	8.29875	-12.5845	
8.3	0.00775078	8.3	0.00898491	8.3	802.55	8.3	-10.9411	
8.30125	-0.00549546	8.30125	0.0140157	8.30125	808.795	8.30125	-7.65429	
8.3025	-0.026311	8.3025	0.0146446	8.3025	813.725	8.3025	-5.68219	
8.30375	-0.0515419	8.30375	0.0196754	8.30375	803.536	8.30375	-4.36746	
8.305	-0.0710959	8.305	0.025964	8.305	809.781	8.305	-6.01088	
8.30625	-0.0837113	8.30625	0.0316237	8.30625	810.11	8.30625	-7.65429	
8.3075	-0.0912806	8.3075	0.0322525	8.3075	811.425	8.3075	-6.33956	
8.30875	-0.0963268	8.30875	0.0291082	8.30875	812.739	8.30875	-3.71009	
8.31	-0.110204	8.31	0.0221909	8.31	814.383	8.31	-1.73799	
8.31125	-0.115881	8.31125	0.0152735	8.31125	817.012	8.31125	-8.31166	
8.3125	-0.125973	8.3125	0.0133869	8.3125	816.026	8.3125	-2.39536	
8.31375	-0.137327	8.31375	0.0184177	8.31375	823.586	8.31375	-4.03878	
8.315	-0.14805	8.315	0.0196754	8.315	822.929	8.315	-4.03878	
8.31625	-0.154358	8.31625	0.0209331	8.31625	822.6	8.31625	-7.65429	
8.3175	-0.158773	8.3175	0.0177889	8.3175	829.502	8.3175	-6.01088	
8.31875	-0.163189	8.31875	0.0184177	8.31875	822.929	8.31875	-7.32561	
8.32	-0.166973	8.32	0.0190466	8.32	825.558	8.32	-11.2698	
8.32125	-0.159404	8.32125	0.025964	8.32125	823.915	8.32125	-9.29771	
8.3225	-0.147419	8.3225	0.0278505	8.3225	827.201	8.3225	-7.32561	
8.32375	-0.134173	8.32375	0.0272217	8.32375	834.761	8.32375	-6.99693	
8.325	-0.127235	8.325	0.0203043	8.325	828.188	8.325	-6.01088	
8.32625	-0.116512	8.32625	0.0152735	8.32625	838.377	8.32625	-2.72404	
8.3275	-0.102635	8.3275	0.0102426	8.3275	845.936	8.3275	-4.03878	
8.32875	-0.0748805	8.32875	0.00961376	8.32875	842.978	8.32875	-7.65429	
8.33	-0.0521727	8.33	0.00961376	8.33	844.293	8.33	-0.0945769	
8.33125	-0.0351418	8.33125	0.0133869	8.33125	847.909	8.33125	-5.35351	
8.3325	-0.0275725	8.3325	0.0152735	8.3325	848.895	8.3325	-6.01088	
8.33375	-0.0181109	8.33375	0.0184177	8.33375	848.895	8.33375	-4.69614	
8.335	-0.0105416	8.335	0.0203043	8.335	856.454	8.335	-8.96903	
8.33625	0.00396614	8.33625	0.0272217	8.33625	856.126	8.33625	-9.29771	
8.3375	0.0172124	8.3375	0.0328814	8.3375	858.426	8.3375	-5.68219	
8.33875	0.034874	8.33875	0.0347679	8.33875	862.371	8.33875	-8.96903	
8.34	0.0493818	8.34	0.0322525	8.34	862.699	8.34	-5.35351	
8.34125	0.0619973	8.34125	0.0328814	8.34125	865.657	8.34125	-8.64034	
8.3425	0.0752435	8.3425	0.0253351	8.3425	869.273	8.3425	-4.36746	
8.34375	0.0910128	8.34375	0.0221909	8.34375	867.63	8.34375	-6.33956	
8.345	0.0992129	8.345	0.0121292	8.345	870.588	8.345	-5.35351	
8.34625	0.0973206	8.34625	0.0121292	8.34625	877.49	8.34625	-4.69614	
8.3475	0.0935359	8.3475	0.012758	8.3475	873.875	8.3475	-7.32561	
8.34875	0.0979513	8.34875	0.0121292	8.34875	880.12	8.34875	-9.29771	
8.35	0.114982	8.35	0.00835606	8.35	878.805	8.35	-6.66824	
8.35125	0.132644	8.35125	0.00646949	8.35125	882.749	8.35125	-10.6124	
8.3525	0.143998	8.3525	0.00332522	8.3525	882.092	8.3525	-6.33956	
8.35375	0.163552	8.35375	0.00143866	8.35375	887.351	8.35375	-10.9411	
8.355	0.183106	8.355	-0.00233447	8.355	881.434	8.355	-12.2559	
8.35625	0.198244	8.35625	-0.00547874	8.35625	885.05	8.35625	-8.96903	
8.3575	0.193829	8.3575	-0.00484989	8.3575	892.609	8.3575	-6.33956	
8.35875	0.193198	8.35875	0.00018095	8.35875	888.665	8.35875	-6.99693	
8.36	0.19446	8.36	-0.00484989	8.36	888.994	8.36	-9.62639	
8.36125	0.204552	8.36125	-0.00484989	8.36125	891.295	8.36125	-4.36746	
8.3625	0.205183	8.3625	-0.00799416	8.3625	893.596	8.3625	-6.99693	
8.36375	0.205814	8.36375	0.00018095	8.36375	896.225	8.36375	-7.32561	
8.365	0.207075	8.365	0.00521178	8.365	893.924	8.365	-10.2838	
8.36625	0.21086	8.36625	0.00646949	8.36625	896.554	8.36625	-7.98298	
8.3675	0.215906	8.3675	0.00395408	8.3675	894.91	8.3675	-6.66824	
8.36875	0.214644	8.36875	0.0077272	8.36875	897.211	8.36875	-8.31166	
8.37	0.212752	8.37	0.00709835	8.37	894.582	8.37	-7.65429	
8.37125	0.204552	8.37125	0.0133869	8.37125	899.183	8.37125	-12.5845	
8.3725	0.183106	8.3725	0.0102426	8.3725	897.211	8.3725	-6.01088	
8.37375	0.16229	8.37375	0.0077272	8.37375	899.841	8.37375	1.87752	
8.375	0.150306	8.375	0.00898491	8.375	900.827	8.375	-3.05273	
8.37625	0.151567	8.37625	0.00898491	8.37625	898.526	8.37625	-6.66824	
8.3775	0.148413	8.3775	0.0133869	8.3775	895.239	8.3775	-6.33956	
8.37875	0.13769	8.37875	0.0152735	8.37875	894.91	8.37875	-6.33956	
8.38	0.126967	8.38	0.00898491	8.38	896.882	8.38	-2.39536	
8.38125	0.132013	8.38125	0.0077272	8.38125	892.938	8.38125	-1.73799	
8.3825	0.142105	8.3825	0.000809804	8.3825	892.938	8.3825	-0.0945769	
8.38375	0.158506	8.38375	0.00395408	8.38375	888.665	8.38375	-6.33956	
8.385	0.159136	8.385	0.000809804	8.385	887.022	8.385	-5.35351	
8.38625	0.154721	8.38625	0.00018095	8.38625	886.036	8.38625	-2.06668	
8.3875	0.154721	8.3875	-0.00107676	8.3875	884.064	8.3875	-5.68219	
8.38875	0.161029	8.38875	0.00143866	8.38875	877.49	8.38875	-9.62639	
8.39	0.172383	8.39	0.00143866	8.39	879.133	8.39	-4.69614	
8.39125	0.187521	8.39125	0.00835606	8.39125	872.56	8.39125	-4.36746	
8.3925	0.197614	8.3925	0.0077272	8.3925	869.602	8.3925	-6.01088	
8.39375	0.204552	8.39375	0.00709835	8.39375	862.371	8.39375	-2.72404	
8.395	0.206444	8.395	-0.00233447	8.395	863.357	8.395	-4.69614	
8.39625	0.217167	8.39625	-0.00610759	8.39625	861.056	8.39625	0.891473	
8.3975	0.232937	8.3975	-0.00799416	8.3975	859.412	8.3975	-5.35351	
8.39875	0.250598	8.39875	-0.00673645	8.39875	852.839	8.39875	-6.99693	
8.4	0.256275	8.4	-0.00862301	8.4	849.552	8.4	-4.36746	
8.40125	0.257537	8.40125	-0.00422103	8.40125	844.293	8.40125	-0.0945769	
8.4025	0.255645	8.4025	-0.00673645	8.4025	841.664	8.4025	-3.38141	
8.40375	0.262583	8.40375	-0.00925187	8.40375	828.188	8.40375	-6.01088	
8.405	0.273937	8.405	-0.00862301	8.405	825.887	8.405	-9.62639	
8.40625	0.277722	8.40625	-0.00422103	8.40625	824.243	8.40625	-6.01088	
8.4075	0.279614	8.4075	-0.00233447	8.4075	815.04	8.4075	-4.36746	
8.40875	0.274568	8.40875	-0.00107676	8.40875	808.795	8.40875	-9.29771	
8.41	0.267629	8.41	-0.00547874	8.41	810.767	8.41	-3.38141	
8.41125	0.264475	8.41125	-0.00484989	8.41125	801.893	8.41125	-6.33956	
8.4125	0.258168	8.4125	-0.00422103	8.4125	789.074	8.4125	-3.05273	
8.41375	0.253122	8.41375	-0.00233447	8.41375	785.787	8.41375	-2.39536	
8.415	0.239245	8.415	0.00018095	8.415	773.955	8.415	-4.03878	
8.41625	0.21906	8.41625	-0.000447905	8.41625	770.997	8.41625	-1.08063	
8.4175	0.19509	8.4175	0.00332522	8.4175	758.835	8.4175	-8.64034	
8.41875	0.172383	8.41875	0.00835606	8.41875	751.604	8.41875	-6.99693	
8.42	0.156613	8.42	0.0133869	8.42	740.758	8.42	-8.96903	
8.42125	0.139582	8.42125	0.01716	8.42125	731.883	8.42125	-10.2838	
8.4225	0.113721	8.4225	0.0177889	8.4225	732.869	8.4225	-6.01088	
8.42375	0.0859667	8.42375	0.0152735	8.42375	724.981	8.42375	-5.02483	
8.425	0.0619973	8.425	0.0077272	8.425	713.477	8.425	-6.01088	
8.42625	0.0443356	8.42625	0.00835606	8.42625	705.26	8.42625	-6.33956	
8.4275	0.026674	8.4275	0.00458293	8.4275	699.672	8.4275	-8.64034	
8.42875	0.0134277	8.42875	0.00646949	8.42875	692.77	8.42875	-5.35351	
8.43	0.00333537	8.43	0.00332522	8.43	681.266	8.43	-7.65429	
8.43125	-0.000449272	8.43125	0.00332522	8.43125	674.692	8.43125	-8.31166	
8.4325	-0.0162186	8.4325	0.00143866	8.4325	666.475	8.4325	-6.33956	
8.43375	-0.040188	8.43375	0.00584064	8.43375	660.23	8.43375	-11.5985	
8.435	-0.059742	8.435	0.00898491	8.435	649.712	8.435	-5.02483	
8.43625	-0.0660497	8.43625	0.0108715	8.43625	644.453	8.43625	-12.5845	
8.4375	-0.067942	8.4375	0.012758	8.4375	637.88	8.4375	-7.65429	
8.43875	-0.0792959	8.43875	0.0102426	8.43875	629.991	8.43875	-15.214	
8.44	-0.0994807	8.44	0.012758	8.44	622.76	8.44	-7.32561	
8.44125	-0.129127	8.44125	0.0146446	8.44125	610.27	8.44125	-13.8993	
8.4425	-0.158773	8.4425	0.0228197	8.4425	609.613	8.4425	-6.66824	
8.44375	-0.182112	8.44375	0.0335102	8.44375	600.41	8.44375	-7.32561	
8.445	-0.19662	8.445	0.0397988	8.445	589.563	8.445	-4.36746	
8.44625	-0.201035	8.44625	0.0448296	8.44625	585.619	8.44625	-9.95508	
8.4475	-0.205451	8.4475	0.0454585	8.4475	576.087	8.4475	-7.98298	
8.44875	-0.226897	8.44875	0.0467162	8.44875	570.171	8.44875	-9.95508	
8.45	-0.245189	8.45	0.0467162	8.45	561.954	8.45	-7.32561	
8.45125	-0.248974	8.45125	0.0479739	8.45125	558.01	8.45125	-8.96903	
8.4525	-0.236358	8.4525	0.0460873	8.4525	558.667	8.4525	-6.33956	
8.45375	-0.221851	8.45375	0.0404276	8.45375	543.219	8.45375	-16.5287	
8.455	-0.219958	8.455	0.0366545	8.455	544.862	8.455	-13.5706	
8.45625	-0.228789	8.45625	0.0328814	8.45625	534.673	8.45625	-6.33956	
8.4575	-0.231312	8.4575	0.0316237	8.4575	527.442	8.4575	-7.32561	
8.45875	-0.223112	8.45875	0.0272217	8.45875	524.155	8.45875	0.56279	
8.46	-0.205451	8.46	0.0335102	8.46	523.169	8.46	-9.62639	
8.46125	-0.186527	8.46125	0.0341391	8.46125	513.309	8.46125	0.56279	
8.4625	-0.165712	8.4625	0.0397988	8.4625	512.651	8.4625	2.20621	
8.46375	-0.151204	8.46375	0.0397988	8.46375	502.134	8.46375	-3.71009	
8.465	-0.149943	8.465	0.0309948	8.465	501.805	8.465	-4.03878	
8.46625	-0.140481	8.46625	0.0221909	8.46625	496.875	8.46625	-0.0945769	
8.4675	-0.113988	8.4675	0.0165312	8.4675	488	8.4675	-8.31166	
8.46875	-0.0805575	8.46875	0.012758	8.46875	486.685	8.46875	-4.36746	
8.47	-0.0515419	8.47	0.00898491	8.47	483.727	8.47	-9.29771	
8.47125	-0.026311	8.47125	0.00395408	8.47125	470.251	8.47125	-6.99693	
8.4725	-0.00360314	8.4725	-0.00484989	8.4725	470.58	8.4725	-6.66824	
8.47375	0.00775078	8.47375	-0.00799416	8.47375	465.978	8.47375	-4.36746	
8.475	0.000181502	8.475	-0.00862301	8.475	456.775	8.475	-7.98298	
8.47625	0.00207382	8.47625	0.00269637	8.47625	451.516	8.47625	-8.64034	
8.4775	0.034874	8.4775	0.0133869	8.4775	449.216	8.4775	-6.33956	
8.47875	0.0720896	8.47875	0.0146446	8.47875	442.313	8.47875	2.20621	
8.48	0.0979513	8.48	0.0115003	8.48	443.299	8.48	-2.39536	
8.48125	0.114351	8.48125	0.00898491	8.48125	434.096	8.48125	-5.68219	
8.4825	0.138321	8.4825	0.00206751	8.4825	431.467	8.4825	-7.32561	
8.48375	0.171121	8.48375	-0.0073653	8.48375	416.347	8.48375	-4.36746	
8.485	0.204552	8.485	-0.0155404	8.485	410.102	8.485	-2.39536	
8.48625	0.242398	8.48625	-0.0161693	8.48625	403.857	8.48625	-9.95508	
8.4875	0.273306	8.4875	-0.0117673	8.4875	405.172	8.4875	-7.98298	
8.48875	0.290968	8.48875	-0.00988072	8.48875	398.27	8.48875	-7.32561	
8.49	0.306106	8.49	-0.00925187	8.49	387.752	8.49	-5.68219	
8.49125	0.310522	8.49125	-0.00296332	8.49125	387.752	8.49125	-7.98298	
8.4925	0.311153	8.4925	0.00206751	8.4925	378.22	8.4925	-6.66824	
8.49375	0.321876	8.49375	0.00584064	8.49375	371.975	8.49375	-4.36746	
8.495	0.336384	8.495	0.00584064	8.495	366.059	8.495	-3.38141	
8.49625	0.32566	8.49625	0.00898491	8.49625	359.814	8.49625	-4.03878	
8.4975	0.299168	8.4975	0.0102426	8.4975	352.911	8.4975	-6.99693	
8.49875	0.278352	8.49875	0.00395408	8.49875	345.352	8.49875	-5.35351	
8.5	0.27646	8.5	-0.0073653	8.5	335.162	8.5	-4.36746	
8.50125	0.260691	8.50125	-0.0123961	8.50125	326.288	8.50125	-8.31166	
8.5025	0.217167	8.5025	-0.0073653	8.5025	315.77	8.5025	-5.35351	
8.50375	0.181213	8.50375	0.00018095	8.50375	308.868	8.50375	-6.33956	
8.505	0.157875	8.505	0.00206751	8.505	299.336	8.505	-9.95508	
8.50625	0.128859	8.50625	0.00206751	8.50625	294.406	8.50625	-8.96903	
8.5075	0.0815512	8.5075	0.0133869	8.5075	282.902	8.5075	-9.29771	
8.50875	0.0386587	8.50875	0.0196754	8.50875	278.3	8.50875	-11.9272	
8.51	0.00712001	8.51	0.025964	8.51	267.782	8.51	-5.35351	
8.51125	-0.0269417	8.51125	0.0322525	8.51125	267.125	8.51125	-6.01088	
8.5125	-0.0792959	8.5125	0.0448296	8.5125	256.936	8.5125	-6.01088	
8.51375	-0.122819	8.51375	0.0567778	8.51375	255.292	8.51375	-2.39536	
8.515	-0.135435	8.515	0.0574067	8.515	238.858	8.515	-6.33956	
8.51625	-0.140481	8.51625	0.047345	8.51625	235.243	8.51625	-4.69614	
8.5175	-0.169496	8.5175	0.0404276	8.5175	229.655	8.5175	-7.98298	
8.51875	-0.22942	8.51875	0.0341391	8.51875	217.822	8.51875	-5.35351	
8.52	-0.295651	8.52	0.0297371	8.52	212.892	8.52	-6.66824	
8.52125	-0.356836	8.52125	0.0278505	8.52125	206.319	8.52125	-7.98298	
8.5225	-0.416129	8.5225	0.030366	8.5225	201.06	8.5225	-7.98298	
8.52375	-0.464068	8.52375	0.0341391	8.52375	195.143	8.52375	-10.6124	
8.525	-0.475422	8.525	0.0278505	8.525	184.297	8.525	-8.96903	
8.52625	-0.473529	8.52625	0.012758	8.52625	181.339	8.52625	-3.05273	
8.5275	-0.505699	8.5275	0.0102426	8.5275	180.024	8.5275	-4.36746	
8.52875	-0.586438	8.52875	0.0165312	8.52875	178.052	8.52875	-4.03878	
8.53	-0.660869	8.53	0.025964	8.53	172.464	8.53	-7.32561	
8.53125	-0.667177	8.53125	0.0297371	8.53125	167.863	8.53125	-6.66824	
8.5325	-0.622392	8.5325	0.0272217	8.5325	164.576	8.5325	-7.32561	
8.53375	-0.601576	8.53375	0.0253351	8.53375	165.562	8.53375	-9.29771	
8.535	-0.618607	8.535	0.0278505	8.535	154.387	8.535	-7.98298	
8.53625	-0.636269	8.53625	0.0316237	8.53625	153.729	8.53625	-7.98298	
8.5375	-0.633115	8.5375	0.0316237	8.5375	151.757	8.5375	-8.31166	
8.53875	-0.613561	8.53875	0.0309948	8.53875	151.1	8.53875	-10.2838	
8.54	-0.570668	8.54	0.0353968	8.54	153.072	8.54	-8.96903	
8.54125	-0.506329	8.54125	0.0442008	8.54125	152.414	8.54125	-8.96903	
8.5425	-0.440098	8.5425	0.0460873	8.5425	157.673	8.5425	-13.8993	
8.54375	-0.402252	8.54375	0.0504893	8.54375	151.757	8.54375	-9.62639	
8.545	-0.399729	8.545	0.0467162	8.545	163.261	8.545	-3.71009	
8.54625	-0.366929	8.54625	0.0498604	8.54625	158.988	8.54625	-7.32561	
8.5475	-0.29439	8.5475	0.0523759	8.5475	163.261	8.5475	-8.64034	
8.54875	-0.221851	8.54875	0.0536336	8.54875	170.492	8.54875	-8.31166	
8.55	-0.195358	8.55	0.0567778	8.55	166.877	8.55	-12.9132	
8.55125	-0.178958	8.55125	0.0592933	8.55125	160.632	8.55125	-12.2559	
8.5525	-0.132281	8.5525	0.0460873	8.5525	169.835	8.5525	-8.64034	
