Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.37125	0.148591	2.37125	0.0222586	2.37125	37.0466	2.37125	-24.7458	
2.3725	0.172487	2.3725	0.0247817	2.3725	36.3893	2.3725	-23.1024	
2.37375	0.185693	2.37375	0.026674	2.37375	33.1024	2.37375	-26.0606	
2.375	0.189466	2.375	0.0291971	2.375	38.3614	2.375	-15.8714	
2.37625	0.194497	2.37625	0.0273047	2.37625	44.935	2.37625	-8.96903	
2.3775	0.197012	2.3775	0.0254124	2.3775	41.3195	2.3775	-7.32561	
2.37875	0.201414	2.37875	0.0260432	2.37875	42.9629	2.37875	-4.03878	
2.38	0.19261	2.38	0.0235201	2.38	48.2219	2.38	-3.38141	
2.38125	0.179404	2.38125	0.0260432	2.38125	39.3474	2.38125	-5.35351	
2.3825	0.158023	2.3825	0.026674	2.3825	38.6901	2.3825	-4.03878	
2.38375	0.136642	2.38375	0.0247817	2.38375	36.3893	2.38375	-15.8714	
2.385	0.116519	2.385	0.0191047	2.385	34.4172	2.385	-18.8295	
2.38625	0.0995399	2.38625	0.0165816	2.38625	33.7598	2.38625	-20.8016	
2.3875	0.0844474	2.3875	0.0159508	2.3875	34.0885	2.3875	-24.7458	
2.38875	0.0706126	2.38875	0.0191047	2.38875	35.7319	2.38875	-23.7598	
2.39	0.056149	2.39	0.0235201	2.39	25.214	2.39	-24.0885	
2.39125	0.0479739	2.39125	0.0241509	2.39125	29.1582	2.39125	-20.1443	
2.3925	0.0504893	2.3925	0.0241509	2.3925	30.8017	2.3925	-9.29771	
2.39375	0.0574067	2.39375	0.0197355	2.39375	25.5427	2.39375	-9.29771	
2.395	0.0655818	2.395	0.0178432	2.395	32.7738	2.395	-4.69614	
2.39625	0.0724992	2.39625	0.0235201	2.39625	26.5288	2.39625	-3.38141	
2.3975	0.0750146	2.3975	0.0216278	2.3975	29.1582	2.3975	-5.35351	
2.39875	0.0806743	2.39875	0.0165816	2.39875	27.5148	2.39875	-4.69614	
2.4	0.0932514	2.4	0.0140585	2.4	27.1861	2.4	-11.5985	
2.40125	0.105828	2.40125	0.0121662	2.40125	20.2838	2.40125	-19.4869	
2.4025	0.117777	2.4025	0.0140585	2.4025	18.3117	2.4025	-20.1443	
2.40375	0.119663	2.40375	0.0153201	2.40375	5.16436	2.40375	-28.3613	
2.405	0.12155	2.405	0.0247817	2.405	10.4233	2.405	-26.0606	
2.40625	0.120921	2.40625	0.0260432	2.40625	6.15041	2.40625	-26.0606	
2.4075	0.122808	2.4075	0.026674	2.4075	5.16436	2.4075	-25.0745	
2.40875	0.129725	2.40875	0.0285663	2.40875	8.77987	2.40875	-14.8853	
2.41	0.134756	2.41	0.0317202	2.41	4.17831	2.41	-9.95508	
2.41125	0.130354	2.41125	0.0285663	2.41125	3.52094	2.41125	-7.98298	
2.4125	0.127838	2.4125	0.0304586	2.4125	6.15041	2.4125	-3.71009	
2.41375	0.124065	2.41375	0.0317202	2.41375	-1.40931	2.41375	-7.32561	
2.415	0.115261	2.415	0.0241509	2.415	-1.40931	2.415	-4.36746	
2.41625	0.109602	2.41625	0.0216278	2.41625	-6.99693	2.41625	-10.2838	
2.4175	0.102684	2.4175	0.0222586	2.4175	-11.2698	2.4175	-18.8295	
2.41875	0.0831897	2.41875	0.0197355	2.41875	-16.5287	2.41875	-21.1303	
2.42	0.0680972	2.42	0.0222586	2.42	-15.8714	2.42	-24.4171	
2.42125	0.051747	2.42125	0.0241509	2.42125	-21.7877	2.42125	-26.7179	
2.4225	0.0360256	2.4225	0.0235201	2.4225	-26.3892	2.4225	-24.4171	
2.42375	0.0221909	2.42375	0.0178432	2.42375	-30.0048	2.42375	-27.704	
2.425	0.0140157	2.425	0.0184739	2.425	-27.704	2.425	-17.8435	
2.42625	0.00835606	2.42625	0.0184739	2.42625	-30.6621	2.42625	-11.2698	
2.4275	0.00269637	2.4275	0.0165816	2.4275	-31.3195	2.4275	-8.64034	
2.42875	-0.00547874	2.42875	0.0115354	2.42875	-32.6342	2.42875	-4.03878	
2.43	-0.00233447	2.43	0.0134277	2.43	-37.2358	2.43	-5.68219	
2.43125	-0.00296332	2.43125	0.0121662	2.43125	-36.9071	2.43125	-5.68219	
2.4325	-0.00547874	2.4325	0.0121662	2.4325	-41.5087	2.4325	-5.68219	
2.43375	-0.0180558	2.43375	0.0134277	2.43375	-48.411	2.43375	-18.8295	
2.435	-0.0331483	2.435	0.0159508	2.435	-47.7537	2.435	-20.1443	
2.43625	-0.0444677	2.43625	0.0165816	2.43625	-53.9986	2.43625	-22.445	
2.4375	-0.0450966	2.4375	0.0197355	2.4375	-59.9149	2.4375	-27.0466	
2.43875	-0.0413234	2.43875	0.0203662	2.43875	-56.6281	2.43875	-25.0745	
2.44	-0.0406946	2.44	0.0203662	2.44	-58.9289	2.44	-26.7179	
2.44125	-0.0601891	2.44125	0.0178432	2.44125	-60.2436	2.44125	-22.1164	
2.4425	-0.0790547	2.4425	0.0178432	2.4425	-58.6002	2.4425	-11.5985	
2.44375	-0.0998069	2.44375	0.0146893	2.44375	-57.9428	2.44375	-10.2838	
2.445	-0.116157	2.445	0.0134277	2.445	-68.7894	2.445	-6.99693	
2.44625	-0.114271	2.44625	0.0172124	2.44625	-61.887	2.44625	-5.02483	
2.4475	-0.119301	2.4475	0.012797	2.4475	-65.8312	2.4475	-5.35351	
2.44875	-0.126848	2.44875	0.00712001	2.44875	-62.5444	2.44875	-5.35351	
2.45	-0.138167	2.45	0.00775078	2.45	-68.132	2.45	-13.8993	
2.45125	-0.153888	2.45125	0.0096431	2.45125	-68.7894	2.45125	-20.4729	
2.4525	-0.15829	2.4525	0.012797	2.4525	-75.6917	2.4525	-20.8016	
2.45375	-0.15829	2.45375	0.0096431	2.45375	-74.377	2.45375	-26.7179	
2.455	-0.150744	2.455	0.00838155	2.455	-74.377	2.455	-25.4032	
2.45625	-0.152002	2.45625	0.00585846	2.45625	-75.0344	2.45625	-26.3892	
2.4575	-0.155775	2.4575	0.00333537	2.4575	-79.3073	2.4575	-25.4032	
2.45875	-0.168352	2.45875	0.00207382	2.45875	-77.9925	2.45875	-13.8993	
2.46	-0.170867	2.46	0.00712001	2.46	-71.4189	2.46	-10.9411	
2.46125	-0.168352	2.46125	0.00712001	2.46125	-73.0623	2.46125	-7.65429	
2.4625	-0.159548	2.4625	0.00522769	2.4625	-69.4468	2.4625	-3.71009	
2.46375	-0.155775	2.46375	0.00459691	2.46375	-72.4049	2.46375	-7.98298	
2.465	-0.145713	2.465	0.00712001	2.465	-68.4607	2.465	-4.36746	
2.46625	-0.141311	2.46625	0.0115354	2.46625	-70.1041	2.46625	-10.9411	
2.4675	-0.141311	2.4675	0.0153201	2.4675	-70.7615	2.4675	-19.1582	
2.46875	-0.145713	2.46875	0.0140585	2.46875	-74.7057	2.46875	-20.4729	
2.47	-0.14194	2.47	0.0121662	2.47	-75.3631	2.47	-25.0745	
2.47125	-0.139425	2.47125	0.00648923	2.47125	-69.1181	2.47125	-26.7179	
2.4725	-0.138796	2.4725	0.00838155	2.4725	-69.7754	2.4725	-25.4032	
2.47375	-0.146971	2.47375	0.00459691	2.47375	-68.4607	2.47375	-27.0466	
2.475	-0.156404	2.475	0.00712001	2.475	-63.5305	2.475	-18.5008	
2.47625	-0.162063	2.47625	0.00648923	2.47625	-61.2297	2.47625	-11.9272	
2.4775	-0.160806	2.4775	0.00333537	2.4775	-58.6002	2.4775	-10.9411	
2.47875	-0.161435	2.47875	-0.00171082	2.47875	-54.656	2.47875	-4.36746	
2.48	-0.160177	2.48	0.00207382	2.48	-50.3831	2.48	-6.99693	
2.48125	-0.167723	2.48125	0.00712001	2.48125	-49.7258	2.48125	-6.01088	
2.4825	-0.175269	2.4825	0.0121662	2.4825	-46.1102	2.4825	-6.99693	
2.48375	-0.185331	2.48375	0.0140585	2.48375	-44.1381	2.48375	-18.1722	
2.485	-0.179671	2.485	0.0140585	2.485	-45.4529	2.485	-22.445	
2.48625	-0.168981	2.48625	0.0172124	2.48625	-45.1242	2.48625	-23.1024	
2.4875	-0.157033	2.4875	0.012797	2.4875	-30.0048	2.4875	-26.7179	
2.48875	-0.140682	2.48875	0.0109046	2.48875	-25.0745	2.48875	-25.7319	
2.49	-0.129363	2.49	0.00901233	2.49	-29.6761	2.49	-26.3892	
2.49125	-0.111755	2.49125	0.00901233	2.49125	-26.3892	2.49125	-20.1443	
2.4925	-0.0840855	2.4925	0.012797	2.4925	-20.1443	2.4925	-10.9411	
2.49375	-0.0576737	2.49375	0.00648923	2.49375	-16.8574	2.49375	-9.62639	
2.495	-0.0281175	2.495	0.00396614	2.495	-7.65429	2.495	-5.02483	
2.49625	0.00206751	2.49625	0.00838155	2.49625	-6.33956	2.49625	-4.69614	
2.4975	0.0159023	2.4975	0.00712001	2.4975	4.50699	2.4975	-6.33956	
2.49875	0.0221909	2.49875	0.0102739	2.49875	2.86357	2.49875	-5.35351	
2.5	0.0291082	2.5	0.0134277	2.5	4.17831	2.5	-13.8993	
2.50125	0.0372834	2.50125	0.0140585	2.50125	0.56279	2.50125	-20.4729	
2.5025	0.0435719	2.5025	0.0109046	2.5025	8.45119	2.5025	-22.1164	
2.50375	0.0574067	2.50375	0.0146893	2.50375	5.82172	2.50375	-28.0327	
2.505	0.0655818	2.505	0.0178432	2.505	12.3954	2.505	-27.0466	
2.50625	0.0756435	2.50625	0.0235201	2.50625	16.997	2.50625	-28.3613	
2.5075	0.0838186	2.5075	0.0310894	2.5075	20.6125	2.5075	-28.0327	
2.50875	0.0932514	2.50875	0.0336125	2.50875	28.5009	2.50875	-16.5287	
2.51	0.104571	2.51	0.0323509	2.51	27.5148	2.51	-11.9272	
2.51125	0.122179	2.51125	0.0310894	2.51125	34.0885	2.51125	-10.6124	
2.5125	0.144817	2.5125	0.0298278	2.5125	45.9211	2.5125	-5.02483	
2.51375	0.158652	2.51375	0.0291971	2.51375	45.9211	2.51375	-7.65429	
2.515	0.174374	2.515	0.0336125	2.515	43.6203	2.515	-5.68219	
2.51625	0.182549	2.51625	0.040551	2.51625	45.9211	2.51625	-12.9132	
2.5175	0.185693	2.5175	0.0361356	2.5175	42.6343	2.5175	-20.8016	
2.51875	0.190095	2.51875	0.0291971	2.51875	47.8932	2.51875	-23.1024	
2.52	0.19827	2.52	0.0254124	2.52	49.8653	2.52	-25.7319	
2.52125	0.202672	2.52125	0.0241509	2.52125	45.2637	2.52125	-27.0466	
2.5225	0.202672	2.5225	0.0285663	2.5225	54.1382	2.5225	-25.7319	
2.52375	0.193868	2.52375	0.0260432	2.52375	51.5087	2.52375	-28.0327	
2.525	0.190724	2.525	0.0273047	2.525	53.8095	2.525	-18.8295	
2.52625	0.190095	2.52625	0.0260432	2.52625	60.3832	2.52625	-12.2559	
2.5275	0.185693	2.5275	0.0241509	2.5275	63.9987	2.5275	-9.95508	
2.52875	0.186951	2.52875	0.0273047	2.52875	70.2437	2.52875	-5.02483	
2.53	0.188837	2.53	0.0323509	2.53	65.3134	2.53	-8.31166	
2.53125	0.188208	2.53125	0.0361356	2.53125	72.5444	2.53125	-6.33956	
2.5325	0.195126	2.5325	0.0399202	2.5325	62.6839	2.5325	-6.99693	
2.53375	0.197012	2.53375	0.0380279	2.53375	66.6281	2.53375	-18.5008	
2.535	0.205816	2.535	0.0342433	2.535	74.1879	2.535	-21.459	
2.53625	0.218393	2.53625	0.0342433	2.53625	64.9847	2.53625	-24.4171	
2.5375	0.229713	2.5375	0.0380279	2.5375	63.9987	2.5375	-27.3753	
2.53875	0.227826	2.53875	0.0361356	2.53875	62.0266	2.53875	-24.4171	
2.54	0.226569	2.54	0.0329817	2.54	64.9847	2.54	-26.0606	
2.54125	0.22028	2.54125	0.0254124	2.54125	65.9708	2.54125	-20.4729	
2.5425	0.212105	2.5425	0.0228893	2.5425	70.901	2.5425	-11.2698	
2.54375	0.195126	2.54375	0.0140585	2.54375	68.2716	2.54375	-8.96903	
2.545	0.184435	2.545	0.0191047	2.545	67.6142	2.545	-4.69614	
2.54625	0.174374	2.54625	0.026674	2.54625	66.9568	2.54625	-5.02483	
2.5475	0.158652	2.5475	0.026674	2.5475	65.9708	2.5475	-4.03878	
2.54875	0.146704	2.54875	0.0260432	2.54875	63.67	2.54875	-3.38141	
2.55	0.138529	2.55	0.0184739	2.55	61.6979	2.55	-12.2559	
2.55125	0.134756	2.55125	0.0178432	2.55125	60.7118	2.55125	-18.5008	
2.5525	0.1379	2.5525	0.0197355	2.5525	57.425	2.5525	-18.8295	
2.55375	0.136013	2.55375	0.0165816	2.55375	57.425	2.55375	-24.7458	
2.555	0.130983	2.555	0.0146893	2.555	55.1242	2.555	-23.4311	
2.55625	0.125952	2.55625	0.0109046	2.55625	53.4808	2.55625	-25.0745	
2.5575	0.120921	2.5575	0.00838155	2.5575	43.6203	2.5575	-22.7737	
2.55875	0.117777	2.55875	0.00712001	2.55875	44.935	2.55875	-11.9272	
2.56	0.108973	2.56	0.0121662	2.56	48.8792	2.56	-8.31166	
2.56125	0.0957668	2.56125	0.0165816	2.56125	48.8792	2.56125	-6.33956	
2.5625	0.0813032	2.5625	0.0254124	2.5625	49.2079	2.5625	-1.73799	
2.56375	0.0580355	2.56375	0.0279355	2.56375	46.9071	2.56375	-4.69614	
2.565	0.0410565	2.565	0.0247817	2.565	38.0327	2.565	-2.06668	
2.56625	0.0328814	2.56625	0.0197355	2.56625	36.718	2.56625	-9.29771	
2.5675	0.0291082	2.5675	0.0159508	2.5675	32.4451	2.5675	-16.2001	
2.56875	0.0228197	2.56875	0.0134277	2.56875	36.3893	2.56875	-18.1722	
2.57	0.0228197	2.57	0.0146893	2.57	31.7877	2.57	-23.1024	
2.57125	0.0221909	2.57125	0.0115354	2.57125	22.5846	2.57125	-25.4032	
2.5725	0.0265928	2.5725	0.00775078	2.5725	21.9272	2.5725	-22.7737	
2.57375	0.0278505	2.57375	0.00144305	2.57375	12.3954	2.57375	-25.0745	
2.575	0.0309948	2.575	0.00333537	2.575	16.3396	2.575	-17.8435	
2.57625	0.0297371	2.57625	0.00712001	2.57625	16.6683	2.57625	-10.2838	
2.5775	0.021562	2.5775	0.0140585	2.5775	8.77987	2.5775	-7.32561	
2.57875	0.0121292	2.57875	0.0172124	2.57875	14.3675	2.57875	-3.05273	
2.58	0.00269637	2.58	0.0184739	2.58	10.0946	2.58	-3.05273	
2.58125	-0.00422103	2.58125	0.0203662	2.58125	8.12251	2.58125	-3.71009	
2.5825	-0.00610759	2.5825	0.0222586	2.5825	1.87752	2.5825	-4.03878	
2.58375	-0.0149116	2.58375	0.020997	2.58375	-2.39536	2.58375	-14.8853	
2.585	-0.0205712	2.585	0.0172124	2.585	-5.35351	2.585	-17.8435	
2.58625	-0.0237155	2.58625	0.0121662	2.58625	-10.9411	2.58625	-21.459	
2.5875	-0.0268598	2.5875	0.00712001	2.5875	-10.9411	2.5875	-24.0885	
2.58875	-0.0300041	2.58875	0.00333537	2.58875	-13.8993	2.58875	-22.7737	
2.59	-0.0362926	2.59	0.00207382	2.59	-19.1582	2.59	-23.7598	
2.59125	-0.0463543	2.59125	0.00459691	2.59125	-22.7737	2.59125	-18.1722	
2.5925	-0.052014	2.5925	0.0115354	2.5925	-16.5287	2.5925	-8.64034	
2.59375	-0.0639622	2.59375	0.0109046	2.59375	-15.8714	2.59375	-6.99693	
2.595	-0.0715084	2.595	0.0109046	2.595	-18.1722	2.595	-3.05273	
2.59625	-0.0740239	2.59625	0.012797	2.59625	-22.445	2.59625	-3.71009	
2.5975	-0.0809413	2.5975	0.0096431	2.5975	-22.1164	2.5975	-3.71009	
2.59875	-0.0935184	2.59875	0.00838155	2.59875	-26.0606	2.59875	-3.05273	
2.6	-0.107982	2.6	0.00838155	2.6	-27.704	2.6	-11.9272	
2.60125	-0.11993	2.60125	0.00396614	2.60125	-33.949	2.60125	-18.8295	
2.6025	-0.119301	2.6025	0.00396614	2.6025	-39.2079	2.6025	-20.1443	
2.60375	-0.120559	2.60375	-0.00234159	2.60375	-35.2637	2.60375	-24.0885	
2.605	-0.121188	2.605	-0.00486468	2.605	-40.5226	2.605	-23.1024	
2.60625	-0.13125	2.60625	-0.0092801	2.60625	-39.2079	2.60625	-25.0745	
2.6075	-0.150115	2.6075	-0.006757	2.6075	-38.8792	2.6075	-22.445	
2.60875	-0.168352	2.60875	-0.00108004	2.60875	-36.9071	2.60875	-12.2559	
2.61	-0.179043	2.61	0.00712001	2.61	-39.8653	2.61	-9.29771	
2.61125	-0.1803	2.61125	0.0121662	2.61125	-37.2358	2.61125	-7.98298	
2.6125	-0.175898	2.6125	0.0172124	2.6125	-34.2776	2.6125	-4.69614	
2.61375	-0.184073	2.61375	0.0178432	2.61375	-38.8792	2.61375	-5.35351	
2.615	-0.183445	2.615	0.0191047	2.615	-39.5366	2.615	-4.03878	
2.61625	-0.1803	2.61625	0.0203662	2.61625	-34.6063	2.61625	-10.9411	
2.6175	-0.167094	2.6175	0.0178432	2.6175	-42.4947	2.6175	-18.5008	
2.61875	-0.143198	2.61875	0.0216278	2.61875	-38.5505	2.61875	-21.1303	
2.62	-0.128105	2.62	0.0159508	2.62	-40.5226	2.62	-24.0885	
2.62125	-0.116157	2.62125	0.0134277	2.62125	-42.166	2.62125	-25.7319	
2.6225	-0.106724	2.6225	0.012797	2.6225	-38.5505	2.6225	-25.7319	
2.62375	-0.106724	2.62375	0.0096431	2.62375	-39.5366	2.62375	-27.0466	
2.625	-0.0998069	2.625	0.0146893	2.625	-34.6063	2.625	-18.1722	
2.62625	-0.0960338	2.62625	0.0146893	2.62625	-34.935	2.62625	-10.9411	
2.6275	-0.101693	2.6275	0.0115354	2.6275	-24.7458	2.6275	-10.2838	
2.62875	-0.114899	2.62875	0.00712001	2.62875	-26.7179	2.62875	-5.02483	
2.63	-0.12559	2.63	0.0121662	2.63	-29.3474	2.63	-6.99693	
2.63125	-0.135652	2.63125	0.0153201	2.63125	-25.7319	2.63125	-5.35351	
2.6325	-0.135023	2.6325	0.0178432	2.6325	-21.7877	2.6325	-7.32561	
2.63375	-0.140682	2.63375	0.0146893	2.63375	-21.459	2.63375	-17.8435	
2.635	-0.141311	2.635	0.0109046	2.635	-19.1582	2.635	-20.8016	
2.63625	-0.143827	2.63625	0.00775078	2.63625	-19.1582	2.63625	-22.445	
2.6375	-0.141311	2.6375	0.0109046	2.6375	-10.6124	2.6375	-26.7179	
2.63875	-0.137538	2.63875	0.0172124	2.63875	-15.5427	2.63875	-25.4032	
2.64	-0.133765	2.64	0.0197355	2.64	-13.5706	2.64	-27.0466	
2.64125	-0.128105	2.64125	0.0222586	2.64125	-4.69614	2.64125	-21.7877	
2.6425	-0.119301	2.6425	0.0235201	2.6425	-4.69614	2.6425	-13.2419	
2.64375	-0.111755	2.64375	0.0241509	2.64375	2.53489	2.64375	-10.9411	
2.645	-0.100436	2.645	0.0216278	2.645	15.0249	2.645	-6.01088	
2.64625	-0.0891164	2.64625	0.0241509	2.64625	8.12251	2.64625	-7.65429	
2.6475	-0.073395	2.6475	0.026674	2.6475	18.6404	2.6475	-6.33956	
2.64875	-0.0614468	2.64875	0.0260432	2.64875	15.3535	2.64875	-4.69614	
2.65	-0.0469831	2.65	0.0197355	2.65	16.0109	2.65	-13.2419	
2.65125	-0.0300041	2.65125	0.0172124	2.65125	22.9133	2.65125	-21.1303	
2.6525	-0.0161693	2.6525	0.0115354	2.6525	26.5288	2.6525	-21.459	
2.65375	-0.00862301	2.65375	0.00838155	2.65375	27.1861	2.65375	-25.7319	
2.655	-0.00422103	2.655	0.012797	2.655	36.718	2.655	-23.4311	
2.65625	0.00458293	2.65625	0.0153201	2.65625	34.0885	2.65625	-24.7458	
2.6575	0.0121292	2.6575	0.0159508	2.6575	39.3474	2.6575	-23.4311	
2.65875	0.021562	2.65875	0.0178432	2.65875	47.2358	2.65875	-12.9132	
2.66	0.0209331	2.66	0.0165816	2.66	51.5087	2.66	-8.96903	
2.66125	0.0203043	2.66125	0.0172124	2.66125	56.7676	2.66125	-6.33956	
2.6625	0.0240774	2.6625	0.0172124	2.6625	59.7258	2.6625	-3.38141	
2.66375	0.0291082	2.66375	0.0197355	2.66375	64.656	2.66375	-5.02483	
2.665	0.0404276	2.665	0.0172124	2.665	67.9429	2.665	-3.38141	
2.66625	0.0504893	2.66625	0.0159508	2.66625	69.915	2.66625	-10.2838	
2.6675	0.0586644	2.6675	0.0096431	2.6675	71.5584	2.6675	-17.8435	
2.66875	0.0611798	2.66875	0.00775078	2.66875	79.1181	2.66875	-20.1443	
2.67	0.0618087	2.67	0.00901233	2.67	77.4747	2.67	-23.7598	
2.67125	0.0712415	2.67125	0.0134277	2.67125	77.146	2.67125	-25.7319	
2.6725	0.0913648	2.6725	0.0197355	2.6725	84.7057	2.6725	-24.7458	
2.67375	0.111488	2.67375	0.0197355	2.67375	84.377	2.67375	-25.0745	
2.675	0.13224	2.675	0.0241509	2.675	91.6081	2.675	-15.8714	
2.67625	0.146704	2.67625	0.0298278	2.67625	94.8949	2.67625	-9.29771	
2.6775	0.153621	2.6775	0.0336125	2.6775	97.5244	2.6775	-7.98298	
2.67875	0.161168	2.67875	0.0373971	2.67875	100.811	2.67875	-3.38141	
2.68	0.173745	2.68	0.0380279	2.68	103.112	2.68	-5.35351	
2.68125	0.186322	2.68125	0.034874	2.68125	105.413	2.68125	-4.03878	
2.6825	0.19827	2.6825	0.0323509	2.6825	112.644	2.6825	-6.33956	
2.68375	0.194497	2.68375	0.0254124	2.68375	104.098	2.68375	-16.8574	
2.685	0.191353	2.685	0.0203662	2.685	109.357	2.685	-19.4869	
2.68625	0.188837	2.68625	0.0222586	2.68625	107.056	2.68625	-21.459	
2.6875	0.194497	2.6875	0.0216278	2.6875	108.7	2.6875	-25.0745	
2.68875	0.209589	2.68875	0.0260432	2.68875	107.714	2.68875	-23.4311	
2.69	0.224053	2.69	0.0291971	2.69	108.042	2.69	-24.0885	
2.69125	0.241032	2.69125	0.0336125	2.69125	109.357	2.69125	-18.8295	
2.6925	0.252352	2.6925	0.0361356	2.6925	112.972	2.6925	-9.29771	
2.69375	0.260527	2.69375	0.0355048	2.69375	113.301	2.69375	-7.98298	
2.695	0.27499	2.695	0.0355048	2.695	119.546	2.695	-3.38141	
2.69625	0.294485	2.69625	0.0336125	2.69625	117.903	2.69625	-3.71009	
2.6975	0.307062	2.6975	0.0298278	2.6975	117.903	2.6975	-4.03878	
2.69875	0.301402	2.69875	0.0310894	2.69875	116.259	2.69875	-3.71009	
2.7	0.276877	2.7	0.026674	2.7	113.63	2.7	-11.9272	
2.70125	0.258011	2.70125	0.0260432	2.70125	108.7	2.70125	-18.5008	
2.7025	0.250465	2.7025	0.0247817	2.7025	109.686	2.7025	-19.4869	
2.70375	0.243548	2.70375	0.0254124	2.70375	107.714	2.70375	-24.7458	
2.705	0.230342	2.705	0.0291971	2.705	105.084	2.705	-22.7737	
2.70625	0.212105	2.70625	0.0285663	2.70625	101.469	2.70625	-23.7598	
2.7075	0.196384	2.7075	0.0317202	2.7075	109.028	2.7075	-21.7877	
2.70875	0.197012	2.70875	0.0329817	2.70875	102.455	2.70875	-11.5985	
2.71	0.197641	2.71	0.0310894	2.71	103.769	2.71	-8.31166	
2.71125	0.195755	2.71125	0.0291971	2.71125	97.5244	2.71125	-5.35351	
2.7125	0.185693	2.7125	0.0273047	2.7125	97.5244	2.7125	-1.40931	
2.71375	0.169343	2.71375	0.0254124	2.71375	96.2096	2.71375	-3.38141	
2.715	0.180033	2.715	0.040551	2.715	99.1678	2.715	-5.02483	
2.71625	0.156137	2.71625	0.0273047	2.71625	81.4189	2.71625	-9.95508	
2.7175	0.152364	2.7175	0.0273047	2.7175	82.0763	2.7175	-18.5008	
2.71875	0.137271	2.71875	0.0291971	2.71875	76.4886	2.71875	-20.4729	
2.72	0.118406	2.72	0.0310894	2.72	71.5584	2.72	-22.7737	
2.72125	0.0919937	2.72125	0.0291971	2.72125	68.6002	2.72125	-25.4032	
2.7225	0.0750146	2.7225	0.0304586	2.7225	65.6421	2.7225	-24.0885	
2.72375	0.0636952	2.72375	0.0260432	2.72375	56.439	2.72375	-24.7458	
2.725	0.0636952	2.725	0.0260432	2.725	62.0266	2.725	-15.8714	
2.72625	0.0630664	2.72625	0.0216278	2.72625	59.0684	2.72625	-9.29771	
2.7275	0.0555201	2.7275	0.0159508	2.7275	57.425	2.7275	-7.65429	
2.72875	0.0448296	2.72875	0.0109046	2.72875	52.4948	2.72875	-4.69614	
2.73	0.0391699	2.73	0.0109046	2.73	50.5227	2.73	-5.02483	
2.73125	0.0347679	2.73125	0.00901233	2.73125	45.2637	2.73125	-3.71009	
2.7325	0.0423142	2.7325	0.0109046	2.7325	40.6622	2.7325	-6.01088	
2.73375	0.0404276	2.73375	0.0153201	2.73375	31.7877	2.73375	-16.5287	
2.735	0.0347679	2.735	0.0191047	2.735	31.1303	2.735	-18.8295	
2.73625	0.0177889	2.73625	0.0165816	2.73625	25.8714	2.73625	-21.459	
2.7375	0.0102426	2.7375	0.0273047	2.7375	22.5846	2.7375	-25.0745	
2.73875	-0.00107676	2.73875	0.0222586	2.73875	16.3396	2.73875	-25.4032	
2.74	-0.00484989	2.74	0.0247817	2.74	12.0667	2.74	-24.7458	
2.74125	-0.0105096	2.74125	0.0254124	2.74125	11.738	2.74125	-19.4869	
2.7425	-0.0167981	2.7425	0.0241509	2.7425	12.0667	2.7425	-10.2838	
2.74375	-0.021829	2.74375	0.0216278	2.74375	10.752	2.74375	-9.29771	
2.745	-0.0281175	2.745	0.0134277	2.745	6.15041	2.745	-2.72404	
2.74625	-0.0419523	2.74625	0.00901233	2.74625	-1.40931	2.74625	-3.71009	
2.7475	-0.0564159	2.7475	0.00901233	2.7475	-2.39536	2.7475	-3.38141	
2.74875	-0.0803124	2.74875	0.0165816	2.74875	-3.05273	2.74875	-4.36746	
2.75	-0.110497	2.75	0.0134277	2.75	-6.99693	2.75	-11.2698	
2.75125	-0.140054	2.75125	0.00838155	2.75125	-9.95508	2.75125	-17.1861	
2.7525	-0.155775	2.7525	0.00838155	2.7525	-15.5427	2.7525	-18.1722	
2.75375	-0.165208	2.75375	0.00270459	2.75375	-20.8016	2.75375	-23.7598	
2.755	-0.166465	2.755	0.00207382	2.755	-22.1164	2.755	-22.1164	
2.75625	-0.16961	2.75625	-0.000449272	2.75625	-28.3613	2.75625	-23.1024	
2.7575	-0.173383	2.7575	0.000181502	2.7575	-31.6482	2.7575	-20.8016	
2.75875	-0.177785	2.75875	0.00144305	2.75875	-27.3753	2.75875	-10.9411	
2.76	-0.177156	2.76	0.000181502	2.76	-32.6342	2.76	-6.33956	
2.76125	-0.171496	2.76125	-0.00108004	2.76125	-32.3055	2.76125	-5.02483	
2.7625	-0.164579	2.7625	-0.00234159	2.7625	-29.6761	2.7625	-1.08063	
2.76375	-0.168352	2.76375	0.000181502	2.76375	-35.2637	2.76375	-3.38141	
2.765	-0.176527	2.765	0.00522769	2.765	-35.2637	2.765	-0.751943	
2.76625	-0.196022	2.76625	0.00585846	2.76625	-37.2358	2.76625	-8.64034	
2.7675	-0.207341	2.7675	0.00459691	2.7675	-37.2358	2.7675	-16.5287	
2.76875	-0.212372	2.76875	0.00333537	2.76875	-40.5226	2.76875	-19.1582	
2.77	-0.213001	2.77	0.00333537	2.77	-42.4947	2.77	-22.1164	
2.77125	-0.211114	2.77125	0.00333537	2.77125	-48.7397	2.77125	-23.4311	
2.7725	-0.211114	2.7725	0.00396614	2.7725	-45.1242	2.7725	-22.1164	
2.77375	-0.211743	2.77375	0.00270459	2.77375	-47.425	2.77375	-24.4171	
