Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.21	0.0165312	3.21	0.0159508	3.21	328.589	3.21	-10.6124	
3.21125	0.0140157	3.21125	0.0172124	3.21125	328.917	3.21125	-13.8993	
3.2125	0.0177889	3.2125	0.0228893	3.2125	325.302	3.2125	-17.8435	
3.21375	0.01716	3.21375	0.0222586	3.21375	330.561	3.21375	-15.214	
3.215	0.0159023	3.215	0.0203662	3.215	331.876	3.215	-15.214	
3.21625	0.0165312	3.21625	0.0184739	3.21625	330.89	3.21625	-13.8993	
3.2175	0.0177889	3.2175	0.0165816	3.2175	328.917	3.2175	-2.06668	
3.21875	0.0159023	3.21875	0.0153201	3.21875	331.876	3.21875	0.891473	
3.22	0.0159023	3.22	0.0191047	3.22	331.218	3.22	2.53489	
3.22125	0.0177889	3.22125	0.0191047	3.22125	342.065	3.22125	6.80777	
3.2225	0.0190466	3.2225	0.0222586	3.2225	333.19	3.2225	2.86357	
3.22375	0.0203043	3.22375	0.0222586	3.22375	332.533	3.22375	3.84962	
3.225	0.01716	3.225	0.0216278	3.225	333.519	3.225	-0.751943	
3.22625	0.01716	3.22625	0.0197355	3.22625	330.232	3.22625	-10.9411	
3.2275	0.012758	3.2275	0.0159508	3.2275	327.274	3.2275	-10.6124	
3.22875	0.0152735	3.22875	0.0197355	3.22875	331.547	3.22875	-15.214	
3.23	0.0108715	3.23	0.0153201	3.23	328.26	3.23	-15.5427	
3.23125	0.0121292	3.23125	0.0159508	3.23125	327.274	3.23125	-13.2419	
3.2325	0.0121292	3.2325	0.0140585	3.2325	328.917	3.2325	-15.5427	
3.23375	0.0133869	3.23375	0.0178432	3.23375	332.862	3.23375	-5.35351	
3.235	0.012758	3.235	0.0159508	3.235	331.218	3.235	1.54884	
3.23625	0.0108715	3.23625	0.0159508	3.23625	334.176	3.23625	4.17831	
3.2375	0.0133869	3.2375	0.0172124	3.2375	335.162	3.2375	9.10856	
3.23875	0.012758	3.23875	0.0134277	3.23875	337.463	3.23875	7.46514	
3.24	0.0121292	3.24	0.012797	3.24	334.176	3.24	5.82172	
3.24125	0.012758	3.24125	0.0134277	3.24125	330.232	3.24125	4.50699	
3.2425	0.0121292	3.2425	0.0153201	3.2425	334.505	3.2425	-6.99693	
3.24375	0.0133869	3.24375	0.0146893	3.24375	332.204	3.24375	-9.29771	
3.245	0.0146446	3.245	0.012797	3.245	331.547	3.245	-13.5706	
3.24625	0.0115003	3.24625	0.00775078	3.24625	329.575	3.24625	-15.8714	
3.2475	0.00961376	3.2475	0.0096431	3.2475	329.246	3.2475	-12.5845	
3.24875	0.00898491	3.24875	0.0096431	3.24875	331.876	3.24875	-13.2419	
3.25	0.0102426	3.25	0.0121662	3.25	330.89	3.25	-7.98298	
3.25125	0.0121292	3.25125	0.0159508	3.25125	336.477	3.25125	1.22016	
3.2525	0.012758	3.2525	0.0165816	3.2525	333.519	3.2525	2.86357	
3.25375	0.0146446	3.25375	0.0184739	3.25375	332.204	3.25375	7.79382	
3.255	0.0133869	3.255	0.0153201	3.255	339.107	3.255	8.12251	
3.25625	0.012758	3.25625	0.0153201	3.25625	336.806	3.25625	4.83567	
3.2575	0.012758	3.2575	0.0153201	3.2575	331.218	3.2575	6.47909	
3.25875	0.0108715	3.25875	0.0153201	3.25875	335.491	3.25875	-3.38141	
3.26	0.0115003	3.26	0.0140585	3.26	332.862	3.26	-9.62639	
3.26125	0.0108715	3.26125	0.0115354	3.26125	338.449	3.26125	-11.2698	
3.2625	0.0108715	3.2625	0.012797	3.2625	339.764	3.2625	-16.2001	
3.26375	0.0121292	3.26375	0.0146893	3.26375	330.232	3.26375	-13.8993	
3.265	0.00961376	3.265	0.0115354	3.265	326.617	3.265	-12.2559	
3.26625	0.00835606	3.26625	0.0115354	3.26625	332.204	3.26625	-12.2559	
3.2675	0.0108715	3.2675	0.0115354	3.2675	329.246	3.2675	-0.42326	
3.26875	0.0121292	3.26875	0.00901233	3.26875	337.792	3.26875	2.20621	
3.27	0.012758	3.27	0.00775078	3.27	335.162	3.27	4.83567	
3.27125	0.012758	3.27125	0.00775078	3.27125	338.778	3.27125	9.43724	
3.2725	0.0146446	3.2725	0.00838155	3.2725	336.477	3.2725	5.49304	
3.27375	0.0140157	3.27375	0.00838155	3.27375	338.449	3.27375	5.16436	
3.275	0.0115003	3.275	0.00585846	3.275	336.806	3.275	0.891473	
3.27625	0.0108715	3.27625	0.00775078	3.27625	331.876	3.27625	-8.31166	
3.2775	0.00835606	3.2775	0.0096431	3.2775	330.89	3.2775	-8.96903	
3.27875	0.00961376	3.27875	0.00775078	3.27875	330.561	3.27875	-14.228	
3.28	0.00961376	3.28	0.00712001	3.28	337.463	3.28	-14.8853	
3.28125	0.0108715	3.28125	0.00775078	3.28125	335.162	3.28125	-12.2559	
3.2825	0.0115003	3.2825	0.0096431	3.2825	330.232	3.2825	-14.5566	
3.28375	0.012758	3.28375	0.0109046	3.28375	330.232	3.28375	-4.03878	
3.285	0.0115003	3.285	0.00901233	3.285	334.505	3.285	1.87752	
3.28625	0.00961376	3.28625	0.00838155	3.28625	334.834	3.28625	2.86357	
3.2875	0.0159023	3.2875	0.00901233	3.2875	334.505	3.2875	8.77987	
3.28875	0.0133869	3.28875	0.00712001	3.28875	337.792	3.28875	6.47909	
3.29	0.0140157	3.29	0.00712001	3.29	341.407	3.29	5.82172	
3.29125	0.0133869	3.29125	0.00648923	3.29125	332.533	3.29125	4.50699	
3.2925	0.0146446	3.2925	0.00648923	3.2925	328.589	3.2925	-6.99693	
3.29375	0.0140157	3.29375	0.00901233	3.29375	331.876	3.29375	-11.2698	
3.295	0.0133869	3.295	0.00838155	3.295	330.561	3.295	-13.5706	
3.29625	0.0121292	3.29625	0.00459691	3.29625	328.26	3.29625	-16.5287	
3.2975	0.0115003	3.2975	0.00648923	3.2975	334.834	3.2975	-13.5706	
3.29875	0.0108715	3.29875	0.00648923	3.29875	325.959	3.29875	-18.8295	
3.3	0.0152735	3.3	0.0153201	3.3	333.519	3.3	-10.6124	
3.30125	0.0184177	3.30125	0.0178432	3.30125	333.19	3.30125	-0.42326	
3.3025	0.0159023	3.3025	0.0178432	3.3025	332.533	3.3025	0.56279	
3.30375	0.0234486	3.30375	0.0247817	3.30375	334.505	3.30375	4.83567	
3.305	0.0177889	3.305	0.0172124	3.305	332.533	3.305	6.47909	
3.30625	0.01716	3.30625	0.0178432	3.30625	338.121	3.30625	2.86357	
3.3075	0.0196754	3.3075	0.0165816	3.3075	334.834	3.3075	4.83567	
3.30875	0.0177889	3.30875	0.0140585	3.30875	335.162	3.30875	-5.68219	
3.31	0.01716	3.31	0.0121662	3.31	330.89	3.31	-11.2698	
3.31125	0.0159023	3.31125	0.012797	3.31125	329.575	3.31125	-12.9132	
3.3125	0.0190466	3.3125	0.012797	3.3125	330.89	3.3125	-19.4869	
3.31375	0.0165312	3.31375	0.0121662	3.31375	328.589	3.31375	-16.2001	
3.315	0.0165312	3.315	0.0121662	3.315	331.876	3.315	-15.214	
3.31625	0.0152735	3.31625	0.0115354	3.31625	327.274	3.31625	-14.228	
3.3175	0.0159023	3.3175	0.0140585	3.3175	332.862	3.3175	-2.39536	
3.31875	0.0190466	3.31875	0.0146893	3.31875	334.176	3.31875	0.56279	
3.32	0.0190466	3.32	0.0159508	3.32	329.246	3.32	3.19226	
3.32125	0.01716	3.32125	0.0140585	3.32125	329.903	3.32125	7.79382	
3.3225	0.01716	3.3225	0.0146893	3.3225	334.176	3.3225	4.50699	
3.32375	0.0190466	3.32375	0.0159508	3.32375	331.876	3.32375	4.17831	
3.325	0.0177889	3.325	0.012797	3.325	328.26	3.325	-0.42326	
3.32625	0.01716	3.32625	0.0115354	3.32625	330.89	3.32625	-10.9411	
3.3275	0.01716	3.3275	0.0121662	3.3275	330.232	3.3275	-11.5985	
3.32875	0.0159023	3.32875	0.0121662	3.32875	330.561	3.32875	-16.2001	
3.33	0.0177889	3.33	0.0146893	3.33	332.533	3.33	-16.8574	
3.33125	0.0133869	3.33125	0.0102739	3.33125	335.82	3.33125	-13.2419	
3.3325	0.0121292	3.3325	0.0109046	3.3325	333.848	3.3325	-14.8853	
3.33375	0.0133869	3.33375	0.0140585	3.33375	334.834	3.33375	-4.36746	
3.335	0.0140157	3.335	0.0146893	3.335	337.135	3.335	1.22016	
3.33625	0.0159023	3.33625	0.0146893	3.33625	335.82	3.33625	3.19226	
3.3375	0.0133869	3.3375	0.0140585	3.3375	335.491	3.3375	9.10856	
3.33875	0.012758	3.33875	0.012797	3.33875	340.093	3.33875	7.13646	
3.34	0.012758	3.34	0.0153201	3.34	334.834	3.34	6.47909	
3.34125	0.0115003	3.34125	0.0134277	3.34125	337.792	3.34125	4.50699	
3.3425	0.0108715	3.3425	0.0115354	3.3425	332.533	3.3425	-6.99693	
3.34375	0.0115003	3.34375	0.0134277	3.34375	326.617	3.34375	-9.62639	
3.345	0.012758	3.345	0.0146893	3.345	329.575	3.345	-11.9272	
3.34625	0.0102426	3.34625	0.0096431	3.34625	333.19	3.34625	-16.5287	
3.3475	0.0121292	3.3475	0.0096431	3.3475	330.561	3.3475	-12.9132	
3.34875	0.00961376	3.34875	0.00712001	3.34875	339.107	3.34875	-12.9132	
3.35	0.0121292	3.35	0.00838155	3.35	332.204	3.35	-8.64034	
3.35125	0.0115003	3.35125	0.00901233	3.35125	333.848	3.35125	0.891473	
3.3525	0.0115003	3.3525	0.0109046	3.3525	334.505	3.3525	1.54884	
3.35375	0.0121292	3.35375	0.0102739	3.35375	337.792	3.35375	6.80777	
3.355	0.0121292	3.355	0.0121662	3.355	334.505	3.355	7.46514	
3.35625	0.0133869	3.35625	0.0115354	3.35625	335.82	3.35625	4.83567	
3.3575	0.0121292	3.3575	0.0121662	3.3575	346.666	3.3575	6.15041	
3.35875	0.0133869	3.35875	0.0115354	3.35875	333.19	3.35875	-2.39536	
3.36	0.0102426	3.36	0.0115354	3.36	329.246	3.36	-9.29771	
3.36125	0.0102426	3.36125	0.0109046	3.36125	333.848	3.36125	-9.95508	
3.3625	0.0140157	3.3625	0.012797	3.3625	332.533	3.3625	-16.5287	
3.36375	0.00961376	3.36375	0.00901233	3.36375	332.204	3.36375	-14.5566	
3.365	0.012758	3.365	0.00901233	3.365	330.561	3.365	-13.2419	
3.36625	0.0108715	3.36625	0.00838155	3.36625	334.176	3.36625	-11.9272	
3.3675	0.0115003	3.3675	0.0096431	3.3675	335.162	3.3675	-0.751943	
3.36875	0.0108715	3.36875	0.0102739	3.36875	337.463	3.36875	2.20621	
3.37	0.0115003	3.37	0.0146893	3.37	337.792	3.37	4.83567	
3.37125	0.0121292	3.37125	0.0134277	3.37125	335.82	3.37125	8.77987	
3.3725	0.012758	3.3725	0.0134277	3.3725	336.477	3.3725	5.82172	
3.37375	0.0146446	3.37375	0.0121662	3.37375	335.162	3.37375	5.49304	
3.375	0.0133869	3.375	0.0121662	3.375	332.862	3.375	0.891473	
3.37625	0.0108715	3.37625	0.0109046	3.37625	331.876	3.37625	-8.31166	
3.3775	0.0115003	3.3775	0.0102739	3.3775	331.218	3.3775	-9.62639	
3.37875	0.00898491	3.37875	0.0096431	3.37875	332.533	3.37875	-13.8993	
3.38	0.0108715	3.38	0.012797	3.38	329.246	3.38	-14.8853	
3.38125	0.0108715	3.38125	0.0121662	3.38125	328.26	3.38125	-12.5845	
3.3825	0.012758	3.3825	0.0159508	3.3825	329.903	3.3825	-14.8853	
3.38375	0.0140157	3.38375	0.0153201	3.38375	331.876	3.38375	-5.02483	
3.385	0.0133869	3.385	0.0146893	3.385	332.204	3.385	1.54884	
3.38625	0.012758	3.38625	0.0134277	3.38625	335.82	3.38625	2.53489	
3.3875	0.0140157	3.3875	0.0115354	3.3875	339.107	3.3875	8.12251	
3.38875	0.0133869	3.38875	0.0102739	3.38875	337.135	3.38875	6.15041	
3.39	0.0133869	3.39	0.0146893	3.39	342.065	3.39	5.16436	
3.39125	0.0140157	3.39125	0.0153201	3.39125	334.505	3.39125	4.17831	
3.3925	0.012758	3.3925	0.0153201	3.3925	337.792	3.3925	-6.99693	
3.39375	0.0133869	3.39375	0.012797	3.39375	330.89	3.39375	-10.2838	
3.395	0.0146446	3.395	0.0140585	3.395	328.917	3.395	-13.2419	
3.39625	0.0108715	3.39625	0.0102739	3.39625	336.148	3.39625	-16.5287	
3.3975	0.00961376	3.3975	0.0115354	3.3975	330.89	3.3975	-13.2419	
3.39875	0.00898491	3.39875	0.0115354	3.39875	327.931	3.39875	-14.228	
3.4	0.0353968	3.4	0.0310894	3.4	329.246	3.4	-10.6124	
3.40125	0.01716	3.40125	0.0159508	3.40125	327.931	3.40125	-2.39536	
3.4025	0.0196754	3.4025	0.0153201	3.4025	331.547	3.4025	0.234106	
3.40375	0.0184177	3.40375	0.0134277	3.40375	332.862	3.40375	4.50699	
3.405	0.0177889	3.405	0.0140585	3.405	342.722	3.405	6.15041	
3.40625	0.0159023	3.40625	0.0134277	3.40625	336.148	3.40625	2.53489	
3.4075	0.0203043	3.4075	0.0203662	3.4075	334.176	3.4075	4.50699	
3.40875	0.0190466	3.40875	0.0178432	3.40875	326.945	3.40875	-5.02483	
3.41	0.0177889	3.41	0.0184739	3.41	333.519	3.41	-11.5985	
3.41125	0.0165312	3.41125	0.0178432	3.41125	329.903	3.41125	-11.9272	
3.4125	0.0196754	3.4125	0.0222586	3.4125	324.316	3.4125	-17.8435	
3.41375	0.0146446	3.41375	0.0184739	3.41375	329.246	3.41375	-16.5287	
3.415	0.0159023	3.415	0.0197355	3.415	330.232	3.415	-14.8853	
3.41625	0.0159023	3.41625	0.020997	3.41625	329.246	3.41625	-15.214	
3.4175	0.01716	3.4175	0.0228893	3.4175	336.806	3.4175	-3.05273	
3.41875	0.01716	3.41875	0.0203662	3.41875	329.903	3.41875	0.56279	
3.42	0.021562	3.42	0.0216278	3.42	337.135	3.42	3.52094	
3.42125	0.0177889	3.42125	0.0197355	3.42125	332.204	3.42125	6.47909	
3.4225	0.0184177	3.4225	0.020997	3.4225	333.848	3.4225	4.17831	
3.42375	0.0165312	3.42375	0.0203662	3.42375	333.519	3.42375	3.52094	
3.425	0.0184177	3.425	0.020997	3.425	332.862	3.425	-0.751943	
3.42625	0.0152735	3.42625	0.0172124	3.42625	328.589	3.42625	-10.2838	
3.4275	0.01716	3.4275	0.0178432	3.4275	332.862	3.4275	-12.2559	
3.42875	0.0152735	3.42875	0.0159508	3.42875	331.876	3.42875	-15.8714	
3.43	0.0152735	3.43	0.0159508	3.43	330.561	3.43	-15.5427	
3.43125	0.0121292	3.43125	0.012797	3.43125	329.575	3.43125	-12.9132	
3.4325	0.0115003	3.4325	0.0140585	3.4325	330.561	3.4325	-14.228	
3.43375	0.012758	3.43375	0.0153201	3.43375	331.547	3.43375	-5.68219	
3.435	0.0133869	3.435	0.0153201	3.435	332.862	3.435	2.20621	
3.43625	0.0121292	3.43625	0.0140585	3.43625	332.862	3.43625	3.52094	
3.4375	0.0140157	3.4375	0.0159508	3.4375	336.477	3.4375	8.77987	
3.43875	0.0133869	3.43875	0.0146893	3.43875	334.834	3.43875	7.13646	
3.44	0.0140157	3.44	0.0172124	3.44	334.834	3.44	5.49304	
3.44125	0.0121292	3.44125	0.0134277	3.44125	335.491	3.44125	4.83567	
3.4425	0.0115003	3.4425	0.0146893	3.4425	334.176	3.4425	-6.66824	
3.44375	0.0102426	3.44375	0.0121662	3.44375	330.89	3.44375	-9.62639	
3.445	0.0152735	3.445	0.0146893	3.445	333.19	3.445	-12.5845	
3.44625	0.0102426	3.44625	0.0115354	3.44625	330.561	3.44625	-16.2001	
3.4475	0.0108715	3.4475	0.0121662	3.4475	332.204	3.4475	-13.2419	
3.44875	0.00898491	3.44875	0.0109046	3.44875	331.547	3.44875	-13.8993	
3.45	0.0115003	3.45	0.012797	3.45	330.89	3.45	-8.31166	
3.45125	0.00961376	3.45125	0.0146893	3.45125	343.708	3.45125	1.87752	
3.4525	0.0108715	3.4525	0.0165816	3.4525	331.876	3.4525	2.53489	
3.45375	0.0115003	3.45375	0.0172124	3.45375	338.121	3.45375	5.82172	
3.455	0.012758	3.455	0.0178432	3.455	337.135	3.455	8.12251	
3.45625	0.0133869	3.45625	0.0165816	3.45625	337.463	3.45625	4.50699	
3.4575	0.0140157	3.4575	0.0146893	3.4575	337.463	3.4575	6.47909	
3.45875	0.0115003	3.45875	0.0140585	3.45875	334.834	3.45875	-3.05273	
3.46	0.0115003	3.46	0.0140585	3.46	332.862	3.46	-8.64034	
3.46125	0.00898491	3.46125	0.0109046	3.46125	332.533	3.46125	-10.6124	
3.4625	0.012758	3.4625	0.0140585	3.4625	329.575	3.4625	-16.8574	
3.46375	0.0108715	3.46375	0.0134277	3.46375	329.575	3.46375	-13.8993	
3.465	0.0102426	3.465	0.0140585	3.465	329.246	3.465	-13.2419	
3.46625	0.00898491	3.46625	0.0102739	3.46625	333.19	3.46625	-12.2559	
3.4675	0.012758	3.4675	0.0134277	3.4675	335.491	3.4675	-0.751943	
3.46875	0.0121292	3.46875	0.0134277	3.46875	334.505	3.46875	1.87752	
3.47	0.0133869	3.47	0.0159508	3.47	337.463	3.47	4.50699	
3.47125	0.0121292	3.47125	0.0159508	3.47125	342.393	3.47125	9.76592	
3.4725	0.0133869	3.4725	0.0159508	3.4725	336.806	3.4725	5.49304	
3.47375	0.012758	3.47375	0.0184739	3.47375	334.834	3.47375	5.16436	
3.475	0.0121292	3.475	0.0172124	3.475	333.848	3.475	1.22016	
3.47625	0.0115003	3.47625	0.0134277	3.47625	331.876	3.47625	-8.31166	
3.4775	0.0115003	3.4775	0.0121662	3.4775	337.135	3.4775	-9.62639	
3.47875	0.00898491	3.47875	0.0102739	3.47875	335.82	3.47875	-13.8993	
3.48	0.0108715	3.48	0.012797	3.48	332.533	3.48	-14.8853	
3.48125	0.0102426	3.48125	0.0109046	3.48125	333.19	3.48125	-12.2559	
3.4825	0.0102426	3.4825	0.0146893	3.4825	333.848	3.4825	-14.8853	
3.48375	0.0133869	3.48375	0.012797	3.48375	332.862	3.48375	-4.69614	
3.485	0.0140157	3.485	0.0140585	3.485	332.204	3.485	2.20621	
3.48625	0.0108715	3.48625	0.0146893	3.48625	338.449	3.48625	2.86357	
3.4875	0.0133869	3.4875	0.0165816	3.4875	332.862	3.4875	8.77987	
3.48875	0.0121292	3.48875	0.0165816	3.48875	339.435	3.48875	5.82172	
3.49	0.0152735	3.49	0.0178432	3.49	334.505	3.49	-0.0945769	
3.49125	0.01716	3.49125	0.0216278	3.49125	332.862	3.49125	2.86357	
3.4925	0.01716	3.4925	0.0197355	3.4925	334.176	3.4925	-9.29771	
3.49375	0.01716	3.49375	0.0203662	3.49375	335.491	3.49375	-11.5985	
3.495	0.0177889	3.495	0.020997	3.495	327.274	3.495	-15.5427	
3.49625	0.0152735	3.49625	0.0184739	3.49625	331.218	3.49625	-18.1722	
3.4975	0.0152735	3.4975	0.0191047	3.4975	328.589	3.4975	-14.8853	
3.49875	0.0152735	3.49875	0.0203662	3.49875	330.232	3.49875	-15.5427	
3.5	0.0177889	3.5	0.0247817	3.5	327.274	3.5	-10.9411	
3.50125	0.0184177	3.50125	0.0247817	3.50125	330.561	3.50125	-0.42326	
3.5025	0.0177889	3.5025	0.0228893	3.5025	331.547	3.5025	0.234106	
3.50375	0.0177889	3.50375	0.0197355	3.50375	333.19	3.50375	5.49304	
3.505	0.0196754	3.505	0.0222586	3.505	332.862	3.505	5.49304	
3.50625	0.0184177	3.50625	0.0216278	3.50625	334.176	3.50625	2.53489	
3.5075	0.0190466	3.5075	0.0247817	3.5075	331.218	3.5075	4.50699	
3.50875	0.0177889	3.50875	0.0228893	3.50875	330.561	3.50875	-5.02483	
3.51	0.0196754	3.51	0.0241509	3.51	328.26	3.51	-11.5985	
3.51125	0.0152735	3.51125	0.020997	3.51125	328.26	3.51125	-12.9132	
3.5125	0.0184177	3.5125	0.020997	3.5125	327.931	3.5125	-18.8295	
3.51375	0.0159023	3.51375	0.0184739	3.51375	326.617	3.51375	-15.5427	
3.515	0.0165312	3.515	0.0184739	3.515	334.176	3.515	-15.5427	
3.51625	0.0146446	3.51625	0.0178432	3.51625	328.26	3.51625	-14.5566	
3.5175	0.0209331	3.5175	0.0254124	3.5175	332.204	3.5175	-4.03878	
3.51875	0.0203043	3.51875	0.0235201	3.51875	336.148	3.51875	-0.751943	
3.52	0.0221909	3.52	0.0291971	3.52	329.246	3.52	1.22016	
3.52125	0.0203043	3.52125	0.0241509	3.52125	332.533	3.52125	5.49304	
3.5225	0.0190466	3.5225	0.0216278	3.5225	331.876	3.5225	3.84962	
3.52375	0.0190466	3.52375	0.0191047	3.52375	336.148	3.52375	3.52094	
3.525	0.0159023	3.525	0.012797	3.525	332.204	3.525	0.891473	
3.52625	0.0140157	3.52625	0.0115354	3.52625	333.848	3.52625	-9.29771	
3.5275	0.0140157	3.5275	0.0115354	3.5275	329.903	3.5275	-10.2838	
3.52875	0.0108715	3.52875	0.0096431	3.52875	325.959	3.52875	-16.2001	
3.53	0.0152735	3.53	0.0109046	3.53	330.561	3.53	-16.8574	
3.53125	0.0115003	3.53125	0.00775078	3.53125	330.561	3.53125	-13.2419	
3.5325	0.00898491	3.5325	0.00459691	3.5325	331.218	3.5325	-13.8993	
3.53375	0.0121292	3.53375	0.00901233	3.53375	334.176	3.53375	-3.71009	
3.535	0.00961376	3.535	0.012797	3.535	335.82	3.535	2.86357	
3.53625	0.012758	3.53625	0.0159508	3.53625	332.862	3.53625	3.19226	
3.5375	0.0121292	3.5375	0.0178432	3.5375	340.421	3.5375	8.45119	
3.53875	0.0121292	3.53875	0.0172124	3.53875	335.162	3.53875	7.13646	
3.54	0.0146446	3.54	0.0159508	3.54	334.505	3.54	4.83567	
3.54125	0.0140157	3.54125	0.0146893	3.54125	336.806	3.54125	5.16436	
3.5425	0.0102426	3.5425	0.0140585	3.5425	333.19	3.5425	-6.33956	
3.54375	0.00835606	3.54375	0.0140585	3.54375	331.876	3.54375	-8.64034	
3.545	0.00961376	3.545	0.0159508	3.545	329.903	3.545	-12.9132	
3.54625	0.0115003	3.54625	0.0159508	3.54625	327.931	3.54625	-16.2001	
3.5475	0.0121292	3.5475	0.0172124	3.5475	332.533	3.5475	-13.2419	
3.54875	0.0108715	3.54875	0.012797	3.54875	332.533	3.54875	-12.5845	
3.55	0.012758	3.55	0.0121662	3.55	330.561	3.55	-9.62639	
3.55125	0.0115003	3.55125	0.0115354	3.55125	331.218	3.55125	1.54884	
3.5525	0.0115003	3.5525	0.0121662	3.5525	336.806	3.5525	1.87752	
3.55375	0.0115003	3.55375	0.0109046	3.55375	343.38	3.55375	7.79382	
3.555	0.0115003	3.555	0.0134277	3.555	335.82	3.555	7.46514	
3.55625	0.0140157	3.55625	0.0140585	3.55625	333.19	3.55625	5.16436	
3.5575	0.0146446	3.5575	0.0165816	3.5575	338.449	3.5575	6.80777	
3.55875	0.0121292	3.55875	0.0153201	3.55875	334.505	3.55875	-2.72404	
3.56	0.0108715	3.56	0.0121662	3.56	332.862	3.56	-9.95508	
3.56125	0.0115003	3.56125	0.0109046	3.56125	329.903	3.56125	-10.2838	
3.5625	0.00898491	3.5625	0.0109046	3.5625	332.862	3.5625	-15.8714	
3.56375	0.00835606	3.56375	0.0121662	3.56375	338.778	3.56375	-12.5845	
3.565	0.00961376	3.565	0.012797	3.565	331.876	3.565	-12.9132	
3.56625	0.0115003	3.56625	0.0134277	3.56625	327.931	3.56625	-12.2559	
3.5675	0.0115003	3.5675	0.0146893	3.5675	333.19	3.5675	-1.08063	
3.56875	0.0121292	3.56875	0.0121662	3.56875	336.477	3.56875	2.20621	
3.57	0.0121292	3.57	0.0140585	3.57	335.162	3.57	4.17831	
3.57125	0.0108715	3.57125	0.0140585	3.57125	338.121	3.57125	9.10856	
3.5725	0.0121292	3.5725	0.0153201	3.5725	338.778	3.5725	6.15041	
3.57375	0.012758	3.57375	0.0140585	3.57375	339.764	3.57375	6.47909	
3.575	0.0121292	3.575	0.0153201	3.575	335.82	3.575	0.891473	
3.57625	0.0133869	3.57625	0.0165816	3.57625	333.519	3.57625	-8.31166	
3.5775	0.0121292	3.5775	0.0146893	3.5775	330.89	3.5775	-9.62639	
3.57875	0.00961376	3.57875	0.0121662	3.57875	333.19	3.57875	-13.5706	
3.58	0.0102426	3.58	0.0121662	3.58	328.917	3.58	-15.5427	
3.58125	0.00898491	3.58125	0.012797	3.58125	331.547	3.58125	-11.9272	
3.5825	0.0115003	3.5825	0.0153201	3.5825	329.246	3.5825	-14.5566	
3.58375	0.00961376	3.58375	0.0153201	3.58375	337.135	3.58375	-4.69614	
3.585	0.012758	3.585	0.0146893	3.585	332.862	3.585	1.87752	
3.58625	0.0146446	3.58625	0.0184739	3.58625	333.19	3.58625	2.53489	
3.5875	0.0152735	3.5875	0.0172124	3.5875	336.148	3.5875	8.12251	
3.58875	0.0133869	3.58875	0.0159508	3.58875	333.848	3.58875	6.80777	
3.59	0.0121292	3.59	0.0172124	3.59	331.547	3.59	5.16436	
3.59125	0.012758	3.59125	0.0172124	3.59125	337.792	3.59125	5.16436	
3.5925	0.0133869	3.5925	0.0197355	3.5925	332.533	3.5925	-7.65429	
3.59375	0.012758	3.59375	0.0172124	3.59375	329.903	3.59375	-9.95508	
3.595	0.0140157	3.595	0.0153201	3.595	330.232	3.595	-13.5706	
3.59625	0.0146446	3.59625	0.012797	3.59625	325.959	3.59625	-17.5148	
3.5975	0.0133869	3.5975	0.0121662	3.5975	329.246	3.5975	-13.8993	
3.59875	0.0108715	3.59875	0.0102739	3.59875	332.533	3.59875	-13.2419	
3.6	0.0165312	3.6	0.0165816	3.6	330.232	3.6	-10.6124	
3.60125	0.0159023	3.60125	0.0184739	3.60125	333.19	3.60125	-1.08063	
3.6025	0.0196754	3.6025	0.0216278	3.6025	333.19	3.6025	0.234106	
3.60375	0.0184177	3.60375	0.0222586	3.60375	337.135	3.60375	5.49304	
3.605	0.0184177	3.605	0.0222586	3.605	334.834	3.605	6.15041	
3.60625	0.0196754	3.60625	0.0235201	3.60625	337.135	3.60625	2.53489	
3.6075	0.0196754	3.6075	0.0228893	3.6075	336.148	3.6075	5.16436	
3.60875	0.0159023	3.60875	0.0191047	3.60875	337.792	3.60875	-4.03878	
3.61	0.0146446	3.61	0.0184739	3.61	331.876	3.61	-11.9272	
3.61125	0.0165312	3.61125	0.0203662	3.61125	325.959	3.61125	-12.5845	
3.6125	0.0196754	3.6125	0.0235201	3.6125	328.917	3.6125	-19.1582	
3.61375	0.01716	3.61375	0.0191047	3.61375	331.218	3.61375	-15.8714	
3.615	0.0177889	3.615	0.0178432	3.615	327.274	3.615	-15.214	
3.61625	0.0190466	3.61625	0.0191047	3.61625	328.589	3.61625	-14.8853	
3.6175	0.0159023	3.6175	0.0184739	3.6175	333.19	3.6175	-2.39536	
3.61875	0.01716	3.61875	0.0165816	3.61875	330.89	3.61875	-0.42326	
3.62	0.01716	3.62	0.0172124	3.62	335.162	3.62	1.87752	
3.62125	0.0203043	3.62125	0.0191047	3.62125	334.834	3.62125	6.47909	
3.6225	0.0177889	3.6225	0.0191047	3.6225	331.876	3.6225	3.84962	
3.62375	0.0196754	3.62375	0.0203662	3.62375	335.162	3.62375	3.84962	
3.625	0.0203043	3.625	0.0165816	3.625	333.19	3.625	-1.08063	
3.62625	0.0209331	3.62625	0.0165816	3.62625	330.232	3.62625	-10.9411	
3.6275	0.0184177	3.6275	0.0178432	3.6275	331.547	3.6275	-11.5985	
3.62875	0.0152735	3.62875	0.0153201	3.62875	328.589	3.62875	-14.8853	
