Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.49	0.0134277	8.49	0.0140157	8.49	-85.5522	8.49	-18.8295	
8.49125	0.0184739	8.49125	0.0133869	8.49125	-87.1957	8.49125	-22.445	
8.4925	0.0191047	8.4925	0.012758	8.4925	-89.4964	8.4925	-20.4729	
8.49375	0.0172124	8.49375	0.0140157	8.49375	-86.2096	8.49375	-24.0885	
8.495	0.0134277	8.495	0.0140157	8.495	-87.5243	8.495	-25.4032	
8.49625	0.0102739	8.49625	0.0146446	8.49625	-87.5243	8.49625	-24.4171	
8.4975	0.0159508	8.4975	0.0152735	8.4975	-87.853	8.4975	-26.7179	
8.49875	0.0203662	8.49875	0.0146446	8.49875	-87.1957	8.49875	-23.7598	
8.5	0.0172124	8.5	0.012758	8.5	-92.4546	8.5	-24.0885	
8.50125	0.0115354	8.50125	0.0115003	8.50125	-88.5104	8.50125	-25.4032	
8.5025	0.0115354	8.5025	0.0121292	8.5025	-91.4685	8.5025	-23.7598	
8.50375	0.0165816	8.50375	0.012758	8.50375	-87.853	8.50375	-19.4869	
8.505	0.0216278	8.505	0.0165312	8.505	-86.867	8.505	-24.4171	
8.50625	0.0197355	8.50625	0.0146446	8.50625	-90.8112	8.50625	-21.7877	
8.5075	0.0203662	8.5075	0.0146446	8.5075	-90.1538	8.5075	-26.0606	
8.50875	0.0216278	8.50875	0.0140157	8.50875	-86.867	8.50875	-26.3892	
8.51	0.0279355	8.51	0.0140157	8.51	-87.853	8.51	-21.1303	
8.51125	0.0254124	8.51125	0.0140157	8.51125	-89.1678	8.51125	-24.4171	
8.5125	0.0254124	8.5125	0.0184177	8.5125	-90.8112	8.5125	-23.7598	
8.51375	0.0165816	8.51375	0.0133869	8.51375	-90.1538	8.51375	-24.0885	
8.515	0.0165816	8.515	0.0184177	8.515	-89.1678	8.515	-19.1582	
8.51625	0.012797	8.51625	0.0146446	8.51625	-87.1957	8.51625	-22.7737	
8.5175	0.0191047	8.5175	0.012758	8.5175	-87.5243	8.5175	-30.0048	
8.51875	0.0228893	8.51875	0.0133869	8.51875	-88.1817	8.51875	-28.69	
8.52	0.0235201	8.52	0.0133869	8.52	-90.4825	8.52	-25.4032	
8.52125	0.0197355	8.52125	0.0133869	8.52125	-87.5243	8.52125	-25.4032	
8.5225	0.0191047	8.5225	0.0146446	8.5225	-87.5243	8.5225	-27.3753	
8.52375	0.0197355	8.52375	0.0146446	8.52375	-90.8112	8.52375	-23.7598	
8.525	0.0184739	8.525	0.01716	8.525	-90.4825	8.525	-21.459	
8.52625	0.0134277	8.52625	0.0140157	8.52625	-85.5522	8.52625	-26.0606	
8.5275	0.0146893	8.5275	0.0140157	8.5275	-90.1538	8.5275	-25.4032	
8.52875	0.0159508	8.52875	0.0140157	8.52875	-90.1538	8.52875	-28.0327	
8.53	0.0159508	8.53	0.0146446	8.53	-84.8949	8.53	-22.445	
8.53125	0.0159508	8.53125	0.0140157	8.53125	-88.1817	8.53125	-24.0885	
8.5325	0.0184739	8.5325	0.012758	8.5325	-88.1817	8.5325	-21.7877	
8.53375	0.0197355	8.53375	0.012758	8.53375	-84.8949	8.53375	-23.7598	
8.535	0.0241509	8.535	0.0184177	8.535	-88.1817	8.535	-25.4032	
8.53625	0.0153201	8.53625	0.0115003	8.53625	-86.2096	8.53625	-26.0606	
8.5375	0.0121662	8.5375	0.0121292	8.5375	-87.5243	8.5375	-22.1164	
8.53875	0.0115354	8.53875	0.0115003	8.53875	-86.2096	8.53875	-23.7598	
8.54	0.0146893	8.54	0.0133869	8.54	-90.1538	8.54	-20.8016	
8.54125	0.0146893	8.54125	0.0121292	8.54125	-87.853	8.54125	-20.4729	
8.5425	0.0140585	8.5425	0.0121292	8.5425	-86.867	8.5425	-19.1582	
8.54375	0.0121662	8.54375	0.0121292	8.54375	-84.5662	8.54375	-22.1164	
8.545	0.0115354	8.545	0.0115003	8.545	-85.5522	8.545	-22.7737	
8.54625	0.0146893	8.54625	0.0159023	8.54625	-85.8809	8.54625	-22.445	
8.5475	0.0191047	8.5475	0.012758	8.5475	-87.1957	8.5475	-24.0885	
8.54875	0.0203662	8.54875	0.0121292	8.54875	-85.8809	8.54875	-19.8156	
8.55	0.0134277	8.55	0.0115003	8.55	-85.8809	8.55	-23.1024	
8.55125	0.00901233	8.55125	0.0102426	8.55125	-82.2654	8.55125	-24.7458	
8.5525	0.0140585	8.5525	0.0108715	8.5525	-84.8949	8.5525	-22.1164	
8.55375	0.0216278	8.55375	0.0108715	8.55375	-90.4825	8.55375	-19.1582	
8.555	0.0235201	8.555	0.0121292	8.555	-79.3073	8.555	-23.4311	
8.55625	0.0216278	8.55625	0.0121292	8.55625	-85.2236	8.55625	-22.7737	
8.5575	0.0228893	8.5575	0.0115003	8.5575	-85.2236	8.5575	-23.7598	
8.55875	0.0216278	8.55875	0.0108715	8.55875	-90.1538	8.55875	-22.1164	
8.56	0.0216278	8.56	0.012758	8.56	-85.5522	8.56	-21.459	
8.56125	0.0134277	8.56125	0.0140157	8.56125	-85.5522	8.56125	-25.4032	
8.5625	0.00775078	8.5625	0.0152735	8.5625	-83.9088	8.5625	-21.7877	
8.56375	0.00396614	8.56375	0.0133869	8.56375	-86.867	8.56375	-25.0745	
8.565	0.0115354	8.565	0.0133869	8.565	-87.1957	8.565	-22.7737	
8.56625	0.0140585	8.56625	0.0102426	8.56625	-89.4964	8.56625	-24.0885	
8.5675	0.0134277	8.5675	0.0108715	8.5675	-82.5941	8.5675	-25.0745	
8.56875	0.0115354	8.56875	0.0108715	8.56875	-90.1538	8.56875	-19.4869	
8.57	0.00838155	8.57	0.0115003	8.57	-84.8949	8.57	-28.69	
8.57125	0.00901233	8.57125	0.012758	8.57125	-82.9228	8.57125	-25.0745	
8.5725	0.00901233	8.5725	0.0108715	8.5725	-81.608	8.5725	-25.0745	
8.57375	0.012797	8.57375	0.0121292	8.57375	-79.9646	8.57375	-19.8156	
8.575	0.0165816	8.575	0.012758	8.575	-83.5801	8.575	-21.7877	
8.57625	0.0153201	8.57625	0.0152735	8.57625	-85.5522	8.57625	-28.69	
8.5775	0.0096431	8.5775	0.0121292	8.5775	-86.867	8.5775	-10.9411	
8.57875	0.00585846	8.57875	0.0115003	8.57875	-85.5522	8.57875	-23.4311	
8.58	0.00775078	8.58	0.012758	8.58	-85.8809	8.58	-19.4869	
8.58125	0.0109046	8.58125	0.012758	8.58125	-84.2375	8.58125	-24.4171	
8.5825	0.0159508	8.5825	0.0121292	8.5825	-82.9228	8.5825	-21.1303	
8.58375	0.0247817	8.58375	0.0115003	8.58375	-85.8809	8.58375	-22.7737	
8.585	0.0273047	8.585	0.0133869	8.585	-89.1678	8.585	-25.4032	
8.58625	0.0235201	8.58625	0.012758	8.58625	-83.5801	8.58625	-26.0606	
8.5875	0.0165816	8.5875	0.012758	8.5875	-83.9088	8.5875	-23.7598	
8.58875	0.012797	8.58875	0.0133869	8.58875	-84.5662	8.58875	-21.1303	
8.59	0.0146893	8.59	0.0146446	8.59	-84.8949	8.59	-21.7877	
8.59125	0.0285663	8.59125	0.0240774	8.59125	-82.9228	8.59125	-23.7598	
8.5925	0.0191047	8.5925	0.0140157	8.5925	-89.4964	8.5925	-22.7737	
8.59375	0.0184739	8.59375	0.0152735	8.59375	-82.5941	8.59375	-27.704	
8.595	0.0241509	8.595	0.0146446	8.595	-84.5662	8.595	-21.1303	
8.59625	0.0298278	8.59625	0.0152735	8.59625	-85.8809	8.59625	-23.4311	
8.5975	0.0342433	8.5975	0.0165312	8.5975	-90.1538	8.5975	-18.1722	
8.59875	0.0291971	8.59875	0.0159023	8.59875	-86.5383	8.59875	-26.0606	
8.6	0.0241509	8.6	0.0165312	8.6	-86.5383	8.6	-22.7737	
8.60125	0.0153201	8.60125	0.0133869	8.60125	-85.5522	8.60125	-24.7458	
8.6025	0.0197355	8.6025	0.0152735	8.6025	-87.5243	8.6025	-26.0606	
8.60375	0.0273047	8.60375	0.0140157	8.60375	-86.867	8.60375	-26.3892	
8.605	0.0367663	8.605	0.01716	8.605	-89.1678	8.605	-25.0745	
8.60625	0.034874	8.60625	0.0152735	8.60625	-84.8949	8.60625	-17.5148	
8.6075	0.0310894	8.6075	0.0177889	8.6075	-86.2096	8.6075	-16.5287	
8.60875	0.0273047	8.60875	0.0146446	8.60875	-86.2096	8.60875	-25.7319	
8.61	0.0323509	8.61	0.0159023	8.61	-83.5801	8.61	-26.0606	
8.61125	0.0367663	8.61125	0.0159023	8.61125	-84.5662	8.61125	-23.4311	
8.6125	0.0443356	8.6125	0.0196754	8.6125	-87.1957	8.6125	-24.4171	
8.61375	0.0373971	8.61375	0.0177889	8.61375	-84.8949	8.61375	-22.7737	
8.615	0.0336125	8.615	0.0159023	8.615	-85.8809	8.615	-28.69	
8.61625	0.0291971	8.61625	0.0146446	8.61625	-81.2794	8.61625	-27.3753	
8.6175	0.0304586	8.6175	0.0146446	8.6175	-82.5941	8.6175	-27.0466	
8.61875	0.0291971	8.61875	0.012758	8.61875	-89.8251	8.61875	-25.4032	
8.62	0.0247817	8.62	0.0165312	8.62	-89.4964	8.62	-26.7179	
8.62125	0.0172124	8.62125	0.0152735	8.62125	-84.8949	8.62125	-27.0466	
8.6225	0.0159508	8.6225	0.0146446	8.6225	-83.2515	8.6225	-25.7319	
8.62375	0.0260432	8.62375	0.0165312	8.62375	-84.5662	8.62375	-27.704	
8.625	0.034874	8.625	0.0165312	8.625	-80.622	8.625	-22.1164	
8.62625	0.0361356	8.62625	0.0133869	8.62625	-82.9228	8.62625	-27.0466	
8.6275	0.0373971	8.6275	0.0165312	8.6275	-86.867	8.6275	-24.7458	
8.62875	0.0317202	8.62875	0.0152735	8.62875	-86.2096	8.62875	-27.0466	
8.63	0.0342433	8.63	0.01716	8.63	-85.8809	8.63	-25.0745	
8.63125	0.0329817	8.63125	0.0140157	8.63125	-87.5243	8.63125	-22.7737	
8.6325	0.0329817	8.6325	0.0133869	8.6325	-84.5662	8.6325	-24.7458	
8.63375	0.0329817	8.63375	0.012758	8.63375	-84.5662	8.63375	-24.7458	
8.635	0.0361356	8.635	0.0165312	8.635	-83.5801	8.635	-22.7737	
8.63625	0.0342433	8.63625	0.0108715	8.63625	-81.9367	8.63625	-21.7877	
8.6375	0.0342433	8.6375	0.012758	8.6375	-84.8949	8.6375	-25.7319	
8.63875	0.0304586	8.63875	0.0133869	8.63875	-85.5522	8.63875	-24.4171	
8.64	0.0279355	8.64	0.0133869	8.64	-79.3073	8.64	-18.1722	
8.64125	0.0260432	8.64125	0.0115003	8.64125	-82.5941	8.64125	-23.1024	
8.6425	0.0197355	8.6425	0.0102426	8.6425	-83.5801	8.6425	-22.7737	
8.64375	0.00775078	8.64375	0.012758	8.64375	-78.3212	8.64375	-23.1024	
8.645	-0.00171082	8.645	0.0121292	8.645	-82.5941	8.645	-22.1164	
8.64625	0.00144305	8.64625	0.0159023	8.64625	-86.867	8.64625	-23.1024	
8.6475	0.0165816	8.6475	0.0121292	8.6475	-82.9228	8.6475	-20.8016	
8.64875	0.0273047	8.64875	0.0121292	8.64875	-82.2654	8.64875	-24.4171	
8.65	0.0304586	8.65	0.0121292	8.65	-84.2375	8.65	-22.445	
8.65125	0.0254124	8.65125	0.0102426	8.65125	-84.5662	8.65125	-23.4311	
8.6525	0.0241509	8.6525	0.0102426	8.6525	-79.9646	8.6525	-24.0885	
8.65375	0.0291971	8.65375	0.0121292	8.65375	-81.608	8.65375	-22.7737	
8.655	0.0323509	8.655	0.012758	8.655	-83.2515	8.655	-24.7458	
8.65625	0.0310894	8.65625	0.0115003	8.65625	-79.3073	8.65625	-24.7458	
8.6575	0.026674	8.6575	0.0108715	8.6575	-78.3212	8.6575	-17.8435	
8.65875	0.0254124	8.65875	0.00898491	8.65875	-76.0204	8.65875	-19.1582	
8.66	0.0216278	8.66	0.0102426	8.66	-82.5941	8.66	-22.445	
8.66125	0.0165816	8.66125	0.00961376	8.66125	-81.608	8.66125	-21.459	
8.6625	0.0216278	8.6625	0.0121292	8.6625	-79.6359	8.6625	-24.0885	
8.66375	0.0291971	8.66375	0.0152735	8.66375	-81.608	8.66375	-25.4032	
8.665	0.0291971	8.665	0.0115003	8.665	-86.2096	8.665	-19.1582	
8.66625	0.0279355	8.66625	0.0108715	8.66625	-76.6778	8.66625	-22.1164	
8.6675	0.0260432	8.6675	0.0102426	8.6675	-75.3631	8.6675	-25.7319	
8.66875	0.0260432	8.66875	0.00835606	8.66875	-84.2375	8.66875	-24.7458	
8.67	0.026674	8.67	0.0115003	8.67	-78.9786	8.67	-22.7737	
8.67125	0.0247817	8.67125	0.0108715	8.67125	-81.608	8.67125	-23.4311	
8.6725	0.0247817	8.6725	0.0115003	8.6725	-80.2933	8.6725	-20.4729	
8.67375	0.0235201	8.67375	0.012758	8.67375	-83.2515	8.67375	-22.7737	
8.675	0.0235201	8.675	0.0140157	8.675	-81.9367	8.675	-14.228	
8.67625	0.0235201	8.67625	0.0121292	8.67625	-79.9646	8.67625	-22.7737	
8.6775	0.0247817	8.6775	0.0115003	8.6775	-79.6359	8.6775	-22.445	
8.67875	0.0254124	8.67875	0.0102426	8.67875	-78.9786	8.67875	-23.4311	
8.68	0.0323509	8.68	0.0140157	8.68	-81.2794	8.68	-17.5148	
8.68125	0.026674	8.68125	0.0121292	8.68125	-77.0065	8.68125	-25.4032	
8.6825	0.0247817	8.6825	0.0108715	8.6825	-80.2933	8.6825	-22.1164	
8.68375	0.0241509	8.68375	0.0121292	8.68375	-83.2515	8.68375	-22.7737	
8.685	0.0241509	8.685	0.0121292	8.685	-81.9367	8.685	-25.0745	
8.68625	0.0235201	8.68625	0.00961376	8.68625	-80.9507	8.68625	-19.4869	
8.6875	0.0285663	8.6875	0.0108715	8.6875	-85.5522	8.6875	-24.7458	
8.68875	0.0355048	8.68875	0.012758	8.68875	-80.622	8.68875	-25.0745	
8.69	0.0392894	8.69	0.0165312	8.69	-81.2794	8.69	-20.8016	
8.69125	0.0323509	8.69125	0.0102426	8.69125	-77.3352	8.69125	-20.8016	
8.6925	0.0298278	8.6925	0.0108715	8.6925	-77.3352	8.6925	-25.0745	
8.69375	0.0298278	8.69375	0.00961376	8.69375	-77.9925	8.69375	-22.445	
8.695	0.0317202	8.695	0.0115003	8.695	-77.6638	8.695	-20.1443	
8.69625	0.0317202	8.69625	0.0133869	8.69625	-77.6638	8.69625	-21.1303	
8.6975	0.0317202	8.6975	0.0121292	8.6975	-82.5941	8.6975	-19.8156	
8.69875	0.0285663	8.69875	0.0121292	8.69875	-80.2933	8.69875	-26.3892	
8.7	0.0323509	8.7	0.0203043	8.7	-82.9228	8.7	-19.4869	
8.70125	0.0291971	8.70125	0.0146446	8.70125	-82.5941	8.70125	-30.6621	
8.7025	0.0304586	8.7025	0.0152735	8.7025	-80.622	8.7025	-25.7319	
8.70375	0.0317202	8.70375	0.0140157	8.70375	-83.5801	8.70375	-26.3892	
8.705	0.0361356	8.705	0.0190466	8.705	-81.2794	8.705	-26.3892	
8.70625	0.0380279	8.70625	0.0196754	8.70625	-80.622	8.70625	-27.704	
8.7075	0.0373971	8.7075	0.0165312	8.7075	-78.6499	8.7075	-23.7598	
8.70875	0.0380279	8.70875	0.0159023	8.70875	-78.6499	8.70875	-26.7179	
8.71	0.0361356	8.71	0.0190466	8.71	-82.2654	8.71	-22.1164	
8.71125	0.0291971	8.71125	0.0146446	8.71125	-73.7196	8.71125	-24.4171	
8.7125	0.0298278	8.7125	0.0140157	8.7125	-80.2933	8.7125	-30.0048	
8.71375	0.0380279	8.71375	0.0190466	8.71375	-88.1817	8.71375	-26.3892	
8.715	0.0380279	8.715	0.021562	8.715	-81.9367	8.715	-26.7179	
8.71625	0.0329817	8.71625	0.0196754	8.71625	-81.2794	8.71625	-25.0745	
8.7175	0.0304586	8.7175	0.0177889	8.7175	-80.622	8.7175	-24.7458	
8.71875	0.0291971	8.71875	0.0165312	8.71875	-82.5941	8.71875	-20.4729	
8.72	0.0310894	8.72	0.0190466	8.72	-86.867	8.72	-30.6621	
8.72125	0.0260432	8.72125	0.01716	8.72125	-81.9367	8.72125	-25.7319	
8.7225	0.0235201	8.7225	0.0190466	8.7225	-84.2375	8.7225	-23.7598	
8.72375	0.020997	8.72375	0.0165312	8.72375	-81.608	8.72375	-19.1582	
8.725	0.0222586	8.725	0.0177889	8.725	-80.622	8.725	-21.459	
8.72625	0.0197355	8.72625	0.01716	8.72625	-79.6359	8.72625	-23.4311	
8.7275	0.0146893	8.7275	0.0152735	8.7275	-79.6359	8.7275	-20.4729	
8.72875	0.0146893	8.72875	0.0159023	8.72875	-80.622	8.72875	-25.4032	
8.73	0.020997	8.73	0.0184177	8.73	-82.2654	8.73	-26.7179	
8.73125	0.0159508	8.73125	0.0146446	8.73125	-80.9507	8.73125	-25.7319	
8.7325	0.0153201	8.7325	0.025964	8.7325	-80.9507	8.7325	-27.0466	
8.73375	0.0109046	8.73375	0.0146446	8.73375	-81.9367	8.73375	-24.7458	
8.735	0.0159508	8.735	0.0203043	8.735	-80.9507	8.735	-26.0606	
8.73625	0.0203662	8.73625	0.0159023	8.73625	-78.9786	8.73625	-27.3753	
8.7375	0.0273047	8.7375	0.01716	8.7375	-83.9088	8.7375	-25.7319	
8.73875	0.0304586	8.73875	0.01716	8.73875	-84.2375	8.73875	-23.4311	
8.74	0.0329817	8.74	0.0209331	8.74	-82.9228	8.74	-22.7737	
8.74125	0.0203662	8.74125	0.0159023	8.74125	-79.9646	8.74125	-19.1582	
8.7425	0.0165816	8.7425	0.0140157	8.7425	-77.6638	8.7425	-22.445	
8.74375	0.0102739	8.74375	0.0133869	8.74375	-78.6499	8.74375	-20.4729	
8.745	0.0096431	8.745	0.0146446	8.745	-76.6778	8.745	-25.0745	
8.74625	0.00838155	8.74625	0.0133869	8.74625	-81.608	8.74625	-20.8016	
8.7475	0.012797	8.7475	0.0133869	8.7475	-79.3073	8.7475	-24.7458	
8.74875	0.0159508	8.74875	0.0140157	8.74875	-78.6499	8.74875	-25.4032	
8.75	0.0203662	8.75	0.0133869	8.75	-80.622	8.75	-22.7737	
8.75125	0.0184739	8.75125	0.0115003	8.75125	-82.5941	8.75125	-21.459	
8.7525	0.0197355	8.7525	0.0102426	8.7525	-72.7336	8.7525	-21.7877	
8.75375	0.0241509	8.75375	0.00961376	8.75375	-80.622	8.75375	-21.1303	
8.755	0.0304586	8.755	0.012758	8.755	-77.6638	8.755	-23.7598	
8.75625	0.0291971	8.75625	0.0121292	8.75625	-76.3491	8.75625	-24.7458	
8.7575	0.0178432	8.7575	0.012758	8.7575	-68.132	8.7575	-19.4869	
8.75875	0.0109046	8.75875	0.0108715	8.75875	-73.391	8.75875	-22.445	
8.76	0.0165816	8.76	0.012758	8.76	-79.3073	8.76	-19.8156	
8.76125	0.0203662	8.76125	0.0102426	8.76125	-76.6778	8.76125	-19.4869	
8.7625	0.0203662	8.7625	0.0108715	8.7625	-78.3212	8.7625	-20.8016	
8.76375	0.0165816	8.76375	0.012758	8.76375	-74.7057	8.76375	-24.4171	
8.765	0.0134277	8.765	0.0140157	8.765	-73.0623	8.765	-24.4171	
8.76625	0.0121662	8.76625	0.0121292	8.76625	-78.3212	8.76625	-25.7319	
8.7675	0.0121662	8.7675	0.0102426	8.7675	-80.622	8.7675	-21.459	
8.76875	0.0109046	8.76875	0.0108715	8.76875	-75.3631	8.76875	-21.1303	
8.77	0.0121662	8.77	0.012758	8.77	-82.2654	8.77	-25.0745	
8.77125	0.00585846	8.77125	0.0108715	8.77125	-77.9925	8.77125	-25.0745	
8.7725	0.00775078	8.7725	0.0152735	8.7725	-79.3073	8.7725	-24.4171	
8.77375	0.00396614	8.77375	0.0121292	8.77375	-70.7615	8.77375	-20.4729	
8.775	0.00712001	8.775	0.0121292	8.775	-72.7336	8.775	-24.0885	
8.77625	0.00838155	8.77625	0.0121292	8.77625	-77.0065	8.77625	-25.4032	
8.7775	0.0096431	8.7775	0.0108715	8.7775	-78.6499	8.7775	-26.3892	
8.77875	0.00712001	8.77875	0.0121292	8.77875	-74.377	8.77875	-21.7877	
8.78	0.0096431	8.78	0.012758	8.78	-80.622	8.78	-23.7598	
8.78125	0.0096431	8.78125	0.0115003	8.78125	-76.3491	8.78125	-21.1303	
8.7825	0.0121662	8.7825	0.0140157	8.7825	-80.2933	8.7825	-22.445	
8.78375	0.0115354	8.78375	0.0121292	8.78375	-77.3352	8.78375	-24.0885	
8.785	0.0115354	8.785	0.0146446	8.785	-76.0204	8.785	-23.4311	
8.78625	0.0102739	8.78625	0.0115003	8.78625	-73.0623	8.78625	-25.0745	
8.7875	0.0096431	8.7875	0.012758	8.7875	-74.377	8.7875	-19.8156	
8.78875	0.00712001	8.78875	0.0115003	8.78875	-75.0344	8.78875	-22.7737	
8.79	0.00648923	8.79	0.0159023	8.79	-77.6638	8.79	-20.1443	
8.79125	0.00648923	8.79125	0.0146446	8.79125	-79.3073	8.79125	-18.1722	
8.7925	0.0146893	8.7925	0.0159023	8.7925	-88.1817	8.7925	-30.6621	
8.79375	0.0228893	8.79375	0.01716	8.79375	-78.6499	8.79375	-22.445	
8.795	0.0298278	8.795	0.0196754	8.795	-81.608	8.795	-21.459	
8.79625	0.0260432	8.79625	0.0190466	8.79625	-77.0065	8.79625	-28.0327	
8.7975	0.0184739	8.7975	0.0177889	8.7975	-83.9088	8.7975	-26.0606	
8.79875	0.0146893	8.79875	0.0177889	8.79875	-85.5522	8.79875	-29.3474	
8.8	0.0178432	8.8	0.0190466	8.8	-86.5383	8.8	-22.445	
8.80125	0.012797	8.80125	0.0159023	8.80125	-80.622	8.80125	-22.1164	
8.8025	0.0102739	8.8025	0.01716	8.8025	-80.9507	8.8025	-22.1164	
8.80375	0.0096431	8.80375	0.0165312	8.80375	-78.3212	8.80375	-29.6761	
8.805	0.0172124	8.805	0.0196754	8.805	-78.9786	8.805	-27.704	
8.80625	0.0203662	8.80625	0.0184177	8.80625	-81.608	8.80625	-25.4032	
8.8075	0.0216278	8.8075	0.0190466	8.8075	-75.0344	8.8075	-25.4032	
8.80875	0.0254124	8.80875	0.0221909	8.80875	-78.9786	8.80875	-21.7877	
8.81	0.0254124	8.81	0.0203043	8.81	-79.3073	8.81	-23.4311	
8.81125	0.0235201	8.81125	0.0184177	8.81125	-79.6359	8.81125	-13.2419	
8.8125	0.0247817	8.8125	0.0196754	8.8125	-79.6359	8.8125	-29.6761	
8.81375	0.0241509	8.81375	0.0209331	8.81375	-77.3352	8.81375	-22.1164	
8.815	0.0247817	8.815	0.0196754	8.815	-77.3352	8.815	-27.704	
8.81625	0.0222586	8.81625	0.0196754	8.81625	-79.3073	8.81625	-28.3613	
8.8175	0.020997	8.8175	0.0165312	8.8175	-76.6778	8.8175	-24.4171	
8.81875	0.0254124	8.81875	0.0177889	8.81875	-81.2794	8.81875	-23.4311	
8.82	0.026674	8.82	0.0196754	8.82	-79.6359	8.82	-27.0466	
8.82125	0.0260432	8.82125	0.0177889	8.82125	-77.0065	8.82125	-23.4311	
8.8225	0.0228893	8.8225	0.0177889	8.8225	-77.6638	8.8225	-23.4311	
8.82375	0.0197355	8.82375	0.0152735	8.82375	-76.0204	8.82375	-22.445	
8.825	0.0197355	8.825	0.0190466	8.825	-79.3073	8.825	-23.4311	
8.82625	0.0140585	8.82625	0.0159023	8.82625	-82.9228	8.82625	-23.4311	
8.8275	0.0172124	8.8275	0.01716	8.8275	-77.0065	8.8275	-26.3892	
8.82875	0.0216278	8.82875	0.0203043	8.82875	-76.3491	8.82875	-23.7598	
8.83	0.0222586	8.83	0.0203043	8.83	-77.9925	8.83	-16.8574	
8.83125	0.0121662	8.83125	0.0140157	8.83125	-77.9925	8.83125	-25.4032	
8.8325	0.00838155	8.8325	0.0140157	8.8325	-78.3212	8.8325	-21.459	
8.83375	0.00901233	8.83375	0.012758	8.83375	-82.5941	8.83375	-22.1164	
8.835	0.012797	8.835	0.0159023	8.835	-75.6917	8.835	-27.3753	
8.83625	0.00775078	8.83625	0.0108715	8.83625	-74.7057	8.83625	-24.7458	
8.8375	-0.000449272	8.8375	0.012758	8.8375	-71.0902	8.8375	-28.3613	
8.83875	-0.00423391	8.83875	0.0140157	8.83875	-78.3212	8.83875	-21.7877	
8.84	-0.00171082	8.84	0.0146446	8.84	-79.3073	8.84	-22.445	
8.84125	0.00838155	8.84125	0.0115003	8.84125	-74.377	8.84125	-22.7737	
8.8425	0.0146893	8.8425	0.0115003	8.8425	-75.6917	8.8425	-20.8016	
8.84375	0.0109046	8.84375	0.0102426	8.84375	-70.4328	8.84375	-17.1861	
8.845	0.00838155	8.845	0.012758	8.845	-72.7336	8.845	-20.8016	
8.84625	0.00775078	8.84625	0.0146446	8.84625	-74.377	8.84625	-20.8016	
8.8475	0.00712001	8.8475	0.0115003	8.8475	-74.7057	8.8475	-20.4729	
8.84875	0.012797	8.84875	0.012758	8.84875	-78.3212	8.84875	-20.1443	
8.85	0.0159508	8.85	0.0121292	8.85	-77.9925	8.85	-23.1024	
8.85125	0.00838155	8.85125	0.00898491	8.85125	-75.6917	8.85125	-22.1164	
8.8525	0.00522769	8.8525	0.00898491	8.8525	-74.7057	8.8525	-25.0745	
8.85375	0.00838155	8.85375	0.00961376	8.85375	-77.3352	8.85375	-21.7877	
8.855	0.0159508	8.855	0.0140157	8.855	-72.0762	8.855	-21.7877	
8.85625	0.0159508	8.85625	0.0108715	8.85625	-76.0204	8.85625	-22.1164	
8.8575	0.0159508	8.8575	0.0121292	8.8575	-74.7057	8.8575	-22.7737	
8.85875	0.0134277	8.85875	0.0115003	8.85875	-79.3073	8.85875	-19.4869	
8.86	0.0102739	8.86	0.0115003	8.86	-72.4049	8.86	-18.8295	
8.86125	0.0096431	8.86125	0.0102426	8.86125	-74.7057	8.86125	-23.7598	
8.8625	0.0109046	8.8625	0.0115003	8.8625	-73.0623	8.8625	-17.5148	
8.86375	0.0096431	8.86375	0.0108715	8.86375	-75.3631	8.86375	-26.0606	
8.865	0.0134277	8.865	0.0133869	8.865	-73.391	8.865	-22.1164	
8.86625	0.00838155	8.86625	0.0108715	8.86625	-64.8452	8.86625	-26.0606	
8.8675	0.00270459	8.8675	0.0102426	8.8675	-72.0762	8.8675	-23.4311	
8.86875	-0.00486468	8.86875	0.0115003	8.86875	-72.4049	8.86875	-26.0606	
8.87	-0.00360314	8.87	0.012758	8.87	-73.7196	8.87	-20.8016	
8.87125	-0.000449272	8.87125	0.0108715	8.87125	-76.6778	8.87125	-21.459	
8.8725	0.00270459	8.8725	0.0121292	8.8725	-70.4328	8.8725	-27.704	
8.87375	0.00585846	8.87375	0.0108715	8.87375	-70.4328	8.87375	-20.1443	
8.875	0.0096431	8.875	0.0152735	8.875	-71.4189	8.875	-21.7877	
8.87625	0.00396614	8.87625	0.0115003	8.87625	-72.0762	8.87625	-15.5427	
8.8775	0.00207382	8.8775	0.0115003	8.8775	-75.3631	8.8775	-19.1582	
8.87875	0.00270459	8.87875	0.0102426	8.87875	-73.7196	8.87875	-21.1303	
8.88	0.0096431	8.88	0.0115003	8.88	-74.7057	8.88	-20.1443	
8.88125	0.0140585	8.88125	0.0115003	8.88125	-77.6638	8.88125	-24.4171	
8.8825	0.020997	8.8825	0.0108715	8.8825	-73.7196	8.8825	-19.8156	
8.88375	0.0203662	8.88375	0.0115003	8.88375	-75.3631	8.88375	-24.4171	
8.885	0.0191047	8.885	0.0152735	8.885	-72.0762	8.885	-25.0745	
8.88625	0.0134277	8.88625	0.00961376	8.88625	-71.4189	8.88625	-21.1303	
