Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.2125	0.00458293	1.2125	0.0260432	1.2125	-83.2515	1.2125	-6.33956	
1.21375	0.00646949	1.21375	0.0254124	1.21375	-83.2515	1.21375	-6.99693	
1.215	0.00961376	1.215	0.0254124	1.215	-89.1678	1.215	-9.95508	
1.21625	0.0152735	1.21625	0.0260432	1.21625	-90.8112	1.21625	-7.98298	
1.2175	0.0165312	1.2175	0.0241509	1.2175	-91.1399	1.2175	-20.8016	
1.21875	0.01716	1.21875	0.0235201	1.21875	-94.7554	1.21875	-23.1024	
1.22	0.0203043	1.22	0.0235201	1.22	-90.4825	1.22	-24.4171	
1.22125	0.0253351	1.22125	0.026674	1.22125	-98.0422	1.22125	-31.3195	
1.2225	0.0272217	1.2225	0.0260432	1.2225	-97.3848	1.2225	-28.69	
1.22375	0.0297371	1.22375	0.0254124	1.22375	-89.8251	1.22375	-28.69	
1.225	0.0316237	1.225	0.026674	1.225	-98.3709	1.225	-27.704	
1.22625	0.0410565	1.22625	0.0323509	1.22625	-93.7693	1.22625	-15.8714	
1.2275	0.0423142	1.2275	0.0336125	1.2275	-91.1399	1.2275	-15.5427	
1.22875	0.0385411	1.22875	0.0291971	1.22875	-91.7972	1.22875	-8.64034	
1.23	0.0366545	1.23	0.0279355	1.23	-87.5243	1.23	-5.68219	
1.23125	0.0328814	1.23125	0.0216278	1.23125	-90.1538	1.23125	-7.65429	
1.2325	0.0335102	1.2325	0.0216278	1.2325	-93.7693	1.2325	-6.66824	
1.23375	0.030366	1.23375	0.0191047	1.23375	-86.5383	1.23375	-13.5706	
1.235	0.0278505	1.235	0.0178432	1.235	-90.4825	1.235	-20.8016	
1.23625	0.0265928	1.23625	0.0153201	1.23625	-94.4267	1.23625	-21.1303	
1.2375	0.0234486	1.2375	0.0153201	1.2375	-94.4267	1.2375	-29.0187	
1.23875	0.0228197	1.23875	0.0184739	1.23875	-102.315	1.23875	-27.3753	
1.24	0.0278505	1.24	0.0254124	1.24	-99.3569	1.24	-24.0885	
1.24125	0.0265928	1.24125	0.0216278	1.24125	-96.3988	1.24125	-25.4032	
1.2425	0.0247063	1.2425	0.0184739	1.2425	-98.3709	1.2425	-13.2419	
1.24375	0.0234486	1.24375	0.0172124	1.24375	-95.4127	1.24375	-9.29771	
1.245	0.0234486	1.245	0.012797	1.245	-93.112	1.245	-7.65429	
1.24625	0.021562	1.24625	0.0172124	1.24625	-91.4685	1.24625	-2.06668	
1.2475	0.0240774	1.2475	0.0184739	1.2475	-94.7554	1.2475	-6.99693	
1.24875	0.0221909	1.24875	0.0184739	1.24875	-98.6996	1.24875	-6.01088	
1.25	0.0221909	1.25	0.0184739	1.25	-94.4267	1.25	-9.95508	
1.25125	0.0177889	1.25125	0.0159508	1.25125	-103.958	1.25125	-19.1582	
1.2525	0.0159023	1.2525	0.0153201	1.2525	-99.3569	1.2525	-21.7877	
1.25375	0.0140157	1.25375	0.0140585	1.25375	-101.986	1.25375	-24.4171	
1.255	0.012758	1.255	0.0153201	1.255	-107.574	1.255	-28.0327	
1.25625	0.0140157	1.25625	0.0165816	1.25625	-105.273	1.25625	-23.7598	
1.2575	0.0140157	1.2575	0.0184739	1.2575	-111.19	1.2575	-26.3892	
1.25875	0.0165312	1.25875	0.0203662	1.25875	-105.273	1.25875	-19.4869	
1.26	0.0190466	1.26	0.0241509	1.26	-107.245	1.26	-12.5845	
1.26125	0.0152735	1.26125	0.0222586	1.26125	-101.986	1.26125	-10.6124	
1.2625	0.0152735	1.2625	0.0260432	1.2625	-104.287	1.2625	-6.99693	
1.26375	0.0102426	1.26375	0.0235201	1.26375	-102.644	1.26375	-7.32561	
1.265	0.0133869	1.265	0.026674	1.265	-107.574	1.265	-10.9411	
1.26625	0.0140157	1.26625	0.0298278	1.26625	-107.245	1.26625	-9.29771	
1.2675	0.0102426	1.2675	0.0254124	1.2675	-113.49	1.2675	-20.4729	
1.26875	0.0077272	1.26875	0.0228893	1.26875	-112.504	1.26875	-23.7598	
1.27	0.0102426	1.27	0.0254124	1.27	-112.833	1.27	-26.7179	
1.27125	0.00709835	1.27125	0.0216278	1.27125	-119.407	1.27125	-31.6482	
1.2725	0.00269637	1.2725	0.0222586	1.2725	-119.407	1.2725	-28.69	
1.27375	0.00458293	1.27375	0.0222586	1.27375	-117.435	1.27375	-28.69	
1.275	0.00332522	1.275	0.026674	1.275	-117.435	1.275	-25.4032	
1.27625	0.00898491	1.27625	0.0285663	1.27625	-116.448	1.27625	-14.5566	
1.2775	0.00709835	1.2775	0.0273047	1.2775	-115.791	1.2775	-12.5845	
1.27875	0.00395408	1.27875	0.0235201	1.27875	-116.777	1.27875	-8.64034	
1.28	0.00835606	1.28	0.0260432	1.28	-115.134	1.28	-6.99693	
1.28125	0.00395408	1.28125	0.0222586	1.28125	-109.546	1.28125	-9.62639	
1.2825	0.00395408	1.2825	0.0235201	1.2825	-110.532	1.2825	-8.64034	
1.28375	0.00332522	1.28375	0.0241509	1.28375	-110.532	1.28375	-16.5287	
1.285	0.00521178	1.285	0.0222586	1.285	-118.092	1.285	-24.7458	
1.28625	0.00269637	1.28625	0.0222586	1.28625	-119.735	1.28625	-24.4171	
1.2875	0.00646949	1.2875	0.0254124	1.2875	-123.022	1.2875	-30.6621	
1.28875	0.00835606	1.28875	0.0260432	1.28875	-118.749	1.28875	-30.0048	
1.29	0.0077272	1.29	0.026674	1.29	-126.309	1.29	-27.704	
1.29125	0.0077272	1.29125	0.026674	1.29125	-124.666	1.29125	-29.0187	
1.2925	0.0108715	1.2925	0.0279355	1.2925	-122.693	1.2925	-16.8574	
1.29375	0.0152735	1.29375	0.0298278	1.29375	-122.365	1.29375	-13.5706	
1.295	0.01716	1.295	0.0317202	1.295	-119.078	1.295	-12.5845	
1.29625	0.0209331	1.29625	0.0323509	1.29625	-116.12	1.29625	-6.66824	
1.2975	0.0177889	1.2975	0.0298278	1.2975	-117.106	1.2975	-9.62639	
1.29875	0.0177889	1.29875	0.0291971	1.29875	-121.05	1.29875	-9.62639	
1.3	0.0240774	1.3	0.0342433	1.3	-122.036	1.3	-12.5845	
1.30125	0.0234486	1.30125	0.0310894	1.30125	-124.337	1.30125	-24.0885	
1.3025	0.021562	1.3025	0.0260432	1.3025	-128.281	1.3025	-24.7458	
1.30375	0.0253351	1.30375	0.0298278	1.30375	-129.267	1.30375	-28.69	
1.305	0.0272217	1.305	0.0291971	1.305	-130.582	1.305	-32.9629	
1.30625	0.025964	1.30625	0.026674	1.30625	-128.61	1.30625	-28.0327	
1.3075	0.0253351	1.3075	0.0279355	1.3075	-129.924	1.3075	-28.3613	
1.30875	0.0309948	1.30875	0.0310894	1.30875	-127.624	1.30875	-21.7877	
1.31	0.0328814	1.31	0.0355048	1.31	-130.253	1.31	-13.8993	
1.31125	0.0366545	1.31125	0.0342433	1.31125	-127.624	1.31125	-13.5706	
1.3125	0.0391699	1.3125	0.0336125	1.3125	-122.365	1.3125	-9.62639	
1.31375	0.0391699	1.31375	0.0317202	1.31375	-127.295	1.31375	-8.96903	
1.315	0.0385411	1.315	0.0317202	1.315	-127.295	1.315	-12.2559	
1.31625	0.0366545	1.31625	0.0317202	1.31625	-125.323	1.31625	-8.96903	
1.3175	0.0360256	1.3175	0.0298278	1.3175	-131.239	1.3175	-22.445	
1.31875	0.0353968	1.31875	0.0310894	1.31875	-129.924	1.31875	-25.0745	
1.32	0.0372834	1.32	0.0279355	1.32	-132.883	1.32	-27.704	
1.32125	0.0353968	1.32125	0.0260432	1.32125	-133.869	1.32125	-31.9769	
1.3225	0.0347679	1.3225	0.026674	1.3225	-130.582	1.3225	-29.0187	
1.32375	0.0335102	1.32375	0.0285663	1.32375	-136.498	1.32375	-28.0327	
1.325	0.0322525	1.325	0.0279355	1.325	-131.568	1.325	-24.7458	
1.32625	0.0341391	1.32625	0.0304586	1.32625	-130.582	1.32625	-15.214	
1.3275	0.0379122	1.3275	0.0317202	1.3275	-133.54	1.3275	-13.8993	
1.32875	0.0291082	1.32875	0.0247817	1.32875	-125.98	1.32875	-8.64034	
1.33	0.0372834	1.33	0.0323509	1.33	-132.883	1.33	-8.31166	
1.33125	0.0353968	1.33125	0.0329817	1.33125	-126.638	1.33125	-8.96903	
1.3325	0.0297371	1.3325	0.026674	1.3325	-130.582	1.3325	-7.98298	
1.33375	0.0284794	1.33375	0.0273047	1.33375	-138.799	1.33375	-17.1861	
1.335	0.0228197	1.335	0.0216278	1.335	-137.813	1.335	-22.7737	
1.33625	0.0234486	1.33625	0.0203662	1.33625	-136.827	1.33625	-23.7598	
1.3375	0.0209331	1.3375	0.0191047	1.3375	-141.757	1.3375	-29.3474	
1.33875	0.01716	1.33875	0.0172124	1.33875	-143.4	1.33875	-29.6761	
1.34	0.0190466	1.34	0.0222586	1.34	-142.086	1.34	-26.0606	
1.34125	0.01716	1.34125	0.0203662	1.34125	-146.03	1.34125	-27.3753	
1.3425	0.0177889	1.3425	0.0203662	1.3425	-140.442	1.3425	-16.2001	
1.34375	0.021562	1.34375	0.0228893	1.34375	-137.484	1.34375	-13.8993	
1.345	0.0165312	1.345	0.0178432	1.345	-135.183	1.345	-11.5985	
1.34625	0.0165312	1.34625	0.0222586	1.34625	-138.142	1.34625	-6.33956	
1.3475	0.0133869	1.3475	0.0197355	1.3475	-140.771	1.3475	-7.98298	
1.34875	0.0102426	1.34875	0.0222586	1.34875	-138.47	1.34875	-8.64034	
1.35	0.0140157	1.35	0.0254124	1.35	-138.142	1.35	-11.5985	
1.35125	0.0077272	1.35125	0.0216278	1.35125	-142.414	1.35125	-21.7877	
1.3525	0.00332522	1.3525	0.0140585	1.3525	-142.414	1.3525	-22.445	
1.35375	0.00269637	1.35375	0.0134277	1.35375	-144.387	1.35375	-26.3892	
1.355	0.00521178	1.355	0.0184739	1.355	-150.96	1.355	-30.3334	
1.35625	0.00521178	1.35625	0.0184739	1.35625	-146.359	1.35625	-26.3892	
1.3575	0.00458293	1.3575	0.0216278	1.3575	-150.303	1.3575	-28.0327	
1.35875	0.00458293	1.35875	0.0235201	1.35875	-152.932	1.35875	-21.7877	
1.36	0.0115003	1.36	0.0298278	1.36	-148.002	1.36	-14.228	
1.36125	0.00646949	1.36125	0.0197355	1.36125	-144.058	1.36125	-10.9411	
1.3625	0.00709835	1.3625	0.020997	1.3625	-148.002	1.3625	-6.99693	
1.36375	0.0077272	1.36375	0.0203662	1.36375	-148.002	1.36375	-7.65429	
1.365	0.00521178	1.365	0.0178432	1.365	-147.016	1.365	-9.62639	
1.36625	0.00709835	1.36625	0.0191047	1.36625	-149.645	1.36625	-8.96903	
1.3675	0.0077272	1.3675	0.0184739	1.3675	-153.261	1.3675	-21.459	
1.36875	0.00521178	1.36875	0.0203662	1.36875	-157.534	1.36875	-24.7458	
1.37	0.0077272	1.37	0.0235201	1.37	-153.261	1.37	-25.7319	
1.37125	0.00646949	1.37125	0.0203662	1.37125	-157.534	1.37125	-32.3055	
1.3725	0.00521178	1.3725	0.0172124	1.3725	-154.904	1.3725	-29.0187	
1.37375	0.00898491	1.37375	0.0184739	1.37375	-159.177	1.37375	-29.3474	
1.375	0.00961376	1.375	0.0172124	1.375	-158.849	1.375	-26.0606	
1.37625	0.012758	1.37625	0.0203662	1.37625	-155.89	1.37625	-15.5427	
1.3775	0.0102426	1.3775	0.0165816	1.3775	-155.233	1.3775	-13.8993	
1.37875	0.0146446	1.37875	0.0159508	1.37875	-150.632	1.37875	-10.2838	
1.38	0.0146446	1.38	0.0153201	1.38	-152.932	1.38	-5.68219	
1.38125	0.0108715	1.38125	0.0134277	1.38125	-156.219	1.38125	-8.64034	
1.3825	0.0133869	1.3825	0.0172124	1.3825	-156.877	1.3825	-7.98298	
1.38375	0.0165312	1.38375	0.0184739	1.38375	-155.89	1.38375	-17.1861	
1.385	0.0159023	1.385	0.0134277	1.385	-159.506	1.385	-22.7737	
1.38625	0.01716	1.38625	0.012797	1.38625	-161.807	1.38625	-23.4311	
1.3875	0.0190466	1.3875	0.0121662	1.3875	-164.108	1.3875	-29.3474	
1.38875	0.0196754	1.38875	0.0115354	1.38875	-168.052	1.38875	-29.0187	
1.39	0.0247063	1.39	0.0165816	1.39	-164.765	1.39	-26.3892	
1.39125	0.0253351	1.39125	0.0140585	1.39125	-166.408	1.39125	-27.3753	
1.3925	0.0284794	1.3925	0.0191047	1.3925	-161.478	1.3925	-17.5148	
1.39375	0.030366	1.39375	0.0178432	1.39375	-164.108	1.39375	-13.5706	
1.395	0.0341391	1.395	0.0184739	1.395	-160.492	1.395	-11.2698	
1.39625	0.0353968	1.39625	0.0184739	1.39625	-159.835	1.39625	-5.02483	
1.3975	0.0360256	1.3975	0.020997	1.3975	-163.45	1.3975	-8.64034	
1.39875	0.0360256	1.39875	0.0172124	1.39875	-162.135	1.39875	-9.29771	
1.4	0.0435719	1.4	0.0228893	1.4	-161.807	1.4	-11.5985	
1.40125	0.0379122	1.40125	0.0165816	1.40125	-165.751	1.40125	-20.4729	
1.4025	0.0397988	1.4025	0.0172124	1.4025	-168.052	1.4025	-24.0885	
1.40375	0.0391699	1.40375	0.0146893	1.40375	-169.038	1.40375	-27.704	
1.405	0.0416853	1.405	0.0165816	1.405	-169.695	1.405	-30.6621	
1.40625	0.0391699	1.40625	0.0140585	1.40625	-172.653	1.40625	-26.3892	
1.4075	0.0404276	1.4075	0.0165816	1.4075	-173.968	1.4075	-29.0187	
1.40875	0.0442008	1.40875	0.020997	1.40875	-171.996	1.40875	-20.4729	
1.41	0.0416853	1.41	0.0228893	1.41	-171.339	1.41	-12.5845	
1.41125	0.0366545	1.41125	0.0216278	1.41125	-171.996	1.41125	-10.6124	
1.4125	0.0360256	1.4125	0.0235201	1.4125	-171.339	1.4125	-5.68219	
1.41375	0.0316237	1.41375	0.0203662	1.41375	-167.394	1.41375	-5.68219	
1.415	0.0272217	1.415	0.0159508	1.415	-170.681	1.415	-8.64034	
1.41625	0.0240774	1.41625	0.0165816	1.41625	-171.01	1.41625	-6.33956	
1.4175	0.0240774	1.4175	0.0153201	1.4175	-166.408	1.4175	-17.8435	
1.41875	0.0177889	1.41875	0.0134277	1.41875	-176.926	1.41875	-22.445	
1.42	0.021562	1.42	0.0191047	1.42	-178.898	1.42	-24.4171	
1.42125	0.0165312	1.42125	0.020997	1.42125	-183.5	1.42125	-29.6761	
1.4225	0.0133869	1.4225	0.0216278	1.4225	-181.528	1.4225	-26.7179	
1.42375	0.00961376	1.42375	0.0228893	1.42375	-182.842	1.42375	-27.0466	
1.425	0.00646949	1.425	0.0191047	1.425	-184.815	1.425	-23.4311	
1.42625	0.0077272	1.42625	0.020997	1.42625	-173.311	1.42625	-12.2559	
1.4275	0.00646949	1.4275	0.0172124	1.4275	-182.514	1.4275	-11.2698	
1.42875	0.00458293	1.42875	0.0153201	1.42875	-178.57	1.42875	-7.65429	
1.43	0.00395408	1.43	0.0153201	1.43	-184.157	1.43	-5.02483	
1.43125	-0.00233447	1.43125	0.0134277	1.43125	-178.898	1.43125	-7.98298	
1.4325	-0.00296332	1.4325	0.0134277	1.4325	-177.912	1.4325	-7.65429	
1.43375	-0.00422103	1.43375	0.0109046	1.43375	-185.143	1.43375	-13.8993	
1.435	-0.00484989	1.435	0.0096431	1.435	-189.745	1.435	-22.1164	
1.43625	-0.00610759	1.43625	0.012797	1.43625	-193.689	1.43625	-22.7737	
1.4375	-0.00862301	1.4375	0.0109046	1.4375	-191.06	1.4375	-27.704	
1.43875	-0.0105096	1.43875	0.00901233	1.43875	-193.689	1.43875	-27.704	
1.44	-0.00988072	1.44	0.0115354	1.44	-185.801	1.44	-26.0606	
1.44125	-0.013025	1.44125	0.00901233	1.44125	-195.332	1.44125	-25.4032	
1.4425	-0.00988072	1.4425	0.0121662	1.4425	-190.731	1.4425	-14.8853	
1.44375	-0.00799416	1.44375	0.0134277	1.44375	-193.032	1.44375	-10.2838	
1.445	-0.0073653	1.445	0.0146893	1.445	-191.717	1.445	-9.29771	
1.44625	-0.00610759	1.44625	0.0146893	1.44625	-193.032	1.44625	-4.03878	
1.4475	-0.00610759	1.4475	0.0140585	1.4475	-195.332	1.4475	-8.31166	
1.44875	-0.00925187	1.44875	0.0109046	1.44875	-187.444	1.44875	-7.98298	
1.45	-0.00925187	1.45	0.0102739	1.45	-193.032	1.45	-10.6124	
1.45125	-0.00925187	1.45125	0.00712001	1.45125	-198.291	1.45125	-20.1443	
1.4525	-0.00925187	1.4525	0.00585846	1.4525	-202.235	1.4525	-22.445	
1.45375	-0.0105096	1.45375	0.00585846	1.45375	-197.633	1.45375	-25.4032	
1.455	-0.00988072	1.455	0.00270459	1.455	-201.577	1.455	-29.0187	
1.45625	-0.00799416	1.45625	0.00585846	1.45625	-198.291	1.45625	-25.0745	
1.4575	-0.0111384	1.4575	0.00270459	1.4575	-203.221	1.4575	-26.7179	
1.45875	-0.00673645	1.45875	0.00459691	1.45875	-202.235	1.45875	-19.1582	
1.46	-0.00422103	1.46	0.00775078	1.46	-201.249	1.46	-12.2559	
1.46125	-0.00484989	1.46125	0.00648923	1.46125	-199.277	1.46125	-9.95508	
1.4625	-0.00233447	1.4625	0.00712001	1.4625	-203.221	1.4625	-6.33956	
1.46375	0.00143866	1.46375	0.0096431	1.46375	-201.577	1.46375	-6.01088	
1.465	0.00018095	1.465	0.00901233	1.465	-204.207	1.465	-8.64034	
1.46625	0.000809804	1.46625	0.0146893	1.46625	-194.346	1.46625	-6.66824	
1.4675	0.00018095	1.4675	0.0115354	1.4675	-208.48	1.4675	-19.1582	
1.46875	0.00018095	1.46875	0.0102739	1.46875	-212.095	1.46875	-22.7737	
1.47	0.00269637	1.47	0.0115354	1.47	-212.424	1.47	-24.4171	
1.47125	0.00521178	1.47125	0.0134277	1.47125	-214.396	1.47125	-30.6621	
1.4725	0.00458293	1.4725	0.012797	1.4725	-212.424	1.4725	-27.3753	
1.47375	0.00521178	1.47375	0.0121662	1.47375	-211.109	1.47375	-26.3892	
1.475	0.00584064	1.475	0.0134277	1.475	-210.452	1.475	-24.4171	
1.47625	0.012758	1.47625	0.0197355	1.47625	-208.151	1.47625	-13.5706	
1.4775	0.0146446	1.4775	0.0197355	1.4775	-214.725	1.4775	-14.5566	
1.47875	0.0196754	1.47875	0.0222586	1.47875	-210.123	1.47875	-9.62639	
1.48	0.0265928	1.48	0.0279355	1.48	-211.109	1.48	-7.98298	
1.48125	0.0196754	1.48125	0.0191047	1.48125	-210.452	1.48125	-9.62639	
1.4825	0.0209331	1.4825	0.0197355	1.4825	-212.753	1.4825	-9.62639	
1.48375	0.0203043	1.48375	0.0228893	1.48375	-212.424	1.48375	-16.5287	
1.485	0.0221909	1.485	0.0191047	1.485	-214.067	1.485	-25.0745	
1.48625	0.0240774	1.48625	0.0178432	1.48625	-219.326	1.48625	-25.7319	
1.4875	0.0253351	1.4875	0.0153201	1.4875	-221.956	1.4875	-31.6482	
1.48875	0.0221909	1.48875	0.0109046	1.48875	-223.928	1.48875	-30.3334	
1.49	0.0228197	1.49	0.0153201	1.49	-215.711	1.49	-27.3753	
1.49125	0.0209331	1.49125	0.0140585	1.49125	-221.298	1.49125	-28.3613	
1.4925	0.0234486	1.4925	0.0172124	1.4925	-217.026	1.4925	-20.1443	
1.49375	0.025964	1.49375	0.0184739	1.49375	-220.97	1.49375	-13.5706	
1.495	0.0247063	1.495	0.0159508	1.495	-219.326	1.495	-12.2559	
1.49625	0.0291082	1.49625	0.0228893	1.49625	-214.725	1.49625	-7.32561	
1.4975	0.0240774	1.4975	0.0178432	1.4975	-216.039	1.4975	-10.2838	
1.49875	0.0228197	1.49875	0.0184739	1.49875	-219.655	1.49875	-10.2838	
1.5	0.025964	1.5	0.0216278	1.5	-218.34	1.5	-12.5845	
1.50125	0.0196754	1.50125	0.0178432	1.50125	-222.613	1.50125	-22.7737	
1.5025	0.0203043	1.5025	0.0184739	1.5025	-226.229	1.5025	-24.7458	
1.50375	0.0240774	1.50375	0.0216278	1.50375	-228.201	1.50375	-29.6761	
1.505	0.0177889	1.505	0.0165816	1.505	-226.886	1.505	-32.3055	
1.50625	0.021562	1.50625	0.0191047	1.50625	-227.872	1.50625	-29.0187	
1.5075	0.0190466	1.5075	0.0165816	1.5075	-232.145	1.5075	-29.0187	
1.50875	0.0203043	1.50875	0.0159508	1.50875	-230.173	1.50875	-22.1164	
1.51	0.0228197	1.51	0.0216278	1.51	-225.571	1.51	-14.5566	
1.51125	0.0196754	1.51125	0.0159508	1.51125	-223.271	1.51125	-11.9272	
1.5125	0.0228197	1.5125	0.0197355	1.5125	-224.914	1.5125	-8.64034	
1.51375	0.021562	1.51375	0.0165816	1.51375	-232.474	1.51375	-7.65429	
1.515	0.0203043	1.515	0.0159508	1.515	-228.529	1.515	-10.9411	
1.51625	0.0196754	1.51625	0.0146893	1.51625	-227.215	1.51625	-8.64034	
1.5175	0.0177889	1.5175	0.0102739	1.5175	-230.173	1.5175	-19.8156	
1.51875	0.0146446	1.51875	0.0115354	1.51875	-236.089	1.51875	-23.4311	
1.52	0.0196754	1.52	0.0165816	1.52	-232.802	1.52	-25.4032	
1.52125	0.0196754	1.52125	0.0172124	1.52125	-234.446	1.52125	-30.9908	
1.5225	0.0165312	1.5225	0.0140585	1.5225	-237.404	1.5225	-28.3613	
1.52375	0.0146446	1.52375	0.0102739	1.52375	-240.033	1.52375	-27.3753	
1.525	0.0140157	1.525	0.0109046	1.525	-238.39	1.525	-25.4032	
1.52625	0.0140157	1.52625	0.0115354	1.52625	-233.788	1.52625	-15.214	
1.5275	0.01716	1.5275	0.0159508	1.5275	-239.705	1.5275	-13.8993	
1.52875	0.0140157	1.52875	0.0134277	1.52875	-239.705	1.52875	-8.96903	
1.53	0.0146446	1.53	0.0172124	1.53	-239.047	1.53	-5.68219	
1.53125	0.0140157	1.53125	0.0159508	1.53125	-236.418	1.53125	-8.64034	
1.5325	0.0140157	1.5325	0.0178432	1.5325	-233.131	1.5325	-8.96903	
1.53375	0.0102426	1.53375	0.012797	1.53375	-238.719	1.53375	-14.8853	
1.535	0.00835606	1.535	0.0121662	1.535	-246.607	1.535	-23.7598	
1.53625	0.00835606	1.53625	0.0115354	1.53625	-242.663	1.53625	-24.7458	
1.5375	0.00709835	1.5375	0.00838155	1.5375	-245.95	1.5375	-29.0187	
1.53875	0.00584064	1.53875	0.00775078	1.53875	-249.565	1.53875	-30.6621	
1.54	0.00521178	1.54	0.00775078	1.54	-248.579	1.54	-26.0606	
1.54125	0.00332522	1.54125	0.00712001	1.54125	-250.551	1.54125	-27.0466	
1.5425	0.00395408	1.5425	0.0109046	1.5425	-247.264	1.5425	-17.5148	
1.54375	0.00395408	1.54375	0.0134277	1.54375	-251.209	1.54375	-12.5845	
1.545	0.00458293	1.545	0.012797	1.545	-244.635	1.545	-11.9272	
1.54625	0.00521178	1.54625	0.0096431	1.54625	-248.25	1.54625	-6.01088	
1.5475	0.00332522	1.5475	0.00901233	1.5475	-248.908	1.5475	-8.64034	
1.54875	0.00332522	1.54875	0.0109046	1.54875	-251.209	1.54875	-8.64034	
1.55	0.000809804	1.55	0.0134277	1.55	-251.866	1.55	-10.9411	
1.55125	-0.00359218	1.55125	0.0102739	1.55125	-251.209	1.55125	-21.7877	
1.5525	-0.00233447	1.5525	0.0121662	1.5525	-255.481	1.5525	-24.4171	
1.55375	-0.00422103	1.55375	0.012797	1.55375	-258.768	1.55375	-26.3892	
1.555	-0.0073653	1.555	0.0115354	1.555	-252.852	1.555	-30.6621	
1.55625	-0.00673645	1.55625	0.0115354	1.55625	-255.153	1.55625	-27.3753	
1.5575	-0.00799416	1.5575	0.00838155	1.5575	-258.111	1.5575	-27.704	
1.55875	-0.00988072	1.55875	0.00648923	1.55875	-257.782	1.55875	-20.8016	
1.56	-0.0073653	1.56	0.0102739	1.56	-247.593	1.56	-13.5706	
1.56125	-0.00799416	1.56125	0.00838155	1.56125	-254.167	1.56125	-11.2698	
1.5625	-0.00610759	1.5625	0.0134277	1.5625	-254.495	1.5625	-7.98298	
1.56375	-0.00862301	1.56375	0.0096431	1.56375	-249.565	1.56375	-7.32561	
1.565	-0.00799416	1.565	0.00901233	1.565	-256.139	1.565	-10.2838	
1.56625	-0.00862301	1.56625	0.0102739	1.56625	-251.209	1.56625	-8.31166	
1.5675	-0.00862301	1.5675	0.00901233	1.5675	-257.125	1.5675	-20.1443	
1.56875	-0.00925187	1.56875	0.0109046	1.56875	-256.139	1.56875	-24.4171	
1.57	-0.0073653	1.57	0.0096431	1.57	-265.013	1.57	-26.3892	
1.57125	-0.00610759	1.57125	0.0096431	1.57125	-266.985	1.57125	-31.3195	
1.5725	-0.00610759	1.5725	0.00838155	1.5725	-266.657	1.5725	-28.69	
1.57375	-0.00610759	1.57375	0.00775078	1.57375	-268.3	1.57375	-28.0327	
1.575	-0.00359218	1.575	0.00775078	1.575	-264.685	1.575	-26.0606	
1.57625	-0.00170561	1.57625	0.00838155	1.57625	-261.726	1.57625	-14.5566	
1.5775	0.00143866	1.5775	0.00901233	1.5775	-263.041	1.5775	-13.2419	
1.57875	0.00458293	1.57875	0.00901233	1.57875	-264.685	1.57875	-8.96903	
1.58	0.00961376	1.58	0.0140585	1.58	-260.083	1.58	-7.65429	
1.58125	0.00898491	1.58125	0.0121662	1.58125	-265.671	1.58125	-9.62639	
1.5825	0.0140157	1.5825	0.0115354	1.5825	-264.685	1.5825	-10.6124	
1.58375	0.0146446	1.58375	0.0121662	1.58375	-268.3	1.58375	-16.8574	
1.585	0.0152735	1.585	0.0109046	1.585	-270.272	1.585	-25.0745	
1.58625	0.0177889	1.58625	0.012797	1.58625	-271.258	1.58625	-26.3892	
1.5875	0.0203043	1.5875	0.0140585	1.5875	-270.93	1.5875	-31.3195	
1.58875	0.0203043	1.58875	0.0134277	1.58875	-275.202	1.58875	-32.6342	
1.59	0.0234486	1.59	0.0172124	1.59	-278.161	1.59	-28.69	
1.59125	0.0240774	1.59125	0.0140585	1.59125	-272.902	1.59125	-29.3474	
1.5925	0.0284794	1.5925	0.0146893	1.5925	-273.23	1.5925	-20.8016	
1.59375	0.0291082	1.59375	0.0153201	1.59375	-271.916	1.59375	-14.8853	
1.595	0.0316237	1.595	0.0191047	1.595	-271.258	1.595	-13.8993	
1.59625	0.0347679	1.59625	0.0222586	1.59625	-266.328	1.59625	-8.31166	
1.5975	0.0353968	1.5975	0.0216278	1.5975	-271.916	1.5975	-11.2698	
1.59875	0.0372834	1.59875	0.020997	1.59875	-271.916	1.59875	-11.9272	
1.6	0.0423142	1.6	0.026674	1.6	-271.258	1.6	-13.8993	
1.60125	0.0335102	1.60125	0.0165816	1.60125	-268.629	1.60125	-24.4171	
1.6025	0.0322525	1.6025	0.0159508	1.6025	-282.105	1.6025	-26.7179	
1.60375	0.0316237	1.60375	0.0203662	1.60375	-276.846	1.60375	-30.0048	
1.605	0.030366	1.605	0.0178432	1.605	-281.119	1.605	-33.6203	
1.60625	0.0291082	1.60625	0.0172124	1.60625	-274.545	1.60625	-28.69	
1.6075	0.0309948	1.6075	0.0153201	1.6075	-280.79	1.6075	-31.3195	
1.60875	0.0297371	1.60875	0.0134277	1.60875	-284.077	1.60875	-23.4311	
1.61	0.0284794	1.61	0.0159508	1.61	-280.133	1.61	-15.214	
1.61125	0.0253351	1.61125	0.0172124	1.61125	-279.475	1.61125	-14.5566	
1.6125	0.0240774	1.6125	0.0165816	1.6125	-272.573	1.6125	-9.95508	
1.61375	0.0253351	1.61375	0.0172124	1.61375	-278.489	1.61375	-9.62639	
1.615	0.0184177	1.615	0.0153201	1.615	-276.846	1.615	-11.5985	
