Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.285	0.0134277	13.285	0.0152735	13.285	2129.45	13.285	-26.0606	
13.2863	0.0115354	13.2863	0.0159023	13.2863	2123.53	13.2863	-26.0606	
13.2875	0.012797	13.2875	0.0152735	13.2875	2125.83	13.2875	-24.4171	
13.2888	0.0121662	13.2888	0.0152735	13.2888	2121.23	13.2888	-23.7598	
13.29	0.0146893	13.29	0.0165312	13.29	2117.28	13.29	-22.7737	
13.2912	0.0102739	13.2912	0.0184177	13.2912	2113.67	13.2912	-18.1722	
13.2925	0.00333537	13.2925	0.01716	13.2925	2119.59	13.2925	-28.69	
13.2938	-0.00108004	13.2938	0.0196754	13.2938	2119.26	13.2938	-31.6482	
13.295	-0.00297236	13.295	0.0184177	13.295	2115.64	13.295	-23.4311	
13.2963	-0.00108004	13.2963	0.01716	13.2963	2114.66	13.2963	-24.4171	
13.2975	-0.00360314	13.2975	0.0190466	13.2975	2115.97	13.2975	-26.0606	
13.2988	-0.00423391	13.2988	0.0184177	13.2988	2110.38	13.2988	-26.3892	
13.3	-0.00360314	13.3	0.0196754	13.3	2116.3	13.3	-22.1164	
13.3012	-0.00612623	13.3012	0.0196754	13.3012	2109.4	13.3012	-25.0745	
13.3025	-0.00864932	13.3025	0.0203043	13.3025	2115.31	13.3025	-24.7458	
13.3038	-0.00864932	13.3038	0.0203043	13.3038	2109.07	13.3038	-28.0327	
13.305	-0.0105416	13.305	0.0184177	13.305	2107.1	13.305	-23.4311	
13.3063	-0.0092801	13.3063	0.0177889	13.3063	2105.12	13.3063	-24.4171	
13.3075	-0.0118032	13.3075	0.0196754	13.3075	2113.34	13.3075	-23.7598	
13.3087	-0.0149571	13.3087	0.0184177	13.3087	2110.38	13.3087	-26.0606	
13.31	-0.0162186	13.31	0.0190466	13.31	2109.4	13.31	-25.0745	
13.3113	-0.0149571	13.3113	0.0177889	13.3113	2108.08	13.3113	-25.0745	
13.3125	-0.0118032	13.3125	0.0177889	13.3125	2113.34	13.3125	-21.7877	
13.3138	-0.0130647	13.3138	0.0190466	13.3138	2107.1	13.3138	-27.704	
13.315	-0.0162186	13.315	0.01716	13.315	2104.47	13.315	-25.4032	
13.3163	-0.0162186	13.3163	0.0165312	13.3163	2103.15	13.3163	-24.0885	
13.3175	-0.012434	13.3175	0.0184177	13.3175	2105.12	13.3175	-21.7877	
13.3187	-0.00423391	13.3187	0.0209331	13.3187	2107.75	13.3187	-25.7319	
13.32	-0.00738778	13.32	0.0196754	13.32	2108.41	13.32	-27.0466	
13.3213	-0.0105416	13.3213	0.0196754	13.3213	2109.07	13.3213	-24.0885	
13.3225	-0.0155878	13.3225	0.0140157	13.3225	2105.45	13.3225	-25.7319	
13.3238	-0.0155878	13.3238	0.0133869	13.3238	2108.74	13.3238	-27.0466	
13.325	-0.0105416	13.325	0.0159023	13.325	2102.49	13.325	-22.7737	
13.3262	-0.00612623	13.3262	0.0184177	13.3262	2100.19	13.3262	-28.0327	
13.3275	-0.00108004	13.3275	0.0152735	13.3275	2106.11	13.3275	-26.7179	
13.3287	0.00333537	13.3287	0.0159023	13.3287	2102.82	13.3287	-20.8016	
13.33	0.00712001	13.33	0.0146446	13.33	2098.88	13.33	-22.7737	
13.3313	0.00775078	13.3313	0.00898491	13.3313	2107.1	13.3313	-24.7458	
13.3325	0.0121662	13.3325	0.0102426	13.3325	2102.49	13.3325	-23.1024	
13.3338	0.0197355	13.3338	0.0115003	13.3338	2102.17	13.3338	-19.8156	
13.335	0.0260432	13.335	0.012758	13.335	2108.74	13.335	-24.7458	
13.3362	0.0298278	13.3362	0.0102426	13.3362	2112.35	13.3362	-16.2001	
13.3375	0.0317202	13.3375	0.0108715	13.3375	2099.86	13.3375	-19.4869	
13.3388	0.0317202	13.3388	0.00898491	13.3388	2105.12	13.3388	-19.4869	
13.34	0.0336125	13.34	0.0108715	13.34	2104.79	13.34	-20.4729	
13.3413	0.0304586	13.3413	0.00835606	13.3413	2100.52	13.3413	-20.4729	
13.3425	0.0317202	13.3425	0.0102426	13.3425	2101.51	13.3425	-25.7319	
13.3437	0.034874	13.3437	0.012758	13.3437	2100.52	13.3437	-24.7458	
13.345	0.034874	13.345	0.0102426	13.345	2106.11	13.345	-21.7877	
13.3462	0.0361356	13.3462	0.0102426	13.3462	2107.1	13.3462	-20.8016	
13.3475	0.0430741	13.3475	0.00898491	13.3475	2104.47	13.3475	-22.445	
13.3488	0.0462279	13.3488	0.00898491	13.3488	2102.17	13.3488	-20.8016	
13.35	0.0474895	13.35	0.00898491	13.35	2103.81	13.35	-26.0606	
13.3513	0.0430741	13.3513	0.0108715	13.3513	2104.79	13.3513	-12.5845	
13.3525	0.0392894	13.3525	0.0102426	13.3525	2100.52	13.3525	-20.8016	
13.3537	0.040551	13.3537	0.00898491	13.3537	2104.79	13.3537	-23.1024	
13.355	0.0449664	13.355	0.00898491	13.355	2108.41	13.355	-20.4729	
13.3563	0.0449664	13.3563	0.00835606	13.3563	2108.74	13.3563	-20.1443	
13.3575	0.0373971	13.3575	0.00898491	13.3575	2100.19	13.3575	-22.1164	
13.3588	0.0304586	13.3588	0.0102426	13.3588	2105.78	13.3588	-27.3753	
13.36	0.0279355	13.36	0.0102426	13.36	2100.52	13.36	-23.7598	
13.3613	0.0285663	13.3613	0.00961376	13.3613	2103.15	13.3613	-21.7877	
13.3625	0.0291971	13.3625	0.0102426	13.3625	2106.44	13.3625	-23.4311	
13.3637	0.0304586	13.3637	0.00961376	13.3637	2099.21	13.3637	-22.445	
13.365	0.0310894	13.365	0.0102426	13.365	2099.86	13.365	-23.4311	
13.3663	0.0304586	13.3663	0.012758	13.3663	2100.52	13.3663	-17.8435	
13.3675	0.0235201	13.3675	0.0115003	13.3675	2102.82	13.3675	-19.8156	
13.3688	0.0260432	13.3688	0.012758	13.3688	2101.51	13.3688	-19.1582	
13.37	0.0203662	13.37	0.0121292	13.37	2096.91	13.37	-20.1443	
13.3712	0.0165816	13.3712	0.0133869	13.3712	2097.56	13.3712	-24.0885	
13.3725	0.0109046	13.3725	0.0108715	13.3725	2104.14	13.3725	-24.4171	
13.3738	0.00522769	13.3738	0.0115003	13.3738	2102.82	13.3738	-20.4729	
13.375	0.00712001	13.375	0.0121292	13.375	2097.56	13.375	-23.1024	
13.3763	0.0109046	13.3763	0.0146446	13.3763	2098.22	13.3763	-20.4729	
13.3775	0.0172124	13.3775	0.0159023	13.3775	2097.23	13.3775	-26.3892	
13.3788	0.0121662	13.3788	0.0140157	13.3788	2099.54	13.3788	-26.0606	
13.38	0.0115354	13.38	0.012758	13.38	2098.88	13.38	-27.704	
13.3812	0.0096431	13.3812	0.0140157	13.3812	2096.91	13.3812	-23.7598	
13.3825	0.00585846	13.3825	0.0121292	13.3825	2094.61	13.3825	-25.7319	
13.3838	0.00207382	13.3838	0.012758	13.3838	2097.89	13.3838	-21.459	
13.385	0.00459691	13.385	0.0196754	13.385	2096.91	13.385	-26.7179	
13.3863	0.00712001	13.3863	0.0209331	13.3863	2093.29	13.3863	-27.3753	
13.3875	0.00712001	13.3875	0.0177889	13.3875	2094.93	13.3875	-26.3892	
13.3887	0.00775078	13.3887	0.01716	13.3887	2093.29	13.3887	-26.0606	
13.39	0.0153201	13.39	0.0209331	13.39	2089.68	13.39	-21.7877	
13.3912	0.0159508	13.3912	0.0196754	13.3912	2094.28	13.3912	-26.7179	
13.3925	0.0178432	13.3925	0.0209331	13.3925	2100.85	13.3925	-25.4032	
13.3938	0.0165816	13.3938	0.0234486	13.3938	2094.93	13.3938	-27.3753	
13.395	0.0153201	13.395	0.0228197	13.395	2091.98	13.395	-27.3753	
13.3963	0.0165816	13.3963	0.0253351	13.3963	2090.99	13.3963	-26.3892	
13.3975	0.0153201	13.3975	0.0196754	13.3975	2094.61	13.3975	-24.4171	
13.3987	0.0184739	13.3987	0.0190466	13.3987	2092.96	13.3987	-27.3753	
13.4	0.0184739	13.4	0.0184177	13.4	2097.89	13.4	-23.7598	
13.4013	0.0222586	13.4013	0.0190466	13.4013	2092.96	13.4013	-23.7598	
13.4025	0.0235201	13.4025	0.0190466	13.4025	2094.28	13.4025	-23.4311	
13.4038	0.0228893	13.4038	0.0177889	13.4038	2092.96	13.4038	-22.7737	
13.405	0.0222586	13.405	0.0165312	13.405	2094.93	13.405	-22.7737	
13.4062	0.0228893	13.4062	0.0165312	13.4062	2092.63	13.4062	-26.0606	
13.4075	0.0273047	13.4075	0.0146446	13.4075	2092.3	13.4075	-27.0466	
13.4087	0.0329817	13.4087	0.0133869	13.4087	2092.3	13.4087	-26.3892	
13.41	0.0361356	13.41	0.0140157	13.41	2090.99	13.41	-25.7319	
13.4113	0.0380279	13.4113	0.0165312	13.4113	2089.68	13.4113	-24.4171	
13.4125	0.0373971	13.4125	0.0184177	13.4125	2094.28	13.4125	-25.4032	
13.4138	0.0323509	13.4138	0.0184177	13.4138	2096.91	13.4138	-25.4032	
13.415	0.0273047	13.415	0.0177889	13.415	2094.61	13.415	-20.4729	
13.4162	0.0254124	13.4162	0.0159023	13.4162	2093.95	13.4162	-21.7877	
13.4175	0.0273047	13.4175	0.01716	13.4175	2093.95	13.4175	-20.4729	
13.4188	0.0247817	13.4188	0.0177889	13.4188	2094.28	13.4188	-21.7877	
13.42	0.0235201	13.42	0.0177889	13.42	2096.91	13.42	-21.7877	
13.4213	0.0222586	13.4213	0.0184177	13.4213	2095.26	13.4213	-25.0745	
13.4225	0.0241509	13.4225	0.0165312	13.4225	2092.63	13.4225	-23.7598	
13.4238	0.0203662	13.4238	0.0140157	13.4238	2099.21	13.4238	-25.7319	
13.425	0.0184739	13.425	0.0102426	13.425	2097.23	13.425	-23.4311	
13.4262	0.0197355	13.4262	0.0121292	13.4262	2087.05	13.4262	-28.69	
13.4275	0.0235201	13.4275	0.0140157	13.4275	2090.99	13.4275	-26.3892	
13.4288	0.020997	13.4288	0.0115003	13.4288	2094.61	13.4288	-20.1443	
13.43	0.020997	13.43	0.0133869	13.43	2097.56	13.43	-22.445	
13.4313	0.0191047	13.4313	0.0115003	13.4313	2095.92	13.4313	-20.4729	
13.4325	0.0254124	13.4325	0.012758	13.4325	2094.28	13.4325	-22.7737	
13.4337	0.0222586	13.4337	0.0108715	13.4337	2099.86	13.4337	-19.4869	
13.435	0.0235201	13.435	0.0115003	13.435	2097.23	13.435	-20.8016	
13.4363	0.0228893	13.4363	0.0115003	13.4363	2091.32	13.4363	-18.5008	
13.4375	0.0228893	13.4375	0.0108715	13.4375	2098.55	13.4375	-23.7598	
13.4388	0.0184739	13.4388	0.0108715	13.4388	2097.56	13.4388	-22.445	
13.44	0.012797	13.44	0.0102426	13.44	2095.92	13.44	-24.0885	
13.4413	0.012797	13.4413	0.00898491	13.4413	2096.25	13.4413	-22.1164	
13.4425	0.0197355	13.4425	0.00898491	13.4425	2093.62	13.4425	-24.0885	
13.4437	0.0317202	13.4437	0.0102426	13.4437	2089.68	13.4437	-26.0606	
13.445	0.0380279	13.445	0.0115003	13.445	2090.33	13.445	-23.1024	
13.4463	0.0399202	13.4463	0.0121292	13.4463	2092.63	13.4463	-24.4171	
13.4475	0.0399202	13.4475	0.0121292	13.4475	2094.61	13.4475	-18.5008	
13.4488	0.0424433	13.4488	0.0121292	13.4488	2091.98	13.4488	-22.7737	
13.45	0.0430741	13.45	0.00835606	13.45	2102.82	13.45	-19.4869	
13.4512	0.0430741	13.4512	0.00898491	13.4512	2096.91	13.4512	-16.8574	
13.4525	0.0418125	13.4525	0.00835606	13.4525	2092.63	13.4525	-16.8574	
13.4537	0.0418125	13.4537	0.00898491	13.4537	2096.58	13.4537	-19.1582	
13.455	0.0430741	13.455	0.0108715	13.455	2095.92	13.455	-18.8295	
13.4563	0.0399202	13.4563	0.00709835	13.4563	2088.69	13.4563	-14.228	
13.4575	0.034874	13.4575	0.00709835	13.4575	2091.65	13.4575	-22.445	
13.4588	0.0342433	13.4588	0.0108715	13.4588	2091.98	13.4588	-20.4729	
13.46	0.0367663	13.46	0.00835606	13.46	2092.63	13.46	-20.8016	
13.4612	0.0430741	13.4612	0.00898491	13.4612	2093.29	13.4612	-19.8156	
13.4625	0.0462279	13.4625	0.0102426	13.4625	2091.65	13.4625	-27.0466	
13.4638	0.040551	13.4638	0.0115003	13.4638	2089.35	13.4638	-21.7877	
13.465	0.0355048	13.465	0.00961376	13.465	2090.99	13.465	-20.4729	
13.4663	0.0323509	13.4663	0.00898491	13.4663	2087.7	13.4663	-18.1722	
13.4675	0.0329817	13.4675	0.00835606	13.4675	2091.32	13.4675	-15.214	
13.4687	0.0367663	13.4687	0.0121292	13.4687	2092.3	13.4687	-19.8156	
13.47	0.0323509	13.47	0.00961376	13.47	2091.98	13.47	-23.4311	
13.4712	0.0355048	13.4712	0.0115003	13.4712	2089.02	13.4712	-17.8435	
13.4725	0.034874	13.4725	0.012758	13.4725	2090.33	13.4725	-23.7598	
13.4738	0.0298278	13.4738	0.0102426	13.4738	2088.36	13.4738	-20.1443	
13.475	0.0216278	13.475	0.00961376	13.475	2090	13.475	-22.7737	
13.4763	0.0184739	13.4763	0.0102426	13.4763	2092.63	13.4763	-24.4171	
13.4775	0.0159508	13.4775	0.0115003	13.4775	2084.74	13.4775	-21.1303	
13.4787	0.0184739	13.4787	0.0140157	13.4787	2088.36	13.4787	-24.7458	
13.48	0.0184739	13.48	0.0146446	13.48	2086.72	13.48	-20.4729	
13.4813	0.0165816	13.4813	0.0146446	13.4813	2086.39	13.4813	-19.1582	
13.4825	0.0178432	13.4825	0.0133869	13.4825	2086.72	13.4825	-22.1164	
13.4838	0.0172124	13.4838	0.0108715	13.4838	2086.72	13.4838	-21.459	
13.485	0.0222586	13.485	0.0108715	13.485	2082.77	13.485	-24.4171	
13.4863	0.0184739	13.4863	0.0115003	13.4863	2078.5	13.4863	-19.1582	
13.4875	0.0140585	13.4875	0.0108715	13.4875	2089.35	13.4875	-24.0885	
13.4887	0.0121662	13.4887	0.0121292	13.4887	2090	13.4887	-22.1164	
13.49	0.012797	13.49	0.0108715	13.49	2086.39	13.49	-21.7877	
13.4913	0.0140585	13.4913	0.0108715	13.4913	2081.79	13.4913	-21.7877	
13.4925	0.012797	13.4925	0.0108715	13.4925	2083.1	13.4925	-24.0885	
13.4938	0.0115354	13.4938	0.012758	13.4938	2081.46	13.4938	-23.7598	
13.495	0.0102739	13.495	0.0146446	13.495	2079.81	13.495	-29.0187	
13.4962	0.0115354	13.4962	0.0177889	13.4962	2074.88	13.4962	-21.7877	
13.4975	0.0102739	13.4975	0.0165312	13.4975	2077.84	13.4975	-22.445	
13.4988	0.0102739	13.4988	0.01716	13.4988	2074.56	13.4988	-22.7737	
13.5	0.0159508	13.5	0.0190466	13.5	2078.5	13.5	-23.1024	
13.5013	0.0172124	13.5013	0.01716	13.5013	2078.17	13.5013	-21.459	
13.5025	0.0165816	13.5025	0.0190466	13.5025	2072.25	13.5025	-25.7319	
13.5038	0.0165816	13.5038	0.0165312	13.5038	2076.53	13.5038	-21.7877	
13.505	0.0216278	13.505	0.0196754	13.505	2076.2	13.505	-27.0466	
13.5062	0.0191047	13.5062	0.0177889	13.5062	2072.91	13.5062	-28.3613	
13.5075	0.0197355	13.5075	0.0209331	13.5075	2077.19	13.5075	-27.0466	
13.5088	0.0203662	13.5088	0.0177889	13.5088	2070.28	13.5088	-28.0327	
13.51	0.0247817	13.51	0.0209331	13.51	2067.32	13.51	-24.0885	
13.5113	0.0165816	13.5113	0.0184177	13.5113	2073.57	13.5113	-24.0885	
13.5125	0.0140585	13.5125	0.0177889	13.5125	2072.91	13.5125	-21.7877	
13.5137	0.0146893	13.5137	0.0196754	13.5137	2072.25	13.5137	-24.0885	
13.515	0.0191047	13.515	0.0177889	13.515	2074.56	13.515	-24.0885	
13.5162	0.0247817	13.5162	0.0146446	13.5162	2068.64	13.5162	-26.0606	
13.5175	0.0273047	13.5175	0.0159023	13.5175	2075.54	13.5175	-27.0466	
13.5188	0.0285663	13.5188	0.0152735	13.5188	2072.91	13.5188	-24.4171	
13.52	0.026674	13.52	0.0159023	13.52	2069.3	13.52	-22.7737	
13.5213	0.0298278	13.5213	0.0165312	13.5213	2070.94	13.5213	-21.459	
13.5225	0.0310894	13.5225	0.0184177	13.5225	2068.97	13.5225	-27.0466	
13.5237	0.0304586	13.5237	0.0159023	13.5237	2072.58	13.5237	-27.3753	
13.525	0.034874	13.525	0.0190466	13.525	2068.97	13.525	-26.3892	
13.5263	0.0254124	13.5263	0.0108715	13.5263	2068.31	13.5263	-22.1164	
13.5275	0.026674	13.5275	0.0140157	13.5275	2078.17	13.5275	-22.7737	
13.5288	0.020997	13.5288	0.0140157	13.5288	2072.25	13.5288	-22.445	
13.53	0.0165816	13.53	0.0140157	13.53	2065.68	13.53	-20.4729	
13.5312	0.0184739	13.5312	0.0146446	13.5312	2073.24	13.5312	-22.445	
13.5325	0.0216278	13.5325	0.0140157	13.5325	2066.67	13.5325	-23.7598	
13.5337	0.0203662	13.5337	0.0102426	13.5337	2070.28	13.5337	-15.8714	
13.535	0.0222586	13.535	0.012758	13.535	2070.28	13.535	-12.5845	
13.5363	0.0228893	13.5363	0.0102426	13.5363	2067	13.5363	-18.8295	
13.5375	0.0260432	13.5375	0.0102426	13.5375	2066.67	13.5375	-21.1303	
13.5388	0.0298278	13.5388	0.00961376	13.5388	2065.02	13.5388	-23.4311	
13.54	0.0298278	13.54	0.0108715	13.54	2065.02	13.54	-19.4869	
13.5412	0.0291971	13.5412	0.00961376	13.5412	2071.93	13.5412	-22.445	
13.5425	0.0228893	13.5425	0.00898491	13.5425	2066.34	13.5425	-23.4311	
13.5438	0.0260432	13.5438	0.0108715	13.5438	2063.71	13.5438	-23.4311	
13.545	0.0260432	13.545	0.0115003	13.545	2065.02	13.545	-17.8435	
13.5463	0.0285663	13.5463	0.00961376	13.5463	2063.05	13.5463	-21.459	
13.5475	0.0336125	13.5475	0.0102426	13.5475	2066.67	13.5475	-21.7877	
13.5488	0.034874	13.5488	0.0102426	13.5488	2062.07	13.5488	-17.5148	
13.55	0.0329817	13.55	0.00898491	13.55	2065.68	13.55	-20.8016	
13.5512	0.0329817	13.5512	0.0115003	13.5512	2069.3	13.5512	-16.5287	
13.5525	0.0355048	13.5525	0.00898491	13.5525	2066.01	13.5525	-14.228	
13.5538	0.0392894	13.5538	0.00898491	13.5538	2065.02	13.5538	-18.5008	
13.555	0.0411818	13.555	0.0102426	13.555	2065.68	13.555	-20.4729	
13.5563	0.0443356	13.5563	0.0102426	13.5563	2064.04	13.5563	-22.445	
13.5575	0.0437049	13.5575	0.0102426	13.5575	2060.42	13.5575	-21.459	
13.5587	0.0418125	13.5587	0.00835606	13.5587	2062.07	13.5587	-24.7458	
13.56	0.0443356	13.56	0.00898491	13.56	2059.44	13.56	-22.7737	
13.5613	0.0437049	13.5613	0.00961376	13.5613	2060.42	13.5613	-22.7737	
13.5625	0.0449664	13.5625	0.00898491	13.5625	2058.78	13.5625	-20.4729	
13.5638	0.048751	13.5638	0.00898491	13.5638	2059.11	13.5638	-18.1722	
13.565	0.0500126	13.565	0.00898491	13.565	2053.52	13.565	-25.4032	
13.5663	0.0468587	13.5663	0.0102426	13.5663	2055.49	13.5663	-20.1443	
13.5675	0.0443356	13.5675	0.00835606	13.5675	2056.81	13.5675	-18.1722	
13.5687	0.0424433	13.5687	0.00835606	13.5687	2060.42	13.5687	-19.8156	
13.57	0.040551	13.57	0.00709835	13.57	2058.45	13.57	-24.4171	
13.5713	0.0449664	13.5713	0.0108715	13.5713	2055.16	13.5713	-19.1582	
13.5725	0.0462279	13.5725	0.00898491	13.5725	2051.22	13.5725	-23.1024	
13.5738	0.0481203	13.5738	0.0102426	13.5738	2053.52	13.5738	-19.1582	
13.575	0.0468587	13.575	0.00898491	13.575	2046.29	13.575	-27.3753	
13.5762	0.0430741	13.5762	0.0077272	13.5762	2050.23	13.5762	-24.4171	
13.5775	0.0355048	13.5775	0.00898491	13.5775	2049.9	13.5775	-25.7319	
13.5787	0.0291971	13.5787	0.0102426	13.5787	2046.95	13.5787	-21.459	
13.58	0.0291971	13.58	0.0108715	13.58	2048.26	13.58	-22.7737	
13.5813	0.0323509	13.5813	0.0133869	13.5813	2047.27	13.5813	-17.8435	
13.5825	0.0329817	13.5825	0.0115003	13.5825	2050.89	13.5825	-22.445	
13.5838	0.0285663	13.5838	0.0108715	13.5838	2048.59	13.5838	-18.1722	
13.585	0.0273047	13.585	0.0133869	13.585	2051.22	13.585	-26.0606	
13.5862	0.034874	13.5862	0.0228197	13.5862	2043.33	13.5862	-18.5008	
13.5875	0.0247817	13.5875	0.0159023	13.5875	2040.04	13.5875	-24.7458	
13.5888	0.0291971	13.5888	0.01716	13.5888	2036.43	13.5888	-21.459	
13.59	0.0279355	13.59	0.01716	13.59	2037.09	13.59	-29.0187	
13.5913	0.0285663	13.5913	0.0190466	13.5913	2031.17	13.5913	-25.7319	
13.5925	0.0203662	13.5925	0.0177889	13.5925	2037.41	13.5925	-25.0745	
13.5937	0.0247817	13.5937	0.0253351	13.5937	2032.81	13.5937	-26.0606	
13.595	0.0115354	13.595	0.0165312	13.595	2035.44	13.595	-26.7179	
13.5962	0.00901233	13.5962	0.0165312	13.5962	2032.48	13.5962	-21.1303	
13.5975	0.00838155	13.5975	0.0190466	13.5975	2033.8	13.5975	-29.6761	
13.5988	0.00522769	13.5988	0.0190466	13.5988	2033.47	13.5988	-20.8016	
13.6	0.00522769	13.6	0.0184177	13.6	2033.14	13.6	-27.0466	
13.6013	0.0096431	13.6013	0.0203043	13.6013	2026.9	13.6013	-21.1303	
13.6025	0.0109046	13.6025	0.0177889	13.6025	2028.87	13.6025	-21.7877	
13.6037	0.0134277	13.6037	0.0159023	13.6037	2025.58	13.6037	-18.5008	
13.605	0.0159508	13.605	0.0152735	13.605	2028.54	13.605	-23.7598	
13.6063	0.0140585	13.6063	0.0152735	13.6063	2024.6	13.6063	-22.1164	
13.6075	0.00775078	13.6075	0.0177889	13.6075	2030.51	13.6075	-28.0327	
13.6088	0.00585846	13.6088	0.01716	13.6088	2026.9	13.6088	-23.7598	
13.61	0.012797	13.61	0.0240774	13.61	2025.25	13.61	-25.7319	
13.6113	0.0121662	13.6113	0.01716	13.6113	2020.32	13.6113	-25.0745	
13.6125	0.012797	13.6125	0.0140157	13.6125	2026.9	13.6125	-27.0466	
13.6137	0.0096431	13.6137	0.0152735	13.6137	2023.28	13.6137	-24.7458	
13.615	0.00585846	13.615	0.0140157	13.615	2021.31	13.615	-20.8016	
13.6163	0.00648923	13.6163	0.0159023	13.6163	2022.29	13.6163	-18.5008	
13.6175	0.00712001	13.6175	0.0190466	13.6175	2017.69	13.6175	-25.7319	
13.6188	0.00712001	13.6188	0.0190466	13.6188	2016.38	13.6188	-18.1722	
13.62	0.00585846	13.62	0.0177889	13.62	2019.99	13.62	-21.7877	
13.6212	0.00459691	13.6212	0.0165312	13.6212	2012.43	13.6212	-20.4729	
13.6225	0.00270459	13.6225	0.0146446	13.6225	2015.72	13.6225	-23.7598	
13.6238	0.00207382	13.6238	0.01716	13.6238	2008.16	13.6238	-21.7877	
13.625	-0.00423391	13.625	0.0146446	13.625	2010.46	13.625	-24.4171	
13.6263	-0.00486468	13.6263	0.0152735	13.6263	2010.46	13.6263	-23.7598	
13.6275	-0.00423391	13.6275	0.01716	13.6275	2013.42	13.6275	-22.445	
13.6288	-0.00423391	13.6288	0.0152735	13.6288	2017.04	13.6288	-20.8016	
13.63	-0.00360314	13.63	0.0133869	13.63	2007.5	13.63	-19.1582	
13.6312	-0.00423391	13.6312	0.0152735	13.6312	2012.76	13.6312	-17.8435	
13.6325	-0.00738778	13.6325	0.0140157	13.6325	2009.48	13.6325	-24.0885	
13.6338	-0.0111724	13.6338	0.0152735	13.6338	2010.79	13.6338	-17.5148	
13.635	-0.0162186	13.635	0.0152735	13.635	2011.45	13.635	-18.5008	
13.6363	-0.0174801	13.6363	0.0133869	13.6363	2009.48	13.6363	-18.1722	
13.6375	-0.0130647	13.6375	0.0152735	13.6375	2007.83	13.6375	-18.1722	
13.6387	-0.00991087	13.6387	0.0108715	13.6387	2015.72	13.6387	-25.0745	
13.64	-0.00801855	13.64	0.012758	13.64	2008.16	13.64	-23.1024	
13.6412	-0.00549546	13.6412	0.0133869	13.6412	2011.78	13.6412	-17.8435	
13.6425	-0.00234159	13.6425	0.012758	13.6425	2006.52	13.6425	-23.1024	
13.6438	0.00459691	13.6438	0.01716	13.6438	2015.72	13.6438	-22.1164	
13.645	0.000812275	13.645	0.0140157	13.645	2005.53	13.645	-21.7877	
13.6463	-0.000449272	13.6463	0.012758	13.6463	2008.82	13.6463	-21.1303	
13.6475	0.00396614	13.6475	0.0140157	13.6475	2003.89	13.6475	-19.8156	
13.6487	0.00396614	13.6487	0.0121292	13.6487	2006.19	13.6487	-17.5148	
13.65	0.00522769	13.65	0.012758	13.65	2005.53	13.65	-19.4869	
13.6513	0.00585846	13.6513	0.0133869	13.6513	2008.49	13.6513	-21.7877	
13.6525	0.00712001	13.6525	0.0115003	13.6525	2010.46	13.6525	-19.8156	
13.6538	0.0109046	13.6538	0.0121292	13.6538	2010.46	13.6538	-18.8295	
13.655	0.0121662	13.655	0.00961376	13.655	2009.15	13.655	-23.7598	
13.6562	0.0165816	13.6562	0.00961376	13.6562	2006.19	13.6562	-18.1722	
13.6575	0.0203662	13.6575	0.0108715	13.6575	2004.87	13.6575	-23.7598	
13.6587	0.0222586	13.6587	0.00898491	13.6587	2007.5	13.6587	-23.7598	
13.66	0.0273047	13.66	0.012758	13.66	2008.82	13.66	-26.0606	
13.6613	0.026674	13.6613	0.00961376	13.6613	2003.56	13.6613	-20.8016	
13.6625	0.026674	13.6625	0.00961376	13.6625	2004.22	13.6625	-27.0466	
13.6638	0.0291971	13.6638	0.0115003	13.6638	2006.19	13.6638	-22.1164	
13.665	0.0329817	13.665	0.00961376	13.665	2004.55	13.665	-20.4729	
13.6662	0.0367663	13.6662	0.0108715	13.6662	2008.49	13.6662	-14.8853	
13.6675	0.040551	13.6675	0.0121292	13.6675	2007.18	13.6675	-22.1164	
13.6688	0.0386587	13.6688	0.0115003	13.6688	2009.81	13.6688	-17.1861	
13.67	0.0386587	13.67	0.0102426	13.67	2005.86	13.67	-22.1164	
13.6713	0.0386587	13.6713	0.0108715	13.6713	2006.52	13.6713	-17.1861	
13.6725	0.0380279	13.6725	0.0077272	13.6725	2005.86	13.6725	-23.1024	
13.6738	0.0418125	13.6738	0.00961376	13.6738	2007.83	13.6738	-20.1443	
13.675	0.040551	13.675	0.00898491	13.675	2002.57	13.675	-20.1443	
13.6762	0.0399202	13.6762	0.00898491	13.6762	1997.32	13.6762	-17.5148	
13.6775	0.0424433	13.6775	0.012758	13.6775	2004.55	13.6775	-28.3613	
13.6788	0.0462279	13.6788	0.0159023	13.6788	1997.32	13.6788	-23.4311	
13.68	0.0468587	13.68	0.0152735	13.68	2004.87	13.68	-17.5148	
13.6813	0.0449664	13.6813	0.0140157	13.6813	1997.97	13.6813	-19.4869	
13.6825	0.0500126	13.6825	0.0133869	13.6825	2004.87	13.6825	-25.7319	
13.6837	0.0531665	13.6837	0.0165312	13.6837	2003.56	13.6837	-19.8156	
13.685	0.0531665	13.685	0.0133869	13.685	2002.57	13.685	-23.1024	
13.6863	0.0512741	13.6863	0.0133869	13.6863	2000.93	13.6863	-22.1164	
13.6875	0.0474895	13.6875	0.0133869	13.6875	2002.57	13.6875	-22.7737	
13.6888	0.0449664	13.6888	0.0108715	13.6888	1995.34	13.6888	-22.445	
