Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.08875	0.0121292	6.08875	0.0153201	6.08875	-86.5383	6.08875	-4.69614	
6.09	0.0108715	6.09	0.0140585	6.09	-86.2096	6.09	-4.36746	
6.09125	0.0115003	6.09125	0.0134277	6.09125	-89.4964	6.09125	-4.03878	
6.0925	0.012758	6.0925	0.0146893	6.0925	-91.1399	6.0925	-16.8574	
6.09375	0.0140157	6.09375	0.0146893	6.09375	-89.4964	6.09375	-20.1443	
6.095	0.0121292	6.095	0.0121662	6.095	-89.8251	6.095	-22.1164	
6.09625	0.0121292	6.09625	0.0121662	6.09625	-95.7414	6.09625	-26.7179	
6.0975	0.012758	6.0975	0.0121662	6.0975	-94.098	6.0975	-24.7458	
6.09875	0.0121292	6.09875	0.012797	6.09875	-90.8112	6.09875	-25.7319	
6.1	0.0140157	6.1	0.0140585	6.1	-93.4406	6.1	-21.7877	
6.10125	0.0152735	6.10125	0.0165816	6.10125	-96.0701	6.10125	-11.2698	
6.1025	0.0184177	6.1025	0.020997	6.1025	-93.112	6.1025	-11.5985	
6.10375	0.0159023	6.10375	0.0178432	6.10375	-92.7833	6.10375	-6.99693	
6.105	0.01716	6.105	0.0191047	6.105	-92.1259	6.105	-6.01088	
6.10625	0.0203043	6.10625	0.0197355	6.10625	-94.098	6.10625	-6.99693	
6.1075	0.0184177	6.1075	0.0178432	6.1075	-93.112	6.1075	-6.66824	
6.10875	0.0190466	6.10875	0.0222586	6.10875	-94.7554	6.10875	-13.8993	
6.11	0.01716	6.11	0.0203662	6.11	-96.0701	6.11	-21.459	
6.11125	0.0165312	6.11125	0.0216278	6.11125	-95.7414	6.11125	-23.1024	
6.1125	0.0159023	6.1125	0.0178432	6.1125	-101.658	6.1125	-28.3613	
6.11375	0.0152735	6.11375	0.0165816	6.11375	-101.658	6.11375	-26.3892	
6.115	0.0152735	6.115	0.0153201	6.115	-99.0282	6.115	-26.7179	
6.11625	0.0190466	6.11625	0.0184739	6.11625	-102.315	6.11625	-28.0327	
6.1175	0.0159023	6.1175	0.0159508	6.1175	-99.3569	6.1175	-16.5287	
6.11875	0.0240774	6.11875	0.0241509	6.11875	-98.3709	6.11875	-12.2559	
6.12	0.0184177	6.12	0.0178432	6.12	-99.0282	6.12	-10.6124	
6.12125	0.0203043	6.12125	0.0203662	6.12125	-100.672	6.12125	-6.33956	
6.1225	0.0203043	6.1225	0.020997	6.1225	-102.972	6.1225	-9.95508	
6.12375	0.0184177	6.12375	0.0191047	6.12375	-97.7135	6.12375	-6.99693	
6.125	0.0184177	6.125	0.020997	6.125	-98.6996	6.125	-10.2838	
6.12625	0.0152735	6.12625	0.0165816	6.12625	-103.958	6.12625	-20.8016	
6.1275	0.0165312	6.1275	0.0165816	6.1275	-100.343	6.1275	-22.445	
6.12875	0.01716	6.12875	0.0159508	6.12875	-105.931	6.12875	-25.7319	
6.13	0.0133869	6.13	0.0121662	6.13	-104.616	6.13	-28.3613	
6.13125	0.012758	6.13125	0.0121662	6.13125	-106.259	6.13125	-25.4032	
6.1325	0.012758	6.1325	0.012797	6.1325	-104.945	6.1325	-28.69	
6.13375	0.0152735	6.13375	0.0165816	6.13375	-105.931	6.13375	-19.4869	
6.135	0.0152735	6.135	0.0178432	6.135	-106.917	6.135	-11.9272	
6.13625	0.0177889	6.13625	0.0197355	6.13625	-106.588	6.13625	-10.6124	
6.1375	0.0146446	6.1375	0.0184739	6.1375	-101.986	6.1375	-6.33956	
6.13875	0.0177889	6.13875	0.0203662	6.13875	-101.658	6.13875	-6.66824	
6.14	0.01716	6.14	0.0197355	6.14	-103.958	6.14	-7.98298	
6.14125	0.0184177	6.14125	0.0197355	6.14125	-103.958	6.14125	-6.01088	
6.1425	0.0152735	6.1425	0.0146893	6.1425	-105.931	6.1425	-18.1722	
6.14375	0.0133869	6.14375	0.012797	6.14375	-104.616	6.14375	-21.7877	
6.145	0.0152735	6.145	0.0146893	6.145	-108.889	6.145	-23.4311	
6.14625	0.0140157	6.14625	0.0140585	6.14625	-107.574	6.14625	-27.704	
6.1475	0.0152735	6.1475	0.0134277	6.1475	-111.19	6.1475	-25.7319	
6.14875	0.0133869	6.14875	0.0140585	6.14875	-112.504	6.14875	-29.6761	
6.15	0.0102426	6.15	0.00901233	6.15	-110.861	6.15	-21.7877	
6.15125	0.0133869	6.15125	0.0109046	6.15125	-103.958	6.15125	-11.5985	
6.1525	0.0152735	6.1525	0.0134277	6.1525	-106.917	6.1525	-10.2838	
6.15375	0.0159023	6.15375	0.0115354	6.15375	-105.273	6.15375	-7.32561	
6.155	0.0159023	6.155	0.012797	6.155	-107.574	6.155	-4.36746	
6.15625	0.012758	6.15625	0.0134277	6.15625	-109.546	6.15625	-6.99693	
6.1575	0.0140157	6.1575	0.0153201	6.1575	-111.518	6.1575	-6.01088	
6.15875	0.0133869	6.15875	0.0140585	6.15875	-108.56	6.15875	-13.8993	
6.16	0.0121292	6.16	0.0096431	6.16	-109.875	6.16	-19.4869	
6.16125	0.0108715	6.16125	0.00775078	6.16125	-110.861	6.16125	-21.459	
6.1625	0.00961376	6.1625	0.0109046	6.1625	-111.518	6.1625	-25.4032	
6.16375	0.00961376	6.16375	0.0115354	6.16375	-116.777	6.16375	-25.4032	
6.165	0.0108715	6.165	0.0140585	6.165	-110.532	6.165	-25.7319	
6.16625	0.0102426	6.16625	0.0096431	6.16625	-113.162	6.16625	-25.7319	
6.1675	0.0108715	6.1675	0.0096431	6.1675	-112.176	6.1675	-13.5706	
6.16875	0.00961376	6.16875	0.0121662	6.16875	-111.19	6.16875	-9.62639	
6.17	0.012758	6.17	0.0134277	6.17	-114.476	6.17	-7.32561	
6.17125	0.0133869	6.17125	0.0165816	6.17125	-110.861	6.17125	-4.36746	
6.1725	0.012758	6.1725	0.0134277	6.1725	-111.19	6.1725	-6.33956	
6.17375	0.0115003	6.17375	0.0134277	6.17375	-114.805	6.17375	-4.69614	
6.175	0.0140157	6.175	0.0178432	6.175	-114.148	6.175	-9.62639	
6.17625	0.0115003	6.17625	0.0140585	6.17625	-116.448	6.17625	-19.1582	
6.1775	0.0115003	6.1775	0.0109046	6.1775	-119.735	6.1775	-21.459	
6.17875	0.0115003	6.17875	0.00901233	6.17875	-114.148	6.17875	-23.7598	
6.18	0.00961376	6.18	0.00648923	6.18	-123.351	6.18	-25.7319	
6.18125	0.00961376	6.18125	0.00901233	6.18125	-118.092	6.18125	-24.7458	
6.1825	0.0108715	6.1825	0.0102739	6.1825	-115.791	6.1825	-27.0466	
6.18375	0.0108715	6.18375	0.00901233	6.18375	-119.407	6.18375	-18.1722	
6.185	0.0133869	6.185	0.00775078	6.185	-120.064	6.185	-10.9411	
6.18625	0.0115003	6.18625	0.00585846	6.18625	-118.421	6.18625	-8.96903	
6.1875	0.0121292	6.1875	0.00901233	6.1875	-116.777	6.1875	-4.69614	
6.18875	0.0115003	6.18875	0.0121662	6.18875	-113.819	6.18875	-5.35351	
6.19	0.0115003	6.19	0.0115354	6.19	-118.421	6.19	-5.68219	
6.19125	0.012758	6.19125	0.0134277	6.19125	-117.763	6.19125	-5.35351	
6.1925	0.00898491	6.1925	0.00901233	6.1925	-124.008	6.1925	-15.8714	
6.19375	0.00835606	6.19375	0.00838155	6.19375	-124.008	6.19375	-21.1303	
6.195	0.0102426	6.195	0.00901233	6.195	-126.638	6.195	-23.1024	
6.19625	0.00898491	6.19625	0.0109046	6.19625	-127.952	6.19625	-27.3753	
6.1975	0.00646949	6.1975	0.00838155	6.1975	-129.924	6.1975	-24.7458	
6.19875	0.00709835	6.19875	0.0102739	6.19875	-125.98	6.19875	-26.3892	
6.2	0.00835606	6.2	0.0140585	6.2	-125.98	6.2	-23.1024	
6.20125	0.00961376	6.20125	0.0140585	6.20125	-125.98	6.20125	-12.5845	
6.2025	0.00961376	6.2025	0.0134277	6.2025	-127.952	6.2025	-10.2838	
6.20375	0.00835606	6.20375	0.0153201	6.20375	-124.666	6.20375	-6.66824	
6.205	0.0102426	6.205	0.0184739	6.205	-121.05	6.205	-5.68219	
6.20625	0.012758	6.20625	0.0216278	6.20625	-124.666	6.20625	-8.64034	
6.2075	0.0152735	6.2075	0.0203662	6.2075	-130.911	6.2075	-7.32561	
6.20875	0.0140157	6.20875	0.0197355	6.20875	-125.652	6.20875	-14.5566	
6.21	0.0115003	6.21	0.0134277	6.21	-133.211	6.21	-22.445	
6.21125	0.012758	6.21125	0.0146893	6.21125	-133.54	6.21125	-23.7598	
6.2125	0.0133869	6.2125	0.012797	6.2125	-132.554	6.2125	-27.0466	
6.21375	0.0133869	6.21375	0.0121662	6.21375	-136.169	6.21375	-28.0327	
6.215	0.00898491	6.215	0.0109046	6.215	-134.526	6.215	-27.0466	
6.21625	0.00961376	6.21625	0.0121662	6.21625	-137.156	6.21625	-28.0327	
6.2175	0.012758	6.2175	0.0165816	6.2175	-137.156	6.2175	-16.5287	
6.21875	0.01716	6.21875	0.020997	6.21875	-133.869	6.21875	-12.5845	
6.22	0.0184177	6.22	0.0228893	6.22	-137.813	6.22	-11.9272	
6.22125	0.0190466	6.22125	0.0235201	6.22125	-132.554	6.22125	-6.99693	
6.2225	0.0152735	6.2225	0.0228893	6.2225	-127.952	6.2225	-9.62639	
6.22375	0.0203043	6.22375	0.026674	6.22375	-133.211	6.22375	-8.64034	
6.225	0.0203043	6.225	0.026674	6.225	-135.841	6.225	-12.5845	
6.22625	0.0140157	6.22625	0.0165816	6.22625	-140.114	6.22625	-22.1164	
6.2275	0.012758	6.2275	0.0159508	6.2275	-138.47	6.2275	-23.1024	
6.22875	0.0108715	6.22875	0.012797	6.22875	-139.128	6.22875	-25.4032	
6.23	0.0108715	6.23	0.0121662	6.23	-136.827	6.23	-28.3613	
6.23125	0.0146446	6.23125	0.0153201	6.23125	-135.183	6.23125	-27.704	
6.2325	0.012758	6.2325	0.0109046	6.2325	-143.4	6.2325	-29.0187	
6.23375	0.0133869	6.23375	0.0102739	6.23375	-134.197	6.23375	-20.4729	
6.235	0.0121292	6.235	0.012797	6.235	-142.743	6.235	-12.2559	
6.23625	0.0140157	6.23625	0.0153201	6.23625	-142.414	6.23625	-10.6124	
6.2375	0.0165312	6.2375	0.0197355	6.2375	-139.128	6.2375	-7.98298	
6.23875	0.0159023	6.23875	0.0191047	6.23875	-136.169	6.23875	-7.32561	
6.24	0.0152735	6.24	0.0165816	6.24	-139.456	6.24	-7.98298	
6.24125	0.0165312	6.24125	0.0203662	6.24125	-134.197	6.24125	-6.99693	
6.2425	0.0133869	6.2425	0.0146893	6.2425	-145.044	6.2425	-19.1582	
6.24375	0.012758	6.24375	0.0134277	6.24375	-143.072	6.24375	-22.1164	
6.245	0.0108715	6.245	0.0134277	6.245	-148.331	6.245	-24.4171	
6.24625	0.0108715	6.24625	0.0115354	6.24625	-146.03	6.24625	-28.3613	
6.2475	0.0115003	6.2475	0.012797	6.2475	-140.114	6.2475	-26.0606	
6.24875	0.00898491	6.24875	0.0102739	6.24875	-145.373	6.24875	-26.7179	
6.25	0.00835606	6.25	0.00838155	6.25	-147.673	6.25	-24.0885	
6.25125	0.00898491	6.25125	0.0109046	6.25125	-143.4	6.25125	-12.5845	
6.2525	0.00898491	6.2525	0.0115354	6.2525	-143.729	6.2525	-10.6124	
6.25375	0.00961376	6.25375	0.0140585	6.25375	-143.729	6.25375	-7.65429	
6.255	0.0108715	6.255	0.0140585	6.255	-140.442	6.255	-4.69614	
6.25625	0.00898491	6.25625	0.012797	6.25625	-145.373	6.25625	-6.99693	
6.2575	0.0102426	6.2575	0.0140585	6.2575	-145.373	6.2575	-6.33956	
6.25875	0.00835606	6.25875	0.0115354	6.25875	-146.359	6.25875	-13.5706	
6.26	0.00835606	6.26	0.0109046	6.26	-151.289	6.26	-20.8016	
6.26125	0.00709835	6.26125	0.0096431	6.26125	-151.289	6.26125	-22.445	
6.2625	0.00521178	6.2625	0.00838155	6.2625	-155.233	6.2625	-25.7319	
6.26375	0.00269637	6.26375	0.00775078	6.26375	-152.932	6.26375	-26.3892	
6.265	0.00332522	6.265	0.00838155	6.265	-149.974	6.265	-25.4032	
6.26625	0.00206751	6.26625	0.0096431	6.26625	-149.645	6.26625	-27.0466	
6.2675	0.00646949	6.2675	0.0121662	6.2675	-152.932	6.2675	-15.8714	
6.26875	0.00458293	6.26875	0.0109046	6.26875	-149.645	6.26875	-10.2838	
6.27	0.00269637	6.27	0.0109046	6.27	-150.632	6.27	-8.96903	
6.27125	0.00584064	6.27125	0.0153201	6.27125	-151.618	6.27125	-4.36746	
6.2725	0.00521178	6.2725	0.0172124	6.2725	-150.303	6.2725	-6.66824	
6.27375	0.0077272	6.27375	0.0172124	6.27375	-143.4	6.27375	-6.01088	
6.275	0.00709835	6.275	0.0172124	6.275	-150.632	6.275	-9.62639	
6.27625	0.00206751	6.27625	0.0140585	6.27625	-152.275	6.27625	-19.4869	
6.2775	0.00206751	6.2775	0.0153201	6.2775	-154.247	6.2775	-22.445	
6.27875	0.00332522	6.27875	0.0172124	6.27875	-155.562	6.27875	-24.4171	
6.28	0.00269637	6.28	0.0121662	6.28	-157.205	6.28	-27.0466	
6.28125	0.00332522	6.28125	0.0102739	6.28125	-159.835	6.28125	-25.0745	
6.2825	0.00018095	6.2825	0.00838155	6.2825	-156.548	6.2825	-27.3753	
6.28375	0.00332522	6.28375	0.0109046	6.28375	-155.562	6.28375	-19.4869	
6.285	0.00332522	6.285	0.0140585	6.285	-155.89	6.285	-11.2698	
6.28625	0.00584064	6.28625	0.0140585	6.28625	-155.89	6.28625	-10.2838	
6.2875	0.00458293	6.2875	0.012797	6.2875	-157.534	6.2875	-6.01088	
6.28875	0.00458293	6.28875	0.0134277	6.28875	-153.918	6.28875	-5.35351	
6.29	0.00646949	6.29	0.0140585	6.29	-156.219	6.29	-7.32561	
6.29125	0.00898491	6.29125	0.0184739	6.29125	-150.632	6.29125	-6.01088	
6.2925	0.00584064	6.2925	0.0115354	6.2925	-156.219	6.2925	-16.8574	
6.29375	0.00646949	6.29375	0.012797	6.29375	-160.492	6.29375	-21.459	
6.295	0.00584064	6.295	0.0140585	6.295	-165.094	6.295	-24.7458	
6.29625	0.00646949	6.29625	0.0159508	6.29625	-161.149	6.29625	-28.0327	
6.2975	0.00646949	6.2975	0.0159508	6.2975	-161.807	6.2975	-26.0606	
6.29875	0.00584064	6.29875	0.012797	6.29875	-166.737	6.29875	-27.0466	
6.3	0.00521178	6.3	0.0096431	6.3	-164.765	6.3	-23.4311	
6.30125	0.00709835	6.30125	0.0115354	6.30125	-156.548	6.30125	-12.9132	
6.3025	0.0077272	6.3025	0.0102739	6.3025	-160.821	6.3025	-11.9272	
6.30375	0.0102426	6.30375	0.0146893	6.30375	-157.534	6.30375	-8.31166	
6.305	0.0102426	6.305	0.0134277	6.305	-158.191	6.305	-5.35351	
6.30625	0.00961376	6.30625	0.012797	6.30625	-158.52	6.30625	-7.32561	
6.3075	0.00961376	6.3075	0.012797	6.3075	-157.863	6.3075	-6.01088	
6.30875	0.0121292	6.30875	0.0115354	6.30875	-159.177	6.30875	-13.8993	
6.31	0.0133869	6.31	0.0146893	6.31	-168.052	6.31	-22.445	
6.31125	0.0140157	6.31125	0.0146893	6.31125	-171.339	6.31125	-25.4032	
6.3125	0.012758	6.3125	0.0115354	6.3125	-164.108	6.3125	-28.69	
6.31375	0.0140157	6.31375	0.0153201	6.31375	-170.353	6.31375	-29.0187	
6.315	0.0133869	6.315	0.0140585	6.315	-166.737	6.315	-28.0327	
6.31625	0.012758	6.31625	0.012797	6.31625	-169.366	6.31625	-29.3474	
6.3175	0.012758	6.3175	0.012797	6.3175	-166.08	6.3175	-18.5008	
6.31875	0.0177889	6.31875	0.020997	6.31875	-165.751	6.31875	-12.9132	
6.32	0.01716	6.32	0.0197355	6.32	-168.052	6.32	-12.9132	
6.32125	0.0184177	6.32125	0.0216278	6.32125	-167.394	6.32125	-8.31166	
6.3225	0.0177889	6.3225	0.0228893	6.3225	-165.751	6.3225	-9.62639	
6.32375	0.01716	6.32375	0.026674	6.32375	-165.094	6.32375	-8.64034	
6.325	0.0165312	6.325	0.0254124	6.325	-168.709	6.325	-12.9132	
6.32625	0.012758	6.32625	0.0184739	6.32625	-169.695	6.32625	-22.7737	
6.3275	0.0133869	6.3275	0.0146893	6.3275	-176.269	6.3275	-24.4171	
6.32875	0.0140157	6.32875	0.0115354	6.32875	-171.996	6.32875	-27.3753	
6.33	0.0108715	6.33	0.0102739	6.33	-174.625	6.33	-28.69	
6.33125	0.00898491	6.33125	0.0109046	6.33125	-174.297	6.33125	-26.7179	
6.3325	0.0108715	6.3325	0.0115354	6.3325	-177.584	6.3325	-30.3334	
6.33375	0.0102426	6.33375	0.0121662	6.33375	-172.982	6.33375	-22.1164	
6.335	0.00961376	6.335	0.0109046	6.335	-166.408	6.335	-13.2419	
6.33625	0.00961376	6.33625	0.0115354	6.33625	-171.01	6.33625	-12.2559	
6.3375	0.0102426	6.3375	0.0146893	6.3375	-169.038	6.3375	-9.29771	
6.33875	0.0121292	6.33875	0.0146893	6.33875	-171.01	6.33875	-8.31166	
6.34	0.0121292	6.34	0.0134277	6.34	-172.325	6.34	-9.62639	
6.34125	0.01716	6.34125	0.0191047	6.34125	-166.408	6.34125	-7.98298	
6.3425	0.00835606	6.3425	0.0134277	6.3425	-170.681	6.3425	-19.4869	
6.34375	0.00961376	6.34375	0.0165816	6.34375	-177.912	6.34375	-24.7458	
6.345	0.00835606	6.345	0.0165816	6.345	-173.639	6.345	-25.4032	
6.34625	0.0077272	6.34625	0.0134277	6.34625	-174.954	6.34625	-29.6761	
6.3475	0.00521178	6.3475	0.00838155	6.3475	-172.982	6.3475	-27.3753	
6.34875	0.00646949	6.34875	0.0121662	6.34875	-178.898	6.34875	-29.3474	
6.35	0.0102426	6.35	0.0146893	6.35	-176.926	6.35	-26.7179	
6.35125	0.0102426	6.35125	0.0146893	6.35125	-174.954	6.35125	-15.214	
6.3525	0.0121292	6.3525	0.0146893	6.3525	-176.926	6.3525	-13.5706	
6.35375	0.0077272	6.35375	0.0121662	6.35375	-166.737	6.35375	-8.31166	
6.355	0.00835606	6.355	0.0153201	6.355	-170.681	6.355	-6.01088	
6.35625	0.0102426	6.35625	0.0178432	6.35625	-172.325	6.35625	-8.64034	
6.3575	0.0121292	6.3575	0.0165816	6.3575	-171.339	6.3575	-6.66824	
6.35875	0.0102426	6.35875	0.0140585	6.35875	-171.339	6.35875	-14.5566	
6.36	0.0077272	6.36	0.00901233	6.36	-176.598	6.36	-23.1024	
6.36125	0.00835606	6.36125	0.00901233	6.36125	-178.898	6.36125	-23.7598	
6.3625	0.00646949	6.3625	0.00712001	6.3625	-178.241	6.3625	-26.0606	
6.36375	0.0077272	6.36375	0.00775078	6.36375	-173.639	6.36375	-26.3892	
6.365	0.0077272	6.365	0.00775078	6.365	-179.556	6.365	-26.0606	
6.36625	0.00835606	6.36625	0.0115354	6.36625	-175.611	6.36625	-27.3753	
6.3675	0.00898491	6.3675	0.0102739	6.3675	-174.954	6.3675	-16.8574	
6.36875	0.0108715	6.36875	0.0115354	6.36875	-172.325	6.36875	-11.2698	
6.37	0.0121292	6.37	0.0096431	6.37	-175.611	6.37	-9.95508	
6.37125	0.0121292	6.37125	0.0102739	6.37125	-173.311	6.37125	-5.02483	
6.3725	0.0121292	6.3725	0.012797	6.3725	-173.311	6.3725	-7.65429	
6.37375	0.0159023	6.37375	0.0159508	6.37375	-169.695	6.37375	-6.33956	
6.375	0.0165312	6.375	0.0146893	6.375	-175.283	6.375	-10.6124	
6.37625	0.0133869	6.37625	0.0096431	6.37625	-176.269	6.37625	-21.1303	
6.3775	0.0115003	6.3775	0.0096431	6.3775	-176.926	6.3775	-22.445	
6.37875	0.0108715	6.37875	0.0134277	6.37875	-176.598	6.37875	-25.0745	
6.38	0.0121292	6.38	0.0165816	6.38	-174.625	6.38	-29.3474	
6.38125	0.012758	6.38125	0.0159508	6.38125	-175.94	6.38125	-26.0606	
6.3825	0.0108715	6.3825	0.0134277	6.3825	-180.542	6.3825	-28.3613	
6.38375	0.0115003	6.38375	0.0134277	6.38375	-177.584	6.38375	-21.1303	
6.385	0.00961376	6.385	0.0140585	6.385	-175.94	6.385	-12.2559	
6.38625	0.0133869	6.38625	0.0172124	6.38625	-178.898	6.38625	-12.2559	
6.3875	0.0133869	6.3875	0.0153201	6.3875	-171.667	6.3875	-7.32561	
6.38875	0.0115003	6.38875	0.0134277	6.38875	-171.667	6.38875	-6.66824	
6.39	0.00961376	6.39	0.0134277	6.39	-174.297	6.39	-7.65429	
6.39125	0.0133869	6.39125	0.0172124	6.39125	-175.611	6.39125	-7.65429	
6.3925	0.00709835	6.3925	0.0134277	6.3925	-178.241	6.3925	-17.8435	
6.39375	0.00709835	6.39375	0.0115354	6.39375	-180.213	6.39375	-22.445	
6.395	0.00709835	6.395	0.0102739	6.395	-177.584	6.395	-24.0885	
6.39625	0.00646949	6.39625	0.0102739	6.39625	-179.556	6.39625	-28.69	
6.3975	0.00521178	6.3975	0.00775078	6.3975	-183.171	6.3975	-27.0466	
6.39875	0.00709835	6.39875	0.00712001	6.39875	-182.514	6.39875	-28.69	
6.4	0.00521178	6.4	0.00333537	6.4	-180.542	6.4	-25.0745	
6.40125	0.0077272	6.40125	0.00585846	6.40125	-176.269	6.40125	-14.228	
6.4025	0.0077272	6.4025	0.00838155	6.4025	-175.94	6.4025	-11.9272	
6.40375	0.0108715	6.40375	0.0109046	6.40375	-184.157	6.40375	-9.29771	
6.405	0.012758	6.405	0.0146893	6.405	-181.528	6.405	-7.98298	
6.40625	0.0133869	6.40625	0.0140585	6.40625	-178.898	6.40625	-10.2838	
6.4075	0.0108715	6.4075	0.0140585	6.4075	-180.213	6.4075	-8.31166	
6.40875	0.0108715	6.40875	0.0153201	6.40875	-179.884	6.40875	-15.214	
6.41	0.0108715	6.41	0.0140585	6.41	-183.5	6.41	-23.7598	
6.41125	0.0115003	6.41125	0.0146893	6.41125	-186.458	6.41125	-25.4032	
6.4125	0.0115003	6.4125	0.012797	6.4125	-181.856	6.4125	-29.3474	
6.41375	0.00835606	6.41375	0.00901233	6.41375	-185.472	6.41375	-28.3613	
6.415	0.012758	6.415	0.0153201	6.415	-186.129	6.415	-28.3613	
6.41625	0.0121292	6.41625	0.0134277	6.41625	-182.514	6.41625	-30.3334	
6.4175	0.0165312	6.4175	0.0184739	6.4175	-181.199	6.4175	-17.8435	
6.41875	0.0184177	6.41875	0.0203662	6.41875	-186.129	6.41875	-14.228	
6.42	0.0177889	6.42	0.0191047	6.42	-183.829	6.42	-11.9272	
6.42125	0.0196754	6.42125	0.0216278	6.42125	-183.5	6.42125	-8.31166	
6.4225	0.0221909	6.4225	0.0254124	6.4225	-185.143	6.4225	-11.2698	
6.42375	0.0240774	6.42375	0.026674	6.42375	-182.514	6.42375	-11.2698	
6.425	0.0203043	6.425	0.0228893	6.425	-177.255	6.425	-14.228	
6.42625	0.01716	6.42625	0.0178432	6.42625	-186.787	6.42625	-23.1024	
6.4275	0.0152735	6.4275	0.0172124	6.4275	-185.472	6.4275	-24.7458	
6.42875	0.01716	6.42875	0.0165816	6.42875	-185.801	6.42875	-27.0466	
6.43	0.0152735	6.43	0.0153201	6.43	-187.773	6.43	-30.0048	
6.43125	0.0165312	6.43125	0.0178432	6.43125	-185.472	6.43125	-27.3753	
6.4325	0.0159023	6.4325	0.0172124	6.4325	-185.801	6.4325	-29.6761	
6.43375	0.01716	6.43375	0.0197355	6.43375	-184.486	6.43375	-22.1164	
6.435	0.0190466	6.435	0.0191047	6.435	-186.787	6.435	-14.228	
6.43625	0.0196754	6.43625	0.0178432	6.43625	-183.5	6.43625	-12.9132	
6.4375	0.0196754	6.4375	0.0165816	6.4375	-183.171	6.4375	-8.31166	
6.43875	0.0190466	6.43875	0.0184739	6.43875	-183.5	6.43875	-8.31166	
6.44	0.0184177	6.44	0.0184739	6.44	-186.458	6.44	-10.2838	
6.44125	0.0209331	6.44125	0.0235201	6.44125	-185.472	6.44125	-10.2838	
6.4425	0.0184177	6.4425	0.0222586	6.4425	-185.143	6.4425	-20.1443	
6.44375	0.0159023	6.44375	0.0184739	6.44375	-187.444	6.44375	-24.0885	
6.445	0.0159023	6.445	0.0178432	6.445	-188.101	6.445	-25.7319	
6.44625	0.0159023	6.44625	0.0178432	6.44625	-191.06	6.44625	-29.6761	
6.4475	0.0140157	6.4475	0.0172124	6.4475	-191.06	6.4475	-28.0327	
6.44875	0.0146446	6.44875	0.0153201	6.44875	-190.074	6.44875	-28.69	
6.45	0.00961376	6.45	0.0109046	6.45	-187.444	6.45	-25.0745	
6.45125	0.0115003	6.45125	0.0165816	6.45125	-186.787	6.45125	-14.8853	
6.4525	0.0152735	6.4525	0.0165816	6.4525	-189.087	6.4525	-12.9132	
6.45375	0.0140157	6.45375	0.0159508	6.45375	-185.472	6.45375	-8.96903	
6.455	0.0133869	6.455	0.0159508	6.455	-184.486	6.455	-6.66824	
6.45625	0.0108715	6.45625	0.0159508	6.45625	-187.444	6.45625	-8.96903	
6.4575	0.012758	6.4575	0.0165816	6.4575	-181.199	6.4575	-7.32561	
6.45875	0.0115003	6.45875	0.0153201	6.45875	-185.472	6.45875	-13.8993	
6.46	0.0108715	6.46	0.0146893	6.46	-187.115	6.46	-22.7737	
6.46125	0.0108715	6.46125	0.012797	6.46125	-187.115	6.46125	-23.4311	
6.4625	0.00961376	6.4625	0.0140585	6.4625	-191.06	6.4625	-28.0327	
6.46375	0.0077272	6.46375	0.0140585	6.46375	-190.731	6.46375	-27.704	
6.465	0.00835606	6.465	0.0153201	6.465	-192.703	6.465	-27.704	
6.46625	0.00835606	6.46625	0.0121662	6.46625	-193.689	6.46625	-28.0327	
6.4675	0.00961376	6.4675	0.0102739	6.4675	-191.388	6.4675	-16.5287	
6.46875	0.012758	6.46875	0.012797	6.46875	-189.416	6.46875	-11.5985	
6.47	0.0121292	6.47	0.0115354	6.47	-186.458	6.47	-10.2838	
6.47125	0.0140157	6.47125	0.012797	6.47125	-187.115	6.47125	-6.33956	
6.4725	0.0133869	6.4725	0.0109046	6.4725	-191.388	6.4725	-8.64034	
6.47375	0.012758	6.47375	0.0121662	6.47375	-187.115	6.47375	-6.99693	
6.475	0.0152735	6.475	0.012797	6.475	-193.032	6.475	-10.9411	
6.47625	0.012758	6.47625	0.00838155	6.47625	-187.444	6.47625	-20.8016	
6.4775	0.012758	6.4775	0.00775078	6.4775	-188.43	6.4775	-23.4311	
6.47875	0.0133869	6.47875	0.00838155	6.47875	-193.36	6.47875	-26.7179	
6.48	0.0121292	6.48	0.00712001	6.48	-197.633	6.48	-28.69	
6.48125	0.0115003	6.48125	0.0102739	6.48125	-192.374	6.48125	-26.3892	
6.4825	0.012758	6.4825	0.0121662	6.4825	-195.661	6.4825	-29.3474	
6.48375	0.0133869	6.48375	0.0109046	6.48375	-194.346	6.48375	-20.8016	
6.485	0.0152735	6.485	0.0096431	6.485	-192.046	6.485	-12.9132	
6.48625	0.0133869	6.48625	0.00459691	6.48625	-186.787	6.48625	-11.2698	
6.4875	0.0159023	6.4875	0.00901233	6.4875	-192.046	6.4875	-7.32561	
6.48875	0.0165312	6.48875	0.0102739	6.48875	-193.032	6.48875	-6.99693	
6.49	0.0165312	6.49	0.0096431	6.49	-189.416	6.49	-8.64034	
6.49125	0.0165312	6.49125	0.0096431	6.49125	-192.703	6.49125	-7.65429	
6.4925	0.0140157	6.4925	0.00775078	6.4925	-195.332	6.4925	-17.8435	
6.49375	0.012758	6.49375	0.00648923	6.49375	-192.046	6.49375	-23.1024	
