Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.8075	0.0309948	2.8075	0.00333537	2.8075	367.702	2.8075	-10.9411	
2.80875	0.0247063	2.80875	0.00648923	2.80875	366.387	2.80875	-11.5985	
2.81	0.01716	2.81	0.00838155	2.81	370.332	2.81	-4.69614	
2.81125	0.0146446	2.81125	0.0109046	2.81125	369.345	2.81125	3.19226	
2.8125	0.0102426	2.8125	0.0115354	2.8125	373.29	2.8125	5.49304	
2.81375	0.00458293	2.81375	0.0140585	2.81375	372.961	2.81375	8.77987	
2.815	-0.00233447	2.815	0.0146893	2.815	372.304	2.815	8.45119	
2.81625	-0.00925187	2.81625	0.0191047	2.81625	371.318	2.81625	6.80777	
2.8175	-0.017427	2.8175	0.020997	2.8175	374.604	2.8175	8.45119	
2.81875	-0.0205712	2.81875	0.0197355	2.81875	368.031	2.81875	-3.38141	
2.82	-0.0224578	2.82	0.0121662	2.82	364.744	2.82	-7.32561	
2.82125	-0.0205712	2.82125	0.00585846	2.82125	365.73	2.82125	-8.31166	
2.8225	-0.0230867	2.8225	-0.00234159	2.8225	367.373	2.8225	-13.2419	
2.82375	-0.0281175	2.82375	-0.00423391	2.82375	366.387	2.82375	-11.2698	
2.825	-0.0312618	2.825	-0.00108004	2.825	365.73	2.825	-11.9272	
2.82625	-0.0312618	2.82625	0.00459691	2.82625	369.674	2.82625	-7.98298	
2.8275	-0.0350349	2.8275	0.00648923	2.8275	370.003	2.8275	1.87752	
2.82875	-0.0394369	2.82875	0.00838155	2.82875	373.29	2.82875	2.53489	
2.83	-0.0457254	2.83	0.00522769	2.83	374.276	2.83	7.46514	
2.83125	-0.0494985	2.83125	0.00396614	2.83125	373.29	2.83125	10.4233	
2.8325	-0.0501274	2.8325	0.00396614	2.8325	371.975	2.8325	7.46514	
2.83375	-0.0488697	2.83375	0.00522769	2.83375	372.304	2.83375	8.77987	
2.835	-0.052014	2.835	0.00207382	2.835	374.933	2.835	1.22016	
2.83625	-0.0601891	2.83625	-0.00171082	2.83625	373.618	2.83625	-7.98298	
2.8375	-0.0677353	2.8375	-0.006757	2.8375	371.975	2.8375	-7.65429	
2.83875	-0.0759104	2.83875	-0.00486468	2.83875	376.248	2.83875	-12.2559	
2.84	-0.0784258	2.84	0.000181502	2.84	375.919	2.84	-12.5845	
2.84125	-0.0759104	2.84125	0.0096431	2.84125	374.604	2.84125	-10.9411	
2.8425	-0.082199	2.8425	0.0096431	2.8425	380.192	2.8425	-11.9272	
2.84375	-0.0840855	2.84375	0.0109046	2.84375	379.535	2.84375	-0.42326	
2.845	-0.0878587	2.845	0.0121662	2.845	389.395	2.845	3.84962	
2.84625	-0.0884875	2.84625	0.0134277	2.84625	387.094	2.84625	4.50699	
2.8475	-0.086601	2.8475	0.012797	2.8475	387.752	2.8475	10.4233	
2.84875	-0.0803124	2.84875	0.0165816	2.84875	391.696	2.84875	6.80777	
2.85	-0.0696219	2.85	0.0165816	2.85	388.409	2.85	7.13646	
2.85125	-0.0583025	2.85125	0.0146893	2.85125	391.039	2.85125	3.84962	
2.8525	-0.0501274	2.8525	0.0115354	2.8525	391.367	2.8525	-6.01088	
2.85375	-0.0457254	2.85375	0.0096431	2.85375	390.381	2.85375	-7.65429	
2.855	-0.0394369	2.855	0.0102739	2.855	387.094	2.855	-11.2698	
2.85625	-0.0281175	2.85625	0.0121662	2.85625	391.039	2.85625	-13.2419	
2.8575	-0.0193135	2.8575	0.0121662	2.8575	391.039	2.8575	-13.2419	
2.85875	-0.00422103	2.85875	0.0146893	2.85875	393.668	2.85875	-13.2419	
2.86	0.00206751	2.86	0.0153201	2.86	397.941	2.86	-5.68219	
2.86125	0.00584064	2.86125	0.0172124	2.86125	400.242	2.86125	2.20621	
2.8625	0.00961376	2.8625	0.0191047	2.8625	407.473	2.8625	3.19226	
2.86375	0.012758	2.86375	0.0197355	2.86375	407.801	2.86375	7.13646	
2.865	0.0209331	2.865	0.0197355	2.865	409.445	2.865	6.15041	
2.86625	0.030366	2.86625	0.0178432	2.86625	408.459	2.86625	4.83567	
2.8675	0.0379122	2.8675	0.0172124	2.8675	410.102	2.8675	5.82172	
2.86875	0.0492316	2.86875	0.0203662	2.86875	405.829	2.86875	-4.03878	
2.87	0.0504893	2.87	0.0184739	2.87	414.375	2.87	-8.96903	
2.87125	0.0599221	2.87125	0.0197355	2.87125	412.074	2.87125	-9.62639	
2.8725	0.0743858	2.8725	0.020997	2.8725	412.074	2.8725	-15.5427	
2.87375	0.0857051	2.87375	0.020997	2.87375	413.389	2.87375	-11.9272	
2.875	0.0945091	2.875	0.0241509	2.875	414.704	2.875	-12.9132	
2.87625	0.100798	2.87625	0.0241509	2.87625	415.69	2.87625	-9.95508	
2.8775	0.102055	2.8775	0.0260432	2.8775	419.963	2.8775	0.56279	
2.87875	0.102055	2.87875	0.0310894	2.87875	421.606	2.87875	1.54884	
2.88	0.109602	2.88	0.0373971	2.88	424.564	2.88	4.50699	
2.88125	0.116519	2.88125	0.0386587	2.88125	423.907	2.88125	7.79382	
2.8825	0.123436	2.8825	0.034874	2.8825	426.536	2.8825	5.82172	
2.88375	0.122179	2.88375	0.026674	2.88375	426.865	2.88375	7.13646	
2.885	0.125952	2.885	0.0241509	2.885	430.152	2.885	-0.751943	
2.88625	0.114004	2.88625	0.0153201	2.88625	425.222	2.88625	-8.96903	
2.8875	0.111488	2.8875	0.0203662	2.8875	424.236	2.8875	-9.62639	
2.88875	0.11023	2.88875	0.0241509	2.88875	420.62	2.88875	-14.228	
2.89	0.108344	2.89	0.0273047	2.89	424.564	2.89	-14.8853	
2.89125	0.104571	2.89125	0.0273047	2.89125	426.208	2.89125	-12.5845	
2.8925	0.0938802	2.8925	0.0235201	2.8925	428.508	2.8925	-12.9132	
2.89375	0.0882206	2.89375	0.0254124	2.89375	429.166	2.89375	-0.751943	
2.895	0.0813032	2.895	0.0235201	2.895	435.411	2.895	2.86357	
2.89625	0.0800455	2.89625	0.0260432	2.89625	434.425	2.89625	5.49304	
2.8975	0.0800455	2.8975	0.0260432	2.8975	434.753	2.8975	9.10856	
2.89875	0.0762723	2.89875	0.0235201	2.89875	428.18	2.89875	7.46514	
2.9	0.0643241	2.9	0.0184739	2.9	437.712	2.9	7.46514	
2.90125	0.0548913	2.90125	0.0165816	2.90125	434.753	2.90125	5.49304	
2.9025	0.0442008	2.9025	0.0172124	2.9025	428.837	2.9025	-6.01088	
2.90375	0.0335102	2.90375	0.0165816	2.90375	433.767	2.90375	-6.99693	
2.905	0.0228197	2.905	0.0153201	2.905	424.564	2.905	-10.6124	
2.90625	0.012758	2.90625	0.0096431	2.90625	423.907	2.90625	-12.5845	
2.9075	0.000809804	2.9075	0.00712001	2.9075	430.481	2.9075	-9.95508	
2.90875	-0.00610759	2.90875	0.00775078	2.90875	427.522	2.90875	-10.9411	
2.91	-0.0123961	2.91	0.0115354	2.91	433.11	2.91	-3.05273	
2.91125	-0.0123961	2.91125	0.0165816	2.91125	433.767	2.91125	4.17831	
2.9125	-0.0136538	2.9125	0.0178432	2.9125	430.481	2.9125	4.17831	
2.91375	-0.0149116	2.91375	0.020997	2.91375	434.753	2.91375	10.0946	
2.915	-0.0142827	2.915	0.0216278	2.915	434.096	2.915	9.43724	
2.91625	-0.013025	2.91625	0.0178432	2.91625	429.495	2.91625	8.45119	
2.9175	-0.0117673	2.9175	0.0146893	2.9175	437.712	2.9175	8.45119	
2.91875	-0.00862301	2.91875	0.0134277	2.91875	434.425	2.91875	-2.39536	
2.92	-0.0136538	2.92	0.00648923	2.92	432.781	2.92	-6.66824	
2.92125	-0.0161693	2.92125	0.00522769	2.92125	427.522	2.92125	-8.64034	
2.9225	-0.0199424	2.9225	0.00585846	2.9225	426.865	2.9225	-13.5706	
2.92375	-0.0243444	2.92375	0.00838155	2.92375	436.397	2.92375	-9.62639	
2.925	-0.0274886	2.925	0.0102739	2.925	429.166	2.925	-11.2698	
2.92625	-0.0356637	2.92625	0.0153201	2.92625	428.837	2.92625	-6.66824	
2.9275	-0.0400657	2.9275	0.0172124	2.9275	435.411	2.9275	3.52094	
2.92875	-0.0413234	2.92875	0.0184739	2.92875	435.411	2.92875	4.83567	
2.93	-0.0425811	2.93	0.0172124	2.93	436.397	2.93	8.45119	
2.93125	-0.0425811	2.93125	0.0153201	2.93125	441.656	2.93125	10.4233	
2.9325	-0.0507563	2.9325	0.0121662	2.9325	440.67	2.9325	7.46514	
2.93375	-0.0652199	2.93375	0.00775078	2.93375	438.698	2.93375	9.76592	
2.935	-0.0790547	2.935	0.00585846	2.935	442.642	2.935	0.56279	
2.93625	-0.0897452	2.93625	0.00396614	2.93625	438.369	2.93625	-5.68219	
2.9375	-0.0941472	2.9375	0.00459691	2.9375	440.012	2.9375	-7.32561	
2.93875	-0.0972915	2.93875	0.00712001	2.93875	440.341	2.93875	-11.5985	
2.94	-0.10358	2.94	0.00522769	2.94	438.698	2.94	-11.2698	
2.94125	-0.111126	2.94125	0.00522769	2.94125	442.971	2.94125	-8.96903	
2.9425	-0.117415	2.9425	0.00585846	2.9425	445.6	2.9425	-11.5985	
2.94375	-0.118044	2.94375	0.0096431	2.94375	449.216	2.94375	0.56279	
2.945	-0.112384	2.945	0.00901233	2.945	449.544	2.945	4.50699	
2.94625	-0.106095	2.94625	0.00459691	2.94625	453.817	2.94625	6.80777	
2.9475	-0.0966626	2.9475	0.00144305	2.9475	456.118	2.9475	11.0807	
2.94875	-0.0847144	2.94875	0.00333537	2.94875	456.118	2.94875	8.45119	
2.95	-0.0790547	2.95	0.000812275	2.95	459.405	2.95	8.77987	
2.95125	-0.068993	2.95125	0.00396614	2.95125	465.978	2.95125	5.49304	
2.9525	-0.0589314	2.9525	0.00270459	2.9525	455.789	2.9525	-5.35351	
2.95375	-0.0450966	2.95375	0.00207382	2.95375	466.636	2.95375	-6.01088	
2.955	-0.0331483	2.955	0.000181502	2.955	459.733	2.955	-9.95508	
2.95625	-0.0212001	2.95625	0.00333537	2.95625	459.405	2.95625	-11.5985	
2.9575	-0.0111384	2.9575	0.0102739	2.9575	466.307	2.9575	-9.62639	
2.95875	-0.00422103	2.95875	0.0165816	2.95875	466.636	2.95875	-11.2698	
2.96	0.00332522	2.96	0.0153201	2.96	470.58	2.96	-3.71009	
2.96125	0.0140157	2.96125	0.0146893	2.96125	470.909	2.96125	4.50699	
2.9625	0.030366	2.9625	0.0121662	2.9625	473.209	2.9625	4.83567	
2.96375	0.0498604	2.96375	0.0172124	2.96375	478.14	2.96375	8.77987	
2.965	0.060551	2.965	0.0197355	2.965	475.182	2.965	7.79382	
2.96625	0.0649529	2.96625	0.0222586	2.96625	488.986	2.96625	6.47909	
2.9675	0.0668395	2.9675	0.0228893	2.9675	480.769	2.9675	7.13646	
2.96875	0.0806743	2.96875	0.0247817	2.96875	479.454	2.96875	-4.36746	
2.97	0.086334	2.97	0.0184739	2.97	482.413	2.97	-7.32561	
2.97125	0.100798	2.97125	0.020997	2.97125	480.112	2.97125	-8.96903	
2.9725	0.109602	2.9725	0.0172124	2.9725	482.084	2.9725	-13.2419	
2.97375	0.114004	2.97375	0.0178432	2.97375	485.042	2.97375	-10.6124	
2.975	0.11023	2.975	0.0140585	2.975	484.385	2.975	-10.6124	
2.97625	0.114004	2.97625	0.0153201	2.97625	486.685	2.97625	-6.01088	
2.9775	0.118406	2.9775	0.0134277	2.9775	493.916	2.9775	3.19226	
2.97875	0.129725	2.97875	0.0178432	2.97875	494.245	2.97875	3.19226	
2.98	0.127838	2.98	0.0178432	2.98	499.504	2.98	7.46514	
2.98125	0.122808	2.98125	0.0203662	2.98125	493.588	2.98125	9.10856	
2.9825	0.108344	2.9825	0.0228893	2.9825	501.476	2.9825	6.47909	
2.98375	0.0989111	2.98375	0.0191047	2.98375	498.189	2.98375	7.79382	
2.985	0.0831897	2.985	0.0235201	2.985	498.847	2.985	0.891473	
2.98625	0.0674684	2.98625	0.0228893	2.98625	496.875	2.98625	-7.65429	
2.9875	0.060551	2.9875	0.0291971	2.9875	505.42	2.9875	-7.65429	
2.98875	0.0530047	2.98875	0.0336125	2.98875	499.175	2.98875	-12.2559	
2.99	0.0416853	2.99	0.0304586	2.99	500.49	2.99	-12.2559	
2.99125	0.0328814	2.99125	0.0279355	2.99125	501.476	2.99125	-8.96903	
2.9925	0.025964	2.9925	0.0235201	2.9925	506.406	2.9925	-10.9411	
2.99375	0.0316237	2.99375	0.0279355	2.99375	503.777	2.99375	-0.0945769	
2.995	0.0316237	2.995	0.026674	2.995	507.064	2.995	3.52094	
2.99625	0.0291082	2.99625	0.0241509	2.99625	509.693	2.99625	5.82172	
2.9975	0.0221909	2.9975	0.0203662	2.9975	512.98	2.9975	9.76592	
2.99875	0.012758	2.99875	0.0172124	2.99875	514.295	2.99875	7.13646	
3	0.00206751	3	0.0172124	3	510.351	3	8.45119	
3.00125	-0.00422103	3.00125	0.0191047	3.00125	514.952	3.00125	5.16436	
3.0025	-0.00673645	3.0025	0.020997	3.0025	507.393	3.0025	-4.69614	
3.00375	-0.00547874	3.00375	0.0197355	3.00375	509.693	3.00375	-5.35351	
3.005	-0.00610759	3.005	0.0140585	3.005	506.078	3.005	-9.62639	
3.00625	-0.0111384	3.00625	0.00838155	3.00625	511.994	3.00625	-11.2698	
3.0075	-0.0149116	3.0075	0.00333537	3.0075	510.351	3.0075	-8.64034	
3.00875	-0.0161693	3.00875	0.00459691	3.00875	513.637	3.00875	-9.95508	
3.01	-0.0161693	3.01	0.00648923	3.01	517.253	3.01	-2.72404	
3.01125	-0.0117673	3.01125	0.00775078	3.01125	520.211	3.01125	5.82172	
3.0125	-0.013025	3.0125	0.00838155	3.0125	525.141	3.0125	7.13646	
3.01375	-0.0123961	3.01375	0.00838155	3.01375	524.484	3.01375	11.738	
3.015	-0.0161693	3.015	0.0096431	3.015	526.456	3.015	11.0807	
3.01625	-0.0167981	3.01625	0.0159508	3.01625	525.799	3.01625	8.77987	
3.0175	-0.0193135	3.0175	0.0178432	3.0175	529.086	3.0175	9.43724	
3.01875	-0.021829	3.01875	0.0184739	3.01875	526.456	3.01875	-3.05273	
3.02	-0.0230867	3.02	0.0165816	3.02	525.141	3.02	-6.66824	
3.02125	-0.0256021	3.02125	0.0109046	3.02125	531.386	3.02125	-8.31166	
3.0225	-0.0287464	3.0225	0.00459691	3.0225	531.386	3.0225	-11.9272	
3.02375	-0.0300041	3.02375	0.00207382	3.02375	525.47	3.02375	-9.95508	
3.025	-0.0293752	3.025	0.00712001	3.025	527.442	3.025	-10.9411	
3.02625	-0.0325195	3.02625	0.00333537	3.02625	528.757	3.02625	-6.99693	
3.0275	-0.0381792	3.0275	-0.00108004	3.0275	535.002	3.0275	4.50699	
3.02875	-0.0394369	3.02875	-0.000449272	3.02875	536.974	3.02875	4.83567	
3.03	-0.0413234	3.03	0.000812275	3.03	544.205	3.03	9.10856	
3.03125	-0.0419523	3.03125	0.00585846	3.03125	542.89	3.03125	11.738	
3.0325	-0.0413234	3.0325	0.00775078	3.0325	544.534	3.0325	9.10856	
3.03375	-0.0406946	3.03375	0.0109046	3.03375	544.862	3.03375	10.4233	
3.035	-0.0331483	3.035	0.0140585	3.035	544.862	3.035	2.20621	
3.03625	-0.0300041	3.03625	0.0102739	3.03625	542.562	3.03625	-4.03878	
3.0375	-0.0230867	3.0375	0.0102739	3.0375	547.163	3.0375	-5.35351	
3.03875	-0.0136538	3.03875	0.0102739	3.03875	546.506	3.03875	-9.95508	
3.04	-0.00547874	3.04	0.0121662	3.04	547.163	3.04	-9.62639	
3.04125	0.00395408	3.04125	0.0146893	3.04125	548.807	3.04125	-8.31166	
3.0425	0.00709835	3.0425	0.0146893	3.0425	549.793	3.0425	-8.96903	
3.04375	0.0146446	3.04375	0.0146893	3.04375	551.107	3.04375	2.53489	
3.045	0.0240774	3.045	0.0140585	3.045	553.079	3.045	6.47909	
3.04625	0.0265928	3.04625	0.012797	3.04625	561.297	3.04625	8.12251	
3.0475	0.0322525	3.0475	0.0153201	3.0475	555.052	3.0475	12.7241	
3.04875	0.0379122	3.04875	0.0216278	3.04875	555.38	3.04875	9.10856	
3.05	0.0442008	3.05	0.0260432	3.05	561.625	3.05	10.4233	
3.05125	0.0498604	3.05125	0.0247817	3.05125	564.255	3.05125	5.82172	
3.0525	0.0555201	3.0525	0.0172124	3.0525	561.954	3.0525	-3.05273	
3.05375	0.0611798	3.05375	0.0140585	3.05375	562.611	3.05375	-4.69614	
3.055	0.0630664	3.055	0.0140585	3.055	560.311	3.055	-7.65429	
3.05625	0.0611798	3.05625	0.0121662	3.05625	562.94	3.05625	-10.2838	
3.0575	0.060551	3.0575	0.012797	3.0575	563.926	3.0575	-7.65429	
3.05875	0.060551	3.05875	0.0121662	3.05875	567.213	3.05875	-9.62639	
3.06	0.060551	3.06	0.012797	3.06	571.486	3.06	-1.08063	
3.06125	0.0624375	3.06125	0.0146893	3.06125	572.801	3.06125	6.47909	
3.0625	0.0599221	3.0625	0.0172124	3.0625	575.101	3.0625	8.12251	
3.06375	0.0536336	3.06375	0.0203662	3.06375	578.388	3.06375	11.738	
3.065	0.0460873	3.065	0.0235201	3.065	576.745	3.065	11.0807	
3.06625	0.0366545	3.06625	0.0241509	3.06625	578.059	3.06625	11.0807	
3.0675	0.0328814	3.0675	0.0241509	3.0675	586.277	3.0675	11.0807	
3.06875	0.0347679	3.06875	0.026674	3.06875	580.36	3.06875	-2.72404	
3.07	0.0335102	3.07	0.026674	3.07	580.36	3.07	-5.68219	
3.07125	0.0328814	3.07125	0.0285663	3.07125	583.976	3.07125	-6.99693	
3.0725	0.0316237	3.0725	0.026674	3.0725	578.388	3.0725	-10.9411	
3.07375	0.0360256	3.07375	0.0241509	3.07375	581.675	3.07375	-8.64034	
3.075	0.0442008	3.075	0.026674	3.075	583.318	3.075	-9.29771	
3.07625	0.0479739	3.07625	0.0228893	3.07625	587.591	3.07625	-4.03878	
3.0775	0.0555201	3.0775	0.0222586	3.0775	586.277	3.0775	5.16436	
3.07875	0.0586644	3.07875	0.0191047	3.07875	583.647	3.07875	6.80777	
3.08	0.0636952	3.08	0.0165816	3.08	593.508	3.08	11.0807	
3.08125	0.0662107	3.08125	0.0184739	3.08125	596.137	3.08125	13.3814	
3.0825	0.0699838	3.0825	0.0184739	3.0825	593.836	3.0825	9.76592	
3.08375	0.0825609	3.08375	0.0254124	3.08375	589.892	3.08375	10.4233	
3.085	0.0938802	3.085	0.0285663	3.085	586.277	3.085	0.234106	
3.08625	0.0970245	3.08625	0.0241509	3.08625	589.235	3.08625	-4.36746	
3.0875	0.102055	3.0875	0.0254124	3.0875	589.235	3.0875	-5.68219	
3.08875	0.1052	3.08875	0.0254124	3.08875	582.99	3.08875	-8.96903	
3.09	0.106457	3.09	0.0247817	3.09	588.249	3.09	-9.29771	
3.09125	0.107086	3.09125	0.0279355	3.09125	585.619	3.09125	-7.98298	
3.0925	0.102055	3.0925	0.0279355	3.0925	584.304	3.0925	-8.96903	
3.09375	0.090736	3.09375	0.0298278	3.09375	593.508	3.09375	1.87752	
3.095	0.0756435	3.095	0.0291971	3.095	586.277	3.095	4.83567	
3.09625	0.051747	3.09625	0.0254124	3.09625	590.221	3.09625	7.79382	
3.0975	0.0335102	3.0975	0.0279355	3.0975	591.535	3.0975	12.3954	
3.09875	0.0159023	3.09875	0.0291971	3.09875	585.619	3.09875	9.76592	
3.1	0.00646949	3.1	0.0336125	3.1	588.906	3.1	9.10856	
3.10125	-0.00233447	3.10125	0.0304586	3.10125	591.864	3.10125	7.79382	
3.1025	-0.0105096	3.1025	0.0254124	3.1025	588.249	3.1025	-2.39536	
3.10375	-0.0111384	3.10375	0.0241509	3.10375	588.906	3.10375	-3.71009	
3.105	-0.0105096	3.105	0.0241509	3.105	585.619	3.105	-8.96903	
3.10625	-0.00610759	3.10625	0.0191047	3.10625	583.976	3.10625	-9.95508	
3.1075	-0.00170561	3.1075	0.0102739	3.1075	584.304	3.1075	-6.66824	
3.10875	0.00018095	3.10875	0.00648923	3.10875	585.29	3.10875	-7.32561	
3.11	0.00206751	3.11	0.00712001	3.11	586.277	3.11	0.56279	
3.11125	0.00143866	3.11125	0.0102739	3.11125	586.934	3.11125	8.12251	
3.1125	-0.00484989	3.1125	0.0096431	3.1125	592.522	3.1125	8.77987	
3.11375	-0.00296332	3.11375	0.0146893	3.11375	590.221	3.11375	13.3814	
3.115	-0.00170561	3.115	0.0178432	3.115	595.48	3.115	12.7241	
3.11625	-0.00107676	3.11625	0.0203662	3.11625	589.892	3.11625	11.738	
3.1175	0.00332522	3.1175	0.0241509	3.1175	590.549	3.1175	12.0667	
3.11875	0.00709835	3.11875	0.026674	3.11875	586.605	3.11875	0.891473	
3.12	0.00709835	3.12	0.0222586	3.12	592.193	3.12	-2.72404	
3.12125	0.0140157	3.12125	0.020997	3.12125	584.304	3.12125	-5.02483	
3.1225	0.0177889	3.1225	0.0134277	3.1225	584.304	3.1225	-9.29771	
3.12375	0.0228197	3.12375	0.0096431	3.12375	584.304	3.12375	-6.66824	
3.125	0.0247063	3.125	0.00522769	3.125	583.647	3.125	-7.65429	
3.12625	0.0228197	3.12625	0.00333537	3.12625	586.605	3.12625	-2.72404	
3.1275	0.021562	3.1275	0.00585846	3.1275	587.92	3.1275	7.13646	
3.12875	0.0159023	3.12875	0.00775078	3.12875	585.29	3.12875	8.12251	
3.13	0.012758	3.13	0.0115354	3.13	596.466	3.13	12.3954	
3.13125	0.012758	3.13125	0.0140585	3.13125	589.563	3.13125	14.0388	
3.1325	0.0077272	3.1325	0.0102739	3.1325	587.263	3.1325	12.0667	
3.13375	0.00332522	3.13375	0.00838155	3.13375	590.878	3.13375	13.3814	
3.135	0.000809804	3.135	0.0102739	3.135	585.948	3.135	4.50699	
3.13625	-0.00484989	3.13625	0.0121662	3.13625	582.332	3.13625	-2.06668	
3.1375	-0.00673645	3.1375	0.0121662	3.1375	580.689	3.1375	-3.71009	
3.13875	-0.0073653	3.13875	0.0102739	3.13875	581.346	3.13875	-7.98298	
3.14	-0.00988072	3.14	0.00838155	3.14	586.277	3.14	-7.32561	
3.14125	-0.0123961	3.14125	0.00838155	3.14125	581.346	3.14125	-6.33956	
3.1425	-0.0193135	3.1425	0.0096431	3.1425	579.374	3.1425	-6.66824	
3.14375	-0.0230867	3.14375	0.0153201	3.14375	588.906	3.14375	4.17831	
3.145	-0.0262309	3.145	0.0197355	3.145	585.29	3.145	8.12251	
3.14625	-0.0268598	3.14625	0.020997	3.14625	589.235	3.14625	10.4233	
3.1475	-0.0293752	3.1475	0.026674	3.1475	590.221	3.1475	14.6962	
3.14875	-0.0262309	3.14875	0.0310894	3.14875	585.29	3.14875	12.7241	
3.15	-0.0205712	3.15	0.0298278	3.15	587.591	3.15	12.0667	
3.15125	-0.00862301	3.15125	0.0279355	3.15125	587.263	3.15125	8.12251	
3.1525	0.00206751	3.1525	0.0228893	3.1525	580.689	3.1525	-1.08063	
3.15375	0.012758	3.15375	0.0203662	3.15375	581.675	3.15375	-2.72404	
3.155	0.0234486	3.155	0.0153201	3.155	580.032	3.155	-6.33956	
3.15625	0.030366	3.15625	0.0102739	3.15625	581.018	3.15625	-8.31166	
3.1575	0.0335102	3.1575	0.0109046	3.1575	587.92	3.1575	-5.68219	
3.15875	0.0335102	3.15875	0.0159508	3.15875	580.36	3.15875	-8.31166	
3.16	0.0297371	3.16	0.0228893	3.16	581.346	3.16	-1.08063	
3.16125	0.0234486	3.16125	0.0317202	3.16125	584.304	3.16125	6.15041	
3.1625	0.0115003	3.1625	0.0298278	3.1625	585.619	3.1625	7.46514	
3.16375	0.00206751	3.16375	0.0304586	3.16375	589.235	3.16375	12.0667	
3.165	-0.00359218	3.165	0.0310894	3.165	595.48	3.165	11.4093	
3.16625	-0.00673645	3.16625	0.0310894	3.16625	585.619	3.16625	9.76592	
3.1675	-0.00547874	3.1675	0.0342433	3.1675	585.948	3.1675	10.752	
3.16875	-0.00484989	3.16875	0.0304586	3.16875	586.277	3.16875	-1.40931	
3.17	-0.00673645	3.17	0.0203662	3.17	584.633	3.17	-4.03878	
3.17125	-0.00862301	3.17125	0.0121662	3.17125	584.304	3.17125	-5.68219	
3.1725	-0.00799416	3.1725	0.0096431	3.1725	580.36	3.1725	-10.6124	
3.17375	-0.00547874	3.17375	0.0096431	3.17375	581.346	3.17375	-7.98298	
3.175	-0.00422103	3.175	0.0109046	3.175	584.633	3.175	-9.29771	
3.17625	-0.00296332	3.17625	0.012797	3.17625	584.304	3.17625	-5.02483	
3.1775	-0.00296332	3.1775	0.0172124	3.1775	583.318	3.1775	3.19226	
3.17875	-0.00610759	3.17875	0.0159508	3.17875	589.563	3.17875	7.46514	
3.18	-0.00547874	3.18	0.0172124	3.18	591.207	3.18	10.4233	
3.18125	0.00018095	3.18125	0.020997	3.18125	591.207	3.18125	12.3954	
3.1825	0.00646949	3.1825	0.0203662	3.1825	589.892	3.1825	10.4233	
3.18375	0.0115003	3.18375	0.0178432	3.18375	599.095	3.18375	12.0667	
3.185	0.0159023	3.185	0.012797	3.185	588.577	3.185	1.54884	
3.18625	0.021562	3.18625	0.00712001	3.18625	594.494	3.18625	-3.05273	
3.1875	0.0291082	3.1875	0.00712001	3.1875	587.263	3.1875	-4.69614	
3.18875	0.030366	3.18875	0.00270459	3.18875	583.647	3.18875	-8.31166	
3.19	0.0322525	3.19	0.00648923	3.19	589.563	3.19	-9.95508	
3.19125	0.0322525	3.19125	0.0115354	3.19125	586.934	3.19125	-7.98298	
3.1925	0.0272217	3.1925	0.0178432	3.1925	589.235	3.1925	-7.98298	
3.19375	0.021562	3.19375	0.0228893	3.19375	593.508	3.19375	4.50699	
3.195	0.01716	3.195	0.0241509	3.195	591.535	3.195	8.45119	
3.19625	0.0159023	3.19625	0.0216278	3.19625	593.836	3.19625	9.76592	
3.1975	0.0209331	3.1975	0.0191047	3.1975	596.466	3.1975	13.3814	
3.19875	0.0221909	3.19875	0.0184739	3.19875	602.053	3.19875	12.0667	
3.2	0.0265928	3.2	0.0153201	3.2	590.878	3.2	11.4093	
3.20125	0.0291082	3.20125	0.0165816	3.20125	599.095	3.20125	8.45119	
3.2025	0.0328814	3.2025	0.0140585	3.2025	591.864	3.2025	-1.08063	
3.20375	0.0335102	3.20375	0.00712001	3.20375	587.591	3.20375	-2.06668	
3.205	0.0328814	3.205	0.00522769	3.205	588.249	3.205	-6.99693	
3.20625	0.0335102	3.20625	0.00648923	3.20625	586.277	3.20625	-7.65429	
3.2075	0.0309948	3.2075	0.0109046	3.2075	590.221	3.2075	-6.01088	
3.20875	0.0234486	3.20875	0.0109046	3.20875	590.221	3.20875	-6.66824	
3.21	0.0190466	3.21	0.0134277	3.21	589.892	3.21	1.22016	
3.21125	0.0190466	3.21125	0.0165816	3.21125	593.508	3.21125	8.45119	
3.2125	0.0228197	3.2125	0.0159508	3.2125	589.563	3.2125	10.0946	
3.21375	0.0265928	3.21375	0.0153201	3.21375	594.494	3.21375	13.7101	
3.215	0.0360256	3.215	0.0115354	3.215	593.836	3.215	13.3814	
3.21625	0.042943	3.21625	0.0102739	3.21625	593.179	3.21625	12.3954	
3.2175	0.0486027	3.2175	0.0115354	3.2175	591.864	3.2175	12.0667	
3.21875	0.0511182	3.21875	0.0109046	3.21875	587.92	3.21875	0.891473	
3.22	0.0511182	3.22	0.012797	3.22	586.277	3.22	-2.39536	
3.22125	0.056149	3.22125	0.0159508	3.22125	588.577	3.22125	-4.03878	
3.2225	0.0599221	3.2225	0.0140585	3.2225	581.346	3.2225	-8.64034	
