Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
7.62375	-0.0136955	7.62375	0.0146446	7.62375	-815.558	7.62375	-24.0885	
7.625	-0.0136955	7.625	0.0159023	7.625	-814.9	7.625	-28.0327	
7.62625	-0.0105416	7.62625	0.0152735	7.62625	-812.271	7.62625	-28.0327	
7.6275	-0.00801855	7.6275	0.0152735	7.6275	-818.187	7.6275	-20.1443	
7.62875	-0.00612623	7.62875	0.01716	7.62875	-819.173	7.62875	-23.1024	
7.63	-0.00423391	7.63	0.0140157	7.63	-813.914	7.63	-20.8016	
7.63125	-0.000449272	7.63125	0.0152735	7.63125	-816.544	7.63125	-20.1443	
7.6325	0.00396614	7.6325	0.0152735	7.6325	-822.46	7.6325	-24.0885	
7.63375	0.00459691	7.63375	0.0165312	7.63375	-822.46	7.63375	-20.8016	
7.635	0.00396614	7.635	0.0146446	7.635	-820.159	7.635	-24.4171	
7.63625	0.00333537	7.63625	0.0159023	7.63625	-821.803	7.63625	-20.4729	
7.6375	0.00585846	7.6375	0.01716	7.6375	-824.432	7.6375	-24.4171	
7.63875	0.0172124	7.63875	0.0247063	7.63875	-822.131	7.63875	-20.8016	
7.64	0.0121662	7.64	0.0177889	7.64	-823.446	7.64	-26.0606	
7.64125	0.0165816	7.64125	0.0165312	7.64125	-830.677	7.64125	-23.1024	
7.6425	0.0235201	7.6425	0.0165312	7.6425	-832.978	7.6425	-27.704	
7.64375	0.0254124	7.64375	0.0146446	7.64375	-825.418	7.64375	-26.0606	
7.645	0.0235201	7.645	0.0146446	7.645	-830.677	7.645	-24.0885	
7.64625	0.0329817	7.64625	0.0265928	7.64625	-832.649	7.64625	-23.1024	
7.6475	0.0254124	7.6475	0.0165312	7.6475	-837.58	7.6475	-26.0606	
7.64875	0.0323509	7.64875	0.0209331	7.64875	-832.978	7.64875	-23.4311	
7.65	0.0323509	7.65	0.0165312	7.65	-832.649	7.65	-23.4311	
7.65125	0.0317202	7.65125	0.0177889	7.65125	-833.307	7.65125	-22.1164	
7.6525	0.0247817	7.6525	0.0140157	7.6525	-838.237	7.6525	-17.8435	
7.65375	0.0235201	7.65375	0.012758	7.65375	-833.964	7.65375	-22.1164	
7.655	0.0228893	7.655	0.0140157	7.655	-835.279	7.655	-21.459	
7.65625	0.0241509	7.65625	0.0146446	7.65625	-838.237	7.65625	-22.7737	
7.6575	0.0273047	7.6575	0.0152735	7.6575	-837.58	7.6575	-25.4032	
7.65875	0.0241509	7.65875	0.0146446	7.65875	-839.552	7.65875	-28.0327	
7.66	0.0197355	7.66	0.0108715	7.66	-839.88	7.66	-24.7458	
7.66125	0.0184739	7.66125	0.0102426	7.66125	-840.866	7.66125	-26.3892	
7.6625	0.0159508	7.6625	0.0108715	7.6625	-842.51	7.6625	-19.4869	
7.66375	0.0140585	7.66375	0.0115003	7.66375	-845.468	7.66375	-21.459	
7.665	0.0191047	7.665	0.0115003	7.665	-844.153	7.665	-23.4311	
7.66625	0.0235201	7.66625	0.0121292	7.66625	-842.838	7.66625	-18.8295	
7.6675	0.0260432	7.6675	0.0115003	7.6675	-841.195	7.6675	-21.7877	
7.66875	0.0228893	7.66875	0.0108715	7.66875	-847.769	7.66875	-24.0885	
7.67	0.0165816	7.67	0.0115003	7.67	-848.426	7.67	-22.1164	
7.67125	0.0153201	7.67125	0.0102426	7.67125	-846.783	7.67125	-22.7737	
7.6725	0.0178432	7.6725	0.0146446	7.6725	-845.797	7.6725	-23.1024	
7.67375	0.0172124	7.67375	0.0115003	7.67375	-846.783	7.67375	-20.8016	
7.675	0.0203662	7.675	0.0140157	7.675	-846.454	7.675	-24.7458	
7.67625	0.0228893	7.67625	0.0121292	7.67625	-851.056	7.67625	-20.8016	
7.6775	0.0247817	7.6775	0.0108715	7.6775	-851.056	7.6775	-22.445	
7.67875	0.0279355	7.67875	0.00961376	7.67875	-850.069	7.67875	-27.704	
7.68	0.0298278	7.68	0.0102426	7.68	-855.657	7.68	-12.5845	
7.68125	0.0298278	7.68125	0.0102426	7.68125	-854.671	7.68125	-20.1443	
7.6825	0.0310894	7.6825	0.0102426	7.6825	-853.685	7.6825	-25.7319	
7.68375	0.0254124	7.68375	0.0115003	7.68375	-859.93	7.68375	-14.5566	
7.685	0.0216278	7.685	0.0133869	7.685	-858.287	7.685	-19.4869	
7.68625	0.0140585	7.68625	0.0115003	7.68625	-858.615	7.68625	-22.7737	
7.6875	0.00775078	7.6875	0.0102426	7.6875	-858.287	7.6875	-22.7737	
7.68875	0.0109046	7.68875	0.0140157	7.68875	-867.161	7.68875	-13.8993	
7.69	0.0102739	7.69	0.0108715	7.69	-866.504	7.69	-24.0885	
7.69125	0.0165816	7.69125	0.0108715	7.69125	-861.902	7.69125	-19.4869	
7.6925	0.0159508	7.6925	0.0108715	7.6925	-867.818	7.6925	-24.7458	
7.69375	0.0159508	7.69375	0.012758	7.69375	-864.86	7.69375	-21.459	
7.695	0.0172124	7.695	0.012758	7.695	-864.86	7.695	-19.8156	
7.69625	0.0140585	7.69625	0.0102426	7.69625	-863.545	7.69625	-21.1303	
7.6975	0.0153201	7.6975	0.0102426	7.6975	-869.133	7.6975	-22.1164	
7.69875	0.0165816	7.69875	0.0115003	7.69875	-870.777	7.69875	-19.4869	
7.7	0.0172124	7.7	0.0108715	7.7	-872.42	7.7	-19.1582	
7.70125	0.012797	7.70125	0.0121292	7.70125	-871.434	7.70125	-22.1164	
7.7025	0.00775078	7.7025	0.0121292	7.7025	-871.434	7.7025	-24.4171	
7.70375	0.00522769	7.70375	0.0115003	7.70375	-871.434	7.70375	-22.1164	
7.705	0.00712001	7.705	0.0115003	7.705	-877.021	7.705	-22.445	
7.70625	0.00838155	7.70625	0.00898491	7.70625	-879.651	7.70625	-26.0606	
7.7075	0.0134277	7.7075	0.0133869	7.7075	-880.308	7.7075	-24.0885	
7.70875	0.0159508	7.70875	0.0140157	7.70875	-877.35	7.70875	-25.4032	
7.71	0.0178432	7.71	0.0152735	7.71	-879.98	7.71	-28.0327	
7.71125	0.0153201	7.71125	0.0140157	7.71125	-881.952	7.71125	-21.7877	
7.7125	0.00901233	7.7125	0.0115003	7.7125	-882.609	7.7125	-23.7598	
7.71375	0.00333537	7.71375	0.0133869	7.71375	-878.665	7.71375	-13.5706	
7.715	-0.00108004	7.715	0.012758	7.715	-886.882	7.715	-21.7877	
7.71625	-0.00234159	7.71625	0.0121292	7.71625	-879.322	7.71625	-23.1024	
7.7175	-0.000449272	7.7175	0.012758	7.7175	-886.553	7.7175	-23.7598	
7.71875	-0.00171082	7.71875	0.0140157	7.71875	-886.225	7.71875	-20.4729	
7.72	-0.00423391	7.72	0.0121292	7.72	-882.609	7.72	-21.1303	
7.72125	-0.00612623	7.72125	0.0121292	7.72125	-893.784	7.72125	-32.6342	
7.7225	0.00396614	7.7225	0.0203043	7.7225	-890.826	7.7225	-24.7458	
7.72375	0.00459691	7.72375	0.0165312	7.72375	-890.169	7.72375	-20.1443	
7.725	0.00838155	7.725	0.0203043	7.725	-891.484	7.725	-26.7179	
7.72625	0.00270459	7.72625	0.0165312	7.72625	-894.77	7.72625	-24.0885	
7.7275	-0.000449272	7.7275	0.01716	7.7275	-891.812	7.7275	-28.69	
7.72875	-0.000449272	7.72875	0.0165312	7.72875	-886.882	7.72875	-23.7598	
7.73	0.000181502	7.73	0.0196754	7.73	-895.099	7.73	-27.0466	
7.73125	0.00270459	7.73125	0.0177889	7.73125	-888.854	7.73125	-23.7598	
7.7325	0.00648923	7.7325	0.01716	7.7325	-898.715	7.7325	-26.0606	
7.73375	0.00712001	7.73375	0.0177889	7.73375	-896.085	7.73375	-21.1303	
7.735	0.0115354	7.735	0.0203043	7.735	-894.113	7.735	-27.3753	
7.73625	0.0109046	7.73625	0.0184177	7.73625	-898.715	7.73625	-20.8016	
7.7375	0.0115354	7.7375	0.0177889	7.7375	-897.4	7.7375	-22.7737	
7.73875	0.0140585	7.73875	0.0240774	7.73875	-900.358	7.73875	-30.0048	
7.74	0.0109046	7.74	0.0165312	7.74	-901.673	7.74	-28.3613	
7.74125	0.00775078	7.74125	0.0152735	7.74125	-896.742	7.74125	-23.1024	
7.7425	0.00459691	7.7425	0.0146446	7.7425	-901.344	7.7425	-24.0885	
7.74375	0.00459691	7.74375	0.0165312	7.74375	-902.001	7.74375	-24.4171	
7.745	0.00522769	7.745	0.0177889	7.745	-902.33	7.745	-26.3892	
7.74625	0.00775078	7.74625	0.0159023	7.74625	-901.015	7.74625	-24.7458	
7.7475	0.0121662	7.7475	0.0184177	7.7475	-902.33	7.7475	-25.4032	
7.74875	0.0109046	7.74875	0.0165312	7.74875	-903.974	7.74875	-21.7877	
7.75	0.0115354	7.75	0.0190466	7.75	-902.001	7.75	-24.4171	
7.75125	0.012797	7.75125	0.0165312	7.75125	-908.246	7.75125	-17.1861	
7.7525	0.0172124	7.7525	0.0159023	7.7525	-904.302	7.7525	-24.0885	
7.75375	0.0216278	7.75375	0.01716	7.75375	-908.246	7.75375	-26.3892	
7.755	0.0184739	7.755	0.0115003	7.755	-906.932	7.755	-23.4311	
7.75625	0.0165816	7.75625	0.0140157	7.75625	-905.946	7.75625	-26.3892	
7.7575	0.0153201	7.7575	0.0133869	7.7575	-902.33	7.7575	-22.7737	
7.75875	0.0134277	7.75875	0.012758	7.75875	-906.274	7.75875	-24.0885	
7.76	0.0159508	7.76	0.0121292	7.76	-909.89	7.76	-22.1164	
7.76125	0.0184739	7.76125	0.0133869	7.76125	-910.219	7.76125	-22.7737	
7.7625	0.0153201	7.7625	0.0108715	7.7625	-909.232	7.7625	-20.4729	
7.76375	0.0134277	7.76375	0.00961376	7.76375	-913.505	7.76375	-21.1303	
7.765	0.0146893	7.765	0.0115003	7.765	-911.205	7.765	-21.1303	
7.76625	0.0153201	7.76625	0.0102426	7.76625	-914.163	7.76625	-21.7877	
7.7675	0.0159508	7.7675	0.0108715	7.7675	-914.82	7.7675	-20.8016	
7.76875	0.0178432	7.76875	0.0146446	7.76875	-912.519	7.76875	-13.2419	
7.77	0.0172124	7.77	0.0133869	7.77	-915.806	7.77	-23.1024	
7.77125	0.0146893	7.77125	0.0133869	7.77125	-917.121	7.77125	-24.0885	
7.7725	0.0096431	7.7725	0.0146446	7.7725	-917.121	7.7725	-24.0885	
7.77375	0.00396614	7.77375	0.0140157	7.77375	-913.505	7.77375	-25.4032	
7.775	0.00270459	7.775	0.0140157	7.775	-923.037	7.775	-30.0048	
7.77625	0.00396614	7.77625	0.0165312	7.77625	-915.149	7.77625	-22.445	
7.7775	0.00522769	7.7775	0.0146446	7.7775	-920.408	7.7775	-25.0745	
7.77875	0.00144305	7.77875	0.012758	7.77875	-924.681	7.77875	-20.4729	
7.78	0.000812275	7.78	0.0115003	7.78	-922.708	7.78	-22.1164	
7.78125	0.000181502	7.78125	0.0146446	7.78125	-922.051	7.78125	-20.8016	
7.7825	0.000181502	7.7825	0.012758	7.7825	-914.163	7.7825	-23.7598	
7.78375	0.000181502	7.78375	0.0108715	7.78375	-919.75	7.78375	-20.1443	
7.785	0.000181502	7.785	0.0108715	7.785	-918.436	7.785	-18.1722	
7.78625	0.000181502	7.78625	0.0102426	7.78625	-920.736	7.78625	-22.1164	
7.7875	0.00648923	7.7875	0.0102426	7.7875	-925.995	7.7875	-21.459	
7.78875	0.00901233	7.78875	0.0115003	7.78875	-928.953	7.78875	-24.7458	
7.79	0.00901233	7.79	0.0115003	7.79	-924.352	7.79	-24.4171	
7.79125	0.00775078	7.79125	0.0133869	7.79125	-929.282	7.79125	-24.4171	
7.7925	0.00459691	7.7925	0.0115003	7.7925	-925.338	7.7925	-23.1024	
7.79375	0.00648923	7.79375	0.0115003	7.79375	-925.338	7.79375	-14.228	
7.795	0.00585846	7.795	0.0115003	7.795	-927.639	7.795	-23.1024	
7.79625	0.00144305	7.79625	0.0102426	7.79625	-926.653	7.79625	-20.4729	
7.7975	-0.00171082	7.7975	0.0108715	7.7975	-924.352	7.7975	-24.4171	
7.79875	0.00144305	7.79875	0.012758	7.79875	-927.639	7.79875	-22.1164	
7.8	0.00333537	7.8	0.0121292	7.8	-930.597	7.8	-24.0885	
7.80125	0.00712001	7.80125	0.0133869	7.80125	-932.24	7.80125	-23.1024	
7.8025	0.00838155	7.8025	0.0121292	7.8025	-927.967	7.8025	-17.8435	
7.80375	0.00712001	7.80375	0.0121292	7.80375	-929.939	7.80375	-23.1024	
7.805	0.00459691	7.805	0.0108715	7.805	-934.212	7.805	-22.445	
7.80625	0.00459691	7.80625	0.0102426	7.80625	-929.939	7.80625	-19.8156	
7.8075	0.0121662	7.8075	0.0133869	7.8075	-936.842	7.8075	-24.4171	
7.80875	0.0115354	7.80875	0.0102426	7.80875	-940.786	7.80875	-21.7877	
7.81	0.012797	7.81	0.0121292	7.81	-938.157	7.81	-20.4729	
7.81125	0.0121662	7.81125	0.012758	7.81125	-936.184	7.81125	-22.7737	
7.8125	0.012797	7.8125	0.0152735	7.8125	-938.485	7.8125	-23.4311	
7.81375	0.0121662	7.81375	0.0152735	7.81375	-936.184	7.81375	-28.69	
7.815	0.00901233	7.815	0.0140157	7.815	-941.772	7.815	-24.4171	
7.81625	0.00775078	7.81625	0.0152735	7.81625	-936.184	7.81625	-21.7877	
7.8175	0.0096431	7.8175	0.0177889	7.8175	-937.171	7.8175	-21.7877	
7.81875	0.00585846	7.81875	0.0152735	7.81875	-944.73	7.81875	-26.3892	
7.82	-0.000449272	7.82	0.0146446	7.82	-942.758	7.82	-21.459	
7.82125	-0.0105416	7.82125	0.0115003	7.82125	-939.8	7.82125	-23.7598	
7.8225	-0.00991087	7.8225	0.0133869	7.8225	-944.402	7.8225	-24.4171	
7.82375	0.00207382	7.82375	0.0121292	7.82375	-943.744	7.82375	-24.4171	
7.825	0.0109046	7.825	0.0115003	7.825	-941.115	7.825	-27.3753	
7.82625	0.0165816	7.82625	0.0115003	7.82625	-947.36	7.82625	-24.4171	
7.8275	0.0228893	7.8275	0.0177889	7.8275	-948.674	7.8275	-22.445	
7.82875	0.0172124	7.82875	0.0152735	7.82875	-944.73	7.82875	-23.1024	
7.83	0.0197355	7.83	0.0177889	7.83	-945.388	7.83	-17.1861	
7.83125	0.0159508	7.83125	0.0159023	7.83125	-951.961	7.83125	-27.3753	
7.8325	0.0159508	7.8325	0.01716	7.8325	-947.031	7.8325	-21.1303	
7.83375	0.0134277	7.83375	0.0165312	7.83375	-950.647	7.83375	-24.0885	
7.835	0.012797	7.835	0.0165312	7.835	-949.003	7.835	-25.4032	
7.83625	0.0140585	7.83625	0.0184177	7.83625	-949.66	7.83625	-26.3892	
7.8375	0.012797	7.8375	0.0203043	7.8375	-953.276	7.8375	-27.0466	
7.83875	0.0109046	7.83875	0.0165312	7.83875	-954.919	7.83875	-30.3334	
7.84	0.0153201	7.84	0.01716	7.84	-952.947	7.84	-26.3892	
7.84125	0.0203662	7.84125	0.01716	7.84125	-957.549	7.84125	-26.0606	
7.8425	0.0197355	7.8425	0.0165312	7.8425	-957.878	7.8425	-25.4032	
7.84375	0.0191047	7.84375	0.0152735	7.84375	-954.919	7.84375	-31.3195	
7.845	0.0216278	7.845	0.0165312	7.845	-958.864	7.845	-27.0466	
7.84625	0.0235201	7.84625	0.01716	7.84625	-958.206	7.84625	-23.4311	
7.8475	0.0222586	7.8475	0.01716	7.8475	-956.563	7.8475	-25.7319	
7.84875	0.0216278	7.84875	0.01716	7.84875	-954.262	7.84875	-25.0745	
7.85	0.0178432	7.85	0.0140157	7.85	-959.85	7.85	-23.4311	
7.85125	0.0197355	7.85125	0.012758	7.85125	-949.66	7.85125	-20.1443	
7.8525	0.0235201	7.8525	0.0133869	7.8525	-963.137	7.8525	-22.1164	
7.85375	0.0285663	7.85375	0.0140157	7.85375	-955.905	7.85375	-22.1164	
7.855	0.0291971	7.855	0.012758	7.855	-958.535	7.855	-21.459	
7.85625	0.0323509	7.85625	0.0152735	7.85625	-962.479	7.85625	-23.7598	
7.8575	0.0304586	7.8575	0.012758	7.8575	-960.178	7.8575	-27.3753	
7.85875	0.0279355	7.85875	0.0108715	7.85875	-962.15	7.85875	-20.8016	
7.86	0.026674	7.86	0.00961376	7.86	-960.507	7.86	-19.4869	
7.86125	0.0273047	7.86125	0.00961376	7.86125	-959.85	7.86125	-20.1443	
7.8625	0.0291971	7.8625	0.0115003	7.8625	-969.053	7.8625	-23.4311	
7.86375	0.0304586	7.86375	0.012758	7.86375	-965.109	7.86375	-27.0466	
7.865	0.0279355	7.865	0.0108715	7.865	-961.822	7.865	-23.7598	
7.86625	0.0254124	7.86625	0.0102426	7.86625	-966.095	7.86625	-20.4729	
7.8675	0.0197355	7.8675	0.0121292	7.8675	-972.011	7.8675	-21.459	
7.86875	0.0165816	7.86875	0.00898491	7.86875	-966.752	7.86875	-17.1861	
7.87	0.0146893	7.87	0.0115003	7.87	-970.368	7.87	-26.0606	
7.87125	0.0178432	7.87125	0.0121292	7.87125	-971.354	7.87125	-20.1443	
7.8725	0.020997	7.8725	0.0133869	7.8725	-969.71	7.8725	-24.0885	
7.87375	0.0228893	7.87375	0.012758	7.87375	-970.696	7.87375	-19.1582	
7.875	0.0197355	7.875	0.0121292	7.875	-973.983	7.875	-22.7737	
7.87625	0.0178432	7.87625	0.0115003	7.87625	-974.969	7.87625	-21.459	
7.8775	0.0146893	7.8775	0.00835606	7.8775	-972.34	7.8775	-22.7737	
7.87875	0.0115354	7.87875	0.0108715	7.87875	-972.011	7.87875	-22.7737	
7.88	0.0102739	7.88	0.0115003	7.88	-977.27	7.88	-17.1861	
7.88125	0.0121662	7.88125	0.0115003	7.88125	-975.298	7.88125	-21.1303	
7.8825	0.0140585	7.8825	0.0115003	7.8825	-973.983	7.8825	-20.8016	
7.88375	0.0165816	7.88375	0.0140157	7.88375	-974.64	7.88375	-17.8435	
7.885	0.0115354	7.885	0.00898491	7.885	-975.298	7.885	-21.459	
7.88625	0.00901233	7.88625	0.0102426	7.88625	-980.228	7.88625	-20.4729	
7.8875	0.00901233	7.8875	0.0102426	7.8875	-980.557	7.8875	-23.1024	
7.88875	0.012797	7.88875	0.0102426	7.88875	-981.543	7.88875	-22.445	
7.89	0.0165816	7.89	0.0108715	7.89	-983.844	7.89	-16.8574	
7.89125	0.0197355	7.89125	0.0115003	7.89125	-980.228	7.89125	-21.1303	
7.8925	0.0178432	7.8925	0.0121292	7.8925	-982.529	7.8925	-24.7458	
7.89375	0.0153201	7.89375	0.012758	7.89375	-982.529	7.89375	-20.8016	
7.895	0.0102739	7.895	0.0108715	7.895	-984.172	7.895	-22.445	
7.89625	0.0096431	7.89625	0.0102426	7.89625	-982.529	7.89625	-23.4311	
7.8975	0.012797	7.8975	0.0102426	7.8975	-986.473	7.8975	-19.1582	
7.89875	0.0153201	7.89875	0.0108715	7.89875	-985.487	7.89875	-28.0327	
7.9	0.0191047	7.9	0.0121292	7.9	-987.13	7.9	-17.5148	
7.90125	0.0216278	7.90125	0.0133869	7.90125	-989.102	7.90125	-12.9132	
7.9025	0.0247817	7.9025	0.0133869	7.9025	-990.746	7.9025	-22.445	
7.90375	0.0241509	7.90375	0.012758	7.90375	-987.459	7.90375	-19.1582	
7.905	0.0184739	7.905	0.0115003	7.905	-991.075	7.905	-21.7877	
7.90625	0.0184739	7.90625	0.0121292	7.90625	-992.061	7.90625	-23.1024	
7.9075	0.0172124	7.9075	0.012758	7.9075	-989.102	7.9075	-26.0606	
7.90875	0.0197355	7.90875	0.0133869	7.90875	-995.347	7.90875	-23.1024	
7.91	0.0203662	7.91	0.012758	7.91	-996.662	7.91	-22.445	
7.91125	0.0197355	7.91125	0.0115003	7.91125	-995.347	7.91125	-17.8435	
7.9125	0.0184739	7.9125	0.0115003	7.9125	-992.718	7.9125	-17.1861	
7.91375	0.0216278	7.91375	0.0140157	7.91375	-994.033	7.91375	-21.1303	
7.915	0.0184739	7.915	0.0115003	7.915	-1001.92	7.915	-20.8016	
7.91625	0.0178432	7.91625	0.0133869	7.91625	-999.62	7.91625	-21.1303	
7.9175	0.0203662	7.9175	0.0209331	7.9175	-999.62	7.9175	-27.704	
7.91875	0.0203662	7.91875	0.0234486	7.91875	-999.62	7.91875	-30.3334	
7.92	0.0172124	7.92	0.021562	7.92	-1003.89	7.92	-28.3613	
7.92125	0.0273047	7.92125	0.0291082	7.92125	-1006.19	7.92125	-28.0327	
7.9225	0.0247817	7.9225	0.0240774	7.9225	-1004.22	7.9225	-25.0745	
7.92375	0.0191047	7.92375	0.0203043	7.92375	-1011.78	7.92375	-26.7179	
7.925	0.0228893	7.925	0.0240774	7.925	-1009.48	7.925	-28.0327	
7.92625	0.0235201	7.92625	0.0228197	7.92625	-1013.75	7.92625	-27.704	
7.9275	0.0228893	7.9275	0.0240774	7.9275	-1008.49	7.9275	-30.9908	
7.92875	0.0216278	7.92875	0.0203043	7.92875	-1013.43	7.92875	-29.3474	
7.93	0.0260432	7.93	0.0247063	7.93	-1009.48	7.93	-28.0327	
7.93125	0.0247817	7.93125	0.0221909	7.93125	-1012.11	7.93125	-24.7458	
7.9325	0.0241509	7.9325	0.0209331	7.9325	-1009.15	7.9325	-28.3613	
7.93375	0.0203662	7.93375	0.021562	7.93375	-1018.03	7.93375	-28.3613	
7.935	0.0222586	7.935	0.0234486	7.935	-1017.37	7.935	-19.4869	
7.93625	0.0203662	7.93625	0.0228197	7.93625	-1013.1	7.93625	-30.9908	
7.9375	0.0178432	7.9375	0.0209331	7.9375	-1020.98	7.9375	-28.69	
7.93875	0.0140585	7.93875	0.0203043	7.93875	-1017.37	7.93875	-30.3334	
7.94	0.0184739	7.94	0.0247063	7.94	-1016.38	7.94	-29.3474	
7.94125	0.0184739	7.94125	0.021562	7.94125	-1018.36	7.94125	-28.69	
7.9425	0.020997	7.9425	0.0234486	7.9425	-1023.94	7.9425	-29.6761	
7.94375	0.0241509	7.94375	0.0228197	7.94375	-1023.29	7.94375	-30.3334	
7.945	0.0235201	7.945	0.0234486	7.945	-1023.94	7.945	-32.9629	
7.94625	0.020997	7.94625	0.0240774	7.94625	-1020.33	7.94625	-23.4311	
7.9475	0.0178432	7.9475	0.0240774	7.9475	-1019.34	7.9475	-27.704	
7.94875	0.0172124	7.94875	0.0253351	7.94875	-1017.7	7.94875	-25.0745	
7.95	0.0121662	7.95	0.0234486	7.95	-1020	7.95	-22.445	
7.95125	0.000812275	7.95125	0.0146446	7.95125	-1017.04	7.95125	-23.1024	
7.9525	0.000181502	7.9525	0.0140157	7.9525	-1019.67	7.9525	-25.4032	
7.95375	0.00396614	7.95375	0.0159023	7.95375	-1024.93	7.95375	-27.0466	
7.955	0.0109046	7.955	0.0190466	7.955	-1031.17	7.955	-27.0466	
7.95625	0.0178432	7.95625	0.021562	7.95625	-1031.5	7.95625	-30.0048	
7.9575	0.020997	7.9575	0.0278505	7.9575	-1028.22	7.9575	-29.6761	
7.95875	0.0146893	7.95875	0.0209331	7.95875	-1034.79	7.95875	-26.0606	
7.96	0.0140585	7.96	0.0284794	7.96	-1035.12	7.96	-30.9908	
7.96125	0.00712001	7.96125	0.0196754	7.96125	-1031.5	7.96125	-26.7179	
7.9625	0.0102739	7.9625	0.0247063	7.9625	-1030.52	7.9625	-28.3613	
7.96375	0.00333537	7.96375	0.0159023	7.96375	-1024.27	7.96375	-22.445	
7.965	0.00648923	7.965	0.0140157	7.965	-1025.59	7.965	-27.3753	
7.96625	0.00901233	7.96625	0.0146446	7.96625	-1030.52	7.96625	-21.7877	
7.9675	0.0109046	7.9675	0.0140157	7.9675	-1027.89	7.9675	-22.7737	
7.96875	0.00901233	7.96875	0.012758	7.96875	-1025.91	7.96875	-20.1443	
7.97	0.00459691	7.97	0.012758	7.97	-1031.83	7.97	-22.7737	
7.97125	0.000181502	7.97125	0.0121292	7.97125	-1033.8	7.97125	-20.1443	
7.9725	0.00838155	7.9725	0.0121292	7.9725	-1038.4	7.9725	-24.0885	
7.97375	0.0184739	7.97375	0.0121292	7.97375	-1028.54	7.97375	-25.0745	
7.975	0.0254124	7.975	0.0108715	7.975	-1034.46	7.975	-21.7877	
7.97625	0.0235201	7.97625	0.0115003	7.97625	-1036.76	7.97625	-21.1303	
7.9775	0.0165816	7.9775	0.0102426	7.9775	-1041.36	7.9775	-24.4171	
7.97875	0.0134277	7.97875	0.0108715	7.97875	-1040.71	7.97875	-24.0885	
7.98	0.0102739	7.98	0.0115003	7.98	-1037.09	7.98	-24.0885	
7.98125	0.00648923	7.98125	0.0115003	7.98125	-1035.12	7.98125	-20.1443	
7.9825	0.000181502	7.9825	0.0115003	7.9825	-1032.16	7.9825	-24.0885	
7.98375	-0.00360314	7.98375	0.0115003	7.98375	-1040.05	7.98375	-15.214	
7.985	-0.00423391	7.985	0.0108715	7.985	-1042.68	7.985	-20.4729	
7.98625	-0.00297236	7.98625	0.012758	7.98625	-1037.75	7.98625	-19.4869	
7.9875	0.00207382	7.9875	0.0115003	7.9875	-1042.02	7.9875	-24.0885	
7.98875	0.00585846	7.98875	0.0108715	7.98875	-1041.69	7.98875	-23.1024	
7.99	0.00522769	7.99	0.0102426	7.99	-1044.98	7.99	-15.8714	
7.99125	-0.00171082	7.99125	0.0102426	7.99125	-1043.01	7.99125	-26.7179	
7.9925	-0.00801855	7.9925	0.00961376	7.9925	-1042.02	7.9925	-19.8156	
7.99375	-0.0092801	7.99375	0.00961376	7.99375	-1046.29	7.99375	-21.7877	
7.995	-0.00423391	7.995	0.0108715	7.995	-1049.91	7.995	-26.7179	
7.99625	0.00522769	7.99625	0.0121292	7.99625	-1048.92	7.99625	-18.5008	
7.9975	0.0096431	7.9975	0.0108715	7.9975	-1044.32	7.9975	-27.0466	
7.99875	0.0172124	7.99875	0.0115003	7.99875	-1051.88	7.99875	-23.1024	
8	0.0228893	8	0.0140157	8	-1053.52	8	-21.459	
8.00125	0.0235201	8.00125	0.0102426	8.00125	-1047.94	8.00125	-18.8295	
8.0025	0.0260432	8.0025	0.0108715	8.0025	-1045.96	8.0025	-19.1582	
8.00375	0.0273047	8.00375	0.0121292	8.00375	-1055.5	8.00375	-19.8156	
8.005	0.0260432	8.005	0.0102426	8.005	-1049.91	8.005	-20.8016	
8.00625	0.0279355	8.00625	0.0146446	8.00625	-1053.52	8.00625	-24.0885	
8.0075	0.0273047	8.0075	0.01716	8.0075	-1055.83	8.0075	-23.1024	
8.00875	0.0291971	8.00875	0.0165312	8.00875	-1057.47	8.00875	-19.1582	
8.01	0.0285663	8.01	0.0140157	8.01	-1055.5	8.01	-22.445	
8.01125	0.0291971	8.01125	0.0133869	8.01125	-1049.91	8.01125	-18.5008	
8.0125	0.0260432	8.0125	0.0133869	8.0125	-1055.5	8.0125	-21.7877	
8.01375	0.0241509	8.01375	0.0115003	8.01375	-1063.06	8.01375	-20.4729	
8.015	0.0235201	8.015	0.0159023	8.015	-1058.13	8.015	-20.8016	
8.01625	0.0260432	8.01625	0.01716	8.01625	-1062.4	8.01625	-23.4311	
8.0175	0.0241509	8.0175	0.0152735	8.0175	-1063.38	8.0175	-23.4311	
8.01875	0.0222586	8.01875	0.0165312	8.01875	-1065.36	8.01875	-25.4032	
8.02	0.0178432	8.02	0.0159023	8.02	-1062.73	8.02	-23.7598	
8.02125	0.0134277	8.02125	0.0146446	8.02125	-1063.38	8.02125	-23.7598	
8.0225	0.0159508	8.0225	0.0196754	8.0225	-1064.37	8.0225	-25.4032	
8.02375	0.0159508	8.02375	0.01716	8.02375	-1067.66	8.02375	-23.4311	
8.025	0.0191047	8.025	0.0146446	8.025	-1065.69	8.025	-29.6761	
