Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.96375	-0.0249732	0.96375	0.0121662	0.96375	-83.2515	0.96375	-2.39536	
0.965	-0.0256021	0.965	0.0153201	0.965	-82.5941	0.965	-5.02483	
0.96625	-0.0256021	0.96625	0.0153201	0.96625	-82.5941	0.96625	-4.69614	
0.9675	-0.0256021	0.9675	0.0146893	0.9675	-85.2236	0.9675	-8.31166	
0.96875	-0.0256021	0.96875	0.012797	0.96875	-87.1957	0.96875	-18.5008	
0.97	-0.0243444	0.97	0.0102739	0.97	-88.1817	0.97	-19.8156	
0.97125	-0.0237155	0.97125	0.00775078	0.97125	-86.2096	0.97125	-22.7737	
0.9725	-0.0193135	0.9725	0.00522769	0.9725	-89.4964	0.9725	-25.7319	
0.97375	-0.013025	0.97375	0.00459691	0.97375	-86.5383	0.97375	-23.1024	
0.975	-0.00610759	0.975	0.00775078	0.975	-91.4685	0.975	-23.4311	
0.97625	0.000809804	0.97625	0.00775078	0.97625	-91.1399	0.97625	-16.2001	
0.9775	0.00835606	0.9775	0.0134277	0.9775	-88.5104	0.9775	-8.64034	
0.97875	0.0152735	0.97875	0.0146893	0.97875	-87.853	0.97875	-8.64034	
0.98	0.0165312	0.98	0.0159508	0.98	-84.5662	0.98	-3.71009	
0.98125	0.0190466	0.98125	0.0165816	0.98125	-81.608	0.98125	-4.03878	
0.9825	0.0221909	0.9825	0.0140585	0.9825	-88.5104	0.9825	-6.33956	
0.98375	0.0234486	0.98375	0.0109046	0.98375	-83.5801	0.98375	-5.02483	
0.985	0.0209331	0.985	0.00838155	0.985	-78.3212	0.985	-16.5287	
0.98625	0.0146446	0.98625	0.00459691	0.98625	-87.853	0.98625	-19.8156	
0.9875	0.00835606	0.9875	0.00522769	0.9875	-86.867	0.9875	-21.7877	
0.98875	0.00521178	0.98875	0.00459691	0.98875	-89.4964	0.98875	-28.69	
0.99	0.00206751	0.99	0.00522769	0.99	-93.112	0.99	-25.0745	
0.99125	-0.00422103	0.99125	0.00648923	0.99125	-90.8112	0.99125	-24.7458	
0.9925	-0.0117673	0.9925	0.00838155	0.9925	-87.5243	0.9925	-21.7877	
0.99375	-0.0161693	0.99375	0.0121662	0.99375	-86.5383	0.99375	-12.5845	
0.995	-0.0167981	0.995	0.0159508	0.995	-82.2654	0.995	-10.9411	
0.99625	-0.0199424	0.99625	0.0140585	0.99625	-78.6499	0.99625	-7.65429	
0.9975	-0.0199424	0.9975	0.0159508	0.9975	-81.2794	0.9975	-5.02483	
0.99875	-0.017427	0.99875	0.0140585	0.99875	-85.8809	0.99875	-8.64034	
1	-0.0123961	1	0.0153201	1	-83.5801	1	-7.32561	
1.00125	-0.00862301	1.00125	0.0109046	1.00125	-79.9646	1.00125	-14.228	
1.0025	-0.00547874	1.0025	0.00901233	1.0025	-83.9088	1.0025	-22.1164	
1.00375	0.000809804	1.00375	0.00775078	1.00375	-87.853	1.00375	-22.445	
1.005	0.00898491	1.005	0.0096431	1.005	-86.867	1.005	-27.3753	
1.00625	0.0165312	1.00625	0.00775078	1.00625	-84.2375	1.00625	-25.7319	
1.0075	0.0278505	1.0075	0.0109046	1.0075	-84.8949	1.0075	-24.4171	
1.00875	0.0366545	1.00875	0.0140585	1.00875	-90.1538	1.00875	-25.0745	
1.01	0.0435719	1.01	0.0153201	1.01	-80.2933	1.01	-13.8993	
1.01125	0.0504893	1.01125	0.0153201	1.01125	-78.6499	1.01125	-9.95508	
1.0125	0.0567778	1.0125	0.0197355	1.0125	-76.0204	1.0125	-9.29771	
1.01375	0.0649529	1.01375	0.0228893	1.01375	-75.6917	1.01375	-3.71009	
1.015	0.0718703	1.015	0.026674	1.015	-82.5941	1.015	-7.65429	
1.01625	0.0750146	1.01625	0.0216278	1.01625	-77.6638	1.01625	-6.33956	
1.0175	0.0743858	1.0175	0.0197355	1.0175	-84.8949	1.0175	-9.62639	
1.01875	0.0693549	1.01875	0.0191047	1.01875	-79.3073	1.01875	-20.1443	
1.02	0.0668395	1.02	0.0228893	1.02	-84.5662	1.02	-20.8016	
1.02125	0.051747	1.02125	0.0159508	1.02125	-82.2654	1.02125	-25.0745	
1.0225	0.0423142	1.0225	0.012797	1.0225	-85.8809	1.0225	-27.0466	
1.02375	0.0322525	1.02375	0.012797	1.02375	-85.5522	1.02375	-23.1024	
1.025	0.021562	1.025	0.0140585	1.025	-85.2236	1.025	-24.7458	
1.02625	0.00709835	1.02625	0.0109046	1.02625	-85.5522	1.02625	-17.1861	
1.0275	-0.00359218	1.0275	0.0109046	1.0275	-83.2515	1.0275	-9.62639	
1.02875	-0.00925187	1.02875	0.0159508	1.02875	-84.2375	1.02875	-10.6124	
1.03	-0.0111384	1.03	0.0191047	1.03	-81.608	1.03	-3.38141	
1.03125	-0.0155404	1.03125	0.0159508	1.03125	-76.3491	1.03125	-4.69614	
1.0325	-0.0167981	1.0325	0.0146893	1.0325	-82.5941	1.0325	-6.99693	
1.03375	-0.0155404	1.03375	0.0121662	1.03375	-80.9507	1.03375	-5.68219	
1.035	-0.0161693	1.035	0.0102739	1.035	-79.9646	1.035	-16.8574	
1.03625	-0.0180558	1.03625	0.00459691	1.03625	-83.9088	1.03625	-19.8156	
1.0375	-0.0186847	1.0375	0.00585846	1.0375	-84.2375	1.0375	-21.7877	
1.03875	-0.0167981	1.03875	0.00775078	1.03875	-85.5522	1.03875	-26.3892	
1.04	-0.0136538	1.04	0.00838155	1.04	-86.2096	1.04	-23.7598	
1.04125	-0.00988072	1.04125	0.0102739	1.04125	-87.1957	1.04125	-23.7598	
1.0425	-0.00799416	1.0425	0.00838155	1.0425	-78.6499	1.0425	-20.8016	
1.04375	-0.00296332	1.04375	0.0102739	1.04375	-85.8809	1.04375	-10.6124	
1.045	0.00206751	1.045	0.012797	1.045	-79.6359	1.045	-9.29771	
1.04625	0.00961376	1.04625	0.0159508	1.04625	-84.5662	1.04625	-5.35351	
1.0475	0.012758	1.0475	0.0134277	1.0475	-78.9786	1.0475	-4.03878	
1.04875	0.0115003	1.04875	0.0146893	1.04875	-81.608	1.04875	-6.66824	
1.05	0.0115003	1.05	0.0140585	1.05	-78.9786	1.05	-5.68219	
1.05125	0.00646949	1.05125	0.0109046	1.05125	-77.3352	1.05125	-12.2559	
1.0525	-0.00484989	1.0525	0.00522769	1.0525	-84.8949	1.0525	-19.8156	
1.05375	-0.0161693	1.05375	0.00522769	1.05375	-79.3073	1.05375	-20.8016	
1.055	-0.0237155	1.055	0.00712001	1.055	-83.9088	1.055	-26.3892	
1.05625	-0.0306329	1.05625	0.0102739	1.05625	-78.9786	1.05625	-25.0745	
1.0575	-0.0362926	1.0575	0.012797	1.0575	-79.9646	1.0575	-23.1024	
1.05875	-0.0438389	1.05875	0.0115354	1.05875	-79.9646	1.05875	-22.7737	
1.06	-0.0501274	1.06	0.0096431	1.06	-81.2794	1.06	-12.5845	
1.06125	-0.0545294	1.06125	0.00775078	1.06125	-74.0483	1.06125	-8.96903	
1.0625	-0.0570448	1.0625	0.00585846	1.0625	-74.0483	1.0625	-7.98298	
1.06375	-0.0532717	1.06375	0.00775078	1.06375	-65.8312	1.06375	-2.06668	
1.065	-0.0513851	1.065	0.00775078	1.065	-73.0623	1.065	-6.66824	
1.06625	-0.0494985	1.06625	0.00712001	1.06625	-76.0204	1.06625	-5.35351	
1.0675	-0.052014	1.0675	0.00585846	1.0675	-68.4607	1.0675	-8.64034	
1.06875	-0.0551582	1.06875	0.00459691	1.06875	-70.4328	1.06875	-18.8295	
1.07	-0.0551582	1.07	0.00585846	1.07	-70.7615	1.07	-20.1443	
1.07125	-0.0513851	1.07125	0.00775078	1.07125	-68.4607	1.07125	-23.4311	
1.0725	-0.047612	1.0725	0.00712001	1.0725	-72.0762	1.0725	-26.3892	
1.07375	-0.0438389	1.07375	0.00838155	1.07375	-71.0902	1.07375	-22.7737	
1.075	-0.0394369	1.075	0.00775078	1.075	-69.7754	1.075	-23.7598	
1.07625	-0.0325195	1.07625	0.00838155	1.07625	-69.1181	1.07625	-16.2001	
1.0775	-0.0230867	1.0775	0.0102739	1.0775	-63.5305	1.0775	-9.62639	
1.07875	-0.0105096	1.07875	0.0109046	1.07875	-61.5584	1.07875	-8.96903	
1.08	0.00206751	1.08	0.0115354	1.08	-64.8452	1.08	-4.36746	
1.08125	0.0152735	1.08125	0.0153201	1.08125	-51.3692	1.08125	-4.69614	
1.0825	0.021562	1.0825	0.0115354	1.0825	-61.5584	1.0825	-6.99693	
1.08375	0.0272217	1.08375	0.0140585	1.08375	-58.6002	1.08375	-5.68219	
1.085	0.030366	1.085	0.0153201	1.085	-60.901	1.085	-17.1861	
1.08625	0.0322525	1.08625	0.0178432	1.08625	-57.6142	1.08625	-19.4869	
1.0875	0.0341391	1.0875	0.0172124	1.0875	-58.2715	1.0875	-22.1164	
1.08875	0.0360256	1.08875	0.0134277	1.08875	-58.6002	1.08875	-26.7179	
1.09	0.0379122	1.09	0.0115354	1.09	-56.6281	1.09	-23.7598	
1.09125	0.0391699	1.09125	0.0121662	1.09125	-55.9707	1.09125	-23.4311	
1.0925	0.0360256	1.0925	0.0109046	1.0925	-55.3134	1.0925	-20.1443	
1.09375	0.0423142	1.09375	0.0203662	1.09375	-51.3692	1.09375	-11.5985	
1.095	0.0467162	1.095	0.0273047	1.095	-51.3692	1.095	-11.9272	
1.09625	0.0448296	1.09625	0.0184739	1.09625	-49.7258	1.09625	-7.32561	
1.0975	0.047345	1.0975	0.0203662	1.0975	-47.425	1.0975	-4.69614	
1.09875	0.0460873	1.09875	0.0172124	1.09875	-48.7397	1.09875	-7.32561	
1.1	0.0416853	1.1	0.0203662	1.1	-39.5366	1.1	-6.66824	
1.10125	0.0353968	1.10125	0.0247817	1.10125	-44.7955	1.10125	-13.2419	
1.1025	0.0272217	1.1025	0.0216278	1.1025	-47.0963	1.1025	-19.8156	
1.10375	0.021562	1.10375	0.0197355	1.10375	-45.4529	1.10375	-21.1303	
1.105	0.0177889	1.105	0.0172124	1.105	-46.1102	1.105	-26.3892	
1.10625	0.0159023	1.10625	0.0165816	1.10625	-46.7676	1.10625	-25.0745	
1.1075	0.0146446	1.1075	0.0165816	1.1075	-42.8234	1.1075	-22.445	
1.10875	0.0146446	1.10875	0.0191047	1.10875	-47.425	1.10875	-24.0885	
1.11	0.0190466	1.11	0.0203662	1.11	-36.9071	1.11	-14.228	
1.11125	0.0272217	1.11125	0.0228893	1.11125	-40.5226	1.11125	-11.2698	
1.1125	0.0284794	1.1125	0.0191047	1.1125	-35.5924	1.1125	-9.29771	
1.11375	0.0372834	1.11375	0.0191047	1.11375	-36.2497	1.11375	-4.03878	
1.115	0.0423142	1.115	0.0172124	1.115	-38.8792	1.115	-7.65429	
1.11625	0.0479739	1.11625	0.0197355	1.11625	-36.5784	1.11625	-7.65429	
1.1175	0.0536336	1.1175	0.0197355	1.1175	-31.6482	1.1175	-9.62639	
1.11875	0.0492316	1.11875	0.0216278	1.11875	-36.5784	1.11875	-19.8156	
1.12	0.0555201	1.12	0.0241509	1.12	-35.2637	1.12	-21.459	
1.12125	0.0586644	1.12125	0.0247817	1.12125	-34.6063	1.12125	-25.4032	
1.1225	0.0618087	1.1225	0.0235201	1.1225	-40.5226	1.1225	-27.704	
1.12375	0.0636952	1.12375	0.0216278	1.12375	-38.5505	1.12375	-23.7598	
1.125	0.0674684	1.125	0.0203662	1.125	-38.8792	1.125	-25.0745	
1.12625	0.0706126	1.12625	0.020997	1.12625	-32.9629	1.12625	-18.1722	
1.1275	0.0750146	1.1275	0.0235201	1.1275	-23.1024	1.1275	-11.2698	
1.12875	0.0787877	1.12875	0.0222586	1.12875	-32.6342	1.12875	-11.2698	
1.13	0.0787877	1.13	0.0241509	1.13	-31.3195	1.13	-4.36746	
1.13125	0.0794166	1.13125	0.0241509	1.13125	-26.0606	1.13125	-6.01088	
1.1325	0.0662107	1.1325	0.0172124	1.1325	-28.3613	1.1325	-6.66824	
1.13375	0.0567778	1.13375	0.0153201	1.13375	-32.6342	1.13375	-5.35351	
1.135	0.0467162	1.135	0.0146893	1.135	-36.2497	1.135	-15.8714	
1.13625	0.0316237	1.13625	0.0146893	1.13625	-28.3613	1.13625	-19.8156	
1.1375	0.0190466	1.1375	0.0140585	1.1375	-27.704	1.1375	-21.459	
1.13875	0.00395408	1.13875	0.0115354	1.13875	-33.2916	1.13875	-25.4032	
1.14	-0.00484989	1.14	0.012797	1.14	-38.8792	1.14	-22.7737	
1.14125	-0.0180558	1.14125	0.0102739	1.14125	-30.6621	1.14125	-22.7737	
1.1425	-0.0281175	1.1425	0.00901233	1.1425	-31.3195	1.1425	-20.4729	
1.14375	-0.0300041	1.14375	0.0121662	1.14375	-30.3334	1.14375	-11.2698	
1.145	-0.0337772	1.145	0.0140585	1.145	-27.3753	1.145	-8.96903	
1.14625	-0.0375503	1.14625	0.0146893	1.14625	-25.7319	1.14625	-5.68219	
1.1475	-0.0406946	1.1475	0.0197355	1.1475	-26.7179	1.1475	-3.38141	
1.14875	-0.0507563	1.14875	0.0191047	1.14875	-27.704	1.14875	-5.68219	
1.15	-0.0595602	1.15	0.0172124	1.15	-15.8714	1.15	-5.02483	
1.15125	-0.0671065	1.15125	0.0134277	1.15125	-28.0327	1.15125	-11.9272	
1.1525	-0.0740239	1.1525	0.0140585	1.1525	-26.7179	1.1525	-19.1582	
1.15375	-0.0759104	1.15375	0.0121662	1.15375	-23.7598	1.15375	-19.8156	
1.155	-0.077797	1.155	0.00775078	1.155	-24.0885	1.155	-24.4171	
1.15625	-0.0784258	1.15625	0.00333537	1.15625	-23.4311	1.15625	-24.0885	
1.1575	-0.0759104	1.1575	0.00585846	1.1575	-22.7737	1.1575	-22.1164	
1.15875	-0.077797	1.15875	0.00712001	1.15875	-26.0606	1.15875	-21.7877	
1.16	-0.0746527	1.16	0.0172124	1.16	-15.5427	1.16	-12.2559	
1.16125	-0.0696219	1.16125	0.0159508	1.16125	-19.1582	1.16125	-8.31166	
1.1625	-0.0639622	1.1625	0.0153201	1.1625	-7.98298	1.1625	-8.64034	
1.16375	-0.0601891	1.16375	0.0102739	1.16375	-13.8993	1.16375	-2.72404	
1.165	-0.0532717	1.165	0.0134277	1.165	-13.5706	1.165	-5.35351	
1.16625	-0.0488697	1.16625	0.0134277	1.16625	-5.02483	1.16625	-5.35351	
1.1675	-0.0425811	1.1675	0.0159508	1.1675	-6.33956	1.1675	-7.98298	
1.16875	-0.0406946	1.16875	0.0115354	1.16875	-6.66824	1.16875	-17.8435	
1.17	-0.0306329	1.17	0.0121662	1.17	-10.6124	1.17	-19.4869	
1.17125	-0.0262309	1.17125	0.00838155	1.17125	-7.98298	1.17125	-23.1024	
1.1725	-0.0186847	1.1725	0.00838155	1.1725	-4.36746	1.1725	-25.4032	
1.17375	-0.013025	1.17375	0.0102739	1.17375	-7.32561	1.17375	-21.7877	
1.175	-0.00547874	1.175	0.0134277	1.175	-4.36746	1.175	-22.445	
1.17625	0.00332522	1.17625	0.0203662	1.17625	-1.08063	1.17625	-15.8714	
1.1775	0.0140157	1.1775	0.0216278	1.1775	0.891473	1.1775	-8.96903	
1.17875	0.0184177	1.17875	0.0153201	1.17875	2.20621	1.17875	-7.98298	
1.18	0.0272217	1.18	0.0165816	1.18	3.84962	1.18	-3.05273	
1.18125	0.0297371	1.18125	0.0102739	1.18125	12.7241	1.18125	-3.71009	
1.1825	0.0353968	1.1825	0.0121662	1.1825	6.47909	1.1825	-7.65429	
1.18375	0.0423142	1.18375	0.0153201	1.18375	12.7241	1.18375	-6.66824	
1.185	0.042943	1.185	0.0178432	1.185	6.80777	1.185	-16.5287	
1.18625	0.0442008	1.18625	0.0178432	1.18625	9.76592	1.18625	-20.4729	
1.1875	0.0542624	1.1875	0.0216278	1.1875	8.45119	1.1875	-22.7737	
1.18875	0.0618087	1.18875	0.0222586	1.18875	3.84962	1.18875	-27.704	
1.19	0.0800455	1.19	0.0260432	1.19	8.45119	1.19	-24.7458	
1.19125	0.0945091	1.19125	0.0254124	1.19125	13.0528	1.19125	-23.7598	
1.1925	0.107715	1.1925	0.0247817	1.1925	11.0807	1.1925	-20.4729	
1.19375	0.12155	1.19375	0.0254124	1.19375	13.0528	1.19375	-11.9272	
1.195	0.132869	1.195	0.0298278	1.195	11.0807	1.195	-9.95508	
1.19625	0.148591	1.19625	0.0285663	1.19625	10.752	1.19625	-6.99693	
1.1975	0.157395	1.1975	0.0247817	1.1975	14.3675	1.1975	-3.71009	
1.19875	0.164312	1.19875	0.0235201	1.19875	16.6683	1.19875	-6.99693	
1.2	0.166198	1.2	0.0241509	1.2	17.3256	1.2	-5.35351	
1.20125	0.158652	1.20125	0.020997	1.20125	18.3117	1.20125	-11.9272	
1.2025	0.152993	1.2025	0.0172124	1.2025	18.9691	1.2025	-20.4729	
1.20375	0.154879	1.20375	0.0235201	1.20375	13.3814	1.20375	-21.1303	
1.205	0.151106	1.205	0.0222586	1.205	10.4233	1.205	-26.0606	
1.20625	0.144189	1.20625	0.0247817	1.20625	7.46514	1.20625	-25.0745	
1.2075	0.142302	1.2075	0.0291971	1.2075	7.79382	1.2075	-25.4032	
1.20875	0.133498	1.20875	0.0279355	1.20875	5.16436	1.20875	-24.0885	
1.21	0.130354	1.21	0.0279355	1.21	15.0249	1.21	-13.5706	
1.21125	0.134756	1.21125	0.0260432	1.21125	10.0946	1.21125	-8.96903	
1.2125	0.147962	1.2125	0.0310894	1.2125	7.13646	1.2125	-7.32561	
1.21375	0.163054	1.21375	0.0317202	1.21375	6.47909	1.21375	-3.05273	
1.215	0.168085	1.215	0.0317202	1.215	6.80777	1.215	-5.35351	
1.21625	0.171229	1.21625	0.0329817	1.21625	2.86357	1.21625	-5.02483	
1.2175	0.173116	1.2175	0.0291971	1.2175	-3.38141	1.2175	-8.64034	
1.21875	0.18192	1.21875	0.0247817	1.21875	6.15041	1.21875	-17.1861	
1.22	0.202672	1.22	0.0235201	1.22	-8.31166	1.22	-19.1582	
1.22125	0.22028	1.22125	0.0260432	1.22125	-2.39536	1.22125	-22.445	
1.2225	0.231599	1.2225	0.0247817	1.2225	-10.2838	1.2225	-25.7319	
1.22375	0.230342	1.22375	0.0285663	1.22375	-15.8714	1.22375	-21.7877	
1.225	0.218393	1.225	0.026674	1.225	-19.4869	1.225	-22.445	
1.22625	0.205816	1.22625	0.0260432	1.22625	-16.5287	1.22625	-14.8853	
1.2275	0.193868	1.2275	0.0241509	1.2275	-23.4311	1.2275	-7.65429	
1.22875	0.18192	1.22875	0.0228893	1.22875	-23.4311	1.22875	-6.33956	
1.23	0.157395	1.23	0.0228893	1.23	-23.1024	1.23	-2.39536	
1.23125	0.12155	1.23125	0.0228893	1.23125	-26.7179	1.23125	-2.72404	
1.2325	0.0750146	1.2325	0.0203662	1.2325	-29.6761	1.2325	-5.35351	
1.23375	0.0291082	1.23375	0.0216278	1.23375	-29.3474	1.23375	-3.71009	
1.235	-0.00925187	1.235	0.0121662	1.235	-37.8932	1.235	-14.5566	
1.23625	-0.0337772	1.23625	0.00648923	1.23625	-38.5505	1.23625	-18.5008	
1.2375	-0.0482408	1.2375	0.00712001	1.2375	-42.4947	1.2375	-20.1443	
1.23875	-0.073395	1.23875	0.00207382	1.23875	-38.2218	1.23875	-25.0745	
1.24	-0.111755	1.24	-0.00171082	1.24	-41.5087	1.24	-22.7737	
1.24125	-0.159548	1.24125	-0.00612623	1.24125	-42.8234	1.24125	-20.8016	
1.2425	-0.203568	1.2425	-0.000449272	1.2425	-40.8513	1.2425	-19.1582	
1.24375	-0.241299	1.24375	0.00712001	1.24375	-46.1102	1.24375	-9.62639	
1.245	-0.303556	1.245	-0.000449272	1.245	-42.4947	1.245	-7.98298	
1.24625	-0.38342	1.24625	-0.0130647	1.24625	-46.1102	1.24625	-3.71009	
1.2475	-0.465171	1.2475	-0.0200032	1.2475	-42.166	1.2475	-1.73799	
1.24875	-0.524912	1.24875	-0.0162186	1.24875	-37.2358	1.24875	-4.69614	
1.25	-0.555726	1.25	-0.0149571	1.25	-34.935	1.25	-4.03878	
1.25125	-0.584654	1.25125	-0.0200032	1.25125	-39.8653	1.25125	-10.2838	
1.2525	-0.617983	1.2525	-0.0338803	1.2525	-39.8653	1.2525	-18.5008	
1.25375	-0.643766	1.25375	-0.0477573	1.25375	-32.3055	1.25375	-19.4869	
1.255	-0.65257	1.255	-0.0591112	1.255	-36.5784	1.255	-23.7598	
1.25625	-0.645024	1.25625	-0.0572189	1.25625	-32.3055	1.25625	-22.445	
1.2575	-0.627416	1.2575	-0.0528034	1.2575	-29.0187	1.2575	-21.459	
1.25875	-0.619241	1.25875	-0.0490188	1.25875	-25.4032	1.25875	-21.459	
1.26	-0.616096	1.26	-0.0427111	1.26	-18.5008	1.26	-11.9272	
1.26125	-0.604148	1.26125	-0.0382957	1.26125	-11.2698	1.26125	-7.32561	
1.2625	-0.572077	1.2625	-0.0313572	1.2625	-6.33956	1.2625	-6.66824	
1.26375	-0.516737	1.26375	-0.0218956	1.26375	1.54884	1.26375	-1.08063	
1.265	-0.460769	1.265	-0.0105416	1.265	7.13646	1.265	-4.36746	
1.26625	-0.395997	1.26625	-0.00297236	1.26625	11.4093	1.26625	-4.36746	
1.2675	-0.329339	1.2675	0.00144305	1.2675	16.0109	1.2675	-6.99693	
1.26875	-0.253876	1.26875	-0.00171082	1.26875	20.9412	1.26875	-16.8574	
1.27	-0.162063	1.27	-0.006757	1.27	28.1722	1.27	-18.8295	
1.27125	-0.0633333	1.27125	-0.0111724	1.27125	33.7598	1.27125	-21.459	
1.2725	0.025964	1.2725	-0.0130647	1.2725	38.6901	1.2725	-24.0885	
1.27375	0.086334	1.27375	-0.00486468	1.27375	42.6343	1.27375	-24.7458	
1.275	0.122808	1.275	-0.00234159	1.275	48.2219	1.275	-21.459	
1.27625	0.166198	1.27625	0.00333537	1.27625	52.8234	1.27625	-15.8714	
1.2775	0.217765	1.2775	0.0134277	1.2775	60.7118	1.2775	-8.64034	
1.27875	0.266186	1.27875	0.0216278	1.27875	65.3134	1.27875	-7.65429	
1.28	0.300144	1.28	0.0361356	1.28	73.2018	1.28	-3.38141	
1.28125	0.31335	1.28125	0.0430741	1.28125	77.4747	1.28125	-3.05273	
1.2825	0.337247	1.2825	0.0481203	1.2825	80.7615	1.2825	-6.33956	
1.28375	0.381896	1.28375	0.0525357	1.28375	92.2654	1.28375	-4.69614	
1.285	0.42906	1.285	0.0519049	1.285	86.0205	1.285	-14.5566	
1.28625	0.466791	1.28625	0.0493818	1.28625	92.5941	1.28625	-19.1582	
1.2875	0.496347	1.2875	0.0474895	1.2875	95.881	1.2875	-21.1303	
1.28875	0.510811	1.28875	0.0392894	1.28875	94.2375	1.28875	-26.7179	
1.29	0.529676	1.29	0.0310894	1.29	97.1957	1.29	-24.4171	
1.29125	0.540367	1.29125	0.0191047	1.29125	103.441	1.29125	-23.1024	
1.2925	0.544769	1.2925	0.0235201	1.2925	108.371	1.2925	-21.1303	
1.29375	0.535336	1.29375	0.0392894	1.29375	115.273	1.29375	-12.2559	
1.295	0.496347	1.295	0.0575819	1.295	117.574	1.295	-9.29771	
1.29625	0.447925	1.29625	0.0720896	1.29625	124.148	1.29625	-6.99693	
1.2975	0.388813	1.2975	0.0802897	1.2975	129.407	1.2975	-3.05273	
1.29875	0.337876	1.29875	0.0809205	1.29875	123.819	1.29875	-6.01088	
1.3	0.289454	1.3	0.0840743	1.3	128.421	1.3	-5.35351	
1.30125	0.242919	1.30125	0.0840743	1.30125	124.805	1.30125	-11.9272	
1.3025	0.193239	1.3025	0.068305	1.3025	124.476	1.3025	-20.4729	
1.30375	0.1379	1.30375	0.0455972	1.30375	123.49	1.30375	-22.1164	
1.305	0.081932	1.305	0.0140585	1.305	124.476	1.305	-26.0606	
1.30625	0.042943	1.30625	-0.006757	1.30625	128.092	1.30625	-25.0745	
1.3075	0.0184177	1.3075	-0.0174801	1.3075	130.721	1.3075	-24.7458	
1.30875	0.00395408	1.30875	-0.0168494	1.30875	127.763	1.30875	-24.7458	
1.31	-0.0155404	1.31	-0.00738778	1.31	128.421	1.31	-22.445	
1.31125	-0.0526428	1.31125	-0.0130647	1.31125	134.008	1.31125	-21.7877	
1.3125	-0.0809413	1.3125	-0.00864932	1.3125	137.624	1.3125	-21.7877	
1.31375	-0.101693	1.31375	-0.00360314	1.31375	133.68	1.31375	-21.1303	
1.315	-0.0985492	1.315	0.00838155	1.315	136.638	1.315	-20.4729	
1.31625	-0.0916318	1.31625	0.0115354	1.31625	134.008	1.31625	-19.8156	
1.3175	-0.0928895	1.3175	0.0096431	1.3175	131.379	1.3175	-19.1582	
1.31875	-0.0954049	1.31875	0.0096431	1.31875	138.938	1.31875	-21.459	
1.32	-0.0746527	1.32	0.0096431	1.32	140.582	1.32	-17.8435	
1.32125	-0.0406946	1.32125	0.00144305	1.32125	141.239	1.32125	-15.8714	
1.3225	0.0115003	1.3225	0.00459691	1.3225	138.281	1.3225	-18.5008	
1.32375	0.0504893	1.32375	0.00585846	1.32375	136.309	1.32375	-17.1861	
1.325	0.0630664	1.325	0.0140585	1.325	139.925	1.325	-16.8574	
1.32625	0.056149	1.32625	0.0298278	1.32625	136.638	1.32625	-10.6124	
1.3275	0.0574067	1.3275	0.0550588	1.3275	145.183	1.3275	-3.71009	
1.32875	0.0762723	1.32875	0.0657819	1.32875	151.428	1.32875	-3.05273	
1.33	0.106457	1.33	0.0720896	1.33	140.582	1.33	2.20621	
1.33125	0.125952	1.33125	0.0619973	1.33125	140.911	1.33125	1.87752	
1.3325	0.138529	1.3325	0.0493818	1.3325	145.512	1.3325	-1.73799	
1.33375	0.145446	1.33375	0.0336125	1.33375	146.827	1.33375	-1.08063	
1.335	0.15425	1.335	0.0235201	1.335	137.295	1.335	-10.6124	
1.33625	0.164941	1.33625	0.0102739	1.33625	134.994	1.33625	-14.5566	
1.3375	0.183178	1.3375	-0.00171082	1.3375	133.68	1.3375	-16.8574	
1.33875	0.194497	1.33875	-0.0118032	1.33875	131.707	1.33875	-21.1303	
1.34	0.197641	1.34	-0.0105416	1.34	130.064	1.34	-19.8156	
1.34125	0.176889	1.34125	-0.00801855	1.34125	138.61	1.34125	-18.5008	
1.3425	0.148591	1.3425	0.00396614	1.3425	132.693	1.3425	-16.5287	
1.34375	0.120921	1.34375	0.0222586	1.34375	130.393	1.34375	-6.33956	
1.345	0.102055	1.345	0.034874	1.345	132.693	1.345	-4.36746	
1.34625	0.0945091	1.34625	0.0373971	1.34625	137.952	1.34625	-1.08063	
1.3475	0.0875917	1.3475	0.0317202	1.3475	139.267	1.3475	1.87752	
1.34875	0.0687261	1.34875	0.0279355	1.34875	127.106	1.34875	-1.40931	
1.35	0.0467162	1.35	0.0254124	1.35	131.707	1.35	-1.08063	
1.35125	0.0253351	1.35125	0.0172124	1.35125	128.749	1.35125	-7.32561	
1.3525	0.0190466	1.3525	0.0134277	1.3525	124.805	1.3525	-15.5427	
1.35375	0.012758	1.35375	0.00901233	1.35375	129.735	1.35375	-16.8574	
1.355	-0.00359218	1.355	0.00712001	1.355	120.204	1.355	-20.8016	
1.35625	-0.0212001	1.35625	0.0096431	1.35625	119.546	1.35625	-19.8156	
1.3575	-0.0369215	1.3575	0.0178432	1.3575	121.518	1.3575	-18.5008	
1.35875	-0.0658488	1.35875	0.0191047	1.35875	120.204	1.35875	-19.1582	
1.36	-0.0928895	1.36	0.0273047	1.36	120.861	1.36	-9.29771	
1.36125	-0.13125	1.36125	0.0291971	1.36125	121.847	1.36125	-4.03878	
1.3625	-0.162063	1.3625	0.0342433	1.3625	122.176	1.3625	-3.38141	
