Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.5913	0.0203662	15.5913	0.0184177	15.5913	-170.681	15.5913	-13.2419	
15.5925	0.020997	15.5925	0.01716	15.5925	-165.751	15.5925	-13.8993	
15.5937	0.020997	15.5937	0.0177889	15.5937	-178.898	15.5937	-21.1303	
15.595	0.0197355	15.595	0.01716	15.595	-179.556	15.595	-19.4869	
15.5962	0.0191047	15.5962	0.0203043	15.5962	-179.227	15.5962	-18.5008	
15.5975	0.0178432	15.5975	0.0146446	15.5975	-181.856	15.5975	-18.8295	
15.5988	0.0203662	15.5988	0.0140157	15.5988	-184.815	15.5988	-19.1582	
15.6	0.0203662	15.6	0.0140157	15.6	-183.5	15.6	-12.5845	
15.6013	0.0216278	15.6013	0.0159023	15.6013	-193.032	15.6013	-19.4869	
15.6025	0.0178432	15.6025	0.0159023	15.6025	-191.717	15.6025	-19.1582	
15.6037	0.012797	15.6037	0.0165312	15.6037	-193.36	15.6037	-20.4729	
15.605	0.0146893	15.605	0.0190466	15.605	-198.619	15.605	-14.5566	
15.6063	0.0191047	15.6063	0.0234486	15.6063	-194.018	15.6063	-15.8714	
15.6075	0.0216278	15.6075	0.0196754	15.6075	-200.263	15.6075	-16.5287	
15.6088	0.0178432	15.6088	0.0146446	15.6088	-201.577	15.6088	-20.4729	
15.61	0.0197355	15.61	0.0177889	15.61	-204.536	15.61	-17.5148	
15.6113	0.0203662	15.6113	0.021562	15.6113	-206.508	15.6113	-16.8574	
15.6125	0.0165816	15.6125	0.01716	15.6125	-210.123	15.6125	-9.95508	
15.6137	0.012797	15.6137	0.0165312	15.6137	-211.438	15.6137	-20.1443	
15.615	0.0146893	15.615	0.0152735	15.615	-215.053	15.615	-20.4729	
15.6163	0.0191047	15.6163	0.0190466	15.6163	-222.942	15.6163	-20.4729	
15.6175	0.00775078	15.6175	0.0102426	15.6175	-220.97	15.6175	-17.1861	
15.6188	0.00838155	15.6188	0.0108715	15.6188	-217.683	15.6188	-13.5706	
15.62	0.00838155	15.62	0.0140157	15.62	-225.9	15.62	-16.8574	
15.6212	0.0102739	15.6212	0.01716	15.6212	-224.585	15.6212	-13.2419	
15.6225	0.00712001	15.6225	0.0165312	15.6225	-230.83	15.6225	-13.8993	
15.6238	0.00270459	15.6238	0.01716	15.6238	-228.858	15.6238	-18.1722	
15.625	-0.000449272	15.625	0.0152735	15.625	-230.173	15.625	-12.9132	
15.6263	-0.00108004	15.6263	0.01716	15.6263	-235.432	15.6263	-17.5148	
15.6275	-0.00486468	15.6275	0.012758	15.6275	-234.117	15.6275	-15.214	
15.6288	-0.00486468	15.6288	0.0133869	15.6288	-237.733	15.6288	-20.4729	
15.63	-0.00360314	15.63	0.0108715	15.63	-236.747	15.63	-13.5706	
15.6312	-0.00171082	15.6312	0.012758	15.6312	-248.25	15.6312	-19.1582	
15.6325	0.000181502	15.6325	0.0108715	15.6325	-246.607	15.6325	-14.8853	
15.6338	-0.00234159	15.6338	0.0077272	15.6338	-244.964	15.6338	-15.5427	
15.635	-0.00171082	15.635	0.0077272	15.635	-247.922	15.635	-14.8853	
15.6363	-0.000449272	15.6363	0.0115003	15.6363	-253.181	15.6363	-8.96903	
15.6375	-0.00108004	15.6375	0.00961376	15.6375	-261.069	15.6375	-13.8993	
15.6387	-0.00171082	15.6387	0.0115003	15.6387	-260.083	15.6387	-15.214	
15.64	-0.00423391	15.64	0.0140157	15.64	-257.782	15.64	-16.2001	
15.6413	-0.00486468	15.6413	0.0159023	15.6413	-263.041	15.6413	-10.9411	
15.6425	-0.00864932	15.6425	0.0165312	15.6425	-263.37	15.6425	-17.5148	
15.6438	-0.0092801	15.6438	0.0140157	15.6438	-269.944	15.6438	-13.2419	
15.645	-0.00612623	15.645	0.012758	15.645	-266.657	15.645	-13.2419	
15.6463	-0.00108004	15.6463	0.0140157	15.6463	-273.23	15.6463	-15.8714	
15.6475	-0.00171082	15.6475	0.00961376	15.6475	-276.517	15.6475	-14.5566	
15.6487	-0.00108004	15.6487	0.00898491	15.6487	-275.202	15.6487	-21.1303	
15.65	0.00144305	15.65	0.00835606	15.65	-278.161	15.65	-16.2001	
15.6513	0.00522769	15.6513	0.00961376	15.6513	-282.434	15.6513	-13.8993	
15.6525	0.00648923	15.6525	0.00835606	15.6525	-287.035	15.6525	-19.1582	
15.6538	0.00270459	15.6538	0.00898491	15.6538	-288.679	15.6538	-17.1861	
15.655	0.00270459	15.655	0.00898491	15.655	-288.35	15.655	-15.214	
15.6562	0.00270459	15.6562	0.0121292	15.6562	-293.28	15.6562	-14.228	
15.6575	0.000181502	15.6575	0.0121292	15.6575	-294.923	15.6575	-15.5427	
15.6587	0.00207382	15.6587	0.0146446	15.6587	-294.923	15.6587	-13.8993	
15.66	0.000181502	15.66	0.0140157	15.66	-297.224	15.66	-13.2419	
15.6613	0.00270459	15.6613	0.0152735	15.6613	-301.497	15.6613	-14.228	
15.6625	0.00144305	15.6625	0.0133869	15.6625	-305.441	15.6625	-20.4729	
15.6638	0.00333537	15.6638	0.0108715	15.6638	-307.742	15.6638	-11.2698	
15.665	0.00396614	15.665	0.00961376	15.665	-306.427	15.665	-14.8853	
15.6662	0.0096431	15.6662	0.0108715	15.6662	-307.413	15.6662	-18.8295	
15.6675	0.012797	15.6675	0.00898491	15.6675	-314.973	15.6675	-13.2419	
15.6688	0.0153201	15.6688	0.0102426	15.6688	-316.617	15.6688	-15.5427	
15.67	0.0140585	15.67	0.00961376	15.67	-315.302	15.67	-15.214	
15.6713	0.0096431	15.6713	0.0102426	15.6713	-320.561	15.6713	-16.2001	
15.6725	0.00648923	15.6725	0.0108715	15.6725	-325.82	15.6725	-12.9132	
15.6738	0.00522769	15.6738	0.012758	15.6738	-326.148	15.6738	-9.95508	
15.675	0.00333537	15.675	0.0133869	15.675	-326.806	15.675	-15.8714	
15.6762	0.0109046	15.6762	0.0253351	15.6762	-331.407	15.6762	-18.8295	
15.6775	0.0102739	15.6775	0.0165312	15.6775	-330.421	15.6775	-17.8435	
15.6788	0.0165816	15.6788	0.0209331	15.6788	-334.037	15.6788	-17.1861	
15.68	0.0146893	15.68	0.0184177	15.68	-337.981	15.68	-17.5148	
15.6813	0.0140585	15.6813	0.01716	15.6813	-337.981	15.6813	-15.8714	
15.6825	0.00901233	15.6825	0.0146446	15.6825	-336.338	15.6825	-20.4729	
15.6837	0.0140585	15.6837	0.0221909	15.6837	-346.198	15.6837	-20.4729	
15.685	0.0121662	15.685	0.0121292	15.685	-344.555	15.685	-19.4869	
15.6863	0.012797	15.6863	0.0159023	15.6863	-345.869	15.6863	-16.5287	
15.6875	0.0140585	15.6875	0.0159023	15.6875	-347.841	15.6875	-17.8435	
15.6888	0.012797	15.6888	0.0165312	15.6888	-346.527	15.6888	-16.2001	
15.69	0.0121662	15.69	0.0133869	15.69	-348.499	15.69	-18.5008	
15.6913	0.0140585	15.6913	0.01716	15.6913	-355.401	15.6913	-13.5706	
15.6925	0.0109046	15.6925	0.0152735	15.6925	-352.114	15.6925	-14.5566	
15.6937	0.00712001	15.6937	0.0146446	15.6937	-364.933	15.6937	-13.8993	
15.695	0.0109046	15.695	0.0177889	15.695	-363.947	15.695	-21.459	
15.6963	0.0134277	15.6963	0.0221909	15.6963	-364.276	15.6963	-20.4729	
15.6975	0.012797	15.6975	0.0184177	15.6975	-363.947	15.6975	-16.8574	
15.6988	0.0134277	15.6988	0.0190466	15.6988	-367.562	15.6988	-21.1303	
15.7	0.0115354	15.7	0.01716	15.7	-374.465	15.7	-14.8853	
15.7012	0.0121662	15.7012	0.0184177	15.7012	-375.122	15.7012	-16.8574	
15.7025	0.0121662	15.7025	0.0140157	15.7025	-378.738	15.7025	-11.9272	
15.7038	0.0096431	15.7038	0.0133869	15.7038	-380.71	15.7038	-18.5008	
15.705	0.0115354	15.705	0.012758	15.705	-381.696	15.705	-16.8574	
15.7063	0.012797	15.7063	0.0209331	15.7063	-381.038	15.7063	-17.1861	
15.7075	0.00775078	15.7075	0.0159023	15.7075	-377.752	15.7075	-17.1861	
15.7088	0.0102739	15.7088	0.0221909	15.7088	-386.955	15.7088	-16.8574	
15.71	0.00396614	15.71	0.0165312	15.71	-392.871	15.71	-16.2001	
15.7112	0.00901233	15.7112	0.0190466	15.7112	-392.871	15.7112	-17.5148	
15.7125	0.00712001	15.7125	0.0165312	15.7125	-394.515	15.7125	-21.1303	
15.7138	0.00585846	15.7138	0.0146446	15.7138	-390.899	15.7138	-12.2559	
15.715	0.00396614	15.715	0.012758	15.715	-397.801	15.715	-14.8853	
15.7163	0.00585846	15.7163	0.01716	15.7163	-404.375	15.7163	-18.5008	
15.7175	0.00585846	15.7175	0.0115003	15.7175	-402.074	15.7175	-16.5287	
15.7187	0.00838155	15.7187	0.0115003	15.7187	-398.787	15.7187	-16.2001	
15.72	0.00396614	15.72	0.00709835	15.72	-411.935	15.72	-17.8435	
15.7212	0.00901233	15.7212	0.0115003	15.7212	-408.977	15.7212	-15.5427	
15.7225	0.00775078	15.7225	0.00961376	15.7225	-407.991	15.7225	-16.2001	
15.7238	0.00775078	15.7238	0.0108715	15.7238	-412.263	15.7238	-13.2419	
15.725	0.00585846	15.725	0.0115003	15.725	-408.319	15.725	-8.96903	
15.7263	0.00396614	15.7263	0.0140157	15.7263	-418.508	15.7263	-13.2419	
15.7275	0.000181502	15.7275	0.0115003	15.7275	-418.508	15.7275	-14.5566	
15.7287	0.00459691	15.7287	0.0152735	15.7287	-419.166	15.7287	-10.6124	
15.73	0.00396614	15.73	0.0133869	15.73	-422.781	15.73	-12.9132	
15.7313	0.00648923	15.7313	0.0140157	15.7313	-425.082	15.7313	-17.5148	
15.7325	0.00459691	15.7325	0.0121292	15.7325	-430.012	15.7325	-13.2419	
15.7338	0.00648923	15.7338	0.0121292	15.7338	-431.327	15.7338	-14.8853	
15.735	0.00648923	15.735	0.0108715	15.735	-431.327	15.735	-16.2001	
15.7363	0.00712001	15.7363	0.0121292	15.7363	-433.628	15.7363	-11.9272	
15.7375	0.00712001	15.7375	0.00961376	15.7375	-431.327	15.7375	-15.8714	
15.7387	0.00775078	15.7387	0.0102426	15.7387	-439.544	15.7387	-14.8853	
15.74	0.00459691	15.74	0.00898491	15.74	-439.873	15.74	-14.228	
15.7413	0.00459691	15.7413	0.0115003	15.7413	-438.558	15.7413	-14.8853	
15.7425	0.00522769	15.7425	0.012758	15.7425	-443.16	15.7425	-14.228	
15.7438	0.00396614	15.7438	0.012758	15.7438	-451.377	15.7438	-14.5566	
15.745	0.000812275	15.745	0.012758	15.745	-446.118	15.745	-15.214	
15.7462	0.00207382	15.7462	0.0140157	15.7462	-455.321	15.7462	-19.8156	
15.7475	0.000812275	15.7475	0.0121292	15.7475	-454.006	15.7475	-16.8574	
15.7488	0.00207382	15.7488	0.0108715	15.7488	-459.922	15.7488	-16.2001	
15.75	0.00585846	15.75	0.0108715	15.75	-452.034	15.75	-14.8853	
15.7513	0.0096431	15.7513	0.0121292	15.7513	-459.594	15.7513	-17.1861	
15.7525	0.00712001	15.7525	0.0115003	15.7525	-462.552	15.7525	-13.8993	
15.7538	0.00585846	15.7538	0.0108715	15.7538	-464.853	15.7538	-8.96903	
15.755	0.00396614	15.755	0.0102426	15.755	-463.538	15.755	-10.6124	
15.7562	0.00207382	15.7562	0.0108715	15.7562	-470.769	15.7562	-14.228	
15.7575	0.00270459	15.7575	0.00898491	15.7575	-472.084	15.7575	-9.29771	
15.7588	0.00396614	15.7588	0.00961376	15.7588	-470.112	15.7588	-15.8714	
15.76	0.00459691	15.76	0.0102426	15.76	-473.07	15.76	-14.5566	
15.7613	0.00459691	15.7613	0.0121292	15.7613	-474.385	15.7613	-14.228	
15.7625	0.00270459	15.7625	0.0121292	15.7625	-478.657	15.7625	-15.214	
15.7637	0.00144305	15.7637	0.0146446	15.7637	-480.301	15.7637	-17.1861	
15.765	0.000181502	15.765	0.0146446	15.765	-483.588	15.765	-14.5566	
15.7663	-0.000449272	15.7663	0.0121292	15.7663	-485.231	15.7663	-15.8714	
15.7675	0.00333537	15.7675	0.012758	15.7675	-486.546	15.7675	-10.9411	
15.7688	0.00333537	15.7688	0.012758	15.7688	-494.434	15.7688	-16.2001	
15.77	0.00207382	15.77	0.012758	15.77	-492.791	15.77	-14.5566	
15.7713	0.00459691	15.7713	0.0115003	15.7713	-498.707	15.7713	-15.214	
15.7725	0.00901233	15.7725	0.0140157	15.7725	-494.434	15.7725	-14.8853	
15.7737	0.0102739	15.7737	0.0133869	15.7737	-507.582	15.7737	-28.3613	
15.775	0.0121662	15.775	0.01716	15.775	-504.623	15.775	-20.8016	
15.7763	0.00712001	15.7763	0.01716	15.7763	-510.54	15.7763	-18.8295	
15.7775	0.00270459	15.7775	0.0152735	15.7775	-506.267	15.7775	-21.7877	
15.7788	0.000812275	15.7788	0.0152735	15.7788	-506.924	15.7788	-16.2001	
15.78	0.00648923	15.78	0.021562	15.78	-519.743	15.78	-17.1861	
15.7812	0.00522769	15.7812	0.0221909	15.7812	-520.4	15.7812	-21.459	
15.7825	0.00712001	15.7825	0.0190466	15.7825	-519.414	15.7825	-17.8435	
15.7837	0.0102739	15.7837	0.0177889	15.7837	-523.358	15.7837	-21.1303	
15.785	0.0159508	15.785	0.0190466	15.785	-524.344	15.785	-22.1164	
15.7863	0.0172124	15.7863	0.021562	15.7863	-525.002	15.7863	-16.2001	
15.7875	0.0153201	15.7875	0.0177889	15.7875	-525.659	15.7875	-15.5427	
15.7888	0.0153201	15.7888	0.01716	15.7888	-526.974	15.7888	-19.4869	
15.79	0.0159508	15.79	0.0165312	15.79	-531.247	15.79	-21.1303	
15.7912	0.0178432	15.7912	0.0184177	15.7912	-530.918	15.7912	-18.5008	
15.7925	0.0153201	15.7925	0.0165312	15.7925	-533.219	15.7925	-14.8853	
15.7938	0.0159508	15.7938	0.0165312	15.7938	-537.492	15.7938	-21.1303	
15.795	0.012797	15.795	0.0177889	15.795	-541.765	15.795	-17.1861	
15.7963	0.012797	15.7963	0.0190466	15.7963	-539.793	15.7963	-17.1861	
15.7975	0.0134277	15.7975	0.0184177	15.7975	-543.737	15.7975	-22.445	
15.7988	0.0140585	15.7988	0.0196754	15.7988	-542.422	15.7988	-21.7877	
15.8	0.0140585	15.8	0.0184177	15.8	-547.024	15.8	-22.445	
15.8012	0.0165816	15.8012	0.0209331	15.8012	-548.01	15.8012	-21.1303	
15.8025	0.0134277	15.8025	0.0165312	15.8025	-548.338	15.8025	-17.5148	
15.8038	0.0140585	15.8038	0.01716	15.8038	-550.639	15.8038	-21.7877	
15.805	0.0115354	15.805	0.0152735	15.805	-559.514	15.805	-18.5008	
15.8063	0.0102739	15.8063	0.01716	15.8063	-557.541	15.8063	-17.5148	
15.8075	0.00775078	15.8075	0.0159023	15.8075	-552.94	15.8075	-13.5706	
15.8087	0.00775078	15.8087	0.0159023	15.8087	-557.541	15.8087	-15.5427	
15.81	0.00901233	15.81	0.0177889	15.81	-558.199	15.81	-12.9132	
15.8113	0.0140585	15.8113	0.0190466	15.8113	-557.87	15.8113	-24.7458	
15.8125	0.012797	15.8125	0.0140157	15.8125	-563.458	15.8125	-17.1861	
15.8138	0.0109046	15.8138	0.012758	15.8138	-571.346	15.8138	-20.1443	
15.815	0.0121662	15.815	0.0146446	15.815	-570.031	15.815	-18.8295	
15.8163	0.0121662	15.8163	0.0165312	15.8163	-571.017	15.8163	-17.1861	
15.8175	0.0121662	15.8175	0.0133869	15.8175	-570.36	15.8175	-13.8993	
15.8187	0.0102739	15.8187	0.012758	15.8187	-574.633	15.8187	-17.5148	
15.82	0.012797	15.82	0.0121292	15.82	-573.318	15.82	-17.1861	
15.8213	0.0191047	15.8213	0.0152735	15.8213	-577.262	15.8213	-15.214	
15.8225	0.0165816	15.8225	0.00898491	15.8225	-580.878	15.8225	-9.62639	
15.8238	0.0222586	15.8238	0.00898491	15.8238	-579.563	15.8238	-14.228	
15.825	0.0216278	15.825	0.00898491	15.825	-583.507	15.825	-11.5985	
15.8262	0.0235201	15.8262	0.0108715	15.8262	-587.123	15.8262	-15.214	
15.8275	0.0197355	15.8275	0.0115003	15.8275	-587.123	15.8275	-13.2419	
15.8288	0.0184739	15.8288	0.0108715	15.8288	-591.396	15.8288	-13.5706	
15.83	0.0153201	15.83	0.0102426	15.83	-594.025	15.83	-19.1582	
15.8313	0.0165816	15.8313	0.0146446	15.8313	-595.997	15.8313	-9.62639	
15.8325	0.0153201	15.8325	0.0102426	15.8325	-596.983	15.8325	-15.5427	
15.8338	0.0153201	15.8338	0.0121292	15.8338	-598.955	15.8338	-16.8574	
15.835	0.0153201	15.835	0.0115003	15.835	-600.599	15.835	-14.5566	
15.8362	0.012797	15.8362	0.0140157	15.8362	-600.928	15.8362	-17.1861	
15.8375	0.012797	15.8375	0.0115003	15.8375	-607.501	15.8375	-14.228	
15.8388	0.0102739	15.8388	0.0102426	15.8388	-606.187	15.8388	-16.8574	
15.84	0.0102739	15.84	0.00898491	15.84	-607.83	15.84	-8.64034	
15.8413	0.0121662	15.8413	0.0115003	15.8413	-608.816	15.8413	-18.1722	
15.8425	0.0115354	15.8425	0.00898491	15.8425	-615.061	15.8425	-13.8993	
15.8437	0.0121662	15.8437	0.00898491	15.8437	-617.362	15.8437	-18.8295	
15.845	0.0134277	15.845	0.0108715	15.845	-617.69	15.845	-14.228	
15.8462	0.0134277	15.8462	0.0121292	15.8462	-622.292	15.8462	-14.228	
15.8475	0.0115354	15.8475	0.0121292	15.8475	-618.348	15.8475	-17.5148	
15.8488	0.00901233	15.8488	0.012758	15.8488	-619.663	15.8488	-16.5287	
15.85	0.00712001	15.85	0.0102426	15.85	-627.88	15.85	-10.2838	
15.8513	0.00838155	15.8513	0.0133869	15.8513	-626.236	15.8513	-17.8435	
15.8525	0.0102739	15.8525	0.0108715	15.8525	-633.139	15.8525	-11.9272	
15.8537	0.0109046	15.8537	0.0108715	15.8537	-630.509	15.8537	-11.5985	
15.855	0.0121662	15.855	0.0102426	15.855	-636.097	15.855	-14.228	
15.8563	0.0134277	15.8563	0.0102426	15.8563	-638.397	15.8563	-16.2001	
15.8575	0.0134277	15.8575	0.0108715	15.8575	-637.083	15.8575	-14.5566	
15.8588	0.0121662	15.8588	0.00835606	15.8588	-641.356	15.8588	-13.8993	
15.86	0.0109046	15.86	0.0077272	15.86	-641.684	15.86	-12.2559	
15.8613	0.0134277	15.8613	0.0102426	15.8613	-647.601	15.8613	-17.1861	
15.8625	0.012797	15.8625	0.0108715	15.8625	-645.3	15.8625	-13.8993	
15.8637	0.012797	15.8637	0.0115003	15.8637	-648.258	15.8637	-16.8574	
15.865	0.0115354	15.865	0.012758	15.865	-650.23	15.865	-15.5427	
15.8663	0.0115354	15.8663	0.012758	15.8663	-655.16	15.8663	-9.29771	
15.8675	0.0109046	15.8675	0.0121292	15.8675	-655.16	15.8675	-17.1861	
15.8688	0.00838155	15.8688	0.0108715	15.8688	-656.475	15.8688	-14.5566	
15.87	0.0115354	15.87	0.0108715	15.87	-658.118	15.87	-15.5427	
15.8712	0.0140585	15.8712	0.0115003	15.8712	-664.035	15.8712	-17.8435	
15.8725	0.0153201	15.8725	0.0102426	15.8725	-665.35	15.8725	-16.8574	
15.8738	0.0134277	15.8738	0.0102426	15.8738	-671.266	15.8738	-14.228	
15.875	0.012797	15.875	0.0108715	15.875	-666.007	15.875	-14.5566	
15.8763	0.012797	15.8763	0.0121292	15.8763	-672.581	15.8763	-15.214	
15.8775	0.0146893	15.8775	0.0133869	15.8775	-672.909	15.8775	-14.228	
15.8788	0.0134277	15.8788	0.0121292	15.8788	-673.567	15.8788	-7.65429	
15.88	0.0096431	15.88	0.0121292	15.88	-682.441	15.88	-18.1722	
15.8812	0.00838155	15.8812	0.0121292	15.8812	-679.483	15.8812	-18.1722	
15.8825	0.0096431	15.8825	0.0152735	15.8825	-682.77	15.8825	-18.8295	
15.8838	0.00838155	15.8838	0.0133869	15.8838	-691.973	15.8838	-18.8295	
15.885	0.00712001	15.885	0.0146446	15.885	-683.098	15.885	-18.1722	
15.8863	0.00901233	15.8863	0.0140157	15.8863	-688.029	15.8863	-17.5148	
15.8875	0.0140585	15.8875	0.0133869	15.8875	-692.959	15.8875	-7.98298	
15.8887	0.0109046	15.8887	0.0140157	15.8887	-698.218	15.8887	-16.5287	
15.89	0.0115354	15.89	0.0115003	15.89	-696.246	15.89	-16.5287	
15.8913	0.0140585	15.8913	0.0159023	15.8913	-699.861	15.8913	-18.8295	
15.8925	0.0134277	15.8925	0.0165312	15.8925	-702.162	15.8925	-11.5985	
15.8938	0.0165816	15.8938	0.0165312	15.8938	-711.036	15.8938	-16.8574	
15.895	0.0184739	15.895	0.0159023	15.895	-710.05	15.895	-17.1861	
15.8963	0.0191047	15.8963	0.0165312	15.8963	-709.722	15.8963	-20.1443	
15.8975	0.0184739	15.8975	0.0165312	15.8975	-713.009	15.8975	-17.8435	
15.8987	0.0165816	15.8987	0.0146446	15.8987	-716.953	15.8987	-22.445	
15.9	0.0165816	15.9	0.0159023	15.9	-715.638	15.9	-17.8435	
15.9013	0.0172124	15.9013	0.01716	15.9013	-719.911	15.9013	-20.1443	
15.9025	0.0178432	15.9025	0.0177889	15.9025	-726.485	15.9025	-14.228	
15.9038	0.0241509	15.9038	0.0228197	15.9038	-726.485	15.9038	-18.5008	
15.905	0.0172124	15.905	0.0152735	15.905	-726.485	15.905	-16.2001	
15.9062	0.0146893	15.9062	0.0159023	15.9062	-729.771	15.9062	-14.228	
15.9075	0.0172124	15.9075	0.0140157	15.9075	-725.499	15.9075	-15.8714	
15.9087	0.0191047	15.9087	0.0140157	15.9087	-730.1	15.9087	-15.8714	
15.91	0.0228893	15.91	0.0133869	15.91	-737.331	15.91	-16.8574	
15.9113	0.0241509	15.9113	0.0190466	15.9113	-740.289	15.9113	-20.8016	
15.9125	0.0216278	15.9125	0.01716	15.9125	-740.947	15.9125	-15.5427	
15.9138	0.0184739	15.9138	0.0177889	15.9138	-745.877	15.9138	-22.7737	
15.915	0.0159508	15.915	0.0190466	15.915	-749.821	15.915	-22.7737	
15.9162	0.0159508	15.9162	0.0184177	15.9162	-749.492	15.9162	-17.5148	
15.9175	0.0184739	15.9175	0.0190466	15.9175	-753.108	15.9175	-16.2001	
15.9188	0.0216278	15.9188	0.0165312	15.9188	-756.066	15.9188	-16.2001	
15.92	0.0241509	15.92	0.0159023	15.92	-754.423	15.92	-17.5148	
15.9213	0.0235201	15.9213	0.01716	15.9213	-759.682	15.9213	-15.5427	
15.9225	0.0247817	15.9225	0.01716	15.9225	-763.297	15.9225	-13.8993	
15.9238	0.0178432	15.9238	0.0140157	15.9238	-761.654	15.9238	-14.5566	
15.925	0.0165816	15.925	0.0102426	15.925	-767.57	15.925	-17.1861	
15.9262	0.0165816	15.9262	0.0121292	15.9262	-763.954	15.9262	-13.5706	
15.9275	0.0153201	15.9275	0.00898491	15.9275	-768.227	15.9275	-16.2001	
15.9288	0.0178432	15.9288	0.0133869	15.9288	-770.857	15.9288	-20.4729	
15.93	0.0159508	15.93	0.0108715	15.93	-768.885	15.93	-19.4869	
15.9313	0.0140585	15.9313	0.012758	15.9313	-778.088	15.9313	-7.98298	
15.9325	0.0146893	15.9325	0.00961376	15.9325	-772.5	15.9325	-14.8853	
15.9337	0.0178432	15.9337	0.012758	15.9337	-776.444	15.9337	-14.228	
15.935	0.0153201	15.935	0.0102426	15.935	-780.389	15.935	-14.8853	
15.9363	0.012797	15.9363	0.0102426	15.9363	-784.004	15.9363	-17.1861	
15.9375	0.0159508	15.9375	0.0140157	15.9375	-788.606	15.9375	-18.1722	
15.9388	0.0121662	15.9388	0.0115003	15.9388	-788.606	15.9388	-18.1722	
15.94	0.0096431	15.94	0.0115003	15.94	-793.207	15.94	-14.8853	
15.9413	0.00712001	15.9413	0.0108715	15.9413	-792.879	15.9413	-15.5427	
15.9425	0.00712001	15.9425	0.0115003	15.9425	-800.767	15.9425	-12.5845	
15.9437	0.0096431	15.9437	0.0121292	15.9437	-795.837	15.9437	-13.5706	
15.945	0.00838155	15.945	0.00961376	15.945	-803.396	15.945	-14.8853	
15.9463	0.0109046	15.9463	0.0121292	15.9463	-802.41	15.9463	-13.5706	
15.9475	0.0146893	15.9475	0.0108715	15.9475	-808.327	15.9475	-11.2698	
15.9488	0.0159508	15.9488	0.0121292	15.9488	-799.452	15.9488	-17.1861	
15.95	0.0134277	15.95	0.0115003	15.95	-814.572	15.95	-17.8435	
15.9512	0.0102739	15.9512	0.0108715	15.9512	-811.942	15.9512	-17.5148	
15.9525	0.00648923	15.9525	0.00961376	15.9525	-811.614	15.9525	-13.2419	
15.9538	0.0121662	15.9538	0.0140157	15.9538	-818.516	15.9538	-17.5148	
15.955	0.00648923	15.955	0.0108715	15.955	-815.886	15.955	-13.8993	
15.9563	0.00648923	15.9563	0.0115003	15.9563	-822.789	15.9563	-12.5845	
15.9575	-0.00108004	15.9575	0.00961376	15.9575	-826.076	15.9575	-18.5008	
15.9588	-0.00234159	15.9588	0.0108715	15.9588	-824.761	15.9588	-20.8016	
15.96	-0.00486468	15.96	0.0115003	15.96	-828.376	15.96	-17.5148	
15.9612	-0.00486468	15.9612	0.0108715	15.9612	-832.649	15.9612	-12.5845	
15.9625	-0.00234159	15.9625	0.00961376	15.9625	-832.321	15.9625	-14.228	
15.9638	0.00144305	15.9638	0.0121292	15.9638	-835.936	15.9638	-16.5287	
15.965	0.000181502	15.965	0.00961376	15.965	-838.566	15.965	-16.2001	
15.9663	0.000181502	15.9663	0.0115003	15.9663	-842.51	15.9663	-18.1722	
15.9675	0.00333537	15.9675	0.0121292	15.9675	-848.755	15.9675	-18.1722	
15.9687	0.00459691	15.9687	0.0121292	15.9687	-850.398	15.9687	-14.8853	
15.97	0.00270459	15.97	0.0102426	15.97	-848.755	15.97	-16.8574	
15.9712	0.00648923	15.9712	0.0115003	15.9712	-849.741	15.9712	-15.5427	
15.9725	0.0096431	15.9725	0.0108715	15.9725	-853.356	15.9725	-16.5287	
15.9738	0.0140585	15.9738	0.0146446	15.9738	-856.314	15.9738	-10.6124	
15.975	0.012797	15.975	0.0121292	15.975	-861.902	15.975	-14.228	
15.9763	0.0153201	15.9763	0.0133869	15.9763	-863.545	15.9763	-8.96903	
15.9775	0.0178432	15.9775	0.01716	15.9775	-865.189	15.9775	-18.1722	
15.9787	0.0165816	15.9787	0.0146446	15.9787	-871.763	15.9787	-16.5287	
15.98	0.0165816	15.98	0.0152735	15.98	-873.077	15.98	-17.5148	
15.9813	0.0140585	15.9813	0.0152735	15.9813	-874.063	15.9813	-18.8295	
15.9825	0.0146893	15.9825	0.0152735	15.9825	-873.735	15.9825	-19.1582	
15.9838	0.0191047	15.9838	0.0196754	15.9838	-880.637	15.9838	-19.4869	
15.985	0.0191047	15.985	0.0165312	15.985	-885.567	15.985	-18.8295	
15.9863	0.0197355	15.9863	0.01716	15.9863	-885.896	15.9863	-18.8295	
15.9875	0.0191047	15.9875	0.0165312	15.9875	-889.511	15.9875	-18.5008	
15.9887	0.0146893	15.9887	0.0152735	15.9887	-887.868	15.9887	-9.62639	
15.99	0.0172124	15.99	0.0146446	15.99	-891.484	15.99	-17.8435	
15.9913	0.0184739	15.9913	0.0152735	15.9913	-890.498	15.9913	-19.1582	
15.9925	0.0140585	15.9925	0.0152735	15.9925	-900.029	15.9925	-15.214	
15.9938	0.012797	15.9938	0.0165312	15.9938	-895.756	15.9938	-17.1861	
15.995	0.0109046	15.995	0.0165312	15.995	-904.302	15.995	-19.4869	
15.9962	0.012797	15.9962	0.01716	15.9962	-906.274	15.9962	-17.5148	
