ground_motion_id	time	velocity
3	1.885000	-0.000011
3	1.890000	-0.001261
3	1.895000	-0.002511
3	1.900000	-0.003761
3	1.905000	-0.005010
3	1.910000	-0.006259
3	1.915000	-0.007508
3	1.920000	-0.008756
3	1.925000	-0.010004
3	1.930000	-0.011251
3	1.935000	-0.012497
3	1.940000	-0.013742
3	1.945000	-0.014986
3	1.950000	-0.016229
3	1.955000	-0.017471
3	1.960000	-0.018712
3	1.965000	-0.019952
3	1.970000	-0.021190
3	1.975000	-0.022427
3	1.980000	-0.023662
3	1.985000	-0.024895
3	1.990000	-0.026127
3	1.995000	-0.027357
3	2.000000	-0.028585
3	2.005000	-0.029811
3	2.010000	-0.031035
3	2.015000	-0.032257
3	2.020000	-0.033477
3	2.025000	-0.034694
3	2.030000	-0.035909
3	2.035000	-0.037121
3	2.040000	-0.038331
3	2.045000	-0.039538
3	2.050000	-0.040743
3	2.055000	-0.041944
3	2.060000	-0.043143
3	2.065000	-0.044339
3	2.070000	-0.045531
3	2.075000	-0.046721
3	2.080000	-0.047907
3	2.085000	-0.049090
3	2.090000	-0.050269
3	2.095000	-0.051445
3	2.100000	-0.052617
3	2.105000	-0.053786
3	2.110000	-0.054951
3	2.115000	-0.056112
3	2.120000	-0.057270
3	2.125000	-0.058423
3	2.130000	-0.059572
3	2.135000	-0.060717
3	2.140000	-0.061858
3	2.145000	-0.062995
3	2.150000	-0.064127
3	2.155000	-0.065255
3	2.160000	-0.066378
3	2.165000	-0.067497
3	2.170000	-0.068611
3	2.175000	-0.069720
3	2.180000	-0.070824
3	2.185000	-0.071924
3	2.190000	-0.073018
3	2.195000	-0.074107
3	2.200000	-0.075192
3	2.205000	-0.076271
3	2.210000	-0.077344
3	2.215000	-0.078413
3	2.220000	-0.079475
3	2.225000	-0.080533
3	2.230000	-0.081585
3	2.235000	-0.082631
3	2.240000	-0.083671
3	2.245000	-0.084706
3	2.250000	-0.085734
3	2.255000	-0.086757
3	2.260000	-0.087774
3	2.265000	-0.088784
3	2.270000	-0.089789
3	2.275000	-0.090787
3	2.280000	-0.091779
3	2.285000	-0.092764
3	2.290000	-0.093743
3	2.295000	-0.094716
3	2.300000	-0.095682
3	2.305000	-0.096641
3	2.310000	-0.097594
3	2.315000	-0.098540
3	2.320000	-0.099479
3	2.325000	-0.100411
3	2.330000	-0.101336
3	2.335000	-0.102254
3	2.340000	-0.103165
3	2.345000	-0.104069
3	2.350000	-0.104965
3	2.355000	-0.105855
3	2.360000	-0.106737
3	2.365000	-0.107611
3	2.370000	-0.108478
3	2.375000	-0.109338
3	2.380000	-0.110190
3	2.385000	-0.111034
3	2.390000	-0.111871
3	2.395000	-0.112699
3	2.400000	-0.113520
3	2.405000	-0.114333
3	2.410000	-0.115139
3	2.415000	-0.115936
3	2.420000	-0.116725
3	2.425000	-0.117506
3	2.430000	-0.118279
3	2.435000	-0.119043
3	2.440000	-0.119800
3	2.445000	-0.120548
3	2.450000	-0.121288
3	2.455000	-0.122019
3	2.460000	-0.122742
3	2.465000	-0.123456
3	2.470000	-0.124162
3	2.475000	-0.124859
3	2.480000	-0.125547
3	2.485000	-0.126227
3	2.490000	-0.126898
3	2.495000	-0.127560
3	2.500000	-0.128213
3	2.505000	-0.128857
3	2.510000	-0.129493
3	2.515000	-0.130119
3	2.520000	-0.130736
3	2.525000	-0.131345
3	2.530000	-0.131944
3	2.535000	-0.132534
3	2.540000	-0.133115
3	2.545000	-0.133686
3	2.550000	-0.134248
3	2.555000	-0.134801
3	2.560000	-0.135345
3	2.565000	-0.135879
3	2.570000	-0.136404
3	2.575000	-0.136919
3	2.580000	-0.137425
3	2.585000	-0.137921
3	2.590000	-0.138408
3	2.595000	-0.138885
3	2.600000	-0.139352
3	2.605000	-0.139810
3	2.610000	-0.140258
3	2.615000	-0.140696
3	2.620000	-0.141125
3	2.625000	-0.141543
3	2.630000	-0.141952
3	2.635000	-0.142351
3	2.640000	-0.142740
3	2.645000	-0.143120
3	2.650000	-0.143489
3	2.655000	-0.143848
3	2.660000	-0.144197
3	2.665000	-0.144537
3	2.670000	-0.144866
3	2.675000	-0.145185
3	2.680000	-0.145494
3	2.685000	-0.145793
3	2.690000	-0.146082
3	2.695000	-0.146361
3	2.700000	-0.146630
3	2.705000	-0.146888
3	2.710000	-0.147136
3	2.715000	-0.147374
3	2.720000	-0.147602
3	2.725000	-0.147819
3	2.730000	-0.148027
3	2.735000	-0.148224
3	2.740000	-0.148410
3	2.745000	-0.148587
3	2.750000	-0.148753
3	2.755000	-0.148908
3	2.760000	-0.149054
3	2.765000	-0.149189
3	2.770000	-0.149313
3	2.775000	-0.149428
3	2.780000	-0.149532
3	2.785000	-0.149625
3	2.790000	-0.149708
3	2.795000	-0.149781
3	2.800000	-0.149843
3	2.805000	-0.149895
3	2.810000	-0.149937
3	2.815000	-0.149968
3	2.820000	-0.149988
3	2.825000	-0.149999
3	2.830000	-0.149999
3	2.835000	-0.149988
3	2.840000	-0.149967
3	2.845000	-0.149936
3	2.850000	-0.149894
3	2.855000	-0.149842
3	2.860000	-0.149779
3	2.865000	-0.149706
3	2.870000	-0.149623
3	2.875000	-0.149529
3	2.880000	-0.149425
3	2.885000	-0.149310
3	2.890000	-0.149185
3	2.895000	-0.149050
3	2.900000	-0.148904
3	2.905000	-0.148748
3	2.910000	-0.148582
3	2.915000	-0.148405
3	2.920000	-0.148218
3	2.925000	-0.148021
3	2.930000	-0.147814
3	2.935000	-0.147596
3	2.940000	-0.147368
3	2.945000	-0.147130
3	2.950000	-0.146881
3	2.955000	-0.146622
3	2.960000	-0.146354
3	2.965000	-0.146075
3	2.970000	-0.145785
3	2.975000	-0.145486
3	2.980000	-0.145177
3	2.985000	-0.144857
3	2.990000	-0.144528
3	2.995000	-0.144188
3	3.000000	-0.143839
3	3.005000	-0.143479
3	3.010000	-0.143110
3	3.015000	-0.142730
3	3.020000	-0.142341
3	3.025000	-0.141941
3	3.030000	-0.141532
3	3.035000	-0.141113
3	3.040000	-0.140685
3	3.045000	-0.140246
3	3.050000	-0.139798
3	3.055000	-0.139340
3	3.060000	-0.138872
3	3.065000	-0.138395
3	3.070000	-0.137908
3	3.075000	-0.137412
3	3.080000	-0.136906
3	3.085000	-0.136390
3	3.090000	-0.135865
3	3.095000	-0.135331
3	3.100000	-0.134787
3	3.105000	-0.134234
3	3.110000	-0.133671
3	3.115000	-0.133099
3	3.120000	-0.132518
3	3.125000	-0.131928
3	3.130000	-0.131329
3	3.135000	-0.130720
3	3.140000	-0.130102
3	3.145000	-0.129476
3	3.150000	-0.128840
3	3.155000	-0.128196
3	3.160000	-0.127542
3	3.165000	-0.126880
3	3.170000	-0.126209
3	3.175000	-0.125529
3	3.180000	-0.124840
3	3.185000	-0.124143
3	3.190000	-0.123437
3	3.195000	-0.122722
3	3.200000	-0.121999
3	3.205000	-0.121268
3	3.210000	-0.120528
3	3.215000	-0.119780
3	3.220000	-0.119023
3	3.225000	-0.118258
3	3.230000	-0.117485
3	3.235000	-0.116704
3	3.240000	-0.115915
3	3.245000	-0.115117
3	3.250000	-0.114312
3	3.255000	-0.113499
3	3.260000	-0.112677
3	3.265000	-0.111848
3	3.270000	-0.111012
3	3.275000	-0.110167
3	3.280000	-0.109315
3	3.285000	-0.108455
3	3.290000	-0.107588
3	3.295000	-0.106713
3	3.300000	-0.105831
3	3.305000	-0.104942
3	3.310000	-0.104045
3	3.315000	-0.103141
3	3.320000	-0.102230
3	3.325000	-0.101311
3	3.330000	-0.100386
3	3.335000	-0.099454
3	3.340000	-0.098515
3	3.345000	-0.097568
3	3.350000	-0.096616
3	3.355000	-0.095656
3	3.360000	-0.094690
3	3.365000	-0.093717
3	3.370000	-0.092738
3	3.375000	-0.091752
3	3.380000	-0.090760
3	3.385000	-0.089762
3	3.390000	-0.088757
3	3.395000	-0.087747
3	3.400000	-0.086730
3	3.405000	-0.085707
3	3.410000	-0.084678
3	3.415000	-0.083643
3	3.420000	-0.082603
3	3.425000	-0.081557
3	3.430000	-0.080505
3	3.435000	-0.079447
3	3.440000	-0.078384
3	3.445000	-0.077316
3	3.450000	-0.076242
3	3.455000	-0.075163
3	3.460000	-0.074078
3	3.465000	-0.072989
3	3.470000	-0.071894
3	3.475000	-0.070795
3	3.480000	-0.069690
3	3.485000	-0.068581
3	3.490000	-0.067467
3	3.495000	-0.066348
3	3.500000	-0.065225
3	3.505000	-0.064097
3	3.510000	-0.062965
3	3.515000	-0.061828
3	3.520000	-0.060687
3	3.525000	-0.059542
3	3.530000	-0.058392
3	3.535000	-0.057239
3	3.540000	-0.056081
3	3.545000	-0.054920
3	3.550000	-0.053755
3	3.555000	-0.052586
3	3.560000	-0.051414
3	3.565000	-0.050238
3	3.570000	-0.049058
3	3.575000	-0.047875
3	3.580000	-0.046689
3	3.585000	-0.045499
3	3.590000	-0.044307
3	3.595000	-0.043111
3	3.600000	-0.041912
3	3.605000	-0.040711
3	3.610000	-0.039506
3	3.615000	-0.038299
3	3.620000	-0.037089
3	3.625000	-0.035877
3	3.630000	-0.034662
3	3.635000	-0.033444
3	3.640000	-0.032225
3	3.645000	-0.031003
3	3.650000	-0.029779
3	3.655000	-0.028552
3	3.660000	-0.027324
3	3.665000	-0.026094
3	3.670000	-0.024863
3	3.675000	-0.023629
3	3.680000	-0.022394
3	3.685000	-0.021157
3	3.690000	-0.019919
3	3.695000	-0.018679
3	3.700000	-0.017438
3	3.705000	-0.016196
3	3.710000	-0.014953
3	3.715000	-0.013709
3	3.720000	-0.012463
3	3.725000	-0.011217
3	3.730000	-0.009970
3	3.735000	-0.008723
3	3.740000	-0.007475
3	3.745000	-0.006226
3	3.750000	-0.004977
3	3.755000	-0.003727
3	3.760000	-0.002478
3	3.765000	-0.001228
4	0.000000	0.000000
4	0.005000	0.002500
4	0.010000	0.004998
4	0.015000	0.007493
4	0.020000	0.009983
4	0.025000	0.012467
4	0.030000	0.014944
4	0.035000	0.017411
4	0.040000	0.019867
4	0.045000	0.022311
4	0.050000	0.024740
4	0.055000	0.027155
4	0.060000	0.029552
4	0.065000	0.031931
4	0.070000	0.034290
4	0.075000	0.036627
4	0.080000	0.038942
4	0.085000	0.041232
4	0.090000	0.043497
4	0.095000	0.045734
4	0.100000	0.047943
4	0.105000	0.050121
4	0.110000	0.052269
4	0.115000	0.054383
4	0.120000	0.056464
4	0.125000	0.058510
4	0.130000	0.060519
4	0.135000	0.062490
4	0.140000	0.064422
4	0.145000	0.066314
4	0.150000	0.068164
4	0.155000	0.069972
4	0.160000	0.071736
4	0.165000	0.073455
4	0.170000	0.075128
4	0.175000	0.076754
4	0.180000	0.078333
4	0.185000	0.079862
4	0.190000	0.081342
4	0.195000	0.082770
4	0.200000	0.084147
4	0.205000	0.085471
4	0.210000	0.086742
4	0.215000	0.087959
4	0.220000	0.089121
4	0.225000	0.090227
4	0.230000	0.091276
4	0.235000	0.092269
4	0.240000	0.093204
4	0.245000	0.094081
4	0.250000	0.094898
4	0.255000	0.095657
4	0.260000	0.096356
4	0.265000	0.096994
4	0.270000	0.097572
4	0.275000	0.098089
4	0.280000	0.098545
4	0.285000	0.098939
4	0.290000	0.099271
4	0.295000	0.099542
4	0.300000	0.099749
4	0.305000	0.099895
4	0.310000	0.099978
4	0.315000	0.099999
4	0.320000	0.099957
4	0.325000	0.099853
4	0.330000	0.099687
4	0.335000	0.099458
4	0.340000	0.099166
4	0.345000	0.098813
4	0.350000	0.098399
4	0.355000	0.097922
4	0.360000	0.097385
4	0.365000	0.096786
4	0.370000	0.096128
4	0.375000	0.095409
4	0.380000	0.094630
4	0.385000	0.093792
4	0.390000	0.092896
4	0.395000	0.091942
4	0.400000	0.090930
4	0.405000	0.089861
4	0.410000	0.088736
4	0.415000	0.087556
4	0.420000	0.086321
4	0.425000	0.085032
4	0.430000	0.083690
4	0.435000	0.082295
4	0.440000	0.080850
4	0.445000	0.079353
4	0.450000	0.077807
4	0.455000	0.076213
4	0.460000	0.074571
4	0.465000	0.072882
4	0.470000	0.071147
4	0.475000	0.069369
4	0.480000	0.067546
4	0.485000	0.065682
4	0.490000	0.063776
4	0.495000	0.061831
4	0.500000	0.059847
4	0.505000	0.057826
4	0.510000	0.055768
4	0.515000	0.053676
4	0.520000	0.051550
4	0.525000	0.049392
4	0.530000	0.047203
4	0.535000	0.044985
4	0.540000	0.042738
4	0.545000	0.040465
4	0.550000	0.038166
4	0.555000	0.035844
4	0.560000	0.033499
4	0.565000	0.031133
4	0.570000	0.028748
4	0.575000	0.026345
4	0.580000	0.023925
4	0.585000	0.021490
4	0.590000	0.019042
4	0.595000	0.016582
4	0.600000	0.014112
4	0.605000	0.011633
4	0.610000	0.009146
4	0.615000	0.006654
4	0.620000	0.004158
4	0.625000	0.001659
4	0.630000	-0.000841
4	0.635000	-0.003340
4	0.640000	-0.005837
4	0.645000	-0.008331
4	0.650000	-0.010820
4	0.655000	-0.013301
4	0.660000	-0.015775
4	0.665000	-0.018238
4	0.670000	-0.020690
4	0.675000	-0.023129
4	0.680000	-0.025554
4	0.685000	-0.027963
4	0.690000	-0.030354
4	0.695000	-0.032726
4	0.700000	-0.035078
4	0.705000	-0.037408
4	0.710000	-0.039715
4	0.715000	-0.041997
4	0.720000	-0.044252
4	0.725000	-0.046480
4	0.730000	-0.048679
4	0.735000	-0.050847
4	0.740000	-0.052984
4	0.745000	-0.055087
4	0.750000	-0.057156
4	0.755000	-0.059189
4	0.760000	-0.061186
4	0.765000	-0.063144
4	0.770000	-0.065063
4	0.775000	-0.066940
4	0.780000	-0.068777
4	0.785000	-0.070570
4	0.790000	-0.072319
4	0.795000	-0.074023
4	0.800000	-0.075680
4	0.805000	-0.077291
4	0.810000	-0.078853
4	0.815000	-0.080365
4	0.820000	-0.081828
4	0.825000	-0.083239
4	0.830000	-0.084598
4	0.835000	-0.085905
4	0.840000	-0.087158
4	0.845000	-0.088356
4	0.850000	-0.089499
4	0.855000	-0.090586
4	0.860000	-0.091617
4	0.865000	-0.092590
4	0.870000	-0.093505
4	0.875000	-0.094362
4	0.880000	-0.095160
4	0.885000	-0.095899
4	0.890000	-0.096577
4	0.895000	-0.097196
4	0.900000	-0.097753
4	0.905000	-0.098249
4	0.910000	-0.098684
4	0.915000	-0.099058
4	0.920000	-0.099369
4	0.925000	-0.099618
4	0.930000	-0.099805
4	0.935000	-0.099930
4	0.940000	-0.099992
4	0.945000	-0.099992
4	0.950000	-0.099929
4	0.955000	-0.099804
4	0.960000	-0.099616
4	0.965000	-0.099367
4	0.970000	-0.099055
4	0.975000	-0.098681
4	0.980000	-0.098245
4	0.985000	-0.097748
4	0.990000	-0.097190
4	0.995000	-0.096572
4	1.000000	-0.095892
4	1.005000	-0.095153
4	1.010000	-0.094355
4	1.015000	-0.093497
4	1.020000	-0.092581
4	1.025000	-0.091608
4	1.030000	-0.090577
4	1.035000	-0.089489
4	1.040000	-0.088345
4	1.045000	-0.087147
4	1.050000	-0.085893
4	1.055000	-0.084587
4	1.060000	-0.083227
4	1.065000	-0.081815
4	1.070000	-0.080352
4	1.075000	-0.078839
4	1.080000	-0.077276
4	1.085000	-0.075666
4	1.090000	-0.074008
4	1.095000	-0.072303
4	1.100000	-0.070554
4	1.105000	-0.068760
4	1.110000	-0.066924
4	1.115000	-0.065046
4	1.120000	-0.063127
4	1.125000	-0.061168
4	1.130000	-0.059172
4	1.135000	-0.057138
4	1.140000	-0.055069
4	1.145000	-0.052965
4	1.150000	-0.050828
4	1.155000	-0.048659
4	1.160000	-0.046460
4	1.165000	-0.044232
4	1.170000	-0.041976
4	1.175000	-0.039694
4	1.180000	-0.037388
4	1.185000	-0.035058
4	1.190000	-0.032705
4	1.195000	-0.030333
4	1.200000	-0.027942
4	1.205000	-0.025533
4	1.210000	-0.023108
4	1.215000	-0.020668
4	1.220000	-0.018216
4	1.225000	-0.015753
4	1.230000	-0.013279
4	1.235000	-0.010797
4	1.240000	-0.008309
4	1.245000	-0.005815
4	1.250000	-0.003318
4	1.255000	-0.000819
5	0.000000	0.000000
5	0.005000	0.002500
5	0.010000	0.004999
5	0.015000	0.007498
5	0.020000	0.009996
5	0.025000	0.012492
5	0.030000	0.014986
5	0.035000	0.017478
5	0.040000	0.019967
5	0.045000	0.022453
5	0.050000	0.024935
5	0.055000	0.027413
5	0.060000	0.029888
5	0.065000	0.032357
5	0.070000	0.034822
5	0.075000	0.037281
5	0.080000	0.039734
5	0.085000	0.042181
5	0.090000	0.044621
5	0.095000	0.047055
5	0.100000	0.049481
5	0.105000	0.051899
5	0.110000	0.054309
5	0.115000	0.056711
5	0.120000	0.059104
5	0.125000	0.061488
5	0.130000	0.063862
5	0.135000	0.066226
5	0.140000	0.068580
5	0.145000	0.070923
5	0.150000	0.073255
5	0.155000	0.075575
5	0.160000	0.077884
5	0.165000	0.080180
5	0.170000	0.082464
5	0.175000	0.084735
5	0.180000	0.086993
5	0.185000	0.089237
5	0.190000	0.091468
5	0.195000	0.093684
5	0.200000	0.095885
5	0.205000	0.098072
5	0.210000	0.100243
5	0.215000	0.102398
5	0.220000	0.104537
5	0.225000	0.106661
5	0.230000	0.108767
5	0.235000	0.110856
5	0.240000	0.112928
5	0.245000	0.114983
5	0.250000	0.117019
5	0.255000	0.119038
5	0.260000	0.121037
5	0.265000	0.123018
5	0.270000	0.124979
5	0.275000	0.126921
5	0.280000	0.128844
5	0.285000	0.130746
5	0.290000	0.132627
5	0.295000	0.134488
5	0.300000	0.136328
5	0.305000	0.138146
5	0.310000	0.139943
5	0.315000	0.141718
5	0.320000	0.143471
5	0.325000	0.145202
5	0.330000	0.146910
5	0.335000	0.148594
5	0.340000	0.150256
5	0.345000	0.151894
5	0.350000	0.153509
5	0.355000	0.155099
5	0.360000	0.156665
5	0.365000	0.158207
5	0.370000	0.159724
5	0.375000	0.161216
5	0.380000	0.162683
5	0.385000	0.164125
5	0.390000	0.165540
5	0.395000	0.166930
5	0.400000	0.168294
5	0.405000	0.169632
5	0.410000	0.170943
5	0.415000	0.172227
5	0.420000	0.173485
5	0.425000	0.174715
5	0.430000	0.175918
5	0.435000	0.177094
5	0.440000	0.178241
5	0.445000	0.179362
5	0.450000	0.180454
5	0.455000	0.181517
5	0.460000	0.182553
5	0.465000	0.183560
5	0.470000	0.184538
5	0.475000	0.185487
5	0.480000	0.186408
5	0.485000	0.187299
5	0.490000	0.188161
5	0.495000	0.188994
5	0.500000	0.189797
5	0.505000	0.190570
5	0.510000	0.191314
5	0.515000	0.192028
5	0.520000	0.192712
5	0.525000	0.193365
5	0.530000	0.193989
5	0.535000	0.194582
5	0.540000	0.195145
5	0.545000	0.195677
5	0.550000	0.196179
5	0.555000	0.196650
5	0.560000	0.197090
5	0.565000	0.197499
5	0.570000	0.197878
5	0.575000	0.198226
5	0.580000	0.198543
5	0.585000	0.198828
5	0.590000	0.199083
5	0.595000	0.199307
5	0.600000	0.199499
5	0.605000	0.199660
5	0.610000	0.199790
5	0.615000	0.199889
5	0.620000	0.199957
5	0.625000	0.199993
5	0.630000	0.199998
5	0.635000	0.199972
5	0.640000	0.199915
5	0.645000	0.199826
5	0.650000	0.199706
5	0.655000	0.199555
5	0.660000	0.199373
5	0.665000	0.199160
5	0.670000	0.198915
5	0.675000	0.198640
5	0.680000	0.198333
5	0.685000	0.197995
5	0.690000	0.197627
5	0.695000	0.197227
5	0.700000	0.196797
5	0.705000	0.196336
5	0.710000	0.195845
5	0.715000	0.195322
5	0.720000	0.194770
5	0.725000	0.194186
5	0.730000	0.193573
5	0.735000	0.192929
5	0.740000	0.192255
5	0.745000	0.191551
5	0.750000	0.190817
5	0.755000	0.190053
5	0.760000	0.189260
5	0.765000	0.188437
5	0.770000	0.187585
5	0.775000	0.186703
5	0.780000	0.185792
5	0.785000	0.184852
5	0.790000	0.183883
5	0.795000	0.182886
5	0.800000	0.181859
5	0.805000	0.180805
5	0.810000	0.179722
5	0.815000	0.178611
5	0.820000	0.177472
5	0.825000	0.176306
5	0.830000	0.175112
5	0.835000	0.173890
5	0.840000	0.172642
5	0.845000	0.171366
5	0.850000	0.170064
5	0.855000	0.168735
5	0.860000	0.167380
5	0.865000	0.165998
5	0.870000	0.164591
5	0.875000	0.163158
5	0.880000	0.161699
5	0.885000	0.160215
5	0.890000	0.158707
5	0.895000	0.157173
5	0.900000	0.155615
5	0.905000	0.154032
5	0.910000	0.152425
5	0.915000	0.150795
5	0.920000	0.149141
5	0.925000	0.147464
5	0.930000	0.145763
5	0.935000	0.144040
5	0.940000	0.142295
5	0.945000	0.140527
5	0.950000	0.138737
5	0.955000	0.136926
5	0.960000	0.135093
5	0.965000	0.133239
5	0.970000	0.131364
5	0.975000	0.129469
5	0.980000	0.127553
5	0.985000	0.125617
5	0.990000	0.123662
5	0.995000	0.121688
5	1.000000	0.119694
5	1.005000	0.117682
5	1.010000	0.115652
5	1.015000	0.113603
5	1.020000	0.111537
5	1.025000	0.109453
5	1.030000	0.107352
5	1.035000	0.105234
5	1.040000	0.103100
5	1.045000	0.100950
5	1.050000	0.098784
5	1.055000	0.096603
5	1.060000	0.094406
5	1.065000	0.092195
5	1.070000	0.089969
5	1.075000	0.087729
5	1.080000	0.085476
5	1.085000	0.083209
5	1.090000	0.080929
5	1.095000	0.078637
5	1.100000	0.076332
5	1.105000	0.074016
5	1.110000	0.071687
5	1.115000	0.069348
5	1.120000	0.066998
5	1.125000	0.064637
5	1.130000	0.062266
5	1.135000	0.059886
5	1.140000	0.057496
5	1.145000	0.055097
5	1.150000	0.052689
5	1.155000	0.050273
5	1.160000	0.047850
5	1.165000	0.045419
5	1.170000	0.042981
5	1.175000	0.040536
5	1.180000	0.038085
5	1.185000	0.035627
5	1.190000	0.033165
5	1.195000	0.030697
5	1.200000	0.028224
5	1.205000	0.025747
5	1.210000	0.023266
5	1.215000	0.020781
5	1.220000	0.018293
5	1.225000	0.015802
5	1.230000	0.013309
5	1.235000	0.010813
5	1.240000	0.008316
5	1.245000	0.005818
5	1.250000	0.003318
5	1.255000	0.000819
5	1.260000	-0.001681
5	1.265000	-0.004181
5	1.270000	-0.006680
5	1.275000	-0.009178
5	1.280000	-0.011675
5	1.285000	-0.014170
5	1.290000	-0.016662
5	1.295000	-0.019152
5	1.300000	-0.021639
5	1.305000	-0.024123
5	1.310000	-0.026602
5	1.315000	-0.029078
5	1.320000	-0.031549
5	1.325000	-0.034015
5	1.330000	-0.036476
5	1.335000	-0.038931
5	1.340000	-0.041380
5	1.345000	-0.043823
5	1.350000	-0.046259
5	1.355000	-0.048687
5	1.360000	-0.051108
5	1.365000	-0.053521
5	1.370000	-0.055926
5	1.375000	-0.058322
5	1.380000	-0.060708
5	1.385000	-0.063086
5	1.390000	-0.065453
5	1.395000	-0.067810
5	1.400000	-0.070157
5	1.405000	-0.072492
5	1.410000	-0.074817
5	1.415000	-0.077129
5	1.420000	-0.079430
5	1.425000	-0.081718
5	1.430000	-0.083993
5	1.435000	-0.086255
5	1.440000	-0.088504
5	1.445000	-0.090739
5	1.450000	-0.092960
5	1.455000	-0.095166
5	1.460000	-0.097357
5	1.465000	-0.099533
5	1.470000	-0.101694
5	1.475000	-0.103839
5	1.480000	-0.105967
5	1.485000	-0.108079
5	1.490000	-0.110174
5	1.495000	-0.112252
5	1.500000	-0.114312
5	1.505000	-0.116355
5	1.510000	-0.118379
5	1.515000	-0.120385
5	1.520000	-0.122372
5	1.525000	-0.124339
5	1.530000	-0.126288
5	1.535000	-0.128216
5	1.540000	-0.130125
5	1.545000	-0.132013
5	1.550000	-0.133881
5	1.555000	-0.135728
5	1.560000	-0.137553
5	1.565000	-0.139357
5	1.570000	-0.141140
5	1.575000	-0.142900
5	1.580000	-0.144638
5	1.585000	-0.146353
5	1.590000	-0.148045
5	1.595000	-0.149715
5	1.600000	-0.151360
5	1.605000	-0.152983
5	1.610000	-0.154581
5	1.615000	-0.156155
5	1.620000	-0.157705
5	1.625000	-0.159230
5	1.630000	-0.160730
5	1.635000	-0.162206
5	1.640000	-0.163655
5	1.645000	-0.165080
5	1.650000	-0.166478
5	1.655000	-0.167851
5	1.660000	-0.169197
5	1.665000	-0.170517
5	1.670000	-0.171810
5	1.675000	-0.173076
5	1.680000	-0.174315
5	1.685000	-0.175527
5	1.690000	-0.176712
5	1.695000	-0.177869
5	1.700000	-0.178998
5	1.705000	-0.180099
5	1.710000	-0.181172
5	1.715000	-0.182217
5	1.720000	-0.183233
5	1.725000	-0.184221
5	1.730000	-0.185180
5	1.735000	-0.186110
5	1.740000	-0.187011
5	1.745000	-0.187882
5	1.750000	-0.188724
5	1.755000	-0.189537
5	1.760000	-0.190320
5	1.765000	-0.191074
5	1.770000	-0.191797
5	1.775000	-0.192491
5	1.780000	-0.193155
5	1.785000	-0.193788
5	1.790000	-0.194391
5	1.795000	-0.194964
5	1.800000	-0.195506
5	1.805000	-0.196018
5	1.810000	-0.196499
5	1.815000	-0.196949
5	1.820000	-0.197369
5	1.825000	-0.197758
5	1.830000	-0.198115
5	1.835000	-0.198442
5	1.840000	-0.198738
5	1.845000	-0.199003
5	1.850000	-0.199237
5	1.855000	-0.199439
5	1.860000	-0.199611
5	1.865000	-0.199751
5	1.870000	-0.199860
5	1.875000	-0.199938
5	1.880000	-0.199985
5	1.885000	-0.200000
5	1.890000	-0.199984
5	1.895000	-0.199937
5	1.900000	-0.199859
5	1.905000	-0.199749
5	1.910000	-0.199608
5	1.915000	-0.199436
5	1.920000	-0.199233
5	1.925000	-0.198999
5	1.930000	-0.198733
5	1.935000	-0.198437
5	1.940000	-0.198109
5	1.945000	-0.197751
5	1.950000	-0.197362
5	1.955000	-0.196941
5	1.960000	-0.196491
5	1.965000	-0.196009
5	1.970000	-0.195497
5	1.975000	-0.194954
5	1.980000	-0.194381
5	1.985000	-0.193777
5	1.990000	-0.193143
5	1.995000	-0.192479
5	2.000000	-0.191785
5	2.005000	-0.191061
5	2.010000	-0.190307
5	2.015000	-0.189523
5	2.020000	-0.188710
5	2.025000	-0.187867
5	2.030000	-0.186995
5	2.035000	-0.186093
5	2.040000	-0.185163
5	2.045000	-0.184204
5	2.050000	-0.183215
5	2.055000	-0.182199
5	2.060000	-0.181153
5	2.065000	-0.180080
5	2.070000	-0.178978
5	2.075000	-0.177848
5	2.080000	-0.176691
5	2.085000	-0.175506
5	2.090000	-0.174293
5	2.095000	-0.173054
5	2.100000	-0.171787
5	2.105000	-0.170493
5	2.110000	-0.169173
5	2.115000	-0.167826
5	2.120000	-0.166453
5	2.125000	-0.165055
5	2.130000	-0.163630
5	2.135000	-0.162180
5	2.140000	-0.160704
5	2.145000	-0.159203
5	2.150000	-0.157678
5	2.155000	-0.156128
5	2.160000	-0.154553
5	2.165000	-0.152954
5	2.170000	-0.151331
5	2.175000	-0.149685
5	2.180000	-0.148015
5	2.185000	-0.146323
5	2.190000	-0.144607
5	2.195000	-0.142869
5	2.200000	-0.141108
5	2.205000	-0.139325
5	2.210000	-0.137521
5	2.215000	-0.135695
5	2.220000	-0.133848
5	2.225000	-0.131980
5	2.230000	-0.130091
5	2.235000	-0.128182
5	2.240000	-0.126253
5	2.245000	-0.124305
5	2.250000	-0.122336
5	2.255000	-0.120349
5	2.260000	-0.118343
5	2.265000	-0.116319
5	2.270000	-0.114276
5	2.275000	-0.112215
5	2.280000	-0.110137
5	2.285000	-0.108042
5	2.290000	-0.105930
5	2.295000	-0.103801
5	2.300000	-0.101656
5	2.305000	-0.099495
5	2.310000	-0.097319
5	2.315000	-0.095127
5	2.320000	-0.092920
5	2.325000	-0.090699
5	2.330000	-0.088464
5	2.335000	-0.086215
5	2.340000	-0.083953
5	2.345000	-0.081677
5	2.350000	-0.079389
5	2.355000	-0.077088
5	2.360000	-0.074775
5	2.365000	-0.072451
5	2.370000	-0.070115
